day,n_last,n_bid,n_ask,bid_at_cut,ask_at_cut,bid_age_s,ask_age_s,spread_ticks,has_bbo,spread_ticks_med1s,spread_crossed_frac1s,spread_n1s,px+0ms,lag+0ms,px+50ms,lag+50ms,px+100ms,lag+100ms,px+250ms,lag+250ms,px+500ms,lag+500ms,px+1s,lag+1s,px+2s,lag+2s,px+5s,lag+5s,px+10s,lag+10s,px+30s,lag+30s,px+60s,lag+60s,bid+0ms,ask+0ms,mid+0ms,bid+50ms,ask+50ms,mid+50ms,bid+100ms,ask+100ms,mid+100ms,bid+250ms,ask+250ms,mid+250ms,bid+500ms,ask+500ms,mid+500ms,bid+1s,ask+1s,mid+1s,bid+2s,ask+2s,mid+2s,bid+5s,ask+5s,mid+5s,bid+10s,ask+10s,mid+10s,bid+30s,ask+30s,mid+30s,bid+60s,ask+60s,mid+60s,store,has_xm
2026-05-21,3521,48402,49174,29416.5,29417.0,0.0,0.0,2.0,True,3.0,0.0,148,29416.75,0.032,29416.5,0.018000128,29417.25,0.008,29415.25,0.006000128,29415.0,0.18,29415.0,0.048,29414.0,0.088,29414.0,0.036,29412.25,0.368,29409.0,0.052,29410.5,0.008,29416.75,29417.25,29417.0,29416.5,29417.25,29416.875,29416.0,29416.75,29416.375,29415.5,29416.0,29415.75,29415.25,29415.75,29415.5,29414.25,29415.0,29414.625,29413.25,29414.0,29413.625,29413.75,29414.25,29414.0,29412.25,29412.75,29412.5,29409.0,29409.75,29409.375,29410.75,29411.25,29411.0,DMV2,False
2026-05-22,3199,46023,48010,29561.0,29561.5,0.0,0.0,2.0,True,3.0,0.006493506493506494,154,29561.25,0.0,29561.5,0.006000128,29561.25,0.004,29559.75,0.022000128,29559.0,0.012,29558.75,0.06,29555.5,0.056,29555.0,0.008,29557.75,0.084,29554.75,0.052,29552.25,0.02,29560.75,29561.25,29561.0,29560.75,29561.25,29561.0,29561.25,29561.75,29561.5,29559.25,29560.0,29559.625,29558.5,29559.0,29558.75,29559.75,29560.25,29560.0,29554.75,29555.5,29555.125,29554.75,29555.5,29555.125,29557.5,29558.0,29557.75,29554.5,29555.0,29554.75,29551.75,29552.5,29552.125,DMV2,False
2026-05-26,3176,40420,40659,30091.75,30092.25,0.004,0.004,2.0,True,2.0,0.0,187,30092.0,0.016,30091.0,0.002000128,30090.25,0.008,30089.5,0.034000128,30089.0,0.048,30088.25,0.056,30088.25,0.008,30087.25,0.008,30086.75,0.276,30089.5,0.02,30089.25,0.0,30091.75,30092.25,30092.0,30090.75,30091.25,30091.0,30090.0,30090.5,30090.25,30089.5,30090.0,30089.75,30088.5,30089.0,30088.75,30088.0,30088.5,30088.25,30088.0,30088.5,30088.25,30087.0,30087.25,30087.125,30086.25,30086.5,30086.375,30089.5,30089.75,30089.625,30089.25,30089.75,30089.5,DMV2,False
2026-05-27,2605,33003,34470,30065.5,30066.0,0.0,0.032,2.0,True,2.0,0.011494252873563218,87,30066.0,0.004,30065.75,0.018000128,30065.5,0.024,30065.5,0.010000128,30065.25,0.052,30065.25,0.076,30065.0,0.0,30063.5,0.008,30063.0,0.068,30061.5,0.032,30060.75,0.032,30065.75,30066.25,30066.0,30065.5,30066.25,30065.875,30065.5,30066.0,30065.75,30065.25,30065.75,30065.5,30064.75,30065.5,30065.125,30064.75,30065.25,30065.0,30064.5,30065.0,30064.75,30063.0,30063.5,30063.25,30063.0,30063.5,30063.25,30061.0,30061.5,30061.25,30060.75,30061.25,30061.0,DMV2,False
2026-05-28,2582,32862,33217,30309.75,30310.5,0.004,0.004,3.0,True,2.0,0.0,185,30309.75,0.036,30309.5,0.014000128,30310.0,0.0,30309.0,0.102000128,30307.75,0.032,30308.25,0.004,30309.5,0.168,30307.0,0.024,30306.25,0.02,30314.25,0.696,30316.25,0.112,30310.0,30310.5,30310.25,30309.75,30310.25,30310.0,30309.75,30310.0,30309.875,30309.0,30309.25,30309.125,30307.75,30308.25,30308.0,30308.25,30308.75,30308.5,30308.75,30309.25,30309.0,30306.75,30307.5,30307.125,30305.25,30306.0,30305.625,30313.25,30313.75,30313.5,30315.75,30316.25,30316.0,DMV2,True
2026-05-29,3763,41675,43316,30429.25,30429.75,0.02,0.02,2.0,True,2.0,0.0,95,30429.75,0.02,30429.25,0.030000128,30429.75,0.008,30430.75,0.110000128,30431.25,0.016,30431.0,0.016,30432.5,0.024,30433.0,0.104,30431.5,0.02,30430.5,0.032,30434.25,0.028,30429.25,30429.75,30429.5,30429.25,30429.75,30429.5,30429.25,30429.75,30429.5,30430.0,30430.75,30430.375,30430.75,30431.5,30431.125,30430.75,30431.0,30430.875,30432.25,30432.75,30432.5,30433.25,30433.75,30433.5,30431.25,30431.75,30431.5,30430.25,30430.75,30430.5,30434.5,30434.75,30434.625,DMV2,False
2026-06-01,2883,38464,38709,30588.0,30588.5,0.008,0.008,2.0,True,3.0,0.0,170,30588.0,0.04,30588.0,0.002000128,30588.5,0.028,30588.5,0.002000128,30587.5,0.024,30586.75,0.036,30588.75,0.036,30589.25,0.252,30590.0,0.04,30586.5,0.2,30584.25,0.196,30588.0,30588.5,30588.25,30588.0,30588.5,30588.25,30587.75,30588.25,30588.0,30588.0,30588.75,30588.375,30587.5,30588.0,30587.75,30586.75,30587.25,30587.0,30588.25,30588.75,30588.5,30589.25,30589.75,30589.5,30590.0,30590.5,30590.25,30586.5,30587.0,30586.75,30583.75,30584.5,30584.125,DMV2,False
2026-06-02,2598,29123,31369,30681.5,30682.0,0.04,0.04,2.0,True,2.0,0.0,48,30682.0,0.096,30682.0,0.046000128,30681.75,0.0,30682.75,0.182000128,30682.25,0.272,30682.5,0.28,30684.75,0.016,30684.75,0.4,30682.75,0.004,30682.75,0.336,30687.5,0.008,30681.5,30682.0,30681.75,30681.5,30682.25,30681.875,30681.5,30682.0,30681.75,30682.5,30683.0,30682.75,30682.25,30682.75,30682.5,30682.0,30682.5,30682.25,30684.5,30685.0,30684.75,30684.5,30685.25,30684.875,30682.5,30683.0,30682.75,30682.25,30682.75,30682.5,30687.0,30687.5,30687.25,DMV2,True
2026-06-03,3669,51129,51199,30683.75,30684.0,0.016,0.0,1.0,True,2.0,0.0,164,30683.75,0.004,30683.5,0.030000128,30682.75,0.0,30682.5,0.058000128,30683.0,0.012,30684.25,0.104,30681.0,0.076,30684.25,0.136,30680.75,0.008,30679.0,0.008,30677.0,0.092,30683.75,30684.25,30684.0,30683.25,30683.75,30683.5,30682.0,30682.25,30682.125,30682.5,30683.0,30682.75,30682.75,30683.25,30683.0,30684.0,30684.5,30684.25,30681.0,30681.5,30681.25,30684.5,30684.75,30684.625,30680.5,30680.75,30680.625,30679.0,30679.5,30679.25,30676.25,30676.75,30676.5,DMV2,False
2026-06-04,4204,55948,55752,30548.25,30548.75,0.084,0.084,2.0,True,2.0,0.0,71,30548.25,0.076,30548.25,0.026000128,30548.0,0.008,30546.75,0.066000128,30547.25,0.024,30548.5,0.024,30547.75,0.572,30548.25,0.02,30547.5,0.112,30543.5,0.024,30534.5,0.176,30548.25,30548.75,30548.5,30548.25,30548.75,30548.5,30547.75,30548.0,30547.875,30546.5,30547.0,30546.75,30546.75,30547.5,30547.125,30548.25,30548.75,30548.5,30546.75,30547.25,30547.0,30548.25,30548.5,30548.375,30547.25,30548.0,30547.625,30543.25,30543.75,30543.5,30534.25,30534.75,30534.5,DMV2,True
2026-06-05,9603,116913,118558,29095.25,29096.25,0.036,0.036,4.0,True,4.0,0.0,318,29095.25,0.004,29093.25,0.098000128,29093.25,0.048,29092.25,0.014000128,29096.25,0.008,29092.5,0.016,29090.0,0.02,29092.75,0.0,29092.0,0.008,29097.25,0.028,29124.25,0.036,29094.75,29096.5,29095.625,29094.75,29095.5,29095.125,29094.0,29095.0,29094.5,29092.25,29093.25,29092.75,29095.25,29096.75,29096.0,29093.25,29094.75,29094.0,29090.5,29091.5,29091.0,29092.5,29093.75,29093.125,29092.0,29093.25,29092.625,29097.5,29098.5,29098.0,29124.25,29125.25,29124.75,DMV2,False
2026-06-08,4893,67814,68523,29436.5,29437.25,0.044,0.036,3.0,True,3.0,0.0,210,29436.5,0.044,29435.75,0.002000128,29435.25,0.008,29434.0,0.034000128,29432.5,0.016,29433.75,0.044,29436.75,0.052,29447.0,0.04,29448.0,0.044,29432.25,0.092,29441.75,0.056,29436.25,29437.25,29436.75,29435.5,29436.25,29435.875,29435.5,29436.25,29435.875,29434.5,29435.25,29434.875,29432.5,29433.0,29432.75,29434.0,29434.75,29434.375,29435.25,29436.0,29435.625,29446.75,29447.75,29447.25,29447.5,29448.5,29448.0,29433.5,29434.25,29433.875,29440.75,29441.75,29441.25,DMV2,False
2026-06-09,7599,125158,127576,28922.25,28923.25,0.0,0.0,4.0,True,5.0,0.002232142857142857,448,28922.75,0.016,28922.25,0.034000128,28922.5,0.012,28925.0,0.074000128,28926.5,0.048,28925.25,0.032,28929.5,0.008,28932.5,0.036,28936.25,0.06,28929.25,0.028,28926.5,0.004,28922.0,28923.0,28922.5,28922.5,28923.25,28922.875,28923.0,28924.0,28923.5,28923.75,28924.75,28924.25,28925.25,28926.5,28925.875,28924.5,28925.75,28925.125,28928.75,28930.0,28929.375,28931.0,28932.5,28931.75,28936.0,28937.25,28936.625,28928.0,28929.0,28928.5,28926.5,28927.75,28927.125,DMV2,False
2026-06-10,5396,78005,79606,28619.25,28620.5,0.0,0.0,5.0,True,4.0,0.0,197,28620.25,0.012,28618.5,0.014000128,28619.0,0.004,28617.25,0.010000128,28616.75,0.044,28615.25,0.072,28616.0,0.012,28625.5,0.096,28624.5,0.196,28611.25,0.12,28599.75,0.024,28619.0,28620.5,28619.75,28618.5,28620.0,28619.25,28617.75,28619.0,28618.375,28616.5,28618.25,28617.375,28616.25,28617.5,28616.875,28615.0,28615.75,28615.375,28616.0,28617.0,28616.5,28625.0,28626.0,28625.5,28622.75,28624.25,28623.5,28612.25,28613.0,28612.625,28599.0,28600.25,28599.625,DMV2,False
2026-06-11,5108,47936,50656,29497.75,29499.0,0.096,0.1,5.0,True,6.0,0.0,79,29498.75,0.02,29496.0,0.002000128,29496.0,0.004,29494.25,0.146000128,29493.0,0.208,29490.0,0.012,29487.75,0.04,29488.0,0.128,29488.25,0.0,29484.0,0.032,29484.25,0.044,29497.5,29499.0,29498.25,29496.25,29497.75,29497.0,29494.5,29496.0,29495.25,29494.25,29495.75,29495.0,29493.25,29495.0,29494.125,29490.0,29491.0,29490.5,29486.5,29487.75,29487.125,29487.75,29489.0,29488.375,29488.25,29490.0,29489.125,29484.0,29485.25,29484.625,29484.25,29485.25,29484.75,DMV2,False
2026-06-12,646,35590,35658,29927.5,29930.25,0.012,0.012,11.0,True,10.0,0.0,320,29927.5,0.096,29927.5,0.046000128,29924.25,0.424,29924.25,0.274000128,29924.25,0.024,29923.25,0.032,29920.75,0.004,29928.0,0.092,29925.5,1.004,29916.5,0.032,29909.0,1.036,29927.25,29930.0,29928.625,29927.75,29930.25,29929.0,29925.25,29929.0,29927.125,29927.0,29929.25,29928.125,29923.25,29926.0,29924.625,29924.25,29927.0,29925.625,29920.75,29924.25,29922.5,29928.0,29930.75,29929.375,29926.75,29930.0,29928.375,29916.0,29918.25,29917.125,29911.0,29914.0,29912.5,DMV2,False
2026-06-15,2274,28766,29260,30854.75,30855.5,0.088,0.0,3.0,True,3.0,0.0,62,30855.25,0.0,30854.25,0.262000128,30854.25,0.212,30854.25,0.062000128,30855.0,0.092,30854.25,0.324,30855.5,0.044,30855.25,0.02,30857.25,0.176,30859.75,0.212,30848.25,0.024,30854.5,30855.5,30855.0,30853.75,30854.25,30854.0,30853.25,30854.25,30853.75,30853.5,30854.25,30853.875,30853.75,30854.75,30854.25,30853.75,30854.75,30854.25,30855.0,30856.0,30855.5,30854.75,30855.5,30855.125,30856.75,30857.5,30857.125,30858.75,30859.5,30859.125,30848.5,30849.25,30848.875,DMV2,True
2026-06-16,4117,63692,63219,30412.75,30413.5,0.004,0.004,3.0,True,4.0,0.0036900369003690036,271,30412.5,0.024,30413.0,0.042000128,30412.5,0.004,30411.75,0.094000128,30412.25,0.176,30412.75,0.028,30413.5,0.72,30414.0,0.032,30414.0,0.032,30408.0,0.056,30406.5,0.08,30412.5,30413.5,30413.0,30412.0,30412.5,30412.25,30412.25,30412.5,30412.375,30412.0,30413.0,30412.5,30411.25,30412.0,30411.625,30411.25,30412.25,30411.75,30410.5,30411.5,30411.0,30414.25,30415.0,30414.625,30413.0,30413.75,30413.375,30407.5,30408.0,30407.75,30405.75,30406.75,30406.25,DMV2,False
2026-06-17,8701,140695,135058,29961.5,29963.0,0.016,0.016,6.0,True,6.0,0.0,565,29963.75,0.024,29964.0,0.006000128,29963.75,0.008,29965.75,0.046000128,29967.5,0.02,29960.0,0.008,29970.5,0.036,29970.5,0.0,29969.0,0.004,29987.75,0.092,29960.75,0.012,29961.25,29963.0,29962.125,29963.25,29964.75,29964.0,29963.25,29964.75,29964.0,29964.75,29966.5,29965.625,29966.75,29968.0,29967.375,29961.0,29962.25,29961.625,29970.75,29972.0,29971.375,29970.5,29971.75,29971.125,29968.0,29969.5,29968.75,29986.0,29988.25,29987.125,29960.75,29962.5,29961.625,DMV2,True
2026-06-18,4323,43102,45730,30746.5,30747.25,0.0,0.0,3.0,True,3.0,0.0,91,30747.0,0.0,30745.75,0.042000128,30746.0,0.024,30745.75,0.070000128,30744.75,0.156,30744.0,0.0,30745.0,0.08,30747.0,0.004,30751.25,0.008,30747.25,0.02,30765.0,0.0,30746.25,30747.0,30746.625,30745.75,30746.5,30746.125,30745.5,30746.25,30745.875,30745.5,30746.0,30745.75,30744.75,30745.25,30745.0,30743.5,30744.25,30743.875,30744.75,30745.75,30745.25,30746.5,30747.25,30746.875,30751.25,30752.0,30751.625,30747.25,30748.0,30747.625,30764.5,30765.0,30764.75,DMV2,False
2026-06-22,2493,45093,45930,30563.75,30564.5,0.096,0.04,3.0,True,3.0,0.0,172,30564.75,0.04,30566.0,0.018000128,30567.0,0.008,30568.75,0.006000128,30570.25,0.012,30568.5,0.072,30567.75,0.032,30569.5,0.148,30573.25,0.048,30568.75,0.072,30570.25,0.112,30563.75,30564.5,30564.125,30564.75,30565.5,30565.125,30566.25,30567.0,30566.625,30568.25,30569.0,30568.625,30569.5,30570.5,30570.0,30568.75,30569.25,30569.0,30567.5,30568.25,30567.875,30568.5,30569.25,30568.875,30573.25,30574.0,30573.625,30569.0,30569.75,30569.375,30570.0,30570.75,30570.375,DMV2,True
2026-06-23,4513,75836,73942,29695.75,29696.75,0.028,0.028,4.0,True,4.0,0.0,230,29696.0,0.008,29697.0,0.010000128,29698.0,0.004,29699.25,0.078000128,29698.5,0.0,29697.75,0.008,29698.25,0.108,29700.0,0.104,29705.0,0.144,29685.75,0.144,29687.75,0.02,29696.0,29697.0,29696.5,29696.25,29697.25,29696.75,29696.0,29697.5,29696.75,29698.0,29699.25,29698.625,29698.25,29699.5,29698.875,29698.75,29700.0,29699.375,29695.75,29696.75,29696.25,29698.75,29699.75,29699.25,29704.0,29705.25,29704.625,29685.0,29686.0,29685.5,29687.5,29688.5,29688.0,DMV2,False
2026-06-24,5837,84443,84384,29387.0,29388.0,0.0,0.0,4.0,True,4.0,0.0,158,29387.5,0.0,29389.5,0.002000128,29389.5,0.036,29389.5,0.046000128,29389.5,0.0,29388.5,0.232,29391.0,0.016,29386.0,0.032,29385.0,0.032,29396.5,0.008,29419.5,0.008,29387.25,29388.25,29387.75,29389.25,29389.75,29389.5,29389.5,29390.0,29389.75,29388.75,29389.75,29389.25,29388.0,29389.25,29388.625,29387.0,29388.0,29387.5,29391.25,29392.75,29392.0,29386.0,29387.25,29386.625,29385.5,29386.25,29385.875,29395.75,29396.75,29396.25,29419.5,29420.25,29419.875,DMV2,True
2026-06-25,4007,69020,69254,29672.75,29673.5,0.008,0.012,3.0,True,5.0,0.0,199,29672.75,0.016,29672.0,0.006000128,29674.75,0.012,29674.0,0.010000128,29675.25,0.012,29671.5,0.136,29674.25,0.024,29668.75,0.008,29668.5,0.024,29668.25,0.108,29660.75,0.0,29672.75,29673.75,29673.25,29672.0,29672.75,29672.375,29674.5,29675.5,29675.0,29672.75,29673.75,29673.25,29674.0,29675.0,29674.5,29672.0,29673.25,29672.625,29673.25,29674.75,29674.0,29667.5,29668.75,29668.125,29666.75,29668.75,29667.75,29667.5,29668.5,29668.0,29660.0,29661.25,29660.625,DMV2,False
2026-06-26,3902,59010,60567,29537.0,29538.0,0.016,0.028,4.0,True,4.0,0.0,206,29538.5,0.032,29538.5,0.030000128,29537.25,0.016,29535.0,0.002000128,29535.5,0.168,29536.25,0.072,29532.5,0.004,29539.75,0.016,29527.75,0.008,29537.5,0.036,29546.25,0.024,29537.25,29538.25,29537.75,29537.5,29538.5,29538.0,29537.25,29538.5,29537.875,29534.75,29536.0,29535.375,29535.75,29536.5,29536.125,29535.25,29536.0,29535.625,29532.5,29533.5,29533.0,29538.5,29539.5,29539.0,29527.0,29528.25,29527.625,29536.75,29537.75,29537.25,29545.75,29546.5,29546.125,DMV2,True
2026-06-29,2962,38817,39786,30020.0,30021.0,0.0,0.0,4.0,True,3.0,0.0,254,30020.0,0.004,30019.5,0.014000128,30019.25,0.04,30016.5,0.018000128,30016.25,0.012,30017.0,0.0,30016.75,0.172,30020.75,0.144,30023.0,0.044,30026.75,0.292,30020.5,0.1,30020.25,30021.0,30020.625,30019.5,30020.0,30019.75,30019.25,30020.0,30019.625,30016.5,30017.0,30016.75,30015.25,30016.0,30015.625,30017.0,30017.75,30017.375,30015.25,30016.0,30015.625,30020.75,30021.5,30021.125,30022.25,30023.0,30022.625,30026.0,30026.75,30026.375,30019.5,30020.25,30019.875,DMV2,False
2026-06-30,3638,39799,43179,30577.5,30578.25,0.0,0.0,3.0,True,3.0,0.0,114,30577.5,0.0,30577.75,0.002000128,30578.25,0.024,30578.0,0.002000128,30578.25,0.132,30579.0,0.028,30582.5,0.004,30587.0,0.228,30587.75,0.008,30583.0,0.012,30567.5,0.0,30577.5,30578.0,30577.75,30577.5,30578.0,30577.75,30577.75,30578.5,30578.125,30578.0,30578.75,30578.375,30578.0,30578.5,30578.25,30578.5,30579.25,30578.875,30582.0,30582.5,30582.25,30585.75,30586.25,30586.0,30588.0,30588.5,30588.25,30583.0,30583.25,30583.125,30567.5,30568.25,30567.875,DMV2,True
2026-07-01,3733,43057,45458,30142.75,30143.75,0.0,0.0,4.0,True,3.0,0.0,107,30143.5,0.056,30143.5,0.006000128,30142.75,0.028,30143.0,0.018000128,30141.75,0.032,30145.0,0.044,30143.75,0.044,30142.0,0.044,30142.75,0.052,30138.75,0.052,30135.25,0.016,30143.0,30143.5,30143.25,30143.5,30144.5,30144.0,30142.75,30143.75,30143.25,30143.0,30144.25,30143.625,30140.5,30141.75,30141.125,30143.75,30144.75,30144.25,30143.0,30143.75,30143.375,30142.0,30142.75,30142.375,30143.0,30144.0,30143.5,30137.75,30139.0,30138.375,30134.0,30135.0,30134.5,DMV2,False
2026-07-02,3404,53742,53904,29454.5,29455.75,0.028,0.028,5.0,True,4.0,0.018072289156626505,166,29454.5,0.0,29457.0,0.010000128,29457.75,0.036,29456.5,0.214000128,29457.25,0.1,29457.25,0.04,29459.25,0.08,29452.0,0.012,29450.5,0.04,29452.25,0.108,29453.0,0.028,29454.25,29455.25,29454.75,29455.75,29456.75,29456.25,29458.25,29458.75,29458.5,29457.5,29458.5,29458.0,29456.0,29457.0,29456.5,29456.0,29456.75,29456.375,29457.75,29458.75,29458.25,29450.75,29451.75,29451.25,29450.75,29451.75,29451.25,29451.25,29452.5,29451.875,29452.75,29453.75,29453.25,DMV2,False
2026-07-06,2621,33184,33604,30023.5,30024.25,0.0,0.0,3.0,True,3.0,0.0,177,30023.75,0.0,30024.25,0.006000128,30024.25,0.128,30024.25,0.014000128,30024.25,0.012,30022.0,0.024,30026.0,0.084,30026.75,0.28,30026.5,0.084,30030.75,0.152,30034.5,0.112,30023.5,30023.75,30023.625,30023.75,30024.25,30024.0,30023.5,30024.0,30023.75,30024.0,30024.5,30024.25,30024.0,30024.75,30024.375,30022.75,30023.75,30023.25,30026.25,30026.75,30026.5,30027.75,30028.25,30028.0,30026.25,30027.0,30026.625,30030.75,30031.5,30031.125,30034.0,30034.75,30034.375,DMV2,True
2026-07-07,3304,62581,60430,29309.5,29310.25,0.008,0.008,3.0,True,4.0,0.0,225,29309.75,0.012,29312.25,0.034000128,29311.75,0.0,29312.75,0.030000128,29313.25,0.04,29308.25,0.012,29307.75,0.04,29310.25,0.004,29319.0,0.348,29313.75,0.084,29326.25,0.008,29309.0,29310.5,29309.75,29310.75,29311.75,29311.25,29311.25,29311.75,29311.5,29311.5,29312.75,29312.125,29313.5,29314.25,29313.875,29307.75,29308.5,29308.125,29308.25,29309.25,29308.75,29309.75,29310.75,29310.25,29316.5,29317.25,29316.875,29313.5,29314.75,29314.125,29325.25,29326.25,29325.75,DMV2,True
2026-07-08,2647,39145,40028,29417.0,29418.0,0.0,0.028,4.0,True,4.0,0.0,108,29417.0,0.02,29416.5,0.030000128,29416.25,0.008,29415.0,0.026000128,29415.25,0.2,29416.0,0.076,29415.75,0.712,29419.75,0.348,29420.75,0.048,29410.5,0.176,29412.25,0.008,29417.0,29418.0,29417.5,29415.75,29416.5,29416.125,29415.25,29416.0,29415.625,29414.75,29415.75,29415.25,29414.25,29415.25,29414.75,29416.25,29417.25,29416.75,29415.25,29416.0,29415.625,29418.0,29419.0,29418.5,29420.5,29421.5,29421.0,29410.25,29411.25,29410.75,29411.75,29412.5,29412.125,DMV2,False
2026-07-09,2282,26856,27088,29942.75,29943.5,0.0,0.0,3.0,True,3.0,0.0,121,29943.5,0.004,29942.0,0.070000128,29942.0,0.02,29941.0,0.022000128,29942.0,0.024,29943.25,0.12,29943.75,0.132,29946.75,0.0,29947.75,0.336,29944.25,0.064,29937.75,0.104,29942.75,29943.75,29943.25,29942.25,29943.0,29942.625,29942.25,29943.0,29942.625,29941.25,29941.75,29941.5,29941.5,29942.25,29941.875,29942.25,29943.0,29942.625,29942.5,29943.25,29942.875,29946.0,29946.75,29946.375,29947.25,29948.0,29947.625,29944.0,29944.75,29944.375,29936.75,29937.25,29937.0,DMV2,False
2026-07-10,2090,23347,24064,30053.25,30054.0,0.0,0.0,3.0,True,3.0,0.0,147,30053.25,0.008,30052.5,0.030000128,30052.75,0.004,30051.5,0.002000128,30051.75,0.016,30051.25,0.016,30051.5,0.24,30054.0,0.008,30054.25,0.164,30051.25,0.004,30050.25,0.024,30053.5,30054.0,30053.75,30052.5,30053.0,30052.75,30052.75,30053.25,30053.0,30051.0,30051.5,30051.25,30051.25,30051.75,30051.5,30051.5,30052.25,30051.875,30051.25,30051.75,30051.5,30054.0,30054.25,30054.125,30054.0,30054.5,30054.25,30051.25,30051.75,30051.5,30049.75,30050.25,30050.0,DMV2,True
2026-07-13,3747,38235,39097,29450.5,29451.25,0.0,0.0,3.0,True,3.0,0.0,227,29450.75,0.008,29452.0,0.006000128,29452.75,0.068,29452.75,0.414000128,29452.75,0.164,29453.0,0.028,29454.75,0.028,29453.0,0.064,29454.0,0.3,29449.0,0.404,29443.25,0.004,29450.5,29451.25,29450.875,29452.0,29453.0,29452.5,29452.5,29453.0,29452.75,29452.0,29452.75,29452.375,29452.75,29453.5,29453.125,29453.0,29453.5,29453.25,29454.75,29455.75,29455.25,29452.75,29453.5,29453.125,29453.75,29454.25,29454.0,29447.75,29448.75,29448.25,29442.75,29443.5,29443.125,DMV2,False
2026-07-14,2135,26844,26311,29810.5,29811.25,0.0,0.0,3.0,True,3.0,0.0,101,29811.25,0.008,29811.75,0.002000128,29812.5,0.008,29811.75,0.062000128,29812.0,0.052,29812.0,0.008,29810.25,0.008,29815.0,0.008,29817.0,0.064,29815.5,0.148,29817.0,0.004,29810.75,29811.25,29811.0,29811.25,29812.0,29811.625,29811.75,29813.0,29812.375,29811.75,29812.5,29812.125,29811.0,29812.0,29811.5,29811.5,29812.25,29811.875,29809.5,29810.25,29809.875,29814.5,29815.25,29814.875,29817.0,29817.75,29817.375,29816.0,29816.75,29816.375,29816.75,29817.75,29817.25,DMV2,True
2026-07-15,3871,42523,43459,29683.25,29684.0,0.028,0.028,3.0,True,3.0,0.0,77,29684.25,0.008,29682.0,0.002000128,29681.0,0.004,29681.0,0.006000128,29684.0,0.076,29685.75,0.028,29683.25,0.0,29684.5,0.316,29687.75,0.18,29679.0,0.112,29674.0,0.016,29683.25,29684.0,29683.625,29681.75,29682.5,29682.125,29681.0,29681.75,29681.375,29680.75,29681.5,29681.125,29683.0,29683.75,29683.375,29685.0,29685.75,29685.375,29682.75,29683.25,29683.0,29684.75,29685.5,29685.125,29685.75,29686.25,29686.0,29679.0,29679.75,29679.375,29673.25,29674.25,29673.75,DMV2,True
2026-07-16,4141,43547,44521,29121.5,29122.25,0.004,0.04,3.0,True,3.0,0.006825938566552901,293,29121.25,0.032,29121.25,0.058000128,29121.25,0.008,29121.0,0.058000128,29119.5,0.0,29118.5,0.012,29118.25,0.0,29113.0,0.008,29114.5,0.292,29120.75,0.02,29121.25,0.0,29121.5,29122.0,29121.75,29121.5,29122.5,29122.0,29121.0,29122.0,29121.5,29120.75,29121.5,29121.125,29118.25,29120.0,29119.125,29118.0,29118.75,29118.375,29118.25,29119.0,29118.625,29112.25,29114.5,29113.375,29114.5,29115.75,29115.125,29120.0,29120.75,29120.375,29120.25,29121.5,29120.875,DMV2,False
2026-07-17,4823,69014,68684,28795.0,28795.75,0.0,0.0,3.0,True,3.0,0.011583011583011582,259,28795.5,0.0,28795.0,0.042000128,28797.25,0.0,28795.5,0.022000128,28791.0,0.028,28791.75,0.032,28791.5,0.0,28797.0,0.46,28805.25,0.028,28811.0,0.008,28805.25,0.04,28794.5,28795.5,28795.0,28794.25,28794.75,28794.5,28797.0,28797.75,28797.375,28795.25,28796.25,28795.75,28791.0,28792.0,28791.5,28792.75,28793.5,28793.125,28790.5,28791.75,28791.125,28794.0,28795.0,28794.5,28805.5,28806.25,28805.875,28811.0,28811.75,28811.375,28804.5,28805.5,28805.0,DMV2,False
2026-07-20,3996,51650,54743,28866.5,28867.75,0.02,0.02,5.0,True,3.0,0.0,259,28866.5,0.008,28867.75,0.002000128,28866.75,0.008,28868.25,0.162000128,28868.0,0.008,28867.5,0.004,28867.25,0.056,28878.25,0.02,28870.5,0.004,28867.25,0.024,28849.75,0.012,28866.5,28867.5,28867.0,28867.75,28868.0,28867.875,28866.5,28867.5,28867.0,28868.25,28869.0,28868.625,28868.0,28868.75,28868.375,28867.75,28868.25,28868.0,28867.75,28868.75,28868.25,28877.5,28878.5,28878.0,28870.0,28870.75,28870.375,28867.25,28868.5,28867.875,28849.5,28850.25,28849.875,DMV2,True
2026-07-21,2713,25638,24558,29337.75,29338.25,0.028,0.02,2.0,True,2.0,0.0,79,29337.75,0.004,29336.75,0.006000128,29337.0,0.004,29335.75,0.034000128,29334.75,0.012,29336.25,0.008,29337.25,0.184,29336.75,0.12,29336.25,0.156,29336.0,0.012,29335.0,0.028,29337.5,29338.0,29337.75,29336.75,29337.5,29337.125,29337.0,29337.25,29337.125,29335.25,29335.75,29335.5,29334.75,29335.25,29335.0,29336.25,29337.0,29336.625,29337.0,29337.5,29337.25,29336.5,29337.25,29336.875,29335.75,29336.25,29336.0,29336.25,29336.75,29336.5,29335.0,29335.75,29335.375,DMV2,False
