sess,net,contracts
2025-01-10,-2070.4999999999127,60
2025-01-13,-414.19999999977153,58
2025-01-14,-2655.300000000585,72
2025-01-15,-80.09999999996944,24
2025-01-16,1026.8999999994921,64
2025-01-17,4530.499999999738,40
2025-01-20,-355.29999999998836,22
2025-01-21,-742.2999999999447,62
2025-01-22,40.000000000043656,10
2025-01-23,-885.6999999999607,38
2025-01-24,258.70000000000437,42
2025-01-27,8813.300000000323,78
2025-01-28,-1197.099999999984,44
2025-01-29,-2735.000000000422,70
2025-01-30,-1995.200000000019,48
2025-01-31,2339.299999999821,38
2025-02-03,3750.4999999997817,60
2025-02-04,-2674.500000000022,40
2025-02-05,-195.19999999989523,28
2025-02-06,-2306.299999999872,52
2025-02-07,792.0999999996275,56
2025-02-10,2943.199999999837,22
2025-02-11,-1352.6999999998952,48
2025-02-12,-2316.0000000000364,70
2025-02-13,-2645.400000000038,46
2025-02-14,-756.0999999999767,24
2025-02-17,-49.69999999998254,8
2025-02-18,-1153.5000000004366,50
2025-02-19,-1170.5000000000946,40
2025-02-20,645.9000000000524,64
2025-02-21,8258.499999999578,50
2025-02-24,-3116.0000000001673,60
2025-02-25,-1952.2000000002663,68
2025-02-26,-1514.6000000000713,54
2025-02-27,5563.599999999722,66
2025-02-28,1144.1999999999825,72
2025-03-03,3704.0999999995693,66
2025-03-04,-22.200000000135333,68
2025-03-05,-1935.3000000001775,52
2025-03-06,2288.499999999731,50
2025-03-07,-1256.1999999999316,68
2025-03-10,7207.599999999482,46
2025-03-11,-2787.099999999875,74
2025-03-12,-3186.5999999998457,54
2025-03-13,-484.6000000005588,64
2025-03-14,1459.800000000192,38
2025-03-17,-573.9999999999054,40
2025-03-18,973.0000000000946,30
2025-03-19,-262.9999999999054,50
2025-03-20,-1143.9999999998618,50
2025-03-21,887.5000000001382,50
2025-03-24,-305.9999999999636,10
2025-03-25,-396.7999999999156,32
2025-03-26,4447.799999999384,48
2025-03-27,-2412.7999999998137,72
2025-03-28,-545.0999999999694,34
2025-03-31,2853.199999999393,72
2025-04-01,-4213.600000000151,64
2025-04-02,8603.099999999715,86
2025-04-03,-3090.799999999872,52
2025-04-04,-9762.799999999988,112
2025-04-07,2255.8000000000975,178
2025-04-08,14237.49999999957,40
2025-04-09,-23062.600000000224,164
2025-04-10,5308.699999999764,82
2025-04-11,-11767.100000000275,74
2025-04-14,-851.7999999999956,42
2025-04-15,-2885.499999999949,40
2025-04-16,609.4000000000888,54
2025-04-17,-815.4999999998763,40
2025-04-21,4070.2000000000553,22
2025-04-22,429.10000000018044,56
2025-04-23,-306.0000000000655,70
2025-04-24,4590.600000000108,36
2025-04-25,-2599.3999999998414,56
2025-04-28,-1138.9000000001615,46
2025-04-29,-2761.099999999955,54
2025-04-30,4437.199999999844,52
2025-05-01,1159.7999999999156,48
2025-05-02,4100.699999999793,42
2025-05-05,-630.6000000000931,44
2025-05-06,-1303.7999999999229,42
2025-05-07,-2148.199999999859,78
2025-05-08,37.00000000007276,30
2025-05-09,-2311.0999999999694,44
2025-05-12,3438.3000000001484,48
2025-05-13,5.7000000000189175,22
2025-05-14,-869.1000000000058,44
2025-05-15,-1263.7000000001062,48
2025-05-16,-1867.6999999999243,38
2025-05-19,1088.6000000000931,46
2025-05-20,-1040.7000000001499,38
2025-05-21,1626.4999999999418,70
2025-05-22,-1938.0999999999258,44
2025-05-23,1153.0000000001164,40
2025-05-26,1624.8000000000247,8
2025-05-27,-267.59999999999854,14
2025-05-28,-784.2999999998356,32
2025-05-29,3783.499999999418,60
2025-05-30,261.40000000006694,44
2025-06-02,-1502.100000000035,34
2025-06-03,-1265.3999999998778,26
2025-06-04,-522.1999999999753,28
2025-06-05,667.4999999998763,80
2025-06-06,2235.699999999779,32
2025-06-09,-621.3999999999724,16
2025-06-10,-1172.9999999999854,50
2025-06-11,-1080.6000000000786,54
2025-06-12,-412.0999999998894,34
2025-06-13,1563.4999999998108,60
2025-06-16,2150.699999999917,22
2025-06-17,372.09999999996944,36
2025-06-18,-2802.700000000099,58
2025-06-19,1068.9000000000597,14
2025-06-20,690.7999999999665,38
2025-06-23,135.69999999997526,52
2025-06-24,-590.9999999999345,10
2025-06-25,-475.0999999998967,24
2025-06-26,-619.099999999853,24
2025-06-27,-150.00000000007276,40
2025-06-30,-1048.300000000243,32
2025-07-01,-121.40000000013242,46
2025-07-02,26.300000000032014,28
2025-07-03,-391.59999999994034,14
2025-07-04,490.6999999997861,22
2025-07-07,-2158.4999999999127,50
2025-07-08,-1105.2000000000335,38
2025-07-09,-45.49999999997817,30
2025-07-10,-1188.0000000001528,40
2025-07-11,-1942.5000000001091,60
2025-07-14,-500.1000000000204,34
2025-07-15,417.8999999999651,54
2025-07-16,-118.00000000009459,60
2025-07-17,-867.8999999999141,16
2025-07-18,-474.6999999999898,28
2025-07-21,91.90000000002328,24
2025-07-22,-1099.5000000000146,60
2025-07-23,-962.4999999998763,60
2025-07-24,-1434.0000000000473,40
2025-07-25,-527.2999999999411,22
2025-07-28,-742.0000000001128,40
2025-07-29,730.6000000001404,46
2025-07-30,2257.2999999996537,68
2025-07-31,5238.49999999936,60
2025-08-01,-2256.100000000246,64
2025-08-04,3537.900000000016,14
2025-08-05,1421.0999999996566,56
2025-08-06,3534.6999999996624,42
2025-08-07,-75.90000000046712,46
2025-08-08,-644.0999999999185,14
2025-08-11,335.1000000000349,36
2025-08-12,1708.3000000000466,48
2025-08-13,-35.80000000043219,32
2025-08-14,-1445.2999999999083,52
2025-08-15,-1201.1999999999534,38
2025-08-18,-1128.9999999998836,30
2025-08-19,1210.2000000001644,32
2025-08-20,2053.099999999831,56
2025-08-21,-1822.8000000002721,52
2025-08-22,1716.5000000001019,40
2025-08-25,-830.2999999999229,22
2025-08-26,249.4000000000524,44
2025-08-27,-1831.4000000000015,56
2025-08-28,-276.9999999999927,40
2025-08-29,3017.5999999995693,36
2025-09-01,-398.599999999984,24
2025-09-02,3184.900000000045,44
2025-09-03,-1531.6999999999098,38
2025-09-04,-486.19999999997526,28
2025-09-05,1722.6999999998661,42
2025-09-08,-244.49999999994907,20
2025-09-09,-490.0999999999767,34
2025-09-10,342.79999999968277,38
2025-09-11,-348.4999999998763,40
2025-09-12,-388.2999999999738,22
2025-09-15,153.1999999999971,22
2025-09-16,234.29999999980646,18
2025-09-17,-139.09999999978754,84
2025-09-18,-697.1999999999825,28
2025-09-19,335.4000000000524,24
2025-09-22,-118.09999999988213,24
2025-09-23,313.4999999997308,40
2025-09-24,-49.59999999994034,44
2025-09-25,1534.8999999996595,74
2025-09-26,-2683.300000000352,52
2025-09-29,573.6999999998734,22
2025-09-30,-1884.899999999805,66
2025-10-01,1004.9000000000233,34
2025-10-02,-758.7000000003318,28
2025-10-03,661.999999999578,50
2025-10-06,933.399999999885,34
2025-10-07,-115.60000000018044,54
2025-10-08,2804.2999999999665,28
2025-10-09,-325.40000000063446,46
2025-10-10,12256.79999999964,88
2025-10-13,1589.8999999996013,44
2025-10-14,1994.3999999993393,74
2025-10-15,2330.8999999998487,54
2025-10-16,1476.799999999188,58
2025-10-17,3058.700000000157,52
2025-10-20,-505.19999999995343,8
2025-10-21,-582.4999999998399,30
2025-10-22,49.99999999946158,80
2025-10-23,-1280.2999999999738,22
2025-10-24,-570.4999999999127,20
2025-10-27,945.2999999999884,8
2025-10-28,-353.1999999998952,18
2025-10-29,-2210.7999999999884,72
2025-10-30,-3363.599999999926,74
2025-10-31,-119.40000000034343,46
2025-11-03,-578.7999999999156,42
2025-11-04,2480.2999999999956,48
2025-11-05,4540.699999999619,42
2025-11-06,-879.1999999999389,68
2025-11-07,3792.099999999831,56
2025-11-10,-285.5,10
2025-11-11,-962.1000000003405,44
2025-11-12,-791.300000000454,52
2025-11-13,2359.999999999767,60
2025-11-14,3211.3000000000175,58
2025-11-17,-993.6000000000495,64
2025-11-18,-3001.900000000038,76
2025-11-19,-595.1999999999098,58
2025-11-20,16567.899999999354,64
2025-11-21,-2716.800000000396,72
2025-11-24,6771.399999999849,34
2025-11-25,-2718.4000000000233,56
2025-11-26,-853.4999999998399,30
2025-11-27,6.399999999994179,4
2025-11-28,-386.09999999993306,14
2025-12-01,-845.4000000004307,56
2025-12-02,-415.0999999998894,54
2025-12-03,-2235.3000000003667,42
2025-12-04,-2061.4000000004307,46
2025-12-05,-891.8999999998487,46
2025-12-08,-511.39999999990687,26
2025-12-09,-885.8999999999651,26
2025-12-10,-2003.7999999999738,72
2025-12-11,1446.99999999984,60
2025-12-12,7040.899999999194,54
2025-12-15,-2597.099999999875,44
2025-12-16,-2397.299999999872,62
2025-12-17,3614.4999999996217,40
2025-12-18,360.2000000001135,52
2025-12-19,2615.7000000000407,32
2025-12-22,-309.6000000000495,14
2025-12-23,-558.3999999999214,36
2025-12-24,-202.69999999996799,8
2025-12-26,-469.7999999998865,22
2025-12-29,-1265.8000000000902,42
2025-12-30,-809.8999999998923,26
2025-12-31,236.20000000009895,32
2026-01-02,538.4999999997235,70
2026-01-05,727.6000000000349,16
2026-01-06,452.7000000000553,32
2026-01-07,-136.09999999984575,34
2026-01-08,-2168.0999999998457,74
2026-01-09,-1410.199999999997,38
2026-01-12,732.2999999998574,28
2026-01-13,-2663.600000000355,64
2026-01-14,531.699999999968,52
2026-01-15,822.2999999999593,38
2026-01-16,-1299.3999999999942,46
2026-01-19,930.7999999999593,18
2026-01-20,915.2999999997992,58
2026-01-21,5345.399999999892,64
2026-01-22,-540.6999999999534,28
2026-01-23,-1165.6999999998516,48
2026-01-26,609.4000000000378,34
2026-01-27,394.1000000000204,16
2026-01-28,-417.7000000001426,58
2026-01-29,6261.19999999975,52
2026-01-30,-495.30000000107975,82
2026-02-02,6705.699999999881,42
2026-02-03,4374.099999999278,56
2026-02-04,1412.9999999994761,60
2026-02-05,3172.199999999313,82
2026-02-06,10389.69999999956,42
2026-02-09,-1847.7000000002445,38
2026-02-10,-1201.8999999999796,36
2026-02-11,-1688.9999999999127,60
2026-02-12,4690.199999999488,42
2026-02-13,-5396.599999999802,74
2026-02-16,-1179.3999999999796,16
2026-02-17,-1906.0000000000582,60
2026-02-18,-301.3999999999505,26
2026-02-19,-2486.2000000005064,58
2026-02-20,-3639.4999999998836,80
2026-02-23,86.19999999928405,42
2026-02-24,-676.0999999998603,54
2026-02-25,394.5000000000582,10
2026-02-26,3667.399999999645,54
2026-02-27,-2887.7000000006665,58
2026-03-02,-35.50000000017462,60
2026-03-03,2890.4999999994907,60
2026-03-04,-1100.5000000000146,40
2026-03-05,-3035.1000000003114,74
2026-03-06,392.9999999996944,60
2026-03-09,11326.39999999982,44
2026-03-10,-2642.9000000001397,46
2026-03-11,-2994.4000000003143,46
2026-03-12,-1713.8999999999069,46
2026-03-13,-2298.400000000125,46
2026-03-16,1592.1999999999389,32
2026-03-17,-846.8000000000029,22
2026-03-18,3522.6999999995896,42
2026-03-19,-1771.699999999808,68
2026-03-20,3507.7999999998137,28
2026-03-23,-5918.200000000143,88
2026-03-24,-2992.9999999999854,60
2026-03-25,-3008.9999999999127,40
2026-03-26,1504.300000000003,38
2026-03-27,-1240.1999999998661,38
2026-03-30,-689.7999999999738,52
2026-03-31,6685.599999999948,76
2026-04-01,-1791.199999999997,38
2026-04-02,2538.4999999999563,60
2026-04-03,67.90000000002328,4
2026-04-06,-3143.300000000003,42
2026-04-07,-1507.9000000001251,56
2026-04-08,-2556.6000000003987,44
2026-04-09,-633.3999999998487,46
2026-04-10,-1189.3000000000902,32
2026-04-13,789.7999999999884,38
2026-04-14,-220.39999999995052,6
2026-04-15,-925.4999999999418,30
2026-04-16,-1706.5000000004802,60
2026-04-17,89.50000000007276,40
2026-04-20,-3998.1000000001222,54
2026-04-21,-1821.5000000005239,60
2026-04-22,588.2999999999884,18
2026-04-23,-807.2000000002445,88
2026-04-24,-543.8999999999942,26
2026-04-27,-1304.9000000003289,36
2026-04-28,668.3999999994558,64
2026-04-29,-2962.5999999999185,74
2026-04-30,3738.0000000000728,60
2026-05-01,-339.79999999990105,22
2026-05-04,-1542.4000000001397,46
2026-05-05,2943.0000000000728,20
2026-05-06,-1718.4000000002998,56
2026-05-07,-588.7000000003609,58
2026-05-08,4981.000000000044,20
2026-05-11,-3374.20000000023,58
2026-05-12,3596.899999999121,64
2026-05-13,-1002.6000000002969,44
2026-05-14,-2037.9000000003725,46
2026-05-15,565.299999999479,78
2026-05-18,-4581.70000000007,88
2026-05-19,-3047.3000000000757,62
2026-05-20,-1123.2999999997992,52
2026-05-21,-5314.400000000154,56
2026-05-22,-704.6999999999389,28
2026-05-25,1980.699999999997,12
2026-05-26,-598.8999999999069,36
2026-05-27,-100.90000000080909,66
2026-05-28,-1507.4000000001688,36
2026-05-29,-2102.500000000582,50
