bar,elapsed_sec,sess_id,n_1m_bars
23896,60.0,57,1
23897,60.0,57,1
23898,60.0,57,1
23899,60.0,57,1
23900,60.0,57,1
23901,60.0,57,1
23902,60.0,57,1
23903,60.0,57,1
23904,120.0,57,2
23905,60.0,57,1
23906,60.0,57,1
23907,60.0,57,1
23908,60.0,57,1
23909,60.0,57,1
23910,60.0,57,1
23911,60.0,57,1
23912,60.0,57,1
23913,120.0,57,2
23914,60.0,57,1
23915,60.0,57,1
23916,60.0,57,1
23917,60.0,57,1
23918,60.0,57,1
23919,60.0,57,1
23920,60.0,57,1
23921,60.0,57,1
23922,60.0,57,1
23923,60.0,57,1
23924,60.0,57,1
23925,120.0,57,2
23926,60.0,57,1
23927,120.0,57,2
23928,60.0,57,1
23929,60.0,57,1
23930,60.0,57,1
23931,60.0,57,1
23932,60.0,57,1
23933,60.0,57,1
23934,60.0,57,1
23935,60.0,57,1
23936,120.0,57,2
23937,60.0,57,1
23938,60.0,57,1
23939,120.0,57,2
23940,60.0,57,1
23941,60.0,57,1
23942,60.0,57,1
23943,60.0,57,1
23944,60.0,57,1
23945,120.0,57,2
23946,60.0,57,1
23947,60.0,57,1
23948,60.0,57,1
23949,60.0,57,1
23950,120.0,57,2
23951,120.0,57,2
23952,60.0,57,1
23953,60.0,57,1
23954,60.0,57,1
23955,60.0,57,1
23956,60.0,57,1
23957,120.0,57,2
23958,60.0,57,1
23959,60.0,57,1
23960,60.0,57,1
23961,60.0,57,1
23962,120.0,57,2
23963,120.0,57,2
23964,120.0,57,2
23965,120.0,57,2
23966,60.0,57,1
23967,60.0,57,1
23968,120.0,57,2
23969,120.0,57,2
23970,120.0,57,2
23971,60.0,57,1
23972,180.0,57,3
23973,60.0,57,1
23974,120.0,57,2
23975,60.0,57,1
23976,60.0,57,1
23977,60.0,57,1
23978,120.0,57,2
23979,60.0,57,1
23980,60.0,57,1
23981,60.0,57,1
23982,120.0,57,2
23983,120.0,57,2
23984,120.0,57,2
23985,120.0,57,2
23986,120.0,57,2
23987,60.0,57,1
23988,120.0,57,2
23989,60.0,57,1
23990,60.0,57,1
23991,60.0,57,1
23992,60.0,57,1
23993,120.0,57,2
23994,60.0,57,1
23995,60.0,57,1
23996,120.0,57,2
23997,60.0,57,1
23998,60.0,57,1
23999,120.0,57,2
24000,60.0,57,1
24001,60.0,57,1
24002,120.0,57,2
24003,120.0,57,2
24004,120.0,57,2
24005,60.0,57,1
24006,120.0,57,2
24007,120.0,57,2
24008,60.0,57,1
24009,120.0,57,2
24010,60.0,57,1
24011,120.0,57,2
24012,180.0,57,3
24013,180.0,57,3
24014,60.0,57,1
24015,120.0,57,2
24016,60.0,57,1
24017,120.0,57,2
24018,180.0,57,3
24019,120.0,57,2
24020,60.0,57,1
24021,180.0,57,3
24022,120.0,57,2
24023,60.0,57,1
24024,120.0,57,2
24025,60.0,57,1
24026,60.0,57,1
24027,120.0,57,2
24028,180.0,57,3
24029,120.0,57,2
24030,120.0,57,2
24031,120.0,57,2
24032,120.0,57,2
24033,120.0,57,2
24034,120.0,57,2
24035,60.0,57,1
24036,180.0,57,3
24037,60.0,57,1
24038,180.0,57,3
24039,180.0,57,3
24040,180.0,57,3
24041,180.0,57,3
24042,60.0,57,1
24043,180.0,57,3
24044,120.0,57,2
24045,180.0,57,3
24046,60.0,57,1
24047,120.0,57,2
24048,120.0,57,2
24049,180.0,57,3
24050,120.0,57,2
24051,180.0,57,3
24052,60.0,57,1
24053,120.0,57,2
24054,120.0,57,2
24055,120.0,57,2
24056,120.0,57,2
24057,60.0,57,1
24058,60.0,57,1
24059,120.0,57,2
24060,60.0,57,1
24061,60.0,57,1
24062,60.0,57,1
24063,120.0,57,2
24064,120.0,57,2
24065,120.0,57,2
24066,180.0,57,3
24067,120.0,57,2
24068,120.0,57,2
24069,120.0,57,2
24070,120.0,57,2
24071,120.0,57,2
24072,180.0,57,3
24073,120.0,57,2
24074,120.0,57,2
24075,120.0,57,2
24076,120.0,57,2
24077,60.0,57,1
24078,120.0,57,2
24079,120.0,57,2
24080,120.0,57,2
24081,120.0,57,2
24082,120.0,57,2
24083,60.0,57,1
24084,120.0,57,2
24085,120.0,57,2
24086,60.0,57,1
24087,120.0,57,2
24088,60.0,57,1
24089,60.0,57,1
24090,120.0,57,2
24091,120.0,57,2
24092,120.0,57,2
24093,120.0,57,2
24094,120.0,57,2
24095,120.0,57,2
24096,120.0,57,2
24097,120.0,57,2
24098,120.0,57,2
24099,120.0,57,2
24100,60.0,57,1
24101,60.0,57,1
24102,60.0,57,1
24103,60.0,57,1
24104,60.0,57,1
24105,60.0,57,1
24106,60.0,57,1
24107,60.0,57,1
24108,60.0,57,1
24109,60.0,57,1
24110,60.0,57,1
24111,60.0,57,1
24112,60.0,57,1
24113,60.0,57,1
24114,60.0,57,1
24115,60.0,57,1
24116,60.0,57,1
24117,120.0,57,2
24118,120.0,57,2
24119,180.0,57,3
24120,240.0,57,4
24121,420.0,57,7
24122,1320.0,57,22
24123,1080.0,57,18
24124,660.0,58,11
24125,1140.0,58,19
24126,960.0,58,16
24127,1560.0,58,26
24128,2340.0,58,39
24129,900.0,58,15
24130,1140.0,58,19
24131,1380.0,58,23
24132,1020.0,58,17
24133,1500.0,58,25
24134,1380.0,58,23
24135,1080.0,58,18
24136,660.0,58,11
24137,1020.0,58,17
24138,1020.0,58,17
24139,1620.0,58,27
24140,2400.0,58,40
24141,3180.0,58,53
24142,2460.0,58,41
24143,2640.0,58,44
24144,1920.0,58,32
24145,1380.0,58,23
24146,1380.0,58,23
24147,1200.0,58,20
24148,480.0,58,8
24149,720.0,58,12
24150,240.0,58,4
24151,780.0,58,13
24152,840.0,58,14
24153,660.0,58,11
24154,960.0,58,16
24155,780.0,58,13
24156,360.0,58,6
24157,480.0,58,8
24158,420.0,58,7
24159,660.0,58,11
24160,720.0,58,12
24161,900.0,58,15
24162,720.0,58,12
24163,360.0,58,6
24164,600.0,58,10
24165,600.0,58,10
24166,480.0,58,8
24167,600.0,58,10
24168,600.0,58,10
24169,420.0,58,7
24170,420.0,58,7
24171,480.0,58,8
24172,540.0,58,9
24173,360.0,58,6
24174,300.0,58,5
24175,480.0,58,8
24176,300.0,58,5
24177,360.0,58,6
24178,420.0,58,7
24179,420.0,58,7
24180,180.0,58,3
24181,360.0,58,6
24182,420.0,58,7
24183,240.0,58,4
24184,300.0,58,5
24185,180.0,58,3
24186,180.0,58,3
24187,240.0,58,4
24188,60.0,58,1
24189,180.0,58,3
24190,60.0,58,1
24191,60.0,58,1
24192,60.0,58,1
24193,60.0,58,1
24194,60.0,58,1
24195,60.0,58,1
24196,60.0,58,1
24197,60.0,58,1
24198,60.0,58,1
24199,60.0,58,1
24200,60.0,58,1
24201,60.0,58,1
24202,60.0,58,1
24203,60.0,58,1
24204,60.0,58,1
24205,60.0,58,1
24206,60.0,58,1
24207,60.0,58,1
24208,60.0,58,1
24209,60.0,58,1
24210,60.0,58,1
24211,60.0,58,1
24212,60.0,58,1
24213,60.0,58,1
24214,60.0,58,1
24215,60.0,58,1
24216,60.0,58,1
24217,60.0,58,1
24218,60.0,58,1
24219,60.0,58,1
24220,60.0,58,1
24221,60.0,58,1
24222,60.0,58,1
24223,60.0,58,1
24224,60.0,58,1
24225,60.0,58,1
24226,60.0,58,1
24227,60.0,58,1
24228,60.0,58,1
24229,60.0,58,1
24230,60.0,58,1
24231,120.0,58,2
24232,60.0,58,1
24233,60.0,58,1
24234,60.0,58,1
24235,60.0,58,1
24236,60.0,58,1
24237,60.0,58,1
24238,60.0,58,1
24239,60.0,58,1
24240,60.0,58,1
24241,60.0,58,1
24242,60.0,58,1
24243,60.0,58,1
24244,60.0,58,1
24245,60.0,58,1
24246,60.0,58,1
24247,60.0,58,1
24248,60.0,58,1
24249,60.0,58,1
24250,60.0,58,1
24251,120.0,58,2
24252,60.0,58,1
24253,60.0,58,1
24254,60.0,58,1
24255,60.0,58,1
24256,60.0,58,1
24257,120.0,58,2
24258,60.0,58,1
24259,120.0,58,2
24260,60.0,58,1
24261,60.0,58,1
24262,60.0,58,1
24263,60.0,58,1
24264,60.0,58,1
24265,120.0,58,2
24266,60.0,58,1
24267,60.0,58,1
24268,60.0,58,1
24269,60.0,58,1
24270,60.0,58,1
24271,60.0,58,1
24272,60.0,58,1
24273,60.0,58,1
24274,120.0,58,2
24275,60.0,58,1
24276,60.0,58,1
24277,60.0,58,1
24278,60.0,58,1
24279,60.0,58,1
24280,120.0,58,2
24281,60.0,58,1
24282,60.0,58,1
24283,120.0,58,2
24284,60.0,58,1
24285,60.0,58,1
24286,120.0,58,2
24287,60.0,58,1
24288,60.0,58,1
24289,120.0,58,2
24290,60.0,58,1
24291,60.0,58,1
24292,60.0,58,1
24293,60.0,58,1
24294,60.0,58,1
24295,60.0,58,1
24296,120.0,58,2
24297,60.0,58,1
24298,120.0,58,2
24299,60.0,58,1
24300,120.0,58,2
24301,60.0,58,1
24302,120.0,58,2
24303,60.0,58,1
24304,120.0,58,2
24305,120.0,58,2
24306,60.0,58,1
24307,120.0,58,2
24308,60.0,58,1
24309,60.0,58,1
24310,120.0,58,2
24311,60.0,58,1
24312,120.0,58,2
24313,120.0,58,2
24314,60.0,58,1
24315,120.0,58,2
24316,120.0,58,2
24317,120.0,58,2
24318,60.0,58,1
24319,120.0,58,2
24320,60.0,58,1
24321,60.0,58,1
24322,60.0,58,1
24323,60.0,58,1
24324,60.0,58,1
24325,120.0,58,2
24326,60.0,58,1
24327,60.0,58,1
24328,60.0,58,1
24329,60.0,58,1
24330,60.0,58,1
24331,60.0,58,1
24332,60.0,58,1
24333,60.0,58,1
24334,120.0,58,2
24335,60.0,58,1
24336,120.0,58,2
24337,120.0,58,2
24338,60.0,58,1
24339,120.0,58,2
24340,180.0,58,3
24341,60.0,58,1
24342,60.0,58,1
24343,120.0,58,2
24344,60.0,58,1
24345,120.0,58,2
24346,120.0,58,2
24347,120.0,58,2
24348,60.0,58,1
24349,120.0,58,2
24350,60.0,58,1
24351,60.0,58,1
24352,120.0,58,2
24353,60.0,58,1
24354,120.0,58,2
24355,60.0,58,1
24356,180.0,58,3
24357,120.0,58,2
24358,120.0,58,2
24359,120.0,58,2
24360,60.0,58,1
24361,60.0,58,1
24362,120.0,58,2
24363,60.0,58,1
24364,120.0,58,2
24365,120.0,58,2
24366,120.0,58,2
24367,180.0,58,3
24368,120.0,58,2
24369,120.0,58,2
24370,120.0,58,2
24371,60.0,58,1
24372,60.0,58,1
24373,120.0,58,2
24374,60.0,58,1
24375,60.0,58,1
24376,120.0,58,2
24377,60.0,58,1
24378,60.0,58,1
24379,60.0,58,1
24380,60.0,58,1
24381,120.0,58,2
24382,60.0,58,1
24383,120.0,58,2
24384,120.0,58,2
24385,60.0,58,1
24386,120.0,58,2
24387,120.0,58,2
24388,60.0,58,1
24389,120.0,58,2
24390,60.0,58,1
24391,120.0,58,2
24392,60.0,58,1
24393,60.0,58,1
24394,120.0,58,2
24395,60.0,58,1
24396,120.0,58,2
24397,120.0,58,2
24398,60.0,58,1
24399,180.0,58,3
24400,60.0,58,1
24401,60.0,58,1
24402,120.0,58,2
24403,60.0,58,1
24404,60.0,58,1
24405,60.0,58,1
24406,120.0,58,2
24407,120.0,58,2
24408,60.0,58,1
24409,60.0,58,1
24410,120.0,58,2
24411,120.0,58,2
24412,120.0,58,2
24413,180.0,58,3
24414,60.0,58,1
24415,120.0,58,2
24416,60.0,58,1
24417,120.0,58,2
24418,120.0,58,2
24419,120.0,58,2
24420,60.0,58,1
24421,120.0,58,2
24422,120.0,58,2
24423,120.0,58,2
24424,120.0,58,2
24425,120.0,58,2
24426,60.0,58,1
24427,60.0,58,1
24428,60.0,58,1
24429,120.0,58,2
24430,180.0,58,3
24431,60.0,58,1
24432,120.0,58,2
24433,60.0,58,1
24434,60.0,58,1
24435,120.0,58,2
24436,120.0,58,2
24437,60.0,58,1
24438,120.0,58,2
24439,120.0,58,2
24440,120.0,58,2
24441,60.0,58,1
24442,120.0,58,2
24443,120.0,58,2
24444,120.0,58,2
24445,120.0,58,2
24446,60.0,58,1
24447,120.0,58,2
24448,60.0,58,1
24449,60.0,58,1
24450,120.0,58,2
24451,120.0,58,2
24452,60.0,58,1
24453,60.0,58,1
24454,120.0,58,2
24455,120.0,58,2
24456,60.0,58,1
24457,180.0,58,3
24458,60.0,58,1
24459,60.0,58,1
24460,60.0,58,1
24461,60.0,58,1
24462,60.0,58,1
24463,60.0,58,1
24464,60.0,58,1
24465,120.0,58,2
24466,60.0,58,1
24467,60.0,58,1
24468,60.0,58,1
24469,60.0,58,1
24470,60.0,58,1
24471,60.0,58,1
24472,60.0,58,1
24473,60.0,58,1
24474,60.0,58,1
24475,60.0,58,1
24476,60.0,58,1
24477,60.0,58,1
24478,60.0,58,1
24479,60.0,58,1
24480,60.0,58,1
24481,120.0,58,2
24482,180.0,58,3
24483,240.0,58,4
24484,660.0,58,11
24485,1560.0,58,26
24486,600.0,58,10
24487,1860.0,59,31
24488,1800.0,59,30
24489,1560.0,59,26
24490,2280.0,59,37
24491,780.0,59,13
24492,780.0,59,13
24493,900.0,59,15
24494,2040.0,59,34
24495,720.0,59,12
24496,660.0,59,11
24497,1440.0,59,24
24498,2160.0,59,36
24499,1380.0,59,23
24500,2580.0,59,43
24501,720.0,59,12
24502,2340.0,59,39
24503,1920.0,59,32
24504,1680.0,59,28
24505,960.0,59,16
24506,1440.0,59,24
24507,1920.0,59,32
24508,900.0,59,15
24509,840.0,59,14
24510,360.0,59,6
24511,1380.0,59,23
24512,840.0,59,14
24513,240.0,59,4
24514,180.0,59,3
24515,480.0,59,8
24516,660.0,59,11
24517,300.0,59,5
24518,480.0,59,8
24519,840.0,59,14
24520,600.0,59,10
24521,1020.0,59,17
24522,900.0,59,15
24523,1200.0,59,20
24524,360.0,59,6
24525,660.0,59,11
24526,480.0,59,8
24527,540.0,59,9
24528,900.0,59,15
24529,900.0,59,15
24530,420.0,59,7
24531,240.0,59,4
24532,780.0,59,13
24533,600.0,59,10
24534,240.0,59,4
24535,60.0,59,1
24536,300.0,59,5
24537,300.0,59,5
24538,480.0,59,8
24539,600.0,59,10
24540,360.0,59,6
24541,420.0,59,7
24542,480.0,59,8
24543,300.0,59,5
24544,480.0,59,8
24545,300.0,59,5
24546,420.0,59,7
24547,420.0,59,7
24548,480.0,59,8
24549,480.0,59,8
24550,420.0,59,7
24551,180.0,59,3
24552,120.0,59,2
24553,60.0,59,1
24554,60.0,59,1
24555,60.0,59,1
24556,60.0,59,1
24557,60.0,59,1
24558,60.0,59,1
24559,60.0,59,1
24560,60.0,59,1
24561,60.0,59,1
24562,60.0,59,1
24563,60.0,59,1
24564,60.0,59,1
24565,60.0,59,1
24566,120.0,59,2
24567,60.0,59,1
24568,60.0,59,1
24569,60.0,59,1
24570,60.0,59,1
24571,60.0,59,1
24572,60.0,59,1
24573,60.0,59,1
24574,60.0,59,1
24575,60.0,59,1
24576,60.0,59,1
24577,60.0,59,1
24578,60.0,59,1
24579,60.0,59,1
24580,60.0,59,1
24581,60.0,59,1
24582,60.0,59,1
24583,60.0,59,1
24584,60.0,59,1
24585,120.0,59,2
24586,60.0,59,1
24587,60.0,59,1
24588,60.0,59,1
24589,60.0,59,1
24590,60.0,59,1
24591,60.0,59,1
24592,60.0,59,1
24593,60.0,59,1
24594,60.0,59,1
24595,60.0,59,1
24596,60.0,59,1
24597,60.0,59,1
24598,60.0,59,1
24599,60.0,59,1
24600,60.0,59,1
24601,60.0,59,1
24602,60.0,59,1
24603,60.0,59,1
24604,60.0,59,1
24605,120.0,59,2
24606,60.0,59,1
24607,120.0,59,2
24608,60.0,59,1
24609,60.0,59,1
24610,60.0,59,1
24611,60.0,59,1
24612,60.0,59,1
24613,60.0,59,1
24614,60.0,59,1
24615,120.0,59,2
24616,60.0,59,1
24617,60.0,59,1
24618,60.0,59,1
24619,60.0,59,1
24620,60.0,59,1
24621,60.0,59,1
24622,60.0,59,1
24623,60.0,59,1
24624,60.0,59,1
24625,60.0,59,1
24626,120.0,59,2
24627,120.0,59,2
24628,60.0,59,1
24629,60.0,59,1
24630,120.0,59,2
24631,60.0,59,1
24632,60.0,59,1
24633,120.0,59,2
24634,60.0,59,1
24635,60.0,59,1
24636,60.0,59,1
24637,60.0,59,1
24638,60.0,59,1
24639,60.0,59,1
24640,60.0,59,1
24641,60.0,59,1
24642,60.0,59,1
24643,60.0,59,1
24644,60.0,59,1
24645,60.0,59,1
24646,60.0,59,1
24647,120.0,59,2
24648,60.0,59,1
24649,60.0,59,1
24650,120.0,59,2
24651,60.0,59,1
24652,60.0,59,1
24653,60.0,59,1
24654,60.0,59,1
24655,120.0,59,2
24656,60.0,59,1
24657,60.0,59,1
24658,60.0,59,1
24659,60.0,59,1
24660,60.0,59,1
24661,60.0,59,1
24662,60.0,59,1
24663,60.0,59,1
24664,60.0,59,1
24665,60.0,59,1
24666,120.0,59,2
24667,120.0,59,2
24668,60.0,59,1
24669,60.0,59,1
24670,60.0,59,1
24671,120.0,59,2
24672,60.0,59,1
24673,60.0,59,1
24674,120.0,59,2
24675,60.0,59,1
24676,120.0,59,2
24677,120.0,59,2
24678,120.0,59,2
24679,60.0,59,1
24680,60.0,59,1
24681,180.0,59,3
24682,60.0,59,1
24683,60.0,59,1
24684,60.0,59,1
24685,60.0,59,1
24686,60.0,59,1
24687,120.0,59,2
24688,120.0,59,2
24689,120.0,59,2
24690,60.0,59,1
24691,120.0,59,2
24692,120.0,59,2
24693,60.0,59,1
24694,120.0,59,2
24695,120.0,59,2
24696,120.0,59,2
24697,120.0,59,2
24698,120.0,59,2
24699,60.0,59,1
24700,120.0,59,2
24701,60.0,59,1
24702,180.0,59,3
24703,60.0,59,1
24704,120.0,59,2
24705,60.0,59,1
24706,120.0,59,2
24707,120.0,59,2
24708,180.0,59,3
24709,120.0,59,2
24710,180.0,59,3
24711,180.0,59,3
24712,60.0,59,1
24713,180.0,59,3
24714,180.0,59,3
24715,60.0,59,1
24716,60.0,59,1
24717,60.0,59,1
24718,60.0,59,1
24719,120.0,59,2
24720,120.0,59,2
24721,60.0,59,1
24722,120.0,59,2
24723,60.0,59,1
24724,180.0,59,3
24725,120.0,59,2
24726,180.0,59,3
24727,180.0,59,3
24728,120.0,59,2
24729,120.0,59,2
24730,180.0,59,3
24731,180.0,59,3
24732,60.0,59,1
24733,180.0,59,3
24734,180.0,59,3
24735,120.0,59,2
24736,180.0,59,3
24737,180.0,59,3
24738,120.0,59,2
24739,120.0,59,2
24740,180.0,59,3
24741,240.0,59,4
24742,120.0,59,2
24743,60.0,59,1
24744,120.0,59,2
24745,60.0,59,1
24746,60.0,59,1
24747,120.0,59,2
24748,60.0,59,1
24749,60.0,59,1
24750,60.0,59,1
24751,60.0,59,1
24752,180.0,59,3
24753,120.0,59,2
24754,180.0,59,3
24755,120.0,59,2
24756,60.0,59,1
24757,180.0,59,3
24758,180.0,59,3
24759,120.0,59,2
24760,60.0,59,1
24761,180.0,59,3
24762,120.0,59,2
24763,180.0,59,3
24764,180.0,59,3
24765,120.0,59,2
24766,180.0,59,3
24767,120.0,59,2
24768,60.0,59,1
24769,120.0,59,2
24770,120.0,59,2
24771,120.0,59,2
24772,180.0,59,3
24773,120.0,59,2
24774,120.0,59,2
24775,120.0,59,2
24776,120.0,59,2
24777,60.0,59,1
24778,60.0,59,1
24779,120.0,59,2
24780,120.0,59,2
24781,180.0,59,3
24782,60.0,59,1
24783,120.0,59,2
24784,120.0,59,2
24785,180.0,59,3
24786,120.0,59,2
24787,60.0,59,1
24788,120.0,59,2
24789,60.0,59,1
24790,120.0,59,2
24791,60.0,59,1
24792,120.0,59,2
24793,120.0,59,2
24794,120.0,59,2
24795,60.0,59,1
24796,60.0,59,1
24797,120.0,59,2
24798,120.0,59,2
24799,120.0,59,2
24800,120.0,59,2
24801,60.0,59,1
24802,60.0,59,1
24803,60.0,59,1
24804,60.0,59,1
24805,60.0,59,1
24806,60.0,59,1
24807,60.0,59,1
24808,60.0,59,1
24809,60.0,59,1
24810,60.0,59,1
24811,60.0,59,1
24812,60.0,59,1
24813,120.0,59,2
24814,180.0,59,3
24815,240.0,59,4
24816,240.0,59,4
24817,660.0,59,11
24818,1260.0,59,21
24819,720.0,59,12
24820,660.0,60,11
24821,1740.0,60,29
24822,2100.0,60,35
24823,1140.0,60,19
24824,1800.0,60,30
24825,780.0,60,13
24826,1200.0,60,20
24827,1680.0,60,28
24828,1200.0,60,20
24829,1620.0,60,27
24830,180.0,60,3
24831,240.0,60,4
24832,720.0,60,12
24833,1140.0,60,19
24834,1560.0,60,26
24835,1500.0,60,25
24836,1440.0,60,24
24837,1620.0,60,27
24838,1920.0,60,32
24839,840.0,60,14
24840,120.0,60,2
24841,480.0,60,8
24842,1200.0,60,20
24843,1020.0,60,17
24844,1860.0,60,31
24845,2100.0,60,35
24846,1620.0,60,27
24847,1260.0,60,21
24848,1260.0,60,21
24849,300.0,60,5
24850,180.0,60,3
24851,180.0,60,3
24852,300.0,60,5
24853,240.0,60,4
24854,360.0,60,6
24855,600.0,60,10
24856,840.0,60,14
24857,660.0,60,11
24858,240.0,60,4
24859,660.0,60,11
24860,600.0,60,10
24861,720.0,60,12
24862,660.0,60,11
24863,660.0,60,11
24864,420.0,60,7
24865,660.0,60,11
24866,840.0,60,14
24867,1020.0,60,17
24868,540.0,60,9
24869,900.0,60,15
24870,480.0,60,8
24871,360.0,60,6
24872,180.0,60,3
24873,120.0,60,2
24874,480.0,60,8
24875,600.0,60,10
24876,480.0,60,8
24877,480.0,60,8
24878,540.0,60,9
24879,480.0,60,8
24880,540.0,60,9
24881,180.0,60,3
24882,360.0,60,6
24883,420.0,60,7
24884,780.0,60,13
24885,300.0,60,5
24886,300.0,60,5
24887,240.0,60,4
24888,300.0,60,5
24889,180.0,60,3
24890,180.0,60,3
24891,120.0,60,2
24892,120.0,60,2
24893,60.0,60,1
24894,60.0,60,1
24895,60.0,60,1
24896,60.0,60,1
24897,60.0,60,1
24898,60.0,60,1
24899,60.0,60,1
24900,60.0,60,1
24901,60.0,60,1
24902,60.0,60,1
24903,60.0,60,1
24904,60.0,60,1
24905,60.0,60,1
24906,60.0,60,1
24907,60.0,60,1
24908,60.0,60,1
24909,60.0,60,1
24910,60.0,60,1
24911,60.0,60,1
24912,60.0,60,1
24913,60.0,60,1
24914,60.0,60,1
24915,60.0,60,1
24916,60.0,60,1
24917,60.0,60,1
24918,60.0,60,1
24919,60.0,60,1
24920,60.0,60,1
24921,60.0,60,1
24922,60.0,60,1
24923,60.0,60,1
24924,60.0,60,1
24925,60.0,60,1
24926,60.0,60,1
24927,60.0,60,1
24928,60.0,60,1
24929,60.0,60,1
24930,60.0,60,1
24931,60.0,60,1
24932,120.0,60,2
24933,60.0,60,1
24934,60.0,60,1
24935,120.0,60,2
24936,60.0,60,1
24937,60.0,60,1
24938,60.0,60,1
24939,60.0,60,1
24940,60.0,60,1
24941,60.0,60,1
24942,60.0,60,1
24943,60.0,60,1
24944,60.0,60,1
24945,60.0,60,1
24946,60.0,60,1
24947,60.0,60,1
24948,60.0,60,1
24949,60.0,60,1
24950,120.0,60,2
24951,120.0,60,2
24952,60.0,60,1
24953,60.0,60,1
24954,60.0,60,1
24955,60.0,60,1
24956,120.0,60,2
24957,60.0,60,1
24958,60.0,60,1
24959,60.0,60,1
24960,60.0,60,1
24961,60.0,60,1
24962,60.0,60,1
24963,60.0,60,1
24964,120.0,60,2
24965,60.0,60,1
24966,60.0,60,1
24967,60.0,60,1
24968,60.0,60,1
24969,60.0,60,1
24970,60.0,60,1
24971,60.0,60,1
24972,60.0,60,1
24973,60.0,60,1
24974,120.0,60,2
24975,60.0,60,1
24976,60.0,60,1
24977,60.0,60,1
24978,60.0,60,1
24979,60.0,60,1
24980,60.0,60,1
24981,120.0,60,2
24982,60.0,60,1
24983,60.0,60,1
24984,60.0,60,1
24985,60.0,60,1
24986,60.0,60,1
24987,60.0,60,1
24988,60.0,60,1
24989,60.0,60,1
24990,60.0,60,1
24991,60.0,60,1
24992,60.0,60,1
24993,60.0,60,1
24994,60.0,60,1
24995,60.0,60,1
24996,60.0,60,1
24997,60.0,60,1
24998,120.0,60,2
24999,60.0,60,1
25000,60.0,60,1
25001,60.0,60,1
25002,60.0,60,1
25003,60.0,60,1
25004,60.0,60,1
25005,60.0,60,1
25006,60.0,60,1
25007,60.0,60,1
25008,60.0,60,1
25009,60.0,60,1
25010,60.0,60,1
25011,60.0,60,1
25012,60.0,60,1
25013,60.0,60,1
25014,60.0,60,1
25015,60.0,60,1
25016,60.0,60,1
25017,60.0,60,1
25018,60.0,60,1
25019,60.0,60,1
25020,60.0,60,1
25021,120.0,60,2
25022,60.0,60,1
25023,60.0,60,1
25024,120.0,60,2
25025,60.0,60,1
25026,120.0,60,2
25027,60.0,60,1
25028,60.0,60,1
25029,60.0,60,1
25030,60.0,60,1
25031,120.0,60,2
25032,60.0,60,1
25033,120.0,60,2
25034,60.0,60,1
25035,120.0,60,2
25036,60.0,60,1
25037,60.0,60,1
25038,60.0,60,1
25039,60.0,60,1
25040,60.0,60,1
25041,120.0,60,2
25042,60.0,60,1
25043,120.0,60,2
25044,60.0,60,1
25045,60.0,60,1
25046,120.0,60,2
25047,60.0,60,1
25048,120.0,60,2
25049,60.0,60,1
25050,60.0,60,1
25051,120.0,60,2
25052,120.0,60,2
25053,60.0,60,1
25054,120.0,60,2
25055,120.0,60,2
25056,120.0,60,2
25057,60.0,60,1
25058,60.0,60,1
25059,120.0,60,2
25060,120.0,60,2
25061,120.0,60,2
25062,120.0,60,2
25063,120.0,60,2
25064,120.0,60,2
25065,60.0,60,1
25066,60.0,60,1
25067,120.0,60,2
25068,60.0,60,1
25069,120.0,60,2
25070,120.0,60,2
25071,120.0,60,2
25072,60.0,60,1
25073,120.0,60,2
25074,120.0,60,2
25075,120.0,60,2
25076,120.0,60,2
25077,60.0,60,1
25078,120.0,60,2
25079,120.0,60,2
25080,60.0,60,1
25081,60.0,60,1
25082,60.0,60,1
25083,60.0,60,1
25084,60.0,60,1
25085,60.0,60,1
25086,120.0,60,2
25087,60.0,60,1
25088,120.0,60,2
25089,180.0,60,3
25090,60.0,60,1
25091,180.0,60,3
25092,120.0,60,2
25093,120.0,60,2
25094,120.0,60,2
25095,240.0,60,4
25096,60.0,60,1
25097,180.0,60,3
25098,120.0,60,2
25099,60.0,60,1
25100,120.0,60,2
25101,120.0,60,2
25102,120.0,60,2
25103,60.0,60,1
25104,60.0,60,1
25105,60.0,60,1
25106,120.0,60,2
25107,60.0,60,1
25108,60.0,60,1
25109,120.0,60,2
25110,60.0,60,1
25111,60.0,60,1
25112,120.0,60,2
25113,120.0,60,2
25114,180.0,60,3
25115,120.0,60,2
25116,120.0,60,2
25117,120.0,60,2
25118,180.0,60,3
25119,120.0,60,2
25120,120.0,60,2
25121,120.0,60,2
25122,60.0,60,1
25123,120.0,60,2
25124,60.0,60,1
25125,120.0,60,2
25126,180.0,60,3
25127,60.0,60,1
25128,180.0,60,3
25129,180.0,60,3
25130,120.0,60,2
25131,240.0,60,4
25132,60.0,60,1
25133,120.0,60,2
25134,120.0,60,2
25135,180.0,60,3
25136,60.0,60,1
25137,60.0,60,1
25138,60.0,60,1
25139,60.0,60,1
25140,120.0,60,2
25141,60.0,60,1
25142,60.0,60,1
25143,60.0,60,1
25144,120.0,60,2
25145,60.0,60,1
25146,120.0,60,2
25147,120.0,60,2
25148,60.0,60,1
25149,180.0,60,3
25150,60.0,60,1
25151,60.0,60,1
25152,60.0,60,1
25153,120.0,60,2
25154,60.0,60,1
25155,60.0,60,1
25156,120.0,60,2
25157,60.0,60,1
25158,60.0,60,1
25159,60.0,60,1
