sess,pnl
2025-06-06,1925.400000000067
2025-06-09,-583.4999999999272
2025-06-10,-153.09999999997672
2025-06-11,-252.70000000020082
2025-06-12,-129.99999999992724
2025-06-13,-59.40000000005239
2025-06-16,2616.5000000000437
2025-06-17,-73.69999999996799
2025-06-18,-2738.9999999999127
2025-06-19,345.7999999999738
2025-06-20,1863.8000000000611
2025-06-23,683.0000000000873
2025-06-24,67.00000000001455
2025-06-25,-1147.0999999999767
2025-06-26,-647.5000000000291
2025-06-27,-170.49999999995634
2025-06-30,-960.5000000002183
2025-07-01,-32.800000000032014
2025-07-02,1001.6000000000349
2025-07-03,282.49999999998545
2025-07-04,-78.30000000007567
2025-07-07,-2821.7999999999884
2025-07-08,-1037.7999999999447
2025-07-09,686.4000000000378
2025-07-10,-297.5000000001892
2025-07-11,-1177.6999999999098
2025-07-14,-839.2999999999156
2025-07-15,699.7999999999302
2025-07-16,-91.99999999988358
2025-07-17,273.9000000000233
2025-07-18,139.39999999992142
2025-07-21,506.0000000000582
2025-07-22,-727.6999999999825
2025-07-23,-1191.0000000000582
2025-07-24,-768.6000000000349
2025-07-25,-95.09999999996217
2025-07-28,-165.7999999999156
2025-07-29,189.19999999983702
2025-07-30,198.00000000016007
2025-07-31,3637.999999999549
2025-08-01,-1425.4999999999418
2025-08-04,3667.5999999999913
2025-08-05,759.6999999996333
2025-08-06,3622.9999999999854
2025-08-07,501.29999999978463
2025-08-08,357.20000000001164
2025-08-11,-9.999999999970896
2025-08-12,362.0
2025-08-13,-14.8000000003085
2025-08-14,-672.6999999998952
2025-08-15,-390.0000000001164
2025-08-18,-903.8999999998923
2025-08-19,1791.0000000000437
2025-08-20,701.7999999999593
2025-08-21,-389.19999999998254
2025-08-22,3007.4000000000815
2025-08-25,-202.19999999995343
2025-08-26,972.9000000000524
2025-08-27,-424.4999999998836
2025-08-28,-1074.1999999998952
2025-08-29,2149.4999999995925
2025-09-01,-550.8999999999651
2025-09-02,2386.9000000000524
2025-09-03,-753.7000000001863
2025-09-04,999.4000000000524
2025-09-05,1853.4999999996508
2025-09-08,-326.79999999995925
2025-09-09,-16.89999999993597
2025-09-10,426.29999999978463
2025-09-11,-443.4999999999127
2025-09-12,-549.8999999999651
2025-09-15,585.8000000000757
2025-09-16,116.29999999987194
2025-09-17,-789.0000000000873
2025-09-18,-1147.2000000000116
2025-09-19,719.9000000000524
2025-09-22,730.6000000000349
2025-09-23,821.699999999837
2025-09-24,228.39999999993597
2025-09-25,-2255.100000000035
2025-09-26,-2203.800000000163
2025-09-29,-341.8999999999651
2025-09-30,-1812.499999999971
2025-10-01,1677.2000000000698
2025-10-02,-136.40000000028522
2025-10-03,670.5999999998894
2025-10-06,601.0000000000582
2025-10-07,493.6999999998952
2025-10-08,2921.4000000000233
2025-10-09,-127.10000000035507
2025-10-10,7839.099999999773
2025-10-13,967.1000000000349
2025-10-14,-849.7000000000698
2025-10-15,-1844.000000000029
2025-10-16,-203.10000000012224
2025-10-17,3634.9000000001106
2025-10-20,647.0999999999767
2025-10-21,-691.9000000001397
2025-10-22,843.3999999998196
2025-10-23,725.7000000000116
2025-10-24,-144.0
2025-10-27,459.9000000000233
2025-10-28,-248.0999999999185
2025-10-29,-678.4999999998836
2025-10-30,-840.4999999999418
2025-10-31,496.2999999997555
2025-11-03,267.9999999999709
2025-11-04,-2031.6999999999243
2025-11-05,4859.8000000000175
2025-11-06,2204.9999999998545
2025-11-07,1257.000000000029
2025-11-10,506.5
2025-11-11,-1081.800000000163
2025-11-12,-269.90000000040163
2025-11-13,2585.8999999998487
2025-11-14,4925.599999999977
2025-11-17,-2777.100000000035
2025-11-18,-2900.899999999907
2025-11-19,-2703.5999999999767
2025-11-20,17629.899999999703
2025-11-21,-6258.399999999994
2025-11-24,3396.2999999999884
2025-11-25,-4982.5000000001455
2025-11-26,-818.8999999999942
2025-11-27,-81.29999999998836
2025-11-28,41.800000000046566
2025-12-01,-395.50000000026193
2025-12-02,-23.300000000017462
2025-12-03,-1152.9999999999418
2025-12-04,-863.4000000001397
2025-12-05,-408.79999999995925
2025-12-08,-605.1000000000349
2025-12-09,-576.1000000000058
2025-12-10,-3043.1000000001513
2025-12-11,574.8999999998196
2025-12-12,3760.799999999639
2025-12-15,391.0999999997148
2025-12-16,-122.39999999990687
2025-12-17,6234.89999999982
2025-12-18,-1975.5999999998603
2025-12-19,2519.7999999999593
2025-12-22,-207.10000000015134
2025-12-23,675.0000000000582
2025-12-24,-91.89999999996508
2025-12-26,-297.29999999987194
2025-12-29,-1618.3999999999069
2025-12-30,-416.1999999998952
2025-12-31,633.699999999837
2026-01-02,966.600000000064
2026-01-05,326.69999999998254
2026-01-06,899.3000000000175
2026-01-07,-211.4999999999418
2026-01-08,-1617.0000000003783
2026-01-09,-1363.0
2026-01-12,1057.0999999999476
2026-01-13,-2389.7000000002154
2026-01-14,500.69999999995343
2026-01-15,1321.9999999997672
2026-01-16,-325.6000000000349
2026-01-19,-644.5000000000291
2026-01-20,-229.09999999997672
2026-01-21,2321.5000000000873
2026-01-22,-457.8000000001048
2026-01-23,-8.399999999935972
2026-01-26,454.30000000004657
2026-01-27,-541.9000000000524
2026-01-28,-1176.1000000002095
2026-01-29,2755.8999999998196
2026-01-30,-1834.8000000003376
2026-02-02,4858.800000000047
2026-02-03,4079.5999999998603
2026-02-04,4563.299999999785
2026-02-05,-301.90000000040163
2026-02-06,8900.900000000081
2026-02-09,-829.2999999999884
2026-02-10,82.69999999995343
2026-02-11,-830.7999999999302
2026-02-12,6696.099999999715
2026-02-13,-4162.4999999998545
2026-02-16,-560.5000000000291
2026-02-17,-3848.699999999866
2026-02-18,-101.49999999991269
2026-02-19,-1901.6999999998661
2026-02-20,158.80000000004657
2026-02-23,1235.199999999575
2026-02-24,-489.19999999995343
2026-02-25,1297.3000000000466
2026-02-26,2932.0999999996857
2026-02-27,-625.3999999999942
2026-03-02,1896.1999999999825
2026-03-03,2664.79999999993
2026-03-04,-1033.6999999999825
2026-03-05,-3211.2999999999884
2026-03-06,-2137.6999999999825
2026-03-09,7803.000000000058
2026-03-10,-3254.199999999895
2026-03-11,-3298.29999999993
2026-03-12,-914.2000000001863
2026-03-13,-3105.0000000000873
2026-03-16,1325.4000000000524
2026-03-17,-1046.7000000000116
2026-03-18,3280.199999999895
2026-03-19,-2209.0999999998603
2026-03-20,4676.2999999997555
2026-03-23,-5962.20000000007
2026-03-24,-1335.7000000000116
2026-03-25,-3431.6000000001513
2026-03-26,2245.4000000000233
2026-03-27,1478.6999999999534
2026-03-30,1505.0000000000873
2026-03-31,8057.20000000007
2026-04-01,-862.1999999999825
2026-04-02,2881.8000000000175
2026-04-03,85.20000000001164
2026-04-06,-3258.4999999998836
2026-04-07,-1102.200000000419
2026-04-08,-1830.4000000003434
2026-04-09,-196.5999999999185
2026-04-10,-221.19999999995343
2026-04-13,381.20000000001164
2026-04-14,1369.2999999999884
2026-04-15,855.0000000000582
2026-04-16,-1000.5000000001746
2026-04-17,1127.8999999999942
2026-04-20,-1856.4000000001106
2026-04-21,-515.4000000002852
2026-04-22,143.0000000000582
2026-04-23,-2059.3000000003085
2026-04-24,851.3000000000466
2026-04-27,-815.7000000001281
2026-04-28,-1879.3000000002794
2026-04-29,-1282.899999999936
2026-04-30,1690.4000000001397
2026-05-01,289.80000000004657
2026-05-04,-654.2999999999593
2026-05-05,3482.899999999965
2026-05-06,1026.8000000000466
2026-05-07,-1534.5000000000582
2026-05-08,6972.699999999924
2026-05-11,-1025.2999999999302
2026-05-12,-352.10000000015134
2026-05-13,-1436.400000000227
2026-05-14,-95.69999999998254
2026-05-15,-3254.7000000003027
2026-05-18,-1689.2000000000407
2026-05-19,-7408.599999999977
2026-05-20,503.80000000004657
2026-05-21,-820.9999999999418
2026-05-22,-926.1999999999825
2026-05-25,1352.7999999999884
2026-05-26,-91.10000000000582
2026-05-27,5.999999999650754
2026-05-28,-518.9000000000233
2026-05-29,-927.5999999999476
2026-06-01,401.70000000004075
2026-06-02,809.0999999998312
2026-06-03,-839.8000000003376
2026-06-04,-2818.9000000000524
2026-06-05,9790.899999999645
2026-06-08,2094.2999999999884
2026-06-09,8417.100000000093
2026-06-10,-634.7000000000407
2026-06-11,10572.599999999831
2026-06-12,-6082.700000000157
2026-06-15,714.5999999999767
2026-06-16,3972.5999999998603
2026-06-17,-2871.599999999744
2026-06-18,1729.2999999999884
2026-06-19,-563.7000000000698
2026-06-22,-1079.2000000001863
2026-06-23,-1719.2000000000698
2026-06-24,-5576.600000000122
2026-06-25,3845.6999999999243
2026-06-26,-2816.1999999999825
2026-06-29,1709.2000000000116
2026-06-30,1508.2000000000116
2026-07-01,355.79999999981374
2026-07-02,-3390.000000000058
2026-07-03,2080.8000000000175
2026-07-06,-1340.4000000001688
2026-07-07,793.299999999901
2026-07-08,-534.6999999999243
2026-07-09,-1016.9999999999127
2026-07-10,-1058.399999999965
2026-07-13,1433.399999999645
2026-07-14,168.20000000012806
2026-07-15,1442.399999999965
2026-07-16,4875.7999999997555
2026-07-17,-469.8999999999651
2026-07-20,-2668.6999999999534
2026-07-21,3358.4000000000233
2026-07-22,-2218.3000000000757
2026-07-23,-85.30000000048312
2026-07-24,1742.9999999995925
2026-07-27,145.9999999999418
2026-07-28,-106.4000000001397
2026-07-29,3528.7999999997555
2026-07-30,9299.100000000035
2026-07-31,-1928.500000000262
