sess,net
2025-07-17,0.0
2025-07-18,685.6399999998976
2025-07-21,266.28000000002794
2025-07-22,-1138.079999999958
2025-07-23,-5251.800000000047
2025-07-24,-659.359999999986
2025-07-25,-194.35999999998603
2025-07-28,-998.7200000000885
2025-07-29,1191.280000000028
2025-07-30,-548.0799999999581
2025-07-31,8315.640000000014
2025-08-01,-2313.0800000000745
2025-08-04,6665.640000000014
2025-08-05,2985.640000000014
2025-08-06,5035.640000000014
2025-08-07,185.64000000001397
2025-08-08,0.0
2025-08-11,1115.6399999998976
2025-08-12,-1848.079999999958
2025-08-13,640.640000000014
2025-08-14,-2388.0800000000745
2025-08-15,-3513.0800000000745
2025-08-18,-1394.359999999986
2025-08-19,5395.640000000014
2025-08-20,2916.920000000042
2025-08-21,585.640000000014
2025-08-22,6100.640000000014
2025-08-25,-1583.7200000000885
2025-08-26,2920.640000000014
2025-08-27,-508.0800000001909
2025-08-28,641.2800000000279
2025-08-29,4775.639999999898
2025-09-01,-1724.359999999986
2025-09-02,6676.920000000042
2025-09-03,-1444.3600000001024
2025-09-04,4230.640000000014
2025-09-05,3345.640000000014
2025-09-08,100.63999999989755
2025-09-09,-268.71999999997206
2025-09-10,1135.6399999998976
2025-09-11,325.64000000001397
2025-09-12,260.64000000001397
2025-09-15,1130.640000000014
2025-09-16,-64.35999999998603
2025-09-17,-677.4400000000605
2025-09-18,-3878.719999999972
2025-09-19,1495.640000000014
2025-09-22,-2668.720000000205
2025-09-23,2125.6399999998976
2025-09-24,1331.280000000028
2025-09-25,-4528.0800000000745
2025-09-26,-2564.3600000001024
2025-09-29,-1664.359999999986
2025-09-30,-2773.719999999972
2025-10-01,3651.280000000028
2025-10-02,-349.35999999998603
2025-10-03,2510.6399999998976
2025-10-06,2475.640000000014
2025-10-07,465.64000000001397
2025-10-08,4650.640000000014
2025-10-09,500.64000000001397
2025-10-10,9696.279999999795
2025-10-13,516.2800000000279
2025-10-14,1656.9199999999255
2025-10-15,-1888.079999999958
2025-10-16,-583.7200000000885
2025-10-17,6285.640000000014
2025-10-20,0.0
2025-10-21,-1804.359999999986
2025-10-22,3100.6399999998976
2025-10-23,-2044.3600000001024
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-2579.3600000001024
2025-10-30,-2848.0800000000745
2025-10-31,2745.6399999998976
2025-11-03,501.28000000002794
2025-11-04,-2833.719999999972
2025-11-05,5445.640000000014
2025-11-06,6030.640000000014
2025-11-07,-38.720000000088476
2025-11-10,0.0
2025-11-11,-1524.359999999986
2025-11-12,1015.6399999998976
2025-11-13,5566.279999999795
2025-11-14,6080.640000000014
2025-11-17,-5888.080000000191
2025-11-18,-4828.080000000307
2025-11-19,-7338.7200000000885
2025-11-20,19320.640000000014
2025-11-21,-543.7199999999721
2025-11-24,5970.640000000014
2025-11-25,-8554.359999999986
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-3.720000000204891
2025-12-02,-278.71999999997206
2025-12-03,-3234.3600000001024
2025-12-04,-464.36000000010245
2025-12-05,-1278.719999999972
2025-12-08,-408.71999999997206
2025-12-09,-1854.3600000001024
2025-12-10,-3318.7200000000885
2025-12-11,-307.4399999999441
2025-12-12,9655.640000000014
2025-12-15,181.9199999999255
2025-12-16,2190.640000000014
2025-12-17,7180.640000000014
2025-12-18,-1593.719999999972
2025-12-19,4540.640000000014
2025-12-22,-284.35999999998603
2025-12-23,821.2800000000279
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-3783.079999999958
2025-12-30,110.64000000001397
2025-12-31,1171.9199999999255
2026-01-02,1616.280000000028
2026-01-05,180.63999999989755
2026-01-06,1740.640000000014
2026-01-07,-1828.7200000000885
2026-01-08,-1363.719999999972
2026-01-09,-548.7200000000885
2026-01-12,766.2800000000279
2026-01-13,-4363.7200000000885
2026-01-14,2856.2799999999115
2026-01-15,3110.640000000014
2026-01-16,-418.71999999997206
2026-01-19,-2999.3600000001024
2026-01-20,-123.0800000000745
2026-01-21,2401.280000000028
2026-01-22,-3009.3600000001024
2026-01-23,290.64000000001397
2026-01-26,291.28000000002794
2026-01-27,0.0
2026-01-28,-504.35999999998603
2026-01-29,2435.6399999998976
2026-01-30,1596.279999999795
2026-02-02,8225.640000000014
2026-02-03,7975.640000000014
2026-02-04,6970.639999999898
2026-02-05,10415.639999999898
2026-02-06,10845.640000000014
2026-02-09,-2073.719999999972
2026-02-10,1060.640000000014
2026-02-11,-2812.4400000000605
2026-02-12,8700.640000000014
2026-02-13,0.0
2026-02-16,-1314.3600000001024
2026-02-17,-7773.079999999958
2026-02-18,-349.35999999998603
2026-02-19,-2448.720000000205
2026-02-20,2181.280000000028
2026-02-23,3175.6399999998976
2026-02-24,1610.640000000014
2026-02-25,2425.640000000014
2026-02-26,5160.639999999898
2026-02-27,-79.36000000010245
2026-03-02,5161.2799999999115
2026-03-03,611.9199999999255
2026-03-04,-2433.719999999972
2026-03-05,-10837.44000000006
2026-03-06,-4673.0800000000745
2026-03-09,8646.280000000028
2026-03-10,-2488.720000000205
2026-03-11,-5503.0800000000745
2026-03-12,-1233.719999999972
2026-03-13,-2344.359999999986
2026-03-16,2985.640000000014
2026-03-17,-3443.7200000000885
2026-03-18,6370.640000000014
2026-03-19,-1173.719999999972
2026-03-20,5305.639999999898
2026-03-23,-11421.800000000047
2026-03-24,-3718.7200000000885
2026-03-25,-5848.719999999972
2026-03-26,5420.640000000014
2026-03-27,5385.639999999898
2026-03-30,1775.640000000014
2026-03-31,14575.640000000014
2026-04-01,0.0
2026-04-02,8976.279999999912
2026-04-03,0.0
2026-04-06,-5583.0800000000745
2026-04-07,-4683.080000000191
2026-04-08,1265.6399999998976
2026-04-09,80.64000000001397
2026-04-10,-359.35999999998603
2026-04-13,1651.2799999999115
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1954.359999999986
2026-04-17,3326.280000000028
2026-04-20,-6708.720000000205
2026-04-21,-59.360000000102445
2026-04-22,2130.640000000014
2026-04-23,-4973.7200000000885
2026-04-24,630.640000000014
2026-04-27,-1804.359999999986
2026-04-28,186.2799999997951
2026-04-29,-5953.0800000000745
2026-04-30,-2347.4400000000605
2026-05-01,0.0
2026-05-04,-414.35999999998603
2026-05-05,6850.640000000014
2026-05-06,1401.280000000028
2026-05-07,-2803.7200000000885
2026-05-08,11400.640000000014
2026-05-11,0.0
2026-05-12,1381.2799999999115
2026-05-13,-3013.7200000000885
2026-05-14,-599.359999999986
2026-05-15,-3003.0800000000745
2026-05-18,-1888.719999999972
2026-05-19,-17837.44000000006
2026-05-20,3790.640000000014
2026-05-21,-1899.359999999986
2026-05-22,-2324.359999999986
2026-05-25,3200.640000000014
2026-05-26,36.92000000004191
2026-05-27,-519.3600000001024
2026-05-28,-3028.080000000191
2026-05-29,0.0
