sess,net
2025-07-17,0.0
2025-07-18,66.70000000001164
2025-07-21,25.89999999999418
2025-07-22,-114.40000000000873
2025-07-23,-530.0
2025-07-24,-67.30000000000291
2025-07-25,-20.80000000000291
2025-07-28,-101.59999999999127
2025-07-29,119.39999999999418
2025-07-30,-57.90000000000873
2025-07-31,832.6999999999971
2025-08-01,-231.39999999999418
2025-08-04,666.1999999999971
2025-08-05,297.1999999999971
2025-08-06,502.1999999999971
2025-08-07,17.19999999999709
2025-08-08,0.0
2025-08-11,110.20000000001164
2025-08-12,-184.90000000000873
2025-08-13,63.19999999999709
2025-08-14,-240.89999999999418
2025-08-15,-352.3999999999942
2025-08-18,-139.8000000000029
2025-08-19,540.1999999999971
2025-08-20,289.09999999999127
2025-08-21,57.19999999999709
2025-08-22,610.1999999999971
2025-08-25,-162.59999999999127
2025-08-26,291.6999999999971
2025-08-27,-49.89999999997963
2025-08-28,64.89999999999418
2025-08-29,476.70000000001164
2025-09-01,-174.3000000000029
2025-09-02,662.5999999999913
2025-09-03,-144.79999999998836
2025-09-04,423.1999999999971
2025-09-05,334.6999999999971
2025-09-08,10.200000000011642
2025-09-09,-29.10000000000582
2025-09-10,112.20000000001164
2025-09-11,33.69999999999709
2025-09-12,24.69999999999709
2025-09-15,112.69999999999709
2025-09-16,-7.30000000000291
2025-09-17,-66.69999999999345
2025-09-18,-390.5999999999949
2025-09-19,149.6999999999971
2025-09-22,-270.09999999999127
2025-09-23,210.70000000001164
2025-09-24,131.39999999999418
2025-09-25,-455.3999999999796
2025-09-26,-257.8000000000029
2025-09-29,-166.3000000000029
2025-09-30,-277.6000000000058
2025-10-01,362.8999999999942
2025-10-02,-36.30000000000291
2025-10-03,252.70000000001164
2025-10-06,246.6999999999971
2025-10-07,46.69999999999709
2025-10-08,463.6999999999971
2025-10-09,49.69999999999709
2025-10-10,970.4000000000233
2025-10-13,49.39999999999418
2025-10-14,162.10000000000582
2025-10-15,-191.40000000000873
2025-10-16,-59.59999999999127
2025-10-17,624.1999999999971
2025-10-20,0.0
2025-10-21,-181.3000000000029
2025-10-22,309.20000000001164
2025-10-23,-203.79999999998836
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-258.29999999998836
2025-10-30,-294.3999999999942
2025-10-31,273.70000000001164
2025-11-03,47.39999999999418
2025-11-04,-284.1000000000058
2025-11-05,543.1999999999971
2025-11-06,603.6999999999971
2025-11-07,-4.099999999991269
2025-11-10,0.0
2025-11-11,-151.8000000000029
2025-11-12,99.20000000001164
2025-11-13,553.9000000000233
2025-11-14,607.1999999999971
2025-11-17,-591.3999999999796
2025-11-18,-489.8999999999651
2025-11-19,-733.5999999999913
2025-11-20,1931.699999999997
2025-11-21,-55.60000000000582
2025-11-24,596.6999999999971
2025-11-25,-855.8000000000029
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-2.599999999976717
2025-12-02,-28.10000000000582
2025-12-03,-323.29999999998836
2025-12-04,-46.79999999998836
2025-12-05,-130.10000000000582
2025-12-08,-44.10000000000582
2025-12-09,-185.79999999998836
2025-12-10,-334.09999999999127
2025-12-11,-36.70000000001164
2025-12-12,966.6999999999971
2025-12-15,12.60000000000582
2025-12-16,218.1999999999971
2025-12-17,719.1999999999971
2025-12-18,-162.60000000000582
2025-12-19,454.1999999999971
2025-12-22,-28.80000000000291
2025-12-23,80.89999999999418
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-382.40000000000873
2025-12-30,9.19999999999709
2025-12-31,115.60000000000582
2026-01-02,161.39999999999418
2026-01-05,18.70000000001164
2026-01-06,172.6999999999971
2026-01-07,-183.09999999999127
2026-01-08,-137.60000000000582
2026-01-09,-55.09999999999127
2026-01-12,75.89999999999418
2026-01-13,-437.59999999999127
2026-01-14,282.90000000000873
2026-01-15,309.6999999999971
2026-01-16,-43.60000000000582
2026-01-19,-298.79999999998836
2026-01-20,-13.39999999999418
2026-01-21,237.39999999999418
2026-01-22,-299.79999999998836
2026-01-23,28.19999999999709
2026-01-26,26.89999999999418
2026-01-27,0.0
2026-01-28,-52.80000000000291
2026-01-29,240.20000000001164
2026-01-30,154.40000000002328
2026-02-02,824.1999999999971
2026-02-03,797.1999999999971
2026-02-04,694.7000000000116
2026-02-05,1045.2000000000116
2026-02-06,1084.199999999997
2026-02-09,-209.10000000000582
2026-02-10,106.19999999999709
2026-02-11,-284.6999999999971
2026-02-12,870.1999999999971
2026-02-13,0.0
2026-02-16,-131.79999999998836
2026-02-17,-778.4000000000087
2026-02-18,-34.80000000000291
2026-02-19,-247.09999999997672
2026-02-20,216.39999999999418
2026-02-23,314.20000000001164
2026-02-24,162.1999999999971
2026-02-25,244.6999999999971
2026-02-26,512.7000000000116
2026-02-27,-9.299999999988358
2026-03-02,516.4000000000087
2026-03-03,60.60000000000582
2026-03-04,-245.10000000000582
2026-03-05,-1086.699999999997
2026-03-06,-472.3999999999942
2026-03-09,857.3999999999942
2026-03-10,-256.5999999999767
2026-03-11,-551.8999999999942
2026-03-12,-124.10000000000582
2026-03-13,-234.3000000000029
2026-03-16,302.6999999999971
2026-03-17,-345.59999999999127
2026-03-18,636.6999999999971
2026-03-19,-121.10000000000582
2026-03-20,529.2000000000116
2026-03-23,-1046.0
2026-03-24,-372.09999999999127
2026-03-25,-585.6000000000058
2026-03-26,537.6999999999971
2026-03-27,538.2000000000116
2026-03-30,176.6999999999971
2026-03-31,1450.699999999997
2026-04-01,0.0
2026-04-02,891.9000000000087
2026-04-03,0.0
2026-04-06,-558.3999999999942
2026-04-07,-474.8999999999796
2026-04-08,124.70000000001164
2026-04-09,5.19999999999709
2026-04-10,-37.30000000000291
2026-04-13,161.40000000000873
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-197.3000000000029
2026-04-17,331.3999999999942
2026-04-20,-668.5999999999767
2026-04-21,-5.2999999999883585
2026-04-22,210.1999999999971
2026-04-23,-497.09999999999127
2026-04-24,62.19999999999709
2026-04-27,-181.8000000000029
2026-04-28,18.900000000023283
2026-04-29,-600.8999999999942
2026-04-30,-243.1999999999971
2026-05-01,0.0
2026-05-04,-43.30000000000291
2026-05-05,684.1999999999971
2026-05-06,136.89999999999418
2026-05-07,-280.59999999999127
2026-05-08,1138.199999999997
2026-05-11,0.0
2026-05-12,135.40000000000873
2026-05-13,-296.59999999999127
2026-05-14,-62.30000000000291
2026-05-15,-302.8999999999942
2026-05-18,-186.60000000000582
2026-05-19,-1790.199999999997
2026-05-20,380.6999999999971
2026-05-21,-190.3000000000029
2026-05-22,-235.3000000000029
2026-05-25,319.6999999999971
2026-05-26,1.0999999999912689
2026-05-27,-52.29999999998836
2026-05-28,-304.399999999976
2026-05-29,0.0
