block_id,side,net_pnl,MFE_dollars,max_pullback_atr,pullback_seen,reclaim_bar_offset,reclaimed_within_K,m_persisted_beyond_level_thru_K
748,-1,-862.179999999993,2187.820000000007,0.0,False,,False,True
750,-1,3897.820000000007,4062.820000000007,1.4549878345498783,True,,False,True
752,1,1922.820000000007,3682.820000000007,0.0,False,,False,True
754,1,5312.820000000007,5357.820000000007,0.0,False,,False,True
756,-1,-912.179999999993,1787.820000000007,0.0,False,,False,True
758,-1,-1962.179999999993,957.820000000007,0.5020659546269588,True,2.0,True,True
760,-1,-507.179999999993,0.0,5.228783354204797,True,,False,True
762,1,2842.820000000007,5417.820000000007,0.6777520521995369,True,4.0,True,True
764,1,-1662.179999999993,0.0,1.9923002887391723,True,2.0,True,False
766,-1,-722.179999999993,1707.820000000007,0.0,False,,False,True
768,1,2.820000000006985,752.820000000007,2.3871302542812662,True,,False,True
770,-1,767.820000000007,2082.820000000007,0.0,False,,False,True
772,1,632.820000000007,2327.820000000007,2.221127315727237,True,,False,True
774,-1,962.820000000007,2812.820000000007,2.2578995807342266,True,6.0,True,True
776,-1,807.820000000007,1447.820000000007,3.205736794263206,True,5.0,True,True
778,1,-1232.179999999993,102.82000000000698,3.2286664203915776,True,,False,True
780,-1,-1382.179999999993,152.82000000000698,7.437669711182424,True,3.0,True,True
782,1,1017.820000000007,1257.820000000007,0.11444209478790894,True,2.0,True,True
784,-1,1387.820000000007,1667.820000000007,2.6422319474835887,True,4.0,True,True
786,1,-1117.179999999993,402.820000000007,0.31966643502432246,True,3.0,True,True
788,1,-2117.179999999993,1607.820000000007,0.0,False,,False,True
789,-1,-484.359999999986,235.640000000014,2.120087056714889,True,3.0,True,True
791,1,-702.179999999993,737.820000000007,0.6323024054982818,True,6.0,True,True
793,-1,1242.820000000007,2307.820000000007,3.90713476783692,True,2.0,True,True
795,1,9882.820000000009,9882.820000000009,0.9804413239719159,True,6.0,True,True
797,-1,-1817.179999999993,237.82000000000696,0.986116782360147,True,5.0,True,True
799,-1,-742.179999999993,907.820000000007,4.057482656095144,True,4.0,True,True
801,-1,-2392.179999999993,82.82000000000698,10.206827309236948,True,,False,False
803,1,1617.820000000007,2687.820000000007,7.566826593557232,True,,False,False
805,-1,937.820000000007,1987.820000000007,1.6933855836598979,True,5.0,True,True
807,-1,4257.820000000007,5242.820000000007,0.0,False,,False,True
809,1,-1432.179999999993,362.820000000007,20.51777916406737,True,,False,False
811,-1,-1647.179999999993,0.0,2.26901916144944,True,,False,True
813,1,-1607.179999999993,0.0,1.4077323268387227,True,,False,True
815,-1,-1752.179999999993,0.0,21.996561358263484,True,,False,False
817,1,452.820000000007,1032.820000000007,4.972190156364782,True,6.0,True,True
819,-1,-2137.179999999993,0.0,4.220183486238533,True,,False,True
821,1,-1397.179999999993,97.82000000000698,3.5010570824524314,True,,False,True
823,-1,277.820000000007,297.820000000007,0.0,False,,False,True
825,1,1932.820000000007,2407.820000000007,1.208617971623752,True,,False,True
827,-1,5512.820000000007,7582.820000000007,14.343092696332311,True,,False,True
829,1,-2092.179999999993,1432.820000000007,0.0,False,,False,True
831,-1,-2727.179999999993,0.0,9.720159908623645,True,,False,True
833,-1,6912.820000000007,7612.820000000007,0.0,False,,False,True
835,1,-2387.179999999993,0.0,16.318312559923296,True,,False,True
836,-1,-169.35999999998603,1575.640000000014,0.0,False,,False,True
838,1,-1672.179999999993,127.82000000000698,1.6974169741697418,True,,False,True
840,-1,1882.820000000007,2937.820000000007,0.0,False,,False,True
842,1,-1912.179999999993,97.82000000000698,2.599127676447264,True,,False,True
844,1,-57.179999999993015,1112.820000000007,6.118396403147247,True,6.0,True,True
846,1,1357.820000000007,1967.820000000007,0.0,False,,False,True
848,-1,4022.820000000007,7522.820000000007,0.0,False,,False,True
850,-1,-2492.179999999993,37.820000000006985,22.911703907864947,True,,False,False
852,-1,-932.179999999993,1927.820000000007,5.480673033196908,True,3.0,True,True
854,-1,2852.820000000007,3237.820000000007,3.6391657248535907,True,,False,True
856,1,-3647.179999999993,0.0,9.39771822764659,True,3.0,True,True
857,-1,-679.359999999986,595.640000000014,0.5203619909502262,True,3.0,True,False
859,-1,472.820000000007,637.820000000007,7.872445210539275,True,,False,False
861,1,3942.820000000007,4647.820000000007,0.0,False,,False,True
863,-1,507.820000000007,2222.820000000007,0.9343750000000001,True,3.0,True,True
865,-1,-862.179999999993,227.82000000000696,9.61877667140825,True,,False,False
867,-1,-1142.179999999993,362.820000000007,7.452329749103943,True,,False,True
869,-1,-607.179999999993,1952.820000000007,0.3454750281637251,True,4.0,True,True
871,-1,-1987.179999999993,282.820000000007,2.9603960396039604,True,5.0,True,True
873,-1,1962.820000000007,3667.820000000007,0.0,False,,False,True
875,1,-992.179999999993,602.820000000007,0.0,False,,False,True
877,-1,-2667.179999999993,582.820000000007,4.983513895430994,True,5.0,True,True
879,-1,-897.179999999993,447.820000000007,7.098510676475866,True,,False,True
881,-1,1142.820000000007,1592.820000000007,2.3547574551068498,True,2.0,True,True
883,1,-782.179999999993,1557.820000000007,2.4336049095333827,True,3.0,True,True
885,1,2822.820000000007,3912.820000000007,0.0,False,,False,True
887,1,-112.17999999999302,1987.820000000007,1.5875754961173425,True,2.0,True,True
889,-1,342.820000000007,562.820000000007,1.9126819126819128,True,4.0,True,True
891,1,-1472.179999999993,0.0,3.2635312964870122,True,,False,True
893,1,1637.820000000007,1702.820000000007,12.682671139532445,True,,False,True
895,-1,-1837.179999999993,157.82000000000698,27.525494901019794,True,,False,False
897,-1,-1467.179999999993,0.0,29.252487227749395,True,,False,False
899,-1,-957.179999999993,3237.820000000007,9.644433545855811,True,6.0,True,True
901,-1,-877.179999999993,1177.820000000007,0.0,False,,False,True
903,1,527.820000000007,647.820000000007,0.0,False,,False,True
905,-1,-777.179999999993,572.820000000007,0.0,False,,False,True
907,1,-1147.179999999993,422.820000000007,0.0,False,,False,True
909,1,-172.17999999999302,347.820000000007,1.5483870967741935,True,,False,True
911,-1,2957.820000000007,3127.820000000007,0.0,False,,False,True
913,1,-2287.179999999993,72.82000000000698,10.490250082626417,True,,False,True
915,1,647.820000000007,872.820000000007,0.0,False,,False,True
917,1,3737.820000000007,3867.820000000007,5.412388972199792,True,,False,True
919,-1,-922.179999999993,477.820000000007,0.8699176009725788,True,4.0,True,True
921,1,-1287.179999999993,0.0,19.310344827586206,True,,False,False
923,1,-1117.179999999993,62.820000000006985,4.879233226837061,True,,False,False
925,-1,2132.820000000007,6042.820000000007,0.0,False,,False,True
926,1,1180.640000000014,1675.640000000014,1.9639695928355723,True,6.0,True,True
928,-1,-2982.179999999993,552.820000000007,8.074317388626564,True,3.0,True,True
930,1,2857.820000000007,4262.820000000007,0.3124646213064644,True,2.0,True,True
932,-1,492.820000000007,2057.820000000007,0.6514811754986427,True,4.0,True,True
934,1,-1477.179999999993,0.0,15.768135747636945,True,,False,False
936,-1,797.820000000007,1352.820000000007,1.029773897470338,True,5.0,True,True
938,1,3147.820000000007,3732.820000000007,2.8671033171350095,True,3.0,True,True
940,-1,-3122.179999999993,442.820000000007,5.032543968979366,True,,False,False
941,1,3000.640000000014,4740.640000000014,0.0,False,,False,True
943,-1,-1617.179999999993,0.0,6.336690100703021,True,,False,False
945,-1,-837.179999999993,1192.820000000007,0.0,False,,False,True
947,-1,-1502.179999999993,0.0,7.8568523790158595,True,2.0,True,False
949,-1,1662.820000000007,1777.820000000007,0.0,False,,False,True
951,1,-2372.179999999993,1257.820000000007,0.0,False,,False,True
953,1,32.820000000006985,4572.820000000007,0.0,False,,False,True
955,1,-1017.179999999993,932.820000000007,3.7473841554559044,True,3.0,True,True
957,1,3177.820000000007,4647.820000000007,1.6748207987256798,True,4.0,True,True
959,-1,1177.820000000007,1772.820000000007,4.719782355227362,True,,False,True
961,1,-452.179999999993,1592.820000000007,0.17447373411720082,True,3.0,True,True
963,-1,2252.820000000007,3867.820000000007,2.502615609960243,True,6.0,True,True
965,1,-2472.179999999993,237.82000000000696,3.445378151260504,True,4.0,True,True
967,1,-447.179999999993,0.0,6.339650013600507,True,,False,True
969,1,-782.179999999993,687.820000000007,0.706243602865916,True,5.0,True,True
971,1,1702.820000000007,1987.820000000007,5.758763335510559,True,,False,True
973,-1,-367.179999999993,2377.820000000007,15.731722054380665,True,,False,True
975,-1,-152.17999999999302,1367.820000000007,2.2310204889636744,True,2.0,True,True
977,-1,-1002.179999999993,102.82000000000698,0.7812373635260816,True,,False,True
979,1,952.820000000007,1072.820000000007,7.900763358778626,True,,False,False
981,-1,1662.820000000007,3332.820000000007,1.4230064161319889,True,2.0,True,True
983,-1,912.820000000007,1122.820000000007,3.329197684036394,True,3.0,True,True
985,1,-1252.179999999993,0.0,10.010686874574954,True,,False,False
987,1,-117.17999999999302,2.820000000006985,1.838114754098361,True,,False,True
989,-1,317.820000000007,1322.820000000007,0.0,False,,False,True
991,-1,-387.179999999993,257.820000000007,0.5022747952684259,True,5.0,True,True
993,-1,112.82000000000698,347.820000000007,6.123020877119238,True,,False,True
995,1,-1307.179999999993,847.820000000007,0.0,False,,False,True
997,1,-1152.179999999993,477.820000000007,3.917751551283611,True,,False,True
999,1,-22.17999999999301,137.82000000000698,2.0794317081046176,True,,False,True
1001,-1,-172.17999999999302,3472.820000000007,6.349543427479294,True,,False,False
1003,-1,2082.820000000007,3057.820000000007,0.0,False,,False,True
1005,-1,-1107.179999999993,302.820000000007,4.2455006922012,True,,False,True
1007,1,677.820000000007,2732.820000000007,1.0007251631617113,True,,False,True
1009,1,-1032.179999999993,307.820000000007,0.24794502088667297,True,2.0,True,True
1011,1,-227.17999999999304,1362.820000000007,0.0,False,,False,True
1013,1,-597.179999999993,1732.820000000007,0.6518098673193353,True,4.0,True,True
1015,1,-1367.179999999993,0.0,1.2608497030607582,True,3.0,True,True
1017,1,-142.17999999999302,127.82000000000698,2.6831544563695755,True,,False,True
1019,-1,12.820000000006983,1362.820000000007,1.2293986636971048,True,,False,True
1021,1,2407.820000000007,3292.820000000007,2.296682569621658,True,,False,True
1023,1,2802.820000000007,2827.820000000007,10.771748709555585,True,,False,False
1025,-1,107.82000000000698,227.82000000000696,0.0,False,,False,True
1027,1,-2517.179999999993,142.82000000000698,1.8722807017543859,True,,False,True
1029,1,-1762.179999999993,0.0,16.089128966914245,True,,False,False
1031,1,-1537.179999999993,147.82000000000698,1.9482352941176468,True,,False,True
1033,-1,-1442.179999999993,0.0,7.664162038549494,True,5.0,True,False
1035,-1,-1512.179999999993,137.82000000000698,3.6422120499814428,True,3.0,True,True
1037,1,197.82000000000696,197.82000000000696,1.7657256067360079,True,,False,True
1039,-1,-1377.179999999993,517.820000000007,1.5078164397377711,True,5.0,True,True
1041,1,-777.179999999993,1227.820000000007,1.0074218274729285,True,2.0,True,True
1043,-1,3212.820000000007,3502.820000000007,0.0,False,,False,True
1045,1,-1277.179999999993,1747.820000000007,4.211638348446166,True,,False,True
1047,-1,-1807.179999999993,497.820000000007,11.592,True,,False,False
1049,1,-2082.179999999993,0.0,10.281794039539687,True,,False,False
1051,-1,587.820000000007,1547.820000000007,0.0,False,,False,True
1053,1,-1742.179999999993,1667.820000000007,0.9366661985676169,True,5.0,True,True
1055,-1,-1922.179999999993,0.0,18.13267259826557,True,,False,False
1057,1,1787.820000000007,4142.820000000007,0.0,False,,False,True
1059,1,1547.820000000007,2092.820000000007,3.44103595675132,True,2.0,True,True
1061,-1,227.82000000000696,2662.820000000007,3.500134276251007,True,3.0,True,True
1063,-1,-872.179999999993,227.82000000000696,3.239684605373957,True,2.0,True,True
1065,-1,-487.179999999993,932.820000000007,0.0,False,,False,True
1067,-1,-1497.179999999993,522.820000000007,3.0788844621513944,True,,False,False
1069,-1,-2202.179999999993,372.820000000007,2.66295025728988,True,2.0,True,True
1071,1,-1592.179999999993,282.820000000007,0.4703476482617587,True,5.0,True,True
1073,1,1712.820000000007,2147.820000000007,0.575287643821911,True,2.0,True,True
1075,-1,1067.820000000007,1582.820000000007,0.0,False,,False,True
1077,1,2107.820000000007,5167.820000000007,0.0,False,,False,True
1079,-1,-1762.179999999993,882.820000000007,3.7423467248175792,True,,False,True
1081,-1,412.820000000007,1272.820000000007,1.1859490815339992,True,2.0,True,True
1083,-1,407.820000000007,1727.820000000007,4.354293441514537,True,,False,True
1085,1,397.820000000007,462.820000000007,0.0,False,,False,True
1087,-1,-1147.179999999993,287.820000000007,0.0,False,,False,True
1089,-1,-1207.179999999993,0.0,15.301301623011408,True,,False,False
1091,1,3497.820000000007,3547.820000000007,0.0,False,,False,True
1093,-1,292.820000000007,1327.820000000007,0.0,False,,False,True
1095,-1,-792.179999999993,452.820000000007,0.0,False,,False,False
1097,-1,-732.179999999993,822.820000000007,2.08955223880597,True,2.0,True,True
1099,-1,422.820000000007,1602.820000000007,9.110342659541024,True,,False,True
1101,-1,2397.820000000007,3207.820000000007,0.7738679377541007,True,3.0,True,True
1103,-1,-1677.179999999993,0.0,0.0,False,,False,True
1105,1,2332.820000000007,2872.820000000007,5.05213401918532,True,6.0,True,True
1107,-1,-342.179999999993,472.820000000007,3.6407914764079146,True,,False,True
1109,-1,337.820000000007,3057.820000000007,0.0,False,,False,True
1111,-1,1312.820000000007,1787.820000000007,0.0,False,,False,True
1113,1,-2192.179999999993,447.820000000007,11.870967741935484,True,,False,True
1114,-1,-19.35999999998603,1180.640000000014,0.0,False,,False,False
1116,-1,-817.179999999993,572.820000000007,0.7410161090458488,True,3.0,True,True
1118,1,-1407.179999999993,297.820000000007,4.075182569136837,True,,False,True
1120,-1,307.820000000007,307.820000000007,3.5313751668891853,True,2.0,True,True
1122,1,3962.820000000007,4407.820000000007,0.868652958455728,True,6.0,True,True
1124,-1,-1512.179999999993,132.82000000000698,3.444428130964616,True,,False,True
1125,1,-154.35999999998603,1045.640000000014,0.0,False,,False,True
1127,1,342.820000000007,427.820000000007,2.318128957229616,True,4.0,True,False
1129,-1,-2102.179999999993,117.82000000000698,4.46486346576938,True,,False,True
1131,-1,822.820000000007,1762.820000000007,1.9953286619953285,True,2.0,True,True
1133,1,612.820000000007,1597.820000000007,4.13133097762073,True,6.0,True,True
1135,-1,647.820000000007,1807.820000000007,0.0,False,,False,True
1137,1,147.82000000000698,1697.820000000007,2.158273381294964,True,5.0,True,True
1139,-1,-472.179999999993,0.0,3.7567449321860873,True,,False,False
1141,-1,-727.179999999993,482.820000000007,1.343906510851419,True,3.0,True,True
1143,-1,-1572.179999999993,337.820000000007,13.039659302635082,True,,False,True
1145,-1,-1137.179999999993,0.0,1.6999726252395293,True,,False,True
1147,1,-987.179999999993,317.820000000007,7.926109903756598,True,,False,True
1149,-1,-722.179999999993,812.820000000007,1.1032938919091781,True,2.0,True,True
1151,-1,2042.820000000007,4107.820000000007,0.8198314970836034,True,6.0,True,True
1153,-1,-627.179999999993,1072.820000000007,0.0,False,,False,True
1155,1,5357.820000000007,6207.820000000007,0.7842182172430588,True,3.0,True,True
1157,-1,-1057.179999999993,742.820000000007,0.0,False,,False,True
1158,1,-1474.359999999986,510.640000000014,0.0,False,,False,True
1160,1,1177.820000000007,1177.820000000007,2.574209245742092,True,3.0,True,True
1162,-1,-1087.179999999993,337.820000000007,10.57799875699192,True,,False,False
1164,-1,-7.179999999993015,72.82000000000698,4.324850056735289,True,,False,True
1166,1,-917.179999999993,222.82000000000696,0.0,False,,False,True
1168,-1,747.820000000007,2207.820000000007,0.0,False,,False,True
1170,1,-662.179999999993,1427.820000000007,1.345857714813674,True,,False,True
1172,-1,-242.17999999999304,177.82000000000698,1.943205820229993,True,2.0,True,True
1174,1,-1227.179999999993,1127.820000000007,0.5548245614035088,True,,False,True
1176,1,7.820000000006985,297.820000000007,3.7517910283258016,True,,False,False
1178,1,3682.820000000007,4432.820000000007,1.5922858202497219,True,,False,True
1180,-1,-1372.179999999993,317.820000000007,0.0,False,,False,True
1182,1,-947.179999999993,12.820000000006983,10.90397750100442,True,,False,False
1184,1,172.82000000000698,1477.820000000007,0.0,False,,False,True
1185,-1,-1474.359999999986,0.0,17.486800422386484,True,2.0,True,False
1186,1,-1479.359999999986,320.640000000014,8.461406223139075,True,,False,True
1188,-1,-1502.179999999993,0.0,6.208320101619562,True,,False,True
1190,-1,-402.179999999993,1332.820000000007,2.7714915503306394,True,3.0,True,True
1192,1,-527.179999999993,0.0,0.23883696780893043,True,,False,True
1194,-1,-1342.179999999993,347.820000000007,4.846514047866806,True,4.0,True,True
1196,-1,932.820000000007,2597.820000000007,0.0,False,,False,True
1198,1,-277.179999999993,552.820000000007,0.23711340206185566,True,3.0,True,True
1200,-1,-952.179999999993,542.820000000007,1.281783350748868,True,3.0,True,True
1202,-1,-852.179999999993,0.0,11.172388604821037,True,,False,False
1204,1,-122.17999999999302,0.0,0.7870722433460076,True,4.0,True,True
1206,-1,-677.179999999993,287.820000000007,3.691358024691358,True,3.0,True,True
1208,-1,-267.179999999993,287.820000000007,4.56494772284246,True,,False,True
1210,-1,-797.179999999993,172.82000000000698,7.1433730588660165,True,,False,False
1212,1,1232.820000000007,1622.820000000007,1.1230046948356809,True,2.0,True,True
1214,1,2227.820000000007,3442.820000000007,0.0,False,,False,True
1216,1,1167.820000000007,1167.820000000007,0.0,False,,False,True
1218,-1,-297.179999999993,517.820000000007,3.0056430056430057,True,,False,True
1220,-1,347.820000000007,662.820000000007,8.908892525913803,True,2.0,True,True
1222,1,-932.179999999993,42.820000000006985,0.06441674835457219,True,,False,True
1224,1,482.820000000007,1177.820000000007,0.0,False,,False,True
1226,-1,397.820000000007,1017.820000000007,3.7184973846885403,True,,False,True
1228,-1,607.820000000007,792.820000000007,0.0,False,,False,True
1230,1,-1302.179999999993,52.820000000006985,7.161110295197532,True,,False,False
1232,1,2587.820000000007,2587.820000000007,0.0,False,,False,True
1234,-1,-1567.179999999993,912.820000000007,0.7719739878330186,True,4.0,True,True
1236,1,5622.820000000007,5962.820000000007,0.0,False,,False,True
1238,-1,642.820000000007,1977.820000000007,0.0,False,,False,True
1240,-1,-557.179999999993,347.820000000007,1.955574449994686,True,,False,True
1242,-1,-462.179999999993,427.820000000007,2.270003524850194,True,3.0,True,True
1244,1,-1322.179999999993,172.82000000000698,2.684938459586347,True,,False,True
1246,1,2662.820000000007,3282.820000000007,3.4356400980277746,True,,False,True
1248,1,-1377.179999999993,227.82000000000696,21.554779806659507,True,,False,False
1250,-1,-1952.179999999993,0.0,10.915656435388186,True,,False,True
1252,-1,-1337.179999999993,182.82000000000696,1.0806132542037588,True,,False,True
1254,1,-67.17999999999302,1357.820000000007,12.305505298526752,True,,False,False
1256,-1,32.820000000006985,87.82000000000698,1.14713216957606,True,,False,True
1258,-1,-1772.179999999993,0.0,7.199036918138042,True,,False,True
1260,-1,-1287.179999999993,0.0,8.576060524182655,True,,False,False
1262,1,-1602.179999999993,227.82000000000696,6.75256891208612,True,3.0,True,True
1264,-1,3917.820000000007,3987.820000000007,2.3597077568785947,True,2.0,True,True
1266,1,3892.820000000007,3982.820000000007,0.3029637760702525,True,3.0,True,True
1268,-1,-912.179999999993,247.82000000000696,3.1936230393417326,True,6.0,True,False
1270,-1,-502.179999999993,0.0,2.4855704285889724,True,,False,True
1272,1,4332.820000000007,4332.820000000007,1.2819580758512057,True,,False,True
1274,-1,-1597.179999999993,0.0,2.3920265780730894,True,6.0,True,True
1276,-1,-1492.179999999993,1207.820000000007,7.538109756097561,True,6.0,True,True
1278,1,-232.17999999999304,1107.820000000007,5.487200107224232,True,,False,True
1280,-1,-3872.179999999993,0.0,1.1554563215182807,True,2.0,True,True
1281,1,-1334.359999999986,0.0,12.525030525030525,True,5.0,True,False
1283,-1,-537.179999999993,1747.820000000007,1.784037558685446,True,,False,True
1285,-1,1797.820000000007,2457.820000000007,0.0,False,,False,True
1287,1,-672.179999999993,127.82000000000698,3.712829226847918,True,,False,False
1289,1,-1982.179999999993,587.820000000007,0.0,False,,False,True
1291,1,662.820000000007,1357.820000000007,0.0,False,,False,True
1293,-1,1012.820000000007,3402.820000000007,3.507880020335536,True,,False,True
1295,-1,707.820000000007,727.820000000007,2.753460531238309,True,3.0,True,True
1297,1,4027.820000000007,4027.820000000007,0.0,False,,False,True
1299,-1,577.820000000007,3407.820000000007,0.0,False,,False,True
1301,-1,157.82000000000698,302.820000000007,1.7696432734903242,True,,False,True
1303,1,-1202.179999999993,32.820000000006985,1.712351945854484,True,,False,True
1305,1,-1347.179999999993,1317.820000000007,0.0,False,,False,True
1307,-1,1652.820000000007,1927.820000000007,1.290250196342421,True,4.0,True,True
1309,1,3272.820000000007,4327.820000000007,1.7568427753023552,True,,False,True
1311,-1,-1017.179999999993,172.82000000000698,0.7883981542518128,True,,False,True
1313,1,267.820000000007,1872.820000000007,0.0,False,,False,True
1315,-1,-1427.179999999993,0.0,6.799317794201251,True,,False,False
1317,-1,-547.179999999993,1052.820000000007,3.6052544430952644,True,3.0,True,False
1319,1,2952.820000000007,4112.820000000007,0.1701393169769449,True,6.0,True,True
1321,-1,-342.179999999993,327.820000000007,0.0,False,,False,True
1323,-1,-537.179999999993,0.0,5.905006418485237,True,,False,True
1325,1,1077.820000000007,1872.820000000007,3.77255330781848,True,4.0,True,True
1327,1,-412.179999999993,57.820000000006985,3.6478394562226897,True,,False,True
1329,-1,2252.820000000007,3947.820000000007,0.3497035122396229,True,2.0,True,True
1331,1,-382.179999999993,52.820000000006985,0.3756635361371989,True,3.0,True,True
1333,-1,-1092.179999999993,497.820000000007,0.360313315926893,True,2.0,True,True
1335,1,-162.17999999999302,1107.820000000007,1.6065192083818394,True,5.0,True,True
1337,-1,-322.179999999993,0.0,4.639855166170956,True,,False,True
1339,1,-587.179999999993,1122.820000000007,0.0,False,,False,True
1341,1,-1257.179999999993,292.820000000007,12.451662799690641,True,,False,False
1343,1,327.820000000007,607.820000000007,5.502012650948822,True,,False,True
1345,-1,-1812.179999999993,987.820000000007,0.9781113195747342,True,2.0,True,True
1347,-1,-2047.179999999993,287.820000000007,9.495705181490719,True,,False,True
1349,1,2117.820000000007,2707.820000000007,1.585295807007467,True,5.0,True,True
1351,1,117.82000000000698,1682.820000000007,6.841304715227311,True,4.0,True,True
1353,-1,-22.17999999999301,0.0,1.1712677566336103,True,3.0,True,True
1355,1,2042.820000000007,3087.820000000007,0.2556976097832129,True,,False,True
1357,-1,-1612.179999999993,617.820000000007,1.8593371059013744,True,3.0,True,True
1359,1,2182.820000000007,2982.820000000007,0.0,False,,False,True
1361,1,-327.179999999993,242.82000000000696,0.2113323124042879,True,,False,True
1363,-1,102.82000000000698,1092.820000000007,2.8204379562043793,True,3.0,True,True
1365,1,-1972.179999999993,277.820000000007,9.665612291007681,True,,False,True
1366,-1,3750.640000000014,4515.640000000014,0.0,False,,False,True
1368,1,67.82000000000698,1447.820000000007,0.7658461172553217,True,3.0,True,True
1370,-1,-977.179999999993,877.820000000007,10.656583843476174,True,6.0,True,False
1372,-1,542.820000000007,937.820000000007,0.0,False,,False,True
1374,1,-2152.179999999993,0.0,16.872586872586872,True,,False,False
1376,1,-47.179999999993015,7.820000000006985,2.24390243902439,True,,False,True
1378,1,2167.820000000007,2407.820000000007,0.47576832151300236,True,4.0,True,True
1380,-1,-692.179999999993,2732.820000000007,0.0,False,,False,True
1382,1,1532.820000000007,3967.820000000007,1.9536271808999082,True,,False,True
1383,-1,3690.640000000014,4915.640000000014,9.864934529332922,True,,False,True
1385,1,-1162.179999999993,642.820000000007,10.585493737256044,True,,False,False
1387,1,3862.820000000007,4872.820000000007,0.7436012572968119,True,5.0,True,True
1389,1,-1507.179999999993,0.0,12.145943350936149,True,,False,False
1391,-1,-967.179999999993,177.82000000000698,6.564453355348508,True,,False,True
1393,-1,-837.179999999993,677.820000000007,2.6068003487358324,True,5.0,True,True
1395,-1,1047.820000000007,2902.820000000007,0.7281623255144626,True,3.0,True,True
1397,-1,2962.820000000007,3972.820000000007,1.9997711932273194,True,,False,True
1399,1,612.820000000007,1652.820000000007,4.196677230385096,True,2.0,True,True
1401,1,-2407.179999999993,107.82000000000698,22.466258860083503,True,,False,False
1402,-1,-2729.359999999986,635.640000000014,0.0,False,,False,True
1404,1,-2592.179999999993,332.820000000007,1.3401310997815004,True,2.0,True,True
1406,-1,602.820000000007,1137.820000000007,0.6775842647950785,True,4.0,True,True
1408,1,-757.179999999993,747.820000000007,0.0,False,,False,True
1410,1,92.82000000000698,92.82000000000698,0.05545509342977697,True,5.0,True,True
1412,-1,1212.820000000007,3762.820000000007,0.055838795824229175,True,,False,True
1414,-1,2457.820000000007,3312.820000000007,0.0,False,,False,True
1416,1,-1157.179999999993,3637.820000000007,2.6694803481930887,True,,False,True
1417,-1,-1574.359999999986,0.0,7.887835384305023,True,,False,False
1419,-1,-732.179999999993,1072.820000000007,0.22544599098216037,True,2.0,True,True
1421,-1,-552.179999999993,1327.820000000007,0.0,False,,False,True
1423,1,-2317.179999999993,327.820000000007,6.314140948871487,True,,False,True
1425,1,3072.820000000007,3122.820000000007,0.0,False,,False,True
1427,-1,2447.820000000007,3037.820000000007,0.0,False,,False,True
1429,-1,-1322.179999999993,0.0,3.9377863515794553,True,2.0,True,False
1431,-1,107.82000000000698,1347.820000000007,0.0,False,,False,True
1433,-1,467.820000000007,467.820000000007,2.638326585695007,True,,False,True
1435,1,-257.179999999993,597.820000000007,2.5833625833625833,True,,False,True
1437,1,1792.820000000007,2567.820000000007,3.5577342047930287,True,,False,True
1439,1,-602.179999999993,1202.820000000007,1.8637381383942853,True,6.0,True,True
1441,1,1377.820000000007,2087.820000000007,1.9310188336737009,True,2.0,True,True
1443,-1,1927.820000000007,2507.820000000007,4.659571739966663,True,4.0,True,True
1445,1,-1182.179999999993,1162.820000000007,0.3350734490712638,True,6.0,True,True
1447,1,5037.820000000007,5202.820000000007,0.0,False,,False,True
1449,-1,10242.820000000009,10242.820000000009,1.8883007453818732,True,5.0,True,True
1451,1,-1982.179999999993,2742.820000000007,1.0998469778117828,True,2.0,True,True
1453,1,302.820000000007,1357.820000000007,0.0,False,,False,True
1455,-1,-917.179999999993,922.820000000007,5.605681543055444,True,,False,True
1457,-1,-1012.179999999993,87.82000000000698,3.127758558988429,True,,False,True
1459,1,5107.820000000007,5362.820000000007,1.957691826261109,True,3.0,True,True
1461,-1,-1052.179999999993,617.820000000007,1.9449071108263936,True,4.0,True,True
1463,-1,-867.179999999993,622.820000000007,11.116717567388129,True,,False,False
1465,1,342.820000000007,1577.820000000007,1.6272817319937738,True,6.0,True,True
1466,-1,1660.640000000014,2805.640000000014,0.0,False,,False,True
1468,1,-562.179999999993,332.820000000007,1.8886322812419811,True,,False,True
1470,-1,392.820000000007,1172.820000000007,0.43966547192353644,True,5.0,True,True
1472,1,-362.179999999993,497.820000000007,1.5564641195544904,True,,False,True
1474,-1,1347.820000000007,2782.820000000007,6.415046059365404,True,,False,False
1476,-1,2017.820000000007,3332.820000000007,1.4842699650443667,True,,False,True
1478,1,-202.17999999999304,77.82000000000698,4.8081719919230315,True,,False,True
1480,-1,-1197.179999999993,842.820000000007,2.1544373724030264,True,2.0,True,True
1482,1,-972.179999999993,742.820000000007,5.45168702382392,True,3.0,True,False
1484,-1,-1232.179999999993,0.0,1.1023244668104482,True,4.0,True,True
1486,1,2.820000000006985,1142.820000000007,0.0,False,,False,True
1488,-1,-1177.179999999993,57.820000000006985,8.45205134658948,True,,False,False
1490,-1,2272.820000000007,2602.820000000007,2.4154440154440158,True,,False,True
1492,1,1272.820000000007,2162.820000000007,3.488372093023256,True,,False,True
1494,-1,-1502.179999999993,0.0,0.0,False,,False,False
1496,1,-322.179999999993,82.82000000000698,4.082336990016024,True,,False,True
1498,-1,4587.820000000007,5182.820000000007,0.24300052826201798,True,5.0,True,True
1500,1,387.820000000007,942.820000000007,11.59715703365965,True,,False,True
