sd,dir,val,vah,vwap_prior,open0930,va_width,accept_hm,entry_hm,exit_hm,entry_px,exit_px,exit_reason,pts,net,hold_bars
2025-03-20,1,21049.0,21318.0,21106.11251118236,20986.0,269.0,1003,1006,1554,21188.25,21074.75,time_1554,-113.5,-2274.36,117
2025-03-27,1,21321.0,21668.5,21412.280176132033,21228.0,347.5,1100,1103,1554,21389.0,21184.75,time_1554,-204.25,-4089.36,98
2025-04-02,1,20621.5,20840.25,20680.404249000618,20527.5,218.75,1003,1006,1121,20808.0,20840.0,target,32.0,635.64,26
2025-04-14,-1,19683.5,20062.5,19809.298268931965,20431.5,379.0,1227,1230,1554,20028.75,20188.25,time_1554,-159.5,-3194.36,69
2025-04-28,-1,20546.25,20747.5,20603.986015662937,20747.75,201.25,1024,1027,1127,20687.25,20546.5,target,140.75,2810.64,21
2025-05-05,1,21353.25,21471.75,21378.73475064966,21210.25,118.5,1433,1436,1554,21373.75,21271.75,time_1554,-102.0,-2044.36,27
2025-05-15,1,22538.25,22609.75,22551.25764103054,22502.5,71.5,1130,1133,1142,22606.75,22609.5,target,2.75,50.64,4
2025-05-19,1,22616.5,22705.0,22634.27737241894,22402.75,88.5,1200,1203,1303,22633.75,22704.75,target,71.0,1415.64,21
2025-05-20,1,22616.5,22737.5,22636.532453030995,22612.25,121.0,1242,1245,1554,22656.5,22623.0,time_1554,-33.5,-674.36,64
2025-05-22,1,22446.0,22752.25,22526.79130145096,22370.75,306.25,1021,1024,1554,22457.25,22435.0,time_1554,-22.25,-449.36,111
2025-05-28,-1,22571.5,22678.0,22590.44883955488,22704.75,106.5,1039,1042,1554,22637.75,22571.75,target,66.0,1315.64,105
2025-05-29,-1,22653.25,22749.25,22663.437346182698,22873.25,96.0,1112,1115,1133,22696.25,22653.5,target,42.75,850.64,7
2025-06-05,-1,22940.0,22998.25,22951.764317251796,23011.5,58.25,1339,1342,1400,22983.25,22940.25,target,43.0,855.64,7
2025-06-11,-1,23062.25,23185.25,23087.531082298254,23216.75,123.0,1233,1236,1406,23179.0,23062.5,target,116.5,2325.64,31
2025-06-12,1,23086.75,23259.75,23146.34256621521,23027.75,173.0,1036,1039,1554,23116.0,23100.75,time_1554,-15.25,-309.36,106
2025-06-25,-1,23312.75,23429.0,23351.356148157876,23484.25,116.25,1236,1239,1554,23408.5,23432.25,time_1554,-23.75,-479.36,66
2025-06-27,-1,23554.25,23674.25,23588.37091538733,23692.5,120.0,1457,1500,1554,23586.0,23717.25,time_1554,-131.25,-2629.36,19
2025-07-02,1,23673.0,23825.25,23702.928617767455,23639.25,152.25,1006,1009,1106,23717.75,23825.0,target,107.25,2140.64,20
2025-07-11,1,23956.75,24029.75,23979.58926518537,23899.75,73.0,1042,1045,1554,23961.5,23958.5,time_1554,-3.0,-64.36,104
2025-07-14,1,23945.25,24002.75,23953.58957270901,23928.25,57.5,1121,1124,1209,23986.75,24002.5,target,15.75,310.64,16
2025-07-18,-1,24157.0,24260.25,24195.224002952204,24285.75,103.25,1021,1024,1239,24216.0,24157.25,target,58.75,1170.64,46
2025-07-28,-1,24388.5,24451.5,24403.356693121255,24457.75,63.0,1448,1451,1554,24443.75,24466.5,time_1554,-22.75,-459.36,22
2025-07-29,-1,24458.75,24509.75,24469.517185009954,24580.5,51.0,1215,1218,1221,24469.25,24459.0,target,10.25,200.64,2
2025-07-31,-1,24444.5,24571.25,24468.84637909027,24732.25,126.75,1118,1121,1330,24481.25,24444.75,target,36.5,725.64,44
2025-08-05,-1,24203.75,24282.0,24223.366908674463,24333.25,78.25,1415,1418,1418,24205.0,24204.0,target,1.0,15.64,1
2025-08-07,-1,24229.25,24425.25,24296.064870271977,24586.0,196.0,1357,1400,1554,24393.5,24440.25,time_1554,-46.75,-939.36,39
2025-08-13,-1,24737.75,24924.5,24803.468717790427,25029.5,186.75,1221,1224,1554,24904.0,24924.0,time_1554,-20.0,-404.36,71
2025-08-14,1,24911.75,25046.25,24939.644159892625,24843.25,134.5,1045,1048,1554,24967.5,24937.0,time_1554,-30.5,-614.36,103
2025-08-25,1,24522.5,24616.5,24522.612521549825,24481.0,94.0,1051,1054,1554,24558.0,24522.25,time_1554,-35.75,-719.36,101
2025-08-26,1,24522.75,24597.0,24533.780710287447,24455.75,74.25,1242,1245,1554,24534.25,24580.0,time_1554,45.75,910.64,64
2025-09-05,-1,24490.75,24654.0,24525.209021080114,24860.0,163.25,1054,1057,1112,24606.75,24491.0,target,115.75,2310.64,6
2025-09-10,-1,24781.75,24859.75,24799.61318722302,24983.5,78.0,1448,1451,1524,24831.0,24782.0,target,49.0,975.64,12
2025-09-16,-1,25241.25,25300.75,25249.508038065527,25335.75,59.5,1015,1018,1554,25285.75,25290.0,time_1554,-4.25,-89.36,113
2025-09-30,1,25585.0,25711.0,25619.667599162804,25568.0,126.0,1548,1551,1554,25605.75,25656.0,time_1554,50.25,1000.64,2
2025-10-01,1,25530.5,25656.25,25554.964207726014,25510.5,125.75,1024,1027,1039,25616.25,25656.0,target,39.75,790.64,5
2025-10-06,-1,25760.0,25906.5,25810.512598400186,25961.75,146.5,1054,1057,1554,25884.75,25955.5,time_1554,-70.75,-1419.36,100
2025-10-14,1,25582.75,25706.25,25615.69885768627,25386.25,123.5,1248,1251,1554,25679.75,25502.25,time_1554,-177.5,-3554.36,62
2025-10-15,-1,25439.75,25681.75,25483.55475302889,25750.0,242.0,1315,1318,1318,25450.75,25440.0,target,10.75,210.64,1
2025-10-17,1,25568.25,25917.5,25674.088493822463,25483.75,349.25,1021,1024,1554,25666.75,25737.5,time_1554,70.75,1410.64,111
2025-10-29,-1,26807.25,26974.0,26856.939201508638,27013.5,166.75,1503,1506,1554,26912.75,26996.75,time_1554,-84.0,-1684.36,17
2025-10-31,-1,26738.5,26896.75,26769.68350118745,26946.75,158.25,1009,1012,1212,26860.5,26738.75,target,121.75,2430.64,41
2025-11-03,-1,26741.75,26921.0,26800.325306913135,26983.25,179.25,1018,1021,1554,26846.5,26839.75,time_1554,6.75,130.64,112
2025-11-05,1,26402.25,26631.75,26461.48330232891,26289.75,229.5,1051,1054,1554,26443.0,26532.75,time_1554,89.75,1790.64,101
2025-11-12,-1,26299.25,26438.0,26339.93497796669,26526.0,138.75,1006,1009,1039,26352.75,26299.5,target,53.25,1060.64,11
2025-11-14,1,25857.75,26216.25,25956.161361199363,25471.0,358.5,1139,1142,1554,25994.75,25857.5,time_1554,-137.25,-2749.36,85
2025-11-17,1,25752.25,26038.25,25822.938869583206,25745.25,286.0,1000,1003,1554,25947.0,25574.5,time_1554,-372.5,-7454.36,118
2025-11-20,-1,25406.5,25717.25,25479.351944444443,25958.25,310.75,1148,1151,1157,25495.0,25406.75,target,88.25,1760.64,3
2025-11-21,1,25133.75,26044.75,25433.897948460548,24951.0,911.0,1415,1418,1554,25279.25,25087.5,time_1554,-191.75,-3839.36,33
2025-12-01,1,26140.5,26237.25,26163.975553172357,26002.5,96.75,1203,1206,1248,26185.75,26237.0,target,51.25,1020.64,15
2025-12-03,1,26297.25,26409.25,26321.863527796708,26242.5,112.0,1103,1106,1451,26339.75,26409.0,target,69.25,1380.64,76
2025-12-04,-1,26292.5,26429.75,26329.300538389256,26459.5,137.25,1000,1003,1027,26302.75,26292.75,target,10.0,195.64,9
2025-12-09,1,26371.5,26589.5,26420.53884803107,26366.0,218.0,1039,1042,1554,26390.5,26446.0,time_1554,55.5,1105.64,105
2025-12-23,1,26179.5,26256.25,26190.275639499167,26135.25,76.75,1103,1106,1151,26237.0,26256.0,target,19.0,375.64,16
2025-12-26,-1,26305.75,26374.5,26331.128902146476,26390.0,68.75,1215,1218,1554,26346.5,26356.5,time_1554,-10.0,-204.36,73
2025-12-30,1,26189.75,26290.25,26212.582583467203,26183.75,100.5,1118,1121,1554,26257.0,26181.5,time_1554,-75.5,-1514.36,92
2026-01-12,1,26257.75,26474.0,26332.69901606011,26237.25,216.25,1000,1003,1306,26392.25,26473.75,target,81.5,1625.64,62
2026-01-15,-1,25992.0,26238.75,26053.0044472657,26415.0,246.75,1545,1548,1554,26202.0,26192.25,time_1554,9.75,190.64,3
2026-01-20,1,25805.0,25902.5,25822.620642758662,25734.25,97.5,1051,1054,1112,25830.75,25902.25,target,71.5,1425.64,7
2026-01-21,1,25711.25,25911.25,25767.109913290245,25688.25,200.0,1015,1018,1036,25819.75,25911.0,target,91.25,1820.64,7
2026-01-22,-1,25734.0,26129.75,25843.478241744077,26220.0,395.75,1015,1018,1554,26044.5,26138.0,time_1554,-93.5,-1874.36,113
2026-01-23,1,26108.75,26210.0,26133.443330046972,26098.0,101.25,1021,1024,1024,26205.75,26209.75,target,4.0,75.64,1
2026-02-02,1,26190.5,26408.75,26250.66185248126,26033.5,218.25,1006,1009,1203,26305.0,26408.5,target,103.5,2065.64,39
2026-02-13,1,25351.75,25861.25,25466.58287866288,25234.0,509.5,1206,1209,1554,25417.5,25264.75,time_1554,-152.75,-3059.36,76
2026-02-17,1,25201.5,25282.5,25221.985737076666,25150.25,81.0,1136,1139,1336,25227.75,25282.25,target,54.5,1085.64,40
2026-03-02,1,25404.5,25522.25,25431.612998384197,25135.5,117.75,1403,1406,1412,25475.5,25522.0,target,46.5,925.64,3
2026-03-05,1,25552.5,25704.0,25569.219589232554,25478.75,151.5,1015,1018,1554,25667.75,25504.5,time_1554,-163.25,-3269.36,113
2026-03-23,-1,24454.75,24736.75,24512.808979812562,24775.5,282.0,1224,1227,1554,24662.0,24744.25,time_1554,-82.25,-1649.36,70
2026-04-10,-1,25342.5,25545.25,25416.920668055747,25597.25,202.75,1330,1333,1554,25514.75,25552.0,time_1554,-37.25,-749.36,48
2026-04-13,1,25552.75,25670.5,25581.64302472464,25498.0,117.75,1048,1051,1230,25583.75,25670.25,target,86.5,1725.64,34
2026-04-16,-1,26426.5,26645.5,26467.90616056517,26723.25,219.0,1018,1021,1554,26611.5,26752.5,time_1554,-141.0,-2824.36,112
2026-04-21,-1,26961.0,27086.5,26988.762170912767,27090.25,125.5,1136,1139,1245,27000.5,26961.25,target,39.25,780.64,23
2026-04-22,-1,26980.25,27157.5,27007.572833912804,27163.25,177.25,1000,1003,1554,27146.25,27356.0,time_1554,-209.75,-4199.36,118
2026-05-07,-1,28756.25,28993.75,28829.3822131372,29032.25,237.5,1318,1321,1554,28928.0,28949.5,time_1554,-21.5,-434.36,52
2026-05-13,-1,29195.0,29567.0,29298.1247496595,29568.75,372.0,1000,1003,1554,29452.25,29754.25,time_1554,-302.0,-6044.36,118
2026-05-19,1,29267.25,29578.5,29335.53427917632,29132.5,311.25,1321,1324,1554,29375.5,29186.0,time_1554,-189.5,-3794.36,51
2026-05-26,1,30214.25,30275.75,30232.959343398543,30186.0,61.5,1230,1233,1233,30274.5,30275.5,target,1.0,15.64,1
2026-05-27,-1,30256.75,30394.0,30282.033901656177,30469.75,137.25,1018,1021,1024,30315.25,30257.0,target,58.25,1160.64,2
