date,gc_mr_pnl,pos,gc_spread_pnl,gc_drift_control_pnl
2013-08-30,-1670.0000000000045,1,-1712.5779301086525,42.57793010864813
2013-09-02,-389.9999999999864,1,-432.07456650052575,42.074566500539376
2013-09-03,1999.9999999999773,1,1958.0429854797749,41.957014520202605
2013-09-04,0.0,0,0.0,0.0
2013-09-05,-1774.360000000014,1,-1816.259745606719,41.8997456067052
2013-09-06,1420.0000000000043,1,1378.6307453814857,41.369254618518724
2013-09-09,0.0,0,0.0,0.0
2013-09-10,-2264.359999999977,1,-2306.1512360863712,41.79123608639433
2013-09-11,-40.00000000000909,1,-81.1130515844605,41.113051584451405
2013-09-12,-3290.000000000032,1,-3331.1009949711156,41.10099497108353
2013-09-13,-2189.9999999999864,1,-2230.109338521562,40.10933852157586
2013-09-16,949.9999999999999,1,910.5507610603152,39.44923893968474
2013-09-17,0.0,0,0.0,0.0
2013-09-18,-174.36000000001366,1,-213.81526724638235,39.455267246368685
2013-09-19,6169.999999999982,1,6130.592959207085,39.40704079289718
2013-09-20,0.0,0,0.0,0.0
2013-09-23,-544.3599999999955,1,-584.5266074350687,40.16660743507326
2013-09-24,-1060.0000000000136,1,-1100.0068573079625,40.00685730794893
2013-09-25,1940.000000000009,1,1900.3126429463089,39.68735705370026
2013-09-26,0.0,0,0.0,0.0
2013-09-27,1425.6399999999862,1,1385.7295955989805,39.91040440100594
2013-09-30,0.0,0,0.0,0.0
2013-10-01,-4044.359999999995,1,-4084.3276733144985,39.96767331450334
2013-10-02,3500.0,1,3461.24703048231,38.752969517690005
2013-10-03,0.0,0,0.0,0.0
2013-10-04,-704.360000000009,1,-744.0594136670771,39.699413667068136
2013-10-07,1470.0000000000045,1,1430.5085629135324,39.491437086472295
2013-10-08,0.0,0,0.0,0.0
2013-10-09,0.0,0,0.0,0.0
2013-10-10,-1024.3600000000138,1,-1063.7579983328849,39.397998332871275
2013-10-11,-2859.999999999991,1,-2899.0935688453233,39.09356884533244
2013-10-14,820.0000000000047,1,781.7684790104752,38.231520989529436
2013-10-15,0.0,0,0.0,0.0
2013-10-16,855.6400000000273,1,817.2607854967414,38.379214503285894
2013-10-17,0.0,0,0.0,0.0
2013-10-18,0.0,0,0.0,0.0
2013-10-21,145.63999999999092,1,106.02799677983985,39.612003220151045
2013-10-22,0.0,0,0.0,0.0
2013-10-23,0.0,0,0.0,0.0
2013-10-24,1585.6399999999999,1,1545.4221519581133,40.21784804188672
2013-10-25,0.0,0,0.0,0.0
2013-10-28,0.0,0,0.0,0.0
2013-10-29,-674.3599999999908,1,-715.108339030064,40.74833903007319
2013-10-30,359.9999999999909,1,319.45059509048764,40.54940490950326
2013-10-31,0.0,0,0.0,0.0
2013-11-01,-1054.360000000009,1,-1094.252319480963,39.89231948095412
2013-11-04,159.99999999999088,1,120.4211524666015,39.57884753338938
2013-11-05,0.0,0,0.0,0.0
2013-11-06,915.6399999999954,1,876.2118601337045,39.42813986629096
2013-11-07,0.0,0,0.0,0.0
2013-11-08,-2424.3600000000133,1,-2463.8062247863563,39.44622478634277
2013-11-11,-339.99999999998636,1,-378.7198138309147,38.71981383092834
2013-11-12,-1000.0,1,-1038.6173326173014,38.61733261730141
2013-11-13,-270.00000000000455,1,-308.31591728310906,38.315917283104554
2013-11-14,1800.0,1,1761.7654648571286,38.2345351428714
2013-11-15,0.0,0,0.0,0.0
2013-11-18,0.0,0,0.0,0.0
2013-11-19,65.63999999999544,1,27.287912876787264,38.352087123208186
2013-11-20,0.0,0,0.0,0.0
2013-11-21,-1424.3599999999908,1,-1462.2720207352716,37.91202073528077
2013-11-22,59.999999999990905,1,22.512974885927704,37.4870251140632
2013-11-25,0.0,0,0.0,0.0
2013-11-26,-34.36000000000455,1,-71.77769958720248,37.41769958719792
2013-11-27,-319.9999999999818,1,-357.41167128049574,37.41167128051398
2013-11-29,690.0000000000091,1,652.491875812552,37.50812418745696
2013-12-02,0.0,0,0.0,0.0
2013-12-03,-144.36000000001818,1,-181.1929538388742,36.832953838856
2013-12-04,2650.0000000000005,1,2613.20623015459,36.7937698454104
2013-12-05,0.0,0,0.0,0.0
2013-12-06,-274.36000000001366,1,-311.4853267130406,37.12532671302694
2013-12-09,500.0,1,462.9530412738643,37.04695872613576
2013-12-10,0.0,0,0.0,0.0
2013-12-11,0.0,0,0.0,0.0
2013-12-12,-3204.360000000009,1,-3242.2418792018702,37.881879201861054
2013-12-13,1019.9999999999819,1,983.079635714209,36.92036428577308
2013-12-16,0.0,0,0.0,0.0
2013-12-17,0.0,0,0.0,0.0
2013-12-18,445.6399999999909,1,408.5659138937774,37.07408610621348
2013-12-19,0.0,0,0.0,0.0
2013-12-20,1005.6400000000045,1,969.6630657102677,35.97693428973692
2013-12-23,0.0,0,0.0,0.0
2013-12-24,635.6400000000001,1,599.5605844966361,36.07941550336385
2013-12-26,0.0,0,0.0,0.0
2013-12-27,0.0,0,0.0,0.0
2013-12-30,0.0,0,0.0,0.0
2013-12-31,-114.36000000000001,1,-150.64136377727573,36.281363777275736
2014-01-02,2270.00000000005,1,2233.748777756194,36.25122224385605
2014-01-03,0.0,0,0.0,0.0
2014-01-06,0.0,0,0.0,0.0
2014-01-07,-914.3599999999774,1,-951.6812466802323,37.3212466802549
2014-01-08,-370.00000000000455,1,-407.04997287948225,37.049972879477735
2014-01-09,379.99999999999545,1,343.0615507941706,36.9384492058249
2014-01-10,0.0,0,0.0,0.0
2014-01-13,0.0,0,0.0,0.0
2014-01-14,0.0,0,0.0,0.0
2014-01-15,-634.3599999999818,1,-671.8922374141745,37.53223741419269
2014-01-16,89.99999999998636,1,52.654640092995706,37.34535990699065
2014-01-17,0.0,0,0.0,0.0
2014-01-20,0.0,0,0.0,0.0
2014-01-21,0.0,0,0.0,0.0
2014-01-22,-324.3599999999909,1,-361.78674204721466,37.4267420472238
2014-01-23,2400.0,1,2362.6666967063775,37.33330329362278
2014-01-24,0.0,0,0.0,0.0
2014-02-05,0.0,0,0.0,0.0
2014-02-06,0.0,0,0.0,0.0
2014-02-07,595.6400000000137,1,557.7581207981527,37.881879201861054
2014-02-10,0.0,0,0.0,0.0
2014-02-11,0.0,0,0.0,0.0
2014-02-12,0.0,0,0.0,0.0
2014-02-13,0.0,0,0.0,0.0
2014-02-14,0.0,0,0.0,0.0
2014-02-17,0.0,0,0.0,0.0
2014-02-18,0.0,0,0.0,0.0
2014-02-19,-414.3599999999773,1,-454.285475167693,39.92547516771574
2014-02-20,-329.99999999999545,1,-369.80490903403245,39.80490903403701
2014-02-21,639.9999999999864,1,600.2945580262342,39.705441973752045
2014-02-24,0.0,0,0.0,0.0
2014-02-25,0.0,0,0.0,0.0
2014-02-26,0.0,0,0.0,0.0
2014-02-27,365.63999999999544,1,325.6120436186528,40.02795638134268
2014-02-28,0.0,0,0.0,0.0
2014-03-03,2885.639999999977,1,2845.810977739204,39.82902226077275
2014-03-04,0.0,0,0.0,0.0
2014-03-05,225.64000000000908,1,185.31665659115347,40.32334340885559
2014-03-06,0.0,0,0.0,0.0
2014-03-07,0.0,0,0.0,0.0
2014-03-10,365.63999999997264,1,325.31665659111707,40.32334340885559
2014-03-11,0.0,0,0.0,0.0
2014-03-12,0.0,0,0.0,0.0
2014-03-13,0.0,0,0.0,0.0
2014-03-14,0.0,0,0.0,0.0
2014-03-17,0.0,0,0.0,0.0
2014-03-18,-1424.3599999999908,1,-1465.7473395385612,41.387339538570494
2014-03-19,-1750.0,1,-1790.9623439173529,40.96234391735293
2014-03-20,-1129.9999999999955,1,-1170.4348670825038,40.43486708250843
2014-03-21,559.9999999999909,1,519.9057322451249,40.09426775486598
2014-03-24,0.0,0,0.0,0.0
2014-03-25,-34.36000000000454,1,-73.88760692658043,39.52760692657589
2014-03-26,-779.9999999999956,1,-819.5215786198875,39.521578619891955
2014-03-27,-869.9999999999818,1,-909.2864746592002,39.286474659218406
2014-03-28,-80.00000000001819,1,-119.02424331848532,39.02424331846714
2014-03-31,-1050.0,1,-1089.0001300917313,39.000130091731386
2014-04-01,-379.99999999999545,1,-418.69268645084605,38.69268645085061
2014-04-02,1090.000000000009,1,1051.4218513761534,38.5781486238558
2014-04-03,0.0,0,0.0,0.0
2014-04-04,1875.6400000000092,1,1836.920186169081,38.719813830928324
2014-04-07,0.0,0,0.0,0.0
2014-04-08,1095.6399999999908,1,1056.5102613145548,39.12973868543605
2014-04-09,0.0,0,0.0,0.0
2014-04-10,1485.64,1,1446.2811856605745,39.35881433942566
2014-04-11,0.0,0,0.0,0.0
2014-04-14,895.6399999999909,1,855.8953740327933,39.74462596719764
2014-04-15,0.0,0,0.0,0.0
2014-04-16,335.64000000000004,1,296.45902070775054,39.18097929224952
2014-04-17,0.0,0,0.0,0.0
2014-04-21,-614.36,1,-653.3691725517574,39.00917255175731
2014-04-22,-710.0000000000364,1,-748.8283233512757,38.82832335123919
2014-04-23,370.0000000000273,1,331.38568153606786,38.614318463959414
2014-04-24,0.0,0,0.0,0.0
2014-04-25,0.0,0,0.0,0.0
2014-04-28,0.0,0,0.0,0.0
2014-04-29,-294.36000000001815,1,-333.5138519121899,39.153851912171795
2014-04-30,-20.000000000027285,1,-59.069455618623955,39.06945561859667
2014-05-01,-1259.9999999999907,1,-1299.0634273119035,39.063427311912726
2014-05-02,1960.0000000000136,1,1921.3163560091891,38.683643990824685
2014-05-05,0.0,0,0.0,0.0
2014-05-06,0.0,0,0.0,0.0
2014-05-07,-1954.3600000000317,1,-1993.7941681730067,39.43416817297487
2014-05-08,-89.99999999998636,1,-128.84942242461932,38.84942242463296
2014-05-09,-40.00000000003183,1,-78.8222950445871,38.82229504455525
2014-05-12,830.0000000000182,1,791.1897615688308,38.810238431187365
2014-05-13,0.0,0,0.0,0.0
2014-05-14,1125.6399999999865,1,1086.6157566815193,39.024243318467136
2014-05-15,0.0,0,0.0,0.0
2014-05-16,-54.360000000009094,1,-93.35410178505654,38.99410178504745
2014-05-19,80.00000000001819,1,41.017954828338624,38.98204517167957
2014-05-20,0.0,0,0.0,0.0
2014-05-21,0.0,0,0.0,0.0
2014-05-22,675.6400000000318,1,636.8146908021346,38.825309197897205
2014-05-23,0.0,0,0.0,0.0
2014-05-26,85.64,1,46.70919543513388,38.93080456486611
2014-05-27,0.0,0,0.0,0.0
2014-05-28,-624.3600000000137,1,-662.501096389284,38.141096389270345
2014-05-29,-300.0,1,-337.95723303541024,37.957233035410255
2014-05-30,-990.0000000000091,1,-1027.8668084351602,37.8668084351512
2014-06-02,-200.0,1,-237.55635064092846,37.55635064092847
2014-06-03,60.00000000001364,1,22.503932425924543,37.496067574089096
2014-06-04,0.0,0,0.0,0.0
2014-06-05,895.6400000000136,1,858.1318758125566,37.50812418745697
2014-06-06,0.0,0,0.0,0.0
2014-06-09,95.6399999999909,1,57.88170108515054,37.75829891484037
2014-06-10,0.0,0,0.0,0.0
2014-06-11,0.0,0,0.0,0.0
2014-06-12,0.0,0,0.0,0.0
2014-06-13,0.0,0,0.0,0.0
2014-06-16,0.0,0,0.0,0.0
2014-06-17,0.0,0,0.0,0.0
2014-06-18,45.639999999990906,1,7.305997796834544,38.334002203156366
2014-06-19,0.0,0,0.0,0.0
2014-06-20,0.0,0,0.0,0.0
2014-06-23,0.0,0,0.0,0.0
2014-06-24,0.0,0,0.0,0.0
2014-06-25,0.0,0,0.0,0.0
2014-06-26,0.0,0,0.0,0.0
2014-06-27,285.6400000000227,1,245.9436004862966,39.696399513726156
2014-06-30,0.0,0,0.0,0.0
2014-07-01,0.0,0,0.0,0.0
2014-07-02,0.0,0,0.0,0.0
2014-07-03,0.0,0,0.0,0.0
2014-07-04,55.64000000000454,1,15.835090965967527,39.80490903403702
2014-07-07,0.0,0,0.0,0.0
2014-07-08,-64.36000000002274,1,-104.05941366709085,39.69941366706812
2014-07-09,779.9999999999953,1,740.3156570996371,39.684342900358274
2014-07-10,0.0,0,0.0,0.0
2014-07-11,0.0,0,0.0,0.0
2014-07-14,-3074.359999999991,1,-3114.6682726421363,40.30827264214577
2014-07-15,-949.9999999999999,1,-989.3859417195034,39.3859417195034
2014-07-16,269.9999999999818,1,230.90040284796544,39.09959715201638
2014-07-17,0.0,0,0.0,0.0
2014-07-18,0.0,0,0.0,0.0
2014-07-21,385.63999999997725,1,346.1576053735309,39.48239462644639
2014-07-22,0.0,0,0.0,0.0
2014-07-23,-164.36,1,-203.73087095279357,39.37087095279355
2014-07-24,-1450.0,1,-1489.325658652664,39.32565865266402
2014-07-25,1279.9999999999955,1,1241.111393581917,38.888606418078574
2014-07-28,0.0,0,0.0,0.0
2014-07-29,0.0,0,0.0,0.0
2014-07-30,-354.3600000000318,1,-393.48973868546784,39.12973868543607
2014-07-31,-1349.9999999999773,1,-1389.0272574717862,39.02725747180913
2014-08-01,1149.9999999999773,1,1111.3253984691785,38.67460153079881
2014-08-04,0.0,0,0.0,0.0
2014-08-05,-404.3600000000091,1,-443.2124365779841,38.852436577974956
2014-08-06,2320.0000000000273,1,2281.2651154023893,38.73488459763818
2014-08-07,0.0,0,0.0,0.0
2014-08-08,0.0,0,0.0,0.0
2014-08-11,-54.360000000009094,1,-93.87555031321715,39.51555031320805
2014-08-12,10.000000000013642,1,-29.50349369982653,39.50349369984018
2014-08-13,0.0,0,0.0,0.0
2014-08-14,0.0,0,0.0,0.0
2014-08-15,0.0,0,0.0,0.0
2014-08-18,-754.3599999999864,1,-793.7429275661478,39.382927566161435
2014-08-19,-240.0000000000091,1,-279.1598802188648,39.15988021885576
2014-08-20,-179.99999999999545,1,-219.08754053864396,39.08754053864851
2014-08-21,-1979.9999999999957,1,-2019.0332857784886,39.03328577849308
2014-08-22,509.9999999999909,1,471.5635165832076,38.436483416783304
2014-08-25,0.0,0,0.0,0.0
2014-08-26,675.6399999999863,1,637.1040495229181,38.53595047706827
2014-08-27,0.0,0,0.0,0.0
2014-08-28,685.64,1,646.9533418558333,38.686658144166685
2014-08-29,0.0,0,0.0,0.0
2014-09-01,45.639999999990906,1,6.835789875487438,38.80421012450346
2014-09-02,0.0,0,0.0,0.0
2014-09-03,505.64000000000453,1,467.513974377444,38.12602562256053
2014-09-04,0.0,0,0.0,0.0
2014-09-05,95.64000000001364,1,57.47780453734948,38.16219546266416
2014-09-08,0.0,0,0.0,0.0
2014-09-09,-584.3600000000046,1,-622.1665253683165,37.806525368311874
2014-09-10,-330.0000000000182,1,-367.63471862783786,37.634718627819666
2014-09-11,-640.0000000000091,1,-677.5352515675438,37.535251567534694
2014-09-12,-770.0000000000045,1,-807.3423457536533,37.34234575364871
2014-09-15,360.00000000001364,1,322.8897440536965,37.110255946317125
2014-09-16,0.0,0,0.0,0.0
2014-09-17,0.0,0,0.0,0.0
2014-09-18,-894.3599999999726,1,-931.6028786933364,37.24287869336374
2014-09-19,-1029.9999999999955,1,-1066.977633199266,36.97763319927052
2014-09-22,170.00000000000455,1,133.33282459495678,36.66717540504776
2014-09-23,0.0,0,0.0,0.0
2014-09-24,0.0,0,0.0,0.0
2014-09-25,195.63999999999092,1,158.87938584134213,36.76061415864878
2014-09-26,0.0,0,0.0,0.0
2014-09-29,315.63999999999544,1,279.0029661283674,36.63703387162807
2014-09-30,0.0,0,0.0,0.0
2014-10-01,385.64,1,349.1265464153926,36.513453584607355
2014-10-02,0.0,0,0.0,0.0
2014-10-03,-2224.359999999991,1,-2260.981963104909,36.62196310491822
2014-10-06,1460.0000000000136,1,1424.0441647836703,35.95583521634317
2014-10-07,0.0,0,0.0,0.0
2014-10-08,0.0,0,0.0,0.0
2014-10-09,1915.639999999995,1,1879.2893106958543,36.350689304141056
2014-10-10,0.0,0,0.0,0.0
2014-10-13,795.6400000000137,1,758.8070461611576,36.83295383885602
2014-10-14,0.0,0,0.0,0.0
2014-10-15,0.0,0,0.0,0.0
2014-10-16,0.0,0,0.0,0.0
2014-10-17,-244.3600000000182,1,-281.76865712719024,37.40865712717202
2014-10-20,580.0000000000182,1,542.6606683997114,37.339331600306735
2014-10-21,0.0,0,0.0,0.0
2014-10-22,0.0,0,0.0,0.0
2014-10-23,-1644.3599999999954,1,-1681.901279874214,37.54127987421864
2014-10-24,259.99999999996817,1,222.9500271204904,37.04997287947777
2014-10-27,0.0,0,0.0,0.0
2014-10-28,-14.36,1,-51.41298703281972,37.05298703281972
2014-10-29,0.0,0,0.0,0.0
2014-10-30,-2654.360000000032,1,-2691.283378439147,36.92337843911508
2014-10-31,-2700.0,1,-2736.1276419568353,36.12764195683537
2014-11-03,-179.99999999999545,1,-215.3138205544993,35.313820554503856
2014-11-04,-179.99999999999545,1,-215.25956579434387,35.25956579434842
2014-11-05,-2239.9999999999864,1,-2275.2053110341794,35.20531103419299
2014-11-06,-290.0000000000319,1,-324.53014068562385,34.53014068559203
2014-11-07,2710.0000000000136,1,2675.557269761339,34.44273023867493
2014-11-10,0.0,0,0.0,0.0
2014-11-11,315.6400000000182,1,280.69089199989253,34.94910800012566
2014-11-12,0.0,0,0.0,0.0
2014-11-13,235.63999999997728,1,200.70596276656144,34.93403723341582
2014-11-14,0.0,0,0.0,0.0
2014-11-17,0.0,0,0.0,0.0
2014-11-18,1315.6399999999956,1,1279.9674951977975,35.67250480219813
2014-11-19,0.0,0,0.0,0.0
2014-11-20,-304.35999999998637,1,-340.33693428972333,35.97693428973695
2014-11-21,700.0,1,664.1104761571801,35.88952384281986
2014-11-24,0.0,0,0.0,0.0
2014-11-25,155.64000000000453,1,119.6027826434282,36.03721735657633
2014-11-26,0.0,0,0.0,0.0
2014-11-27,-734.3600000000046,1,-770.4333871966845,36.07338719667995
2014-11-28,-2279.999999999996,1,-2315.8804813827896,35.880481382793924
2014-12-01,5060.000000000015,1,5024.806745579189,35.193254420825085
2014-12-02,0.0,0,0.0,0.0
2014-12-03,965.6399999999953,1,929.4942731231083,36.14572687688715
2014-12-04,0.0,0,0.0,0.0
2014-12-05,-1754.3600000000092,1,-1790.7589157576215,36.398915757612514
2014-12-08,479.9999999999954,1,444.12554692388545,35.87445307610998
2014-12-09,0.0,0,0.0,0.0
2014-12-10,0.0,0,0.0,0.0
2014-12-11,-394.35999999999547,1,-431.4160011861571,37.05600118616166
2014-12-12,-320.0000000000273,1,-356.94146335919413,36.94146335916685
2014-12-15,-1479.9999999999955,1,-1516.8450104522192,36.845010452223846
2014-12-16,-1329.9999999999957,1,-1366.398915757608,36.3989157576125
2014-12-17,59.99999999999091,1,24.001966636860228,35.99803336313068
2014-12-18,0.0,0,0.0,0.0
2014-12-19,0.0,0,0.0,0.0
2014-12-22,0.0,0,0.0,0.0
2014-12-23,-154.3600000000091,1,-189.90892451518647,35.54892451517737
2014-12-24,-339.99999999998636,1,-375.5067263683761,35.506726368389806
2014-12-26,2069.999999999982,1,2034.5957548452188,35.404245154762876
2014-12-29,0.0,0,0.0,0.0
2014-12-30,1845.6399999999908,1,1810.0187358046062,35.62126419538461
2014-12-31,0.0,0,0.0,0.0
2015-01-02,265.6400000000409,1,229.9735235045268,35.66647649551415
2015-01-05,0.0,0,0.0,0.0
2015-01-06,0.0,0,0.0,0.0
2015-01-07,0.0,0,0.0,0.0
2015-01-08,-234.35999999995906,1,-270.85235451117256,36.492354511213534
2015-01-09,770.0000000000045,1,733.5739568623143,36.42604313769024
2015-01-12,0.0,0,0.0,0.0
2015-01-13,0.0,0,0.0,0.0
2015-01-14,0.0,0,0.0,0.0
2015-01-15,0.0,0,0.0,0.0
2015-01-16,0.0,0,0.0,0.0
2015-01-19,0.0,0,0.0,0.0
2015-01-20,0.0,0,0.0,0.0
2015-01-21,0.0,0,0.0,0.0
2015-01-22,805.6399999999818,1,766.6579548283022,38.982045171679594
2015-01-23,0.0,0,0.0,0.0
2015-01-26,-1314.36,1,-1353.3149177916018,38.95491779160187
2015-01-27,1270.0000000000273,1,1231.4369221428815,38.563077857145956
2015-01-28,0.0,0,0.0,0.0
2015-01-29,-3084.3600000000047,1,-3123.1099553643526,38.74995536434802
2015-01-30,2329.9999999999727,1,2292.175389711609,37.824610288363665
2015-02-02,0.0,0,0.0,0.0
2015-02-03,-1794.3600000000183,1,-1832.8627947903249,38.5027947903066
2015-02-04,499.99999999999994,1,462.0337245045638,37.966275495436186
2015-02-05,0.0,0,0.0,0.0
2015-02-06,-2854.360000000009,1,-2892.4287567090723,38.06875670906312
2015-02-09,699.9999999999773,1,662.7872628400331,37.21273715994405
2015-02-10,0.0,0,0.0,0.0
2015-02-11,-1204.3600000000092,1,-1241.497383326404,37.13738332639483
2015-02-12,9.999999999990903,1,-26.77869907870966,36.77869907870056
2015-02-13,0.0,0,0.0,0.0
2015-02-16,0.0,0,0.0,0.0
2015-02-17,0.0,0,0.0,0.0
2015-02-18,-834.3600000000044,1,-870.7860431376947,36.42604313769024
2015-02-19,729.9999999999956,1,693.8211174363466,36.17888256364882
2015-02-20,0.0,0,0.0,0.0
2015-02-23,-394.35999999999547,1,-430.6684911573489,36.308491157353465
2015-02-24,-359.9999999999909,1,-396.1939533303496,36.19395333035866
2015-02-25,460.00000000001364,1,423.9145561899659,36.08544381004779
2015-02-26,0.0,0,0.0,0.0
2015-02-27,0.0,0,0.0,0.0
2015-03-02,0.0,0,0.0,0.0
2015-03-03,-424.36000000001366,1,-460.78001483101997,36.42001483100632
2015-03-04,-300.0,1,-336.2964345439856,36.296434543985605
2015-03-05,-479.99999999999545,1,-516.206009943722,36.20600994372654
2015-03-06,-3219.999999999982,1,-3256.061330583294,36.061330583312056
2015-03-09,239.99999999998636,1,204.9092267927882,35.090773207198175
2015-03-10,0.0,0,0.0,0.0
2015-03-11,-934.3599999999817,1,-969.3271929201591,34.96719292017746
2015-03-12,119.99999999998181,1,85.31010918726545,34.68989081271636
2015-03-13,0.0,0,0.0,0.0
2015-03-16,0.0,0,0.0,0.0
2015-03-17,0.0,0,0.0,0.0
2015-03-18,325.6399999999864,1,291.0405337875291,34.5994662124573
2015-03-19,0.0,0,0.0,0.0
2015-03-20,0.0,0,0.0,0.0
2015-03-23,0.0,0,0.0,0.0
2015-03-24,0.0,0,0.0,0.0
2015-03-25,0.0,0,0.0,0.0
2015-03-26,0.0,0,0.0,0.0
2015-03-27,0.0,0,0.0,0.0
2015-03-30,-1454.359999999986,1,-1490.526825950267,36.16682595028095
2015-03-31,-220.00000000000455,1,-255.73278786904203,35.73278786903748
2015-04-01,2529.9999999999727,1,2494.336537657801,35.6634623421722
2015-04-02,0.0,0,0.0,0.0
2015-04-06,1755.6400000000046,1,1719.440018362962,36.1999816370426
2015-04-07,0.0,0,0.0,0.0
2015-04-08,-744.3599999999955,1,-780.849340357867,36.48934035787158
2015-04-09,-950.0000000000227,1,-986.2693071639305,36.26930716390788
2015-04-10,1089.9999999999864,1,1054.0170374035656,35.98296259642086
2015-04-13,0.0,0,0.0,0.0
2015-04-14,-684.3600000000273,1,-720.5087410302565,36.14874103022913
2015-04-15,870.0000000000273,1,834.0532072437101,35.94679275631723
2015-04-16,0.0,0,0.0,0.0
2015-04-17,475.63999999998634,1,439.5244146565189,36.11558534346748
2015-04-20,0.0,0,0.0,0.0
2015-04-21,935.6400000000001,1,899.6660798636051,35.97392013639495
2015-04-22,0.0,0,0.0,0.0
2015-04-23,745.6400000000136,1,709.8680281375306,35.77197186248306
2015-04-24,0.0,0,0.0,0.0
2015-04-27,2705.6399999999812,1,2670.2146557718247,35.42534422815668
2015-04-28,0.0,0,0.0,0.0
2015-04-29,0.0,0,0.0,0.0
2015-04-30,-2794.3599999999956,1,-2830.8312554378153,36.47125543781978
2015-05-01,-800.0,1,-835.6333208087526,35.633320808752515
2015-05-04,1270.0000000000045,1,1234.6078114586096,35.39218854139503
2015-05-05,0.0,0,0.0,0.0
2015-05-06,0.0,0,0.0,0.0
2015-05-07,-844.3599999999955,1,-880.2465096894733,35.886509689477876
2015-05-08,679.9999999999727,1,644.3636650378783,35.63633496209449
2015-05-11,0.0,0,0.0,0.0
2015-05-12,965.6400000000182,1,929.985580117872,35.65441988214629
2015-05-13,0.0,0,0.0,0.0
2015-05-14,0.0,0,0.0,0.0
2015-05-15,0.0,0,0.0,0.0
2015-05-18,0.0,0,0.0,0.0
2015-05-19,0.0,0,0.0,0.0
2015-05-20,135.64,1,99.26218331578123,36.37781668421875
2015-05-21,0.0,0,0.0,0.0
2015-05-22,15.640000000018189,1,-20.647392083941508,36.287392083959695
2015-05-25,0.0,0,0.0,0.0
2015-05-26,0.0,0,0.0,0.0
2015-05-27,-114.36,1,-150.1289577091411,35.768957709141105
2015-05-28,249.99999999997726,1,214.26118382425585,35.73881617572142
2015-05-29,0.0,0,0.0,0.0
2015-06-01,0.0,0,0.0,0.0
2015-06-02,605.6400000000045,1,569.816787530708,35.82321246929654
2015-06-03,0.0,0,0.0,0.0
2015-06-04,-944.3600000000182,1,-980.0626463356359,35.7026463356178
2015-06-05,-709.9999999999909,1,-745.4223300748056,35.42233007481472
2015-06-08,520.0000000000045,1,484.7916748124696,35.208325187534946
2015-06-09,0.0,0,0.0,0.0
2015-06-10,0.0,0,0.0,0.0
2015-06-11,0.0,0,0.0,0.0
2015-06-12,-94.36000000001819,1,-129.9270094352474,35.56700943522921
2015-06-15,640.0000000000091,1,604.4571037915156,35.54289620849346
2015-06-16,0.0,0,0.0,0.0
2015-06-17,-444.36000000001815,1,-479.96016512200896,35.60016512199086
2015-06-18,2520.0000000000045,1,2484.5294434717184,35.47055652828621
2015-06-19,0.0,0,0.0,0.0
2015-06-22,-1764.36,1,-1800.5871090171202,36.22710901712032
2015-06-23,-769.9999999999819,1,-805.6996321822577,35.69963218227582
2015-06-24,-410.00000000001364,1,-445.4675423749579,35.467542374944244
2015-06-25,-79.99999999999545,1,-115.343962087919,35.34396208792353
2015-06-26,140.00000000000907,1,104.6801511388213,35.31984886118778
2015-06-29,0.0,0,0.0,0.0
2015-06-30,0.0,0,0.0,0.0
2015-07-01,-274.3599999999909,1,-309.67984886117864,35.31984886118778
2015-07-02,-600.0,1,-635.2414808742966,35.2414808742966
2015-07-03,459.99999999999085,1,424.9393683262124,35.06063167377849
2015-07-06,0.0,0,0.0,0.0
2015-07-07,0.0,0,0.0,0.0
2015-07-08,1145.6400000000135,1,1110.9199676538776,34.72003234613603
2015-07-09,0.0,0,0.0,0.0
2015-07-10,-94.35999999999545,1,-129.3000655400952,34.940065540099745
2015-07-13,-280.0000000000182,1,-314.91595231338215,34.915952313363995
2015-07-14,-219.9999999999818,1,-254.83155601977066,34.83155601978887
2015-07-15,-609.9999999999682,1,-644.7652446462338,34.765244646265565
2015-07-16,-360.00000000001364,1,-394.5813812924191,34.58138129240549
2015-07-17,-1179.9999999999955,1,-1214.47287177209,34.47287177209462
2015-07-20,-2509.999999999991,1,-2544.117201677733,34.11720167774233
2015-07-21,-350.0,1,-383.3606491889082,33.36064918890822
2015-07-22,-1190.000000000009,1,-1223.2551538219484,33.25515382193932
2015-07-23,270.00000000000455,1,237.10353042575952,32.89646957424506
2015-07-24,0.0,0,0.0,0.0
2015-07-27,1045.6400000000135,1,1012.9183513196027,32.72164868041087
2015-07-28,0.0,0,0.0,0.0
2015-07-29,0.0,0,0.0,0.0
2015-07-30,-464.35999999999996,1,-497.29565356769064,32.93565356769064
2015-07-31,779.9999999999955,1,747.1999833326934,32.80001666730206
2015-08-03,0.0,0,0.0,0.0
2015-08-04,125.64000000000908,1,92.80682764594539,32.83317235406369
2015-08-05,0.0,0,0.0,0.0
2015-08-06,445.64000000001363,1,412.9183513196027,32.72164868041085
2015-08-07,0.0,0,0.0,0.0
2015-08-10,0.0,0,0.0,0.0
2015-08-11,0.0,0,0.0,0.0
2015-08-12,0.0,0,0.0,0.0
2015-08-13,0.0,0,0.0,0.0
2015-08-14,-324.36000000001366,1,-357.98890883635704,33.6289088363434
2015-08-17,559.9999999999909,1,526.4645299172485,33.53547008274237
