block_id,side,n_bars,entry_hm,entry_sess,entry_t_idx,exit_t_idx,entry_M,net_pnl,MFE_dollars,MAE_dollars,giveback_ratio,entry_sig460,exit_type,year
791,1,192,2306,2022-11-29,107313,107504,3.543,-702.179999999993,737.820000000007,-702.179999999993,1.951695535496444,3.953804347826087,FLAT_EXIT,2022
793,-1,127,939,2022-11-29,107524,107650,-4.9558,1242.820000000007,2307.820000000007,-782.179999999993,0.46147446507959755,3.8391304347826085,FLAT_EXIT,2022
795,1,252,406,2022-11-30,107873,108124,4.2516,9882.820000000007,9882.820000000007,-1392.179999999993,0.0,4.334782608695652,FLAT_EXIT,2022
797,-1,88,412,2022-12-01,108335,108422,-3.543,-1817.179999999993,237.82000000000698,-1817.179999999993,8.6409889832644,5.323913043478261,FLAT_EXIT,2022
799,-1,128,1018,2022-12-01,108457,108584,-9.2074,-742.179999999993,907.820000000007,-1877.179999999993,1.8175409222092345,5.483695652173913,FLAT_EXIT,2022
801,-1,20,836,2022-12-02,108883,108902,-3.543,-2392.179999999993,82.82000000000698,-2392.179999999993,29.884085969570048,5.413043478260869,FLAT_EXIT,2022
803,1,140,942,2022-12-02,108905,109044,4.2472,1617.820000000007,2687.820000000007,-1012.179999999993,0.39809213414588673,5.550543478260869,FLAT_EXIT,2022
805,-1,101,1139,2022-12-05,109404,109504,-7.0816,937.820000000007,1987.820000000007,-477.179999999993,0.5282168405590025,4.576630434782609,FLAT_EXIT,2022
807,-1,127,939,2022-12-06,109824,109950,-4.2472,4257.820000000007,5242.820000000007,-262.179999999993,0.1878759904021116,4.613043478260869,FLAT_EXIT,2022
809,1,141,939,2022-12-07,110284,110424,7.7902000000000005,-1432.179999999993,362.820000000007,-2037.179999999993,4.947356816051942,5.227173913043479,FLAT_EXIT,2022
811,-1,122,2021,2022-12-08,110478,110599,-3.543,-1647.179999999993,0.0,-1647.179999999993,,5.729347826086957,FLAT_EXIT,2022
813,1,19,842,2022-12-08,110725,110743,3.543,-1607.179999999993,0.0,-1607.179999999993,,5.327717391304348,FLAT_EXIT,2022
815,-1,4,948,2022-12-08,110747,110750,-3.5386,-1752.179999999993,0.0,-1752.179999999993,,5.057608695652174,FLAT_EXIT,2022
817,1,131,1009,2022-12-08,110754,110884,7.0816,452.820000000007,1032.820000000007,-762.179999999993,0.5615692957146415,5.178804347826087,FLAT_EXIT,2022
819,-1,40,836,2022-12-09,111183,111222,-4.9602,-2137.179999999993,0.0,-2137.179999999993,,4.976086956521739,FLAT_EXIT,2022
821,1,27,1154,2022-12-09,111249,111275,3.5386,-1397.179999999993,97.82000000000698,-1397.179999999993,15.2831731752187,5.141304347826087,FLAT_EXIT,2022
823,-1,14,1600,2022-12-09,111331,111344,-4.9602,277.820000000007,297.820000000007,0.0,0.06715465717547354,4.890217391304348,FLAT_EXIT,2022
825,1,230,512,2022-12-12,111575,111804,3.543,1932.820000000007,2407.820000000007,-1222.179999999993,0.19727388259919704,5.171195652173913,FLAT_EXIT,2022
827,-1,128,936,2022-12-13,112123,112250,-7.7902000000000005,5512.820000000007,7582.820000000007,-1022.179999999993,0.27298551198630566,5.1418478260869565,FLAT_EXIT,2022
829,1,84,954,2022-12-14,112589,112672,3.5386,-2092.179999999993,1432.820000000007,-2092.179999999993,2.46018341452519,6.653804347826087,FLAT_EXIT,2022
831,-1,41,1439,2022-12-14,112684,112724,-6.373,-2727.179999999993,0.0,-4552.179999999993,,5.709782608695652,FLAT_EXIT,2022
833,-1,278,248,2022-12-15,112907,113184,-3.543,6912.820000000007,7612.820000000007,0.0,0.09195015776019916,6.616304347826087,FLAT_EXIT,2022
835,1,10,954,2022-12-16,113509,113518,6.373,-2387.179999999993,0.0,-2387.179999999993,,5.668478260869565,REVERSAL,2022
836,-1,112,1024,2022-12-16,113519,113630,-3.5386,-169.35999999998603,1575.640000000014,-444.35999999998603,1.1074864816836234,5.673369565217391,FLAT_EXIT,2022
838,1,124,324,2022-12-19,113839,113962,3.543,-1672.179999999993,127.82000000000698,-1672.179999999993,14.082303238928976,5.596739130434782,FLAT_EXIT,2022
840,-1,127,939,2022-12-19,113964,114090,-3.5386,1882.820000000007,2937.820000000007,-632.179999999993,0.35910981612215775,5.063586956521739,FLAT_EXIT,2022
842,1,104,436,2022-12-20,114323,114426,3.543,-1912.179999999993,97.82000000000698,-1912.179999999993,20.547945205477983,5.482608695652174,FLAT_EXIT,2022
844,1,132,1006,2022-12-20,114433,114564,6.373,-57.179999999993015,1112.820000000007,-1492.179999999993,1.0513829729875386,5.802173913043478,FLAT_EXIT,2022
846,1,130,1012,2022-12-21,114895,115024,5.6644000000000005,1357.820000000007,1967.820000000007,-42.179999999993015,0.309987702127226,4.916847826086957,FLAT_EXIT,2022
848,-1,148,836,2022-12-22,115323,115470,-4.2516,4022.820000000007,7522.820000000007,-72.17999999999302,0.4652510627663558,4.029891304347826,FLAT_EXIT,2022
850,-1,4,836,2022-12-23,115783,115786,-4.2516,-2492.179999999993,37.820000000006985,-2492.179999999993,66.89582231622244,5.521195652173913,FLAT_EXIT,2022
852,-1,131,927,2022-12-23,115800,115930,-4.9602,-932.179999999993,1927.820000000007,-1402.179999999993,1.4835409944911815,5.975543478260869,FLAT_EXIT,2022
854,-1,159,845,2022-12-27,116246,116404,-4.2516,2852.820000000007,3237.820000000007,-287.179999999993,0.11890716593263342,5.289673913043479,FLAT_EXIT,2022
856,1,34,939,2022-12-28,116724,116757,6.373,-3647.179999999993,0.0,-3647.179999999993,,4.096739130434782,REVERSAL,2022
857,-1,30,1121,2022-12-28,116758,116787,-2.83,-679.359999999986,595.640000000014,-679.359999999986,2.140554697468219,4.323913043478261,FLAT_EXIT,2022
859,-1,27,1439,2022-12-28,116824,116850,-3.5386,472.820000000007,637.820000000007,-692.179999999993,0.25869367533159543,4.414130434782609,FLAT_EXIT,2022
861,1,251,409,2022-12-29,117074,117324,3.543,3942.820000000007,4647.820000000007,-22.179999999993015,0.15168401530179718,4.591304347826087,FLAT_EXIT,2022
863,-1,188,130,2022-12-30,117481,117668,-3.543,507.820000000007,2222.820000000007,-467.179999999993,0.7715424550795812,3.4782608695652173,FLAT_EXIT,2022
865,-1,34,1121,2022-12-30,117678,117711,-4.2516,-862.179999999993,227.82000000000698,-862.179999999993,4.7844789746289464,3.8206521739130435,FLAT_EXIT,2022
867,-1,39,1324,2022-12-30,117719,117757,-4.2516,-1142.179999999993,362.820000000007,-1142.179999999993,4.1480624000881186,3.7907608695652173,FLAT_EXIT,2022
869,-1,175,1818,2023-01-03,117797,117971,-3.543,-607.179999999993,1952.820000000007,-607.179999999993,1.310924714003334,4.341847826086957,FLAT_EXIT,2023
871,-1,59,648,2023-01-03,118047,118105,-4.9602,-1987.179999999993,282.820000000007,-1987.179999999993,8.02630648468971,5.489130434782608,FLAT_EXIT,2023
873,-1,135,957,2023-01-03,118110,118244,-9.916,1962.820000000007,3667.820000000007,0.0,0.4648537823557309,5.978804347826087,FLAT_EXIT,2023
875,1,130,318,2023-01-04,118437,118566,3.543,-992.179999999993,602.820000000007,-992.179999999993,2.6458976145449413,5.8396739130434785,FLAT_EXIT,2023
877,-1,29,1009,2023-01-04,118574,118602,-4.9558,-2667.179999999993,582.820000000007,-2667.179999999993,5.576335746885764,5.769021739130435,FLAT_EXIT,2023
879,-1,30,1430,2023-01-04,118661,118690,-4.2472,-897.179999999993,447.820000000007,-1402.179999999993,3.0034388816934907,6.057608695652174,FLAT_EXIT,2023
881,-1,145,927,2023-01-05,119020,119164,-4.2516,1142.820000000007,1592.820000000007,-632.179999999993,0.2825177986213119,6.688586956521739,FLAT_EXIT,2023
883,1,22,836,2023-01-06,119463,119484,3.543,-782.179999999993,1557.820000000007,-782.179999999993,1.5020990871859325,5.136413043478261,FLAT_EXIT,2023
885,1,119,1045,2023-01-06,119506,119624,3.5473999999999997,2822.820000000007,3912.820000000007,-497.179999999993,0.2785714650814497,5.840760869565218,FLAT_EXIT,2023
887,1,79,954,2023-01-09,119949,120027,4.2472,-112.17999999999302,1987.820000000007,-112.17999999999302,1.056433681118005,5.039130434782609,FLAT_EXIT,2023
889,-1,22,1536,2023-01-09,120063,120084,-3.5473999999999997,342.820000000007,562.820000000007,-372.179999999993,0.39088873885078224,4.7054347826086955,FLAT_EXIT,2023
891,1,28,551,2023-01-10,120328,120355,3.543,-1472.179999999993,0.0,-1472.179999999993,,4.7494565217391305,FLAT_EXIT,2023
893,1,142,936,2023-01-10,120403,120544,8.4988,1637.820000000007,1702.820000000007,-1402.179999999993,0.03817197354975848,5.184239130434783,FLAT_EXIT,2023
895,-1,2,833,2023-01-12,121302,121303,-5.6688,-1837.179999999993,157.82000000000698,-1837.179999999993,12.64098339880821,3.623913043478261,FLAT_EXIT,2023
897,-1,2,848,2023-01-12,121307,121308,-4.2516,-1467.179999999993,0.0,-1467.179999999993,,4.042391304347826,FLAT_EXIT,2023
899,-1,148,918,2023-01-12,121317,121464,-5.6688,-957.179999999993,3237.820000000007,-1667.179999999993,1.2956248339932395,4.432608695652174,FLAT_EXIT,2023
901,-1,58,724,2023-01-13,121739,121796,-3.543,-877.179999999993,1177.820000000007,-877.179999999993,1.7447487731571785,6.838586956521739,FLAT_EXIT,2023
903,1,27,1521,2023-01-13,121898,121924,3.5386,527.820000000007,647.820000000007,0.0,0.1852366398073519,4.501086956521739,FLAT_EXIT,2023
905,-1,176,354,2023-01-16,122129,122304,-3.543,-777.179999999993,572.820000000007,-1282.179999999993,2.356761286267909,4.092934782608696,FLAT_EXIT,2023
907,1,14,1006,2023-01-17,122633,122646,6.373,-1147.179999999993,422.820000000007,-1147.179999999993,3.7131639941345584,3.380434782608696,FLAT_EXIT,2023
909,1,61,1257,2023-01-17,122690,122750,3.5386,-172.17999999999302,347.820000000007,-457.179999999993,1.4950261629578216,3.875,FLAT_EXIT,2023
911,-1,118,1048,2023-01-18,123107,123224,-6.373,2957.820000000007,3127.820000000007,0.0,0.05435095369938155,4.673369565217391,FLAT_EXIT,2023
913,1,28,936,2023-01-19,123543,123570,3.543,-2287.179999999993,72.82000000000698,-2287.179999999993,32.408678934355585,4.933152173913044,FLAT_EXIT,2023
915,1,14,1600,2023-01-19,123671,123684,3.543,647.820000000007,872.820000000007,-92.17999999999302,0.25778511033202517,4.871739130434783,FLAT_EXIT,2023
917,1,123,1033,2023-01-20,124022,124144,6.373,3737.820000000007,3867.820000000007,-502.179999999993,0.03361066440527216,4.711413043478261,FLAT_EXIT,2023
919,-1,23,842,2023-01-24,124905,124927,-3.543,-922.179999999993,477.820000000007,-922.179999999993,2.929973630237285,4.023369565217391,FLAT_EXIT,2023
921,1,3,957,2023-01-24,124930,124932,3.5386,-1287.179999999993,0.0,-1287.179999999993,,3.9875,FLAT_EXIT,2023
923,1,94,1100,2023-01-24,124951,125044,3.5386,-1117.179999999993,62.820000000006985,-1117.179999999993,18.783826806747353,4.252717391304348,FLAT_EXIT,2023
925,-1,385,1815,2023-01-25,125076,125460,-3.543,2132.820000000007,6042.820000000007,0.0,0.6470488943903666,4.482608695652174,REVERSAL,2023
926,1,50,1330,2023-01-25,125461,125510,4.2472,1180.640000000014,1675.640000000014,-94.35999999998603,0.2954095151703205,5.219021739130435,FLAT_EXIT,2023
928,-1,120,1000,2023-01-26,125851,125970,-6.373,-2982.179999999993,552.820000000007,-2982.179999999993,6.394486451286052,5.2945652173913045,FLAT_EXIT,2023
930,1,127,939,2023-01-27,126304,126430,3.5386,2857.820000000007,4262.820000000007,-102.17999999999302,0.32959402461281445,4.800543478260869,FLAT_EXIT,2023
932,-1,153,212,2023-01-30,126615,126767,-3.543,492.820000000007,2057.820000000007,-107.17999999999302,0.760513553177632,4.604891304347826,FLAT_EXIT,2023
934,1,6,1009,2023-01-30,126774,126779,3.5386,-1477.179999999993,0.0,-1477.179999999993,,4.772282608695652,FLAT_EXIT,2023
936,-1,121,1039,2023-01-30,126784,126904,-6.373,797.820000000007,1352.820000000007,-697.179999999993,0.41025413580520476,4.855434782608696,FLAT_EXIT,2023
938,1,162,836,2023-01-31,127203,127364,5.6688,3147.820000000007,3732.820000000007,-112.17999999999302,0.1567179772933061,5.144565217391304,FLAT_EXIT,2023
940,-1,102,939,2023-02-01,127684,127785,-4.2472,-3122.179999999993,442.820000000007,-3122.179999999993,8.050675217921377,3.9244565217391303,REVERSAL,2023
941,1,23,1445,2023-02-01,127786,127808,4.2472,3000.640000000014,4740.640000000014,0.0,0.3670390495798025,4.788586956521739,FLAT_EXIT,2023
943,-1,1,1606,2023-02-01,127813,127813,-0.7086,-1617.179999999993,0.0,-1617.179999999993,,5.720652173913043,FLAT_EXIT,2023
945,-1,20,1439,2023-02-02,128244,128263,-3.5473999999999997,-837.179999999993,1192.820000000007,-837.179999999993,1.701849398903429,7.014673913043478,FLAT_EXIT,2023
947,-1,2,1600,2023-02-02,128271,128272,-2.8344,-1502.179999999993,0.0,-1502.179999999993,,6.682065217391305,FLAT_EXIT,2023
949,-1,10,1612,2023-02-02,128275,128284,-4.9602,1662.820000000007,1777.820000000007,-47.179999999993015,0.06468596370836167,6.897826086956521,FLAT_EXIT,2023
951,1,42,706,2023-02-03,128553,128594,3.543,-2372.179999999993,1257.820000000007,-2372.179999999993,2.885945524796855,7.744021739130435,FLAT_EXIT,2023
953,1,126,942,2023-02-03,128605,128730,6.373,32.820000000006985,4572.820000000007,-1157.179999999993,0.9928228095573395,8.283152173913043,FLAT_EXIT,2023
955,1,123,951,2023-02-06,129068,129190,4.2472,-1017.179999999993,932.820000000007,-2037.179999999993,2.0904354537852807,7.271739130434782,FLAT_EXIT,2023
957,1,102,1136,2023-02-07,129563,129664,4.2516,3177.820000000007,4647.820000000007,-2052.179999999993,0.3162773085016196,4.776630434782609,FLAT_EXIT,2023
959,-1,122,1036,2023-02-08,130003,130124,-6.373,1177.820000000007,1772.820000000007,-572.179999999993,0.33562346995182685,6.991847826086956,FLAT_EXIT,2023
961,1,148,309,2023-02-09,130314,130461,3.543,-452.179999999993,1592.820000000007,-452.179999999993,1.2838864404012953,5.731521739130435,FLAT_EXIT,2023
963,-1,89,1130,2023-02-09,130481,130569,-3.5386,2252.820000000007,3867.820000000007,-932.179999999993,0.4175478693424195,5.194565217391304,FLAT_EXIT,2023
965,1,50,939,2023-02-10,130904,130953,4.2472,-2472.179999999993,237.82000000000698,-2472.179999999993,11.395172819779331,5.95,FLAT_EXIT,2023
967,1,52,1324,2023-02-10,130979,131030,4.2472,-447.179999999993,0.0,-1537.179999999993,,5.994021739130435,FLAT_EXIT,2023
969,1,61,636,2023-02-13,131303,131363,4.2516,-782.179999999993,687.820000000007,-782.179999999993,2.1371870547526752,5.309782608695652,FLAT_EXIT,2023
971,1,133,1003,2023-02-13,131372,131504,7.0816,1702.820000000007,1987.820000000007,-597.179999999993,0.14337314243744353,4.9923913043478265,FLAT_EXIT,2023
973,-1,23,842,2023-02-14,131805,131827,-4.9602,-367.179999999993,2377.820000000007,-872.179999999993,1.1544187533118537,4.497282608695652,FLAT_EXIT,2023
975,-1,32,1042,2023-02-14,131845,131876,-3.5473999999999997,-152.17999999999302,1367.820000000007,-752.179999999993,1.1112573291807344,5.490760869565217,FLAT_EXIT,2023
977,-1,161,136,2023-02-15,132123,132283,-3.543,-1002.179999999993,102.82000000000698,-1467.179999999993,10.746936393696995,6.720108695652174,FLAT_EXIT,2023
979,1,82,1154,2023-02-15,132329,132410,3.5386,952.820000000007,1072.820000000007,-902.179999999993,0.11185473798027555,5.410869565217391,FLAT_EXIT,2023
981,-1,61,721,2023-02-16,132698,132758,-3.543,1662.820000000007,3332.820000000007,-137.17999999999302,0.501077165883545,4.743478260869566,FLAT_EXIT,2023
983,-1,23,1533,2023-02-16,132862,132884,-3.5473999999999997,912.820000000007,1122.820000000007,-37.179999999993015,0.1870290874761749,5.256521739130434,FLAT_EXIT,2023
985,1,6,930,2023-02-17,133201,133206,3.543,-1252.179999999993,0.0,-1252.179999999993,,5.594021739130435,FLAT_EXIT,2023
987,1,14,1600,2023-02-17,133331,133344,4.9602,-117.17999999999302,2.820000000006985,-192.17999999999302,42.5531914892563,5.304347826086956,FLAT_EXIT,2023
989,-1,31,321,2023-02-21,133918,133948,-3.543,317.820000000007,1322.820000000007,-117.17999999999302,0.7597405542704183,2.3885869565217392,FLAT_EXIT,2023
991,-1,15,857,2023-02-21,134030,134044,-3.543,-387.179999999993,257.820000000007,-387.179999999993,2.501745403770004,2.9864130434782608,FLAT_EXIT,2023
993,-1,47,1421,2023-02-21,134138,134184,-7.0816,112.82000000000698,347.820000000007,-492.179999999993,0.6756368236444003,3.8788043478260867,FLAT_EXIT,2023
995,1,57,724,2023-02-22,134459,134515,5.6688,-1307.179999999993,847.820000000007,-1307.179999999993,2.5418131207095636,4.246195652173913,FLAT_EXIT,2023
997,1,37,1245,2023-02-22,134566,134602,3.5473999999999997,-1152.179999999993,477.820000000007,-1152.179999999993,3.4113264409191246,4.466847826086957,FLAT_EXIT,2023
999,1,12,1606,2023-02-22,134633,134644,3.543,-22.179999999993015,137.82000000000698,-157.17999999999302,1.1609345523145544,5.04945652173913,FLAT_EXIT,2023
1001,-1,126,942,2023-02-23,134965,135090,-3.5386,-172.17999999999302,3472.820000000007,-877.179999999993,1.0495793044269477,5.118478260869566,FLAT_EXIT,2023
1003,-1,110,412,2023-02-24,135315,135424,-3.543,2082.820000000007,3057.820000000007,-257.179999999993,0.31885460883897604,4.791304347826087,FLAT_EXIT,2023
1005,-1,128,1018,2023-02-24,135437,135564,-7.7902000000000005,-1107.179999999993,302.820000000007,-1437.179999999993,4.656231424608571,4.710869565217391,FLAT_EXIT,2023
1007,1,381,2057,2023-02-27,135630,136010,3.543,677.820000000007,2732.820000000007,-687.179999999993,0.7519704920192309,4.496739130434783,FLAT_EXIT,2023
1009,1,41,715,2023-02-28,136296,136336,4.2516,-1032.179999999993,307.820000000007,-1032.179999999993,4.353193424728639,4.033152173913043,FLAT_EXIT,2023
1011,1,123,951,2023-02-28,136348,136470,3.5386,-227.17999999999302,1362.820000000007,-807.179999999993,1.1666984634801307,4.057608695652174,FLAT_EXIT,2023
1013,1,248,2115,2023-03-01,136556,136803,3.543,-597.179999999993,1732.820000000007,-597.179999999993,1.3446289862766996,4.219021739130435,FLAT_EXIT,2023
1015,1,27,1215,2023-03-01,136856,136882,3.5473999999999997,-1367.179999999993,0.0,-1367.179999999993,,4.758695652173913,FLAT_EXIT,2023
1017,1,6,1624,2023-03-01,136939,136944,3.543,-142.17999999999302,127.82000000000698,-187.17999999999302,2.1123454858393464,4.658695652173913,FLAT_EXIT,2023
1019,-1,190,2042,2023-03-02,137005,137194,-3.543,12.820000000006985,1362.820000000007,-152.17999999999302,0.9905930350302997,4.880434782608695,FLAT_EXIT,2023
1021,1,82,1236,2023-03-02,137323,137404,3.5386,2407.820000000007,3292.820000000007,-342.179999999993,0.26876658912421514,4.898369565217391,FLAT_EXIT,2023
1023,1,135,957,2023-03-03,137730,137864,4.2472,2802.820000000007,2827.820000000007,-667.179999999993,0.008840732437000919,4.316847826086956,FLAT_EXIT,2023
1025,-1,27,1521,2023-03-06,138298,138324,-3.5473999999999997,107.82000000000698,227.82000000000698,-117.17999999999302,0.5267316302343794,3.942934782608696,FLAT_EXIT,2023
1027,1,257,2115,2023-03-07,138396,138652,3.543,-2517.179999999993,142.82000000000698,-2517.179999999993,18.62484245903844,3.8722826086956523,FLAT_EXIT,2023
1029,1,8,1039,2023-03-07,138664,138671,4.256,-1762.179999999993,0.0,-1762.179999999993,,4.024456521739131,FLAT_EXIT,2023
1031,1,26,1224,2023-03-07,138699,138724,3.5473999999999997,-1537.179999999993,147.82000000000698,-1537.179999999993,11.398998782302263,4.619565217391305,FLAT_EXIT,2023
1033,-1,11,1006,2023-03-08,139113,139123,-3.5386,-1442.179999999993,0.0,-1442.179999999993,,4.990760869565217,FLAT_EXIT,2023
1035,-1,42,1342,2023-03-08,139185,139226,-3.5386,-1512.179999999993,137.82000000000698,-1512.179999999993,11.972137570743843,4.3929347826086955,FLAT_EXIT,2023
1037,1,14,1600,2023-03-08,139231,139244,4.2516,197.82000000000698,197.82000000000698,-7.179999999993015,0.0,4.389130434782609,FLAT_EXIT,2023
1039,-1,104,333,2023-03-09,139442,139545,-3.543,-1377.179999999993,517.820000000007,-1377.179999999993,3.6595728245335724,4.310869565217391,FLAT_EXIT,2023
1041,1,63,939,2023-03-09,139564,139626,6.373,-777.179999999993,1227.820000000007,-777.179999999993,1.6329755175840015,4.466847826086957,FLAT_EXIT,2023
1043,-1,64,1330,2023-03-09,139641,139704,-6.373,3212.820000000007,3502.820000000007,-137.17999999999302,0.08279043741899367,4.4298913043478265,FLAT_EXIT,2023
1045,1,102,433,2023-03-10,139922,140023,4.2516,-1277.179999999993,1747.820000000007,-1277.179999999993,1.730727420443746,6.173369565217391,FLAT_EXIT,2023
1047,-1,24,948,2023-03-10,140027,140050,-4.2472,-1807.179999999993,497.820000000007,-1807.179999999993,4.630187618014478,6.793478260869565,FLAT_EXIT,2023
1049,1,8,1139,2023-03-10,140064,140071,3.5473999999999997,-2082.179999999993,0.0,-2082.179999999993,,7.3673913043478265,FLAT_EXIT,2023
1051,-1,54,1324,2023-03-10,140099,140152,-3.5386,587.820000000007,1547.820000000007,-182.17999999999302,0.6202271581966867,7.46304347826087,FLAT_EXIT,2023
1053,1,216,1824,2023-03-13,140179,140394,3.543,-1742.179999999993,1667.820000000007,-1742.179999999993,2.0445851470782133,7.7402173913043475,FLAT_EXIT,2023
1055,-1,3,942,2023-03-13,140485,140487,-4.2472,-1922.179999999993,0.0,-1922.179999999993,,9.65108695652174,FLAT_EXIT,2023
1057,1,136,954,2023-03-13,140489,140624,4.9558,1787.820000000007,4142.820000000007,-497.179999999993,0.5684533723405787,9.866847826086957,FLAT_EXIT,2023
1059,1,140,942,2023-03-14,140945,141084,4.9558,1547.820000000007,2092.820000000007,-1377.179999999993,0.2604141779990626,8.645652173913044,FLAT_EXIT,2023
1061,-1,78,545,2023-03-15,141326,141403,-3.543,227.82000000000698,2662.820000000007,-412.179999999993,0.9144440855934661,6.071195652173913,FLAT_EXIT,2023
1063,-1,11,924,2023-03-16,141859,141869,-3.543,-872.179999999993,227.82000000000698,-872.179999999993,4.828373277148478,7.09945652173913,FLAT_EXIT,2023
1065,-1,121,1039,2023-03-17,142344,142464,-6.373,-487.179999999993,932.820000000007,-1307.179999999993,1.5222658176282555,5.1972826086956525,FLAT_EXIT,2023
1067,-1,47,245,2023-03-20,142646,142692,-3.543,-1497.179999999993,522.820000000007,-1497.179999999993,3.8636624459660553,6.820652173913044,FLAT_EXIT,2023
1069,-1,127,939,2023-03-20,142784,142910,-4.2472,-2202.179999999993,372.820000000007,-2517.179999999993,6.90681830373894,7.604347826086957,FLAT_EXIT,2023
1071,1,44,939,2023-03-21,143244,143287,3.5386,-1592.179999999993,282.820000000007,-1592.179999999993,6.629658439997008,4.783695652173913,FLAT_EXIT,2023
1073,1,55,1315,2023-03-21,143316,143370,3.5386,1712.820000000007,2147.820000000007,-102.17999999999302,0.20253093834678818,4.345652173913043,FLAT_EXIT,2023
1075,-1,15,1557,2023-03-22,143830,143844,-6.3774,1067.820000000007,1582.820000000007,0.0,0.32536864583464814,4.729347826086957,FLAT_EXIT,2023
1077,1,360,2242,2023-03-23,143945,144304,3.543,2107.820000000007,5167.820000000007,-347.179999999993,0.5921258867375404,5.204891304347826,FLAT_EXIT,2023
1079,-1,196,612,2023-03-24,144555,144750,-3.543,-1762.179999999993,882.820000000007,-2167.179999999993,2.9960807412609354,6.479891304347826,FLAT_EXIT,2023
1081,-1,109,1115,2023-03-27,145116,145224,-6.373,412.820000000007,1272.820000000007,-682.179999999993,0.6756650586885775,5.059239130434783,FLAT_EXIT,2023
1083,-1,122,939,2023-03-28,145544,145665,-3.5386,407.820000000007,1727.820000000007,0.0,0.7639684689377335,4.019021739130435,FLAT_EXIT,2023
1085,1,14,1600,2023-03-28,145671,145684,3.543,397.820000000007,462.820000000007,0.0,0.140443368912318,3.472282608695652,FLAT_EXIT,2023
1087,-1,57,1336,2023-03-30,146543,146599,-3.543,-1147.179999999993,287.820000000007,-1147.179999999993,4.985754985754864,3.529891304347826,FLAT_EXIT,2023
1089,-1,4,824,2023-03-31,146899,146902,-3.543,-1207.179999999993,0.0,-1207.179999999993,,3.3820652173913044,FLAT_EXIT,2023
1091,1,139,945,2023-03-31,146926,147064,4.2472,3497.820000000007,3547.820000000007,0.0,0.01409316143434557,3.4581521739130436,FLAT_EXIT,2023
1093,-1,310,1809,2023-04-03,147074,147383,-3.543,292.820000000007,1327.820000000007,-177.17999999999302,0.7794731213568064,3.520108695652174,FLAT_EXIT,2023
1095,-1,76,1103,2023-04-03,147412,147487,-3.5473999999999997,-792.179999999993,452.820000000007,-792.179999999993,2.74943686232936,3.815760869565217,FLAT_EXIT,2023
1097,-1,14,936,2023-04-04,147843,147856,-3.543,-732.179999999993,822.820000000007,-732.179999999993,1.8898422498237608,3.35,FLAT_EXIT,2023
1099,-1,125,1027,2023-04-04,147860,147984,-7.0816,422.820000000007,1602.820000000007,-1012.179999999993,0.7362024431938676,3.457608695652174,FLAT_EXIT,2023
1101,-1,83,936,2023-04-05,148303,148385,-3.543,2397.820000000007,3207.820000000007,0.0,0.2525079337369298,3.8766304347826086,FLAT_EXIT,2023
1103,-1,12,939,2023-04-06,148665,148676,-4.9558,-1677.179999999993,0.0,-1677.179999999993,,3.7353260869565217,FLAT_EXIT,2023
1105,1,128,1018,2023-04-06,148678,148805,6.373,2332.820000000007,2872.820000000007,-602.179999999993,0.18796861620289426,3.9092391304347824,FLAT_EXIT,2023
1107,-1,94,33,2023-04-10,149248,149341,-3.543,-342.179999999993,472.820000000007,-342.179999999993,1.723700351084954,1.7853260869565217,FLAT_EXIT,2023
1109,-1,113,724,2023-04-10,149385,149497,-3.543,337.820000000007,3057.820000000007,0.0,0.8895226010687333,2.0130434782608697,FLAT_EXIT,2023
1111,-1,190,712,2023-04-11,149841,150030,-3.543,1312.820000000007,1787.820000000007,-187.17999999999302,0.2656867022407167,3.6059782608695654,FLAT_EXIT,2023
1113,1,23,836,2023-04-12,150329,150351,7.086,-2192.179999999993,447.820000000007,-2192.179999999993,5.895225760350049,3.7907608695652173,REVERSAL,2023
1114,-1,9,945,2023-04-12,150352,150360,-3.5386,-19.35999999998603,1180.640000000014,-19.35999999998603,1.0163978858923852,3.991304347826087,FLAT_EXIT,2023
1116,-1,17,1100,2023-04-12,150377,150393,-3.5386,-817.179999999993,572.820000000007,-817.179999999993,2.4265912503054765,4.385869565217392,FLAT_EXIT,2023
1118,1,27,1312,2023-04-12,150421,150447,4.256,-1407.179999999993,297.820000000007,-1407.179999999993,5.72493452420912,4.539673913043479,FLAT_EXIT,2023
1120,-1,13,1521,2023-04-12,150464,150476,-3.5386,307.820000000007,307.820000000007,-247.17999999999302,0.0,4.8847826086956525,FLAT_EXIT,2023
1122,1,277,251,2023-04-13,150674,150950,3.543,3962.820000000007,4407.820000000007,-742.179999999993,0.10095693562804273,5.180434782608696,FLAT_EXIT,2023
1124,-1,18,848,2023-04-14,151253,151270,-3.543,-1512.179999999993,132.82000000000698,-1512.179999999993,12.38518295437369,3.701630434782609,REVERSAL,2023
1125,1,11,942,2023-04-14,151271,151281,4.2472,-154.35999999998603,1045.640000000014,-154.35999999998603,1.1476225087027887,3.661413043478261,FLAT_EXIT,2023
1127,1,18,1548,2023-04-14,151393,151410,4.2472,342.820000000007,427.820000000007,-282.179999999993,0.19868168856060636,4.205978260869565,FLAT_EXIT,2023
1129,-1,87,1221,2023-04-17,151784,151870,-9.2074,-2102.179999999993,117.82000000000698,-2147.179999999993,18.842301816328877,4.199456521739131,FLAT_EXIT,2023
