end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,reversal_rate,mean_entry_Mabs,dist_to_current
293,2023-02-21,5.112874314710356,2.274804919825073,0.24708454810495628,0.04672897196261682,4.501442990654206,6.572282764113025
294,2023-02-22,5.127402673025732,2.27020750728863,0.2466472303206997,0.037383177570093455,4.514770093457943,6.747672486120065
295,2023-02-23,5.146972505228799,2.2594132361516035,0.2466472303206997,0.03773584905660377,4.510567924528301,6.7883935796812755
296,2023-02-24,5.152294710197744,2.2639363775510204,0.24661078717201165,0.037383177570093455,4.5345962616822435,6.7529772931077625
297,2023-02-27,5.1350016042907844,2.275093622448979,0.24620991253644314,0.03773584905660377,4.4905132075471705,6.746288964384843
298,2023-02-28,5.114178603118266,2.278993309037901,0.24613702623906705,0.03773584905660377,4.49051320754717,6.735271430319369
299,2023-03-01,5.102353237102294,2.3157760787172017,0.24613702623906705,0.037037037037037035,4.440242592592592,6.6568149362909494
300,2023-03-02,5.110986203099253,2.328353141399417,0.24591836734693878,0.03669724770642202,4.42551009174312,6.633317532709328
301,2023-03-03,5.10156824375713,2.325823389212828,0.24569970845481048,0.03669724770642202,4.393005504587156,6.706121938455943
302,2023-03-06,5.076778801971099,2.3118746209912535,0.24518950437317785,0.03773584905660377,4.383762264150943,6.77510599167352
303,2023-03-07,5.0629903386043855,2.3280041107871723,0.24588192419825072,0.03773584905660377,4.363832075471698,6.742096732061623
304,2023-03-08,5.064243685828369,2.3042606632653064,0.25040087463556854,0.037037037037037035,4.3551111111111105,6.832290777581356
305,2023-03-09,5.058426151128153,2.313586836734694,0.25040087463556854,0.03636363636363636,4.3531890909090905,6.811736382215414
306,2023-03-10,5.044563494264165,2.3249788994169096,0.25040087463556854,0.03571428571428571,4.3261071428571425,6.841421920679166
307,2023-03-13,5.085139494074027,2.342874825072886,0.2503644314868805,0.03508771929824561,4.330938596491229,6.758756516205323
308,2023-03-14,5.1405972319051845,2.3416088265306123,0.25051020408163266,0.02654867256637168,4.325408849557522,6.952438471590746
309,2023-03-15,5.161736496228927,2.319670298833819,0.25051020408163266,0.026785714285714284,4.332433928571429,7.0136586377228
310,2023-03-16,5.19292192847636,2.2885275000000003,0.25040087463556854,0.02702702702702703,4.314050450450451,7.170450544701424
311,2023-03-17,5.194693025890481,2.2713812609329445,0.2504737609329446,0.02702702702702703,4.320434234234235,7.226681274323164
312,2023-03-20,5.23973093468754,2.246229059766764,0.2504737609329446,0.026785714285714284,4.313453571428572,7.343576545457234
313,2023-03-21,5.235203348808467,2.2295210204081632,0.25051020408163266,0.026785714285714284,4.294394642857143,7.460134642373427
314,2023-03-22,5.204640341773356,2.197154241982507,0.24985422740524782,0.026785714285714284,4.313375,7.569305091792849
315,2023-03-23,5.230841321777158,2.2552285058309036,0.2495262390670554,0.01818181818181818,4.308176363636364,7.533686748142764
316,2023-03-24,5.2639319978767904,2.2254537172011664,0.24956268221574343,0.01818181818181818,4.308176363636364,7.649786623252425
317,2023-03-27,5.299215759285081,2.2200671720116616,0.2530247813411079,0.018518518518518517,4.335427777777777,7.580569115209488
318,2023-03-28,5.2752989922677145,2.153157864431487,0.25309766763848396,0.018691588785046728,4.26998691588785,8.015302680650123
319,2023-03-29,5.232253553206998,2.1469678935860057,0.24857871720116617,0.019230769230769232,4.270601923076923,8.061352565181869
320,2023-03-30,5.184928084199519,2.1256579518950436,0.24395043731778426,0.019230769230769232,4.263788461538462,8.225149360069803
321,2023-03-31,5.150863167860312,2.1111903134110785,0.24395043731778426,0.019230769230769232,4.270517307692308,8.281059924906994
322,2023-04-03,5.121912096748638,2.1449717638483965,0.2441326530612245,0.019230769230769232,4.263746153846154,8.152656049478384
323,2023-04-04,5.096216824851058,2.1458762317784257,0.24405976676384838,0.019230769230769232,4.250119230769231,8.187840780114493
324,2023-04-05,5.082763555496275,2.175747028961689,0.24714217888316717,0.01904761904761905,4.243384761904762,8.0525240144541
325,2023-04-06,5.074021715277104,2.1995605061994805,0.24750374894846566,0.019230769230769232,4.243221153846154,7.947046567365972
326,2023-04-07,5.041442346444302,2.185683726918267,0.24472154785551387,0.0196078431372549,4.256994117647059,7.997015293239158
327,2023-04-10,5.01299075692294,2.2066420963837747,0.2486613364629942,0.019417475728155338,4.25006213592233,7.900591839789581
328,2023-04-11,5.020712270258548,2.236757177437101,0.2489547421697352,0.0196078431372549,4.229292156862745,7.821863930526253
329,2023-04-12,5.008962368326216,2.2170745837306534,0.24972493214993033,0.02830188679245283,4.216722641509433,7.73952591140119
330,2023-04-13,5.007652985562526,2.2819779799017086,0.24976160786327295,0.02857142857142857,4.223139047619048,7.44833343302189
331,2023-04-14,4.989374507668414,2.2638848749358176,0.24972493214993033,0.037383177570093455,4.197140186915888,7.4294119207078335
332,2023-04-17,4.988811156751999,2.2806543387368885,0.24976160786327295,0.037037037037037035,4.243531481481482,7.2307021766772595
333,2023-04-18,4.977587750630662,2.3017291645272504,0.24957822929655982,0.03773584905660377,4.283530188679245,7.02664252771031
334,2023-04-19,4.954315814567593,2.274778053253136,0.2498349592899582,0.02857142857142857,4.297331428571428,7.296054714865552
335,2023-04-20,4.9260405537713785,2.2958372185138995,0.25009168928335657,0.028037383177570093,4.250119626168224,7.347582967904138
336,2023-04-21,4.910304500110028,2.285190200249395,0.2498349592899582,0.027777777777777776,4.269816666666666,7.350150931029926
337,2023-04-24,4.89138860230451,2.275027924888139,0.24994498642998605,0.027777777777777776,4.276377777777777,7.379090436437795
338,2023-04-25,4.866495619644151,2.2833212939191667,0.2492481478764762,0.027777777777777776,4.256694444444444,7.407082160548049
339,2023-04-26,4.869517698423582,2.302500418103132,0.24917479644979096,0.018867924528301886,4.28361320754717,7.474432921905653
340,2023-04-27,4.829234011780877,2.331314142155065,0.2485146336096237,0.019230769230769232,4.2909999999999995,7.351249726481955
341,2023-04-28,4.7639753403665654,2.346858600454779,0.24847795789628108,0.02857142857142857,4.2568399999999995,7.171415901280255
342,2023-05-01,4.703138643764012,2.344071701019584,0.24396684515513828,0.02830188679245283,4.243462264150944,7.289171742995643
343,2023-05-02,4.667441613858955,2.3349481552116185,0.2458006308222695,0.028037383177570093,4.250119626168224,7.298754312167237
344,2023-05-03,4.616130955418279,2.3459414142155066,0.24627741509572362,0.027777777777777776,4.243572222222222,7.289153302573439
345,2023-05-04,4.613197954770873,2.3527372992004696,0.24620406366903835,0.027777777777777776,4.243612962962962,7.2650521756456845
346,2023-05-05,4.5926359353423125,2.38579084574195,0.2460940365290105,0.028037383177570093,4.236998130841121,7.162832642153246
347,2023-05-08,4.555291049690808,2.344623751191961,0.24605736081566787,0.02830188679245283,4.210120754716981,7.396822351939519
348,2023-05-09,4.519827129822458,2.3436050392430134,0.24591065796229736,0.02857142857142857,4.209641904761905,7.407078624147195
349,2023-05-10,4.4637242711897915,2.337188161079733,0.24583730653561212,0.045871559633027525,4.28903119266055,6.903680808423396
350,2023-05-11,4.451366748363147,2.3375400572141127,0.24591065796229736,0.046296296296296294,4.31554074074074,6.832066541839194
351,2023-05-12,4.420860707235321,2.3624020905156606,0.24572727939558425,0.04672897196261682,4.316097196261682,6.7348932019359005
352,2023-05-15,4.394635730843713,2.3767531046588166,0.24946975791706283,0.04504504504504504,4.294542342342342,6.730033177473046
353,2023-05-16,4.391694556711259,2.3651709207928033,0.24950632633657574,0.045454545454545456,4.275647272727273,6.819701261260158
354,2023-05-17,4.370811783139733,2.358158004827031,0.2497623052731661,0.045871559633027525,4.295249541284403,6.792992897184448
355,2023-05-18,4.333482959116508,2.34283332114386,0.2497623052731661,0.045454545454545456,4.294812727272727,6.872810810972733
356,2023-05-19,4.318447197587121,2.346106487237621,0.24972573685365318,0.045454545454545456,4.307696363636364,6.831910219725674
357,2023-05-22,4.3078693648860495,2.3541893805309733,0.2501279894682952,0.04504504504504504,4.339070270270271,6.731705896510387
358,2023-05-23,4.297974189055549,2.3487772251883277,0.2501645578878081,0.04504504504504504,4.364605405405405,6.700768830418695
359,2023-05-24,4.287069545979223,2.304698654282162,0.2501645578878081,0.045454545454545456,4.391360000000001,6.828937704621539
360,2023-05-25,4.288047671704629,2.2965612009068965,0.2503839684048855,0.045871559633027525,4.425146788990826,6.79740600653749
361,2023-05-26,4.287910341390045,2.2979078402691435,0.2505668105024501,0.045871559633027525,4.418645871559633,6.800955550018335
362,2023-05-29,4.2913604776134635,2.297007019731534,0.2471576322159466,0.046296296296296294,4.426712962962963,6.81281370438958
363,2023-05-30,4.275329244257062,2.2927512213012546,0.24693757793589086,0.04716981132075472,4.463316981132074,6.771942212962225
364,2023-05-31,4.2756739162326705,2.3232028607056407,0.2470109293625761,0.047619047619047616,4.499118095238095,6.589341162734867
365,2023-06-01,4.275324759455158,2.33060794395951,0.2470109293625761,0.04807692307692308,4.494726923076923,6.555384405305237
366,2023-06-02,4.239028181299213,2.3139169295092787,0.2470109293625761,0.049019607843137254,4.548080392156863,6.576642493778273
367,2023-06-05,4.1565885152967255,2.29122058316523,0.24705666605538235,0.049019607843137254,4.534229411764707,6.711214533755528
368,2023-06-06,4.072350162256118,2.288496057216211,0.24709334311388226,0.04854368932038835,4.538322330097088,6.752228259204987
369,2023-06-07,4.022240489877929,2.3053788153310104,0.24709334311388226,0.04807692307692308,4.583174999999999,6.674620736606452
370,2023-06-08,3.9790918242052644,2.362684393911608,0.2472400513478819,0.04807692307692308,4.583175,6.442361302822931
371,2023-06-09,3.9553011306101946,2.354261896203924,0.24749679075738126,0.047619047619047616,4.553106666666667,6.50575868526214
372,2023-06-12,3.9098379830807137,2.3887397689345313,0.24386576196589033,0.04807692307692308,4.5560480769230765,6.415969433454454
373,2023-06-13,3.8869507610489635,2.404957777370255,0.2437190537318907,0.04807692307692308,4.596971153846154,6.34123685836216
374,2023-06-14,3.903756089587702,2.399625439207776,0.24386576196589033,0.05660377358490566,4.583645283018868,6.2419715563696885
375,2023-06-15,3.899290079653003,2.3644615074271043,0.2440858243168898,0.05660377358490566,4.583645283018868,6.3853171400306135
376,2023-06-16,3.8752364673614053,2.3693993251421235,0.24412250137538968,0.05660377358490566,4.590288679245283,6.369400886442004
377,2023-06-19,3.8522702137527887,2.3448998271105386,0.2413463306970756,0.05714285714285714,4.573310476190477,6.525883905782422
378,2023-06-20,3.832565513270586,2.3483709472135366,0.2413463306970756,0.05660377358490566,4.597056603773584,6.51411133204628
379,2023-06-21,3.848619743144797,2.3539053301453006,0.2457973146956042,0.05555555555555555,4.584057407407407,6.43511394342845
380,2023-06-22,3.868613925518389,2.3842778738274784,0.2503954386610263,0.05555555555555555,4.590577777777778,6.252959372237284
381,2023-06-23,3.889505381804224,2.4100142505057938,0.2503954386610263,0.05555555555555555,4.584057407407408,6.142770587953102
382,2023-06-26,3.9065397917649602,2.3838328195696157,0.25035865366930293,0.05504587155963303,4.587387155963302,6.249947563933051
383,2023-06-27,3.929379753060751,2.4071350377046166,0.2504322236527497,0.05555555555555555,4.564292592592593,6.15090665154408
384,2023-06-28,3.9372489076174726,2.4033132065775953,0.25143150785494056,0.05454545454545454,4.545683636363637,6.182612212291971
385,2023-06-29,3.9559123279768995,2.386494128426917,0.25062307579533794,0.05504587155963303,4.515957798165138,6.270149002568181
386,2023-06-30,3.9669231710814663,2.4253912168810814,0.25372644775684244,0.05454545454545454,4.507112727272728,6.108283164623758
387,2023-07-03,3.9872168606166145,2.4037038225405642,0.24978073381084637,0.05555555555555555,4.524966666666668,6.180439729001601
388,2023-07-04,3.9735311306833756,2.367270224307286,0.24589503005424423,0.056074766355140186,4.5341439252336455,6.361605443323018
389,2023-07-05,3.940708541556447,2.3653177026828907,0.24593168157161707,0.04716981132075472,4.516754716981132,6.518509788912345
390,2023-07-06,3.923838844074884,2.328616911010116,0.24593168157161707,0.04672897196261682,4.514276635514018,6.685676676588055
391,2023-07-07,3.9299815786286594,2.3329166911010115,0.24574842398475297,0.037383177570093455,4.520940186915887,6.8264949830622745
392,2023-07-10,3.9348803128764747,2.3294020158334554,0.24574842398475297,0.03669724770642202,4.451110091743118,6.931135892092952
393,2023-07-11,3.948545791290324,2.316830472071543,0.24607828764110834,0.03669724770642202,4.4446091743119265,6.983605554127809
394,2023-07-12,3.954370912559041,2.287592633045008,0.2456384694326345,0.03669724770642202,4.483614678899082,7.05941098699451
395,2023-07-13,3.959860214299829,2.2593781630259495,0.2456384694326345,0.037383177570093455,4.507818691588785,7.140795095338953
396,2023-07-14,3.9519571312697996,2.2569008869667204,0.24589503005424423,0.037383177570093455,4.494573831775701,7.163758389545302
397,2023-07-17,3.9563700337193963,2.2773394663539066,0.24593168157161707,0.0380952380952381,4.47904,7.077759557880897
398,2023-07-18,3.9541204074055183,2.2427686482920395,0.24662806040170063,0.03773584905660377,4.510235849056604,7.195292340711765
399,2023-07-19,3.938473376656489,2.2284457337633774,0.24670136343644627,0.037383177570093455,4.507777570093458,7.27079594781768
400,2023-07-20,3.944293737211808,2.2070425084298484,0.24736109074915702,0.046296296296296294,4.518446296296297,7.202333237414568
401,2023-07-21,3.953089384286379,2.1868600938278844,0.24725113619703856,0.037037037037037035,4.518446296296296,7.444633111742739
402,2023-07-24,3.972235340189823,2.1855786321653716,0.2519058789033866,0.037037037037037035,4.55121111111111,7.38968519347131
403,2023-07-25,3.977247235997527,2.2045032986365634,0.25234569711186045,0.037383177570093455,4.540807476635514,7.300442106614606
404,2023-07-26,3.98068229986678,2.249716046034306,0.25256560621609736,0.03773584905660377,4.5302075471698116,7.09757698063822
405,2023-07-27,3.9768007846611804,2.2517195499193665,0.252638909250843,0.04716981132075472,4.550220754716982,6.917044833583612
406,2023-07-28,4.002688707508144,2.266704808679079,0.2526755607682158,0.04672897196261682,4.547429906542057,6.850273729931242
407,2023-07-31,4.0351942610097975,2.2883140302008504,0.25256560621609736,0.046296296296296294,4.551211111111111,6.7491175162894725
408,2023-08-01,4.053666048105914,2.3024585324732443,0.25238234862923326,0.046296296296296294,4.544690740740741,6.686576556509783
409,2023-08-02,4.081163251435783,2.3417719322679957,0.2524556516639789,0.028846153846153848,4.508438461538462,6.8847774065106595
410,2023-08-03,4.101312323514976,2.3550693813223864,0.25241900014660607,0.028846153846153848,4.501625,6.832507630473142
411,2023-08-04,4.137682301460324,2.350994150417827,0.2527122122855886,0.037383177570093455,4.547471028037383,6.61137047916926
412,2023-08-07,4.179287550276321,2.370392904266237,0.2527855153203343,0.0380952380952381,4.5801847619047615,6.4854806273636125
413,2023-08-08,4.207879737607006,2.4030870180325463,0.25274886380296147,0.038461538461538464,4.583344230769231,6.3357709222082805
414,2023-08-09,4.231812082889797,2.4093377070810735,0.2528954698724527,0.038834951456310676,4.586607766990291,6.293626166795228
415,2023-08-10,4.2602042604998624,2.4391670796070954,0.2528954698724527,0.04807692307692308,4.569759615384616,6.001944227333214
416,2023-08-11,4.295810870999407,2.402236424277965,0.25241900014660607,0.04854368932038835,4.524733980582523,6.167523109082689
417,2023-08-14,4.3271699690215,2.3931993915848118,0.25219909104236915,0.04854368932038835,4.504095145631067,6.216487211955152
418,2023-08-15,4.354866903201749,2.4288295557836093,0.2519058789033866,0.049019607843137254,4.485772549019607,6.078673108018599
419,2023-08-16,4.371539140633466,2.4298308239261104,0.2519058789033866,0.04854368932038835,4.442093203883495,6.140241075089511
420,2023-08-17,4.362788849811643,2.4239167937252604,0.2519058789033866,0.04854368932038835,4.414617475728154,6.213859436663339
421,2023-08-18,4.369270073079939,2.432383426183844,0.2519058789033866,0.04854368932038835,4.414617475728154,6.178649575339252
422,2023-08-21,4.387512770666633,2.4309299663791846,0.25581055401257125,0.047619047619047616,4.411428571428572,6.187593670895194
423,2023-08-22,4.407598804840381,2.447812761292209,0.2560298202017249,0.047619047619047616,4.397931428571429,6.141921979300185
424,2023-08-23,4.401037303852093,2.4664818520684104,0.2559201871071481,0.047619047619047616,4.397931428571428,6.073472037954176
425,2023-08-24,4.413391344864405,2.466945717000439,0.2559201871071481,0.04807692307692308,4.365313461538461,6.130156817920675
426,2023-08-25,4.442086079456983,2.4830789869902055,0.2558470983774302,0.04807692307692308,4.317746153846153,6.1794091868286145
427,2023-08-28,4.475214988202957,2.4717129325781104,0.2557646628905536,0.049019607843137254,4.33293725490196,6.155527932462619
428,2023-08-29,4.48545990594142,2.480227684999086,0.2557646628905536,0.049019607843137254,4.305192156862745,6.1947285868699975
429,2023-08-30,4.494042652070639,2.4652798611364886,0.251123698154577,0.049019607843137254,4.249701960784313,6.423686380314181
430,2023-08-31,4.483881306651626,2.4070237529691214,0.25116024118399416,0.04950495049504951,4.2566990099009905,6.612079245277261
431,2023-09-01,4.484015363960629,2.4243725196418784,0.25123332724282843,0.0594059405940594,4.256611881188119,6.423916535573381
432,2023-09-04,4.4818158966146395,2.398840645043064,0.2509437419827744,0.0594059405940594,4.256611881188119,6.524565131264538
433,2023-09-05,4.466392128976743,2.3912511783030967,0.2464357705699102,0.0594059405940594,4.221576237623762,6.706495715857856
434,2023-09-06,4.458413923879182,2.4149244933113434,0.2469488730071468,0.050505050505050504,4.199630303030303,6.7898433109513725
435,2023-09-07,4.4377781628701864,2.3982709034267913,0.24240425142019426,0.05,4.193064,6.944331841301754
436,2023-09-08,4.430826162647099,2.384315000916254,0.24240425142019426,0.049019607843137254,4.173413725490196,7.076151883393206
437,2023-09-11,4.429763661929313,2.397564896765942,0.24622693221268044,0.04807692307692308,4.161248076923077,7.0329517658200205
438,2023-09-12,4.442667919192241,2.415369786223278,0.24158596747670383,0.049019607843137254,4.1386352941176465,7.095649645177688
439,2023-09-13,4.438519054012186,2.4325869833729215,0.24173213959437237,0.04950495049504951,4.1375603960396035,7.0322448315853014
440,2023-09-14,4.438413436713034,2.4169039868445097,0.24158596747670383,0.049019607843137254,4.1386352941176465,7.091485074850141
441,2023-09-15,4.431224727714711,2.4071844253608625,0.2415494244472867,0.04950495049504951,4.144532673267327,7.100403225925633
442,2023-09-18,4.41827276591012,2.4106800073086054,0.24158596747670383,0.050505050505050504,4.171044444444444,6.985018266380664
443,2023-09-19,4.398715790560777,2.3738335757354285,0.24129362324136672,0.05,4.164764,7.157014299352107
444,2023-09-20,4.390105994645652,2.3861975881600586,0.2399780741823497,0.05102040816326531,4.184728571428572,7.0562733859878755
445,2023-09-21,4.391431255411943,2.3585248456057006,0.24041659053535538,0.05102040816326531,4.206375510204082,7.082331186010923
446,2023-09-22,4.395312701085963,2.361275600219258,0.2405262196236068,0.050505050505050504,4.256890909090909,6.925410732502528
447,2023-09-25,4.41491932992141,2.3973332871720117,0.2443877551020408,0.049019607843137254,4.256692156862745,6.742619035270724
448,2023-09-26,4.451492452129677,2.4711694767441856,0.24811046511627907,0.04854368932038835,4.256642718446602,6.425969031136676
449,2023-09-27,4.492532091285389,2.4852720058139535,0.24803779069767443,0.0594059405940594,4.26380198019802,6.201401549749183
450,2023-09-28,4.518029595077098,2.473640864825581,0.24774709302325582,0.05825242718446602,4.2566,6.272547843621044
451,2023-09-29,4.543315829594287,2.4936606031976742,0.24763808139534885,0.06862745098039216,4.270543137254902,6.062477382813157
452,2023-10-02,4.566919829057129,2.5067338372093024,0.24767441860465117,0.06862745098039216,4.284307843137255,5.965676523800387
453,2023-10-03,4.590884574064712,2.5319698110465114,0.24763808139534885,0.06796116504854369,4.311508737864077,5.793294139451515
454,2023-10-04,4.622545875726744,2.56868148255814,0.24807412790697675,0.06796116504854369,4.256514563106797,5.826596545946847
455,2023-10-05,4.655438673059908,2.584903386627907,0.2480014534883721,0.06796116504854369,4.270273786407767,5.719058411714826
456,2023-10-06,4.687087493680485,2.5903139462209306,0.24785610465116278,0.0673076923076923,4.2837211538461535,5.653781810607443
457,2023-10-09,4.725486642125886,2.615460515988372,0.24785610465116278,0.06666666666666667,4.296870476190476,5.5254857497107635
458,2023-10-10,4.744652979651163,2.600159796511628,0.24752906976744185,0.06666666666666667,4.263169523809523,5.679893129659422
459,2023-10-11,4.752280772086704,2.6104972819767442,0.24752906976744185,0.0673076923076923,4.2633230769230765,5.640593412812034
460,2023-10-12,4.7501171875,2.6028067805232555,0.2471656976744186,0.057692307692307696,4.243009615384616,5.831407619766737
461,2023-10-13,4.7522725172206775,2.60641269622093,0.24691133720930233,0.05825242718446602,4.256728155339806,5.769372375612829
462,2023-10-16,4.75410983711451,2.637762914244186,0.24691133720930233,0.058823529411764705,4.263725490196078,5.6471334781131
463,2023-10-17,4.76883503696916,2.620009527616279,0.24691133720930233,0.0673076923076923,4.256636538461539,5.637164089137905
464,2023-10-18,4.7881569530460055,2.5562482848837207,0.24691133720930233,0.0660377358490566,4.269828301886792,5.795972241229817
465,2023-10-19,4.800688096404196,2.542580443313953,0.246875,0.05504587155963303,4.282247706422019,5.913955578192652
466,2023-10-20,4.812151972478514,2.477188568313953,0.24654796511627908,0.056074766355140186,4.289442990654206,6.1083145936749315
467,2023-10-23,4.822525771770728,2.488492180232558,0.24669331395348837,0.056074766355140186,4.296106542056076,6.042841379158108
468,2023-10-24,4.848401024551315,2.4980688808139533,0.24709302325581395,0.05555555555555555,4.315337037037037,5.947335463632524
469,2023-10-25,4.858539876137513,2.503836555232558,0.24709302325581395,0.056074766355140186,4.289484112149533,5.991223167431328
470,2023-10-26,4.870364754486856,2.4951951162790698,0.24698401162790698,0.05555555555555555,4.276011111111111,6.066735420993775
471,2023-10-27,4.881925536368806,2.5145804142441865,0.24694767441860466,0.047619047619047616,4.216139047619047,6.305913406763062
472,2023-10-30,4.881744758752527,2.5279116133720927,0.2470203488372093,0.04807692307692308,4.2021711538461535,6.302976767023803
473,2023-10-31,4.889770186899646,2.5132605305232563,0.24705668604651163,0.047619047619047616,4.236342857142857,6.238795799644019
474,2023-11-01,4.894991172427957,2.5013907703488374,0.24698401162790698,0.047619047619047616,4.2160971428571425,6.345768925772829
475,2023-11-02,4.895179809940597,2.4565275218023253,0.24236918604651161,0.038834951456310676,4.229252427184466,6.674887013538484
476,2023-11-03,4.8573641304347825,2.4622315479651165,0.24280523255813954,0.038834951456310676,4.236089320388349,6.637572100493898
477,2023-11-06,4.825472186236097,2.434988786337209,0.24298691860465116,0.0392156862745098,4.235937254901961,6.73242662076817
478,2023-11-07,4.797418873230535,2.3911418895348837,0.24335029069767442,0.038834951456310676,4.236046601941748,6.901425102914328
479,2023-11-08,4.775330866089484,2.389676300872093,0.2414970930232558,0.039603960396039604,4.284936633663366,6.789607353665626
480,2023-11-09,4.75268674165824,2.3864646075581395,0.23826308139534882,0.038834951456310676,4.304885436893204,6.831145942019976
481,2023-11-10,4.740014060920121,2.4182901308139537,0.23819040697674418,0.038461538461538464,4.3044153846153845,6.725894753115181
482,2023-11-13,4.714895392283872,2.444057710755814,0.23811773255813953,0.038834951456310676,4.298133980582524,6.65057160247438
483,2023-11-14,4.699376105915066,2.4171017005813953,0.23800872093023256,0.038461538461538464,4.284017307692308,6.798523605003844
484,2023-11-15,4.6870063076655715,2.38772292877907,0.23793604651162792,0.038834951456310676,4.291211650485437,6.88603597895168
485,2023-11-16,4.668891063416329,2.3610467877906975,0.23768168604651163,0.0380952380952381,4.310702857142857,6.963215167416567
486,2023-11-17,4.630487116089485,2.3346219040697678,0.23313953488372094,0.038461538461538464,4.318042307692307,7.155862307626117
487,2023-11-20,4.582311520475227,2.353134789244186,0.23321220930232558,0.038461538461538464,4.311271153846153,7.111252169046795
488,2023-11-21,4.555370264313701,2.3616597965116277,0.23270348837209304,0.038461538461538464,4.304499999999999,7.115141128126723
489,2023-11-22,4.543922700486602,2.377166824127907,0.23731831395348837,0.038461538461538464,4.338525,6.872459676500988
490,2023-11-23,4.534286962067435,2.383026537900874,0.23341836734693877,0.038461538461538464,4.338525,6.944040311321597
491,2023-11-24,4.50397717252282,2.374524056276265,0.23157317741640782,0.02912621359223301,4.339411650485437,7.220194885250446
492,2023-11-27,4.481746140502349,2.3879808489706686,0.2351247950446347,0.028846153846153848,4.331753846153846,7.112379351582137
493,2023-11-28,4.482101515283531,2.40768613590818,0.23975223173619967,0.028846153846153848,4.3521519230769234,6.900709250924921
494,2023-11-29,4.471548670463457,2.4135473492439425,0.23975223173619967,0.02857142857142857,4.378104761904762,6.836176464292033
495,2023-11-30,4.461795626826776,2.4097065913645475,0.24434323191838223,0.02857142857142857,4.411805714285714,6.717073488990404
496,2023-12-01,4.451367735470942,2.4095401348150847,0.24434323191838223,0.02912621359223301,4.428675728155341,6.679547698727168
497,2023-12-04,4.4454045046614965,2.4402996028420474,0.24434323191838223,0.029411764705882353,4.437401960784314,6.547327577684557
498,2023-12-05,4.447605764889462,2.4421685042812897,0.24886135908179996,0.028846153846153848,4.413346153846154,6.5419754571007935
499,2023-12-06,4.455166994067185,2.451721180542904,0.24893423210056476,0.02830188679245283,4.403567924528302,6.535615929425195
500,2023-12-07,4.446798716009093,2.47781848788486,0.24911641464747677,0.02857142857142857,4.398350476190477,6.447951662611369
501,2023-12-08,4.440084596069609,2.446147502277282,0.24907997813809438,0.027777777777777776,4.381029629629629,6.614686499302443
502,2023-12-11,4.442381046678337,2.432799606485699,0.24904354162871198,0.027522935779816515,4.347297247706421,6.738820434108974
503,2023-12-12,4.438770248005894,2.4196832792858443,0.2493350337037712,0.027777777777777776,4.354744444444443,6.762416894191396
504,2023-12-13,4.424532563150016,2.382103771178721,0.25064674804153764,0.027777777777777776,4.335101851851852,6.939093799037515
505,2023-12-14,4.416165255412009,2.4104248715613044,0.25057387502277284,0.027522935779816515,4.347337614678899,6.816003743859386
506,2023-12-15,4.414223644918295,2.380498670067407,0.2504645654946256,0.027522935779816515,4.308291743119267,7.017287120413387
507,2023-12-18,4.391532828502855,2.3517117070504647,0.2502095099289488,0.028037383177570093,4.315973831775702,7.104113609245559
508,2023-12-19,4.35651793705989,2.2876229112770994,0.24576425578429587,0.027777777777777776,4.302255555555556,7.441659523102249
509,2023-12-20,4.330655560132122,2.2844470249590088,0.24550920021861905,0.018518518518518517,4.348183333333333,7.584941586133327
510,2023-12-21,4.309237011572552,2.3193092876662416,0.24543632719985425,0.018691588785046728,4.349168224299065,7.449542537474059
511,2023-12-22,4.281642811314328,2.299239169247586,0.24558207323738385,0.009345794392523364,4.322760747663551,7.836268205128767
512,2023-12-26,4.236037034543395,2.3306866022955,0.24558207323738385,0.009523809523809525,4.324158095238095,7.724080437391397
513,2023-12-27,4.178508499211863,2.2986687484059027,0.24561850974676627,0.009615384615384616,4.283975,7.9410418763868105
514,2023-12-28,4.123036606810459,2.270758506103115,0.24561850974676627,0.009615384615384616,4.297559615384615,8.029481658220199
515,2023-12-29,4.066417617844384,2.261872625250501,0.24485334304973583,0.009523809523809525,4.310619047619047,8.060597454760734
516,2024-01-02,4.037947713609036,2.276691076698852,0.24499908908726545,0.009708737864077669,4.291168932038835,8.046752488399273
517,2024-01-03,4.0048202333520795,2.254242579704864,0.24499908908726545,0.00980392156862745,4.277705882352941,8.167571016050024
518,2024-01-04,4.003276929352777,2.2772275095645833,0.24532701767170706,0.009900990099009901,4.284980198019802,8.05867314721134
519,2024-01-05,4.003772703509787,2.274361610493715,0.24532701767170706,0.009900990099009901,4.291996039603961,8.053734405328134
520,2024-01-08,4.003434556860757,2.311919468026963,0.24576425578429587,0.01,4.299442,7.890895338245074
521,2024-01-09,3.9838952806799366,2.297317507742758,0.24591000182182546,0.010101010101010102,4.299969696969698,7.944290723263133
522,2024-01-10,3.9639488067043183,2.2726383166332664,0.24587356531244306,0.01,4.25697,8.142628825759088
523,2024-01-11,3.958789614802728,2.2748972344689373,0.24587356531244306,0.02,4.28527,7.814569003679579
524,2024-01-12,3.966700357236211,2.2796562579704864,0.24576425578429587,0.030303030303030304,4.27129494949495,7.599286567227165
525,2024-01-15,3.9393655017914027,2.2546676192216335,0.24187831171204094,0.031578947368421054,4.242427368421053,7.802163692970468
