dir,entry_i,exit_i,entry_time,exit_time,entry_px,exit_px,pnl,exit_kind,hold_min
-1,228898,229028,2023-08-24T05:07:00,2023-08-24T07:17:00,18204.5,18230.5,-524.36,flip,130.0
-1,229078,229328,2023-08-24T08:07:00,2023-08-24T12:17:00,18187.0,17841.25,6910.64,flip,250.0
-1,229376,229611,2023-08-24T13:05:00,2023-08-24T17:00:00,17827.0,17671.75,3100.64,session_close,235.0
1,229663,230118,2023-08-24T18:52:00,2023-08-25T02:27:00,17705.0,17668.5,-734.36,flip,455.0
1,230159,230579,2023-08-25T03:08:00,2023-08-25T10:08:00,17674.25,17755.25,1615.64,flip,420.0
1,230584,230591,2023-08-25T10:13:00,2023-08-25T10:20:00,17776.0,17820.0,875.64,flip,7.0
1,230640,230650,2023-08-25T11:09:00,2023-08-25T11:19:00,17655.25,17624.0,-629.36,flip,10.0
1,230658,230686,2023-08-25T11:27:00,2023-08-25T11:55:00,17664.5,17676.25,230.64,flip,28.0
1,230705,230779,2023-08-25T12:14:00,2023-08-25T13:28:00,17685.0,17687.5,45.64,flip,74.0
1,230813,230923,2023-08-25T14:02:00,2023-08-25T15:52:00,17725.25,17810.5,1700.64,flip,110.0
1,230996,231123,2023-08-27T18:06:00,2023-08-27T20:13:00,17855.25,17824.25,-624.36,flip,127.0
-1,231135,231615,2023-08-27T20:25:00,2023-08-28T04:26:00,17822.75,17862.75,-804.36,flip,481.0
-1,231929,231953,2023-08-28T09:40:00,2023-08-28T10:04:00,17911.0,17902.25,170.64,flip,24.0
-1,231992,232110,2023-08-28T10:43:00,2023-08-28T12:41:00,17876.0,17869.25,130.64,flip,118.0
-1,232174,232245,2023-08-28T13:45:00,2023-08-28T14:56:00,17894.75,17891.75,55.64,flip,71.0
-1,232964,233304,2023-08-29T03:56:00,2023-08-29T09:36:00,17932.75,17949.75,-344.36,flip,340.0
-1,234221,234602,2023-08-30T01:53:00,2023-08-30T08:14:00,18258.75,18247.25,225.64,flip,381.0
-1,234686,234701,2023-08-30T09:38:00,2023-08-30T09:53:00,18226.5,18274.25,-959.36,flip,15.0
-1,234729,234741,2023-08-30T10:21:00,2023-08-30T10:33:00,18299.0,18261.75,740.64,flip,12.0
-1,234945,234992,2023-08-30T13:57:00,2023-08-30T14:44:00,18313.5,18341.75,-569.36,flip,47.0
-1,235796,235942,2023-08-31T05:08:00,2023-08-31T07:34:00,18321.5,18351.25,-599.36,flip,146.0
-1,236035,236061,2023-08-31T09:07:00,2023-08-31T09:33:00,18328.0,18375.25,-949.36,flip,26.0
-1,236142,236279,2023-08-31T10:54:00,2023-08-31T13:11:00,18393.25,18382.0,220.64,flip,137.0
-1,236446,236508,2023-08-31T15:58:00,2023-08-31T17:00:00,18387.0,18375.75,220.64,session_close,62.0
1,237084,237445,2023-09-01T03:36:00,2023-09-01T09:37:00,18389.25,18435.0,910.64,flip,361.0
1,237468,237503,2023-09-01T10:00:00,2023-09-01T10:35:00,18391.5,18377.25,-289.36,flip,35.0
1,237616,237735,2023-09-01T12:28:00,2023-09-01T14:27:00,18343.5,18311.75,-639.36,flip,119.0
1,237782,237888,2023-09-01T15:14:00,2023-09-01T17:00:00,18345.5,18350.5,95.64,session_close,106.0
-1,238902,239026,2023-09-04T10:56:00,2023-09-04T13:00:00,18371.25,18363.0,160.64,session_close,124.0
1,239716,239907,2023-09-05T05:30:00,2023-09-05T08:41:00,18308.25,18277.75,-614.36,flip,191.0
1,239916,239943,2023-09-05T08:50:00,2023-09-05T09:17:00,18327.5,18285.25,-849.36,flip,27.0
1,239968,239986,2023-09-05T09:42:00,2023-09-05T10:00:00,18342.25,18294.5,-959.36,flip,18.0
1,240008,240078,2023-09-05T10:22:00,2023-09-05T11:32:00,18331.0,18366.5,705.64,flip,70.0
1,240129,240339,2023-09-05T12:23:00,2023-09-05T15:53:00,18388.5,18377.0,-234.36,flip,210.0
1,241014,241368,2023-09-06T04:08:00,2023-09-06T10:02:00,18326.75,18292.25,-694.36,flip,354.0
1,241465,241508,2023-09-06T11:39:00,2023-09-06T12:22:00,18238.0,18191.75,-929.36,flip,43.0
1,241567,241786,2023-09-06T13:21:00,2023-09-06T17:00:00,18198.25,18226.0,550.64,session_close,219.0
-1,242228,242483,2023-09-07T01:22:00,2023-09-07T05:37:00,18189.25,18163.5,510.64,flip,255.0
-1,242595,242728,2023-09-07T07:29:00,2023-09-07T09:42:00,18121.75,18052.0,1390.64,flip,133.0
-1,242741,242758,2023-09-07T09:55:00,2023-09-07T10:12:00,18025.25,18058.75,-674.36,flip,17.0
-1,242805,242884,2023-09-07T10:59:00,2023-09-07T12:18:00,18072.0,18084.0,-244.36,flip,79.0
-1,243027,243044,2023-09-07T14:41:00,2023-09-07T14:58:00,18087.5,18135.0,-954.36,flip,17.0
-1,243739,244041,2023-09-08T03:33:00,2023-09-08T08:35:00,18132.75,18111.25,425.64,flip,302.0
-1,244125,244133,2023-09-08T09:59:00,2023-09-08T10:07:00,18160.5,18208.25,-959.36,flip,8.0
-1,244169,244208,2023-09-08T10:43:00,2023-09-08T11:22:00,18173.0,18182.0,-184.36,flip,39.0
-1,244284,244489,2023-09-08T12:38:00,2023-09-08T16:03:00,18161.25,18144.75,325.64,flip,205.0
-1,245486,245593,2023-09-11T09:40:00,2023-09-11T11:27:00,18237.5,18235.5,35.64,flip,107.0
-1,246053,246867,2023-09-11T20:08:00,2023-09-12T09:42:00,18290.0,18276.5,265.64,flip,814.0
-1,246912,247009,2023-09-12T10:27:00,2023-09-12T12:04:00,18241.5,18207.75,670.64,flip,97.0
-1,247111,247305,2023-09-12T13:46:00,2023-09-12T17:00:00,18206.25,18148.0,1160.64,session_close,194.0
1,247867,247956,2023-09-13T03:22:00,2023-09-13T04:51:00,18157.75,18123.0,-699.36,flip,89.0
1,248141,248177,2023-09-13T07:56:00,2023-09-13T08:32:00,18145.5,18067.0,-1574.36,flip,36.0
1,248182,248190,2023-09-13T08:37:00,2023-09-13T08:45:00,18120.25,18095.75,-494.36,flip,8.0
1,248201,248262,2023-09-13T08:56:00,2023-09-13T09:57:00,18143.0,18155.25,240.64,flip,61.0
-1,248271,248292,2023-09-13T10:06:00,2023-09-13T10:27:00,18140.5,18159.0,-374.36,flip,21.0
-1,248378,248412,2023-09-13T11:53:00,2023-09-13T12:27:00,18185.75,18232.25,-934.36,flip,34.0
-1,248556,248624,2023-09-13T14:51:00,2023-09-13T15:59:00,18210.0,18199.25,210.64,flip,68.0
-1,249302,249434,2023-09-14T04:17:00,2023-09-14T06:29:00,18228.75,18255.5,-539.36,flip,132.0
-1,249557,249579,2023-09-14T08:32:00,2023-09-14T08:54:00,18227.0,18268.5,-834.36,flip,22.0
-1,249618,249677,2023-09-14T09:33:00,2023-09-14T10:32:00,18237.75,18227.75,195.64,flip,59.0
-1,249748,249766,2023-09-14T11:43:00,2023-09-14T12:01:00,18279.25,18321.5,-849.36,flip,18.0
-1,249911,249951,2023-09-14T14:26:00,2023-09-14T15:06:00,18303.75,18345.25,-834.36,flip,40.0
-1,250646,251188,2023-09-15T03:41:00,2023-09-15T12:43:00,18314.25,18102.75,4225.64,flip,542.0
-1,251218,251357,2023-09-15T13:13:00,2023-09-15T15:32:00,18063.5,18054.25,180.64,flip,139.0
-1,252257,252379,2023-09-18T07:33:00,2023-09-18T09:35:00,18021.25,18040.25,-384.36,flip,122.0
-1,252388,252398,2023-09-18T09:44:00,2023-09-18T09:54:00,18027.0,18066.25,-789.36,flip,10.0
-1,252442,252469,2023-09-18T10:38:00,2023-09-18T11:05:00,18033.75,18055.75,-444.36,flip,27.0
-1,252696,252790,2023-09-18T14:52:00,2023-09-18T16:26:00,18053.25,18072.25,-384.36,flip,94.0
-1,253282,253405,2023-09-19T01:38:00,2023-09-19T03:41:00,18032.75,18070.0,-749.36,flip,123.0
-1,253701,253962,2023-09-19T08:37:00,2023-09-19T12:58:00,18039.25,17943.5,1910.64,flip,261.0
-1,254085,254132,2023-09-19T15:01:00,2023-09-19T15:48:00,17990.5,18029.0,-774.36,flip,47.0
-1,255136,255146,2023-09-20T09:33:00,2023-09-20T09:43:00,18019.25,18068.25,-984.36,flip,10.0
-1,255178,255314,2023-09-20T10:15:00,2023-09-20T12:31:00,18023.0,18018.5,85.64,flip,136.0
-1,255405,255430,2023-09-20T14:02:00,2023-09-20T14:27:00,17961.25,17993.5,-649.36,flip,25.0
-1,255451,255583,2023-09-20T14:48:00,2023-09-20T17:00:00,17979.75,17775.75,4075.64,session_close,132.0
1,256515,256534,2023-09-21T09:32:00,2023-09-21T09:51:00,17649.5,17606.0,-874.36,flip,19.0
1,256552,256603,2023-09-21T10:09:00,2023-09-21T11:00:00,17613.25,17605.75,-154.36,flip,51.0
1,256717,256801,2023-09-21T12:54:00,2023-09-21T14:18:00,17612.0,17593.5,-374.36,flip,84.0
1,257220,257895,2023-09-21T22:17:00,2023-09-22T09:32:00,17528.25,17558.0,590.64,flip,675.0
1,257911,257941,2023-09-22T09:48:00,2023-09-22T10:18:00,17579.25,17556.25,-464.36,flip,30.0
1,257955,258041,2023-09-22T10:32:00,2023-09-22T11:58:00,17610.0,17620.0,195.64,flip,86.0
1,258091,258123,2023-09-22T12:48:00,2023-09-22T13:20:00,17663.75,17610.75,-1064.36,flip,32.0
1,258226,258266,2023-09-22T15:03:00,2023-09-22T15:43:00,17559.25,17564.0,90.64,flip,40.0
1,258353,258483,2023-09-24T18:10:00,2023-09-24T20:21:00,17543.25,17512.0,-629.36,flip,131.0
1,258559,258962,2023-09-24T21:37:00,2023-09-25T04:20:00,17561.75,17542.5,-389.36,flip,403.0
-1,258964,259006,2023-09-25T04:22:00,2023-09-25T05:04:00,17541.0,17488.25,1050.64,flip,42.0
-1,259158,259281,2023-09-25T07:36:00,2023-09-25T09:39:00,17466.25,17475.75,-194.36,flip,123.0
-1,259325,259373,2023-09-25T10:23:00,2023-09-25T11:11:00,17485.0,17515.5,-614.36,flip,48.0
-1,259470,259495,2023-09-25T12:48:00,2023-09-25T13:13:00,17526.75,17556.5,-599.36,flip,25.0
-1,259531,259620,2023-09-25T13:49:00,2023-09-25T15:18:00,17514.0,17534.75,-419.36,flip,89.0
-1,259861,260307,2023-09-25T20:19:00,2023-09-26T03:45:00,17551.0,17487.5,1265.64,flip,446.0
-1,260440,260539,2023-09-26T05:58:00,2023-09-26T07:37:00,17480.75,17527.0,-929.36,flip,99.0
-1,260613,260715,2023-09-26T08:51:00,2023-09-26T10:33:00,17484.5,17415.5,1375.64,flip,102.0
1,260724,260735,2023-09-26T10:42:00,2023-09-26T10:53:00,17419.0,17398.75,-409.36,flip,11.0
1,260839,260898,2023-09-26T12:37:00,2023-09-26T13:36:00,17416.25,17378.25,-764.36,flip,59.0
1,261050,261102,2023-09-26T16:08:00,2023-09-26T17:00:00,17357.0,17367.25,200.64,session_close,52.0
-1,261838,262048,2023-09-27T06:16:00,2023-09-27T09:46:00,17389.25,17433.75,-894.36,flip,210.0
-1,262065,262087,2023-09-27T10:03:00,2023-09-27T10:25:00,17390.25,17395.75,-114.36,flip,22.0
-1,262114,262132,2023-09-27T10:52:00,2023-09-27T11:10:00,17365.25,17370.25,-104.36,flip,18.0
-1,262167,262330,2023-09-27T11:45:00,2023-09-27T14:28:00,17333.75,17292.25,825.64,flip,163.0
-1,262393,262424,2023-09-27T15:31:00,2023-09-27T16:02:00,17407.5,17394.25,260.64,flip,31.0
-1,262781,262934,2023-09-27T22:59:00,2023-09-28T01:32:00,17384.75,17404.75,-404.36,flip,153.0
-1,263086,263194,2023-09-28T04:04:00,2023-09-28T05:52:00,17365.0,17372.0,-144.36,flip,108.0
-1,263296,263331,2023-09-28T07:34:00,2023-09-28T08:09:00,17337.5,17374.0,-734.36,flip,35.0
-1,263364,263436,2023-09-28T08:42:00,2023-09-28T09:54:00,17368.75,17354.25,285.64,flip,72.0
-1,263461,263486,2023-09-28T10:19:00,2023-09-28T10:44:00,17366.0,17371.75,-119.36,flip,25.0
-1,263618,263707,2023-09-28T12:56:00,2023-09-28T14:25:00,17526.0,17524.75,20.64,flip,89.0
-1,263719,263754,2023-09-28T14:37:00,2023-09-28T15:12:00,17474.75,17501.75,-544.36,flip,35.0
1,263755,263781,2023-09-28T15:13:00,2023-09-28T15:39:00,17504.25,17496.0,-169.36,flip,26.0
1,263868,264019,2023-09-28T18:06:00,2023-09-28T20:37:00,17530.5,17490.25,-809.36,flip,151.0
1,264141,264679,2023-09-28T22:39:00,2023-09-29T07:37:00,17515.25,17566.25,1015.64,flip,538.0
1,264724,264845,2023-09-29T08:22:00,2023-09-29T10:23:00,17608.5,17652.0,865.64,flip,121.0
1,264878,264899,2023-09-29T10:56:00,2023-09-29T11:17:00,17664.0,17610.5,-1074.36,flip,21.0
1,264965,264992,2023-09-29T12:23:00,2023-09-29T12:50:00,17600.0,17542.25,-1159.36,flip,27.0
1,265107,265150,2023-09-29T14:45:00,2023-09-29T15:28:00,17510.0,17503.75,-129.36,flip,43.0
1,265174,265179,2023-09-29T15:52:00,2023-09-29T15:57:00,17555.5,17496.0,-1194.36,flip,5.0
1,265204,265242,2023-09-29T16:22:00,2023-09-29T17:00:00,17542.0,17533.5,-174.36,session_close,38.0
-1,265249,265450,2023-10-01T18:07:00,2023-10-01T21:28:00,17590.0,17626.5,-734.36,flip,201.0
-1,265707,265783,2023-10-02T01:45:00,2023-10-02T03:01:00,17588.25,17618.75,-614.36,flip,76.0
1,265790,265904,2023-10-02T03:08:00,2023-10-02T05:02:00,17619.25,17603.0,-329.36,flip,114.0
1,266171,266196,2023-10-02T09:29:00,2023-10-02T09:54:00,17515.0,17551.5,725.64,flip,25.0
1,266204,266214,2023-10-02T10:02:00,2023-10-02T10:12:00,17602.0,17582.75,-389.36,flip,10.0
1,266256,266301,2023-10-02T10:54:00,2023-10-02T11:39:00,17611.5,17628.5,335.64,flip,45.0
1,266411,266466,2023-10-02T13:29:00,2023-10-02T14:24:00,17558.0,17541.25,-339.36,flip,55.0
1,266516,266622,2023-10-02T15:14:00,2023-10-02T17:00:00,17553.5,17634.5,1615.64,session_close,106.0
-1,266754,267202,2023-10-02T20:12:00,2023-10-03T03:40:00,17599.25,17632.75,-674.36,flip,448.0
-1,267294,267556,2023-10-03T05:12:00,2023-10-03T09:34:00,17624.5,17542.0,1645.64,flip,262.0
-1,267584,267721,2023-10-03T10:02:00,2023-10-03T12:19:00,17539.0,17404.75,2680.64,flip,137.0
-1,267783,267934,2023-10-03T13:21:00,2023-10-03T15:52:00,17377.5,17343.75,670.64,flip,151.0
-1,268198,268587,2023-10-03T21:16:00,2023-10-04T03:45:00,17329.25,17285.5,870.64,flip,389.0
-1,268964,268983,2023-10-04T10:02:00,2023-10-04T10:21:00,17424.0,17431.75,-159.36,flip,19.0
-1,268992,268997,2023-10-04T10:30:00,2023-10-04T10:35:00,17385.0,17426.0,-824.36,flip,5.0
-1,269011,269035,2023-10-04T10:49:00,2023-10-04T11:13:00,17434.25,17459.5,-509.36,flip,24.0
-1,269169,269246,2023-10-04T13:27:00,2023-10-04T14:44:00,17484.0,17499.25,-309.36,flip,77.0
-1,269371,269382,2023-10-04T16:49:00,2023-10-04T17:00:00,17545.5,17544.5,15.64,session_close,11.0
1,269697,269888,2023-10-04T23:15:00,2023-10-05T02:26:00,17583.75,17539.5,-889.36,flip,191.0
-1,269889,270018,2023-10-05T02:27:00,2023-10-05T04:36:00,17538.5,17558.0,-394.36,flip,129.0
1,270130,270254,2023-10-05T06:28:00,2023-10-05T08:32:00,17543.75,17546.5,50.64,flip,124.0
1,270310,270324,2023-10-05T09:28:00,2023-10-05T09:42:00,17549.25,17511.25,-764.36,flip,14.0
1,270447,270529,2023-10-05T11:45:00,2023-10-05T13:07:00,17410.0,17423.5,265.64,flip,82.0
1,270559,270711,2023-10-05T13:37:00,2023-10-05T16:09:00,17474.0,17497.75,470.64,flip,152.0
1,271331,271580,2023-10-06T03:29:00,2023-10-06T07:38:00,17525.25,17517.0,-169.36,flip,249.0
1,271672,271701,2023-10-06T09:10:00,2023-10-06T09:39:00,17363.0,17385.25,440.64,flip,29.0
1,271709,271713,2023-10-06T09:47:00,2023-10-06T09:51:00,17421.0,17383.25,-759.36,flip,4.0
1,271736,272142,2023-10-06T10:14:00,2023-10-06T17:00:00,17396.0,17781.5,7705.64,session_close,406.0
-1,272144,272633,2023-10-08T18:02:00,2023-10-09T02:11:00,17657.75,17666.5,-179.36,flip,489.0
-1,272696,272811,2023-10-09T03:14:00,2023-10-09T05:09:00,17628.75,17668.25,-794.36,flip,115.0
-1,272967,273044,2023-10-09T07:45:00,2023-10-09T09:02:00,17622.75,17663.5,-819.36,flip,77.0
-1,273076,273086,2023-10-09T09:34:00,2023-10-09T09:44:00,17623.0,17662.75,-799.36,flip,10.0
-1,273107,273114,2023-10-09T10:05:00,2023-10-09T10:12:00,17650.25,17680.0,-599.36,flip,7.0
1,273119,273141,2023-10-09T10:17:00,2023-10-09T10:39:00,17683.75,17653.25,-614.36,flip,22.0
1,273191,273522,2023-10-09T11:29:00,2023-10-09T17:00:00,17663.25,17837.0,3470.64,session_close,331.0
-1,274016,274151,2023-10-10T02:17:00,2023-10-10T04:32:00,17834.75,17878.75,-884.36,flip,135.0
-1,274322,274464,2023-10-10T07:23:00,2023-10-10T09:45:00,17830.25,17867.25,-744.36,flip,142.0
-1,274665,274899,2023-10-10T13:06:00,2023-10-10T17:00:00,17944.5,17924.0,405.64,session_close,234.0
1,275485,275771,2023-10-11T03:46:00,2023-10-11T08:32:00,17953.0,17932.0,-424.36,flip,286.0
1,275799,275851,2023-10-11T09:00:00,2023-10-11T09:52:00,17977.5,17975.5,-44.36,flip,52.0
1,275913,275939,2023-10-11T10:54:00,2023-10-11T11:20:00,18000.75,17968.5,-649.36,flip,26.0
1,276122,276279,2023-10-11T14:23:00,2023-10-11T17:00:00,17950.0,18052.75,2050.64,session_close,157.0
-1,277152,277247,2023-10-12T08:33:00,2023-10-12T10:08:00,18033.0,18065.0,-644.36,flip,95.0
-1,277271,277315,2023-10-12T10:32:00,2023-10-12T11:16:00,18053.0,18089.75,-739.36,flip,44.0
-1,277334,277361,2023-10-12T11:35:00,2023-10-12T12:02:00,18051.75,18096.75,-904.36,flip,27.0
-1,277422,277512,2023-10-12T13:03:00,2023-10-12T14:33:00,18058.0,17913.25,2890.64,flip,90.0
-1,278301,278469,2023-10-13T04:42:00,2023-10-13T07:30:00,17936.25,17908.75,545.64,flip,168.0
-1,278597,278601,2023-10-13T09:38:00,2023-10-13T09:42:00,17947.5,17993.5,-924.36,flip,4.0
-1,278621,278761,2023-10-13T10:02:00,2023-10-13T12:22:00,17947.0,17808.5,2765.64,flip,140.0
-1,278792,278843,2023-10-13T12:53:00,2023-10-13T13:44:00,17794.25,17754.25,795.64,flip,51.0
-1,278877,278894,2023-10-13T14:18:00,2023-10-13T14:35:00,17733.75,17779.25,-914.36,flip,17.0
-1,278949,279039,2023-10-13T15:30:00,2023-10-13T17:00:00,17747.75,17749.5,-39.36,session_close,90.0
1,279043,279510,2023-10-15T18:04:00,2023-10-16T01:51:00,17787.5,17782.5,-104.36,flip,467.0
1,279677,279764,2023-10-16T04:38:00,2023-10-16T06:05:00,17771.75,17736.25,-714.36,flip,87.0
1,279859,279985,2023-10-16T07:40:00,2023-10-16T09:46:00,17781.75,17842.75,1215.64,flip,126.0
1,280001,280103,2023-10-16T10:02:00,2023-10-16T11:44:00,17879.5,17913.5,675.64,flip,102.0
1,280185,280201,2023-10-16T13:06:00,2023-10-16T13:22:00,17947.0,17883.75,-1269.36,flip,16.0
1,280213,280419,2023-10-16T13:34:00,2023-10-16T17:00:00,17920.75,17946.75,515.64,session_close,206.0
-1,280475,281387,2023-10-16T18:56:00,2023-10-17T10:08:00,17929.0,17749.5,3585.64,flip,912.0
-1,281585,281735,2023-10-17T13:26:00,2023-10-17T15:56:00,17901.0,17879.0,435.64,flip,150.0
-1,281932,282449,2023-10-17T20:13:00,2023-10-18T04:50:00,17837.5,17853.75,-329.36,flip,517.0
-1,282494,282735,2023-10-18T05:35:00,2023-10-18T09:36:00,17806.25,17832.75,-534.36,flip,241.0
-1,282741,282779,2023-10-18T09:42:00,2023-10-18T10:20:00,17787.0,17823.25,-729.36,flip,38.0
-1,282790,282839,2023-10-18T10:31:00,2023-10-18T11:20:00,17799.25,17784.0,300.64,flip,49.0
-1,282902,282945,2023-10-18T12:23:00,2023-10-18T13:06:00,17761.75,17778.25,-334.36,flip,43.0
-1,282973,282998,2023-10-18T13:34:00,2023-10-18T13:59:00,17761.75,17756.75,95.64,flip,25.0
1,282999,283017,2023-10-18T14:00:00,2023-10-18T14:18:00,17756.75,17723.75,-664.36,flip,18.0
1,283121,283179,2023-10-18T16:02:00,2023-10-18T17:00:00,17702.25,17703.25,15.64,session_close,58.0
-1,283402,283742,2023-10-18T21:43:00,2023-10-19T03:23:00,17664.0,17673.0,-184.36,flip,340.0
-1,283766,283807,2023-10-19T03:47:00,2023-10-19T04:28:00,17627.0,17637.25,-209.36,flip,41.0
-1,284117,284151,2023-10-19T09:38:00,2023-10-19T10:12:00,17699.0,17728.5,-594.36,flip,34.0
-1,284163,284183,2023-10-19T10:24:00,2023-10-19T10:44:00,17688.5,17691.75,-69.36,flip,20.0
-1,284209,284235,2023-10-19T11:10:00,2023-10-19T11:36:00,17645.0,17663.0,-364.36,flip,26.0
-1,284266,284281,2023-10-19T12:07:00,2023-10-19T12:22:00,17707.25,17749.0,-839.36,flip,15.0
-1,284286,284308,2023-10-19T12:27:00,2023-10-19T12:49:00,17707.5,17635.0,1445.64,flip,22.0
-1,284344,284491,2023-10-19T13:25:00,2023-10-19T15:52:00,17709.75,17551.5,3160.64,flip,147.0
-1,284502,284559,2023-10-19T16:03:00,2023-10-19T17:00:00,17502.0,17492.5,185.64,session_close,57.0
1,285158,285249,2023-10-20T03:59:00,2023-10-20T05:30:00,17483.75,17480.75,-64.36,flip,91.0
1,285397,285422,2023-10-20T07:58:00,2023-10-20T08:23:00,17512.0,17466.5,-914.36,flip,25.0
1,285488,285493,2023-10-20T09:29:00,2023-10-20T09:34:00,17503.0,17459.75,-869.36,flip,5.0
1,285501,285514,2023-10-20T09:42:00,2023-10-20T09:55:00,17502.75,17475.0,-559.36,flip,13.0
1,285630,285653,2023-10-20T11:51:00,2023-10-20T12:14:00,17351.0,17332.5,-374.36,flip,23.0
1,285677,285754,2023-10-20T12:38:00,2023-10-20T13:55:00,17381.0,17392.5,225.64,flip,77.0
1,285951,286512,2023-10-22T18:12:00,2023-10-23T03:33:00,17340.25,17309.75,-614.36,flip,561.0
1,286703,286876,2023-10-23T06:44:00,2023-10-23T09:37:00,17213.5,17208.25,-109.36,flip,173.0
1,286889,286936,2023-10-23T09:50:00,2023-10-23T10:37:00,17226.25,17281.5,1100.64,flip,47.0
1,286943,287098,2023-10-23T10:44:00,2023-10-23T13:19:00,17327.75,17441.0,2260.64,flip,155.0
1,287129,287159,2023-10-23T13:50:00,2023-10-23T14:20:00,17475.75,17428.75,-944.36,flip,30.0
1,287296,287319,2023-10-23T16:37:00,2023-10-23T17:00:00,17388.5,17391.0,45.64,session_close,23.0
-1,287937,287996,2023-10-24T04:18:00,2023-10-24T05:17:00,17414.0,17429.0,-304.36,flip,59.0
-1,288240,288255,2023-10-24T09:21:00,2023-10-24T09:36:00,17412.75,17454.25,-834.36,flip,15.0
1,288260,288270,2023-10-24T09:41:00,2023-10-24T09:51:00,17454.75,17415.25,-794.36,flip,10.0
1,288280,288300,2023-10-24T10:01:00,2023-10-24T10:21:00,17468.75,17430.0,-779.36,flip,20.0
1,288306,288358,2023-10-24T10:27:00,2023-10-24T11:19:00,17477.0,17472.0,-104.36,flip,52.0
1,288481,288643,2023-10-24T13:22:00,2023-10-24T16:04:00,17395.75,17490.5,1890.64,flip,162.0
1,288651,288662,2023-10-24T16:12:00,2023-10-24T16:23:00,17524.75,17477.75,-944.36,flip,11.0
1,289313,289628,2023-10-25T04:14:00,2023-10-25T09:29:00,17401.5,17382.5,-384.36,flip,315.0
1,289700,289715,2023-10-25T10:41:00,2023-10-25T10:56:00,17298.5,17268.5,-604.36,flip,15.0
1,289724,289743,2023-10-25T11:05:00,2023-10-25T11:24:00,17312.5,17269.5,-864.36,flip,19.0
1,289994,290053,2023-10-25T15:35:00,2023-10-25T16:34:00,17142.5,17118.25,-489.36,flip,59.0
1,290670,290863,2023-10-26T03:51:00,2023-10-26T07:04:00,16948.0,16958.75,210.64,flip,193.0
1,290938,291019,2023-10-26T08:19:00,2023-10-26T09:40:00,16994.25,17039.75,905.64,flip,81.0
1,291024,291029,2023-10-26T09:45:00,2023-10-26T09:50:00,17061.5,17004.0,-1154.36,flip,5.0
1,291069,291077,2023-10-26T10:30:00,2023-10-26T10:38:00,16972.0,16921.25,-1019.36,flip,8.0
1,291085,291104,2023-10-26T10:46:00,2023-10-26T11:05:00,16962.75,16966.5,70.64,flip,19.0
1,291157,291167,2023-10-26T11:58:00,2023-10-26T12:08:00,16923.75,16872.5,-1029.36,flip,10.0
1,291224,291243,2023-10-26T13:05:00,2023-10-26T13:24:00,16838.0,16800.75,-749.36,flip,19.0
1,291263,291352,2023-10-26T13:44:00,2023-10-26T15:13:00,16838.75,16924.0,1700.64,flip,89.0
1,291404,291442,2023-10-26T16:05:00,2023-10-26T16:43:00,16870.5,16850.75,-399.36,flip,38.0
1,291461,291621,2023-10-26T18:02:00,2023-10-26T20:42:00,16916.0,16913.25,-59.36,flip,160.0
1,291879,292006,2023-10-27T01:00:00,2023-10-27T03:07:00,16960.0,16921.25,-779.36,flip,127.0
1,292097,292256,2023-10-27T04:38:00,2023-10-27T07:17:00,16968.25,16938.5,-599.36,flip,159.0
-1,292259,292335,2023-10-27T07:20:00,2023-10-27T08:36:00,16936.0,16961.25,-509.36,flip,76.0
-1,292410,292425,2023-10-27T09:51:00,2023-10-27T10:06:00,16939.0,16983.75,-899.36,flip,15.0
-1,292460,292473,2023-10-27T10:41:00,2023-10-27T10:54:00,16946.0,16965.0,-384.36,flip,13.0
-1,292515,292677,2023-10-27T11:36:00,2023-10-27T14:18:00,16997.0,16902.75,1880.64,flip,162.0
1,292697,292716,2023-10-27T14:38:00,2023-10-27T14:57:00,16915.25,16872.5,-859.36,flip,19.0
1,292780,292839,2023-10-27T16:01:00,2023-10-27T17:00:00,16907.5,16912.0,85.64,session_close,59.0
-1,293754,293775,2023-10-30T09:15:00,2023-10-30T09:36:00,16987.5,17037.75,-1009.36,flip,21.0
-1,293804,293852,2023-10-30T10:05:00,2023-10-30T10:53:00,17064.25,17003.5,1210.64,flip,48.0
-1,293883,293896,2023-10-30T11:24:00,2023-10-30T11:37:00,16974.5,17017.25,-859.36,flip,13.0
-1,293944,294005,2023-10-30T12:25:00,2023-10-30T13:26:00,16991.25,17012.25,-424.36,flip,61.0
-1,294158,294219,2023-10-30T15:59:00,2023-10-30T17:00:00,17059.25,17054.75,85.64,session_close,61.0
1,294837,295104,2023-10-31T04:18:00,2023-10-31T08:45:00,17009.0,17046.25,740.64,flip,267.0
1,295188,295218,2023-10-31T10:09:00,2023-10-31T10:39:00,17004.5,16997.5,-144.36,flip,30.0
1,295224,295270,2023-10-31T10:45:00,2023-10-31T11:31:00,17034.75,17022.0,-259.36,flip,46.0
1,295334,295556,2023-10-31T12:35:00,2023-10-31T16:17:00,17058.5,17095.5,735.64,flip,222.0
1,296135,296229,2023-11-01T02:56:00,2023-11-01T04:30:00,17129.75,17083.5,-929.36,flip,94.0
1,296471,296637,2023-11-01T08:32:00,2023-11-01T11:18:00,17106.25,17242.0,2710.64,flip,166.0
1,296753,296815,2023-11-01T13:14:00,2023-11-01T14:16:00,17256.0,17227.5,-574.36,flip,62.0
