sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
315,2023-03-22,430921,430922,1,1.0,1,-694.36,-34.5,16018.75,15975.5
316,2023-03-23,431320,432429,1109,2.0,1,4931.28,123.5,15761.25,15889.0
320,2023-03-29,437522,437575,53,2.0,1,-718.72,-17.75,15923.0,15908.0
320,2023-03-29,437633,437717,84,1.0,1,165.64,8.5,15907.0,15921.25
320,2023-03-29,437759,437765,6,2.0,1,-1218.72,-30.25,15951.5,15925.75
321,2023-03-30,438467,438468,1,1.0,1,5.64,0.5,15997.0,15994.25
321,2023-03-30,438469,438470,1,1.0,1,-14.36,-0.5,15993.75,15994.5
321,2023-03-30,438474,438485,11,1.0,1,-39.36,-1.75,15994.75,15996.5
321,2023-03-30,438498,438517,19,1.0,1,-194.36,-9.5,16005.75,15997.0
321,2023-03-30,438529,438570,41,1.0,1,-99.36,-4.75,16009.25,16004.75
321,2023-03-30,438587,438591,4,2.0,1,-458.72,-11.25,16018.5,16005.25
321,2023-03-30,438658,438790,132,2.0,1,731.28,18.5,16023.75,16041.5
324,2023-04-04,443081,443082,1,1.0,1,-194.36,-9.5,16337.75,16332.0
326,2023-04-06,445630,445631,1,1.0,1,150.64,7.75,16107.0,16117.75
326,2023-04-06,445633,445709,76,1.0,1,475.64,24.0,16122.0,16146.0
326,2023-04-06,445749,445851,102,2.0,1,-288.72,-7.0,16179.5,16174.0
328,2023-04-10,447993,448224,231,1.0,1,1130.64,56.75,16128.5,16185.25
330,2023-04-12,450242,450245,3,1.0,1,-74.36,-3.5,16106.25,16103.0
330,2023-04-12,450495,450502,7,1.0,1,435.64,22.0,16198.25,16221.25
330,2023-04-12,450537,450550,13,1.0,1,-524.36,-26.0,16202.5,16168.0
330,2023-04-12,450556,450564,8,1.0,1,-1014.36,-50.5,16185.5,16112.0
331,2023-04-13,451329,451593,264,2.0,1,391.28,10.0,15992.5,16002.25
331,2023-04-13,451605,451614,9,2.0,1,-538.72,-13.25,16011.5,15996.25
331,2023-04-13,451675,451703,28,1.0,1,290.64,14.75,15996.5,16009.25
331,2023-04-13,451795,451838,43,2.0,1,-578.72,-14.25,16004.25,15984.5
331,2023-04-13,451862,451928,66,1.0,1,620.64,31.25,15991.25,16022.75
331,2023-04-13,451933,452363,430,2.0,1,6811.28,170.5,16043.5,16212.0
332,2023-04-14,452544,452582,38,2.0,1,-328.72,-8.0,16227.25,16220.25
332,2023-04-14,453315,453316,1,1.0,1,-109.36,-5.25,16165.5,16155.25
332,2023-04-14,453321,453364,43,1.0,1,-299.36,-14.75,16195.75,16165.0
332,2023-04-14,453365,453366,1,1.0,1,-34.36,-1.5,16165.25,16166.5
332,2023-04-14,453371,453372,1,1.0,1,-64.36,-3.0,16159.0,16157.5
332,2023-04-14,453374,453378,4,1.0,1,-279.36,-13.75,16167.5,16156.25
332,2023-04-14,453379,453386,7,1.0,1,-404.36,-20.0,16156.5,16147.25
335,2023-04-19,457457,457459,2,1.0,1,-64.36,-3.0,16139.75,16136.75
335,2023-04-19,457461,457462,1,1.0,1,-54.36,-2.5,16128.0,16124.25
335,2023-04-19,457723,457737,14,1.0,1,-324.36,-16.0,16232.5,16218.0
336,2023-04-20,458833,458930,97,1.0,1,620.64,31.25,16088.25,16118.0
336,2023-04-20,458931,458932,1,1.0,1,-29.36,-1.25,16118.0,16120.5
336,2023-04-20,458935,458938,3,1.0,1,15.64,1.0,16127.0,16125.75
336,2023-04-20,458939,458940,1,1.0,1,95.64,5.0,16125.75,16130.5
336,2023-04-20,458943,458979,36,1.0,1,545.64,27.5,16135.75,16160.0
338,2023-04-24,461600,461622,22,1.0,1,-339.36,-16.75,16127.5,16103.75
341,2023-04-27,465777,466119,342,1.0,1,2920.64,146.25,16100.5,16249.25
342,2023-04-28,467167,467179,12,1.0,1,-904.36,-45.0,16303.0,16248.75
342,2023-04-28,467504,467541,37,2.0,1,21.28,0.75,16344.25,16344.75
344,2023-05-02,469161,469168,7,1.0,1,-129.36,-6.250000000000001,16318.0,16308.5
344,2023-05-02,469169,469170,1,1.0,1,-79.36,-3.75,16308.25,16305.75
344,2023-05-02,469393,469432,39,1.0,1,-64.36,-3.0,16327.0,16323.25
344,2023-05-02,469463,469500,37,1.0,1,15.64,1.0,16329.5,16327.75
344,2023-05-02,469583,469584,1,1.0,1,-49.36,-2.25,16329.0,16327.25
344,2023-05-02,469642,469664,22,2.0,1,-558.72,-13.75,16335.25,16319.0
344,2023-05-02,470120,470155,35,1.0,1,-264.36,-13.0,16212.0,16192.5
344,2023-05-02,470214,470247,33,1.0,1,-864.36,-43.0,16233.5,16193.0
345,2023-05-03,471129,471131,2,2.0,1,-8.72,0.0,16237.25,16238.5
345,2023-05-03,471562,471564,2,1.0,1,-884.36,-44.0,16299.25,16257.0
345,2023-05-03,471607,471608,1,1.0,1,-129.36,-6.250000000000001,16196.25,16160.5
346,2023-05-04,471828,471834,6,2.0,1,141.28,3.75,16120.75,16125.0
346,2023-05-04,471835,471854,19,1.0,1,-39.36,-1.75,16124.75,16120.5
346,2023-05-04,471858,471859,1,1.0,1,-24.36,-1.0,16123.25,16121.5
346,2023-05-04,471904,471905,1,1.0,1,0.6399999999999997,0.25,16130.75,16130.5
346,2023-05-04,471909,472492,583,1.0,1,-524.36,-26.0,16134.5,16110.5
346,2023-05-04,472519,472542,23,1.0,1,-494.36,-24.5,16122.0,16097.5
346,2023-05-04,472571,472631,60,1.0,1,-344.36,-17.0,16101.0,16083.25
346,2023-05-04,472728,472767,39,1.0,1,-264.36,-13.0,16089.0,16076.25
347,2023-05-05,473100,473953,853,1.0,1,330.64,16.75,16093.75,16116.0
347,2023-05-05,473954,474440,486,1.0,1,4275.64,214.0,16116.5,16329.5
350,2023-05-10,477325,477337,12,1.0,1,-14.36,-0.5,16291.25,16290.5
350,2023-05-10,477357,477422,65,1.0,1,-49.36,-2.25,16296.75,16294.25
350,2023-05-10,477850,477851,1,1.0,1,-39.36,-1.75,16252.5,16249.75
350,2023-05-10,477874,477875,1,1.0,1,-4.36,0.0,16250.75,16248.5
350,2023-05-10,477912,477915,3,1.0,1,-79.36,-3.75,16259.5,16257.0
350,2023-05-10,477999,478000,1,1.0,1,-19.36,-0.75,16260.0,16256.75
350,2023-05-10,478005,478013,8,1.0,1,80.64,4.25,16262.25,16269.25
350,2023-05-10,478014,478142,128,1.0,1,2350.64,117.75,16269.0,16385.25
352,2023-05-12,480114,480474,360,1.0,1,-154.36,-7.5,16492.25,16484.75
352,2023-05-12,480520,480528,8,1.0,1,-264.36,-13.0,16494.75,16477.0
354,2023-05-16,483685,483689,4,1.0,1,-744.36,-37.0,16530.0,16495.5
354,2023-05-16,483860,483865,5,2.0,1,-98.72,-2.25,16563.25,16552.75
355,2023-05-17,484417,484423,6,1.0,1,-54.36,-2.5,16537.5,16534.75
355,2023-05-17,484465,484466,1,1.0,1,5.64,0.5,16534.0,16534.0
355,2023-05-17,485254,485378,124,2.0,1,781.28,19.75,16625.0,16641.75
355,2023-05-17,485386,485478,92,2.0,1,-188.72,-4.5,16668.5,16664.75
356,2023-05-18,486441,486446,5,1.0,1,145.64,7.5,16717.0,16725.75
356,2023-05-18,486457,486461,4,1.0,1,-144.36,-7.0,16730.0,16723.75
356,2023-05-18,486466,486504,38,1.0,1,590.64,29.75,16744.5,16786.25
356,2023-05-18,486508,486577,69,2.0,1,1231.28,31.0,16799.5,16839.75
358,2023-05-22,488580,488946,366,1.0,1,-249.36,-12.25,16882.0,16871.25
358,2023-05-22,489086,489131,45,1.0,1,280.64,14.25,16864.5,16878.25
358,2023-05-22,489134,489143,9,1.0,1,-104.36,-5.0,16878.25,16873.25
358,2023-05-22,489192,489221,29,1.0,1,855.64,43.0,16891.5,16932.0
358,2023-05-22,489229,489264,35,1.0,1,-304.36,-15.0,16916.25,16909.0
358,2023-05-22,489278,489323,45,1.0,1,-394.36,-19.5,16926.25,16906.5
358,2023-05-22,489430,489514,84,1.0,1,20.64,1.25,16928.25,16932.75
359,2023-05-23,489719,489956,237,1.0,1,115.64,6.0,16953.0,16955.25
359,2023-05-23,490571,490649,78,1.0,1,-489.36,-24.25,16878.0,16858.25
359,2023-05-23,490665,490747,82,1.0,1,-574.36,-28.5,16878.0,16851.0
359,2023-05-23,490786,490811,25,1.0,1,-724.36,-36.0,16820.0,16797.5
360,2023-05-24,491954,491965,11,1.0,1,-509.36,-25.25,16679.75,16658.5
360,2023-05-24,492361,492378,17,2.0,1,1421.28,35.75,16780.0,16813.25
362,2023-05-26,494282,494295,13,1.0,1,-54.36,-2.5,16999.75,16996.25
362,2023-05-26,494296,494298,2,1.0,1,20.64,1.25,16996.0,16997.25
362,2023-05-26,494300,494306,6,1.0,1,40.64,2.25,16999.5,16999.75
362,2023-05-26,494313,494314,1,1.0,1,-49.36,-2.25,17004.5,17001.0
362,2023-05-26,494539,494624,85,1.0,1,285.64,14.5,17029.5,17040.75
362,2023-05-26,494679,494689,10,1.0,1,-14.36,-0.5,17038.25,17045.0
362,2023-05-26,494691,494805,114,1.0,1,4145.64,207.5,17048.0,17257.75
365,2023-05-31,498381,498398,17,1.0,1,-254.36,-12.5,17399.0,17390.5
365,2023-05-31,498399,498405,6,1.0,1,30.64,1.75,17390.75,17392.5
365,2023-05-31,498406,498409,3,1.0,1,-89.36,-4.25,17392.5,17385.25
365,2023-05-31,498410,498411,1,1.0,1,-84.36,-4.0,17385.25,17380.5
365,2023-05-31,498610,498645,35,1.0,1,190.64,9.75,17370.25,17375.5
366,2023-06-01,499266,499269,3,2.0,1,-1058.72,-26.25,17344.5,17322.5
366,2023-06-01,499626,499660,34,1.0,1,-464.36,-23.0,17331.5,17309.0
367,2023-06-02,501114,501150,36,2.0,1,-368.72,-9.0,17563.25,17555.0
367,2023-06-02,501244,501295,51,2.0,1,-908.72,-22.5,17576.0,17552.0
367,2023-06-02,501370,501384,14,2.0,1,21.28,0.75,17603.0,17571.0
368,2023-06-05,502390,502391,1,1.0,1,25.64,1.5,17583.75,17588.25
368,2023-06-05,502393,502395,2,1.0,1,-39.36,-1.75,17585.0,17577.75
368,2023-06-05,502583,502584,1,1.0,1,-44.36,-2.0,17567.0,17564.75
368,2023-06-05,502590,502591,1,1.0,1,40.64,2.25,17566.0,17565.5
368,2023-06-05,502592,502593,1,1.0,1,15.64,1.0,17565.25,17565.0
368,2023-06-05,502594,502595,1,1.0,1,50.64,2.75,17564.75,17569.25
368,2023-06-05,502596,502600,4,1.0,1,20.64,1.25,17569.25,17571.75
368,2023-06-05,502746,502764,18,1.0,1,275.64,14.0,17608.5,17622.5
368,2023-06-05,502775,502789,14,1.0,1,-564.36,-28.0,17636.0,17613.25
368,2023-06-05,502791,502982,191,1.0,1,670.64,33.75,17629.75,17668.5
368,2023-06-05,503068,503082,14,1.0,1,-904.36,-45.0,17606.75,17564.0
368,2023-06-05,503094,503173,79,1.0,1,-4.36,0.0,17606.0,17605.75
370,2023-06-07,505503,505511,8,1.0,1,225.64,11.5,17652.25,17670.75
371,2023-06-08,506562,506765,203,1.0,1,285.64,14.5,17323.0,17333.0
371,2023-06-08,506823,506879,56,1.0,1,-419.36,-20.75,17376.0,17353.75
371,2023-06-08,506883,507311,428,1.0,1,3020.64,151.25,17380.75,17532.5
373,2023-06-12,508734,509638,904,1.0,1,185.64,9.5,17616.25,17627.25
373,2023-06-12,509828,509829,1,1.0,1,-54.36,-2.5,17692.0,17688.25
373,2023-06-12,509892,510066,174,2.0,1,5091.28,127.5,17718.25,17845.5
377,2023-06-16,514852,514916,64,1.0,1,-24.36,-1.0,18229.25,18228.75
377,2023-06-16,514928,514958,30,1.0,1,-309.36,-15.25,18240.0,18224.0
377,2023-06-16,515008,515136,128,1.0,1,170.64,8.75,18237.25,18245.5
377,2023-06-16,515143,515157,14,1.0,1,-129.36,-6.250000000000001,18269.5,18255.0
377,2023-06-16,515215,515227,12,1.0,1,-694.36,-34.5,18249.75,18215.5
377,2023-06-16,515258,515268,10,1.0,1,-969.36,-48.25,18249.25,18189.0
379,2023-06-20,517676,517698,22,1.0,1,495.64,25.0,18082.5,18093.5
381,2023-06-22,520436,520442,6,1.0,1,-64.36,-3.0,17848.0,17859.5
381,2023-06-22,520445,520446,1,1.0,1,230.64,11.75,17866.5,17876.0
381,2023-06-22,520447,520863,416,1.0,1,3860.64,193.25,17876.0,18070.25
382,2023-06-23,522032,522092,60,1.0,1,-404.36,-20.0,17969.5,17951.0
383,2023-06-26,522321,522773,452,1.0,1,-474.36,-23.5,17936.0,17910.0
383,2023-06-26,523094,523095,1,1.0,1,70.64,3.75,17882.0,17886.25
383,2023-06-26,523096,523102,6,1.0,1,-49.36,-2.25,17885.75,17886.25
383,2023-06-26,523138,523150,12,1.0,1,-319.36,-15.75,17904.75,17890.5
383,2023-06-26,523155,523156,1,1.0,1,-59.36,-2.75,17897.0,17895.0
383,2023-06-26,523160,523162,2,1.0,1,55.64,3.0,17897.5,17897.0
383,2023-06-26,523163,523164,1,1.0,1,50.64,2.75,17897.75,17898.25
383,2023-06-26,523165,523171,6,1.0,1,-119.36,-5.75,17897.5,17886.75
383,2023-06-26,523200,523255,55,1.0,1,560.64,28.25,17911.75,17928.0
383,2023-06-26,523271,523288,17,2.0,1,-1448.72,-36.0,17917.25,17872.5
384,2023-06-27,524141,524180,39,2.0,1,-278.72,-6.75,17749.75,17741.75
384,2023-06-27,524196,524218,22,2.0,1,-768.72,-19.0,17762.75,17748.0
384,2023-06-27,524249,524274,25,2.0,1,-438.72,-10.75,17758.75,17747.5
385,2023-06-28,526005,526383,378,1.0,1,875.64,44.0,17962.25,18005.75
388,2023-07-03,529165,529467,302,1.0,1,-134.36,-6.5,18188.75,18182.0
388,2023-07-03,529766,529944,178,1.0,1,-274.36,-13.5,18214.0,18200.75
388,2023-07-03,529946,529950,4,1.0,1,-124.36,-6.0,18203.75,18198.25
390,2023-07-05,532042,532051,9,1.0,1,-219.36,-10.75,18148.25,18139.5
390,2023-07-05,532058,532093,35,1.0,1,-209.36,-10.25,18148.5,18141.0
390,2023-07-05,532227,532244,17,1.0,1,-279.36,-13.75,18132.25,18120.75
390,2023-07-05,532368,532460,92,1.0,1,2180.64,109.25,18134.0,18238.25
392,2023-07-07,535165,535188,23,1.0,1,-544.36,-27.0,18104.75,18067.0
392,2023-07-07,535227,535415,188,1.0,1,1615.64,81.0,18082.0,18160.5
393,2023-07-10,536217,536246,29,1.0,1,-349.36,-17.25,17979.75,17964.25
393,2023-07-10,536373,536475,102,1.0,1,420.64,21.25,17982.5,18000.0
393,2023-07-10,536493,536543,50,1.0,1,-1119.36,-55.75,18019.0,17953.0
393,2023-07-10,536553,536586,33,1.0,1,695.64,35.0,17961.75,17996.25
393,2023-07-10,536646,536657,11,1.0,1,-749.36,-37.25,18013.5,17970.75
393,2023-07-10,536712,536952,240,1.0,1,1575.64,79.0,17959.0,18039.5
396,2023-07-13,539909,540717,808,1.0,1,1775.64,89.0,18325.75,18409.25
397,2023-07-14,541397,541540,143,1.0,1,-99.36,-4.75,18560.0,18554.0
397,2023-07-14,541548,541575,27,1.0,1,-109.36,-5.25,18559.75,18554.75
397,2023-07-14,541581,541593,12,1.0,1,25.64,1.5,18563.75,18565.5
397,2023-07-14,541720,541738,18,1.0,1,-354.36,-17.5,18574.75,18556.25
397,2023-07-14,542043,542379,336,1.0,1,-1424.36,-71.0,18594.25,18517.75
398,2023-07-17,543056,543134,78,1.0,1,20.64,1.25,18553.5,18554.0
398,2023-07-17,543280,543282,2,1.0,1,15.64,1.0,18536.25,18534.5
398,2023-07-17,543286,543289,3,1.0,1,-4.36,0.0,18538.5,18540.25
398,2023-07-17,543290,543297,7,1.0,1,-94.36,-4.5,18539.75,18534.75
398,2023-07-17,543302,543311,9,1.0,1,-34.36,-1.5,18536.75,18535.0
398,2023-07-17,543363,543368,5,1.0,1,-189.36,-9.25,18539.25,18535.0
398,2023-07-17,543371,543372,1,1.0,1,-19.36,-0.75,18534.75,18535.25
398,2023-07-17,543390,543817,427,1.0,1,2435.64,122.0,18543.0,18665.25
399,2023-07-18,544941,545187,246,1.0,1,2120.64,106.25,18715.75,18819.5
400,2023-07-19,545954,545989,35,2.0,1,-538.72,-13.25,18844.5,18831.5
400,2023-07-19,546027,546047,20,2.0,1,-238.72,-5.75,18837.5,18830.25
400,2023-07-19,546098,546185,87,2.0,1,-28.72,-0.5,18839.0,18825.5
400,2023-07-19,546193,546196,3,1.0,1,-439.36,-21.75,18874.0,18855.5
400,2023-07-19,546568,546573,5,1.0,1,-719.36,-35.75,18807.5,18789.0
401,2023-07-20,547564,547567,3,1.0,1,-264.36,-13.0,18719.0,18708.75
401,2023-07-20,547575,547592,17,1.0,1,-889.36,-44.25,18726.75,18677.75
403,2023-07-24,549982,550051,69,1.0,1,-344.36,-17.0,18428.25,18414.25
403,2023-07-24,550088,550148,60,1.0,1,-219.36,-10.75,18433.25,18421.0
403,2023-07-24,550189,550242,53,1.0,1,-374.36,-18.5,18425.5,18408.25
403,2023-07-24,550322,550343,21,2.0,1,-3298.72,-82.25,18446.25,18368.5
404,2023-07-25,551380,551499,119,1.0,1,175.64,9.0,18443.0,18451.5
404,2023-07-25,551553,551597,44,1.0,1,-94.36,-4.5,18449.25,18445.75
404,2023-07-25,551612,551629,17,2.0,1,-468.72,-11.5,18462.0,18448.0
404,2023-07-25,551702,551708,6,1.0,1,-4.36,0.0,18452.5,18456.25
404,2023-07-25,551716,551737,21,1.0,1,-99.36,-4.75,18485.75,18489.0
404,2023-07-25,551802,551876,74,1.0,1,490.64,24.75,18475.5,18504.5
404,2023-07-25,551902,552029,127,2.0,1,401.28,10.25,18523.0,18527.5
406,2023-07-27,553713,554518,805,2.0,1,4591.28,115.0,18515.0,18624.25
407,2023-07-28,555851,555898,47,1.0,1,160.64,8.25,18624.25,18629.25
407,2023-07-28,555905,555910,5,2.0,1,-1568.72,-39.0,18675.5,18639.5
408,2023-07-31,556309,556434,125,1.0,1,-344.36,-17.0,18727.0,18710.0
408,2023-07-31,557084,557194,110,1.0,1,330.64,16.75,18701.75,18720.25
408,2023-07-31,557222,557224,2,1.0,1,-249.36,-12.25,18714.25,18689.75
408,2023-07-31,557229,557239,10,1.0,1,-144.36,-7.0,18716.25,18706.5
410,2023-08-02,559245,559296,51,2.0,1,-538.72,-13.25,18622.0,18609.25
410,2023-08-02,559297,559303,6,1.0,1,-284.36,-14.0,18610.25,18596.5
411,2023-08-03,560494,560572,78,1.0,1,-409.36,-20.25,18334.0,18317.0
411,2023-08-03,560573,560584,11,1.0,1,-4.36,0.0,18317.25,18320.75
411,2023-08-03,560585,560679,94,1.0,1,-64.36,-3.0,18320.0,18315.5
411,2023-08-03,561101,561234,133,1.0,1,-399.36,-19.75,18262.75,18240.75
411,2023-08-03,561369,561412,43,1.0,1,-269.36,-13.25,18238.5,18224.75
411,2023-08-03,561451,561703,252,1.0,1,50.64,2.75,18269.25,18259.25
411,2023-08-03,561743,561747,4,1.0,1,155.64,8.0,18285.75,18301.25
411,2023-08-03,561753,561757,4,1.0,1,-184.36,-9.0,18332.25,18328.75
411,2023-08-03,561759,561790,31,1.0,1,-624.36,-31.0,18340.5,18309.0
412,2023-08-04,561877,562354,477,1.0,1,265.64,13.5,18330.75,18346.75
412,2023-08-04,562399,562441,42,1.0,1,350.64,17.75,18351.0,18367.0
412,2023-08-04,562486,562537,51,1.0,1,-369.36,-18.25,18372.0,18356.25
412,2023-08-04,562651,562665,14,1.0,1,-194.36,-9.5,18297.0,18284.25
412,2023-08-04,562673,562686,13,1.0,1,-239.36,-11.75,18301.75,18245.25
412,2023-08-04,562690,562691,1,1.0,1,530.64,26.75,18270.75,18316.75
412,2023-08-04,562692,562767,75,1.0,1,-649.36,-32.25,18316.75,18294.25
412,2023-08-04,562782,563049,267,1.0,1,-894.36,-44.5,18281.75,18225.75
413,2023-08-07,563192,563940,748,1.0,1,235.64,12.0,18228.0,18238.5
413,2023-08-07,564066,564123,57,2.0,1,321.28,8.25,18259.5,18260.75
413,2023-08-07,564145,564146,1,1.0,1,35.64,2.0,18264.25,18259.0
413,2023-08-07,564147,564149,2,1.0,1,-484.36,-24.0,18259.25,18226.25
413,2023-08-07,564161,564162,1,1.0,1,-74.36,-3.5,18249.25,18240.0
413,2023-08-07,564508,564550,42,2.0,1,71.28,2.0,18328.75,18332.75
416,2023-08-10,567498,567577,79,2.0,1,-278.72,-6.75,18072.0,18064.75
416,2023-08-10,567600,568205,605,2.0,1,2061.28,51.75,18082.5,18156.5
417,2023-08-11,569204,569283,79,1.0,1,75.64,4.0,18058.5,18061.75
417,2023-08-11,569397,569422,25,1.0,1,-584.36,-29.0,18027.5,17998.75
417,2023-08-11,569687,569721,34,1.0,1,-719.36,-35.75,17988.75,17953.5
417,2023-08-11,569805,570027,222,1.0,1,-529.36,-26.25,17949.75,17931.25
418,2023-08-14,570106,570291,185,1.0,1,-784.36,-39.0,17975.25,17920.25
418,2023-08-14,570688,570694,6,1.0,1,175.64,9.0,18012.75,18018.25
418,2023-08-14,571031,571131,100,1.0,1,1980.64,99.25,17937.5,18043.75
420,2023-08-16,573429,573518,89,1.0,1,-104.36,-5.0,17980.25,17981.0
420,2023-08-16,573666,573667,1,1.0,1,30.64,1.75,17943.75,17947.0
420,2023-08-16,573668,573680,12,1.0,1,-124.36,-6.0,17947.5,17940.75
420,2023-08-16,573681,573682,1,1.0,1,40.64,2.25,17941.0,17940.25
420,2023-08-16,573683,573684,1,1.0,1,-19.36,-0.75,17940.75,17937.5
420,2023-08-16,573688,573713,25,1.0,1,-324.36,-16.0,17947.75,17933.5
421,2023-08-17,574510,574681,171,1.0,1,-399.36,-19.75,17776.75,17758.0
421,2023-08-17,574709,574793,84,1.0,1,470.64,23.75,17762.25,17789.75
421,2023-08-17,574836,575156,320,1.0,1,450.64,22.75,17802.75,17828.0
422,2023-08-18,575829,575920,91,2.0,1,-1118.72,-27.75,17624.5,17597.0
422,2023-08-18,576542,576970,428,1.0,1,1930.64,96.75,17493.5,17588.75
423,2023-08-21,577566,577760,194,1.0,1,950.64,47.75,17614.25,17664.0
423,2023-08-21,577801,577868,67,2.0,1,-388.72,-9.5,17681.0,17671.0
423,2023-08-21,577925,577966,41,2.0,1,1511.28,38.0,17685.25,17719.5
424,2023-08-22,578870,578938,68,1.0,1,155.64,8.0,17837.75,17846.75
424,2023-08-22,578945,579256,311,1.0,1,1290.64,64.75,17867.0,17934.0
425,2023-08-23,579904,580498,594,1.0,1,1010.64,50.75,17833.25,17882.5
427,2023-08-25,582561,582580,19,1.0,1,-409.36,-20.25,17705.0,17679.5
427,2023-08-25,582593,582594,1,1.0,1,15.64,1.0,17688.25,17689.25
427,2023-08-25,582599,582708,109,1.0,1,120.64,6.25,17691.25,17703.25
427,2023-08-25,582710,582723,13,1.0,1,-149.36,-7.25,17706.5,17697.75
427,2023-08-25,582724,582726,2,1.0,1,-69.36,-3.25,17697.25,17688.75
427,2023-08-25,582751,582756,5,1.0,1,-139.36,-6.75,17700.0,17690.0
427,2023-08-25,583067,583074,7,1.0,1,-189.36,-9.25,17688.5,17680.0
427,2023-08-25,583075,583227,152,1.0,1,235.64,12.0,17680.25,17688.25
427,2023-08-25,583238,583432,194,1.0,1,120.64,6.25,17712.25,17723.75
427,2023-08-25,583441,583518,77,2.0,1,-5318.72,-132.75,17760.0,17639.0
430,2023-08-30,587598,587626,28,1.0,1,845.64,42.5,18267.5,18298.5
430,2023-08-30,587641,587843,202,1.0,1,845.64,42.5,18271.0,18307.0
431,2023-08-31,589020,589037,17,1.0,1,-454.36,-22.5,18438.75,18417.0
432,2023-09-01,589995,590009,14,1.0,1,-149.36,-7.25,18401.75,18395.0
432,2023-09-01,590092,590131,39,1.0,1,-354.36,-17.5,18407.0,18389.75
432,2023-09-01,590278,590292,14,2.0,1,461.28,11.75,18451.5,18466.0
432,2023-09-01,590328,590339,11,2.0,1,-998.72,-24.75,18486.0,18458.5
435,2023-09-06,594109,594139,30,1.0,1,-404.36,-20.0,18348.25,18332.0
435,2023-09-06,594624,594663,39,1.0,1,-149.36,-7.25,18233.0,18226.25
437,2023-09-08,596997,597021,24,1.0,1,570.64,28.75,18149.75,18164.25
437,2023-09-08,597031,597035,4,1.0,1,-454.36,-22.5,18208.25,18188.5
437,2023-09-08,597041,597066,25,1.0,1,-664.36,-33.0,18217.25,18173.75
437,2023-09-08,597108,597182,74,1.0,1,-464.36,-23.0,18184.25,18163.75
440,2023-09-13,601079,601084,5,1.0,1,155.64,8.0,18100.5,18102.75
440,2023-09-13,601096,601169,73,1.0,1,175.64,9.0,18131.5,18134.25
440,2023-09-13,601189,601459,270,1.0,1,760.64,38.25,18140.75,18170.0
441,2023-09-14,602159,602188,29,1.0,1,-444.36,-22.0,18257.75,18241.5
441,2023-09-14,602724,602725,1,1.0,1,-169.36,-8.25,18347.5,18341.5
443,2023-09-18,605275,605286,11,1.0,1,190.64,9.75,18017.25,18030.75
443,2023-09-18,605294,605307,13,1.0,1,-229.36,-11.25,18064.25,18043.5
443,2023-09-18,605317,605319,2,1.0,1,0.6399999999999997,0.25,18068.5,18074.25
443,2023-09-18,605455,605468,13,2.0,1,-418.72,-10.25,18100.0,18088.75
446,2023-09-21,609414,609435,21,1.0,1,-1214.36,-60.5,17650.25,17582.0
447,2023-09-22,610118,610464,346,2.0,1,361.28,9.25,17528.25,17539.75
447,2023-09-22,610476,610788,312,2.0,1,1181.28,29.75,17559.0,17587.5
448,2023-09-25,611270,611377,107,1.0,1,-744.36,-37.0,17556.5,17521.25
448,2023-09-25,611441,611862,421,1.0,1,-124.36,-6.0,17547.0,17536.75
448,2023-09-25,611897,611943,46,1.0,1,145.64,7.5,17472.75,17478.5
448,2023-09-25,611977,612000,23,1.0,1,-289.36,-14.25,17502.5,17488.75
448,2023-09-25,612028,612054,26,1.0,1,-684.36,-34.0,17511.75,17474.75
451,2023-09-28,616337,616359,22,1.0,1,-284.36,-14.0,17380.0,17375.25
451,2023-09-28,616386,616407,21,1.0,1,310.64,15.75,17397.75,17401.75
451,2023-09-28,616426,616516,90,1.0,1,1325.64,66.5,17459.5,17521.75
452,2023-09-29,617722,617729,7,1.0,1,-409.36,-20.25,17689.25,17676.5
452,2023-09-29,617754,617787,33,1.0,1,-609.36,-30.25,17653.25,17632.0
453,2023-10-02,618142,618145,3,1.0,1,-614.36,-30.5,17638.5,17597.25
453,2023-10-02,618154,618155,1,1.0,1,-84.36,-4.0,17608.5,17602.5
453,2023-10-02,618692,618729,37,1.0,1,55.64,3.0,17630.25,17633.5
453,2023-10-02,618746,618756,10,1.0,1,-369.36,-18.25,17640.5,17613.5
453,2023-10-02,619075,619094,19,1.0,1,105.64,5.5,17546.0,17553.75
453,2023-10-02,619102,619112,10,1.0,1,-389.36,-19.25,17602.0,17597.25
453,2023-10-02,619120,619124,4,1.0,1,-779.36,-38.75,17611.0,17591.25
454,2023-10-03,620471,620482,11,1.0,1,-684.36,-34.0,17573.0,17551.0
455,2023-10-04,621837,621853,16,2.0,1,-638.72,-15.75,17448.5,17432.25
455,2023-10-04,621897,621908,11,2.0,1,-508.72,-12.5,17456.75,17434.0
455,2023-10-04,621940,622067,127,2.0,1,-118.72,-2.75,17486.75,17483.25
455,2023-10-04,622173,622218,45,2.0,1,961.28,24.25,17549.75,17577.5
457,2023-10-06,624583,624586,3,1.0,1,85.64,4.5,17397.75,17405.25
457,2023-10-06,624587,624590,3,1.0,1,-599.36,-29.75,17406.0,17377.25
457,2023-10-06,624593,624599,6,1.0,1,-849.36,-42.25,17427.5,17388.0
458,2023-10-09,626214,626353,139,1.0,1,925.64,46.5,17763.5,17821.5
459,2023-10-10,627407,627560,153,1.0,1,1090.64,54.75,17932.0,17987.0
