sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
828,2008-10-08,620455,620484,29,2.0,1,1341.28,33.75,4708.25,4739.25,66.0,-11.5,0.5113636363636364
829,2008-10-09,621442,621659,217,2.0,1,641.28,16.25,4721.5,4737.75,33.25,-5.0,0.48872180451127817
829,2008-10-09,621820,621886,66,1.0,1,70.64,3.75,4731.25,4742.75,15.25,-1.0,0.2459016393442623
829,2008-10-09,621887,621903,16,1.0,1,-49.36,-2.25,4742.25,4740.5,15.5,-3.75,-0.14516129032258066
829,2008-10-09,621917,621931,14,1.0,1,-234.36,-11.5,4746.5,4735.0,2.5,-12.75,-4.6
830,2008-10-10,623160,623198,38,2.0,1,641.28,16.25,4646.75,4664.0,46.5,-8.0,0.34946236559139787
830,2008-10-10,623508,623520,12,1.0,1,-279.36,-13.75,4677.0,4662.75,34.0,-20.5,-0.40441176470588236
831,2008-10-13,623585,624384,799,1.0,1,340.64,17.25,4701.5,4715.5,36.25,-8.25,0.47586206896551725
831,2008-10-13,624433,624797,364,1.0,1,2365.64,118.5,4718.0,4837.5,126.25,-4.5,0.9386138613861386
834,2008-10-16,627706,627826,120,2.0,1,-58.72,-1.25,4623.5,4620.75,13.5,-5.75,-0.09259259259259259
834,2008-10-16,627863,627959,96,2.0,1,-58.72,-1.25,4620.25,4618.5,13.25,-2.75,-0.09433962264150944
834,2008-10-16,628009,628057,48,2.0,1,-228.72,-5.5,4638.0,4631.5,14.0,-6.75,-0.39285714285714285
834,2008-10-16,628080,628095,15,1.0,1,-269.36,-13.25,4656.0,4644.25,5.25,-25.0,-2.5238095238095237
834,2008-10-16,628096,628100,4,1.0,1,-129.36,-6.250000000000001,4644.75,4630.5,4.75,-17.75,-1.3157894736842106
834,2008-10-16,628444,628479,35,2.0,1,401.28,10.25,4696.5,4705.0,19.0,-8.0,0.5394736842105263
835,2008-10-17,629246,629275,29,1.0,1,-289.36,-14.25,4698.25,4687.0,7.25,-17.0,-1.9655172413793103
835,2008-10-17,629304,629516,212,1.0,1,590.64,29.75,4701.25,4733.5,55.25,-4.0,0.5384615384615384
835,2008-10-17,629562,629580,18,1.0,1,-499.36,-24.75,4731.75,4700.25,1.25,-32.25,-19.8
836,2008-10-20,629741,630302,561,1.0,1,190.64,9.75,4706.5,4716.0,36.25,-8.25,0.2689655172413793
836,2008-10-20,630338,630425,87,1.0,1,-94.36,-4.5,4724.5,4718.0,4.25,-10.25,-1.0588235294117647
836,2008-10-20,630810,630839,29,1.0,1,15.64,1.0,4736.25,4738.75,12.75,-2.0,0.0784313725490196
838,2008-10-22,631965,632254,289,1.0,1,-349.36,-17.25,4704.0,4686.0,4.75,-18.0,-3.6315789473684212
838,2008-10-22,632379,632472,93,1.0,1,-194.36,-9.5,4686.5,4677.0,2.25,-9.75,-4.222222222222222
838,2008-10-22,632660,632685,25,1.0,1,-209.36,-10.25,4667.5,4657.25,1.25,-10.5,-8.2
838,2008-10-22,632760,632762,2,1.0,1,-219.36,-10.75,4666.0,4656.75,0.25,-11.75,-43.0
838,2008-10-22,632771,632772,1,1.0,1,25.64,1.5,4660.5,4663.75,4.75,-0.5,0.3157894736842105
838,2008-10-22,632774,632775,1,1.0,1,-109.36,-5.25,4663.5,4652.75,1.0,-12.5,-5.25
838,2008-10-22,632801,632808,7,1.0,1,-259.36,-12.75,4659.0,4647.5,0.75,-14.75,-17.0
841,2008-10-27,635566,635692,126,2.0,1,-828.72,-20.5,4592.75,4571.25,8.5,-21.5,-2.411764705882353
841,2008-10-27,636208,636256,48,1.0,1,-39.36,-1.75,4563.5,4565.75,18.75,-4.5,-0.09333333333333334
841,2008-10-27,636261,636636,375,1.0,1,-334.36,-16.5,4576.75,4556.25,36.5,-21.0,-0.4520547945205479
843,2008-10-28,636792,636793,1,1.0,1,5.64,0.5,4558.75,4559.25,1.0,0.0,0.5
843,2008-10-28,636796,636797,1,1.0,1,-9.36,-0.2499999999999999,4558.5,4557.75,0.0,-0.75,
843,2008-10-28,636799,636800,1,1.0,1,15.64,1.0,4556.25,4557.0,1.0,0.0,1.0
843,2008-10-28,636801,636803,2,1.0,1,15.64,1.0,4556.75,4557.75,1.0,-0.25,1.0
843,2008-10-28,636806,636808,2,1.0,1,0.6399999999999997,0.25,4557.0,4557.0,0.25,-0.25,1.0
843,2008-10-28,636825,637011,186,1.0,1,395.64,20.0,4561.5,4583.75,41.5,-0.75,0.4819277108433735
843,2008-10-28,637035,637127,92,1.0,1,-179.36,-8.75,4595.0,4587.75,3.5,-11.0,-2.5
843,2008-10-28,637140,637254,114,2.0,1,-358.72,-8.75,4596.5,4586.5,7.25,-10.5,-1.206896551724138
843,2008-10-28,637294,637311,17,1.0,1,-274.36,-13.5,4598.75,4585.75,6.0,-17.25,-2.25
843,2008-10-28,637472,637473,1,1.0,1,-4.36,0.0,4580.5,4583.0,3.75,-0.75,0.0
843,2008-10-28,637475,637476,1,1.0,1,-39.36,-1.75,4582.75,4582.75,0.25,-2.0,-7.0
843,2008-10-28,637479,637480,1,1.0,1,-29.36,-1.25,4581.75,4581.5,0.75,-2.25,-1.6666666666666667
843,2008-10-28,637494,637495,1,1.0,1,85.64,4.5,4583.75,4588.25,6.0,0.0,0.75
843,2008-10-28,637496,637497,1,1.0,1,-14.36,-0.5,4588.5,4588.0,0.5,-2.25,-1.0
843,2008-10-28,637502,637503,1,1.0,1,-19.36,-0.75,4591.0,4590.0,0.5,-2.0,-1.5
843,2008-10-28,637510,637511,1,1.0,1,35.64,2.0,4590.75,4591.0,2.5,-0.75,0.8
843,2008-10-28,637512,637513,1,1.0,1,-69.36,-3.25,4590.75,4586.75,0.5,-5.0,-6.5
843,2008-10-28,637576,637577,1,1.0,1,15.64,1.0,4598.0,4601.5,4.5,-0.75,0.2222222222222222
843,2008-10-28,637578,637693,115,1.0,1,1735.64,87.0,4601.25,4687.75,92.5,-2.0,0.9405405405405406
844,2008-10-29,638770,638784,14,2.0,1,-738.72,-18.25,4727.5,4708.75,4.0,-18.75,-4.5625
845,2008-10-30,638962,639245,283,1.0,1,300.64,15.25,4699.25,4714.25,40.25,-1.75,0.37888198757763975
845,2008-10-30,639374,639439,65,1.0,1,-109.36,-5.25,4718.75,4714.0,7.75,-7.25,-0.6774193548387096
845,2008-10-30,639451,639454,3,1.0,1,-44.36,-2.0,4716.75,4713.0,0.0,-3.75,
845,2008-10-30,639460,639461,1,1.0,1,5.64,0.5,4715.75,4718.75,4.0,0.0,0.125
845,2008-10-30,639463,639480,17,1.0,1,-94.36,-4.5,4718.75,4713.75,2.5,-6.75,-1.8
845,2008-10-30,639535,639615,80,1.0,1,-134.36,-6.5,4716.0,4706.75,15.0,-9.25,-0.43333333333333335
845,2008-10-30,639659,639678,19,1.0,1,-154.36,-7.5,4714.5,4705.5,2.0,-12.25,-3.75
845,2008-10-30,639679,639682,3,1.0,1,-59.36,-2.75,4705.5,4702.0,1.5,-4.75,-1.8333333333333333
845,2008-10-30,639787,639788,1,1.0,1,50.64,2.75,4710.0,4712.5,3.75,-0.25,0.7333333333333333
845,2008-10-30,639789,639807,18,1.0,1,-94.36,-4.5,4712.5,4708.75,5.75,-6.5,-0.782608695652174
845,2008-10-30,639813,639814,1,1.0,1,40.64,2.25,4708.25,4712.5,5.0,-0.25,0.45
845,2008-10-30,639815,639819,4,1.0,1,-164.36,-8.0,4712.75,4705.25,1.5,-9.75,-5.333333333333333
845,2008-10-30,639842,639912,70,1.0,1,-194.36,-9.5,4717.75,4711.25,11.75,-11.75,-0.8085106382978723
845,2008-10-30,639953,639982,29,1.0,1,135.64,7.0,4721.0,4727.25,16.75,-2.75,0.417910447761194
846,2008-10-31,640887,640953,66,1.0,1,-4.36,0.0,4726.0,4726.75,16.0,-2.25,0.0
846,2008-10-31,640986,641010,24,1.0,1,-269.36,-13.25,4738.75,4720.0,7.25,-19.0,-1.8275862068965518
847,2008-11-03,641175,641386,211,1.0,1,-169.36,-8.25,4733.75,4723.0,7.5,-13.0,-1.1
847,2008-11-03,641767,641807,40,1.0,1,-4.36,0.0,4727.5,4727.0,5.25,-7.75,0.0
848,2008-11-04,642377,642744,367,1.0,1,435.64,22.0,4729.25,4751.25,34.0,-2.75,0.6470588235294118
848,2008-11-04,642865,642866,1,1.0,1,-4.36,0.0,4742.0,4742.25,1.25,-0.75,0.0
848,2008-11-04,642867,642869,2,1.0,1,-39.36,-1.75,4742.25,4738.5,0.0,-4.0,
848,2008-11-04,642870,642871,1,1.0,1,15.64,1.0,4739.0,4739.25,2.75,-1.0,0.36363636363636365
848,2008-11-04,642872,642873,1,1.0,1,35.64,2.0,4739.5,4743.5,4.5,0.0,0.4444444444444444
848,2008-11-04,642874,643092,218,1.0,1,225.64,11.5,4743.5,4754.5,25.0,-1.25,0.46
848,2008-11-04,643176,643229,53,1.0,1,215.64,11.0,4752.5,4763.0,16.25,-0.25,0.676923076923077
849,2008-11-05,643453,643464,11,1.0,1,-154.36,-7.5,4771.75,4764.25,0.0,-8.75,
850,2008-11-06,644993,645038,45,1.0,1,-139.36,-6.75,4666.5,4657.25,12.25,-10.75,-0.5510204081632653
850,2008-11-06,645088,645166,78,1.0,1,-149.36,-7.25,4660.75,4656.25,19.25,-7.5,-0.37662337662337664
850,2008-11-06,645451,645477,26,1.0,1,-169.36,-8.25,4644.5,4634.5,8.0,-10.25,-1.03125
851,2008-11-07,645708,645847,139,2.0,1,-68.72,-1.5,4641.75,4640.25,3.75,-5.75,-0.4
851,2008-11-07,645873,645877,4,1.0,1,20.64,1.25,4639.75,4641.0,1.25,-0.75,1.0
851,2008-11-07,645878,646067,189,1.0,1,205.64,10.5,4641.0,4653.75,12.75,-4.25,0.8235294117647058
851,2008-11-07,646068,646238,170,2.0,1,-678.72,-16.75,4653.5,4637.5,3.25,-17.75,-5.153846153846154
851,2008-11-07,646287,646290,3,1.0,1,-79.36,-3.75,4643.25,4640.5,0.0,-4.5,
851,2008-11-07,646293,646306,13,1.0,1,0.6399999999999997,0.25,4643.25,4639.0,4.5,-5.25,0.05555555555555555
851,2008-11-07,646307,646308,1,1.0,1,-14.36,-0.5,4639.0,4641.0,3.75,-3.0,-0.13333333333333333
851,2008-11-07,646356,646358,2,1.0,1,-9.36,-0.2499999999999999,4653.75,4654.5,2.5,-2.0,-0.09999999999999995
851,2008-11-07,646359,646396,37,1.0,1,-144.36,-7.0,4654.75,4647.75,10.0,-7.5,-0.7
851,2008-11-07,646435,646546,111,1.0,1,0.6399999999999997,0.25,4651.25,4651.25,7.75,-6.25,0.03225806451612903
854,2008-11-12,648927,648981,54,2.0,1,-278.72,-6.75,4620.5,4613.25,9.0,-7.25,-0.75
854,2008-11-12,649066,649151,85,2.0,1,-518.72,-12.75,4623.75,4610.25,3.75,-13.5,-3.4
854,2008-11-12,649320,649322,2,1.0,1,-19.36,-0.75,4611.75,4612.5,1.0,-1.0,-0.75
854,2008-11-12,649324,649368,44,2.0,1,-358.72,-8.75,4613.75,4604.75,2.75,-9.0,-3.1818181818181817
855,2008-11-13,650223,650239,16,2.0,1,-118.72,-2.75,4538.5,4535.5,1.0,-3.0,-2.75
855,2008-11-13,650241,650246,5,1.0,1,25.64,1.5,4533.5,4535.0,2.0,-0.75,0.75
855,2008-11-13,650247,650253,6,1.0,1,-59.36,-2.75,4535.0,4532.25,0.5,-2.75,-5.5
855,2008-11-13,650254,650266,12,1.0,1,-49.36,-2.25,4532.25,4530.0,0.0,-3.0,
855,2008-11-13,650272,650273,1,1.0,1,25.64,1.5,4528.75,4530.25,1.5,0.0,1.0
855,2008-11-13,650275,650276,1,1.0,1,0.6399999999999997,0.25,4531.5,4531.75,0.25,0.0,1.0
855,2008-11-13,650281,650282,1,1.0,1,-4.36,0.0,4531.75,4531.75,0.0,-1.0,
855,2008-11-13,650308,650430,122,1.0,1,-59.36,-2.75,4541.5,4538.25,11.0,-3.5,-0.25
855,2008-11-13,650517,650593,76,1.0,1,-4.36,0.0,4538.5,4540.5,10.75,-5.5,0.0
855,2008-11-13,650663,650667,4,2.0,1,-98.72,-2.25,4545.0,4542.0,0.5,-3.0,-4.5
855,2008-11-13,650668,650672,4,1.0,1,60.64,3.25,4542.25,4547.0,5.5,0.0,0.5909090909090909
855,2008-11-13,650674,650676,2,2.0,1,-68.72,-1.5,4548.75,4547.5,0.25,-1.75,-6.0
855,2008-11-13,650677,650678,1,2.0,1,-18.72,-0.2499999999999999,4547.5,4548.25,1.0,-1.0,-0.2499999999999999
855,2008-11-13,650682,650697,15,2.0,1,-608.72,-15.0,4556.5,4541.0,3.75,-15.5,-4.0
855,2008-11-13,650731,650843,112,2.0,1,-1128.72,-28.0,4561.75,4531.25,0.25,-30.5,-112.0
856,2008-11-14,652142,652162,20,1.0,1,-334.36,-16.5,4618.25,4603.0,3.5,-18.25,-4.714285714285714
857,2008-11-17,652373,652779,406,2.0,1,-118.72,-2.75,4538.75,4536.5,18.0,-7.0,-0.1527777777777778
857,2008-11-17,652971,652972,1,1.0,1,10.64,0.75,4538.0,4539.75,2.0,-0.25,0.375
857,2008-11-17,652973,652978,5,1.0,1,40.64,2.25,4540.0,4543.0,3.5,-1.75,0.6428571428571429
857,2008-11-17,652980,652982,2,1.0,1,20.64,1.25,4541.0,4542.5,2.25,0.0,0.5555555555555556
857,2008-11-17,652987,652998,11,2.0,1,-28.72,-0.5,4546.0,4545.0,3.75,-8.25,-0.13333333333333333
857,2008-11-17,652999,653002,3,1.0,1,-59.36,-2.75,4545.25,4544.25,2.0,-5.0,-1.375
857,2008-11-17,653005,653024,19,1.0,1,5.64,0.5,4548.75,4550.0,8.0,-3.0,0.0625
857,2008-11-17,653025,653035,10,1.0,1,-269.36,-13.25,4550.0,4537.25,1.0,-14.75,-13.25
857,2008-11-17,653130,653288,158,2.0,1,-438.72,-10.75,4559.25,4548.5,14.25,-12.25,-0.7543859649122807
857,2008-11-17,653300,653354,54,1.0,1,-244.36,-12.0,4561.0,4548.75,5.5,-16.0,-2.1818181818181817
857,2008-11-17,653355,653357,2,1.0,1,30.64,1.75,4549.0,4550.0,3.75,-1.5,0.4666666666666667
858,2008-11-18,654025,654138,113,1.0,1,145.64,7.5,4527.75,4536.0,25.75,-0.5,0.2912621359223301
858,2008-11-18,654517,654527,10,1.0,1,-14.36,-0.5,4553.75,4553.5,1.5,-1.25,-0.3333333333333333
860,2008-11-20,656406,656408,2,1.0,1,-104.36,-5.0,4465.75,4458.5,1.75,-8.75,-2.857142857142857
860,2008-11-20,656464,656473,9,2.0,1,-488.72,-12.0,4470.75,4461.5,0.25,-13.25,-48.0
860,2008-11-20,656479,656772,293,1.0,1,-959.36,-47.75,4477.25,4429.5,22.5,-49.75,-2.1222222222222222
861,2008-11-21,657017,657390,373,2.0,1,721.28,18.25,4437.75,4457.5,37.25,0.0,0.4899328859060403
861,2008-11-21,657587,657626,39,1.0,1,-319.36,-15.75,4446.5,4431.25,4.0,-17.5,-3.9375
861,2008-11-21,657761,657780,19,1.0,1,-199.36,-9.75,4441.25,4430.5,2.25,-11.25,-4.333333333333333
861,2008-11-21,657932,657942,10,1.0,1,30.64,1.75,4448.25,4453.5,18.5,-0.5,0.0945945945945946
863,2008-11-25,659711,659754,43,2.0,1,-288.72,-7.0,4539.5,4532.75,4.25,-8.5,-1.6470588235294117
863,2008-11-25,659798,659809,11,2.0,1,91.28,2.5,4535.75,4538.5,15.5,-0.5,0.16129032258064516
863,2008-11-25,659837,659874,37,2.0,1,-458.72,-11.25,4552.75,4542.75,6.25,-12.25,-1.8
864,2008-11-26,660959,661340,381,2.0,1,1491.28,37.5,4537.75,4574.25,42.0,-7.75,0.8928571428571429
868,2008-12-02,663826,663962,136,2.0,1,-148.72,-3.5,4483.5,4479.5,3.0,-4.25,-1.1666666666666667
868,2008-12-02,663963,663969,6,1.0,1,0.6399999999999997,0.25,4479.5,4477.5,1.75,-2.0,0.14285714285714285
868,2008-12-02,663970,663997,27,1.0,1,80.64,4.25,4478.0,4482.25,5.25,0.0,0.8095238095238095
868,2008-12-02,663998,664000,2,1.0,1,-24.36,-1.0,4482.25,4482.75,0.5,-1.0,-2.0
868,2008-12-02,664118,664126,8,2.0,1,-98.72,-2.25,4492.5,4490.75,0.0,-3.0,
868,2008-12-02,664127,664133,6,2.0,1,-118.72,-2.75,4491.0,4490.75,0.25,-4.25,-11.0
868,2008-12-02,664169,664323,154,2.0,1,71.28,2.0,4495.75,4497.75,13.0,-1.5,0.15384615384615385
868,2008-12-02,664491,664529,38,1.0,1,120.64,6.25,4499.25,4503.75,9.5,-3.75,0.6578947368421053
868,2008-12-02,664584,664701,117,2.0,1,-368.72,-9.0,4510.75,4500.75,7.0,-10.75,-1.2857142857142858
869,2008-12-03,665452,665474,22,1.0,1,-34.36,-1.5,4494.75,4493.25,6.5,-3.75,-0.23076923076923078
869,2008-12-03,665483,665486,3,1.0,1,-54.36,-2.5,4503.75,4502.25,2.25,-3.25,-1.1111111111111112
869,2008-12-03,665494,665498,4,1.0,1,-39.36,-1.75,4506.25,4503.25,0.25,-5.25,-7.0
869,2008-12-03,665499,665500,1,1.0,1,-24.36,-1.0,4503.5,4502.0,0.75,-3.5,-1.3333333333333333
869,2008-12-03,665505,665607,102,1.0,1,330.64,16.75,4512.25,4530.75,31.25,-1.75,0.536
869,2008-12-03,665736,665860,124,1.0,1,555.64,28.0,4514.25,4542.25,37.0,-2.25,0.7567567567567568
871,2008-12-05,667788,667808,20,1.0,1,-289.36,-14.25,4536.25,4520.75,1.0,-16.25,-14.25
871,2008-12-05,667831,667906,75,1.0,1,460.64,23.25,4537.0,4563.5,27.25,-0.75,0.8532110091743119
872,2008-12-08,668506,668630,124,2.0,1,-58.72,-1.25,4592.0,4590.75,9.75,-7.0,-0.1282051282051282
872,2008-12-08,668673,668756,83,1.0,1,115.64,6.0,4593.5,4599.5,17.0,-9.0,0.35294117647058826
872,2008-12-08,668942,669034,92,1.0,1,40.64,2.25,4603.25,4606.25,19.25,-2.0,0.11688311688311688
872,2008-12-08,669044,669045,1,1.0,1,-34.36,-1.5,4613.0,4610.0,2.0,-3.25,-0.75
873,2008-12-09,669525,669622,97,2.0,1,-318.72,-7.75,4608.5,4601.0,2.25,-8.25,-3.4444444444444446
873,2008-12-09,669781,669843,62,1.0,1,150.64,7.75,4617.0,4627.0,20.25,-1.0,0.38271604938271603
873,2008-12-09,669895,669911,16,2.0,1,-438.72,-10.75,4626.5,4616.75,1.25,-11.25,-8.6
873,2008-12-09,669932,669949,17,1.0,1,-214.36,-10.5,4626.0,4617.5,0.75,-11.0,-14.0
873,2008-12-09,670060,670063,3,1.0,1,-39.36,-1.75,4601.25,4602.75,2.0,-5.75,-0.875
873,2008-12-09,670064,670095,31,1.0,1,-39.36,-1.75,4602.75,4599.5,11.0,-4.75,-0.1590909090909091
874,2008-12-10,670334,670425,91,1.0,1,20.64,1.25,4615.0,4616.25,3.0,-2.0,0.4166666666666667
874,2008-12-10,670427,670443,16,2.0,1,-38.72,-0.75,4615.75,4615.25,1.25,-2.0,-0.6
874,2008-12-10,670449,670452,3,1.0,1,25.64,1.5,4615.25,4616.75,1.75,0.0,0.8571428571428571
874,2008-12-10,670453,670454,1,1.0,1,15.64,1.0,4617.0,4618.25,1.25,0.0,0.8
874,2008-12-10,670456,670462,6,1.0,1,-9.36,-0.2499999999999999,4617.25,4617.5,1.25,-0.5,-0.1999999999999999
874,2008-12-10,670463,670464,1,2.0,1,-8.72,0.0,4617.0,4616.75,0.0,-1.0,
874,2008-12-10,670466,670469,3,2.0,1,-48.72,-1.0,4616.0,4616.25,0.25,-1.5,-4.0
874,2008-12-10,670482,670485,3,2.0,1,21.28,0.75,4621.5,4623.75,3.5,-1.0,0.21428571428571427
874,2008-12-10,670486,670559,73,2.0,1,-198.72,-4.75,4624.0,4619.5,0.0,-8.5,
874,2008-12-10,670561,670562,1,1.0,1,0.6399999999999997,0.25,4618.5,4619.5,1.0,-0.25,0.25
874,2008-12-10,670568,670569,1,2.0,1,-8.72,0.0,4621.0,4620.75,0.75,-0.25,0.0
874,2008-12-10,670577,670579,2,1.0,1,-4.36,0.0,4617.0,4617.0,0.0,-0.25,
874,2008-12-10,670584,670585,1,2.0,1,-18.72,-0.2499999999999999,4618.25,4618.0,0.0,-0.5,
874,2008-12-10,670588,670590,2,1.0,1,20.64,1.25,4617.0,4619.5,2.75,0.0,0.45454545454545453
874,2008-12-10,670695,670772,77,2.0,1,-458.72,-11.25,4622.0,4610.75,0.25,-12.75,-45.0
879,2008-12-12,672277,672533,256,1.0,1,-169.36,-8.25,4530.5,4520.5,5.0,-10.25,-1.65
879,2008-12-12,672601,672839,238,1.0,1,790.64,39.75,4531.0,4570.5,50.5,-3.75,0.7871287128712872
879,2008-12-12,672915,672967,52,2.0,1,-28.72,-0.5,4577.0,4580.5,11.5,-1.0,-0.043478260869565216
879,2008-12-12,673049,673078,29,1.0,1,-179.36,-8.75,4586.5,4582.75,8.25,-9.75,-1.0606060606060606
879,2008-12-12,673082,673083,1,1.0,1,-64.36,-3.0,4583.25,4583.25,1.75,-3.75,-1.7142857142857142
882,2008-12-17,675764,675779,15,1.0,1,-4.36,0.0,4612.5,4612.75,3.0,-1.0,0.0
882,2008-12-17,675782,675786,4,1.0,1,-9.36,-0.2499999999999999,4613.75,4612.25,1.0,-1.5,-0.2499999999999999
882,2008-12-17,675787,675788,1,1.0,1,-4.36,0.0,4612.5,4612.25,0.5,-0.5,0.0
882,2008-12-17,675789,675790,1,1.0,1,10.64,0.75,4612.5,4611.5,0.75,-1.25,1.0
882,2008-12-17,675794,675816,22,1.0,1,-99.36,-4.75,4614.5,4607.75,0.25,-8.75,-19.0
885,2008-12-22,678209,678304,95,1.0,1,-64.36,-3.0,4600.75,4597.75,2.5,-5.75,-1.2
885,2008-12-22,678307,678310,3,1.0,1,-24.36,-1.0,4598.75,4599.25,0.5,-2.0,-2.0
885,2008-12-22,678312,678313,1,1.0,1,-9.36,-0.2499999999999999,4599.25,4599.25,0.25,-0.25,-0.9999999999999996
885,2008-12-22,678315,678316,1,1.0,1,-49.36,-2.25,4599.0,4596.75,0.0,-2.25,
885,2008-12-22,678317,678318,1,1.0,1,-29.36,-1.25,4596.5,4595.25,0.0,-1.25,
885,2008-12-22,678320,678322,2,1.0,1,-39.36,-1.75,4596.5,4594.75,0.0,-2.25,
889,2008-12-29,681272,681427,155,1.0,1,55.64,3.0,4572.75,4575.5,5.0,-1.0,0.6
889,2008-12-29,681428,681437,9,2.0,1,-48.72,-1.0,4575.25,4573.75,0.75,-2.0,-1.3333333333333333
889,2008-12-29,681439,681441,2,1.0,1,-4.36,0.0,4573.5,4573.25,0.0,-0.25,
889,2008-12-29,681442,681443,1,1.0,1,-24.36,-1.0,4573.25,4571.75,0.25,-1.75,-4.0
892,2009-01-02,683969,683972,3,2.0,1,-18.72,-0.2499999999999999,4615.5,4615.0,0.75,-1.25,-0.3333333333333332
892,2009-01-02,684006,684264,258,2.0,1,1091.28,27.5,4620.0,4645.75,28.0,-3.25,0.9821428571428571
899,2009-01-13,690817,690823,6,1.0,1,-19.36,-0.75,4583.75,4583.75,0.5,-1.5,-1.5
899,2009-01-13,690824,690842,18,1.0,1,-19.36,-0.75,4583.5,4583.0,2.75,-1.75,-0.2727272727272727
899,2009-01-13,690871,690873,2,1.0,1,-49.36,-2.25,4579.25,4577.75,0.5,-2.25,-4.5
899,2009-01-13,690877,690931,54,1.0,1,70.64,3.75,4582.5,4583.75,15.75,-2.75,0.23809523809523808
901,2009-01-15,692991,693039,48,2.0,1,21.28,0.75,4537.0,4538.75,6.75,-2.75,0.1111111111111111
901,2009-01-15,693040,693049,9,1.0,1,-179.36,-8.75,4539.0,4534.25,1.5,-8.75,-5.833333333333333
901,2009-01-15,693315,693453,138,1.0,1,115.64,6.0,4554.75,4561.0,16.0,-6.75,0.375
904,2009-01-20,695180,695190,10,1.0,1,-29.36,-1.25,4573.5,4572.25,1.25,-1.25,-1.0
904,2009-01-20,695203,695226,23,1.0,1,-149.36,-7.25,4572.25,4564.75,0.0,-7.5,
904,2009-01-20,695529,695537,8,1.0,1,-94.36,-4.5,4571.0,4566.75,0.0,-4.5,
904,2009-01-20,695554,695558,4,1.0,1,-14.36,-0.5,4567.25,4567.75,1.0,-1.75,-0.5
904,2009-01-20,695559,695560,1,1.0,1,-19.36,-0.75,4567.5,4566.75,0.0,-1.25,
904,2009-01-20,695561,695562,1,1.0,1,-14.36,-0.5,4567.0,4566.5,0.75,-0.75,-0.6666666666666666
904,2009-01-20,695564,695565,1,1.0,1,5.64,0.5,4567.5,4568.25,2.25,0.0,0.2222222222222222
904,2009-01-20,695617,695618,1,1.0,1,10.64,0.75,4572.25,4573.0,1.5,0.0,0.5
905,2009-01-21,696686,696698,12,2.0,1,-78.72,-1.75,4531.75,4528.5,0.25,-4.0,-7.0
905,2009-01-21,696700,696701,1,1.0,1,0.6399999999999997,0.25,4528.5,4528.25,0.5,-0.5,0.5
905,2009-01-21,696702,696703,1,1.0,1,-4.36,0.0,4528.5,4528.0,0.75,-1.5,0.0
905,2009-01-21,696705,696706,1,1.0,1,-14.36,-0.5,4528.5,4527.25,0.0,-1.5,
905,2009-01-21,696708,696709,1,1.0,1,-24.36,-1.0,4526.75,4522.75,0.25,-4.0,-4.0
905,2009-01-21,696711,696712,1,1.0,1,50.64,2.75,4524.25,4526.5,3.0,0.0,0.9166666666666666
905,2009-01-21,696863,696864,1,2.0,1,31.28,1.0,4536.25,4536.75,1.5,0.0,0.6666666666666666
905,2009-01-21,696865,696868,3,1.0,1,-54.36,-2.5,4536.25,4534.25,0.0,-2.75,
905,2009-01-21,696869,696870,1,1.0,1,5.64,0.5,4534.25,4533.75,0.75,-1.0,0.6666666666666666
905,2009-01-21,696871,696872,1,1.0,1,-4.36,0.0,4533.25,4534.0,0.75,-0.5,0.0
905,2009-01-21,696880,696887,7,1.0,1,-24.36,-1.0,4532.25,4531.0,1.5,-2.5,-0.6666666666666666
905,2009-01-21,696893,696894,1,1.0,1,10.64,0.75,4533.25,4534.25,1.0,0.0,0.75
905,2009-01-21,696899,696901,2,1.0,1,15.64,1.0,4531.5,4532.5,1.5,0.0,0.6666666666666666
905,2009-01-21,696902,696904,2,1.0,1,15.64,1.0,4532.25,4531.75,1.25,-0.5,0.8
905,2009-01-21,696905,696906,1,1.0,1,-39.36,-1.75,4532.25,4530.5,0.0,-2.25,
905,2009-01-21,696907,696908,1,1.0,1,-4.36,0.0,4530.5,4530.5,0.5,-0.5,0.0
905,2009-01-21,696910,696911,1,1.0,1,-4.36,0.0,4529.0,4529.5,0.75,-1.25,0.0
905,2009-01-21,696918,696919,1,1.0,1,-19.36,-0.75,4529.25,4529.0,0.0,-1.0,
905,2009-01-21,696922,696923,1,1.0,1,-9.36,-0.2499999999999999,4529.0,4529.5,1.25,-0.75,-0.1999999999999999
905,2009-01-21,696926,696927,1,1.0,1,0.6399999999999997,0.25,4529.25,4529.75,1.0,-0.25,0.25
905,2009-01-21,696930,696932,2,1.0,1,-19.36,-0.75,4528.75,4527.75,0.0,-1.25,
905,2009-01-21,696934,696937,3,1.0,1,-9.36,-0.2499999999999999,4527.75,4527.75,1.5,-0.25,-0.1666666666666666
905,2009-01-21,696938,696939,1,1.0,1,5.64,0.5,4528.25,4529.25,1.75,-0.25,0.2857142857142857
905,2009-01-21,696940,696943,3,1.0,1,-24.36,-1.0,4529.25,4529.0,0.0,-1.25,
905,2009-01-21,696945,696946,1,1.0,1,-19.36,-0.75,4528.25,4528.5,0.25,-0.75,-3.0
905,2009-01-21,696947,696948,1,1.0,1,-24.36,-1.0,4528.5,4527.25,0.0,-1.5,
