date,p1,short
2025-07-01,0.0,-593.08
2025-07-02,1376.92,0.0
2025-07-03,0.0,0.0
2025-07-04,0.0,0.0
2025-07-07,-937.44,0.0
2025-07-08,478.8399999999999,0.0
2025-07-09,1131.28,0.0
2025-07-10,0.0,-494.36
2025-07-11,-323.08,1305.64
2025-07-14,-337.44000000000005,0.0
2025-07-15,1130.64,113.19999999999993
2025-07-16,2131.2799999999997,0.0
2025-07-17,0.0,0.0
2025-07-18,0.0,0.0
2025-07-21,-667.44,0.0
2025-07-22,0.0,1005.64
2025-07-23,365.1199999999999,0.0
2025-07-24,0.0,0.0
2025-07-25,0.0,0.0
2025-07-28,-403.72,0.0
2025-07-29,-279.36,680.64
2025-07-30,3490.64,-534.36
2025-07-31,0.0,7811.280000000001
2025-08-01,-657.44,3450.64
2025-08-04,14381.28,0.0
2025-08-05,0.0,3005.64
2025-08-06,3988.84,0.0
2025-08-07,0.0,-1533.72
2025-08-08,0.0,0.0
2025-08-11,0.0,-299.36
2025-08-12,1911.9199999999998,-513.08
2025-08-13,0.0,-1118.08
2025-08-14,0.0,-100.52000000000007
2025-08-15,-388.72,1186.92
2025-08-18,-1316.16,0.0
2025-08-19,0.0,1297.6799999999998
2025-08-20,-1361.8000000000002,5472.56
2025-08-21,0.0,-1403.08
2025-08-22,1247.56,1005.64
2025-08-25,0.0,-994.36
2025-08-26,273.19999999999993,0.0
2025-08-27,0.0,-1953.7199999999998
2025-08-28,-192.32000000000008,-1683.72
2025-08-29,0.0,3191.2799999999997
2025-09-01,-121.8,-943.72
2025-09-02,0.0,1778.2
2025-09-03,0.0,-1226.8000000000002
2025-09-04,0.0,0.0
2025-09-05,0.0,3670.64
2025-09-08,0.0,0.0
2025-09-09,0.0,-284.36
2025-09-10,0.0,736.2800000000001
2025-09-11,0.0,147.55999999999995
2025-09-12,-637.44,0.0
2025-09-15,1961.92,-338.72
2025-09-16,0.0,706.28
2025-09-17,-633.72,-1494.88
2025-09-18,2665.64,-269.36
2025-09-19,1116.92,0.0
2025-09-22,1280.64,24.479999999999905
2025-09-23,-369.36,-908.08
2025-09-24,0.0,617.56
2025-09-25,0.0,2266.92
2025-09-26,0.0,-1564.88
2025-09-29,0.0,-1013.08
2025-09-30,-1148.72,-1758.08
2025-10-01,-2258.08,0.0
2025-10-02,0.0,1160.64
2025-10-03,0.0,-2386.16
2025-10-06,2596.92,-1463.08
2025-10-07,296.39999999999986,0.0
2025-10-08,3183.84,0.0
2025-10-09,0.0,-1470.52
2025-10-10,0.0,15196.92
2025-10-13,1000.64,0.0
2025-10-14,1565.64,2075.64
2025-10-15,-1408.08,791.2800000000002
2025-10-16,-1618.72,-1862.44
2025-10-17,1324.48,-1626.8000000000002
2025-10-20,0.0,-1479.36
2025-10-21,0.0,-1266.7999999999997
2025-10-22,-561.1600000000001,1811.2799999999997
2025-10-23,0.0,-1674.36
2025-10-24,0.0,-1079.36
2025-10-27,5500.64,0.0
2025-10-28,0.0,-752.44
2025-10-29,2201.28,0.0
2025-10-30,-1877.44,-1458.7199999999998
2025-10-31,0.0,3980.64
2025-11-03,1817.56,0.0
2025-11-04,335.64,5425.64
2025-11-05,2381.28,0.0
2025-11-06,-2093.08,0.0
2025-11-07,-1349.36,1176.92
2025-11-10,0.0,0.0
2025-11-11,0.0,-648.0799999999999
2025-11-12,0.0,2021.2799999999997
2025-11-13,0.0,-1449.36
2025-11-14,1315.64,-1856.8000000000002
2025-11-17,1021.9200000000001,-964.36
2025-11-18,0.0,-1425.52
2025-11-19,-1407.7200000000003,0.0
2025-11-20,0.0,-1948.7199999999998
2025-11-21,-2548.72,0.0
2025-11-24,-1346.1599999999999,0.0
2025-11-25,0.0,-1446.8000000000002
2025-11-26,0.0,-1733.7199999999998
2025-11-27,0.0,0.0
2025-11-27,-214.36,0.0
2025-11-28,0.0,0.0
2025-12-01,0.0,3761.2799999999997
2025-12-02,-1338.72,0.0
2025-12-03,0.0,-1467.44
2025-12-04,0.0,-522.44
2025-12-05,0.0,-368.72
2025-12-08,-1346.04,-633.0799999999999
2025-12-09,0.0,-802.44
2025-12-10,-1176.16,0.0
2025-12-11,2425.64,2145.64
2025-12-12,0.0,1036.28
2025-12-15,1206.4,-2540.5199999999995
2025-12-16,238.84000000000003,0.0
2025-12-17,2161.28,4471.28
2025-12-18,-2878.72,-2608.72
2025-12-19,4458.84,0.0
2025-12-22,0.0,0.0
2025-12-23,0.0,0.0
2025-12-24,0.0,0.0
2025-12-26,-58.72,0.0
2025-12-29,255.64,0.0
2025-12-30,0.0,0.0
2025-12-31,0.0,0.0
2026-01-02,4055.64,0.0
2026-01-05,0.0,-1683.7199999999998
2026-01-06,1062.6799999999998,0.0
2026-01-07,0.0,-209.36
2026-01-08,-818.08,0.0
2026-01-09,0.0,-3206.8
2026-01-12,1065.64,2595.64
2026-01-13,-1303.7199999999998,0.0
2026-01-14,0.0,2202.56
2026-01-15,8176.92,-1638.72
2026-01-16,1046.2800000000002,0.0
2026-01-19,0.0,-589.36
2026-01-20,0.0,-1563.08
2026-01-21,-1437.44,0.0
2026-01-22,2017.56,-223.08000000000004
2026-01-23,1783.2,-1318.6000000000004
2026-01-26,4017.56,0.0
2026-01-27,1700.64,-329.36
2026-01-28,0.0,-1089.88
2026-01-29,0.0,2892.56
2026-01-30,-1504.36,1488.2
2026-02-02,-1314.36,-759.2399999999997
2026-02-03,0.0,6456.280000000001
2026-02-04,0.0,-1847.44
2026-02-05,0.0,-2548.72
2026-02-06,12885.64,0.0
2026-02-09,1060.64,1935.64
2026-02-10,-559.36,0.0
2026-02-11,524.4800000000002,3550.64
2026-02-12,0.0,-1399.36
2026-02-13,0.0,-1567.4399999999998
2026-02-16,-1428.72,0.0
2026-02-17,170.64,1635.64
2026-02-18,1701.28,-489.36
2026-02-19,0.0,-2006.8000000000002
2026-02-20,2280.64,-1033.08
2026-02-23,-1824.36,1066.28
2026-02-24,-657.4399999999999,-2063.72
2026-02-25,-1770.52,0.0
2026-02-26,0.0,1275.64
2026-02-27,-1643.7199999999998,-1316.16
2026-03-02,2175.64,-1884.36
2026-03-03,-2789.36,0.0
2026-03-04,3065.64,0.0
2026-03-05,-1493.7199999999998,-1702.44
2026-03-06,0.0,4171.92
2026-03-09,3695.64,-1442.4399999999998
2026-03-10,-2140.52,-1894.36
2026-03-11,1124.48,0.0
2026-03-12,0.0,1420.64
2026-03-13,-2246.8,0.0
2026-03-16,9391.28,0.0
2026-03-17,1157.56,0.0
2026-03-18,-1798.7199999999998,1880.64
2026-03-19,-2423.08,-1749.36
2026-03-20,0.0,-1448.72
2026-03-23,0.0,-2844.36
2026-03-24,-1369.36,-1264.36
2026-03-25,-1608.08,0.0
2026-03-26,-2028.7199999999998,-2135.5199999999995
2026-03-27,-1338.08,0.0
2026-03-30,-1608.7199999999998,0.0
2026-03-31,2081.28,-1778.72
2026-04-01,1266.2800000000002,-1593.7199999999998
2026-04-02,-1549.36,4736.280000000001
2026-04-03,0.0,0.0
2026-04-06,1992.56,685.64
2026-04-07,0.0,-1767.4399999999996
2026-04-08,0.0,-3399.36
2026-04-09,-2148.72,0.0
2026-04-10,0.0,0.0
2026-04-13,0.0,-3191.8
2026-04-14,0.0,0.0
2026-04-15,0.0,0.0
2026-04-16,0.0,0.0
2026-04-17,-2557.44,-1354.36
2026-04-20,382.55999999999995,-1429.36
2026-04-21,0.0,-3184.36
2026-04-22,-1588.08,0.0
2026-04-23,-584.36,1530.64
2026-04-24,-1948.72,-1708.72
2026-04-27,0.0,-1241.8
2026-04-28,-344.36,5286.92
2026-04-29,0.0,0.0
2026-04-30,3540.64,0.0
2026-05-01,0.0,0.0
2026-05-04,-1758.7199999999998,0.0
2026-05-05,3201.28,0.0
2026-05-06,1021.28,-1643.72
2026-05-07,-1897.44,-2198.72
2026-05-08,2865.64,0.0
2026-05-11,0.0,-1559.36
2026-05-12,-1578.7199999999998,1100.64
2026-05-13,1871.28,1101.28
2026-05-14,947.56,-507.44000000000005
2026-05-15,-1402.44,-1924.36
2026-05-18,-1739.36,-1843.08
2026-05-19,0.0,1021.9200000000001
2026-05-20,-1883.7199999999998,0.0
2026-05-21,1911.92,0.0
2026-05-22,-979.36,0.0
2026-05-25,3575.64,0.0
2026-05-26,0.0,-126.16000000000008
2026-05-27,2370.76,1500.64
2026-05-28,0.0,2216.2799999999997
2026-05-29,-653.08,-569.36
