sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
1035,2009-07-21,835629,835650,21,1.0,-1,-104.36,-5.0,4914.25,4919.0
1036,2009-07-22,836231,836489,258,1.0,-1,-124.36,-6.0,4933.75,4939.5
1038,2009-07-24,838882,838963,81,1.0,-1,-169.36,-8.25,4965.0,4975.0
1038,2009-07-24,838977,839012,35,1.0,-1,-139.36,-6.75,4962.25,4969.25
1038,2009-07-24,839028,839029,1,1.0,-1,5.64,0.5,4966.5,4967.75
1038,2009-07-24,839035,839037,2,1.0,-1,-4.36,0.0,4963.5,4962.25
1038,2009-07-24,839038,839042,4,1.0,-1,-14.36,-0.5,4962.25,4963.25
1038,2009-07-24,839043,839044,1,1.0,-1,-9.36,-0.24999999999999994,4963.5,4965.0
1039,2009-07-27,839720,840473,753,1.0,-1,55.64,3.0,4983.5,4981.5
1040,2009-07-28,841062,841188,126,1.0,-1,-34.36,-1.5,4977.75,4978.5
1040,2009-07-28,841221,841478,257,1.0,-1,-374.36,-18.5,4971.25,4990.25
1040,2009-07-28,841508,841555,47,1.0,-1,-154.36,-7.5,4981.0,4988.75
1042,2009-07-29,842133,842194,61,1.0,-1,-104.36,-5.0,4977.25,4980.5
1042,2009-07-29,842198,842206,8,1.0,-1,-39.36,-1.75,4977.5,4979.75
1042,2009-07-29,842207,842208,1,1.0,-1,-19.36,-0.75,4979.75,4980.0
1042,2009-07-29,842421,842502,81,1.0,-1,-129.36,-6.250000000000001,4969.5,4975.5
1043,2009-07-30,843727,843771,44,1.0,-1,30.64,1.75,4993.5,4991.75
1044,2009-07-31,844414,844471,57,1.0,-1,-174.36,-8.5,4987.5,4996.75
1044,2009-07-31,844499,844510,11,1.0,-1,-144.36,-7.0,4988.0,4994.0
1044,2009-07-31,844512,844513,1,1.0,-1,-14.36,-0.5,4994.25,4995.5
1046,2009-08-04,846377,846727,350,1.0,-1,-39.36,-1.75,5002.75,5004.25
1047,2009-08-05,847857,848222,365,1.0,-1,70.64,3.75,5002.5,4998.25
1048,2009-08-06,849177,849433,256,1.0,-1,-44.36,-2.0,4984.0,4985.25
1051,2009-08-11,852200,852619,419,1.0,-1,190.64,9.75,4990.0,4979.75
1052,2009-08-12,853003,853171,168,1.0,-1,-149.36,-7.25,4975.0,4982.75
1052,2009-08-12,853755,853782,27,1.0,-1,-19.36,-0.75,5002.75,5003.75
1053,2009-08-13,854460,854887,427,1.0,-1,5.64,0.5,5012.5,5011.75
1054,2009-08-14,855571,855997,426,1.0,-1,300.64,15.25,5007.25,4993.0
1055,2009-08-17,856119,857165,1046,1.0,-1,835.64,42.0,4991.5,4949.5
1057,2009-08-19,858668,859131,463,1.0,-1,-14.36,-0.5,4962.0,4960.5
1058,2009-08-20,860256,860266,10,1.0,-1,-9.36,-0.24999999999999994,4980.5,4980.0
1058,2009-08-20,860268,860269,1,1.0,-1,0.6399999999999997,0.25,4980.5,4980.25
1058,2009-08-20,860270,860271,1,1.0,-1,10.64,0.75,4980.0,4977.75
1058,2009-08-20,860272,860309,37,1.0,-1,-229.36,-11.25,4977.75,4990.75
1059,2009-08-21,860921,861147,226,1.0,-1,-84.36,-4.0,4991.5,4995.25
1060,2009-08-24,862542,862721,179,1.0,-1,-34.36,-1.5,5020.75,5021.75
1062,2009-08-26,864939,864972,33,1.0,-1,-49.36,-2.25,5018.5,5020.5
1062,2009-08-26,864974,864983,9,1.0,-1,0.6399999999999997,0.25,5020.25,5020.5
1062,2009-08-26,864984,864985,1,1.0,-1,-4.36,0.0,5020.5,5020.75
1062,2009-08-26,864986,864987,1,1.0,-1,-19.36,-0.75,5020.75,5021.75
1062,2009-08-26,865008,865014,6,1.0,-1,-69.36,-3.25,5019.25,5022.5
1062,2009-08-26,865032,865033,1,1.0,-1,10.64,0.75,5022.0,5021.5
1062,2009-08-26,865034,865037,3,1.0,-1,5.64,0.5,5021.5,5021.0
1062,2009-08-26,865038,865040,2,1.0,-1,-4.36,0.0,5021.25,5021.0
1062,2009-08-26,865041,865044,3,1.0,-1,-29.36,-1.25,5021.0,5022.0
1062,2009-08-26,865048,865049,1,1.0,-1,0.6399999999999997,0.25,5021.5,5021.75
1062,2009-08-26,865050,865053,3,1.0,-1,-19.36,-0.75,5021.75,5023.0
1062,2009-08-26,865062,865074,12,1.0,-1,-34.36,-1.5,5021.25,5023.5
1062,2009-08-26,865080,865081,1,1.0,-1,25.64,1.5,5020.0,5019.0
1062,2009-08-26,865083,865084,1,1.0,-1,10.64,0.75,5019.75,5018.5
1062,2009-08-26,865085,865086,1,1.0,-1,5.64,0.5,5018.5,5021.0
1062,2009-08-26,865087,865088,1,1.0,-1,0.6399999999999997,0.25,5021.0,5022.25
1062,2009-08-26,865176,865185,9,1.0,-1,0.6399999999999997,0.25,5017.0,5017.25
1062,2009-08-26,865192,865332,140,1.0,-1,-184.36,-9.0,5014.25,5022.25
1063,2009-08-27,865591,865907,316,1.0,-1,-109.36,-5.25,5014.25,5019.0
1063,2009-08-27,865908,865915,7,1.0,-1,-24.36,-1.0,5019.25,5020.5
1063,2009-08-27,865916,865918,2,1.0,-1,-4.36,0.0,5020.5,5020.5
1063,2009-08-27,865919,865921,2,1.0,-1,-4.36,0.0,5020.75,5020.75
1063,2009-08-27,865922,865926,4,1.0,-1,-24.36,-1.0,5020.75,5022.0
1063,2009-08-27,865928,865929,1,1.0,-1,-9.36,-0.24999999999999994,5021.75,5022.25
1064,2009-08-28,867394,867749,355,1.0,-1,180.64,9.25,5035.75,5027.0
1065,2009-08-31,867796,868949,1153,1.0,-1,265.64,13.5,5023.25,5009.75
1066,2009-09-01,869454,869766,312,1.0,-1,-49.36,-2.25,5005.0,5010.75
1066,2009-09-01,869876,869877,1,1.0,-1,0.6399999999999997,0.25,4997.25,4998.75
1066,2009-09-01,869878,869879,1,1.0,-1,0.6399999999999997,0.25,4999.0,4996.75
1066,2009-09-01,869881,870150,269,1.0,-1,190.64,9.75,4994.0,4983.0
1067,2009-09-02,870613,871002,389,1.0,-1,-94.36,-4.5,4975.75,4979.5
1069,2009-09-04,873177,873210,33,1.0,-1,-104.36,-5.0,4990.5,4997.5
1071,2009-09-08,875051,875052,1,1.0,-1,5.64,0.5,5030.75,5029.5
1071,2009-09-08,875053,875058,5,1.0,-1,-44.36,-2.0,5029.5,5032.75
1072,2009-09-09,876436,876523,87,1.0,-1,-184.36,-9.0,5045.5,5054.25
1073,2009-09-10,876778,876935,157,1.0,-1,-149.36,-7.25,5051.75,5058.75
1075,2009-09-14,878485,879168,683,1.0,-1,-19.36,-0.75,5061.75,5063.0
1076,2009-09-15,880027,880089,62,1.0,-1,-99.36,-4.75,5067.25,5071.75
1076,2009-09-15,880091,880093,2,1.0,-1,-14.36,-0.5,5072.25,5073.0
1076,2009-09-15,880094,880095,1,1.0,-1,-24.36,-1.0,5073.0,5073.75
1076,2009-09-15,880098,880099,1,1.0,-1,-9.36,-0.24999999999999994,5074.25,5074.5
1076,2009-09-15,880105,880107,2,1.0,-1,0.6399999999999997,0.25,5074.5,5074.25
1076,2009-09-15,880110,880111,1,1.0,-1,-4.36,0.0,5074.5,5074.5
1076,2009-09-15,880118,880119,1,1.0,-1,0.6399999999999997,0.25,5074.25,5074.0
1076,2009-09-15,880121,880122,1,1.0,-1,0.6399999999999997,0.25,5074.0,5074.0
1078,2009-09-17,882533,882643,110,1.0,-1,-124.36,-6.0,5103.5,5109.5
1079,2009-09-18,883184,883492,308,1.0,-1,-14.36,-0.5,5100.0,5100.0
1079,2009-09-18,883493,883530,37,1.0,-1,-84.36,-4.0,5099.75,5104.0
1079,2009-09-18,883531,883539,8,1.0,-1,10.64,0.75,5103.5,5103.25
1079,2009-09-18,883540,883541,1,1.0,-1,-4.36,0.0,5103.5,5103.75
1079,2009-09-18,883542,883544,2,1.0,-1,10.64,0.75,5104.0,5103.25
1079,2009-09-18,883545,883546,1,1.0,-1,-4.36,0.0,5103.5,5103.5
1079,2009-09-18,883549,883551,2,1.0,-1,-19.36,-0.75,5104.5,5105.0
1079,2009-09-18,883552,883553,1,1.0,-1,-4.36,0.0,5105.25,5105.5
1079,2009-09-18,883555,883556,1,1.0,-1,-4.36,0.0,5105.5,5105.5
1079,2009-09-18,883557,883562,5,1.0,-1,-29.36,-1.25,5105.25,5106.5
1079,2009-09-18,883563,883566,3,1.0,-1,-4.36,0.0,5106.5,5106.5
1079,2009-09-18,883573,883575,2,1.0,-1,-14.36,-0.5,5106.25,5107.0
1079,2009-09-18,883576,883583,7,1.0,-1,-14.36,-0.5,5107.0,5107.75
1079,2009-09-18,883584,883590,6,1.0,-1,10.64,0.75,5107.5,5106.75
1079,2009-09-18,883591,883592,1,1.0,-1,0.6399999999999997,0.25,5107.0,5107.0
1079,2009-09-18,883593,883594,1,1.0,-1,-9.36,-0.24999999999999994,5107.0,5108.5
1079,2009-09-18,883596,883600,4,1.0,-1,5.64,0.5,5108.25,5107.25
1079,2009-09-18,883601,883608,7,1.0,-1,-4.36,0.0,5107.25,5107.5
1079,2009-09-18,883611,883617,6,1.0,-1,-9.36,-0.24999999999999994,5107.75,5107.75
1079,2009-09-18,883618,883620,2,1.0,-1,0.6399999999999997,0.25,5107.75,5107.75
1079,2009-09-18,883621,883622,1,1.0,-1,-9.36,-0.24999999999999994,5107.75,5108.25
1079,2009-09-18,883623,883711,88,1.0,-1,-19.36,-0.75,5108.5,5109.0
1080,2009-09-21,884183,884434,251,1.0,-1,5.64,0.5,5104.5,5103.75
1080,2009-09-21,884436,884441,5,1.0,-1,5.64,0.5,5104.25,5103.75
1080,2009-09-21,884442,884444,2,1.0,-1,5.64,0.5,5104.0,5103.5
1080,2009-09-21,884445,884446,1,1.0,-1,-4.36,0.0,5103.5,5103.5
1080,2009-09-21,884447,884450,3,1.0,-1,5.64,0.5,5103.5,5103.0
1080,2009-09-21,884453,884454,1,1.0,-1,-9.36,-0.24999999999999994,5103.0,5103.25
1080,2009-09-21,884457,884458,1,1.0,-1,-4.36,0.0,5103.0,5103.0
1080,2009-09-21,884459,884461,2,1.0,-1,-9.36,-0.24999999999999994,5102.75,5103.0
1080,2009-09-21,884462,884484,22,1.0,-1,-34.36,-1.5,5103.0,5104.25
1080,2009-09-21,884485,884498,13,1.0,-1,0.6399999999999997,0.25,5104.25,5103.0
1080,2009-09-21,884499,884502,3,1.0,-1,-4.36,0.0,5103.25,5103.5
1080,2009-09-21,884503,884508,5,1.0,-1,10.64,0.75,5103.5,5102.75
1080,2009-09-21,884510,884524,14,1.0,-1,-14.36,-0.5,5102.5,5103.0
1080,2009-09-21,884525,884526,1,1.0,-1,-14.36,-0.5,5102.75,5103.75
1080,2009-09-21,884527,884912,385,1.0,-1,35.64,2.0,5103.5,5102.0
1081,2009-09-22,886033,886079,46,1.0,-1,30.64,1.75,5117.0,5114.75
1081,2009-09-22,886082,886164,82,1.0,-1,-109.36,-5.25,5113.25,5119.25
1081,2009-09-22,886166,886168,2,1.0,-1,-39.36,-1.75,5119.25,5121.75
1082,2009-09-23,887503,887568,65,1.0,-1,290.64,14.75,5125.0,5110.5
1083,2009-09-24,888801,888818,17,1.0,-1,15.64,1.0,5086.25,5085.75
1085,2009-09-28,890172,890504,332,1.0,-1,-179.36,-8.75,5077.0,5084.75
1085,2009-09-28,891262,891287,25,1.0,-1,-54.36,-2.5,5107.0,5109.5
1087,2009-09-30,893184,893585,401,1.0,-1,-34.36,-1.5,5100.0,5101.75
1088,2009-10-01,894782,894813,31,1.0,-1,5.64,0.5,5056.0,5055.5
1090,2009-10-02,895551,895552,1,1.0,-1,-14.36,-0.5,5047.5,5048.75
1091,2009-10-05,896597,896635,38,1.0,-1,-204.36,-10.0,5050.75,5061.0
1091,2009-10-05,896636,896637,1,1.0,-1,-24.36,-1.0,5061.25,5061.25
1091,2009-10-05,896648,896728,80,1.0,-1,95.64,5.0,5064.25,5058.75
1092,2009-10-06,898020,898082,62,1.0,-1,-69.36,-3.25,5081.5,5085.0
1093,2009-10-07,898856,898903,47,1.0,-1,-99.36,-4.75,5084.25,5090.0
1096,2009-10-12,902648,902742,94,1.0,-1,-64.36,-3.0,5109.75,5113.0
1098,2009-10-14,904675,904688,13,1.0,-1,-44.36,-2.0,5128.0,5132.25
1099,2009-10-15,905701,905798,97,1.0,-1,-114.36,-5.5,5126.5,5132.25
1100,2009-10-16,906796,907176,380,1.0,-1,165.64,8.5,5131.0,5123.5
1101,2009-10-19,908125,908220,95,1.0,-1,-309.36,-15.25,5120.5,5135.75
1102,2009-10-20,908934,909149,215,1.0,-1,-134.36,-6.5,5149.0,5156.75
1102,2009-10-20,909270,909654,384,1.0,-1,90.64,4.75,5144.75,5141.0
1103,2009-10-21,910153,910404,251,1.0,-1,-124.36,-6.0,5137.5,5144.25
1105,2009-10-23,912874,912890,16,1.0,-1,-144.36,-7.0,5153.25,5155.75
1105,2009-10-23,912898,912930,32,1.0,-1,10.64,0.75,5150.75,5150.5
1105,2009-10-23,912943,913243,300,1.0,-1,175.64,9.0,5148.0,5137.75
1106,2009-10-26,914000,914013,13,1.0,-1,-249.36,-12.25,5138.25,5150.5
1106,2009-10-26,914133,914135,2,1.0,-1,-4.36,0.0,5142.75,5143.0
1106,2009-10-26,914139,914142,3,1.0,-1,-34.36,-1.5,5139.25,5140.5
1106,2009-10-26,914145,914391,246,1.0,-1,165.64,8.5,5140.25,5131.75
1107,2009-10-27,915193,915548,355,1.0,-1,215.64,11.0,5115.75,5105.5
1108,2009-10-28,915794,915973,179,1.0,-1,-74.36,-3.5,5104.0,5107.5
1108,2009-10-28,915979,915980,1,1.0,-1,10.64,0.75,5106.5,5106.0
1108,2009-10-28,916014,916022,8,1.0,-1,-29.36,-1.25,5101.75,5103.25
1108,2009-10-28,916026,916027,1,1.0,-1,-4.36,0.0,5102.25,5102.25
1108,2009-10-28,916059,916067,8,1.0,-1,-29.36,-1.25,5100.25,5100.5
1108,2009-10-28,916068,916109,41,1.0,-1,-54.36,-2.5,5100.25,5103.0
1108,2009-10-28,916114,916121,7,1.0,-1,-19.36,-0.75,5102.0,5103.0
1108,2009-10-28,916124,916125,1,1.0,-1,5.64,0.5,5102.75,5102.5
1108,2009-10-28,916126,916127,1,1.0,-1,-14.36,-0.5,5102.5,5101.5
1108,2009-10-28,916129,916136,7,1.0,-1,-9.36,-0.24999999999999994,5101.75,5102.0
1108,2009-10-28,916145,916147,2,1.0,-1,-9.36,-0.24999999999999994,5100.0,5098.75
1108,2009-10-28,916148,916181,33,1.0,-1,-84.36,-4.0,5098.5,5102.5
1108,2009-10-28,916182,916189,7,1.0,-1,15.64,1.0,5102.75,5102.0
1108,2009-10-28,916191,916193,2,1.0,-1,0.6399999999999997,0.25,5102.25,5102.0
1108,2009-10-28,916194,916195,1,1.0,-1,-14.36,-0.5,5102.0,5102.0
1108,2009-10-28,916197,916199,2,1.0,-1,-14.36,-0.5,5102.0,5102.25
1108,2009-10-28,916201,916205,4,1.0,-1,25.64,1.5,5102.5,5101.5
1108,2009-10-28,916207,916208,1,1.0,-1,5.64,0.5,5101.75,5101.5
1108,2009-10-28,916209,916215,6,1.0,-1,15.64,1.0,5101.5,5100.5
1108,2009-10-28,916224,916226,2,1.0,-1,0.6399999999999997,0.25,5101.5,5101.25
1108,2009-10-28,916229,916230,1,1.0,-1,-4.36,0.0,5101.25,5102.0
1108,2009-10-28,916233,916234,1,1.0,-1,-14.36,-0.5,5102.0,5102.75
1108,2009-10-28,916235,916237,2,1.0,-1,-9.36,-0.24999999999999994,5102.75,5103.0
1108,2009-10-28,916311,916320,9,1.0,-1,-99.36,-4.75,5095.5,5102.25
1108,2009-10-28,916389,916746,357,1.0,-1,485.64,24.5,5093.0,5068.75
1109,2009-10-29,917523,917541,18,1.0,-1,-229.36,-11.25,5074.75,5085.5
1110,2009-10-30,918615,918621,6,1.0,-1,115.64,6.0,5093.75,5086.25
1110,2009-10-30,918623,918633,10,1.0,-1,-164.36,-8.0,5087.0,5094.25
1110,2009-10-30,918726,918876,150,1.0,-1,395.64,20.0,5081.25,5063.25
1110,2009-10-30,918933,918984,51,1.0,-1,-39.36,-1.75,5052.75,5053.0
1112,2009-11-03,920556,920862,306,1.0,-1,60.64,3.25,5051.5,5048.25
1113,2009-11-04,922490,922499,9,1.0,-1,20.64,1.25,5066.5,5065.25
1113,2009-11-04,922507,922511,4,1.0,-1,-64.36,-3.0,5063.75,5069.0
1114,2009-11-05,922765,923027,262,1.0,-1,-74.36,-3.5,5065.25,5069.25
1115,2009-11-06,924349,924415,66,1.0,-1,-99.36,-4.75,5100.5,5107.0
1115,2009-11-06,924469,924472,3,1.0,-1,-44.36,-2.0,5102.0,5105.75
1115,2009-11-06,924484,924486,2,1.0,-1,-59.36,-2.75,5101.5,5105.5
1118,2009-11-11,927925,928042,117,1.0,-1,35.64,2.0,5168.25,5165.75
1118,2009-11-11,928043,928166,123,1.0,-1,-39.36,-1.75,5165.75,5167.25
1118,2009-11-11,928167,928224,57,1.0,-1,-24.36,-1.0,5167.25,5166.75
1119,2009-11-12,928724,929030,306,1.0,-1,-164.36,-8.0,5162.5,5170.5
1119,2009-11-12,929131,929263,132,1.0,-1,90.64,4.75,5168.25,5164.0
1119,2009-11-12,929367,929384,17,1.0,-1,5.64,0.5,5160.25,5160.0
1119,2009-11-12,929401,929445,44,1.0,-1,-89.36,-4.25,5156.0,5160.25
1123,2009-11-18,933615,933660,45,1.0,-1,-59.36,-2.75,5189.25,5190.75
1123,2009-11-18,933661,934039,378,1.0,-1,70.64,3.75,5190.5,5187.0
1124,2009-11-19,934517,935212,695,1.0,-1,345.64,17.5,5178.25,5159.5
1125,2009-11-20,935807,935997,190,1.0,-1,-4.36,0.0,5152.0,5151.75
1126,2009-11-23,937217,937483,266,1.0,-1,15.64,1.0,5177.75,5177.0
1128,2009-11-25,939261,939280,19,1.0,-1,0.6399999999999997,0.25,5174.75,5174.0
1130,2009-11-27,941192,941197,5,1.0,-1,-169.36,-8.25,5132.25,5138.25
1130,2009-11-27,941199,941200,1,1.0,-1,20.64,1.25,5140.5,5139.0
1130,2009-11-27,941201,941203,2,1.0,-1,-109.36,-5.25,5138.75,5145.75
1132,2009-12-01,943869,943897,28,1.0,-1,-49.36,-2.25,5175.0,5177.25
1133,2009-12-02,944742,944991,249,1.0,-1,120.64,6.25,5182.5,5176.0
1133,2009-12-02,945016,945043,27,1.0,-1,-39.36,-1.75,5177.0,5178.75
1136,2009-12-07,947685,947816,131,1.0,-1,-49.36,-2.25,5174.75,5176.25
1137,2009-12-08,949555,949576,21,1.0,-1,25.64,1.5,5157.25,5155.25
1138,2009-12-09,950295,950393,98,1.0,-1,-24.36,-1.0,5157.25,5157.5
1139,2009-12-10,950913,950965,52,1.0,-1,-224.36,-11.0,5173.25,5184.25
1141,2009-12-14,953393,953488,95,1.0,-1,-134.36,-6.5,5185.75,5192.5
1142,2009-12-15,954385,954489,104,1.0,-1,-34.36,-1.5,5187.25,5189.75
1142,2009-12-15,954821,954822,1,1.0,-1,-34.36,-1.5,5181.25,5182.25
1142,2009-12-15,954824,954825,1,1.0,-1,-34.36,-1.5,5182.5,5183.75
1144,2009-12-17,956963,957174,211,1.0,-1,-159.36,-7.75,5165.75,5174.5
1150,2009-12-28,963498,963587,89,1.0,-1,-184.36,-9.0,5256.25,5265.75
1150,2009-12-28,963588,963589,1,1.0,-1,-19.36,-0.75,5266.0,5266.25
1156,2010-01-06,969751,969875,124,1.0,-1,-159.36,-7.75,5264.25,5272.0
1156,2010-01-06,969924,969925,1,1.0,-1,-19.36,-0.75,5266.75,5267.25
1156,2010-01-06,969937,969940,3,1.0,-1,-24.36,-1.0,5267.25,5268.5
1156,2010-01-06,969945,969962,17,1.0,-1,5.64,0.5,5265.5,5266.0
1156,2010-01-06,969963,969979,16,1.0,-1,-24.36,-1.0,5265.75,5266.75
1158,2010-01-08,971733,971793,60,1.0,-1,-94.36,-4.5,5259.5,5261.75
1159,2010-01-11,972920,973300,380,1.0,-1,75.64,4.0,5278.25,5273.75
1160,2010-01-12,973753,974485,732,1.0,-1,295.64,15.0,5264.25,5249.25
1161,2010-01-13,975330,975331,1,1.0,-1,35.64,2.0,5248.25,5246.25
1161,2010-01-13,975332,975339,7,1.0,-1,-14.36,-0.5,5246.25,5244.0
1161,2010-01-13,975340,975342,2,1.0,-1,0.6399999999999997,0.25,5244.0,5245.0
1161,2010-01-13,975343,975349,6,1.0,-1,40.64,2.25,5244.75,5244.25
1161,2010-01-13,975350,975351,1,1.0,-1,0.6399999999999997,0.25,5244.25,5244.75
1161,2010-01-13,975352,975353,1,1.0,-1,-19.36,-0.75,5244.75,5244.75
1161,2010-01-13,975355,975356,1,1.0,-1,-9.36,-0.24999999999999994,5246.0,5247.0
1162,2010-01-14,976372,976415,43,1.0,-1,-64.36,-3.0,5266.5,5270.0
1162,2010-01-14,976416,976417,1,1.0,-1,-14.36,-0.5,5270.0,5269.75
1162,2010-01-14,976421,976422,1,1.0,-1,-19.36,-0.75,5268.5,5270.25
1163,2010-01-15,976985,977582,597,1.0,-1,-84.36,-4.0,5272.25,5276.5
1163,2010-01-15,977601,977927,326,1.0,-1,300.64,15.25,5269.75,5253.75
1165,2010-01-19,979299,979531,232,1.0,-1,-99.36,-4.75,5252.75,5256.75
1166,2010-01-20,980289,980949,660,1.0,-1,555.64,28.0,5273.0,5245.25
1167,2010-01-21,981690,981911,221,1.0,-1,-104.36,-5.0,5253.75,5259.5
1167,2010-01-21,982072,982432,360,1.0,-1,520.64,26.25,5253.25,5227.25
1168,2010-01-22,983288,983324,36,1.0,-1,-64.36,-3.0,5222.0,5225.0
1170,2010-01-26,985095,985449,354,1.0,-1,-24.36,-1.0,5183.75,5184.75
1170,2010-01-26,985765,985806,41,1.0,-1,-349.36,-17.25,5181.0,5196.25
1170,2010-01-26,986105,986167,62,1.0,-1,200.64,10.25,5196.5,5186.25
1172,2010-01-28,988322,988570,248,1.0,-1,510.64,25.75,5184.25,5159.0
1172,2010-01-28,988704,988725,21,1.0,-1,-214.36,-10.5,5158.0,5168.75
1173,2010-01-29,988769,989217,448,1.0,-1,-9.36,-0.24999999999999994,5160.25,5160.75
1173,2010-01-29,989381,989529,148,1.0,-1,-189.36,-9.25,5157.25,5166.75
1175,2010-02-02,992075,992083,8,1.0,-1,40.64,2.25,5144.0,5142.0
1175,2010-02-02,992084,992085,1,1.0,-1,10.64,0.75,5141.75,5140.5
1175,2010-02-02,992086,992089,3,1.0,-1,-89.36,-4.25,5140.5,5147.0
1176,2010-02-03,992603,992953,350,1.0,-1,-94.36,-4.5,5155.5,5159.75
1176,2010-02-03,992961,992962,1,1.0,-1,5.64,0.5,5160.5,5160.5
1176,2010-02-03,992966,992967,1,1.0,-1,-4.36,0.0,5160.25,5160.0
1176,2010-02-03,992969,992971,2,1.0,-1,-14.36,-0.5,5159.75,5160.5
1176,2010-02-03,992987,992988,1,1.0,-1,-9.36,-0.24999999999999994,5159.75,5160.0
1176,2010-02-03,992990,992991,1,1.0,-1,-9.36,-0.24999999999999994,5159.75,5160.0
1176,2010-02-03,992996,992997,1,1.0,-1,-4.36,0.0,5159.5,5159.0
1176,2010-02-03,993195,993206,11,1.0,-1,-19.36,-0.75,5152.75,5153.25
1176,2010-02-03,993207,993209,2,1.0,-1,-34.36,-1.5,5153.25,5154.25
1176,2010-02-03,993211,993214,3,1.0,-1,-4.36,0.0,5153.25,5153.0
1176,2010-02-03,993216,993238,22,1.0,-1,-64.36,-3.0,5152.75,5156.75
1177,2010-02-04,994044,994860,816,1.0,-1,930.64,46.75,5170.5,5124.25
1179,2010-02-08,996752,996782,30,1.0,-1,-189.36,-9.25,5128.25,5137.25
1179,2010-02-08,996876,997282,406,1.0,-1,95.64,5.0,5127.25,5121.25
1180,2010-02-09,998181,998505,324,1.0,-1,-199.36,-9.75,5132.0,5142.75
1181,2010-02-10,999706,999719,13,1.0,-1,0.6399999999999997,0.25,5134.75,5134.75
1183,2010-02-12,1001415,1001746,331,1.0,-1,20.64,1.25,5155.5,5153.75
1185,2010-02-16,1003489,1003543,54,1.0,-1,-214.36,-10.5,5173.5,5184.0
1188,2010-02-19,1007403,1007443,40,1.0,-1,-44.36,-2.0,5208.25,5210.75
1189,2010-02-22,1008198,1008572,374,1.0,-1,100.64,5.25,5209.25,5203.75
1190,2010-02-23,1009087,1009649,562,1.0,-1,410.64,20.75,5206.5,5186.25
1191,2010-02-24,1010845,1010926,81,1.0,-1,-114.36,-5.5,5195.25,5201.5
1191,2010-02-24,1010940,1010942,2,1.0,-1,-9.36,-0.24999999999999994,5201.25,5201.5
1193,2010-02-26,1012924,1013027,103,1.0,-1,-154.36,-7.5,5198.25,5206.5
1195,2010-03-02,1015641,1015674,33,1.0,-1,-54.36,-2.5,5237.75,5240.5
1200,2010-03-09,1020541,1020572,31,1.0,-1,-4.36,0.0,5271.0,5271.25
1200,2010-03-09,1020573,1020574,1,1.0,-1,-4.36,0.0,5271.25,5271.25
1200,2010-03-09,1020575,1020579,4,1.0,-1,5.64,0.5,5271.25,5270.75
1200,2010-03-09,1020580,1020581,1,1.0,-1,-4.36,0.0,5270.75,5270.75
1200,2010-03-09,1020585,1020586,1,1.0,-1,-9.36,-0.24999999999999994,5270.75,5271.25
1200,2010-03-09,1020591,1020592,1,1.0,-1,0.6399999999999997,0.25,5271.75,5271.75
1200,2010-03-09,1020593,1020594,1,1.0,-1,-4.36,0.0,5271.75,5271.75
1200,2010-03-09,1020602,1020603,1,1.0,-1,-4.36,0.0,5272.5,5272.75
1200,2010-03-09,1020605,1020608,3,1.0,-1,-14.36,-0.5,5272.75,5273.25
1200,2010-03-09,1020620,1020623,3,1.0,-1,-9.36,-0.24999999999999994,5272.75,5273.25
1200,2010-03-09,1020625,1020626,1,1.0,-1,-4.36,0.0,5273.5,5273.5
1200,2010-03-09,1020627,1020629,2,1.0,-1,5.64,0.5,5273.25,5273.0
1200,2010-03-09,1020635,1020636,1,1.0,-1,-4.36,0.0,5273.5,5273.25
1200,2010-03-09,1020640,1020641,1,1.0,-1,0.6399999999999997,0.25,5272.5,5271.5
1200,2010-03-09,1020643,1020644,1,1.0,-1,-4.36,0.0,5272.25,5272.0
1202,2010-03-11,1022464,1022466,2,1.0,-1,-54.36,-2.5,5301.25,5302.75
1203,2010-03-12,1023535,1023745,210,1.0,-1,-119.36,-5.75,5308.5,5313.5
1206,2010-03-17,1026856,1026863,7,1.0,-1,-49.36,-2.25,5321.5,5323.0
1206,2010-03-17,1026864,1026866,2,1.0,-1,-4.36,0.0,5323.0,5321.75
1206,2010-03-17,1026867,1026870,3,1.0,-1,-49.36,-2.25,5321.5,5323.5
1206,2010-03-17,1026876,1026881,5,1.0,-1,-44.36,-2.0,5323.0,5325.75
1206,2010-03-17,1026893,1026894,1,1.0,-1,-4.36,0.0,5326.0,5326.25
1208,2010-03-19,1028653,1029005,352,1.0,-1,165.64,8.5,5328.5,5320.25
1209,2010-03-22,1029038,1029780,742,1.0,-1,-94.36,-4.5,5314.75,5319.0
1209,2010-03-22,1029783,1029784,1,1.0,-1,-54.36,-2.5,5320.25,5323.25
1211,2010-03-24,1031867,1031871,4,1.0,-1,-24.36,-1.0,5343.0,5346.25
1211,2010-03-24,1031872,1031875,3,1.0,-1,-34.36,-1.5,5346.25,5347.25
1211,2010-03-24,1031941,1032146,205,1.0,-1,-39.36,-1.75,5339.0,5340.25
1212,2010-03-25,1033227,1033266,39,1.0,-1,100.64,5.25,5343.75,5338.5
1216,2010-03-31,1037209,1037262,53,1.0,-1,-74.36,-3.5,5348.5,5352.75
1216,2010-03-31,1037263,1037264,1,1.0,-1,-9.36,-0.24999999999999994,5352.5,5353.0
