sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
255,2022-12-27,348263,348288,25,1.0,-1,-214.36,-10.5,14206.0,14216.25
255,2022-12-27,348292,348302,10,1.0,-1,-324.36,-16.0,14201.25,14221.25
255,2022-12-27,348310,348741,431,1.0,-1,2805.64,140.5,14201.0,14060.75
256,2022-12-28,349799,349875,76,1.0,-1,-224.36,-11.0,13950.25,13960.5
256,2022-12-28,349933,350121,188,1.0,-1,1055.64,53.0,13976.5,13923.75
258,2022-12-30,351967,351976,9,1.0,-1,5.64,0.5,14127.75,14127.0
258,2022-12-30,351995,352172,177,1.0,-1,-59.36,-2.75,14120.0,14127.5
258,2022-12-30,352301,352343,42,1.0,-1,740.64,37.25,14125.25,14090.0
258,2022-12-30,352359,352413,54,1.0,-1,15.64,1.0,14068.5,14070.75
258,2022-12-30,352466,352471,5,1.0,-1,-114.36,-5.5,14035.75,14029.75
259,2023-01-03,352911,353161,250,1.0,-1,750.64,37.75,14204.25,14162.0
259,2023-01-03,353581,353615,34,1.0,-1,-614.36,-30.5,14270.25,14297.75
259,2023-01-03,353632,353710,78,1.0,-1,590.64,29.75,14270.5,14240.75
259,2023-01-03,353747,353761,14,1.0,-1,-669.36,-33.25,14225.5,14257.0
259,2023-01-03,353830,353840,10,1.0,-1,-1604.36,-80.0,14237.5,14315.75
260,2023-01-04,355211,355214,3,1.0,-1,-499.36,-24.75,14129.25,14158.5
260,2023-01-04,355223,355230,7,1.0,-1,-409.36,-20.25,14116.75,14138.25
260,2023-01-04,355231,355232,1,1.0,-1,135.64,7.0,14138.0,14126.5
260,2023-01-04,355233,355240,7,1.0,-1,400.64,20.25,14126.5,14133.0
260,2023-01-04,355244,355283,39,1.0,-1,-694.36,-34.5,14051.5,14108.5
260,2023-01-04,355421,355422,1,1.0,-1,-134.36,-6.5,14135.0,14140.25
260,2023-01-04,355426,355427,1,1.0,-1,100.64,5.25,14145.25,14144.25
260,2023-01-04,355428,355429,1,1.0,-1,-79.36,-3.75,14144.0,14148.0
260,2023-01-04,355483,355485,2,1.0,-1,-559.36,-27.75,14124.25,14143.75
261,2023-01-05,355856,355988,132,1.0,-1,-594.36,-29.5,14088.75,14120.5
261,2023-01-05,356131,356171,40,1.0,-1,20.64,1.25,14114.75,14109.75
261,2023-01-05,356188,356201,13,1.0,-1,-274.36,-13.5,14094.0,14100.75
261,2023-01-05,356236,356246,10,1.0,-1,-59.36,-2.75,14093.5,14096.75
261,2023-01-05,356530,356830,300,1.0,-1,1025.64,51.5,14088.0,14053.75
261,2023-01-05,356940,357018,78,1.0,-1,155.64,8.0,13989.0,13982.0
262,2023-01-06,357977,357993,16,1.0,-1,35.64,2.0,13977.25,13991.75
265,2023-01-11,361664,361691,27,1.0,-1,-254.36,-12.5,14387.25,14401.5
266,2023-01-12,363427,363429,2,1.0,-1,-699.36,-34.75,14508.25,14570.0
266,2023-01-12,363434,363442,8,1.0,-1,170.64,8.75,14605.25,14595.5
266,2023-01-12,363466,363487,21,1.0,-1,300.64,15.25,14675.5,14641.5
266,2023-01-12,363489,363916,427,1.0,-1,-1424.36,-71.0,14604.25,14674.25
268,2023-01-16,365863,365944,81,1.0,-1,785.64,39.5,14723.75,14680.75
268,2023-01-16,365956,365998,42,1.0,-1,-204.36,-10.0,14671.0,14678.0
268,2023-01-16,366092,366112,20,1.0,-1,-109.36,-5.25,14709.5,14715.5
268,2023-01-16,366120,366134,14,1.0,-1,100.64,5.25,14709.5,14705.0
270,2023-01-18,367839,368054,215,1.0,-1,-4.36,0.0,14743.25,14739.25
270,2023-01-18,368840,369064,224,1.0,-1,1700.64,85.25,14772.5,14687.0
274,2023-01-24,374237,374277,40,1.0,-1,-289.36,-14.25,14988.5,15000.75
275,2023-01-25,374740,375769,1029,1.0,-1,4660.64,233.25,15081.0,14843.5
276,2023-01-26,377071,377078,7,1.0,-1,-944.36,-47.0,15094.25,15140.5
276,2023-01-26,377085,377088,3,1.0,-1,-849.36,-42.25,15101.75,15139.0
277,2023-01-27,378811,378854,43,1.0,-1,215.64,11.0,15377.75,15369.0
280,2023-02-01,381649,381699,50,1.0,-1,-109.36,-5.25,15247.25,15249.5
280,2023-02-01,381707,381889,182,1.0,-1,-64.36,-3.0,15245.5,15248.75
280,2023-02-01,381890,381908,18,1.0,-1,-79.36,-3.75,15248.75,15252.75
280,2023-02-01,382951,382961,10,1.0,-1,-1659.36,-82.75,15554.5,15635.75
281,2023-02-02,384343,384374,31,1.0,-1,1735.64,87.0,15889.25,15798.5
285,2023-02-08,389527,389532,5,1.0,-1,-684.36,-34.0,15750.5,15787.0
285,2023-02-08,389556,389557,1,1.0,-1,100.64,5.25,15753.0,15751.25
285,2023-02-08,389558,389559,1,1.0,-1,-29.36,-1.25,15752.0,15747.25
285,2023-02-08,389562,389573,11,1.0,-1,-104.36,-5.0,15730.25,15729.5
285,2023-02-08,389574,389610,36,1.0,-1,370.64,18.75,15729.0,15719.5
285,2023-02-08,389801,389806,5,1.0,-1,105.64,5.5,15675.25,15664.25
285,2023-02-08,389807,389810,3,1.0,-1,-224.36,-11.0,15663.75,15671.75
285,2023-02-08,389812,389816,4,1.0,-1,-334.36,-16.5,15668.25,15682.0
286,2023-02-09,390855,390860,5,1.0,-1,-419.36,-20.75,15796.5,15820.75
286,2023-02-09,390901,391004,103,1.0,-1,505.64,25.5,15774.0,15749.25
286,2023-02-09,391026,391219,193,1.0,-1,2690.64,134.75,15709.75,15566.0
287,2023-02-10,391540,391847,307,1.0,-1,-704.36,-35.0,15536.0,15576.25
287,2023-02-10,391890,392102,212,1.0,-1,2340.64,117.25,15570.0,15451.25
288,2023-02-13,392712,393175,463,1.0,-1,-579.36,-28.75,15445.75,15474.75
288,2023-02-13,393192,393227,35,1.0,-1,-304.36,-15.0,15462.25,15473.0
288,2023-02-13,393559,393581,22,1.0,-1,-9.36,-0.24999999999999994,15540.75,15538.75
288,2023-02-13,393591,393595,4,1.0,-1,-99.36,-4.75,15537.25,15548.25
288,2023-02-13,393605,393606,1,1.0,-1,145.64,7.5,15534.0,15523.25
288,2023-02-13,393607,393618,11,1.0,-1,-699.36,-34.75,15523.75,15568.0
289,2023-02-14,394924,394925,1,1.0,-1,-1029.36,-51.25,15628.5,15793.5
289,2023-02-14,394929,394930,1,1.0,-1,645.64,32.5,15775.0,15717.25
289,2023-02-14,394931,394937,6,1.0,-1,605.64,30.5,15717.0,15670.0
289,2023-02-14,394948,394951,3,1.0,-1,-379.36,-18.75,15673.75,15679.75
289,2023-02-14,394952,394999,47,1.0,-1,-4.36,0.0,15680.0,15690.75
289,2023-02-14,395044,395045,1,1.0,-1,350.64,17.75,15742.75,15723.0
289,2023-02-14,395046,395072,26,1.0,-1,1675.64,84.0,15722.25,15637.0
290,2023-02-15,395612,396024,412,1.0,-1,-89.36,-4.25,15722.5,15725.0
290,2023-02-15,396097,396220,123,1.0,-1,-384.36,-19.0,15713.75,15730.75
290,2023-02-15,396254,396309,55,1.0,-1,320.64,16.25,15740.25,15730.25
290,2023-02-15,396313,396314,1,1.0,-1,-44.36,-2.0,15695.25,15695.75
291,2023-02-16,397481,397745,264,1.0,-1,3580.64,179.25,15869.5,15697.25
292,2023-02-17,399133,399154,21,1.0,-1,500.64,25.25,15508.25,15481.25
292,2023-02-17,399201,399259,58,1.0,-1,280.64,14.25,15476.25,15469.0
292,2023-02-17,399326,399344,18,1.0,-1,-824.36,-41.0,15414.5,15460.25
294,2023-02-21,401210,401259,49,1.0,-1,-129.36,-6.250000000000001,15472.25,15476.0
294,2023-02-21,401265,401321,56,1.0,-1,1345.64,67.5,15460.25,15387.5
296,2023-02-23,404096,404097,1,1.0,-1,-334.36,-16.5,15309.25,15324.75
296,2023-02-23,404407,404421,14,1.0,-1,-354.36,-17.5,15370.0,15378.0
296,2023-02-23,404422,404425,3,1.0,-1,-159.36,-7.75,15378.75,15394.0
296,2023-02-23,404481,404735,254,1.0,-1,-1819.36,-90.75,15263.0,15364.75
297,2023-02-24,405819,405887,68,1.0,-1,-119.36,-5.75,15096.25,15102.0
297,2023-02-24,405971,406058,87,1.0,-1,-414.36,-20.5,15104.25,15120.75
298,2023-02-27,407548,407591,43,1.0,-1,-349.36,-17.25,15222.0,15239.5
301,2023-03-02,410488,410556,68,1.0,-1,980.64,49.25,15098.25,15049.75
301,2023-03-02,410757,410832,75,1.0,-1,-339.36,-16.75,15032.75,15048.5
301,2023-03-02,410850,410936,86,1.0,-1,375.64,19.0,15030.0,15009.25
302,2023-03-03,412682,412696,14,1.0,-1,-799.36,-39.75,15264.75,15315.0
303,2023-03-06,413132,413348,216,1.0,-1,-829.36,-41.25,15439.25,15481.0
303,2023-03-06,413463,413648,185,1.0,-1,-354.36,-17.5,15485.5,15498.75
303,2023-03-06,413666,413667,1,1.0,-1,-59.36,-2.75,15489.5,15491.0
303,2023-03-06,413671,413721,50,1.0,-1,-149.36,-7.25,15486.25,15492.25
304,2023-03-07,415472,415481,9,1.0,-1,595.64,30.0,15388.5,15366.25
304,2023-03-07,415514,415518,4,1.0,-1,-589.36,-29.25,15394.25,15415.75
304,2023-03-07,415522,415536,14,1.0,-1,-264.36,-13.0,15377.25,15381.5
304,2023-03-07,415656,415826,170,1.0,-1,1440.64,72.25,15381.25,15306.5
306,2023-03-09,417362,417666,304,1.0,-1,-489.36,-24.25,15339.75,15361.75
306,2023-03-09,417750,417821,71,1.0,-1,325.64,16.5,15346.0,15329.25
306,2023-03-09,417824,417847,23,1.0,-1,-89.36,-4.25,15325.75,15328.25
306,2023-03-09,417856,417867,11,1.0,-1,-239.36,-11.75,15316.0,15324.75
306,2023-03-09,417872,417984,112,1.0,-1,205.64,10.5,15314.25,15302.5
306,2023-03-09,418067,418140,73,1.0,-1,-799.36,-39.75,15301.75,15346.0
306,2023-03-09,418435,418629,194,1.0,-1,3335.64,167.0,15312.5,15144.25
307,2023-03-10,419581,419610,29,1.0,-1,870.64,43.75,15138.5,15109.0
307,2023-03-10,419631,419645,14,1.0,-1,-864.36,-43.0,15069.5,15106.0
307,2023-03-10,419717,419718,1,1.0,-1,-14.36,-0.5,15141.75,15148.25
307,2023-03-10,419719,419720,1,1.0,-1,125.64,6.5,15147.75,15139.25
307,2023-03-10,419721,419899,178,1.0,-1,2000.64,100.25,15139.0,15030.0
308,2023-03-13,420660,420731,71,1.0,-1,1600.64,80.25,15136.25,15052.25
310,2023-03-15,423474,423564,90,1.0,-1,2930.64,146.75,15311.5,15168.25
311,2023-03-16,425054,425056,2,1.0,-1,-339.36,-16.75,15380.75,15389.25
311,2023-03-16,425059,425062,3,1.0,-1,-224.36,-11.0,15383.5,15397.25
311,2023-03-16,425086,425087,1,1.0,-1,-199.36,-9.75,15366.75,15383.5
311,2023-03-16,425090,425123,33,1.0,-1,-869.36,-43.25,15356.75,15394.0
312,2023-03-17,426418,426421,3,1.0,-1,-219.36,-10.75,15690.75,15707.25
312,2023-03-17,426535,426540,5,1.0,-1,345.64,17.5,15722.75,15711.75
312,2023-03-17,426545,426866,321,1.0,-1,-244.36,-12.0,15645.25,15654.75
312,2023-03-17,426867,426870,3,1.0,-1,-419.36,-20.75,15654.5,15678.5
313,2023-03-20,427162,427481,319,1.0,-1,1315.64,66.0,15673.75,15610.25
314,2023-03-21,428511,428581,70,1.0,-1,-599.36,-29.75,15694.25,15725.25
315,2023-03-22,430291,430358,67,1.0,-1,85.64,4.5,15847.25,15839.75
315,2023-03-22,431006,431049,43,1.0,-1,895.64,45.0,15769.5,15723.25
317,2023-03-24,432643,432693,50,1.0,-1,-614.36,-30.5,15842.25,15876.75
317,2023-03-24,432768,432769,1,1.0,-1,5.64,0.5,15870.75,15870.5
317,2023-03-24,432772,432773,1,1.0,-1,-14.36,-0.5,15870.25,15872.25
317,2023-03-24,432823,432826,3,1.0,-1,-4.36,0.0,15872.5,15873.0
317,2023-03-24,432829,432834,5,1.0,-1,-59.36,-2.75,15872.5,15874.5
317,2023-03-24,432867,432875,8,1.0,-1,-129.36,-6.250000000000001,15872.75,15878.25
317,2023-03-24,432879,432880,1,1.0,-1,30.64,1.75,15878.25,15875.5
317,2023-03-24,432882,432883,1,1.0,-1,-19.36,-0.75,15876.5,15879.0
317,2023-03-24,433058,433061,3,1.0,-1,-44.36,-2.0,15872.5,15873.25
317,2023-03-24,433089,433105,16,1.0,-1,330.64,16.75,15881.0,15873.25
317,2023-03-24,433132,433133,1,1.0,-1,35.64,2.0,15858.5,15858.75
317,2023-03-24,433134,433135,1,1.0,-1,-4.36,0.0,15859.0,15860.25
317,2023-03-24,433142,433189,47,1.0,-1,455.64,23.0,15846.25,15821.75
317,2023-03-24,433207,433215,8,1.0,-1,-524.36,-26.0,15800.0,15826.75
317,2023-03-24,433241,433260,19,1.0,-1,-559.36,-27.75,15798.25,15820.0
317,2023-03-24,433287,433336,49,1.0,-1,-509.36,-25.25,15789.25,15807.75
318,2023-03-27,434394,434432,38,1.0,-1,205.64,10.5,15912.5,15900.5
318,2023-03-27,434723,434776,53,1.0,-1,-564.36,-28.0,15934.0,15954.0
318,2023-03-27,434805,434806,1,1.0,-1,200.64,10.25,15946.25,15926.75
318,2023-03-27,434807,434813,6,1.0,-1,-319.36,-15.75,15926.75,15938.25
318,2023-03-27,434815,434843,28,1.0,-1,565.64,28.5,15930.25,15907.5
318,2023-03-27,434856,435189,333,1.0,-1,650.64,32.75,15859.0,15826.25
319,2023-03-28,436144,436245,101,1.0,-1,750.64,37.75,15754.25,15718.5
319,2023-03-28,436308,436431,123,1.0,-1,80.64,4.25,15688.5,15681.0
321,2023-03-30,438099,438133,34,1.0,-1,-229.36,-11.25,15951.0,15962.25
321,2023-03-30,438909,438925,16,1.0,-1,-489.36,-24.25,16059.75,16083.25
321,2023-03-30,438942,438951,9,1.0,-1,-574.36,-28.5,16051.5,16086.5
322,2023-03-31,439822,440023,201,1.0,-1,245.64,12.5,16123.0,16109.5
322,2023-03-31,440062,440092,30,1.0,-1,145.64,7.5,16096.25,16090.75
323,2023-04-03,440730,441326,596,1.0,-1,230.64,11.75,16272.75,16258.25
323,2023-04-03,441337,441453,116,1.0,-1,-34.36,-1.5,16241.5,16241.75
323,2023-04-03,441517,441558,41,1.0,-1,110.64,5.75,16228.75,16225.25
323,2023-04-03,441580,441624,44,1.0,-1,-129.36,-6.250000000000001,16213.25,16222.75
324,2023-04-04,442997,443010,13,1.0,-1,-54.36,-2.5,16312.5,16312.75
324,2023-04-04,443043,443047,4,1.0,-1,-14.36,-0.5,16293.75,16283.0
324,2023-04-04,443048,443061,13,1.0,-1,-4.36,0.0,16283.0,16292.25
324,2023-04-04,443062,443064,2,1.0,-1,25.64,1.5,16292.75,16292.0
324,2023-04-04,443148,443149,1,1.0,-1,-19.36,-0.75,16233.25,16239.75
324,2023-04-04,443198,443215,17,1.0,-1,-494.36,-24.5,16210.5,16235.5
324,2023-04-04,443228,443230,2,1.0,-1,-239.36,-11.75,16229.25,16239.5
324,2023-04-04,443243,443245,2,1.0,-1,-69.36,-3.25,16232.75,16239.75
324,2023-04-04,443340,443342,2,1.0,-1,-174.36,-8.5,16206.5,16213.5
325,2023-04-05,444136,444144,8,1.0,-1,-229.36,-11.25,16194.75,16203.0
325,2023-04-05,444430,444671,241,1.0,-1,2155.64,108.0,16170.75,16061.0
326,2023-04-06,444775,444818,43,1.0,-1,-89.36,-4.25,16039.5,16045.75
326,2023-04-06,445289,445303,14,1.0,-1,10.64,0.75,16024.75,16031.0
326,2023-04-06,445421,445473,52,1.0,-1,480.64,24.25,16064.75,16037.5
326,2023-04-06,445505,445534,29,1.0,-1,-804.36,-40.0,15991.5,16015.25
328,2023-04-10,446866,446879,13,1.0,-1,-309.36,-15.25,16186.25,16216.5
328,2023-04-10,446925,447422,497,1.0,-1,1105.64,55.5,16194.25,16139.75
328,2023-04-10,447646,447704,58,1.0,-1,755.64,38.0,16164.5,16123.5
329,2023-04-11,449064,449065,1,1.0,-1,-59.36,-2.75,16144.75,16144.75
329,2023-04-11,449188,449204,16,1.0,-1,55.64,3.0,16125.75,16125.25
329,2023-04-11,449205,449214,9,1.0,-1,90.64,4.75,16125.0,16113.5
329,2023-04-11,449218,449232,14,1.0,-1,-169.36,-8.25,16108.5,16120.0
329,2023-04-11,449240,449335,95,1.0,-1,-274.36,-13.5,16095.5,16113.25
329,2023-04-11,449350,449415,65,1.0,-1,-664.36,-33.0,16090.5,16124.75
330,2023-04-12,450564,450573,9,1.0,-1,1060.64,53.25,16135.0,16082.5
334,2023-04-18,456107,456247,140,1.0,-1,420.64,21.25,16224.0,16206.25
335,2023-04-19,457014,457043,29,1.0,-1,200.64,10.25,16153.0,16143.0
335,2023-04-19,457098,457119,21,1.0,-1,-119.36,-5.75,16141.0,16148.5
335,2023-04-19,457129,457153,24,1.0,-1,60.64,3.25,16142.0,16135.0
335,2023-04-19,457184,457272,88,1.0,-1,465.64,23.5,16126.5,16106.0
335,2023-04-19,457381,457431,50,1.0,-1,-184.36,-9.0,16096.25,16105.0
337,2023-04-21,459809,459830,21,1.0,-1,-184.36,-9.0,16075.25,16084.0
337,2023-04-21,459854,459878,24,1.0,-1,-344.36,-17.0,16059.0,16079.25
337,2023-04-21,459914,459924,10,1.0,-1,-224.36,-11.0,16080.0,16093.0
337,2023-04-21,460030,460094,64,1.0,-1,430.64,21.75,16066.0,16044.25
337,2023-04-21,460239,460262,23,1.0,-1,-729.36,-36.25,16036.5,16069.75
338,2023-04-24,461700,461767,67,1.0,-1,310.64,15.75,16030.75,16015.5
339,2023-04-25,462346,462563,217,1.0,-1,-124.36,-6.0,16035.5,16039.5
339,2023-04-25,462584,462680,96,1.0,-1,135.64,7.0,16017.5,16012.0
339,2023-04-25,462706,462762,56,1.0,-1,-329.36,-16.25,16003.5,16027.75
339,2023-04-25,462779,462843,64,1.0,-1,-404.36,-20.0,16010.75,16029.75
339,2023-04-25,463014,463055,41,1.0,-1,-154.36,-7.5,15962.0,15968.0
339,2023-04-25,463114,463363,249,1.0,-1,1000.64,50.25,15940.25,15886.0
340,2023-04-26,464208,464245,37,1.0,-1,-264.36,-13.0,15924.75,15942.5
340,2023-04-26,464255,464274,19,1.0,-1,-349.36,-17.25,15913.5,15931.75
340,2023-04-26,464353,464389,36,1.0,-1,-499.36,-24.75,15944.5,15962.0
343,2023-05-01,468174,468211,37,1.0,-1,-119.36,-5.75,16324.25,16328.5
343,2023-05-01,468323,468328,5,1.0,-1,-179.36,-8.75,16319.0,16327.25
343,2023-05-01,468329,468333,4,1.0,-1,15.64,1.0,16327.0,16329.25
343,2023-05-01,468334,468338,4,1.0,-1,-19.36,-0.75,16328.75,16327.5
343,2023-05-01,468340,468343,3,1.0,-1,-89.36,-4.25,16327.25,16327.5
343,2023-05-01,468355,468358,3,1.0,-1,-124.36,-6.0,16323.25,16329.0
343,2023-05-01,468390,468391,1,1.0,-1,0.6399999999999997,0.25,16319.75,16322.25
343,2023-05-01,468392,468393,1,1.0,-1,-14.36,-0.5,16321.75,16324.25
343,2023-05-01,468401,468402,1,1.0,-1,55.64,3.0,16320.25,16314.25
343,2023-05-01,468403,468415,12,1.0,-1,-119.36,-5.75,16313.5,16309.75
343,2023-05-01,468417,468441,24,1.0,-1,-219.36,-10.75,16307.25,16318.0
343,2023-05-01,468443,468444,1,1.0,-1,-54.36,-2.5,16318.75,16322.75
345,2023-05-03,471612,471680,68,1.0,-1,-89.36,-4.25,16133.5,16138.25
348,2023-05-08,474581,474595,14,1.0,-1,-244.36,-12.0,16313.5,16327.75
348,2023-05-08,474596,474597,1,1.0,-1,10.64,0.75,16327.75,16327.25
348,2023-05-08,474598,474655,57,1.0,-1,180.64,9.25,16328.25,16319.25
348,2023-05-08,474656,474659,3,1.0,-1,0.6399999999999997,0.25,16319.0,16319.25
348,2023-05-08,474660,474661,1,1.0,-1,10.64,0.75,16319.25,16317.75
348,2023-05-08,474662,474666,4,1.0,-1,-99.36,-4.75,16317.25,16323.5
348,2023-05-08,474692,474699,7,1.0,-1,-29.36,-1.25,16323.75,16324.25
348,2023-05-08,474700,474702,2,1.0,-1,20.64,1.25,16324.5,16323.75
348,2023-05-08,474703,474704,1,1.0,-1,-24.36,-1.0,16324.75,16326.0
348,2023-05-08,474707,474710,3,1.0,-1,-59.36,-2.75,16321.5,16324.75
351,2023-05-11,479534,479549,15,1.0,-1,120.64,6.25,16400.0,16412.75
351,2023-05-11,479550,479559,9,1.0,-1,105.64,5.5,16413.0,16405.5
352,2023-05-12,481082,481142,60,1.0,-1,15.64,1.0,16375.5,16382.25
352,2023-05-12,481171,481241,70,1.0,-1,-369.36,-18.25,16351.5,16368.75
353,2023-05-15,482298,482303,5,1.0,-1,-419.36,-20.75,16412.25,16438.75
353,2023-05-15,482309,482323,14,1.0,-1,150.64,7.75,16408.5,16397.0
357,2023-05-19,487091,487092,1,1.0,-1,-34.36,-1.5,16935.0,16935.0
357,2023-05-19,487094,487103,9,1.0,-1,-174.36,-8.5,16931.75,16940.75
357,2023-05-19,487247,487510,263,1.0,-1,85.64,4.5,16940.5,16937.25
357,2023-05-19,487562,487665,103,1.0,-1,265.64,13.5,16928.75,16917.75
357,2023-05-19,487666,487667,1,1.0,-1,-14.36,-0.5,16917.5,16918.0
357,2023-05-19,487668,487669,1,1.0,-1,30.64,1.75,16918.5,16916.25
357,2023-05-19,487670,487678,8,1.0,-1,-124.36,-6.0,16915.75,16921.5
357,2023-05-19,487735,487746,11,1.0,-1,-354.36,-17.5,16895.5,16911.5
357,2023-05-19,487748,487750,2,1.0,-1,-64.36,-3.0,16912.0,16918.5
357,2023-05-19,487751,487752,1,1.0,-1,25.64,1.5,16918.25,16920.0
357,2023-05-19,487806,487810,4,1.0,-1,10.64,0.75,16907.75,16912.25
357,2023-05-19,487811,487812,1,1.0,-1,-14.36,-0.5,16912.25,16917.75
357,2023-05-19,487932,487934,2,1.0,-1,-99.36,-4.75,16860.75,16864.25
357,2023-05-19,487935,487946,11,1.0,-1,-549.36,-27.25,16863.5,16888.5
357,2023-05-19,487950,487951,1,1.0,-1,-44.36,-2.0,16881.75,16882.0
357,2023-05-19,487956,487962,6,1.0,-1,395.64,20.0,16886.25,16873.5
357,2023-05-19,487963,487964,1,1.0,-1,80.64,4.25,16873.5,16864.0
357,2023-05-19,487965,487967,2,1.0,-1,-19.36,-0.75,16863.75,16865.75
357,2023-05-19,487968,487969,1,1.0,-1,90.64,4.75,16866.0,16865.75
357,2023-05-19,487970,487971,1,1.0,-1,85.64,4.5,16865.75,16865.25
357,2023-05-19,487975,487976,1,1.0,-1,-64.36,-3.0,16874.25,16884.25
357,2023-05-19,487988,488005,17,1.0,-1,-64.36,-3.0,16863.0,16862.5
357,2023-05-19,488007,488009,2,1.0,-1,75.64,4.0,16866.0,16861.0
357,2023-05-19,488011,488012,1,1.0,-1,-149.36,-7.25,16866.75,16874.0
358,2023-05-22,488259,488281,22,1.0,-1,-329.36,-16.25,16828.25,16849.25
358,2023-05-22,488282,488330,48,1.0,-1,-284.36,-14.0,16848.0,16861.25
358,2023-05-22,488331,488342,11,1.0,-1,-64.36,-3.0,16860.5,16861.75
358,2023-05-22,488343,488345,2,1.0,-1,-14.36,-0.5,16861.5,16862.25
358,2023-05-22,488346,488348,2,1.0,-1,10.64,0.75,16862.5,16863.25
358,2023-05-22,488349,488350,1,1.0,-1,15.64,1.0,16863.5,16863.25
358,2023-05-22,488351,488352,1,1.0,-1,-14.36,-0.5,16863.25,16862.5
358,2023-05-22,488354,488355,1,1.0,-1,-9.36,-0.24999999999999994,16863.25,16863.75
358,2023-05-22,488953,488992,39,1.0,-1,15.64,1.0,16861.75,16863.0
359,2023-05-23,490180,490181,1,1.0,-1,75.64,4.0,16927.75,16923.25
359,2023-05-23,490182,490204,22,1.0,-1,-24.36,-1.0,16923.5,16926.0
359,2023-05-23,490209,490215,6,1.0,-1,-14.36,-0.5,16919.5,16916.0
359,2023-05-23,490216,490221,5,1.0,-1,-109.36,-5.25,16916.25,16921.25
359,2023-05-23,490224,490225,1,1.0,-1,-34.36,-1.5,16919.5,16920.25
359,2023-05-23,490413,490508,95,1.0,-1,365.64,18.5,16903.5,16880.75
359,2023-05-23,490525,490570,45,1.0,-1,70.64,3.75,16868.25,16877.75
359,2023-05-23,490855,490944,89,1.0,-1,105.64,5.5,16776.5,16766.5
360,2023-05-24,491634,491638,4,1.0,-1,105.64,5.5,16715.25,16710.5
360,2023-05-24,491761,491867,106,1.0,-1,85.64,4.5,16699.25,16695.0
360,2023-05-24,491890,491954,64,1.0,-1,-154.36,-7.5,16672.25,16683.75
360,2023-05-24,492003,492051,48,1.0,-1,-34.36,-1.5,16613.25,16603.0
360,2023-05-24,492082,492195,113,1.0,-1,-589.36,-29.25,16610.75,16637.5
360,2023-05-24,492325,492359,34,1.0,-1,-1319.36,-65.75,16672.75,16776.25
361,2023-05-25,492435,492927,492,1.0,-1,-949.36,-47.25,16838.75,16888.0
361,2023-05-25,492970,493000,30,1.0,-1,190.64,9.75,16869.25,16864.0
361,2023-05-25,493167,493223,56,1.0,-1,-429.36,-21.25,16910.5,16933.0
361,2023-05-25,493272,493280,8,1.0,-1,-594.36,-29.5,16945.75,16983.5
362,2023-05-26,493983,494273,290,1.0,-1,-674.36,-33.5,16952.5,16988.5
362,2023-05-26,494326,494332,6,1.0,-1,-234.36,-11.5,16985.75,16997.0
362,2023-05-26,494342,494372,30,1.0,-1,125.64,6.5,16982.0,16977.0
362,2023-05-26,494508,494523,15,1.0,-1,-284.36,-14.0,16983.75,17003.0
362,2023-05-26,494650,494660,10,1.0,-1,255.64,13.0,17026.25,17016.0
363,2023-05-29,495333,495336,3,1.0,-1,-79.36,-3.75,17416.5,17420.75
363,2023-05-29,495371,495673,302,1.0,-1,-619.36,-30.75,17408.0,17439.25
363,2023-05-29,495704,495891,187,1.0,-1,145.64,7.5,17427.75,17419.25
363,2023-05-29,495920,495962,42,1.0,-1,220.64,11.25,17413.5,17399.25
363,2023-05-29,495965,495969,4,1.0,-1,-149.36,-7.25,17398.25,17404.25
363,2023-05-29,495981,496027,46,1.0,-1,-319.36,-15.75,17394.25,17407.75
363,2023-05-29,496056,496057,1,1.0,-1,25.64,1.5,17392.25,17389.75
363,2023-05-29,496091,496121,30,1.0,-1,-84.36,-4.0,17387.0,17391.75
364,2023-05-30,496340,496343,3,1.0,-1,-24.36,-1.0,17408.75,17412.75
364,2023-05-30,496383,496536,153,1.0,-1,60.64,3.25,17404.75,17402.5
364,2023-05-30,496573,496595,22,1.0,-1,-94.36,-4.5,17395.25,17400.5
364,2023-05-30,497167,497238,71,1.0,-1,-139.36,-6.75,17549.5,17560.75
364,2023-05-30,497252,497621,369,1.0,-1,640.64,32.25,17458.5,17424.0
365,2023-05-31,498129,498229,100,1.0,-1,-74.36,-3.5,17367.0,17370.5
365,2023-05-31,498665,498672,7,1.0,-1,-594.36,-29.5,17292.25,17311.0
365,2023-05-31,498674,498675,1,1.0,-1,150.64,7.75,17319.0,17303.75
365,2023-05-31,498676,498682,6,1.0,-1,-384.36,-19.0,17303.5,17311.0
365,2023-05-31,498704,498752,48,1.0,-1,-194.36,-9.5,17304.5,17317.75
365,2023-05-31,498788,498842,54,1.0,-1,-709.36,-35.25,17280.75,17311.5
366,2023-06-01,499991,499992,1,1.0,-1,-139.36,-6.75,17309.75,17291.0
366,2023-06-01,499995,499998,3,1.0,-1,-524.36,-26.0,17277.5,17318.5
367,2023-06-02,501332,501333,1,1.0,-1,-49.36,-2.25,17522.0,17523.25
367,2023-06-02,501336,501337,1,1.0,-1,45.64,2.5,17530.0,17527.5
367,2023-06-02,501338,501339,1,1.0,-1,-109.36,-5.25,17527.25,17533.75
