sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
705,2008-04-24,502092,502121,29,1.0,-1,325.64,16.5,5333.5,5316.0,17.75,-0.75,0.9295774647887324
710,2008-04-30,505678,505740,62,1.0,-1,295.64,15.0,5339.0,5323.0,21.75,-0.5,0.6896551724137931
712,2008-05-02,507225,507607,382,1.0,-1,300.64,15.25,5396.25,5381.25,25.75,-4.75,0.5922330097087378
713,2008-05-05,507732,508202,470,1.0,-1,-304.36,-15.0,5381.25,5396.75,3.5,-15.75,-4.285714285714286
713,2008-05-05,508225,508478,253,1.0,-1,95.64,5.0,5383.25,5378.5,10.75,-4.5,0.46511627906976744
715,2008-05-07,509645,509897,252,1.0,-1,-19.36,-0.75,5395.0,5396.0,3.5,-1.25,-0.21428571428571427
715,2008-05-07,510017,510045,28,1.0,-1,0.6399999999999997,0.25,5390.75,5390.25,0.5,-1.25,0.5
715,2008-05-07,510046,510056,10,1.0,-1,-4.36,0.0,5390.5,5390.75,0.5,-0.25,0.0
715,2008-05-07,510133,510138,5,1.0,-1,-19.36,-0.75,5391.25,5390.5,2.0,-2.0,-0.375
715,2008-05-07,510255,510297,42,1.0,-1,-44.36,-2.0,5387.25,5389.25,2.25,-3.5,-0.8888888888888888
715,2008-05-07,510306,510520,214,1.0,-1,425.64,21.5,5382.5,5361.0,32.0,-5.5,0.671875
719,2008-05-13,513761,513789,28,1.0,-1,5.64,0.5,5393.75,5393.0,0.75,-0.75,0.6666666666666666
719,2008-05-13,513790,513896,106,1.0,-1,-34.36,-1.5,5393.25,5394.75,1.25,-3.25,-1.2
720,2008-05-14,515213,515261,48,1.0,-1,120.64,6.25,5403.75,5397.75,7.75,-2.5,0.8064516129032258
722,2008-05-16,516791,516793,2,1.0,-1,0.6399999999999997,0.25,5431.5,5431.75,1.0,-0.75,0.25
722,2008-05-16,516806,516807,1,1.0,-1,5.64,0.5,5427.75,5427.5,1.0,-0.25,0.5
722,2008-05-16,516815,517066,251,1.0,-1,-109.36,-5.25,5423.5,5429.25,10.25,-7.25,-0.5121951219512195
722,2008-05-16,517067,517068,1,1.0,-1,15.64,1.0,5429.25,5428.0,1.75,-0.75,0.5714285714285714
722,2008-05-16,517069,517090,21,1.0,-1,-49.36,-2.25,5428.0,5431.25,2.0,-3.75,-1.125
723,2008-05-19,517962,518009,47,1.0,-1,5.64,0.5,5431.0,5431.25,11.75,-1.25,0.0425531914893617
723,2008-05-19,518043,518065,22,1.0,-1,-4.36,0.0,5420.75,5421.0,12.0,-0.75,0.0
724,2008-05-20,518569,518968,399,1.0,-1,250.64,12.75,5414.25,5401.5,23.5,-1.0,0.5425531914893617
725,2008-05-21,519578,519682,104,1.0,-1,-24.36,-1.0,5404.0,5405.0,5.5,-2.0,-0.18181818181818182
725,2008-05-21,519684,519686,2,1.0,-1,-9.36,-0.2499999999999999,5405.25,5406.75,0.0,-1.75,
725,2008-05-21,519699,519700,1,1.0,-1,25.64,1.5,5408.0,5406.75,2.0,0.0,0.75
725,2008-05-21,519701,519702,1,1.0,-1,-9.36,-0.2499999999999999,5406.75,5408.5,0.75,-1.75,-0.3333333333333332
725,2008-05-21,519735,520111,376,1.0,-1,815.64,41.0,5405.25,5364.25,50.75,-4.0,0.8078817733990148
726,2008-05-22,520734,520788,54,1.0,-1,-174.36,-8.5,5358.5,5367.5,0.25,-9.75,-34.0
726,2008-05-22,520789,520790,1,1.0,-1,-9.36,-0.2499999999999999,5367.25,5368.0,0.0,-1.0,
726,2008-05-22,520791,520793,2,1.0,-1,-14.36,-0.5,5368.0,5368.0,0.5,-0.75,-1.0
727,2008-05-23,521865,521877,12,1.0,-1,-89.36,-4.25,5352.75,5355.75,6.5,-4.5,-0.6538461538461539
727,2008-05-23,521936,521990,54,1.0,-1,-169.36,-8.25,5349.5,5357.5,3.0,-8.25,-2.75
728,2008-05-26,522249,522260,11,1.0,-1,-54.36,-2.5,5358.75,5361.25,0.25,-2.5,-10.0
728,2008-05-26,522321,522322,1,1.0,-1,-19.36,-0.75,5363.0,5363.75,0.0,-0.75,
729,2008-05-27,522830,523095,265,1.0,-1,-119.36,-5.75,5359.75,5365.5,2.75,-6.25,-2.090909090909091
730,2008-05-28,523697,523815,118,1.0,-1,-79.36,-3.75,5388.5,5392.5,1.25,-4.0,-3.0
730,2008-05-28,524142,524339,197,1.0,-1,55.64,3.0,5398.0,5394.75,14.25,-3.0,0.21052631578947367
731,2008-05-29,525055,525069,14,1.0,-1,-19.36,-0.75,5402.5,5402.75,1.25,-1.0,-0.6
731,2008-05-29,525071,525110,39,1.0,-1,-94.36,-4.5,5402.75,5407.0,2.5,-5.5,-1.8
733,2008-06-02,526554,527405,851,1.0,-1,475.64,24.0,5433.5,5409.25,42.0,-1.25,0.5714285714285714
734,2008-06-03,528093,528110,17,1.0,-1,-154.36,-7.5,5417.5,5425.75,0.75,-9.0,-10.0
734,2008-06-03,528111,528125,14,1.0,-1,-64.36,-3.0,5426.0,5427.5,3.25,-3.5,-0.9230769230769231
734,2008-06-03,528224,528404,180,1.0,-1,250.64,12.75,5416.75,5404.0,37.5,-3.0,0.34
735,2008-06-04,528470,528471,1,1.0,-1,-4.36,0.0,5396.5,5396.5,0.0,0.0,
735,2008-06-04,528474,528490,16,1.0,-1,-79.36,-3.75,5394.75,5398.5,0.0,-3.75,
735,2008-06-04,528503,528504,1,1.0,-1,-4.36,0.0,5399.0,5399.0,0.0,0.0,
735,2008-06-04,528505,528508,3,1.0,-1,-14.36,-0.5,5399.25,5400.0,0.25,-1.0,-2.0
735,2008-06-04,528510,528521,11,1.0,-1,-9.36,-0.2499999999999999,5399.75,5400.0,0.25,-1.0,-0.9999999999999996
735,2008-06-04,528522,528523,1,1.0,-1,-4.36,0.0,5400.5,5400.75,0.0,-0.25,
735,2008-06-04,528525,528528,3,1.0,-1,0.6399999999999997,0.25,5400.5,5400.25,0.25,0.0,1.0
735,2008-06-04,528529,528530,1,1.0,-1,5.64,0.5,5400.75,5400.25,0.5,-0.25,1.0
735,2008-06-04,528531,528535,4,1.0,-1,15.64,1.0,5400.0,5399.0,1.0,0.0,1.0
735,2008-06-04,528536,528540,4,1.0,-1,-19.36,-0.75,5398.75,5399.75,0.25,-1.0,-3.0
735,2008-06-04,528542,528550,8,1.0,-1,-39.36,-1.75,5398.75,5400.25,0.25,-1.75,-7.0
735,2008-06-04,528558,528559,1,1.0,-1,-4.36,0.0,5399.75,5399.75,0.0,0.0,
735,2008-06-04,528560,528561,1,1.0,-1,-14.36,-0.5,5399.5,5400.0,0.0,-0.5,
735,2008-06-04,528570,528571,1,1.0,-1,10.64,0.75,5401.25,5400.0,1.25,-0.25,0.6
735,2008-06-04,528575,528576,1,1.0,-1,-24.36,-1.0,5400.5,5401.0,0.25,-1.5,-4.0
735,2008-06-04,528577,528579,2,1.0,-1,-14.36,-0.5,5401.0,5401.5,0.0,-1.0,
735,2008-06-04,528580,528581,1,1.0,-1,-14.36,-0.5,5401.75,5402.75,0.0,-1.0,
735,2008-06-04,528582,528586,4,1.0,-1,-29.36,-1.25,5401.5,5403.25,0.25,-2.0,-5.0
735,2008-06-04,528587,528848,261,1.0,-1,200.64,10.25,5403.5,5393.0,13.0,0.0,0.7884615384615384
735,2008-06-04,528849,528852,3,1.0,-1,-9.36,-0.2499999999999999,5393.0,5392.0,1.0,-0.5,-0.2499999999999999
735,2008-06-04,528854,528881,27,1.0,-1,5.64,0.5,5392.5,5392.25,1.0,-0.5,0.5
735,2008-06-04,528897,528969,72,1.0,-1,-174.36,-8.5,5389.5,5399.0,3.0,-10.0,-2.8333333333333335
736,2008-06-05,529932,529944,12,1.0,-1,-149.36,-7.25,5425.75,5433.0,4.75,-8.5,-1.5263157894736843
737,2008-06-06,530911,531354,443,1.0,-1,995.64,50.0,5447.25,5396.5,53.0,-1.25,0.9433962264150944
739,2008-06-10,532674,533009,335,1.0,-1,115.64,6.0,5377.5,5372.25,16.25,-2.0,0.36923076923076925
739,2008-06-10,533163,533285,122,1.0,-1,-179.36,-8.75,5364.5,5373.25,7.5,-10.0,-1.1666666666666667
739,2008-06-10,533305,533375,70,1.0,-1,-174.36,-8.5,5365.0,5371.25,3.25,-10.0,-2.6153846153846154
739,2008-06-10,533513,533581,68,1.0,-1,-19.36,-0.75,5375.75,5376.5,9.0,-1.75,-0.08333333333333333
740,2008-06-11,534258,534361,103,1.0,-1,410.64,20.75,5371.5,5349.0,32.25,-1.5,0.6434108527131783
741,2008-06-12,535305,535364,59,1.0,-1,-154.36,-7.5,5316.25,5321.25,6.5,-8.25,-1.1538461538461537
742,2008-06-13,535623,535841,218,1.0,-1,-109.36,-5.25,5323.75,5328.75,4.25,-5.5,-1.2352941176470589
742,2008-06-13,535845,535847,2,1.0,-1,-29.36,-1.25,5328.25,5330.75,0.5,-3.25,-2.5
742,2008-06-13,535926,535953,27,1.0,-1,-344.36,-17.0,5330.25,5348.5,2.25,-19.5,-7.555555555555555
743,2008-06-16,536552,536563,11,1.0,-1,-49.36,-2.25,5353.25,5355.5,0.0,-3.25,
743,2008-06-16,536566,536568,2,1.0,-1,-29.36,-1.25,5354.25,5356.75,0.5,-2.75,-2.5
743,2008-06-16,536581,536591,10,1.0,-1,-134.36,-6.5,5356.25,5361.25,1.0,-8.25,-6.5
744,2008-06-17,537499,537502,3,1.0,-1,-89.36,-4.25,5379.0,5383.0,0.25,-5.25,-17.0
744,2008-06-17,537620,537621,1,1.0,-1,10.64,0.75,5382.25,5381.25,2.25,-0.75,0.3333333333333333
744,2008-06-17,537622,537627,5,1.0,-1,-64.36,-3.0,5381.0,5383.25,0.0,-3.75,
744,2008-06-17,537629,537642,13,1.0,-1,-54.36,-2.5,5382.75,5384.25,2.0,-3.25,-1.25
744,2008-06-17,537658,537660,2,1.0,-1,-34.36,-1.5,5382.75,5383.5,0.0,-2.25,
744,2008-06-17,537664,537665,1,1.0,-1,20.64,1.25,5383.5,5382.0,2.0,0.0,0.625
744,2008-06-17,537666,537674,8,1.0,-1,90.64,4.75,5381.75,5377.0,5.75,0.0,0.8260869565217391
746,2008-06-19,539498,539500,2,1.0,-1,10.64,0.75,5338.5,5340.0,2.5,-2.25,0.3
746,2008-06-19,539504,539509,5,1.0,-1,-64.36,-3.0,5336.25,5340.25,0.5,-6.0,-6.0
747,2008-06-20,540474,540850,376,1.0,-1,600.64,30.25,5362.5,5328.75,44.5,0.0,0.6797752808988764
748,2008-06-23,541421,541422,1,1.0,-1,-4.36,0.0,5335.0,5335.75,0.25,-0.75,0.0
748,2008-06-23,541424,541425,1,1.0,-1,0.6399999999999997,0.25,5336.75,5335.5,1.25,0.0,0.2
748,2008-06-23,541428,541431,3,1.0,-1,-4.36,0.0,5334.0,5333.75,0.25,-1.0,0.0
748,2008-06-23,541432,541437,5,1.0,-1,0.6399999999999997,0.25,5333.5,5333.25,0.75,-0.75,0.3333333333333333
748,2008-06-23,541438,541442,4,1.0,-1,20.64,1.25,5333.25,5331.25,3.0,0.0,0.4166666666666667
748,2008-06-23,541443,541449,6,1.0,-1,-29.36,-1.25,5331.5,5333.75,0.5,-3.25,-2.5
748,2008-06-23,541453,541454,1,1.0,-1,-4.36,0.0,5333.25,5332.25,1.0,-0.25,0.0
748,2008-06-23,541557,541769,212,1.0,-1,55.64,3.0,5325.0,5323.25,15.5,-7.0,0.1935483870967742
748,2008-06-23,541770,541773,3,1.0,-1,0.6399999999999997,0.25,5323.25,5323.0,1.0,-0.5,0.25
748,2008-06-23,541774,541776,2,1.0,-1,-14.36,-0.5,5323.0,5323.25,0.25,-1.0,-2.0
748,2008-06-23,541777,541784,7,1.0,-1,20.64,1.25,5323.25,5323.0,1.75,-2.25,0.7142857142857143
748,2008-06-23,541785,541786,1,1.0,-1,-19.36,-0.75,5323.0,5325.0,0.0,-2.25,
748,2008-06-23,541926,541949,23,1.0,-1,115.64,6.0,5311.0,5305.75,11.5,0.0,0.5217391304347826
749,2008-06-24,542888,542986,98,1.0,-1,55.64,3.0,5306.75,5304.0,9.25,-5.75,0.32432432432432434
750,2008-06-25,543925,543931,6,1.0,-1,-129.36,-6.250000000000001,5330.5,5334.0,0.5,-7.25,-12.500000000000002
750,2008-06-25,543934,543954,20,1.0,-1,145.64,7.5,5326.5,5316.75,10.75,0.0,0.6976744186046512
752,2008-06-27,545801,545891,90,1.0,-1,-29.36,-1.25,5243.5,5245.0,17.0,-4.25,-0.07352941176470588
752,2008-06-27,545962,545977,15,1.0,-1,-184.36,-9.0,5247.25,5259.75,1.0,-13.25,-9.0
753,2008-06-30,546301,546308,7,1.0,-1,-34.36,-1.5,5251.75,5253.5,0.0,-2.0,
753,2008-06-30,546309,546310,1,1.0,-1,5.64,0.5,5253.5,5253.25,1.0,0.0,0.5
753,2008-06-30,546314,546558,244,1.0,-1,-89.36,-4.25,5248.75,5253.0,7.0,-5.0,-0.6071428571428571
753,2008-06-30,546619,546747,128,1.0,-1,-79.36,-3.75,5247.5,5251.25,10.25,-14.25,-0.36585365853658536
753,2008-06-30,546977,546978,1,1.0,-1,35.64,2.0,5238.0,5235.75,3.25,0.0,0.6153846153846154
755,2008-07-02,548575,548588,13,1.0,-1,-54.36,-2.5,5265.25,5267.5,2.5,-2.75,-1.0
755,2008-07-02,548592,548597,5,1.0,-1,-74.36,-3.5,5266.25,5270.25,1.25,-6.25,-2.8
755,2008-07-02,548603,548995,392,1.0,-1,870.64,43.75,5259.5,5215.75,48.5,-7.5,0.9020618556701031
761,2008-07-09,552684,552688,4,1.0,-1,-4.36,0.0,5253.75,5253.75,0.0,-0.25,
761,2008-07-09,552689,552891,202,1.0,-1,15.64,1.0,5253.75,5253.0,4.25,-1.25,0.23529411764705882
761,2008-07-09,552897,552908,11,1.0,-1,-89.36,-4.25,5253.0,5257.25,0.25,-4.25,-17.0
761,2008-07-09,553189,553276,87,1.0,-1,-124.36,-6.0,5256.75,5263.5,7.5,-7.75,-0.8
761,2008-07-09,553402,553482,80,1.0,-1,-94.36,-4.5,5245.5,5251.25,0.75,-9.75,-6.0
761,2008-07-09,553504,553598,94,1.0,-1,505.64,25.5,5242.75,5217.5,28.5,-0.25,0.8947368421052632
762,2008-07-10,554194,554245,51,1.0,-1,-14.36,-0.5,5226.25,5227.75,17.0,-3.75,-0.029411764705882353
762,2008-07-10,554291,554294,3,1.0,-1,-59.36,-2.75,5215.5,5218.5,1.25,-4.75,-2.2
763,2008-07-11,554960,555458,498,1.0,-1,520.64,26.25,5233.0,5207.0,40.25,-4.25,0.6521739130434783
763,2008-07-11,555506,555708,202,1.0,-1,-334.36,-16.5,5194.25,5210.25,15.75,-42.5,-1.0476190476190477
765,2008-07-15,557474,557493,19,1.0,-1,95.64,5.0,5172.25,5165.75,16.5,-3.0,0.30303030303030304
767,2008-07-17,559526,559612,86,1.0,-1,80.64,4.25,5240.75,5235.75,16.75,-4.25,0.2537313432835821
767,2008-07-17,559681,559704,23,1.0,-1,-169.36,-8.25,5230.5,5237.25,3.0,-8.75,-2.75
767,2008-07-17,559885,559886,1,1.0,-1,-89.36,-4.25,5247.25,5251.0,0.25,-7.25,-17.0
767,2008-07-17,559889,559890,1,1.0,-1,15.64,1.0,5236.5,5232.5,4.0,-1.0,0.25
767,2008-07-17,559891,559909,18,1.0,-1,165.64,8.5,5232.5,5224.0,11.75,-5.25,0.723404255319149
767,2008-07-17,559911,559912,1,1.0,-1,-4.36,0.0,5223.75,5224.25,0.5,-1.0,0.0
768,2008-07-18,560577,560961,384,1.0,-1,160.64,8.25,5227.75,5219.25,16.25,-6.75,0.5076923076923077
769,2008-07-21,561278,561293,15,1.0,-1,-29.36,-1.25,5212.25,5213.5,0.25,-2.75,-5.0
769,2008-07-21,561295,561299,4,1.0,-1,-49.36,-2.25,5214.25,5217.25,0.0,-3.0,
769,2008-07-21,561300,561301,1,1.0,-1,-4.36,0.0,5217.5,5217.5,0.0,-0.25,
769,2008-07-21,561304,561305,1,1.0,-1,0.6399999999999997,0.25,5216.5,5216.25,0.25,0.0,1.0
769,2008-07-21,561306,561307,1,1.0,-1,-9.36,-0.2499999999999999,5215.75,5216.0,0.0,-0.25,
769,2008-07-21,561312,561313,1,1.0,-1,-14.36,-0.5,5216.75,5217.25,0.0,-0.5,
769,2008-07-21,561314,561316,2,1.0,-1,-9.36,-0.2499999999999999,5217.75,5218.0,0.0,-1.0,
769,2008-07-21,561327,561328,1,1.0,-1,-4.36,0.0,5217.5,5217.5,0.0,0.0,
769,2008-07-21,561335,561336,1,1.0,-1,-14.36,-0.5,5217.5,5218.0,0.0,-0.5,
769,2008-07-21,561340,561341,1,1.0,-1,-9.36,-0.2499999999999999,5219.75,5220.0,0.25,-0.25,-0.9999999999999996
769,2008-07-21,561899,561972,73,1.0,-1,-94.36,-4.5,5208.0,5213.5,0.75,-9.0,-6.0
771,2008-07-23,563680,563704,24,1.0,-1,-44.36,-2.0,5220.5,5225.0,7.75,-5.0,-0.25806451612903225
771,2008-07-23,563782,563921,139,1.0,-1,210.64,10.75,5240.25,5229.25,22.0,-7.0,0.48863636363636365
772,2008-07-24,564627,564783,156,1.0,-1,-79.36,-3.75,5241.5,5245.0,2.0,-7.75,-1.875
772,2008-07-24,564847,565255,408,1.0,-1,610.64,30.75,5241.25,5210.25,39.25,-4.25,0.7834394904458599
775,2008-07-28,566724,566999,275,1.0,-1,275.64,14.0,5217.5,5204.5,27.0,-4.5,0.5185185185185185
778,2008-07-30,568757,568845,88,1.0,-1,-164.36,-8.0,5223.75,5230.5,5.0,-9.5,-1.6
778,2008-07-30,568850,568871,21,1.0,-1,-89.36,-4.25,5229.0,5231.5,1.25,-5.25,-3.4
778,2008-07-30,568879,568901,22,1.0,-1,-254.36,-12.5,5226.25,5240.0,5.0,-13.75,-2.5
779,2008-07-31,569476,569544,68,1.0,-1,190.64,9.75,5244.25,5235.25,21.25,0.0,0.4588235294117647
779,2008-07-31,569660,569729,69,1.0,-1,-39.36,-1.75,5255.75,5257.25,11.25,-3.5,-0.15555555555555556
779,2008-07-31,569905,569950,45,1.0,-1,50.64,2.75,5247.25,5244.5,6.75,-3.25,0.4074074074074074
780,2008-08-01,570442,570493,51,1.0,-1,-184.36,-9.0,5240.0,5247.5,3.5,-10.25,-2.5714285714285716
780,2008-08-01,570553,570613,60,1.0,-1,620.64,31.25,5242.0,5210.75,44.75,-0.75,0.6983240223463687
780,2008-08-01,570755,570782,27,1.0,-1,-199.36,-9.75,5209.75,5218.75,2.25,-10.75,-4.333333333333333
781,2008-08-04,571281,571313,32,1.0,-1,-49.36,-2.25,5214.0,5216.5,1.5,-2.75,-1.5
781,2008-08-04,571348,571470,122,1.0,-1,-74.36,-3.5,5206.0,5209.75,8.75,-9.25,-0.4
781,2008-08-04,571586,571659,73,1.0,-1,-219.36,-10.75,5203.25,5214.25,0.5,-11.5,-21.5
781,2008-08-04,571697,571718,21,1.0,-1,130.64,6.75,5204.25,5196.0,12.0,-1.25,0.5625
781,2008-08-04,571720,571760,40,1.0,-1,-169.36,-8.25,5195.75,5203.75,1.25,-8.25,-6.6
783,2008-08-06,573221,573366,145,1.0,-1,-34.36,-1.5,5261.25,5262.5,1.0,-5.75,-1.5
783,2008-08-06,573426,573542,116,1.0,-1,-184.36,-9.0,5260.75,5269.25,14.25,-9.75,-0.631578947368421
783,2008-08-06,573549,573555,6,1.0,-1,-44.36,-2.0,5268.5,5271.0,1.25,-4.5,-1.6
783,2008-08-06,573561,573562,1,1.0,-1,5.64,0.5,5270.5,5271.5,0.75,-1.0,0.6666666666666666
783,2008-08-06,573563,573564,1,1.0,-1,-9.36,-0.2499999999999999,5271.5,5270.25,1.75,-1.25,-0.1428571428571428
783,2008-08-06,573567,573568,1,1.0,-1,10.64,0.75,5270.25,5270.5,1.25,-0.75,0.6
783,2008-08-06,573569,573570,1,1.0,-1,5.64,0.5,5270.75,5271.25,1.0,-0.5,0.5
783,2008-08-06,573811,573840,29,1.0,-1,80.64,4.25,5290.5,5286.25,4.5,-0.5,0.9444444444444444
785,2008-08-08,575527,575542,15,1.0,-1,-129.36,-6.250000000000001,5275.5,5282.25,5.75,-8.0,-1.0869565217391306
786,2008-08-11,575941,575963,22,1.0,-1,-54.36,-2.5,5310.0,5313.25,0.0,-3.25,
786,2008-08-11,575964,575970,6,1.0,-1,-9.36,-0.2499999999999999,5311.75,5312.5,0.25,-1.5,-0.9999999999999996
786,2008-08-11,575971,575972,1,1.0,-1,-4.36,0.0,5311.5,5312.0,0.0,-0.5,
786,2008-08-11,575973,575974,1,1.0,-1,-14.36,-0.5,5312.0,5312.5,0.5,-0.5,-1.0
786,2008-08-11,575988,575996,8,1.0,-1,20.64,1.25,5314.0,5312.75,1.25,-0.5,1.0
786,2008-08-11,575997,576002,5,1.0,-1,20.64,1.25,5312.75,5311.5,1.25,0.0,1.0
786,2008-08-11,576003,576006,3,1.0,-1,-24.36,-1.0,5311.5,5312.5,0.0,-1.5,
786,2008-08-11,576007,576009,2,1.0,-1,-4.36,0.0,5312.5,5312.5,0.0,-0.75,
786,2008-08-11,576010,576011,1,1.0,-1,15.64,1.0,5313.0,5312.0,1.0,0.0,1.0
786,2008-08-11,576015,576017,2,1.0,-1,-4.36,0.0,5311.75,5311.75,0.25,0.0,0.0
786,2008-08-11,576032,576038,6,1.0,-1,-34.36,-1.5,5309.75,5311.25,0.25,-1.75,-6.0
786,2008-08-11,576041,576044,3,1.0,-1,-19.36,-0.75,5310.25,5311.0,0.0,-1.0,
786,2008-08-11,576052,576057,5,1.0,-1,-14.36,-0.5,5309.5,5310.0,0.25,-1.5,-2.0
786,2008-08-11,576058,576060,2,1.0,-1,-29.36,-1.25,5310.0,5311.5,0.0,-1.5,
786,2008-08-11,576063,576064,1,1.0,-1,-9.36,-0.2499999999999999,5311.5,5311.75,0.0,-0.25,
786,2008-08-11,576065,576066,1,1.0,-1,-9.36,-0.2499999999999999,5312.0,5312.25,0.0,-0.25,
786,2008-08-11,576069,576071,2,1.0,-1,-4.36,0.0,5312.75,5312.5,0.25,-0.5,0.0
786,2008-08-11,576072,576076,4,1.0,-1,-4.36,0.0,5312.5,5312.5,0.25,0.0,0.0
786,2008-08-11,576077,576078,1,1.0,-1,-4.36,0.0,5312.25,5312.25,0.0,0.0,
786,2008-08-11,576079,576080,1,1.0,-1,-4.36,0.0,5312.25,5312.25,0.0,0.0,
786,2008-08-11,576081,576082,1,1.0,-1,-4.36,0.0,5312.0,5312.0,0.0,0.0,
786,2008-08-11,576083,576084,1,1.0,-1,-4.36,0.0,5312.25,5312.25,0.0,0.0,
786,2008-08-11,576086,576087,1,1.0,-1,10.64,0.75,5312.25,5311.25,1.0,0.0,0.75
786,2008-08-11,576088,576089,1,1.0,-1,-4.36,0.0,5310.75,5310.75,0.0,0.0,
786,2008-08-11,576093,576094,1,1.0,-1,-9.36,-0.2499999999999999,5310.5,5310.75,0.0,-0.25,
786,2008-08-11,576095,576106,11,1.0,-1,-24.36,-1.0,5311.0,5312.0,0.25,-2.25,-4.0
786,2008-08-11,576107,576114,7,1.0,-1,0.6399999999999997,0.25,5312.5,5312.5,1.0,0.0,0.25
786,2008-08-11,576116,576117,1,1.0,-1,-9.36,-0.2499999999999999,5312.5,5312.5,0.0,-0.25,
786,2008-08-11,576119,576121,2,1.0,-1,-29.36,-1.25,5312.5,5313.5,0.0,-1.5,
786,2008-08-11,576122,576130,8,1.0,-1,15.64,1.0,5313.25,5311.75,1.5,-1.0,0.6666666666666666
786,2008-08-11,576131,576132,1,1.0,-1,25.64,1.5,5311.75,5310.0,1.75,0.0,0.8571428571428571
786,2008-08-11,576136,576146,10,1.0,-1,-9.36,-0.2499999999999999,5310.0,5311.0,0.5,-1.25,-0.4999999999999998
786,2008-08-11,576147,576151,4,1.0,-1,10.64,0.75,5311.0,5311.25,1.75,-0.5,0.42857142857142855
786,2008-08-11,576154,576155,1,1.0,-1,-19.36,-0.75,5311.5,5312.25,0.0,-1.5,
786,2008-08-11,576165,576270,105,1.0,-1,-4.36,0.0,5315.0,5315.0,3.0,-2.75,0.0
787,2008-08-12,577197,577240,43,1.0,-1,-134.36,-6.5,5325.5,5332.75,3.75,-7.25,-1.7333333333333334
787,2008-08-12,577469,577522,53,1.0,-1,-199.36,-9.75,5332.0,5340.75,7.0,-10.0,-1.3928571428571428
787,2008-08-12,577528,577584,56,1.0,-1,-109.36,-5.25,5336.5,5342.75,6.25,-11.5,-0.84
788,2008-08-13,578630,578719,89,1.0,-1,-199.36,-9.75,5315.0,5326.5,0.75,-12.5,-13.0
788,2008-08-13,578847,578849,2,1.0,-1,-24.36,-1.0,5333.5,5333.5,0.75,-2.0,-1.3333333333333333
788,2008-08-13,578853,578854,1,1.0,-1,5.64,0.5,5333.5,5333.75,1.0,-1.0,0.5
788,2008-08-13,578857,578875,18,1.0,-1,-79.36,-3.75,5331.25,5334.0,3.5,-7.0,-1.0714285714285714
788,2008-08-13,578876,578898,22,1.0,-1,30.64,1.75,5334.25,5332.5,4.5,0.0,0.3888888888888889
791,2008-08-18,581444,581546,102,1.0,-1,80.64,4.25,5354.0,5348.25,15.5,-3.25,0.27419354838709675
792,2008-08-19,582114,582280,166,1.0,-1,-44.36,-2.0,5325.25,5327.25,0.5,-5.5,-4.0
792,2008-08-19,582281,582282,1,1.0,-1,0.6399999999999997,0.25,5327.5,5327.25,0.25,0.0,1.0
792,2008-08-19,582283,582285,2,1.0,-1,-9.36,-0.2499999999999999,5327.0,5327.75,0.0,-0.75,
792,2008-08-19,582287,582289,2,1.0,-1,-4.36,0.0,5327.75,5328.5,0.25,-0.75,0.0
792,2008-08-19,582290,582291,1,1.0,-1,10.64,0.75,5328.25,5327.75,0.75,0.0,1.0
792,2008-08-19,582317,582432,115,1.0,-1,-69.36,-3.25,5323.75,5324.0,8.25,-4.75,-0.3939393939393939
792,2008-08-19,582443,582647,204,1.0,-1,30.64,1.75,5315.75,5315.0,14.25,-6.0,0.12280701754385964
792,2008-08-19,582717,582816,99,1.0,-1,20.64,1.25,5306.0,5305.25,12.5,-1.5,0.1
793,2008-08-20,583486,583526,40,1.0,-1,-149.36,-7.25,5305.5,5311.25,5.0,-8.0,-1.45
793,2008-08-20,583566,583574,8,1.0,-1,-59.36,-2.75,5321.5,5325.0,2.0,-4.0,-1.375
793,2008-08-20,583579,583704,125,1.0,-1,225.64,11.5,5320.75,5308.5,21.75,-2.25,0.5287356321839081
793,2008-08-20,583761,583805,44,1.0,-1,-194.36,-9.5,5296.25,5306.0,3.5,-10.25,-2.7142857142857144
794,2008-08-21,584156,584550,394,1.0,-1,-4.36,0.0,5297.0,5298.75,8.75,-4.5,0.0
795,2008-08-22,584982,585105,123,1.0,-1,-44.36,-2.0,5293.25,5294.5,1.5,-3.75,-1.3333333333333333
795,2008-08-22,585106,585109,3,1.0,-1,10.64,0.75,5294.25,5293.25,1.25,-0.5,0.6
795,2008-08-22,585111,585130,19,1.0,-1,-49.36,-2.25,5293.5,5295.25,1.5,-2.75,-1.5
795,2008-08-22,585131,585134,3,1.0,-1,0.6399999999999997,0.25,5295.25,5296.0,0.5,-0.75,0.5
795,2008-08-22,585177,585197,20,1.0,-1,-4.36,0.0,5299.75,5300.25,0.25,-2.0,0.0
795,2008-08-22,585198,585209,11,1.0,-1,-9.36,-0.2499999999999999,5300.5,5300.75,0.75,-0.5,-0.3333333333333332
795,2008-08-22,585210,585214,4,1.0,-1,0.6399999999999997,0.25,5301.0,5301.0,0.25,-0.25,1.0
795,2008-08-22,585215,585217,2,1.0,-1,-29.36,-1.25,5301.0,5302.75,0.0,-1.75,
795,2008-08-22,585218,585221,3,1.0,-1,-19.36,-0.75,5302.5,5303.75,0.0,-1.5,
