sess,date,year,bars,s_open,s_close,s_high,s_low,absmove,upmove,dnmove,ret,short_pnl436,short_cmin,short_ntr,short_gross_pts,long_pnl436,long_cmin,long_ntr,long_gross_pts,o1_dn6_n,o1_dn6_mfe,o1_dn6_bars,o1_up6_n,o1_up6_mfe,o1_up6_bars,o1_dn16_n,o1_dn16_mfe,o1_dn16_bars,o1_up16_n,o1_up16_mfe,o1_up16_bars,o1_dn30_n,o1_dn30_mfe,o1_dn30_bars,o1_up30_n,o1_up30_mfe,o1_up30_bars,o2_dn20_n,o2_dn20_pts,o2_up20_n,o2_up20_pts,o2_dn40_n,o2_dn40_pts,o2_up40_n,o2_up40_pts,o2_dn80_n,o2_dn80_pts,o2_up80_n,o2_up80_pts
1703,2012-02-02,2012,1204,5899.75,5903.75,5911.75,5890.5,483.25,243.25,240.0,4.0,0.0,0.0,0.0,0.0,-1.1599999999999966,167.0,6.0,1.25,2.0,11.75,470.0,3.0,48.25,1800.0,2.0,11.75,470.0,3.0,48.25,1800.0,1.0,0.25,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,2012-02-03,2012,1134,5903.25,5934.5,5941.0,5900.75,416.25,223.75,192.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.5,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,2012-02-06,2012,1221,5930.75,5938.0,5938.25,5921.5,461.5,236.0,225.5,7.25,65.64,455.0,1.0,3.5,0.0,0.0,0.0,0.0,1.0,5.75,830.0,1.0,11.5,835.0,1.0,5.75,830.0,1.0,11.5,835.0,1.0,5.75,1015.0,1.0,8.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,2012-02-07,2012,1189,5936.75,5940.25,5945.75,5922.75,489.25,246.0,243.25,3.5,-68.72,127.0,2.0,-3.0,0.0,0.0,0.0,0.0,1.0,10.0,386.0,1.0,15.5,1137.0,1.0,10.0,386.0,1.0,15.5,1137.0,1.0,5.25,220.0,1.0,16.25,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,2012-02-08,2012,1203,5939.25,5952.75,5958.5,5932.0,395.75,204.5,191.25,13.5,0.0,0.0,0.0,0.0,-108.72,18.0,1.0,-5.0,2.0,7.5,145.0,2.0,14.75,282.0,2.0,7.5,145.0,2.0,14.75,282.0,1.0,2.75,102.0,1.0,21.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,2012-02-09,2012,1278,5948.5,5971.25,5976.0,5946.25,558.25,290.5,267.75,22.75,-234.7600000000001,283.0,16.0,-8.25,0.0,0.0,0.0,0.0,3.0,4.75,477.0,3.0,23.5,1035.0,3.0,4.75,477.0,3.0,23.5,1035.0,1.0,1.5,46.0,1.0,10.75,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,2012-02-10,2012,1246,5970.75,5960.25,5971.75,5946.25,504.5,247.0,257.5,-10.5,-28.99999999999999,589.0,25.0,4.0,-163.07999999999998,175.0,3.0,-7.5,2.0,22.25,819.0,2.0,25.0,1069.0,2.0,22.25,819.0,2.0,25.0,1069.0,1.0,11.75,432.0,1.0,26.75,2485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,2012-02-13,2012,1257,5967.75,5979.75,5982.25,5962.75,458.5,234.0,224.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.75,88.0,1.0,11.25,1061.0,1.0,5.75,88.0,1.0,11.25,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,2012-02-14,2012,1258,5978.25,5987.75,5988.5,5964.25,506.0,258.25,247.75,9.5,-58.72,88.0,2.0,-2.5,0.0,0.0,0.0,0.0,1.0,9.5,429.0,1.0,29.75,911.0,1.0,9.5,429.0,1.0,29.75,911.0,1.0,3.5,289.0,1.0,32.25,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,2012-02-15,2012,1286,5987.25,5961.75,6011.5,5961.5,669.75,322.25,347.5,-25.5,152.55999999999995,242.0,4.0,8.5,0.0,0.0,0.0,0.0,3.0,48.5,806.0,2.0,6.0,157.0,3.0,48.5,892.0,2.0,6.0,157.0,1.0,40.0,1090.0,0.0,0.0,0.0,0.0,0.0,1.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,2012-02-16,2012,1333,5964.0,6004.0,6005.25,5953.75,590.5,316.0,274.5,40.0,0.0,0.0,0.0,0.0,460.75999999999993,552.0,9.0,25.0,0.0,0.0,0.0,1.0,43.75,1601.0,0.0,0.0,0.0,1.0,41.75,1515.0,0.0,0.0,0.0,1.0,37.5,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,2012-02-17,2012,1202,6004.5,5993.25,6008.5,5983.0,418.25,203.25,215.0,-11.25,-109.36,213.0,1.0,-5.25,0.0,0.0,0.0,0.0,1.0,12.25,304.0,1.0,16.0,893.0,1.0,12.25,304.0,1.0,16.0,893.0,1.0,12.25,304.0,1.0,16.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,2012-02-20,2012,913,6004.75,6003.5,6010.75,5995.25,251.75,124.5,127.25,-1.25,-28.72,18.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.75,336.0,0.0,0.0,0.0,1.0,1.75,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,2012-02-21,2012,1290,6003.0,6002.25,6012.75,5985.25,582.5,292.0,290.5,-0.75,-49.36,44.0,1.0,-2.25,-484.24,477.0,8.0,-22.25,2.0,19.0,443.0,3.0,24.5,1147.0,2.0,19.0,443.0,3.0,24.5,1147.0,3.0,16.25,592.0,3.0,18.0,1486.0,0.0,0.0,1.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,2012-02-22,2012,1236,6002.25,5992.0,6011.5,5986.25,514.5,252.25,262.25,-10.25,-123.08000000000001,332.0,3.0,-5.5,-193.07999999999998,114.0,3.0,-9.0,2.0,16.25,995.0,1.0,2.25,116.0,2.0,16.25,995.0,1.0,2.25,116.0,1.0,7.25,258.0,1.0,6.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,2012-02-23,2012,1182,5989.5,6012.0,6013.0,5980.25,525.0,273.5,251.5,22.5,-63.72,249.0,2.0,-2.75,276.28,483.0,2.0,14.25,2.0,16.75,390.0,3.0,39.25,1645.0,2.0,16.75,390.0,3.0,39.25,1645.0,2.0,3.5,145.0,2.0,25.0,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,2012-02-24,2012,1178,6013.75,6012.5,6020.5,6009.0,373.5,186.0,187.5,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,2012-02-27,2012,1177,6013.5,6020.0,6027.75,5989.75,483.25,245.0,238.25,6.5,54.480000000000004,724.0,7.0,4.25,0.0,0.0,0.0,0.0,1.0,19.25,722.0,1.0,27.25,1108.0,1.0,19.25,722.0,1.0,27.25,1108.0,1.0,10.5,377.0,1.0,40.25,1454.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,2012-02-28,2012,1195,6019.25,6041.25,6046.0,6018.5,462.75,242.25,220.5,22.0,-179.36,81.0,1.0,-8.75,0.0,0.0,0.0,0.0,2.0,2.25,154.0,2.0,25.25,1175.0,2.0,2.25,154.0,2.0,25.25,1175.0,1.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,2012-02-29,2012,1211,6042.75,6031.0,6056.25,6025.25,606.5,297.5,309.0,-11.75,125.64,335.0,1.0,6.5,0.0,0.0,0.0,0.0,2.0,20.25,167.0,2.0,3.5,577.0,2.0,20.0,307.0,1.0,1.25,163.0,1.0,19.0,910.0,1.0,8.5,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,2012-03-01,2012,1282,6029.5,6057.25,6060.25,6027.5,575.25,300.5,274.75,27.75,-258.08000000000004,105.0,3.0,-12.25,-771.8000000000001,271.0,3.0,-37.5,3.0,2.0,290.0,3.0,25.0,1126.0,3.0,2.0,290.0,4.0,26.0,1471.0,1.0,2.0,141.0,2.0,18.5,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,2012-03-02,2012,1142,6058.5,6054.75,6061.0,6043.75,425.75,210.75,215.0,-3.75,-234.24,206.0,9.0,-9.75,0.0,0.0,0.0,0.0,2.0,9.75,467.0,2.0,5.75,429.0,2.0,7.75,396.0,2.0,5.75,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,2012-03-05,2012,1224,6050.75,6026.0,6056.0,6016.5,541.25,257.5,283.75,-24.75,-59.36,441.0,1.0,-2.75,-397.44000000000005,243.0,4.0,-19.0,3.0,32.0,696.0,3.0,8.0,416.0,3.0,32.0,696.0,3.0,8.0,419.0,2.0,29.0,544.0,2.0,7.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,2012-03-06,2012,1298,6025.75,6000.75,6028.5,5986.0,626.0,300.5,325.5,-25.0,475.64,798.0,1.0,24.0,-53.72,82.0,2.0,-2.25,2.0,37.0,1036.0,2.0,30.5,1218.0,2.0,36.5,1033.0,2.0,30.5,1253.0,1.0,24.25,394.0,1.0,132.25,6933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,2012-03-07,2012,1241,6002.5,6018.0,6025.5,6001.5,503.75,259.75,244.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,68.0,1.0,21.25,492.0,1.0,0.0,33.0,1.0,21.25,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,2012-03-08,2012,818,6017.75,6048.25,6056.75,6016.0,400.25,214.75,185.5,30.5,-314.36,120.0,1.0,-15.5,0.0,0.0,0.0,0.0,1.0,0.0,52.0,1.0,14.5,377.0,1.0,0.0,52.0,1.0,14.5,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,2012-03-09,2012,1066,6047.75,6060.0,6064.5,6043.25,416.75,214.5,202.25,12.25,-91.03999999999999,292.0,14.0,-1.5,0.0,0.0,0.0,0.0,1.0,1.25,554.0,1.0,7.75,657.0,1.0,1.25,554.0,1.0,7.75,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,2012-03-12,2012,1180,6059.75,6063.25,6064.5,6047.5,414.0,209.25,204.75,3.5,-113.72,323.0,2.0,-5.25,-44.36,11.0,1.0,-2.0,2.0,6.5,750.0,2.0,58.25,1806.0,2.0,6.5,750.0,2.0,58.25,1806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,2012-03-13,2012,1215,6063.5,6113.25,6114.75,6062.0,429.0,239.5,189.5,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,2012-03-14,2012,1227,6108.75,6116.75,6130.5,6103.25,517.0,262.5,254.5,8.0,-93.72,92.0,2.0,-4.25,-86.16000000000003,452.0,6.0,-3.0,3.0,16.25,433.0,3.0,31.0,1262.0,3.0,16.25,433.0,3.0,31.0,1262.0,1.0,8.75,106.0,1.0,30.5,4219.0,0.0,0.0,1.0,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,2012-03-15,2012,1241,6115.5,6126.75,6134.0,6113.75,543.25,277.5,265.75,11.25,-324.8800000000001,83.0,8.0,-14.5,0.0,0.0,0.0,0.0,2.0,11.75,68.0,2.0,17.0,1097.0,2.0,11.75,68.0,2.0,17.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,2012-03-16,2012,1143,6127.25,6128.0,6136.75,6119.5,375.0,187.75,187.25,0.75,-79.36,160.0,1.0,-3.75,0.0,0.0,0.0,0.0,1.0,5.0,61.0,1.0,7.5,838.0,1.0,5.0,61.0,1.0,7.5,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,2012-03-19,2012,1264,6125.25,6147.25,6151.75,6117.0,458.5,240.0,218.5,22.0,-158.72,249.0,2.0,-7.5,0.0,0.0,0.0,0.0,2.0,13.75,249.0,2.0,27.25,712.0,2.0,13.75,249.0,2.0,27.25,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,2012-03-20,2012,1186,6146.25,6154.25,6155.5,6124.0,434.0,220.75,213.25,8.0,-137.95999999999998,595.0,11.0,-4.5,0.0,0.0,0.0,0.0,1.0,16.25,762.0,1.0,24.25,447.0,1.0,16.25,762.0,1.0,24.25,447.0,1.0,6.25,436.0,1.0,29.25,751.0,1.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,2012-03-20,2012,153,6150.75,6159.5,6159.5,6148.5,37.75,23.5,14.25,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,2012-03-21,2012,416,6157.5,6151.5,6165.25,6146.75,225.25,109.5,115.75,-6.0,0.0,0.0,0.0,0.0,-52.44,25.0,4.0,-1.75,2.0,21.0,969.0,1.0,5.5,210.0,2.0,21.0,969.0,1.0,5.5,210.0,1.0,17.25,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,2012-03-22,2012,1246,6151.0,6150.25,6157.5,6132.25,572.25,285.25,287.0,-0.75,-34.36,5.0,1.0,-1.5,21.28,358.0,2.0,1.5,2.0,8.5,128.0,3.0,27.75,874.0,2.0,8.5,128.0,3.0,27.75,874.0,1.0,1.25,176.0,1.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,2012-03-23,2012,1213,6150.75,6147.5,6163.25,6127.5,484.25,241.0,243.25,-3.25,240.64,303.0,1.0,12.25,45.64,275.0,1.0,2.5,1.0,24.25,330.0,1.0,65.25,2237.0,1.0,24.25,330.0,1.0,65.25,2237.0,1.0,19.25,225.0,2.0,78.75,4264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,2012-03-26,2012,1278,6146.5,6193.5,6194.75,6145.75,478.75,261.75,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,2012-03-27,2012,1236,6194.25,6193.0,6206.25,6188.75,433.5,216.5,217.0,-1.25,-68.72,98.0,2.0,-3.0,-44.36,76.0,1.0,-2.0,2.0,7.25,691.0,1.0,5.25,328.0,2.0,7.25,691.0,1.0,5.25,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,2012-03-28,2012,1215,6191.75,6183.25,6207.0,6167.0,575.25,283.5,291.75,-8.5,0.0,0.0,0.0,0.0,-449.8800000000001,206.0,8.0,-20.75,2.0,29.25,514.0,3.0,17.25,840.0,2.0,29.25,514.0,3.0,17.25,843.0,1.0,22.5,265.0,1.0,6.5,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,2012-03-29,2012,1266,6185.5,6176.5,6190.0,6153.75,614.75,302.75,312.0,-9.0,-247.44,609.0,4.0,-11.5,0.0,0.0,0.0,0.0,2.0,29.75,448.0,2.0,29.0,1058.0,2.0,29.0,445.0,2.0,29.0,1058.0,2.0,16.25,293.0,2.0,20.75,1008.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,2012-03-30,2012,1224,6174.5,6170.5,6190.0,6157.0,492.5,244.75,247.75,-4.0,165.64,378.0,1.0,8.5,0.0,0.0,0.0,0.0,1.0,21.25,84.0,1.0,13.0,855.0,1.0,21.25,84.0,1.0,13.0,855.0,1.0,10.75,57.0,1.0,8.75,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,2012-04-02,2012,1258,6174.75,6192.75,6200.5,6160.25,507.25,261.25,246.0,18.0,-74.36,321.0,1.0,-3.5,0.0,0.0,0.0,0.0,1.0,9.0,321.0,1.0,27.75,1004.0,1.0,9.0,321.0,1.0,27.75,1004.0,1.0,5.75,319.0,1.0,35.25,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,2012-04-03,2012,1210,6193.0,6194.5,6208.25,6179.75,560.75,281.25,279.5,1.5,0.0,0.0,0.0,0.0,63.2,244.0,4.0,4.25,3.0,19.0,371.0,3.0,16.25,424.0,3.0,19.0,371.0,3.0,16.25,426.0,1.0,12.5,236.0,1.0,0.75,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,2012-04-04,2012,1237,6194.5,6154.25,6195.0,6141.5,597.0,278.5,318.5,-40.25,535.64,999.0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,45.0,922.0,1.0,9.25,285.0,1.0,43.25,920.0,1.0,9.25,286.0,1.0,33.25,583.0,1.0,9.25,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,2012-04-05,2012,1247,6152.0,6173.25,6177.5,6139.25,554.5,287.5,267.0,21.25,-193.72,184.0,2.0,-9.25,-3.080000000000041,900.0,2.0,0.5,2.0,11.75,353.0,2.0,28.75,1170.0,2.0,10.75,352.0,2.0,28.75,1170.0,1.0,1.75,100.0,1.0,27.5,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,2012-04-06,2012,483,6170.75,6142.0,6178.0,6135.75,164.5,67.25,97.25,-28.75,150.64,23.0,1.0,7.75,0.0,0.0,0.0,0.0,1.0,21.0,521.0,0.0,0.0,0.0,1.0,21.0,521.0,0.0,0.0,0.0,1.0,21.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,2012-04-09,2012,1128,6142.5,6147.0,6164.75,6135.5,472.5,238.5,234.0,4.5,0.0,0.0,0.0,0.0,51.28,668.0,1.0,3.0,3.0,8.25,662.0,3.0,18.5,494.0,3.0,8.25,662.0,3.0,18.5,494.0,3.0,47.5,1462.0,3.0,16.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,2012-04-10,2012,1240,6148.0,6118.5,6162.75,6101.0,717.0,343.5,373.5,-29.5,630.64,275.0,1.0,31.75,-172.96,138.0,11.0,-6.25,2.0,49.5,292.0,3.0,19.25,957.0,1.0,49.0,269.0,2.0,33.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,2012-04-11,2012,1280,6118.25,6125.0,6140.5,6115.25,586.0,296.0,290.0,6.75,-287.44000000000005,333.0,4.0,-13.5,-43.72,243.0,2.0,-1.75,3.0,10.5,479.0,2.0,14.25,344.0,1.0,7.5,337.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,3185.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,2012-04-12,2012,1282,6125.0,6155.0,6157.0,6121.5,605.0,317.5,287.5,30.0,-129.36,63.0,1.0,-6.250000000000001,-771.8000000000001,637.0,3.0,-37.5,4.0,6.0,304.0,5.0,34.75,1234.0,4.0,6.0,304.0,5.0,34.75,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,2012-04-12,2012,89,6151.75,6154.25,6154.25,6150.5,21.75,12.25,9.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756,2012-04-13,2012,954,6149.25,6108.5,6153.75,6107.75,548.0,253.5,294.5,-40.75,422.55999999999995,631.0,4.0,22.0,0.0,0.0,0.0,0.0,4.0,52.0,899.0,3.0,6.0,322.0,4.0,50.5,906.0,3.0,6.0,324.0,1.0,27.25,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,2012-04-16,2012,1287,6111.5,6082.25,6126.75,6073.25,768.25,370.75,397.5,-29.25,45.64,80.0,1.0,2.5,-63.08,513.0,3.0,-2.5,3.0,61.0,732.0,3.0,30.25,521.0,3.0,57.25,722.0,3.0,28.75,557.0,1.0,38.0,62.0,2.0,14.0,992.0,1.0,51.25,1.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,2012-04-17,2012,1259,6081.0,6130.75,6145.0,6071.0,535.5,292.5,243.0,49.75,0.0,0.0,0.0,0.0,2031.28,1516.0,1.0,102.0,1.0,14.25,785.0,1.0,62.5,758.0,1.0,14.25,785.0,1.0,57.0,723.0,2.0,17.25,931.0,1.0,62.5,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,2012-04-18,2012,1250,6131.25,6122.0,6145.0,6111.25,647.75,318.75,329.0,-9.25,95.64,23.0,1.0,5.0,70.64,434.0,1.0,3.75,2.0,30.0,118.0,3.0,35.0,940.0,2.0,30.0,282.0,2.0,23.75,391.0,2.0,13.25,1066.0,2.0,8.25,188.0,1.0,20.0,2.0,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,2012-04-19,2012,1255,6123.0,6105.25,6151.75,6088.25,861.75,421.75,440.0,-17.75,-203.07999999999998,132.0,3.0,-9.5,-611.1600000000001,515.0,4.0,-29.25,6.0,70.5,433.0,6.0,59.0,1219.0,5.0,68.25,481.0,6.0,63.5,1661.0,1.0,39.5,1151.0,1.0,14.0,106.0,0.0,0.0,1.0,38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,2012-04-20,2012,1218,6102.5,6090.75,6124.75,6086.5,659.75,323.75,336.0,-11.75,465.64,251.0,1.0,23.5,0.0,0.0,0.0,0.0,1.0,57.75,1104.0,0.0,0.0,0.0,1.0,49.75,999.0,0.0,0.0,0.0,1.0,63.0,1170.0,1.0,6.5,210.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,2012-04-23,2012,1257,6087.75,6072.0,6091.75,6041.75,711.0,349.0,362.0,-15.75,-717.3200000000002,205.0,12.0,-33.25,-443.08000000000004,30.0,3.0,-21.5,2.0,13.0,72.0,3.0,30.0,1111.0,2.0,13.0,72.0,3.0,30.0,1112.0,0.0,0.0,0.0,1.0,18.75,1051.0,1.0,41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,2012-04-24,2012,1268,6071.5,6090.0,6091.75,6041.5,682.0,350.25,331.75,18.5,191.28,378.0,2.0,10.0,625.64,53.0,1.0,31.5,2.0,33.75,392.0,2.0,73.0,1050.0,2.0,33.5,391.0,2.0,73.0,1059.0,2.0,17.0,307.0,2.0,95.0,4749.0,1.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,2012-04-25,2012,1278,6086.5,6123.25,6123.5,6082.0,561.5,299.25,262.25,36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,148.0,1.0,11.0,772.0,1.0,2.25,139.0,1.0,11.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,2012-04-26,2012,1250,6122.25,6140.5,6146.5,6111.75,556.5,287.5,269.0,18.25,-119.36,240.0,1.0,-5.75,0.0,0.0,0.0,0.0,2.0,8.5,398.0,2.0,22.75,279.0,2.0,8.5,398.0,2.0,22.75,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,2012-04-27,2012,1257,6133.5,6154.75,6162.75,6125.5,599.5,310.5,289.0,21.25,-283.72,888.0,2.0,-13.75,0.0,0.0,0.0,0.0,3.0,13.25,604.0,2.0,31.5,663.0,3.0,13.25,604.0,2.0,31.5,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,2012-04-30,2012,1201,6157.75,6137.0,6161.0,6132.25,537.25,258.75,278.5,-20.75,0.0,0.0,0.0,0.0,-38.08,409.0,3.0,-1.25,1.0,20.25,1341.0,1.0,1.0,463.0,1.0,20.25,1341.0,1.0,1.0,463.0,1.0,9.75,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
