sess,date,nohalt_pnl436,nohalt_gross_pts,nohalt_ntr
1479,2011-03-29,0.0,0.0,0.0
1480,2011-03-30,-53.72000000000001,-2.25,2.0
1481,2011-03-31,0.0,0.0,0.0
1482,2011-04-01,-238.72000000000003,-11.5,2.0
1483,2011-04-04,0.0,0.0,0.0
1484,2011-04-05,156.28,8.25,2.0
1485,2011-04-05,0.0,0.0,0.0
1486,2011-04-06,0.0,0.0,0.0
1487,2011-04-07,-94.36,-4.5,1.0
1488,2011-04-08,0.0,0.0,0.0
1489,2011-04-11,-84.36,-4.0,1.0
1490,2011-04-12,-4.36,0.0,1.0
1491,2011-04-13,-363.08000000000004,-17.5,3.0
1492,2011-04-14,-295.52000000000004,-13.25,7.0
1493,2011-04-15,0.0,0.0,0.0
1494,2011-04-18,0.0,0.0,0.0
1495,2011-04-19,-208.08000000000004,-9.75,3.0
1496,2011-04-20,0.0,0.0,0.0
1497,2011-04-21,-114.36,-5.5,1.0
1498,2011-04-25,0.0,0.0,0.0
1499,2011-04-26,0.0,0.0,0.0
1500,2011-04-27,0.0,0.0,0.0
1501,2011-04-28,-218.60000000000008,-8.75,10.0
1502,2011-04-29,0.0,0.0,0.0
1503,2011-05-02,275.64,14.0,1.0
1504,2011-05-03,0.0,0.0,0.0
1505,2011-05-04,-584.2400000000001,-27.25,9.0
1506,2011-05-05,71.27999999999999,4.0,2.0
1507,2011-05-06,-133.08000000000004,-6.0,3.0
1508,2011-05-09,21.28,1.5,2.0
1509,2011-05-10,0.0,0.0,0.0
1510,2011-05-11,-13.719999999999999,-0.24999999999999994,2.0
1511,2011-05-12,0.0,0.0,0.0
1512,2011-05-13,500.64,25.25,1.0
1513,2011-05-16,-49.36,-2.25,1.0
1514,2011-05-17,38.2,3.0,5.0
1515,2011-05-18,-111.8,-4.5,5.0
1516,2011-05-19,-83.72,-3.75,2.0
1517,2011-05-20,96.91999999999999,5.5,3.0
1518,2011-05-23,0.0,0.0,0.0
1519,2011-05-24,0.0,0.0,0.0
1520,2011-05-25,20.64,1.25,1.0
1521,2011-05-26,0.0,0.0,0.0
1522,2011-05-27,-136.8,-5.75,5.0
1523,2011-05-30,0.0,0.0,0.0
1524,2011-05-31,-379.36,-18.75,1.0
1525,2011-06-01,-39.36,-1.75,1.0
1526,2011-06-02,0.0,0.0,0.0
1527,2011-06-03,280.76,16.0,9.0
1528,2011-06-06,-119.36,-5.75,1.0
1529,2011-06-07,0.0,0.0,0.0
1530,2011-06-08,0.0,0.0,0.0
1531,2011-06-09,0.0,0.0,0.0
1532,2011-06-10,0.0,0.0,0.0
1533,2011-06-13,0.0,0.0,0.0
1534,2011-06-14,0.0,0.0,0.0
1535,2011-06-15,150.64,7.75,1.0
1536,2011-06-16,-9.36,-0.24999999999999994,1.0
1537,2011-06-16,90.64,4.75,1.0
1538,2011-06-17,191.27999999999997,10.0,2.0
1539,2011-06-20,-39.36,-1.75,1.0
1540,2011-06-21,0.0,0.0,0.0
1541,2011-06-22,2.5599999999999996,1.0,4.0
1542,2011-06-23,0.0,0.0,0.0
1543,2011-06-24,0.0,0.0,0.0
1544,2011-06-27,-293.72,-14.25,2.0
1545,2011-06-28,0.0,0.0,0.0
1546,2011-06-29,-383.72,-18.75,2.0
1547,2011-06-30,0.0,0.0,0.0
1548,2011-07-01,0.0,0.0,0.0
1549,2011-07-03,0.0,0.0,0.0
1550,2011-07-04,0.0,0.0,0.0
1551,2011-07-05,0.0,0.0,0.0
1552,2011-07-06,-78.08,-3.25,3.0
1553,2011-07-07,0.0,0.0,0.0
1554,2011-07-08,50.64,2.75,1.0
1555,2011-07-11,471.28,24.0,2.0
1556,2011-07-12,-351.80000000000007,-16.5,5.0
1557,2011-07-13,0.0,0.0,0.0
1558,2011-07-14,0.0,0.0,0.0
1559,2011-07-15,-382.44000000000005,-18.25,4.0
1560,2011-07-18,-43.08,-1.5,3.0
1561,2011-07-19,0.0,0.0,0.0
1562,2011-07-20,25.64,1.5,1.0
1563,2011-07-21,0.0,0.0,0.0
1564,2011-07-22,-124.36,-6.0,1.0
1565,2011-07-25,-348.08000000000004,-16.75,3.0
1566,2011-07-26,-98.72,-4.5,2.0
1567,2011-07-27,0.0,0.0,0.0
1568,2011-07-28,-99.36,-4.75,1.0
1569,2011-07-29,0.0,0.0,0.0
1570,2011-08-01,0.0,0.0,0.0
1571,2011-08-02,581.92,29.75,3.0
1572,2011-08-03,-113.72000000000001,-5.25,2.0
1573,2011-08-04,728.1999999999999,37.5,5.0
1574,2011-08-05,95.23999999999991,8.25,16.0
1575,2011-08-08,1318.84,67.25,6.0
1576,2011-08-09,0.0,0.0,0.0
1577,2011-08-10,458.8399999999999,24.25,6.0
1578,2011-08-11,252.55999999999995,13.5,4.0
1579,2011-08-12,-154.36,-7.5,1.0
1580,2011-08-15,0.0,0.0,0.0
1581,2011-08-16,27.039999999999978,3.75,11.0
1582,2011-08-17,-566.8000000000001,-27.25,5.0
1583,2011-08-18,990.64,49.75,1.0
1584,2011-08-19,-479.88000000000005,-22.25,8.0
1585,2011-08-22,256.28,13.25,2.0
1586,2011-08-23,0.0,0.0,0.0
1587,2011-08-24,-262.44000000000005,-12.25,4.0
1588,2011-08-25,-140.5200000000001,-5.5,7.0
1589,2011-08-26,-229.36,-11.25,1.0
1590,2011-08-29,0.0,0.0,0.0
1591,2011-08-30,-184.36,-9.0,1.0
1592,2011-08-31,0.0,0.0,0.0
1593,2011-09-01,-201.80000000000007,-9.0,5.0
1594,2011-09-02,-189.36,-9.25,1.0
1595,2011-09-05,517.56,26.75,4.0
1596,2011-09-06,-54.36,-2.5,1.0
1597,2011-09-07,0.0,0.0,0.0
1598,2011-09-08,-333.6000000000001,-14.5,10.0
1599,2011-09-09,-173.72,-8.25,2.0
1600,2011-09-12,76.28,4.25,2.0
1601,2011-09-13,-432.44000000000005,-20.75,4.0
1602,2011-09-14,-362.44000000000005,-17.25,4.0
1603,2011-09-15,-34.36,-1.5,1.0
1604,2011-09-16,-169.36,-8.25,1.0
1605,2011-09-19,-103.72,-4.75,2.0
1606,2011-09-20,153.83999999999997,9.0,6.0
1607,2011-09-21,366.28,18.75,2.0
1608,2011-09-22,0.0,0.0,0.0
1609,2011-09-23,97.55999999999995,5.75,4.0
1610,2011-09-26,652.56,33.5,4.0
1611,2011-09-27,-378.72,-18.5,2.0
1612,2011-09-28,261.4,15.25,10.0
1613,2011-09-28,0.0,0.0,0.0
1614,2011-09-29,1274.48,65.25,7.0
1615,2011-09-30,-36.16000000000008,-0.5,6.0
1616,2011-10-03,-154.36,-7.5,1.0
1617,2011-10-04,0.0,0.0,0.0
1618,2011-10-05,-423.72,-20.75,2.0
1619,2011-10-06,-218.72000000000003,-10.5,2.0
1620,2011-10-07,110.64,5.75,1.0
1621,2011-10-10,0.0,0.0,0.0
1622,2011-10-11,0.0,0.0,0.0
1623,2011-10-12,-184.36,-9.0,1.0
1624,2011-10-13,0.0,0.0,0.0
1625,2011-10-14,-161.8,-7.0,5.0
1626,2011-10-17,821.92,41.75,3.0
1627,2011-10-18,-473.08000000000004,-23.0,3.0
1628,2011-10-19,0.0,0.0,0.0
1629,2011-10-20,96.39999999999995,7.0,10.0
1630,2011-10-21,0.0,0.0,0.0
1631,2011-10-24,-303.72,-14.75,2.0
1632,2011-10-25,351.91999999999996,18.25,3.0
1633,2011-10-26,-108.08000000000004,-4.75,3.0
1634,2011-10-27,-133.72,-6.25,2.0
1635,2011-10-28,-272.7200000000001,-7.75,27.0
1636,2011-10-31,107.55999999999999,6.25,4.0
1637,2011-11-01,-861.1600000000001,-41.75,6.0
1638,2011-11-02,21.92,1.75,3.0
1639,2011-11-03,67.55999999999995,4.25,4.0
1640,2011-11-04,-153.72,-7.25,2.0
1641,2011-11-07,10.64,0.75,1.0
1642,2011-11-08,-406.0400000000001,-17.25,14.0
1643,2011-11-09,1181.28,59.5,2.0
1644,2011-11-10,18.319999999999936,3.75,13.0
1645,2011-11-11,-96.16,-3.5,6.0
1646,2011-11-14,0.0,0.0,0.0
1647,2011-11-15,-51.56,2.0,21.0
1648,2011-11-16,86.27999999999997,4.75,2.0
1649,2011-11-17,81.91999999999996,4.75,3.0
1650,2011-11-18,136.27999999999997,7.25,2.0
1651,2011-11-21,-78.08,-3.25,3.0
1652,2011-11-22,-78.72,-3.5,2.0
1653,2011-11-23,-148.08000000000004,-6.75,3.0
1654,2011-11-24,-79.36,-3.75,1.0
1655,2011-11-25,-134.64,-1.5,24.0
1656,2011-11-28,0.0,0.0,0.0
1657,2011-11-29,-169.36,-8.25,1.0
1658,2011-11-30,0.0,0.0,0.0
1659,2011-12-01,-131.8,-5.5,5.0
1660,2011-12-02,309.47999999999996,17.0,7.0
1661,2011-12-05,0.0,0.0,0.0
1662,2011-12-06,0.0,0.0,0.0
1663,2011-12-07,-78.72000000000001,-3.5,2.0
1664,2011-12-08,205.64,10.5,1.0
1665,2011-12-09,0.0,0.0,0.0
1666,2011-12-12,50.64,2.75,1.0
1667,2011-12-13,81.27999999999997,4.5,2.0
1668,2011-12-14,332.68,19.25,12.0
1669,2011-12-15,-53.60000000000002,-0.5,10.0
1670,2011-12-16,0.0,0.0,0.0
1671,2011-12-19,207.56,11.25,4.0
1672,2011-12-20,0.0,0.0,0.0
1673,2011-12-21,506.28,25.75,2.0
1674,2011-12-22,0.0,0.0,0.0
1675,2011-12-23,0.0,0.0,0.0
1676,2011-12-27,0.0,0.0,0.0
1677,2011-12-28,0.0,0.0,0.0
1678,2011-12-28,0.0,0.0,0.0
1679,2011-12-29,0.0,0.0,0.0
1680,2011-12-30,0.0,0.0,0.0
1681,2012-01-03,0.0,0.0,0.0
1682,2012-01-04,0.0,0.0,0.0
1683,2012-01-05,-216.16000000000003,-9.5,6.0
1684,2012-01-06,-207.44,-9.5,4.0
1685,2012-01-09,-119.36,-5.75,1.0
1686,2012-01-10,0.0,0.0,0.0
1687,2012-01-11,-41.16,-0.75,6.0
1688,2012-01-12,-201.8,-9.0,5.0
1689,2012-01-13,35.64,2.0,1.0
1690,2012-01-16,-99.36,-4.75,1.0
1691,2012-01-17,-29.36,-1.25,1.0
1692,2012-01-18,0.0,0.0,0.0
1693,2012-01-19,0.0,0.0,0.0
1694,2012-01-20,0.0,0.0,0.0
1695,2012-01-23,-259.88,-11.25,8.0
1696,2012-01-24,-38.72,-1.5,2.0
1697,2012-01-25,-109.36,-5.25,1.0
1698,2012-01-26,-135.52,-5.25,7.0
1699,2012-01-27,-23.72,-0.75,2.0
1700,2012-01-30,125.64,6.5,1.0
1701,2012-01-31,0.0,0.0,0.0
1702,2012-02-01,0.0,0.0,0.0
1703,2012-02-02,0.0,0.0,0.0
1704,2012-02-03,0.0,0.0,0.0
1705,2012-02-06,65.64,3.5,1.0
1706,2012-02-07,-68.72,-3.0,2.0
1707,2012-02-08,0.0,0.0,0.0
1708,2012-02-09,-234.7600000000001,-8.25,16.0
1709,2012-02-10,-28.99999999999999,4.0,25.0
1710,2012-02-13,0.0,0.0,0.0
1711,2012-02-14,-58.72,-2.5,2.0
1712,2012-02-15,152.55999999999995,8.5,4.0
1713,2012-02-16,0.0,0.0,0.0
1714,2012-02-17,-109.36,-5.25,1.0
1715,2012-02-20,-28.72,-1.0,2.0
1716,2012-02-21,-49.36,-2.25,1.0
1717,2012-02-22,-123.08000000000001,-5.5,3.0
1718,2012-02-23,-63.72,-2.75,2.0
1719,2012-02-24,0.0,0.0,0.0
1720,2012-02-27,54.480000000000004,4.25,7.0
1721,2012-02-28,-179.36,-8.75,1.0
1722,2012-02-29,125.64,6.5,1.0
1723,2012-03-01,-258.08000000000004,-12.25,3.0
1724,2012-03-02,-234.24,-9.75,9.0
1725,2012-03-05,-59.36,-2.75,1.0
1726,2012-03-06,475.64,24.0,1.0
1727,2012-03-07,0.0,0.0,0.0
1728,2012-03-08,-314.36,-15.5,1.0
1729,2012-03-09,-91.03999999999999,-1.5,14.0
1730,2012-03-12,-113.72,-5.25,2.0
1731,2012-03-13,0.0,0.0,0.0
1732,2012-03-14,-93.72,-4.25,2.0
1733,2012-03-15,-324.8800000000001,-14.5,8.0
1734,2012-03-16,-79.36,-3.75,1.0
1735,2012-03-19,-158.72,-7.5,2.0
1736,2012-03-20,-137.95999999999998,-4.5,11.0
1737,2012-03-20,0.0,0.0,0.0
1738,2012-03-21,0.0,0.0,0.0
1739,2012-03-22,-34.36,-1.5,1.0
1740,2012-03-23,240.64,12.25,1.0
1741,2012-03-26,0.0,0.0,0.0
1742,2012-03-27,-68.72,-3.0,2.0
1743,2012-03-28,0.0,0.0,0.0
1744,2012-03-29,-247.44,-11.5,4.0
1745,2012-03-30,165.64,8.5,1.0
1746,2012-04-02,-74.36,-3.5,1.0
1747,2012-04-03,0.0,0.0,0.0
1748,2012-04-04,535.64,27.0,1.0
1749,2012-04-05,-193.72,-9.25,2.0
1750,2012-04-06,150.64,7.75,1.0
1751,2012-04-09,0.0,0.0,0.0
1752,2012-04-10,630.64,31.75,1.0
1753,2012-04-11,-287.44000000000005,-13.5,4.0
1754,2012-04-12,-129.36,-6.250000000000001,1.0
1755,2012-04-12,0.0,0.0,0.0
1756,2012-04-13,422.55999999999995,22.0,4.0
1757,2012-04-16,45.64,2.5,1.0
1758,2012-04-17,0.0,0.0,0.0
1759,2012-04-18,95.64,5.0,1.0
1760,2012-04-19,-203.07999999999998,-9.5,3.0
1761,2012-04-20,465.64,23.5,1.0
1762,2012-04-23,-717.3200000000002,-33.25,12.0
1763,2012-04-24,191.28,10.0,2.0
1764,2012-04-25,0.0,0.0,0.0
1765,2012-04-26,-119.36,-5.75,1.0
1766,2012-04-27,-283.72,-13.75,2.0
1767,2012-04-30,0.0,0.0,0.0
1768,2012-05-01,0.0,0.0,0.0
1769,2012-05-02,-164.36,-8.0,1.0
1770,2012-05-03,546.92,28.0,3.0
1771,2012-05-04,635.64,32.0,1.0
1772,2012-05-07,0.0,0.0,0.0
1773,2012-05-08,71.91999999999996,4.25,3.0
1774,2012-05-09,-48.08000000000001,-1.75,3.0
1775,2012-05-10,56.91999999999997,3.5,3.0
1776,2012-05-11,175.64,9.0,1.0
1777,2012-05-14,0.6399999999999997,0.25,1.0
1778,2012-05-15,-208.72000000000003,-10.0,2.0
1779,2012-05-16,0.0,0.0,0.0
1780,2012-05-17,806.28,40.75,2.0
1781,2012-05-18,716.92,36.5,3.0
1782,2012-05-21,0.0,0.0,0.0
1783,2012-05-22,-374.2400000000001,-16.75,9.0
1784,2012-05-23,-257.44000000000005,-12.0,4.0
1785,2012-05-24,126.91999999999996,7.0,3.0
1786,2012-05-25,-108.72000000000001,-5.0,2.0
1787,2012-05-28,0.0,0.0,0.0
1788,2012-05-29,-303.72,-14.75,2.0
1789,2012-05-30,-81.80000000000004,-3.0,5.0
1790,2012-05-31,-193.72000000000003,-9.25,2.0
1791,2012-06-01,386.28,19.75,2.0
1792,2012-06-04,0.0,0.0,0.0
1793,2012-06-05,-84.36,-4.0,1.0
1794,2012-06-06,-164.36,-8.0,1.0
1795,2012-06-07,381.91999999999996,19.75,3.0
1796,2012-06-08,0.0,0.0,0.0
1797,2012-06-11,1465.64,73.5,1.0
1798,2012-06-12,-154.36,-7.5,1.0
1799,2012-06-13,81.27999999999997,4.5,2.0
1800,2012-06-14,-263.08000000000004,-12.5,3.0
1801,2012-06-15,0.0,0.0,0.0
1802,2012-06-18,-227.44000000000005,-10.5,4.0
1803,2012-06-19,30.64,1.75,1.0
1804,2012-06-20,-172.44,-7.75,4.0
1805,2012-06-21,856.9200000000001,43.5,3.0
1806,2012-06-22,0.0,0.0,0.0
1807,2012-06-25,815.64,41.0,1.0
1808,2012-06-26,-119.36,-5.75,1.0
1809,2012-06-27,0.0,0.0,0.0
1810,2012-06-28,588.96,32.5,14.0
1811,2012-06-29,-124.36,-6.0,1.0
1812,2012-07-02,-576.1600000000001,-27.5,6.0
1813,2012-07-03,0.0,0.0,0.0
1814,2012-07-03,0.0,0.0,0.0
1815,2012-07-04,-83.72,-3.75,2.0
1816,2012-07-05,0.0,0.0,0.0
1817,2012-07-06,0.0,0.0,0.0
1818,2012-07-08,0.0,0.0,0.0
1819,2012-07-09,0.0,0.0,0.0
1820,2012-07-10,-46.160000000000025,-1.0,6.0
1821,2012-07-11,-196.16000000000008,-8.5,6.0
1822,2012-07-12,201.28,10.5,2.0
1823,2012-07-13,0.0,0.0,0.0
1824,2012-07-16,-109.63999999999999,-0.25,24.0
1825,2012-07-17,0.0,0.0,0.0
1826,2012-07-18,-23.72,-0.75,2.0
1827,2012-07-19,0.0,0.0,0.0
1828,2012-07-20,381.91999999999996,19.75,3.0
1829,2012-07-23,20.64,1.25,1.0
1830,2012-07-24,-211.80000000000007,-9.5,5.0
1831,2012-07-25,0.0,0.0,0.0
1832,2012-07-26,0.0,0.0,0.0
1833,2012-07-27,-79.36,-3.75,1.0
1834,2012-07-30,-242.96000000000004,-9.75,11.0
1835,2012-07-31,0.0,0.0,0.0
1836,2012-08-01,55.64,3.0,1.0
1837,2012-08-02,0.0,0.0,0.0
1838,2012-08-03,-349.36,-17.25,1.0
1839,2012-08-06,0.0,0.0,0.0
1840,2012-08-07,0.0,0.0,0.0
1841,2012-08-08,0.0,0.0,0.0
1842,2012-08-09,0.0,0.0,0.0
1843,2012-08-10,-34.879999999999995,0.0,8.0
1844,2012-08-13,-69.36,-3.25,1.0
1845,2012-08-14,0.0,0.0,0.0
1846,2012-08-15,0.0,0.0,0.0
1847,2012-08-16,0.0,0.0,0.0
1848,2012-08-17,0.0,0.0,0.0
1849,2012-08-20,0.0,0.0,0.0
1850,2012-08-21,226.92,12.0,3.0
1851,2012-08-22,-312.9600000000001,-13.25,11.0
1852,2012-08-23,171.92,9.25,3.0
1853,2012-08-24,0.0,0.0,0.0
1854,2012-08-27,35.64,2.0,1.0
1855,2012-08-28,0.0,0.0,0.0
1856,2012-08-29,-118.08,-5.25,3.0
1857,2012-08-30,466.28,23.75,2.0
1858,2012-08-31,0.0,0.0,0.0
1859,2012-09-03,0.0,0.0,0.0
1860,2012-09-04,-283.72,-13.75,2.0
1861,2012-09-05,-189.36,-9.25,1.0
1862,2012-09-06,0.0,0.0,0.0
1863,2012-09-07,65.64,3.5,1.0
1864,2012-09-10,166.87999999999994,17.5,42.0
1865,2012-09-11,-98.72,-4.5,2.0
1866,2012-09-12,-8.719999999999999,0.0,2.0
1867,2012-09-13,-92.44,-3.75,4.0
1868,2012-09-14,0.0,0.0,0.0
1869,2012-09-17,0.0,0.0,0.0
1870,2012-09-18,0.0,0.0,0.0
1871,2012-09-19,-259.88000000000005,-11.25,8.0
1872,2012-09-20,0.0,0.0,0.0
1873,2012-09-21,0.0,0.0,0.0
1874,2012-09-24,0.0,0.0,0.0
1875,2012-09-25,605.64,30.5,1.0
1876,2012-09-26,0.0,0.0,0.0
1877,2012-09-27,0.0,0.0,0.0
1878,2012-09-28,66.28,3.75,2.0
1879,2012-10-01,127.55999999999999,7.25,4.0
1880,2012-10-02,0.0,0.0,0.0
1881,2012-10-03,-153.72,-7.25,2.0
1882,2012-10-04,-253.72000000000003,-12.25,2.0
1883,2012-10-05,500.64,25.25,1.0
1884,2012-10-08,0.0,0.0,0.0
1885,2012-10-08,0.0,0.0,0.0
1886,2012-10-09,-24.36,-1.0,1.0
1887,2012-10-10,-135.52000000000004,-5.25,7.0
1888,2012-10-11,0.0,0.0,0.0
1889,2012-10-12,0.0,0.0,0.0
1890,2012-10-15,-28.72,-1.0,2.0
1891,2012-10-16,0.0,0.0,0.0
1892,2012-10-17,-137.44000000000003,-6.0,4.0
1893,2012-10-18,30.64,1.75,1.0
1894,2012-10-19,900.64,45.25,1.0
1895,2012-10-22,0.0,0.0,0.0
1896,2012-10-23,-292.44000000000005,-13.75,4.0
1897,2012-10-24,-99.36,-4.75,1.0
1898,2012-10-25,-3.719999999999999,0.25,2.0
1899,2012-10-26,-203.72000000000003,-9.75,2.0
1900,2012-10-29,210.64,10.75,1.0
1901,2012-10-30,0.0,0.0,0.0
1902,2012-10-31,410.64,20.75,1.0
1903,2012-11-01,0.0,0.0,0.0
1904,2012-11-02,645.64,32.5,1.0
1905,2012-11-05,-268.72,-13.0,2.0
1906,2012-11-06,-54.36,-2.5,1.0
1907,2012-11-07,0.0,0.0,0.0
1908,2012-11-08,331.28,17.0,2.0
1909,2012-11-09,0.0,0.0,0.0
1910,2012-11-12,0.0,0.0,0.0
1911,2012-11-13,-164.36,-8.0,1.0
1912,2012-11-14,850.64,42.75,1.0
1913,2012-11-15,-44.36,-2.0,1.0
1914,2012-11-16,-198.07999999999998,-9.25,3.0
1915,2012-11-19,0.0,0.0,0.0
1916,2012-11-20,-142.95999999999998,-4.75,11.0
1917,2012-11-21,-14.36,-0.5,1.0
1918,2012-11-22,0.0,0.0,0.0
1919,2012-11-23,0.0,0.0,0.0
1920,2012-11-26,-6.1599999999999975,1.0,6.0
1921,2012-11-27,46.27999999999997,2.75,2.0
1922,2012-11-28,0.0,0.0,0.0
1923,2012-11-29,-48.08000000000003,-1.75,3.0
1924,2012-11-30,-542.3200000000002,-24.5,12.0
1925,2012-12-03,370.64,18.75,1.0
1926,2012-12-04,0.0,0.0,0.0
1927,2012-12-05,757.56,38.75,4.0
1928,2012-12-06,0.0,0.0,0.0
1929,2012-12-07,140.76,9.0,9.0
1930,2012-12-10,0.0,0.0,0.0
1931,2012-12-11,-64.36,-3.0,1.0
1932,2012-12-12,-231.8,-10.5,5.0
1933,2012-12-13,0.0,0.0,0.0
1934,2012-12-14,161.27999999999997,8.5,2.0
1935,2012-12-17,-234.88,-10.0,8.0
1936,2012-12-18,-166.8,-7.25,5.0
1937,2012-12-19,-59.36,-2.75,1.0
1938,2012-12-20,-327.44000000000005,-15.5,4.0
1939,2012-12-21,342.55999999999995,18.0,4.0
1940,2012-12-24,-59.36,-2.75,1.0
1941,2012-12-26,115.64,6.0,1.0
1942,2012-12-27,-758.72,-37.5,2.0
1943,2012-12-28,295.64,15.0,1.0
1944,2012-12-31,0.0,0.0,0.0
1945,2013-01-02,0.0,0.0,0.0
1946,2013-01-03,-177.44,-8.0,4.0
1947,2013-01-04,0.0,0.0,0.0
1948,2013-01-07,0.0,0.0,0.0
1949,2013-01-08,15.64,1.0,1.0
1950,2013-01-09,0.0,0.0,0.0
1951,2013-01-10,0.0,0.0,0.0
1952,2013-01-11,-127.96,-4.0,11.0
1953,2013-01-14,-3.719999999999999,0.25,2.0
1954,2013-01-15,0.0,0.0,0.0
1955,2013-01-16,-113.08,-5.0,3.0
1956,2013-01-17,75.64,4.0,1.0
1957,2013-01-18,0.0,0.0,0.0
1958,2013-01-21,0.0,0.0,0.0
1959,2013-01-22,-24.36,-1.0,1.0
1960,2013-01-23,70.64,3.75,1.0
1961,2013-01-24,0.0,0.0,0.0
1962,2013-01-25,0.0,0.0,0.0
1963,2013-01-28,0.0,0.0,0.0
1964,2013-01-29,0.0,0.0,0.0
1965,2013-01-30,-507.44000000000005,-24.5,4.0
1966,2013-01-30,0.0,0.0,0.0
1967,2013-01-31,-111.8,-4.5,5.0
1968,2013-02-01,-289.36,-14.25,1.0
1969,2013-02-04,413.96,23.75,14.0
1970,2013-02-05,0.0,0.0,0.0
1971,2013-02-06,-117.44,-5.0,4.0
1972,2013-02-07,255.64,13.0,1.0
1973,2013-02-08,0.0,0.0,0.0
1974,2013-02-11,-203.08000000000004,-9.5,3.0
1975,2013-02-12,-62.44,-2.25,4.0
1976,2013-02-13,0.0,0.0,0.0
1977,2013-02-14,0.0,0.0,0.0
1978,2013-02-15,-217.32,-8.25,12.0
1979,2013-02-18,0.0,0.0,0.0
1980,2013-02-19,0.0,0.0,0.0
1981,2013-02-20,643.84,33.5,6.0
1982,2013-02-21,0.0,0.0,0.0
1983,2013-02-22,0.0,0.0,0.0
1984,2013-02-25,990.64,49.75,1.0
1985,2013-02-26,-114.36,-5.5,1.0
1986,2013-02-27,-272.2,-9.25,20.0
1987,2013-02-28,146.27999999999997,7.75,2.0
1988,2013-03-01,-59.36,-2.75,1.0
1989,2013-03-04,-49.36,-2.25,1.0
1990,2013-03-05,0.0,0.0,0.0
1991,2013-03-06,156.27999999999997,8.25,2.0
1992,2013-03-07,0.0,0.0,0.0
1993,2013-03-08,-44.36,-2.0,1.0
1994,2013-03-11,-5.52000000000001,1.25,7.0
1995,2013-03-12,-175.51999999999998,-7.25,7.0
1996,2013-03-13,-117.44,-5.0,4.0
1997,2013-03-14,0.0,0.0,0.0
1998,2013-03-15,0.0,0.0,0.0
1999,2013-03-18,-87.44,-3.5,4.0
2000,2013-03-19,-53.72000000000003,-2.25,2.0
2001,2013-03-20,-353.08000000000004,-17.0,3.0
2002,2013-03-21,15.64,1.0,1.0
2003,2013-03-22,-199.36,-9.75,1.0
2004,2013-03-25,235.64,12.0,1.0
2005,2013-03-26,0.0,0.0,0.0
2006,2013-03-27,145.64,7.5,1.0
2007,2013-03-28,-139.36,-6.75,1.0
2008,2013-04-01,320.64,16.25,1.0
2009,2013-04-02,0.0,0.0,0.0
2010,2013-04-03,186.27999999999997,9.75,2.0
2011,2013-04-04,-83.72,-3.75,2.0
2012,2013-04-05,605.64,30.5,1.0
2013,2013-04-08,-73.08,-3.0,3.0
2014,2013-04-09,-383.72,-18.75,2.0
2015,2013-04-10,0.0,0.0,0.0
2016,2013-04-11,10.11999999999999,2.25,8.0
2017,2013-04-12,-238.72000000000003,-11.5,2.0
2018,2013-04-15,-73.72000000000001,-3.25,2.0
2019,2013-04-16,0.0,0.0,0.0
2020,2013-04-17,163.2,9.25,5.0
2021,2013-04-18,831.92,42.25,3.0
2022,2013-04-19,15.64,1.0,1.0
2023,2013-04-21,0.0,0.0,0.0
2024,2013-04-22,-786.8000000000001,-38.25,5.0
2025,2013-04-23,0.0,0.0,0.0
2026,2013-04-24,-203.72,-9.75,2.0
2027,2013-04-25,0.0,0.0,0.0
2028,2013-04-26,0.0,0.0,0.0
2029,2013-04-29,-143.72000000000003,-6.75,2.0
2030,2013-04-30,0.0,0.0,0.0
2031,2013-05-01,-112.44,-4.75,4.0
2032,2013-05-02,0.0,0.0,0.0
2033,2013-05-03,20.64,1.25,1.0
2034,2013-05-06,0.0,0.0,0.0
2035,2013-05-07,-100.39999999999999,-1.75,15.0
2036,2013-05-08,-4.36,0.0,1.0
2037,2013-05-09,-207.44,-9.5,4.0
2038,2013-05-10,-51.16,-1.25,6.0
2039,2013-05-13,-94.36,-4.5,1.0
2040,2013-05-14,0.0,0.0,0.0
2041,2013-05-15,0.0,0.0,0.0
2042,2013-05-16,-654.2400000000001,-30.75,9.0
2043,2013-05-17,0.0,0.0,0.0
2044,2013-05-20,-178.72000000000003,-8.5,2.0
2045,2013-05-21,-327.44000000000005,-15.5,4.0
2046,2013-05-22,352.56,18.5,4.0
2047,2013-05-23,231.91999999999996,12.25,3.0
2048,2013-05-24,-118.08000000000001,-5.25,3.0
2049,2013-05-27,-154.36,-7.5,1.0
2050,2013-05-28,106.91999999999999,6.0,3.0
2051,2013-05-29,-153.72000000000003,-7.25,2.0
2052,2013-05-30,0.0,0.0,0.0
2053,2013-05-31,0.0,0.0,0.0
2054,2013-06-03,-113.72,-5.25,2.0
2055,2013-06-04,0.0,0.0,0.0
2056,2013-06-05,381.28,19.5,2.0
2057,2013-06-06,11.280000000000001,1.0,2.0
2058,2013-06-07,-331.68,-13.75,13.0
2059,2013-06-10,-198.72000000000003,-9.5,2.0
2060,2013-06-11,111.91999999999997,6.25,3.0
2061,2013-06-12,0.0,0.0,0.0
2062,2013-06-13,0.0,0.0,0.0
2063,2013-06-14,-144.88,-5.5,8.0
2064,2013-06-17,0.0,0.0,0.0
2065,2013-06-18,0.0,0.0,0.0
2066,2013-06-19,-325.5200000000001,-14.75,7.0
