claim_id,object,time_period,claim_text,status,raw_observation,source_evidence,direct_evidence,derived_evidence,supporting_runs,competing_hypotheses,falsifier,endpoints_if_parity,supersedes,last_reviewed
E-025,A3A5_change_and_missing_layer,2025-07 .. 2026-01 weekly windows,"With our recovered Solar core, A3/A4/A5 have no effect on the T1-flip trade stream: the 'old' (5/10/10) and 'new179' (3/6/9) simulated streams are bit-identical over the R5 weekly windows. In event space the same intervention moves T3 strongly (count 3466 -> 4803, Jaccard 0.70) and T2 modestly (6286 -> 6475, Jaccard 0.91) while leaving T1 untouched except through A2 (Jaccard 1.0 for A3/A4/A5 alone; 0.905 for A2 179 -> 180).",REPRODUCED,"Two parameter sets run on identical bar data through our own implementation; streams and event families compared directly.",runs/OTR_R5_CAND2_WEEKLY_VALIDATION/WEEKLY_VALIDATION_REPORT.md verdict 2; HYPOTHESIS_LEDGER.csv row OTR-R5-004,n/a (no original-side data participates),"runs/OTR_R12_PARAM_INTERVENTION/out/event_family_deltas.csv - per-family counts and Jaccard overlaps for OLD_5_10_10, NEW_3_6_9 and each single-parameter intervention (OPEN run, no REPORT.md yet)",OTR_R5_CAND2_WEEKLY_VALIDATION; OTR_R12_PARAM_INTERVENTION,"n/a - statement about OUR model only","A T1-stream difference between the two parameter sets on identical bars.","REPRODUCED endpoints: our Python run_r5_weekly.py / solar_wave_full() under two parameter sets on identical bar data. IMPLEMENTATION-level statement about our model; it says nothing about his build directly.",,2026-08-24
E-026,A3A5_change_and_missing_layer,2025-11 onward (and by extension the master residual),"Because a trader does not retune knobs that do nothing, his build most likely contains an ACTIVE layer that A3-A5 control and that our T1-only model lacks. The layer must NOT be called a 'pullback' layer: nothing in the evidence names it, and in the recovered core A3 and A4 move T3 (strengthening) far more than they move T2 (pullback).",INFERENCE,"The observation is E-024 (he changed the values) plus E-025 (the values are inert in our T1-only model). The identity of the layer is not observed anywhere.",owner adjudication in OWNER MASTER DIRECTIVE v4.0 (2026-08-24) section 1H; runs/OTR_R12_PARAM_INTERVENTION/spec.yaml purpose,original_screenshot/ frames OTRIMG-0079 and OTRIMG-0083 (the values changing),runs/OTR_R12_PARAM_INTERVENTION/out/event_family_deltas.csv,OTR_R5_CAND2_WEEKLY_VALIDATION; OTR_R9_HP_BUILD; OTR_R12_PARAM_INTERVENTION,"T2 pullback-priced entries; T3 re-entries / strengthening events after touch exits; the weak-vs-strong state machine (weak duty cycle moves 66.1% -> 73.9% under the retune); Signal_Wave-based entries; TrendVector-referenced entries or exits (A1-driven, absent from CAND2); re-entry and cooldown machinery; exit gating or trailing-stop arming; a cosmetic/abandoned retune with no behavioural effect; a shared panel serving a different strategy","A per-trade stream for any post-2025-11-07 week, or a frame revealing the un-obfuscated parameter labels, would name the layer.",n/a,"'the trader's build contains an ACTIVE pullback layer' (CURRENT_TRUTH.md 2026-08-24h); 'his hard-coded pullback/resume signal layer' (solar_family/TRACK_S_REPORT.md); 'pullback layer proven' (memory index line for the v3.0 convergence pass)",2026-08-24
E-027,A3A5_change_and_missing_layer,2025-07-06 .. 2026-01-23,"'The hp build = pure T2 (pullback-qualified) entries' is FALSIFIED as a complete model. Partial support survives and is recorded: T2L cuts hp overtrade from +39.5% to +23.8%, and T2E swings the two +$18.5k hp trend weeks by +8.5k and +17.9k toward target with larger average wins.",FALSIFIED,"Discriminator D4: dev weeks fit the T1 control at distance 0.284 versus 0.409 / 0.413 for T2 modes; hp overall distances are T1 0.421 <= T2L 0.435 < T2E 0.495.",runs/OTR_R9_HP_BUILD/REPORT.md; HYPOTHESIS_LEDGER.csv row OTR-R9-001,"original_screenshot/ weekly frames via screenshot_forensics/derived/targets_weekly_2025S.csv",runs/OTR_R9_HP_BUILD/out/r9_grid.csv,OTR_R9_HP_BUILD,"a state-switching hybrid (T1 chains in chop, pullback-priced entries in trend) - explicitly left UNREGISTERED pending new labels; a suppression layer unrelated to pullbacks; a different strategy posted from hp","runs/OTR_R9_HP_BUILD discriminator D4 (run_r9_hp.py): the T1 control beats both T2 modes on dev weeks and is not beaten on hp weeks.",n/a,,2026-08-24
E-028,feb2025_90_trade_day,2025-02-27,"The trader's per-day table gives 2025-02-27 = 90 trades with average loss -$331, inside a Feb-Mar series whose neighbouring days run 3 to 70 trades. The A-parameter panel on the 2025-02-28 frame (OTRIMG-0029) still reads 90/179/5/10/10.",FACT,"Per-day counts and average-loss cells read from the trader's own analysis frames; the parameter panel read from a separate dated frame.",EVIDENCE_LEDGER.csv EV-029,original_screenshot/ frames OTRIMG-0026 (per-day rows) and OTRIMG-0029 (A-panel + $0 commission),"screenshot_forensics/derived/targets_perday_analysis.csv and targets_feb2025_dailies.csv; solar_transition_family/FEB2025_FAST_BUILD.md day-by-day table",,"none - direct read","A re-read of OTRIMG-0026 giving a different count for 2/27.",n/a,,2026-08-24
E-029,feb2025_90_trade_day,2025-02-27,"Which build produced the 2025-02-27 row is UNKNOWN. No frame shows the strategy panel of that day's run, and the surrounding era shows near-daily experimentation: a Quantity-3 experiment on 2/6-8, commission-template churn ($4.18 -> $12.54 -> $0 -> $5.68 -> $0), LossLimit 4000 first seen 2/13 and 2500 by 2/18, and the class rename to RKSelTimeDSTMa by 2/18.",UNKNOWN,"The 2/27 row exists in a per-day table; the settings pane for that specific run is not in the corpus.",screenshot_forensics/PARAMETER_VERSION_TIMELINE.md Feb-2025 rows; solar_transition_family/FEB2025_FAST_BUILD.md,"original_screenshot/ frames OTRIMG-0014 (LossLimit 4000), OTRIMG-0016 (RKSelTimeDSTMa + 2500), OTRIMG-0022 ($5.68), OTRIMG-0026, OTRIMG-0029",screenshot_forensics/derived/targets_feb2025_dailies.csv,OTR_R10_FEB2025_FAST,"a transitional DSTMa build with an extra tight-risk entry layer; a one-off experiment build; a different concurrently running strategy posted that day; a different bar type or instrument for that run","Any frame showing the settings pane of the 2/27 run.",n/a,,2026-08-24
E-030,feb2025_90_trade_day,2025-02-26 .. 2025-03-14,"'The 2/27 row is a one-off experiment build rather than a persistent fast layer' is an INFERENCE only. Its support is the R10 side-finding that a plain T1 control's average-loss profile tracks the whole Feb-Mar daily series at the same hold scale (simulated/target -840/-945, -808/-869, -717/-742, -588/-596, -682/-704, -658/-619), leaving 2/27 as the single unexplained row.",INFERENCE,"The control's per-window average losses sit within tens of dollars of the target's across six windows; the 2/27 row (n90, average loss -$331) is not reproduced by any bounded member.",runs/OTR_R10_FEB2025_FAST/REPORT.md 'Unexpected positive finding'; HYPOTHESIS_LEDGER.csv row OTR-R10-001,"original_screenshot/ frames OTRIMG-0026 and the Feb-Mar weekly frames transcribed in screenshot_forensics/derived/targets_feb2025_dailies.csv",runs/OTR_R10_FEB2025_FAST/out/r10_grid.csv; solar_transition_family/FEB2025_FAST_BUILD.md,OTR_R10_FEB2025_FAST,"a genuine additional tight-risk entry layer that only fires on high-volatility days (2/27 was the NVDA-aftermath session); a different concurrently running strategy posted that day; a manual or intervened session (disfavoured by EV-041, author verbatim 'fully automated'); a different bar type; a data or transcription artefact in the 90 count","Any bounded member that produces about 90 trades on 2/27 without exploding on 3/4-5 and 3/12-14.",n/a,"'the 2/27 n90 row is likely a ONE-OFF experiment build' stated as a reading in CURRENT_TRUTH.md 2026-08-24k without an inference marker",2026-08-24
E-031,feb2025_90_trade_day,2025-02-26 .. 2025-03-14,"'The Feb-2025 fast build is a TrendVector-cycle machine (T1 entry + TV-cross exit + T2 re-entry)' is FALSIFIED.",FALSIFIED,"On 2/27 every TV-cycle member produced 26-31 trades (T1 control 22) against a target of 90, while the same members exploded on the wrong days (3/12-14: 145 vs target 60; 3/4-5: 130 vs 70); holds were 8-18 min against a target of 20-45; |n err| 50-112% versus the control's 43%. A literal LossLimit-2500 halt reduced counts without fixing the pattern.",runs/OTR_R10_FEB2025_FAST/REPORT.md verdict; HYPOTHESIS_LEDGER.csv row OTR-R10-001,"original_screenshot/ Feb-Mar 2025 frames via screenshot_forensics/derived/targets_feb2025_dailies.csv",runs/OTR_R10_FEB2025_FAST/out/r10_grid.csv,OTR_R10_FEB2025_FAST,"kept alive as separate open questions: an armed-latch close-basis T2 layer; the June-2026 fast sleeve (independent)","runs/OTR_R10_FEB2025_FAST (run_r10_fast.py), members F_TV2{E,L} x LL{none,2500} versus the F_T1 control - decisive discriminator was the 2/27 count.",n/a,,2026-08-24
E-032,stop_65_vs_75,2025-07 .. 2026-01,"St-group panel values over time: [In 65 / Tr 30 / I 65 / M 20] on 2025-10-17 (OTRIMG-0077, with label initials In../Tr../I../M.. legible) and unchanged on 2025-10-24 (OTRIMG-0079); two further rows 46 and 36 appear on 2025-11-07 (OTRIMG-0083); row 3 reads 75 on 2025-11-14 giving [65/30/75/20/46/36] (OTRIMG-0087); rows 5/6 read 46/30 on 2026-01-17 (OTRIMG-0109/0111). A tail of the group is already present by 2025-08-22 (OTRIMG-0062, values [65/30/65]).",FACT,"Numeric box contents and label initials read from dated settings panes; each change is bracketed by consecutive captures, not observed as it happened.",EVIDENCE_LEDGER.csv EV-032; screenshot_forensics/PARAMETER_VERSION_TIMELINE.md,"original_screenshot/ frames OTRIMG-0062, OTRIMG-0077, OTRIMG-0079, OTRIMG-0083, OTRIMG-0087, OTRIMG-0109, OTRIMG-0111",solar_family/RISK_STATE_MACHINE_2025.md per-field table; screenshot_forensics/CHANGEPOINT_MAP_v2.md,,"the pane is often scrolled, so a group not visible in a frame is not proven absent","A frame between 10/24 and 11/07, or between 12/14 and 1/18, showing different St row values.",n/a,"the earlier oscillator-threshold reading of [65,30,75,20,46,36] as MFI/RSI/Stoch levels, falsified in CURRENT_TRUTH.md 2026-08-24e",2026-08-24
E-033,stop_65_vs_75,2025-07 .. 2026-01,"Largest-losing-trade cells in the trader's weekly reports: exact -1,300.00 appears in 2025-07 through 2026-01 weeks INCLUDING after the 2025-11-14 panel change (weeks of 11/9, 12/14, 1/18); exact -1,500.00 appears in the 1/4/2026 week short column; other era-B rows beyond -1,300 are mostly short-side (-1,410 / -1,490 / -1,500 / -1,385); no -2,600 row occurs anywhere in 2025 (first is the 2026-02-01..06 week).",FACT,"Largest-loss cells read from weekly Strategy Analyzer frames, per side where the per-side columns are visible.",EVIDENCE_LEDGER.csv EV-032 and EV-034,"original_screenshot/ weekly frames incl. OTRIMG-0081, OTRIMG-0113, OTRIMG-0115; screenshot_forensics/RISK_EVENT_LEDGER.csv","screenshot_forensics/derived/targets_weekly_2025S.csv columns largest_loss_all / largest_loss_long / largest_loss_short",OTR_R2_STOPGROUP; OTR_R5_CAND2_WEEKLY_VALIDATION,"none - direct read","A re-read of any of those weekly frames giving different largest-loss cells.",n/a,,2026-08-24
E-034,stop_65_vs_75,2025-07 .. 2026-01,"A 65-point long-side initial stop reproduces the observed long largest-loss column. Over 11 era-B weeks, LL-column hits within +/-$50 were (long, short): L65S65 (8,5), L65S75 (8,6), L75S65 control (2,2) - the 75-point long control collapses the long column. Separately, a 65-point stop on 1 NQ contract produces exactly the -$1,300.00 cap signature, with 3-12 point overshoots consistent with 1-minute gap-through fills.",REPRODUCED,"Count of weeks whose target largest-loss cells are matched within tolerance by each stop configuration, scored per side.",runs/OTR_R5_CAND2_WEEKLY_VALIDATION/WEEKLY_VALIDATION_REPORT.md Amendment-1; HYPOTHESIS_LEDGER.csv rows OTR-R2-001 and OTR-R5-005,"original_screenshot/ weekly frames via screenshot_forensics/derived/targets_weekly_2025S.csv",runs/OTR_R2_STOPGROUP/out/ (G1); runs/OTR_R5_CAND2_WEEKLY_VALIDATION/out/ (inline run_ds),OTR_R2_STOPGROUP; OTR_R5_CAND2_WEEKLY_VALIDATION,"the -1300 caps could come from a $1,300 money stop rather than a 65-point stop (numerically identical at 1 contract and $20/point)","A week whose long largest loss exceeds -1,300 by more than a gap-through overshoot while the panel still reads In=65.","REPRODUCED endpoints: our Python run_r5_weekly.py / run_r2.py output <-> pixel-read largest-loss cells in the trader's weekly frames. Aggregate-cell agreement, not trade-level parity.",,2026-08-24
E-035,stop_65_vs_75,2025-11-14 .. 2026-01,"The St row that changed 65 -> 75 on 2025-11-14 is NOT the Initial-stop row (row 1), but a second stop tier; and the short-side stop is time-varying between 65 and 75 within era B. Both members are kept and no unique rule is forced.",INFERENCE,"Exact -1,300.00 caps persist in target weeks AFTER 11/14 (11/9, 12/14, 1/18) while exact -1,385.00 and -1,500.00 appear in other era-B weeks, predominantly on the short side.",runs/OTR_R5_CAND2_WEEKLY_VALIDATION/WEEKLY_VALIDATION_REPORT.md verdict 3 and Amendment-1; solar_family/RISK_STATE_MACHINE_2025.md row 3,original_screenshot/ frames OTRIMG-0087 (the 75) and the weekly frames carrying the -1300 / -1385 / -1500 cells,runs/OTR_R5_CAND2_WEEKLY_VALIDATION/out/,OTR_R5_CAND2_WEEKLY_VALIDATION,"row 3 is a short-side-specific stop; a second contract-unit stop (relevant once Entries-per-direction goes 1 -> 2 in mid-Jan-2026); a re-entry stop; a stop belonging to a different sleeve or machine; the trader toggled the value back and forth between captures; row 3 is not a stop at all and the -1500 has another cause","Any panel frame captured between 2025-12-14 and 2026-01-18 showing the St row values.",n/a,"'stop 65->75 (11/9 week)' in OTR_CONVERGENCE_PRESTATE.md version-timeline anchor, which read the change as the initial stop",2026-08-24
E-036,stop_65_vs_75,2025-07 .. 2026-01,"'Tr=30 is an always-on 30-point trailing stop' is FALSIFIED. A +20-point-activation trail (row 4, M=20) remains viable and untested against a discriminator.",FALSIFIED,"An always-on 30-point trail forces the simulated largest loss to about -$600 in every week whose target largest loss is exactly -$1,300.",runs/OTR_R2_STOPGROUP; HYPOTHESIS_LEDGER.csv rows OTR-R2-002 and OTR-R2-003,"original_screenshot/ weekly frames via screenshot_forensics/derived/targets_weekly_2025S.csv (largest_loss columns)","runs/OTR_R2_STOPGROUP/out/ (G2, G3)",OTR_R2_STOPGROUP,"armed-after-+20-points trail (G3, still viable); the trail exists but is wider than 30 points; row 2 is not a trail at all","runs/OTR_R2_STOPGROUP G2 (run_r2.py): always-on 30-pt trail contradicts every -1,300 week.",n/a,"'always-on 30-pt trail' wherever it was carried as part of the stop group",2026-08-24
