claim_id,registry_half,object_or_layer,time_period,claim_text,status,raw_observation_or_basis,source_evidence,direct_evidence,derived_evidence,supporting_runs,evidence_refs,competing_hypotheses,falsifier,parity_endpoints,supersedes,notes,last_reviewed
V-099,2026(VWAP-Flux / account / method),GATE,,"The purchase gate for ninZa VWAP Flux ($300) is recorded CLOSED as of 2026-08-24, with three named reopen triggers: evidence the trader used Tick Replay or UpDownTick mode; any Signal_Trade-timestamp-bearing screenshot; or an explicit owner request for the vendor-distance bound.",FACT,Recorded gate state in the repo.,,,,,vendor_forensics/PURCHASE_GATE.md,,An owner decision changing the gate state.,n/a (not a parity claim),,"Gate conditions 1,2,4,5 are met; condition 3 (narrow + materially blocking) is the one in flux.",2026-08-24
V-101,2026(VWAP-Flux / account / method),GATE,,"A pre-purchase parity kit is staged (exact settings to enter, data windows 2026-05-10..22 and 2026-03-08..13 and 2026-03-22..27, a chart-attached exporter pattern writing per-bar level plots and Signal_* series, Tick Replay ON and OFF arms, and a bar-by-bar comparison script).",FACT,Kit contents recorded in the repo before any purchase.,,,,,vendor_forensics/PURCHASE_GATE.md sec 'Pre-purchase parity kit',,An audit finding the kit incomplete or unrunnable.,n/a (not a parity claim),,"Post-purchase oracle work is fully automatable EXCEPT install and licensing, which are owner actions. Oracle protocol must use Tick Replay or UpDownTick_RealVolume so the licensed indicator computes historically at all (V-011).",2026-08-24
V-103,2026(VWAP-Flux / account / method),METHOD,,"No IMPLEMENTATION_PARITY has been established for any VWAP-Flux-family object: the VF clean-room exists only as Python (vf_core plus the R7/R7b/R8 drivers), with no NinjaScript port and no NT8-engine cross-check.",FACT,Inventory of our own artifacts.,,,,,"vwap_flux_family/src/ (vf_core.py, run_r3/r7/r7b/r8, run_vf1/vf2/vf4); runs/OTR_R6_NT8_PARITY/ (covers CAND2 / Solar only)",,A VF NinjaScript port with an Analyzer parity run.,n/a (not a parity claim),,"Contrast with the Solar half, where R6 established IMPLEMENTATION_PARITY (our Python CAND2 <-> our NinjaScript CAND2 <-> NT8 Analyzer). Nothing equivalent exists for VF.",2026-08-24
V-104,2026(VWAP-Flux / account / method),METHOD,,"Separating the OTR-VF-CAND1 members requires Signal_Trade timestamps for any single day, or a per-day 2026 Analyzer table of the OTRIMG-0003 kind; neither exists in the fixed corpus.",FACT,Separator requirement recorded before the corpus exhaustion sweep; exhaustion then proven by IMG-16.,,,,,vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md sec 'What would separate them'; screenshot_forensics/CHART_CONTENT_FINDINGS.md,,Discovery of such a frame in the corpus.,n/a (not a parity claim),,"With V-060 now open, member separation is additionally blocked until the QtyPerTrend/Split semantics are re-implemented at signal level.",2026-08-24
E-004,early(2023-01..2026-01 Solar/CAND2 era),solar_vendor_math_recovery,2023-01-02..2025-01-31 (737707 NQ 1-min bars),"Our Python implementation reproduces the licensed Solar Wave RK indicator's own published series: TrailingStop 100.000000%, TrendVector 100.000000%, Signal_Trade Type-1 100.000000% (all 5405 trend starts), Signal_Trend 99.999864% (1 uninitialised first bar), Signal_Wave 99.970585% (200 plot-slot collisions). The core is: one anchor a = running extreme of the close, S = A2 ticks, V = A1 ticks, flip when the close trades strictly through a -/+ S, TrailingStop = a -/+ S, TrendVector = a -/+ V.",REPRODUCED,Per-series agreement percentages tabulated against a bar-by-bar export of the vendor indicator's own five Series<double>.,research/03_reverse_engineering/SOLARWAVE_MATH.md sections 0-1,vendor DLL RenkoKings_SolarWaveRK_NT8.dll output series exported by src/ninjascript/SolarWaveRKLedgerV1.cs into research/01_diagnostics/sw01_bar_ledger.csv,src/analytics/solarwave.py; research/03_reverse_engineering/TYPE2_RECOVERY_REPORT.md,campaign #1 (pre-OTR),,none for the vendor series itself,Any bar in the 737707-bar ledger where our implementation and the vendor series disagree outside the 200 documented plot-slot collisions.,IMPLEMENTATION_PARITY: our src/analytics/solarwave.py <-> the licensed vendor indicator's own exported series. This is NOT parity with the original trader and says nothing about his build.,'Solar vendor indicator 100% reverse-engineered' stated without naming the endpoints,,2026-08-24
E-008,early(2023-01..2026-01 Solar/CAND2 era),master_target_2023_2025,2023-01..2025-02,"Our CAND2 best configuration produces, on the same window at $4.18/RT: n 4,598 | net $264,955 | WR 40.08 | PF 1.152 | DD -$31,934 | hold 95.56 min (L 109.6 / S 81.9) | consec 7W/15L, against the observed 4,351 | $292,172.82 | 40.29 | 1.18 | -$32,677 | 94.15 (105.85/82.56) | 8W/15L. That is +5.7% trades and -9.3% net, with a residual of +247 trades / -$27.2k concentrated on the short side and in chop months.",REPRODUCED,"Simulated aggregate metrics from our engine, placed beside the pixel-read target cells. Largest win and largest loss reproduce to the cent.",solar_family/TRACK_S_REPORT.md lines 132-136; HYPOTHESIS_LEDGER.csv row OTR-R1-008,original_screenshot/ frame OTRIMG-0002 (target side),runs/OTR_R1_SERIES/out/ (v3 gap-hunter config {X1600 K3 C700 X2 2500 cap20 cd3}),OTR_R1_SERIES,,the residual is a missing signal layer; the residual is a different data substrate (his ~527 sessions vs our 539); the residual is a different engine event emission,A configuration inside the frozen family that closes the -9.3% net gap without breaking the daily-aggregate reconstruction.,This is a DISTANCE between our Python otr_engine.py output and a pixel-read original-side aggregate. It is NOT parity: the numbers differ. No ORIGINAL_PARITY is claimed or established.,Any wording that presents the band-edge master fit as a match or as 'reproducing the trader',,2026-08-24
E-009,early(2023-01..2026-01 Solar/CAND2 era),CAND2_model_status,2023-01..2025-02 (+ 4 weekly windows),"IMPLEMENTATION_PARITY is established: our Python reference, our NinjaScript port and the NT8 Strategy Analyzer engine agree on shared data. Layer A (Jan-2023) cent-exact 91/91 trades and $6,815.00 == $6,815.00 trade-for-trade; Layer B (2023-01..2025-02 master, commission 0) 4,592/4,592 trades, $279,655.00 == $279,655.00, DD -$30,305.00, consec 7/15, zero trade differences across ~735k bars (the single unserialized trade is the known NT8 data-boundary quirk); Layer C one weekly window EXACT and the others within a 1-trade data-source delta.",REPRODUCED,Trade-multiset diffs and engine totals compared between two of our own implementations run through the NT8 engine and our Python loop.,runs/OTR_R6_NT8_PARITY/REPORT.md; HYPOTHESIS_LEDGER.csv row OTR-R6-001,none (no original-side evidence participates in this test),src/ninjascript/OriginalTraderSolarCAND2_v2.cs; runs/OTR_R6_NT8_PARITY/spec.yaml,OTR_R6_NT8_PARITY,,n/a,A trade-level difference between the Python and NinjaScript streams on identical bar data.,IMPLEMENTATION_PARITY: our Python otr_engine.py <-> our src/ninjascript/OriginalTraderSolarCAND2_v2.cs <-> the NT8 Strategy Analyzer engine (invoked via CrossTrade RunStrategyBacktest). The original trader is NOT an endpoint of this test.,"Bare 'BIT-EXACT' / 'R6 PARITY: PASS' wording in CURRENT_TRUTH.md 2026-08-24j and runs/OTR_R6_NT8_PARITY/REPORT.md verdict 1, which did not name endpoints",,2026-08-24
E-015,early(2023-01..2026-01 Solar/CAND2 era),jan2023_daily_labels,2023-01-03 .. 2023-01-17,"What is REPRODUCED is aggregate reconstruction, not label observation: under the V3 configuration all 42 latent assignments across the 11 sessions remain simultaneously consistent and the number of per-day removals falls from 6 to 5.",REPRODUCED,"Count of days whose six target aggregates are reconstructed exactly by a removal subset of our candidate stream, with one shared parameter set.",solar_family/TRACK_S_REPORT.md line 136; HYPOTHESIS_LEDGER.csv row OTR-R1-008,original_screenshot/ frame OTRIMG-0003,runs/OTR_R1_SERIES/out/ (hunt_* and v_* artifacts); solar_family/src/run_r1e_subsetdiff.py,OTR_R1_SERIES,,a smaller or different wrapper also reconstructs all 11 days (rival ALT_loss_side_K4 does - see E-017),A day among the 11 whose aggregates cannot be reconstructed by any subset of our stream.,"REPRODUCED endpoints: our Python otr_engine.py / run_r1e_subsetdiff.py output <-> the OTRIMG-0003 per-day aggregate cells. This is aggregate-level agreement, not trade-level parity, and it is not ORIGINAL_PARITY.",,,2026-08-24
E-022,early(2023-01..2026-01 Solar/CAND2 era),hp_vs_dev_machine_split,2025-07-06 .. 2026-01-23 (28 weekly frames),"Our current reconstruction error differs across machine subsets. Frozen CAND2 without D/M halts, scored against the 28 weekly target frames: dev-machine mean dn +6.6%, mean |dn| 11.1%, mean |d hold| 6.8 min (n=9); hp-machine mean dn +39.5%, mean |dn| 41.8%, mean |d hold| 18.2 min (n=19). Adding literal D/M halts moves dev to -27.6% and hp to +13.5%. Within era B the contrast is hp |dn| about 31% vs dev about 11%.",REPRODUCED,Simulated-vs-target metric differences aggregated by the machine annotation on each target frame. No parameter was tuned in the run.,runs/OTR_R5_CAND2_WEEKLY_VALIDATION/WEEKLY_VALIDATION_REPORT.md headline table; HYPOTHESIS_LEDGER.csv rows OTR-R5-001 / OTR-R5-002,original_screenshot/ weekly frames transcribed into screenshot_forensics/derived/targets_weekly_2025S.csv,runs/OTR_R5_CAND2_WEEKLY_VALIDATION/out/WEEKLY_FINGERPRINT_MATRIX.csv and out/WEEKLY_ERROR_MATRIX.csv,OTR_R5_CAND2_WEEKLY_VALIDATION,,"n/a - this is a measured split of OUR error, whatever causes it",A re-scoring in which the dev and hp error distributions overlap.,REPRODUCED endpoints: our Python run_r5_weekly.py output <-> pixel-transcribed weekly Strategy Analyzer target rows. Aggregate-level only.,,,2026-08-24
E-025,early(2023-01..2026-01 Solar/CAND2 era),A3A5_change_and_missing_layer,2025-07 .. 2026-01 weekly windows,"With our recovered Solar core, A3/A4/A5 have no effect on the T1-flip trade stream: the 'old' (5/10/10) and 'new179' (3/6/9) simulated streams are bit-identical over the R5 weekly windows. In event space the same intervention moves T3 strongly (count 3466 -> 4803, Jaccard 0.70) and T2 modestly (6286 -> 6475, Jaccard 0.91) while leaving T1 untouched except through A2 (Jaccard 1.0 for A3/A4/A5 alone; 0.905 for A2 179 -> 180).",REPRODUCED,Two parameter sets run on identical bar data through our own implementation; streams and event families compared directly.,runs/OTR_R5_CAND2_WEEKLY_VALIDATION/WEEKLY_VALIDATION_REPORT.md verdict 2; HYPOTHESIS_LEDGER.csv row OTR-R5-004,n/a (no original-side data participates),"runs/OTR_R12_PARAM_INTERVENTION/out/event_family_deltas.csv - per-family counts and Jaccard overlaps for OLD_5_10_10, NEW_3_6_9 and each single-parameter intervention (OPEN run, no REPORT.md yet)",OTR_R5_CAND2_WEEKLY_VALIDATION; OTR_R12_PARAM_INTERVENTION,,n/a - statement about OUR model only,A T1-stream difference between the two parameter sets on identical bars.,REPRODUCED endpoints: our Python run_r5_weekly.py / solar_wave_full() under two parameter sets on identical bar data. IMPLEMENTATION-level statement about our model; it says nothing about his build directly.,,,2026-08-24
E-034,early(2023-01..2026-01 Solar/CAND2 era),stop_65_vs_75,2025-07 .. 2026-01,"A 65-point long-side initial stop reproduces the observed long largest-loss column. Over 11 era-B weeks, LL-column hits within +/-$50 were (long, short): L65S65 (8,5), L65S75 (8,6), L75S65 control (2,2) - the 75-point long control collapses the long column. Separately, a 65-point stop on 1 NQ contract produces exactly the -$1,300.00 cap signature, with 3-12 point overshoots consistent with 1-minute gap-through fills.",REPRODUCED,"Count of weeks whose target largest-loss cells are matched within tolerance by each stop configuration, scored per side.",runs/OTR_R5_CAND2_WEEKLY_VALIDATION/WEEKLY_VALIDATION_REPORT.md Amendment-1; HYPOTHESIS_LEDGER.csv rows OTR-R2-001 and OTR-R5-005,original_screenshot/ weekly frames via screenshot_forensics/derived/targets_weekly_2025S.csv,runs/OTR_R2_STOPGROUP/out/ (G1); runs/OTR_R5_CAND2_WEEKLY_VALIDATION/out/ (inline run_ds),OTR_R2_STOPGROUP; OTR_R5_CAND2_WEEKLY_VALIDATION,,"the -1300 caps could come from a $1,300 money stop rather than a 65-point stop (numerically identical at 1 contract and $20/point)","A week whose long largest loss exceeds -1,300 by more than a gap-through overshoot while the panel still reads In=65.","REPRODUCED endpoints: our Python run_r5_weekly.py / run_r2.py output <-> pixel-read largest-loss cells in the trader's weekly frames. Aggregate-cell agreement, not trade-level parity.",,,2026-08-24
V-025,2026(VWAP-Flux / account / method),VF-CLOUD,,"Our clean-room constructor produces mean cloud width (Max-Min) of 47.0 pts under ANCHOR vs 106.0 pts under BLOCK on NQ 1-min 2026-03-16..27 with P=60, A=5, levels 95/75/50/25/5, close x volume.",REPRODUCED,"Deterministic measurement, no PnL used.",,,,,vwap_flux_family/VF_CORE_PARITY_REPORT.md; vwap_flux_family/src/vf_core.py,,Re-running vf_core with the same inputs and getting different widths.,ENDPOINTS: our Python vf_core.vf_levels() <-> our NQ 1-min substrate (scalping_lab minute parquet). NOT ORIGINAL_PARITY; the trader's own rail series has never been observed.,,Evidence FOR the active reading of V-024. Does not decide the class.,2026-08-24
V-026,2026(VWAP-Flux / account / method),VF-CLOUD,,"In the same measurement, rails moving per in-period bar = 5.00 under ANCHOR vs 1.34 under BLOCK, and mean jump at the period boundary = 11.1 pts vs 21.2 pts.",REPRODUCED,Deterministic measurement.,,,,,vwap_flux_family/VF_CORE_PARITY_REPORT.md,,Re-run disagreement.,ENDPOINTS: our Python vf_core <-> our NQ 1-min substrate. NOT ORIGINAL_PARITY.,,Evidence FOR active; retained per directive v4.0.,2026-08-24
V-030,2026(VWAP-Flux / account / method),VF-CLOUD,,"The sorted rail population is NOT age-ordered (anchor-age concordance mean -0.17 on real data), so layer identity carries information the rails discard.",REPRODUCED,Deterministic diagnostic.,,,,,vwap_flux_family/VF_CORE_PARITY_REPORT.md sec18,,Re-run disagreement.,ENDPOINTS: our Python vf_core (with_meta=True) <-> our NQ 1-min substrate.,,Metadata ONLY - excluded from the ORIGINAL reconstruction per directive sec18/sec42.,2026-08-24
V-032,2026(VWAP-Flux / account / method),VF-RAILS,,"On the adversarial population [100,101,102,103,140] the 75% level evaluates to 103.0 (percentile-linear), 103 (nearest-rank) and 130.0 (min-max).",REPRODUCED,"Unit test, deterministic.",,,,,vwap_flux_family/src/vf_core.py _tests(); vwap_flux_family/VF_CORE_PARITY_REPORT.md,,Unit-test failure.,"ENDPOINTS: our Python vf_core <-> a synthetic population (no market data, no trader data).",,Establishes that the three formulas are sharply separable in principle.,2026-08-24
V-033,2026(VWAP-Flux / account / method),VF-RAILS,,"On real NQ data with A=5, min-max forces FairValue to sit exactly at the cloud midspan (delta = 0.000 by construction) while the percentile FairValue deviates from midspan by mean 8.9 pts.",REPRODUCED,Deterministic measurement on our substrate.,,,,,vwap_flux_family/VF_CORE_PARITY_REPORT.md,,Re-run disagreement.,"ENDPOINTS: our Python vf_core <-> our NQ 1-min substrate, window 2026-03-16..27.",,"CAVEAT: computed under the ANCHOR construction. V-024's reopening weakens (does not void) the transfer of this discriminator to a BLOCK world, where the population and hence the midspan offset differ.",2026-08-24
V-041,2026(VWAP-Flux / account / method),VF-TREND,,"Among four structurally distinct trend-state constructions, T_C (direction = close vs FairValue with EMA20(close) slope agreement, state held on disagreement) is the rank-stable leader in 13 of 17 leave-one-window-out rotations.",REPRODUCED,144-member x 17-window grid; no free numeric constants; PnL never a selection objective.,,,,,runs/OTR_R7_VF_SIGNAL_ID/REPORT.md; vwap_flux_family/SIGNAL_TREND_IDENTIFICATION.md; vwap_flux_family/src/run_r7_signal_id.py,,Re-running the frozen grid and getting a different LOWO ranking.,"ENDPOINTS: our Python VF replica (vf_core + run_r7) <-> the trader's posted weekly Strategy Analyzer aggregates (targets_weekly_2026V). This is a DISTANCE to the original, not parity with it; no IMPLEMENTATION_PARITY exists for any VF object (V-102).",,All members carry the V-055 implementation defect.,2026-08-24
V-044,2026(VWAP-Flux / account / method),VF-TREND,,The trader's tick-level volume input is reconstructible to within a 1.7% trend-state disagreement bound from 1-min bar data.,REPRODUCED,R3 addendum measurement on the two clean full-BBO sessions.,,,,,CURRENT_TRUTH.md 2026-08-24g (R3); vwap_flux_family/VF_CORE_PARITY_REPORT.md,,A wider disagreement on additional tick sessions.,"ENDPOINTS: our tick-derived trend states <-> our bar-derived trend states, both on our own substrate.",,"Bounds the INPUT residual; the remaining residual is therefore in the trigger, not the inputs.",2026-08-24
V-045,2026(VWAP-Flux / account / method),VF-TRADE,,"A 208-member bounded structural grid (R7 144 + R7b 64, no free numeric constants) leaves a 4-member surviving cluster with mean sec40 reconstruction distances 0.476 / 0.492 / 0.501 / 0.514 across 17 weekly windows.",REPRODUCED,Frozen grid; sec40 distance; PnL never a selection objective.,,,,,runs/OTR_R7_VF_SIGNAL_ID/REPORT.md; vwap_flux_family/VF_WEEKLY_FINGERPRINT_MATRIX.csv; vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md,,Re-running the frozen grid and getting different distances.,ENDPOINTS: our Python VF replica <-> the trader's posted weekly SA aggregates 2026-01-25..05-29.,,The cluster is NAMED OTR-VF-CAND1. Naming a cluster is not identifying a system.,2026-08-24
V-047,2026(VWAP-Flux / account / method),VF-TRADE,,"On the held-out 2026-06-21..07-31 windows, all 12 frozen member x window sec40 distances fell in 0.327-0.668, inside the preregistered band ~0.35-0.65, and the strongly positive 6/21 week did not come out deeply negative for the leader.",REPRODUCED,"Preregistered prediction, zero knobs touched, readout after the prediction was committed.",,,,,runs/OTR_R8_JUNE2026/REPORT.md Part A; runs/OTR_R8_JUNE2026/spec.yaml (prereg_note),,A member x window distance outside the preregistered band.,"ENDPOINTS: our frozen Python VF cluster <-> the trader's posted June-July 2026 SA aggregates, on JUN26/SEP26 raw 1-min data exported by us.",,"TERMINOLOGY CORRECTION (directive v4.0): this is a HELD_OUT_RECONSTRUCTION_WINDOW, not 'TRUE OOS'. See V-048.",2026-08-24
V-049,2026(VWAP-Flux / account / method),VF-TRADE,,"The leader member T_C|P_MED|C_DIR|H1a|X_OPP produced n=194 net +7,985 (d=0.338) on the 2026-06-28..07-10 window whose target is n=162 net +8,630.",REPRODUCED,Frozen member on held-out data.,,,,,runs/OTR_R8_JUNE2026/REPORT.md; runs/OTR_R8_JUNE2026/out/r8a_oos.csv,,Re-run disagreement.,ENDPOINTS: our Python VF leader <-> the trader's posted SA aggregate for that window.,,Best single held-out window match in the cluster.,2026-08-24
V-050,2026(VWAP-Flux / account / method),VF-TRADE,,"Member T_D|P_IN|C_REC|H1c|X_FLIP produced -32,500 on the 2026-06-28..07-10 window whose target is +8,630, a swing of about -41k.",REPRODUCED,Frozen member on held-out data.,,,,,runs/OTR_R8_JUNE2026/REPORT.md,,Re-run disagreement.,ENDPOINTS: our Python member <-> the trader's posted SA aggregate.,,Basis for DEMOTING (not removing) this member within OTR-VF-CAND1. It retains the best failure-week catastrophe geometry (V-052).,2026-08-24
V-052,2026(VWAP-Flux / account / method),VF-TRADE,,"In the 2026-03-22..27 failure week (target -42,235) every surviving member is loss-making, spanning -5,135 to -26,535 (23-63% of target magnitude), and the one profitable pretender was disqualified.",REPRODUCED,"sec32 failure-geometry discriminator, applied before ranking.",,,,,runs/OTR_R7_VF_SIGNAL_ID/REPORT.md; vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md table,,"Re-run disagreement, or evidence the -42,235 week is not a single-sleeve number.",ENDPOINTS: our Python members <-> the trader's posted SA aggregate for that week.,,"DQ'd member: T_C|P_MED|C_REC|H1a|X_OPP (mean 0.479 but +2,970 in the failure week).",2026-08-24
V-053,2026(VWAP-Flux / account / method),VF-TRADE,,The persistent residual is a win-rate gap (ours 26-35 vs his 39-45) plus missing edge in his two largest weeks.,REPRODUCED,Same signature in-sample and on the held-out window.,,,,,runs/OTR_R8_JUNE2026/REPORT.md verdict 5; runs/OTR_R7_VF_SIGNAL_ID/REPORT.md,,A member closing the WR gap without new free constants.,ENDPOINTS: our Python cluster <-> the trader's posted SA aggregates.,,"Interpretation (INFERENCE, see V-046): trigger composition rather than architecture. This interpretation is not entailed by the measurement.",2026-08-24
V-056,2026(VWAP-Flux / account / method),VF-FILTERS,,"H1a members occupy the entire top-15 of the R7 pass-1 ranking by sec40 distance, and H1c members sit mid-pack (0.512 and worse) in pass 2.",REPRODUCED,Frozen grid ranking.,,,,,runs/OTR_R7_VF_SIGNAL_ID/REPORT.md,,Re-run disagreement.,ENDPOINTS: our Python members <-> the trader's posted weekly SA aggregates.,,A measurement of OUR composite wrapper's fit. It is not a measurement of the vendor filter's definition.,2026-08-24
V-063,2026(VWAP-Flux / account / method),VF-RISK,,"An intrabar protective stop of 130 NQ points (= $2,600 at qty 1) from the entry fill reproduces the exact -2,600 loss tails; the alternative reading (LossLimit 2500 evaluated at bar close with next-open fill) produces -2,785 / -3,190 overshoots.",REPRODUCED,VF2/VF3 loss-tail reproduction plus R3 row discriminator.,,,,,runs/OTR_VF2_STOP130; runs/OTR_VF3_MEDEXIT; vwap_flux_family/TRACK_VF_REPORT.md sec2; CURRENT_TRUTH.md 2026-08-24g (R3),,A 2026 report whose loss tail is inconsistent with a 130-pt intrabar stop and consistent with a bar-close LossLimit.,ENDPOINTS: our Python wrapper on our NQ 1-min substrate <-> the trader's posted largest-loss values.,,"Qty-1 confirmed by the R3 row discriminator (130 pt x 1, not 65 x 2).",2026-08-24
V-091,2026(VWAP-Flux / account / method),ACCOUNT,,Frozen CAND2 matches dev-machine-tagged late-2025 weeks at about +/-7% mean trade-count error and overshoots hp-machine-tagged weeks by about +39.5%.,REPRODUCED,Full-fingerprint version-aware run against all 28 weekly targets.,,,,,runs/OTR_R5_CAND2_WEEKLY_VALIDATION/; CURRENT_TRUTH.md 2026-08-24h,,"Re-run disagreement, or a machine re-tagging of the frames.","ENDPOINTS: our frozen Python CAND2 <-> the trader's posted weekly SA aggregates. This is a distance to the original, not parity.",,The measurement stands; the 'sibling build' interpretation is V-090's competitor list. Within-era-B contrast (31% vs 11%) is the cleaner part.,2026-08-24
V-093,2026(VWAP-Flux / account / method),ACCOUNT,,"On the 2026-06-07..12 week the VF leader produces n=93 WR 25.8 net -19,035 and CAND2-S produces n=88 WR 42.0 net +9,745, summing (H1 semantics) to n=181 against the TP target n=136, WR 50.0, net +11,860.",REPRODUCED,Frozen candidates overlaid on JUN26 data; no weights fitted.,,,,,runs/OTR_R8_JUNE2026/REPORT.md Part B addendum,,Re-run disagreement.,ENDPOINTS: our frozen Python VF leader and CAND2-S <-> the trader's Trade Performance aggregate for that week.,,The week stays UNDER-EXPLAINED: his real account made +11.9k at WR 50 while the VF clone loses. The carrier is unidentified (V-084).,2026-08-24
E-002,early(2023-01..2026-01 Solar/CAND2 era),strategy_identity_SolarWindRKSelTime,2025-02-05 capture,"Because the FULL settings panel exposes A1..A5 + Quantity and nothing else, any session/time window used by the strategy is hard-coded in the author's own NinjaScript rather than configured through a parameter.",INFERENCE,OTRIMG-0007 shows the complete Parameters group (group header to next group header) containing exactly six boxes: A1..A5 and Quantity. No time-of-day box appears in it. The strategy name contains the substring 'SelTime'.,EVIDENCE_LEDGER.csv EV-030 ambiguity note,original_screenshot/ frame OTRIMG-0007; screenshot_forensics/per_image/OTRIMG-0007.md,screenshot_forensics/SCREENSHOT_AUDIT_REPORT.md,,,the window is imposed by a TradingHours template rather than code; 'SelTime' names something that is not a time window; time parameters exist below the visible crop in a scrolled pane,"Any frame of this strategy showing a time parameter box in the Parameters group, or a TradingHours setting other than 'Use instrument settings'.",n/a,CURRENT_TRUTH.md 2026-08-24e wording 'SelTime window is HARD-CODED' stated without an inference marker,,2026-08-24
E-003,early(2023-01..2026-01 Solar/CAND2 era),strategy_identity_SolarWindRKSelTime,2023-01..2025-02,The engine behind SolarWindRKSelTime is a Solar Wave RK -family trend engine.,INFERENCE,"A1..A5 = 90/179/5/10/10 is numerically identical to the vendor Solar Wave RK panel quintuple frozen as campaign #1's baseline (90/179/5/10/true/10). The visible strategy name is SolarWind..., the vendor product name is Solar Wave RK.",EVIDENCE_LEDGER.csv EV-030; CLAUDE.md frozen-truth baseline,original_screenshot/ frame OTRIMG-0007; author statement frame OTRIMG-0004 ('self-developed momentum indicator'),screenshot_forensics/CONTRADICTION_LEDGER.md row C-1; screenshot_forensics/STRATEGY_EVOLUTION_TREE.md,OTR_S0_TYPE1_REPRO; OTR_R1_SERIES,,numeric coincidence; a different indicator sharing the same defaults; the author re-implemented the geometry himself (his own claim in OTRIMG-0004) so 'family' is a lineage claim not a code claim,A recovered SolarWind stream that our Solar Wave implementation cannot produce on the same bars.,n/a,,,2026-08-24
E-007,early(2023-01..2026-01 Solar/CAND2 era),master_target_2023_2025,2023-01..2025-02,That the OTRIMG-0002 report describes the trader's ENTIRE trading over 2023-01..2025-02 (rather than one of several concurrently running strategies) is an INFERENCE and is not established.,INFERENCE,The frame shows a single-strategy backtest with a commission template enabled. Author statement (2025-12-20) says several strategies ran simultaneously and that Strategy Analyzer is the tool he uses to view one strategy's performance at a time.,EVIDENCE_LEDGER.csv EV-035,original_screenshot/ frames OTRIMG-0002 and OTRIMG-0098 (author verbatim); screenshot_forensics/AUTHOR_COMMENT_LEDGER.csv rows AC-0036..AC-0046,account_combination/TRACK_P_NOTES.md,,,in Feb-2025 only one strategy existed and the multi-strategy statement (Dec-2025) postdates it; the master frame is one sleeve of several already in 2023-2024; the master frame is a research backtest not a record of what actually traded,"A frame showing two concurrent 2023-2025 strategies, or an account-level Trade Performance report covering the same window.",n/a,,,2026-08-24
E-012,early(2023-01..2026-01 Solar/CAND2 era),CAND2_model_status,2023-01..2026-01,"CAND2 is a T1-flip / A2-driven skeleton plus a session-equity wrapper, and is NOT parameter-faithful to the panel-visible A1-A5 = 90/179/5/10/10 strategy: A1 does not materially participate in trading decisions, the weak state generates no T3 signal, and A5 is not exposed at all. Its status is therefore INFERENCE (a reading consistent with the aggregates) and not 'verified model class'.",INFERENCE,"See E-011 for the code observation. Separately, the trader's panel exposes five parameters, three of which (A1, A3-A5 partly) have no effect in our port.",owner adjudication recorded in OWNER MASTER DIRECTIVE v4.0 (2026-08-24); src/ninjascript/OriginalTraderSolarCAND2_v2.cs,original_screenshot/ frame OTRIMG-0007 (the five-parameter panel CAND2 claims to reconstruct),"runs/OTR_R12_PARAM_INTERVENTION/out/event_family_deltas.csv (A3/A4 move T3 counts 3466 -> 3896 / 4056 and A5 moves T2 counts 6286 -> 6489 in the recovered core; OPEN run, no REPORT.md yet)",OTR_R1_SERIES; OTR_R5_CAND2_WEEKLY_VALIDATION; OTR_R6_NT8_PARITY,,the trader's A1 is also inert (a vestigial vendor knob he never removed); A1 drives a TrendVector-referenced layer that CAND2 omits; A1 affects display only; the panel labels are not positionally aligned with the vendor parameter order,"A CAND2 variant in which A1 and A5 materially participate and which still reconstructs the Jan-2023 daily aggregates, or a frame revealing the un-obfuscated parameter labels.",IMPLEMENTATION_PARITY only (E-009). CAND2 == original: not established (E-010).,"'OTR-S-CAND2 (verified model class)' in CURRENT_TRUTH.md 2026-08-24g; 'Incumbent early-family model: OTR-S-CAND2 (model CLASS, not a point)' framing in OTR_CONVERGENCE_PRESTATE.md line 6; header comment lines 10-13 of OriginalTraderSolarCAND2_v2.cs",,2026-08-24
