claim_id,layer,claim,status,basis,evidence_refs,parity_endpoints,live_competitors,falsifier,notes
V-054,VF-FILTERS,The manual (sec2.12) documents Signal Close Threshold (%) as a candle-close-location (CLV-family) filter; the trader's value is 10; every published ninZa preset uses 70.,FACT,Vendor document plus panel reading.,EV-038; vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec5; OTRIMG-0146,n/a (not a parity claim),,A vendor preset with Close Threshold 10.,10 vs 70 is a deliberate customization under EITHER orientation reading.
V-055,VF-FILTERS,The orientation of the CloseThreshold filter.,UNKNOWN,Two live readings; the manual wording and the empirical fit point opposite ways.,EV-038; runs/OTR_R7_VF_SIGNAL_ID/REPORT.md amendment 1; vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md,n/a (not a parity claim),"H-MANUAL (= H1c, manual-verbatim: for a sell, (Close-Low) >= T% of range; excludes only the extreme-against 10%, so at T=10 the filter barely binds, ~90% of candles pass) | H-STRICT (= H1a: require the close in the extreme 10% TOWARD the signal).",An oracle Signal_Trade series on a day with candles that separate the two readings.,"MANDATORY: both readings stay alive per directive v4.0. At T=10 they are maximally different, which is exactly why the panel value cannot arbitrate."
V-056,VF-FILTERS,"H1a members occupy the entire top-15 of the R7 pass-1 ranking by sec40 distance, and H1c members sit mid-pack (0.512 and worse) in pass 2.",REPRODUCED,Frozen grid ranking.,runs/OTR_R7_VF_SIGNAL_ID/REPORT.md,ENDPOINTS: our Python members <-> the trader's posted weekly SA aggregates.,,Re-run disagreement.,A measurement of OUR composite wrapper's fit. It is not a measurement of the vendor filter's definition.
V-057,VF-FILTERS,H1a's better backtest fit is evidence that H1a is the vendor's semantics.,FALSIFIED,Invalid inference; adjudicated by owner under directive v4.0.,runs/OTR_R7_VF_SIGNAL_ID/REPORT.md; V-055; V-056,n/a (not a parity claim),,"FALSIFIER: the fit is joint over trend construction, pullback depth, confirmation, orientation and exit, all carrying the V-060 defect; a better joint fit can be produced by a wrong orientation compensating elsewhere. The manual's own wording is the INVERSE of H1a.",Keep V-056 as a measurement; do not promote it to a semantics claim.
V-058,VF-FILTERS,H1b (require the signal candle to close in the extreme 10% AGAINST the signal direction).,FALSIFIED,Tested in R7 pass 1 and rejected.,runs/OTR_R7_VF_SIGNAL_ID/REPORT.md verdict 1,n/a (not a parity claim),,FALSIFIER (fired): degenerate - near-zero trades across the grid; bottom of the ranking table.,Kept with its falsifier per directive.
V-059,VF-FILTERS,"The manual defines Signal Quantity Per Trend (sec2.11) as the maximum number of SAME-DIRECTION signals within one trend / S-R-zone episode, and Signal Split (Bars) (sec2.13) as the minimum bar distance between consecutive SAME-DIRECTION signals.",FACT,"Vendor document, text-extracted.",EV-038; vwap_flux_family/VF_CLEANROOM_SPEC.md table,n/a (not a parity claim),,Re-extraction showing different semantics.,"Both are defined over SIGNALS, i.e. they belong to SIGNAL GENERATION inside the indicator - not to strategy execution."
V-060,VF-FILTERS,Our R7 / R7b / R8 implementation of QtyPerTrend and Split.,FALSIFIED,"KNOWN IMPLEMENTATION DEFECT, adjudicated by owner under directive v4.0 and confirmed in code.","vwap_flux_family/src/run_r7_signal_id.py lines 132-154 (counters incremented ONLY at the SAR branch, line 147, and the flat-entry branch, line 154); runs/OTR_R7_VF_SIGNAL_ID/spec.yaml (which claims signal-level semantics)",n/a (not a parity claim),,"FALSIFIER (fired, by code inspection): a signal that fires while a position is open and is not acted on neither consumes the per-trend quota nor sets the split clock. The counters therefore gate EXECUTED ENTRIES and SAR flips, not indicator signals - conflating strategy entries with Signal_Trade generation, contrary to V-059.","SCOPE OF CONTAMINATION: every OTR-VF-CAND1 distance (V-045, V-047, V-049, V-050, V-052, V-056) was produced under this defect. The cluster's rank ordering and its distances must be re-derived before any of them is treated as a property of the trader's system."
V-061,VF-FILTERS,The QtyPerTrend reset rule (what ends an 'episode').,UNKNOWN,Implemented as trend-state-run reset; alternatives untested-separable on weekly aggregates.,vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md; CONVERGENCE_PASS_ANSWERS_20260824.md answer P,n/a (not a parity claim),episode = trend-state run | episode = S/R-zone occupancy (manual mentions zones) | episode = some vendor-internal state,Oracle Signal_Trade series across a trend reversal.,"The manual names 'trend/S-R-zone episode'; the trader exposes no Zone Period (V-065), so the zone half of that definition may be inert in his build - or not (V-067)."
V-062,VF-RISK,"Exactly -$2,600 appears as a largest-loss value in 18 weekly reports, first in the week 2026-02-01..06, and in no 2025 report.",FACT,Report values read across the corpus.,EV-017; screenshot_forensics/RISK_EVENT_LEDGER.csv; screenshot_forensics/2026_VARIANT_LEDGER.csv,n/a (not a parity claim),,"A 2025 report showing exactly -2,600.",
V-063,VF-RISK,"An intrabar protective stop of 130 NQ points (= $2,600 at qty 1) from the entry fill reproduces the exact -2,600 loss tails; the alternative reading (LossLimit 2500 evaluated at bar close with next-open fill) produces -2,785 / -3,190 overshoots.",REPRODUCED,VF2/VF3 loss-tail reproduction plus R3 row discriminator.,runs/OTR_VF2_STOP130; runs/OTR_VF3_MEDEXIT; vwap_flux_family/TRACK_VF_REPORT.md sec2; CURRENT_TRUTH.md 2026-08-24g (R3),ENDPOINTS: our Python wrapper on our NQ 1-min substrate <-> the trader's posted largest-loss values.,,A 2026 report whose loss tail is inconsistent with a 130-pt intrabar stop and consistent with a bar-close LossLimit.,"Qty-1 confirmed by the R3 row discriminator (130 pt x 1, not 65 x 2)."
V-064,VF-RISK,"The -$2,600 signature first appears in OTRIMG-0115 (week 2026-02-01..06), one week BEFORE the first VF-layout frame (OTRIMG-0117, week 2026-02-08..13), on a pre-VF S-family panel.",FACT,Frame dating plus panel content reading.,screenshot_forensics/2026_VARIANT_LEDGER.csv (VAR2026-PREVF); OTRIMG-0113; OTRIMG-0115,n/a (not a parity claim),,"An earlier VF-layout frame, or an earlier -2,600 report.",
V-065,VF-RISK,The 130-pt stop is a wrapper / account-level risk layer rather than a VWAP-Flux module property.,INFERENCE,Reading of V-064 (pre-dates VF) plus V-066 (absent from all vendor material).,vwap_flux_family/TRACK_VF_REPORT.md; screenshot_forensics/2026_VARIANT_LEDGER.csv,n/a (not a parity claim),A coincidence in which his VF-era wrapper stop happened to match a pre-VF S-era wrapper stop.,"Vendor documentation of a 130-pt/520-tick/$2,600 stop, or evidence the 2/1-6 week already ran the 2026 build.",
V-066,VF-RISK,"No public vendor material documents a 130-point, 520-tick or $2,600 stop; every documented vendor stop is 10-150 ticks.",FACT,"High-coverage negative: full forum API sweep, 399 sitemap pages, every published NQ dialog read.",CURRENT_TRUTH.md 2026-08-24d; vendor_forensics/PUBLIC_SOURCE_LEDGER.md,n/a (not a parity claim),,Discovery of such a stop in vendor material.,"Supports reading the -2,600 cap as a personal cross-strategy fingerprint."
V-067,VF-RISK,"The -$2,600 cap is universal across all 2026 builds.",FALSIFIED,Contradicted by two frames.,"OTRIMG-0150 (week 5/31-6/5: largest loss -1,890 all/long, -1,790 short, no -2600); OTRIMG-0162 (short-side largest loss -2,820, exceeding the cap); screenshot_forensics/2026_VARIANT_LEDGER.csv",n/a (not a parity claim),,"FALSIFIER (fired): the variant-2 week shows no -2600 signature; one 3-week window shows -2,820.","The -2,820 is consistent with a gap-through beyond 130 pts; the -1,890 week is a different (or absent) fixed stop. Both kept."
V-068,VF-RISK,"In real June-2026 execution the largest loss was -3,046.18 (week 6/7-12) and -1,426.18 (week 6/14-18).",FACT,Values read from the two NT8 Trade Performance frames.,OTRIMG-0152; OTRIMG-0154; account_combination/JUNE_TP_RECONSTRUCTION.md,n/a (not a parity claim),,Re-read disagreement.,
V-069,VF-RISK,"-3,046.18 is a 130-pt stop plus about 22 pts of live slippage, and -1,426.18 is a 65-pt-class stop plus slippage, so both a 130-pt-stop sleeve and a 65-pt-stop sleeve were live in June 2026.",INFERENCE,Arithmetic reading of V-068 against the two known stop classes.,account_combination/JUNE_TP_RECONSTRUCTION.md constraints 2-3; runs/OTR_R8_JUNE2026/REPORT.md Part B addendum,n/a (not a parity claim),"MNQ sizing or a different contract mix could produce the same dollar figures under other point stops (checked, does not resolve); a single sleeve with a time-varying stop.",A TP per-instrument breakdown frame.,Tension with the count-based reading that the S-family was retired by June (V-090). Recorded as an open decomposition; no weights fitted.
V-070,VF-ZONES,"The manual (sec2.14) documents a Zone Period parameter and a static S/R zone module as part of the VWAP Flux product; the 2026-01-14 marketing microsite capture already advertises static S/R zones with POC, intra-zone VWAP and absorption/push classification.",FACT,Vendor document plus a dated Wayback capture.,EV-038; vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec3 (S4 capture 2026-01-14),n/a (not a parity claim),,Re-extraction showing no zone module.,
V-071,VF-ZONES,The trader did not expose the zone module in any captured panel.,INFERENCE,Reading of V-006 (no zone label anywhere) plus V-010 (block closed at both boundaries).,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md; vwap_flux_family/OWNER_REPORT_RECONCILIATION.md,n/a (not a parity claim),A Zone Period row could sit in the never-labelled head above 'Volume Base' (V-009).,A labelled head capture.,'Did not expose' is weaker than 'did not use'.
V-072,VF-ZONES,Whether zone logic operates inside the trader's engine without an exposed parameter.,UNKNOWN,Unobservable from panels; depends on V-014.,V-006; V-014; EV-038 sec2.14,n/a (not a parity claim),zones inert in his build | zones active with hard-coded period | no zone code at all,"Oracle comparison, or a Signal_Trade series showing zone-anchored behaviour.",Matters for V-061 (the manual's episode definition names 'trend / S-R zone').
V-073,VF-VARIANTS,"The 13 VF-field values never change from 2026-02-13 to 2026-08-14 while the rows immediately ABOVE 'Volume Base' change value, count and type: a numeric 15 adjacent in Feb (0117); [30?,16,0,10,15] on Apr 2 (0132); [16,0,9,15] on Apr 17 (0136); a checkbox directly above Volume Base by Aug 14 (0164).",FACT,Frame-by-frame panel reading.,screenshot_forensics/2026_VARIANT_LEDGER.csv; screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec0 Q1c,n/a (not a parity claim),,A flagship frame with a mutated VF-13 value or a static head.,
V-074,VF-VARIANTS,The mutating head rows above the VF block are the trader's own controls rather than vendor fields.,INFERENCE,"A vendor panel does not gain, lose or retype rows between weekly runs.",screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec1 H1 AGAINST,n/a (not a parity claim),An unlogged vendor GUI-library change could alter panel appearance (ninZaResources has its own changelog).,A vendor changelog entry matching a head mutation date.,The 2026-02-20 checkbox banks have NO vendor event in either changelog (product gap 02-09..02-24; ninZaResources gap 01-06..03-24).
V-075,VF-VARIANTS,"OTRIMG-0138 (week 4/19-24) and OTRIMG-0150 (week 5/31-6/5) show panels with no VF field visible and different numeric vocabularies, and the immediately adjacent weeks show the flagship stack again.",FACT,Panel and date reading.,"screenshot_forensics/2026_VARIANT_LEDGER.csv (VAR2026-GATED-0429, VAR2026-V2-0605); OTRIMG-0140; OTRIMG-0148; OTRIMG-0156",n/a (not a parity claim),,Re-read disagreement.,
V-076,VF-VARIANTS,Those two weeks were temporary variant or parallel-test builds rather than a permanent migration.,INFERENCE,Reading of the revert pattern in V-075.,screenshot_forensics/2026_VARIANT_LEDGER.csv notes,n/a (not a parity claim),Parallel concurrent sleeves whose SA slices were posted in alternation.,An SA slice frame showing both stacks in the same week.,
V-077,VF-VARIANTS,Whether OTRIMG-0119's checkbox banks are the hidden TOP of the flagship composite panel or a sibling build run that week.,UNKNOWN,No single frame shows both the banks and the VF block.,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md H2 AGAINST; screenshot_forensics/2026_VARIANT_LEDGER.csv (VAR2026-BANKS-0220),n/a (not a parity claim),"same composite panel, scroll-position hypothesis | separate sibling build",A frame showing both.,"0119 carries the same -$2,600 stop signature as the flagship weeks."
V-078,VF-VARIANTS,The first VF panel frame is dated 2026-02-13 (OTRIMG-0117) and the vendor's Signal_Cum_Delta build is dated 2026-02-09.,FACT,Frame capture date plus vendor changelog date.,screenshot_forensics/PARAMETER_VERSION_TIMELINE.md; vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec1,n/a (not a parity claim),,Re-dating of either.,
V-079,VF-VARIANTS,The 4-day gap in V-078 indicates when the trader installed or updated VWAP Flux.,UNKNOWN,Cannot distinguish an install date from a screenshot-coverage gap.,vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec5,n/a (not a parity claim),install in the 02-09..02-13 window | earlier ownership with no earlier panel screenshot,An author statement or a dated earlier panel frame.,"Explicitly labelled HYPOTHESIS, not causality, in the source document."
V-080,VF-VARIANTS,The late-February 2026 behaviour shift was caused by the vendor's 2026-02-24 Signal_Trend upgrade breaking a wrapper that tested Signal_Trend == 1.,INFERENCE,"Date-aligned mechanism; no proof the trader's wrapper reads Signal_Trend that way, and under V-014 he may not consume the vendor series at all.",vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec5; CONVERGENCE_PASS_ANSWERS_20260824.md answer Q,n/a (not a parity claim),trader-side parameter change coinciding in time | market-regime change | no real shift (aggregate noise),"A Signal_Trend-consuming code observation, or a behaviour shift dated away from 02-24.","Explicitly HYPOTHESIS, not causality."
V-081,ACCOUNT,"The author states verbatim (OTRIMG-0098, 2025-12-20) that he runs several strategies simultaneously and therefore uses Strategy Analyzer to analyze single-strategy performance.",FACT,Pixel-verified author statement.,EV-035; screenshot_forensics/AUTHOR_COMMENT_LEDGER.csv; AUTHOR_STATEMENTS.md,n/a (not a parity claim),,A contradicting author statement.,The single most load-bearing account-layer FACT. Everything about sleeve COMPOSITION below it is UNKNOWN.
V-082,ACCOUNT,"OTRIMG-0152 and OTRIMG-0154 are NT8 Trade Performance reports (executed trades) covering 2026-06-07..12 (136 trades, WR 50.0%, avg hold 20.5 min, largest loss -3,046.18, net +11,860.30, commission $141.20) and 2026-06-14..18 (78 trades, WR 42.3%, avg hold 34.1 min, largest loss -1,426.18, net +8,503.24, commission $96.76).",FACT,Report class and values read from the frames.,account_combination/JUNE_TP_RECONSTRUCTION.md; screenshot_forensics/BACKTEST_VS_LIVE_AUDIT.md,n/a (not a parity claim),,"Re-read disagreement, or evidence these are not Trade Performance views.",Trade Performance = executed trades. That is the whole FACT; which account and which strategies is V-084/V-086.
V-083,ACCOUNT,"The author states verbatim (2025-12-27) $60k own capital, one contract per strategy, intraday flat before the close, ~$3k day margin, historical max drawdown ~$30k, and a separate day job.",FACT,Pixel-verified author statement.,EV-037; AUTHOR_STATEMENTS.md,n/a (not a parity claim),,A contradicting author statement.,
V-084,ACCOUNT,Which strategies / sleeves produced the June-2026 Trade Performance totals.,UNKNOWN,"No SA slice frame overlaps the 6/7-6/18 TP weeks, so no direct sleeve subtraction is possible.",account_combination/JUNE_TP_RECONSTRUCTION.md; account_combination/TRACK_P_NOTES.md,n/a (not a parity claim),"any partition of {VF flagship, a 65-pt-stop sleeve, an unidentified fast/tight sleeve, further unknown sleeves}","An SA slice screenshot for 6/7-6/18, or a TP per-instrument breakdown frame.",MANDATORY: sleeve mapping is UNKNOWN. Prior wording that named specific carriers is downgraded to hypothesis.
V-085,ACCOUNT,How posted weekly SA numbers map onto account results (gross sum of sleeves vs netting vs a filtered subset).,UNKNOWN,"Four discrete hypotheses, none discriminated; TP report filters are themselves unknown (sec26).",account_combination/TRACK_P_NOTES.md; account_combination/JUNE_TP_RECONSTRUCTION.md sec 'Discrete account-semantics hypotheses',n/a (not a parity claim),"H1 each sleeve qty 1 independently, account gross = sum | H2 account-level net capped at +/-1 (netting) | H3 sleeves mutually exclusive by time/state | H4 a common execution wrapper arbitrates",A Trade Performance execution list showing (or excluding) simultaneous 2-lot exposure moments.,MANDATORY: gross-vs-net is UNKNOWN. H1 was previously described as 'favored'; that preference is not evidence.
V-086,ACCOUNT,Whether the June-2026 Trade Performance frames are LIVE or SIMULATED.,UNKNOWN,No account tag is visible in any frame.,screenshot_forensics/BACKTEST_VS_LIVE_AUDIT.md finding 4,n/a (not a parity claim),live account | simulation account,A frame showing the NT8 account selector or an account tab with balances.,MANDATORY: live-vs-sim is UNKNOWN. Real commission columns ($141.20 / $96.76) are consistent with live but do not prove it - NT8 sim accounts can carry a commission template.
V-087,ACCOUNT,"Live execution is evidenced at three points: 2025-02-03 (SolarWindRK running on NQ MAR25, tab visible, day after the master backtest), and the two June-2026 TP frames with populated commission columns; author statements corroborate continuous live operation between them.",INFERENCE,Reading of frame content plus author statements; no account statement exists anywhere in the corpus.,screenshot_forensics/BACKTEST_VS_LIVE_AUDIT.md finding 3; EV-036; EV-037,n/a (not a parity claim),sustained simulation with a commission template,"An account statement, or a frame showing a Sim account tag.","Distinct from V-086: this is about the PROGRAM being live, not about which account produced a given report."
V-088,ACCOUNT,Account-level PnL for any period.,UNKNOWN,No account statements and no NT8 account tab with balances exist in the corpus.,screenshot_forensics/BACKTEST_VS_LIVE_AUDIT.md finding 4,n/a (not a parity claim),,An account statement frame.,Posted weekly totals are single-strategy $0-commission SA slices from ~2025-02-28 onward (V-089). The author's stated 2025 '~$150k+' does not equal the posted slice sum (~$232.1k) - open contradiction C-3.
V-089,ACCOUNT,"From approximately 2025-02-28 onward the weekly Strategy Analyzer reports show 'Include commission' unchecked, so the posted weekly numbers are $0-commission single-strategy slices.",FACT,Setup-group reading across the weekly series plus the author's own admission.,screenshot_forensics/BACKTEST_VS_LIVE_AUDIT.md; EV-035; screenshot_forensics/2026_VARIANT_LEDGER.csv,n/a (not a parity claim),,A post-Feb-2025 weekly report with commission included.,
V-090,ACCOUNT,The machine-to-build mapping (creator / hp / dev / mimi).,UNKNOWN,Machine tags are readable per frame; what they imply about distinct builds is not established.,screenshot_forensics/IMAGE_MASTER.csv; CURRENT_TRUTH.md 2026-08-24h/2026-08-24i,n/a (not a parity claim),one build run on several machines | per-machine build variants | machine tag correlates with era rather than build,"Per-day 2025-2026 labels, or an author statement about the machines.",MANDATORY: hp/dev/mimi mapping is UNKNOWN. The 'hp weeks are a sibling build' reading is an INFERENCE from V-091 and is partly era-confounded.
V-091,ACCOUNT,Frozen CAND2 matches dev-machine-tagged late-2025 weeks at about +/-7% mean trade-count error and overshoots hp-machine-tagged weeks by about +39.5%.,REPRODUCED,Full-fingerprint version-aware run against all 28 weekly targets.,runs/OTR_R5_CAND2_WEEKLY_VALIDATION/; CURRENT_TRUTH.md 2026-08-24h,"ENDPOINTS: our frozen Python CAND2 <-> the trader's posted weekly SA aggregates. This is a distance to the original, not parity.",,"Re-run disagreement, or a machine re-tagging of the frames.",The measurement stands; the 'sibling build' interpretation is V-090's competitor list. Within-era-B contrast (31% vs 11%) is the cleaner part.
V-092,ACCOUNT,"The June TP profile (23-33 trades/day, 20-34 min holds, WR 42-50%) exceeds any single observed SA sleeve, so at least two concurrent sleeves ran beside the VF flagship.",INFERENCE,Arithmetic bound on frequency/hold/WR versus every observed single-sleeve profile.,account_combination/TRACK_P_NOTES.md; account_combination/JUNE_TP_RECONSTRUCTION.md constraint 1,n/a (not a parity claim),One sleeve we have never observed could carry the whole profile; or the TP view aggregates instruments (MNQ) we have not accounted for.,A single-sleeve SA slice matching the TP profile.,Consistent with V-081 but not entailed by it.
V-093,ACCOUNT,"On the 2026-06-07..12 week the VF leader produces n=93 WR 25.8 net -19,035 and CAND2-S produces n=88 WR 42.0 net +9,745, summing (H1 semantics) to n=181 against the TP target n=136, WR 50.0, net +11,860.",REPRODUCED,Frozen candidates overlaid on JUN26 data; no weights fitted.,runs/OTR_R8_JUNE2026/REPORT.md Part B addendum,ENDPOINTS: our frozen Python VF leader and CAND2-S <-> the trader's Trade Performance aggregate for that week.,,Re-run disagreement.,The week stays UNDER-EXPLAINED: his real account made +11.9k at WR 50 while the VF clone loses. The carrier is unidentified (V-084).
V-094,ACCOUNT,"TP commission works out to $141.20 / 136 = $1.038 per trade, while the author states approximately $2 per round turn.",FACT,Arithmetic on read values plus a verbatim author statement.,account_combination/TRACK_P_NOTES.md; EV-035,n/a (not a parity claim),,Re-read disagreement.,
V-095,ACCOUNT,"What produces the $1.04/RT-basis commission (MNQ sleeves, a discounted/partial template, or different TP column semantics).",UNKNOWN,"Three candidates, none discriminated.",account_combination/TRACK_P_NOTES.md sec 'Commission evidence',n/a (not a parity claim),some sleeves trade MNQ | partial/discounted commission template | TP commission column is per-side not per-RT,A TP per-instrument breakdown frame.,Matters because MNQ sizing would change every dollar-based stop inference (V-069).
V-096,ACCOUNT,The author states verbatim (2026-07-11) that the system is fully automated ('quan zi dong') and that he is an amateur ('ye yu de').,FACT,Pixel-verified after x6.4 stretch recovery of a black carousel frame.,EV-041; OTRIMG-0160; screenshot_forensics/CHART_CONTENT_FINDINGS.md,n/a (not a parity claim),,A contradicting author statement.,
V-097,ACCOUNT,There is no runtime discretionary layer in the trader's system.,INFERENCE,Reading of the V-096 statement.,EV-041,n/a (not a parity claim),'fully automated' could describe order placement while entry selection is periodically re-tuned by hand (which V-098 shows he does).,Evidence of intra-week manual intervention.,Excludes a discretion layer at RUNTIME. It does not exclude between-run re-tuning.
V-098,ACCOUNT,"The weekly SA reports were generated contemporaneously (58/70 with capture-lag 0 days on dual OS clocks; 66/70 within 3 days) but with THAT week's current parameters, which the panels show were repeatedly re-tuned.",FACT,Dual-clock capture-lag measurement plus the parameter-version timeline.,screenshot_forensics/BACKTEST_VS_LIVE_AUDIT.md findings 1-2; screenshot_forensics/PARAMETER_VERSION_TIMELINE.md,n/a (not a parity claim),,Re-measurement disagreement.,Defeats bulk retrospective fabrication. Does NOT establish walk-forward purity: the series is a development log of a live-iterated system.
V-099,GATE,"The purchase gate for ninZa VWAP Flux ($300) is recorded CLOSED as of 2026-08-24, with three named reopen triggers: evidence the trader used Tick Replay or UpDownTick mode; any Signal_Trade-timestamp-bearing screenshot; or an explicit owner request for the vendor-distance bound.",FACT,Recorded gate state in the repo.,vendor_forensics/PURCHASE_GATE.md,n/a (not a parity claim),,An owner decision changing the gate state.,"Gate conditions 1,2,4,5 are met; condition 3 (narrow + materially blocking) is the one in flux."
V-100,GATE,The EVI downgrade rationale - that a vendor oracle would answer vendor semantics rather than the trader's build's - is conditional on V-014 remaining UNKNOWN.,INFERENCE,Conditional reading of the gate rationale against the reopened engine question.,vendor_forensics/PURCHASE_GATE.md; V-014,n/a (not a parity claim),"Under H1 or H2 (V-015/V-016) the oracle WOULD answer the trader's build directly, and the EVI rises sharply.",Any evidence bearing on H1/H2 vs H3/H4.,"RECLASSIFIED: the previous gate wording asserted 'his stack is most plausibly his OWN implementation' as the ground for the downgrade. Under directive v4.0 that ground is itself UNKNOWN, so the downgrade is provisional."
V-101,GATE,"A pre-purchase parity kit is staged (exact settings to enter, data windows 2026-05-10..22 and 2026-03-08..13 and 2026-03-22..27, a chart-attached exporter pattern writing per-bar level plots and Signal_* series, Tick Replay ON and OFF arms, and a bar-by-bar comparison script).",FACT,Kit contents recorded in the repo before any purchase.,vendor_forensics/PURCHASE_GATE.md sec 'Pre-purchase parity kit',n/a (not a parity claim),,An audit finding the kit incomplete or unrunnable.,"Post-purchase oracle work is fully automatable EXCEPT install and licensing, which are owner actions. Oracle protocol must use Tick Replay or UpDownTick_RealVolume so the licensed indicator computes historically at all (V-011)."
V-102,METHOD,"Vendor-level resolutions (rail family, FVP = Q50, cloud lifecycle) transfer to the trader's build only under the assumption that he mirrored what the vendor plots showed him.",INFERENCE,"A load-bearing transfer assumption used throughout the VF work, never tested.",vwap_flux_family/OWNER_REPORT_RECONCILIATION.md; CURRENT_TRUTH.md 2026-08-24l,n/a (not a parity claim),He may have reimplemented with different conventions (V-014 H3/H4); he may never have inspected the plots closely; his frozen VF-13 panel is consistent with either.,Signal_Trade timestamps or per-day labels from his build compared against a vendor-convention replica.,"Flagged explicitly because V-035, V-038 and V-024's evidence base are all vendor-level."
V-103,METHOD,"No IMPLEMENTATION_PARITY has been established for any VWAP-Flux-family object: the VF clean-room exists only as Python (vf_core plus the R7/R7b/R8 drivers), with no NinjaScript port and no NT8-engine cross-check.",FACT,Inventory of our own artifacts.,"vwap_flux_family/src/ (vf_core.py, run_r3/r7/r7b/r8, run_vf1/vf2/vf4); runs/OTR_R6_NT8_PARITY/ (covers CAND2 / Solar only)",n/a (not a parity claim),,A VF NinjaScript port with an Analyzer parity run.,"Contrast with the Solar half, where R6 established IMPLEMENTATION_PARITY (our Python CAND2 <-> our NinjaScript CAND2 <-> NT8 Analyzer). Nothing equivalent exists for VF."
V-104,METHOD,"Separating the OTR-VF-CAND1 members requires Signal_Trade timestamps for any single day, or a per-day 2026 Analyzer table of the OTRIMG-0003 kind; neither exists in the fixed corpus.",FACT,Separator requirement recorded before the corpus exhaustion sweep; exhaustion then proven by IMG-16.,vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md sec 'What would separate them'; screenshot_forensics/CHART_CONTENT_FINDINGS.md,n/a (not a parity claim),,Discovery of such a frame in the corpus.,"With V-060 now open, member separation is additionally blocked until the QtyPerTrend/Split semantics are re-implemented at signal level."
V-105,METHOD,The 2026 flagship is a single strategy running one VWAP-Flux-family model whose weekly SA slices are the posted numbers.,UNKNOWN,Assumed throughout the VF fitting work; never established.,V-081; V-084; V-077; runs/OTR_R7_VF_SIGNAL_ID/spec.yaml,n/a (not a parity claim),the posted 2026 weekly slices may come from more than one strategy over the series | the flagship panel may host a composite with legacy machinery above the VF block (V-077).,"A frame showing the strategy name row, or an SA slice with a named strategy.",The strategy NAME is never visible in any 2026 frame. Every OTR-VF-CAND1 distance is computed against targets whose provenance rests on this assumption.
