hypothesis_id,family,code_version,parameters,reason_tested,windows_evaluated,reconstruction_distance,complexity,result,verdict
OTR-S13-001,S,otr_engine.py@S13,"OTR-S-CAND1 frozen, 2006-2026",sec 35 old-history stress,full history,n/a,,"REGIME-LOCAL: 2023-25 sweet spot (+93.5k/+143.2k/+26.3k), 2026 Jan-May -78.1k, pre-2018 inert (fixed-tick params price-level-dependent); trader's 2026 migration to V corroborates",REGIME_LOCAL_RECENT
OTR-OF1-001,OF,run_of1.py,"quote-rule classifier, 2 sessions",directive sec5,s20260511+s20260512,n/a,,"s511 healthy (36.9/35.7/27.0, corr 0.662); s512 v3-exporter quote-contract defect found (median 892-tick offset) and salvaged via rolling-median offset correction (corr 0.674); proxy ladder tails displaced up to 86 ticks",ENGINEERING_CERTIFIED + DATA_DEFECT_FOUND
OTR-VF1-001,VF,run_vf1.py,12 cells documented-architecture readings,EV-019 identification,W20260510+3,best 5.809,,flip-exits WR 17-23 catastrophic; re-break exits WR 76-80 scalps; no cell < 2.431,NO_IMPROVEMENT
OTR-VF2-001,VF,run_vf2.py,6 cells + intrabar stop130,EV-017 loss-cap test,W20260510+3,best 27.5,,LOSS TAIL EXACTLY -2600 repeated = EV-017 SIGNATURE MATCH; LossLimit-2500 bar-close REJECTED (overshoot -2785/-3190); D still fails,STOP130_IDENTIFIED
OTR-VF3-001,VF,inline,3 exit cells (MED/MEDSOFT/STOPONLY),final bounded exit family,W20260510+3,best 21.3,,exit family exhausted; entry-stream count matches (178/183) but outcome geometry unreachable -> signal internals differ from all bounded readings,BLOCKED_PENDING_MECHANISM_INFO
OTR-VF4-001,VF,run_vf4.py,"anchored-cumulative layers, 7 cells",image-fidelity architecture (manual charts),W20260510+3,best 3.398,,"ANC|SIG2|X_MED|QLEV: net -3745/-4055 ok, hold 36.6/39.8 ok, aw 1268/1236 ok; WR 22/38 and count 258/183 residual; staircase reading REJECTED on image evidence; QLEV beats interpolation",ARCHITECTURE_ADVANCED_TRIGGER_UNRESOLVED
OTR-OF2-001,OF,inline,ninZa-verbatim delta (inside excluded),directive sec8 rigor,s20260511+s20260512,n/a,,"corr(delta,ret) 0.552 raw / 0.665 offset-corrected; preregistered rule = verbatim >=ask/<=bid, inside EXCLUDED",CERTIFIED
OTR-R1-001,S,run_r1.py,CAND1 frozen @ $4.18/RT,master rescore vs pixel targets,2023-01..2025-02,trades +7.2% net -19.8% hold -20%,,LL -4449.18 EXACT; LW=short-side 7450.82 EXACT,BASE_CLOSE_BUT_WRONG_WRAPPER
OTR-R1-002,S,run_r1b/e,window 04:00-16:00,per-day OTRIMG-0003 targets,Jan-2023 11 days,cent-level,,target contains overnight trades the window forbids (L21:39->06:44 +2270.82 exact); windowed variants destroy cent-matches,FALSIFIED
OTR-R1-003,S,run_r1e/subset,T3 (+-3) entry participation,cent-exact subset diffs,Jan-2023,,,every +-3 entry absent from cent-exact days; entries = T1 flips only (reversal chains),FALSIFIED
OTR-R1-004,S,manual decode,PullbackEarly=FALSE T2 layer,missing 1/17 trade -274.18,2023-01-16 eve,exact to the cent,,entry 14712.75 = 20:48 open after close-basis T2 condition (close 14713 < TV 14731.25); EARLY-mode stream cannot produce it,SUPPORTED_CLASS_C
OTR-R1-005,S,run_r1c/f + hunt wf_a7316a88,sparse entry gate (15 skips/11 days),subset-diff labels,Jan-2023 + Feb-2025,,,single rules all falsified (time/loss-count/level/resume); 5-family hunt running,OPEN_HUNT_RUNNING
OTR-R2-001,S,run_r2.py G1,St In=65 = 65pt intrabar initial stop,-1300 caps in weekly targets,Jul-2025..Jan-2026 28wk,6/8 exact-cap weeks reproduced,,targets also show 3-12pt overshoots = gap-through fills; stop fires 0-7/wk (backstop),SUPPORTED
OTR-R2-002,S,run_r2.py G2,Tr=30 always-on trailing stop,LL signature,same,LL forced to -600 vs target -1300,,contradicts every -1300 week,FALSIFIED
OTR-R2-003,S,run_r2.py G3,trail30 armed after +20pts (M=20 activation),LL signature,same,keeps -1300 caps,,viable; discrimination vs G1 blocked on entry gate,OPEN
OTR-R3-001,VF,run_r3.py,stop 130pt x qty1 vs 65pt x2,largest-loss ROW discriminator,2026 17 weekly windows,,,"65x2 can only make -1300 rows; targets show -2600 rows every week from 2/1 -> 130x1 CONFIRMED, 65x2 REJECTED",CONFIRMED
OTR-R3-002,VF,run_r3.py,"head-window = [16,0,10,15]/[3,0,12,0] time reading",count metric,same,trigger residual dominates,,window attribution would overfit the clone; net signs wrong ~6/17 weeks,INCONCLUSIVE
OTR-R1-006,S,v_av_* (V1),D-gate adversarial verification,independent re-implementation + rival search + OOS,Jan labels + W0204/W0209,re-impl matches to the cent,,"CONFIRMED structure (4 components necessary); constants interval-only (X[1425,1925], C~unidentified); rival ALT_loss_side_K4 equally label-consistent, better master net (252k); armed rule never fires OOS; W0204 contains cent-exact 30-trade subset in the base stream",STRUCTURE_CONFIRMED_MEMBER_AMBIGUOUS
OTR-R1-007,S,v2 resume decoder,"MLK resume = second-breakdown latch on static level, early-close-evening armed",exhaustive 15refs x 161 offsets x 11 mechanisms,2023-01-16 eve + 2 control evenings + 508-session frequency audit,fill 14712.75 exact,,"static first-touch rules ALL fail (closes 20:36-38 below the 20:47 trigger); L in (14713.00,14713.75] strict, SECOND break enters; refs ranked orig-entry+5 / cash-low+7 / sess-mid-7 / flatten+3.5; always-armed variants fire 43-291x (impossible) -> armed only on early-close evenings with wave unflipped (23 sessions)",MECHANISM_DECODED_REF_OPEN
OTR-R1-008,S,v3 gap hunter,"excess localization + bounded refinement {X1600,K3,C700,X2 2500,cap20,cd3}",master-gap diagnosis,2023-01..2025-02 monthly,score 1.091->0.544,,excess concentrated in 2024-08 (20.6 t/day) & 2025-01; refined master n4598 net 264955 wr40.08 pf1.152 dd-31934 hold95.56 (109.6/81.9) consec7/15 with 42/42 labels held; residual +247tr/-27.2k short-side = signal-stream family,BAND_EDGE_FIT
OTR-R3-003,VF,inline tick experiment,input fidelity bound for VF clone,true PV vs close*vol proxy,s20260511/12,trend-state disagreement 1.7% (43 vs 39 changes),,input fidelity NOT the residual driver; proprietary trigger is,BOUNDED
OTR-R5-001,S,run_r5_weekly.py,CAND2 frozen vs 28 weekly fingerprints (version-aware),directive v3.0 §2 PHASE C1,2025-07-06..2026-01-23,dev-machine mean|n err|=11.1% mean dn=+6.6%,,"CAND2 noDM matches every dev-machine week ±7% counts holds LL structure OOS; best 10/26 dist0.153 11/23 0.149 1/4 0.121(DM); hp-machine weeks overtrade +39.5% -> different build",DEV_OOS_PASS_HP_SPLIT
OTR-R5-002,S,run_r5_weekly.py,residual is MACHINE-correlated (hp vs dev) not era-correlated,error-shape diagnosis §4,same,hp +39.5% vs dev +6.6% count error,,"hp build: stronger suppression + winner extension (Δavg_win to −510) incl both +18.5k trend weeks; consistent with EV-035 multi-strategy statement; 12/21 Christmas stand-down (9 tgt vs 17 sim)",MACHINE_SPLIT_DISCOVERED
OTR-R5-003,S,run_r5_weekly.py,literal D/M money-group halts (M2000/D4500 session-cum),panel shows E✔ D4500 M2000 from Jul-2025,same,dev −27.6% (oversuppress) hp +39.5→+13.5%,,"REJECTED for dev/CAND2 build; partially explanatory but erratic for hp; semantics likely not literal session-cum or thresholds differ",REJECTED_DEV_OPEN_HP
OTR-R5-004,S,run_r5_weekly.py,A3-A5 retune invisible to T1-only model; St row3 65→75 is NOT the Initial stop,stream identity old≡new179; exact −1300 rows persist Dec/Jan; −1500 exact 1/4 short,same,LL match 5-7/13-15 per era,,"trader's build must contain an active pullback layer (A3-A5 retune had a purpose); Initial≈65 persists into era B; short-side LL>1300 rows (−1410/−1490/−1500) unexplained -> directional/second stop tier OPEN",PULLBACK_LAYER_IMPLIED
OTR-R1-009,S,run_r1j_gatesemantics.py,gate at fill bar vs at decision close (NT8-native projection),C3 parity prep / §6 member test,2023-01..2025-02 master,0 stream differences (4577 identical trades),,"semantics indistinguishable on all data; decision-close adopted for NT8 port; parity divergence source 1 eliminated",MEMBERS_IDENTICAL
OTR-R5-005,S,inline run_ds (amendment 1),directional initial stop long65/short75 vs both-65 vs control,R5 LL-anatomy discriminator,era-B 11 weeks,L65S65 (8;5) L65S75 (8;6) L75S65 (2;5),,"long=65 CONFIRMED; short side mixture: exact −1385.00/−1500.00 hits for 75 (11/23 12/7 1/4) vs exact −1300.00 caps for 65 (12/14 1/18) -> short stop TIME-VARYING 65<->75; both members kept per §6",LONG65_CONFIRMED_SHORT_OPEN
OTR-R7-001,VF,run_r7_signal_id.py,144-member bounded Signal_Trend/Trade structural grid,directive v3.0 V3-V5,17 windows 2026-01-25..05-29,best mean §40 dist 0.476 (T_C|P_MED|C_DIR|H1a|X_OPP),,"H1b degenerate REJECTED; H1a dominates pass 1; §32 DQ fired on one member (profitable +2970 in the -42k week); plateau 0.48-0.52 across diverse structures",PASS1_PLATEAU
OTR-R7-002,VF,run_r7b_signal_id.py,H1c manual-verbatim CLV + version-aware 4-state strength gate,pub-recon changelog (2/9 cumdelta 2/24 trend upgrade) + manual orientation,same,leader unchanged 0.476; LOWO 13/17,,"strength gate unidentifiable from weekly aggregates; T_D|P_IN|C_REC|H1c|X_FLIP best catastrophe geometry (-26,535 = 63% of -42,235); 4-member cluster INSEPARABLE per §6 -> OTR-VF-CAND1 model class",CLUSTER_DEFINED_INSEPARABLE
OTR-R7-003,VF,EV-039 + VF_PANEL_COMPLETENESS_NOTE,licensed-VWAP-Flux-embedded (H1) vs own implementation (H3/H4),manual Tick-Replay clause vs trader frames,all 2026 SA frames,H1 requires empty historical backtests - contradicted,,"H1 DISFAVORED; frozen VF-13 block amid mutating neighbor fields + no Zone Period in any frame + no local artifacts -> own implementation with vendor-style names is leading; purchase EVI downgraded (oracle would answer vendor semantics not his build)",H1_DISFAVORED
OTR-R6-001,S,OriginalTraderSolarCAND2_v2.cs,NT8 Strategy Analyzer parity (3 layers),directive v3.0 §8 PHASE C3,2023-01 labels + 2023-2025 master + 4 weekly windows,Layer A cent-exact 91/91 $6815.00; Layer B bit-exact 4592/4592 $279655.00 DD -30305 consec 7/15 zero trade diffs; Layer C 1 window exact + <=1-trade data-source deltas,,"v1 cooldown int-overflow bug caught by zero-trade smoke and fixed in v2 (class renamed per hot-reload rule); §51-E CLOSED",PARITY_PASS
OTR-R8-001,VF,run_r8_june.py,OTR-VF-CAND1 frozen cluster on 6/21-7/31 windows,TRUE OOS (identified on 1/25-5/29),3 windows,all 12 distances 0.327-0.668 within predicted band; leader d .338/.378/.592 counts +8..20%,,"prediction held; leader stable; T_D|H1c member demoted (OOS swing -32.5k on +8.6k week); -2600 stop reproduces; residual = WR gap + missing edge in big weeks (trigger composition)",OOS_CLASS_PASS_LEADER_STABLE
OTR-R8-002,P,run_r8_june.py,June TP 6/14-18 = flagship-dominated; H1 full-size double-count,overlay bound,1 TP week,VF alone 72 vs TP 78; VF+CAND2S 146 overshoots,,"CAND2-S plausibly retired by Jun-2026; 6/7-12 (n136 hold 20.5 JUN26) remains the multi-sleeve carrier - next overlay target",FLAGSHIP_DOMINANT_WEEK
OTR-R8-003,P,inline overlay,6/7-12 TP week decomposition bound,§38 anchors,1 TP week (JUN26),VF-leader n93 -19k; CAND2-S n88 +9.7k wr42; H1 sum 181 vs TP 136 wr50 hold20.5,,"week UNDER-EXPLAINED (fast layer missing); NEW: 6/14-18 TP LL -1426.18 = 65-pt-class stop in REAL June execution -> a 65-pt-stop sleeve still live in June; decomposition open",UNDEREXPLAINED_NEW_STOP_EVIDENCE
OTR-R9-001,S,run_r9_hp.py,hp build = pure T2 (pullback-qualified) entries,R5 machine-split diagnosis,28 weekly windows,dev: T1 .284 << T2 .41 (control PASS); hp: T1 .421 T2L .435 T2E .495; T2L dn +23.8% vs T1 +39.5%; T2E swings +18.5k-week nets +8.5k/+17.9k toward target,,"pure-T2 REJECTED as complete model; pullback qualification PARTIALLY SUPPORTED (economics in trend weeks via T2E; counts in chop via T2L); hybrid family noted but NOT chased without new labels",PARTIAL_SUPPORT_OPEN
OTR-R10-001,S,run_r10_fast.py,Feb-2025 fast build = TV-cycle machine (T1 entry + TV-cross exit + T2 re-entry),FEB2025_FAST_BUILD constraints,8 fast-evidence windows 2/26-3/14,2/27 explosion NOT reproduced (26-31 vs 90); wrong-day explosions; holds 8-18 vs 20-45,,"TV-cycle REJECTED; T1 control avg-loss profile tracks the series (-588/-596 etc) -> series is mostly T1-scale; the 2/27 n90 row = likely one-off experiment build; June fast-sleeve question independent",REJECTED_SERIES_MOSTLY_T1
