minute_end_stamp,minute_of_day,profile_2016_2019,profile_2023_202605,abs_diff,n_sessions_A,n_sessions_B
15:22,922,0.0017975058974423375,0.0016201032778456526,0.00017740261959668484,997,845
15:23,923,0.001586711448332267,0.0014739846852268297,0.00011272676310543719,997,845
15:24,924,0.0015939370609677082,0.0015600472863222215,3.38897746454867e-05,997,845
15:25,925,0.0014351859142205832,0.001322777201639887,0.0001124087125806961,997,845
15:26,926,0.0018463717968100056,0.0015538354782435467,0.00029253631856645894,997,845
15:27,927,0.0015771463190999793,0.001270848996824306,0.00030629732227567324,997,845
15:28,928,0.001645930443597231,0.0013922210352983475,0.0002537094082988836,997,845
15:29,929,0.0019031640095376265,0.0013663763129528146,0.0005367876965848119,997,845
15:30,930,0.0017504232451930348,0.0011983172808656191,0.0005521059643274157,997,845
15:31,931,0.0028152160833491207,0.002006125020511152,0.0008090910628379688,997,845
15:32,932,0.0021526405725560494,0.0016385856338485578,0.0005140549387074916,997,845
15:33,933,0.0022227503729470013,0.0017312737964735986,0.0004914765764734027,997,845
15:34,934,0.0020801407873576763,0.0014637671535856001,0.0006163736337720762,997,845
15:35,935,0.0018191428122800698,0.0012834917498476457,0.0005356510624324241,997,845
15:36,936,0.0018399486976417552,0.0016885804459024294,0.00015136825173932581,997,845
15:37,937,0.0019472464120450035,0.001641839035301394,0.00030540737674360956,997,845
15:38,938,0.00182111201525385,0.0016315377901607744,0.00018957422509307555,997,845
15:39,939,0.0016648529060409355,0.0014791998342295785,0.00018565307181135702,997,845
15:40,940,0.0018249701826889976,0.0012690807736565166,0.000555889409032481,997,845
15:41,941,0.0021508783763332273,0.0018549226204511787,0.00029595575588204867,997,845
15:42,942,0.0019430721604281422,0.0017284020741598926,0.00021467008626824963,997,845
15:43,943,0.0016542292456169063,0.0016905451594444291,3.6315913827522856e-05,997,845
15:44,944,0.0017446977233956408,0.0013743610333840374,0.0003703366900116034,997,845
15:45,945,0.0020504403972171075,0.0015316347714498634,0.000518805625767244,997,845
15:46,946,0.0037198186547924093,0.002050339787477446,0.0016694788673149632,997,845
15:47,947,0.0018802450522947601,0.0016398194896079601,0.0002404255626868,997,845
15:48,948,0.001912932501737282,0.0016820138685969246,0.0002309186331403573,997,845
15:49,949,0.0017086506441005697,0.0015485539192225653,0.0001600967248780044,997,845
15:50,950,0.0019203514043632224,0.0012924768418597567,0.0006278745625034657,997,845
15:51,951,0.008546743120466748,0.0074468081845855925,0.0010999349358811559,997,845
15:52,952,0.0019927898121689263,0.0024593262545745307,0.00046653644240560437,997,845
15:53,953,0.0016912800216267144,0.001954435581106014,0.00026315555947929964,997,845
15:54,954,0.0018734101086835436,0.0022168174756378644,0.0003434073669543209,997,845
15:55,955,0.0021849303500121246,0.0044684936070667515,0.002283563257054627,997,845
15:56,956,0.004457928913553527,0.004828908913779154,0.00037098000022562673,997,845
15:57,957,0.0019799013183271767,0.0018790415162556974,0.00010085980207147935,997,845
15:58,958,0.001969240798970245,0.0017794340126833354,0.00018980678628690976,997,845
15:59,959,0.002458200045837864,0.001441349209051196,0.001016850836786668,997,845
16:00,960,0.007828971840562922,0.006235156953553804,0.0015938148870091179,997,845
