sid,date,bars,K_max,g_max,dL_max,prod_max,vote_max,M_max,armed_bars,short_armed_bars,range_pts,range_usd,path_pts,rv_pts,dc40,is_active,is_flat
355,2023-05-16,1380,4,4,1,32,2.0,9.2074,223,0,194.75,3895.0,2384.5,95.78752528382806,43,True,False
356,2023-05-17,1380,4,4,1,32,2.0,8.4988,297,0,284.75,5695.0,2720.25,118.10773683379087,50,True,False
357,2023-05-18,1380,0,4,1,0,0.0,2.83,0,451,146.0,2920.0,3215.75,131.93772205097372,64,False,True
358,2023-05-21,1380,4,4,1,32,2.0,8.4988,613,127,152.5,3050.0,2622.0,112.25751645212894,49,True,False
359,2023-05-22,1380,4,4,1,32,2.0,8.4988,422,264,269.25,5385.0,2968.5,120.36610818664862,65,True,False
360,2023-05-23,1380,4,4,1,32,2.0,6.3774,28,369,279.25,5585.0,3367.5,153.86520074402787,77,True,False
361,2023-05-24,1380,0,4,1,0,0.0,0.0,0,1015,228.25,4565.0,3719.25,149.37557531269962,79,False,True
362,2023-05-25,1380,4,4,1,32,2.0,7.7902000000000005,540,351,444.5,8890.0,3240.25,130.14535143446346,64,True,False
363,2023-05-28,1140,0,4,1,0,0.0,1.4172,0,615,92.25,1845.0,1694.5,67.22443752088968,28,False,True
364,2023-05-29,1380,1,4,1,8,0.5,4.2472,0,618,233.25,4665.0,3820.75,160.2425895322464,88,False,True
365,2023-05-30,1380,4,4,1,32,2.0,9.2074,62,256,177.75,3555.0,3525.75,139.58666662686662,92,True,False
366,2023-05-31,1380,4,4,1,32,2.0,9.916,450,4,280.0,5600.0,3673.25,149.85263594611874,69,True,False
367,2023-06-01,1380,4,4,1,32,2.0,7.0816,101,20,159.5,3190.0,3249.75,147.3632840974983,71,True,False
368,2023-06-04,1375,4,4,1,32,2.0,8.4988,327,0,182.0,3640.0,3349.75,143.89688148114953,76,True,False
369,2023-06-05,1380,1,4,1,6,0.375,3.543,0,63,119.25,2385.0,2874.0,118.02012540240753,61,False,True
370,2023-06-06,1378,4,4,1,32,2.0,6.373,8,408,369.5,7390.0,3562.0,159.0617018644023,79,True,False
371,2023-06-07,1380,4,4,1,32,2.0,10.624600000000001,687,0,270.0,5400.0,3469.5,141.87406387356359,72,True,False
372,2023-06-08,1380,1,4,1,8,0.5,4.2472,0,296,227.25,4545.0,3279.25,139.76431053741868,66,False,True
373,2023-06-11,1375,4,4,1,32,2.0,9.916,1079,0,279.5,5590.0,2885.25,117.08196914982256,55,True,False
374,2023-06-12,1380,0,4,1,0,0.0,0.0,0,537,188.25,3765.0,3913.75,168.58881190636583,87,False,True
375,2023-06-13,1379,1,4,1,8,0.5,4.2472,0,67,267.5,5350.0,3984.0,194.221523009166,79,False,True
376,2023-06-14,1380,0,4,1,0,0.0,2.83,0,736,375.0,7500.0,4157.75,163.23659975630466,89,False,True
377,2023-06-15,1380,4,4,1,32,2.0,7.7946,259,0,217.0,4340.0,3760.5,153.65423847066504,96,True,False
378,2023-06-18,1140,0,4,1,0,0.0,1.4172,0,0,92.0,1840.0,1590.5,63.02082988980707,23,False,True
379,2023-06-19,1379,4,4,1,32,2.0,9.2074,22,145,184.25,3685.0,3468.5,139.080462323074,72,True,False
380,2023-06-20,1379,2,4,1,8,0.5,3.5473999999999997,0,161,271.0,5420.0,3530.0,150.68219868318886,87,False,True
381,2023-06-21,1380,4,4,1,32,2.0,9.916,423,0,274.0,5480.0,3804.5,153.80222690195353,90,True,False
382,2023-06-22,1380,4,4,1,32,2.0,4.2472,60,738,250.75,5015.0,3956.25,160.15168591057667,83,True,False
383,2023-06-25,1380,4,4,1,32,2.0,9.2074,559,290,299.0,5980.0,4152.75,166.66452081951937,104,True,False
384,2023-06-26,1380,4,4,1,32,2.0,9.916,619,0,277.0,5540.0,3321.5,144.31779169596518,69,True,False
385,2023-06-27,1380,4,4,1,32,2.0,9.916,378,0,197.75,3955.0,3828.5,163.45756330008103,73,True,False
386,2023-06-28,1380,0,4,1,0,0.0,1.4172,0,447,174.25,3485.0,3551.25,159.86459113887602,73,False,True
387,2023-06-29,1378,1,4,1,8,0.5,4.9558,0,0,277.75,5555.0,3020.75,125.39113804412176,68,False,True
388,2023-07-02,1155,4,4,1,24,1.5,7.7946,484,0,84.0,1680.0,1957.0,88.09582850510006,32,True,False
389,2023-07-03,1138,0,4,1,0,0.0,0.7086,0,119,34.25,685.0,917.75,34.87925601270761,11,False,True
390,2023-07-04,1379,4,4,1,32,2.0,9.2074,336,0,176.75,3535.0,2551.5,111.87716478352498,49,True,False
391,2023-07-05,1380,3,4,1,12,0.75,4.9602,0,401,254.5,5090.0,3192.75,128.45256906734096,72,False,True
392,2023-07-06,1379,4,4,1,32,2.0,4.2472,211,224,187.5,3750.0,3250.5,144.03645371918873,66,True,False
393,2023-07-09,1380,4,4,1,32,2.0,10.624600000000001,465,0,155.0,3100.0,3674.75,155.41818587282506,83,True,False
394,2023-07-10,1380,4,4,1,8,0.5,4.2472,0,67,169.25,3385.0,3170.5,134.168737044067,74,False,True
395,2023-07-11,1379,0,4,1,0,0.0,2.83,0,309,253.25,5065.0,3094.5,151.27003999470617,61,False,True
396,2023-07-12,1380,4,4,1,32,2.0,7.7902000000000005,1125,0,284.75,5695.0,2744.25,117.82746920816045,62,True,False
397,2023-07-13,1380,4,4,1,32,2.0,9.2074,578,0,194.25,3885.0,3442.75,147.2771621806993,78,True,False
398,2023-07-16,1380,4,4,1,32,2.0,10.624600000000001,532,0,221.25,4425.0,2777.0,119.24397259400577,59,True,False
399,2023-07-17,1380,4,4,1,32,2.0,9.2074,246,33,296.75,5935.0,2879.5,123.46254492760143,59,True,False
400,2023-07-18,1380,4,4,1,32,2.0,9.916,150,10,151.5,3030.0,3238.75,145.29517369823404,69,True,False
401,2023-07-19,1380,4,4,1,24,1.5,9.2074,20,222,378.75,7575.0,3589.75,145.01917976598818,72,True,False
402,2023-07-20,1380,1,4,1,8,0.5,4.2516,0,507,197.0,3940.0,3962.0,167.28867265896994,93,False,True
403,2023-07-23,1380,4,4,1,32,2.0,9.2074,238,6,135.0,2700.0,3330.75,144.14771069982348,74,True,False
404,2023-07-24,1379,4,4,1,32,2.0,7.7902000000000005,408,0,187.0,3740.0,2766.0,121.68196250882873,58,True,False
405,2023-07-25,1380,0,4,1,0,0.0,2.1258,0,1339,224.25,4485.0,3899.75,184.38394046120177,92,False,True
406,2023-07-26,1380,4,4,1,32,2.0,10.624600000000001,869,120,392.75,7855.0,4136.0,172.5655672490894,86,True,False
407,2023-07-27,1380,4,4,1,32,2.0,7.0816,259,9,349.75,6995.0,4274.75,168.72333122600443,96,True,False
408,2023-07-30,1380,4,4,1,32,2.0,7.7902000000000005,247,403,125.75,2515.0,3539.5,139.83606473295794,65,True,False
409,2023-07-31,1380,0,4,1,0,0.0,1.4172,0,636,161.0,3220.0,3064.5,122.53213864125607,75,False,True
410,2023-08-01,1380,3,4,1,24,1.5,4.9602,57,682,375.75,7515.0,4516.25,170.69105864104307,106,True,False
411,2023-08-02,1380,4,4,1,32,2.0,9.2074,650,0,212.25,4245.0,4895.25,194.88249664862158,117,True,False
412,2023-08-03,1380,4,4,1,32,2.0,10.624600000000001,940,1,273.75,5475.0,4747.5,196.878134895676,114,True,False
413,2023-08-06,1380,4,4,1,32,2.0,7.7946,851,52,161.25,3225.0,3854.0,155.68758781611334,83,True,False
414,2023-08-07,1380,0,4,1,0,0.0,0.0,0,1062,279.75,5595.0,3791.5,148.53408699689106,77,False,True
415,2023-08-08,1380,0,4,1,0,0.0,1.4172,0,423,286.0,5720.0,3510.0,139.56629249213435,72,False,True
416,2023-08-09,1380,4,4,1,32,2.0,7.7902000000000005,784,95,306.25,6125.0,4712.75,214.09475122010815,115,True,False
417,2023-08-10,1380,4,4,1,32,2.0,6.373,360,86,229.5,4590.0,4029.5,163.99657008608443,92,True,False
418,2023-08-13,1380,4,4,1,32,2.0,6.373,549,397,261.25,5225.0,4150.25,162.1999152280913,99,True,False
419,2023-08-14,1380,0,4,1,0,0.0,2.83,0,692,260.25,5205.0,3870.5,152.32489947477399,71,False,True
420,2023-08-15,1380,4,4,1,32,2.0,4.2516,129,217,244.5,4890.0,3822.75,154.00588462782844,81,True,False
421,2023-08-16,1380,4,4,1,32,2.0,6.3774,575,217,280.0,5600.0,4078.25,160.36111592278223,97,True,False
422,2023-08-17,1380,4,4,1,32,2.0,8.4988,519,0,193.5,3870.0,4312.25,169.0020340114284,107,True,False
423,2023-08-20,1380,4,4,1,32,2.0,7.7902000000000005,571,0,293.25,5865.0,3342.25,133.65744461121497,56,True,False
424,2023-08-21,1380,3,4,1,24,1.5,6.3774,379,176,186.25,3725.0,3760.0,153.95332084758678,79,True,False
425,2023-08-22,1380,4,4,1,32,2.0,7.7902000000000005,1105,0,399.5,7990.0,3622.75,163.05769684378595,73,True,False
426,2023-08-23,1380,0,4,1,0,0.0,0.0,0,796,601.0,12020.0,4547.25,180.62478373689476,113,False,True
427,2023-08-24,1379,4,4,1,32,2.0,9.2074,737,0,297.0,5940.0,5377.0,237.1455249419647,138,True,False
428,2023-08-27,1379,0,4,1,0,0.0,2.8344,0,176,153.0,3060.0,4053.25,170.13946485163282,101,False,True
429,2023-08-28,1379,1,4,1,8,0.5,3.5386,0,4,380.75,7615.0,3256.5,138.72634933566152,66,False,True
430,2023-08-29,1380,4,4,1,24,1.5,6.373,230,207,161.25,3225.0,3610.0,155.94790796929595,87,True,False
431,2023-08-30,1380,3,4,1,18,1.125,4.9558,17,0,146.75,2935.0,3328.25,143.4592712235776,71,True,False
432,2023-08-31,1380,4,4,1,32,2.0,7.7946,78,128,207.25,4145.0,3390.75,162.06962238494913,78,True,False
433,2023-09-03,1138,1,4,1,6,0.375,4.2516,0,0,78.25,1565.0,1420.0,57.18172785077415,20,False,True
434,2023-09-04,1380,1,4,1,6,0.375,4.2516,0,484,168.5,3370.0,3460.75,139.04473201096113,75,False,True
435,2023-09-05,1380,4,4,1,16,1.0,7.7946,69,85,222.5,4450.0,3178.75,132.01207331149678,78,True,False
436,2023-09-06,1380,1,4,1,4,0.25,3.543,0,575,238.25,4765.0,3485.75,145.65520073104153,74,False,True
437,2023-09-07,1380,4,4,1,32,2.0,5.6644000000000005,127,143,167.75,3355.0,3482.75,144.66145823957396,85,True,False
438,2023-09-10,1380,1,4,1,8,0.5,6.373,0,184,203.25,4065.0,3057.75,121.24536073598857,58,False,True
439,2023-09-11,1379,4,4,1,12,0.75,7.7902000000000005,0,0,196.25,3925.0,2974.5,119.0887274262346,60,False,True
440,2023-09-12,1380,4,4,1,32,2.0,7.7902000000000005,348,0,213.75,4275.0,3773.5,171.360730624026,88,True,False
441,2023-09-13,1380,4,4,1,18,1.125,6.373,30,59,183.5,3670.0,3424.75,142.00154048460178,70,True,False
442,2023-09-14,1380,1,4,1,8,0.5,3.543,0,484,363.0,7260.0,3458.5,142.80493688945072,78,False,True
443,2023-09-17,1379,4,4,1,16,1.0,7.7902000000000005,39,18,130.5,2610.0,3060.0,128.58120002550916,83,True,False
444,2023-09-18,1380,3,4,1,9,0.5625,4.9602,0,235,193.75,3875.0,2850.75,123.90949317949776,49,False,True
445,2023-09-19,1379,0,4,1,0,0.0,2.8344,0,240,309.25,6185.0,3440.0,167.0370467890282,81,False,True
446,2023-09-20,1380,4,4,1,16,1.0,9.2074,21,0,308.0,6160.0,3897.25,155.3630828092697,93,True,False
447,2023-09-21,1380,4,4,1,32,2.0,8.4988,944,17,191.25,3825.0,3649.5,147.3732506257496,80,True,False
448,2023-09-24,1379,4,4,1,32,2.0,8.4988,1035,0,173.5,3470.0,4116.75,161.67154202270726,75,True,False
449,2023-09-25,1380,0,4,1,0,0.0,0.0,0,1073,282.75,5655.0,3689.25,146.70314413808586,79,False,True
450,2023-09-26,1380,1,4,1,8,0.5,6.373,0,239,235.5,4710.0,3874.0,156.07049689162906,85,False,True
451,2023-09-27,1380,3,4,1,24,1.5,5.6644000000000005,147,338,289.5,5790.0,4657.75,187.54749398485708,94,True,False
452,2023-09-28,1380,4,4,1,32,2.0,6.373,40,258,249.75,4995.0,4387.5,185.08444018879598,104,True,False
453,2023-10-01,1380,4,4,1,32,2.0,6.373,222,141,220.0,4400.0,4633.75,194.9665035332993,101,True,False
454,2023-10-02,1380,4,4,1,32,2.0,4.2472,11,553,379.5,7590.0,4306.75,178.10969232470197,104,True,False
455,2023-10-03,1380,2,4,1,16,1.0,6.373,199,343,367.0,7340.0,4799.0,191.45299684256707,115,True,False
456,2023-10-04,1380,0,4,1,0,0.0,2.8344,0,284,242.5,4850.0,4203.0,165.50453166001225,106,False,True
457,2023-10-05,1380,4,4,1,32,2.0,6.373,409,23,500.25,10005.0,4543.0,250.42414021016424,110,True,False
458,2023-10-08,1380,4,4,1,32,2.0,4.2472,139,708,263.25,5265.0,4504.75,177.41001240065341,108,True,False
459,2023-10-09,1377,4,4,1,32,2.0,5.6644000000000005,153,24,211.75,4235.0,3709.75,152.7782297973111,93,True,False
460,2023-10-10,1380,4,4,1,16,1.0,8.4988,29,0,163.75,3275.0,3567.5,148.40232477963409,98,True,False
461,2023-10-11,1380,4,4,1,8,0.5,4.2472,0,112,252.5,5050.0,3741.5,163.9012660109738,88,False,True
462,2023-10-12,1380,0,4,1,0,0.0,2.1258,0,518,304.5,6090.0,4335.25,182.8153098074666,90,False,True
463,2023-10-15,1380,4,4,1,32,2.0,7.7902000000000005,412,31,253.75,5075.0,3978.0,162.2717627931613,98,True,False
464,2023-10-16,1380,4,4,1,32,2.0,7.7902000000000005,212,95,259.0,5180.0,3893.75,165.60136623832545,98,True,False
465,2023-10-17,1380,3,4,1,6,0.375,4.9558,0,419,259.0,5180.0,4372.75,184.12716393840427,101,False,True
466,2023-10-18,1380,1,4,1,8,0.5,6.373,0,828,298.75,5975.0,5498.75,232.83215521057224,127,False,True
467,2023-10-19,1380,3,4,1,12,0.75,6.3774,0,0,242.5,4850.0,4419.5,178.965429622595,96,False,True
468,2023-10-22,1380,4,4,1,32,2.0,9.2074,989,0,339.5,6790.0,4197.0,170.14405661086138,92,True,False
469,2023-10-23,1380,4,4,1,32,2.0,7.7902000000000005,520,0,242.75,4855.0,4224.25,186.254026802107,87,True,False
470,2023-10-24,1380,3,4,1,24,1.5,6.3774,11,0,411.0,8220.0,4405.0,191.28414727833564,116,True,False
471,2023-10-25,1380,4,4,1,32,2.0,8.4988,155,201,318.75,6375.0,5460.25,219.42723737038662,130,True,False
472,2023-10-26,1380,4,4,1,32,2.0,8.4988,1088,0,198.0,3960.0,4804.75,196.21400943867388,114,True,False
473,2023-10-29,1380,4,4,1,32,2.0,6.373,256,0,173.5,3470.0,3902.75,164.09467541635834,93,True,False
474,2023-10-30,1380,3,4,1,24,1.5,6.3774,232,41,192.5,3850.0,4153.5,165.95556634231949,95,True,False
475,2023-10-31,1380,4,4,1,32,2.0,7.7902000000000005,374,0,351.25,7025.0,4023.75,180.10535111428533,108,True,False
476,2023-11-01,1380,0,4,1,0,0.0,1.4172,0,0,257.25,5145.0,3176.5,127.51519517296752,75,False,True
477,2023-11-02,1380,4,4,1,32,2.0,6.373,357,0,303.0,6060.0,3139.75,154.97479633798523,67,True,False
478,2023-11-05,1380,4,4,1,12,0.75,8.4988,0,0,119.5,2390.0,2813.5,116.08402129492241,57,False,True
479,2023-11-06,1380,4,4,1,32,2.0,6.373,218,1,236.25,4725.0,2778.25,115.05840907991036,46,True,False
480,2023-11-07,1380,4,4,1,8,0.5,7.7946,0,0,130.75,2615.0,2629.5,107.77638887993974,50,False,True
481,2023-11-08,1380,3,4,1,6,0.375,4.9602,0,183,217.0,4340.0,3295.0,153.10290656940515,69,False,True
482,2023-11-09,1380,4,4,1,32,2.0,10.624600000000001,643,0,405.5,8110.0,2990.5,118.34113824025862,51,True,False
483,2023-11-12,1380,1,4,1,8,0.5,3.543,0,689,136.0,2720.0,2780.75,111.4509421225321,58,False,True
484,2023-11-13,1380,4,4,1,32,2.0,10.624600000000001,468,0,366.75,7335.0,2889.5,199.98156165006813,54,True,False
485,2023-11-14,1380,1,4,1,8,0.5,3.543,0,281,217.25,4345.0,3098.75,134.08369587686641,68,False,True
486,2023-11-15,1380,4,4,1,24,1.5,10.624600000000001,286,0,110.0,2200.0,3241.25,132.55588444124237,73,True,False
487,2023-11-16,1380,2,4,1,4,0.25,4.2472,0,0,115.0,2300.0,2622.0,106.42661791112222,56,False,True
488,2023-11-19,1380,4,4,1,32,2.0,9.916,565,0,279.5,5590.0,2527.75,104.3548633270151,34,True,False
489,2023-11-20,1380,4,4,1,32,2.0,7.7946,260,243,210.5,4210.0,2695.25,114.08741166316291,54,True,False
490,2023-11-21,1380,4,4,1,32,2.0,7.7902000000000005,194,233,230.75,4615.0,2959.0,129.07798030647984,55,True,False
491,2023-11-22,1139,3,4,1,18,1.125,5.6688,88,0,52.0,1040.0,1031.5,42.09216079034195,18,True,False
492,2023-11-23,1155,3,4,1,12,0.75,6.3774,0,63,95.25,1905.0,1723.75,80.00273432827156,30,False,True
493,2023-11-26,1380,4,4,1,18,1.125,7.7902000000000005,70,519,150.5,3010.0,2344.25,103.06581635052429,39,True,False
494,2023-11-27,1380,4,4,1,12,0.75,9.2074,0,0,126.25,2525.0,2551.75,105.72103622269316,50,False,True
495,2023-11-28,1380,0,4,1,0,0.0,2.83,0,166,195.0,3900.0,2749.75,114.96059107363706,48,False,True
496,2023-11-29,1380,2,4,1,8,0.5,5.6688,0,319,242.5,4850.0,2978.75,131.5582095499935,68,False,True
497,2023-11-30,1380,4,4,1,32,2.0,6.373,111,84,186.0,3720.0,3107.75,144.61046815497141,67,True,False
498,2023-12-03,1380,0,4,1,0,0.0,2.1258,0,1117,304.75,6095.0,3046.25,125.61822121014133,51,False,True
499,2023-12-04,1380,4,4,1,32,2.0,6.373,252,304,199.75,3995.0,3581.75,157.63506113806028,83,True,False
500,2023-12-05,1380,0,4,1,0,0.0,1.4172,0,367,235.75,4715.0,3327.5,137.69803920172575,70,False,True
501,2023-12-06,1380,4,4,1,32,2.0,10.624600000000001,699,0,275.0,5500.0,3183.5,130.1897653427488,74,True,False
502,2023-12-07,1380,4,4,1,32,2.0,10.624600000000001,450,0,230.5,4610.0,3269.25,156.9962181073162,61,True,False
503,2023-12-10,1378,0,4,1,0,0.0,2.83,0,454,203.75,4075.0,2985.5,126.45354878373323,57,False,True
504,2023-12-11,1380,0,4,1,0,0.0,2.83,0,123,203.5,4070.0,2555.0,113.76181257346421,41,False,True
505,2023-12-12,1380,0,4,1,0,0.0,2.83,0,0,230.5,4610.0,2745.75,143.12865715851595,52,False,True
506,2023-12-13,1380,0,4,1,0,0.0,2.83,0,375,257.0,5140.0,3737.5,150.54401349771436,84,False,True
507,2023-12-14,1380,0,4,1,0,0.0,2.83,0,0,155.0,3100.0,3122.5,132.43866504914644,64,False,True
508,2023-12-17,1380,4,4,1,24,1.5,6.3774,317,0,171.75,3435.0,2318.5,89.78167964568273,50,True,False
509,2023-12-18,1380,4,4,1,24,1.5,10.624600000000001,4,0,118.75,2375.0,2296.0,98.4873088270768,55,True,False
510,2023-12-19,1380,4,4,1,16,1.0,6.3774,15,193,315.0,6300.0,2748.5,136.37448441699055,55,True,False
511,2023-12-20,1380,4,4,1,32,2.0,8.4988,812,158,180.0,3600.0,3363.5,152.6478791205433,83,True,False
512,2023-12-21,1380,4,4,1,32,2.0,6.373,95,495,150.0,3000.0,2904.5,128.7123731426004,72,True,False
513,2023-12-25,1380,4,4,1,8,0.5,6.373,0,0,146.75,2935.0,1790.25,72.95932085758474,33,False,True
514,2023-12-26,1380,4,4,1,8,0.5,9.2074,0,0,77.5,1550.0,2101.75,92.62255394880881,40,False,True
515,2023-12-27,1380,0,4,1,0,0.0,0.0,0,0,87.5,1750.0,1819.5,75.55296155677817,30,False,True
516,2023-12-28,1380,4,4,1,24,1.5,7.086,37,92,192.75,3855.0,2451.25,106.56130864436679,44,True,False
517,2024-01-01,1380,4,4,1,16,1.0,6.3774,11,249,416.0,8320.0,3225.25,136.97513460478876,55,True,False
518,2024-01-02,1380,0,4,1,0,0.0,2.83,0,826,215.25,4305.0,3440.25,151.85046098053178,78,False,True
519,2024-01-03,1380,4,4,1,32,2.0,9.916,467,0,151.25,3025.0,3305.0,133.61652218195172,70,True,False
520,2024-01-04,1380,4,4,1,32,2.0,10.624600000000001,468,0,243.0,4860.0,3423.5,151.36049682793725,71,True,False
521,2024-01-07,1380,4,4,1,32,2.0,9.2074,779,273,433.0,8660.0,3126.25,121.17626624054729,64,True,False
522,2024-01-08,1379,4,4,1,32,2.0,4.2472,187,311,210.75,4215.0,2924.0,123.32021326611465,58,True,False
523,2024-01-09,1380,4,4,1,24,1.5,8.4988,137,51,181.5,3630.0,2991.75,115.42232236443694,61,True,False
524,2024-01-10,1380,4,4,1,32,2.0,7.7902000000000005,66,150,304.0,6080.0,4095.0,197.22100547355498,88,True,False
525,2024-01-11,1380,4,4,1,32,2.0,6.373,15,324,176.0,3520.0,3866.0,155.84527583472013,90,True,False
526,2024-01-14,1140,3,4,1,24,1.5,4.9602,257,0,88.0,1760.0,1695.25,68.0877191569816,32,True,False
527,2024-01-15,1380,4,4,1,32,2.0,7.7902000000000005,226,424,222.0,4440.0,4047.5,168.26615821370618,80,True,False
528,2024-01-16,1380,0,4,1,0,0.0,0.7086,0,860,292.75,5855.0,3801.5,150.9780613201799,73,False,True
529,2024-01-17,1380,0,4,1,0,0.0,2.83,0,285,291.5,5830.0,3897.5,158.45543537537614,88,False,True
530,2024-01-18,1380,0,4,1,0,0.0,2.83,0,41,364.0,7280.0,3552.0,135.44509957912837,77,False,True
531,2024-01-21,1380,0,4,1,0,0.0,2.83,0,211,151.0,3020.0,3514.25,137.05632966047207,77,False,True
532,2024-01-22,1380,4,4,1,32,2.0,6.3774,116,5,148.75,2975.0,2955.5,118.19263936472525,57,True,False
533,2024-01-23,1380,4,4,1,32,2.0,4.2472,75,116,241.25,4825.0,3354.0,141.62626874983326,69,True,False
534,2024-01-24,1380,3,4,1,24,1.5,5.6688,96,162,210.0,4200.0,3989.5,157.7347456966917,97,True,False
535,2024-01-25,1380,4,4,1,32,2.0,10.624600000000001,392,13,166.0,3320.0,3843.5,141.8471889041161,85,True,False
536,2024-01-28,1380,4,4,1,32,2.0,10.624600000000001,1188,0,258.75,5175.0,3100.75,119.07219448721015,65,True,False
537,2024-01-29,1379,1,4,1,8,0.5,3.543,0,406,268.75,5375.0,3211.0,132.80060240827223,71,False,True
538,2024-01-30,1380,4,4,0,16,1.0,10.624600000000001,296,0,262.5,5250.0,4517.25,195.23815585074553,97,True,False
539,2024-01-31,1380,4,4,1,32,2.0,9.916,1177,21,384.0,7680.0,4330.75,175.93127209225767,91,True,False
540,2024-02-01,1371,0,4,1,0,0.0,2.83,0,599,310.0,6200.0,4202.0,191.40239026720644,95,False,True
541,2024-02-04,1380,3,4,1,12,0.75,6.3774,0,37,191.25,3825.0,3509.0,140.8438852062808,77,False,True
542,2024-02-05,1380,4,4,1,32,2.0,7.086,624,143,208.25,4165.0,3503.5,145.27086769204624,69,True,False
543,2024-02-06,1380,0,4,1,0,0.0,2.83,0,259,245.75,4915.0,3353.75,141.1371230399713,67,False,True
544,2024-02-07,1380,0,4,1,0,0.0,2.83,0,6,104.25,2085.0,2635.0,108.39799352386557,56,False,True
545,2024-02-08,1379,0,4,1,0,0.0,2.83,0,45,218.75,4375.0,2509.25,102.47713159529789,44,False,True
546,2024-02-11,1373,4,4,1,24,1.5,9.2074,113,12,210.25,4205.0,2599.0,110.03692562044797,54,True,False
547,2024-02-12,1380,4,4,1,32,2.0,9.2074,327,0,421.25,8425.0,4095.75,204.2680530577408,86,True,False
548,2024-02-13,1380,0,4,1,0,0.0,2.83,0,289,217.75,4355.0,3662.5,148.69095466772686,80,False,True
549,2024-02-14,1380,0,4,1,0,0.0,1.4172,0,152,187.75,3755.0,3442.25,141.8293428737509,78,False,True
550,2024-02-15,1380,0,4,1,0,0.0,1.4172,0,598,311.0,6220.0,3730.5,169.326238368423,75,False,True
551,2024-02-18,1140,4,4,1,32,2.0,7.7946,887,0,81.25,1625.0,1923.25,79.35560786737129,37,True,False
552,2024-02-19,1380,4,4,1,32,2.0,4.9602,4,864,340.5,6810.0,4582.5,186.15719164190247,111,True,False
553,2024-02-20,1380,0,4,1,0,0.0,1.4172,0,1160,350.25,7005.0,4524.75,227.36465754377923,115,False,True
554,2024-02-21,1380,0,4,1,0,0.0,2.83,0,14,411.0,8220.0,3739.25,149.9606198306742,82,False,True
555,2024-02-22,1380,4,4,1,32,2.0,10.624600000000001,137,23,198.75,3975.0,3561.75,151.65029673561475,77,True,False
556,2024-02-25,1380,4,4,1,32,2.0,10.624600000000001,367,0,137.5,2750.0,3287.0,128.04637831660838,70,True,False
557,2024-02-26,1380,4,4,1,32,2.0,7.7946,366,0,131.5,2630.0,3002.75,119.40084798693852,58,True,False
558,2024-02-27,1380,3,4,1,12,0.75,7.7902000000000005,0,293,173.5,3470.0,3095.25,124.3178888977769,70,False,True
559,2024-02-28,1380,4,4,1,32,2.0,9.916,986,40,283.5,5670.0,3621.25,169.76693582673866,83,True,False
560,2024-02-29,1380,4,4,1,32,2.0,10.624600000000001,966,0,343.25,6865.0,3286.75,129.39740144222372,63,True,False
561,2024-03-03,1380,4,4,1,24,1.5,7.7946,344,0,143.5,2870.0,3001.5,116.34700253981622,53,True,False
562,2024-03-04,1380,4,4,1,16,1.0,7.7946,80,0,419.5,8390.0,4025.5,163.5852224377251,96,True,False
563,2024-03-05,1380,0,4,1,0,0.0,0.0,0,423,231.75,4635.0,4544.0,208.0444664008154,109,False,True
564,2024-03-06,1380,4,4,1,32,2.0,9.2074,640,6,444.25,8885.0,4587.5,193.83046716138307,105,True,False
565,2024-03-07,1380,1,4,1,8,0.5,6.373,0,389,424.0,8480.0,5509.5,239.4253537117571,131,False,True
566,2024-03-10,1380,3,4,1,24,1.5,7.7946,175,0,171.75,3435.0,5340.5,212.93015286708456,124,True,False
567,2024-03-11,1380,4,4,1,32,2.0,7.0816,850,39,317.0,6340.0,4423.0,202.40615109230254,95,True,False
568,2024-03-12,1380,0,4,1,0,0.0,1.4172,0,431,225.0,4500.0,3728.5,157.91136754521506,85,False,True
569,2024-03-13,1380,2,4,1,16,1.0,4.2516,189,349,267.0,5340.0,4241.25,189.35928152588664,102,True,False
570,2024-03-14,1380,0,4,1,0,0.0,0.7086,0,731,316.5,6330.0,4353.25,178.35480789706793,102,False,True
571,2024-03-17,1380,4,4,1,32,2.0,7.7902000000000005,1138,0,318.75,6375.0,3738.5,142.86182135196233,76,True,False
572,2024-03-18,1380,4,4,1,32,2.0,9.916,416,14,236.0,4720.0,4302.25,164.11600318067704,95,True,False
573,2024-03-19,1380,4,4,1,32,2.0,6.373,70,325,317.5,6350.0,3906.25,191.11138767744848,79,True,False
574,2024-03-20,1380,0,4,1,0,0.0,0.0,0,539,182.25,3645.0,3504.5,140.7662068821917,78,False,True
575,2024-03-21,1380,4,4,1,24,1.5,7.7946,188,0,134.0,2680.0,3320.75,126.50864594959508,69,True,False
576,2024-03-24,1380,4,4,1,32,2.0,9.916,515,5,186.5,3730.0,3141.25,116.2220396482526,60,True,False
577,2024-03-25,1380,4,4,1,32,2.0,7.086,241,14,179.75,3595.0,2772.0,110.94593277808791,46,True,False
578,2024-03-26,1379,2,4,1,8,0.5,5.6688,0,333,193.25,3865.0,3093.75,129.95455936595684,52,False,True
579,2024-03-27,1380,0,4,1,0,0.0,1.4172,0,75,91.25,1825.0,2977.5,120.98656950256917,63,False,True
580,2024-03-31,1380,4,4,1,32,2.0,10.624600000000001,1036,6,197.5,3950.0,3195.25,136.3224577976791,62,True,False
