date,p1_research_full_usd,p1_live_scale_030_usd,zbmacro_k1_usd,zb_active,evidence_status
2024-02-21,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-22,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-23,-1937.44,-581.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-26,-1885.52,-565.656,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-27,-684.8800000000001,-205.46400000000003,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-29,1564.48,469.344,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-01,8398.84,2519.652,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-04,-329.2400000000001,-98.77200000000003,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-05,691.28,207.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-06,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-07,3135.64,940.6919999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-08,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-11,-1603.6000000000004,-481.0800000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-12,-1307.2000000000005,-392.16000000000014,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-13,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-14,71.28,21.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-18,3658.84,1097.652,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-19,1462.56,438.768,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-20,845.64,253.69199999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-21,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-22,-1173.6,-352.08,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-25,7.559999999999945,2.2679999999999834,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-26,-277.9600000000001,-83.38800000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-03-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-01,-2061.8,-618.5400000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-02,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-03,1436.92,431.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-05,6318.2,1895.4599999999998,-66.86,1,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-08,-1933.72,-580.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-10,-1656.8,-497.03999999999996,808.14,1,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-11,5751.28,1725.3839999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-12,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-16,-1640.52,-492.15599999999995,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-17,-1475.52,-442.656,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-18,-446.80000000000007,-134.04000000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-19,-1504.36,-451.30799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-22,-1308.7199999999998,-392.61599999999993,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-23,5061.400000000001,1518.42,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-24,-659.36,-197.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-25,7625.12,2287.536,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-29,-622.44,-186.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-04-30,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-01,1266.92,380.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-02,-616.1600000000001,-184.848,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-06,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-07,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-08,-137.44000000000003,-41.232000000000006,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-09,-742.44,-222.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-10,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-13,-698.08,-209.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-14,2353.2000000000003,705.96,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-15,-1606.8000000000002,-482.04,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-16,-125.52,-37.656,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-17,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-20,-1504.88,-451.464,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-21,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-22,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-23,1545.64,463.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-24,3011.28,903.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-28,-514.36,-154.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-29,-1268.08,-380.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-30,-1932.2000000000005,-579.6600000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-05-31,1763.2,528.96,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-03,-1948.72,-584.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-05,5693.84,1708.152,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-06,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-07,-1412.44,-423.732,214.39,1,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-10,-27.44000000000005,-8.232000000000015,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-11,2891.28,867.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-12,1890.64,567.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-13,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-14,86.28,25.884,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-17,6491.28,1947.3839999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-18,-1432.96,-429.888,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-19,-213.72000000000003,-64.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-20,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-21,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-24,-758.72,-227.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-25,1439.48,431.844,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-26,-542.44,-162.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-27,799.4799999999999,239.84399999999997,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-06-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-01,-1389.2399999999998,-416.77199999999993,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-02,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-05,1501.28,450.38399999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-08,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-10,-606.8000000000001,-182.04000000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-11,-74.36,-22.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-12,1211.2800000000002,363.38400000000007,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-15,-154.88000000000005,-46.46400000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-16,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-17,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-18,927.56,278.268,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-22,-1568.08,-470.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-23,-1540.52,-462.15599999999995,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-24,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-25,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-26,3241.28,972.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-29,-1392.44,-417.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-30,1130.64,339.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-07-31,-1698.72,-509.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-01,-1627.44,-488.23199999999997,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-02,-3158.72,-947.6159999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-05,5565.64,1669.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-06,596.28,178.884,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-07,2695.64,808.6919999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-08,4616.92,1385.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-12,-1108.72,-332.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-13,2431.28,729.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-14,0.0,0.0,-535.61,1,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-16,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-19,-1309.88,-392.964,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-20,-29.36,-8.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-21,-2632.44,-789.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-22,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-23,1951.28,585.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-27,-1408.72,-422.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-28,-1164.2400000000002,-349.27200000000005,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-29,1856.92,557.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-08-30,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-02,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-03,-14.36,-4.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-04,-2013.08,-603.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-05,2161.92,648.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-06,745.64,223.69199999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-09,2447.56,734.2679999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-10,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-11,5771.28,1731.3839999999998,-379.36,1,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-12,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-13,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-16,-734.2400000000001,-220.27200000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-17,-1658.72,-497.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-18,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-19,9712.56,2913.7679999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-20,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-23,1020.64,306.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-24,0.1199999999999477,0.03599999999998431,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-25,576.28,172.884,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-09-30,-1337.44,-401.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-01,-858.08,-257.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-02,-462.44000000000005,-138.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-03,105.64,31.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-04,0.0,0.0,433.14,1,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-07,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-08,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-09,-1376.8000000000002,-413.04,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-10,0.0,0.0,214.39,1,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-11,35.64,10.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-14,4455.12,1336.5359999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-16,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-17,1681.92,504.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-18,-51.80000000000007,-15.54000000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-21,625.64,187.69199999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-22,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-23,1435.64,430.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-24,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-25,4961.28,1488.3839999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-28,831.28,249.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-29,-1812.44,-543.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-30,-1042.44,-312.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-10-31,-538.72,-161.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-01,-1337.44,-401.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-04,-525.5200000000001,-157.65600000000003,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-05,7012.799999999999,2103.8399999999997,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-06,-1478.72,-443.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-07,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-08,-559.36,-167.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-11,-3.0799999999999983,-0.9239999999999995,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-12,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-13,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-14,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-15,1.9200000000000008,0.5760000000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-18,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-19,-1340.52,-402.156,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-20,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-21,-2598.72,-779.6159999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-22,-1323.08,-396.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-25,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-11-29,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-02,2981.28,894.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-04,591.28,177.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-05,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-06,644.48,193.344,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-09,-803.08,-240.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-10,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-11,2071.28,621.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-12,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-13,1198.84,359.652,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-16,10603.2,3180.96,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-17,-568.08,-170.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-18,-1033.08,-309.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-20,6985.64,2095.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-23,-1338.08,-401.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-24,2855.64,856.6919999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-27,725.64,217.69199999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-30,-2398.72,-719.6159999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-12-31,-1482.44,-444.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-02,1583.84,475.15199999999993,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-06,3621.92,1086.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-07,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-08,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-10,-1408.08,-422.424,-316.86,1,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-13,1800.64,540.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-14,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-16,2031.28,609.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-17,1508.2000000000005,452.46000000000015,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-20,1632.56,489.768,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-21,-1311.0399999999995,-393.31199999999984,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-22,2711.28,813.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-23,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-24,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-29,-1586.16,-475.848,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-30,-1828.72,-548.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-01-31,1235.76,370.728,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-03,-1514.36,-454.30799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-05,-1853.08,-555.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-06,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-07,91.28,27.384,245.64,1,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-10,8811.28,2643.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-11,-527.44,-158.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-12,4403.200000000001,1320.9600000000003,89.39,1,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-13,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-14,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-17,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-18,1446.92,434.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-20,-1528.08,-458.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-21,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-24,1000.64,300.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-25,48.19999999999993,14.45999999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-26,-1324.12,-397.23599999999993,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-27,-1289.36,-386.80799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-02-28,-1424.36,-427.30799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-05,-1314.36,-394.30799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-06,-1423.72,-427.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-07,0.0,0.0,714.39,1,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-10,-1859.36,-557.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-11,-1399.36,-419.80799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-12,3555.64,1066.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-13,-418.72,-125.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-14,1602.5600000000002,480.76800000000003,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-17,-1566.8000000000002,-470.04,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-18,-711.1600000000001,-213.348,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-19,-1683.08,-504.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-20,-2032.44,-609.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-21,-1424.36,-427.30799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-24,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-25,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-27,-169.36,-50.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-03-31,-1758.72,-527.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-01,1230.76,369.228,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-02,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-03,-1338.7199999999998,-401.61599999999993,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-04,-1562.44,-468.73199999999997,714.39,1,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-07,-5118.08,-1535.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-08,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
