day,side,entry_i,pnl,stopped,entry_hm
2008-10-29,1,189,-369.36,False,1239
2008-10-31,-1,17,-799.36,True,947
2008-11-03,-1,4,-54.36,False,934
2008-11-04,1,143,-29.36,False,1153
2008-11-05,-1,115,1085.64,False,1125
2008-11-06,1,7,-669.36,True,937
2008-11-07,-1,22,-584.36,True,952
2008-11-10,-1,5,860.64,False,935
2008-11-11,-1,4,65.64,False,934
2008-11-12,-1,13,645.64,False,943
2008-11-13,1,1,-544.36,True,931
2008-11-14,-1,1,535.64,False,931
2008-11-17,1,143,-334.36,False,1153
2008-11-18,1,9,-769.36,True,939
2008-11-19,-1,85,1080.64,False,1055
2008-11-20,-1,15,-644.36,True,945
2008-11-21,-1,58,-809.36,False,1028
2008-11-24,1,41,610.64,False,1011
2008-11-25,-1,71,-274.36,False,1041
2008-11-26,1,23,840.64,False,953
2008-11-28,-1,25,-119.36,False,955
2008-12-01,-1,1,1220.64,False,931
2008-12-02,1,118,90.64,False,1128
2008-12-03,1,63,665.64,False,1033
2008-12-04,1,89,-674.36,True,1059
2008-12-05,-1,38,-804.36,True,1008
2008-12-08,1,64,145.64,False,1034
2008-12-09,1,35,-394.36,False,1005
2008-12-10,-1,3,-199.36,False,933
2008-12-11,-1,3,-494.36,True,933
2008-12-12,1,10,590.64,False,940
2008-12-15,-1,5,330.64,False,935
2008-12-16,1,40,650.64,False,1010
2008-12-17,1,257,-244.36,False,1347
2008-12-18,-1,4,420.64,False,934
2008-12-19,1,1,-164.36,False,931
2008-12-22,-1,11,265.64,False,941
2008-12-23,1,24,-209.36,True,954
2008-12-24,1,1,-184.36,True,931
2008-12-26,-1,114,-64.36,False,1124
2008-12-29,-1,41,130.64,False,1011
2008-12-30,1,63,195.64,False,1033
2008-12-31,-1,0,-204.36,True,930
2009-01-02,1,51,825.64,False,1021
2009-01-05,1,7,25.64,False,937
2009-01-06,1,24,-199.36,False,954
2009-01-07,-1,46,140.64,False,1016
2009-01-08,-1,21,-434.36,True,951
2009-01-09,-1,12,310.64,False,942
2009-01-12,-1,14,240.64,False,944
2009-01-13,1,18,-504.36,True,948
2009-01-14,-1,15,260.64,False,945
2009-01-15,1,262,350.64,False,1352
2009-01-16,-1,105,-314.36,False,1115
2009-01-20,-1,16,880.64,False,946
2009-01-21,1,3,-369.36,True,933
2009-01-22,-1,2,-294.36,False,932
2009-01-23,1,112,105.64,False,1122
2009-01-26,1,8,75.64,False,938
2009-01-27,1,14,-44.36,False,944
2009-01-28,1,8,300.64,False,938
2009-01-29,-1,10,230.64,False,940
2009-01-30,-1,43,315.64,False,1013
2009-02-02,1,39,200.64,False,1009
2009-02-03,-1,12,-344.36,True,942
2009-02-04,1,10,-59.36,False,940
2009-02-05,1,11,755.64,False,941
2009-02-06,1,5,485.64,False,935
2009-02-09,1,1,60.64,False,931
2009-02-10,1,15,-334.36,True,945
2009-02-11,-1,57,-39.36,False,1027
2009-02-12,-1,4,-419.36,True,934
2009-02-13,-1,8,-54.36,False,938
2009-02-17,-1,19,30.64,False,949
2009-02-18,-1,36,-409.36,True,1006
2009-02-19,1,12,-549.36,True,942
2009-02-20,1,38,5.64,False,1008
2009-02-23,-1,20,640.64,False,950
2009-02-24,1,10,430.64,False,940
2009-02-25,-1,33,-314.36,True,1003
2009-02-26,1,76,-449.36,True,1046
2009-03-02,1,25,-654.36,True,955
2009-03-03,-1,47,-299.36,True,1017
2009-03-04,1,7,215.64,False,937
2009-03-05,-1,106,165.64,False,1116
2009-03-06,-1,32,110.64,False,1002
2009-03-09,1,44,-619.36,True,1014
2009-03-10,1,0,870.64,False,930
2009-03-11,1,17,0.6399999999999997,False,947
2009-03-12,1,40,685.64,False,1010
2009-03-13,-1,2,-159.36,False,932
2009-03-16,-1,37,210.64,False,1007
2009-03-17,1,33,470.64,False,1003
2009-03-18,-1,57,-224.36,True,1027
2009-03-19,-1,137,-79.36,False,1147
2009-03-20,1,1,-334.36,True,931
2009-03-23,1,47,610.64,False,1017
2009-03-24,-1,60,100.64,False,1030
2009-03-25,1,3,-314.36,True,933
2009-03-26,1,7,315.64,False,937
2009-03-30,-1,8,-14.36,False,938
2009-03-31,1,67,-114.36,False,1037
2009-04-01,-1,1,-354.36,True,931
2009-04-02,1,31,-4.36,False,1001
2009-04-03,1,311,-79.36,False,1441
2009-04-06,-1,12,-359.36,False,942
2009-04-07,-1,3,295.64,False,933
2009-04-08,1,5,80.64,False,935
2009-04-09,1,8,220.64,False,938
2009-04-13,-1,89,-289.36,True,1059
2009-04-14,-1,197,-94.36,False,1247
2009-04-15,-1,19,-239.36,False,949
2009-04-16,1,205,215.64,False,1255
2009-04-20,-1,16,255.64,False,946
2009-04-21,1,11,130.64,False,941
2009-04-22,1,12,50.64,False,942
2009-04-23,-1,32,-329.36,False,1002
2009-04-24,1,39,150.64,False,1009
2009-04-27,1,16,-34.36,False,946
2009-04-28,1,58,-274.36,False,1028
2009-04-29,1,24,50.64,False,954
2009-04-30,1,13,-304.36,False,943
2009-05-01,-1,17,-314.36,True,947
2009-05-04,1,31,170.64,False,1001
2009-05-05,-1,14,-59.36,False,944
2009-05-06,-1,52,-164.36,False,1022
2009-05-07,-1,19,510.64,False,949
2009-05-08,-1,0,5.64,False,930
2009-05-11,1,45,115.64,False,1015
2009-05-12,-1,10,235.64,False,940
2009-05-13,-1,9,395.64,False,939
2009-05-14,1,5,130.64,False,935
2009-05-15,1,6,-109.36,False,936
2009-05-18,1,3,445.64,False,933
2009-05-19,-1,2,-359.36,True,932
2009-05-20,1,4,-274.36,False,934
2009-05-21,-1,4,200.64,False,934
2009-05-22,-1,6,65.64,False,936
2009-05-26,1,6,935.64,False,936
2009-05-27,1,22,-244.36,True,952
2009-05-28,1,2,-314.36,True,932
2009-05-29,-1,6,-304.36,False,936
2009-06-01,1,15,330.64,False,945
2009-06-02,1,22,45.64,False,952
2009-06-03,-1,25,-129.36,False,955
2009-06-04,1,15,85.64,False,945
2009-06-05,-1,18,-24.36,False,948
2009-06-08,-1,10,-364.36,True,940
2009-06-09,1,7,70.64,False,937
2009-06-10,-1,20,40.64,False,950
2009-06-11,1,17,-174.36,False,947
2009-06-12,-1,3,-49.36,False,933
2009-06-15,-1,3,185.64,False,933
2009-06-16,1,35,-314.36,True,1005
2009-06-17,-1,20,-269.36,True,950
2009-06-18,-1,10,-304.36,True,940
2009-06-22,-1,7,410.64,False,937
2009-06-23,-1,12,15.64,False,942
2009-06-24,1,7,165.64,False,937
2009-06-25,-1,1,-554.36,True,931
2009-06-26,-1,3,-234.36,True,933
2009-06-29,-1,38,-364.36,True,1008
2009-06-30,1,5,-179.36,True,935
2009-07-01,1,47,-224.36,False,1017
2009-07-02,-1,1,330.64,False,931
2009-07-06,-1,44,-189.36,False,1014
2009-07-07,-1,12,590.64,False,942
2009-07-08,1,16,-204.36,True,946
2009-07-09,-1,11,-234.36,True,941
2009-07-10,1,3,-239.36,True,933
2009-07-13,-1,25,-509.36,True,955
2009-07-14,1,311,-69.36,False,1441
2009-07-15,1,10,415.64,False,940
2009-07-16,1,8,320.64,False,938
2009-07-17,1,1,110.64,False,931
2009-07-20,1,31,-9.36,False,1001
2009-07-21,-1,34,-309.36,True,1004
2009-07-22,1,24,45.64,False,954
2009-07-23,1,6,620.64,False,936
2009-07-24,1,168,90.64,False,1218
2009-07-27,-1,7,-114.36,False,937
2009-07-28,-1,43,-324.36,True,1013
2009-07-29,-1,14,-209.36,False,944
2009-07-30,1,23,-229.36,False,953
2009-07-31,1,17,-244.36,False,947
2009-08-03,1,296,-49.36,False,1426
2009-08-04,1,133,-59.36,False,1143
2009-08-05,-1,18,130.64,False,948
2009-08-06,-1,32,15.64,False,1002
2009-08-07,1,4,-124.36,False,934
2009-08-10,-1,2,-14.36,False,932
2009-08-11,-1,1,75.64,False,931
2009-08-12,1,14,320.64,False,944
2009-08-13,-1,21,-174.36,False,951
2009-08-14,-1,10,205.64,False,940
2009-08-17,-1,1,260.64,False,931
2009-08-18,1,122,60.64,False,1132
2009-08-19,1,35,210.64,False,1005
2009-08-20,1,11,115.64,False,941
2009-08-21,1,2,205.64,False,932
2009-08-24,-1,235,-9.36,False,1325
2009-08-25,1,22,-144.36,False,952
2009-08-26,-1,6,-254.36,True,936
2009-08-27,-1,16,-324.36,True,946
2009-08-28,1,1,-529.36,True,931
2009-08-31,-1,12,0.6399999999999997,False,942
2009-09-01,1,16,-469.36,True,946
2009-09-02,1,22,-139.36,False,952
2009-09-03,-1,36,-364.36,False,1006
2009-09-04,1,67,375.64,False,1037
2009-09-09,1,17,195.64,False,947
2009-09-10,1,97,150.64,False,1107
2009-09-11,-1,44,-104.36,False,1014
2009-09-14,1,54,145.64,False,1024
2009-09-15,1,10,50.64,False,940
2009-09-16,1,75,290.64,False,1045
2009-09-17,1,31,-214.36,False,1001
2009-09-18,1,1,-134.36,False,931
2009-09-21,1,16,150.64,False,946
2009-09-22,-1,64,-84.36,False,1034
2009-09-23,1,183,-219.36,True,1233
2009-09-24,-1,38,105.64,False,1008
2009-09-25,1,18,-329.36,True,948
2009-09-28,1,13,235.64,False,943
2009-09-29,1,6,-244.36,True,936
2009-09-30,-1,13,-284.36,True,943
2009-10-01,-1,6,690.64,False,936
2009-10-02,1,34,-189.36,False,1004
2009-10-05,-1,40,-314.36,True,1010
2009-10-06,1,13,245.64,False,943
2009-10-08,-1,38,-289.36,True,1008
2009-10-09,1,13,125.64,False,943
2009-10-12,1,28,-304.36,True,958
2009-10-13,-1,33,-234.36,True,1003
2009-10-14,-1,20,-244.36,True,950
2009-10-15,1,29,-29.36,False,959
2009-10-16,-1,27,0.6399999999999997,False,957
2009-10-19,1,77,190.64,False,1047
2009-10-20,-1,3,60.64,False,933
2009-10-21,1,9,-234.36,False,939
2009-10-22,1,8,-279.36,True,938
2009-10-23,-1,39,185.64,False,1009
2009-10-26,1,9,-304.36,True,939
2009-10-27,-1,30,425.64,False,1000
2009-10-28,-1,293,110.64,False,1423
2009-10-29,1,38,175.64,False,1008
2009-10-30,-1,12,-199.36,True,942
2009-11-02,1,31,-459.36,True,1001
2009-11-03,1,362,-29.36,False,1532
2009-11-04,1,0,-169.36,False,930
2009-11-05,1,3,365.64,False,933
2009-11-09,1,11,330.64,False,941
2009-11-10,1,4,55.64,False,934
2009-11-11,1,31,-339.36,True,1001
2009-11-12,1,19,-299.36,True,949
2009-11-13,1,51,100.64,False,1021
2009-11-16,1,13,55.64,False,943
2009-11-17,1,12,75.64,False,942
2009-11-18,-1,9,0.6399999999999997,False,939
2009-11-19,-1,7,225.64,False,937
2009-11-23,1,5,115.64,False,935
2009-11-24,-1,22,-74.36,False,952
2009-11-27,1,12,15.64,False,942
2009-12-01,1,1,25.64,False,931
2009-12-02,1,4,-129.36,False,934
2009-12-03,1,7,-224.36,True,937
2009-12-04,1,1,-629.36,True,931
2009-12-07,-1,316,-79.36,False,1446
2009-12-08,-1,7,-174.36,False,937
2009-12-09,-1,6,-319.36,True,936
2009-12-10,1,5,-109.36,False,935
2009-12-11,-1,48,145.64,False,1018
2009-12-14,1,366,-49.36,False,1536
2009-12-15,-1,15,-294.36,True,945
2009-12-16,1,21,-244.36,False,951
2009-12-17,-1,28,105.64,False,958
2009-12-18,1,15,175.64,False,945
2009-12-21,1,1,135.64,False,931
2009-12-22,1,13,-9.36,False,943
2009-12-23,-1,32,-234.36,True,1002
2009-12-24,1,12,200.64,False,942
2009-12-28,1,6,-14.36,False,936
2009-12-29,-1,36,35.64,False,1006
2009-12-30,1,11,65.64,False,941
2009-12-31,-1,37,290.64,False,1007
2010-01-04,1,16,-34.36,False,946
2010-01-05,-1,8,-104.36,False,938
2010-01-06,1,3,-184.36,True,933
2010-01-07,-1,23,-99.36,False,953
2010-01-08,1,41,140.64,False,1011
2010-01-11,-1,8,40.64,False,938
2010-01-12,-1,11,175.64,False,941
2010-01-13,1,3,-209.36,True,933
2010-01-14,1,39,-59.36,False,1009
2010-01-15,-1,27,240.64,False,957
2010-01-19,1,15,350.64,False,945
2010-01-20,-1,1,175.64,False,931
2010-01-21,1,3,-339.36,True,933
2010-01-22,-1,35,830.64,False,1005
2010-01-25,-1,127,-159.36,False,1137
2010-01-26,1,48,-84.36,False,1018
2010-01-27,1,4,-304.36,True,934
2010-01-28,-1,1,615.64,False,931
2010-01-29,-1,111,335.64,False,1121
2010-02-01,1,18,135.64,False,948
2010-02-02,-1,34,-289.36,True,1004
2010-02-03,1,13,175.64,False,943
2010-02-04,-1,0,720.64,False,930
2010-02-05,-1,26,-394.36,True,956
2010-02-08,-1,6,50.64,False,936
2010-02-09,1,0,-69.36,False,930
2010-02-10,-1,33,-24.36,False,1003
2010-02-11,-1,6,-334.36,True,936
2010-02-12,1,166,-39.36,False,1216
2010-02-16,1,71,40.64,False,1041
2010-02-17,1,64,-229.36,True,1034
2010-02-18,1,88,130.64,False,1058
2010-02-19,1,12,10.64,False,942
2010-02-22,-1,22,50.64,False,952
2010-02-23,-1,9,335.64,False,939
2010-02-24,1,2,85.64,False,932
2010-02-25,-1,1,-474.36,True,931
2010-02-26,-1,3,-259.36,False,933
2010-03-01,1,3,250.64,False,933
2010-03-02,1,2,-89.36,False,932
2010-03-03,1,19,-189.36,True,949
2010-03-04,1,28,-9.36,False,958
2010-03-05,1,0,265.64,False,930
2010-03-08,1,5,5.64,False,935
2010-03-09,1,4,180.64,False,934
2010-03-10,1,4,195.64,False,934
2010-03-11,-1,10,-214.36,True,940
2010-03-12,-1,34,-44.36,False,1004
2010-03-15,-1,2,-59.36,False,932
2010-03-16,1,87,140.64,False,1057
2010-03-17,1,5,-44.36,False,935
2010-03-18,1,6,45.64,False,936
2010-03-19,-1,27,195.64,False,957
2010-03-22,1,13,305.64,False,943
2010-03-23,1,3,-149.36,True,933
2010-03-24,-1,10,10.64,False,940
2010-03-25,1,1,-354.36,True,931
2010-03-26,1,26,-364.36,True,956
2010-03-29,1,10,-164.36,False,940
2010-03-30,1,6,-164.36,True,936
2010-03-31,-1,26,-229.36,True,956
2010-04-01,1,2,-264.36,True,932
2010-04-05,-1,5,-199.36,True,935
2010-04-06,1,161,55.64,False,1211
2010-04-07,1,16,-144.36,True,946
2010-04-08,-1,2,-189.36,True,932
2010-04-09,-1,15,-184.36,True,945
2010-04-12,-1,29,-69.36,False,959
2010-04-13,1,12,-154.36,True,942
2010-04-14,1,116,185.64,False,1126
2010-04-15,1,8,170.64,False,938
2010-04-16,-1,26,-219.36,True,956
2010-04-19,1,5,-209.36,True,935
2010-04-20,-1,60,-329.36,True,1030
2010-04-21,-1,58,-89.36,False,1028
2010-04-22,-1,2,-404.36,True,932
2010-04-23,1,31,35.64,False,1001
2010-04-26,-1,1,80.64,False,931
2010-04-27,-1,22,640.64,False,952
2010-04-28,-1,33,-99.36,False,1003
2010-04-29,1,7,370.64,False,937
2010-04-30,-1,24,665.64,False,954
2010-05-03,1,1,340.64,False,931
2010-05-04,-1,0,690.64,False,930
2010-05-05,-1,2,-304.36,False,932
2010-05-06,-1,104,820.64,False,1114
2010-05-07,-1,2,355.64,False,932
2010-05-10,1,12,-14.36,False,942
2010-05-11,1,103,-64.36,False,1113
2010-05-12,1,1,460.64,False,931
2010-05-13,-1,7,-334.36,True,937
2010-05-14,-1,2,425.64,False,932
2010-05-17,1,9,-659.36,True,939
2010-05-18,1,2,-504.36,True,932
2010-05-19,1,5,-459.36,True,935
2010-05-20,-1,1,510.64,False,931
2010-05-21,-1,1,-969.36,True,931
2010-05-24,1,3,-264.36,False,933
2010-05-25,-1,11,-934.36,True,941
2010-05-26,1,10,-519.36,True,940
2010-05-27,1,4,365.64,False,934
2010-05-28,-1,15,-14.36,False,945
2010-06-01,1,47,-569.36,False,1017
2010-06-02,1,39,575.64,False,1009
2010-06-03,1,17,-319.36,True,947
2010-06-04,-1,231,420.64,False,1321
2010-06-07,1,43,-694.36,True,1013
2010-06-08,-1,22,-89.36,False,952
2010-06-09,1,5,-554.36,True,935
2010-06-10,1,2,535.64,False,932
2010-06-11,1,30,340.64,False,1000
2010-06-14,1,0,-359.36,False,930
2010-06-15,1,9,645.64,False,939
2010-06-16,1,6,210.64,False,936
2010-06-17,-1,58,-294.36,False,1028
2010-06-18,1,57,-59.36,False,1027
2010-06-21,-1,81,525.64,False,1051
2010-06-22,1,15,-429.36,True,945
2010-06-23,-1,4,130.64,False,934
2010-06-24,-1,27,215.64,False,957
2010-06-25,-1,15,-379.36,True,945
2010-06-28,-1,5,-279.36,True,935
2010-06-29,-1,1,795.64,False,931
2010-06-30,-1,0,375.64,False,930
2010-07-01,1,8,-449.36,True,938
2010-07-02,-1,127,-134.36,False,1137
2010-07-06,1,24,-519.36,False,954
2010-07-07,1,3,960.64,False,933
2010-07-08,1,0,-374.36,True,930
2010-07-09,1,8,230.64,False,938
2010-07-12,1,4,65.64,False,934
2010-07-13,1,126,55.64,False,1136
2010-07-14,-1,1,-149.36,False,931
2010-07-15,-1,2,-199.36,False,932
2010-07-16,-1,13,760.64,False,943
2010-07-19,1,15,55.64,False,945
2010-07-20,1,240,485.64,False,1330
2010-07-21,1,0,-354.36,True,930
2010-07-22,1,1,420.64,False,931
2010-07-23,-1,1,-359.36,True,931
2010-07-26,-1,9,-304.36,True,939
2010-07-27,-1,92,-99.36,False,1102
2010-07-28,-1,62,140.64,False,1032
2010-07-29,1,1,-329.36,True,931
2010-07-30,-1,10,-524.36,True,940
2010-08-02,1,1,210.64,False,931
2010-08-03,1,1,-194.36,True,931
2010-08-04,1,4,145.64,False,934
2010-08-05,-1,1,-89.36,False,931
2010-08-06,-1,78,-434.36,False,1048
2010-08-09,1,1,45.64,False,931
2010-08-10,-1,9,-99.36,False,939
2010-08-11,-1,1,340.64,False,931
2010-08-12,-1,1,-584.36,True,931
2010-08-16,-1,2,-429.36,True,932
2010-08-17,1,3,160.64,False,933
2010-08-18,1,35,115.64,False,1005
2010-08-19,-1,31,180.64,False,1001
2010-08-20,1,316,-34.36,False,1446
2010-08-23,1,0,-319.36,True,930
2010-08-24,-1,4,150.64,False,934
2010-08-25,1,284,175.64,False,1414
2010-08-26,-1,94,305.64,False,1104
2010-08-27,-1,29,-489.36,True,959
2010-08-30,-1,239,145.64,False,1329
2010-08-31,-1,12,-389.36,True,942
2010-09-01,1,2,460.64,False,932
2010-09-02,1,21,240.64,False,951
2010-09-03,1,6,70.64,False,936
2010-09-07,-1,331,-49.36,False,1501
2010-09-08,1,11,140.64,False,941
2010-09-09,1,1,-234.36,False,931
2010-09-10,-1,9,-244.36,True,939
2010-09-13,1,9,165.64,False,939
2010-09-14,1,75,110.64,False,1045
2010-09-15,1,50,130.64,False,1020
2010-09-16,-1,31,-224.36,True,1001
2010-09-17,-1,14,-44.36,False,944
2010-09-20,1,25,410.64,False,955
2010-09-21,1,63,-109.36,False,1033
2010-09-22,1,16,-384.36,True,946
2010-09-23,1,63,-239.36,False,1033
2010-09-24,1,11,210.64,False,941
2010-09-27,-1,1,165.64,False,931
2010-09-28,-1,3,-214.36,False,933
2010-09-29,-1,51,-114.36,False,1021
2010-09-30,1,4,-519.36,True,934
2010-10-01,1,1,-374.36,True,931
2010-10-04,-1,105,95.64,False,1115
2010-10-05,1,3,425.64,False,933
2010-10-06,-1,19,215.64,False,949
2010-10-07,-1,21,-244.36,False,951
2010-10-08,1,121,70.64,False,1131
2010-10-11,1,11,-194.36,True,941
2010-10-12,-1,21,-399.36,True,951
2010-10-13,1,68,-54.36,False,1038
2010-10-14,-1,6,10.64,False,936
2010-10-15,1,1,-394.36,True,931
2010-10-18,1,24,5.64,False,954
2010-10-19,-1,1,-374.36,True,931
2010-10-20,1,15,15.64,False,945
2010-10-21,1,40,-439.36,True,1010
2010-10-22,1,11,90.64,False,941
2010-10-25,1,30,-249.36,False,1000
2010-10-26,-1,2,-304.36,True,932
2010-10-27,-1,2,-439.36,False,932
2010-10-28,-1,56,-204.36,False,1026
2010-10-29,1,6,-139.36,False,936
2010-11-01,1,11,-249.36,True,941
2010-11-02,1,1,70.64,False,931
2010-11-03,-1,27,-229.36,True,957
2010-11-04,1,10,-44.36,False,940
2010-11-08,-1,21,-199.36,True,951
2010-11-09,1,53,-389.36,True,1023
2010-11-10,-1,11,-259.36,True,941
2010-11-11,-1,1,-359.36,True,931
2010-11-12,-1,144,85.64,False,1154
2010-11-15,1,12,-359.36,True,942
2010-11-16,-1,69,250.64,False,1039
2010-11-17,1,45,-289.36,True,1015
2010-11-18,1,3,135.64,False,933
2010-11-19,-1,18,-334.36,True,948
2010-11-22,-1,3,-539.36,True,933
2010-11-23,-1,1,210.64,False,931
2010-11-24,1,1,415.64,False,931
2010-11-29,-1,5,-179.36,False,935
2010-11-30,-1,1,-19.36,False,931
2010-12-01,1,0,250.64,False,930
2010-12-02,1,18,210.64,False,948
2010-12-08,1,4,15.64,False,934
2010-12-09,-1,73,15.64,False,1043
2010-12-10,1,163,130.64,False,1213
2010-12-13,-1,376,65.64,False,1546
2010-12-14,1,39,-214.36,True,1009
2010-12-15,1,44,-289.36,True,1014
2010-12-16,1,9,180.64,False,939
2010-12-17,1,130,-79.36,False,1140
2010-12-20,-1,46,-394.36,True,1016
2010-12-21,1,4,25.64,False,934
2010-12-22,1,1,-39.36,False,931
2010-12-23,-1,51,-24.36,False,1021
2010-12-27,-1,3,-229.36,True,933
2010-12-28,1,1,-149.36,True,931
2010-12-29,1,53,-89.36,False,1023
2010-12-30,-1,33,5.64,False,1003
2010-12-31,-1,8,90.64,False,938
2011-01-03,1,2,180.64,False,932
2011-01-04,-1,97,-44.36,False,1107
2011-01-05,1,11,425.64,False,941
2011-01-06,-1,7,-174.36,False,937
2011-01-07,-1,122,-169.36,False,1132
2011-01-10,1,146,150.64,False,1156
2011-01-11,-1,274,-134.36,False,1404
2011-01-12,1,266,-14.36,False,1356
2011-01-13,-1,11,-169.36,True,941
2011-01-14,1,76,185.64,False,1046
2011-01-18,1,240,70.64,False,1330
2011-01-19,-1,2,540.64,False,932
2011-01-20,-1,7,80.64,False,937
2011-01-21,-1,194,170.64,False,1244
2011-01-24,1,9,350.64,False,939
2011-01-26,1,43,5.64,False,1013
2011-01-27,1,13,15.64,False,943
2011-01-28,-1,35,920.64,False,1005
2011-01-31,1,159,25.64,False,1209
2011-02-01,1,0,490.64,False,930
2011-02-02,1,50,-129.36,False,1020
2011-02-03,-1,38,-234.36,True,1008
2011-02-04,-1,16,-334.36,False,946
2011-02-07,1,49,-29.36,False,1019
2011-02-08,1,31,140.64,False,1001
2011-02-09,1,39,-209.36,True,1009
2011-02-10,1,45,30.64,False,1015
2011-02-11,1,29,335.64,False,959
2011-02-14,1,27,20.64,False,957
2011-02-15,-1,10,-109.36,False,940
2011-02-16,1,6,80.64,False,936
2011-02-17,-1,1,-219.36,True,931
2011-02-18,1,124,-209.36,True,1134
2011-02-22,-1,2,585.64,False,932
2011-02-23,-1,29,290.64,False,959
2011-02-24,1,38,35.64,False,1008
2011-02-25,1,5,330.64,False,935
2011-02-28,1,5,-189.36,False,935
2011-03-01,-1,11,695.64,False,941
2011-03-02,1,12,115.64,False,942
2011-03-03,1,1,415.64,False,931
2011-03-04,-1,9,130.64,False,939
2011-03-07,-1,71,345.64,False,1041
2011-03-08,-1,15,-499.36,True,945
2011-03-09,-1,2,50.64,False,932
2011-03-10,-1,2,115.64,False,932
2011-03-11,1,133,160.64,False,1143
2011-03-14,1,28,-514.36,True,958
2011-03-15,-1,1,-849.36,False,931
2011-03-16,-1,91,595.64,False,1101
2011-03-17,1,63,-394.36,False,1033
2011-03-21,1,2,145.64,False,932
2011-03-23,-1,11,-404.36,True,941
2011-03-24,1,86,355.64,False,1056
2011-03-25,-1,12,-214.36,True,942
2011-03-28,-1,128,240.64,False,1138
2011-03-29,-1,9,-349.36,True,939
2011-03-31,-1,36,-224.36,True,1006
2011-04-01,1,61,-334.36,True,1031
2011-04-04,-1,24,90.64,False,954
2011-04-06,1,11,-479.36,True,941
2011-04-07,1,7,-209.36,True,937
2011-04-08,1,1,-279.36,True,931
2011-04-11,-1,34,185.64,False,1004
2011-04-12,-1,31,-14.36,False,1001
2011-04-13,1,79,-79.36,False,1049
2011-04-14,-1,20,-424.36,True,950
2011-04-15,-1,13,-264.36,True,943
2011-04-18,-1,4,-359.36,False,934
2011-04-19,1,16,80.64,False,946
2011-04-20,1,2,170.64,False,932
2011-04-21,-1,13,-39.36,False,943
2011-04-26,1,24,55.64,False,954
2011-04-27,1,24,-264.36,True,954
2011-04-28,-1,18,-139.36,False,948
2011-04-29,1,7,-59.36,False,937
2011-05-02,-1,13,30.64,False,943
2011-05-03,-1,71,-14.36,False,1041
2011-05-04,1,8,-269.36,True,938
2011-05-05,1,152,-619.36,True,1202
2011-05-06,1,110,-689.36,True,1120
2011-05-09,-1,12,-389.36,True,942
2011-05-10,1,26,65.64,False,956
2011-05-11,-1,5,225.64,False,935
2011-05-12,-1,15,-374.36,True,945
2011-05-13,-1,1,430.64,False,931
2011-05-16,-1,145,455.64,False,1155
2011-05-17,-1,0,-359.36,False,930
2011-05-18,1,106,230.64,False,1116
2011-05-19,-1,85,-324.36,True,1055
2011-05-20,-1,25,135.64,False,955
2011-05-23,-1,1,-19.36,False,931
2011-05-24,-1,36,175.64,False,1006
2011-05-25,1,10,140.64,False,940
2011-05-26,-1,1,-339.36,True,931
2011-05-27,1,57,30.64,False,1027
2011-05-31,1,1,185.64,False,931
2011-06-01,-1,43,735.64,False,1013
2011-06-02,1,35,-124.36,False,1005
2011-06-03,-1,331,55.64,False,1501
2011-06-06,1,3,-344.36,True,933
2011-06-07,1,289,-319.36,True,1419
2011-06-08,-1,245,-4.36,False,1335
2011-06-09,-1,4,-239.36,True,934
2011-06-10,-1,24,390.64,False,954
2011-06-13,1,12,-224.36,True,942
2011-06-14,1,20,80.64,False,950
2011-06-15,-1,128,325.64,False,1138
2011-06-16,-1,31,45.64,False,1001
2011-06-17,1,0,-579.36,True,930
2011-06-20,1,12,155.64,False,942
2011-06-21,1,23,675.64,False,953
2011-06-22,1,19,-274.36,True,949
2011-06-23,-1,3,-489.36,True,933
2011-06-24,-1,4,510.64,False,934
2011-06-27,1,14,550.64,False,944
2011-06-28,1,12,405.64,False,942
2011-06-29,-1,6,-239.36,False,936
2011-06-30,1,6,345.64,False,936
2011-07-01,1,26,595.64,False,956
2011-07-05,-1,49,-234.36,True,1019
2011-07-06,-1,49,-449.36,True,1019
2011-07-07,1,60,195.64,False,1030
2011-07-08,-1,93,-404.36,False,1103
2011-07-11,-1,50,330.64,False,1020
2011-07-13,1,52,-319.36,False,1022
2011-07-14,1,22,-614.36,True,952
2011-07-15,1,381,-59.36,False,1551
2011-07-18,-1,44,-189.36,False,1014
2011-07-19,1,1,455.64,False,931
2011-07-20,-1,4,345.64,False,934
2011-07-21,1,20,105.64,False,950
2011-07-22,1,165,130.64,False,1215
2011-07-25,1,40,30.64,False,1010
2011-07-26,1,286,-209.36,False,1416
2011-07-27,-1,10,795.64,False,940
2011-07-28,1,41,-109.36,False,1011
2011-07-29,-1,9,-589.36,True,939
2011-08-01,-1,11,645.64,False,941
2011-08-02,-1,196,650.64,False,1246
2011-08-03,-1,53,-549.36,True,1023
2011-08-04,-1,1,1235.64,False,931
2011-08-05,-1,24,-329.36,False,954
2011-08-08,-1,48,1125.64,False,1018
2011-08-09,1,32,720.64,False,1002
2011-08-10,-1,1,645.64,False,931
2011-08-11,1,54,720.64,False,1024
2011-08-12,1,4,-19.36,False,934
2011-08-15,1,6,235.64,False,936
2011-08-16,1,160,-664.36,True,1210
2011-08-17,1,17,-484.36,True,947
2011-08-18,-1,1,850.64,False,931
2011-08-19,1,34,-964.36,True,1004
2011-08-22,1,0,-894.36,False,930
2011-08-23,1,40,800.64,False,1010
