day,year,side,entry_i,pnl,stopped,entry_hm
2010-10-21,2010,1,40,-344.36,False,1010
2010-10-22,2010,1,11,90.64,False,941
2010-10-25,2010,1,30,-249.36,False,1000
2010-10-26,2010,-1,2,-399.36,False,932
2010-10-27,2010,-1,2,-439.36,False,932
2010-10-28,2010,-1,56,-204.36,False,1026
2010-10-29,2010,1,6,-139.36,False,936
2010-11-01,2010,1,11,-224.36,False,941
2010-11-02,2010,1,1,70.64,False,931
2010-11-03,2010,-1,27,-159.36,False,957
2010-11-04,2010,1,10,-44.36,False,940
2010-11-08,2010,-1,21,-184.36,False,951
2010-11-09,2010,1,53,-474.36,False,1023
2010-11-10,2010,-1,11,-299.36,False,941
2010-11-11,2010,-1,1,-429.36,False,931
2010-11-12,2010,-1,144,85.64,False,1154
2010-11-15,2010,1,12,-424.36,False,942
2010-11-16,2010,-1,69,250.64,False,1039
2010-11-17,2010,1,45,-84.36,False,1015
2010-11-18,2010,1,3,135.64,False,933
2010-11-19,2010,-1,18,-224.36,False,948
2010-11-22,2010,-1,3,-529.36,False,933
2010-11-23,2010,-1,1,210.64,False,931
2010-11-24,2010,1,1,415.64,False,931
2010-11-29,2010,-1,5,-179.36,False,935
2010-11-30,2010,-1,1,-19.36,False,931
2010-12-01,2010,1,0,250.64,False,930
2010-12-02,2010,1,18,210.64,False,948
2010-12-08,2010,1,4,15.64,False,934
2010-12-09,2010,-1,73,15.64,False,1043
2010-12-10,2010,1,163,130.64,False,1213
2010-12-13,2010,-1,376,65.64,False,1546
2010-12-14,2010,1,39,-144.36,False,1009
2010-12-15,2010,1,44,-279.36,False,1014
2010-12-16,2010,1,9,180.64,False,939
2010-12-17,2010,1,130,-79.36,False,1140
2010-12-20,2010,-1,46,-309.36,False,1016
2010-12-21,2010,1,4,25.64,False,934
2010-12-22,2010,1,1,-39.36,False,931
2010-12-23,2010,-1,51,-24.36,False,1021
2010-12-27,2010,-1,3,-229.36,False,933
2010-12-28,2010,1,1,-194.36,False,931
2010-12-29,2010,1,53,-89.36,False,1023
2010-12-30,2010,-1,33,5.64,False,1003
2010-12-31,2010,-1,8,90.64,False,938
2011-01-03,2011,1,2,180.64,False,932
2011-01-04,2011,-1,97,-44.36,False,1107
2011-01-05,2011,1,11,425.64,False,941
2011-01-06,2011,-1,7,-174.36,False,937
2011-01-07,2011,-1,122,-169.36,False,1132
2011-01-10,2011,1,146,150.64,False,1156
2011-01-11,2011,-1,274,-134.36,False,1404
2011-01-12,2011,1,266,-14.36,False,1356
2011-01-13,2011,-1,11,-59.36,False,941
2011-01-14,2011,1,76,185.64,False,1046
2011-01-18,2011,1,240,70.64,False,1330
2011-01-19,2011,-1,2,540.64,False,932
2011-01-20,2011,-1,7,80.64,False,937
2011-01-21,2011,-1,194,170.64,False,1244
2011-01-24,2011,1,9,350.64,False,939
2011-01-26,2011,1,43,5.64,False,1013
2011-01-27,2011,1,13,15.64,False,943
2011-01-28,2011,-1,35,920.64,False,1005
2011-01-31,2011,1,159,25.64,False,1209
2011-02-01,2011,1,0,490.64,False,930
2011-02-02,2011,1,50,-129.36,False,1020
2011-02-03,2011,-1,38,-259.36,False,1008
2011-02-04,2011,-1,16,-334.36,False,946
2011-02-07,2011,1,49,-29.36,False,1019
2011-02-08,2011,1,31,140.64,False,1001
2011-02-09,2011,1,39,-134.36,False,1009
2011-02-10,2011,1,45,30.64,False,1015
2011-02-11,2011,1,29,335.64,False,959
2011-02-14,2011,1,27,20.64,False,957
2011-02-15,2011,-1,10,-109.36,False,940
2011-02-16,2011,1,6,80.64,False,936
2011-02-17,2011,-1,1,-229.36,False,931
2011-02-18,2011,1,124,-199.36,False,1134
2011-02-22,2011,-1,2,585.64,False,932
2011-02-23,2011,-1,29,290.64,False,959
2011-02-24,2011,1,38,35.64,False,1008
2011-02-25,2011,1,5,330.64,False,935
2011-02-28,2011,1,5,-189.36,False,935
2011-03-01,2011,-1,11,695.64,False,941
2011-03-02,2011,1,12,115.64,False,942
2011-03-03,2011,1,1,415.64,False,931
2011-03-04,2011,-1,9,130.64,False,939
2011-03-07,2011,-1,71,345.64,False,1041
2011-03-08,2011,-1,15,-444.36,False,945
2011-03-09,2011,-1,2,50.64,False,932
2011-03-10,2011,-1,2,115.64,False,932
2011-03-11,2011,1,133,160.64,False,1143
2011-03-14,2011,1,28,-209.36,False,958
2011-03-15,2011,-1,1,-849.36,False,931
2011-03-16,2011,-1,91,595.64,False,1101
2011-03-17,2011,1,63,-394.36,False,1033
2011-03-21,2011,1,2,145.64,False,932
2011-03-23,2011,-1,11,-524.36,False,941
2011-03-24,2011,1,86,355.64,False,1056
2011-03-25,2011,-1,12,-94.36,False,942
2011-03-28,2011,-1,128,240.64,False,1138
2011-03-29,2011,-1,9,-584.36,False,939
2011-03-31,2011,-1,36,-239.36,False,1006
2011-04-01,2011,1,61,-284.36,False,1031
2011-04-04,2011,-1,24,90.64,False,954
2011-04-06,2011,1,11,-344.36,False,941
2011-04-07,2011,1,7,-94.36,False,937
2011-04-08,2011,1,1,-449.36,False,931
2011-04-11,2011,-1,34,185.64,False,1004
2011-04-12,2011,-1,31,-14.36,False,1001
2011-04-13,2011,1,79,-79.36,False,1049
2011-04-14,2011,-1,20,-384.36,False,950
2011-04-15,2011,-1,13,-219.36,False,943
2011-04-18,2011,-1,4,-359.36,False,934
2011-04-19,2011,1,16,80.64,False,946
2011-04-20,2011,1,2,170.64,False,932
2011-04-21,2011,-1,13,-39.36,False,943
2011-04-26,2011,1,24,55.64,False,954
2011-04-27,2011,1,24,115.64,False,954
2011-04-28,2011,-1,18,-139.36,False,948
2011-04-29,2011,1,7,-59.36,False,937
2011-05-02,2011,-1,13,30.64,False,943
2011-05-03,2011,-1,71,-14.36,False,1041
2011-05-04,2011,1,8,-174.36,False,938
2011-05-05,2011,1,152,-514.36,False,1202
2011-05-06,2011,1,110,-524.36,False,1120
2011-05-09,2011,-1,12,-234.36,False,942
2011-05-10,2011,1,26,65.64,False,956
2011-05-11,2011,-1,5,225.64,False,935
2011-05-12,2011,-1,15,-644.36,False,945
2011-05-13,2011,-1,1,430.64,False,931
2011-05-16,2011,-1,145,455.64,False,1155
2011-05-17,2011,-1,0,-359.36,False,930
2011-05-18,2011,1,106,230.64,False,1116
2011-05-19,2011,-1,85,-254.36,False,1055
2011-05-20,2011,-1,25,135.64,False,955
2011-05-23,2011,-1,1,-19.36,False,931
2011-05-24,2011,-1,36,175.64,False,1006
2011-05-25,2011,1,10,140.64,False,940
2011-05-26,2011,-1,1,-469.36,False,931
2011-05-27,2011,1,57,30.64,False,1027
2011-05-31,2011,1,1,185.64,False,931
2011-06-01,2011,-1,43,735.64,False,1013
2011-06-02,2011,1,35,-124.36,False,1005
2011-06-03,2011,-1,331,55.64,False,1501
2011-06-06,2011,1,3,-369.36,False,933
2011-06-07,2011,1,289,-344.36,False,1419
2011-06-08,2011,-1,245,-4.36,False,1335
2011-06-09,2011,-1,4,-199.36,False,934
2011-06-10,2011,-1,24,390.64,False,954
2011-06-13,2011,1,12,-174.36,False,942
2011-06-14,2011,1,20,80.64,False,950
2011-06-15,2011,-1,128,325.64,False,1138
2011-06-16,2011,-1,31,45.64,False,1001
2011-06-17,2011,1,0,-544.36,False,930
2011-06-20,2011,1,12,155.64,False,942
2011-06-21,2011,1,23,675.64,False,953
2011-06-22,2011,1,19,-304.36,False,949
2011-06-23,2011,-1,3,-929.36,False,933
2011-06-24,2011,-1,4,510.64,False,934
2011-06-27,2011,1,14,550.64,False,944
2011-06-28,2011,1,12,405.64,False,942
2011-06-29,2011,-1,6,-239.36,False,936
2011-06-30,2011,1,6,345.64,False,936
2011-07-01,2011,1,26,595.64,False,956
2011-07-05,2011,-1,49,-234.36,False,1019
2011-07-06,2011,-1,49,-324.36,False,1019
2011-07-07,2011,1,60,195.64,False,1030
2011-07-08,2011,-1,93,-404.36,False,1103
2011-07-11,2011,-1,50,330.64,False,1020
2011-07-13,2011,1,52,-319.36,False,1022
2011-07-14,2011,1,22,-769.36,False,952
2011-07-15,2011,1,381,-59.36,False,1551
2011-07-18,2011,-1,44,-189.36,False,1014
2011-07-19,2011,1,1,455.64,False,931
2011-07-20,2011,-1,4,345.64,False,934
2011-07-21,2011,1,20,105.64,False,950
2011-07-22,2011,1,165,130.64,False,1215
2011-07-25,2011,1,40,30.64,False,1010
2011-07-26,2011,1,286,-209.36,False,1416
2011-07-27,2011,-1,10,795.64,False,940
2011-07-28,2011,1,41,-109.36,False,1011
2011-07-29,2011,-1,9,-404.36,False,939
2011-08-01,2011,-1,11,645.64,False,941
2011-08-02,2011,-1,196,650.64,False,1246
2011-08-03,2011,-1,53,-694.36,False,1023
2011-08-04,2011,-1,1,1235.64,False,931
2011-08-05,2011,-1,24,-329.36,False,954
2011-08-08,2011,-1,48,1125.64,False,1018
2011-08-09,2011,1,32,720.64,False,1002
2011-08-10,2011,-1,1,645.64,False,931
2011-08-11,2011,1,54,720.64,False,1024
2011-08-12,2011,1,4,-19.36,False,934
2011-08-15,2011,1,6,235.64,False,936
2011-08-16,2011,1,160,-299.36,False,1210
2011-08-17,2011,1,17,-464.36,False,947
2011-08-18,2011,-1,1,850.64,False,931
2011-08-19,2011,1,34,-949.36,False,1004
2011-08-22,2011,1,0,-894.36,False,930
2011-08-23,2011,1,40,800.64,False,1010
2011-08-24,2011,1,5,270.64,False,935
2011-08-25,2011,1,3,-824.36,False,933
2011-08-26,2011,-1,16,-1329.36,False,946
2011-08-29,2011,1,3,635.64,False,933
2011-08-30,2011,-1,35,-739.36,False,1005
2011-08-31,2011,1,2,-294.36,False,932
2011-09-01,2011,1,31,-784.36,False,1001
2011-09-02,2011,-1,0,140.64,False,930
2011-09-06,2011,1,260,340.64,False,1350
2011-09-07,2011,1,1,425.64,False,931
2011-09-08,2011,1,62,-379.36,False,1032
2011-09-09,2011,-1,0,565.64,False,930
2011-09-12,2011,1,22,535.64,False,952
2011-09-13,2011,1,36,220.64,False,1006
2011-09-14,2011,1,188,240.64,False,1238
2011-09-15,2011,1,282,-79.36,False,1412
2011-09-16,2011,1,2,205.64,False,932
2011-09-19,2011,-1,13,-794.36,False,943
2011-09-20,2011,1,147,-834.36,False,1157
2011-09-21,2011,1,3,-994.36,False,933
2011-09-22,2011,-1,20,0.6399999999999997,False,950
2011-09-23,2011,1,112,-104.36,False,1122
2011-09-26,2011,-1,44,-1239.36,False,1014
2011-09-27,2011,1,31,-509.36,False,1001
2011-09-28,2011,1,23,-1164.36,False,953
2011-09-29,2011,-1,63,465.64,False,1033
2011-09-30,2011,-1,2,495.64,False,932
2011-10-03,2011,1,39,-1039.36,False,1009
2011-10-04,2011,1,74,790.64,False,1044
2011-10-05,2011,-1,24,-1479.36,False,954
2011-10-06,2011,1,53,395.64,False,1023
2011-10-07,2011,-1,102,-24.36,False,1112
2011-10-10,2011,1,0,655.64,False,930
2011-10-11,2011,1,20,155.64,False,950
2011-10-12,2011,1,46,-319.36,False,1016
2011-10-13,2011,1,137,155.64,False,1147
2011-10-14,2011,1,4,140.64,False,934
2011-10-17,2011,-1,51,460.64,False,1021
2011-10-18,2011,-1,19,-839.36,False,949
2011-10-19,2011,-1,32,495.64,False,1002
2011-10-20,2011,-1,5,60.64,False,935
2011-10-21,2011,1,19,-24.36,False,949
2011-10-24,2011,1,11,550.64,False,941
2011-10-25,2011,-1,5,715.64,False,935
2011-10-26,2011,1,1,-399.36,False,931
2011-10-27,2011,1,1,50.64,False,931
2011-10-28,2011,1,384,-79.36,False,1554
2011-10-31,2011,-1,4,185.64,False,934
2011-11-01,2011,-1,1,-9.36,False,931
2011-11-02,2011,-1,274,-444.36,False,1404
2011-11-03,2011,1,78,540.64,False,1048
2011-11-04,2011,-1,28,-169.36,False,958
2011-11-07,2011,1,382,-14.36,False,1552
2011-11-08,2011,1,346,20.64,False,1516
2011-11-09,2011,-1,22,530.64,False,952
2011-11-10,2011,-1,53,-174.36,False,1023
2011-11-11,2011,1,1,400.64,False,931
2011-11-14,2011,-1,172,-19.36,False,1222
2011-11-15,2011,1,18,345.64,False,948
2011-11-16,2011,-1,361,265.64,False,1531
2011-11-17,2011,-1,95,605.64,False,1105
2011-11-18,2011,-1,17,135.64,False,947
2011-11-21,2011,-1,6,40.64,False,936
2011-11-22,2011,-1,89,-469.36,False,1059
2011-11-23,2011,-1,30,290.64,False,1000
2011-11-25,2011,1,2,-274.36,False,932
2011-11-28,2011,1,1,295.64,False,931
2011-11-29,2011,-1,196,-19.36,False,1246
2011-11-30,2011,1,32,280.64,False,1002
2011-12-01,2011,1,25,55.64,False,955
2011-12-02,2011,-1,275,30.64,False,1405
2011-12-05,2011,1,57,-304.36,False,1027
2011-12-07,2011,-1,2,-309.36,False,932
2011-12-08,2011,-1,212,420.64,False,1302
2011-12-09,2011,1,41,280.64,False,1011
2011-12-12,2011,-1,3,-64.36,False,933
2011-12-13,2011,1,2,-944.36,False,932
2011-12-14,2011,-1,2,440.64,False,932
2011-12-16,2011,1,7,-209.36,False,937
2011-12-19,2011,-1,335,120.64,False,1505
2011-12-20,2011,1,1,550.64,False,931
2011-12-21,2011,-1,5,265.64,False,935
2011-12-22,2011,1,8,105.64,False,938
2011-12-23,2011,-1,49,-379.36,False,1019
2011-12-27,2011,1,20,-49.36,False,950
2011-12-28,2011,-1,22,295.64,False,952
2011-12-29,2011,1,66,185.64,False,1036
2011-12-30,2011,-1,0,-19.36,False,930
2012-01-03,2012,1,9,-199.36,False,939
2012-01-04,2012,-1,6,-324.36,False,936
2012-01-05,2012,1,122,280.64,False,1132
2012-01-06,2012,1,135,-69.36,False,1145
2012-01-09,2012,-1,98,-114.36,False,1108
2012-01-10,2012,1,0,-214.36,False,930
2012-01-11,2012,1,6,55.64,False,936
2012-01-12,2012,-1,38,-304.36,False,1008
2012-01-13,2012,-1,12,-104.36,False,942
2012-01-18,2012,1,53,270.64,False,1023
2012-01-19,2012,1,26,10.64,False,956
2012-01-20,2012,1,55,-9.36,False,1025
2012-01-23,2012,1,13,-164.36,False,943
2012-01-24,2012,-1,6,-149.36,False,936
2012-01-25,2012,-1,8,-384.36,False,938
2012-01-26,2012,1,24,-439.36,False,954
2012-01-27,2012,1,376,-114.36,False,1546
2012-01-30,2012,-1,9,-554.36,False,939
2012-01-31,2012,1,10,-289.36,False,940
2012-02-01,2012,1,126,-44.36,False,1136
2012-02-02,2012,1,34,-99.36,False,1004
2012-02-03,2012,1,28,140.64,False,958
2012-02-06,2012,1,36,45.64,False,1006
2012-02-07,2012,-1,28,-294.36,False,958
2012-02-08,2012,1,48,50.64,False,1018
2012-02-09,2012,1,1,160.64,False,931
2012-02-10,2012,-1,4,-99.36,False,934
2012-02-13,2012,-1,76,-274.36,False,1046
2012-02-14,2012,-1,85,-294.36,False,1055
2012-02-15,2012,1,75,-824.36,False,1045
2012-02-16,2012,1,31,625.64,False,1001
2012-02-17,2012,-1,1,85.64,False,931
2012-02-21,2012,1,67,-139.36,False,1037
2012-02-22,2012,-1,4,125.64,False,934
2012-02-23,2012,-1,7,-399.36,False,937
2012-02-24,2012,-1,7,-74.36,False,937
2012-02-27,2012,-1,4,-489.36,False,934
2012-02-28,2012,-1,1,-504.36,False,931
2012-02-29,2012,1,9,-379.36,False,939
2012-03-01,2012,1,3,115.64,False,933
2012-03-02,2012,1,57,-189.36,False,1027
2012-03-05,2012,-1,56,220.64,False,1026
2012-03-06,2012,-1,1,-79.36,False,931
2012-03-07,2012,1,26,70.64,False,956
2012-03-08,2012,1,106,90.64,False,1116
2012-03-09,2012,1,69,-74.36,False,1039
2012-03-12,2012,1,10,-64.36,False,940
2012-03-13,2012,1,75,540.64,False,1045
2012-03-14,2012,1,1,85.64,False,931
2012-03-15,2012,1,51,-89.36,False,1021
2012-03-16,2012,-1,8,0.6399999999999997,False,938
2012-03-19,2012,1,135,130.64,False,1145
2012-03-20,2012,-1,2,-434.36,False,932
2012-03-21,2012,-1,71,-114.36,False,1059
2012-03-23,2012,-1,3,50.64,False,933
2012-03-26,2012,1,43,425.64,False,1013
2012-03-27,2012,1,281,-224.36,False,1411
2012-03-28,2012,1,10,-449.36,False,940
2012-03-29,2012,-1,61,-249.36,False,1031
2012-03-30,2012,-1,43,5.64,False,1013
2012-04-02,2012,-1,7,-734.36,False,937
2012-04-03,2012,1,1,-129.36,False,931
2012-04-04,2012,-1,2,200.64,False,932
2012-04-05,2012,1,72,260.64,False,1042
2012-04-09,2012,1,7,140.64,False,937
2012-04-10,2012,1,3,-994.36,False,933
2012-04-11,2012,1,35,-309.36,False,1005
2012-04-12,2012,1,18,275.64,False,948
2012-04-13,2012,-1,2,550.64,False,932
2012-04-16,2012,-1,22,300.64,False,952
2012-04-17,2012,1,6,835.64,False,936
2012-04-18,2012,1,20,-169.36,False,950
2012-04-19,2012,1,18,-734.36,False,948
2012-04-20,2012,1,23,-554.36,False,953
2012-04-23,2012,-1,1,-119.36,False,931
2012-04-24,2012,-1,11,125.64,False,941
2012-04-25,2012,1,0,285.64,False,930
2012-04-26,2012,1,11,80.64,False,941
2012-04-27,2012,1,108,-29.36,False,1118
2012-04-30,2012,-1,18,115.64,False,948
2012-05-01,2012,-1,1,-189.36,False,931
2012-05-02,2012,1,279,40.64,False,1409
2012-05-03,2012,-1,7,465.64,False,937
2012-05-04,2012,-1,0,800.64,False,930
2012-05-07,2012,1,3,300.64,False,933
2012-05-08,2012,-1,10,-299.36,False,940
2012-05-09,2012,-1,1,-524.36,False,931
2012-05-11,2012,1,21,-79.36,False,951
2012-05-14,2012,-1,57,-84.36,False,1027
2012-05-15,2012,1,158,-639.36,False,1208
2012-05-16,2012,1,24,-654.36,False,954
2012-05-17,2012,-1,31,620.64,False,1001
2012-05-18,2012,-1,127,245.64,False,1137
2012-05-21,2012,1,40,1050.64,False,1010
2012-05-22,2012,1,35,-439.36,False,1005
2012-05-23,2012,-1,6,-679.36,False,936
2012-05-24,2012,-1,265,-144.36,False,1355
2012-05-25,2012,-1,42,-19.36,False,1012
2012-05-29,2012,1,42,20.64,False,1012
2012-05-30,2012,-1,3,-199.36,False,933
2012-05-31,2012,-1,13,-49.36,False,943
2012-06-01,2012,-1,211,200.64,False,1301
2012-06-04,2012,1,2,200.64,False,932
2012-06-05,2012,1,31,65.64,False,1001
2012-06-06,2012,1,18,425.64,False,948
2012-06-07,2012,1,0,-679.36,False,930
2012-06-08,2012,1,66,330.64,False,1036
2012-06-11,2012,-1,4,1090.64,False,934
2012-06-12,2012,-1,53,-709.36,False,1023
2012-06-13,2012,-1,2,180.64,False,932
2012-06-14,2012,-1,5,-409.36,False,935
2012-06-15,2012,1,31,330.64,False,1001
2012-06-18,2012,-1,3,-719.36,False,933
2012-06-19,2012,1,3,225.64,False,933
2012-06-20,2012,1,2,-164.36,False,932
2012-06-21,2012,-1,31,1030.64,False,1001
2012-06-22,2012,1,1,325.64,False,931
2012-06-25,2012,-1,2,450.64,False,932
2012-06-26,2012,1,8,110.64,False,938
2012-06-27,2012,1,1,75.64,False,931
2012-06-28,2012,-1,2,130.64,False,932
2012-06-29,2012,1,1,560.64,False,931
2012-07-02,2012,1,16,-9.36,False,946
2012-07-03,2012,1,26,355.64,False,956
2012-07-05,2012,-1,26,-244.36,False,956
2012-07-06,2012,-1,10,365.64,False,940
2012-07-09,2012,1,3,-104.36,False,933
2012-07-10,2012,1,1,-789.36,False,931
2012-07-11,2012,-1,1,100.64,False,931
2012-07-12,2012,-1,3,30.64,False,933
2012-07-13,2012,1,10,495.64,False,940
2012-07-16,2012,1,2,-194.36,False,932
2012-07-17,2012,1,1,-94.36,False,931
2012-07-18,2012,1,6,570.64,False,936
2012-07-19,2012,1,2,190.64,False,932
2012-07-20,2012,-1,12,535.64,False,942
2012-07-23,2012,-1,0,-359.36,False,930
2012-07-24,2012,1,2,-584.36,False,932
2012-07-25,2012,1,4,-144.36,False,934
2012-07-26,2012,1,1,0.6399999999999997,False,931
2012-07-27,2012,1,8,745.64,False,938
2012-07-30,2012,1,3,-314.36,False,933
2012-07-31,2012,1,14,-259.36,False,944
2012-08-01,2012,1,0,-549.36,False,930
2012-08-02,2012,-1,3,-419.36,False,933
2012-08-03,2012,1,0,145.64,False,930
2012-08-06,2012,1,15,50.64,False,945
2012-08-07,2012,1,36,75.64,False,1006
2012-08-08,2012,-1,65,-124.36,False,1035
2012-08-10,2012,-1,21,-304.36,False,951
2012-08-13,2012,-1,56,-274.36,False,1026
2012-08-14,2012,1,121,-334.36,False,1131
2012-08-15,2012,1,2,145.64,False,932
2012-08-16,2012,1,64,355.64,False,1034
2012-08-17,2012,1,26,45.64,False,956
2012-08-20,2012,-1,11,-179.36,False,941
2012-08-21,2012,1,2,-499.36,False,932
2012-08-22,2012,-1,4,-409.36,False,934
2012-08-23,2012,-1,1,175.64,False,931
2012-08-24,2012,-1,2,-454.36,False,932
2012-08-27,2012,-1,16,20.64,False,946
2012-08-28,2012,-1,28,-129.36,False,958
2012-08-29,2012,1,7,-99.36,False,937
2012-08-30,2012,-1,2,285.64,False,932
2012-08-31,2012,-1,37,-504.36,False,1007
2012-09-04,2012,-1,11,-129.36,False,941
2012-09-05,2012,1,31,-179.36,False,1001
2012-09-06,2012,1,1,765.64,False,931
2012-09-07,2012,-1,1,-44.36,False,931
2012-09-10,2012,1,4,-699.36,False,934
2012-09-11,2012,1,23,-189.36,False,953
2012-09-12,2012,-1,338,-284.36,False,1508
2012-09-13,2012,1,182,415.64,False,1232
2012-09-14,2012,1,9,110.64,False,939
2012-09-17,2012,-1,358,-194.36,False,1528
2012-09-18,2012,1,23,-39.36,False,953
2012-09-19,2012,-1,1,-174.36,False,931
2012-09-20,2012,-1,25,-279.36,False,955
2012-09-21,2012,1,8,-369.36,False,938
2012-09-24,2012,-1,1,-169.36,False,931
2012-09-25,2012,1,92,-1044.36,False,1102
2012-09-26,2012,-1,7,290.64,False,937
2012-09-27,2012,-1,13,-744.36,False,943
2012-09-28,2012,-1,17,135.64,False,947
2012-10-01,2012,1,4,-509.36,False,934
2012-10-02,2012,1,3,-289.36,False,933
2012-10-03,2012,1,3,145.64,False,933
2012-10-04,2012,-1,11,-259.36,False,941
2012-10-05,2012,1,56,-764.36,False,1026
2012-10-08,2012,-1,2,75.64,False,932
2012-10-09,2012,-1,2,605.64,False,932
2012-10-10,2012,1,19,-379.36,False,949
2012-10-11,2012,-1,253,-44.36,False,1343
2012-10-12,2012,1,29,-129.36,False,959
2012-10-15,2012,1,360,100.64,False,1530
2012-10-16,2012,1,47,500.64,False,1017
2012-10-17,2012,-1,5,-274.36,False,935
2012-10-18,2012,-1,13,360.64,False,943
2012-10-19,2012,-1,11,970.64,False,941
2012-10-22,2012,1,35,125.64,False,1005
2012-10-23,2012,-1,64,-154.36,False,1034
2012-10-24,2012,-1,98,135.64,False,1108
2012-10-25,2012,-1,119,-14.36,False,1129
2012-10-26,2012,1,8,95.64,False,938
2012-10-31,2012,-1,14,200.64,False,944
2012-11-01,2012,1,0,505.64,False,930
2012-11-02,2012,-1,21,570.64,False,951
2012-11-05,2012,1,1,290.64,False,931
2012-11-06,2012,1,128,-94.36,False,1138
2012-11-07,2012,-1,1,625.64,False,931
2012-11-08,2012,1,17,-994.36,False,947
2012-11-09,2012,1,52,-64.36,False,1022
2012-11-12,2012,-1,85,-74.36,False,1055
2012-11-13,2012,-1,1,-139.36,False,931
2012-11-14,2012,-1,26,815.64,False,956
2012-11-15,2012,1,10,-269.36,False,940
2012-11-16,2012,-1,4,-424.36,False,934
2012-11-19,2012,1,1,610.64,False,931
2012-11-20,2012,1,145,-119.36,False,1155
2012-11-21,2012,1,4,-29.36,False,934
2012-11-26,2012,1,13,290.64,False,943
2012-11-27,2012,-1,35,90.64,False,1005
2012-11-28,2012,-1,1,-774.36,False,931
2012-11-29,2012,1,4,-79.36,False,934
2012-11-30,2012,-1,110,-244.36,False,1120
2012-12-03,2012,1,1,-569.36,False,931
2012-12-04,2012,-1,31,-104.36,False,1001
2012-12-05,2012,-1,6,405.64,False,936
2012-12-06,2012,-1,3,-579.36,False,933
2012-12-07,2012,-1,58,160.64,False,1028
2012-12-10,2012,1,17,30.64,False,947
2012-12-11,2012,1,0,280.64,False,930
2012-12-12,2012,-1,33,190.64,False,1003
2012-12-13,2012,1,41,-514.36,False,1011
2012-12-14,2012,-1,0,195.64,False,930
2012-12-17,2012,1,8,345.64,False,938
2012-12-18,2012,1,76,460.64,False,1046
2012-12-19,2012,-1,31,120.64,False,1001
2012-12-20,2012,-1,10,-104.36,False,940
2012-12-21,2012,-1,3,-464.36,False,933
2012-12-26,2012,1,11,-549.36,False,941
2012-12-27,2012,-1,47,-199.36,False,1017
2012-12-28,2012,-1,376,-39.36,False,1546
2012-12-31,2012,1,8,935.64,False,938
2013-01-02,2013,1,0,375.64,False,930
2013-01-03,2013,1,0,-339.36,False,930
2013-01-04,2013,-1,7,45.64,False,937
2013-01-07,2013,-1,4,-274.36,False,934
2013-01-08,2013,1,6,-184.36,False,936
2013-01-09,2013,1,2,-29.36,False,932
2013-01-10,2013,-1,103,-349.36,False,1113
2013-01-11,2013,-1,121,-184.36,False,1131
2013-01-14,2013,-1,25,-9.36,False,955
2013-01-15,2013,-1,2,-74.36,False,932
2013-01-16,2013,1,0,120.64,False,930
2013-01-17,2013,1,46,-4.36,False,1016
2013-01-18,2013,-1,1,-154.36,False,931
2013-01-22,2013,-1,44,-234.36,False,1014
2013-01-23,2013,1,24,-34.36,False,954
2013-01-24,2013,1,15,-174.36,False,945
2013-01-25,2013,1,13,-69.36,False,943
2013-01-28,2013,1,5,75.64,False,935
2013-01-29,2013,-1,8,-289.36,False,938
2013-01-30,2013,1,16,-389.36,False,946
2013-01-31,2013,1,13,-149.36,False,943
2013-02-01,2013,1,37,135.64,False,1007
2013-02-04,2013,-1,93,515.64,False,1103
2013-02-05,2013,1,12,425.64,False,942
2013-02-06,2013,-1,239,-129.36,False,1329
2013-02-07,2013,-1,44,-224.36,False,1014
2013-02-08,2013,1,0,275.64,False,930
2013-02-11,2013,-1,7,-49.36,False,937
2013-02-12,2013,1,55,-234.36,False,1025
2013-02-13,2013,1,27,-39.36,False,957
2013-02-14,2013,1,167,-24.36,False,1217
2013-02-15,2013,1,1,-214.36,False,931
2013-02-19,2013,1,1,230.64,False,931
2013-02-20,2013,-1,27,685.64,False,957
2013-02-21,2013,-1,21,240.64,False,951
2013-02-22,2013,-1,24,-419.36,False,954
2013-02-25,2013,1,1,-1104.36,False,931
2013-02-26,2013,1,8,35.64,False,938
2013-02-27,2013,1,11,595.64,False,941
2013-02-28,2013,1,7,-114.36,False,937
2013-03-01,2013,-1,2,-439.36,False,932
2013-03-04,2013,1,110,195.64,False,1120
2013-03-05,2013,1,1,300.64,False,931
2013-03-06,2013,-1,12,85.64,False,942
2013-03-07,2013,1,7,15.64,False,937
2013-03-08,2013,-1,41,-209.36,False,1011
2013-03-11,2013,-1,61,-354.36,False,1031
2013-03-12,2013,-1,1,10.64,False,931
2013-03-13,2013,-1,11,-89.36,False,941
2013-03-14,2013,1,6,-129.36,False,936
2013-03-15,2013,-1,10,120.64,False,940
2013-03-18,2013,1,19,225.64,False,949
2013-03-19,2013,1,30,-349.36,False,1000
2013-03-20,2013,1,1,-134.36,False,931
2013-03-21,2013,-1,39,70.64,False,1009
2013-03-22,2013,1,1,165.64,False,931
2013-03-25,2013,-1,74,140.64,False,1044
2013-03-26,2013,1,1,-4.36,False,931
2013-03-27,2013,-1,1,-459.36,False,931
2013-03-28,2013,1,90,70.64,False,1100
2013-04-01,2013,-1,31,310.64,False,1001
2013-04-02,2013,1,5,25.64,False,935
2013-04-03,2013,1,4,-569.36,False,934
2013-04-04,2013,-1,6,-99.36,False,936
2013-04-05,2013,-1,0,-489.36,False,930
