day,on_bars,on_high,on_low,on_range_pts,rth_open,open_in_range,open_above,open_below,broke_high,broke_low,broke_either,broke_both,first_break,first_break_hm,year
2012-03-27,809,6204.5,6188.75,15.75,6191.75,True,False,False,True,False,True,False,HIGH,1411.0,2012
2012-03-28,786,6205.25,6190.5,14.75,6197.0,True,False,False,True,True,True,True,HIGH,940.0,2012
2012-03-29,832,6190.0,6167.0,23.0,6169.75,True,False,False,False,True,True,False,LOW,1031.0,2012
2012-03-30,818,6190.0,6171.25,18.75,6187.0,True,False,False,False,True,True,False,LOW,1013.0,2012
2012-04-02,827,6181.5,6160.75,20.75,6165.25,True,False,False,True,True,True,True,LOW,937.0,2012
2012-04-03,777,6200.25,6188.5,11.75,6199.75,True,False,False,True,True,True,True,HIGH,931.0,2012
2012-04-04,804,6195.0,6171.25,23.75,6174.0,True,False,False,False,True,True,False,LOW,931.0,2012
2012-04-05,820,6162.75,6139.25,23.5,6153.25,True,False,False,True,False,True,False,HIGH,1042.0,2012
2012-04-09,694,6146.75,6135.75,11.0,6139.75,True,False,False,True,True,True,True,HIGH,937.0,2012
2012-04-10,807,6157.75,6145.5,12.25,6153.0,True,False,False,True,True,True,True,HIGH,933.0,2012
2012-04-11,844,6135.75,6115.25,20.5,6133.75,True,False,False,True,False,True,False,HIGH,1005.0,2012
2012-04-12,846,6138.5,6121.5,17.0,6127.25,True,False,False,True,False,True,False,HIGH,947.0,2012
2012-04-13,637,6154.25,6141.75,12.5,6144.0,True,False,False,False,True,True,False,LOW,932.0,2012
2012-04-16,854,6126.75,6098.75,28.0,6125.25,True,False,False,False,True,True,False,LOW,952.0,2012
2012-04-17,823,6096.5,6071.0,25.5,6092.0,True,False,False,True,False,True,False,HIGH,936.0,2012
2012-04-18,814,6137.25,6118.75,18.5,6128.25,True,False,False,True,False,True,False,HIGH,950.0,2012
2012-04-19,820,6136.0,6111.75,24.25,6119.5,True,False,False,True,True,True,True,HIGH,948.0,2012
2012-04-20,812,6115.75,6099.25,16.5,6113.0,True,False,False,True,True,True,True,HIGH,953.0,2012
2012-04-23,821,6091.75,6063.25,28.5,6067.25,True,False,False,False,True,True,False,LOW,931.0,2012
2012-04-24,831,6082.75,6057.75,25.0,6061.25,True,False,False,False,True,True,False,LOW,939.0,2012
2012-04-25,845,6105.75,6082.0,23.75,6105.75,True,False,False,True,False,True,False,HIGH,930.0,2012
2012-04-26,814,6130.5,6111.75,18.75,6121.5,True,False,False,True,False,True,False,HIGH,941.0,2012
2012-04-27,851,6152.5,6125.5,27.0,6149.5,True,False,False,True,False,True,False,HIGH,1118.0,2012
2012-04-30,768,6161.0,6141.5,19.5,6144.75,True,False,False,False,True,True,False,LOW,948.0,2012
2012-05-01,712,6141.5,6130.25,11.25,6132.75,True,False,False,True,True,True,True,LOW,931.0,2012
2012-05-02,800,6144.5,6119.25,25.25,6124.25,True,False,False,True,False,True,False,HIGH,1223.0,2012
2012-05-03,721,6155.0,6141.75,13.25,6147.75,True,False,False,False,True,True,False,LOW,937.0,2012
2012-05-04,762,6117.25,6095.75,21.5,6097.5,True,False,False,False,True,True,False,LOW,930.0,2012
2012-05-07,899,6038.75,6003.25,35.5,6035.75,True,False,False,True,False,True,False,HIGH,933.0,2012
2012-05-08,797,6058.5,6032.0,26.5,6035.25,True,False,False,False,True,True,False,LOW,940.0,2012
2012-05-09,868,6043.0,6011.25,31.75,6012.75,True,False,False,True,True,True,True,LOW,931.0,2012
2012-05-10,886,6053.25,6019.75,33.5,6047.25,True,False,False,False,True,True,False,LOW,1207.0,2012
2012-05-11,880,6034.0,6014.25,19.75,6019.25,True,False,False,True,False,True,False,HIGH,949.0,2012
2012-05-14,863,6029.75,6001.5,28.25,6006.5,True,False,False,False,True,True,False,LOW,1027.0,2012
2012-05-15,850,6027.75,6001.25,26.5,6011.75,True,False,False,True,True,True,True,HIGH,1208.0,2012
2012-05-16,884,6012.25,5980.5,31.75,6006.75,True,False,False,True,True,True,True,HIGH,954.0,2012
2012-05-17,865,5987.75,5960.5,27.25,5979.25,True,False,False,False,True,True,False,LOW,1001.0,2012
2012-05-18,891,5938.5,5909.0,29.5,5930.75,True,False,False,False,True,True,False,LOW,1137.0,2012
2012-05-21,887,5909.0,5881.75,27.25,5897.0,True,False,False,True,False,True,False,HIGH,1010.0,2012
2012-05-22,844,5971.25,5953.5,17.75,5967.0,True,False,False,True,True,True,True,HIGH,1005.0,2012
2012-05-23,884,5953.25,5929.25,24.0,5936.25,True,False,False,True,True,True,True,LOW,936.0,2012
2012-05-24,850,5973.0,5938.0,35.0,5968.75,True,False,False,False,True,True,False,LOW,1355.0,2012
2012-05-25,850,5968.25,5942.0,26.25,5946.5,True,False,False,False,True,True,False,LOW,1011.0,2012
2012-05-29,852,5971.0,5948.25,22.75,5963.25,True,False,False,True,False,True,False,HIGH,1012.0,2012
2012-05-30,856,5976.5,5947.25,29.25,5951.25,True,False,False,False,True,True,False,LOW,933.0,2012
2012-05-31,863,5959.25,5940.75,18.5,5952.25,True,False,False,False,True,True,False,LOW,943.0,2012
2012-06-01,864,5938.75,5887.5,51.25,5902.5,True,False,False,False,True,True,False,LOW,1301.0,2012
2012-06-04,905,5883.25,5850.5,32.75,5882.25,True,False,False,True,False,True,False,HIGH,932.0,2012
2012-06-05,850,5901.25,5876.25,25.0,5884.5,True,False,False,True,False,True,False,HIGH,1001.0,2012
2012-06-06,885,5937.25,5903.75,33.5,5923.25,True,False,False,True,False,True,False,HIGH,948.0,2012
2012-06-07,342,5986.0,5965.5,20.5,5985.5,True,False,False,True,True,True,True,HIGH,930.0,2012
2012-06-08,780,5957.0,5934.25,22.75,5947.25,True,False,False,True,False,True,False,HIGH,1036.0,2012
2012-06-11,867,6020.25,5987.0,33.25,5993.75,True,False,False,False,True,True,False,LOW,934.0,2012
2012-06-12,844,5951.0,5928.25,22.75,5944.75,True,False,False,True,True,True,True,HIGH,936.0,2012
2012-06-13,777,5970.5,5952.25,18.25,5955.75,True,False,False,True,True,True,True,LOW,932.0,2012
2012-06-14,834,5959.75,5939.25,20.5,5946.75,True,False,False,True,True,True,True,LOW,935.0,2012
2012-06-15,818,5971.25,5955.75,15.5,5961.5,True,False,False,True,False,True,False,HIGH,1001.0,2012
2012-06-18,891,6008.25,5973.75,34.5,5975.75,True,False,False,True,True,True,True,LOW,933.0,2012
2012-06-19,824,6024.75,6007.25,17.5,6022.0,True,False,False,True,False,True,False,HIGH,933.0,2012
2012-06-20,785,6044.75,6030.0,14.75,6040.75,True,False,False,True,True,True,True,HIGH,931.0,2012
2012-06-21,842,6042.75,6025.25,17.5,6037.25,True,False,False,False,True,True,False,LOW,1001.0,2012
2012-06-22,849,5985.5,5970.75,14.75,5982.75,True,False,False,True,False,True,False,HIGH,931.0,2012
2012-06-25,849,5999.5,5975.5,24.0,5978.75,True,False,False,False,True,True,False,LOW,932.0,2012
2012-06-26,828,5962.0,5950.25,11.75,5958.25,True,False,False,True,True,True,True,HIGH,938.0,2012
2012-06-27,793,5976.75,5964.75,12.0,5974.5,True,False,False,True,False,True,False,HIGH,931.0,2012
2012-06-28,801,5987.0,5961.75,25.25,5962.25,True,False,False,False,True,True,False,LOW,932.0,2012
2012-06-29,893,6000.5,5941.0,59.5,5999.5,True,False,False,True,False,True,False,HIGH,931.0,2012
2012-07-02,810,6040.25,6022.75,17.5,6035.5,True,False,False,True,True,True,True,HIGH,946.0,2012
2012-07-03,822,6044.75,6035.75,9.0,6041.0,True,False,False,True,False,True,False,HIGH,956.0,2012
2012-07-05,813,6076.25,6054.0,22.25,6058.5,True,False,False,True,True,True,True,LOW,956.0,2012
2012-07-06,792,6066.0,6048.25,17.75,6053.25,True,False,False,False,True,True,False,LOW,936.0,2012
2012-07-09,598,6031.0,6018.75,12.25,6027.5,True,False,False,True,True,True,True,HIGH,933.0,2012
2012-07-10,773,6041.25,6016.75,24.5,6040.25,True,False,False,True,True,True,True,HIGH,931.0,2012
2012-07-11,806,6011.5,5995.0,16.5,5998.5,True,False,False,False,True,True,False,LOW,931.0,2012
2012-07-12,833,5991.5,5963.75,27.75,5966.75,True,False,False,False,True,True,False,LOW,933.0,2012
2012-07-13,841,5976.75,5961.75,15.0,5968.5,True,False,False,True,False,True,False,HIGH,940.0,2012
2012-07-16,750,6000.0,5990.0,10.0,5996.75,True,False,False,True,True,True,True,HIGH,932.0,2012
2012-07-17,820,6010.25,5992.25,18.0,6009.5,True,False,False,True,True,True,True,HIGH,931.0,2012
2012-07-18,811,6011.5,5999.0,12.5,5999.5,True,False,False,True,False,True,False,HIGH,936.0,2012
2012-07-19,841,6063.0,6050.25,12.75,6061.75,True,False,False,True,False,True,False,HIGH,932.0,2012
2012-07-20,842,6079.75,6063.75,16.0,6069.25,True,False,False,False,True,True,False,LOW,942.0,2012
2012-07-23,875,6035.25,5990.75,44.5,5991.75,True,False,False,False,True,True,False,LOW,930.0,2012
2012-07-24,876,6011.25,5990.75,20.5,6010.0,True,False,False,True,True,True,True,HIGH,932.0,2012
2012-07-25,883,5969.75,5940.25,29.5,5965.0,True,False,False,True,False,True,False,HIGH,934.0,2012
2012-07-26,829,6003.75,5952.0,51.75,6000.75,True,False,False,True,False,True,False,HIGH,931.0,2012
2012-07-27,812,6021.25,5994.75,26.5,6018.0,True,False,False,True,False,True,False,HIGH,937.0,2012
2012-07-30,838,6070.75,6056.0,14.75,6067.0,True,False,False,True,True,True,True,HIGH,933.0,2012
2012-07-31,826,6071.75,6056.25,15.5,6062.25,True,False,False,True,False,True,False,HIGH,944.0,2012
2012-08-01,815,6077.25,6052.25,25.0,6076.5,True,False,False,True,True,True,True,HIGH,930.0,2012
2012-08-02,822,6071.0,6024.25,46.75,6030.75,True,False,False,False,True,True,False,LOW,933.0,2012
2012-08-03,812,6084.25,6038.25,46.0,6083.75,True,False,False,True,False,True,False,HIGH,930.0,2012
2012-08-06,831,6107.0,6094.0,13.0,6104.25,True,False,False,True,False,True,False,HIGH,945.0,2012
2012-08-07,805,6129.0,6108.5,20.5,6121.75,True,False,False,True,False,True,False,HIGH,1006.0,2012
2012-08-08,831,6134.75,6124.5,10.25,6126.0,True,False,False,True,True,True,True,LOW,1035.0,2012
2012-08-09,811,6145.5,6125.75,19.75,6133.25,True,False,False,False,False,False,False,NONE,,2012
2012-08-10,803,6140.75,6128.25,12.5,6132.25,True,False,False,True,True,True,True,LOW,951.0,2012
2012-08-13,793,6148.0,6134.25,13.75,6141.5,True,False,False,True,True,True,True,LOW,1026.0,2012
2012-08-14,771,6163.75,6148.5,15.25,6159.75,True,False,False,True,True,True,True,HIGH,1109.0,2012
2012-08-15,756,6149.5,6140.75,8.75,6146.75,True,False,False,True,False,True,False,HIGH,932.0,2012
2012-08-16,788,6171.5,6160.5,11.0,6168.0,True,False,False,True,False,True,False,HIGH,1034.0,2012
2012-08-17,781,6197.0,6185.5,11.5,6196.5,True,False,False,True,False,True,False,HIGH,956.0,2012
2012-08-20,754,6203.75,6196.0,7.75,6200.75,True,False,False,True,True,True,True,LOW,937.0,2012
2012-08-21,715,6215.75,6202.0,13.75,6212.75,True,False,False,True,True,True,True,HIGH,932.0,2012
2012-08-22,794,6196.75,6185.5,11.25,6188.0,True,False,False,True,True,True,True,LOW,934.0,2012
2012-08-23,815,6214.75,6193.5,21.25,6193.75,True,False,False,False,True,True,False,LOW,931.0,2012
2012-08-24,788,6190.0,6176.25,13.75,6177.5,True,False,False,True,True,True,True,LOW,932.0,2012
2012-08-27,827,6218.0,6203.0,15.0,6212.75,True,False,False,False,True,True,False,LOW,946.0,2012
2012-08-28,772,6211.5,6198.0,13.5,6203.25,True,False,False,True,True,True,True,LOW,958.0,2012
2012-08-29,693,6210.5,6199.25,11.25,6206.0,True,False,False,True,True,True,True,HIGH,937.0,2012
2012-08-30,791,6204.75,6190.75,14.0,6193.5,True,False,False,False,True,True,False,LOW,932.0,2012
2012-08-31,781,6204.5,6174.25,30.25,6197.5,True,False,False,True,True,True,True,LOW,1007.0,2012
2012-09-04,788,6205.0,6188.5,16.5,6190.0,True,False,False,False,True,True,False,LOW,933.0,2012
2012-09-05,804,6196.75,6179.25,17.5,6189.75,True,False,False,True,False,True,False,HIGH,1001.0,2012
2012-09-06,782,6208.5,6189.25,19.25,6204.25,True,False,False,True,False,True,False,HIGH,931.0,2012
2012-09-07,828,6258.5,6243.75,14.75,6244.5,True,False,False,False,True,True,False,LOW,930.0,2012
2012-09-10,757,6245.0,6237.25,7.75,6240.75,True,False,False,True,True,True,True,HIGH,934.0,2012
2012-09-11,815,6217.75,6200.0,17.75,6211.25,True,False,False,True,False,True,False,HIGH,953.0,2012
2012-09-12,828,6222.5,6200.0,22.5,6215.5,True,False,False,False,True,True,False,LOW,1502.0,2012
2012-09-13,339,6227.5,6206.25,21.25,6217.0,True,False,False,True,False,True,False,HIGH,1232.0,2012
2012-09-14,718,6266.25,6250.5,15.75,6261.75,True,False,False,True,False,True,False,HIGH,939.0,2012
2012-09-17,776,6280.0,6268.0,12.0,6277.25,True,False,False,False,True,True,False,LOW,1527.0,2012
2012-09-18,740,6279.5,6265.75,13.75,6270.25,True,False,False,True,False,True,False,HIGH,953.0,2012
2012-09-19,773,6290.25,6278.75,11.5,6281.75,True,False,False,True,True,True,True,LOW,931.0,2012
2012-09-20,785,6285.5,6266.5,19.0,6271.5,True,False,False,False,True,True,False,LOW,955.0,2012
2012-09-21,790,6298.5,6282.0,16.5,6297.25,True,False,False,True,True,True,True,HIGH,938.0,2012
2012-09-24,849,6284.75,6258.5,26.25,6260.0,True,False,False,False,True,True,False,LOW,931.0,2012
2012-09-25,759,6278.25,6265.5,12.75,6275.0,True,False,False,True,True,True,True,HIGH,1102.0,2012
2012-09-26,801,6234.75,6218.75,16.0,6222.75,True,False,False,False,True,True,False,LOW,937.0,2012
2012-09-27,819,6216.5,6206.25,10.25,6209.75,True,False,False,True,True,True,True,LOW,937.0,2012
2012-09-28,805,6246.75,6228.5,18.25,6233.25,True,False,False,False,True,True,False,LOW,947.0,2012
2012-10-01,875,6238.0,6206.0,32.0,6232.0,True,False,False,True,True,True,True,HIGH,934.0,2012
2012-10-02,792,6232.0,6213.75,18.25,6227.0,True,False,False,True,True,True,True,HIGH,933.0,2012
2012-10-03,773,6232.25,6215.5,16.75,6230.0,True,False,False,True,False,True,False,HIGH,933.0,2012
2012-10-04,852,6254.25,6237.5,16.75,6245.0,True,False,False,True,True,True,True,LOW,941.0,2012
2012-10-05,733,6267.5,6249.5,18.0,6262.25,True,False,False,True,True,True,True,HIGH,1026.0,2012
2012-10-08,797,6235.5,6214.75,20.75,6219.0,True,False,False,False,True,True,False,LOW,932.0,2012
2012-10-09,607,6212.0,6194.25,17.75,6202.25,True,False,False,False,True,True,False,LOW,932.0,2012
2012-10-10,855,6166.25,6153.0,13.25,6163.75,True,False,False,True,True,True,True,HIGH,949.0,2012
2012-10-11,866,6173.0,6142.5,30.5,6172.5,True,False,False,False,True,True,False,LOW,1343.0,2012
2012-10-12,834,6149.0,6137.0,12.0,6141.25,True,False,False,True,True,True,True,HIGH,959.0,2012
2012-10-15,869,6157.25,6132.5,24.75,6151.75,True,False,False,True,False,True,False,HIGH,1530.0,2012
2012-10-16,835,6175.5,6157.25,18.25,6167.25,True,False,False,True,False,True,False,HIGH,1017.0,2012
2012-10-17,875,6196.25,6182.75,13.5,6183.5,True,False,False,True,True,True,True,LOW,935.0,2012
2012-10-18,789,6201.5,6184.25,17.25,6187.75,True,False,False,False,True,True,False,LOW,943.0,2012
2012-10-19,835,6165.0,6150.0,15.0,6162.75,True,False,False,False,True,True,False,LOW,941.0,2012
2012-10-22,881,6110.5,6085.0,25.5,6098.25,True,False,False,True,False,True,False,HIGH,1004.0,2012
2012-10-23,824,6122.75,6084.25,38.5,6090.0,True,False,False,False,True,True,False,LOW,939.0,2012
2012-10-24,841,6108.0,6084.75,23.25,6107.25,True,False,False,False,True,True,False,LOW,1108.0,2012
2012-10-25,830,6101.0,6078.0,23.0,6100.0,True,False,False,False,True,True,False,LOW,1129.0,2012
2012-10-26,910,6082.0,6051.25,30.75,6078.0,True,False,False,True,False,True,False,HIGH,938.0,2012
2012-10-31,810,6104.25,6078.0,26.25,6086.5,True,False,False,False,True,True,False,LOW,944.0,2012
2012-11-01,855,6082.25,6054.75,27.5,6082.0,True,False,False,True,False,True,False,HIGH,930.0,2012
2012-11-02,827,6121.5,6106.75,14.75,6120.75,True,False,False,False,True,True,False,LOW,951.0,2012
2012-11-05,818,6079.0,6062.25,16.75,6077.5,True,False,False,True,False,True,False,HIGH,930.0,2012
2012-11-06,792,6104.5,6084.25,20.25,6098.75,True,False,False,True,False,True,False,HIGH,1138.0,2012
2012-11-07,910,6115.5,6072.75,42.75,6073.25,True,False,False,False,True,True,False,LOW,930.0,2012
2012-11-08,865,6049.5,6035.5,14.0,6044.5,True,False,False,True,True,True,True,HIGH,947.0,2012
2012-11-09,870,6011.75,5983.75,28.0,5997.5,True,False,False,True,False,True,False,HIGH,1014.0,2012
2012-11-12,854,6024.5,6004.0,20.5,6024.0,True,False,False,True,True,True,True,HIGH,945.0,2012
2012-11-13,865,6009.5,5983.75,25.75,5984.5,True,False,False,True,True,True,True,LOW,931.0,2012
2012-11-14,832,6013.25,5996.5,16.75,6002.0,True,False,False,False,True,True,False,LOW,956.0,2012
2012-11-15,848,5967.0,5954.25,12.75,5961.25,True,False,False,True,True,True,True,HIGH,939.0,2012
2012-11-16,843,5962.0,5940.5,21.5,5952.5,True,False,False,True,True,True,True,LOW,934.0,2012
2012-11-19,843,5988.25,5962.0,26.25,5986.5,True,False,False,True,False,True,False,HIGH,931.0,2012
2012-11-20,844,6022.0,6007.5,14.5,6020.75,True,False,False,True,True,True,True,HIGH,1155.0,2012
2012-11-21,881,6026.0,6004.5,21.5,6025.0,True,False,False,True,False,True,False,HIGH,934.0,2012
2012-11-23,669,6041.0,6023.75,17.25,6041.25,False,True,False,True,False,True,False,HIGH,930.0,2012
2012-11-26,842,6061.25,6050.5,10.75,6057.75,True,False,False,True,False,True,False,HIGH,943.0,2012
2012-11-27,808,6083.25,6072.25,11.0,6074.25,True,False,False,True,True,True,True,LOW,1005.0,2012
2012-11-28,833,6072.25,6054.75,17.5,6054.75,True,False,False,True,True,True,True,LOW,931.0,2012
2012-11-29,843,6110.0,6087.25,22.75,6104.0,True,False,False,True,False,True,False,HIGH,934.0,2012
2012-11-30,845,6117.25,6098.25,19.0,6106.5,True,False,False,False,True,True,False,LOW,1120.0,2012
2012-12-03,869,6125.0,6103.25,21.75,6122.5,True,False,False,True,True,True,True,HIGH,931.0,2012
2012-12-04,838,6103.25,6089.75,13.5,6095.25,True,False,False,False,True,True,False,LOW,1001.0,2012
2012-12-05,843,6106.75,6085.0,21.75,6090.75,True,False,False,False,True,True,False,LOW,935.0,2012
2012-12-06,856,6068.75,6054.5,14.25,6058.25,True,False,False,True,True,True,True,LOW,932.0,2012
2012-12-07,778,6100.75,6074.0,26.75,6095.25,True,False,False,False,True,True,False,LOW,1028.0,2012
2012-12-10,831,6070.75,6053.25,17.5,6058.25,True,False,False,True,False,True,False,HIGH,947.0,2012
2012-12-11,767,6093.25,6071.75,21.5,6093.25,True,False,False,True,False,True,False,HIGH,930.0,2012
2012-12-12,805,6123.5,6111.25,12.25,6121.0,True,False,False,False,True,True,False,LOW,1001.0,2012
2012-12-13,447,6106.25,6093.25,13.0,6097.75,True,False,False,True,True,True,True,HIGH,1011.0,2012
2012-12-14,813,6090.5,6064.5,26.0,6065.0,True,False,False,False,True,True,False,LOW,930.0,2012
2012-12-17,825,6070.75,6041.5,29.25,6058.25,True,False,False,True,False,True,False,HIGH,938.0,2012
2012-12-18,844,6114.5,6094.5,20.0,6103.5,True,False,False,True,False,True,False,HIGH,1045.0,2012
2012-12-19,778,6146.0,6132.75,13.25,6140.0,True,False,False,False,True,True,False,LOW,1001.0,2012
2012-12-20,819,6134.5,6117.75,16.75,6129.0,True,False,False,False,True,True,False,LOW,940.0,2012
2012-12-21,898,6127.5,6069.25,58.25,6081.5,True,False,False,False,True,True,False,LOW,933.0,2012
2012-12-24,751,6095.0,6078.75,16.25,6088.0,True,False,False,False,False,False,False,NONE,,2012
2012-12-26,192,6089.5,6082.75,6.75,6086.75,True,False,False,True,True,True,True,HIGH,941.0,2012
2012-12-27,750,6070.0,6056.5,13.5,6066.5,True,False,False,False,True,True,False,LOW,1017.0,2012
2012-12-28,814,6062.75,6037.25,25.5,6040.0,True,False,False,False,True,True,False,LOW,1546.0,2012
2012-12-31,762,6036.0,6012.25,23.75,6030.25,True,False,False,True,False,True,False,HIGH,938.0,2012
2013-01-02,209,6149.5,6118.5,31.0,6149.25,True,False,False,True,False,True,False,HIGH,930.0,2013
2013-01-03,797,6172.75,6164.0,8.75,6171.25,True,False,False,True,True,True,True,HIGH,930.0,2013
2013-01-04,806,6168.25,6154.75,13.5,6160.5,True,False,False,False,True,True,False,LOW,937.0,2013
2013-01-07,810,6149.75,6137.25,12.5,6141.0,True,False,False,True,True,True,True,LOW,934.0,2013
2013-01-08,783,6152.75,6140.5,12.25,6151.0,True,False,False,True,True,True,True,HIGH,936.0,2013
2013-01-09,823,6153.75,6143.5,10.25,6149.25,True,False,False,True,False,True,False,HIGH,932.0,2013
2013-01-10,796,6175.75,6153.0,22.75,6173.75,True,False,False,False,True,True,False,LOW,1102.0,2013
2013-01-11,814,6176.75,6165.0,11.75,6168.75,True,False,False,False,True,True,False,LOW,1131.0,2013
2013-01-14,827,6182.5,6158.25,24.25,6160.0,True,False,False,False,True,True,False,LOW,954.0,2013
2013-01-15,800,6164.5,6147.0,17.5,6148.5,True,False,False,False,True,True,False,LOW,932.0,2013
2013-01-16,845,6153.75,6142.75,11.0,6152.75,True,False,False,True,False,True,False,HIGH,930.0,2013
2013-01-17,836,6176.0,6148.75,27.25,6173.25,True,False,False,True,False,True,False,HIGH,1016.0,2013
2013-01-18,835,6174.0,6161.75,12.25,6164.25,True,False,False,False,True,True,False,LOW,931.0,2013
2013-01-22,823,6179.0,6158.25,20.75,6170.5,True,False,False,False,True,True,False,LOW,1014.0,2013
2013-01-23,812,6190.0,6180.0,10.0,6186.0,True,False,False,True,False,True,False,HIGH,954.0,2013
2013-01-24,893,6158.5,6140.0,18.5,6149.5,True,False,False,True,False,True,False,HIGH,945.0,2013
2013-01-25,837,6164.25,6144.0,20.25,6157.5,True,False,False,True,False,True,False,HIGH,943.0,2013
2013-01-28,751,6166.75,6158.5,8.25,6164.25,True,False,False,True,False,True,False,HIGH,935.0,2013
2013-01-29,810,6172.5,6159.25,13.25,6166.0,True,False,False,True,True,True,True,LOW,938.0,2013
2013-01-30,773,6180.75,6167.25,13.5,6174.25,True,False,False,True,True,True,True,HIGH,946.0,2013
2013-01-31,580,6168.5,6156.0,12.5,6163.5,True,False,False,True,False,True,False,HIGH,943.0,2013
2013-02-01,804,6180.75,6162.75,18.0,6178.0,True,False,False,True,False,True,False,HIGH,1007.0,2013
2013-02-04,758,6191.5,6169.75,21.75,6173.75,True,False,False,False,True,True,False,LOW,1103.0,2013
2013-02-05,845,6158.0,6141.5,16.5,6154.5,True,False,False,True,False,True,False,HIGH,942.0,2013
2013-02-06,808,6189.25,6167.5,21.75,6171.5,True,False,False,False,True,True,False,LOW,1329.0,2013
2013-02-07,770,6181.0,6164.75,16.25,6177.75,True,False,False,False,True,True,False,LOW,1014.0,2013
2013-02-08,802,6189.0,6173.25,15.75,6188.75,True,False,False,True,False,True,False,HIGH,930.0,2013
2013-02-11,679,6213.0,6203.25,9.75,6205.75,True,False,False,False,True,True,False,LOW,936.0,2013
2013-02-12,774,6204.5,6196.0,8.5,6202.25,True,False,False,True,True,True,True,HIGH,1025.0,2013
2013-02-13,732,6203.75,6196.0,7.75,6201.75,True,False,False,True,True,True,True,LOW,951.0,2013
2013-02-14,755,6202.0,6188.25,13.75,6189.75,True,False,False,True,False,True,False,HIGH,1053.0,2013
2013-02-15,758,6204.25,6193.25,11.0,6203.75,True,False,False,True,True,True,True,HIGH,931.0,2013
2013-02-19,679,6202.0,6192.5,9.5,6200.75,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-02-20,748,6218.75,6208.75,10.0,6213.5,True,False,False,False,True,True,False,LOW,957.0,2013
2013-02-21,833,6173.25,6154.75,18.5,6162.25,True,False,False,False,True,True,False,LOW,950.0,2013
2013-02-22,808,6161.75,6148.25,13.5,6156.0,True,False,False,True,True,True,True,HIGH,937.0,2013
2013-02-25,792,6191.25,6162.75,28.5,6186.5,True,False,False,True,True,True,True,HIGH,931.0,2013
2013-02-26,878,6143.75,6131.25,12.5,6141.75,True,False,False,True,True,True,True,HIGH,938.0,2013
2013-02-27,799,6147.25,6135.5,11.75,6146.25,True,False,False,True,False,True,False,HIGH,941.0,2013
2013-02-28,785,6179.75,6171.75,8.0,6173.25,True,False,False,True,False,True,False,HIGH,937.0,2013
2013-03-01,791,6175.5,6155.25,20.25,6157.5,True,False,False,True,True,True,True,LOW,932.0,2013
2013-03-04,840,6178.5,6165.0,13.5,6170.25,True,False,False,True,False,True,False,HIGH,943.0,2013
2013-03-05,769,6209.5,6193.25,16.25,6207.75,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-03-06,762,6241.5,6229.25,12.25,6237.5,True,False,False,False,True,True,False,LOW,942.0,2013
2013-03-07,312,6229.75,6220.0,9.75,6227.25,True,False,False,True,False,True,False,HIGH,937.0,2013
2013-03-08,695,6252.75,6226.25,26.5,6240.0,True,False,False,False,True,True,False,LOW,1011.0,2013
2013-03-11,684,6235.25,6226.0,9.25,6230.5,True,False,False,True,True,True,True,LOW,1026.0,2013
2013-03-12,671,6243.75,6233.0,10.75,6235.25,True,False,False,False,True,True,False,LOW,931.0,2013
2013-03-13,716,6238.25,6226.75,11.5,6234.5,True,False,False,True,True,True,True,LOW,941.0,2013
2013-03-14,660,6241.5,6227.75,13.75,6238.0,True,False,False,True,False,True,False,HIGH,936.0,2013
2013-03-15,694,6241.0,6233.75,7.25,6236.5,True,False,False,False,True,True,False,LOW,940.0,2013
2013-03-18,901,6209.75,6184.0,25.75,6201.5,True,False,False,True,False,True,False,HIGH,945.0,2013
2013-03-19,735,6233.0,6218.75,14.25,6229.75,True,False,False,True,True,True,True,HIGH,933.0,2013
2013-03-20,767,6239.5,6207.5,32.0,6235.75,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-03-21,766,6224.0,6208.5,15.5,6209.0,True,False,False,False,True,True,False,LOW,931.0,2013
2013-03-22,747,6215.5,6199.0,16.5,6214.5,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-03-25,825,6247.25,6228.5,18.75,6240.0,True,False,False,False,True,True,False,LOW,1044.0,2013
2013-03-26,727,6232.25,6220.25,12.0,6231.25,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-03-27,694,6241.75,6216.5,25.25,6216.75,True,False,False,False,True,True,False,LOW,930.0,2013
2013-03-28,781,6244.75,6227.25,17.5,6239.75,True,False,False,True,False,True,False,HIGH,1100.0,2013
2013-04-01,662,6251.5,6242.75,8.75,6248.5,True,False,False,False,True,True,False,LOW,1001.0,2013
2013-04-02,776,6243.75,6222.0,21.75,6240.0,True,False,False,True,False,True,False,HIGH,935.0,2013
2013-04-03,755,6253.75,6248.5,5.25,6251.0,True,False,False,True,True,True,True,HIGH,933.0,2013
2013-04-04,812,6237.25,6219.5,17.75,6223.0,True,False,False,False,True,True,False,LOW,936.0,2013
2013-04-05,831,6221.25,6180.5,40.75,6180.75,True,False,False,False,True,True,False,LOW,930.0,2013
2013-04-08,801,6210.0,6198.0,12.0,6200.0,True,False,False,True,True,True,True,LOW,948.0,2013
2013-04-09,749,6228.75,6218.75,10.0,6223.25,True,False,False,True,True,True,True,LOW,945.0,2013
