day,pnl
2011-01-06,590.64
2011-01-07,-99.36
2011-01-10,-349.36
2011-01-11,195.64
2011-01-12,110.64
2011-01-13,0.6399999999999997
2011-01-14,-414.36
2011-01-18,335.64
2011-01-19,-514.36
2011-01-20,855.64
2011-01-21,395.64
2011-01-24,-429.36
2011-01-25,420.64
2011-01-26,180.64
2011-01-27,290.64
2011-01-28,-1139.36
2011-01-31,730.64
2011-02-01,880.64
2011-02-02,420.64
2011-02-03,-214.36
2011-02-04,275.64
2011-02-07,120.64
2011-02-08,270.64
2011-02-09,60.64
2011-02-10,-79.36
2011-02-11,435.64
2011-02-14,475.64
2011-02-15,-109.36
2011-02-16,190.64
2011-02-17,70.64
2011-02-18,-114.36
2011-02-22,1350.64
2011-02-23,960.64
2011-02-24,50.64
2011-02-25,675.64
2011-02-28,420.64
2011-03-01,-889.36
2011-03-02,500.64
2011-03-03,1020.64
2011-03-04,175.64
2011-03-07,730.64
2011-03-08,175.64
2011-03-09,-129.36
2011-03-10,815.64
2011-03-11,-184.36
2011-03-14,20.64
2011-03-15,275.64
2011-03-16,295.64
2011-03-17,220.64
2011-03-18,-484.36
2011-03-21,100.64
2011-03-22,90.64
2011-03-23,-399.36
2011-03-24,915.64
2011-03-25,495.64
2011-03-28,-434.36
2011-03-29,-164.36
2011-03-30,480.64
2011-04-01,-4.36
2011-04-04,110.64
2011-04-05,225.64
2011-04-06,-269.36
2011-04-07,-89.36
2011-04-08,-274.36
2011-04-11,330.64
2011-04-12,525.64
2011-04-13,90.64
2011-04-14,-324.36
2011-04-15,-289.36
2011-04-18,80.64
2011-04-20,1145.64
2011-04-21,540.64
2011-04-26,180.64
2011-04-27,370.64
2011-04-28,105.64
2011-04-29,-49.36
2011-05-02,-99.36
2011-05-03,245.64
2011-05-04,100.64
2011-05-05,165.64
2011-05-06,-304.36
2011-05-10,180.64
2011-05-11,-224.36
2011-05-12,-9.36
2011-05-13,-279.36
2011-05-16,1250.64
2011-05-17,375.64
2011-05-18,280.64
2011-05-19,375.64
2011-05-20,75.64
2011-05-23,840.64
2011-05-24,255.64
2011-05-25,15.64
2011-05-26,430.64
2011-05-27,325.64
2011-05-31,715.64
2011-06-01,-739.36
2011-06-02,680.64
2011-06-03,390.64
2011-06-06,415.64
2011-06-07,120.64
2011-06-08,310.64
2011-06-09,-74.36
2011-06-10,515.64
2011-06-13,405.64
2011-06-14,390.64
2011-06-15,210.64
2011-06-16,510.64
2011-06-17,-514.36
2011-06-20,-264.36
2011-06-21,1095.64
2011-06-22,370.64
2011-06-23,-369.36
2011-06-24,-334.36
2011-06-27,-189.36
2011-06-28,1205.64
2011-06-29,595.64
2011-06-30,385.64
2011-07-01,1075.64
2011-07-05,805.64
2011-07-06,115.64
2011-07-07,570.64
2011-07-08,-499.36
2011-07-11,475.64
2011-07-12,650.64
2011-07-13,-329.36
2011-07-14,-879.36
2011-07-18,-179.36
2011-07-19,695.64
2011-07-20,325.64
2011-07-21,0.6399999999999997
2011-07-22,560.64
2011-07-25,50.64
2011-07-26,115.64
2011-07-27,915.64
2011-07-28,725.64
2011-07-29,-189.36
2011-08-01,-534.36
2011-08-02,1765.64
2011-08-03,260.64
2011-08-04,1325.64
2011-08-05,1540.64
2011-08-08,2265.64
2011-08-09,-494.36
2011-08-10,-804.36
2011-08-11,-1299.36
2011-08-12,960.64
2011-08-15,605.64
2011-08-16,-129.36
2011-08-17,-534.36
2011-08-18,2075.64
2011-08-19,1570.64
2011-08-22,-79.36
2011-08-23,745.64
2011-08-24,1155.64
2011-08-25,-384.36
2011-08-26,-984.36
2011-08-29,1875.64
2011-08-30,970.64
2011-08-31,225.64
2011-09-01,-654.36
2011-09-02,1125.64
2011-09-06,225.64
2011-09-07,1400.64
2011-09-08,315.64
2011-09-09,775.64
2011-09-12,100.64
2011-09-13,1185.64
2011-09-14,905.64
2011-09-15,770.64
2011-09-16,380.64
2011-09-19,-689.36
2011-09-20,20.64
2011-09-21,480.64
2011-09-22,1975.64
2011-09-23,-269.36
2011-09-26,530.64
2011-09-27,185.64
2011-09-28,-1049.36
2011-09-29,1020.64
2011-09-30,1515.64
2011-10-03,1515.64
2011-10-04,-329.36
2011-10-05,1920.64
2011-10-06,1565.64
2011-10-07,80.64
2011-10-10,815.64
2011-10-11,1020.64
2011-10-12,495.64
2011-10-13,-4.36
2011-10-14,1050.64
2011-10-17,-654.36
2011-10-18,-164.36
2011-10-19,-519.36
2011-10-20,670.64
2011-10-21,-104.36
2011-10-24,985.64
2011-10-25,-454.36
2011-10-26,735.64
2011-10-27,860.64
2011-10-28,180.64
2011-10-31,330.64
2011-11-01,1555.64
2011-11-03,675.64
2011-11-04,250.64
2011-11-07,-494.36
2011-11-08,590.64
2011-11-09,840.64
2011-11-10,590.64
2011-11-11,135.64
2011-11-14,105.64
2011-11-15,-574.36
2011-11-16,-484.36
2011-11-17,1395.64
2011-11-18,880.64
2011-11-21,895.64
2011-11-22,-19.36
2011-11-23,460.64
2011-11-25,730.64
2011-11-28,1160.64
2011-11-29,125.64
2011-11-30,925.64
2011-12-01,625.64
2011-12-02,-9.36
2011-12-07,-279.36
2011-12-08,650.64
2011-12-09,-474.36
2011-12-13,490.64
2011-12-14,1100.64
2011-12-15,630.64
2011-12-16,-354.36
2011-12-19,-709.36
2011-12-20,470.64
2011-12-21,-94.36
2011-12-22,-84.36
2011-12-23,525.64
2011-12-27,240.64
2011-12-28,-589.36
2011-12-29,-89.36
2011-12-30,75.64
2012-01-03,595.64
2012-01-04,-354.36
2012-01-05,400.64
2012-01-06,385.64
2012-01-09,-154.36
2012-01-10,-54.36
2012-01-11,-69.36
2012-01-12,235.64
2012-01-13,-69.36
2012-01-17,15.64
2012-01-18,395.64
2012-01-19,575.64
2012-01-23,-4.36
2012-01-24,-79.36
2012-01-25,515.64
2012-01-26,-304.36
2012-01-27,-179.36
2012-01-30,-329.36
2012-01-31,60.64
2012-02-01,80.64
2012-02-02,140.64
2012-02-03,595.64
2012-02-06,85.64
2012-02-07,135.64
2012-02-08,180.64
2012-02-09,435.64
2012-02-13,85.64
2012-02-14,50.64
2012-02-15,-429.36
2012-02-16,-379.36
2012-02-17,445.64
2012-02-21,-24.36
2012-02-22,45.64
2012-02-23,-239.36
2012-02-24,195.64
2012-02-27,-199.36
2012-02-28,510.64
2012-02-29,55.64
2012-03-01,-254.36
2012-03-02,70.64
2012-03-05,345.64
2012-03-06,710.64
2012-03-08,650.64
2012-03-09,280.64
2012-03-12,-69.36
2012-03-13,935.64
2012-03-14,790.64
2012-03-15,225.64
2012-03-16,-164.36
2012-03-19,-419.36
2012-03-20,235.64
2012-03-21,110.64
2012-03-22,55.64
2012-03-23,-224.36
2012-03-26,490.64
2012-03-27,535.64
2012-03-28,-434.36
2012-03-29,220.64
2012-03-30,-79.36
2012-04-02,-524.36
2012-04-03,245.64
2012-04-04,545.64
2012-04-05,-129.36
2012-04-09,-329.36
2012-04-10,-774.36
2012-04-11,465.64
2012-04-12,330.64
2012-04-13,-524.36
2012-04-16,1160.64
2012-04-17,-829.36
2012-04-18,645.64
2012-04-19,350.64
2012-04-20,435.64
2012-04-23,600.64
2012-04-24,235.64
2012-04-25,745.64
2012-04-26,575.64
2012-04-27,410.64
2012-05-01,35.64
2012-05-02,-364.36
2012-05-03,-559.36
2012-05-04,1720.64
2012-05-07,800.64
2012-05-08,125.64
2012-05-09,-109.36
2012-05-10,-379.36
2012-05-11,-244.36
2012-05-14,170.64
2012-05-15,-679.36
2012-05-16,395.64
2012-05-17,1020.64
2012-05-18,1275.64
2012-05-21,-1089.36
2012-05-22,805.64
2012-05-23,-194.36
2012-05-24,-199.36
2012-05-25,-99.36
2012-05-29,75.64
2012-05-30,-179.36
2012-05-31,80.64
2012-06-01,1265.64
2012-06-04,-154.36
2012-06-05,425.64
2012-06-06,1145.64
2012-06-07,295.64
2012-06-08,-199.36
2012-06-11,-529.36
2012-06-12,465.64
2012-06-13,-194.36
2012-06-14,-149.36
2012-06-15,560.64
2012-06-18,730.64
2012-06-19,555.64
2012-06-20,235.64
2012-06-21,1125.64
2012-06-22,430.64
2012-06-25,355.64
2012-06-26,120.64
2012-06-27,370.64
2012-06-28,190.64
2012-06-29,830.64
2012-07-02,785.64
2012-07-03,445.64
2012-07-05,390.64
2012-07-06,480.64
2012-07-09,410.64
2012-07-10,-584.36
2012-07-11,535.64
2012-07-12,655.64
2012-07-13,200.64
2012-07-16,270.64
2012-07-17,110.64
2012-07-18,595.64
2012-07-19,1220.64
2012-07-20,-559.36
2012-07-23,1100.64
2012-07-24,135.64
2012-07-25,525.64
2012-07-26,680.64
2012-07-27,1095.64
2012-07-30,675.64
2012-07-31,-239.36
2012-08-01,-439.36
2012-08-02,140.64
2012-08-03,410.64
2012-08-06,505.64
2012-08-07,515.64
2012-08-08,-4.36
2012-08-09,45.64
2012-08-10,-354.36
2012-08-13,105.64
2012-08-14,-19.36
2012-08-15,-204.36
2012-08-16,795.64
2012-08-17,555.64
2012-08-20,120.64
2012-08-21,-259.36
2012-08-22,-79.36
2012-08-23,15.64
2012-08-24,-109.36
2012-08-27,200.64
2012-08-28,-29.36
2012-08-29,-189.36
2012-08-30,455.64
2012-08-31,-174.36
2012-09-04,-414.36
2012-09-05,-24.36
2012-09-06,1000.64
2012-09-07,710.64
2012-09-10,635.64
2012-09-11,540.64
2012-09-12,-109.36
2012-09-13,515.64
2012-09-14,885.64
2012-09-17,190.64
2012-09-18,-49.36
2012-09-19,120.64
2012-09-20,-34.36
2012-09-21,-109.36
2012-09-24,300.64
2012-09-25,610.64
2012-09-26,1225.64
2012-09-27,-494.36
2012-09-28,65.64
2012-10-01,280.64
2012-10-02,-269.36
2012-10-03,150.64
2012-10-04,325.64
2012-10-05,-499.36
2012-10-08,770.64
2012-10-09,1015.64
2012-10-10,900.64
2012-10-11,-469.36
2012-10-12,-39.36
2012-10-15,265.64
2012-10-16,865.64
2012-10-17,380.64
2012-10-18,330.64
2012-10-19,1655.64
2012-10-22,625.64
2012-10-23,-139.36
2012-10-24,125.64
2012-10-25,120.64
2012-10-26,-214.36
2012-10-31,-319.36
2012-11-01,65.64
2012-11-02,-119.36
2012-11-05,225.64
2012-11-06,415.64
2012-11-07,855.64
2012-11-08,1420.64
2012-11-09,500.64
2012-11-12,-119.36
2012-11-13,265.64
2012-11-14,560.64
2012-11-15,820.64
2012-11-16,-149.36
2012-11-19,1135.64
2012-11-20,555.64
2012-11-21,50.64
2012-11-26,995.64
2012-11-27,90.64
2012-11-28,-424.36
2012-11-29,675.64
2012-12-03,-414.36
2012-12-04,165.64
2012-12-05,500.64
2012-12-06,30.64
2012-12-07,-94.36
2012-12-10,-4.36
2012-12-11,730.64
2012-12-12,130.64
2012-12-13,575.64
2012-12-14,770.64
2012-12-17,-509.36
2012-12-18,1335.64
2012-12-19,205.64
2012-12-20,195.64
2012-12-21,505.64
2012-12-26,295.64
2012-12-27,325.64
2012-12-28,345.64
2012-12-31,-949.36
2013-01-02,2645.64
2013-01-03,125.64
2013-01-04,230.64
2013-01-07,75.64
2013-01-08,-124.36
2013-01-09,-9.36
2013-01-10,295.64
2013-01-11,-69.36
2013-01-14,125.64
2013-01-15,150.64
2013-01-16,-94.36
2013-01-17,440.64
2013-01-22,-164.36
2013-01-23,185.64
2013-01-24,565.64
2013-01-25,45.64
2013-01-28,125.64
2013-01-29,-304.36
2013-01-30,-224.36
2013-01-31,85.64
2013-02-01,380.64
2013-02-04,-774.36
2013-02-05,-229.36
2013-02-06,280.64
2013-02-07,-169.36
2013-02-08,435.64
2013-02-11,295.64
2013-02-12,170.64
2013-02-13,-54.36
2013-02-14,-134.36
2013-02-15,-169.36
2013-02-19,185.64
2013-02-20,-589.36
2013-02-21,1320.64
2013-02-22,-289.36
2013-02-25,-514.36
2013-02-26,305.64
2013-02-27,665.64
2013-02-28,535.64
2013-03-01,-109.36
2013-03-04,255.64
2013-03-05,920.64
2013-03-06,270.64
2013-03-07,-64.36
2013-03-08,100.64
2013-03-11,-349.36
2013-03-12,-94.36
2013-03-13,35.64
2013-03-14,-64.36
2013-03-15,0.6399999999999997
2013-03-18,215.64
2013-03-19,115.64
2013-03-20,-4.36
2013-03-21,50.64
2013-03-22,-4.36
2013-03-25,80.64
2013-03-26,-109.36
2013-03-27,-384.36
2013-03-28,130.64
2013-04-01,-389.36
2013-04-02,-84.36
2013-04-03,-369.36
2013-04-04,480.64
2013-04-05,290.64
2013-04-09,505.64
2013-04-10,1170.64
2013-04-11,850.64
2013-04-12,-139.36
2013-04-15,785.64
2013-04-16,-39.36
2013-04-17,80.64
2013-04-18,1245.64
2013-04-19,-164.36
2013-04-22,855.64
2013-04-23,790.64
2013-04-24,165.64
2013-04-25,90.64
2013-04-29,295.64
2013-04-30,660.64
2013-05-01,-4.36
2013-05-02,-519.36
2013-05-03,1035.64
2013-05-06,290.64
2013-05-07,-24.36
2013-05-08,-384.36
2013-05-09,90.64
2013-05-10,175.64
2013-05-13,125.64
2013-05-14,400.64
2013-05-15,285.64
2013-05-16,-14.36
2013-05-17,270.64
2013-05-20,150.64
2013-05-21,15.64
2013-05-22,-634.36
2013-05-23,520.64
2013-05-28,155.64
2013-05-29,10.64
2013-05-30,65.64
2013-05-31,-414.36
2013-06-03,-24.36
2013-06-04,-424.36
2013-06-05,770.64
2013-06-06,265.64
2013-06-07,800.64
2013-06-10,365.64
2013-06-11,315.64
2013-06-12,540.64
2013-06-13,-84.36
2013-06-14,350.64
2013-06-17,10.64
2013-06-18,390.64
2013-06-19,-399.36
2013-06-20,1940.64
2013-06-21,990.64
2013-06-24,590.64
2013-06-25,-159.36
2013-06-26,310.64
2013-06-27,275.64
2013-06-28,80.64
2013-07-01,195.64
2013-07-02,-64.36
2013-07-03,-384.36
2013-07-05,585.64
2013-07-08,-289.36
2013-07-09,-24.36
2013-07-10,325.64
2013-07-16,1790.64
2013-07-17,5.64
2013-07-18,-219.36
2013-07-19,580.64
2013-07-22,-39.36
2013-07-23,-554.36
2013-07-24,270.64
2013-07-25,-429.36
2013-07-26,250.64
2013-07-29,15.64
2013-07-30,150.64
2013-07-31,95.64
2013-08-01,605.64
2013-08-02,515.64
2013-08-05,165.64
2013-08-06,320.64
2013-08-07,300.64
2013-08-08,175.64
2013-08-09,-334.36
2013-08-12,-149.36
2013-08-13,415.64
2013-08-14,-174.36
2013-08-15,1100.64
2013-08-16,300.64
2013-08-19,-244.36
2013-08-20,100.64
2013-08-21,-229.36
2013-08-22,330.64
2013-08-23,790.64
2013-08-26,-79.36
2013-08-27,1140.64
2013-08-28,200.64
2013-08-29,450.64
2013-08-30,-259.36
2013-09-03,-354.36
2013-09-04,200.64
2013-09-05,570.64
2013-09-06,-49.36
2013-09-09,455.64
2013-09-10,695.64
2013-09-11,-209.36
2013-09-13,-79.36
2013-09-16,-314.36
2013-09-17,190.64
2013-09-18,965.64
2013-09-19,685.64
2013-09-20,-339.36
2013-09-23,225.64
2013-09-24,30.64
2013-09-25,0.6399999999999997
2013-09-26,110.64
2013-09-27,80.64
2013-09-30,30.64
2013-10-01,555.64
2013-10-02,285.64
2013-10-03,345.64
2013-10-04,-264.36
2013-10-07,-74.36
2013-10-08,1070.64
2013-10-09,1185.64
2013-10-10,715.64
2013-10-11,1055.64
2013-10-14,880.64
2013-10-15,500.64
2013-10-16,305.64
2013-10-17,680.64
2013-10-18,1510.64
2013-10-21,515.64
2013-10-22,70.64
2013-10-23,290.64
2013-10-24,-54.36
2013-10-25,245.64
2013-10-28,-129.36
2013-10-29,-149.36
2013-10-30,-264.36
2013-10-31,180.64
2013-11-01,-224.36
2013-11-04,-159.36
2013-11-05,-379.36
2013-11-06,-24.36
2013-11-07,1195.64
2013-11-08,165.64
2013-11-11,405.64
2013-11-12,-164.36
2013-11-13,-1119.36
2013-11-14,950.64
2013-11-15,275.64
2013-11-18,-804.36
2013-11-19,700.64
2013-11-20,-444.36
2013-11-21,315.64
2013-11-22,730.64
2013-11-25,375.64
2013-11-26,205.64
2013-11-27,710.64
2013-11-29,705.64
2013-12-02,-179.36
2013-12-03,130.64
2013-12-04,-184.36
2013-12-05,-184.36
2013-12-06,235.64
2013-12-09,70.64
2013-12-10,-64.36
2013-12-11,750.64
2013-12-12,870.64
2013-12-13,-399.36
2013-12-16,-49.36
2013-12-17,-159.36
2013-12-18,-834.36
2013-12-19,395.64
2013-12-20,295.64
2013-12-23,1215.64
2013-12-24,165.64
2013-12-26,200.64
2013-12-30,85.64
2013-12-31,210.64
2014-01-02,-289.36
2014-01-03,655.64
2014-01-06,435.64
2014-01-07,200.64
2014-01-08,480.64
2014-01-09,-134.36
2014-01-10,-34.36
2014-01-13,645.64
2014-01-14,-564.36
2014-01-15,1590.64
2014-01-16,290.64
2014-01-17,190.64
2014-01-21,-19.36
2014-01-22,225.64
2014-01-23,-24.36
2014-01-24,1220.64
2014-02-03,3010.64
2014-02-04,740.64
2014-02-05,-79.36
2014-02-06,780.64
2014-02-07,1755.64
2014-02-10,1150.64
2014-02-11,1010.64
2014-02-12,505.64
2014-02-13,-884.36
2014-02-14,720.64
2014-02-18,350.64
2014-02-19,-499.36
2014-02-20,-219.36
2014-02-21,25.64
2014-02-24,100.64
2014-02-25,-39.36
2014-02-26,-324.36
2014-02-27,-164.36
2014-02-28,135.64
2014-03-03,540.64
2014-03-04,790.64
2014-03-05,220.64
2014-03-06,-129.36
2014-03-07,-704.36
2014-03-10,245.64
2014-03-11,-399.36
2014-03-12,-49.36
2014-03-13,-849.36
2014-03-14,1495.64
2014-03-17,-29.36
2014-03-18,955.64
2014-03-19,170.64
2014-03-20,140.64
2014-03-21,-744.36
2014-03-24,1480.64
2014-03-26,1095.64
2014-03-27,1330.64
2014-03-28,50.64
2014-03-31,215.64
2014-04-01,1165.64
2014-04-02,1140.64
2014-04-03,-654.36
2014-04-04,2320.64
2014-04-07,2615.64
2014-04-08,-569.36
2014-04-09,1640.64
2014-04-10,-1254.36
2014-04-11,2615.64
2014-04-14,-369.36
2014-04-15,155.64
2014-04-16,745.64
2014-04-17,280.64
2014-04-21,640.64
2014-04-22,855.64
2014-04-23,-284.36
2014-04-24,-134.36
2014-04-25,1265.64
2014-04-28,410.64
2014-04-29,345.64
2014-04-30,265.64
2014-05-01,440.64
2014-05-02,-129.36
2014-05-05,-229.36
2014-05-06,-724.36
2014-05-07,855.64
2014-05-08,155.64
2014-05-09,-674.36
2014-05-12,1370.64
2014-05-13,710.64
2014-05-14,330.64
2014-05-15,615.64
2014-05-16,45.64
2014-05-19,895.64
2014-05-20,125.64
2014-05-21,-559.36
2014-05-22,775.64
2014-05-23,600.64
2014-05-27,1235.64
2014-05-28,290.64
2014-05-29,-314.36
2014-05-30,125.64
2014-06-02,-129.36
2014-06-03,-14.36
2014-06-04,-599.36
2014-06-05,835.64
2014-06-06,650.64
2014-06-09,35.64
2014-06-10,-139.36
2014-06-11,50.64
2014-06-12,295.64
2014-06-13,310.64
2014-06-16,-294.36
2014-06-17,65.64
2014-06-18,-674.36
2014-06-19,185.64
2014-06-20,-4.36
2014-06-23,-54.36
2014-06-24,-314.36
2014-06-25,-739.36
2014-06-26,370.64
2014-06-27,220.64
2014-06-30,400.64
2014-07-01,1010.64
2014-07-02,670.64
2014-07-03,505.64
2014-07-07,-94.36
2014-07-08,870.64
2014-07-09,230.64
2014-07-10,-259.36
2014-07-11,125.64
2014-07-14,610.64
2014-07-15,-214.36
2014-07-16,-129.36
2014-07-17,755.64
2014-07-18,-759.36
2014-07-21,640.64
2014-07-22,390.64
2014-07-23,550.64
2014-07-24,160.64
2014-07-25,315.64
2014-07-28,-144.36
2014-07-29,-259.36
2014-07-30,-34.36
2014-07-31,1310.64
2014-08-01,1150.64
2014-08-04,75.64
2014-08-05,-349.36
2014-08-06,160.64
2014-08-07,-549.36
2014-08-08,-494.36
2014-08-11,725.64
2014-08-12,70.64
2014-08-13,520.64
2014-08-14,760.64
2014-08-18,1185.64
2014-08-19,580.64
2014-08-20,240.64
2014-08-21,105.64
2014-08-22,90.64
2014-08-25,260.64
2014-08-27,-49.36
2014-08-28,55.64
2014-08-29,140.64
2014-09-02,135.64
2014-09-03,-514.36
2014-09-04,500.64
2014-09-05,-579.36
2014-09-08,265.64
2014-09-09,-554.36
2014-09-10,-219.36
2014-09-11,380.64
2014-09-12,85.64
2014-09-15,1175.64
2014-09-16,-569.36
2014-09-17,735.64
2014-09-18,620.64
2014-09-19,185.64
2014-09-22,875.64
2014-09-23,355.64
2014-09-24,640.64
2014-09-25,-994.36
2014-09-26,515.64
2014-09-29,-779.36
2014-09-30,-129.36
2014-10-01,1035.64
2014-10-02,845.64
2014-10-03,560.64
2014-10-06,-44.36
2014-10-07,1205.64
2014-10-08,-1074.36
2014-10-09,10.64
2014-10-10,2975.64
2014-10-13,2370.64
2014-10-14,450.64
2014-10-15,225.64
2014-10-16,-259.36
2014-10-17,885.64
2014-10-20,1145.64
2014-10-21,2520.64
2014-10-22,635.64
2014-10-23,350.64
2014-10-24,970.64
2014-10-27,595.64
2014-10-28,840.64
2014-10-29,370.64
2014-10-30,-454.36
2014-10-31,1295.64
2014-11-03,-39.36
2014-11-04,-179.36
2014-11-05,-359.36
2014-11-06,-424.36
2014-11-07,-124.36
2014-11-10,-184.36
2014-11-11,340.64
2014-11-12,220.64
2014-11-13,450.64
2014-11-14,70.64
2014-11-17,-184.36
2014-11-18,345.64
2014-11-19,40.64
2014-11-20,-164.36
2014-11-21,375.64
2014-11-24,0.6399999999999997
2014-11-25,430.64
2014-11-26,485.64
2014-11-27,525.64
2014-11-28,255.64
2014-12-01,-859.36
2014-12-02,205.64
2014-12-03,155.64
2014-12-04,-94.36
2014-12-05,-279.36
2014-12-08,655.64
2014-12-09,-59.36
2014-12-10,-1244.36
2014-12-11,685.64
2014-12-12,305.64
2014-12-15,-1499.36
2014-12-16,1725.64
2014-12-17,-1044.36
2014-12-18,2845.64
2014-12-19,1280.64
2014-12-22,-139.36
2014-12-23,-324.36
2014-12-24,95.64
2014-12-26,480.64
2014-12-29,295.64
2014-12-30,325.64
2014-12-31,1135.64
2015-01-02,1150.64
2015-01-05,1600.64
2015-01-06,1725.64
2015-01-07,-94.36
2015-01-08,1905.64
2015-01-09,165.64
2015-01-12,1110.64
2015-01-13,-1479.36
2015-01-14,480.64
2015-01-15,420.64
2015-01-16,-909.36
2015-01-19,925.64
2015-01-20,145.64
2015-01-21,340.64
2015-01-22,1635.64
2015-01-23,915.64
2015-01-26,-259.36
2015-01-27,1410.64
2015-01-28,1200.64
2015-01-29,540.64
2015-01-30,-89.36
2015-02-02,-419.36
2015-02-03,1275.64
2015-02-04,110.64
2015-02-05,665.64
2015-02-06,-274.36
2015-02-09,565.64
2015-02-10,990.64
2015-02-11,830.64
2015-02-12,1235.64
2015-02-13,1065.64
2015-02-16,230.64
2015-02-17,-39.36
2015-02-18,40.64
2015-02-19,365.64
2015-02-20,755.64
2015-02-23,415.64
2015-02-24,-344.36
2015-02-25,-14.36
2015-02-26,-469.36
2015-02-27,-169.36
2015-03-02,-614.36
2015-03-03,-14.36
2015-03-04,435.64
2015-03-05,-129.36
2015-03-06,870.64
2015-03-09,445.64
2015-03-10,1225.64
2015-03-11,1235.64
2015-03-12,-109.36
2015-03-13,-149.36
2015-03-16,520.64
2015-03-17,750.64
2015-03-18,1045.64
2015-03-19,850.64
2015-03-20,400.64
2015-03-24,250.64
2015-03-25,2090.64
2015-03-26,2300.64
2015-03-27,-74.36
2015-03-30,915.64
2015-03-31,-694.36
2015-04-01,930.64
2015-04-06,-1164.36
2015-04-07,1085.64
2015-04-08,-564.36
2015-04-09,1020.64
2015-04-10,650.64
2015-04-13,-29.36
2015-04-14,375.64
2015-04-15,70.64
2015-04-16,-24.36
2015-04-17,1080.64
2015-04-21,1045.64
2015-04-22,215.64
2015-04-23,495.64
2015-04-24,1685.64
2015-04-27,-119.36
2015-04-28,405.64
2015-04-29,605.64
2015-04-30,1495.64
2015-05-01,-399.36
2015-05-04,920.64
2015-05-05,1035.64
2015-05-06,1640.64
2015-05-07,-134.36
2015-05-08,1500.64
2015-05-11,-349.36
2015-05-12,435.64
2015-05-13,-324.36
2015-05-14,860.64
2015-05-15,540.64
2015-05-18,-474.36
2015-05-19,140.64
2015-05-20,-4.36
2015-05-21,-669.36
2015-05-22,500.64
2015-05-25,-79.36
2015-05-26,880.64
2015-05-27,-889.36
2015-05-28,875.64
2015-05-29,350.64
2015-06-01,-144.36
2015-06-02,-89.36
2015-06-03,-284.36
2015-06-04,335.64
2015-06-05,45.64
2015-06-08,705.64
2015-06-09,770.64
2015-06-10,930.64
2015-06-11,690.64
2015-06-12,480.64
2015-06-15,625.64
2015-06-16,155.64
2015-06-17,685.64
2015-06-18,1155.64
2015-06-19,660.64
2015-06-22,-129.36
2015-06-24,340.64
2015-06-25,325.64
2015-06-26,830.64
2015-06-29,2505.64
2015-06-30,90.64
2015-07-01,255.64
2015-07-03,-54.36
2015-07-06,245.64
2015-07-07,275.64
2015-07-08,1345.64
2015-07-09,0.6399999999999997
2015-07-10,180.64
2015-07-13,1735.64
2015-07-14,1245.64
2015-07-15,430.64
2015-07-16,1025.64
2015-07-20,2135.64
2015-07-21,5.64
2015-07-22,1040.64
2015-07-23,-614.36
2015-07-24,1265.64
2015-07-27,2120.64
2015-07-28,-569.36
2015-07-29,545.64
2015-07-30,-889.36
2015-07-31,115.64
2015-08-03,335.64
2015-08-04,150.64
2015-08-05,315.64
2015-08-06,-1509.36
2015-08-07,1460.64
2015-08-10,605.64
2015-08-11,-784.36
2015-08-12,150.64
2015-08-13,-129.36
2015-08-14,-264.36
2015-08-17,670.64
2015-08-18,-119.36
2015-08-19,530.64
2015-08-20,2640.64
2015-08-21,5120.64
2015-08-25,5855.64
2015-08-26,425.64
2015-08-27,3395.64
2015-08-28,635.64
2015-08-31,110.64
2015-09-01,2345.64
2015-09-03,580.64
2015-09-04,1230.64
2015-09-08,1175.64
2015-09-09,-664.36
2015-09-10,5.64
2015-09-11,110.64
2015-09-14,-144.36
2015-09-15,-994.36
2015-09-16,1215.64
2015-09-17,215.64
2015-09-18,1135.64
2015-09-21,-509.36
2015-09-22,655.64
2015-09-23,-429.36
2015-09-24,-679.36
2015-09-25,-1269.36
2015-09-28,2690.64
2015-09-29,1930.64
2015-09-30,745.64
2015-10-01,780.64
2015-10-02,-2074.36
2015-10-05,2060.64
2015-10-06,-44.36
2015-10-07,120.64
2015-10-08,-1404.36
2015-10-09,610.64
2015-10-12,210.64
2015-10-13,70.64
2015-10-14,135.64
2015-10-15,1100.64
2015-10-16,1180.64
2015-10-19,460.64
2015-10-20,-339.36
2015-10-21,715.64
2015-10-22,740.64
2015-10-23,3540.64
2015-10-26,-149.36
2015-10-27,185.64
2015-10-28,940.64
2015-10-29,175.64
2015-10-30,-464.36
2015-11-02,-654.36
2015-11-03,965.64
2015-11-04,120.64
2015-11-05,120.64
2015-11-06,30.64
2015-11-09,365.64
2015-11-10,1070.64
2015-11-11,-549.36
2015-11-12,965.64
2015-11-13,2150.64
2015-11-16,35.64
2015-11-17,925.64
2015-11-18,1390.64
2015-11-19,1325.64
2015-11-20,160.64
2015-11-23,-144.36
2015-11-24,135.64
2015-11-26,200.64
2015-11-27,-149.36
2015-11-30,75.64
2015-12-01,265.64
2015-12-02,-314.36
2015-12-03,2150.64
2015-12-04,-819.36
2015-12-07,1085.64
2015-12-08,115.64
2015-12-09,495.64
2015-12-10,305.64
2015-12-11,1695.64
2015-12-14,230.64
2015-12-15,465.64
2015-12-16,1015.64
2015-12-17,-694.36
2015-12-18,2605.64
2015-12-21,-99.36
2015-12-22,485.64
2015-12-23,740.64
2015-12-24,-64.36
2015-12-28,-254.36
2015-12-29,1370.64
