,sess,entry_time,exit_time,side,n_fills,max_pos_mnq,end_pos,cash_pts,comm_usd,pnl_usd,pnl_t,win,dur_min,exact_grid,spread60,sflow60,upd60,rv60,eff60,dist_hi,dist_lo,mins_open,sflow60_signed
112,2026-03-12,2026-03-12 12:09:00,2026-03-12 12:12:00,1,2,1,0,-90.0,1.3,-181.3,-36.260000000000005,0,3.0,True,3.2,-155.0,23806.0,8.75580517678333,0.4588859416445623,1358.5,188.5,1089.0,-155.0
113,2026-03-12,2026-03-12 12:12:00,2026-03-12 12:21:00,-1,2,1,0,-68.5,1.3,-138.3,-27.660000000000004,0,9.0,True,3.35,7.0,15161.0,5.901354819070403,0.20437956204379562,1349.0,198.0,1092.0,-7.0
114,2026-03-12,2026-03-12 12:24:00,2026-03-12 14:00:00,1,6,2,0,-240.25,3.9000000000000004,-484.4,-96.88,0,96.0,True,3.183333333333333,-60.0,18061.0,7.582591383583586,0.12944523470839261,946.5,600.5,1104.0,-60.0
115,2026-03-12,2026-03-12 14:00:00,2026-03-12 16:45:00,-1,3,2,0,55.75,2.6,108.9,21.78,1,165.0,True,3.283333333333333,-35.0,12737.0,4.824980606500709,0.0378619153674833,1294.0,253.0,1200.0,35.0
116,2026-03-17,2026-03-16 20:45:00,2026-03-17 07:27:00,-1,10,4,0,-211.25,6.5,-429.0,-85.8,0,642.0,True,3.95,-2.0,1857.0,2.0978028592215656,0.15527950310559005,220.5,38.5,165.0,2.0
117,2026-03-17,2026-03-17 08:12:00,2026-03-17 10:21:00,1,4,2,0,275.5,2.6,548.4,109.67999999999999,1,129.0,True,3.0833333333333335,18.0,3147.0,3.1468193070801793,0.0037174721189591076,7.0,613.0,852.0,18.0
118,2026-03-17,2026-03-17 10:21:00,2026-03-17 10:24:00,-1,2,1,0,-62.5,1.3,-126.3,-25.259999999999998,0,3.0,True,2.5833333333333335,-3.0,24405.0,6.876077214015806,0.07759882869692533,216.0,1332.0,981.0,3.0
119,2026-03-17,2026-03-17 10:27:00,2026-03-17 11:33:00,1,4,2,0,-114.25,2.6,-231.1,-46.22,0,66.0,True,2.7,21.0,20835.0,5.7706825277568505,0.14760914760914762,225.0,1323.0,987.0,21.0
120,2026-03-17,2026-03-17 11:39:00,2026-03-17 14:12:00,-1,3,2,0,-115.25,2.6,-233.1,-46.62,0,153.0,True,2.533333333333333,-55.0,22444.0,6.254128579889072,0.04929577464788732,628.5,919.5,1059.0,55.0
121,2026-03-17,2026-03-17 14:42:00,2026-03-17 16:45:00,-1,2,1,0,-26.75,1.3,-54.8,-10.959999999999999,0,123.0,True,2.316666666666667,-13.0,9432.0,3.5231678734353364,0.16666666666666666,486.5,1061.5,1242.0,13.0
122,2026-03-20,2026-03-19 18:42:00,2026-03-20 01:06:00,1,2,1,0,-72.75,1.3,-146.8,-29.360000000000003,0,384.0,True,3.8,-7.0,1083.0,2.134198270987731,0.0547945205479452,89.0,125.0,42.0,-7.0
123,2026-03-20,2026-03-20 02:33:00,2026-03-20 16:45:00,-1,21,8,0,2042.75,16.9,4068.6,813.72,1,852.0,True,3.8666666666666667,0.0,1835.0,2.3604557637095356,0.15053763440860216,412.5,24.0,513.0,-0.0
124,2026-04-06,2026-04-05 18:06:00,2026-04-05 20:18:00,-1,8,6,0,-490.5,7.800000000000001,-988.8,-197.76,0,132.0,True,8.516666666666667,11.0,3748.0,6.0539943390811874,0.16,259.0,38.5,6.0,-11.0
125,2026-04-06,2026-04-05 20:27:00,2026-04-05 23:03:00,1,4,2,0,61.5,2.6,120.4,24.080000000000002,1,156.0,True,7.266666666666667,7.0,3218.0,3.7559745250424883,0.059880239520958084,85.0,805.5,147.0,7.0
126,2026-04-06,2026-04-05 23:03:00,2026-04-06 01:15:00,-1,7,4,0,-181.25,5.2,-367.7,-73.53999999999999,0,132.0,True,4.416666666666667,-31.0,2978.0,4.029017277946183,0.3595166163141994,465.0,916.0,303.0,31.0
127,2026-04-06,2026-04-06 02:06:00,2026-04-06 02:18:00,-1,2,1,0,-49.0,1.3,-99.3,-19.86,0,12.0,True,3.85,4.0,1816.0,2.8366423017402522,0.1729957805907173,384.5,996.5,486.0,-4.0
128,2026-04-06,2026-04-06 02:18:00,2026-04-06 02:33:00,1,2,1,0,-48.75,1.3,-98.8,-19.759999999999998,0,15.0,True,4.766666666666667,5.0,1528.0,2.0901132616026676,0.005780346820809248,257.5,1123.5,498.0,5.0
129,2026-04-06,2026-04-06 02:51:00,2026-04-06 02:57:00,-1,2,1,0,-37.25,1.3,-75.8,-15.16,0,6.0,True,7.3,-28.0,12834.0,21.041851959803935,0.13513513513513514,277.5,1103.5,531.0,28.0
130,2026-04-06,2026-04-06 03:15:00,2026-04-06 03:42:00,-1,3,2,0,-105.5,2.6,-213.6,-42.72,0,27.0,True,5.15,-20.0,3015.0,4.030463096017778,0.14102564102564102,402.0,979.0,555.0,20.0
131,2026-04-06,2026-04-06 03:48:00,2026-04-06 06:51:00,1,4,2,0,61.5,2.6,120.4,24.080000000000002,1,183.0,True,4.733333333333333,11.0,1824.0,2.7406234599361112,0.2079207920792079,179.0,1202.0,588.0,11.0
132,2026-04-06,2026-04-06 06:51:00,2026-04-06 09:51:00,-1,5,3,0,-189.25,3.9000000000000004,-382.4,-76.47999999999999,0,180.0,True,7.166666666666667,-2.0,5555.0,5.031145930951641,0.09777777777777778,277.0,1391.0,771.0,2.0
133,2026-04-06,2026-04-06 09:51:00,2026-04-06 10:09:00,1,3,2,0,-188.0,2.6,-378.6,-75.72,0,18.0,True,3.566666666666667,-8.0,24901.0,10.591956760797267,0.16704805491990846,72.0,1596.0,951.0,-8.0
134,2026-04-06,2026-04-06 10:09:00,2026-04-06 10:24:00,-1,3,2,0,-158.0,2.6,-318.6,-63.720000000000006,0,15.0,True,3.45,-10.0,21894.0,8.530934073018747,0.12594458438287154,607.0,1275.5,969.0,10.0
135,2026-04-06,2026-04-06 10:27:00,2026-04-06 10:42:00,1,2,1,0,-85.5,1.3,-172.3,-34.46,0,15.0,True,3.4833333333333334,8.0,20758.0,7.150969868241475,0.12241653418124006,339.5,1543.0,987.0,8.0
136,2026-04-06,2026-04-06 10:42:00,2026-04-06 16:45:00,-1,12,6,0,-589.75,11.700000000000001,-1191.2,-238.24,0,363.0,True,4.133333333333334,65.0,30659.0,10.133888300667001,0.11292200232828871,490.5,1392.0,1002.0,-65.0
137,2026-04-09,2026-04-08 18:24:00,2026-04-09 02:09:00,-1,4,2,0,-77.0,2.6,-156.6,-31.32,0,465.0,True,4.133333333333334,-5.0,1530.0,2.3714849099174486,0.07614213197969544,144.5,69.5,24.0,5.0
138,2026-04-09,2026-04-09 03:24:00,2026-04-09 07:51:00,-1,4,2,0,-83.5,2.6,-169.6,-33.92,0,267.0,True,4.033333333333333,4.0,2023.0,2.053985377796859,0.11864406779661017,225.5,109.5,564.0,-4.0
139,2026-04-09,2026-04-09 09:39:00,2026-04-09 09:45:00,-1,2,1,0,-47.25,1.3,-95.8,-19.16,0,6.0,True,2.8666666666666667,0.0,23681.0,5.985127518476887,0.15471698113207547,168.5,431.5,939.0,-0.0
140,2026-04-09,2026-04-09 09:48:00,2026-04-09 09:54:00,1,2,1,0,-49.75,1.3,-100.8,-20.16,0,6.0,True,2.8666666666666667,-87.0,20820.0,8.991093364380417,0.21958041958041957,149.5,483.5,948.0,-87.0
141,2026-04-09,2026-04-09 09:57:00,2026-04-09 11:03:00,-1,4,2,0,-36.0,2.6,-74.6,-14.919999999999998,0,66.0,True,2.8333333333333335,-44.0,22460.0,5.605756474350037,0.09533468559837728,379.0,254.0,957.0,44.0
142,2026-04-09,2026-04-09 11:18:00,2026-04-09 16:45:00,1,15,7,0,103.25,15.6,190.9,38.18,1,327.0,True,2.3833333333333333,-25.0,15764.0,4.282230727086045,0.12718204488778054,92.0,541.0,1038.0,-25.0
143,2026-04-17,2026-04-16 18:36:00,2026-04-17 09:33:00,1,10,4,0,847.75,6.5,1689.0,337.8,1,897.0,True,2.966666666666667,5.0,583.0,1.404794051697118,0.19047619047619047,17.0,144.5,36.0,5.0
144,2026-04-17,2026-04-17 09:33:00,2026-04-17 10:09:00,-1,6,3,0,-151.25,3.9000000000000004,-306.4,-61.279999999999994,0,36.0,True,3.533333333333333,-46.0,39813.0,10.286609556029243,0.04455958549222798,540.0,954.0,933.0,46.0
145,2026-04-17,2026-04-17 10:15:00,2026-04-17 13:30:00,1,10,4,0,-135.5,7.800000000000001,-278.8,-55.760000000000005,0,195.0,True,2.8666666666666667,-49.0,13327.0,4.0222808129037215,0.18204488778054864,188.5,1305.5,975.0,-49.0
146,2026-04-17,2026-04-17 13:30:00,2026-04-17 13:51:00,-1,2,1,0,-61.25,1.3,-123.8,-24.759999999999998,0,21.0,True,2.4,57.0,22934.0,5.414062824828156,0.1734475374732334,442.0,1316.5,1170.0,-57.0
147,2026-04-17,2026-04-17 13:51:00,2026-04-17 14:12:00,1,2,1,0,-47.75,1.3,-96.8,-19.36,0,21.0,True,2.316666666666667,193.0,12020.0,5.06664622356861,0.14285714285714285,230.0,1528.5,1191.0,193.0
148,2026-04-17,2026-04-17 14:18:00,2026-04-17 14:42:00,-1,2,1,0,-45.0,1.3,-91.3,-18.259999999999998,0,24.0,True,2.2333333333333334,77.0,11950.0,4.529400192265495,0.12846347607052896,376.5,1382.0,1218.0,-77.0
149,2026-04-17,2026-04-17 15:15:00,2026-04-17 15:42:00,-1,2,1,0,-44.25,1.3,-89.8,-17.96,0,27.0,True,2.1666666666666665,10.0,11382.0,3.4174175831836555,0.16510903426791276,464.0,1294.5,1275.0,-10.0
150,2026-04-17,2026-04-17 15:48:00,2026-04-17 16:45:00,1,3,2,0,15.5,2.6,28.4,5.68,1,57.0,True,2.1666666666666665,-55.0,11517.0,3.456591181911699,0.2222222222222222,309.0,1449.5,1308.0,-55.0
151,2026-04-23,2026-04-22 18:06:00,2026-04-23 11:06:00,-1,37,10,0,-1400.75,31.2,-2832.7,-566.54,0,1020.0,True,3.5166666666666666,14.0,1167.0,2.655489464069716,0.08808290155440414,49.0,61.0,6.0,-14.0
152,2026-04-23,2026-04-23 11:51:00,2026-04-23 16:45:00,-1,24,10,0,486.0,20.8,951.2,190.24,1,294.0,True,2.3333333333333335,-37.0,23072.0,4.328291830444169,0.18796992481203006,294.5,935.0,1071.0,37.0
153,2026-04-28,2026-04-27 18:09:00,2026-04-27 22:03:00,1,4,2,0,-59.5,2.6,-121.6,-24.32,0,234.0,True,4.85,-8.0,1562.0,2.385454983902649,0.13592233009708737,50.0,222.0,9.0,-8.0
154,2026-04-28,2026-04-27 22:03:00,2026-04-28 09:45:00,-1,19,8,0,1439.25,13.0,2865.5,573.1,1,702.0,True,3.4,6.0,3445.0,3.154350864842233,0.046263345195729534,372.0,28.0,243.0,-6.0
155,2026-04-28,2026-04-28 09:51:00,2026-04-28 10:00:00,1,3,2,0,-116.0,2.6,-234.6,-46.92,0,9.0,True,3.033333333333333,-50.0,28952.0,6.350380343607323,0.025380710659898477,1142.0,760.0,951.0,-50.0
156,2026-04-28,2026-04-28 10:00:00,2026-04-28 10:03:00,-1,2,1,0,-42.75,1.3,-86.8,-17.36,0,3.0,True,3.6333333333333333,51.0,13302.0,6.600184041262085,0.045774647887323945,1234.0,668.0,960.0,-51.0
157,2026-04-28,2026-04-28 10:12:00,2026-04-28 10:27:00,1,2,1,0,-52.5,1.3,-106.3,-21.259999999999998,0,15.0,True,2.966666666666667,-1.0,26146.0,7.695952417720551,0.07909604519774012,1211.0,691.0,972.0,-1.0
158,2026-04-28,2026-04-28 10:30:00,2026-04-28 15:03:00,-1,18,8,0,-671.0,15.6,-1357.6,-271.52,0,273.0,True,2.6666666666666665,3.0,33575.0,7.226246886717621,0.07523510971786834,1374.5,527.5,990.0,-3.0
159,2026-04-28,2026-04-28 15:09:00,2026-04-28 16:06:00,1,4,2,0,-112.0,2.6,-226.6,-45.32,0,57.0,True,2.1,51.0,9808.0,2.781852002708163,0.043859649122807015,1199.5,809.0,1269.0,51.0
160,2026-04-28,2026-04-28 16:21:00,2026-04-28 16:45:00,1,2,1,0,-4.5,1.3,-10.3,-2.06,0,24.0,True,2.4833333333333334,-9.0,2197.0,1.7937430485700725,0.13513513513513514,1254.5,754.0,1341.0,-9.0
161,2026-05-06,2026-05-05 18:06:00,2026-05-05 19:06:00,1,2,1,0,88.25,1.3,175.2,35.04,1,60.0,True,4.283333333333333,9.0,1158.0,2.3762448417666446,0.026737967914438502,16.5,71.0,6.0,9.0
162,2026-05-06,2026-05-05 20:18:00,2026-05-06 01:12:00,-1,8,4,0,-157.25,5.2,-319.7,-63.94,0,294.0,True,4.183333333333334,-10.0,5399.0,4.299487553225186,0.04285714285714286,537.5,177.5,138.0,10.0
163,2026-05-06,2026-05-06 02:06:00,2026-05-06 02:36:00,1,2,1,0,-40.75,1.3,-82.8,-16.56,0,30.0,True,3.0833333333333335,-20.0,2429.0,2.810530540823801,0.2717948717948718,298.5,416.5,486.0,-20.0
164,2026-05-06,2026-05-06 03:24:00,2026-05-06 04:06:00,-1,2,1,0,-44.0,1.3,-89.3,-17.86,0,42.0,True,3.5833333333333335,-8.0,1720.0,1.8610640295361451,0.04054054054054054,383.0,332.0,564.0,8.0
165,2026-05-06,2026-05-06 04:54:00,2026-05-06 05:09:00,1,2,1,0,4.75,1.3,8.2,1.64,1,15.0,True,5.05,42.0,16345.0,7.019036866342327,0.0016313213703099511,42.5,796.5,654.0,42.0
166,2026-05-06,2026-05-06 05:09:00,2026-05-06 05:36:00,-1,3,2,0,-110.25,2.6,-223.1,-44.62,0,27.0,True,3.7,-9.0,5323.0,3.421382992580675,0.01557632398753894,351.5,739.0,669.0,9.0
167,2026-05-06,2026-05-06 05:45:00,2026-05-06 07:36:00,1,2,1,0,68.25,1.3,135.2,27.04,1,111.0,True,3.466666666666667,41.0,3376.0,3.1556938943442647,0.1857707509881423,80.0,1010.5,705.0,41.0
168,2026-05-06,2026-05-06 07:48:00,2026-05-06 13:48:00,-1,19,8,0,-682.5,15.6,-1380.6,-276.12,0,360.0,True,4.3,0.0,6936.0,6.960359916663116,0.09818181818181818,327.5,1232.0,828.0,-0.0
169,2026-05-06,2026-05-06 14:21:00,2026-05-06 16:39:00,1,2,1,0,105.75,1.3,210.2,42.04,1,138.0,True,2.0,2.0,7645.0,2.3001473792129903,0.08823529411764706,53.5,1528.5,1221.0,2.0
170,2026-05-11,2026-05-10 18:06:00,2026-05-10 19:24:00,-1,6,4,0,-260.5,5.2,-526.2,-105.24000000000001,0,78.0,True,5.8,18.0,2552.0,5.315066262854215,0.029649595687331536,243.0,36.0,6.0,-18.0
171,2026-05-11,2026-05-10 20:57:00,2026-05-11 09:36:00,-1,14,4,0,-888.5,13.0,-1790.0,-358.0,0,759.0,True,4.083333333333333,-12.0,9474.0,6.395459856778159,0.09743589743589744,512.0,181.0,177.0,12.0
172,2026-05-11,2026-05-11 09:42:00,2026-05-11 11:33:00,-1,10,4,0,-443.5,7.800000000000001,-894.8,-178.95999999999998,0,111.0,True,2.8666666666666667,-12.0,43342.0,11.784685551991714,0.10497237569060773,297.0,535.5,942.0,12.0
173,2026-05-11,2026-05-11 12:45:00,2026-05-11 16:45:00,-1,7,4,0,-189.25,6.5,-385.0,-77.0,0,240.0,True,2.716666666666667,-21.0,20858.0,5.433106300064136,0.16733067729083664,263.0,750.5,1125.0,21.0
174,2026-05-19,2026-05-18 18:09:00,2026-05-19 05:36:00,1,11,5,0,-1318.25,10.4,-2646.9,-529.38,0,687.0,True,6.3,15.0,1649.0,2.8619237139785394,0.12033195020746888,61.5,201.5,9.0,15.0
175,2026-05-19,2026-05-19 05:36:00,2026-05-19 12:42:00,-1,15,5,0,-749.5,13.0,-1512.0,-302.4,0,426.0,True,4.566666666666666,45.0,8060.0,5.77772730131507,0.2080808080808081,1255.5,106.5,696.0,-45.0
176,2026-05-19,2026-05-19 12:48:00,2026-05-19 16:45:00,1,6,5,0,-430.5,6.5,-867.5,-173.5,0,237.0,True,2.966666666666667,11.0,17746.0,6.5820065887586905,0.14188034188034188,811.5,1289.0,1128.0,11.0
177,2026-05-20,2026-05-19 19:36:00,2026-05-19 20:12:00,1,4,2,0,-218.75,2.6,-440.1,-88.02000000000001,0,36.0,True,7.816666666666666,-8.0,3583.0,5.208505646867094,0.2722772277227723,76.5,560.0,96.0,-8.0
178,2026-05-20,2026-05-19 20:18:00,2026-05-19 20:51:00,-1,4,2,0,-211.0,2.6,-424.6,-84.92,0,33.0,True,6.683333333333334,80.0,10374.0,10.239708213312804,0.2028811524609844,743.0,165.0,138.0,-80.0
179,2026-05-20,2026-05-19 21:18:00,2026-05-19 21:42:00,1,2,1,0,-92.5,1.3,-186.3,-37.260000000000005,0,24.0,True,6.683333333333334,1.0,6553.0,5.6421724689601715,0.055900621118012424,225.0,683.0,198.0,1.0
180,2026-05-20,2026-05-19 21:54:00,2026-05-19 22:48:00,1,4,2,0,-203.75,2.6,-410.1,-82.02000000000001,0,54.0,True,7.133333333333334,-6.0,8226.0,5.949997626168714,0.09741550695825049,200.5,707.5,234.0,-6.0
181,2026-05-20,2026-05-19 23:18:00,2026-05-20 00:18:00,-1,2,1,0,-95.25,1.3,-191.8,-38.36,0,60.0,True,4.9,-7.0,3511.0,3.865171150492532,0.13496932515337423,638.5,269.5,318.0,7.0
182,2026-05-20,2026-05-20 02:18:00,2026-05-20 16:45:00,1,17,4,0,474.75,13.0,936.5,187.3,1,867.0,True,5.183333333333334,10.0,4300.0,4.129361245251657,0.29815303430079154,87.5,820.5,498.0,10.0
