sess,net_v2,recon_usd,diff
2024-03-05,154.6,154.5999999999999,-8.526512829121202e-14
2024-03-06,-929.7,-929.6999999999999,1.1368683772161603e-13
2024-03-07,3016.2,3016.2,0.0
2024-03-08,394.5,394.50000000000006,5.684341886080802e-14
2024-03-11,-686.4,-686.4,0.0
2024-03-12,403.6,403.59999999999997,-5.684341886080802e-14
2024-03-13,-19.1,-19.099999999999994,7.105427357601002e-15
2024-03-14,-1741.2,-1741.2,0.0
2024-03-15,903.2,903.2,0.0
2024-03-18,1341.3,1341.3,0.0
2024-03-19,1288.8,1288.8000000000002,2.2737367544323206e-13
2024-03-20,-1916.8,-1916.8,0.0
2024-03-21,70.5,70.50000000000011,1.1368683772161603e-13
2024-03-22,-1221.8,-1221.8,0.0
2024-03-25,128.6,128.59999999999997,-2.842170943040401e-14
2024-03-26,343.8,343.8,0.0
2024-03-27,-29.0,-29.0,0.0
2024-03-28,-740.8,-740.8,0.0
2024-04-01,-753.1,-753.1,0.0
2024-04-02,1602.0,1602.0,0.0
2024-04-03,-2145.6,-2145.6000000000004,-4.547473508864641e-13
2024-04-04,3817.2,3817.2,0.0
2024-04-05,2123.2,2123.2,0.0
2024-04-08,-1504.1,-1504.1,0.0
2024-04-09,-157.4,-157.39999999999998,2.842170943040401e-14
2024-04-10,-2704.2,-2704.2000000000003,-4.547473508864641e-13
2024-04-11,641.2,641.1999999999998,-2.2737367544323206e-13
2024-04-12,3261.1,3261.1,0.0
2024-04-15,1153.8,1153.8,0.0
2024-04-16,-1699.8,-1699.8000000000002,-2.2737367544323206e-13
2024-04-17,-608.8,-608.7999999999998,1.1368683772161603e-13
2024-04-18,-1444.8,-1444.8,0.0
2024-04-19,321.7,321.6999999999999,-1.1368683772161603e-13
2024-04-22,-117.4,-117.39999999999998,2.842170943040401e-14
2024-04-23,1659.5,1659.4999999999998,-2.2737367544323206e-13
2024-04-24,1495.1,1495.1,0.0
2024-04-25,5210.4,5210.4,0.0
2024-04-26,-1338.2,-1338.2,0.0
2024-04-29,-388.7,-388.69999999999993,5.684341886080802e-14
2024-04-30,4123.5,4123.5,0.0
2024-05-01,1811.8,1811.8000000000002,2.2737367544323206e-13
2024-05-02,2148.0,2148.0,0.0
2024-05-03,-674.5,-674.5,0.0
2024-05-06,-281.5,-281.5,0.0
2024-05-07,-370.1,-370.09999999999997,5.684341886080802e-14
2024-05-08,15.700000000000005,15.700000000000017,1.2434497875801753e-14
2024-05-09,-377.7,-377.70000000000005,-5.684341886080802e-14
2024-05-10,-210.8,-210.79999999999995,5.684341886080802e-14
2024-05-13,-576.7,-576.6999999999999,1.1368683772161603e-13
2024-05-14,-854.6,-854.5999999999999,1.1368683772161603e-13
2024-05-15,-1440.9,-1440.8999999999999,2.2737367544323206e-13
2024-05-16,261.9,261.9,0.0
2024-05-17,-381.4,-381.4,0.0
2024-05-20,-689.1,-689.0999999999999,1.1368683772161603e-13
2024-05-21,316.4,316.40000000000003,5.684341886080802e-14
2024-05-22,-534.5,-534.5,0.0
2024-05-23,971.8,971.8,0.0
2024-05-24,1534.7,1534.7,0.0
2024-05-27,85.6,85.60000000000002,2.842170943040401e-14
2024-05-28,-751.7,-751.6999999999999,1.1368683772161603e-13
2024-05-29,916.9,916.9,0.0
2024-05-30,-1443.8,-1443.8,0.0
2024-05-31,3484.0,3484.0,0.0
2024-06-03,1215.1,1215.1,0.0
2024-06-04,-1518.3,-1518.3,0.0
2024-06-05,1377.1,1377.1,0.0
2024-06-06,-538.5,-538.5,0.0
2024-06-07,-501.8,-501.79999999999995,5.684341886080802e-14
2024-06-10,-745.7,-745.7,0.0
2024-06-11,-777.9,-777.9,0.0
2024-06-12,-1892.7,-1892.7,0.0
2024-06-13,-992.7,-992.7,0.0
2024-06-14,-994.1,-994.0999999999999,1.1368683772161603e-13
2024-06-17,-281.2,-281.20000000000005,-5.684341886080802e-14
2024-06-18,-694.0,-694.0,0.0
2024-06-19,13.8,13.8,0.0
2024-06-20,2254.6,2254.6,0.0
2024-06-21,-1751.5,-1751.5,0.0
2024-06-24,-301.9,-301.9,0.0
2024-06-25,1443.1,1443.1,0.0
2024-06-26,-1727.8,-1727.8,0.0
2024-06-27,-214.7,-214.7,0.0
2024-06-28,1634.8,1634.8,0.0
2024-07-01,421.0,421.0,0.0
2024-07-02,-1014.9,-1014.9000000000001,-1.1368683772161603e-13
2024-07-03,-321.3,-321.3,0.0
2024-07-04,71.1,71.1,0.0
2024-07-05,506.2,506.20000000000005,5.684341886080802e-14
2024-07-08,-224.3,-224.3,0.0
2024-07-09,-653.4,-653.4,0.0
2024-07-10,211.9,211.89999999999998,-2.842170943040401e-14
2024-07-11,3745.1,3745.1000000000004,4.547473508864641e-13
2024-07-12,843.0,843.0,0.0
2024-07-15,603.4,603.4,0.0
2024-07-16,-1281.8,-1281.8,0.0
2024-07-17,5681.0,5681.0,0.0
2024-07-18,-3243.1,-3243.1,0.0
2024-07-19,-1313.9,-1313.9,0.0
2024-07-22,916.3,916.3,0.0
2024-07-23,-1866.3,-1866.3,0.0
2024-07-24,5461.1,5461.1,0.0
2024-07-25,-346.2,-346.20000000000005,-5.684341886080802e-14
2024-07-26,-685.5,-685.5,0.0
2024-07-29,-1418.4,-1418.4,0.0
2024-07-30,-1697.7,-1697.6999999999998,2.2737367544323206e-13
2024-07-31,3686.0,3686.0,0.0
2024-08-01,6702.7,6702.7,0.0
2024-08-02,-3013.0,-3013.0,0.0
2024-08-05,5287.4,5287.400000000001,9.094947017729282e-13
2024-08-06,-3549.1,-3549.1,0.0
2024-08-07,-1766.6,-1766.6,0.0
2024-08-08,8593.2,8593.2,0.0
2024-08-09,-1635.2,-1635.2,0.0
2024-08-12,-1490.6,-1490.6,0.0
2024-08-13,2343.8,2343.8,0.0
2024-08-14,-826.7,-826.7,0.0
2024-08-15,-1001.0,-1000.9999999999999,1.1368683772161603e-13
2024-08-16,208.6,208.59999999999997,-2.842170943040401e-14
2024-08-19,-246.3,-246.29999999999995,5.684341886080802e-14
2024-08-20,-476.5,-476.50000000000006,-5.684341886080802e-14
2024-08-21,-539.4,-539.4,0.0
2024-08-22,1550.3,1550.3000000000002,2.2737367544323206e-13
2024-08-23,-365.8,-365.80000000000007,-5.684341886080802e-14
2024-08-26,630.1,630.1,0.0
2024-08-27,-464.9,-464.9,0.0
2024-08-28,874.9,874.9000000000001,1.1368683772161603e-13
2024-08-29,4219.8,4219.8,0.0
2024-08-30,-470.1,-470.0999999999999,1.1368683772161603e-13
2024-09-02,-418.3,-418.3,0.0
2024-09-03,8381.6,8381.6,0.0
2024-09-04,-1369.2,-1369.2,0.0
2024-09-05,-3303.1,-3303.1,0.0
2024-09-06,339.5,339.5000000000002,2.2737367544323206e-13
2024-09-09,2778.4,2778.4,0.0
2024-09-10,-1418.6,-1418.6000000000001,-2.2737367544323206e-13
2024-09-11,350.6,350.5999999999999,-1.1368683772161603e-13
2024-09-12,-1655.0,-1655.0,0.0
2024-09-13,-777.5,-777.5,0.0
2024-09-16,-1493.5,-1493.5,0.0
2024-09-17,-768.6,-768.6,0.0
2024-09-18,-4414.1,-4414.1,0.0
2024-09-19,4504.9,4504.9,0.0
2024-09-20,-252.1,-252.09999999999997,2.842170943040401e-14
2024-09-23,-1006.8,-1006.8000000000001,-1.1368683772161603e-13
2024-09-24,-633.4,-633.4,0.0
2024-09-25,-1226.2,-1226.2,0.0
2024-09-26,1697.8,1697.8,0.0
2024-09-27,84.0,84.0,0.0
2024-09-30,-1011.7,-1011.7,0.0
2024-10-01,3098.0,3098.0,0.0
2024-10-02,-2121.9,-2121.9,0.0
2024-10-03,-1546.9,-1546.9,0.0
2024-10-04,-410.7,-410.7,0.0
2024-10-07,557.9,557.9,0.0
2024-10-08,1928.2,1928.2,0.0
2024-10-09,-635.2,-635.1999999999999,1.1368683772161603e-13
2024-10-10,-1110.5,-1110.5,0.0
2024-10-11,-1164.9,-1164.9,0.0
2024-10-14,643.1,643.0999999999999,-1.1368683772161603e-13
2024-10-15,2045.9,2045.8999999999999,-2.2737367544323206e-13
2024-10-16,-1682.2,-1682.2,0.0
2024-10-17,-235.7,-235.7,0.0
2024-10-18,147.4,147.4,0.0
2024-10-21,145.0,145.00000000000003,2.842170943040401e-14
2024-10-22,-867.1,-867.1,0.0
2024-10-23,3151.3,3151.2999999999997,-4.547473508864641e-13
2024-10-24,-1527.1,-1527.1,0.0
2024-10-25,1419.4,1419.4,0.0
2024-10-28,-1341.5,-1341.5,0.0
2024-10-29,1847.9,1847.9,0.0
2024-10-30,1121.0,1121.0,0.0
2024-10-31,-2269.0,-2269.0,0.0
2024-11-01,-629.3,-629.3,0.0
2024-11-04,-2868.3,-2868.3,0.0
2024-11-05,1446.5,1446.5,0.0
2024-11-06,-3032.3,-3032.2999999999997,4.547473508864641e-13
2024-11-07,-98.3,-98.3,0.0
2024-11-08,-554.5,-554.5,0.0
2024-11-11,-401.3,-401.29999999999995,5.684341886080802e-14
2024-11-12,-1320.3,-1320.3,0.0
2024-11-13,-2159.5,-2159.5,0.0
2024-11-14,-665.0,-665.0,0.0
2024-11-15,443.2,443.2,0.0
2024-11-18,-959.6,-959.6,0.0
2024-11-19,740.8,740.8,0.0
2024-11-20,-922.9,-922.8999999999999,1.1368683772161603e-13
2024-11-21,-3766.6,-3766.5999999999995,4.547473508864641e-13
2024-11-22,-1800.9,-1800.9,0.0
2024-11-25,-183.6,-183.6,0.0
2024-11-26,-1555.5,-1555.5,0.0
2024-11-27,1407.2,1407.2,0.0
2024-11-28,120.2,120.2,0.0
2024-11-29,-692.4,-692.4,0.0
2024-12-02,-229.8,-229.79999999999998,2.842170943040401e-14
2024-12-03,-561.3,-561.3,0.0
2024-12-04,-637.1,-637.1,0.0
2024-12-05,-264.9,-264.9,0.0
2024-12-06,1249.8,1249.8,0.0
2024-12-09,1260.5,1260.5,0.0
2024-12-10,-105.3,-105.30000000000001,-1.4210854715202004e-14
2024-12-11,2401.9,2401.9,0.0
2024-12-12,-434.2,-434.2,0.0
2024-12-13,89.0,88.99999999999997,-2.842170943040401e-14
2024-12-16,1681.0,1681.0,0.0
2024-12-17,-1447.7,-1447.7,0.0
2024-12-18,1464.6,1464.5999999999997,-2.2737367544323206e-13
2024-12-19,-2171.0,-2171.0,0.0
2024-12-20,6737.8,6737.8,0.0
2024-12-23,-1838.0,-1838.0,0.0
2024-12-24,346.6,346.6,0.0
2024-12-26,-1923.4,-1923.3999999999999,2.2737367544323206e-13
2024-12-27,2421.9,2421.9,0.0
2024-12-30,3090.9,3090.8999999999996,-4.547473508864641e-13
2024-12-31,-2001.1,-2001.1,0.0
2025-01-02,-2493.4,-2493.4,0.0
2025-01-03,1199.8,1199.8,0.0
2025-01-06,814.2,814.2,0.0
2025-01-07,2096.4,2096.4,0.0
2025-01-08,-4560.2,-4560.2,0.0
2025-01-09,-266.7,-266.7,0.0
2025-01-10,-2021.2,-2021.2,0.0
2025-01-13,235.9,235.90000000000003,2.842170943040401e-14
2025-01-14,-2946.6,-2946.6,0.0
2025-01-15,171.5,171.49999999999997,-2.842170943040401e-14
2025-01-16,1343.0,1343.0,0.0
2025-01-17,4669.1,4669.1,0.0
2025-01-20,-663.2,-663.1999999999999,1.1368683772161603e-13
2025-01-21,-1147.1,-1147.1,0.0
2025-01-22,167.3,167.3,0.0
2025-01-23,-512.4,-512.4,0.0
2025-01-24,97.5,97.5,0.0
2025-01-27,7871.0,7871.0,0.0
2025-01-28,434.0,434.0,0.0
2025-01-29,-2832.9,-2832.8999999999996,4.547473508864641e-13
2025-01-30,-2623.6,-2623.6,0.0
2025-01-31,2862.4,2862.4,0.0
2025-02-03,4338.3,4338.3,0.0
2025-02-04,-2371.5,-2371.5,0.0
2025-02-05,24.2,24.200000000000045,4.618527782440651e-14
2025-02-06,-1910.4,-1910.4,0.0
2025-02-07,113.6,113.60000000000002,2.842170943040401e-14
2025-02-10,3221.7,3221.7,0.0
2025-02-11,-1098.0,-1098.0,0.0
2025-02-12,-2275.0,-2275.0,0.0
2025-02-13,-2710.9,-2710.9,0.0
2025-02-14,-934.1,-934.1,0.0
2025-02-17,-155.8,-155.8,0.0
2025-02-18,-1299.9,-1299.8999999999999,2.2737367544323206e-13
2025-02-19,-1120.5,-1120.5,0.0
2025-02-20,253.9,253.90000000000012,1.1368683772161603e-13
2025-02-21,8200.4,8200.4,0.0
2025-02-24,-3633.4,-3633.4,0.0
2025-02-25,-2292.1,-2292.1,0.0
2025-02-26,-1182.9,-1182.9,0.0
2025-02-27,4971.7,4971.700000000001,9.094947017729282e-13
2025-02-28,1288.6,1288.5999999999997,-2.2737367544323206e-13
2025-03-03,4431.7,4431.7,0.0
2025-03-04,-1654.3,-1654.3000000000002,-2.2737367544323206e-13
2025-03-05,-900.0,-900.0000000000001,-1.1368683772161603e-13
2025-03-06,2166.7,2166.7,0.0
2025-03-07,-1183.1,-1183.1000000000001,-2.2737367544323206e-13
2025-03-10,8859.4,8859.4,0.0
2025-03-11,-4398.8,-4398.8,0.0
2025-03-12,-3620.8,-3620.8,0.0
2025-03-13,-1053.6,-1053.6,0.0
2025-03-14,2177.7,2177.7,0.0
2025-03-17,149.2,149.19999999999996,-2.842170943040401e-14
2025-03-18,211.0,211.00000000000003,2.842170943040401e-14
2025-03-19,140.8,140.79999999999995,-5.684341886080802e-14
2025-03-20,-979.2,-979.2,0.0
2025-03-21,1339.3,1339.3,0.0
2025-03-24,-172.6,-172.6,0.0
2025-03-25,-319.3,-319.3,0.0
2025-03-26,4246.0,4246.0,0.0
2025-03-27,-3611.0,-3611.0,0.0
2025-03-28,693.7,693.6999999999999,-1.1368683772161603e-13
2025-03-31,2826.5,2826.5,0.0
2025-04-01,-3884.2,-3884.2,0.0
2025-04-02,3697.1,3697.1000000000004,4.547473508864641e-13
2025-04-03,-4362.8,-4362.8,0.0
2025-04-04,-10045.8,-10045.8,0.0
2025-04-07,4047.5,4047.499999999999,-9.094947017729282e-13
2025-04-08,15749.6,15749.6,0.0
2025-04-09,5242.1,5242.1,0.0
2025-04-10,5868.1,5868.1,0.0
2025-04-11,-7901.0,-7901.0,0.0
2025-04-14,-986.6,-986.6,0.0
2025-04-15,-2693.9,-2693.9,0.0
2025-04-16,865.3,865.3,0.0
2025-04-17,-1258.2,-1258.2,0.0
2025-04-21,2398.8,2398.8,0.0
2025-04-22,1734.5,1734.4999999999998,-2.2737367544323206e-13
2025-04-23,-118.4,-118.40000000000009,-8.526512829121202e-14
2025-04-24,5656.6,5656.6,0.0
2025-04-25,-2462.7,-2462.7,0.0
2025-04-28,-1816.3,-1816.3,0.0
2025-04-29,-2854.6,-2854.6,0.0
2025-04-30,5001.8,5001.799999999999,-9.094947017729282e-13
2025-05-01,1043.0,1043.0,0.0
2025-05-02,4244.9,4244.9,0.0
2025-05-05,-660.8,-660.8000000000001,-1.1368683772161603e-13
2025-05-06,-1926.6,-1926.6,0.0
2025-05-07,-2959.2,-2959.2,0.0
2025-05-08,-468.6,-468.6,0.0
2025-05-09,-2041.0,-2041.0,0.0
2025-05-12,2820.5,2820.5,0.0
2025-05-13,-438.9,-438.9,0.0
2025-05-14,-946.6,-946.5999999999999,1.1368683772161603e-13
2025-05-15,-515.1,-515.0999999999999,1.1368683772161603e-13
2025-05-16,-776.3,-776.3,0.0
2025-05-19,1432.6,1432.6,0.0
2025-05-20,-886.1,-886.0999999999999,1.1368683772161603e-13
2025-05-21,1057.9,1057.8999999999999,-2.2737367544323206e-13
2025-05-22,-2561.1,-2561.1,0.0
2025-05-23,530.1,530.1000000000001,1.1368683772161603e-13
2025-05-26,1612.7,1612.7,0.0
2025-05-27,-553.4,-553.4,0.0
2025-05-28,-921.5,-921.5,0.0
2025-05-29,3938.8,3938.8,0.0
2025-05-30,574.2,574.2,0.0
2025-06-02,-1772.3,-1772.3,0.0
2025-06-03,-732.6,-732.6,0.0
2025-06-04,-944.3,-944.3,0.0
2025-06-05,296.4,296.4000000000001,1.1368683772161603e-13
2025-06-06,2213.9,2213.8999999999996,-4.547473508864641e-13
2025-06-09,-582.9,-582.9,0.0
2025-06-10,-361.1,-361.1,0.0
2025-06-11,-1761.9,-1761.9,0.0
2025-06-12,-752.6,-752.6,0.0
2025-06-13,1817.8,1817.8000000000002,2.2737367544323206e-13
2025-06-16,2459.0,2459.0,0.0
2025-06-17,-363.9,-363.9,0.0
2025-06-18,-2417.1,-2417.1,0.0
2025-06-19,938.2,938.2,0.0
2025-06-20,921.7,921.7,0.0
2025-06-23,133.4,133.4000000000001,8.526512829121202e-14
2025-06-24,-360.5,-360.5,0.0
2025-06-25,-312.3,-312.3,0.0
2025-06-26,-836.2,-836.2,0.0
2025-06-27,-166.6,-166.59999999999997,2.842170943040401e-14
2025-06-30,-1227.2,-1227.2,0.0
2025-07-01,52.8,52.80000000000004,4.263256414560601e-14
2025-07-02,-229.0,-229.0,0.0
2025-07-03,-402.1,-402.1,0.0
2025-07-04,351.7,351.7,0.0
2025-07-07,-2872.8,-2872.7999999999997,4.547473508864641e-13
2025-07-08,-1239.7,-1239.7,0.0
2025-07-09,144.2,144.19999999999996,-2.842170943040401e-14
2025-07-10,-1135.3,-1135.3,0.0
2025-07-11,-1449.6,-1449.6,0.0
2025-07-14,-1448.7,-1448.7,0.0
2025-07-15,204.2,204.19999999999993,-5.684341886080802e-14
2025-07-16,348.2,348.2000000000003,2.8421709430404007e-13
2025-07-17,-961.3,-961.3,0.0
2025-07-18,-607.1,-607.0999999999999,1.1368683772161603e-13
2025-07-21,299.1,299.09999999999997,-5.684341886080802e-14
2025-07-22,-1222.6,-1222.6,0.0
2025-07-23,-897.6,-897.6,0.0
2025-07-24,-1105.1,-1105.1000000000001,-2.2737367544323206e-13
2025-07-25,-407.6,-407.6,0.0
2025-07-28,-642.5,-642.5,0.0
2025-07-29,701.2,701.2,0.0
2025-07-30,2139.7,2139.7,0.0
2025-07-31,5785.2,5785.2,0.0
2025-08-01,-2063.8,-2063.8,0.0
2025-08-04,3311.1,3311.1,0.0
2025-08-05,1105.3,1105.3,0.0
2025-08-06,3496.4,3496.3999999999996,-4.547473508864641e-13
2025-08-07,332.6,332.59999999999997,-5.684341886080802e-14
2025-08-08,-661.9,-661.9,0.0
2025-08-11,383.3,383.29999999999995,-5.684341886080802e-14
2025-08-12,1693.8,1693.8,0.0
2025-08-13,4.199999999999999,4.200000000000003,3.552713678800501e-15
2025-08-14,-1771.7,-1771.7,0.0
2025-08-15,-1346.3,-1346.3,0.0
2025-08-18,-1489.1,-1489.1,0.0
2025-08-19,1887.9,1887.9,0.0
2025-08-20,1531.8,1531.8000000000002,2.2737367544323206e-13
2025-08-21,-968.9,-968.9,0.0
2025-08-22,2106.8,2106.8,0.0
2025-08-25,-878.0,-878.0,0.0
2025-08-26,925.8,925.8000000000001,1.1368683772161603e-13
2025-08-27,-1011.9,-1011.9,0.0
2025-08-28,-136.6,-136.60000000000002,-2.842170943040401e-14
2025-08-29,3437.5,3437.5,0.0
2025-09-01,-1033.2,-1033.2,0.0
2025-09-02,3565.4,3565.4,0.0
2025-09-03,-1445.7,-1445.6999999999998,2.2737367544323206e-13
2025-09-04,-75.6,-75.60000000000014,-1.4210854715202004e-13
2025-09-05,2130.7,2130.7,0.0
2025-09-08,-463.6,-463.6,0.0
2025-09-09,-134.9,-134.89999999999998,2.842170943040401e-14
2025-09-10,195.2,195.2,0.0
2025-09-11,71.7,71.7,0.0
2025-09-12,-182.5,-182.49999999999997,2.842170943040401e-14
2025-09-15,150.8,150.80000000000004,2.842170943040401e-14
2025-09-16,166.3,166.29999999999998,-2.842170943040401e-14
2025-09-17,-1433.4,-1433.4,0.0
2025-09-18,-1429.4,-1429.3999999999999,2.2737367544323206e-13
2025-09-19,234.9,234.89999999999998,-2.842170943040401e-14
2025-09-22,-659.3,-659.3000000000001,-1.1368683772161603e-13
2025-09-23,188.2,188.20000000000005,5.684341886080802e-14
2025-09-24,-14.700000000000005,-14.6999999999999,1.0480505352461478e-13
2025-09-25,1943.1,1943.1,0.0
2025-09-26,-2268.5,-2268.5,0.0
2025-09-29,204.7,204.7,0.0
2025-09-30,-2400.4,-2400.4,0.0
2025-10-01,1236.0,1236.0,0.0
2025-10-02,-611.1,-611.1,0.0
2025-10-03,518.2,518.2,0.0
2025-10-06,914.5,914.5,0.0
2025-10-07,441.5,441.49999999999994,-5.684341886080802e-14
2025-10-08,1937.8,1937.8,0.0
2025-10-09,-96.8,-96.8,0.0
2025-10-10,10419.7,10419.7,0.0
2025-10-13,2132.3,2132.3,0.0
2025-10-14,1202.8,1202.8,0.0
2025-10-15,916.4,916.4,0.0
2025-10-16,2161.1,2161.1,0.0
2025-10-17,3479.2,3479.2,0.0
2025-10-20,-227.1,-227.1,0.0
2025-10-21,-448.4,-448.4,0.0
2025-10-22,-268.1,-268.1,0.0
2025-10-23,-1636.1,-1636.1,0.0
2025-10-24,-448.4,-448.4,0.0
2025-10-27,632.6,632.6,0.0
2025-10-28,-277.3,-277.29999999999995,5.684341886080802e-14
2025-10-29,-2048.2,-2048.2,0.0
2025-10-30,-3349.3,-3349.3,0.0
2025-10-31,30.1,30.100000000000023,2.1316282072803006e-14
2025-11-03,-520.1,-520.1,0.0
2025-11-04,1569.1,1569.1,0.0
2025-11-05,4761.0,4761.0,0.0
2025-11-06,858.9,858.8999999999999,-1.1368683772161603e-13
2025-11-07,2647.5,2647.5,0.0
2025-11-10,-587.0,-587.0,0.0
2025-11-11,-687.9,-687.9,0.0
2025-11-12,-819.1,-819.1,0.0
2025-11-13,1961.9,1961.9,0.0
2025-11-14,4163.9,4163.9,0.0
2025-11-17,-846.0,-845.9999999999998,2.2737367544323206e-13
2025-11-18,-3942.1,-3942.1000000000004,-4.547473508864641e-13
2025-11-19,-3362.4,-3362.3999999999996,4.547473508864641e-13
2025-11-20,15428.7,15428.7,0.0
2025-11-21,-3018.3,-3018.3,0.0
2025-11-24,2713.9,2713.9,0.0
2025-11-25,-3229.3,-3229.2999999999997,4.547473508864641e-13
2025-11-26,-1048.0,-1048.0,0.0
2025-11-27,-102.1,-102.1,0.0
2025-11-28,62.7,62.69999999999999,-1.4210854715202004e-14
2025-12-01,-511.8,-511.80000000000007,-5.684341886080802e-14
2025-12-02,-1133.5,-1133.5,0.0
2025-12-03,-2388.5,-2388.5,0.0
2025-12-04,-2092.3,-2092.3,0.0
2025-12-05,-1053.4,-1053.4,0.0
2025-12-08,-1117.6,-1117.6000000000001,-2.2737367544323206e-13
2025-12-09,-1280.6,-1280.6000000000001,-2.2737367544323206e-13
2025-12-10,-2991.1,-2991.1,0.0
2025-12-11,1248.1,1248.1000000000001,2.2737367544323206e-13
2025-12-12,6998.6,6998.6,0.0
2025-12-15,-1726.7,-1726.7,0.0
2025-12-16,-1327.8,-1327.8000000000002,-2.2737367544323206e-13
2025-12-17,4230.5,4230.5,0.0
2025-12-18,-484.8,-484.8,0.0
2025-12-19,2483.1,2483.1,0.0
2025-12-22,-373.7,-373.7,0.0
2025-12-23,1.1999999999999993,1.1999999999999318,-6.750155989720952e-14
2025-12-24,-287.2,-287.2,0.0
2025-12-26,-669.0,-669.0,0.0
2025-12-29,-2362.0,-2362.0,0.0
2025-12-30,-914.3,-914.3,0.0
2025-12-31,19.6,19.599999999999966,-3.552713678800501e-14
2026-01-02,1586.4,1586.4,0.0
2026-01-05,567.0,567.0,0.0
2026-01-06,503.5,503.5,0.0
2026-01-07,-101.5,-101.5,0.0
2026-01-08,-1959.3,-1959.3,0.0
2026-01-09,-2281.1,-2281.1000000000004,-4.547473508864641e-13
2026-01-12,752.6,752.6,0.0
2026-01-13,-2510.7,-2510.7,0.0
2026-01-14,714.4,714.4000000000001,1.1368683772161603e-13
2026-01-15,864.1,864.1,0.0
2026-01-16,-1117.4,-1117.4,0.0
2026-01-19,-241.3,-241.29999999999998,2.842170943040401e-14
2026-01-20,974.8,974.8000000000002,2.2737367544323206e-13
2026-01-21,3379.2,3379.2,0.0
2026-01-22,-711.4,-711.4000000000001,-1.1368683772161603e-13
2026-01-23,-173.1,-173.10000000000005,-5.684341886080802e-14
2026-01-26,174.7,174.70000000000005,5.684341886080802e-14
2026-01-27,486.3,486.29999999999995,-5.684341886080802e-14
2026-01-28,-1521.0,-1521.0,0.0
2026-01-29,6168.6,6168.599999999999,-9.094947017729282e-13
2026-01-30,-563.9,-563.9000000000001,-1.1368683772161603e-13
2026-02-02,6071.6,6071.6,0.0
2026-02-03,4686.1,4686.1,0.0
2026-02-04,3215.8,3215.7999999999997,-4.547473508864641e-13
2026-02-05,2441.1,2441.1,0.0
2026-02-06,10747.5,10747.5,0.0
2026-02-09,-2197.5,-2197.5,0.0
2026-02-10,-736.2,-736.2,0.0
2026-02-11,-1168.6,-1168.6,0.0
2026-02-12,5097.2,5097.2,0.0
2026-02-13,-5073.8,-5073.8,0.0
2026-02-16,-745.6,-745.6,0.0
2026-02-17,-2519.5,-2519.5,0.0
2026-02-18,-580.4,-580.4000000000001,-1.1368683772161603e-13
2026-02-19,-2496.0,-2496.0,0.0
2026-02-20,-1940.1,-1940.1,0.0
2026-02-23,672.9,672.9,0.0
2026-02-24,-925.7,-925.7,0.0
2026-02-25,280.9,280.9,0.0
2026-02-26,4455.2,4455.2,0.0
2026-02-27,-1731.4,-1731.3999999999999,2.2737367544323206e-13
2026-03-02,1037.9,1037.9,0.0
2026-03-03,2164.9,2164.8999999999996,-4.547473508864641e-13
2026-03-04,-1922.7,-1922.6999999999998,2.2737367544323206e-13
2026-03-05,-3405.5,-3405.5,0.0
2026-03-06,-1318.0,-1318.0000000000002,-2.2737367544323206e-13
2026-03-09,11402.1,11402.1,0.0
2026-03-10,-2076.9,-2076.9,0.0
2026-03-11,-3308.9,-3308.9,0.0
2026-03-12,-1862.4,-1862.3999999999999,2.2737367544323206e-13
2026-03-13,-2505.5,-2505.5,0.0
2026-03-16,1919.9,1919.9,0.0
2026-03-17,-525.9,-525.9,0.0
2026-03-18,3752.0,3752.0,0.0
2026-03-19,-1749.0,-1749.0,0.0
2026-03-20,3921.8,3921.7999999999997,-4.547473508864641e-13
2026-03-23,-5488.0,-5488.000000000001,-9.094947017729282e-13
2026-03-24,-1573.8,-1573.8000000000002,-2.2737367544323206e-13
2026-03-25,-2976.9,-2976.9,0.0
2026-03-26,1025.9,1025.9,0.0
2026-03-27,69.7,69.69999999999993,-7.105427357601002e-14
2026-03-30,-857.5,-857.5,0.0
2026-03-31,7455.9,7455.9,0.0
2026-04-01,-1547.2,-1547.2,0.0
2026-04-02,3048.9,3048.9,0.0
2026-04-03,97.4,97.4,0.0
2026-04-06,-4046.3,-4046.3,0.0
2026-04-07,319.2,319.20000000000005,5.684341886080802e-14
2026-04-08,-3145.2,-3145.2,0.0
2026-04-09,-406.5,-406.5,0.0
2026-04-10,-801.4,-801.4,0.0
2026-04-13,-1637.2,-1637.2,0.0
2026-04-14,-433.0,-433.0,0.0
2026-04-15,-1012.3,-1012.3,0.0
2026-04-16,-1276.5,-1276.5,0.0
2026-04-17,730.5,730.5,0.0
2026-04-20,-3741.7,-3741.7000000000003,-4.547473508864641e-13
2026-04-21,-3384.8,-3384.8,0.0
2026-04-22,456.3,456.29999999999995,-5.684341886080802e-14
2026-04-23,-1881.5,-1881.4999999999998,2.2737367544323206e-13
2026-04-24,-599.6,-599.5999999999999,1.1368683772161603e-13
2026-04-27,-1147.3,-1147.3,0.0
2026-04-28,721.7,721.7000000000002,1.1368683772161603e-13
2026-04-29,-3078.9,-3078.8999999999996,4.547473508864641e-13
2026-04-30,3544.3,3544.2999999999997,-4.547473508864641e-13
2026-05-01,-361.3,-361.29999999999995,5.684341886080802e-14
2026-05-04,-1376.4,-1376.4,0.0
2026-05-05,3512.5,3512.5,0.0
