sess,entry_time,exit_time,side,n_fills,max_pos_mnq,end_pos,cash_pts,comm_usd,pnl_usd,pnl_t,win,dur_min
2023-03-02,2023-03-02 11:33:00,2023-03-02 12:36:00,-1,2,1,0,-35.75,1.3,-72.8,-14.559999999999999,0,63.0
2023-03-02,2023-03-02 12:36:00,2023-03-02 16:45:00,1,6,5,0,492.0,6.5,977.5,195.5,1,249.0
2023-03-03,2023-03-02 18:12:00,2023-03-03 03:45:00,-1,4,2,0,-57.75,2.6,-118.1,-23.619999999999997,0,573.0
2023-03-03,2023-03-03 04:09:00,2023-03-03 07:51:00,1,4,2,0,2.75,2.6,2.9,0.58,1,222.0
2023-03-03,2023-03-03 08:48:00,2023-03-03 10:06:00,1,5,2,0,36.0,3.9000000000000004,68.1,13.62,1,78.0
2023-03-03,2023-03-03 10:09:00,2023-03-03 10:18:00,-1,2,1,0,-44.75,1.3,-90.8,-18.16,0,9.0
2023-03-03,2023-03-03 10:18:00,2023-03-03 10:57:00,1,2,2,0,-7.0,2.6,-16.6,-3.3200000000000003,0,39.0
2023-03-03,2023-03-03 11:15:00,2023-03-03 11:36:00,-1,2,1,0,-27.0,1.3,-55.3,-11.059999999999999,0,21.0
2023-03-03,2023-03-03 12:00:00,2023-03-03 16:45:00,1,3,2,0,204.0,2.6,405.4,81.08,1,285.0
2023-03-06,2023-03-05 18:06:00,2023-03-05 21:42:00,-1,3,2,0,-66.0,2.6,-134.6,-26.919999999999998,0,216.0
2023-03-06,2023-03-05 23:36:00,2023-03-06 08:27:00,-1,10,4,0,-96.5,6.5,-199.5,-39.9,0,531.0
2023-03-06,2023-03-06 09:51:00,2023-03-06 10:03:00,-1,3,2,0,-55.75,2.6,-114.1,-22.82,0,12.0
2023-03-06,2023-03-06 11:33:00,2023-03-06 16:45:00,-1,11,10,0,636.0,13.0,1259.0,251.8,1,312.0
2023-03-07,2023-03-06 20:21:00,2023-03-07 10:06:00,1,15,5,0,-356.25,10.4,-722.9,-144.57999999999998,0,825.0
2023-03-07,2023-03-07 10:27:00,2023-03-07 13:51:00,1,20,9,0,-794.75,20.8,-1610.3,-322.06,0,204.0
2023-03-07,2023-03-07 15:24:00,2023-03-07 16:45:00,1,3,2,0,-0.75,2.6,-4.1,-0.82,0,81.0
2023-03-08,2023-03-07 21:54:00,2023-03-08 03:36:00,-1,4,2,0,-73.75,2.6,-150.1,-30.02,0,342.0
2023-03-08,2023-03-08 04:06:00,2023-03-08 07:42:00,1,4,2,0,-69.0,2.6,-140.6,-28.119999999999997,0,216.0
2023-03-08,2023-03-08 08:12:00,2023-03-08 08:21:00,1,2,1,0,-33.75,1.3,-68.8,-13.76,0,9.0
2023-03-08,2023-03-08 08:21:00,2023-03-08 08:36:00,-1,2,1,0,-32.75,1.3,-66.8,-13.36,0,15.0
2023-03-08,2023-03-08 09:36:00,2023-03-08 09:48:00,1,2,1,0,-41.75,1.3,-84.8,-16.96,0,12.0
2023-03-08,2023-03-08 10:06:00,2023-03-08 10:27:00,-1,2,1,0,-45.25,1.3,-91.8,-18.36,0,21.0
2023-03-08,2023-03-08 10:27:00,2023-03-08 13:21:00,1,16,5,0,-312.0,11.700000000000001,-635.7,-127.14000000000001,0,174.0
2023-03-08,2023-03-08 13:42:00,2023-03-08 14:15:00,-1,3,2,0,-74.75,2.6,-152.1,-30.419999999999998,0,33.0
2023-03-08,2023-03-08 14:30:00,2023-03-08 15:12:00,1,4,2,0,-56.0,2.6,-114.6,-22.919999999999998,0,42.0
2023-03-08,2023-03-08 15:39:00,2023-03-08 16:45:00,1,5,5,0,92.25,6.5,178.0,35.6,1,66.0
2023-03-09,2023-03-08 19:36:00,2023-03-09 08:45:00,-1,10,6,0,-230.25,9.1,-469.6,-93.92,0,789.0
2023-03-09,2023-03-09 09:00:00,2023-03-09 12:06:00,1,11,4,0,-107.75,10.4,-225.9,-45.18,0,186.0
2023-03-09,2023-03-09 12:06:00,2023-03-09 16:45:00,-1,13,6,0,1237.0,13.0,2461.0,492.2,1,279.0
2023-03-10,2023-03-09 18:06:00,2023-03-10 02:27:00,-1,6,2,0,-114.0,5.2,-233.2,-46.64,0,501.0
2023-03-10,2023-03-10 02:27:00,2023-03-10 09:45:00,1,14,8,0,-593.0,14.3,-1200.3,-240.06,0,438.0
2023-03-10,2023-03-10 09:48:00,2023-03-10 10:06:00,-1,3,2,0,-107.0,2.6,-216.6,-43.32,0,18.0
2023-03-10,2023-03-10 10:09:00,2023-03-10 10:27:00,1,3,2,0,-111.75,2.6,-226.1,-45.22,0,18.0
2023-03-10,2023-03-10 10:36:00,2023-03-10 13:03:00,1,14,8,0,-531.25,11.700000000000001,-1074.2,-214.84,0,147.0
2023-03-10,2023-03-10 13:24:00,2023-03-10 14:51:00,-1,5,2,0,-64.5,3.9000000000000004,-132.9,-26.580000000000002,0,87.0
2023-03-10,2023-03-10 14:54:00,2023-03-10 15:24:00,1,2,1,0,-45.75,1.3,-92.8,-18.56,0,30.0
2023-03-10,2023-03-10 15:42:00,2023-03-10 16:45:00,-1,4,2,0,-63.5,2.6,-129.6,-25.919999999999998,0,63.0
2023-03-13,2023-03-12 18:21:00,2023-03-13 05:24:00,1,14,8,0,-343.0,13.0,-699.0,-139.8,0,663.0
2023-03-13,2023-03-13 05:27:00,2023-03-13 05:45:00,-1,2,1,0,-43.0,1.3,-87.3,-17.46,0,18.0
2023-03-13,2023-03-13 05:51:00,2023-03-13 06:21:00,1,2,1,0,-61.75,1.3,-124.8,-24.96,0,30.0
2023-03-13,2023-03-13 07:00:00,2023-03-13 08:15:00,1,5,3,0,-179.25,3.9000000000000004,-362.4,-72.47999999999999,0,75.0
2023-03-13,2023-03-13 08:39:00,2023-03-13 09:51:00,-1,4,2,0,-6.25,3.9000000000000004,-16.4,-3.28,0,72.0
2023-03-13,2023-03-13 09:54:00,2023-03-13 16:45:00,1,17,8,0,56.5,15.600000000000001,97.4,19.48,1,411.0
2023-03-14,2023-03-13 22:12:00,2023-03-14 02:18:00,1,2,1,0,-56.25,1.3,-113.8,-22.759999999999998,0,246.0
2023-03-14,2023-03-14 07:24:00,2023-03-14 14:00:00,1,8,3,0,265.5,5.2,525.8,105.16,1,396.0
2023-03-14,2023-03-14 14:21:00,2023-03-14 14:33:00,-1,2,1,0,-50.0,1.3,-101.3,-20.259999999999998,0,12.0
2023-03-14,2023-03-14 15:15:00,2023-03-14 15:42:00,-1,3,2,0,-107.25,2.6,-217.1,-43.42,0,27.0
2023-03-14,2023-03-14 15:48:00,2023-03-14 16:45:00,1,4,3,0,141.0,3.9,278.1,55.620000000000005,1,57.0
2023-03-15,2023-03-15 01:33:00,2023-03-15 02:57:00,-1,2,1,0,-32.25,1.3,-65.8,-13.16,0,84.0
2023-03-15,2023-03-15 05:09:00,2023-03-15 11:51:00,-1,27,8,0,-364.5,20.8,-749.8,-149.95999999999998,0,402.0
2023-03-15,2023-03-15 12:00:00,2023-03-15 14:27:00,-1,10,5,0,-252.5,6.5,-511.5,-102.3,0,147.0
2023-03-15,2023-03-15 15:45:00,2023-03-15 16:03:00,-1,2,2,0,-138.5,2.6,-279.6,-55.92,0,18.0
2023-03-16,2023-03-16 02:51:00,2023-03-16 04:06:00,-1,4,2,0,-82.5,2.6,-167.6,-33.519999999999996,0,75.0
2023-03-16,2023-03-16 05:24:00,2023-03-16 10:51:00,-1,9,5,0,-298.25,6.5,-603.0,-120.6,0,327.0
2023-03-17,2023-03-17 05:18:00,2023-03-17 09:42:00,-1,8,3,0,-93.0,5.2,-191.2,-38.239999999999995,0,264.0
2023-03-17,2023-03-17 10:18:00,2023-03-17 16:45:00,-1,24,8,0,-147.25,22.1,-316.6,-63.32000000000001,0,387.0
2023-03-20,2023-03-19 18:06:00,2023-03-19 21:57:00,1,6,3,0,-77.5,3.9000000000000004,-158.9,-31.78,0,231.0
2023-03-20,2023-03-20 00:48:00,2023-03-20 05:39:00,-1,14,5,0,-154.0,10.4,-318.4,-63.67999999999999,0,291.0
2023-03-20,2023-03-20 06:12:00,2023-03-20 09:36:00,1,6,2,0,-155.25,3.9000000000000004,-314.4,-62.879999999999995,0,204.0
2023-03-20,2023-03-20 09:39:00,2023-03-20 11:00:00,-1,3,2,0,-102.75,2.6,-208.1,-41.62,0,81.0
2023-03-20,2023-03-20 11:06:00,2023-03-20 12:03:00,1,4,2,0,-97.75,2.6,-198.1,-39.62,0,57.0
2023-03-20,2023-03-20 12:15:00,2023-03-20 13:15:00,-1,3,2,0,-109.25,2.6,-221.1,-44.22,0,60.0
2023-03-20,2023-03-20 13:36:00,2023-03-20 16:45:00,1,3,2,0,59.75,2.6,116.9,23.380000000000003,1,189.0
2023-03-21,2023-03-20 20:27:00,2023-03-20 21:12:00,1,2,1,0,-36.75,1.3,-74.8,-14.959999999999999,0,45.0
2023-03-21,2023-03-21 03:33:00,2023-03-21 05:09:00,1,2,1,0,-20.5,1.3,-42.3,-8.459999999999999,0,96.0
2023-03-21,2023-03-21 06:30:00,2023-03-21 08:51:00,1,2,1,0,16.25,1.3,31.2,6.24,1,141.0
2023-03-21,2023-03-21 09:36:00,2023-03-21 10:12:00,1,2,1,0,-8.0,1.3,-17.3,-3.46,0,36.0
2023-03-21,2023-03-21 10:30:00,2023-03-21 12:36:00,-1,6,3,0,-146.0,5.2,-297.2,-59.44,0,126.0
2023-03-21,2023-03-21 13:15:00,2023-03-21 14:03:00,1,2,1,0,-5.0,1.3,-11.3,-2.2600000000000002,0,48.0
2023-03-21,2023-03-21 14:33:00,2023-03-21 16:45:00,1,2,1,0,72.0,1.3,142.7,28.54,1,132.0
2023-03-22,2023-03-21 18:06:00,2023-03-22 07:18:00,-1,10,4,0,-30.25,6.5,-67.0,-13.4,0,792.0
2023-03-22,2023-03-22 08:15:00,2023-03-22 09:18:00,-1,4,2,0,-45.0,2.6,-92.6,-18.52,0,63.0
2023-03-22,2023-03-22 10:57:00,2023-03-22 11:36:00,-1,3,2,0,-47.0,2.6,-96.6,-19.32,0,39.0
2023-03-22,2023-03-22 12:06:00,2023-03-22 14:00:00,-1,7,4,0,-29.5,5.2,-64.2,-12.84,0,114.0
2023-03-22,2023-03-22 14:12:00,2023-03-22 14:33:00,-1,5,4,0,-1.0,5.2,-7.2,-1.44,0,21.0
2023-03-22,2023-03-22 14:39:00,2023-03-22 14:42:00,-1,2,4,0,-208.0,5.2,-421.2,-84.24,0,3.0
2023-03-22,2023-03-22 14:57:00,2023-03-22 15:21:00,-1,6,8,0,328.5,10.4,646.6,129.32,1,24.0
2023-03-22,2023-03-22 15:30:00,2023-03-22 16:45:00,-1,9,10,0,1472.25,13.0,2931.5,586.3,1,75.0
2023-03-23,2023-03-22 18:45:00,2023-03-23 14:27:00,1,21,9,0,1223.0,14.3,2431.7,486.34,1,1182.0
2023-03-23,2023-03-23 14:30:00,2023-03-23 15:03:00,-1,2,1,0,39.5,1.3,77.7,15.540000000000001,1,33.0
2023-03-23,2023-03-23 15:03:00,2023-03-23 15:24:00,1,3,2,0,-118.5,2.6,-239.6,-47.92,0,21.0
2023-03-23,2023-03-23 15:24:00,2023-03-23 15:27:00,-1,2,1,0,-41.75,1.3,-84.8,-16.96,0,3.0
2023-03-23,2023-03-23 15:39:00,2023-03-23 16:45:00,1,7,6,0,76.75,7.800000000000001,145.7,29.139999999999997,1,66.0
2023-03-24,2023-03-23 18:24:00,2023-03-24 01:36:00,-1,4,2,0,-80.75,2.6,-164.1,-32.82,0,432.0
2023-03-24,2023-03-24 03:36:00,2023-03-24 04:12:00,1,3,2,0,-99.25,2.6,-201.1,-40.22,0,36.0
2023-03-24,2023-03-24 04:48:00,2023-03-24 15:21:00,-1,29,6,0,-715.0,20.8,-1450.8,-290.15999999999997,0,633.0
2023-03-24,2023-03-24 15:27:00,2023-03-24 16:45:00,1,3,2,0,50.25,2.6,97.9,19.580000000000002,1,78.0
2023-03-27,2023-03-26 18:09:00,2023-03-27 03:27:00,1,6,2,0,-83.25,3.9000000000000004,-170.4,-34.08,0,558.0
2023-03-27,2023-03-27 03:30:00,2023-03-27 06:15:00,-1,6,3,0,-129.0,3.9000000000000004,-261.9,-52.379999999999995,0,165.0
2023-03-27,2023-03-27 07:12:00,2023-03-27 09:00:00,1,2,1,0,-32.0,1.3,-65.3,-13.059999999999999,0,108.0
2023-03-27,2023-03-27 09:36:00,2023-03-27 09:48:00,-1,2,1,0,-33.25,1.3,-67.8,-13.559999999999999,0,12.0
2023-03-27,2023-03-27 09:54:00,2023-03-27 10:18:00,1,2,1,0,-39.25,1.3,-79.8,-15.959999999999999,0,24.0
2023-03-27,2023-03-27 10:21:00,2023-03-27 16:45:00,-1,19,8,0,55.5,18.2,92.8,18.56,1,384.0
2023-03-28,2023-03-27 19:15:00,2023-03-27 22:06:00,1,2,1,0,-23.25,1.3,-47.8,-9.559999999999999,0,171.0
2023-03-28,2023-03-28 02:33:00,2023-03-28 03:24:00,1,4,2,0,-49.25,2.6,-101.1,-20.22,0,51.0
2023-03-28,2023-03-28 03:54:00,2023-03-28 07:24:00,-1,2,1,0,-8.0,1.3,-17.3,-3.46,0,210.0
2023-03-28,2023-03-28 07:36:00,2023-03-28 08:39:00,1,2,1,0,-22.25,1.3,-45.8,-9.16,0,63.0
2023-03-28,2023-03-28 08:48:00,2023-03-28 10:15:00,-1,2,1,0,38.0,1.3,74.7,14.940000000000001,1,87.0
2023-03-28,2023-03-28 10:15:00,2023-03-28 10:36:00,1,2,1,0,-46.0,1.3,-93.3,-18.66,0,21.0
2023-03-28,2023-03-28 10:36:00,2023-03-28 11:06:00,-1,2,1,0,-1.5,1.3,-4.3,-0.86,0,30.0
2023-03-28,2023-03-28 11:12:00,2023-03-28 12:30:00,1,4,2,0,-38.25,2.6,-79.1,-15.819999999999999,0,78.0
2023-03-28,2023-03-28 12:36:00,2023-03-28 14:21:00,-1,2,1,0,3.0,1.3,4.7,0.9400000000000001,1,105.0
2023-03-28,2023-03-28 14:48:00,2023-03-28 16:45:00,1,7,6,0,201.75,7.8,395.7,79.14,1,117.0
2023-03-29,2023-03-28 19:57:00,2023-03-29 10:39:00,1,11,3,0,267.25,7.800000000000001,526.7,105.34,1,882.0
2023-03-29,2023-03-29 10:42:00,2023-03-29 11:27:00,-1,4,2,0,-36.0,2.6,-74.6,-14.919999999999998,0,45.0
2023-03-29,2023-03-29 11:30:00,2023-03-29 16:45:00,1,13,3,0,57.25,9.1,105.4,21.080000000000002,1,315.0
2023-03-30,2023-03-29 18:39:00,2023-03-30 01:51:00,-1,8,3,0,-87.25,5.2,-179.7,-35.94,0,432.0
2023-03-30,2023-03-30 02:03:00,2023-03-30 09:12:00,1,2,1,0,58.5,1.3,115.7,23.14,1,429.0
2023-03-30,2023-03-30 09:27:00,2023-03-30 09:42:00,1,2,1,0,-21.5,1.3,-44.3,-8.86,0,15.0
2023-03-30,2023-03-30 09:42:00,2023-03-30 10:00:00,-1,2,1,0,-23.0,1.3,-47.3,-9.459999999999999,0,18.0
2023-03-30,2023-03-30 10:03:00,2023-03-30 10:09:00,1,2,1,0,-25.0,1.3,-51.3,-10.26,0,6.0
2023-03-30,2023-03-30 10:15:00,2023-03-30 10:30:00,-1,4,2,0,-70.75,2.6,-144.1,-28.82,0,15.0
2023-03-30,2023-03-30 10:30:00,2023-03-30 10:39:00,1,2,1,0,-12.0,1.3,-25.3,-5.0600000000000005,0,9.0
2023-03-30,2023-03-30 11:15:00,2023-03-30 11:30:00,1,2,1,0,-29.75,1.3,-60.8,-12.16,0,15.0
2023-03-30,2023-03-30 11:30:00,2023-03-30 16:45:00,-1,13,7,0,-176.0,9.1,-361.1,-72.22,0,315.0
2023-03-31,2023-03-30 18:06:00,2023-03-30 19:54:00,-1,2,1,0,-20.5,1.3,-42.3,-8.459999999999999,0,108.0
2023-03-31,2023-03-30 20:06:00,2023-03-31 01:33:00,1,4,2,0,13.25,2.6,23.9,4.779999999999999,1,327.0
2023-03-31,2023-03-31 02:12:00,2023-03-31 08:36:00,-1,6,5,0,-215.5,6.5,-437.5,-87.5,0,384.0
2023-03-31,2023-03-31 08:48:00,2023-03-31 09:39:00,-1,5,2,0,-77.75,3.9000000000000004,-159.4,-31.880000000000003,0,51.0
2023-03-31,2023-03-31 09:45:00,2023-03-31 15:45:00,1,8,2,0,234.5,5.2,463.8,92.76,1,360.0
2023-03-31,2023-03-31 15:54:00,2023-03-31 16:00:00,-1,2,1,0,-44.0,1.3,-89.3,-17.86,0,6.0
2023-03-31,2023-03-31 16:00:00,2023-03-31 16:45:00,1,2,2,0,0.0,2.6,-2.6,-0.52,0,45.0
2023-04-03,2023-04-02 18:06:00,2023-04-03 16:00:00,-1,40,10,0,-277.75,31.2,-586.7,-117.34,0,1314.0
2023-04-04,2023-04-03 18:36:00,2023-04-04 04:54:00,-1,8,2,0,-72.0,5.2,-149.2,-29.839999999999996,0,618.0
2023-04-04,2023-04-04 07:03:00,2023-04-04 16:45:00,-1,36,10,0,-19.75,33.800000000000004,-73.30000000000001,-14.660000000000002,0,582.0
2023-04-05,2023-04-04 19:33:00,2023-04-05 00:33:00,1,4,2,0,-48.0,2.6,-98.6,-19.72,0,300.0
2023-04-05,2023-04-05 02:09:00,2023-04-05 02:39:00,-1,2,1,0,-23.5,1.3,-48.3,-9.66,0,30.0
2023-04-05,2023-04-05 03:48:00,2023-04-05 17:00:00,-1,16,5,0,543.25,11.700000000000001,1074.8,214.95999999999998,1,792.0
2023-04-06,2023-04-05 20:33:00,2023-04-06 03:09:00,-1,4,2,0,-33.75,2.6,-70.1,-14.02,0,396.0
2023-04-06,2023-04-06 03:18:00,2023-04-06 04:51:00,1,4,2,0,-27.5,2.6,-57.6,-11.52,0,93.0
2023-04-06,2023-04-06 05:15:00,2023-04-06 06:33:00,-1,6,3,0,32.25,3.9000000000000004,60.6,12.120000000000001,1,78.0
2023-04-06,2023-04-06 06:39:00,2023-04-06 08:57:00,1,6,3,0,-50.25,3.9000000000000004,-104.4,-20.880000000000003,0,138.0
2023-04-06,2023-04-06 09:00:00,2023-04-06 10:06:00,-1,5,3,0,-17.0,3.9000000000000004,-37.9,-7.58,0,66.0
2023-04-06,2023-04-06 10:06:00,2023-04-06 16:45:00,1,13,7,0,761.25,11.7,1510.8,302.15999999999997,1,399.0
2023-04-07,2023-04-07 07:54:00,2023-04-07 08:51:00,-1,3,2,0,-66.25,2.6,-135.1,-27.02,0,57.0
2023-04-07,2023-04-07 08:51:00,2023-04-07 09:15:00,1,2,2,0,0.5,2.6,-1.6,-0.32,0,24.0
2023-04-10,2023-04-09 19:06:00,2023-04-10 05:15:00,-1,10,6,0,36.5,7.800000000000001,65.2,13.040000000000001,1,609.0
2023-04-10,2023-04-10 07:06:00,2023-04-10 11:09:00,-1,19,10,0,864.25,16.9,1711.6,342.32,1,243.0
2023-04-10,2023-04-10 11:57:00,2023-04-10 12:45:00,-1,12,8,0,-243.0,10.4,-496.4,-99.28,0,48.0
2023-04-10,2023-04-10 13:45:00,2023-04-10 14:09:00,-1,2,1,0,-23.5,1.3,-48.3,-9.66,0,24.0
2023-04-10,2023-04-10 14:45:00,2023-04-10 15:00:00,-1,2,1,0,-23.25,1.3,-47.8,-9.559999999999999,0,15.0
2023-04-11,2023-04-10 20:42:00,2023-04-11 05:03:00,-1,5,3,0,-83.75,3.9000000000000004,-171.4,-34.28,0,501.0
2023-04-11,2023-04-11 06:42:00,2023-04-11 16:45:00,-1,31,10,0,330.5,27.3,633.7,126.74000000000001,1,603.0
2023-04-12,2023-04-11 19:24:00,2023-04-11 21:42:00,1,2,1,0,-19.0,1.3,-39.3,-7.859999999999999,0,138.0
2023-04-12,2023-04-12 02:18:00,2023-04-12 04:06:00,-1,2,1,0,-2.0,1.3,-5.3,-1.06,0,108.0
2023-04-12,2023-04-12 04:09:00,2023-04-12 08:33:00,1,6,3,0,-100.75,5.2,-206.7,-41.339999999999996,0,264.0
2023-04-12,2023-04-12 08:36:00,2023-04-12 09:45:00,1,7,9,0,-476.5,11.7,-964.7,-192.94,0,69.0
2023-04-12,2023-04-12 09:45:00,2023-04-12 09:54:00,-1,2,1,0,28.75,1.3,56.2,11.24,1,9.0
2023-04-12,2023-04-12 10:00:00,2023-04-12 11:00:00,1,6,5,0,-265.25,6.5,-537.0,-107.4,0,60.0
2023-04-12,2023-04-12 11:00:00,2023-04-12 11:27:00,-1,2,1,0,-7.5,1.3,-16.3,-3.2600000000000002,0,27.0
2023-04-12,2023-04-12 11:27:00,2023-04-12 15:18:00,1,17,9,0,-457.5,13.0,-928.0,-185.6,0,231.0
2023-04-12,2023-04-12 15:21:00,2023-04-12 16:45:00,-1,2,1,0,5.75,1.3,10.2,2.04,1,84.0
2023-04-13,2023-04-12 21:03:00,2023-04-13 16:45:00,1,17,10,0,1592.5,18.2,3166.8,633.36,1,1182.0
2023-04-14,2023-04-13 20:36:00,2023-04-14 03:09:00,1,4,2,0,-44.25,2.6,-91.1,-18.22,0,393.0
2023-04-14,2023-04-14 03:24:00,2023-04-14 04:21:00,1,3,2,0,-45.75,2.6,-94.1,-18.82,0,57.0
2023-04-14,2023-04-14 05:54:00,2023-04-14 09:42:00,-1,10,5,0,-208.25,9.1,-425.6,-85.12,0,228.0
2023-04-14,2023-04-14 09:42:00,2023-04-14 10:12:00,1,2,2,0,-6.0,2.6,-14.6,-2.92,0,30.0
2023-04-14,2023-04-14 10:12:00,2023-04-14 14:36:00,-1,20,8,0,73.0,15.600000000000001,130.4,26.080000000000002,1,264.0
2023-04-14,2023-04-14 15:18:00,2023-04-14 15:45:00,-1,3,2,0,-62.0,2.6,-126.6,-25.32,0,27.0
2023-04-14,2023-04-14 15:48:00,2023-04-14 16:45:00,1,2,2,0,47.5,2.6,92.4,18.48,1,57.0
2023-04-17,2023-04-16 19:15:00,2023-04-17 03:39:00,-1,4,2,0,-56.5,2.6,-115.6,-23.119999999999997,0,504.0
2023-04-17,2023-04-17 04:39:00,2023-04-17 16:45:00,-1,28,10,0,-472.5,22.1,-967.1,-193.42000000000002,0,726.0
2023-04-18,2023-04-17 21:00:00,2023-04-18 02:15:00,-1,2,1,0,-17.75,1.3,-36.8,-7.359999999999999,0,315.0
2023-04-18,2023-04-18 04:06:00,2023-04-18 10:03:00,1,7,2,0,40.0,5.2,74.8,14.959999999999999,1,357.0
2023-04-18,2023-04-18 10:03:00,2023-04-18 16:45:00,-1,24,8,0,-39.25,22.1,-100.6,-20.119999999999997,0,402.0
2023-04-19,2023-04-18 22:06:00,2023-04-19 09:39:00,-1,12,4,0,68.0,9.1,126.9,25.380000000000003,1,693.0
2023-04-19,2023-04-19 09:57:00,2023-04-19 10:42:00,-1,6,2,0,-76.25,3.9000000000000004,-156.4,-31.28,0,45.0
2023-04-19,2023-04-19 10:45:00,2023-04-19 16:45:00,1,9,6,0,128.5,7.800000000000001,249.2,49.839999999999996,1,360.0
2023-04-20,2023-04-19 18:27:00,2023-04-20 09:45:00,-1,16,6,0,266.0,10.4,521.6,104.32000000000001,1,918.0
2023-04-20,2023-04-20 09:48:00,2023-04-20 14:18:00,1,14,4,0,38.0,10.4,65.6,13.12,1,270.0
2023-04-20,2023-04-20 14:21:00,2023-04-20 16:45:00,-1,10,7,0,271.5,9.100000000000001,533.9,106.78,1,144.0
2023-04-21,2023-04-20 20:57:00,2023-04-21 02:36:00,1,4,2,0,-47.75,2.6,-98.1,-19.619999999999997,0,339.0
2023-04-21,2023-04-21 02:42:00,2023-04-21 05:03:00,-1,8,3,0,-93.75,5.2,-192.7,-38.54,0,141.0
2023-04-21,2023-04-21 06:06:00,2023-04-21 10:30:00,-1,15,5,0,-172.75,11.7,-357.2,-71.44,0,264.0
2023-04-21,2023-04-21 10:30:00,2023-04-21 10:45:00,1,2,1,0,-35.5,1.3,-72.3,-14.459999999999999,0,15.0
2023-04-21,2023-04-21 10:45:00,2023-04-21 11:09:00,-1,6,3,0,-95.25,3.9000000000000004,-194.4,-38.88,0,24.0
2023-04-21,2023-04-21 11:36:00,2023-04-21 16:45:00,1,8,5,0,-102.5,7.8,-212.8,-42.56,0,309.0
2023-04-24,2023-04-23 18:06:00,2023-04-24 07:18:00,-1,9,5,0,-127.5,6.5,-261.5,-52.3,0,792.0
2023-04-24,2023-04-24 07:36:00,2023-04-24 09:30:00,1,2,1,0,-17.25,1.3,-35.8,-7.159999999999999,0,114.0
2023-04-24,2023-04-24 09:36:00,2023-04-24 09:39:00,-1,2,1,0,-38.0,1.3,-77.3,-15.459999999999999,0,3.0
2023-04-24,2023-04-24 09:39:00,2023-04-24 10:06:00,1,3,2,0,-39.75,2.6,-82.1,-16.419999999999998,0,27.0
2023-04-24,2023-04-24 10:09:00,2023-04-24 14:06:00,-1,14,8,0,72.0,11.7,132.3,26.46,1,237.0
2023-04-24,2023-04-24 14:21:00,2023-04-24 14:36:00,1,2,1,0,-30.75,1.3,-62.8,-12.559999999999999,0,15.0
2023-04-24,2023-04-24 14:36:00,2023-04-24 15:15:00,-1,2,1,0,-28.75,1.3,-58.8,-11.76,0,39.0
2023-04-24,2023-04-24 15:15:00,2023-04-24 16:45:00,1,3,2,0,-27.25,2.6,-57.1,-11.42,0,90.0
2023-04-25,2023-04-24 18:06:00,2023-04-25 16:09:00,-1,27,9,0,821.0,23.400000000000002,1618.6,323.71999999999997,1,1323.0
2023-04-25,2023-04-25 16:09:00,2023-04-25 16:45:00,1,2,1,0,2.5,1.3,3.7,0.74,1,36.0
2023-04-26,2023-04-25 19:06:00,2023-04-25 20:57:00,-1,4,2,0,-59.25,2.6,-121.1,-24.22,0,111.0
2023-04-26,2023-04-26 00:15:00,2023-04-26 12:09:00,-1,24,8,0,-463.0,16.900000000000002,-942.9,-188.57999999999998,0,714.0
2023-04-26,2023-04-26 12:39:00,2023-04-26 16:45:00,-1,11,10,0,-397.5,13.0,-808.0,-161.6,0,246.0
2023-04-27,2023-04-26 21:27:00,2023-04-27 00:33:00,-1,2,1,0,-29.75,1.3,-60.8,-12.16,0,186.0
2023-04-27,2023-04-27 01:00:00,2023-04-27 16:45:00,1,18,5,0,1243.25,13.0,2473.5,494.7,1,945.0
2023-04-28,2023-04-27 18:06:00,2023-04-28 10:18:00,-1,17,7,0,-281.0,14.3,-576.3,-115.25999999999999,0,972.0
2023-04-28,2023-04-28 10:18:00,2023-04-28 10:42:00,1,4,3,0,-138.0,3.9,-279.9,-55.98,0,24.0
2023-04-28,2023-04-28 10:42:00,2023-04-28 10:54:00,-1,2,1,0,-26.75,1.3,-54.8,-10.959999999999999,0,12.0
2023-04-28,2023-04-28 11:00:00,2023-04-28 12:09:00,-1,5,5,0,-218.5,6.5,-443.5,-88.7,0,69.0
2023-04-28,2023-04-28 12:42:00,2023-04-28 12:54:00,-1,2,1,0,-27.75,1.3,-56.8,-11.36,0,12.0
2023-04-28,2023-04-28 12:57:00,2023-04-28 16:45:00,1,4,3,0,134.25,3.9,264.6,52.92,1,228.0
2023-05-01,2023-04-30 20:30:00,2023-04-30 22:57:00,-1,2,1,0,-26.75,1.3,-54.8,-10.959999999999999,0,147.0
2023-05-01,2023-05-01 04:09:00,2023-05-01 12:36:00,-1,24,6,0,-325.25,16.900000000000002,-667.4,-133.48,0,507.0
2023-05-01,2023-05-01 14:21:00,2023-05-01 16:45:00,-1,5,5,0,97.5,6.5,188.5,37.7,1,144.0
2023-05-02,2023-05-01 21:24:00,2023-05-02 10:12:00,1,14,5,0,-150.0,9.1,-309.1,-61.82000000000001,0,768.0
2023-05-02,2023-05-02 10:15:00,2023-05-02 12:57:00,-1,9,4,0,247.0,7.800000000000001,486.2,97.24,1,162.0
2023-05-02,2023-05-02 13:09:00,2023-05-02 16:45:00,1,12,5,0,-174.25,10.4,-358.9,-71.78,0,216.0
