time,T,Tpp_nt,Tpp_tw,B_nt,B_tw,tgt_raw,tgt_ops_nt,tgt_ops_tw,tilt_state
2022-02-22 07:03:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 07:06:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 07:09:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 07:12:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 07:15:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 07:18:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 07:21:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 07:24:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 07:27:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 07:30:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 07:33:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 07:36:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 07:39:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 07:42:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 07:45:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 07:48:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 07:51:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 07:54:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 07:57:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 08:00:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 08:03:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 08:06:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 08:09:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 08:12:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 08:15:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 08:18:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 08:21:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 08:24:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 08:27:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 08:30:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 08:33:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 08:36:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 08:39:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 08:42:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 08:45:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 08:48:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 08:51:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 08:54:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 08:57:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 09:00:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 09:03:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 09:06:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 09:09:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 09:12:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 09:15:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 09:18:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 09:21:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 09:24:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 09:27:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 09:30:00,8,7,7.0,-1,0.0,2,2,5.0,0
2023-04-05 14:03:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:03:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:06:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:09:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:12:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:15:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:18:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:21:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:24:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:27:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:30:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:33:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:36:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:39:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:42:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:45:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:48:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:51:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:54:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 20:57:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 21:00:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 21:03:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 21:06:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 21:09:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-05 21:12:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:15:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:18:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:21:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:36:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:39:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:42:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:45:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:48:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:51:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:54:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 21:57:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:00:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:03:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:06:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:09:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:12:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:15:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:18:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:21:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:36:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:39:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:42:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:45:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:48:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:51:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:54:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 22:57:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:00:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:03:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:06:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:09:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:12:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:15:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:18:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:21:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:36:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:39:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:42:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:45:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:48:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:51:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:54:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-05 23:57:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:00:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:03:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:06:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:09:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:12:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:15:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:18:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:21:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:36:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:39:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:42:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:45:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:48:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:51:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:54:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 00:57:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:00:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:03:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:06:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:09:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:12:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:15:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:18:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:21:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:36:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:39:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:42:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:45:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:48:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:51:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:54:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 01:57:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:00:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:03:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:06:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:09:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:12:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:15:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:18:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:21:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 02:36:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 02:39:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 02:42:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 02:45:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 02:48:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 02:51:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 02:54:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 02:57:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 03:00:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 03:03:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 03:06:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 03:09:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 03:12:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 03:15:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 03:18:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 03:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 03:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 03:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 03:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 03:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 03:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 03:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 03:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 03:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 03:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 03:51:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 03:54:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 03:57:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 04:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 04:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 04:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 04:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 04:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 04:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 04:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 04:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 04:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 04:27:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 04:30:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 04:33:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 04:36:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 04:39:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 04:42:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 04:45:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 04:48:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 04:51:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 04:54:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 04:57:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:00:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:03:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:06:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:09:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:12:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:15:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:18:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:21:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:24:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:27:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:30:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:33:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:36:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:39:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:42:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:45:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 05:48:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 05:51:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 05:54:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 05:57:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 06:00:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 06:03:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 06:06:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 06:09:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 06:12:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 06:15:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 06:18:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 06:21:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 06:24:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 06:27:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 06:30:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 06:33:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 06:36:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 06:39:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 06:42:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 06:45:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 06:48:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 06:51:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 06:54:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 06:57:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 07:48:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-04-06 07:51:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-04-06 07:54:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-04-06 07:57:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-04-06 08:00:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-04-06 08:03:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-04-06 08:06:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-04-06 08:09:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-04-06 08:12:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-04-06 08:15:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-04-06 08:18:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-04-06 08:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 08:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 08:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 08:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 08:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 08:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-04-06 08:39:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 08:42:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 08:45:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 08:48:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 08:51:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-04-06 08:54:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 08:57:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 09:00:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 09:03:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 09:06:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 09:09:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-04-06 09:12:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 09:15:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 09:18:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 09:21:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 09:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 09:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-04-06 09:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-24 13:15:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-11-26 18:03:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:06:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:09:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:12:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:15:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:18:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:21:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:24:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:27:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:30:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:33:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:36:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
