time,delta,price
2022-07-06 00:03:00,2,15157.5
2022-07-06 02:00:00,-2,15103.75
2022-07-06 02:09:00,-2,15070.5
2022-07-06 03:00:00,1,15124.0
2022-07-06 03:03:00,1,15128.0
2022-07-06 03:27:00,2,15184.5
2022-07-06 03:42:00,1,15187.75
2022-07-06 04:09:00,-1,15143.0
2022-07-06 04:33:00,-2,15127.0
2022-07-06 07:51:00,-1,15082.5
2022-07-06 08:06:00,-2,15069.0
2022-07-06 08:39:00,1,15116.75
2022-07-06 08:45:00,1,15132.0
2022-07-06 08:48:00,1,15146.25
2022-07-06 09:36:00,2,15199.0
2022-07-06 09:42:00,-2,15114.75
2022-07-06 09:51:00,-1,15102.25
2022-07-06 10:00:00,1,15156.5
2022-07-06 10:12:00,3,15210.0
2022-07-06 10:18:00,-3,15128.5
2022-07-06 11:36:00,-2,15092.25
2022-07-06 12:18:00,1,15148.75
2022-07-06 12:48:00,1,15157.0
2022-07-06 14:09:00,2,15202.5
2022-07-06 14:12:00,1,15220.75
2022-07-06 14:15:00,-1,15155.25
2022-07-06 14:30:00,-2,15130.0
2022-07-06 14:33:00,3,15213.5
2022-07-06 14:57:00,1,15263.75
2022-07-06 15:48:00,-1,15255.5
2022-07-06 15:57:00,-3,15190.25
2022-07-06 16:42:00,4,15231.25
2022-07-06 21:06:00,-1,15194.75
2022-07-06 22:45:00,1,15222.5
2022-07-06 23:03:00,1,15239.25
2022-07-07 04:12:00,1,15283.0
2022-07-07 06:24:00,-1,15228.0
2022-07-07 07:54:00,1,15271.0
2022-07-07 09:39:00,4,15327.5
2022-07-07 10:06:00,-1,15331.25
2022-07-07 10:21:00,1,15374.5
2022-07-07 11:36:00,-1,15362.25
2022-07-07 11:51:00,1,15404.75
2022-07-07 15:45:00,-1,15461.0
2022-07-07 16:00:00,-3,15477.25
2022-07-07 16:42:00,-2,15453.25
2022-07-07 18:45:00,-1,15437.75
2022-07-07 21:33:00,1,15459.75
2022-07-07 22:51:00,-1,15431.25
2022-07-08 02:36:00,-1,15399.0
2022-07-08 03:27:00,1,15427.25
2022-07-08 05:06:00,-1,15398.0
2022-07-08 05:21:00,-2,15390.0
2022-07-08 05:48:00,2,15419.75
2022-07-08 06:18:00,1,15433.75
2022-07-08 07:00:00,-1,15399.25
2022-07-08 07:36:00,1,15425.25
2022-07-08 08:36:00,-4,15352.25
2022-07-08 08:39:00,1,15384.0
2022-07-08 08:42:00,-1,15352.0
2022-07-08 08:48:00,-2,15333.25
2022-07-08 09:03:00,1,15345.0
2022-07-08 09:06:00,1,15353.5
2022-07-08 09:39:00,1,15364.0
2022-07-08 09:42:00,2,15394.75
2022-07-08 09:45:00,3,15421.5
2022-07-08 09:54:00,-4,15327.75
2022-07-08 10:15:00,2,15384.75
2022-07-08 10:27:00,2,15402.75
2022-07-08 10:30:00,2,15436.25
2022-07-08 10:33:00,1,15451.5
2022-07-08 10:54:00,-1,15457.0
2022-07-08 10:57:00,-1,15446.25
2022-07-08 11:03:00,1,15480.5
2022-07-08 11:06:00,1,15495.25
2022-07-08 11:51:00,-1,15503.5
2022-07-08 11:54:00,-2,15491.0
2022-07-08 12:30:00,-2,15448.25
2022-07-08 12:33:00,-2,15421.5
2022-07-08 12:42:00,-1,15397.75
2022-07-08 13:30:00,1,15434.0
2022-07-08 13:33:00,1,15451.75
2022-07-08 13:45:00,1,15463.75
2022-07-08 14:24:00,2,15491.0
2022-07-08 16:00:00,-2,15502.25
2022-07-08 16:42:00,1,15493.25
2022-07-10 18:09:00,-1,15462.0
2022-07-10 22:03:00,-1,15388.25
2022-07-11 03:24:00,1,15389.25
2022-07-11 09:39:00,-4,15313.5
2022-07-11 10:21:00,1,15245.5
2022-07-11 13:36:00,1,15329.5
2022-07-11 14:21:00,-1,15286.0
2022-07-11 15:54:00,-1,15203.0
2022-07-11 16:00:00,3,15204.25
2022-07-11 16:09:00,1,15243.0
2022-07-11 16:42:00,1,15245.5
2022-07-11 18:54:00,-1,15213.0
2022-07-12 06:15:00,2,15178.0
2022-07-12 07:36:00,2,15223.25
2022-07-12 08:42:00,1,15242.75
2022-07-12 09:39:00,1,15320.5
2022-07-12 09:42:00,3,15346.75
2022-07-12 09:48:00,-1,15300.5
2022-07-12 09:54:00,-2,15257.0
2022-07-12 10:00:00,-1,15242.5
2022-07-12 10:03:00,-8,15190.5
2022-07-12 10:36:00,2,15219.0
2022-07-12 10:48:00,-1,15181.5
2022-07-12 11:12:00,1,15221.25
2022-07-12 11:15:00,1,15256.75
2022-07-12 14:36:00,-1,15189.0
2022-07-12 14:45:00,-1,15186.5
2022-07-12 15:00:00,-1,15170.5
2022-07-12 15:57:00,1,15115.5
2022-07-12 16:00:00,3,15111.25
2022-07-12 20:36:00,1,15127.25
2022-07-13 02:51:00,2,15171.5
2022-07-13 03:45:00,-1,15133.5
2022-07-13 04:12:00,-1,15106.5
2022-07-13 04:51:00,1,15159.25
2022-07-13 05:03:00,1,15167.25
2022-07-13 08:27:00,1,15179.75
2022-07-13 08:33:00,1,15263.0
2022-07-13 08:36:00,-6,14878.25
2022-07-13 09:03:00,1,14894.5
2022-07-13 09:06:00,1,14903.5
2022-07-13 09:45:00,1,14943.0
2022-07-13 09:51:00,5,14984.5
2022-07-13 10:36:00,1,15049.75
2022-07-13 11:30:00,-1,15088.0
2022-07-13 11:48:00,-1,15049.5
2022-07-13 12:00:00,1,15093.5
2022-07-13 13:03:00,1,15153.0
2022-07-13 13:24:00,-1,15139.0
2022-07-13 16:00:00,-3,15115.5
2022-07-13 16:12:00,-1,15079.75
2022-07-13 16:21:00,-1,15066.75
2022-07-13 16:42:00,-2,15067.75
2022-07-13 18:12:00,-1,15054.5
2022-07-13 19:42:00,-1,15006.75
2022-07-13 21:27:00,1,15052.0
2022-07-14 03:12:00,-1,15010.75
2022-07-14 04:30:00,-2,14995.5
2022-07-14 09:39:00,-3,14922.25
2022-07-14 11:12:00,3,14948.0
2022-07-14 11:45:00,2,15019.25
2022-07-14 11:48:00,1,15030.25
2022-07-14 12:33:00,-1,14988.0
2022-07-14 12:54:00,-2,14963.25
2022-07-14 13:24:00,2,15020.0
2022-07-14 13:33:00,1,15040.0
2022-07-14 14:21:00,1,15097.0
2022-07-14 14:24:00,7,15122.25
2022-07-14 14:57:00,-1,15116.5
2022-07-14 15:33:00,1,15159.0
2022-07-14 15:42:00,-1,15118.0
2022-07-14 15:51:00,-1,15099.5
2022-07-14 16:00:00,-3,15137.25
2022-07-14 16:06:00,1,15146.5
2022-07-14 16:42:00,-3,15141.25
2022-07-14 18:21:00,1,15157.0
2022-07-14 20:30:00,-1,15154.0
2022-07-14 21:06:00,-1,15141.25
2022-07-14 22:03:00,1,15183.5
2022-07-15 01:36:00,-1,15149.75
2022-07-15 04:54:00,1,15180.5
2022-07-15 06:06:00,-1,15145.75
2022-07-15 08:51:00,2,15191.5
2022-07-15 09:39:00,3,15316.25
2022-07-15 09:45:00,-2,15264.25
2022-07-15 09:51:00,-1,15230.5
2022-07-15 09:57:00,-2,15200.5
2022-07-15 10:06:00,3,15280.75
2022-07-15 10:33:00,2,15302.25
2022-07-15 10:48:00,-1,15263.75
2022-07-15 11:12:00,1,15302.0
2022-07-15 12:06:00,-1,15281.25
2022-07-15 12:12:00,-1,15269.75
2022-07-15 13:33:00,1,15310.25
2022-07-15 13:42:00,1,15317.0
2022-07-15 16:00:00,-3,15326.5
2022-07-15 16:42:00,-1,15347.75
2022-07-18 08:24:00,-1,15458.75
2022-07-18 09:51:00,1,15489.75
2022-07-18 10:15:00,-1,15453.5
2022-07-18 11:09:00,1,15477.75
2022-07-18 13:03:00,-1,15477.25
2022-07-18 13:54:00,-1,15366.75
2022-07-18 14:00:00,-4,15325.25
2022-07-18 14:36:00,-1,15308.25
2022-07-18 15:24:00,1,15288.5
2022-07-18 15:33:00,-1,15252.75
2022-07-18 16:00:00,4,15245.0
2022-07-18 16:42:00,3,15247.75
2022-07-18 18:39:00,1,15253.0
2022-07-18 21:36:00,1,15282.25
2022-07-18 23:45:00,-1,15254.25
2022-07-19 03:09:00,2,15295.75
2022-07-19 03:36:00,-2,15255.25
2022-07-19 03:48:00,-1,15227.25
2022-07-19 04:06:00,1,15257.0
2022-07-19 05:00:00,1,15291.5
2022-07-19 05:18:00,2,15300.25
2022-07-19 06:18:00,1,15341.0
2022-07-19 09:48:00,-1,15353.5
2022-07-19 10:03:00,1,15400.75
2022-07-19 10:12:00,-1,15356.5
2022-07-19 10:27:00,1,15387.75
2022-07-19 10:57:00,3,15478.0
2022-07-19 14:51:00,-1,15565.25
2022-07-19 15:12:00,1,15603.25
2022-07-19 16:00:00,-3,15618.0
2022-07-19 16:42:00,-5,15653.0
2022-07-20 01:27:00,-1,15648.25
2022-07-20 06:51:00,-1,15575.25
2022-07-20 09:27:00,1,15615.25
2022-07-20 10:18:00,1,15676.25
2022-07-20 10:27:00,3,15689.0
2022-07-20 11:27:00,-1,15773.5
2022-07-20 11:39:00,1,15820.25
2022-07-20 12:48:00,-1,15781.0
2022-07-20 12:51:00,-1,15752.75
2022-07-20 13:15:00,-2,15698.75
2022-07-20 13:33:00,1,15747.25
2022-07-20 13:36:00,1,15768.5
2022-07-20 14:00:00,-1,15719.0
2022-07-20 14:27:00,1,15766.0
2022-07-20 15:30:00,1,15824.75
2022-07-20 16:00:00,-3,15797.25
2022-07-20 16:42:00,1,15758.0
2022-07-20 21:33:00,-1,15731.0
2022-07-20 23:18:00,1,15766.75
2022-07-21 01:45:00,1,15797.25
2022-07-21 03:36:00,-1,15759.0
2022-07-21 05:51:00,1,15796.0
2022-07-21 06:21:00,1,15827.0
2022-07-21 07:30:00,-1,15795.25
2022-07-21 08:24:00,3,15844.5
2022-07-21 08:48:00,1,15888.0
2022-07-21 09:09:00,-1,15848.0
2022-07-21 09:39:00,-7,15750.0
2022-07-21 09:45:00,2,15836.5
2022-07-21 10:09:00,-1,15782.75
2022-07-21 10:18:00,-1,15751.75
2022-07-21 10:30:00,-1,15711.5
2022-07-21 11:00:00,2,15804.5
2022-07-21 11:06:00,1,15825.25
2022-07-21 11:36:00,2,15859.0
2022-07-21 12:12:00,7,15918.75
2022-07-21 13:36:00,-1,15897.0
2022-07-21 14:15:00,1,15939.0
2022-07-21 16:00:00,-3,15970.25
2022-07-21 16:15:00,-1,15913.5
2022-07-21 16:21:00,-2,15892.25
2022-07-21 16:24:00,-1,15883.75
2022-07-21 16:42:00,-1,15910.0
2022-07-22 01:36:00,-1,15860.25
2022-07-22 03:18:00,1,15903.25
2022-07-22 06:48:00,1,15930.5
2022-07-22 09:54:00,6,16017.0
2022-07-22 09:57:00,-3,15942.75
2022-07-22 10:00:00,-1,15930.5
2022-07-22 10:06:00,-1,15899.5
2022-07-22 10:09:00,-6,15884.75
2022-07-22 10:18:00,1,15924.5
2022-07-22 11:09:00,-1,15868.25
2022-07-22 11:33:00,-1,15820.75
2022-07-22 12:57:00,1,15782.5
2022-07-22 13:06:00,-1,15739.25
2022-07-22 15:00:00,1,15726.5
2022-07-22 16:00:00,3,15746.0
2022-07-22 16:42:00,1,15758.5
2022-07-25 04:30:00,1,15774.75
2022-07-25 05:30:00,1,15804.0
2022-07-25 06:00:00,2,15822.0
2022-07-25 08:42:00,-2,15777.5
2022-07-25 09:18:00,-1,15766.75
2022-07-25 09:39:00,-4,15716.25
2022-07-25 09:42:00,-1,15700.5
2022-07-25 09:48:00,1,15754.0
2022-07-25 09:57:00,-1,15705.25
2022-07-25 10:48:00,1,15695.5
2022-07-25 11:18:00,-1,15648.5
2022-07-25 11:33:00,1,15693.25
2022-07-25 11:39:00,1,15714.0
2022-07-25 12:18:00,-1,15677.5
2022-07-25 12:45:00,1,15720.75
2022-07-25 12:51:00,1,15734.75
2022-07-25 13:30:00,-1,15698.5
2022-07-25 13:42:00,-1,15685.25
2022-07-25 13:57:00,-1,15658.5
2022-07-25 16:00:00,4,15679.25
2022-07-25 16:03:00,1,15689.75
2022-07-25 16:27:00,-1,15662.25
2022-07-25 18:30:00,-1,15639.75
2022-07-26 09:39:00,-3,15570.5
2022-07-26 16:00:00,3,15458.75
2022-07-26 16:12:00,1,15486.25
2022-07-26 16:15:00,1,15499.5
2022-07-26 16:42:00,-1,15508.25
2022-07-26 18:06:00,1,15541.75
2022-07-26 18:09:00,3,15587.5
2022-07-26 18:45:00,-2,15579.25
2022-07-26 18:54:00,-1,15576.0
2022-07-26 19:42:00,1,15609.75
2022-07-26 19:48:00,2,15614.75
2022-07-27 06:24:00,-2,15618.75
2022-07-27 07:12:00,-1,15606.75
2022-07-27 09:42:00,3,15672.75
2022-07-27 09:45:00,3,15691.75
2022-07-27 13:03:00,-2,15762.5
2022-07-27 14:06:00,2,15796.75
2022-07-27 14:12:00,-3,15750.0
2022-07-27 14:21:00,1,15788.5
2022-07-27 14:30:00,2,15795.0
2022-07-27 14:36:00,-3,15751.0
2022-07-27 14:39:00,3,15823.5
2022-07-27 15:54:00,-3,15967.5
2022-07-27 16:00:00,-3,15968.0
2022-07-27 16:06:00,-1,15929.5
2022-07-27 16:09:00,-1,15897.25
2022-07-27 16:42:00,1,15919.5
2022-07-28 03:36:00,-1,15876.25
2022-07-28 06:06:00,1,15868.0
2022-07-28 08:36:00,-1,15836.5
2022-07-28 08:39:00,2,15910.5
2022-07-28 08:51:00,3,15946.5
2022-07-28 09:06:00,-2,15902.5
2022-07-28 09:24:00,2,15943.5
2022-07-28 09:48:00,-7,15852.75
2022-07-28 09:51:00,-1,15811.5
2022-07-28 10:06:00,1,15852.5
2022-07-28 10:12:00,-1,15807.75
2022-07-28 10:42:00,1,15839.25
2022-07-28 10:51:00,1,15860.25
2022-07-28 10:54:00,1,15874.75
2022-07-28 11:03:00,2,15910.25
2022-07-28 11:09:00,3,15951.75
2022-07-28 12:24:00,-2,15971.25
2022-07-28 13:27:00,1,16015.0
2022-07-28 13:33:00,1,16020.5
2022-07-28 13:45:00,5,16062.25
2022-07-28 16:00:00,-2,16058.25
2022-07-28 16:42:00,-7,16278.25
2022-07-28 18:06:00,-1,16212.75
2022-07-29 02:33:00,1,16262.0
2022-07-29 03:51:00,-1,16231.75
2022-07-29 08:42:00,-1,16141.25
2022-07-29 09:39:00,-4,16087.25
2022-07-29 09:45:00,7,16185.5
2022-07-29 10:06:00,1,16232.25
2022-07-29 11:15:00,-1,16173.75
2022-07-29 12:57:00,1,16228.75
2022-07-29 13:54:00,1,16261.5
2022-07-29 16:00:00,-3,16302.0
2022-07-31 18:06:00,-1,16283.75
2022-08-01 07:51:00,1,16315.25
2022-08-01 08:09:00,-1,16285.0
2022-08-01 09:36:00,-1,16191.5
2022-08-01 09:42:00,1,16230.25
2022-08-01 09:45:00,3,16281.0
2022-08-01 09:54:00,1,16286.25
2022-08-01 10:24:00,-1,16331.5
2022-08-01 10:30:00,-1,16326.25
2022-08-01 10:45:00,1,16377.75
2022-08-01 10:51:00,1,16389.0
2022-08-01 11:21:00,-1,16389.75
2022-08-01 11:51:00,1,16418.75
2022-08-01 12:15:00,-1,16376.25
2022-08-01 12:18:00,-1,16351.5
2022-08-01 13:33:00,-1,16271.75
2022-08-01 13:51:00,-1,16235.25
2022-08-01 14:03:00,1,16267.25
2022-08-01 15:00:00,1,16317.25
2022-08-01 16:00:00,-3,16283.25
2022-08-01 16:42:00,2,16309.75
2022-08-01 20:27:00,-1,16263.0
2022-08-02 09:36:00,1,16227.5
2022-08-02 09:42:00,3,16234.0
2022-08-02 09:45:00,2,16267.5
2022-08-02 09:57:00,-1,16224.5
2022-08-02 10:12:00,-1,16201.5
2022-08-02 10:24:00,1,16239.75
2022-08-02 10:30:00,-1,16201.0
2022-08-02 10:33:00,1,16239.75
2022-08-02 10:48:00,1,16275.5
2022-08-02 10:54:00,2,16291.25
2022-08-02 10:57:00,1,16327.25
2022-08-02 11:15:00,-1,16282.25
2022-08-02 12:06:00,1,16346.25
2022-08-02 13:06:00,-1,16386.0
2022-08-02 13:33:00,-3,16323.0
2022-08-02 13:36:00,-1,16292.0
2022-08-02 13:42:00,-1,16257.75
2022-08-02 14:27:00,1,16311.5
2022-08-02 15:21:00,-1,16274.5
2022-08-02 16:00:00,-3,16259.5
2022-08-02 16:42:00,1,16240.0
2022-08-02 21:24:00,1,16241.75
2022-08-03 00:12:00,1,16277.75
2022-08-03 03:18:00,-1,16234.25
2022-08-03 05:15:00,1,16283.25
2022-08-03 05:18:00,2,16294.75
2022-08-03 08:18:00,1,16336.5
2022-08-03 08:36:00,1,16342.0
2022-08-03 09:36:00,1,16367.75
2022-08-03 09:39:00,2,16374.25
2022-08-03 09:42:00,2,16413.25
2022-08-03 10:24:00,-1,16457.25
2022-08-03 10:27:00,-1,16442.25
2022-08-03 10:39:00,-1,16405.5
2022-08-03 10:54:00,1,16468.0
2022-08-03 11:06:00,1,16483.25
2022-08-03 11:15:00,1,16499.0
2022-08-03 16:00:00,-3,16619.25
2022-08-03 16:06:00,-1,16593.25
2022-08-03 16:42:00,-7,16589.0
2022-08-04 05:30:00,1,16610.0
2022-08-04 07:24:00,-1,16636.0
2022-08-04 08:57:00,1,16654.75
2022-08-04 09:06:00,-1,16622.5
2022-08-04 09:39:00,3,16639.25
2022-08-04 09:48:00,1,16659.75
2022-08-04 09:57:00,-1,16605.25
2022-08-04 10:06:00,1,16662.5
2022-08-04 10:15:00,-1,16614.0
2022-08-04 10:21:00,-1,16577.5
2022-08-04 10:39:00,-6,16524.0
2022-08-04 11:57:00,1,16620.25
2022-08-04 12:18:00,1,16634.5
2022-08-04 12:30:00,1,16643.5
2022-08-04 12:45:00,-1,16610.25
2022-08-04 12:51:00,-1,16586.5
2022-08-04 13:27:00,1,16631.5
2022-08-04 13:36:00,1,16639.5
2022-08-04 14:15:00,-1,16609.25
2022-08-04 14:54:00,1,16642.75
2022-08-04 16:00:00,2,16651.25
2022-08-04 16:42:00,-1,16660.75
2022-08-05 04:45:00,-1,16661.5
2022-08-05 08:36:00,-2,16522.5
2022-08-05 08:51:00,-1,16483.0
2022-08-05 09:36:00,1,16488.75
2022-08-05 09:39:00,3,16507.25
2022-08-05 09:42:00,1,16531.0
2022-08-05 10:15:00,1,16580.25
2022-08-05 10:18:00,1,16613.25
2022-08-05 10:36:00,-1,16589.0
2022-08-05 11:06:00,-1,16539.25
2022-08-05 11:18:00,-1,16495.0
2022-08-05 11:27:00,-1,16455.5
2022-08-05 11:36:00,1,16459.5
2022-08-05 12:21:00,1,16504.5
2022-08-05 13:12:00,1,16551.25
2022-08-05 14:00:00,-1,16514.75
2022-08-05 15:54:00,1,16562.75
2022-08-05 16:00:00,-3,16561.0
2022-08-05 16:42:00,1,16551.75
2022-08-07 18:42:00,-1,16513.75
2022-08-07 22:39:00,1,16550.5
2022-08-08 01:03:00,1,16564.5
2022-08-08 02:24:00,1,16597.0
2022-08-08 09:06:00,-1,16614.0
2022-08-08 09:09:00,-2,16587.5
2022-08-08 09:36:00,1,16635.0
2022-08-08 09:39:00,3,16638.25
2022-08-08 09:42:00,1,16645.25
2022-08-08 09:48:00,1,16708.75
2022-08-08 10:21:00,-1,16704.25
2022-08-08 10:51:00,-1,16675.25
2022-08-08 11:18:00,-1,16653.5
2022-08-08 11:33:00,-1,16617.25
2022-08-08 16:00:00,-2,16508.25
2022-08-08 16:42:00,1,16527.75
2022-08-08 19:18:00,1,16553.5
2022-08-08 21:30:00,-1,16517.0
2022-08-08 23:39:00,1,16554.5
2022-08-09 02:51:00,-1,16520.5
2022-08-09 06:15:00,-1,16476.75
2022-08-09 09:42:00,-3,16375.5
2022-08-09 11:24:00,1,16389.0
2022-08-09 11:54:00,-1,16355.0
2022-08-09 14:54:00,1,16367.5
2022-08-09 15:30:00,1,16393.5
2022-08-09 15:51:00,-1,16360.75
2022-08-09 16:00:00,3,16362.0
2022-08-10 01:51:00,-1,16339.0
2022-08-10 04:09:00,1,16369.75
2022-08-10 04:33:00,1,16397.25
2022-08-10 05:06:00,1,16425.5
2022-08-10 06:09:00,-1,16396.5
2022-08-10 08:12:00,1,16428.0
2022-08-10 08:36:00,3,16670.75
2022-08-10 09:03:00,-1,16661.25
2022-08-10 09:39:00,-5,16618.75
2022-08-10 09:54:00,2,16672.25
2022-08-10 10:00:00,-2,16638.25
2022-08-10 10:24:00,-2,16575.25
2022-08-10 10:30:00,1,16621.5
2022-08-10 10:42:00,1,16635.25
2022-08-10 10:54:00,2,16664.5
2022-08-10 11:09:00,1,16714.25
2022-08-10 11:21:00,-1,16676.25
2022-08-10 12:00:00,1,16712.25
2022-08-10 12:21:00,-1,16674.5
2022-08-10 13:54:00,1,16717.25
2022-08-10 14:54:00,-1,16685.5
2022-08-10 15:42:00,1,16721.25
2022-08-10 16:00:00,3,16734.5
2022-08-10 16:42:00,-5,16724.5
2022-08-11 03:54:00,-1,16767.0
2022-08-11 08:06:00,1,16799.25
2022-08-11 10:45:00,-1,16835.75
2022-08-11 11:09:00,-1,16778.5
2022-08-11 11:12:00,-1,16746.25
2022-08-11 11:15:00,-4,16740.0
2022-08-11 11:36:00,1,16763.75
2022-08-11 11:54:00,-1,16710.25
2022-08-11 12:33:00,1,16742.0
2022-08-11 13:27:00,1,16769.0
2022-08-11 13:36:00,-1,16740.75
2022-08-11 14:09:00,-1,16694.0
2022-08-11 16:00:00,3,16643.5
2022-08-11 16:06:00,1,16663.5
2022-08-11 16:42:00,3,16672.75
2022-08-11 20:06:00,1,16686.5
2022-08-11 20:45:00,-1,16654.25
2022-08-11 23:06:00,1,16680.0
2022-08-12 03:33:00,1,16710.75
2022-08-12 03:42:00,2,16717.75
2022-08-12 07:09:00,-2,16685.75
2022-08-12 08:21:00,2,16711.0
2022-08-12 09:18:00,1,16746.5
2022-08-12 09:39:00,-4,16699.25
2022-08-12 09:45:00,2,16755.25
2022-08-12 09:54:00,-1,16727.5
2022-08-12 10:03:00,1,16758.0
2022-08-12 10:09:00,-2,16720.5
2022-08-12 10:12:00,1,16753.25
2022-08-12 10:15:00,2,16768.25
2022-08-12 10:45:00,-2,16731.75
2022-08-12 11:03:00,2,16766.0
2022-08-12 11:24:00,5,16813.25
2022-08-12 16:00:00,-2,16904.25
2022-08-12 16:42:00,-7,16911.5
2022-08-14 20:03:00,-1,16874.5
2022-08-14 21:51:00,1,16892.5
2022-08-15 03:15:00,-1,16866.0
2022-08-15 09:36:00,1,16912.0
2022-08-15 09:39:00,3,16928.75
2022-08-15 09:45:00,-1,16885.0
2022-08-15 09:57:00,1,16930.5
2022-08-15 10:06:00,-1,16925.5
2022-08-15 10:18:00,-1,16900.75
2022-08-15 11:27:00,1,16924.25
2022-08-15 11:39:00,1,16945.5
2022-08-15 16:00:00,-3,17017.0
2022-08-15 16:30:00,-1,17003.5
2022-08-15 16:42:00,1,17014.75
2022-08-15 21:24:00,-1,16986.0
2022-08-15 22:54:00,1,17011.0
2022-08-16 02:36:00,-1,16985.5
2022-08-16 04:39:00,1,17010.75
2022-08-16 05:36:00,-1,16984.25
2022-08-16 07:33:00,1,17007.0
2022-08-16 08:51:00,-1,16976.75
2022-08-16 10:06:00,-1,16910.5
2022-08-16 10:15:00,1,16940.75
2022-08-16 10:21:00,-1,16909.0
2022-08-16 10:36:00,-4,16883.0
2022-08-16 10:48:00,1,16895.75
2022-08-16 10:57:00,1,16908.5
2022-08-16 11:30:00,1,16959.5
2022-08-16 11:36:00,2,16977.25
2022-08-16 12:33:00,-1,16984.25
2022-08-16 12:48:00,-1,16971.25
2022-08-16 12:51:00,-1,16969.75
2022-08-16 13:09:00,1,16994.25
2022-08-16 13:36:00,1,17008.25
2022-08-16 13:42:00,1,17034.0
2022-08-16 14:33:00,-1,17044.75
2022-08-16 14:36:00,-1,17035.75
2022-08-16 14:39:00,-1,17001.0
2022-08-16 14:42:00,-1,16970.0
2022-08-16 14:45:00,-1,16953.0
2022-08-16 15:27:00,1,16965.25
2022-08-16 15:30:00,1,16973.5
2022-08-16 16:00:00,3,16987.75
2022-08-16 16:42:00,1,16984.0
2022-08-16 20:21:00,1,17002.5
2022-08-16 21:42:00,-1,16973.5
2022-08-17 02:03:00,1,17003.25
2022-08-17 02:27:00,-1,16975.75
2022-08-17 03:12:00,-1,16961.5
2022-08-17 09:39:00,3,16898.75
2022-08-17 09:42:00,-1,16858.75
2022-08-17 10:09:00,1,16878.0
2022-08-17 10:15:00,-1,16838.25
2022-08-17 10:57:00,-5,16771.75
2022-08-17 12:42:00,1,16824.0
2022-08-17 13:06:00,-1,16794.75
2022-08-17 13:33:00,1,16830.75
2022-08-17 14:06:00,2,16859.25
2022-08-17 14:12:00,2,16879.25
2022-08-17 14:27:00,-2,16870.0
2022-08-17 14:33:00,2,16911.5
2022-08-17 14:51:00,-2,16892.25
2022-08-17 15:15:00,-3,16838.75
2022-08-17 16:00:00,3,16826.0
2022-08-17 16:42:00,1,16842.75
2022-08-17 18:54:00,-1,16803.0
2022-08-18 05:03:00,1,16812.0
2022-08-18 05:42:00,1,16835.0
2022-08-18 08:03:00,1,16865.0
2022-08-18 08:09:00,2,16880.25
2022-08-18 08:42:00,-2,16844.75
2022-08-18 09:12:00,-1,16829.75
2022-08-18 09:39:00,-4,16784.5
2022-08-18 09:48:00,1,16830.25
2022-08-18 10:00:00,-1,16792.5
2022-08-18 10:06:00,-1,16763.25
2022-08-18 10:24:00,1,16821.25
2022-08-18 10:45:00,1,16843.25
2022-08-18 10:51:00,1,16844.75
2022-08-18 11:30:00,2,16880.0
2022-08-18 11:36:00,6,16897.75
2022-08-18 12:27:00,-2,16848.0
2022-08-18 12:45:00,-1,16834.25
2022-08-18 13:15:00,1,16874.25
2022-08-18 13:33:00,2,16879.0
2022-08-18 16:00:00,-5,16847.5
2022-08-18 16:42:00,-2,16873.25
2022-08-18 20:30:00,-1,16832.0
2022-08-19 04:15:00,-1,16758.5
2022-08-19 05:21:00,1,16741.0
2022-08-19 06:48:00,-1,16699.0
2022-08-19 08:03:00,1,16725.5
2022-08-19 09:45:00,-4,16690.0
2022-08-19 11:42:00,1,16608.0
2022-08-19 13:36:00,-1,16575.0
2022-08-19 13:57:00,1,16602.25
2022-08-19 15:09:00,-1,16569.0
2022-08-19 15:18:00,1,16595.25
2022-08-19 16:00:00,3,16602.5
2022-08-19 16:42:00,1,16585.5
2022-08-21 18:06:00,-1,16531.0
2022-08-21 19:12:00,1,16542.5
2022-08-21 20:00:00,-1,16514.5
2022-08-21 22:57:00,1,16545.25
2022-08-22 01:18:00,-1,16516.25
2022-08-22 03:09:00,1,16520.25
2022-08-22 03:30:00,-1,16481.0
2022-08-22 06:09:00,1,16412.75
2022-08-22 09:39:00,-4,16370.25
2022-08-22 09:48:00,1,16399.0
2022-08-22 09:54:00,-1,16352.75
2022-08-22 11:45:00,1,16312.5
2022-08-22 12:06:00,1,16330.25
2022-08-22 12:51:00,-1,16299.75
2022-08-22 13:33:00,-1,16276.75
2022-08-22 15:15:00,1,16258.0
2022-08-22 15:36:00,-1,16227.5
2022-08-22 15:57:00,1,16241.25
2022-08-22 16:00:00,3,16235.25
2022-08-22 16:27:00,1,16260.5
2022-08-22 16:42:00,-1,16267.75
2022-08-22 18:42:00,1,16274.5
2022-08-23 01:06:00,-1,16243.5
2022-08-23 01:15:00,-1,16231.0
2022-08-23 03:09:00,1,16209.0
2022-08-23 03:21:00,1,16230.5
2022-08-23 03:33:00,1,16252.75
2022-08-23 03:51:00,2,16265.25
2022-08-23 06:30:00,-2,16246.75
2022-08-23 06:45:00,2,16273.5
2022-08-23 08:36:00,-2,16249.75
2022-08-23 09:03:00,-1,16234.5
2022-08-23 09:36:00,1,16272.25
2022-08-23 09:39:00,5,16283.0
2022-08-23 09:42:00,-2,16251.5
2022-08-23 09:48:00,-2,16201.25
2022-08-23 09:51:00,1,16251.75
