date,cum11,tercile_boundary,entry_open_1101,exit_close_1559,gross_pts,gross_usd,net_usd_2501,net_usd_3300
2026-02-19,-5971.0000,-2511.6667,25416.0000,25343.5000,72.5000,1450.0000,1424.9900,1417.0000
2026-02-27,-3935.0000,-2427.0000,25474.5000,25487.2500,-12.7500,-255.0000,-280.0100,-288.0000
2026-03-03,-12385.0000,-2388.3333,24938.2500,25252.2500,-314.0000,-6280.0000,-6305.0100,-6313.0000
2026-03-05,-3656.0000,-2388.3333,25571.2500,25539.5000,31.7500,635.0000,609.9900,602.0000
2026-03-06,-3401.0000,-2427.0000,25350.0000,25177.5000,172.5000,3450.0000,3424.9900,3417.0000
2026-03-12,-5702.0000,-2388.3333,25111.5000,25045.7500,65.7500,1315.0000,1289.9900,1282.0000
2026-03-13,-4021.0000,-2427.0000,24981.5000,24889.7500,91.7500,1835.0000,1809.9900,1802.0000
2026-03-18,-2627.0000,-2388.3333,25165.5000,24936.0000,229.5000,4590.0000,4564.9900,4557.0000
2026-03-20,-9187.0000,-2376.0000,24552.2500,24385.7500,166.5000,3330.0000,3304.9900,3297.0000
2026-03-27,-5172.0000,-2332.6667,23793.7500,23617.2500,176.5000,3530.0000,3504.9900,3497.0000
2026-04-07,-5181.0000,-2188.0000,24291.0000,24623.5000,-332.5000,-6650.0000,-6675.0100,-6683.0000
2026-04-21,-3952.0000,-1791.6667,27020.0000,26906.5000,113.5000,2270.0000,2244.9900,2237.0000
2026-04-28,-4078.0000,-1791.6667,27373.5000,27462.5000,-89.0000,-1780.0000,-1805.0100,-1813.0000
2026-04-29,-5989.0000,-1791.6667,27585.2500,27575.2500,10.0000,200.0000,174.9900,167.0000
2026-05-04,-2172.0000,-1830.6667,28164.2500,28053.2500,111.0000,2220.0000,2194.9900,2187.0000
2026-05-11,-4774.0000,-1830.6667,29673.0000,29704.7500,-31.7500,-635.0000,-660.0100,-668.0000
2026-05-12,-10104.0000,-1935.6667,29296.0000,29460.0000,-164.0000,-3280.0000,-3305.0100,-3313.0000
2026-05-13,-6682.0000,-2080.0000,29599.7500,29762.5000,-162.7500,-3255.0000,-3280.0100,-3288.0000
2026-05-15,-6746.0000,-2112.3333,29563.0000,29509.0000,54.0000,1080.0000,1054.9900,1047.0000
2026-05-19,-5050.0000,-2140.6667,29086.0000,29189.7500,-103.7500,-2075.0000,-2100.0100,-2108.0000
