date,p1_pnl_research,p1_pnl_live_mnq3,gold_sleeve_ret_N21,gold_pnl_eqrisk_N21,gold_pnl_fixedvol_N21,combined_eqrisk_N21,gold_sleeve_ret_N63,gold_pnl_eqrisk_N63,gold_pnl_fixedvol_N63,combined_eqrisk_N63
2023-07-14,-2033.9824133050247,-610.1947239915074,0.0005894806806389899,122.68977511915695,61.344887559578474,-1911.2926381858676,0.0004511473516224884,96.16012144467933,48.08006072233967,-1937.8222918603453
2023-07-17,2014.6281387119602,604.388441613588,-0.00786265539447609,-1636.4699537599943,-818.2349768799971,378.15818495196595,-0.006061086570964573,-1291.894585337993,-645.9472926689965,722.7335533739672
2023-07-18,2106.203517338995,631.8610552016985,0.0237655920852049,4946.379490073736,2473.189745036868,7052.583007412731,0.01862116153824805,3969.0206503911295,1984.5103251955647,6075.2241677301245
2023-07-19,-2080.37186128804,-624.111558386412,0.0,0.0,0.0,-2080.37186128804,0.0,0.0,0.0,-2080.37186128804
2023-07-20,-1182.5929653220098,-354.77788959660296,-0.008992831930875652,-1871.6958223083968,-935.8479111541984,-3054.2887876304067,-0.007547392795986277,-1608.6943772198827,-804.3471886099413,-2791.2873425418925
2023-07-21,0.0,0.0,-0.003840455242189276,-799.321513825748,-399.660756912874,-799.321513825748,-0.003295706027598601,-702.4655929378748,-351.2327964689374,-702.4655929378748
2023-07-24,-4308.982413305025,-1292.6947239915075,-0.004391173135277839,-913.9435136237556,-456.9717568118778,-5222.92592692878,-0.0033819509328917776,-720.8483242941621,-360.42416214708106,-5029.830737599187
2023-07-25,270.8316560509553,81.24949681528659,0.0014923656839785384,310.6090092119689,155.30450460598445,581.4406652629242,0.0011577358676184305,246.76643059229718,123.38321529614859,517.5980866432525
2023-07-26,0.0,0.0,0.006373348622574983,1326.4976019436206,663.2488009718103,1326.4976019436206,0.004937254712841002,1052.3546488362904,526.1773244181452,1052.3546488362904
2023-07-27,4562.40703467799,1368.722110403397,-0.02477031622760275,-5155.494704763991,-2577.7473523819954,-593.0876700860008,-0.01871524967382049,-3989.075132614312,-1994.537566307156,573.3319020636777
2023-07-28,-1546.5753786270348,-463.9726135881104,0.013140649307356212,2734.989222533313,1367.4946112666564,1188.413843906278,0.011151272363897935,2376.845837438072,1188.422918719036,830.2704588110373
2023-07-31,-465.1859306440199,-139.55577919320595,0.008731079220066615,1817.216715052195,908.6083575260975,1352.0307844081751,0.007874126982749488,1678.336366619323,839.1681833096615,1213.150435975303
2023-08-01,0.0,0.0,-0.025640150921586887,-5336.535112873839,-2668.2675564369197,-5336.535112873839,-0.02321423667379475,-4948.014899720757,-2474.0074498603785,-4948.014899720757
2023-08-02,-866.3894479830149,-259.91683439490447,-0.002799176466136267,-582.5981112338079,-291.29905561690396,-1448.9875592168228,-0.0028918220940513805,-616.3794661773346,-308.1897330886673,-1482.7689141603496
2023-08-03,-1879.1683439490448,-563.7505031847135,-0.004568672674260927,-950.8868422804007,-475.44342114020037,-2830.0551862294456,-0.004903655784421117,-1045.1931814672637,-522.5965907336318,-2924.3615254163087
2023-08-04,-1315.3718612880398,-394.6115583864119,0.005389546493465333,1121.7369270876256,560.8684635438128,-193.63493420041414,0.00581406510751773,1239.2430207459274,619.6215103729637,-76.12884054211236
2023-08-07,-10.371861288039696,-3.1115583864119087,-0.004534175837557737,-943.706947711424,-471.853473855712,-954.0788089994637,-0.004850235328485207,-1033.8068405922636,-516.9034202961318,-1044.1787018803034
2023-08-08,0.0,0.0,-0.007739344931976029,-1610.805104324094,-805.402552162047,-1610.805104324094,-0.008053028314545947,-1716.468417556325,-858.2342087781625,-1716.468417556325
2023-08-09,0.0,0.0,-0.007064728137898829,-1470.3957822285536,-735.1978911142768,-1470.3957822285536,-0.007503188434093569,-1599.2724072300327,-799.6362036150164,-1599.2724072300327
2023-08-10,2532.2211040339703,759.6663312101911,-0.001292891210287913,-269.09199411219316,-134.54599705609658,2263.129109921777,-0.0013741544746146892,-292.8951276949296,-146.4475638474648,2239.3259763390406
2023-08-11,-1815.18593064402,-544.5557791932059,-0.0019568317139593205,-407.2792388572534,-203.6396194286267,-2222.4651695012735,-0.0018627109124066256,-397.028835277822,-198.514417638911,-2212.2147659218417
2023-08-14,1328.6105520169851,398.58316560509553,-0.0022226279157987624,-462.59992586578744,-231.29996293289372,866.0106261511977,-0.0021913095024353214,-467.0682142303343,-233.53410711516716,861.5423377866508
2023-08-15,0.0,0.0,-0.007546127296858981,-1570.5903373602823,-785.2951686801412,-1570.5903373602823,-0.007442163383441815,-1586.2651796341345,-793.1325898170672,-1586.2651796341345
2023-08-16,-587.7788959660297,-176.3336687898089,-0.005932503785409622,-1234.743697683977,-617.3718488419885,-1822.5225936500067,-0.0060287619559292165,-1285.0047323968781,-642.5023661984391,-1872.7836283629078
2023-08-17,478.6105520169851,143.58316560509553,-0.013258409724621218,-2759.4989301229157,-1379.7494650614578,-2280.8883781059308,-0.011849452481457617,-2525.6599325521197,-1262.8299662760598,-2047.0493805351346
2023-08-18,768.6105520169853,230.58316560509556,0.0013073560247646879,272.10258443955064,136.05129221977532,1040.713136456536,0.0011745828161068826,250.35728534694817,125.17864267347409,1018.9678373639334
2023-08-21,2001.017586694975,600.3052760084925,0.006516688575999766,1356.331228776333,678.1656143881665,3357.348815471308,0.005864748983201109,1250.0460712868935,625.0230356434467,3251.0636579818683
2023-08-22,1417.4070346779904,425.2221104033971,0.0029180287129563416,607.3350634592053,303.6675317296027,2024.7420981371956,0.0026968808380702417,574.8285742518722,287.4142871259361,1992.2356089298626
2023-08-23,996.2035173389951,298.8610552016985,0.021245702996861092,4421.910010872163,2210.9550054360816,5418.113528211158,0.020290600079158196,4324.854309307694,2162.427154653847,5321.057826646689
2023-08-24,0.0,0.0,-0.0008411206171214252,-175.06409073635797,-87.53204536817898,-175.06409073635797,-0.0008771800341113226,-186.96715896844057,-93.48357948422029,-186.96715896844057
2023-08-25,-5941.761309271054,-1782.5283927813164,-0.006143137420491052,-1278.5832910234194,-639.2916455117097,-7220.344600294474,-0.006318366601538625,-1346.732719478241,-673.3663597391205,-7288.4940287492955
2023-08-28,0.0,0.0,0.006446862849257416,1341.7982627387285,670.8991313693642,1341.7982627387285,0.006164397966828212,1313.9149659013258,656.9574829506629,1313.9149659013258
2023-08-29,0.0,0.0,0.017825988025151344,3710.1579982432154,1855.0789991216077,3710.1579982432154,0.01626020077490563,3465.7919981278565,1732.8959990639282,3465.7919981278565
2023-08-30,1662.4070346779902,498.72211040339704,0.007182165442257423,1494.8382396925326,747.4191198462663,3157.2452743705226,0.006879747380652949,1466.3886228149265,733.1943114074633,3128.7956574929167
2023-08-31,-468.796482661005,-140.63894479830148,-0.007197161682716583,-1497.9594367563154,-748.9797183781577,-1966.7559194173205,-0.006366433169165281,-1356.9779020417327,-678.4889510208664,-1825.7743847027377
2023-09-01,-1127.7788959660297,-338.3336687898089,0.0012208148939417522,254.09060842752248,127.04530421376124,-873.6882875385072,0.0010788329559049072,229.9486136519461,114.97430682597304,-897.8302823140837
2023-09-04,0.0,0.0,-0.003050175385084642,-634.8390106090787,-317.41950530453937,-634.8390106090787,-0.0027053351632385534,-576.6305773712387,-288.31528868561935,-576.6305773712387
2023-09-05,0.0,0.0,-0.011710198055088845,-2437.2665859418,-1218.6332929709,-2437.2665859418,-0.010731249267844984,-2287.3197174669212,-1143.6598587334606,-2287.3197174669212
2023-09-06,-582.59296532201,-174.777889596603,-0.008603912731742385,-1790.7493033665733,-895.3746516832866,-2373.3422686885833,-0.008067648971800696,-1719.5847478908854,-859.7923739454427,-2302.1777132128955
2023-09-07,0.0,0.0,-0.0017487912766176786,-363.97937287102815,-181.98968643551407,-363.97937287102815,-0.0016331478185877032,-348.09844723175473,-174.04922361587737,-348.09844723175473
2023-09-08,-1070.18593064402,-321.055779193206,0.00020592020592025275,42.85857804442395,21.429289022211975,-1027.327352599596,0.00019283870001010815,41.10274114547579,20.551370572737895,-1029.083189498544
2023-09-11,0.0,0.0,0.0046327276470891025,964.2187299396089,482.10936496980446,964.2187299396089,0.004370099063273933,931.4678566512804,465.7339283256402,931.4678566512804
2023-09-12,0.0,0.0,-0.012428101889893087,-2586.685325083235,-1293.3426625416175,-2586.685325083235,-0.011805667707517068,-2516.3273959331877,-1258.1636979665939,-2516.3273959331877
2023-09-13,1048.6105520169851,314.58316560509553,-0.0026871996279263463,-559.2921513444403,-279.64607567222015,489.31840067254484,-0.0025304947940144678,-539.3641031748232,-269.6820515874116,509.24644884216195
2023-09-14,-642.59296532201,-192.777889596603,0.000310478654592685,64.62053390788492,32.31026695394246,-577.972431414125,0.00029234716702036725,62.312543747813415,31.156271873906707,-580.2804215741966
2023-09-15,0.0,0.0,0.013865894039734957,2885.935837145768,1442.967918572884,2885.935837145768,0.013110080086709759,2794.3572953574267,1397.1786476787133,2794.3572953574267
2023-09-18,-528.9824133050248,-158.69472399150743,0.007399034015003643,1539.975522888657,769.9877614443285,1010.9931095836322,0.006985622903042044,1488.9555359406263,744.4777679703132,959.9731226356015
2023-09-19,0.0,0.0,0.00030715675232922545,63.92913984687875,31.964569923439374,63.92913984687875,0.00028878424455092567,61.553122117325444,30.776561058662722,61.553122117325444
2023-09-20,0.0,0.0,0.013717561549879808,2855.063103872363,1427.5315519361816,2855.063103872363,0.013337718522346954,2842.87745077367,1421.438725386835,2842.87745077367
2023-09-21,-1228.7964826610048,-368.63894479830145,-0.027959941029942554,-5819.357597249889,-2909.6787986249446,-7048.154079910894,-0.02687911832976793,-5729.168693157304,-2864.584346578652,-6957.965175818309
2023-09-22,517.2211040339702,155.16633121019103,0.005935170598115557,1235.2987466650925,617.6493733325462,1752.5198506990628,0.005645579428280106,1203.331021442568,601.665510721284,1720.552125476538
2023-09-25,-1768.982413305025,-530.6947239915074,-0.008793796315515166,-1830.2701476572606,-915.1350738286303,-3599.2525609622853,-0.008473166766461506,-1806.0191251344252,-903.0095625672126,-3575.00153843945
2023-09-26,0.0,0.0,-0.016378210402840782,-3408.829190128106,-1704.414595064053,-3408.829190128106,-0.015805702417171774,-3368.9176241147593,-1684.4588120573796,-3368.9176241147593
2023-09-27,0.0,0.0,-0.027160790409165955,-5653.028804518068,-2826.514402259034,-5653.028804518068,-0.026950365902484483,-5744.354807451055,-2872.1774037255277,-5744.354807451055
2023-09-28,1308.6105520169851,392.58316560509553,-0.011064501162475406,-2302.8764198993654,-1151.4382099496827,-994.2658678823802,-0.011140075735202093,-2374.4593240931727,-1187.2296620465863,-1065.8487720761875
2023-09-29,-1047.5929653220098,-314.27788959660296,-0.011459988345563391,-2385.1899462781707,-1192.5949731390854,-3432.7829116001803,-0.01131057906733751,-2410.8013774509054,-1205.4006887254527,-3458.3943427729155
2023-10-02,-2176.5753786270348,-652.9726135881104,-0.017232142014724044,-3586.559658437141,-1793.2798292185705,-5763.135037064176,-0.017100818752744076,-3644.966111744655,-1822.4830558723274,-5821.54149037169
2023-10-03,-698.7964826610049,-209.63894479830148,-0.0050927709227707495,-1059.968443021433,-529.9842215107165,-1758.764925682438,-0.005116230370182599,-1090.5025419441956,-545.2512709720978,-1789.2990246052004
2023-10-04,-420.3718612880397,-126.11155838641191,-0.006012937451082614,-1251.4845149449118,-625.7422574724559,-1671.8563762329516,-0.006050717745078143,-1289.6845146085695,-644.8422573042848,-1710.0563758966093
2023-10-05,0.0,0.0,-0.0027161675011163297,-565.3212918474111,-282.66064592370554,-565.3212918474111,-0.0027662736987931016,-589.6193646455341,-294.80968232276706,-589.6193646455341
2023-10-06,-1406.3894479830149,-421.91683439490447,0.012154483592009425,2529.7366098183966,1264.8683049091983,1123.3471618353817,0.012374200553334167,2637.5077315872654,1318.7538657936327,1231.1182836042506
2023-10-09,911.2035173389951,273.3610552016985,0.01617338794649537,3366.1990888648515,1683.0995444324258,4277.4026062038465,0.017301824570922282,3687.8096390702403,1843.9048195351202,4599.013156409235
2023-10-10,1076.2035173389952,322.86105520169855,0.008474508765303907,1763.816200954033,881.9081004770165,2840.0197182930283,0.009995211716741895,2130.4364728964365,1065.2182364482182,3206.6399902354315
2023-10-11,-1063.7964826610048,-319.13894479830145,0.0089957659665964,1872.3064889419154,936.1532444709577,808.5100062809106,0.010731482686814772,2287.3694697183787,1143.6847348591893,1223.572987057374
2023-10-12,0.0,0.0,-0.0031428723567352183,-654.1322138972813,-327.06610694864065,-654.1322138972813,-0.003776225756875458,-804.8863105984142,-402.4431552992071,-804.8863105984142
2023-10-13,0.0,0.0,0.04282627027689472,8913.515984559159,4456.757992279579,8913.515984559159,0.051576898035014654,10993.394421911593,5496.697210955796,10993.394421911593
2023-10-16,-1182.9648266100492,-354.88944798301475,-0.0036784734670482814,-765.6079279217828,-382.8039639608914,-1948.5727545318318,-0.005268457731465694,-1122.9491505645085,-561.4745752822542,-2305.9139771745577
2023-10-17,348.6105520169851,104.58316560509552,0.0007238654963044966,150.65955149173962,75.32977574586981,499.2701035087247,0.0010266190763593,218.8194493553,109.40972467765,567.4300013722851
2023-10-18,0.0,0.0,0.016904178388498187,3518.299942944351,1759.1499714721756,3518.299942944351,0.023951981002120464,5105.26193652989,2552.630968264945,5105.26193652989
2023-10-19,0.0,0.0,0.005825496085320914,1212.4719742991317,606.2359871495659,1212.4719742991317,0.008425752262177068,1795.9129270733401,897.9564635366701,1795.9129270733401
2023-10-20,0.0,0.0,0.006607477500865448,1375.2273065290528,687.6136532645264,1375.2273065290528,0.009488562897721079,2022.446451916301,1011.2232259581505,2022.446451916301
2023-10-23,-1401.3894479830149,-420.41683439490447,-0.003248186297385605,-676.0514117941523,-338.02570589707614,-2077.440859777167,-0.004441565151607159,-946.7005466107456,-473.3502733053728,-2348.0899945937604
2023-10-24,-2170.37186128804,-651.111558386412,-0.0008359410674434774,-173.98606086009963,-86.99303043004981,-2344.3579221481396,-0.0011478340981401153,-244.65591093141984,-122.32795546570992,-2415.0277722194596
2023-10-25,-286.38944798301486,-85.91683439490446,0.004360758152837701,907.613183422283,453.8065917111415,621.2237354392681,0.006079843545358323,1295.8925539155566,647.9462769577783,1009.5031059325418
2023-10-26,-291.3894479830149,-87.41683439490447,0.0012628161324592965,262.83240892700223,131.41620446350112,-28.557039056012684,0.0017291368336558302,368.5580937599028,184.2790468799514,77.1686457768879
2023-10-27,-1995.3718612880398,-598.611558386412,0.0006018812214461622,125.27072410180841,62.635362050904206,-1870.1011371862314,0.000762696841192271,162.56555781777584,81.28277890888792,-1832.8063034702639
2023-10-30,-1382.5929653220098,-414.77788959660296,0.003979593720772323,828.2806794243068,414.1403397121534,-554.3122858977031,0.00510272028102543,1087.622924432512,543.811462216256,-294.9700408894978
2023-10-31,277.40703467799005,83.22211040339701,-0.006510963224733486,-1355.1396001404692,-677.5698000702346,-1077.7325654624792,-0.008082884714107296,-1722.8321809639901,-861.4160904819951,-1445.4251462860002
2023-11-01,2713.6105520169854,814.0831656050956,-0.0040813761745875496,-849.4648620104598,-424.7324310052299,1864.1456900065255,-0.004872668493924717,-1038.588373511151,-519.2941867555755,1675.0221785058343
2023-11-02,0.0,0.0,0.0036073650427289245,750.8079915110382,375.4039957555191,750.8079915110382,0.004313379274667447,919.378277179959,459.6891385899795,919.378277179959
2023-11-03,318.42462137296536,95.52738641188961,0.0034848660178482906,725.3120281850996,362.6560140925498,1043.736649558065,0.004086474377670489,871.0144723761622,435.5072361880811,1189.4390937491276
2023-11-06,0.0,0.0,-0.006537108755918576,-1360.581321042997,-680.2906605214985,-1360.581321042997,-0.007604773060183441,-1620.9247342282601,-810.4623671141301,-1620.9247342282601
2023-11-07,1044.81406935598,313.444220806794,-0.009113489193901996,-1896.808456112016,-948.404228056008,-851.994386756036,-0.010879244262430442,-2318.8642152931006,-1159.4321076465503,-1274.0501459371205
2023-11-08,0.0,0.0,-0.009335114588759751,-1942.9357860633852,-971.4678930316926,-1942.9357860633852,-0.01128575074628817,-2405.5093273950074,-1202.7546636975037,-2405.5093273950074
2023-11-09,0.0,0.0,0.006968490123750778,1450.3655747908144,725.1827873954072,1450.3655747908144,0.008606383229741207,1834.4136424497478,917.2068212248739,1834.4136424497478
2023-11-10,5784.814069355981,1735.4442208067942,-0.01853890902810179,-3858.539650776594,-1929.269825388297,1926.2744185793867,-0.02276111468435094,-4851.433892700612,-2425.716946350306,933.3801766553688
2023-11-13,0.0,0.0,0.006705385329503136,1395.605055745434,697.802527872717,1395.605055745434,0.008682134178279982,1850.5596319692288,925.2798159846144,1850.5596319692288
2023-11-14,1793.4246213729652,538.0273864118896,0.011964222997287945,2490.1372974963847,1245.0686487481923,4283.56191886935,0.01120533267782857,2388.3685612980526,1194.1842806490263,4181.793182671017
2023-11-15,0.0,0.0,-0.001567129184485399,-326.16968382875973,-163.08484191437987,-326.16968382875973,-0.0014968074722488541,-319.0380876516679,-159.51904382583396,-319.0380876516679
2023-11-16,-1175.18593064402,-352.555779193206,0.0163714981378409,3407.432153193014,1703.716076596507,2232.2462225489944,0.015658607615228963,3337.5649984862757,1668.7824992431379,2162.3790678422556
2023-11-17,0.0,0.0,-0.0028764915208279503,-598.689845848699,-299.3449229243495,-598.689845848699,-0.0025153131066420194,-536.1281916789015,-268.0640958394508,-536.1281916789015
2023-11-20,2433.4246213729652,730.0273864118896,-0.002468712281345032,-513.8179495616351,-256.9089747808176,1919.6066718113302,-0.0021205154918501777,-451.97877475797367,-225.98938737898683,1981.4458466149915
2023-11-21,-665.1859306440199,-199.55577919320595,0.01694176068931368,3526.1220212362387,1763.0610106181193,2860.9360905922185,0.014373558127523937,3063.6622162672643,1531.8311081336321,2398.4762856232446
2023-11-22,3937.2211040339703,1181.166331210191,-0.006519366774665094,-1356.8886475396034,-678.4443237698017,2580.332456494367,-0.005787522104788667,-1233.5854936502815,-616.7927468251407,2703.635610383689
2023-11-23,-612.7788959660298,-183.83366878980894,0.00036792599866072525,76.57716277867425,38.288581389337125,-536.2017331873556,0.0003299649152610051,70.33060531081694,35.16530265540847,-542.4482906552129
2023-11-24,0.0,0.0,0.007207934403126119,1500.201584273406,750.100792136703,1500.201584273406,0.006407493087010954,1365.7296472805085,682.8648236402543,1365.7296472805085
2023-11-27,-1491.5753786270348,-447.4726135881104,0.006870106726879523,1429.8888446212884,714.9444223106442,-61.68653400574635,0.006231876641832121,1328.297755825651,664.1488779128255,-163.2776228013838
2023-11-28,0.0,0.0,0.019869206400938436,4135.417063176287,2067.7085315881436,4135.417063176287,0.018196512788327127,3878.5085921536765,1939.2542960768383,3878.5085921536765
2023-11-29,0.0,0.0,0.004464519430499401,929.2092225131498,464.6046112565749,929.2092225131498,0.004327381856397721,922.3628673695716,461.1814336847858,922.3628673695716
2023-11-30,0.0,0.0,-0.006529585439288573,-1359.015478334658,-679.507739167329,-1359.015478334658,-0.006210717896242547,-1323.7878600273198,-661.8939300136599,-1323.7878600273198
2023-12-01,-346.3894479830149,-103.91683439490447,0.021391769425889235,4452.311104442347,2226.1555522211734,4105.921656459332,0.020416802713670995,4351.753859128268,2175.876929564134,4005.364411145253
2023-12-04,0.0,0.0,-0.02829191674615742,-5888.452356934417,-2944.2261784672087,-5888.452356934417,-0.028693071383422086,-6115.8050001355405,-3057.9025000677702,-6115.8050001355405
2023-12-05,1097.4070346779904,329.2221104033971,-0.00300020829251144,-624.4392612152243,-312.21963060761215,472.9677734627661,-0.0034255692014655424,-730.1453710088897,-365.07268550444485,367.2616636691007
2023-12-06,0.0,0.0,0.005951598397686574,1238.7178969464655,619.3589484732328,1238.7178969464655,0.006745987686647119,1437.8783182021516,718.9391591010758,1437.8783182021516
2023-12-07,972.4070346779902,291.72211040339704,-0.0007762396908499829,-161.5602957601815,-80.78014788009075,810.8467389178087,-0.0008648876991840522,-184.34710054363995,-92.17355027181998,788.0599341343502
2023-12-08,963.6105520169853,289.0831656050956,-0.016921160786638627,-3521.834522918331,-1760.9172614591655,-2558.2239709013456,-0.01840553441799075,-3923.060655289443,-1961.5303276447214,-2959.4501032724575
2023-12-11,0.0,0.0,-0.010455235929612786,-2176.0688469576926,-1088.0344234788463,-2176.0688469576926,-0.01191056665399276,-2538.6861560949055,-1269.3430780474528,-2538.6861560949055
2023-12-12,0.0,0.0,-0.00026557668335845593,-55.27499819471665,-27.637499097358326,-55.27499819471665,-0.00028588877250884036,-60.93596468039211,-30.467982340196055,-60.93596468039211
2023-12-13,0.0,0.0,0.0021971409743462905,457.2952785414862,228.6476392707431,457.2952785414862,0.00234447518138205,499.71482123291435,249.85741061645717,499.71482123291435
2023-12-14,0.0,0.0,0.025894699727283078,5389.51485716989,2694.757428584945,5389.51485716989,0.027274712241554623,5813.487837364573,2906.7439186822867,5813.487837364573
2023-12-15,0.0,0.0,-0.0042809048575085515,-890.9931597841259,-445.4965798920629,-890.9931597841259,-0.0048848553944427255,-1041.1859590441954,-520.5929795220977,-1041.1859590441954
2023-12-18,-924.1683439490447,-277.2505031847134,0.0022851677334977537,475.61646130366626,237.80823065183313,-448.55188264537844,0.002553720733521232,544.3146124831568,272.1573062415784,-379.8537314658879
2023-12-19,-595.1859306440199,-178.55577919320595,0.005515435272567295,1147.9384066362047,573.9692033181024,552.7524759921848,0.006177628915907303,1316.7350859035782,658.3675429517891,721.5491552595583
2023-12-20,-787.59296532201,-236.27788959660296,-0.0020734703457670066,-431.55546703012396,-215.77773351506198,-1219.148432352134,-0.0023721823942154706,-505.62049471492287,-252.81024735746144,-1293.2134600369327
2023-12-21,3818.6105520169854,1145.5831656050955,0.0017348699374786774,361.0818971361659,180.54094856808294,4179.692449153151,0.001944273839209139,414.41362301625503,207.20681150812752,4233.024175033241
2023-12-22,-916.3894479830149,-274.91683439490447,0.008616508414629959,1793.370867654776,896.685433827388,876.9814196717612,0.009621461136050093,2050.7731409493676,1025.3865704746838,1134.3836929663528
2023-12-26,0.0,0.0,0.00033143565848387874,68.98235640526464,34.49117820263232,68.98235640526464,0.0003763041923054349,80.20762330111582,40.10381165055791,80.20762330111582
2023-12-27,0.0,0.0,0.011059139989808543,2301.7605884726945,1150.8802942363473,2301.7605884726945,0.012859358943444341,2740.9171598929374,1370.4585799464687,2740.9171598929374
2023-12-28,0.0,0.0,-0.0044142446160656676,-918.7454263623653,-459.37271318118263,-918.7454263623653,-0.005221685929634923,-1112.9799417726172,-556.4899708863086,-1112.9799417726172
2023-12-29,-88.79648266100496,-26.638944798301488,-0.005572861096125406,-1159.890556400875,-579.9452782004375,-1248.6870390618801,-0.006412520624032627,-1366.8012452159348,-683.4006226079674,-1455.5977278769399
2024-01-02,-843.7964826610049,-253.13894479830145,0.0007613167959512829,158.45436425236068,79.22718212618034,-685.3421184086442,0.0008898337293033817,189.66423978253908,94.83211989126954,-654.1322428784658
2024-01-03,0.0,0.0,-0.014637554501272125,-3046.5430488896945,-1523.2715244448473,-3046.5430488896945,-0.01704311146601198,-3632.6660512867034,-1816.3330256433517,-3632.6660512867034
2024-01-04,-907.9648266100496,-272.38944798301486,0.0035401776147920352,736.8241398002816,368.4120699001408,-171.140686809768,0.003969613589625619,846.1060970302755,423.05304851513773,-61.85872957977415
2024-01-05,1401.2035173389952,420.36105520169855,-0.00011252979505356214,-23.421047886354046,-11.710523943177023,1377.7824694526412,-0.00010994544576967472,-23.434399824091365,-11.717199912045682,1377.7691175149039
2024-01-08,10863.424621372968,3259.0273864118903,-0.00920104405408767,-1915.031421612981,-957.5157108064905,8948.393199759987,-0.008987337133130546,-1915.6123317094755,-957.8061658547377,8947.812289663492
2024-01-09,-730.3718612880397,-219.1115583864119,-0.0002815580011314313,-58.601221340059965,-29.300610670029982,-788.9730826280996,-0.00027766649811466245,-59.1834221874524,-29.5917110937262,-789.555283475492
2024-01-10,-706.7613092710546,-212.0283927813164,-0.002928715505240185,-609.559326586249,-304.7796632931245,-1316.3206358573036,-0.0028939264565549104,-616.8280020119689,-308.41400100598446,-1323.5893112830236
2024-01-11,-3105.185930644019,-931.5557791932057,-0.005280875125644938,-1099.1189412609776,-549.5594706304888,-4204.304871904997,-0.0048050967351556464,-1024.1857431818444,-512.0928715909222,-4129.371673825864
2024-01-12,-1018.7964826610049,-305.63894479830145,0.020748369376650342,4318.398984935384,2159.199492467692,3299.602502274379,0.018146802146365826,3867.9129822029577,1933.9564911014788,2849.1164995419526
2024-01-15,-7.778895966029808,-2.333668789808942,0.004340902594325331,903.4806069210357,451.74030346051785,895.7017109550059,0.004458508736956976,950.3119990975821,475.15599954879104,942.5331031315523
2024-01-16,-2072.77889596603,-621.833668789809,-0.016637811610480006,-3462.860500791913,-1731.4302503959566,-5535.639396757943,-0.01714073100205908,-3653.4732363624958,-1826.7366181812479,-5726.2521323285255
2024-01-17,0.0,0.0,-0.015754256560638825,-3278.9644479935378,-1639.4822239967689,-3278.9644479935378,-0.013899806251168576,-2962.6840374058784,-1481.3420187029392,-2962.6840374058784
2024-01-18,0.0,0.0,0.009689768759785592,2016.750657215845,1008.3753286079225,2016.750657215845,0.009090130925802133,1937.522387374238,968.761193687119,1937.522387374238
2024-01-19,0.0,0.0,0.004793428580884802,997.6657318115966,498.8328659057983,997.6657318115966,0.0045909603434938955,978.5434904813345,489.27174524066726,978.5434904813345
2024-01-22,0.0,0.0,-0.004436855051629265,-923.451380850368,-461.725690425184,-923.451380850368,-0.004233266959277225,-902.3026810372946,-451.1513405186473,-902.3026810372946
2024-01-23,516.2035173389951,154.86105520169852,0.002251739031531872,468.6588797213937,234.32943986069685,984.8623970603887,0.002153389961273107,458.9858268015453,229.49291340077264,975.1893441405404
2024-01-24,173.61055201698508,52.08316560509552,-0.006117786251809121,-1273.306902353273,-636.6534511766365,-1099.6963503362879,-0.005849764443338001,-1246.8521809363306,-623.4260904681653,-1073.2416289193454
2024-01-25,344.8140693559801,103.44422080679404,0.00116471643686337,242.4147260626965,121.20736303134825,587.2287954186766,0.0010788075062600577,229.94318916938926,114.97159458469463,574.7572585253694
2024-01-26,-1446.5753786270348,-433.9726135881104,-0.0003229259908585195,-67.2112225215174,-33.6056112607587,-1513.786601148552,-0.00029938741660126507,-63.81314272565354,-31.90657136282677,-1510.3885213526883
2024-01-29,3489.8140693559803,1046.944220806794,0.005626616837885735,1171.0788448122764,585.5394224061382,4660.8929141682565,0.004850735080591084,1033.9133606084413,516.9566803042206,4523.727429964421
2024-01-30,0.0,0.0,0.004450456207099288,926.282216127563,463.1411080637815,926.282216127563,0.0038749763491402983,825.9345754519493,412.96728772597464,825.9345754519493
2024-01-31,-1398.9824133050247,-419.6947239915074,0.01116419290761252,2323.625459170424,1161.812729585212,924.6430458653995,0.009739558809278136,2075.945153062708,1037.972576531354,676.9627397576833
2024-02-01,7329.628138711962,2198.8884416135884,0.0023989386780750195,499.2958320849918,249.6479160424959,7828.923970796954,0.0021545834407310925,459.2402118249947,229.62010591249734,7788.868350536956
2024-02-02,0.0,0.0,-0.01248987500227386,-2599.5422846331085,-1299.7711423165542,-2599.5422846331085,-0.010118902815861293,-2156.800699728693,-1078.4003498643465,-2156.800699728693
2024-02-05,0.0,0.0,-0.007583591350136135,-1578.3878045591118,-789.1939022795559,-1578.3878045591118,-0.0062841093762113645,-1339.4309389491523,-669.7154694745761,-1339.4309389491523
2024-02-06,192.2211040339702,57.66633121019105,0.005929553441733355,1234.1296368435553,617.0648184217777,1426.3507408775256,0.004971771307113339,1059.711712742679,529.8558563713395,1251.9328167766494
2024-02-07,0.0,0.0,0.0002126092632908087,44.2507847299137,22.12539236495685,44.2507847299137,0.00017566210219210852,37.44162305125416,18.72081152562708,37.44162305125416
2024-02-08,0.0,0.0,-0.002692357587703897,-560.3656876722049,-280.18284383610245,-560.3656876722049,-0.002242680814070779,-478.01778879366157,-239.00889439683078,-478.01778879366157
