date,book_net
2014-07-14,0.006596249242196376
2014-07-15,-0.004252457661335317
2014-07-16,0.0058927313475366574
2014-07-17,-0.023616711334766116
2014-07-18,0.016956293276835677
2014-07-21,-0.006276575338907468
2014-07-22,0.005011968065148803
2014-07-23,-0.0022443050157706754
2014-07-24,0.001488755364384592
2014-07-25,-0.00687752322556129
2014-07-28,0.0009547179500959445
2014-07-29,0.0008330812907636307
2014-07-30,-0.004341711433684376
2014-07-31,-0.020768906713305682
2014-08-01,-0.011471711368738355
2014-08-04,-0.00012029446171208947
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-0.0
2014-08-11,-0.0
2014-08-12,-0.0
2014-08-13,-0.0
2014-08-14,-0.0
2014-08-15,0.0
2014-08-18,-0.0
2014-08-19,-0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,-0.0
2014-08-25,-0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,-0.0
2014-09-02,0.0
2014-09-03,0.002647866924142542
2014-09-04,-0.0004951017674572219
2014-09-05,0.004028554211982115
2014-09-08,-0.0005030272759334225
2014-09-09,-0.005678818209776566
2014-09-10,0.001750879426977471
2014-09-11,0.0001841513470127132
2014-09-12,-0.004793226658955065
2014-09-15,-0.00535239920144137
2014-09-16,0.010426359763412447
2014-09-17,0.002002109235556507
2014-09-18,0.0030540877815998834
2014-09-19,-0.00039097906108319917
2014-09-22,-0.007012673230746315
2014-09-23,-0.008139299051916259
2014-09-24,0.006998133003940322
2014-09-25,-0.01595243971025092
2014-09-26,0.007251385616794235
2014-09-29,-0.010618003075796387
2014-09-30,-0.002611068125553562
2014-10-01,-0.004610795935675354
2014-10-02,0.0022226591860704764
2014-10-03,0.012602766937138304
2014-10-06,-0.00343251323877722
2014-10-07,-0.014953292763225698
2014-10-08,0.017673704940274308
2014-10-09,-0.019290287003036918
2014-10-10,-0.023705197392362588
2014-10-13,-0.021386701889862268
2014-10-14,0.002974829876597657
2014-10-15,-0.002377102665797858
2014-10-16,-0.004900061983590452
2014-10-17,0.00968851256926287
2014-10-20,0.01522505904872796
2014-10-21,0.015723044818011345
2014-10-22,-0.016424829420946647
2014-10-23,0.012059787078661219
2014-10-24,0.002208684788562261
2014-10-27,0.0032757128112626366
2014-10-28,0.01344121663568735
2014-10-29,-0.0032327309291690144
2014-10-30,-0.001055441866739615
2014-10-31,0.0054074644536606644
2014-11-03,-0.0034605022549914445
2014-11-04,0.001074808306346743
2014-11-05,0.0017187825875201114
2014-11-06,0.004046815703785989
2014-11-07,0.002181696601116537
2014-11-10,0.005981295580648366
2014-11-11,5.266968745101247e-05
2014-11-12,-0.0019499112045676054
2014-11-13,-0.0018439979839838495
2014-11-14,-0.0004380656554879163
2014-11-17,0.0003755408467434908
2014-11-18,0.0028206346192755217
2014-11-19,-0.003931519834021476
2014-11-20,0.0013455318994995745
2014-11-21,0.0031548834251482073
2014-11-24,0.003305184222597577
2014-11-25,0.0009920769238204136
2014-11-26,0.0025432840210979305
2014-11-28,-0.0041315040852169605
2014-12-01,-0.00649071688207445
2014-12-02,0.009913340005760196
2014-12-03,0.002409479710565548
2014-12-04,-0.0006296408037133705
2014-12-05,0.003423872222888714
2014-12-08,-0.006385708504998619
2014-12-09,-0.002174861290601504
2014-12-10,-0.018678850663027737
2014-12-11,-0.010891108336693146
2014-12-12,-0.009112081635895225
2014-12-15,0.00408578377696017
2014-12-16,-0.008633691474619561
2014-12-17,0.01764790833405473
2014-12-18,0.005537069021119258
2014-12-19,0.0015348277272942553
2014-12-22,0.008148011008771494
2014-12-23,-0.0001270253775071408
2014-12-24,0.001441333128035809
2014-12-26,-0.0016163732707004995
2014-12-29,0.00033409645935582365
2014-12-30,-0.004377506534242283
2014-12-31,-0.014280358793871005
2015-01-02,0.00313354134460045
2015-01-05,-0.011903883162645445
2015-01-06,-0.00347235373550978
2015-01-07,0.005230787238613661
2015-01-08,0.010128149453926486
2015-01-09,-0.006233881949912994
2015-01-12,-0.007567626350873514
2015-01-13,-0.004590488350183903
2015-01-14,-0.002870586456109611
2015-01-15,-0.0049296287243381885
2015-01-16,0.00333417518833815
2015-01-20,0.0013843762451348036
2015-01-21,0.0076558302738736015
2015-01-22,0.00997719557340382
2015-01-23,-0.004075418706744588
2015-01-26,0.00711140293586742
2015-01-27,-0.006887596745448202
2015-01-28,-0.013474851715247288
2015-01-29,0.005339227865834464
2015-01-30,-0.016208908953503662
2015-02-02,0.008635150373957928
2015-02-03,0.006951510381425224
2015-02-04,-0.004162973025649042
2015-02-05,0.005483371036954932
2015-02-06,-0.006362388807726212
2015-02-09,-0.000739833082382807
2015-02-10,0.005563866232301855
2015-02-11,-0.0006306655964461322
2015-02-12,0.008689137710404521
2015-02-13,0.0017391525917012027
2015-02-17,-0.0003872233964416105
2015-02-18,0.0012563378868133254
2015-02-19,0.0032129932803643384
2015-02-20,0.005275000910746077
2015-02-23,-0.0005641879259765945
2015-02-24,0.006138379882510895
2015-02-25,-0.001062338402723155
2015-02-26,0.0017858050651829102
2015-02-27,0.0005300452830007574
2015-03-02,0.005103771957521128
2015-03-03,-0.003521922534255639
2015-03-04,0.00040572121559125996
2015-03-05,0.002072783375650843
2015-03-06,-0.007317643091186594
2015-03-09,0.002177280962214759
2015-03-10,-0.005114400956425736
2015-03-11,-0.0034539283839506796
2015-03-12,0.009365297383985418
2015-03-13,-0.003679562530604153
2015-03-16,0.0035345903063083712
2015-03-17,0.001010865039378872
2015-03-18,0.006788453059792464
2015-03-19,-0.00030554859017288246
2015-03-20,0.0025223649693384546
2015-03-23,0.0028422855076021512
2015-03-24,0.0008182629410945386
2015-03-25,-0.007340415763175169
2015-03-26,0.0013296160320982599
2015-03-27,0.001890545883672266
2015-03-30,0.004878840750352705
2015-03-31,-0.004142622545917999
2015-04-01,6.17395005534035e-05
2015-04-02,0.0034176054058119047
2015-04-06,0.0041183137050713825
2015-04-07,-0.00014068653565037936
2015-04-08,0.0033674200864721097
2015-04-09,0.005929719804122209
2015-04-10,0.007602748275915341
2015-04-13,-0.004499241078415203
2015-04-14,0.0016837996498213997
2015-04-15,0.003783464463093429
2015-04-16,0.003514733678500987
2015-04-17,-0.00571098028371651
2015-04-20,0.005578894116954268
2015-04-21,-3.4316877732896485e-05
2015-04-22,0.001778650247778609
2015-04-23,0.001553565769907909
2015-04-24,0.001814832057838725
2015-04-27,-0.005392496807324618
2015-04-28,0.006371500299074457
2015-04-29,-0.004803815007924723
2015-04-30,-0.004675820001606014
2015-05-01,0.008530269498961377
2015-05-04,-0.0005918503707862746
2015-05-05,-0.006167459294912339
2015-05-06,-0.003467861207991543
2015-05-07,0.0016471314031538463
2015-05-08,0.009638087297193934
2015-05-11,-0.005136545729883504
2015-05-12,0.000767672991182086
2015-05-13,0.0033316314124267024
2015-05-14,0.003941691797903493
2015-05-15,0.0016445339502621054
2015-05-18,0.006043864449910381
2015-05-19,0.0027390674940506034
2015-05-20,-0.00048240362419781215
2015-05-21,0.005437261425650445
2015-05-22,-0.0004946135078297806
2015-05-26,-0.007638264014767529
2015-05-27,0.007123060011098212
2015-05-28,-0.002315867508778451
2015-05-29,-0.0010880394870476891
2015-06-01,0.0016043123294930653
2015-06-02,-0.003086770602335111
2015-06-03,0.003428777398765382
2015-06-04,-0.006778147067335842
2015-06-05,0.0035303503363696602
2015-06-08,-0.004306796450023424
2015-06-09,0.002436116452727675
2015-06-10,0.008264164787968412
2015-06-11,0.004373090133837267
2015-06-12,-0.002546556235178242
2015-06-15,-0.008787690853605385
2015-06-16,0.0040723531525748285
2015-06-17,0.0006060529071296875
2015-06-18,0.005467842850182622
2015-06-19,-0.0022051134547220646
2015-06-22,0.009352813750124676
2015-06-23,0.005319247225616045
2015-06-24,-0.004302600802167868
2015-06-25,-0.001431197332522215
2015-06-26,0.001169248551090382
2015-06-29,-0.034272761247186756
2015-06-30,0.0014446878326466437
2015-07-01,0.013869000173326533
2015-07-02,-0.011179094792713246
2015-07-06,-0.004480451408778744
2015-07-07,0.009145657780787233
2015-07-08,-0.01753414575493164
2015-07-09,-0.0011351611027195475
2015-07-10,0.013212077724783798
2015-07-13,0.016673097611251037
2015-07-14,0.0017121030498612345
2015-07-15,0.0004065978348338539
2015-07-16,0.011315353472804516
2015-07-17,0.0013848166226526567
2015-07-20,0.0006015119817399847
2015-07-21,0.0015613418769537216
2015-07-22,0.0009318865556999125
2015-07-23,-0.0023019479312081557
2015-07-24,-0.005949890403986902
2015-07-27,-0.009156654399112875
2015-07-28,0.01318670373354193
2015-07-29,0.0026684897466534045
2015-07-30,0.001096091233896502
2015-07-31,0.0002906547083234984
2015-08-03,0.0024086087559527353
2015-08-04,-0.0006383096999998093
2015-08-05,0.0016095437695748981
2015-08-06,-0.006060593620764738
2015-08-07,0.0014205118517576134
2015-08-10,0.005829826405852475
2015-08-11,-0.007336367084790977
2015-08-12,0.00040508056358233053
2015-08-13,0.001718930239351833
2015-08-14,0.00026372147288115114
2015-08-17,0.0018896798507109594
2015-08-18,-0.0018263132939314
2015-08-19,-0.0029893099245680843
2015-08-20,-0.013823022001028185
2015-08-21,-0.026195013641352183
2015-08-24,-0.02819190956616454
2015-08-25,-0.01420968201068137
2015-08-26,0.01484728645819089
2015-08-27,-0.004163479193449538
2015-08-28,-0.007796827126611513
2015-08-31,-0.005970101056151699
2015-09-01,-0.022395252821859366
2015-09-02,-7.875825823939336e-05
2015-09-03,-0.0
2015-09-04,0.0
2015-09-08,-0.0
2015-09-09,0.0
2015-09-10,-0.0
2015-09-11,-0.0
2015-09-14,0.0
2015-09-15,-0.0
2015-09-16,-0.0
2015-09-17,-0.0
2015-09-18,0.0
2015-09-21,-0.0
2015-09-22,0.0
2015-09-23,-0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,-0.0
2015-10-01,-0.0
2015-10-02,0.0057768795264047336
2015-10-05,0.006435842735732679
2015-10-06,-0.001163326437716161
2015-10-07,0.0027628274668376825
2015-10-08,0.005532498240903343
2015-10-09,5.826444809601954e-05
2015-10-12,0.007116804462529643
2015-10-13,-0.0064241179280654205
2015-10-14,-0.0020713496030124925
2015-10-15,0.008108398688718318
2015-10-16,0.0012767076629947
2015-10-19,0.008213941428235992
2015-10-20,-0.00436463718924071
2015-10-21,-0.008026634808158758
2015-10-22,0.010436194859107968
2015-10-23,-0.0009582376976794001
2015-10-26,-0.003919895896312451
2015-10-27,0.0024003189982963907
2015-10-28,0.003277592292996923
2015-10-29,-0.0014386234310905157
2015-10-30,-0.001887595795675999
2015-11-02,0.00594100578954599
2015-11-03,-0.0025820104464003317
2015-11-04,-0.004027371716072243
2015-11-05,0.0025918658987052036
2015-11-06,0.002550455729059833
2015-11-09,-0.006701065347102539
2015-11-10,0.0036198186904180018
2015-11-11,-0.002693296718668266
2015-11-12,-0.010761422562213161
2015-11-13,-0.008378086207052262
2015-11-16,0.012199023416076355
2015-11-17,-0.006681186508956005
2015-11-18,0.008040001880678964
2015-11-19,-0.0043430212552078035
2015-11-20,0.004237138547554673
2015-11-23,0.0030766766122041675
2015-11-24,-0.0006026397354386605
2015-11-25,0.0017993060128904796
2015-11-27,-0.0010958333100597952
2015-11-30,0.0007485434997625595
2015-12-01,0.005030179644938397
2015-12-02,-0.004733248102808819
2015-12-03,-0.009197610814728509
2015-12-04,0.01162103940392937
2015-12-07,-0.003234922042844172
2015-12-08,-0.003760443551471533
2015-12-09,-0.005318835965209098
2015-12-10,-0.001529792020292057
2015-12-11,-0.018799173220714803
2015-12-14,0.009027218637523572
2015-12-15,0.005115312453176982
2015-12-16,0.008515189874192412
2015-12-17,-0.005484979604758649
2015-12-18,-0.01020846611460967
2015-12-21,0.0060231408877538225
2015-12-22,0.006330144989730142
2015-12-23,0.002844370225762863
2015-12-24,-0.002178280468785689
2015-12-28,0.001322358263623592
2015-12-29,0.0020179396107888573
2015-12-30,-0.0036837249935034694
2015-12-31,-0.0029072620872176457
2016-01-04,-0.0081957391250866
2016-01-05,0.004156533519332624
2016-01-06,-0.004002473350631654
2016-01-07,-0.013035218800638904
2016-01-08,-0.006285500015413527
2016-01-11,0.003798196951616884
2016-01-12,0.005896004707426876
2016-01-13,-0.012551937780385795
2016-01-14,0.004532147908768418
2016-01-15,-0.012122437319024005
2016-01-19,4.427596371763972e-05
2016-01-20,-0.003237155938034849
2016-01-21,0.0005087387276755308
2016-01-22,0.010143619283565346
2016-01-25,-0.005792444546089831
2016-01-26,0.005621697778252524
2016-01-27,-0.005068345418818038
2016-01-28,0.003906304674030228
2016-01-29,0.005198613986408503
2016-02-01,0.001492014501822334
2016-02-02,-0.007875580979464883
2016-02-03,0.0013085817298786506
2016-02-04,-0.0011579133940495916
2016-02-05,-0.004728880219755248
2016-02-08,-0.005696681591694058
2016-02-09,-0.0010544965264444423
2016-02-10,-0.0008539172437752124
2016-02-11,-0.007318773618493581
2016-02-12,0.004875734952056805
2016-02-16,0.005461837254401274
2016-02-17,0.004748568274306955
2016-02-18,0.00024906928230708606
2016-02-19,0.0030492191841262387
2016-02-22,0.006636605304570598
2016-02-23,-0.00604147364610926
2016-02-24,0.0008248952531405419
2016-02-25,0.0041776671184027715
2016-02-26,-0.0018692306916779581
2016-02-29,-0.001622729140097062
2016-03-01,0.010089666819683587
2016-03-02,0.002355725698695292
2016-03-03,0.004056021645779505
2016-03-04,-0.0014605524651235579
2016-03-07,-0.0003802549225755144
2016-03-08,-0.004890573736478532
2016-03-09,0.001679034602136121
2016-03-10,0.002479338381050279
2016-03-11,0.006229104104332244
2016-03-14,0.002197148355388471
2016-03-15,-0.001910274490656452
2016-03-16,0.0045254973415568165
2016-03-17,0.004018860470730397
2016-03-18,0.0009688331489943038
2016-03-21,0.003581930620647987
2016-03-22,0.001830437677194971
2016-03-23,-0.006302563849714847
2016-03-24,0.0006727133829175945
2016-03-28,0.0017796511019870277
2016-03-29,0.007501447466989539
2016-03-30,0.003000117001914678
2016-03-31,-0.0010214466782745928
2016-04-01,0.0039278437239680716
2016-04-04,-0.004021549957623487
2016-04-05,-0.00790427845198516
2016-04-06,0.009267982809703737
2016-04-07,-0.013051418041319814
2016-04-08,0.003458803494051265
2016-04-11,-0.0019885626029250278
2016-04-12,0.004749387049419943
2016-04-13,0.006800630264569807
2016-04-14,0.0005906384658844085
2016-04-15,0.0018360617704188075
2016-04-18,0.008787404208145562
2016-04-19,-0.001371282822290226
2016-04-20,-0.0008263602683420299
2016-04-21,-0.002674256154524204
2016-04-22,0.0036085657672152165
2016-04-25,-0.0016277536036051275
2016-04-26,0.002872030644968347
2016-04-27,0.004144183746628477
2016-04-28,-0.00821060852580603
2016-04-29,-0.004484836597079861
2016-05-02,0.008231478739649516
2016-05-03,-0.006610807582387141
2016-05-04,-0.0019044273545007946
2016-05-05,-2.902409801701104e-05
2016-05-06,0.006584061526112092
2016-05-09,0.0031570302979412393
2016-05-10,0.007193003156864425
2016-05-11,-0.005093758758093397
2016-05-12,0.0019866652288336732
2016-05-13,-0.0052846452000194985
2016-05-16,0.006735436202826252
2016-05-17,-0.006530422053827493
2016-05-18,0.0003953901785953761
2016-05-19,-0.0007384394908673304
2016-05-20,0.005195313545044974
2016-05-23,0.000849543193308725
2016-05-24,0.006158106887119841
2016-05-25,0.002585891483578684
2016-05-26,0.001537158493050818
2016-05-27,0.00392880744975723
2016-05-31,0.0001336916461495541
2016-06-01,0.0015999453229822759
2016-06-02,0.0038643385533165893
2016-06-03,0.0008779113342958379
2016-06-06,0.001797625120893753
2016-06-07,-0.00021627907674367044
2016-06-08,-0.0011401555577838771
2016-06-09,-0.0027841375643274015
2016-06-10,-0.014280703881986127
2016-06-13,-0.023518753099647655
2016-06-14,0.003423211521933215
2016-06-15,0.0017347257255863272
2016-06-16,0.003987254099854062
2016-06-17,-3.124316657763619e-05
2016-06-20,0.011118112650341773
2016-06-21,-0.0010174575270240987
2016-06-22,-0.005585007715067007
2016-06-23,0.01574686901290998
2016-06-24,-0.037907146132143174
2016-06-27,0.00011010832314524087
2016-06-28,0.0159558262218279
2016-06-29,0.008314431489640551
2016-06-30,0.005123384442809774
2016-07-01,0.0046102089162659565
2016-07-05,-0.0021479054266177857
2016-07-06,0.0028192427627157083
2016-07-07,0.002095536304049898
2016-07-08,0.007664092038794744
2016-07-11,-0.00016755520751358905
2016-07-12,0.0027161679708595406
2016-07-13,0.0016007966748604857
2016-07-14,0.0004259463623526958
2016-07-15,0.00027738554207280743
2016-07-18,0.002086321439535052
2016-07-19,0.0002836970485060254
2016-07-20,0.0032076986001971894
2016-07-21,-0.0035041345345502768
2016-07-22,0.002896152722677485
2016-07-25,0.0007647229398362749
2016-07-26,0.001023910417677594
2016-07-27,0.0026342548473951705
2016-07-28,0.0021718514494008267
2016-07-29,0.004050243835977726
2016-08-01,0.0019832484622633096
2016-08-02,-0.005390216413574407
2016-08-03,0.0033162001588221907
2016-08-04,0.003836041203646621
2016-08-05,0.004357701047374251
2016-08-08,0.0029961345957360483
2016-08-09,0.0021214960720583715
2016-08-10,-0.0032137474887333596
2016-08-11,0.0006132480573048322
2016-08-12,0.0013875654436665767
2016-08-15,0.0020524031998044876
2016-08-16,-0.004557928379512482
2016-08-17,0.0032920876505951567
2016-08-18,0.0023735481709437453
2016-08-19,-0.0006040421001025803
2016-08-22,-0.000513043945235592
2016-08-23,0.00032633102859652734
2016-08-24,-0.0028994046425559875
2016-08-25,-0.00028593635092591683
2016-08-26,-0.00041496557663999736
2016-08-29,0.002815243169013892
2016-08-30,0.00089755749591758
2016-08-31,-0.0006022937068776771
2016-09-01,0.0006353469457876753
2016-09-02,0.005482768332588608
2016-09-06,0.003824368234033247
2016-09-07,0.0022206926336638894
2016-09-08,-0.0005321822060708212
2016-09-09,-0.025135956872347303
2016-09-12,0.010577486719058138
2016-09-13,-0.02096278024075205
2016-09-14,0.0009182537491678397
2016-09-15,0.005834461397828567
2016-09-16,0.001906931528790961
2016-09-19,0.0037979959926265836
2016-09-20,0.0011961574515621204
2016-09-21,0.012088486445256775
2016-09-22,0.004907202461606136
2016-09-23,-0.0011395418301844574
2016-09-26,-0.008563167805649679
2016-09-27,0.00826428205621601
2016-09-28,0.0016231233997241342
2016-09-29,-0.009670712832653989
2016-09-30,0.006001384852283289
2016-10-03,0.000951787903719305
2016-10-04,0.0002526069560431756
2016-10-05,0.0010351046008433308
2016-10-06,0.001238118158450249
2016-10-07,-0.0003215845975890387
2016-10-10,0.0030605006778524446
2016-10-11,-0.007498966667333874
2016-10-12,-0.0002645501814348543
2016-10-13,-0.004297037304274907
2016-10-14,0.0014910047818963228
2016-10-17,0.0005313186964065683
2016-10-18,0.005438208931904383
2016-10-19,0.0032341305728256315
2016-10-20,0.0016687208253149406
2016-10-21,0.0029022601319437847
2016-10-24,0.004618720646804623
2016-10-25,-0.00120278391460319
2016-10-26,-0.003418237000881886
2016-10-27,-0.0025600554856001277
2016-10-28,-0.005710745348038582
2016-10-31,-0.002851922632982051
2016-11-01,-0.003987080092032948
2016-11-02,-0.0034872280488610027
2016-11-03,-0.008460825451873138
2016-11-04,-0.00017558402005792231
2016-11-07,0.01917522537730833
2016-11-08,0.004562095567196663
2016-11-09,0.003563470691470387
2016-11-10,-0.003710661944754923
2016-11-11,0.0034493922639671996
2016-11-14,0.0006117733627516865
2016-11-15,0.006476488727372537
2016-11-16,-0.0007650413002111819
2016-11-17,0.004539715235022654
2016-11-18,0.0007862384530621256
2016-11-21,0.00678983731461648
2016-11-22,-0.0010879178642196042
2016-11-23,-0.00016161024216811308
2016-11-25,0.0006911596184424988
2016-11-28,-0.001216523421365662
2016-11-29,0.0010159506112310476
2016-11-30,-0.00022784335762260607
2016-12-01,-0.005948559394014479
2016-12-02,-0.00010119216053021098
2016-12-05,0.010543323519101462
2016-12-06,0.005489428462965462
2016-12-07,-0.0006182272492664715
2016-12-08,-0.0002508249557018007
2016-12-09,0.0015003009120196985
2016-12-12,-0.0010628849192993405
2016-12-13,-0.0015685464445329205
2016-12-14,0.0005482280744023379
2016-12-15,0.002150868539842627
2016-12-16,0.002181125543126914
2016-12-19,0.00550328666300759
2016-12-20,0.0028352225668241567
2016-12-21,0.002572058679671502
2016-12-22,-0.0024379458863795548
2016-12-23,0.000442442763134038
2016-12-27,0.0025044359102221942
2016-12-28,-0.005588450912567563
2016-12-29,-0.002755497584807625
2016-12-30,-0.0030923851904201133
2017-01-03,0.011380229178092463
2017-01-04,0.00895043545435723
2017-01-05,0.0007227277016904475
2017-01-06,0.0021532750792017767
2017-01-09,0.0005428150550809906
2017-01-10,0.0011246203886543476
2017-01-11,0.003759070937097281
2017-01-12,-0.0001346342393840732
2017-01-13,-0.0003333082158883291
2017-01-17,0.0007583117282523588
2017-01-18,0.0006622306137131189
2017-01-19,-0.0020358380612283326
2017-01-20,0.006888884625677528
2017-01-23,0.0015087193338066823
2017-01-24,0.008271393524262247
2017-01-25,0.004321925769468682
2017-01-26,-0.0012635971889313545
2017-01-27,0.001961009811981571
2017-01-30,-0.004970394789232551
2017-01-31,0.0009469318670176004
2017-02-01,0.002927659774320236
2017-02-02,-0.0016039731357709603
2017-02-03,0.0041266749071508105
2017-02-06,-0.0004027954010035191
2017-02-07,-0.001251958723508872
2017-02-08,0.0008066196315332429
2017-02-09,0.003839818097092416
2017-02-10,0.0033017822035343813
2017-02-13,0.00587915712194684
2017-02-14,0.008147186539194839
2017-02-15,-0.006553528519714407
2017-02-16,-0.0009567186073103984
2017-02-17,-0.0005603927128603019
2017-02-21,-0.001861730877612313
2017-02-22,-0.0011992696704785598
2017-02-23,-0.004911858315256988
2017-02-24,0.0022133747577231305
2017-02-27,0.0009746293991390249
2017-02-28,-0.004618396978298002
2017-03-01,0.0038140316066740156
2017-03-02,-0.0003309000808628932
2017-03-03,0.006377313821931837
2017-03-06,0.0037006768116946793
2017-03-07,-4.1724941657172724e-05
2017-03-08,-0.0016537413881957453
2017-03-09,0.0011217301027827617
2017-03-10,0.0028830831458149858
2017-03-13,0.004110764520677742
2017-03-14,-0.0038239858400771695
2017-03-15,0.008132235360369892
2017-03-16,0.003978605345155419
2017-03-17,0.002322897047553722
2017-03-20,0.0004365582095408156
2017-03-21,-0.008510980434000084
2017-03-22,-0.0011170220036837363
2017-03-23,-0.007224717182704696
2017-03-24,0.0038006145332593576
2017-03-27,0.004173185804902376
2017-03-28,0.011479114101138664
2017-03-29,0.0007708473762379005
2017-03-30,-0.0008574492081805335
2017-03-31,-0.0037795625635223826
2017-04-03,-0.0009997925956131209
2017-04-04,0.002679193184638763
2017-04-05,-0.007303566641851144
2017-04-06,0.003973890222272948
2017-04-07,-0.00805735512855712
2017-04-10,-0.008112172602095761
2017-04-11,-0.0103773702634357
2017-04-12,-0.0009568590484837148
2017-04-13,-0.004586752014761619
2017-04-17,0.011234601051222324
2017-04-18,0.00182976879307459
2017-04-19,-0.005085518302637978
2017-04-20,0.005348081652602086
2017-04-21,-0.0006762148592827144
2017-04-24,0.02388172294357961
2017-04-25,0.005413064303234998
2017-04-26,-0.0018490157687130395
2017-04-27,0.0021030570525798578
2017-04-28,-0.0002255241806332953
2017-05-01,0.008622242314402812
2017-05-02,-0.00040026766371126915
2017-05-03,-0.004246951595651527
2017-05-04,0.00493999962855385
2017-05-05,-0.0009215946950937603
2017-05-08,0.005214432149777034
2017-05-09,0.0006768489810811161
2017-05-10,-0.0009433807160524112
2017-05-11,0.00031716672605380477
2017-05-12,0.0003177921193099709
2017-05-15,0.004641855109077317
2017-05-16,0.0018004214552832037
2017-05-17,-0.03814176287241268
2017-05-18,0.004996254293615706
2017-05-19,0.01495809797716097
2017-05-22,0.00933390501979176
2017-05-23,0.0003214927235813212
2017-05-24,0.005236336272068479
2017-05-25,-0.0017219648906111316
2017-05-26,0.0032917302446444836
2017-05-30,0.0012753075162120465
2017-05-31,-0.00174607355601609
2017-06-01,0.004841872528864534
2017-06-02,-0.00021404601280967806
2017-06-05,-0.0010076055025744542
2017-06-06,-0.004064475565756911
2017-06-07,0.0020134700740245507
2017-06-08,0.0037910765712311804
2017-06-09,-0.0024793606978781428
2017-06-12,-0.0019640810455205326
2017-06-13,0.006006941912640325
2017-06-14,0.0007876226611157806
2017-06-15,-0.0023503163697945447
2017-06-16,0.001923465068347731
2017-06-19,0.005411291481995665
2017-06-20,-0.004972768258013695
2017-06-21,0.0016212977865431566
2017-06-22,0.0016368530232607832
2017-06-23,0.0018215043772273906
2017-06-26,0.0037174854354244118
2017-06-27,-0.005785736245351241
2017-06-28,0.005028779285713758
2017-06-29,-0.009243793755559773
2017-06-30,0.00244269862893579
2017-07-03,-0.002380792391412686
2017-07-05,0.0003171045603977844
2017-07-06,-0.009744063513119721
2017-07-07,0.006417802527711462
2017-07-10,0.005012913048799616
2017-07-11,0.0005164898165746681
2017-07-12,0.00534637505321229
2017-07-13,0.0020611477076425003
2017-07-14,0.003820682702089423
2017-07-17,0.0052265988553255845
2017-07-18,0.0023374548106291277
2017-07-19,0.002264141816515811
2017-07-20,0.001773527972887607
2017-07-21,0.0017903735568302402
2017-07-24,0.003443091399862846
2017-07-25,-0.0008447051252694475
2017-07-26,-0.0003600058912591225
2017-07-27,-0.0016411734042204593
2017-07-28,-0.0020520146860739117
2017-07-31,0.0013242960135720874
2017-08-01,0.0024954438619647426
2017-08-02,-0.0012411732603216886
2017-08-03,-0.002817835388352844
2017-08-04,0.0008893271413587452
2017-08-07,0.002649564290461337
2017-08-08,-0.006266899286113757
2017-08-09,-0.005748695634474388
2017-08-10,-0.029809659208687146
2017-08-11,-0.00651826191393179
2017-08-14,0.028422926092523913
2017-08-15,0.0015022096419507224
2017-08-16,0.0012352516049250293
2017-08-17,-0.03622255352541598
2017-08-18,0.00638493470082337
2017-08-21,0.008606368321419687
2017-08-22,0.01601373017518947
2017-08-23,-0.001931988440359887
2017-08-24,-0.006101308163209164
2017-08-25,0.006011915100336734
2017-08-28,0.0018856587981533582
2017-08-29,-0.0026567902350869985
2017-08-30,0.0011105698524586814
2017-08-31,0.005922534161995829
2017-09-01,0.0005813654430482344
2017-09-05,-0.008633678365203838
2017-09-06,0.0036248496120281203
2017-09-07,0.0007651887803770322
2017-09-08,-0.003873369008814319
2017-09-11,0.008720054741195155
2017-09-12,0.0041885268697388
2017-09-13,0.0054526270190190665
2017-09-14,-0.002145411939404414
2017-09-15,0.002663417592269415
2017-09-18,0.006911241190452743
2017-09-19,-3.1208009111918024e-05
2017-09-20,-0.00016998621426844702
2017-09-21,-3.1208009111918024e-05
2017-09-22,-0.000909408849617206
2017-09-25,-0.0003529466770937252
2017-09-26,0.0018953252909863865
2017-09-27,0.0008511413399664863
2017-09-28,0.00235052255869867
2017-09-29,0.0030036106370017247
2017-10-02,0.0033050625275927187
2017-10-03,0.0003390456224479574
2017-10-04,-0.0003622841769331973
2017-10-05,0.0058557866235465356
2017-10-06,-0.000429634316191099
2017-10-09,-0.0033013761134717537
2017-10-10,0.0036697318605687693
2017-10-11,0.003581008563546535
2017-10-12,0.001004023705406172
2017-10-13,0.0030416995378048186
2017-10-16,0.003097173739991018
2017-10-17,-0.0005759951855274971
2017-10-18,0.0009253294497556034
2017-10-19,0.0011719379926531143
2017-10-20,0.0031848327461932975
2017-10-23,-0.005604445589820896
2017-10-24,-0.0018333910560366245
2017-10-25,-0.005791389066248759
2017-10-26,0.000769797965526155
2017-10-27,0.009488073731701721
2017-10-30,-0.0015609863889945081
2017-10-31,0.0031130748131010795
2017-11-01,-0.0009591513775795089
2017-11-02,0.0020754894575903335
2017-11-03,0.00037719619955210444
2017-11-06,0.0018360795757434763
2017-11-07,-0.0012302850926546693
2017-11-08,-0.00010817155076118787
2017-11-09,-0.0029639361055120144
2017-11-10,-0.004361444637697949
