week,effective_from,sector,root,carry,w_rank,n_sector,n_live_sectors,w
2011-W18,2011-05-02,ags,ZC,1.2949218550381614,1.0,4,2,0.125
2011-W19,2011-05-09,metals,GC,-0.05016312522584349,-1.0,2,2,-0.25
2011-W19,2011-05-09,metals,SI,0.013162187078617493,1.0,2,2,0.25
2011-W19,2011-05-09,ags,ZW,-0.9900131268657698,-1.0,4,2,-0.125
2011-W19,2011-05-09,ags,ZL,-0.29172270916147125,-0.33333333333333337,4,2,-0.04166666666666667
2011-W19,2011-05-09,ags,ZM,-0.18776386464369868,0.33333333333333326,4,2,0.04166666666666666
2011-W19,2011-05-09,ags,ZC,0.5313483932701926,1.0,4,2,0.125
2011-W20,2011-05-16,metals,GC,-0.04905000198579711,-1.0,2,2,-0.25
2011-W20,2011-05-16,metals,SI,-0.017641456472408234,1.0,2,2,0.25
2011-W20,2011-05-16,ags,ZW,-1.1011067975713524,-1.0,4,2,-0.125
2011-W20,2011-05-16,ags,ZL,-0.27312831485228506,-0.33333333333333337,4,2,-0.04166666666666667
2011-W20,2011-05-16,ags,ZM,-0.10357218146293169,0.33333333333333326,4,2,0.04166666666666666
2011-W20,2011-05-16,ags,ZC,0.7866526518750316,1.0,4,2,0.125
2011-W21,2011-05-23,metals,GC,-0.044402949823783976,-1.0,2,2,-0.25
2011-W21,2011-05-23,metals,SI,0.0235421345982756,1.0,2,2,0.25
2011-W21,2011-05-23,ags,ZW,-0.9359428992774101,-1.0,4,2,-0.125
2011-W21,2011-05-23,ags,ZL,-0.2664888135083087,-0.33333333333333337,4,2,-0.04166666666666667
2011-W21,2011-05-23,ags,ZM,0.12153587420523292,0.33333333333333326,4,2,0.04166666666666666
2011-W21,2011-05-23,ags,ZC,1.1732492036264968,1.0,4,2,0.125
2011-W22,2011-05-30,metals,GC,-0.04017792633998385,-1.0,2,2,-0.25
2011-W22,2011-05-30,metals,SI,0.025126663419591997,1.0,2,2,0.25
2011-W22,2011-05-30,ags,ZW,-1.1115884798566942,-1.0,4,2,-0.125
2011-W22,2011-05-30,ags,ZL,-0.3455046961110318,-0.33333333333333337,4,2,-0.04166666666666667
2011-W22,2011-05-30,ags,ZM,-0.15309745818874965,0.33333333333333326,4,2,0.04166666666666666
2011-W22,2011-05-30,ags,ZC,0.9100295237157682,1.0,4,2,0.125
2011-W23,2011-06-06,metals,GC,-0.05205729749762478,-1.0,2,2,-0.25
2011-W23,2011-06-06,metals,SI,-0.02112233705265492,1.0,2,2,0.25
2011-W23,2011-06-06,ags,ZW,-0.7526396779475288,-1.0,4,2,-0.125
2011-W23,2011-06-06,ags,ZL,-0.4539233724822499,-0.33333333333333337,4,2,-0.04166666666666667
2011-W23,2011-06-06,ags,ZM,0.07618482405731751,0.33333333333333326,4,2,0.04166666666666666
2011-W23,2011-06-06,ags,ZC,0.85553842378701,1.0,4,2,0.125
2011-W24,2011-06-13,metals,GC,-0.06142876544875123,-1.0,2,2,-0.25
2011-W24,2011-06-13,metals,SI,-0.005762163639671041,1.0,2,2,0.25
2011-W24,2011-06-13,ags,ZL,-0.4012790431317496,-1.0,2,2,-0.25
2011-W24,2011-06-13,ags,ZM,0.9402385366440379,1.0,2,2,0.25
2011-W25,2011-06-20,metals,GC,-0.05805475229075974,-1.0,2,2,-0.25
2011-W25,2011-06-20,metals,SI,0.007703858648768754,1.0,2,2,0.25
2011-W25,2011-06-20,ags,ZL,-0.5094233234990179,-1.0,2,2,-0.25
2011-W25,2011-06-20,ags,ZM,0.06424130055332675,1.0,2,2,0.25
2011-W26,2011-06-27,rates,ZB,0.6079756381084506,-1.0,2,3,-0.16666666666666666
2011-W26,2011-06-27,rates,ZN,1.1751848914435796,1.0,2,3,0.16666666666666666
2011-W26,2011-06-27,metals,GC,-0.04195134171093878,-1.0,2,3,-0.16666666666666666
2011-W26,2011-06-27,metals,SI,-0.007600415169764234,1.0,2,3,0.16666666666666666
2011-W26,2011-06-27,ags,ZL,-0.43811126261131894,-1.0,2,3,-0.16666666666666666
2011-W26,2011-06-27,ags,ZM,-0.25142365949737094,1.0,2,3,0.16666666666666666
2011-W27,2011-07-04,rates,ZB,0.7948409164602271,-1.0,2,3,-0.16666666666666666
2011-W27,2011-07-04,rates,ZN,1.3589994544353845,1.0,2,3,0.16666666666666666
2011-W27,2011-07-04,metals,GC,-0.047544592555210596,-1.0,2,3,-0.16666666666666666
2011-W27,2011-07-04,metals,SI,-0.00881318280165733,1.0,2,3,0.16666666666666666
2011-W27,2011-07-04,ags,ZL,-0.44336598235115987,-1.0,2,3,-0.16666666666666666
2011-W27,2011-07-04,ags,ZM,0.06598543102500597,1.0,2,3,0.16666666666666666
2011-W28,2011-07-11,rates,ZB,0.8433180535763264,-1.0,2,3,-0.16666666666666666
2011-W28,2011-07-11,rates,ZN,1.2371965172713448,1.0,2,3,0.16666666666666666
2011-W28,2011-07-11,metals,GC,-0.04242490065591901,-1.0,2,3,-0.16666666666666666
2011-W28,2011-07-11,metals,SI,-0.008769772178409409,1.0,2,3,0.16666666666666666
2011-W28,2011-07-11,ags,ZL,-0.4773466045772227,-1.0,2,3,-0.16666666666666666
2011-W28,2011-07-11,ags,ZM,-0.15602326215696877,1.0,2,3,0.16666666666666666
2011-W29,2011-07-18,rates,ZB,0.7138047702387914,-1.0,2,3,-0.16666666666666666
2011-W29,2011-07-18,rates,ZN,1.260634656216986,1.0,2,3,0.16666666666666666
2011-W29,2011-07-18,metals,GC,-0.038217180651319196,-1.0,2,3,-0.16666666666666666
2011-W29,2011-07-18,metals,SI,-0.01000934816535271,1.0,2,3,0.16666666666666666
2011-W29,2011-07-18,ags,ZM,-0.4164775241617104,-1.0,2,3,-0.16666666666666666
2011-W29,2011-07-18,ags,ZL,-0.3974702342377391,1.0,2,3,0.16666666666666666
2011-W30,2011-07-25,rates,ZB,0.8127057915065901,-1.0,2,3,-0.16666666666666666
2011-W30,2011-07-25,rates,ZN,1.1111747039205677,1.0,2,3,0.16666666666666666
2011-W30,2011-07-25,metals,GC,-0.03971733051433034,-1.0,2,3,-0.16666666666666666
2011-W30,2011-07-25,metals,SI,-0.022697333077936123,1.0,2,3,0.16666666666666666
2011-W30,2011-07-25,ags,ZM,-0.5544242041406924,-1.0,2,3,-0.16666666666666666
2011-W30,2011-07-25,ags,ZL,-0.3472618542280287,1.0,2,3,0.16666666666666666
2011-W31,2011-08-01,rates,ZB,0.7449948749490022,-1.0,2,3,-0.16666666666666666
2011-W31,2011-08-01,rates,ZN,1.011714261228642,1.0,2,3,0.16666666666666666
2011-W31,2011-08-01,metals,GC,-0.05557062786455428,-1.0,2,3,-0.16666666666666666
2011-W31,2011-08-01,metals,SI,-0.019155994416679017,1.0,2,3,0.16666666666666666
2011-W31,2011-08-01,ags,ZL,-0.43867046016588324,-1.0,2,3,-0.16666666666666666
2011-W31,2011-08-01,ags,ZM,-0.40282470062442954,1.0,2,3,0.16666666666666666
2011-W32,2011-08-08,rates,ZB,0.5437783635651909,-1.0,2,3,-0.16666666666666666
2011-W32,2011-08-08,rates,ZN,0.8084331322046964,1.0,2,3,0.16666666666666666
2011-W32,2011-08-08,metals,GC,-0.07552948623676037,-1.0,2,3,-0.16666666666666666
2011-W32,2011-08-08,metals,SI,-0.023568691890708874,1.0,2,3,0.16666666666666666
2011-W32,2011-08-08,ags,ZM,-0.4315596387586843,-1.0,2,3,-0.16666666666666666
2011-W32,2011-08-08,ags,ZL,-0.3201288314714665,1.0,2,3,0.16666666666666666
2011-W33,2011-08-15,rates,ZB,0.423024275033432,-1.0,2,3,-0.16666666666666666
2011-W33,2011-08-15,rates,ZN,0.6206067946691413,1.0,2,3,0.16666666666666666
2011-W33,2011-08-15,metals,GC,-0.06959021448257206,-1.0,2,3,-0.16666666666666666
2011-W33,2011-08-15,metals,SI,-0.03544378826826426,1.0,2,3,0.16666666666666666
2011-W33,2011-08-15,ags,ZM,-0.57929773626722,-1.0,2,3,-0.16666666666666666
2011-W33,2011-08-15,ags,ZL,-0.28271081474610377,1.0,2,3,0.16666666666666666
2011-W34,2011-08-22,rates,ZB,0.3866249918451317,-1.0,2,3,-0.16666666666666666
2011-W34,2011-08-22,rates,ZN,0.5394218844044746,1.0,2,3,0.16666666666666666
2011-W34,2011-08-22,metals,GC,-0.051551878580715395,-1.0,2,3,-0.16666666666666666
2011-W34,2011-08-22,metals,SI,-0.015074501444811305,1.0,2,3,0.16666666666666666
2011-W34,2011-08-22,ags,ZM,-0.7054742031162496,-1.0,2,3,-0.16666666666666666
2011-W34,2011-08-22,ags,ZL,-0.34463508877555016,1.0,2,3,0.16666666666666666
2011-W35,2011-08-29,rates,ZB,0.3673740030408001,-1.0,2,3,-0.16666666666666666
2011-W35,2011-08-29,rates,ZN,0.5462148910530003,1.0,2,3,0.16666666666666666
2011-W35,2011-08-29,metals,GC,-0.04135977469333625,-1.0,2,3,-0.16666666666666666
2011-W35,2011-08-29,metals,SI,-0.01543238418757132,1.0,2,3,0.16666666666666666
2011-W35,2011-08-29,ags,ZM,-0.5951762390456644,-1.0,2,3,-0.16666666666666666
2011-W35,2011-08-29,ags,ZL,-0.33330882697041936,1.0,2,3,0.16666666666666666
2011-W36,2011-09-05,rates,ZB,0.4189964433013003,-1.0,2,3,-0.16666666666666666
2011-W36,2011-09-05,rates,ZN,0.5712970670369377,1.0,2,3,0.16666666666666666
2011-W36,2011-09-05,metals,GC,-0.03787878789419044,-1.0,2,3,-0.16666666666666666
2011-W36,2011-09-05,metals,SI,-0.022657755029711988,1.0,2,3,0.16666666666666666
2011-W36,2011-09-05,ags,ZW,-0.6130670945128412,-1.0,4,3,-0.08333333333333333
2011-W36,2011-09-05,ags,ZM,-0.5142276644363435,-0.33333333333333337,4,3,-0.02777777777777778
2011-W36,2011-09-05,ags,ZL,-0.39118835292298015,0.33333333333333326,4,3,0.027777777777777773
2011-W36,2011-09-05,ags,ZC,-0.2792279023421918,1.0,4,3,0.08333333333333333
2011-W37,2011-09-12,metals,GC,-0.030024770553099944,-1.0,2,2,-0.25
2011-W37,2011-09-12,metals,SI,-0.012195332269459031,1.0,2,2,0.25
2011-W37,2011-09-12,ags,ZW,-0.6348456441620726,-1.0,4,2,-0.125
2011-W37,2011-09-12,ags,ZM,-0.6295582108593141,-0.33333333333333337,4,2,-0.04166666666666667
2011-W37,2011-09-12,ags,ZL,-0.32036776329109956,0.33333333333333326,4,2,0.04166666666666666
2011-W37,2011-09-12,ags,ZC,-0.28805990600670534,1.0,4,2,0.125
2011-W38,2011-09-19,metals,GC,-0.039524613377986254,-1.0,2,2,-0.25
2011-W38,2011-09-19,metals,SI,-0.011585249530075588,1.0,2,2,0.25
2011-W38,2011-09-19,ags,ZW,-0.722316314579785,-1.0,4,2,-0.125
2011-W38,2011-09-19,ags,ZM,-0.5729030077885087,-0.33333333333333337,4,2,-0.04166666666666667
2011-W38,2011-09-19,ags,ZC,-0.3043418086164354,0.33333333333333326,4,2,0.04166666666666666
2011-W38,2011-09-19,ags,ZL,-0.29320305322618967,1.0,4,2,0.125
2011-W39,2011-09-26,rates,ZB,-0.06539305602768342,-1.0,2,3,-0.16666666666666666
2011-W39,2011-09-26,rates,ZN,0.2935351515583417,1.0,2,3,0.16666666666666666
2011-W39,2011-09-26,metals,GC,-0.026461287807012804,-1.0,2,3,-0.16666666666666666
2011-W39,2011-09-26,metals,SI,-0.004478236335701753,1.0,2,3,0.16666666666666666
2011-W39,2011-09-26,ags,ZW,-0.6308216024902097,-1.0,4,3,-0.08333333333333333
2011-W39,2011-09-26,ags,ZM,-0.5018556778415879,-0.33333333333333337,4,3,-0.02777777777777778
2011-W39,2011-09-26,ags,ZL,-0.4518040578165368,0.33333333333333326,4,3,0.027777777777777773
2011-W39,2011-09-26,ags,ZC,-0.2926435051496445,1.0,4,3,0.08333333333333333
2011-W40,2011-10-03,rates,ZB,0.0,-1.0,2,3,-0.16666666666666666
2011-W40,2011-10-03,rates,ZN,0.3132098289338878,1.0,2,3,0.16666666666666666
2011-W40,2011-10-03,metals,GC,-0.042806433007004,-1.0,2,3,-0.16666666666666666
2011-W40,2011-10-03,metals,SI,-0.013025051393876833,1.0,2,3,0.16666666666666666
2011-W40,2011-10-03,ags,ZW,-0.7444608560473114,-1.0,4,3,-0.08333333333333333
2011-W40,2011-10-03,ags,ZM,-0.4534562118975271,-0.33333333333333337,4,3,-0.02777777777777778
2011-W40,2011-10-03,ags,ZL,-0.4197366555981684,0.33333333333333326,4,3,0.027777777777777773
2011-W40,2011-10-03,ags,ZC,-0.31535642159952854,1.0,4,3,0.08333333333333333
2011-W41,2011-10-10,rates,ZB,0.060152875497096296,-1.0,2,3,-0.16666666666666666
2011-W41,2011-10-10,rates,ZN,0.4404902022760999,1.0,2,3,0.16666666666666666
2011-W41,2011-10-10,metals,GC,-0.02385308977719875,-1.0,2,3,-0.16666666666666666
2011-W41,2011-10-10,metals,SI,-0.014019266906132297,1.0,2,3,0.16666666666666666
2011-W41,2011-10-10,ags,ZW,-0.688218696479149,-1.0,4,3,-0.08333333333333333
2011-W41,2011-10-10,ags,ZM,-0.514454829620176,-0.33333333333333337,4,3,-0.02777777777777778
2011-W41,2011-10-10,ags,ZL,-0.45128440532516567,0.33333333333333326,4,3,0.027777777777777773
2011-W41,2011-10-10,ags,ZC,-0.2804564871745411,1.0,4,3,0.08333333333333333
2011-W42,2011-10-17,rates,ZB,0.0948255176279398,-1.0,2,3,-0.16666666666666666
2011-W42,2011-10-17,rates,ZN,0.4934902349397584,1.0,2,3,0.16666666666666666
2011-W42,2011-10-17,metals,GC,-0.02954039532517591,-1.0,2,3,-0.16666666666666666
2011-W42,2011-10-17,metals,SI,-0.016508610856254834,1.0,2,3,0.16666666666666666
2011-W42,2011-10-17,ags,ZW,-0.6309595011954786,-1.0,4,3,-0.08333333333333333
2011-W42,2011-10-17,ags,ZL,-0.3901339685537379,-0.33333333333333337,4,3,-0.02777777777777778
2011-W42,2011-10-17,ags,ZM,-0.3768219330254657,0.33333333333333326,4,3,0.027777777777777773
2011-W42,2011-10-17,ags,ZC,-0.2598948426850375,1.0,4,3,0.08333333333333333
2011-W43,2011-10-24,rates,ZB,0.029207939713031986,-1.0,2,3,-0.16666666666666666
2011-W43,2011-10-24,rates,ZN,0.44465349186041203,1.0,2,3,0.16666666666666666
2011-W43,2011-10-24,metals,GC,-0.021904940038095365,-1.0,2,3,-0.16666666666666666
2011-W43,2011-10-24,metals,SI,-0.014248159351449356,1.0,2,3,0.16666666666666666
2011-W43,2011-10-24,ags,ZW,-0.6490146508890505,-1.0,4,3,-0.08333333333333333
2011-W43,2011-10-24,ags,ZM,-0.3945875343226181,-0.33333333333333337,4,3,-0.02777777777777778
2011-W43,2011-10-24,ags,ZL,-0.37047719745294444,0.33333333333333326,4,3,0.027777777777777773
2011-W43,2011-10-24,ags,ZC,-0.23416048633563502,1.0,4,3,0.08333333333333333
2011-W44,2011-10-31,rates,ZB,0.16595271603277326,-1.0,2,3,-0.16666666666666666
2011-W44,2011-10-31,rates,ZN,0.47760442080679666,1.0,2,3,0.16666666666666666
2011-W44,2011-10-31,metals,GC,-0.029928214593224967,-1.0,2,3,-0.16666666666666666
2011-W44,2011-10-31,metals,SI,-0.026486271552947683,1.0,2,3,0.16666666666666666
2011-W44,2011-10-31,ags,ZW,-0.6742570040642418,-1.0,4,3,-0.08333333333333333
2011-W44,2011-10-31,ags,ZM,-0.4150246061514952,-0.33333333333333337,4,3,-0.02777777777777778
2011-W44,2011-10-31,ags,ZL,-0.36091013931209825,0.33333333333333326,4,3,0.027777777777777773
2011-W44,2011-10-31,ags,ZC,-0.2772514504854306,1.0,4,3,0.08333333333333333
2011-W45,2011-11-07,rates,ZB,0.1397003800797681,-1.0,2,3,-0.16666666666666666
2011-W45,2011-11-07,rates,ZN,0.4537705805440743,1.0,2,3,0.16666666666666666
2011-W45,2011-11-07,metals,GC,-0.02894773390989686,-1.0,2,3,-0.16666666666666666
2011-W45,2011-11-07,metals,SI,0.007200345141717461,1.0,2,3,0.16666666666666666
2011-W45,2011-11-07,ags,ZW,-0.5555767422303566,-1.0,4,3,-0.08333333333333333
2011-W45,2011-11-07,ags,ZM,-0.4727464075910762,-0.33333333333333337,4,3,-0.02777777777777778
2011-W45,2011-11-07,ags,ZL,-0.33587636671903426,0.33333333333333326,4,3,0.027777777777777773
2011-W45,2011-11-07,ags,ZC,-0.25798721984367906,1.0,4,3,0.08333333333333333
2011-W46,2011-11-14,rates,ZB,0.15868198011559312,-1.0,2,3,-0.16666666666666666
2011-W46,2011-11-14,rates,ZN,0.5171356322855829,1.0,2,3,0.16666666666666666
2011-W46,2011-11-14,metals,GC,-0.03659151918960212,-1.0,2,3,-0.16666666666666666
2011-W46,2011-11-14,metals,SI,1.7267570981194625e-15,1.0,2,3,0.16666666666666666
2011-W46,2011-11-14,ags,ZW,-0.5916203863810885,-1.0,4,3,-0.08333333333333333
2011-W46,2011-11-14,ags,ZM,-0.4331170935333616,-0.33333333333333337,4,3,-0.02777777777777778
2011-W46,2011-11-14,ags,ZL,-0.3284605832282361,0.33333333333333326,4,3,0.027777777777777773
2011-W46,2011-11-14,ags,ZC,-0.223341826251187,1.0,4,3,0.08333333333333333
2011-W47,2011-11-21,rates,ZB,0.050666660804610006,-1.0,2,3,-0.16666666666666666
2011-W47,2011-11-21,rates,ZN,0.3948077776042668,1.0,2,3,0.16666666666666666
2011-W47,2011-11-21,metals,GC,-0.044086538378818985,-1.0,2,3,-0.16666666666666666
2011-W47,2011-11-21,metals,SI,-0.01454262271657917,1.0,2,3,0.16666666666666666
2011-W47,2011-11-21,ags,ZM,-0.41496930059174675,-1.0,4,3,-0.08333333333333333
2011-W47,2011-11-21,ags,ZW,-0.3309525116212849,-0.33333333333333337,4,3,-0.02777777777777778
2011-W47,2011-11-21,ags,ZL,-0.31739493890864073,0.33333333333333326,4,3,0.027777777777777773
2011-W47,2011-11-21,ags,ZC,-0.18815538843149807,1.0,4,3,0.08333333333333333
2011-W48,2011-11-28,rates,ZB,0.03700469519097701,-1.0,2,3,-0.16666666666666666
2011-W48,2011-11-28,rates,ZN,0.38864505340717487,1.0,2,3,0.16666666666666666
2011-W48,2011-11-28,metals,GC,-0.04263343144143109,-1.0,2,3,-0.16666666666666666
2011-W48,2011-11-28,metals,SI,-0.019783944887933107,1.0,2,3,0.16666666666666666
2011-W48,2011-11-28,ags,ZW,-0.5067579844054133,-1.0,4,3,-0.08333333333333333
2011-W48,2011-11-28,ags,ZL,-0.2733016249763179,-0.33333333333333337,4,3,-0.02777777777777778
2011-W48,2011-11-28,ags,ZC,-0.24700270818125716,0.33333333333333326,4,3,0.027777777777777773
2011-W48,2011-11-28,ags,ZM,-0.20202232505506026,1.0,4,3,0.08333333333333333
2011-W49,2011-12-05,rates,ZB,0.4179647842495351,-1.0,2,3,-0.16666666666666666
2011-W49,2011-12-05,rates,ZN,0.49069465451842764,1.0,2,3,0.16666666666666666
2011-W49,2011-12-05,metals,GC,-0.048278892881463024,-1.0,2,3,-0.16666666666666666
2011-W49,2011-12-05,metals,SI,-0.007445107492629433,1.0,2,3,0.16666666666666666
2011-W49,2011-12-05,ags,ZW,-0.5098318018514518,-1.0,4,3,-0.08333333333333333
2011-W49,2011-12-05,ags,ZM,-0.39201616432593517,-0.33333333333333337,4,3,-0.02777777777777778
2011-W49,2011-12-05,ags,ZC,-0.31225355119959586,0.33333333333333326,4,3,0.027777777777777773
2011-W49,2011-12-05,ags,ZL,-0.24281193091016967,1.0,4,3,0.08333333333333333
2011-W50,2011-12-12,equity_index,YM,0.07601034076899951,-1.0,2,3,-0.16666666666666666
2011-W50,2011-12-12,equity_index,ES,0.09293071144730515,1.0,2,3,0.16666666666666666
2011-W50,2011-12-12,metals,GC,-0.04740422391531253,-1.0,2,3,-0.16666666666666666
2011-W50,2011-12-12,metals,SI,-0.02835099577141011,1.0,2,3,0.16666666666666666
2011-W50,2011-12-12,ags,ZW,-0.6986771593286744,-1.0,4,3,-0.08333333333333333
2011-W50,2011-12-12,ags,ZM,-0.47928252382366615,-0.33333333333333337,4,3,-0.02777777777777778
2011-W50,2011-12-12,ags,ZC,-0.3520307643609265,0.33333333333333326,4,3,0.027777777777777773
2011-W50,2011-12-12,ags,ZL,-0.2513918138986329,1.0,4,3,0.08333333333333333
2011-W51,2011-12-19,equity_index,YM,0.07636960339845994,-1.0,2,3,-0.16666666666666666
2011-W51,2011-12-19,equity_index,ES,0.07681373241123549,1.0,2,3,0.16666666666666666
2011-W51,2011-12-19,metals,SI,-0.04130390214562637,-1.0,2,3,-0.16666666666666666
2011-W51,2011-12-19,metals,GC,-0.03453800972657391,1.0,2,3,0.16666666666666666
2011-W51,2011-12-19,ags,ZW,-0.6222470100776214,-1.0,4,3,-0.08333333333333333
2011-W51,2011-12-19,ags,ZC,-0.3773152464590221,-0.33333333333333337,4,3,-0.02777777777777778
2011-W51,2011-12-19,ags,ZM,-0.32197827605350776,0.33333333333333326,4,3,0.027777777777777773
2011-W51,2011-12-19,ags,ZL,-0.2624825072615322,1.0,4,3,0.08333333333333333
2011-W52,2011-12-27,equity_index,ES,0.07523667448849795,-1.0,2,3,-0.16666666666666666
2011-W52,2011-12-27,equity_index,YM,0.16951305896953894,1.0,2,3,0.16666666666666666
2011-W52,2011-12-27,metals,GC,-0.054257732641253796,-1.0,2,3,-0.16666666666666666
2011-W52,2011-12-27,metals,SI,-0.04303932336988449,1.0,2,3,0.16666666666666666
2011-W52,2011-12-27,ags,ZW,-0.574099382553697,-1.0,4,3,-0.08333333333333333
2011-W52,2011-12-27,ags,ZM,-0.372228018899504,-0.33333333333333337,4,3,-0.02777777777777778
2011-W52,2011-12-27,ags,ZC,-0.36206457863192276,0.33333333333333326,4,3,0.027777777777777773
2011-W52,2011-12-27,ags,ZL,-0.24980252981464188,1.0,4,3,0.08333333333333333
2012-W01,2012-01-03,equity_index,YM,0.06514832539980815,-1.0,2,4,-0.125
2012-W01,2012-01-03,equity_index,ES,0.11406110011214765,1.0,2,4,0.125
2012-W01,2012-01-03,rates,ZN,0.26473909626333414,-1.0,2,4,-0.125
2012-W01,2012-01-03,rates,ZB,0.3438731619684443,1.0,2,4,0.125
2012-W01,2012-01-03,metals,GC,-0.034119569373130966,-1.0,2,4,-0.125
2012-W01,2012-01-03,metals,SI,-0.02487823317233179,1.0,2,4,0.125
2012-W01,2012-01-03,ags,ZW,-0.6055113817254517,-1.0,4,4,-0.0625
2012-W01,2012-01-03,ags,ZC,-0.38995103933513564,-0.33333333333333337,4,4,-0.020833333333333336
2012-W01,2012-01-03,ags,ZM,-0.29979751606310406,0.33333333333333326,4,4,0.02083333333333333
2012-W01,2012-01-03,ags,ZL,-0.2382053200438975,1.0,4,4,0.0625
2012-W02,2012-01-09,equity_index,ES,0.09421591598319651,-1.0,2,4,-0.125
2012-W02,2012-01-09,equity_index,YM,0.11292627359943291,1.0,2,4,0.125
2012-W02,2012-01-09,rates,ZN,0.1476328391573553,-1.0,2,4,-0.125
2012-W02,2012-01-09,rates,ZB,0.40993871322222203,1.0,2,4,0.125
2012-W02,2012-01-09,metals,SI,-0.07066037397133391,-1.0,2,4,-0.125
2012-W02,2012-01-09,metals,GC,-0.04734726555244716,1.0,2,4,0.125
2012-W02,2012-01-09,ags,ZW,-0.684023501230926,-1.0,4,4,-0.0625
2012-W02,2012-01-09,ags,ZC,-0.3683124137972174,-0.33333333333333337,4,4,-0.020833333333333336
2012-W02,2012-01-09,ags,ZL,-0.297626082620742,0.33333333333333326,4,4,0.02083333333333333
2012-W02,2012-01-09,ags,ZM,-0.283583575704701,1.0,4,4,0.0625
2012-W03,2012-01-16,equity_index,ES,0.10973793238063459,-1.0,2,4,-0.125
2012-W03,2012-01-16,equity_index,YM,0.1991305772624488,1.0,2,4,0.125
2012-W03,2012-01-16,rates,ZN,0.12391111782408035,-1.0,2,4,-0.125
2012-W03,2012-01-16,rates,ZB,0.38805472234532373,1.0,2,4,0.125
2012-W03,2012-01-16,metals,GC,-0.0608586335252981,-1.0,2,4,-0.125
2012-W03,2012-01-16,metals,SI,-0.014446125062151025,1.0,2,4,0.125
2012-W03,2012-01-16,ags,ZW,-0.9191717764880869,-1.0,4,4,-0.0625
2012-W03,2012-01-16,ags,ZC,-0.34928996889628816,-0.33333333333333337,4,4,-0.020833333333333336
2012-W03,2012-01-16,ags,ZM,-0.34007280074587404,0.33333333333333326,4,4,0.02083333333333333
2012-W03,2012-01-16,ags,ZL,-0.31607372721981664,1.0,4,4,0.0625
2012-W04,2012-01-23,equity_index,ES,0.11951331160026782,-1.0,2,4,-0.125
2012-W04,2012-01-23,equity_index,YM,0.17401569969028982,1.0,2,4,0.125
2012-W04,2012-01-23,rates,ZN,0.18911912019303107,-1.0,2,4,-0.125
2012-W04,2012-01-23,rates,ZB,0.40148109787681285,1.0,2,4,0.125
2012-W04,2012-01-23,metals,GC,-0.06420373372077223,-1.0,2,4,-0.125
2012-W04,2012-01-23,metals,SI,-0.035034638245249876,1.0,2,4,0.125
2012-W04,2012-01-23,ags,ZW,-0.6951386736227437,-1.0,4,4,-0.0625
2012-W04,2012-01-23,ags,ZL,-0.31680935875912125,-0.33333333333333337,4,4,-0.020833333333333336
2012-W04,2012-01-23,ags,ZC,-0.26546551979285393,0.33333333333333326,4,4,0.02083333333333333
2012-W04,2012-01-23,ags,ZM,-0.21817648037259926,1.0,4,4,0.0625
2012-W05,2012-01-30,equity_index,ES,0.1252791654299072,-1.0,2,4,-0.125
2012-W05,2012-01-30,equity_index,YM,0.1811538451457299,1.0,2,4,0.125
2012-W05,2012-01-30,rates,ZN,0.0475638012050543,-1.0,2,4,-0.125
2012-W05,2012-01-30,rates,ZB,0.451976518359591,1.0,2,4,0.125
2012-W05,2012-01-30,metals,GC,-0.07261852416902619,-1.0,2,4,-0.125
2012-W05,2012-01-30,metals,SI,0.0030660093058670385,1.0,2,4,0.125
2012-W05,2012-01-30,ags,ZW,-0.5788902347378982,-1.0,4,4,-0.0625
2012-W05,2012-01-30,ags,ZL,-0.30747315176163187,-0.33333333333333337,4,4,-0.020833333333333336
2012-W05,2012-01-30,ags,ZC,-0.2758375045754065,0.33333333333333326,4,4,0.02083333333333333
2012-W05,2012-01-30,ags,ZM,-0.1941749618962389,1.0,4,4,0.0625
2012-W06,2012-02-06,equity_index,ES,0.12350047093190625,-1.0,2,4,-0.125
2012-W06,2012-02-06,equity_index,YM,0.1634488667261621,1.0,2,4,0.125
2012-W06,2012-02-06,rates,ZN,0.2008727767576746,-1.0,2,4,-0.125
2012-W06,2012-02-06,rates,ZB,0.4975750107541069,1.0,2,4,0.125
2012-W06,2012-02-06,metals,SI,-0.0782482583307348,-1.0,2,4,-0.125
2012-W06,2012-02-06,metals,GC,-0.061323545479210186,1.0,2,4,0.125
2012-W06,2012-02-06,ags,ZW,-0.5207100728835784,-1.0,4,4,-0.0625
2012-W06,2012-02-06,ags,ZC,-0.31912295182530975,-0.33333333333333337,4,4,-0.020833333333333336
2012-W06,2012-02-06,ags,ZL,-0.311383781002043,0.33333333333333326,4,4,0.02083333333333333
2012-W06,2012-02-06,ags,ZM,-0.1734022806622711,1.0,4,4,0.0625
2012-W07,2012-02-13,equity_index,ES,0.12371349247042732,-1.0,2,4,-0.125
2012-W07,2012-02-13,equity_index,YM,0.1776538101729665,1.0,2,4,0.125
2012-W07,2012-02-13,rates,ZN,0.18680069858075501,-1.0,2,4,-0.125
2012-W07,2012-02-13,rates,ZB,0.47012186205876155,1.0,2,4,0.125
2012-W07,2012-02-13,metals,GC,-0.06231440107160831,-1.0,2,4,-0.125
2012-W07,2012-02-13,metals,SI,-0.015854074800545577,1.0,2,4,0.125
2012-W07,2012-02-13,ags,ZM,-0.33330011645580093,-1.0,4,4,-0.0625
