,gross,cost,net
2011-02-21,2392.3877017766085,0.20701689573891824,2392.1806848808696
2011-02-22,-1222.4219813854343,0.5305324719391632,-1222.9525138573738
2011-02-23,330.2521684487423,0.40031590386711174,329.85185254487516
2011-02-24,-1052.6065569510451,0.028938273343111,-1052.6354952243885
2011-02-25,583.3995851574272,0.10438918658732894,583.2951959708398
2011-02-28,618.4571699583312,0.8806058172528787,617.5765641410783
2011-03-01,1524.545492262188,6.182994910908346,1518.36249735128
2011-03-02,90.93003157630108,5.784501277025632,85.14553029927544
2011-03-03,-315.1875794943124,5.796724828693701,-320.98430432300603
2011-03-04,1661.3098776730005,0.11154006721773894,1661.1983376057824
2011-03-07,1026.0896905768072,6.633653038270387,1019.4560375385367
2011-03-08,-341.7531032377896,6.909037906133298,-348.66214114392295
2011-03-09,607.3584616072363,0.7258482300551785,606.6326133771812
2011-03-10,-1154.2943737812955,0.09104446209016234,-1154.3854182433856
2011-03-11,1290.3708041654672,0.27918419176360326,1290.0916199737032
2011-03-14,0.09924033977930158,6.763413283994594,-6.664172944215304
2011-03-15,-2311.7691096831813,7.0038901512360034,-2318.7729998344175
2011-03-16,35.434743853838626,7.69187553297344,27.74286832086517
2011-03-17,162.20010008791667,0.24866378622657975,161.95143630169002
2011-03-18,1219.3646179274729,6.713058889306601,1212.6515590381664
2011-03-21,1404.7245787193349,6.754452331870065,1397.9701263874645
2011-03-22,282.3944487766821,0.18625476235926441,282.2081940143229
2011-03-23,1290.4402032874032,0.028474718544037034,1290.411728568859
2011-03-24,369.2192564931391,0.17644175950826163,369.0428147336309
2011-03-25,-421.15946461043507,13.90153782280026,-435.0610024332353
2011-03-28,-72.71158351844502,0.9046081359109083,-73.61619165435593
2011-03-29,-94.93116449491731,0.01005834992124704,-94.94122284483856
2011-03-30,573.5427170163364,0.0030605142211599847,573.5396565021151
2011-03-31,449.50476812923625,0.015434146476470428,449.4893339827598
2011-04-01,149.18620815338227,0.011101136055371054,149.17510701732692
2011-04-04,971.9741837163286,4.972744361256717,967.001439355072
2011-04-05,1559.338253582226,0.0523576385272328,1559.2858959436985
2011-04-06,490.28541595273094,0.10593461613596908,490.179481336595
2011-04-07,189.74138004885123,0.13676047344716363,189.60461957540406
2011-04-08,2610.682882828831,0.002249098882519675,2610.680633729949
2011-04-11,-289.6660654374676,0.28034027025524927,-289.94640570772276
2011-04-12,-1234.260562569187,0.02666745510431539,-1234.2872300242914
2011-04-13,840.3371201972286,0.041427168500203865,840.2956930287282
2011-04-14,2957.2364541198676,0.15232152778672517,2957.084132592081
2011-04-15,1731.834813458745,0.3960503021599971,1731.4387631565849
2011-04-18,1308.4868203617125,0.08803507950926774,1308.3987852822033
2011-04-19,1244.1636352602247,0.03051759208300162,1244.133117668142
2011-04-20,2346.174160075082,0.5721248428809772,2345.6020352322007
2011-04-21,3041.051945160073,0.1806846973035173,3040.8712604627694
2011-04-22,541.4588149822963,1.1187146388319078,540.3401003434644
2011-04-25,1633.0431011718472,1.0449483549556704,1631.9981528168914
2011-04-26,-5010.270687053976,0.0735534067412055,-5010.344240460717
2011-04-27,3833.9885178681125,1.6404509918288468,3832.348066876283
2011-04-28,3098.661762493893,0.36726177457561443,3098.294500719317
2011-04-29,412.0209933061109,0.32342733023232195,411.6975659758785
2011-05-02,-4679.169173561135,0.034588295653125094,-4679.203761856787
2011-05-03,-7366.714830171525,1.192075966722926,-7367.906906138249
2011-05-04,-3235.108706388261,1.685396556256747,-3236.7941029445174
2011-05-05,-4684.091830181973,0.3302134215058462,-4684.4220436034775
2011-05-06,-1135.546483049764,0.7455622527040124,-1136.292045302468
2011-05-09,2800.2292756889365,0.016487279952495132,2800.212788408984
2011-05-10,1268.4527622158935,0.23720338526314402,1268.2155588306302
2011-05-11,-3645.303317143275,0.04765728643779875,-3645.3509744297135
2011-05-12,-118.43798432035292,0.41930033746413203,-118.85728465781706
2011-05-13,221.27936648841816,0.007709312882656263,221.27165717553552
2011-05-16,-1245.5181248666645,0.006075829775864319,-1245.5242006964402
2011-05-17,-298.129626615638,0.061431389276761214,-298.1910580049149
2011-05-18,1144.2506949564283,0.025080900098346733,1144.22561405633
2011-05-19,-89.21384643596662,0.04335477584970898,-89.25720121181632
2011-05-20,343.7260024901497,0.08127646276177095,343.6447260273879
2011-05-23,-147.10855556828164,0.017040116290001534,-147.1255956845716
2011-05-24,1187.9621121177834,0.054496442552047816,1187.9076156752315
2011-05-25,1585.647202934452,0.0360891869618113,1585.6111137474902
2011-05-26,-552.5174943593152,0.068934383870927,-552.5864287431862
2011-05-27,508.70392411892175,0.043600707806341094,508.66032341111537
2011-05-30,193.11047111437423,0.022336116550846025,193.08813499782343
2011-05-31,253.3533495149045,0.0014257604197675242,253.35192375448472
2011-06-01,-564.3102134779648,0.24383661288174363,-564.5540500908467
2011-06-02,-1643.0110117115585,0.015025419903000405,-1643.0260371314619
2011-06-03,157.6016362794093,0.07658918063168253,157.52504709877755
2011-06-06,422.3253423542953,0.0013175337161621223,422.3240248205791
2011-06-07,498.6703586993287,0.006131395852803157,498.664227303476
2011-06-08,-534.1694774840366,0.036080143016563725,-534.2055576270532
2011-06-09,835.3743193294163,0.0076806886927547925,835.3666386407235
2011-06-10,-1062.2008027817046,0.02841371994584471,-1062.2292165016506
2011-06-13,-1310.0199515291706,3.698173817627764,-1313.7181253467984
2011-06-14,421.92818485306265,0.5816754883224493,421.3465093647402
2011-06-15,117.18901706759439,0.019124917364899234,117.16989215022949
2011-06-16,32.71009244782836,0.23041359699087854,32.47967885083747
2011-06-17,442.5796632496417,0.08994944089247188,442.48971380874934
2011-06-20,115.72553274310827,0.012115940027194665,115.71341680308112
2011-06-21,396.55062012946365,0.02632296460798492,396.5242971648556
2011-06-22,246.52828221128857,0.022640494754721158,246.50564171653383
2011-06-23,-1514.248067151153,0.01614519385607239,-1514.264212345009
2011-06-24,-87.00748812161345,0.1368560348393259,-87.14434415645277
2011-06-27,-984.0542461830057,23.70076288168522,-1007.7550090646909
2011-06-28,-113.56102554646961,0.43888943062545904,-113.99991497709505
2011-06-29,426.76222108736977,1.2047511697533806,425.5574699176164
2011-06-30,42.204448295750126,0.3595006223394499,41.84494767341067
2011-07-01,-644.0429752167568,0.30209555334955035,-644.3450707701063
2011-07-04,320.8126072764723,12.961494690769458,307.8511125857029
2011-07-05,911.0605640829242,13.21819386418564,897.8423702187384
2011-07-06,424.5984124633863,0.09414930614012171,424.50426315724616
2011-07-07,17.621694844855796,0.05112466474074735,17.570570180115055
2011-07-08,72.8965387685862,0.3151975624958691,72.5813412060903
2011-07-11,-388.30682621470913,0.897877705897629,-389.2047039206067
2011-07-12,259.31485880356973,0.4301292088515714,258.8847295947182
2011-07-13,750.7053375261169,0.3087502605636425,750.3965872655533
2011-07-14,619.7951254362148,0.4087863948669759,619.3863390413477
2011-07-15,415.51061281048607,0.23879559192869604,415.2718172185574
2011-07-18,892.1388170316133,7.403004163769335,884.735812867844
2011-07-19,-961.1210635339116,0.09013979279051819,-961.2112033267022
2011-07-20,400.5282766820112,0.15038791192032072,400.37788877009086
2011-07-21,-465.4267522603991,0.2257475961311592,-465.65249985653026
2011-07-22,542.367487662915,0.25266334245975797,542.1148243204552
2011-07-25,221.32363284746506,0.09420264945493892,221.2294301980102
2011-07-26,292.15366446794656,0.0989918148488881,292.05467265309767
2011-07-27,-326.26382966063704,0.1364127876559655,-326.40024244829294
2011-07-28,-524.4496569272874,0.20937268990730534,-524.6590296171947
2011-07-29,82.93766132836825,0.5542075247877511,82.38345380358045
2011-08-01,-316.7118207073697,9.636104832522463,-326.34792553989223
2011-08-02,350.78117291709873,0.29319283449901123,350.48798008259973
2011-08-03,1081.8959073947574,0.9928972269398593,1080.9030101678177
2011-08-04,-2546.012465770441,0.24119153250986256,-2546.253657302951
2011-08-05,-457.2999752010801,0.9210814883818261,-458.2210566894619
2011-08-08,612.5099340696363,8.560171536852728,603.9497625327837
2011-08-09,-1170.8779074916918,1.8054873980999195,-1172.6833948897918
2011-08-10,1186.9341452870558,0.4593054016244429,1186.4748398854313
2011-08-11,49.21508904550589,0.14812002248624112,49.06696902301968
2011-08-12,336.93869371961233,0.8692496849257133,336.0694440346866
2011-08-15,721.6403084194544,0.1413393849934463,721.4989690344609
2011-08-16,85.65194126384536,0.1252090838649335,85.52673217998046
2011-08-17,519.7759436845291,0.21442603629945095,519.5615176482296
2011-08-18,95.23611121839065,0.06057104319586648,95.17554017519475
2011-08-19,1566.6210261481021,0.12320392680560865,1566.497822221297
2011-08-22,897.5510611560179,0.09688522778317904,897.4541759282347
2011-08-23,-1503.5897474534956,0.12808770421080592,-1503.7178351577063
2011-08-24,-1903.2018592015784,0.2904049278063486,-1903.4922641293847
2011-08-25,1147.2853695307826,0.6622351314512476,1146.6231343993313
2011-08-26,547.4558213517985,0.1043811423509954,547.3514402094476
2011-08-29,-434.92328207855024,0.16419689004379637,-435.0874789685941
2011-08-30,804.0084613781008,0.22055610288331592,803.7879052752174
2011-08-31,240.39683779301117,0.150175283804881,240.24666250920626
2011-09-01,17.001247976992104,11.112631208748365,5.88861676824375
2011-09-02,1387.5237777707096,5.223613246154344,1382.3001645245554
2011-09-05,-579.579549036441,4.0086496007091705,-583.5881986371501
2011-09-06,-801.2060001046132,0.8123899437349362,-802.0183900483481
2011-09-07,-55.22983361133143,0.04578701073346224,-55.27562062206489
2011-09-08,739.1711757818168,5.018700479048048,734.1524753027688
2011-09-09,-578.0679573520291,4.965490188148181,-583.0334475401773
2011-09-12,-1490.090188510681,7.862199462637037,-1497.9523879733183
2011-09-13,1504.1866820853304,0.23707781908872322,1503.9496042662415
2011-09-14,-826.9263492591424,0.07799746486791789,-827.0043467240104
2011-09-15,-1044.0331677643883,0.034768279566259164,-1044.0679360439547
2011-09-16,1238.455021113753,0.0633909654273052,1238.3916301483257
2011-09-19,-1696.088643786709,1.6386285184574698,-1697.7272723051667
2011-09-20,631.9077944499023,0.15701918695668066,631.7507752629456
2011-09-21,795.2979094414035,0.20805216657416487,795.0898572748293
2011-09-22,-5048.921289722355,0.0307763544837478,-5048.9520660768385
2011-09-23,-7497.019376906715,0.809410063023376,-7497.828786969738
2011-09-26,-504.7960807789507,15.260968442345407,-520.0570492212961
2011-09-27,1307.3870536125082,0.13499716475394827,1307.2520564477543
2011-09-28,-1605.933544713322,0.23145474070659344,-1606.1649994540287
2011-09-29,389.5322587494027,0.1419234709364589,389.3903352784662
2011-09-30,-348.34020505745184,0.03650880899262933,-348.37671386644445
2011-10-03,360.69373528147963,0.07856739842036385,360.61516788305926
2011-10-04,-745.2313338884588,0.19499418652401287,-745.4263280749827
2011-10-05,476.25460503713475,0.07863109369257676,476.1759739434422
2011-10-06,959.9150865188074,0.11558171118458951,959.7995048076227
2011-10-07,-572.6174630347359,0.06739371810607164,-572.684856752842
2011-10-10,504.226097626481,0.10515133820370413,504.12094628827737
2011-10-11,53.22203483247583,0.24352792326759307,52.978506909208235
2011-10-12,510.47320222615264,0.0842513483770867,510.38895087777547
2011-10-13,-576.4310437659365,0.053491937931408856,-576.4845357038679
2011-10-14,309.8601252776913,0.04158224041042969,309.81854303728085
2011-10-17,-272.31702067044836,1.0330267115004974,-273.3500473819488
2011-10-18,214.8117812950391,0.01981479163235857,214.79196650340677
2011-10-19,-457.49606330626483,0.07300353537817725,-457.569066841643
2011-10-20,-343.6207993696694,0.028067316300216034,-343.64886668596955
2011-10-21,503.1030802113717,0.014417911496068782,503.0886622998756
2011-10-24,288.53295069221616,6.545123350150823,281.9878273420654
2011-10-25,716.2754921318032,5.598325602161897,710.6771665296412
2011-10-26,-27.57351498551139,0.15126876191836228,-27.72478374742974
2011-10-27,1204.2663060793438,0.14023711682361095,1204.12606896252
2011-10-28,-9.786913041459574,0.44228362513685116,-10.229196666596431
2011-10-31,-382.38574644267055,0.034825364068896275,-382.4205718067394
2011-11-01,-648.9320628113852,0.19424457260504657,-649.1263073839901
2011-11-02,419.85001470673143,0.21817316512107365,419.63184154161024
2011-11-03,336.8398902502871,0.15906649756511154,336.680823752722
2011-11-04,-131.11399786837504,0.394956318359144,-131.5089541867342
2011-11-07,358.6991369730359,0.273658814996028,358.42547815803994
2011-11-08,78.7507557225649,0.03182966289746827,78.71892605966742
2011-11-09,-574.1501807458318,0.19856057868619637,-574.348741324518
2011-11-10,-119.38464139339278,0.0619529224833378,-119.44659431587613
2011-11-11,455.89603780687685,0.05559134438822681,455.8404464624887
2011-11-14,-314.6314799645012,0.02201205243947921,-314.6534920169406
2011-11-15,201.18559375470886,0.05375083228469188,201.13184292242414
2011-11-16,-252.45627392251552,0.08007057208486065,-252.5363444946004
2011-11-17,-1485.690236177385,0.06000948709858927,-1485.7502456644836
2011-11-18,366.76116912486646,0.09470680864017175,366.6664623162263
2011-11-21,-719.8471674237978,0.30930223765200954,-720.1564696614498
2011-11-22,904.5411156014173,0.22280977022095227,904.3183058311964
2011-11-23,-719.2890969887599,0.029743849420910032,-719.318840838181
2011-11-24,108.14326739949512,0.8077843791663344,107.33548302032878
2011-11-25,-523.3595124438842,0.7867812799742617,-524.1462937238585
2011-11-28,763.6040963470065,1.4824354215644826,762.1216609254421
2011-11-29,-192.29135238760819,0.09631718578111291,-192.3876695733893
2011-11-30,780.2589318625572,0.05951408047766313,780.1994177820798
2011-12-01,100.79707220728605,6.166483309039152,94.63058889824688
2011-12-02,-306.9127995267522,0.012502004414834159,-306.92530153116707
2011-12-05,-300.21068128942505,1.904340519633687,-302.11502180905876
2011-12-06,475.8217158126171,0.038484473798558586,475.7832313388185
2011-12-07,-255.3728155815527,0.026391307943582458,-255.39920688949616
2011-12-08,-647.6009584682638,0.010254685879835962,-647.6112131541436
2011-12-09,512.1915024548189,0.048575296338890475,512.14292715848
2011-12-12,-779.6397023018211,4.546937811420329,-784.1866401132415
2011-12-13,29.31164750021687,0.024955072584333386,29.286692427632538
2011-12-14,-1547.8780801660869,0.015161890876057817,-1547.8932420569627
2011-12-15,161.70860078697595,0.07877094354149149,161.62982984343446
2011-12-16,313.01481106616876,0.030673733984382678,312.98413733218433
2011-12-19,-438.3425998777571,7.76989808160364,-446.1124979593607
2011-12-20,-406.5397682635653,0.014431628143307115,-406.5541998917086
2011-12-21,179.45181659123324,0.2625334762049383,179.1892831150283
2011-12-22,154.25339346596718,1.0493490421437977,153.20404442382338
2011-12-23,52.18241552177686,0.013119823113600172,52.16929569866326
2011-12-27,440.4750719507663,10.847266870013913,429.62780508075235
2011-12-28,-1192.4954989711407,0.34256547569385654,-1192.838064446834
2011-12-29,107.41551874091616,0.1121910464972711,107.30332769441887
2011-12-30,511.0185267476147,0.021981982802584427,510.9965447648122
2012-01-03,1590.1939962184533,10.756325652601776,1579.4376705658515
2012-01-04,-400.71899004630944,0.18100656694039208,-400.89999661324975
2012-01-05,43.204743074435406,0.18921409957985746,43.015528974855556
2012-01-06,-355.534589951123,5.213382852083723,-360.7479728032068
2012-01-09,192.94152699879103,9.465131658061358,183.47639534072968
2012-01-10,-698.2784402808483,5.520584884414221,-703.7990251652625
2012-01-11,14.815672814242868,0.05695980673590577,14.758713007506975
2012-01-12,-59.62030785357797,0.095329547532114,-59.71563740111009
2012-01-13,253.53731594550598,0.0933914331209106,253.44392451238494
2012-01-16,-285.513923600495,13.080976470832848,-298.59490007132786
2012-01-17,23.250863463266082,4.975802071973688,18.2750613912924
2012-01-18,305.779297939373,0.032425485462576675,305.7468724539103
2012-01-19,10.182000280367191,0.08880565634810059,10.093194624019077
2012-01-20,910.8158027511322,0.13202005735633973,910.6837826937756
2012-01-23,459.71807907993565,1.5830117718033943,458.13506730813225
2012-01-24,-231.9176058203627,0.027353611366193322,-231.94495943172893
2012-01-25,536.3290682553147,0.3281564180435117,536.0009118372712
2012-01-26,354.8811153605724,0.09218130534499779,354.78893405522734
2012-01-27,180.13674970249932,0.7921305038944954,179.34461919860485
2012-01-30,-236.97932513436416,0.1728477050918429,-237.15217283945597
2012-01-31,-85.1345311941806,0.33621995385150677,-85.47075114803211
2012-02-01,363.5867118672662,0.7524652660250989,362.8342466012411
2012-02-02,306.4873010713095,0.08592209875365642,306.4013789725558
2012-02-03,-363.4805984821011,0.07875257973517198,-363.5593510618363
2012-02-06,-27.942262040602714,10.466259018729998,-38.40852105933271
2012-02-07,-290.6608638713826,0.05741487962912352,-290.71827875101167
2012-02-08,255.66239794087144,0.03686469597110085,255.62553324490037
2012-02-09,26.10392065793481,0.38520051896509927,25.7187201389697
2012-02-10,243.22906009506772,0.10843509877342265,243.1206249962943
2012-02-13,-151.81997671275275,10.162286646074136,-161.9822633588269
2012-02-14,-267.3362887831267,0.16381852989087364,-267.5001073130175
2012-02-15,-73.72128069816134,0.09258250546970785,-73.81386320363102
2012-02-16,170.1852811795169,0.02836247923672428,170.15691870028022
2012-02-17,-232.37595058326752,0.5359573876976117,-232.9119079709652
2012-02-20,367.7284699499023,0.8425395769734028,366.8859303729289
2012-02-21,625.0912632952159,1.3799740052013554,623.7112892900143
2012-02-22,62.27644575892123,0.1907443831133572,62.08570137580787
2012-02-23,996.8646727391995,0.19703288414425812,996.6676398550552
2012-02-24,-213.26706694751596,0.22004508403717465,-213.48711203155307
2012-02-27,115.38658802824396,1.2139005391641489,114.17268748907978
2012-02-28,1315.9947448800267,0.2645421332040394,1315.7302027468224
2012-02-29,-1748.8156357224943,0.2404170583631041,-1749.0560527808575
2012-03-01,532.5651942776118,11.481472918103476,521.0837213595081
2012-03-02,-707.0181056658009,4.780098998385204,-711.7982046641861
2012-03-05,-791.9678110150081,4.808451964025079,-796.7762629790333
2012-03-06,-856.0614536058515,0.04756809480255024,-856.109021700654
2012-03-07,542.9716062750477,0.07054639710717577,542.9010598779405
2012-03-08,274.1540778811985,0.032610845024209814,274.1214670361743
2012-03-09,429.81143784970203,0.07917085308945251,429.73226699661257
2012-03-12,-593.4260152318748,2.0260501332729346,-595.4520653651477
2012-03-13,-367.78703502758304,0.0997686266106117,-367.8868036541936
2012-03-14,-1618.397837064775,0.034004954090451636,-1618.4318420188654
2012-03-15,868.6632544451434,0.48218116946996464,868.1810732756736
2012-03-16,-54.04130714922014,0.073395883570682,-54.114703032790814
2012-03-19,480.8168332693693,1.8159460112542931,479.00088725811503
2012-03-20,-1154.0147375570753,0.07300627919899773,-1154.087743836274
2012-03-21,285.9622217416007,0.18161676862159665,285.7806049729791
2012-03-22,-1043.2614032869933,0.017726233455141262,-1043.2791295204484
2012-03-23,974.1166610727163,0.1178238044000098,973.9988372683164
2012-03-26,620.5645029784121,8.755343341572805,611.8091596368392
2012-03-27,-149.54564159826583,0.029069934193843794,-149.57471153245973
2012-03-28,-651.4474662656817,6.516892308526893,-657.9643585742085
2012-03-29,51.836573917717786,6.1711505386340715,45.665423379083705
2012-03-30,372.05816151090494,6.132729146040945,365.925432364864
2012-04-02,684.713726957171,11.541781670029508,673.1719452871416
2012-04-03,383.0323489239353,0.05510728464835622,382.97724163928694
2012-04-04,1266.1995170757168,6.227680903112401,1259.9718361726045
2012-04-05,-636.819044459949,0.21781797262787075,-637.036862432577
2012-04-06,-280.0512938203282,12.353354144444324,-292.4046479647725
2012-04-09,-54.336345834874415,13.158966616761008,-67.49531245163541
2012-04-10,-66.63884351568291,5.797190019301258,-72.43603353498416
2012-04-11,-150.65464694674466,0.11481100871300455,-150.76945795545768
2012-04-12,851.2995841728988,0.1733956772652343,851.1261884956335
2012-04-13,-905.677832386546,0.09682629530941986,-905.7746586818554
2012-04-16,60.58571797633152,11.673386809383144,48.91233116694838
2012-04-17,-179.8036394193852,0.09669079691394566,-179.90033021629915
2012-04-18,119.91440964259533,0.1621712266082384,119.75223841598708
2012-04-19,-126.70351365752528,0.09461886397557348,-126.79813252150088
2012-04-20,15.132077304305348,0.20987370071973208,14.922203603585615
2012-04-23,895.5752742303047,12.698407452909198,882.8768667773955
2012-04-24,-15.559742165353708,0.17536783792623073,-15.73511000327994
2012-04-25,-231.85604631121342,0.2362650480764834,-232.0923113592899
2012-04-26,662.6657565611904,0.08168669967961935,662.5840698615109
2012-04-27,138.13809694091506,0.1307478968924732,138.0073490440226
2012-04-30,-246.98861181185214,0.4915480826380206,-247.48015989449013
2012-05-01,8.191579044630236,0.11544591245469721,8.076133132175556
2012-05-02,-407.61741436935404,0.10112637078980276,-407.71854074014374
2012-05-03,-472.14561054030685,0.4930817770741919,-472.63869231738096
2012-05-04,244.7106635513725,0.09537757339538791,244.61528597797715
2012-05-07,-349.92880506796826,11.600639333645379,-361.5294444016136
2012-05-08,501.73331807779834,0.030206175643551936,501.7031119021549
2012-05-09,171.78836668638453,0.06294214944624894,171.7254245369383
2012-05-10,40.60523464628962,0.21112961199888827,40.394105034290725
2012-05-11,263.27761087464273,0.04610576642309502,263.23150510821966
2012-05-14,457.50547675530476,11.633623181123559,445.87185357418116
2012-05-15,-450.0067171007158,0.126799617754838,-450.1335167184706
2012-05-16,-982.2195354077562,0.24551103892127948,-982.4650464466774
2012-05-17,837.0894025137694,0.1032039932792842,836.9861985204902
2012-05-18,562.1904271076528,0.31045842476235985,561.8799686828903
2012-05-21,-322.32307185893626,1.2865198016838888,-323.60959166062014
2012-05-22,-51.085889093667824,0.11685160642716406,-51.20274070009497
2012-05-23,-599.543981364299,0.16364184511973928,-599.7076232094187
2012-05-24,705.2317651509863,0.38278616363956985,704.8489789873469
2012-05-25,229.72027697716086,0.10914970476535091,229.6111272723955
2012-05-28,-24.972354515759825,1.318477728736133,-26.29083224449596
2012-05-29,-554.9602087863074,0.9841015157033979,-555.9443103020108
2012-05-30,206.8310472079066,0.5778841349446792,206.2531630729619
2012-05-31,-284.53184736267576,0.36371990805255555,-284.8955672707283
2012-06-01,401.81292332568626,6.471345505075405,395.3415778206109
2012-06-04,-213.48322045653563,12.998990838538338,-226.482211295074
2012-06-05,-168.11781098655496,0.16000498879928757,-168.27781597535426
2012-06-06,-764.9270037028386,0.0835361906745281,-765.0105398935133
2012-06-07,870.2989855719358,0.39418712076429,869.9047984511715
2012-06-08,125.62759991876376,0.04083125722573651,125.58676866153803
2012-06-11,-180.23749555067138,20.46322843013738,-200.70072398080873
2012-06-12,286.235369659421,0.008736462172595967,286.22663319724836
2012-06-13,179.45813962274062,0.4135120898888143,179.04462753285182
2012-06-14,-617.121125153584,0.18484663134027202,-617.3059717849243
2012-06-15,315.29931692645323,0.041238957694126256,315.2580779687592
2012-06-18,15.836586170599299,8.078192726365527,7.758393444233777
2012-06-19,-233.65961507191594,7.251399513640938,-240.91101458555687
2012-06-20,-247.3551424190004,7.113365567280132,-254.46850798628049
2012-06-21,-1595.888879305723,7.0866102288484685,-1602.9754895345714
2012-06-22,82.80330830551588,7.108530336096439,75.69477796941943
2012-06-25,624.4940725718045,14.362629763648593,610.1314428081557
2012-06-26,565.4494949242874,0.2269986962770873,565.2224962280102
2012-06-27,210.13335557211354,0.0814068522033233,210.0519487199102
2012-06-28,587.1495787062706,0.1968295877507831,586.9527491185197
2012-06-29,-1029.6367153771923,0.058162666787969296,-1029.69487804398
2012-07-02,-301.13602207991624,22.0789537416066,-323.21497582152284
2012-07-03,1085.4770912609756,0.0507527713532584,1085.4263384896228
2012-07-04,-251.03624920559793,1.0620413716641177,-252.09829057726205
2012-07-05,-603.8671001487518,0.8076004237136166,-604.6747005724654
2012-07-06,-1209.2008824392235,0.06275671645390074,-1209.263639155677
2012-07-09,635.5774482392953,15.777292385182596,619.8001558541129
2012-07-10,-694.6085005371216,0.12486622587592475,-694.7333667629975
2012-07-11,109.76438178309121,0.23998753241960258,109.5243942506716
2012-07-12,283.1749956685706,0.2817579519636948,282.8932377166069
2012-07-13,159.3323532979763,7.702393316615789,151.6299599813605
2012-07-16,16.412170161942214,9.17766514400003,7.234505017942185
2012-07-17,-51.5267450482611,0.030502593239622178,-51.55724764150073
2012-07-18,-115.27124946209815,0.11582481519137376,-115.38707427728953
2012-07-19,63.610863672154984,0.022186316060334617,63.58867735609466
2012-07-20,74.23577132255197,0.24192311820353052,73.99384820434842
2012-07-23,-320.7618820313455,15.328583047278912,-336.0904650786244
2012-07-24,255.77010591287979,0.049978154258573715,255.72012775862123
2012-07-25,-767.2807565464291,0.22627426872850803,-767.5070308151576
2012-07-26,-56.6210675461592,0.12911745212474712,-56.750184998283956
2012-07-27,-137.2001790911891,0.0662599525283156,-137.26643904371744
2012-07-30,-733.4182730486235,2.0327313131886213,-735.4510043618122
2012-07-31,259.73661027226166,0.1494936915229244,259.5871165807388
2012-08-01,755.5372219919419,0.05689724683655686,755.4803247451055
2012-08-02,363.4041134632639,0.18520257757885641,363.2189108856851
2012-08-03,-914.610932307022,0.15348967570014116,-914.7644219827221
2012-08-06,-152.57524185184107,1.7574009369904855,-154.33264278883152
2012-08-07,-221.6326161629976,0.025805189309948535,-221.65842135230756
2012-08-08,77.70713212202247,0.20258778251049,77.50454433951197
2012-08-09,-60.35162618240756,0.05708819944120955,-60.40871438184876
2012-08-10,-114.16128295750067,0.1528040326298204,-114.3140869901305
2012-08-13,380.23402387384044,15.249054037653629,364.9849698361868
2012-08-14,42.04430027621502,0.26768807275203843,41.77661220346299
2012-08-15,5.936581090799841,0.43104389255613335,5.505537198243683
2012-08-16,532.9555558142497,0.312638746512061,532.6429170677377
2012-08-17,-267.00992790426096,0.04161361564646865,-267.05154151990746
2012-08-20,963.5143866144693,17.90930549703727,945.6050811174321
2012-08-21,-886.6254748548381,0.19391842791832722,-886.8193932827564
2012-08-22,-381.2648675300354,0.0943397882277001,-381.3592073182631
2012-08-23,-1094.7866186935516,0.22568472114616933,-1095.012303414698
2012-08-24,-190.81546054522713,0.2629191378369774,-191.07837968306413
2012-08-27,-484.99944650872305,18.330773235010255,-503.33021974373327
2012-08-28,-87.69101026966027,0.38348987157148107,-88.07450014123172
2012-08-29,-191.9106219546685,0.06025248848184329,-191.9708744431503
2012-08-30,-398.0620515342639,0.6695070132898006,-398.73155854755373
2012-08-31,1485.3178607539764,0.13943173457000532,1485.1784290194062
2012-09-03,816.8891202661285,14.397028497023818,802.4920917691047
2012-09-04,353.32575354887746,1.269881116232321,352.0558724326452
2012-09-05,-348.4199106228856,0.23027015777874596,-348.6501807806643
2012-09-06,763.0729940748622,0.025617061973235756,763.047377012889
2012-09-07,1481.3872800985694,0.08509471415630093,1481.302185384413
2012-09-10,-135.11752174023536,2.8356259446558103,-137.9531476848912
2012-09-11,-141.34227100807686,0.014835305802354159,-141.35710631387926
2012-09-12,-414.9401028965596,0.10361257384018835,-415.0437154703997
2012-09-13,2523.5822455293624,0.03974567461449362,2523.5424998547483
2012-09-14,-239.81301308695404,0.7180254247157464,-240.5310385116698
2012-09-17,-622.7286920671119,0.29382644113441475,-623.0225185082463
2012-09-18,768.239817200202,0.17490153613262055,768.0649156640693
2012-09-19,-75.9040767345182,0.7596639575746997,-76.66374069209289
2012-09-20,210.64097514455995,0.018609489991175163,210.62236565456874
2012-09-21,-125.05796936059963,0.15297022831250007,-125.21093958891214
2012-09-24,-966.4475834044175,6.379027903164636,-972.826611307582
2012-09-25,-398.3456375468551,0.27815621200769697,-398.62379375886275
2012-09-26,412.2782005257618,0.3006068458329865,411.9775936799288
2012-09-27,1820.2797792820859,0.791498634952962,1819.4882806471333
2012-09-28,-672.0100939454196,0.24798202087039262,-672.2580759662899
2012-10-01,1582.1481885842384,34.72069124515818,1547.4274973390802
2012-10-02,911.4986091367118,0.155687894780571,911.3429212419312
2012-10-03,162.0559329217758,0.06629645804756619,161.98963646372823
2012-10-04,-1269.81869251594,0.662762246676522,-1270.4814547626165
2012-10-05,1645.594229431173,0.018793047869506033,1645.5754363833037
2012-10-08,1345.2440303457638,15.52973435107402,1329.7142959946896
2012-10-09,4.806295040574922,7.305716268396821,-2.4994212278219106
