exit_time,tf1_sm170_sc_slip0,tf1_sm170_sc_slip1,tf1_sm170_t163000_slip1,tf1_sm170_t163000_slip2,tf1_sm180_sc_slip0,tf1_sm180_sc_slip1,tf1_sm180_t163000_slip1,tf1_sm180_t163000_slip2,tf1_sm190_sc_slip0,tf1_sm190_sc_slip1,tf1_sm190_t163000_slip1,tf1_sm190_t163000_slip2,tf1_sm200_sc_slip0,tf1_sm200_sc_slip1,tf1_sm200_t163000_slip1,tf1_sm200_t163000_slip2,tf1_sm210_sc_slip0,tf1_sm210_sc_slip1,tf1_sm210_t163000_slip1,tf1_sm210_t163000_slip2,tf1_sm220_sc_slip0,tf1_sm220_sc_slip1,tf1_sm220_t163000_slip1,tf1_sm220_t163000_slip2,tf1_sm230_sc_slip0,tf1_sm230_sc_slip1,tf1_sm230_t163000_slip1,tf1_sm230_t163000_slip2,tf1_sm240_sc_slip0,tf1_sm240_sc_slip1,tf1_sm240_t163000_slip1,tf1_sm240_t163000_slip2,tf1_sm250_sc_slip0,tf1_sm250_sc_slip1,tf1_sm250_t163000_slip1,tf1_sm250_t163000_slip2,tf1_sm260_sc_slip1,tf1_sm260_t163000_slip1,tf1_sm260_t163000_slip2,tf3_sm170_sc_slip0,tf3_sm170_sc_slip2,tf3_sm170_t163000_slip1,tf3_sm170_t163000_slip2,tf3_sm180_sc_slip0,tf3_sm180_sc_slip1,tf3_sm180_sc_slip2,tf3_sm180_t163000_slip1,tf3_sm180_t163000_slip2,tf3_sm190_sc_slip0,tf3_sm190_sc_slip1,tf3_sm190_sc_slip2,tf3_sm190_t163000_slip1,tf3_sm190_t163000_slip2,tf3_sm200_sc_slip0,tf3_sm200_sc_slip1,tf3_sm200_sc_slip2,tf3_sm200_t163000_slip1,tf3_sm200_t163000_slip2,tf3_sm210_sc_slip0,tf3_sm210_sc_slip1,tf3_sm210_sc_slip2,tf3_sm210_t163000_slip1,tf3_sm210_t163000_slip2,tf3_sm220_sc_slip0,tf3_sm220_sc_slip1,tf3_sm220_sc_slip2,tf3_sm220_t163000_slip1,tf3_sm220_t163000_slip2,tf3_sm230_sc_slip0,tf3_sm230_sc_slip1,tf3_sm230_sc_slip2,tf3_sm230_t163000_slip1,tf3_sm230_t163000_slip2,tf3_sm240_sc_slip0,tf3_sm240_sc_slip1,tf3_sm240_sc_slip2,tf3_sm240_t163000_slip1,tf3_sm240_t163000_slip2,tf3_sm250_sc_slip0,tf3_sm250_sc_slip1,tf3_sm250_sc_slip2,tf3_sm250_t163000_slip1,tf3_sm250_t163000_slip2,tf3_sm260_sc_slip0,tf3_sm260_sc_slip2,tf3_sm260_t163000_slip1,tf3_sm260_t163000_slip2
2024-03-07,-147.43999999999994,-187.43999999999994,192.56000000000006,152.56000000000006,6878.2,6828.2,6283.2,6233.2,982.5600000000001,947.5600000000001,947.5600000000001,912.5600000000001,832.5600000000001,792.5600000000001,792.5600000000001,752.5600000000001,5843.2,5793.2,5248.2,5203.2,786.9200000000001,756.9200000000001,756.9200000000001,731.9200000000001,6107.5599999999995,6072.5599999999995,5527.5599999999995,5492.5599999999995,351.9200000000001,321.91999999999996,321.91999999999996,296.91999999999996,81.91999999999996,56.91999999999996,56.91999999999996,31.91999999999996,1012.5600000000001,467.56000000000006,427.56000000000006,432.55999999999995,357.55999999999995,977.5600000000001,947.5600000000001,297.55999999999995,257.55999999999995,222.55999999999995,842.5600000000001,812.5600000000001,-162.44000000000005,-202.44000000000005,-237.44000000000005,382.55999999999995,352.55999999999995,4548.2,4498.2,4448.2,4567.5599999999995,4527.5599999999995,131.92000000000007,106.92000000000007,81.92000000000007,711.9200000000002,686.9200000000002,126.92000000000007,96.92000000000007,66.92000000000007,626.9200000000002,601.9200000000002,-43.07999999999993,-73.07999999999993,-103.07999999999993,456.9200000000002,431.9200000000002,-273.08000000000004,-303.0799999999998,-333.0799999999998,226.9200000000003,201.9200000000003,-1218.0799999999997,-1248.0799999999997,-1278.0799999999997,-718.0799999999998,-743.0799999999998,36.28,-3.719999999999999,546.28,531.28
2024-03-08,3565.12,3485.12,3410.12,3330.12,1224.48,1154.48,1154.48,1084.48,3304.48,3234.48,3159.48,3089.48,2284.48,2214.48,2139.48,2069.48,1799.48,1734.48,1659.48,1594.48,1354.48,1294.48,1219.48,1159.48,2643.2,2603.2,2603.2,2563.2,4102.56,4067.5600000000004,3992.5600000000004,3957.5600000000004,4062.5600000000004,4027.5600000000004,3952.5600000000004,3917.5600000000004,-2272.44,-2272.44,-2307.44,3533.8399999999997,3413.8399999999997,3423.8399999999997,3363.8399999999997,4433.2,4383.2,4333.2,4333.2,4283.2,5117.560000000001,5077.56,5037.56,5027.56,4987.56,4907.56,4872.56,4837.56,4822.56,4787.56,792.56,757.56,722.56,757.56,722.56,607.56,572.56,537.56,572.56,537.56,77.55999999999995,42.559999999999945,7.559999999999945,42.559999999999945,7.559999999999945,796.92,766.92,736.92,766.92,736.92,796.92,766.92,736.92,766.92,736.92,401.91999999999996,341.91999999999996,371.91999999999996,341.91999999999996
2024-03-10,-234.36,-244.36,-244.36,-254.36,-414.36,-424.36,-424.36,-434.36,-559.36,-569.36,-569.36,-574.36,-559.36,-569.36,-569.36,-574.36,-664.36,-674.36,-674.36,-679.36,-714.36,-724.36,-724.36,-734.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,-4440.400000000001,-4580.400000000001,-4531.04,-4666.04,-5432.32,-5547.32,-5497.96,-5607.96,-6167.96,-6267.96,-6267.96,-6367.96,-5842.96,-5937.96,-5863.6,-5948.6,-6629.24,-6719.24,-6719.24,-6804.24,-6594.88,-6674.88,-6674.88,-6749.88,-6154.88,-6224.88,-6259.88,-6324.88,-5790.52,-5855.52,-5855.52,-5915.52,-5605.5199999999995,-5675.5199999999995,-5635.5199999999995,-5705.5199999999995,-4436.16,-4396.16,-4456.16,-8671.68,-8911.68,-8762.32,-8872.32,-7317.96,-7427.96,-7537.96,-7398.6,-7498.6,-8292.96,-8402.96,-8507.96,-8353.6,-8448.6,-7928.599999999999,-8023.599999999999,-8113.599999999999,-7978.599999999999,-8068.599999999999,-6904.88,-6984.88,-7059.88,-6984.88,-7059.88,-5706.16,-5766.16,-5826.16,-5766.16,-5826.16,-4201.8,-4251.8,-4301.8,-4251.8,-4301.8,-4811.8,-4861.8,-4911.8,-4861.8,-4911.8,-3876.7999999999997,-3926.7999999999997,-3976.7999999999997,-3911.7999999999997,-3961.7999999999997,-4221.8,-4321.8,-4256.8,-4306.8
2024-03-12,-721.8000000000001,-766.8000000000001,-766.8000000000001,-811.8000000000001,187.55999999999995,152.55999999999995,152.55999999999995,117.55999999999995,72.55999999999995,37.559999999999945,37.559999999999945,2.5599999999999454,-402.44000000000005,-437.44000000000005,-437.44000000000005,-472.44000000000005,3358.2,3313.2,3378.2,3338.2,4647.5599999999995,4612.5599999999995,4677.5599999999995,4647.5599999999995,4527.5599999999995,4492.5599999999995,4557.5599999999995,4527.5599999999995,4507.5599999999995,4467.5599999999995,4532.5599999999995,4497.5599999999995,-603.0799999999998,-633.0799999999998,-633.0799999999998,-663.0799999999999,-703.0799999999998,-703.0799999999998,-733.0799999999999,1171.92,1111.92,1141.92,1111.92,1171.92,1141.92,1111.92,1141.92,1111.92,-108.08000000000004,-138.08000000000004,-168.08000000000004,-138.08000000000004,-168.08000000000004,-478.0799999999999,-508.0799999999999,-538.0799999999999,-508.0799999999999,-538.0799999999999,3607.56,3567.56,3537.56,3632.56,3597.56,3607.56,3567.56,3537.56,3632.56,3597.56,3477.56,3437.56,3407.56,3502.56,3467.56,3477.56,3437.56,3407.56,3502.56,3467.56,246.27999999999997,226.27999999999997,206.27999999999997,226.27999999999997,206.27999999999997,51.27999999999997,11.279999999999973,31.279999999999973,11.279999999999973
2024-03-13,-126.80000000000007,-176.80000000000007,-176.80000000000007,-226.80000000000007,657.5600000000001,617.5600000000001,617.5600000000001,577.5600000000001,1507.5600000000002,1472.5600000000002,1381.92,1356.92,1101.92,1071.92,1141.92,1111.92,647.5600000000001,607.5600000000001,626.9200000000001,596.9200000000001,561.9200000000001,536.9200000000001,716.9200000000001,686.9200000000001,476.9200000000001,446.9200000000001,596.9200000000001,566.9200000000001,276.9200000000001,251.92000000000007,401.9200000000001,376.9200000000001,-3.0799999999999272,-28.079999999999927,-28.079999999999927,-53.07999999999993,-223.07999999999993,-223.07999999999993,-248.07999999999993,-421.79999999999995,-521.8,-462.43999999999994,-502.43999999999994,411.9200000000001,381.9200000000001,351.9200000000001,521.9200000000001,491.9200000000001,276.9200000000001,246.92000000000007,216.92000000000007,386.9200000000001,356.9200000000001,-133.07999999999993,-163.07999999999993,-193.07999999999993,-23.079999999999927,-53.07999999999993,-158.07999999999993,-188.07999999999993,-218.07999999999993,-48.07999999999993,-78.07999999999993,-303.0799999999999,-333.0799999999999,-363.0799999999999,-193.07999999999993,-223.07999999999993,-463.0799999999999,-488.0799999999999,-513.0799999999999,-348.0799999999999,-373.0799999999999,-823.0799999999998,-853.0799999999998,-883.0799999999998,-713.0799999999998,-743.0799999999998,436.2800000000001,416.2800000000001,396.2800000000001,556.2800000000001,536.2800000000001,286.2800000000001,246.2800000000001,406.2800000000001,386.2800000000001
2024-03-14,694.48,624.48,624.48,554.48,1288.8400000000001,1228.8400000000001,1228.8400000000001,1168.8400000000001,998.84,938.84,938.84,878.84,3711.92,3681.92,3681.92,3651.92,2646.92,2616.92,2616.92,2586.92,2546.92,2516.92,2516.92,2486.92,592.56,552.56,502.55999999999995,462.55999999999995,-222.44000000000005,-262.44000000000005,-312.44000000000005,-352.44000000000005,-632.44,-672.44,-722.44,-762.44,-752.44,-802.44,-842.44,1008.2,908.2,958.2,908.2,-1381.16,-1441.1599999999999,-1501.1599999999999,-1541.1599999999999,-1601.1599999999999,13.200000000000045,-36.799999999999955,-86.79999999999995,-136.79999999999995,-186.79999999999995,717.56,677.56,637.56,577.56,537.56,412.55999999999995,372.55999999999995,332.55999999999995,272.55999999999995,232.55999999999995,-102.44000000000005,-142.44000000000005,-182.44000000000005,-242.44000000000005,-282.44000000000005,-637.44,-677.44,-717.44,-777.44,-817.44,-827.44,-867.44,-907.44,-967.44,-1007.44,-1172.44,-1212.44,-1252.44,-1312.44,-1352.44,-1382.44,-1452.44,-1517.44,-1552.44
2024-03-15,2448.8399999999997,2388.8399999999997,2193.8399999999997,2138.8399999999997,3248.2,3198.2,3003.2,2953.2,3143.2,3093.2,2898.2,2848.2,3967.5599999999995,3927.5599999999995,3927.5599999999995,3887.5599999999995,3602.5599999999995,3567.5599999999995,3372.5599999999995,3337.5599999999995,3651.9199999999996,3626.9199999999996,3626.9199999999996,3601.9199999999996,3347.56,3312.56,3507.56,3472.56,2836.9199999999996,2806.9199999999996,2806.9199999999996,2781.9199999999996,-1502.44,-1542.44,-1347.44,-1387.44,2366.9199999999996,2366.9199999999996,2341.9199999999996,3917.5599999999995,3837.5599999999995,3637.5599999999995,3597.5599999999995,2932.5599999999995,2892.5599999999995,2852.5599999999995,2892.5599999999995,2852.5599999999995,3522.5599999999995,3482.5599999999995,3442.5599999999995,3242.5599999999995,3202.5599999999995,3746.9199999999996,3716.9199999999996,3686.9199999999996,3716.9199999999996,3686.9199999999996,3261.9199999999996,3231.9199999999996,3201.9199999999996,3231.9199999999996,3201.9199999999996,2896.9199999999996,2866.9199999999996,2836.9199999999996,2866.9199999999996,2836.9199999999996,2366.9199999999996,2336.9199999999996,2306.9199999999996,2336.9199999999996,2306.9199999999996,2131.9199999999996,2101.9199999999996,2071.9199999999996,2101.9199999999996,2071.9199999999996,2131.9199999999996,2101.9199999999996,2071.9199999999996,2101.9199999999996,2071.9199999999996,2001.9199999999998,1941.9199999999998,1971.9199999999998,1941.9199999999998
2024-03-18,2902.5600000000004,2867.5600000000004,2867.5600000000004,2837.5600000000004,2237.5600000000004,2202.5600000000004,2202.5600000000004,2172.5600000000004,2017.56,1982.56,1982.56,1952.56,1727.56,1692.56,1692.56,1657.56,2676.92,2651.92,2651.92,2626.92,-233.07999999999993,-263.0799999999999,-433.0799999999999,-463.0799999999999,-233.07999999999993,-263.0799999999999,-433.0799999999999,-463.0799999999999,-768.0799999999999,-798.0799999999999,-968.0799999999999,-993.0799999999999,-883.0799999999999,-913.0799999999999,-1083.08,-1108.08,431.28,261.28,241.27999999999997,2222.56,2152.56,2187.56,2152.56,1697.56,1667.56,1637.56,1667.56,1637.56,1397.56,1362.56,1327.56,1362.56,1327.56,-1567.44,-1602.44,-1637.44,-1632.44,-1667.44,-808.0799999999999,-838.0799999999999,-868.0799999999999,-868.0799999999999,-898.0799999999999,361.28,341.28,321.28,311.28,291.28,361.28,341.28,321.28,311.28,291.28,281.28,261.28,241.27999999999997,231.27999999999997,211.27999999999997,281.28,261.28,241.27999999999997,231.27999999999997,211.27999999999997,1315.64,1295.64,1275.64,1265.64
2024-03-19,1518.2,1468.2,1388.2,1343.2,1158.2,1108.2,1028.2,983.1999999999999,568.1999999999999,518.1999999999999,438.19999999999993,393.19999999999993,443.19999999999993,393.19999999999993,313.19999999999993,268.19999999999993,952.5599999999998,912.5599999999998,832.5599999999998,797.5599999999998,717.5599999999998,677.5599999999998,597.5599999999998,562.5599999999998,362.56000000000006,322.56000000000006,242.56000000000006,207.56000000000006,87.56000000000006,47.56000000000006,-32.43999999999994,-67.43999999999994,-337.43999999999994,-377.43999999999994,-133.07999999999993,-163.07999999999993,841.9199999999996,761.9199999999996,736.9199999999996,1702.56,1632.56,1602.56,1567.56,1647.56,1612.56,1577.56,1547.56,1512.56,27.55999999999983,-12.440000000000168,-52.44000000000017,-12.440000000000168,-52.44000000000017,607.5599999999998,567.5599999999998,527.5599999999998,502.55999999999983,462.55999999999983,517.5600000000001,477.56000000000006,437.56000000000006,412.56000000000006,372.56000000000006,127.56000000000006,87.56000000000006,47.56000000000006,22.56000000000006,-17.43999999999994,-2122.4399999999996,-2162.4399999999996,-2202.4399999999996,-1857.44,-1897.44,1001.92,971.92,941.92,1226.2800000000002,1206.2800000000002,1996.2799999999997,1976.2799999999997,1956.2799999999997,1911.2799999999997,1891.2799999999997,1886.2799999999997,1846.2799999999997,1801.2799999999997,1781.2799999999997
2024-03-20,-4106.16,-4161.16,-4161.16,-4216.16,-4841.16,-4896.16,-4896.16,-4951.16,-5281.16,-5336.16,-5336.16,-5391.16,-3727.44,-3762.4399999999996,-3762.4399999999996,-3797.4399999999996,-2348.08,-2373.08,-2373.08,-2398.08,-2428.08,-2453.08,-2453.08,-2478.08,-1393.72,-1408.72,-1408.72,-1423.72,-1848.7199999999998,-1868.7199999999998,-1868.7199999999998,-1888.7199999999998,-1978.7199999999998,-1998.7199999999998,-1998.7199999999998,-2018.7199999999998,-1998.7199999999998,-1998.7199999999998,-2018.7199999999998,-5481.799999999999,-5581.799999999999,-5531.799999999999,-5581.799999999999,-5546.799999999999,-5596.799999999999,-5646.799999999999,-5596.799999999999,-5646.799999999999,-4987.44,-5027.44,-5067.44,-5027.44,-5067.44,-5122.44,-5157.44,-5192.44,-5157.44,-5192.44,-3678.08,-3703.08,-3728.08,-3703.08,-3728.08,-3808.08,-3833.08,-3858.08,-3833.08,-3858.08,-2618.72,-2638.72,-2658.72,-2638.72,-2658.72,-2618.72,-2638.72,-2658.72,-2638.72,-2658.72,-2933.72,-2953.72,-2973.72,-2953.72,-2973.72,-2933.72,-2973.72,-2953.72,-2973.72
2024-03-21,307.55999999999995,267.55999999999995,212.55999999999995,177.55999999999995,-242.44000000000005,-282.44000000000005,-337.44000000000005,-372.44000000000005,541.9200000000001,511.9200000000001,456.9200000000001,431.9200000000001,251.92000000000007,226.92000000000007,171.92000000000007,151.92000000000007,141.92000000000007,116.92000000000007,61.92000000000007,41.92000000000007,-313.0799999999999,-343.0799999999999,-398.0799999999999,-418.0799999999999,-423.0799999999999,-453.0799999999999,-508.0799999999999,-523.0799999999999,-853.0799999999999,-883.0799999999999,-938.0799999999999,-958.0799999999999,-883.0799999999999,-913.0799999999999,-968.0799999999999,-993.0799999999999,-1083.08,-1138.08,-1163.08,501.9200000000001,441.9200000000001,521.9200000000001,496.9200000000001,-913.08,-943.08,-973.08,-943.08,-973.08,-38.07999999999993,-68.07999999999993,-98.07999999999993,-18.079999999999927,-43.07999999999993,-333.0799999999999,-363.0799999999999,-393.0799999999999,-313.0799999999999,-338.0799999999999,-438.0799999999999,-468.0799999999999,-498.0799999999999,-418.0799999999999,-443.0799999999999,-633.0799999999999,-663.0799999999999,-693.0799999999999,-613.0799999999999,-638.0799999999999,-1323.0799999999997,-1353.0799999999997,-1383.0799999999997,-1303.0799999999997,-1328.0799999999997,-1323.0799999999997,-1353.0799999999997,-1383.0799999999997,-1303.0799999999997,-1328.0799999999997,-1473.0799999999997,-1498.0799999999997,-1523.0799999999997,-1448.0799999999997,-1468.0799999999997,-1513.0799999999997,-1563.0799999999997,-1488.0799999999997,-1508.0799999999997
2024-03-22,-2236.16,-2291.16,-2271.16,-2316.16,-2491.8,-2541.8,-2541.8,-2591.8,-2826.8,-2876.8,-2876.8,-2926.8,-2052.44,-2087.44,-2107.44,-2142.44,-3477.44,-3512.44,-3512.44,-3547.44,-1873.08,-1898.08,-1898.08,-1923.08,-803.72,-823.72,-823.72,-843.72,-1058.7199999999998,-1078.7199999999998,-1078.7199999999998,-1098.7199999999998,-1383.08,-1408.08,-1388.08,-1408.08,-1613.7199999999998,-1613.7199999999998,-1628.7199999999998,-2516.8,-2616.8,-2566.8,-2616.8,-2781.8,-2831.8,-2881.8,-2831.8,-2881.8,-1148.08,-1178.08,-1208.08,-1178.08,-1208.08,-1323.08,-1353.08,-1383.08,-1353.08,-1383.08,-3022.44,-3062.44,-3102.44,-3017.44,-3057.44,-838.72,-858.72,-878.72,-858.72,-878.72,-948.7199999999999,-968.7199999999999,-988.7199999999999,-968.7199999999999,-988.7199999999999,-1203.7199999999998,-1223.7199999999998,-1243.7199999999998,-1223.7199999999998,-1243.7199999999998,-1203.7199999999998,-1223.7199999999998,-1243.7199999999998,-1223.7199999999998,-1243.7199999999998,-1593.7199999999998,-1623.7199999999998,-1653.7199999999998,-1668.7199999999998
2024-03-25,1190.64,1180.64,1180.64,1170.64,985.64,975.64,975.64,965.64,750.64,740.64,740.64,730.64,1156.2800000000002,1136.2800000000002,1436.2800000000002,1416.2800000000002,1001.2800000000001,981.2800000000001,1281.2800000000002,1261.2800000000002,635.64,625.64,625.64,615.64,625.64,615.64,615.64,605.64,495.64,485.64,485.64,475.64,945.64,935.64,635.64,625.64,760.64,460.64,450.64,1130.64,1110.64,1120.64,1110.64,870.64,860.64,850.64,860.64,850.64,625.64,615.64,605.64,615.64,605.64,625.64,615.64,605.64,615.64,605.64,625.64,615.64,605.64,615.64,605.64,625.64,615.64,605.64,615.64,605.64,625.64,615.64,605.64,615.64,605.64,295.64,285.64,275.64,285.64,275.64,770.64,760.64,750.64,485.64,475.64,1210.64,1195.64,1200.64,1195.64
2024-03-26,-1497.44,-1537.44,-1448.08,-1478.08,-1598.08,-1628.08,-1628.08,-1658.08,-1713.08,-1743.08,-1743.08,-1773.08,-1053.72,-1073.7199999999998,-1073.7199999999998,-1093.7199999999998,-34.36,-44.36,-44.36,-54.36,-104.36,-114.36,-114.36,-124.36,-169.36,-179.36,-179.36,-189.36,-359.36,-369.36,-369.36,-379.36,1480.64,1470.64,1570.64,1560.64,1355.64,1455.64,1445.64,-718.72,-758.72,-738.72,-758.72,-773.72,-793.72,-808.72,-793.72,-808.72,115.64,105.64,95.64,105.64,95.64,-4.36,-14.36,-24.36,-14.36,-24.36,-4.36,-14.36,-24.36,-14.36,-24.36,-129.36,-139.36,-149.36,-139.36,-149.36,-199.36,-209.36,-219.36,-209.36,-219.36,-414.36,-424.36,-434.36,-424.36,-434.36,1480.64,1470.64,1460.64,1515.64,1505.64,1310.64,1290.64,1345.64,1335.64
2024-03-27,48.840000000000146,-11.159999999999854,103.84000000000015,43.840000000000146,-261.79999999999995,-306.79999999999995,-191.79999999999995,-236.79999999999995,-551.8,-601.8,-601.8,-646.8,-1041.8,-1086.8,-971.8,-1016.8,586.9200000000001,561.9200000000001,676.9200000000001,651.9200000000001,316.9200000000001,286.9200000000001,401.9200000000001,371.9200000000001,1391.2800000000002,1371.2800000000002,1486.2800000000002,1466.2800000000002,1341.2800000000002,1326.2800000000002,1441.2800000000002,1426.2800000000002,1136.2800000000002,1121.2800000000002,1236.2800000000002,1221.2800000000002,1011.2800000000001,1126.2800000000002,1106.2800000000002,-1746.7999999999997,-1836.7999999999997,-1791.7999999999997,-1836.7999999999997,-1336.8000000000002,-1381.8,-1426.8,-1236.8,-1281.8,506.91999999999996,476.91999999999996,446.91999999999996,621.92,591.92,481.91999999999996,451.91999999999996,421.91999999999996,596.92,566.92,1231.2800000000002,1211.2800000000002,1191.2800000000002,1356.2800000000002,1336.2800000000002,1206.2800000000002,1186.2800000000002,1166.2800000000002,1331.2800000000002,1311.2800000000002,1141.2800000000002,1121.2800000000002,1106.2800000000002,1266.2800000000002,1251.2800000000002,1071.2800000000002,1051.2800000000002,1031.2800000000002,1196.2800000000002,1176.2800000000002,1021.2800000000001,1001.2800000000001,981.2800000000001,1146.2800000000002,1126.2800000000002,686.28,646.28,811.28,791.28
2024-03-28,-1487.44,-1527.44,-1517.44,-1557.44,-2082.44,-2122.44,-2112.44,-2152.44,-3532.44,-3572.44,-3572.44,-3612.44,-2762.4399999999996,-2802.4399999999996,-2792.4399999999996,-2832.4399999999996,-3082.4399999999996,-3122.4399999999996,-3112.4399999999996,-3147.4399999999996,-2993.08,-3023.08,-3023.08,-3043.08,-2233.08,-2263.08,-2253.08,-2278.08,-1178.7199999999998,-1198.7199999999998,-1188.7199999999998,-1208.7199999999998,75.64,65.64,75.64,65.64,-39.36,-29.36,-39.36,-963.08,-1023.08,-913.08,-943.08,-1488.08,-1518.08,-1548.08,-1438.08,-1468.08,-1578.08,-1608.08,-1638.08,-1453.72,-1473.72,-1693.7199999999998,-1713.7199999999998,-1733.7199999999998,-1713.7199999999998,-1733.7199999999998,-1813.7199999999998,-1833.7199999999998,-1853.7199999999998,-1833.7199999999998,-1853.7199999999998,-1043.7199999999998,-1063.7199999999998,-1083.7199999999998,-983.7199999999999,-1003.7199999999999,-1043.7199999999998,-1063.7199999999998,-1083.7199999999998,-983.7199999999999,-1003.7199999999999,-1318.7199999999998,-1338.7199999999998,-1358.7199999999998,-1258.7199999999998,-1278.7199999999998,-29.36,-39.36,-49.36,40.64,30.64,-169.36,-189.36,-99.36,-109.36
2024-03-31,485.64,475.64,475.64,465.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.64,530.64,540.64,530.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1581.92,1551.92,1551.92,1526.92,572.56,532.56,482.55999999999995,447.55999999999995,562.56,522.56,472.55999999999995,437.55999999999995,402.55999999999995,362.55999999999995,312.55999999999995,277.55999999999995,-62.440000000000055,-102.44000000000005,-152.44000000000005,-192.44000000000005,166.9200000000003,136.9200000000003,136.9200000000003,106.9200000000003,-1202.44,-1242.44,-1292.44,-1332.4399999999998,-1302.4399999999998,-1342.4399999999998,-1392.4399999999998,-1432.4399999999998,-1293.08,-1323.08,-1323.08,-1353.08,-343.08000000000004,-393.08000000000004,-423.08000000000004,-983.08,-1038.08,-1068.08,-1093.08,-557.44,-597.44,-632.44,-652.44,-687.44,-1347.44,-1387.44,-1427.44,-1442.44,-1482.44,-608.0799999999998,-638.0799999999999,-668.0799999999999,-638.0799999999999,-668.0799999999999,-3.080000000000041,-33.08000000000004,-63.08000000000004,-88.08000000000004,-118.08000000000004,-353.08000000000004,-383.08000000000004,-413.08000000000004,-438.08000000000004,-468.08000000000004,-443.08000000000004,-473.08000000000004,-503.08000000000004,-528.08,-558.08,-443.08000000000004,-473.08000000000004,-503.08000000000004,-528.08,-558.08,-853.08,-883.08,-913.08,-938.08,-968.08,-853.08,-913.08,-938.08,-968.08
2024-04-02,1717.5599999999997,1677.5599999999997,1677.5599999999997,1637.5599999999997,2321.9199999999996,2291.9199999999996,2291.9199999999996,2261.9199999999996,3181.2799999999997,3166.2799999999997,3166.2799999999997,3151.2799999999997,2621.2799999999997,2601.2799999999997,2601.2799999999997,2581.2799999999997,2491.2799999999997,2471.2799999999997,2471.2799999999997,2451.2799999999997,2491.2799999999997,2471.2799999999997,2471.2799999999997,2451.2799999999997,5161.28,5141.28,5136.28,5116.28,5016.28,4996.28,4991.28,4971.28,3125.64,3115.64,3115.64,3105.64,3005.64,3005.64,2995.64,3371.2799999999997,3341.2799999999997,3356.2799999999997,3341.2799999999997,3316.2799999999997,3301.2799999999997,3286.2799999999997,3301.2799999999997,3286.2799999999997,2916.2799999999997,2901.2799999999997,2886.2799999999997,2901.2799999999997,2886.2799999999997,2626.2799999999997,2606.2799999999997,2586.2799999999997,2606.2799999999997,2586.2799999999997,2626.2799999999997,2606.2799999999997,2586.2799999999997,2606.2799999999997,2586.2799999999997,3625.64,3615.64,3605.64,3615.64,3605.64,3515.64,3505.64,3495.64,3505.64,3495.64,3455.64,3445.64,3435.64,3445.64,3435.64,2850.64,2840.64,2830.64,2840.64,2830.64,2850.64,2830.64,2840.64,2830.64
2024-04-03,-2236.16,-2296.16,-2201.16,-2256.16,-2611.8,-2661.8,-2661.8,-2711.8,-3096.8,-3146.8,-3146.8,-3196.8,-3466.8,-3516.8,-3516.8,-3566.8,-2342.44,-2382.44,-2382.44,-2422.44,-3277.44,-3317.44,-3317.44,-3357.44,-1833.08,-1863.08,-1863.08,-1888.08,-1963.08,-1993.08,-1993.08,-2018.08,-2223.08,-2248.08,-2248.08,-2273.08,-1208.72,-1208.72,-1228.72,-4736.16,-4851.16,-4711.16,-4771.16,-4261.8,-4311.8,-4361.8,-4311.8,-4361.8,-4661.8,-4711.8,-4761.8,-4711.8,-4761.8,-4866.8,-4916.8,-4966.8,-4916.8,-4966.8,-3772.44,-3812.44,-3852.44,-3812.44,-3852.44,-4187.4400000000005,-4227.4400000000005,-4262.4400000000005,-4227.4400000000005,-4262.4400000000005,-2628.08,-2658.08,-2683.08,-2658.08,-2683.08,-2713.08,-2743.08,-2768.08,-2743.08,-2768.08,-1538.7199999999998,-1558.7199999999998,-1578.7199999999998,-1643.7199999999998,-1663.7199999999998,-1538.7199999999998,-1578.7199999999998,-1643.7199999999998,-1663.7199999999998
2024-04-04,5358.2,5308.2,5598.2,5553.2,5168.2,5118.2,5408.2,5368.2,5058.2,5008.2,5298.2,5253.2,6312.56,6272.56,6562.56,6522.56,7111.919999999999,7081.919999999999,7371.919999999999,7341.919999999999,6666.92,6636.92,6926.92,6896.92,6381.92,6351.92,6641.92,6611.92,7521.28,7501.28,7791.28,7771.28,7456.28,7436.28,7726.28,7706.28,7311.28,7601.28,7581.28,6922.5599999999995,6847.5599999999995,7087.5599999999995,7052.5599999999995,6657.5599999999995,6617.5599999999995,6582.5599999999995,6822.5599999999995,6787.5599999999995,6901.92,6871.92,6841.92,7076.92,7046.92,6901.92,6871.92,6841.92,7076.92,7046.92,6586.92,6556.92,6526.92,6761.92,6731.92,7411.28,7391.28,7371.28,7596.28,7576.28,7411.28,7391.28,7371.28,7596.28,7576.28,7411.28,7391.28,7371.28,7596.28,7576.28,896.2800000000001,876.2800000000002,856.2800000000002,876.2800000000002,856.2800000000002,286.2800000000002,246.2800000000002,266.2800000000002,246.2800000000002
