label,trades,net,avg_trade,pf,win_rate,max_dd,calmar,sharpe_daily,sortino_daily,es5,avg_win,avg_loss,avg_bars,trading_days,tuw_days,worst_year,best_year,pos_years,n_years,worst_quarter,pos_quarters,n_quarters,worst_half,long_n,long_net,long_pf,short_n,short_net,short_pf,top1_share,net_ex_top1,net_ex_top3,net_ex_top5,net_ex_top10,y2022,y2023,y2024,y2025,y2026,tf,sm,tm,ss,wws,est,slip,exit,file,nbhd_net,nbhd_sharpe,plateau_width
tf1_sm230_t163000_slip2,6887,104457.68000000023,15.167370408015135,1.029007722790424,0.38289531000435606,-122349.55999999965,0.18672897684052758,0.38581660019929326,0.545837002441493,-1781.4530232558143,1405.1906257110352,-847.3011764705881,101.96442572963555,1249,518,-35770.599999999955,56304.72000000004,0.8,5,-64365.919999999984,0.6842105263157895,19,-64365.919999999984,3316,96602.24000000014,1.0562505186748203,3571,7855.440000000119,1.0041702786707085,0.10354087894733997,93642.04000000023,72900.76000000023,55374.48000000023,14086.280000000232,56304.72000000004,27060.520000000015,33572.480000000025,-35770.599999999955,23290.560000000052,1,230,90,5,10,1,2,t163000,w1c__tf1_sm230_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,104457.68000000023,0.38581660019929326,8.0
tf1_sm240_t163000_slip2,6416,61076.24000000023,9.519364089775596,1.017657075455132,0.3810785536159601,-123140.24000000133,0.10847909434458433,0.23759790750438722,0.36297601191636913,-1822.6256250000006,1439.7136196319018,-871.0711558801311,108.03990024937656,1244,516,-35554.83999999995,72771.24000000005,0.6,5,-27698.839999999993,0.631578947368421,19,-27698.839999999993,3005,80863.20000000013,1.0507636507069702,3411,-19786.959999999886,0.9893965585168824,0.1778210315500751,50215.60000000023,30944.320000000233,13163.040000000234,-28825.159999999763,72771.24000000005,-28875.839999999982,32280.640000000025,-35554.83999999995,20455.04000000004,1,240,90,5,10,1,2,t163000,w1c__tf1_sm240_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,61076.24000000023,0.23759790750438722,8.0
tf1_sm250_t163000_slip2,6042,41046.880000000274,6.7935915259848185,1.012037045693377,0.37702747434624295,-92958.16000000096,0.09657537126779644,0.15782299555414225,0.2696464213268213,-1816.263973509934,1514.9661633011413,-905.9633475026569,111.68652763985435,1238,1393,-42807.71999999998,54719.120000000046,0.6,5,-34381.19999999999,0.5789473684210527,19,-34381.19999999999,2905,35629.20000000013,1.0218739211672454,3137,5417.680000000113,1.003041586046027,0.2805484850492881,29531.240000000274,6839.960000000276,-13611.319999999723,-58689.51999999972,45085.16000000004,-42807.71999999998,20285.840000000022,-36235.519999999946,54719.120000000046,1,250,90,5,10,1,2,t163000,w1c__tf1_sm250_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,41046.880000000274,0.15782299555414225,8.0
tf1_sm260_t163000_slip2,5681,30315.84000000023,5.336356275303684,1.0091805463353907,0.38461538461538464,-162330.4000000004,0.04084543268019874,0.11877157803050958,0.19502083922984245,-1879.1663380281693,1525.1708924485124,-944.5602288329521,117.54409434958635,1229,521,-98470.39999999995,58875.760000000024,0.6,5,-74254.91999999998,0.5789473684210527,19,-74254.91999999998,2679,89189.5600000001,1.058710620211809,3002,-58873.71999999987,0.966981344241779,0.5525375513262991,13565.20000000023,-8736.079999999769,-29142.359999999768,-75405.55999999976,47880.12000000004,-13580.119999999983,58875.760000000024,-98470.39999999995,35610.48000000005,1,260,90,5,10,1,2,t163000,w1c__tf1_sm260_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,35681.36000000025,0.13829728679232592,8.0
tf3_sm170_sc_slip0,8268,214411.52000000014,25.932694726657008,1.0567385994065017,0.3859458151910982,-65755.51999999117,0.7131643946663762,0.8098177292986158,1.3595740937976424,-1741.006489104116,1251.4406894390472,-744.3245459917273,29.936744073536527,1292,451,18489.960000000017,73133.84000000003,1.0,5,-22113.279999999995,0.6842105263157895,19,-22113.279999999995,4089,120086.96000000005,1.064714422021184,4179,94324.55999999998,1.0490433055786186,0.07278358923998109,198805.88000000012,173849.60000000015,155863.32000000012,113150.12000000014,18489.960000000017,45029.52,47281.920000000006,73133.84000000003,30476.280000000017,3,170,90,5,10,1,0,sc,w1c__tf3_sm170_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,243354.34000000014,0.9247353202604398,10.0
tf3_sm180_sc_slip0,7644,272297.16000000015,35.62233908948197,1.0758001860645345,0.38513867085295656,-53938.44000000013,1.1041256103814616,1.0396529112222637,1.804834812446421,-1781.3626178010472,1312.703519021739,-764.3195744680851,31.975405546834118,1279,359,27190.88000000001,105798.20000000003,1.0,5,-21050.239999999998,0.7894736842105263,19,-21050.239999999998,3764,159738.96000000002,1.0907822489188408,3880,112558.20000000004,1.061415983195585,0.05731106413302287,256691.52000000014,228360.24000000017,208958.96000000014,166165.76000000015,46069.60000000002,27190.88000000001,50792.16,42446.32000000002,105798.20000000003,3,180,90,5,10,1,0,sc,w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,256282.04000000012,0.957742387998273,10.0
tf3_sm190_sc_slip0,7136,256282.04000000012,35.91396300448432,1.072993537053062,0.38663116591928254,-69521.76000000042,0.8062526733541716,0.957742387998273,1.651595016894315,-1856.958314606742,1365.460587169264,-802.1530089102124,34.10440022421525,1263,549,6767.040000000032,121497.28000000003,1.0,5,-18631.39999999999,0.6842105263157895,19,-18631.39999999999,3429,234944.56000000006,1.1423357370606517,3707,21337.48000000009,1.0114693755908581,0.060892444901718405,240676.40000000014,210905.1200000001,187403.84000000014,142150.64000000013,6767.040000000032,31711.200000000008,58264.44000000002,38042.08000000003,121497.28000000003,3,190,90,5,10,1,0,sc,w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,256540.3600000002,0.964774625922628,10.0
tf3_sm200_sc_slip0,6649,256540.3600000002,38.58329974432248,1.075599149976067,0.38998345615882085,-79773.99999999984,0.7033444817687832,0.964774625922628,1.636846816342706,-1900.7606024096385,1407.6241881989972,-836.6442702169626,36.148443374943604,1256,295,10546.64000000001,113943.56000000003,1.0,5,-32205.599999999988,0.8421052631578947,19,-32205.599999999988,3089,235776.96000000008,1.153757211350535,3560,20763.400000000103,1.0111631638924976,0.06083113004129248,240934.7200000002,212443.44000000018,188942.1600000002,144043.9600000002,60536.00000000004,10546.64000000001,46747.72000000002,24766.440000000046,113943.56000000003,3,200,90,5,10,1,0,sc,w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,256282.04000000012,0.957742387998273,10.0
tf3_sm210_sc_slip0,6221,183081.44000000018,29.429583668220573,1.055563133329154,0.3862723034881852,-67849.68000000047,0.590160677982569,0.7247941269240211,1.250008993311918,-1948.732990353698,1447.3982188930504,-863.0216029334731,37.993087927985854,1248,334,-9809.719999999988,102639.16000000003,0.8,5,-22960.479999999996,0.6842105263157895,19,-22960.479999999996,2919,117758.16000000009,1.0758211254863868,3302,65323.2800000001,1.0375009156607027,0.0852387877220104,167475.80000000016,139504.5200000002,114233.24000000018,65620.04000000018,42327.52000000004,-9809.719999999988,37450.88000000002,10473.600000000048,102639.16000000003,3,210,90,5,10,1,0,sc,w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,183081.44000000018,0.7247941269240211,10.0
tf3_sm220_sc_slip0,5821,153955.44000000026,26.448280364198638,1.0472967735444016,0.38635973200481016,-89861.32000000036,0.3747106173669684,0.6000918987115428,1.0113727854486458,-2044.7551890034365,1515.806740773677,-911.2804927211647,40.28276928362824,1240,680,5543.520000000025,53118.60000000004,1.0,5,-23023.199999999993,0.6842105263157895,19,-23023.199999999993,2716,151998.2400000001,1.100916221012376,3105,1957.2000000001035,1.0011190960905576,0.10136465460395536,138349.80000000028,110398.52000000027,88487.24000000027,42824.04000000027,50523.00000000004,26239.560000000012,5543.520000000025,18530.760000000046,53118.60000000004,3,220,90,5,10,1,0,sc,w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,183081.44000000018,0.7247941269240211,10.0
tf3_sm230_sc_slip0,5443,302863.5200000002,55.64275583318027,1.0976974999782259,0.3937167003490722,-66991.99999999546,0.9887756789979353,1.1888172538093604,2.1454479245885385,-2114.36,1587.903182454503,-939.3978787878788,42.36983281278707,1231,261,31673.20000000001,95486.56000000004,1.0,5,-18303.71999999999,0.8947368421052632,19,-18303.71999999999,2463,155521.32000000012,1.1115292946072945,2980,147342.20000000004,1.0863888663288104,0.05152697162074848,287257.8800000002,258566.6000000002,232115.32000000018,176752.1200000002,95486.56000000004,31673.20000000001,74520.76000000002,32147.40000000004,69035.60000000003,3,230,90,5,10,1,0,sc,w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,224495.4000000002,0.8552386508788012,10.0
tf3_sm240_sc_slip0,5110,224495.4000000002,43.93256360078282,1.074117368846447,0.3892367906066536,-74936.03999999931,0.655225002229213,0.8552386508788012,1.5372506443978737,-2194.810980392157,1635.702845651081,-970.4958538929831,44.71409001956947,1219,480,956.9600000000167,86174.80000000003,1.0,5,-17520.159999999985,0.7368421052631579,19,-17520.159999999985,2499,119164.36000000009,1.0805558164187405,2611,105331.04000000007,1.0679712684871248,0.06951429739763036,208889.76000000018,179198.4800000002,153027.2000000002,102089.0000000002,53084.720000000045,956.9600000000167,51686.200000000026,86174.80000000003,32592.720000000034,3,240,90,5,10,1,0,sc,w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,269460.16000000015,0.9947408322824081,10.0
tf3_sm250_sc_slip0,4844,269460.16000000015,55.627613542526866,1.0918349087831039,0.3903798513625103,-78476.7999999912,0.7509776827442033,0.9947408322824081,1.9052007562912139,-2166.591404958678,1694.1513696456902,-993.6268472739587,46.42341040462428,1215,263,-1052.1199999999872,107077.36000000003,0.8,5,-24080.519999999982,0.631578947368421,19,-24080.519999999982,2255,173778.20000000007,1.12934636728699,2589,95681.96000000011,1.0601520013961414,0.05713512528160004,254064.52000000014,224473.24000000017,197291.96000000014,141363.76000000015,107077.36000000003,-1052.1199999999872,32469.96000000002,106133.20000000004,24831.760000000035,3,250,90,5,10,1,0,sc,w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,224495.4000000002,0.8552386508788012,10.0
tf3_sm260_sc_slip0,4578,205809.92000000013,44.95629532546967,1.0722170082043692,0.3947138488422892,-85092.67999999318,0.5289904787690053,0.7668513878522356,1.2052198527713023,-2316.509122807018,1691.0301494189264,-1028.4668206423673,49.02009611183923,1211,398,-7689.7199999999675,94828.92000000004,0.6,5,-29724.599999999984,0.6842105263157895,19,-29724.599999999984,2131,153803.84000000005,1.1195094398289502,2447,52006.080000000075,1.033274908571881,0.07383337013104126,190614.28000000014,161933.00000000012,137326.72000000015,84593.52000000014,70662.04000000004,-352.47999999998353,48361.16000000002,94828.92000000004,-7689.7199999999675,3,260,90,5,10,1,0,sc,w1c__tf3_sm260_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,237635.04000000015,0.8807961100673218,10.0
tf3_sm180_sc_slip1,7644,198097.16000000015,25.91537938252226,1.0544518341306395,0.38278388278388276,-62934.72000000057,0.688433029242545,0.7550592833205073,1.2925642097258767,-1791.2186387434556,1311.0466985645933,-771.0948452734208,31.975405546834118,1279,505,18560.88000000001,88708.20000000003,1.0,5,-24495.239999999994,0.7368421052631579,19,-24495.239999999994,3764,123193.96000000006,1.0691317938589058,3880,74903.20000000004,1.040357120582011,0.07872722657911899,182501.52000000014,154190.24000000017,134808.96000000014,92060.76000000015,28984.600000000028,18560.88000000001,38492.16,23351.32000000002,88708.20000000003,3,180,90,5,10,1,1,sc,w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,192457.10000000015,0.7260733178547835,8.0
tf3_sm190_sc_slip1,7136,186817.04000000015,26.179517937219753,1.0525706090014062,0.38480941704035876,-76551.76000000042,0.5337465244993869,0.6970873523890596,1.1864346275889401,-1866.7616853932589,1362.147647487254,-809.4852847380408,34.10440022421525,1263,709,-9077.959999999965,105372.28000000003,0.8,5,-24671.39999999999,0.5789473684210527,19,-24671.39999999999,3429,201499.56000000008,1.1205983366370764,3707,-14682.51999999988,0.9922017981224217,0.08348082166380533,171221.40000000014,141470.12000000017,117988.84000000016,72785.64000000016,-9077.959999999965,23646.200000000008,46849.44000000002,20027.08000000003,105372.28000000003,3,190,90,5,10,1,1,sc,w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,191875.3600000002,0.7204478662430965,8.0
tf3_sm200_sc_slip1,6649,191875.3600000002,28.85777710933978,1.0558932516314328,0.387727477816213,-84919.0000000003,0.49418332806472093,0.7204478662430965,1.2065944977238743,-1910.5949397590362,1406.0375950349105,-843.2546204863671,36.148443374943604,1256,342,3026.6400000000103,99018.56000000004,1.0,5,-36695.599999999984,0.7894736842105263,19,-36695.599999999984,3089,205696.96000000008,1.132588246420335,3560,-13821.59999999989,0.9926539186764519,0.08128005596966689,176279.7200000002,147808.44000000018,124327.16000000019,79478.9600000002,45736.00000000004,3026.6400000000103,36072.72000000002,8021.440000000046,99018.56000000004,3,200,90,5,10,1,1,sc,w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,186817.04000000015,0.6970873523890596,8.0
tf3_sm210_sc_slip1,6221,122696.4400000002,19.72294486416978,1.0368221147589487,0.38337887799389164,-76200.2000000005,0.3521677675040897,0.48519132600937387,0.8260309063030508,-1958.5400643086818,1448.568721174004,-868.6496246089678,37.993087927985854,1248,559,-16844.719999999987,88609.16000000003,0.6,5,-26240.67999999998,0.631578947368421,19,-26240.67999999998,2919,89453.16000000009,1.0569689933531345,3302,33243.28000000009,1.0188675146009596,0.1271075183599457,107100.8000000002,79149.52000000021,53898.24000000021,5335.040000000212,28542.52000000004,-16844.719999999987,27585.880000000023,-5196.3999999999505,88609.16000000003,3,210,90,5,10,1,1,sc,w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,122696.4400000002,0.48519132600937387,8.0
tf3_sm220_sc_slip1,5821,97390.44000000025,16.730877856038525,1.0296027226187023,0.38395464696787496,-101181.32000000068,0.21051824485195,0.37893714389724426,0.6321772616392928,-2054.5661855670105,1515.57288590604,-917.4330619074177,40.28276928362824,1240,730,-3626.479999999977,39833.60000000004,0.8,5,-25383.199999999993,0.6842105263157895,19,-25383.199999999993,2716,125673.2400000001,1.0825682785989905,3105,-28282.79999999988,0.9840016982314869,0.160135224771548,81794.80000000025,53863.52000000025,31972.240000000253,-13640.959999999744,37643.00000000004,19674.560000000012,-3626.479999999977,3865.760000000048,39833.60000000004,3,220,90,5,10,1,1,sc,w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,122696.4400000002,0.48519132600937387,8.0
tf3_sm230_sc_slip1,5443,249933.52000000022,45.91833915120342,1.079795380363031,0.391512033804887,-71394.83999998996,0.7656520233199842,0.9795775951529418,1.7495983350663176,-2124.1761764705884,1587.10175504458,-945.706618357488,42.36983281278707,1231,286,18452.400000000045,83516.56000000004,1.0,5,-21998.71999999999,0.8421052631578947,19,-21998.71999999999,2463,131526.32000000012,1.093362328401372,2980,118407.20000000006,1.0687052869797355,0.06239915318281432,234337.88000000024,205666.6000000002,179235.32000000024,123922.12000000023,83516.56000000004,25573.200000000015,65940.76000000002,18452.400000000045,56450.600000000035,3,230,90,5,10,1,1,sc,w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,174685.4000000002,0.6646742025846608,8.0
tf3_sm240_sc_slip1,5110,174685.4000000002,34.185009784735854,1.0570992938707953,0.38747553816046965,-77847.67999998809,0.4907775494755962,0.6646742025846608,1.1815642448362882,-2204.634509803922,1633.3394949494948,-977.4207028753995,44.71409001956947,1219,566,-4733.039999999983,73279.80000000003,0.8,5,-22685.159999999985,0.6842105263157895,19,-22685.159999999985,2499,94814.3600000001,1.0634679963973845,2611,79871.04000000007,1.051021647435923,0.08927843998410848,159089.76000000018,129418.4800000002,103267.2000000002,52379.000000000204,41879.720000000045,-4733.039999999983,43616.200000000026,73279.80000000003,20642.720000000034,3,240,90,5,10,1,1,sc,w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,222340.16000000015,0.8199731254078568,8.0
tf3_sm250_sc_slip1,4844,222340.16000000015,45.900115606936446,1.0750393279505035,0.3876961189099917,-84606.7999999912,0.5747598170150937,0.8199731254078568,1.552702756235163,-2176.405454545455,1696.1245580404686,-998.9823870532704,46.42341040462428,1215,482,-6532.119999999983,96627.36000000003,0.8,5,-29020.519999999982,0.631578947368421,19,-29020.519999999982,2255,151783.20000000007,1.1118780726018398,2589,70556.9600000001,1.0439252081843258,0.0691986548898768,206954.52000000014,177383.24000000017,150221.96000000014,94343.76000000015,96627.36000000003,-6532.119999999983,24859.96000000002,93878.20000000004,13506.760000000033,3,250,90,5,10,1,1,sc,w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,198512.78000000017,0.7423236639962588,8.0
tf3_sm170_sc_slip2,8268,55381.520000000106,6.6982970488630995,1.014283978707975,0.3796565070149976,-77953.64000000038,0.1553825432439501,0.2082922247792313,0.33966483513666457,-1760.5222276029053,1252.8062949984073,-755.9324312731526,29.936744073536527,1292,781,-18275.039999999983,31948.840000000022,0.6,5,-35563.28,0.631578947368421,19,-35563.28,4089,41371.96000000009,1.0217282680713329,4179,14009.56000000002,1.0071002216048255,0.2814231173142227,39795.88000000011,14879.600000000108,-3066.679999999891,-45679.87999999989,-18275.039999999983,26679.520000000004,20841.920000000006,31948.840000000022,-5813.719999999981,3,170,90,5,10,1,2,sc,w1c__tf3_sm170_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv,90286.84000000011,0.34230169763394347,10.0
tf3_sm180_sc_slip2,7644,125192.16000000013,16.37783359497647,1.033991250755769,0.3796441653584511,-73679.12000000065,0.3716263123754796,0.4763111704886556,0.8042651403324745,-1800.9568586387436,1312.2888628532046,-776.6912948123155,31.975405546834118,1279,812,4516.320000000025,71843.20000000003,1.0,5,-27835.239999999994,0.6842105263157895,19,-27835.239999999994,3764,87278.96000000005,1.0483778944798148,3880,37913.200000000026,1.0201777381492751,0.12449373826603824,109606.52000000014,81315.24000000014,61953.96000000014,19250.76000000014,12249.600000000024,10140.880000000008,26442.16000000001,4516.320000000025,71843.20000000003,3,180,90,5,10,1,2,sc,w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv,118567.04000000018,0.4417031399510149,10.0
tf3_sm190_sc_slip2,7136,118567.04000000018,16.615336322869982,1.032974732531171,0.3811659192825112,-86906.36000000054,0.29839131003505753,0.4417031399510149,0.7419655928910633,-1876.4246067415734,1365.5370588235294,-814.2422463768115,34.10440022421525,1263,743,-24587.959999999963,89462.28000000003,0.8,5,-30646.39999999999,0.5263157894736842,19,-30646.39999999999,3429,168659.56000000008,1.099757125721064,3707,-50092.51999999989,0.9737046018274892,0.13145002186104987,102981.40000000018,73245.12000000018,49783.840000000186,4630.640000000189,-24587.959999999963,15766.200000000006,35659.44000000001,2267.0800000000354,89462.28000000003,3,190,90,5,10,1,2,sc,w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv,125192.16000000013,0.4763111704886556,10.0
tf3_sm200_sc_slip2,6649,128270.36000000019,19.29167694390137,1.0369462571752066,0.3853211009174312,-90004.00000000025,0.311701043426679,0.4808281341108299,0.7955703666848085,-1920.3389156626506,1405.1833255269319,-849.4762221678494,36.148443374943604,1256,507,-8488.55999999995,84263.56000000004,0.6,5,-41105.599999999984,0.631578947368421,19,-41105.599999999984,3089,176131.96000000008,1.112254043503327,3560,-47861.59999999989,0.9748462434745894,0.12150616868932133,112684.72000000019,84233.44000000019,60772.16000000019,15973.960000000196,31206.000000000036,-4328.359999999989,25617.720000000027,-8488.55999999995,84263.56000000004,3,200,90,5,10,1,2,sc,w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv,118567.04000000018,0.4417031399510149,10.0
tf3_sm210_sc_slip2,6221,63321.4400000002,10.17865937952101,1.0187967778139706,0.3806461983603922,-85975.80000000058,0.1610824811822477,0.25009104049119313,0.4205621068833609,-1968.2506752411578,1449.3498817567565,-874.3158785362056,37.993087927985854,1248,924,-23714.719999999987,74739.16000000003,0.6,5,-31440.67999999998,0.5789473684210527,19,-31440.67999999998,2919,61633.1600000001,1.0388357734155735,3302,1688.280000000108,1.0009475569321038,0.24613527424518378,47735.8000000002,19804.5200000002,-5426.759999999798,-53939.959999999795,15017.52000000004,-23714.719999999987,17940.880000000023,-20661.39999999995,74739.16000000003,3,210,90,5,10,1,2,sc,w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv,63321.4400000002,0.25009104049119313,10.0
tf3_sm220_sc_slip2,5821,41770.440000000264,7.175818587871545,1.0125654822588508,0.3815495619309397,-113223.32000000068,0.08068762234696829,0.16222493951368736,0.26799851533158864,-2064.274089347079,1515.5296893291309,-923.3947222222222,40.28276928362824,1240,730,-12601.479999999978,26693.600000000042,0.6,5,-27693.19999999999,0.631578947368421,19,-27693.19999999999,2716,99783.2400000001,1.0648914752954897,3105,-58012.79999999987,0.9675276086526051,0.3731260671422159,26184.800000000265,-1726.479999999734,-23602.759999999733,-69165.95999999973,25028.000000000036,13269.560000000012,-12601.479999999978,-10619.23999999995,26693.600000000042,3,220,90,5,10,1,2,sc,w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv,63321.4400000002,0.25009104049119313,10.0
tf3_sm230_sc_slip2,5443,197923.5200000002,36.36294690428076,1.0625588406763393,0.3907771449568253,-79231.87999999622,0.5463503160929266,0.7745016256942712,1.3685245646332358,-2133.8452941176474,1580.4989562764456,-954.1006513872136,42.36983281278707,1231,360,4927.400000000043,71811.56000000004,1.0,5,-25633.71999999999,0.7894736842105263,19,-25633.71999999999,2463,107951.32000000012,1.0758688610788771,2980,89972.20000000004,1.0516805243136416,0.0787457700833129,182337.88000000018,153686.6000000002,127275.3200000002,72007.1200000002,71811.56000000004,19613.200000000015,57550.760000000024,4927.400000000043,44020.600000000035,3,230,90,5,10,1,2,sc,w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv,125640.4000000002,0.4774427938243777,10.0
tf3_sm240_sc_slip2,5110,125640.4000000002,24.58716242661452,1.0406687822048373,0.386105675146771,-86152.67999999686,0.3189585673855137,0.4774427938243777,0.8405758891975388,-2214.340392156863,1629.4970704510895,-984.8126617787694,44.71409001956947,1219,573,-10308.039999999983,60529.80000000004,0.8,5,-27800.159999999985,0.6842105263157895,19,-27800.159999999985,2499,70809.3600000001,1.0469454996872174,2611,54831.04000000008,1.034680665878419,0.12404958914489268,110054.7600000002,80403.4800000002,54272.2000000002,3429.0000000002037,30889.720000000045,-10308.039999999983,35701.200000000026,60529.80000000004,8827.720000000038,3,240,90,5,10,1,2,sc,w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv,175945.16000000015,0.6481915287420419,10.0
tf3_sm250_sc_slip2,4844,175945.16000000015,36.32228736581341,1.0588164715949713,0.3860445912469034,-90646.79999999121,0.42452043509590703,0.6481915287420419,1.2150093652453018,-2186.095537190083,1693.7817112299465,-1005.8596637525218,46.42341040462428,1215,573,-11922.119999999983,86362.36000000003,0.8,5,-33905.51999999998,0.631578947368421,19,-33905.51999999998,2255,130083.20000000007,1.0949709809755788,2589,45861.96000000009,1.028279976326244,0.0873888204711058,160569.52000000014,131018.24000000015,103876.96000000015,48043.760000000155,86362.36000000003,-11922.119999999983,17394.96000000002,81798.20000000004,2311.760000000035,3,250,90,5,10,1,2,sc,w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv,125640.4000000002,0.4774427938243777,10.0
tf3_sm260_sc_slip2,4578,117489.92000000014,25.664027959807807,1.0404645544795446,0.38968982088248144,-94607.67999999641,0.27161138421486175,0.4358695233113783,0.6753090327958909,-2335.741578947369,1693.3950448430492,-1039.2007301360056,49.02009611183923,1211,407,-29194.719999999965,72068.92000000003,0.6,5,-39179.599999999984,0.5789473684210527,19,-39179.599999999984,2131,112578.84000000007,1.0858412561811603,2447,4911.080000000071,1.0030847528283287,0.12916546372659016,102314.28000000014,73673.00000000015,49106.72000000015,-3526.4799999998504,51197.04000000003,-10702.47999999998,34121.16000000002,72068.92000000003,-29194.719999999965,3,260,90,5,10,1,2,sc,w1c__tf3_sm260_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv,146717.54000000015,0.5420305260267101,10.0
tf3_sm170_t163000_slip1,8209,117328.76000000013,14.292698258009517,1.0307984296262596,0.38226336947253015,-70950.64000000036,0.3616778538374384,0.44654711525357854,0.7324744935963019,-1754.36,1251.4016316124919,-751.246215736541,29.50639541966135,1292,543,-3905.799999999984,43713.60000000003,0.8,5,-27888.399999999994,0.6842105263157895,19,-27888.399999999994,4063,76820.32000000004,1.0411407594211948,4146,40508.440000000046,1.0208557649129613,0.13292256732279437,101733.12000000013,81476.84000000013,63325.56000000013,20662.36000000013,-3905.799999999984,33356.32,32842.44,43713.60000000003,11322.20000000002,3,170,90,5,10,1,1,t163000,w1c__tf3_sm170_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,158650.68000000014,0.6074311992843443,10.0
tf3_sm180_t163000_slip1,7590,199972.60000000015,26.34685111989462,1.0552523669958784,0.38313570487483534,-68209.84000000056,0.6412054660369919,0.76831528331511,1.312897505812733,-1794.5974670184698,1313.353204951857,-773.0154891072192,31.510671936758893,1279,582,15536.720000000027,98064.88000000002,1.0,5,-26051.519999999997,0.7368421052631579,19,-26051.519999999997,3739,128382.96000000008,1.0726270657533934,3851,71589.64000000006,1.0386645575950881,0.07798888447717331,184376.96000000014,160325.68000000017,141104.40000000014,98151.20000000016,27158.200000000026,18551.400000000005,40661.4,15536.720000000027,98064.88000000002,3,180,90,5,10,1,1,t163000,w1c__tf3_sm180_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,170662.48000000016,0.6428216491033049,10.0
tf3_sm190_t163000_slip1,7082,170662.48000000016,24.098062694154216,1.048287139213789,0.3835074837616492,-85867.76000000031,0.4346920244703905,0.6428216491033049,1.0897443309523138,-1869.345875706215,1364.1341089837997,-809.5111681172698,33.607737927139226,1263,709,-18085.639999999967,109363.32000000004,0.8,5,-32775.23999999999,0.631578947368421,19,-32775.23999999999,3406,196359.84000000005,1.1183975409179725,3676,-25697.359999999913,0.9863009276152371,0.09138294486286608,155066.84000000014,127735.56000000016,107479.28000000016,62601.08000000016,-18085.639999999967,20766.720000000012,48316.24000000001,10301.840000000031,109363.32000000004,3,190,90,5,10,1,1,t163000,w1c__tf3_sm190_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,178900.28000000017,0.6782467201322422,10.0
tf3_sm200_t163000_slip1,6602,178900.28000000017,27.097891548015777,1.052411446590458,0.387458345955771,-92752.2000000003,0.42185242916329135,0.6782467201322422,1.1310740866412972,-1913.4206060606061,1404.3323377638776,-844.0607912957469,35.60936079975765,1256,365,-4143.159999999956,107397.80000000003,0.8,5,-37458.15999999999,0.7368421052631579,19,-37458.15999999999,3068,203758.52000000008,1.1324810635097349,3534,-24858.23999999988,0.9867448302831024,0.08717504522631259,163304.6400000002,135718.36000000016,115462.08000000018,70938.88000000018,38959.600000000035,114.0800000000113,36571.96000000002,-4143.159999999956,107397.80000000003,3,200,90,5,10,1,1,t163000,w1c__tf3_sm200_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,170662.48000000016,0.6428216491033049,10.0
