day,side,open_depth,range_pts,dist_to_tgt_pts,hit,hit_before_opp,exit_hm,pnl,pnl_b,stopped_b
2009-09-16,1,0.8260869565217391,11.5,2.0,True,True,1017,35.64,35.64,False
2009-09-17,-1,0.22580645161290322,15.5,3.5,False,False,1558,-49.36,-244.36,True
2009-09-18,1,0.984375,16.0,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2009-09-21,-1,0.48148148148148145,13.5,6.5,False,False,1558,-314.36,-144.36,True
2009-09-22,1,0.9107142857142857,14.0,1.25,False,False,1558,-194.36,-259.36,True
2009-09-23,1,0.8974358974358975,9.75,1.0,True,True,944,15.64,15.64,False
2009-09-24,1,0.735632183908046,21.75,5.75,False,False,1558,-449.36,-324.36,True
2009-09-25,-1,0.3442622950819672,15.25,5.25,True,False,1221,100.64,-204.36,True
2009-09-28,1,0.7530864197530864,20.25,5.0,True,True,943,95.64,95.64,False
2009-09-29,1,0.8181818181818182,11.0,2.0,True,True,936,35.64,35.64,False
2009-09-30,1,0.6346153846153846,13.0,4.75,True,False,1301,90.64,-169.36,True
2009-10-01,-1,0.21649484536082475,24.25,5.25,True,True,936,100.64,100.64,False
2009-10-02,-1,0.2727272727272727,19.25,5.25,False,False,1558,-114.36,-284.36,True
2009-10-05,1,0.6896551724137931,14.5,4.5,True,False,1045,85.64,-204.36,True
2009-10-06,1,0.532258064516129,15.5,7.25,True,True,942,140.64,140.64,False
2009-10-07,-1,0.38,12.5,4.75,False,False,1558,-139.36,-159.36,True
2009-10-08,-1,0.4716981132075472,13.25,6.25,True,True,1008,120.64,120.64,False
2009-10-09,-1,0.38636363636363635,11.0,4.25,False,False,1558,-284.36,-139.36,True
2009-10-12,1,0.6428571428571429,14.0,5.0,True,True,958,95.64,95.64,False
2009-10-13,-1,0.35714285714285715,10.5,3.75,True,True,1002,70.64,70.64,False
2009-10-14,1,0.7045454545454546,11.0,3.25,True,False,1529,60.64,-159.36,True
2009-10-15,-1,0.3333333333333333,12.0,4.0,False,False,1558,-154.36,-164.36,True
2009-10-16,-1,0.21428571428571427,21.0,4.5,True,True,957,85.64,85.64,False
2009-10-19,1,0.7023809523809523,21.0,6.25,True,True,1047,120.64,120.64,False
2009-10-20,1,0.6481481481481481,13.5,4.75,False,False,1558,-259.36,-179.36,True
2009-10-21,-1,0.43548387096774194,15.5,6.75,False,False,1558,35.64,-179.36,True
2009-10-22,1,0.5686274509803921,12.75,5.5,True,True,937,105.64,105.64,False
2009-10-23,1,0.8307692307692308,16.25,2.75,False,False,1558,-479.36,-274.36,True
2009-10-26,-1,0.26785714285714285,14.0,3.75,True,False,1158,70.64,-209.36,True
2009-10-27,-1,0.11627906976744186,10.75,1.25,True,True,1000,20.64,20.64,False
2009-10-28,1,0.7638888888888888,36.0,8.5,False,False,1558,-684.36,-554.36,True
2009-10-29,1,0.6966292134831461,22.25,6.75,True,True,1004,130.64,130.64,False
2009-10-30,1,0.6571428571428571,8.75,3.0,True,False,944,55.64,-119.36,True
2009-11-02,1,0.6206896551724138,21.75,8.25,True,True,1001,160.64,160.64,False
2009-11-03,-1,0.4444444444444444,24.75,11.0,False,False,1558,-269.36,-279.36,True
2009-11-04,1,0.9148936170212766,11.75,1.0,True,True,930,15.64,15.64,False
2009-11-05,1,0.9642857142857143,28.0,1.0,True,True,932,15.64,15.64,False
2009-11-06,-1,0.23846153846153847,32.5,7.75,False,False,1558,-339.36,-339.36,False
2009-11-09,1,0.7073170731707317,20.5,6.0,True,True,941,115.64,115.64,False
2009-11-10,1,0.6896551724137931,7.25,2.25,True,True,934,40.64,40.64,False
2009-11-11,1,0.746031746031746,15.75,4.0,True,True,1001,75.64,75.64,False
2009-11-12,1,0.8363636363636363,13.75,2.25,True,True,949,40.64,40.64,False
2009-11-13,1,0.5869565217391305,11.5,4.75,True,True,953,90.64,90.64,False
2009-11-16,1,0.631578947368421,14.25,5.25,True,True,943,100.64,100.64,False
2009-11-17,-1,0.45,10.0,4.5,False,False,1558,-209.36,-114.36,True
2009-11-18,-1,0.26666666666666666,11.25,3.0,True,True,939,55.64,55.64,False
2009-11-19,-1,0.2647058823529412,17.0,4.5,True,True,936,85.64,85.64,False
2009-11-20,-1,0.4473684210526316,19.0,8.5,False,False,1558,-29.36,-29.36,False
2009-11-23,1,0.898876404494382,22.25,2.25,True,True,934,40.64,40.64,False
2009-11-24,1,0.9166666666666666,12.0,1.0,False,False,1558,-169.36,-224.36,True
2009-11-25,-1,0.49122807017543857,14.25,7.0,False,False,1558,-39.36,-39.36,False
2009-11-27,1,0.7071428571428572,35.0,10.25,True,True,941,200.64,200.64,False
2009-11-30,-1,0.494949494949495,24.75,12.25,False,False,1558,-129.36,-129.36,False
2009-12-01,1,0.8024691358024691,20.25,4.0,True,True,931,75.64,75.64,False
2009-12-02,1,0.6666666666666666,9.0,3.0,True,True,934,55.64,55.64,False
2009-12-03,-1,0.425,10.0,4.25,True,False,1020,80.64,-119.36,True
2009-12-04,1,0.9173553719008265,30.25,2.5,True,True,931,45.64,45.64,False
2009-12-07,1,0.5263157894736842,19.0,9.0,False,False,1558,-144.36,-204.36,True
2009-12-08,-1,0.32673267326732675,25.25,8.25,True,True,937,160.64,160.64,False
2009-12-09,-1,0.2542372881355932,14.75,3.75,True,True,936,70.64,70.64,False
2009-12-10,1,0.6338028169014085,17.75,6.5,True,True,935,125.64,125.64,False
2009-12-11,1,0.631578947368421,14.25,5.25,False,False,1558,-349.36,-184.36,True
2009-12-14,1,0.7078651685393258,22.25,6.5,True,True,1246,125.64,125.64,False
2009-12-15,-1,0.3148148148148148,13.5,4.25,True,True,945,80.64,80.64,False
2009-12-16,1,0.5555555555555556,15.75,7.0,True,True,951,135.64,135.64,False
2009-12-17,-1,0.36,18.75,6.75,True,True,958,130.64,130.64,False
2009-12-18,1,0.8913043478260869,11.5,1.25,True,True,945,20.64,20.64,False
2009-12-21,1,0.71875,16.0,4.5,True,True,931,85.64,85.64,False
2009-12-22,1,0.5531914893617021,11.75,5.25,True,True,943,100.64,100.64,False
2009-12-23,-1,0.19047619047619047,10.5,2.0,True,True,1002,35.64,35.64,False
2009-12-24,-1,0.2608695652173913,5.75,1.5,False,False,1558,-309.36,-89.36,True
2009-12-28,1,0.7407407407407407,13.5,3.5,True,True,936,65.64,65.64,False
2009-12-29,1,0.7878787878787878,8.25,1.75,False,False,1558,-189.36,-134.36,True
2009-12-30,1,0.575,10.0,4.25,True,True,941,80.64,80.64,False
2009-12-31,1,0.6,6.25,2.5,False,False,1558,-389.36,-79.36,True
2010-01-04,1,0.8607594936708861,19.75,2.75,True,True,946,50.64,50.64,False
2010-01-05,-1,0.30303030303030304,8.25,2.5,True,True,938,45.64,45.64,False
2010-01-06,1,0.8125,8.0,1.5,True,True,932,25.64,25.64,False
2010-01-07,1,0.6829268292682927,10.25,3.25,False,False,1558,-64.36,-144.36,True
2010-01-08,-1,0.2647058823529412,17.0,4.5,False,False,1558,-414.36,-254.36,True
2010-01-11,-1,0.4583333333333333,12.0,5.5,True,True,938,105.64,105.64,False
2010-01-12,-1,0.26229508196721313,15.25,4.0,True,True,941,75.64,75.64,False
2010-01-13,1,0.7297297297297297,9.25,2.5,True,True,933,45.64,45.64,False
2010-01-14,-1,0.32608695652173914,11.5,3.75,False,False,1558,-119.36,-159.36,True
2010-01-15,1,0.7377049180327869,15.25,4.0,False,False,1558,-489.36,-229.36,True
2010-01-19,1,0.5362318840579711,17.25,8.0,True,True,945,155.64,155.64,False
2010-01-20,-1,0.12903225806451613,15.5,2.0,True,True,931,35.64,35.64,False
2010-01-21,1,0.7777777777777778,15.75,3.5,True,True,932,65.64,65.64,False
2010-01-22,1,0.5454545454545454,13.75,6.25,False,False,1558,-1004.36,-154.36,True
2010-01-25,1,0.7058823529411765,17.0,5.0,False,False,1558,-104.36,-244.36,True
2010-01-26,1,0.6265060240963856,20.75,7.75,True,True,1016,150.64,150.64,False
2010-01-27,1,0.6785714285714286,14.0,4.5,True,True,934,85.64,85.64,False
2010-01-28,-1,0.056338028169014086,17.75,1.0,True,True,930,15.64,15.64,False
2010-01-29,1,0.8521739130434782,28.75,4.25,False,False,1558,-849.36,-494.36,True
2010-02-01,-1,0.47058823529411764,12.75,6.0,False,False,1558,-294.36,-139.36,True
2010-02-02,1,0.7358490566037735,13.25,3.5,True,False,1026,65.64,-199.36,True
2010-02-03,-1,0.2,10.0,2.0,False,False,1558,-359.36,-164.36,True
2010-02-04,-1,0.02197802197802198,22.75,0.5,True,True,930,5.64,5.64,False
2010-02-05,1,0.6486486486486487,18.5,6.5,True,False,1515,125.64,-244.36,True
2010-02-08,-1,0.4838709677419355,15.5,7.5,True,True,936,145.64,145.64,False
2010-02-10,-1,0.29508196721311475,15.25,4.5,True,True,1003,85.64,85.64,False
2010-02-11,-1,0.25806451612903225,15.5,4.0,True,True,934,75.64,75.64,False
2010-02-12,-1,0.0967741935483871,23.25,2.25,False,False,1558,-404.36,-424.36,True
2010-02-16,1,0.6428571428571429,17.5,6.25,True,True,1038,120.64,120.64,False
2010-02-17,1,0.7560975609756098,10.25,2.5,True,True,1034,45.64,45.64,False
2010-02-18,-1,0.36585365853658536,10.25,3.75,False,False,1558,-284.36,-134.36,True
2010-02-19,1,0.7866666666666666,18.75,4.0,True,True,940,75.64,75.64,False
2010-02-22,1,0.6551724137931034,14.5,5.0,False,False,1558,-264.36,-194.36,True
2010-02-23,-1,0.20270270270270271,18.5,3.75,True,True,939,70.64,70.64,False
2010-02-24,1,0.6744186046511628,10.75,3.5,True,True,932,65.64,65.64,False
2010-02-25,-1,0.011111111111111112,22.5,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2010-02-26,-1,0.32142857142857145,14.0,4.5,True,True,933,85.64,85.64,False
2010-03-01,1,0.5121951219512195,10.25,5.0,True,True,933,95.64,95.64,False
2010-03-02,1,0.6458333333333334,12.0,4.25,True,True,932,80.64,80.64,False
2010-03-03,1,0.8181818181818182,8.25,1.5,True,True,949,25.64,25.64,False
2010-03-04,1,0.7321428571428571,14.0,3.75,True,True,958,70.64,70.64,False
2010-03-05,1,0.9516129032258065,15.5,0.75,True,True,930,10.64,10.64,False
2010-03-08,1,0.9166666666666666,6.0,0.5,True,True,933,5.64,5.64,False
2010-03-09,-1,0.3611111111111111,9.0,3.25,False,False,1558,-319.36,-119.36,True
2010-03-10,-1,0.32,6.25,2.0,False,False,1558,-304.36,-89.36,True
2010-03-11,-1,0.2894736842105263,9.5,2.75,True,True,937,50.64,50.64,False
2010-03-12,1,0.8205128205128205,9.75,1.75,False,False,1558,-139.36,-164.36,True
2010-03-15,-1,0.20689655172413793,7.25,1.5,True,True,932,25.64,25.64,False
2010-03-16,1,0.8846153846153846,6.5,0.75,True,True,930,10.64,10.64,False
2010-03-17,1,0.5517241379310345,7.25,3.25,True,True,935,60.64,60.64,False
2010-03-18,1,0.8571428571428571,8.75,1.25,True,True,936,20.64,20.64,False
2010-03-19,1,0.9473684210526315,9.5,0.5,False,False,1558,-399.36,-184.36,True
2010-03-22,-1,0.24390243902439024,10.25,2.5,False,False,1558,-484.36,-159.36,True
2010-03-23,1,0.68,6.25,2.0,True,True,933,35.64,35.64,False
2010-03-24,-1,0.275,10.0,2.75,True,True,938,50.64,50.64,False
2010-03-25,1,0.9848484848484849,16.5,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2010-03-26,1,0.7352941176470589,17.0,4.5,True,True,956,85.64,85.64,False
2010-03-29,1,0.5416666666666666,12.0,5.5,True,True,939,105.64,105.64,False
2010-03-30,1,0.6071428571428571,7.0,2.75,True,True,936,50.64,50.64,False
2010-03-31,-1,0.4878048780487805,10.25,5.0,True,True,950,95.64,95.64,False
2010-04-01,1,0.6041666666666666,12.0,4.75,True,True,932,90.64,90.64,False
2010-04-05,-1,0.3142857142857143,8.75,2.75,True,True,935,50.64,50.64,False
2010-04-06,-1,0.3157894736842105,9.5,3.0,True,True,934,55.64,55.64,False
2010-04-07,1,0.8333333333333334,6.0,1.0,True,True,946,15.64,15.64,False
2010-04-08,-1,0.3333333333333333,8.25,2.75,True,True,932,50.64,50.64,False
2010-04-09,-1,0.375,8.0,3.0,True,True,945,55.64,55.64,False
2010-04-12,-1,0.1956521739130435,11.5,2.25,True,True,959,40.64,40.64,False
2010-04-13,1,0.6153846153846154,6.5,2.5,True,True,942,45.64,45.64,False
2010-04-14,1,0.5625,8.0,3.5,True,True,949,65.64,65.64,False
2010-04-15,1,0.8108108108108109,9.25,1.75,True,True,937,30.64,30.64,False
2010-04-16,1,0.5641025641025641,9.75,4.25,True,False,1016,80.64,-114.36,True
2010-04-19,1,0.5675675675675675,9.25,4.0,True,True,935,75.64,75.64,False
2010-04-20,1,0.8032786885245902,15.25,3.0,True,False,1218,55.64,-249.36,True
2010-04-21,-1,0.4666666666666667,11.25,5.25,True,True,1027,100.64,100.64,False
2010-04-22,-1,0.10526315789473684,19.0,2.0,True,True,931,35.64,35.64,False
2010-04-23,1,0.6708860759493671,19.75,6.5,True,True,1001,125.64,125.64,False
2010-04-26,-1,0.10344827586206896,7.25,0.75,True,True,931,10.64,10.64,False
2010-04-27,-1,0.05660377358490566,13.25,0.75,True,True,952,10.64,10.64,False
2010-04-28,1,0.651685393258427,22.25,7.75,False,False,1558,-214.36,-294.36,True
2010-04-29,1,0.8333333333333334,15.0,2.5,True,True,937,45.64,45.64,False
2010-04-30,-1,0.3617021276595745,11.75,4.25,True,True,953,80.64,80.64,False
2010-05-03,1,0.8,10.0,2.0,True,True,931,35.64,35.64,False
2010-05-04,-1,0.02830188679245283,26.5,0.75,True,True,930,10.64,10.64,False
2010-05-05,-1,0.1794871794871795,29.25,5.25,True,True,932,100.64,100.64,False
2010-05-06,-1,0.21649484536082475,24.25,5.25,True,True,1114,100.64,100.64,False
2010-05-07,-1,0.28104575163398693,38.25,10.75,True,True,932,210.64,210.64,False
2010-05-10,1,0.7490636704119851,66.75,16.75,True,True,942,330.64,330.64,False
2010-05-11,-1,0.28703703703703703,27.0,7.75,False,False,1558,-344.36,-389.36,True
2010-05-12,1,0.9453125,32.0,1.75,True,True,931,30.64,30.64,False
2010-05-13,-1,0.1935483870967742,15.5,3.0,True,True,937,55.64,55.64,False
2010-05-14,-1,0.06315789473684211,23.75,1.5,True,True,932,25.64,25.64,False
2010-05-17,1,0.8110236220472441,31.75,6.0,True,True,939,115.64,115.64,False
2010-05-18,1,0.9166666666666666,24.0,2.0,True,True,931,35.64,35.64,False
2010-05-19,1,0.7011494252873564,21.75,6.5,True,True,935,125.64,125.64,False
2010-05-20,-1,0.14673913043478262,46.0,6.75,True,True,931,130.64,130.64,False
2010-05-21,-1,0.05291005291005291,47.25,2.5,True,True,931,45.64,45.64,False
2010-05-24,1,0.8290598290598291,29.25,5.0,True,True,933,95.64,95.64,False
2010-05-25,-1,0.2802197802197802,45.5,12.75,True,True,941,250.64,250.64,False
2010-05-26,1,0.6565656565656566,24.75,8.5,True,True,940,165.64,165.64,False
2010-05-27,1,0.8626609442060086,58.25,8.0,True,True,934,155.64,155.64,False
2010-05-28,1,0.5375,20.0,9.25,False,False,1558,-224.36,-219.36,True
2010-06-01,1,0.5562913907284768,37.75,16.75,True,True,1017,330.64,330.64,False
2010-06-02,1,0.8153846153846154,16.25,3.0,True,True,1009,55.64,55.64,False
2010-06-03,1,0.5254237288135594,14.75,7.0,True,True,947,135.64,135.64,False
2010-06-04,-1,0.12037037037037036,54.0,6.5,True,True,1320,125.64,125.64,False
2010-06-07,1,0.8880597014925373,33.5,3.75,True,True,1013,70.64,70.64,False
2010-06-08,-1,0.37735849056603776,26.5,10.0,True,True,952,195.64,195.64,False
2010-06-09,1,0.9622641509433962,26.5,1.0,True,True,935,15.64,15.64,False
2010-06-10,1,0.8761061946902655,28.25,3.5,True,True,932,65.64,65.64,False
2010-06-11,-1,0.23170731707317074,20.5,4.75,False,False,1558,-679.36,-319.36,True
2010-06-14,1,0.9864864864864865,18.5,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2010-06-15,1,0.5915492957746479,17.75,7.25,True,True,939,140.64,140.64,False
2010-06-16,1,0.7692307692307693,13.0,3.0,True,True,936,55.64,55.64,False
2010-06-17,1,0.7640449438202247,22.25,5.25,False,False,1558,-69.36,-344.36,True
2010-06-18,1,0.9736842105263158,9.5,0.25,True,True,1027,0.6399999999999997,0.6399999999999997,False
2010-06-21,1,0.6538461538461539,19.5,6.75,False,False,1558,-804.36,-259.36,True
2010-06-22,1,0.654320987654321,20.25,7.0,True,True,945,135.64,135.64,False
2010-06-23,-1,0.2558139534883721,10.75,2.75,True,True,934,50.64,50.64,False
2010-06-24,1,0.5444444444444444,22.5,10.25,False,False,1558,-484.36,-249.36,True
2010-06-25,1,0.7323943661971831,17.75,4.75,True,False,1336,90.64,-264.36,True
2010-06-28,1,0.5294117647058824,12.75,6.0,True,False,1128,115.64,-139.36,True
2010-06-29,-1,0.06474820143884892,34.75,2.25,True,True,931,40.64,40.64,False
2010-06-30,-1,0.08108108108108109,18.5,1.5,True,True,930,25.64,25.64,False
2010-07-01,1,0.9411764705882353,21.25,1.25,True,True,938,20.64,20.64,False
2010-07-02,1,0.6777777777777778,22.5,7.25,False,False,1558,-194.36,-309.36,True
2010-07-06,1,0.9896907216494846,48.5,0.5,True,True,954,5.64,5.64,False
2010-07-07,1,0.921875,16.0,1.25,True,True,933,20.64,20.64,False
2010-07-09,1,0.5365853658536586,10.25,4.75,True,True,937,90.64,90.64,False
2010-07-12,1,0.9347826086956522,11.5,0.75,True,True,934,10.64,10.64,False
2010-07-13,1,0.7674418604651163,21.5,5.0,True,True,1136,95.64,95.64,False
2010-07-14,-1,0.04597701149425287,21.75,1.0,True,True,931,15.64,15.64,False
2010-07-15,-1,0.07042253521126761,17.75,1.25,True,True,931,20.64,20.64,False
2010-07-16,-1,0.3389830508474576,14.75,5.0,True,True,943,95.64,95.64,False
2010-07-19,1,0.8048780487804879,30.75,6.0,True,True,945,115.64,115.64,False
2010-07-20,-1,0.2905982905982906,29.25,8.5,False,False,1558,-924.36,-419.36,True
2010-07-21,1,0.9696969696969697,16.5,0.5,True,True,930,5.64,5.64,False
2010-07-22,1,0.9537037037037037,27.0,1.25,True,True,931,20.64,20.64,False
2010-07-23,-1,0.07462686567164178,16.75,1.25,True,True,931,20.64,20.64,False
2010-07-26,-1,0.3392857142857143,14.0,4.75,True,True,935,90.64,90.64,False
2010-07-27,1,0.7428571428571429,17.5,4.5,False,False,1558,-184.36,-264.36,True
2010-07-28,-1,0.2542372881355932,14.75,3.75,True,True,1032,70.64,70.64,False
2010-07-29,1,0.9508196721311475,15.25,0.75,True,True,931,10.64,10.64,False
2010-07-30,-1,0.31,25.0,7.75,True,True,940,150.64,150.64,False
2010-08-02,1,0.9761904761904762,21.0,0.5,True,True,931,5.64,5.64,False
2010-08-03,1,0.7941176470588235,8.5,1.75,True,True,931,30.64,30.64,False
2010-08-04,1,0.8115942028985508,17.25,3.25,True,True,934,60.64,60.64,False
2010-08-05,-1,0.05263157894736842,14.25,0.75,True,True,930,10.64,10.64,False
2010-08-06,-1,0.05555555555555555,27.0,1.5,True,True,1048,25.64,25.64,False
2010-08-09,1,0.9583333333333334,12.0,0.5,True,True,931,5.64,5.64,False
2010-08-10,-1,0.13580246913580246,20.25,2.75,True,True,939,50.64,50.64,False
2010-08-11,-1,0.05223880597014925,33.5,1.75,True,True,931,30.64,30.64,False
2010-08-12,-1,0.11607142857142858,28.0,3.25,True,True,931,60.64,60.64,False
2010-08-13,-1,0.2727272727272727,27.5,7.5,False,False,1558,70.64,70.64,False
2010-08-16,-1,0.1728395061728395,20.25,3.5,True,True,932,65.64,65.64,False
2010-08-17,1,0.922077922077922,19.25,1.5,True,True,933,25.64,25.64,False
2010-08-18,1,0.7358490566037735,13.25,3.5,True,True,1005,65.64,65.64,False
2010-08-19,-1,0.4782608695652174,17.25,8.25,True,True,1001,160.64,160.64,False
2010-08-20,1,0.6133333333333333,18.75,7.25,True,True,1446,140.64,140.64,False
2010-08-23,1,0.7796610169491526,14.75,3.25,True,True,930,60.64,60.64,False
2010-08-24,-1,0.22018348623853212,27.25,6.0,True,True,934,115.64,115.64,False
2010-08-25,-1,0.1919191919191919,24.75,4.75,False,False,1558,-599.36,-404.36,True
2010-08-26,1,0.7540983606557377,15.25,3.75,False,False,1558,-559.36,-234.36,True
2010-08-27,1,0.8817204301075269,23.25,2.75,True,False,1125,50.64,-414.36,True
2010-08-30,-1,0.08421052631578947,23.75,2.0,True,True,1329,35.64,35.64,False
2010-08-31,-1,0.4383561643835616,18.25,8.0,True,True,942,155.64,155.64,False
2010-09-01,1,0.8901098901098901,22.75,2.5,True,True,932,45.64,45.64,False
2010-09-02,1,0.6538461538461539,13.0,4.5,True,True,951,85.64,85.64,False
2010-09-03,1,0.7542372881355932,29.5,7.25,True,True,936,140.64,140.64,False
2010-09-07,-1,0.3918918918918919,18.5,7.25,True,True,1458,140.64,140.64,False
2010-09-08,1,0.6268656716417911,16.75,6.25,True,True,941,120.64,120.64,False
2010-09-09,1,0.9651162790697675,21.5,0.75,True,True,931,10.64,10.64,False
2010-09-13,1,0.6896551724137931,14.5,4.5,True,True,939,85.64,85.64,False
2010-09-14,-1,0.4186046511627907,10.75,4.5,False,False,1558,-259.36,-129.36,True
2010-09-16,-1,0.45,10.0,4.5,True,True,946,85.64,85.64,False
2010-09-17,-1,0.4246575342465753,18.25,7.75,True,True,944,150.64,150.64,False
2010-09-20,1,0.7246376811594203,17.25,4.75,True,True,955,90.64,90.64,False
2010-09-21,1,0.8043478260869565,11.5,2.25,True,True,1033,40.64,40.64,False
2010-09-22,-1,0.06944444444444445,18.0,1.25,True,False,1112,20.64,-339.36,True
2010-09-23,-1,0.2037037037037037,27.0,5.5,False,False,1558,-214.36,-434.36,True
2010-09-24,1,0.7768595041322314,30.25,6.75,True,True,941,130.64,130.64,False
2010-09-27,-1,0.16363636363636364,13.75,2.25,True,True,931,40.64,40.64,False
2010-09-28,1,0.6413043478260869,23.0,8.25,False,False,1558,-104.36,-299.36,True
2010-09-29,-1,0.15384615384615385,16.25,2.5,True,True,1021,45.64,45.64,False
2010-09-30,1,0.8383838383838383,24.75,4.0,True,True,934,75.64,75.64,False
2010-10-01,1,0.9857142857142858,17.5,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2010-10-04,1,0.5066666666666667,18.75,9.25,False,False,1558,-309.36,-194.36,True
2010-10-05,1,0.9340659340659341,22.75,1.5,True,True,933,25.64,25.64,False
2010-10-06,-1,0.4186046511627907,10.75,4.5,True,True,948,85.64,85.64,False
2010-10-07,1,0.8043478260869565,23.0,4.5,False,False,1558,-149.36,-374.36,True
2010-10-08,1,0.7866666666666666,37.5,8.0,True,True,1131,155.64,155.64,False
2010-10-11,1,0.5588235294117647,8.5,3.75,True,True,941,70.64,70.64,False
2010-10-12,1,0.8133333333333334,18.75,3.5,True,False,1046,65.64,-309.36,True
2010-10-13,1,0.7682926829268293,20.5,4.75,True,True,1038,90.64,90.64,False
2010-10-14,-1,0.23728813559322035,14.75,3.5,True,True,936,65.64,65.64,False
2010-10-15,1,0.9459459459459459,18.5,1.0,True,True,931,15.64,15.64,False
2010-10-18,1,0.8,16.25,3.25,True,True,954,60.64,60.64,False
2010-10-19,-1,0.22857142857142856,17.5,4.0,True,True,931,75.64,75.64,False
2010-10-20,1,0.6527777777777778,18.0,6.25,True,True,944,120.64,120.64,False
2010-10-21,1,0.7228915662650602,20.75,5.75,True,True,1010,110.64,110.64,False
2010-10-22,1,0.7301587301587301,15.75,4.25,True,True,941,80.64,80.64,False
2010-10-25,-1,0.39285714285714285,21.0,8.25,False,False,1558,-29.36,-259.36,True
2010-10-26,-1,0.21428571428571427,14.0,3.0,True,True,932,55.64,55.64,False
2010-10-27,-1,0.14457831325301204,20.75,3.0,True,True,932,55.64,55.64,False
2010-10-28,1,0.8142857142857143,17.5,3.25,False,False,1558,-104.36,-289.36,True
2010-10-29,1,0.6792452830188679,13.25,4.25,True,True,936,80.64,80.64,False
2010-11-01,1,0.5555555555555556,11.25,5.0,True,True,940,95.64,95.64,False
2010-11-02,1,0.9264705882352942,17.0,1.25,True,True,931,20.64,20.64,False
2010-11-03,-1,0.2926829268292683,10.25,3.0,True,True,957,55.64,55.64,False
2010-11-04,1,0.8705882352941177,21.25,2.75,True,True,940,50.64,50.64,False
2010-11-05,-1,0.42105263157894735,14.25,6.0,True,True,1421,115.64,115.64,False
2010-11-08,-1,0.42857142857142855,8.75,3.75,True,True,951,70.64,70.64,False
2010-11-09,1,0.9726027397260274,18.25,0.5,True,True,1023,5.64,5.64,False
2010-11-10,1,0.5106382978723404,11.75,5.75,True,False,1319,110.64,-124.36,True
2010-11-11,-1,0.07462686567164178,16.75,1.25,True,True,931,20.64,20.64,False
2010-11-12,1,0.5669291338582677,31.75,13.75,False,False,1558,-469.36,-364.36,True
2010-11-15,1,0.8656716417910447,16.75,2.25,True,True,942,40.64,40.64,False
2010-11-16,-1,0.1780821917808219,18.25,3.25,True,True,1039,60.64,60.64,False
2010-11-17,-1,0.3584905660377358,13.25,4.75,True,False,1528,90.64,-174.36,True
2010-11-18,1,0.8623853211009175,27.25,3.75,True,True,932,70.64,70.64,False
2010-11-19,-1,0.3870967741935484,15.5,6.0,True,True,948,115.64,115.64,False
2010-11-22,-1,0.02912621359223301,25.75,0.75,True,True,933,10.64,10.64,False
2010-11-23,-1,0.010416666666666666,24.0,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2010-11-24,1,0.9611650485436893,25.75,1.0,True,True,931,15.64,15.64,False
2010-11-26,-1,0.46017699115044247,28.25,13.0,False,False,1558,45.64,45.64,False
2010-11-29,-1,0.3020833333333333,24.0,7.25,True,True,935,140.64,140.64,False
2010-11-30,-1,0.09649122807017543,28.5,2.75,True,True,931,50.64,50.64,False
2010-12-01,1,0.9934640522875817,38.25,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2010-12-02,1,0.546875,16.0,7.25,True,True,947,140.64,140.64,False
2010-12-03,-1,0.27522935779816515,27.25,7.5,False,False,1558,-299.36,-299.36,False
2010-12-06,1,0.7910447761194029,16.75,3.5,False,False,1558,-29.36,-29.36,False
2010-12-07,1,0.9193548387096774,31.0,2.5,False,False,1558,-509.36,-509.36,False
2010-12-08,1,0.8783783783783784,18.5,2.25,True,True,934,40.64,40.64,False
2010-12-09,1,0.8035714285714286,14.0,2.75,False,False,1558,-264.36,-229.36,True
2010-12-10,1,0.7209302325581395,10.75,3.0,True,True,1213,55.64,55.64,False
2010-12-13,1,0.9344262295081968,15.25,1.0,False,False,1558,-374.36,-289.36,True
2010-12-14,1,0.5526315789473685,9.5,4.25,True,True,1009,80.64,80.64,False
2010-12-15,-1,0.49056603773584906,13.25,6.5,True,False,1303,125.64,-139.36,True
2010-12-16,1,0.6585365853658537,10.25,3.5,True,True,939,65.64,65.64,False
2010-12-17,1,0.8571428571428571,7.0,1.0,True,True,1140,15.64,15.64,False
2010-12-20,1,0.9054054054054054,18.5,1.75,True,False,1405,30.64,-339.36,True
2010-12-21,1,0.9777777777777777,11.25,0.25,True,True,934,0.6399999999999997,0.6399999999999997,False
2010-12-22,-1,0.47368421052631576,4.75,2.25,False,False,1558,-34.36,-54.36,True
2010-12-23,-1,0.21739130434782608,11.5,2.5,True,True,1021,45.64,45.64,False
2010-12-27,-1,0.4146341463414634,10.25,4.25,True,True,933,80.64,80.64,False
2010-12-28,1,0.56,6.25,2.75,True,True,931,50.64,50.64,False
2010-12-29,1,0.6923076923076923,9.75,3.0,True,True,1023,55.64,55.64,False
2010-12-30,1,0.5769230769230769,6.5,2.75,False,False,1558,-104.36,-79.36,True
