sess,leg_solar,leg_bmom,twin_unscaled,scaled,twin_s0.65,twin_s0.75,twin_s0.85
2022-11-16,-135.45466907115127,150.5546690711717,15.100000000020373,False,15.10000000002043,15.10000000002043,15.10000000002043
2022-11-17,66.05802885734778,519.9419711427249,586.0000000000728,False,586.0000000000728,586.0000000000728,586.0000000000728
2022-11-18,-165.8580938848953,445.858093884939,280.00000000004366,False,280.0000000000437,280.0000000000437,280.0000000000437
2022-11-21,-11.999999999956344,0.0,-11.999999999956344,False,-11.999999999956344,-11.999999999956344,-11.999999999956344
2022-11-22,1058.046298877106,-1236.246298877125,-178.20000000001892,False,-178.20000000001892,-178.20000000001892,-178.20000000001892
2022-11-23,-151.47116687529294,5.671166875282733,-145.8000000000102,False,-145.80000000001021,-145.80000000001021,-145.80000000001021
2022-11-24,-21.10000000000582,0.0,-21.10000000000582,False,-21.10000000000582,-21.10000000000582,-21.10000000000582
2022-11-25,127.8000000000975,0.0,127.8000000000975,False,127.8000000000975,127.8000000000975,127.8000000000975
2022-11-28,-786.0737194467437,-1059.9262805531837,-1845.9999999999272,False,-1845.9999999999272,-1845.9999999999272,-1845.9999999999272
2022-11-29,-408.8898285757804,209.98982857586628,-198.8999999999141,False,-198.89999999991414,-198.89999999991414,-198.89999999991414
2022-11-30,3830.3038138822535,2654.09618611785,6484.400000000103,False,6484.400000000103,6484.400000000103,6484.400000000103
2022-12-01,-700.2916874484358,-785.30831255149,-1485.5999999999258,False,-1485.5999999999258,-1485.5999999999258,-1485.5999999999258
2022-12-02,-533.891993305518,588.19199330555,54.300000000032014,False,54.300000000032014,54.300000000032014,54.300000000032014
2022-12-05,246.1937492802008,-233.69374928017177,12.500000000029104,False,12.500000000029019,12.500000000029019,12.500000000029019
2022-12-06,-84.62138933765375,1325.8213893376508,1241.199999999997,False,1241.199999999997,1241.199999999997,1241.199999999997
2022-12-07,-1619.251783021872,-373.3482169780614,-1992.599999999933,False,-1992.5999999999333,-1992.5999999999333,-1992.5999999999333
2022-12-08,-531.6087116931778,-616.7912883067653,-1148.3999999999432,False,-1148.3999999999432,-1148.3999999999432,-1148.3999999999432
2022-12-09,-597.2876730399893,-518.3123269600164,-1115.6000000000058,False,-1115.6000000000058,-1115.6000000000058,-1115.6000000000058
2022-12-12,761.1000000000349,0.0,761.1000000000349,False,761.1000000000349,761.1000000000349,761.1000000000349
2022-12-13,1667.1765294246618,1559.5234705754008,3226.7000000000626,False,3226.7000000000626,3226.7000000000626,3226.7000000000626
2022-12-14,-1153.2357860011273,-1848.064213998833,-3001.29999999996,False,-3001.29999999996,-3001.29999999996,-3001.29999999996
2022-12-15,898.4010478258513,956.3989521741372,1854.7999999999884,False,1854.7999999999884,1854.7999999999884,1854.7999999999884
2022-12-16,-591.1828319395568,-837.7171680603935,-1428.8999999999503,False,-1428.8999999999503,-1428.8999999999503,-1428.8999999999503
2022-12-19,-480.09860637137217,460.0986063714304,-19.999999999941792,False,-19.999999999941792,-19.999999999941792,-19.999999999941792
2022-12-20,-838.4442861963728,-520.955713803585,-1359.3999999999578,False,-1359.3999999999578,-1359.3999999999578,-1359.3999999999578
2022-12-21,-138.02987400058828,240.32987400064212,102.30000000005384,False,102.30000000005384,102.30000000005384,102.30000000005384
2022-12-22,4126.512371612683,426.8876283873254,4553.400000000009,False,4553.400000000008,4553.400000000008,4553.400000000008
2022-12-23,-2020.0525569123283,-645.1474430876107,-2665.199999999939,False,-2665.199999999939,-2665.199999999939,-2665.199999999939
2022-12-27,1064.5243468464034,460.875653153569,1525.3999999999724,False,1525.3999999999724,1525.3999999999724,1525.3999999999724
2022-12-28,-946.1559698900894,-816.8440301098304,-1762.99999999992,False,-1762.99999999992,-1762.99999999992,-1762.99999999992
2022-12-29,2167.95974695255,539.7402530475263,2707.700000000077,False,2707.700000000076,2707.700000000076,2707.700000000076
2022-12-30,-271.3999999998414,0.0,-271.3999999998414,False,-271.3999999998414,-271.3999999998414,-271.3999999998414
2023-01-03,1038.649832638798,-190.6498326389872,847.9999999998108,False,847.9999999998108,847.9999999998108,847.9999999998108
2023-01-04,-2194.1349666450087,-485.3650333549329,-2679.499999999942,True,-1911.5527616741886,-2130.9662583386894,-2350.3797550031904
2023-01-05,-10.242539671473793,320.0425396715204,309.80000000004657,False,309.80000000004657,309.80000000004657,309.80000000004657
2023-01-06,1626.3161193914138,-1024.6161193914097,601.7000000000044,False,601.7000000000041,601.7000000000041,601.7000000000041
2023-01-09,1232.5540425270526,-633.3540425270555,599.1999999999971,True,167.80608511552873,291.0614893682339,414.31689362093925
2023-01-10,-132.84638509915982,213.1463850992355,80.30000000007567,False,80.30000000007567,80.30000000007567,80.30000000007567
2023-01-11,-215.5571428571254,178.45714285715596,-37.09999999996944,False,-37.09999999996944,-37.09999999996944,-37.09999999996944
2023-01-12,-1918.679369927568,-433.62063007233286,-2352.299999999901,False,-2352.2999999999006,-2352.2999999999006,-2352.2999999999006
2023-01-13,-253.41871332929813,567.2187133293593,313.8000000000611,False,313.8000000000611,313.8000000000611,313.8000000000611
2023-01-16,-114.89999999997964,0.0,-114.89999999997964,True,-74.68499999998677,-86.17499999998473,-97.6649999999827
2023-01-17,-487.1914325748818,-208.40856742509493,-695.5999999999767,False,-695.5999999999767,-695.5999999999767,-695.5999999999767
2023-01-18,408.64096899967575,837.659031000349,1246.3000000000247,False,1246.3000000000247,1246.3000000000247,1246.3000000000247
2023-01-19,-571.7624152623663,-884.9375847375944,-1456.6999999999607,True,-1256.5831546581326,-1313.759396184369,-1370.9356377106058
2023-01-20,1342.5931017962328,774.4068982037962,2117.000000000029,False,2117.000000000029,2117.000000000029,2117.000000000029
2023-01-23,-170.26106758396253,1104.3610675839827,934.1000000000204,True,993.6913736544071,976.6652668960108,959.6391601376146
2023-01-24,-966.0146446896084,-98.58535531040444,-1064.600000000013,False,-1064.6000000000129,-1064.6000000000129,-1064.6000000000129
2023-01-25,1105.7160462649376,-655.7160462648719,450.0000000000655,False,450.0000000000657,450.0000000000657,450.0000000000657
2023-01-26,-272.2673763736772,-752.7326236262937,-1024.999999999971,False,-1024.999999999971,-1024.999999999971,-1024.999999999971
2023-01-27,10.7697141457683,856.2302858542463,867.0000000000146,False,867.0000000000146,867.0000000000146,867.0000000000146
2023-01-30,48.84712690261307,-72.14712690261594,-23.30000000000291,False,-23.300000000002868,-23.300000000002868,-23.300000000002868
2023-01-31,1892.7877830748455,696.312216925109,2589.099999999955,False,2589.0999999999544,2589.0999999999544,2589.0999999999544
2023-02-01,-481.0768147352689,-179.9231852646803,-660.9999999999491,True,-492.6231148426051,-540.730796316132,-588.8384777896589
2023-02-02,175.20094634823033,794.1990536518001,969.4000000000306,True,908.0796687781499,925.5997634129728,943.1198580477959
2023-02-03,-1998.8290391432568,91.62903914323806,-1907.200000000019,False,-1907.2000000000187,-1907.2000000000187,-1907.2000000000187
2023-02-06,-690.7195508632284,-261.7804491367424,-952.4999999999708,False,-952.4999999999708,-952.4999999999708,-952.4999999999708
2023-02-07,1998.3758688307664,892.4241311691563,2890.799999999923,False,2890.799999999923,2890.799999999923,2890.799999999923
2023-02-08,-13.203362323084376,512.8033623230683,499.599999999984,True,504.2211768130635,502.900840580755,501.5805043484466
2023-02-09,-673.249028428907,1372.3490284289928,699.1000000000859,False,699.1000000000859,699.1000000000859,699.1000000000859
2023-02-10,-1009.8513312848622,-309.7486687151072,-1319.5999999999694,False,-1319.5999999999694,-1319.5999999999694,-1319.5999999999694
2023-02-13,860.7551821157626,-194.55518211573653,666.2000000000262,False,666.2000000000261,666.2000000000261,666.2000000000261
2023-02-14,-720.123107510732,949.7231075108032,229.6000000000713,True,481.64308762882735,409.6307768777542,337.618466126681
2023-02-15,-66.04165092220104,522.1416509222141,456.1000000000131,False,456.1000000000131,456.1000000000131,456.1000000000131
2023-02-16,776.8641695811551,-396.6641695811434,380.2000000000117,True,108.29754064660744,185.9839576047229,263.6703745628384
2023-02-17,-1138.9563229993564,-95.94367700057222,-1234.8999999999287,False,-1234.8999999999287,-1234.8999999999287,-1234.8999999999287
2023-02-20,-103.60000000000582,0.0,-103.60000000000582,False,-103.60000000000582,-103.60000000000582,-103.60000000000582
2023-02-21,577.9948956107194,-866.4948956106465,-288.49999999992724,False,-288.4999999999271,-288.4999999999271,-288.4999999999271
2023-02-22,-1425.686267812906,-110.71373218706634,-1536.3999999999724,True,-1037.4098062654552,-1179.978433046746,-1322.5470598280365
2023-02-23,59.50989273071361,53.6901072693708,113.2000000000844,False,113.2000000000844,113.2000000000844,113.2000000000844
2023-02-24,395.3288965168219,-634.7288965167724,-239.39999999995047,False,-239.39999999995047,-239.39999999995047,-239.39999999995047
2023-02-27,333.42900034652234,-614.9290003464934,-281.4999999999709,False,-281.499999999971,-281.499999999971,-281.499999999971
2023-02-28,-629.5134756648567,68.61347566494993,-560.8999999999069,False,-560.8999999999069,-560.8999999999069,-560.8999999999069
2023-03-01,-1733.5028844436115,549.9028844436492,-1183.5999999999622,False,-1183.5999999999622,-1183.5999999999622,-1183.5999999999622
2023-03-02,827.2992239480867,933.5007760519454,1760.800000000032,False,1760.800000000032,1760.800000000032,1760.800000000032
2023-03-03,270.61857433905004,711.9814256609703,982.6000000000204,True,887.8834989813529,914.9453564152578,942.0072138491629
2023-03-06,177.32887056589198,-447.32887056586287,-269.9999999999709,True,-332.0651046980331,-314.3322176414439,-296.59933058485467
2023-03-07,-1528.2092947479014,-488.39070525207535,-2016.5999999999767,False,-2016.5999999999767,-2016.5999999999767,-2016.5999999999767
2023-03-08,-912.8843436720508,-277.9156563278792,-1190.7999999999302,False,-1190.7999999999302,-1190.7999999999302,-1190.7999999999302
2023-03-09,510.47325201515713,144.32674798483117,654.7999999999884,False,654.7999999999884,654.7999999999884,654.7999999999884
2023-03-10,-2523.190941979779,476.4909419799132,-2046.699999999866,True,-1163.5831703069432,-1415.9022645049208,-1668.2213587028987
2023-03-13,-416.3393621233282,290.739362123366,-125.59999999996217,False,-125.59999999996222,-125.59999999996222,-125.59999999996222
2023-03-14,312.2113739060321,245.2886260939752,557.5000000000073,False,557.5000000000073,557.5000000000073,557.5000000000073
2023-03-15,-741.4940347714443,474.594034771472,-266.89999999997235,False,-266.89999999997224,-266.89999999997224,-266.89999999997224
2023-03-16,-177.26405499335618,1867.764054993385,1690.500000000029,False,1690.5000000000286,1690.5000000000286,1690.5000000000286
2023-03-17,-308.3813083457395,-864.3186916541704,-1172.6999999999098,False,-1172.6999999999098,-1172.6999999999098,-1172.6999999999098
2023-03-20,-429.5866049929849,-779.5133950069919,-1209.0999999999767,False,-1209.0999999999767,-1209.0999999999767,-1209.0999999999767
2023-03-21,-95.12126636824256,391.3212663682542,296.20000000001164,False,296.20000000001164,296.20000000001164,296.20000000001164
2023-03-22,852.1100531135277,-984.6100531135204,-132.49999999999272,True,-430.7385185897274,-345.5275132783746,-260.31650796702195
2023-03-23,1825.3112456125828,-226.41124561252303,1598.9000000000597,False,1598.9000000000597,1598.9000000000597,1598.9000000000597
2023-03-24,-663.433317792247,-416.8666822076976,-1080.2999999999447,False,-1080.2999999999445,-1080.2999999999445,-1080.2999999999445
2023-03-27,-386.0247187097946,187.62471870986587,-198.3999999999287,False,-198.39999999992875,-198.39999999992875,-198.39999999992875
2023-03-28,127.860784381287,-66.26078438125938,61.60000000002765,False,61.60000000002762,61.60000000002762,61.60000000002762
2023-03-29,393.4999999999855,0.0,393.4999999999855,False,393.4999999999855,393.4999999999855,393.4999999999855
2023-03-30,-291.19999999998254,0.0,-291.19999999998254,False,-291.19999999998254,-291.19999999998254,-291.19999999998254
2023-03-31,161.7459955909725,1023.3540044090478,1185.1000000000204,False,1185.1000000000204,1185.1000000000204,1185.1000000000204
2023-04-03,-163.71855198612337,77.31855198618013,-86.39999999994325,True,-29.098506804800067,-45.470362003412404,-61.84221720202473
2023-04-04,-270.9566979285504,-528.1433020713755,-799.0999999999258,False,-799.0999999999259,-799.0999999999259,-799.0999999999259
2023-04-05,214.08353112601685,386.6164688739802,600.6999999999971,False,600.6999999999971,600.6999999999971,600.6999999999971
2023-04-06,1125.3858598726067,232.81414012741945,1358.2000000000262,True,964.3149490446139,1076.8535350318746,1189.3921210191352
2023-04-07,-72.59999999999127,0.0,-72.59999999999127,True,-47.18999999999433,-54.44999999999345,-61.709999999992576
2023-04-10,438.177429205656,-462.77742920557466,-24.59999999991851,False,-24.59999999991868,-24.59999999991868,-24.59999999991868
2023-04-11,125.32152039527224,341.2784796046536,466.5999999999258,False,466.5999999999259,466.5999999999259,466.5999999999259
2023-04-12,-2052.503755135864,717.7037551359342,-1334.7999999999302,False,-1334.79999999993,-1334.79999999993,-1334.79999999993
2023-04-13,2639.1937364562027,858.1062635437576,3497.29999999996,True,2573.5821922402893,2837.5015658859097,3101.4209395315297
2023-04-14,-84.87581038765904,-185.5241896123425,-270.40000000000146,True,-240.69346636432087,-249.18104740308678,-257.66862844185266
2023-04-17,-456.5345493889067,-1149.065450611099,-1605.6000000000058,False,-1605.6000000000058,-1605.6000000000058,-1605.6000000000058
2023-04-18,-94.30239331588578,162.9023933159789,68.60000000009313,False,68.60000000009313,68.60000000009313,68.60000000009313
2023-04-19,172.08099514668055,297.11900485334564,469.2000000000262,False,469.2000000000262,469.2000000000262,469.2000000000262
2023-04-20,458.47108456535824,-182.47108456528548,276.0000000000728,False,276.00000000007276,276.00000000007276,276.00000000007276
2023-04-21,-591.0947888498073,-293.30521115012874,-884.399999999936,False,-884.399999999936,-884.399999999936,-884.399999999936
2023-04-24,-198.3774033237956,-787.6225966761752,-985.9999999999708,False,-985.9999999999709,-985.9999999999709,-985.9999999999709
2023-04-25,556.589032778221,741.9109672217935,1298.5000000000146,False,1298.5000000000146,1298.5000000000146,1298.5000000000146
2023-04-26,-773.576529262439,56.17652926245928,-717.3999999999796,False,-717.3999999999796,-717.3999999999796,-717.3999999999796
2023-04-27,2004.838898844807,748.861101155161,2753.699999999968,False,2753.699999999968,2753.699999999968,2753.699999999968
2023-04-28,-273.4046883008997,-263.59531169906387,-536.9999999999636,True,-441.30835909464867,-468.6488279247386,-495.9892967548286
2023-05-01,-29.89999999997235,0.0,-29.89999999997235,False,-29.89999999997235,-29.89999999997235,-29.89999999997235
2023-05-02,-321.12386223317804,196.1238622331635,-125.00000000001457,False,-125.00000000001455,-125.00000000001455,-125.00000000001455
2023-05-03,-757.4080635826742,-516.5919364172385,-1273.9999999999127,False,-1273.9999999999127,-1273.9999999999127,-1273.9999999999127
2023-05-04,-1363.6716466708035,123.67164667086936,-1239.9999999999343,False,-1239.999999999934,-1239.999999999934,-1239.999999999934
2023-05-05,1851.881890794907,920.1181092050572,2771.999999999964,False,2771.999999999964,2771.999999999964,2771.999999999964
2023-05-08,-132.51221077916938,-423.5877892207782,-556.0999999999476,True,-509.7207262272383,-522.9719473051553,-536.2231683830721
2023-05-09,-52.71614919594174,-303.18385080406705,-355.9000000000088,False,-355.9000000000088,-355.9000000000088,-355.9000000000088
2023-05-10,-306.3145304410478,-1795.0854695588591,-2101.399999999907,False,-2101.399999999907,-2101.399999999907,-2101.399999999907
2023-05-11,-412.267388152439,-515.8326118475158,-928.0999999999548,False,-928.0999999999548,-928.0999999999548,-928.0999999999548
2023-05-12,-71.7164823592108,259.316482359253,187.6000000000422,False,187.60000000004217,187.60000000004217,187.60000000004217
2023-05-15,-99.20359081753232,-413.296409182424,-512.4999999999563,True,-477.77874321382,-487.6991022955732,-497.61946137732645
2023-05-16,-297.145290852245,17.74529085225806,-279.3999999999869,False,-279.39999999998696,-279.39999999998696,-279.39999999998696
2023-05-17,411.75928265436585,-228.85928265427705,182.9000000000888,False,182.9000000000888,182.9000000000888,182.9000000000888
2023-05-18,406.749989851757,882.6500101482371,1289.3999999999942,True,1147.0375035518791,1187.712502537055,1228.3875015222307
2023-05-19,209.40516125090724,-881.5051612508622,-672.0999999999549,True,-745.3918064377725,-724.4512903126817,-703.5107741875911
2023-05-22,-351.5982898394673,77.8982898395503,-273.69999999991705,False,-273.69999999991705,-273.69999999991705,-273.69999999991705
2023-05-23,505.6591054448136,-328.95910544476567,176.70000000004802,False,176.7000000000479,176.7000000000479,176.7000000000479
2023-05-24,1443.853624542315,-482.3536245423294,961.4999999999854,False,961.4999999999856,961.4999999999856,961.4999999999856
2023-05-25,-808.3737296073477,-504.6262703926232,-1312.999999999971,True,-1030.0691946373993,-1110.906567598134,-1191.7439405588689
2023-05-26,133.56122906084653,1769.1387709391722,1902.700000000019,False,1902.7000000000187,1902.7000000000187,1902.7000000000187
2023-05-29,-122.89999999996508,0.0,-122.89999999996508,True,-79.8849999999773,-92.1749999999738,-104.46499999997032
2023-05-30,-314.28926574562604,393.38926574573367,79.10000000010768,False,79.10000000010763,79.10000000010763,79.10000000010763
2023-05-31,-104.35002933916329,-710.5499706607799,-814.8999999999432,False,-814.8999999999431,-814.8999999999431,-814.8999999999431
2023-06-01,641.0384301876747,264.8615698123413,905.900000000016,False,905.900000000016,905.900000000016,905.900000000016
2023-06-02,-468.1307860412165,-1334.6692139586996,-1802.799999999916,True,-1638.9542248854905,-1685.767303489612,-1732.5803820937335
2023-06-05,43.77449184384732,-199.47449184384436,-155.6999999999971,False,-155.69999999999703,-155.69999999999703,-155.69999999999703
2023-06-06,-846.2852812783283,-350.5147187215873,-1196.7999999999156,False,-1196.7999999999156,-1196.7999999999156,-1196.7999999999156
2023-06-07,625.8634348188332,180.23656518122357,806.1000000000568,False,806.1000000000568,806.1000000000568,806.1000000000568
2023-06-08,2443.819715365449,691.280284634513,3135.099999999962,True,2279.763099622055,2524.1450711586,2768.5270426951447
2023-06-09,-432.9433819631925,-142.1566180367987,-575.0999999999913,True,-423.56981631287385,-466.8641545091931,-510.15849270551234
2023-06-12,1929.897329298805,385.70267070121537,2315.6000000000204,False,2315.6000000000204,2315.6000000000204,2315.6000000000204
2023-06-13,-399.7312187114351,-407.86878128851976,-807.5999999999549,True,-667.6940734509526,-707.6671953220961,-747.6403171932395
2023-06-14,-777.7714828002386,-1671.8285171997536,-2449.599999999992,False,-2449.599999999992,-2449.599999999992,-2449.599999999992
2023-06-15,-143.6139050393027,1071.4139050393492,927.8000000000466,False,927.8000000000465,927.8000000000465,927.8000000000465
2023-06-16,-102.94715566487312,820.1471556648193,717.1999999999462,False,717.1999999999462,717.1999999999462,717.1999999999462
2023-06-19,-43.80000000000291,0.0,-43.80000000000291,True,-28.470000000001892,-32.85000000000218,-37.23000000000247
2023-06-20,55.9330098102413,-1282.6330098102237,-1226.6999999999823,False,-1226.6999999999823,-1226.6999999999823,-1226.6999999999823
2023-06-21,-90.91532627348624,681.5153262735284,590.6000000000422,False,590.6000000000422,590.6000000000422,590.6000000000422
2023-06-22,1404.2452538201742,1074.3547461799262,2478.6000000001004,True,1987.1141611630396,2127.538686545057,2267.9632119270746
2023-06-23,246.548276922102,-1752.8482769220468,-1506.2999999999447,True,-1592.5918969226805,-1567.9370692304703,-1543.2822415382602
2023-06-26,-641.3583258129555,-165.64167418694987,-806.9999999999054,False,-806.9999999999054,-806.9999999999054,-806.9999999999054
2023-06-27,1932.9606541394407,823.2393458605487,2756.19999999999,True,2079.6637710511854,2272.9598364651292,2466.2559018790735
2023-06-28,-350.9871272130433,225.38712721304475,-125.59999999999854,True,-2.7545054754334046,-37.85321819673774,-72.95193091804205
2023-06-29,-438.3874631254967,-286.4125368744771,-724.7999999999738,False,-724.7999999999738,-724.7999999999738,-724.7999999999738
2023-06-30,1107.2749848383723,283.42501516165385,1390.7000000000262,False,1390.7000000000262,1390.7000000000262,1390.7000000000262
2023-07-03,-216.6000000000204,0.0,-216.6000000000204,False,-216.6000000000204,-216.6000000000204,-216.6000000000204
2023-07-04,-89.69999999996799,0.0,-89.69999999996799,False,-89.69999999996799,-89.69999999996799,-89.69999999996799
2023-07-05,-106.3324898660323,313.1324898660497,206.80000000001743,False,206.8000000000174,206.8000000000174,206.8000000000174
2023-07-06,636.8173583739291,-600.7173583739233,36.10000000000582,False,36.10000000000582,36.10000000000582,36.10000000000582
2023-07-07,-322.2489641791484,-411.5510358208182,-733.7999999999665,False,-733.7999999999665,-733.7999999999665,-733.7999999999665
2023-07-10,-707.636998485666,-482.16300151435166,-1189.8000000000177,False,-1189.8000000000177,-1189.8000000000177,-1189.8000000000177
2023-07-11,-496.9315377701367,-858.1684622298401,-1355.0999999999767,False,-1355.0999999999767,-1355.0999999999767,-1355.0999999999767
2023-07-12,-191.52022907701905,-1168.3797709229532,-1359.8999999999724,False,-1359.8999999999724,-1359.8999999999724,-1359.8999999999724
2023-07-13,253.7339641413523,633.5660358586506,887.3000000000029,False,887.3000000000029,887.3000000000029,887.3000000000029
2023-07-14,239.3357604510467,-487.5357604510948,-248.200000000048,False,-248.2000000000481,-248.2000000000481,-248.2000000000481
2023-07-17,772.7481247963266,522.9518752036342,1295.6999999999607,False,1295.6999999999607,1295.6999999999607,1295.6999999999607
2023-07-18,434.344450688964,30.455549311111803,464.80000000007567,False,464.8000000000758,464.8000000000758,464.8000000000758
2023-07-19,-700.5101275204379,152.81012752042625,-547.7000000000116,False,-547.7000000000116,-547.7000000000116,-547.7000000000116
2023-07-20,-208.83802406302348,509.4380240631312,300.6000000001077,False,300.6000000001077,300.6000000001077,300.6000000001077
2023-07-21,-742.1704030556965,343.07040305583627,-399.0999999998603,False,-399.09999999986024,-399.09999999986024,-399.09999999986024
2023-07-24,-1175.2250844208563,-625.5749155791465,-1800.800000000003,False,-1800.800000000003,-1800.800000000003,-1800.800000000003
2023-07-25,655.9559293233575,218.5440706767372,874.5000000000946,False,874.5000000000947,874.5000000000947,874.5000000000947
2023-07-26,-285.3031142877765,-49.096885712137606,-334.39999999991414,True,-234.54390999919235,-263.07422142797,-291.6045328567476
2023-07-27,1780.0865983271938,649.4134016728644,2429.500000000058,False,2429.500000000058,2429.500000000058,2429.500000000058
2023-07-28,1667.8247793205285,321.97522067958414,1989.800000000112,True,1406.0613272379278,1572.8438051699804,1739.626283102033
2023-07-31,-412.5956381342188,-547.5043618657795,-960.0999999999984,False,-960.0999999999983,-960.0999999999983,-960.0999999999983
2023-08-01,-273.76659843216913,-431.0334015677611,-704.7999999999302,False,-704.7999999999302,-704.7999999999302,-704.7999999999302
2023-08-02,945.7937974085216,907.0062025914382,1852.79999999996,False,1852.7999999999597,1852.7999999999597,1852.7999999999597
2023-08-03,-848.9868035447041,266.38680354477094,-582.5999999999331,True,-285.45461875928675,-370.3532991137571,-455.25197946822755
2023-08-04,-151.36041166239815,-2394.839588337548,-2546.199999999946,False,-2546.199999999946,-2546.199999999946,-2546.199999999946
2023-08-07,-2.024502394944548,-513.8754976050569,-515.9000000000015,False,-515.9000000000015,-515.9000000000015,-515.9000000000015
2023-08-08,475.28335268400457,-38.78335268401182,436.4999999999927,False,436.4999999999927,436.4999999999927,436.4999999999927
2023-08-09,482.1578646375314,737.8421353624831,1220.0000000000146,False,1220.0000000000146,1220.0000000000146,1220.0000000000146
2023-08-10,-57.28760131088683,-497.0123986890069,-554.2999999998938,True,-534.2493395410834,-539.978099672172,-545.7068598032607
2023-08-11,-609.8120052807177,-139.6879947193114,-749.5000000000291,False,-749.5000000000291,-749.5000000000291,-749.5000000000291
2023-08-14,419.9624818000994,817.4375181999748,1237.4000000000742,False,1237.4000000000742,1237.4000000000742,1237.4000000000742
2023-08-15,1090.8247273870627,198.17527261269004,1288.9999999997526,True,907.2113454142808,1016.293818152987,1125.3762908916933
2023-08-16,-365.23872489755865,94.6387248976038,-270.5999999999549,True,-142.76644628580934,-179.29031877556517,-215.81419126532106
2023-08-17,-912.2440803602487,1070.644080360323,158.4000000000742,True,477.68542812616124,386.46102009013634,295.23661205411156
2023-08-18,-24.265496641146694,537.4654966411874,513.2000000000407,False,513.2000000000407,513.2000000000407,513.2000000000407
2023-08-21,-339.1926857171092,671.7926857171221,332.6000000000131,False,332.6000000000129,332.6000000000129,332.6000000000129
2023-08-22,6.5476482667115405,552.6523517329654,559.199999999677,False,559.199999999677,559.199999999677,559.199999999677
2023-08-23,2192.8769812859327,745.8230187141002,2938.700000000033,False,2938.700000000033,2938.700000000033,2938.700000000033
2023-08-24,3331.43296588644,2262.467034113401,5593.899999999841,True,4427.898461939587,4761.04175852823,5094.185055116875
2023-08-25,959.1761024338616,-1989.5761024338483,-1030.399999999987,True,-1366.1116358518382,-1270.1940256084522,-1174.276415365066
2023-08-28,-851.3926873825678,-98.80731261740736,-950.1999999999751,False,-950.1999999999751,-950.1999999999751,-950.1999999999751
2023-08-29,86.40697410023857,1912.0930258997903,1998.500000000029,False,1998.5000000000289,1998.5000000000289,1998.5000000000289
2023-08-30,-377.5999999999185,0.0,-377.5999999999185,True,-245.43999999994705,-283.1999999999389,-320.95999999993074
2023-08-31,-331.3417785294233,24.841778529452476,-306.4999999999709,False,-306.49999999997084,-306.49999999997084,-306.49999999997084
2023-09-01,187.00007230731129,401.29992769272064,588.300000000032,False,588.3000000000319,588.3000000000319,588.3000000000319
2023-09-04,-128.6999999999971,0.0,-128.6999999999971,True,-83.65499999999811,-96.52499999999782,-109.39499999999752
2023-09-05,-312.30000000001746,0.0,-312.30000000001746,False,-312.30000000001746,-312.30000000001746,-312.30000000001746
2023-09-06,199.7726206940557,470.4273793059632,670.2000000000189,False,670.2000000000189,670.2000000000189,670.2000000000189
2023-09-07,-284.099999999984,0.0,-284.099999999984,False,-284.099999999984,-284.099999999984,-284.099999999984
2023-09-08,-1584.5047696234014,-119.39523037654882,-1703.8999999999503,False,-1703.8999999999503,-1703.8999999999503,-1703.8999999999503
2023-09-11,461.42996512774033,-741.0299651276661,-279.5999999999258,False,-279.5999999999257,-279.5999999999257,-279.5999999999257
2023-09-12,418.7000000000553,0.0,418.7000000000553,False,418.7000000000553,418.7000000000553,418.7000000000553
2023-09-13,-421.8310610445112,-34.86893895552228,-456.7000000000335,False,-456.70000000003347,-456.70000000003347,-456.70000000003347
2023-09-14,-400.68426480030814,-998.9157351996248,-1399.599999999933,False,-1399.599999999933,-1399.599999999933,-1399.599999999933
2023-09-15,1142.0428365051785,1073.7571634948615,2215.80000000004,False,2215.80000000004,2215.80000000004,2215.80000000004
2023-09-18,-413.10449847150113,-72.69550152840716,-485.7999999999083,True,-341.21342553488296,-382.523875382033,-423.83432522918315
2023-09-19,172.2993640322516,-445.99936403236507,-273.7000000001135,False,-273.7000000001135,-273.7000000001135,-273.7000000001135
2023-09-20,2053.7620959903124,911.2379040095498,2964.9999999998618,False,2964.999999999862,2964.999999999862,2964.999999999862
2023-09-21,-904.359610870958,-83.44038912900136,-987.7999999999593,True,-671.2741361951241,-761.7100972822199,-852.1460583693156
2023-09-22,-584.265060852898,-1270.3349391470133,-1854.5999999999112,False,-1854.5999999999112,-1854.5999999999112,-1854.5999999999112
2023-09-25,55.361923007390445,438.53807699268384,493.9000000000742,False,493.9000000000743,493.9000000000743,493.9000000000743
2023-09-26,1574.075526250756,408.2244737489488,1982.2999999997048,False,1982.2999999997048,1982.2999999997048,1982.2999999997048
2023-09-27,36.06434587615966,-968.3643458761117,-932.299999999952,False,-932.299999999952,-932.299999999952,-932.299999999952
2023-09-28,-2113.1303404347323,819.6303404347831,-1293.499999999949,False,-1293.499999999949,-1293.499999999949,-1293.499999999949
2023-09-29,-23.90253877298373,-439.8974612270774,-463.8000000000611,False,-463.8000000000611,-463.8000000000611,-463.8000000000611
2023-10-02,-1665.3471253938822,547.747125393891,-1117.5999999999913,False,-1117.5999999999913,-1117.5999999999913,-1117.5999999999913
2023-10-03,1206.0209105722013,388.3790894277782,1594.3999999999796,False,1594.3999999999794,1594.3999999999794,1594.3999999999794
2023-10-04,1436.4240177276577,764.8759822724036,2201.300000000061,True,1698.551593795381,1842.1939955681469,1985.8363973409128
