sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2022-12-08,14894.5,14822.5,0.05737051792828685,0.0511538615826928,0.11496439790501008,1,5,1,1,False,False
2022-12-09,14810.25,14859.5,0.04382647385984427,0.05105675611493708,0.11487440022579734,0,-12,-1,-1,False,False
2022-12-12,14960.5,14839.25,0.13461004718290315,0.05106988140446909,0.11490586478624479,2,12,1,1,False,False
2022-12-13,15097.25,15433.5,0.15320651554846793,0.051084335899636936,0.11510321973790275,2,-2,-1,-1,False,False
2022-12-14,15034.75,15076.75,0.02157164869029276,0.05114184625281441,0.1149593156686835,0,-4,-1,-1,False,False
2022-12-15,14597.0,14831.5,0.18486401261332283,0.05128205128205128,0.11526172604154257,2,-3,-1,-1,False,False
2022-12-16,14466.0,14575.25,0.08271815256483059,0.051203681085005205,0.11513583441138421,1,-1,-1,-1,False,False
2022-12-19,14331.0,14500.25,0.1466955579631636,0.051202623906705554,0.11512327703358571,2,1,-1,1,False,False
2022-12-20,14339.0,14279.75,0.04572641327416554,0.05114753158113593,0.11507470490235136,0,5,1,1,False,False
2022-12-21,14501.5,14363.25,0.13671199011124846,0.051093390571040266,0.11496158783071826,2,4,1,1,False,False
2022-12-22,14190.25,14348.75,0.11775631500742942,0.05116279069767442,0.11514572384137603,2,-1,-1,-1,False,False
2022-12-23,14213.0,14143.0,0.0498220640569395,0.05095021012352694,0.11496529216038508,0,0,1,0,False,False
2022-12-27,14058.0,14197.5,0.14098029307731177,0.05111122859113135,0.11531473589383785,2,-10,-1,-1,False,False
2022-12-28,13929.25,14046.25,0.08962083492914592,0.05102639296187684,0.11514847763438166,1,-1,-1,-1,False,False
2022-12-29,14176.0,14031.5,0.16724537037037038,0.051150080589020645,0.11538461538461539,2,11,1,1,False,False
2022-12-30,14187.75,14057.5,0.12085363024820227,0.051194539249146756,0.11536936555776467,2,2,1,1,False,False
2023-01-03,14087.0,14265.25,0.12025636700961376,0.05126760563380284,0.11550671550671558,2,-7,-1,-1,True,True
2023-01-04,14129.75,14179.5,0.02885312454690445,0.051243773958513775,0.11534801928901645,0,1,-1,1,True,False
2023-01-05,13983.25,14069.5,0.07289245721529686,0.051266157943121976,0.1151359555066815,1,-7,-1,-1,True,False
2023-01-06,14254.75,14037.0,0.1606714628297362,0.051270207852194015,0.11521252796420585,2,10,1,1,True,True
2023-01-09,14330.75,14345.75,0.01266891891891892,0.051233932232487324,0.1153204771248949,0,-10,-1,-1,True,False
2023-01-10,14427.25,14289.0,0.11228426395939087,0.051211786625238266,0.11528075616220519,1,13,1,1,True,False
2023-01-11,14621.0,14469.25,0.17161436245405712,0.05125815470643057,0.1153455284552846,2,0,1,0,True,False
2023-01-12,14667.5,14636.75,0.019007881316643487,0.051109552493197624,0.11527844025140709,0,-3,1,-1,True,False
2023-01-13,14747.5,14570.5,0.18543740178103718,0.0510798229442663,0.11516888831189862,2,3,1,1,True,True
2023-01-16,14710.0,14682.0,0.07151979565772669,0.05111502908725326,0.11531927716222368,1,-5,1,-1,True,False
2023-01-17,14769.25,14744.75,0.025980911983032873,0.05110806318886352,0.11512227919109129,0,1,1,1,True,False
2023-01-18,14628.0,14841.0,0.1737357259380098,0.05102372440688984,0.11495422177009157,2,-9,-1,-1,True,True
2023-01-19,14539.5,14553.25,0.010782199568712018,0.0510602969361349,0.11499636550771841,0,7,-1,1,True,False
2023-01-20,14823.75,14574.5,0.22767755195250058,0.05097183137398551,0.11495739071448478,2,6,1,1,True,True
2023-01-23,15081.5,14850.0,0.2098821396192203,0.05097049076850246,0.11512360639844887,2,-4,1,-1,True,False
2023-01-24,15116.25,15006.0,0.08652148322542672,0.05084745762711865,0.11497481130940418,1,2,1,1,True,False
2023-01-25,15019.5,14858.5,0.12082551594746717,0.05090472734404074,0.11498343999972431,2,0,1,0,True,False
2023-01-26,15206.5,15163.25,0.032439527470466904,0.050980392156862744,0.11498973305954827,0,0,1,0,True,False
2023-01-27,15367.0,15193.0,0.16399622997172478,0.050973586422729325,0.11501503010773104,2,-4,1,-1,True,False
2023-01-30,15134.75,15228.25,0.07601626016260163,0.051027843264522206,0.11512917756755915,1,-7,-1,-1,True,False
2023-01-31,15265.25,15120.25,0.1461693548387097,0.05114184625281441,0.11524163568773245,2,11,1,1,True,True
2023-02-01,15651.25,15290.0,0.19466522969149938,0.05102560943764167,0.11512397113206384,2,2,1,1,True,True
2023-02-02,15816.25,15824.75,0.003932454314133704,0.051141562266885786,0.11542703642640786,0,-13,-1,-1,True,False
2023-02-03,15762.5,15721.25,0.020367855820269103,0.05111018014243821,0.11530542210020597,0,1,1,1,True,False
2023-02-06,15659.0,15654.75,0.0032033163745995856,0.051095621827457575,0.1152572683162311,0,-1,1,-1,True,False
2023-02-07,15886.0,15649.5,0.12279335410176531,0.05091553347277187,0.11508122738117992,2,8,1,1,True,True
2023-02-08,15705.0,15859.75,0.10572160546541418,0.050980392156862744,0.11515151515151516,1,-7,-1,-1,True,False
2023-02-09,15595.75,15868.25,0.19464285714285715,0.05106832763376988,0.11536946963848342,2,4,-1,1,True,False
2023-02-10,15488.0,15481.0,0.005317128750474744,0.051070360801081335,0.11540137224914954,0,1,1,1,True,False
2023-02-13,15691.0,15548.25,0.1424295335495136,0.051108664884415796,0.11555169417897485,2,7,1,1,True,True
2023-02-14,15764.0,15619.0,0.08026570716855798,0.050980392156862744,0.115439886936324,1,-1,1,-1,True,False
2023-02-15,15893.5,15698.5,0.17567567567567569,0.05095881195600588,0.11534677387215052,2,1,1,1,True,True
2023-02-16,15612.25,15669.75,0.04154624277456647,0.05106826472120896,0.11553244404250508,0,-13,-1,-1,True,False
2023-02-17,15530.25,15535.5,0.004321876929409343,0.0510788029284297,0.11555061494022899,0,8,-1,1,True,False
2023-02-20,15512.75,15519.5,0.01910828025477707,0.05090909090909091,0.11542443064182195,0,1,-1,1,True,False
2023-02-21,15257.5,15374.5,0.12956810631229235,0.05107708678658399,0.1156582601421225,2,-9,-1,-1,True,True
2023-02-22,15312.5,15266.25,0.034341934286244664,0.050925458144817554,0.11547080084231306,0,11,1,1,True,False
2023-02-23,15339.0,15398.0,0.05079638398622471,0.05090553108174254,0.11535401750198887,0,-1,-1,-1,True,False
2023-02-24,15145.75,15140.0,0.005415587473510714,0.050980392156862744,0.11557902161477661,0,-5,1,-1,True,False
2023-02-27,15241.5,15277.75,0.04241006142146827,0.051006991519441075,0.11551404756780638,0,0,-1,0,True,False
2023-02-28,15187.25,15202.0,0.015571390868302983,0.050889241063567535,0.11530542210020597,0,-5,-1,-1,True,False
2023-03-01,15131.25,15198.0,0.05851413543721236,0.051023474581291514,0.11550425190396504,1,6,-1,1,True,False
2023-03-02,15198.25,15003.25,0.19136408243375858,0.05103323457013454,0.11549891309249458,2,5,1,1,True,True
2023-03-03,15470.5,15280.5,0.23959646910466584,0.05111175281547791,0.11575342465753433,2,2,1,1,True,True
2023-03-06,15467.25,15507.0,0.048372376026772135,0.05115852884365165,0.11580173612742974,0,-13,-1,-1,True,False
2023-03-07,15321.5,15470.0,0.10722021660649819,0.05115033539406917,0.11581038656928783,1,2,-1,1,True,False
2023-03-08,15384.25,15331.0,0.050342708579532026,0.05100696405044231,0.1156412157153447,0,6,1,1,True,False
2023-03-09,15155.25,15392.0,0.17309449826357157,0.05104184410157268,0.11555061494022899,2,-6,-1,-1,True,True
2023-03-10,15038.5,15164.5,0.07235142118863049,0.051094890510948905,0.11555948850189313,1,-1,-1,-1,True,False
2023-03-13,15088.75,14903.5,0.08241574908241575,0.05104136110296276,0.1155410903173312,1,6,1,1,True,False
2023-03-14,15351.75,15222.5,0.0978240302743614,0.05093754957223778,0.1154626450873305,1,4,1,1,True,False
2023-03-15,15413.0,15226.5,0.10533747528946626,0.0509242199144448,0.11546567496617777,1,0,1,0,True,False
2023-03-16,15727.25,15360.75,0.2908730158730159,0.05095150399017803,0.11552492906364005,2,0,1,0,True,False
2023-03-17,15664.25,15726.25,0.03741701870850935,0.050932094647150886,0.1154234697333035,0,-4,-1,-1,True,False
2023-03-20,15716.75,15639.5,0.06678193213745408,0.050765378839029034,0.11523487851250323,1,3,1,1,True,False
2023-03-21,15892.0,15791.75,0.12002394492666867,0.05076923076923077,0.11515601783060926,2,1,1,1,True,True
2023-03-22,15714.5,15888.0,0.10426682692307693,0.05080740904039816,0.11523538202500645,1,-12,-1,-1,True,False
2023-03-23,15888.25,15871.0,0.01054562127464466,0.050920054793797506,0.11542250882478505,0,7,1,1,True,False
2023-03-24,15938.5,15842.75,0.06579625493901392,0.050908160654898955,0.11518987341772154,1,3,1,1,True,False
2023-03-27,15830.0,15934.75,0.1009395326427367,0.050909207560155496,0.1152073732718894,1,-10,-1,-1,True,False
2023-03-28,15763.75,15792.0,0.0341699425461143,0.05091347272135794,0.11518708730741012,0,8,-1,1,True,False
2023-03-29,15976.0,15903.5,0.0932475884244373,0.05107084019769358,0.11552795031055903,1,3,1,1,True,False
2023-03-30,16105.5,16080.5,0.03158559696778269,0.051094890510948905,0.1155746727175943,0,-1,1,-1,True,False
2023-03-31,16323.75,16107.5,0.2814838919622519,0.05116023296694838,0.11579335868677122,2,2,1,1,True,True
2023-04-03,16277.5,16226.25,0.06146926536731634,0.05107951553449184,0.11563495360753358,1,0,1,0,True,False
2023-04-04,16247.0,16300.75,0.05296871150529687,0.051081061198091776,0.11566736749846905,1,-6,-1,-1,True,False
2023-04-05,16076.5,16209.0,0.15954244431065623,0.05106826472120896,0.11565585331452753,2,-4,-1,-1,True,True
2023-04-06,16179.25,16028.5,0.17194183062446536,0.05108005082592123,0.11567445365486065,2,7,1,1,True,True
2023-04-07,16200.0,16177.5,0.06933744221879815,0.051023599494090674,0.11559165233891074,1,2,1,1,True,False
2023-04-10,16181.75,16059.25,0.14893617021276595,0.05102040816326531,0.11558058460713329,2,0,1,0,True,False
2023-04-11,16097.0,16175.25,0.08869368092944177,0.05102241860007025,0.11553560079224034,1,-12,-1,-1,True,False
2023-04-12,15973.25,16172.25,0.15150361629234868,0.05087440381558029,0.11545131622184554,2,-1,-1,-1,True,True
2023-04-13,16196.25,16043.25,0.17739130434782607,0.05095890410958904,0.11561866125760652,2,12,1,1,True,True
2023-04-14,16215.25,16155.5,0.05369579869692204,0.05095270521327286,0.11552492906364005,1,2,1,1,True,False
2023-04-17,16196.75,16178.25,0.021474172954149738,0.05086161926861296,0.11534975929027322,0,-2,1,-1,True,False
2023-04-18,16202.75,16296.0,0.09938715694111377,0.05092250922509225,0.11549295774647887,1,-6,-1,-1,True,False
2023-04-19,16184.0,16100.75,0.10143161742308864,0.05092207726291486,0.1155820000012881,1,3,1,1,True,False
2023-04-20,16106.75,16067.25,0.0433589462129528,0.05095111180136343,0.11573472041612484,0,-2,1,-1,True,False
2023-04-21,16091.75,16073.25,0.021142857142857144,0.050868680544686184,0.11560918645387315,0,3,1,1,True,False
2023-04-24,16065.25,16093.0,0.03286941071957358,0.05084745762711865,0.11554397644830386,0,2,-1,1,True,False
2023-04-25,15934.5,16004.0,0.06382001836547291,0.050885511698783706,0.11557517169184581,1,1,-1,1,True,False
2023-04-26,15976.25,15966.25,0.009380863039399626,0.05076923076923077,0.11550021468441392,0,-6,1,-1,True,False
2023-04-27,16276.5,16056.5,0.2491506228765572,0.05084745762711865,0.11564625850340136,2,3,1,1,True,True
2023-04-28,16341.5,16236.0,0.10826064648537712,0.050804175715403764,0.11553340234499351,1,4,1,1,True,False
2023-05-01,16304.75,16317.0,0.015063018751921304,0.0507765830346476,0.11542443064182195,0,-8,-1,-1,True,False
2023-05-02,16185.0,16316.25,0.14254683681781158,0.05074178776199521,0.1154394299287411,2,1,-1,1,True,False
2023-05-03,16104.75,16214.0,0.0747136262608993,0.05066908688635172,0.1152073732718894,1,-6,-1,-1,True,False
2023-05-04,16062.25,16098.5,0.030494216614090432,0.050712628438846566,0.11510791366906475,0,5,-1,1,True,False
2023-05-05,16326.25,16155.0,0.2623515894293374,0.050727750562417497,0.11514873364228367,2,6,1,1,True,True
2023-05-08,16352.0,16316.5,0.05503875968992248,0.050621118620663284,0.11497599829539931,1,1,1,1,True,False
2023-05-09,16277.0,16296.75,0.03940149625935162,0.050575863795693544,0.11490572749911064,0,-5,-1,-1,True,False
2023-05-10,16424.5,16382.75,0.0371523915461624,0.050522664818704446,0.11486097635977392,0,5,1,1,True,False
2023-05-11,16462.75,16442.75,0.020429009193054137,0.05040787208114482,0.11473920684501858,0,0,1,0,True,False
2023-05-12,16386.25,16483.5,0.12092011190550202,0.05042016806722689,0.11473596903511199,2,-2,-1,-1,True,True
2023-05-15,16479.75,16432.25,0.07052709725315516,0.05043245742762761,0.11476726644510567,1,5,1,1,True,False
2023-05-16,16519.0,16451.75,0.07831149927219797,0.05041527676376984,0.11462490283292265,1,-7,1,-1,True,False
2023-05-17,16656.5,16540.5,0.16189811584089323,0.05035971223021585,0.1145374449339207,2,5,1,1,True,True
2023-05-18,16928.25,16669.5,0.2816326530612245,0.050377327188706654,0.11465337660379421,2,2,1,1,True,True
2023-05-19,16856.75,16913.75,0.06067056945183608,0.050416160153955586,0.11463339575694573,1,-12,-1,-1,True,False
2023-05-22,16931.25,16864.25,0.08276714021000618,0.050380228136882144,0.1144597627444694,1,8,1,1,True,False
2023-05-23,16748.5,16847.0,0.11024062674874091,0.05048543689320388,0.11455228989377905,1,-9,-1,-1,True,False
2023-05-24,16858.0,16658.75,0.15642787046123652,0.050568710887750425,0.11464614095032817,2,13,1,1,True,True
2023-05-25,16997.25,16970.0,0.02281766799246389,0.050619834710743807,0.1147446930579461,0,-1,1,-1,True,False
2023-05-26,17383.0,17033.75,0.3716413939877627,0.050649977133334606,0.11482005563538385,2,1,1,1,True,True
2023-05-29,17420.5,17406.0,0.03918918918918919,0.050622406639004164,0.1147923471768549,0,-5,1,-1,True,False
2023-05-30,17418.5,17525.25,0.0821944177093359,0.05056625706656139,0.11476403890399736,1,-1,-1,-1,True,False
2023-05-31,17304.5,17346.0,0.04031083050024284,0.05052208159283048,0.11468053793786122,0,-8,-1,-1,True,False
2023-06-01,17512.5,17314.0,0.1902252036415908,0.05043227665706052,0.11465358675659104,2,9,1,1,True,True
2023-06-02,17603.5,17559.25,0.0390987408880053,0.050403103612075416,0.11462636298637825,0,1,1,1,True,False
2023-06-05,17598.0,17584.25,0.012740328932128793,0.050418651881301034,0.11460839650519705,0,-6,1,-1,True,False
2023-06-06,17610.25,17576.75,0.03826384922901199,0.05024988268729979,0.11445184191361424,0,3,1,1,True,False
2023-06-07,17331.75,17607.75,0.19054193993786675,0.05019011406844107,0.11443590780428632,2,-8,-1,-1,True,True
2023-06-08,17537.0,17353.25,0.2079207920792079,0.05027932960893855,0.11461318051575932,2,13,1,1,True,True
2023-06-09,17582.0,17577.25,0.003918333677046814,0.05019119483517391,0.11449644792982129,0,-8,1,-1,True,False
2023-06-12,17848.75,17643.0,0.2395924308588064,0.05019059720457434,0.11445028800400703,2,8,1,1,True,True
2023-06-13,17946.75,17936.75,0.008227067050596462,0.05018359853121175,0.11456018149446183,0,-1,1,-1,True,False
2023-06-14,18072.75,17935.0,0.08817410785725716,0.050143175426089155,0.11439288572216223,1,1,1,1,True,False
2023-06-15,18207.0,17980.25,0.1826787512588117,0.050198627663416394,0.11450381679389321,2,-3,1,-1,True,False
2023-06-16,18140.0,18309.75,0.13770026363820725,0.050175029171528586,0.1144601110030784,2,-9,-1,-1,True,True
2023-06-19,18078.5,18109.5,0.08671328671328671,0.05020352781546812,0.11440075793462819,1,-1,-1,-1,True,False
2023-06-20,18083.5,18051.75,0.028379888268156423,0.05011187316590198,0.11421080503727736,0,8,1,1,True,False
2023-06-21,17877.25,18040.75,0.1420503909643788,0.0500957718171117,0.11421003315628442,2,-5,-1,-1,True,True
2023-06-22,18072.5,17821.25,0.22318454363757495,0.05014749262536873,0.11428571428571428,2,10,1,1,True,True
2023-06-23,17892.5,17882.5,0.009182736455463728,0.05016722408026756,0.11438228093897997,0,-9,1,-1,True,False
2023-06-26,17712.0,17875.25,0.11905195989061075,0.05019531532667227,0.11433756805807622,2,-4,-1,-1,True,True
2023-06-27,17927.75,17757.25,0.15663757464400552,0.050255792958170335,0.11437366800852478,2,10,1,1,True,True
2023-06-28,17995.75,17869.0,0.09143372407574392,0.05019089601987413,0.11431201634084445,1,-1,1,-1,True,False
2023-06-29,17947.5,17958.0,0.008913412563667233,0.050168735710371684,0.1141810194850383,0,-3,-1,-1,True,False
2023-06-30,18155.75,18091.5,0.07455758630693357,0.05025125628140704,0.11432850723914131,1,3,1,1,True,False
2023-07-03,18196.25,18211.5,0.025448477263245724,0.050150252567171004,0.11419594027941979,0,2,-1,1,True,False
2023-07-04,18183.75,18187.5,0.01950585175552666,0.05002758874379254,0.11404796867351936,0,-2,-1,-1,True,False
2023-07-05,18193.75,18133.0,0.06316610345723941,0.05005912495072921,0.11406819308437605,1,-2,1,-1,True,False
2023-07-06,18061.5,18035.25,0.028067361668003207,0.05008788548627932,0.11413043478260869,0,5,1,1,True,False
2023-07-07,18031.75,18060.25,0.03312027890761186,0.050031269543464665,0.11399243652079959,0,-12,-1,-1,True,False
2023-07-10,18032.25,18008.0,0.020882669537136706,0.050011121928459974,0.11402118534983809,0,13,1,1,True,False
2023-07-11,18101.75,18040.5,0.05774216356351638,0.04991816693944354,0.11388114709243578,1,0,1,0,True,False
2023-07-12,18297.5,18269.0,0.0289193302891933,0.05001244090569797,0.11397198031048845,0,-1,1,-1,True,False
2023-07-13,18539.0,18415.25,0.16819571865443425,0.05010585744530699,0.11421335978104817,2,-2,1,-1,True,False
2023-07-14,18533.0,18561.25,0.02407841466013211,0.05008043190170561,0.11419164099419774,0,-8,-1,-1,True,False
2023-07-17,18665.5,18568.75,0.10898338496198254,0.05012744265080714,0.11424606845513413,1,7,1,1,True,False
2023-07-18,18787.5,18654.25,0.13183279742765272,0.05009278049594131,0.11419594027941979,2,-4,1,-1,True,False
2023-07-19,18778.75,18852.25,0.057805741250491545,0.05011519961693858,0.11418353774010283,1,-2,-1,-1,True,False
2023-07-20,18435.5,18673.0,0.19924496644295303,0.050198627663416394,0.11433005690636319,2,1,-1,1,True,False
2023-07-21,18394.25,18527.25,0.08778877887788779,0.05024171592113842,0.11440843420538852,1,-4,-1,-1,True,False
2023-07-24,18408.25,18418.0,0.009449963653985946,0.05014573448018412,0.11421635736080633,0,5,-1,1,True,False
2023-07-25,18566.25,18428.0,0.1535684532074424,0.050163576881134146,0.11427579020493227,2,8,1,1,True,True
2023-07-26,18464.25,18458.75,0.0039090262970859985,0.05014749262536873,0.11417288070779234,0,-5,1,-1,True,False
2023-07-27,18423.5,18674.0,0.16404715127701375,0.05022586602115535,0.11436791006683482,2,-5,-1,-1,True,True
2023-07-28,18685.25,18576.75,0.0928540864356012,0.05034722222222226,0.11451048951048953,1,8,1,1,True,False
2023-07-31,18708.25,18699.25,0.009297520661157025,0.050280169382283746,0.11441957668100414,0,0,1,0,True,False
2023-08-01,18647.75,18635.5,0.014407527197882975,0.05023441653897234,0.11440468216480118,0,-1,1,-1,True,False
2023-08-02,18290.25,18506.75,0.19184758529020823,0.05032467532467534,0.11459436560050838,2,-6,-1,-1,True,True
2023-08-03,18286.75,18197.0,0.07477608831493439,0.05028974237894716,0.11446881684838763,1,5,1,1,True,False
2023-08-04,18202.0,18351.5,0.1015625,0.05019584268934505,0.11433425670149065,1,-9,-1,-1,True,False
2023-08-07,18329.75,18273.75,0.05363984674329502,0.05014326647564471,0.11428571428571428,1,10,1,1,True,False
2023-08-08,18190.25,18218.75,0.024782608695652172,0.05018268348386436,0.11436870576655528,0,0,-1,0,True,False
2023-08-09,18043.0,18201.75,0.15195022732711175,0.050256951420386324,0.11448232271633797,2,-8,-1,-1,True,True
2023-08-10,18057.0,18139.75,0.049469436556568526,0.050259965337954945,0.11441410300725896,0,4,-1,1,True,False
2023-08-11,17943.0,17930.5,0.009796238244514107,0.05023510057326982,0.1143479922867966,0,-3,1,-1,True,False
2023-08-14,18119.25,17907.0,0.1924733620494219,0.05025813548461033,0.11427826322431213,2,10,1,1,True,True
2023-08-15,17949.25,18063.75,0.11519114688128773,0.05030559473436765,0.11441830692910866,2,-12,-1,-1,True,True
2023-08-16,17776.25,17918.0,0.1207667731629393,0.05025125628140704,0.11431379368530804,2,-1,-1,-1,True,True
2023-08-17,17582.75,17833.25,0.22031662269129287,0.05032160423760878,0.11440662024120066,2,0,-1,0,True,False
2023-08-18,17583.25,17468.25,0.0829127613554434,0.05032654629273915,0.11442786069651742,1,11,1,1,True,False
2023-08-21,17811.25,17647.75,0.16116313454903894,0.05036711715139784,0.11449579831932773,2,0,1,0,True,False
2023-08-22,17802.5,17931.0,0.11125541125541126,0.05041031652989449,0.11456762205880665,1,-9,-1,-1,True,False
2023-08-23,18195.0,17848.75,0.3352699104333091,0.05047748976807643,0.11468549758075064,2,11,1,1,True,True
2023-08-24,17671.75,18174.0,0.3475177304964539,0.050566037735849056,0.11489231330830212,2,-13,-1,-1,True,True
2023-08-25,17811.5,17736.0,0.040245202558635396,0.0505348691220339,0.11487409777117721,0,11,1,1,True,False
2023-08-28,17937.25,17937.0,0.00021253985122210415,0.05042016806722689,0.11478716965906799,0,1,1,1,True,False
2023-08-29,18265.5,17916.75,0.3552330022918258,0.05046082059156023,0.1148537537284631,2,1,1,1,True,True
2023-08-30,18352.25,18256.75,0.08615245827695084,0.050556870285529486,0.11494252873563218,1,0,1,0,True,False
2023-08-31,18375.75,18331.25,0.04454454454454455,0.05048669695003245,0.11478260869565218,0,-5,1,-1,True,False
2023-09-01,18350.5,18473.0,0.11655566127497621,0.05041031652989449,0.11465358675659104,2,-3,-1,-1,True,True
2023-09-04,18363.0,18398.0,0.09271523178807947,0.05044281863688872,0.11461318051575937,1,2,-1,1,True,False
2023-09-05,18356.75,18320.75,0.03654822335025381,0.05052373032585239,0.11453566206156074,0,-1,1,-1,True,False
2023-09-06,18226.0,18339.5,0.1111111111111111,0.05053367833322194,0.11453466008669545,1,1,-1,1,True,False
2023-09-07,18125.5,18039.75,0.0768541339905893,0.050540981176819336,0.1145871225900328,1,5,1,1,True,False
2023-09-08,18152.25,18111.75,0.036176864671728454,0.050434037719335016,0.11442786069651742,0,-5,1,-1,True,False
2023-09-11,18312.0,18260.5,0.059953434225844,0.05043979222898779,0.11446084419761093,1,5,1,1,True,False
2023-09-12,18148.0,18242.5,0.10249457700650759,0.050445103857566766,0.11444652908067542,1,-12,-1,-1,True,False
2023-09-13,18215.0,18146.25,0.06282842129312315,0.05040458874291433,0.11435188604589824,1,8,1,1,True,False
2023-09-14,18319.25,18261.75,0.056846267918932276,0.05034695492259003,0.11425094028597214,1,3,1,1,True,False
2023-09-15,18025.0,18252.75,0.22735213376590965,0.05039297272306982,0.11431513903192594,2,-9,-1,-1,True,True
2023-09-18,18067.25,17998.25,0.0732484076433121,0.050292374328973107,0.11417435918312886,1,8,1,1,True,False
2023-09-19,18025.0,17997.25,0.029959514170040485,0.05027932960893855,0.11413856884544812,0,1,1,1,True,False
2023-09-20,17775.75,18061.25,0.21612414837244512,0.050274609209970435,0.11417624521072797,2,-11,-1,-1,True,True
2023-09-21,17491.75,17630.25,0.12968164794007492,0.05037732718870666,0.11432870804401743,2,0,-1,0,True,False
2023-09-22,17518.25,17579.5,0.04966551794040138,0.05042338490078774,0.11437745732953401,0,0,-1,0,True,False
2023-09-25,17593.0,17467.5,0.10563973063973064,0.05043114711262085,0.11434769135419896,1,13,1,1,True,False
2023-09-26,17367.25,17466.75,0.10252447192168986,0.05042016806722689,0.11436260103043762,1,-9,-1,-1,True,False
2023-09-27,17408.5,17395.5,0.009687034277198211,0.050394656952034,0.1142718568443253,0,5,1,1,True,False
2023-09-28,17518.5,17336.5,0.13004644515898536,0.05038656358304454,0.11424612671621112,2,-2,1,-1,True,False
2023-09-29,17533.5,17644.5,0.07971274685816876,0.05041208946932854,0.11424562626135777,1,-1,-1,-1,True,False
2023-10-02,17634.5,17516.0,0.08309957924263675,0.05037274349399257,0.11424423125573435,1,4,1,1,True,False
2023-10-03,17356.5,17522.0,0.1283443195036836,0.050391937290033606,0.11426188490408674,2,-7,-1,-1,True,True
2023-10-04,17544.5,17395.5,0.1066571224051539,0.05043050430504305,0.11427956934287786,1,9,1,1,True,False
2023-10-05,17502.75,17551.75,0.04021337710299549,0.05037684101003697,0.1141909312882508,0,-1,-1,-1,True,False
2023-10-06,17781.5,17377.25,0.2971880169086565,0.050359712230215826,0.11414982164090373,2,1,1,1,True,True
2023-10-09,17837.0,17654.75,0.16647636446677325,0.050292374328973107,0.11414617387606497,2,0,1,0,True,False
2023-10-10,17924.0,17843.25,0.08789115646258504,0.05028437348829599,0.11413316684127553,1,-7,1,-1,True,False
2023-10-11,18052.75,17967.0,0.07556730557391496,0.050175029171528586,0.11397367684122103,1,8,1,1,True,False
2023-10-12,17966.0,18035.25,0.051458294631246515,0.05016722408026756,0.11396171572396357,1,-3,-1,-1,True,False
2023-10-13,17749.5,17984.75,0.1874875473201833,0.05018359853121175,0.11398479393977562,2,-6,-1,-1,True,True
2023-10-16,17946.75,17817.75,0.11737943585077343,0.050217477263740616,0.11405529953917053,2,7,1,1,True,True
2023-10-17,17884.5,17781.0,0.07852807283763277,0.05015136349583866,0.11394070444206168,1,-6,1,-1,True,False
2023-10-18,17703.25,17772.25,0.04677966101694915,0.050144654716687775,0.11385234715527881,0,1,-1,1,True,False
2023-10-19,17492.5,17729.5,0.11882677362747555,0.05016357688113416,0.11377245508982055,2,-6,-1,-1,True,True
2023-10-20,17291.0,17504.75,0.14986853637160386,0.05015136349583866,0.11375837489798106,2,0,-1,0,True,False
2023-10-23,17391.0,17244.0,0.10864745011086474,0.0501764068116036,0.1137977100556322,1,4,1,1,True,False
2023-10-24,17472.75,17420.0,0.04195665142175383,0.050142682429677954,0.11368909512761026,0,6,1,1,True,False
2023-10-25,17109.75,17383.25,0.19226713532513182,0.05016422483867479,0.11374987784618393,2,-8,-1,-1,True,True
2023-10-26,16851.5,17063.25,0.12167791983910357,0.05019305019305019,0.1138245828328473,2,3,-1,1,True,False
2023-10-27,16912.0,16948.25,0.022997620935765267,0.05009633911368016,0.11370620774431468,0,-1,-1,-1,True,False
2023-10-30,17054.75,17007.25,0.03610794374762448,0.05005561735261402,0.11365790099394632,0,6,1,1,True,False
2023-10-31,17094.0,17062.5,0.02544426494345719,0.050021645691055695,0.11363636363636363,0,0,1,0,True,False
2023-11-01,17403.25,17162.0,0.18690683711020725,0.05002689618074234,0.11364562118126277,2,3,1,1,True,True
2023-11-02,17612.5,17562.75,0.06021180030257186,0.05011332527592056,0.11387263521344586,1,-4,1,-1,True,False
2023-11-03,17828.25,17693.0,0.14338722501987808,0.05010893246187364,0.11388371832660028,2,-1,1,-1,True,False
2023-11-06,17864.5,17846.0,0.022967101179391682,0.05005561735261402,0.11377245508982035,0,4,1,1,True,False
2023-11-07,18018.0,17918.0,0.11723329425556858,0.05002810567734682,0.11379550040623203,2,-4,1,-1,True,False
2023-11-08,18001.5,18030.75,0.03741605372561561,0.049948447567587255,0.1136943623526808,0,2,-1,1,True,False
2023-11-09,17897.5,18046.5,0.12616426756985605,0.04985673352435534,0.11358497129935644,2,-11,-1,-1,True,True
2023-11-10,18225.0,17969.75,0.291964541035173,0.04991209153586662,0.11371796455947636,2,12,1,1,True,True
2023-11-13,18199.25,18171.75,0.034353529044347283,0.04986149584487535,0.11372778325357459,0,-2,1,-1,True,False
2023-11-14,18535.0,18454.25,0.10027941633033219,0.04987441693577325,0.11376673040152967,1,2,1,1,True,False
2023-11-15,18487.25,18599.5,0.10806257521058965,0.04991710956536449,0.1137484937914258,1,-12,-1,-1,True,False
