sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2010-06-16,5296.0,5279.75,0.1043338683788122,0.046511627906976744,0.10485933503836317,1,-7,1,-1,True,False
2010-06-17,5301.5,5307.75,0.03486750348675035,0.046511627906976744,0.10485133020344288,0,5,-1,1,True,False
2010-06-18,5301.5,5300.75,0.004942339373970346,0.04645476772616137,0.10479041916167664,0,-8,1,-1,True,False
2010-06-21,5293.25,5327.5,0.1668696711327649,0.046511627906976744,0.10485133020344288,2,4,-1,1,True,False
2010-06-22,5273.5,5294.75,0.10131108462455304,0.046511627906976744,0.10483870967741936,1,-3,-1,-1,True,False
2010-06-23,5261.5,5278.0,0.0637065637065637,0.046511627906976744,0.10483870967741936,1,6,-1,1,True,False
2010-06-24,5242.25,5256.0,0.05907626208378088,0.046511627906976744,0.10483870967741936,1,-6,-1,-1,True,False
2010-06-25,5232.25,5242.75,0.04329896907216495,0.04643962848297214,0.10476190476190476,0,4,-1,1,True,False
2010-06-28,5225.5,5233.25,0.04172274562584118,0.046393448740259836,0.10473457675753228,0,3,-1,1,True,False
2010-06-29,5155.5,5199.5,0.1614678899082569,0.04641571528006017,0.1048158640226629,2,-1,-1,-1,True,True
2010-06-30,5128.75,5153.0,0.11452184179456906,0.046413502109704644,0.10476190476190476,2,-6,-1,-1,True,True
2010-07-01,5120.75,5131.75,0.036243822075782535,0.046413502109704644,0.10476190476190476,0,10,-1,1,True,False
2010-07-02,5113.5,5128.25,0.060142711518858305,0.04639175257731959,0.1047120418848171,1,-6,-1,-1,True,False
2010-07-05,5112.75,5112.25,0.006024096385542169,0.046357615894039736,0.10465116279069768,0,-1,1,-1,True,False
2010-07-06,5127.25,5144.5,0.08070175438596491,0.046357615894039736,0.10474090407938282,1,6,-1,1,True,False
2010-07-07,5181.75,5125.5,0.3138075313807531,0.046357615894039736,0.10476190476190476,2,3,1,1,True,True
2010-07-08,5185.75,5186.0,0.0014388489208633094,0.046357615894039736,0.10476190476190476,0,0,-1,0,True,False
2010-07-09,5204.5,5183.75,0.12443778110944528,0.04633781763826607,0.10473815461346633,2,0,1,0,True,False
2010-07-12,5217.5,5205.5,0.0676056338028169,0.046357615894039736,0.10468115043940122,1,4,1,1,True,False
2010-07-13,5250.0,5229.75,0.09278350515463918,0.046357615894039736,0.10467706013363029,1,1,1,1,True,False
2010-07-14,5244.25,5239.0,0.031578947368421054,0.04638218923933209,0.10475622060223705,0,-1,1,-1,True,False
2010-07-15,5245.0,5246.75,0.008610086100861008,0.046357615894039736,0.10467706013363029,0,5,-1,1,True,False
2010-07-16,5194.75,5244.25,0.22863741339491916,0.04639175257731959,0.10476190476190476,2,-13,-1,-1,True,True
2010-07-19,5190.25,5199.0,0.04074505238649592,0.0463768115942029,0.10471204188481675,0,3,-1,1,True,False
2010-07-20,5244.75,5182.25,0.2828054298642534,0.046357615894039736,0.10476190476190476,2,11,1,1,True,True
2010-07-21,5207.0,5250.75,0.19294377067254687,0.046413502109704644,0.10476190476190476,2,-10,-1,-1,True,True
2010-07-22,5241.5,5229.75,0.059569074778200254,0.04643962848297214,0.10483870967741936,1,4,1,1,True,False
2010-07-23,5267.75,5250.25,0.08254716981132075,0.046413502109704644,0.10479041916167664,1,9,1,1,True,False
2010-07-26,5279.25,5270.0,0.06197654941373534,0.04643962848297214,0.10476190476190476,1,0,1,0,True,False
2010-07-27,5279.5,5292.5,0.07624633431085044,0.046460176991150445,0.10476190476190476,1,-3,-1,-1,True,False
2010-07-28,5260.75,5276.75,0.0943952802359882,0.04645476772616137,0.10476190476190476,1,-10,-1,-1,True,False
2010-07-29,5250.75,5273.0,0.10607866507747318,0.046511627906976744,0.10476190476190476,2,0,-1,0,True,False
2010-07-30,5256.5,5231.75,0.11827956989247312,0.046464646464646465,0.10473815461346633,2,9,1,1,True,True
2010-08-02,5286.75,5277.25,0.06985294117647059,0.046511627906976744,0.1048158640226629,1,0,1,0,True,False
2010-08-03,5287.5,5287.25,0.0017889087656529517,0.046511627906976744,0.10476190476190476,0,-6,1,-1,True,False
2010-08-04,5299.25,5292.0,0.05420560747663551,0.046511627906976744,0.10476190476190476,1,6,1,1,True,False
2010-08-05,5296.0,5292.5,0.026515151515151516,0.046464646464646465,0.10473815461346633,0,6,1,1,True,False
2010-08-06,5298.25,5278.5,0.10866574965612105,0.04643962848297214,0.10471204188481675,2,0,1,0,True,False
2010-08-09,5305.5,5302.25,0.027253668763102725,0.04643962848297214,0.10476190476190476,0,0,1,0,True,False
2010-08-10,5289.5,5291.25,0.010752688172043012,0.04643962848297214,0.10476190476190476,0,8,-1,1,True,False
2010-08-11,5218.25,5259.0,0.2527131782945736,0.04649042844120328,0.10484344654445564,2,-13,-1,-1,True,True
2010-08-12,5222.25,5205.0,0.10283159463487332,0.046511627906976744,0.1048951048951049,1,12,1,1,True,False
2010-08-13,5209.25,5215.75,0.04436860068259386,0.046511627906976744,0.1048951048951049,0,-11,-1,-1,True,False
2010-08-16,5213.75,5204.25,0.06109324758842444,0.046511627906976744,0.1048951048951049,1,-2,1,-1,True,False
2010-08-17,5234.5,5226.5,0.06060606060606061,0.046511627906976744,0.1048951048951049,1,0,1,0,True,False
2010-08-18,5232.75,5236.25,0.02413793103448276,0.046511627906976744,0.1048951048951049,0,-3,-1,-1,True,False
2010-08-19,5214.75,5233.75,0.10526315789473684,0.046511627906976744,0.10493827160493827,2,11,-1,1,True,False
2010-08-20,5219.5,5205.25,0.0867579908675799,0.046511627906976744,0.1048951048951049,1,2,1,1,True,False
2010-08-23,5202.0,5227.25,0.1381668946648427,0.046511627906976744,0.1048951048951049,2,-13,-1,-1,True,True
2010-08-24,5164.25,5176.5,0.06834030683403068,0.046511627906976744,0.10493827160493827,1,-4,-1,-1,True,False
2010-08-25,5183.5,5151.75,0.16601307189542483,0.046511627906976744,0.1048951048951049,2,5,1,1,True,True
2010-08-26,5158.25,5189.5,0.16960651289009498,0.046511627906976744,0.1048951048951049,2,-13,-1,-1,True,True
2010-08-27,5183.0,5174.75,0.03419689119170984,0.046511627906976744,0.1048951048951049,0,9,1,1,True,False
2010-08-30,5163.5,5178.0,0.09508196721311475,0.04654088050314465,0.1048951048951049,1,-13,-1,-1,True,False
2010-08-31,5167.25,5156.5,0.04936854190585534,0.04659498207885305,0.10495049504950495,1,8,1,1,True,False
2010-09-01,5212.75,5185.0,0.19104991394148021,0.04661654135338346,0.10497237569060773,2,4,1,1,True,True
2010-09-02,5230.5,5214.0,0.14347826086956522,0.046632124352331605,0.10497237569060773,2,1,1,1,True,True
2010-09-03,5260.25,5254.0,0.04504504504504504,0.046632124352331605,0.10498687664041995,0,0,1,0,True,False
2010-09-06,5262.25,5263.25,0.020833333333333332,0.046632124352331605,0.10497237569060773,0,0,-1,0,True,False
2010-09-07,5251.0,5252.75,0.011382113821138212,0.04661654135338346,0.10497237569060773,0,-11,-1,-1,True,False
2010-09-08,5271.75,5256.75,0.11029411764705882,0.046610169491525424,0.10497237569060773,2,1,1,1,True,True
2010-09-09,5278.0,5287.25,0.06890130353817504,0.04659498207885305,0.10495963091118873,1,-7,-1,-1,True,False
2010-09-10,5284.75,5283.75,0.0070921985815602835,0.04656319290465632,0.1048951048951049,0,5,1,1,True,False
2010-09-13,5313.25,5299.0,0.10982658959537572,0.04659498207885305,0.10492505353319058,2,3,1,1,True,True
2010-09-14,5316.0,5308.75,0.05025996533795494,0.04657534246575343,0.1048951048951049,1,-9,1,-1,True,False
2010-09-15,5334.0,5313.5,0.17154811715481172,0.04658077304261645,0.1048951048951049,2,9,1,1,True,True
2010-09-16,5349.5,5328.75,0.1690427698574338,0.046511627906976744,0.10485933503836317,2,6,1,1,True,True
2010-09-17,5347.5,5354.0,0.04727272727272727,0.04656319290465632,0.10492505353319058,1,-5,-1,-1,True,False
2010-09-20,5378.75,5373.25,0.05527638190954774,0.04657534246575343,0.10494005617837189,1,0,1,0,True,False
2010-09-21,5378.5,5382.75,0.02526002971768202,0.04656319290465632,0.1048951048951049,0,-12,-1,-1,True,False
2010-09-22,5378.5,5372.75,0.03458646616541353,0.046511627906976744,0.1048951048951049,0,3,1,1,True,False
2010-09-23,5377.75,5363.0,0.08819133034379671,0.04656319290465632,0.10494571773220776,1,-5,1,-1,True,False
2010-09-24,5414.75,5401.75,0.09737827715355805,0.04659498207885305,0.10497237569060773,1,13,1,1,True,False
2010-09-27,5403.75,5417.25,0.11297071129707113,0.04659498207885305,0.10493827160493827,2,-13,-1,-1,True,True
2010-09-28,5406.0,5411.0,0.023696682464454975,0.04658609404475914,0.1048951048951049,0,12,-1,1,True,False
2010-09-29,5403.0,5398.5,0.03571428571428571,0.046511627906976744,0.10483870967741936,0,0,1,0,True,False
2010-09-30,5391.25,5416.0,0.10237849017580145,0.046511627906976744,0.1048158640226629,1,3,-1,1,True,False
2010-10-01,5389.25,5404.5,0.08254397834912043,0.046511627906976744,0.10476190476190476,1,-2,-1,-1,True,False
2010-10-04,5373.5,5383.0,0.053824362606232294,0.046511627906976744,0.10476190476190476,1,7,-1,1,True,False
2010-10-05,5414.5,5390.75,0.1736745886654479,0.04653567735263702,0.10476190476190476,2,6,1,1,True,True
2010-10-06,5401.5,5413.25,0.06500691562932227,0.046511627906976744,0.10476190476190476,1,3,-1,1,True,False
2010-10-07,5409.25,5411.5,0.01164294954721863,0.046511627906976744,0.10472972972972973,0,0,-1,0,True,False
2010-10-08,5417.25,5409.0,0.04258064516129032,0.046511627906976744,0.10473815461346633,0,3,1,1,True,False
2010-10-11,5420.25,5419.25,0.009615384615384616,0.046511627906976744,0.1046831955922865,0,-6,1,-1,True,False
2010-10-12,5436.75,5417.75,0.11728395061728394,0.046511627906976744,0.10476190476190476,2,6,1,1,True,True
2010-10-13,5451.25,5446.0,0.036020583190394515,0.046511627906976744,0.10476190476190476,0,-6,1,-1,True,False
2010-10-14,5466.25,5450.75,0.09198813056379822,0.046511627906976744,0.10476190476190476,1,6,1,1,True,False
2010-10-15,5491.5,5468.0,0.13019390581717452,0.046511627906976744,0.10476190476190476,2,0,1,0,True,False
2010-10-18,5456.0,5488.0,0.19692307692307692,0.046511627906976744,0.10476190476190476,2,-13,-1,-1,True,True
2010-10-19,5461.75,5460.25,0.006276150627615063,0.04653567735263702,0.10476190476190476,0,6,1,1,True,False
2010-10-20,5484.25,5470.25,0.0851063829787234,0.04657534246575343,0.10476190476190476,1,2,1,1,True,False
2010-10-21,5476.75,5489.5,0.06938775510204082,0.04659498207885305,0.10476190476190546,1,-4,-1,-1,True,False
2010-10-22,5499.75,5485.25,0.11153846153846154,0.046610169491525424,0.10479573712255773,2,4,1,1,True,True
2010-10-25,5504.0,5509.25,0.0410958904109589,0.04661654135338346,0.1048187539601175,0,-7,-1,-1,True,False
2010-10-26,5513.0,5494.5,0.12374581939799331,0.046632124352331605,0.10480349344978165,2,7,1,1,True,True
2010-10-27,5516.0,5502.75,0.08702791461412152,0.04660452729693742,0.10479041916167664,1,0,1,0,True,False
2010-10-28,5525.5,5526.75,0.007849293563579277,0.046610169491525424,0.1048158640226629,0,0,-1,0,True,False
2010-10-29,5518.75,5518.0,0.005940594059405941,0.04659498207885305,0.10476190476190476,0,-7,1,-1,True,False
2010-11-01,5523.5,5525.0,0.009966777408637873,0.04659498207885305,0.10476190476190476,0,2,-1,1,True,False
2010-11-02,5546.0,5535.75,0.08668076109936575,0.04662379421221889,0.10476190476190476,1,5,1,1,True,False
2010-11-03,5560.75,5545.25,0.08539944903581267,0.04659498207885305,0.10476190476190476,1,6,1,1,True,False
2010-11-04,5577.75,5578.0,0.001941747572815534,0.046632124352331605,0.10479041916167664,0,-6,-1,-1,True,False
2010-11-05,5579.75,5582.75,0.022813688212927757,0.046511627906976744,0.10476190476190476,0,-7,-1,-1,True,False
2010-11-08,5577.5,5573.25,0.037694013303769404,0.046511627906976744,0.10465116279069768,0,6,1,1,True,False
2010-11-09,5569.75,5587.5,0.13172541743970315,0.046511627906976744,0.10469314079422383,2,-12,-1,-1,True,True
2010-11-10,5563.25,5573.75,0.06666666666666667,0.046511627906976744,0.10465116279069768,1,2,-1,1,True,False
2010-11-11,5567.5,5547.5,0.12195121951219512,0.046511627906976744,0.10467706013363029,2,12,1,1,True,True
2010-11-12,5529.5,5552.25,0.1089820359281437,0.046511627906976744,0.10471204188481675,2,-3,-1,-1,True,True
2010-11-15,5520.0,5541.75,0.1336405529953917,0.046511627906976744,0.1046831955922865,2,-6,-1,-1,True,True
2010-11-16,5489.75,5508.25,0.08167770419426049,0.04653645989229909,0.10471204188481675,1,4,-1,1,True,False
2010-11-17,5491.5,5489.0,0.01592356687898089,0.046511627906976744,0.10465116279069768,0,5,1,1,True,False
2010-11-18,5528.75,5516.25,0.10121457489878542,0.046511627906976744,0.10476190476190476,1,-4,1,-1,True,False
2010-11-19,5529.0,5523.75,0.047619047619047616,0.046511627906976744,0.10471204188481675,1,8,1,1,True,False
2010-11-22,5548.0,5522.5,0.14206128133704735,0.04653567735263702,0.10476190476190476,2,0,1,0,True,False
2010-11-23,5510.0,5530.5,0.10846560846560846,0.04659498207885305,0.1048158640226629,2,-1,-1,-1,True,True
2010-11-24,5553.0,5530.75,0.20649651972157773,0.04661654135338346,0.1048951048951049,2,10,1,1,True,True
2010-11-25,5556.75,5554.25,0.033112582781456956,0.04659498207885305,0.10483870967741936,0,-5,1,-1,True,False
2010-11-26,5540.5,5535.75,0.03315881326352531,0.04657534246575343,0.10485933503836317,0,-3,1,-1,True,False
2010-11-29,5539.75,5537.5,0.011764705882352941,0.04657534246575343,0.10485933503836317,0,7,1,1,True,False
2010-11-30,5510.25,5519.25,0.05157593123209169,0.04659498207885305,0.1048951048951049,1,-13,-1,-1,True,False
2010-12-01,5554.5,5542.25,0.09898989898989899,0.046632124352331605,0.10493827160493827,1,4,1,1,True,False
2010-12-02,5582.5,5561.25,0.16966067864271456,0.046632124352331605,0.10497237569060773,2,6,1,1,True,True
2010-12-03,5583.5,5570.25,0.0965391621129326,0.04661654135338346,0.10493827160493827,1,0,1,0,True,False
2010-12-06,5583.75,5582.75,0.009433962264150943,0.04659498207885305,0.1048951048951049,0,5,1,1,True,False
2010-12-07,5583.5,5609.75,0.19337016574585636,0.046599496221662616,0.1048951048951049,2,-13,-1,-1,True,True
2010-12-08,5598.25,5592.25,0.04819277108433735,0.046610169491525424,0.1048951048951049,1,13,1,1,True,False
2010-12-09,5594.5,5606.5,0.1016949152542373,0.046632124352331605,0.1048951048951049,1,-13,-1,-1,True,False
2010-12-10,5613.25,5602.5,0.11053984575835475,0.04659498207885305,0.10487564698394412,2,13,1,1,True,True
2010-12-13,5606.25,5622.0,0.15632754342431762,0.04657534246575343,0.10485133020344288,2,-13,-1,-1,True,True
2010-12-14,5611.5,5609.25,0.020785219399538105,0.04657534246575343,0.1048951048951049,0,0,1,0,True,False
2010-12-15,5602.25,5606.0,0.02608695652173913,0.04657534246575343,0.10483870967741936,0,7,-1,1,True,False
2010-12-16,5618.75,5599.75,0.16101694915254236,0.04659498207885305,0.10485933503836317,2,6,1,1,True,True
2010-12-17,5610.25,5614.0,0.043227665706051875,0.04656319290465632,0.10483870967741936,0,-8,-1,-1,True,False
2010-12-20,5617.5,5620.75,0.02857142857142857,0.04655493482309125,0.10483870967741936,0,10,-1,1,True,False
2010-12-21,5629.0,5624.75,0.05723905723905724,0.0465616967542514,0.10483870967741936,1,0,1,0,True,False
2010-12-22,5633.5,5630.5,0.046511627906976744,0.046511627906976744,0.10476190476190476,1,0,1,0,True,False
2010-12-23,5628.5,5627.25,0.01567398119122257,0.046511627906976744,0.10479573712255773,0,-12,1,-1,True,False
2010-12-27,5627.5,5621.0,0.07471264367816093,0.046511627906976744,0.10476190476190476,1,12,1,1,True,False
2010-12-28,5623.25,5630.5,0.09764309764309764,0.046511627906976744,0.10476190476190476,1,-13,-1,-1,True,False
2010-12-29,5626.75,5629.75,0.05504587155963303,0.046511627906976744,0.10476190476190476,1,13,-1,1,True,False
2010-12-30,5622.0,5627.5,0.102803738317757,0.046511627906976744,0.10469314079422383,1,0,-1,0,True,False
2010-12-31,5621.5,5620.25,0.014925373134328358,0.046511627906976744,0.10471204188481675,0,13,1,1,True,False
2011-01-03,5648.0,5634.75,0.10927835051546392,0.046511627906976744,0.10482073359756668,2,-13,1,-1,True,False
2011-01-04,5644.5,5656.75,0.09939148073022312,0.046511627906976744,0.10480349344978165,1,5,-1,1,True,False
2011-01-05,5666.75,5641.25,0.2350230414746544,0.046511627906976744,0.10484344654445564,2,0,1,0,True,False
2011-01-06,5674.0,5669.5,0.03879310344827586,0.046511627906976744,0.10483870967741936,0,-7,1,-1,True,False
2011-01-07,5670.25,5671.75,0.007712082262210797,0.046511627906976744,0.10476190476190476,0,7,-1,1,True,False
2011-01-10,5679.25,5666.25,0.10612244897959183,0.046511627906976744,0.10476190476190476,2,4,1,1,True,True
2011-01-11,5681.75,5690.0,0.06720977596741344,0.046511627906976744,0.10476190476190476,1,-9,-1,-1,True,False
2011-01-12,5700.75,5693.5,0.08169014084507042,0.046511627906976744,0.10476190476190476,1,9,1,1,True,False
2011-01-13,5705.25,5700.5,0.04884318766066838,0.04644888563223072,0.10473457675753228,1,-7,1,-1,True,False
2011-01-14,5719.0,5698.0,0.20192307692307693,0.04643962848297214,0.10469314079422383,2,0,1,0,True,False
2011-01-17,5689.0,5714.25,0.27371273712737126,0.04643962848297214,0.10471204188481675,2,-13,-1,-1,True,True
2011-01-18,5733.0,5698.75,0.2234910277324633,0.046475041308949756,0.10476190476190476,2,13,1,1,True,True
2011-01-19,5691.5,5728.5,0.22560975609756098,0.046511627906976744,0.10483870967741936,2,-13,-1,-1,True,True
2011-01-20,5683.5,5687.75,0.023004059539918808,0.046511627906976744,0.10483870967741936,0,8,-1,1,True,False
2011-01-21,5666.0,5691.0,0.16611295681063123,0.046511627906976744,0.10480349344978165,2,-8,-1,-1,True,True
2011-01-24,5693.0,5665.25,0.1731669266770671,0.046511627906976744,0.10483870967741936,2,13,1,1,True,True
2011-01-25,5696.5,5683.25,0.08589951377633712,0.046511627906976744,0.10483870967741936,1,5,1,1,True,False
2011-01-26,5715.0,5704.0,0.07457627118644068,0.046511627906976744,0.10482180293501048,1,0,1,0,True,False
2011-01-27,5718.25,5717.75,0.0037313432835820895,0.046511627906976744,0.10476190476190476,0,-6,1,-1,True,False
2011-01-28,5662.0,5726.5,0.2654320987654321,0.046511627906976744,0.10479573712255773,2,-4,-1,-1,True,True
2011-01-31,5679.5,5672.75,0.03345724907063197,0.04647160068846816,0.10476190476190476,0,8,1,1,True,False
2011-02-01,5718.0,5693.0,0.17793594306049823,0.046511627906976744,0.10483870967741936,2,0,1,0,True,False
2011-02-02,5717.0,5712.25,0.036893203883495145,0.04643962848297214,0.10476190476190476,0,0,1,0,True,False
2011-02-03,5720.25,5713.25,0.04878048780487805,0.046413502109704644,0.10476190476190476,1,0,1,0,True,False
2011-02-04,5733.75,5722.75,0.0859375,0.04639175257731959,0.10471204188481675,1,0,1,0,True,False
2011-02-07,5739.25,5737.5,0.014613778705636743,0.046413502109704644,0.10476190476190476,0,-12,1,-1,True,False
2011-02-08,5759.75,5742.75,0.1619047619047619,0.046413502109704644,0.10473815461346633,2,12,1,1,True,True
2011-02-09,5753.0,5753.25,0.0018214936247723133,0.04640838302049307,0.10471204188481675,0,-1,-1,-1,True,False
2011-02-10,5752.25,5739.5,0.07646176911544228,0.04642857142857143,0.10476190476190476,1,0,1,0,True,False
2011-02-11,5775.0,5755.25,0.16561844863731656,0.046413502109704644,0.10476190476190476,2,1,1,1,True,True
2011-02-14,5776.0,5774.75,0.013262599469496022,0.046413502109704644,0.10471204188481675,0,0,1,0,True,False
2011-02-15,5777.75,5774.75,0.025974025974025976,0.04638218923933209,0.10465116279069768,0,8,1,1,True,False
2011-02-16,5789.25,5783.75,0.04198473282442748,0.04639175257731959,0.10465116279069768,0,0,1,0,True,False
2011-02-17,5791.5,5784.75,0.06352941176470588,0.046357615894039736,0.10460251046025104,1,0,1,0,True,False
2011-02-18,5792.75,5792.75,0.0,0.046357615894039736,0.10455764075067024,0,-13,0,-1,True,False
2011-02-21,5765.75,5788.75,0.2839506172839506,0.04634397528321331,0.10453648915187377,2,-10,-1,-1,True,True
2011-02-22,5719.75,5757.75,0.15109343936381708,0.046357615894039736,0.10457516339869281,2,0,-1,0,True,False
2011-02-23,5702.25,5723.25,0.0855397148676171,0.0463768115942029,0.10460251046025104,1,5,-1,1,True,False
2011-02-24,5704.25,5707.25,0.011009174311926606,0.04638218923933209,0.10461538461538461,0,-3,-1,-1,True,False
2011-02-25,5742.5,5725.25,0.11876075731497418,0.046413502109704644,0.10465116279069768,2,4,1,1,True,True
2011-02-28,5749.75,5751.5,0.011844331641285956,0.046413502109704644,0.10465116279069768,0,3,-1,1,True,False
2011-03-01,5704.0,5759.0,0.21782178217821782,0.04642857142857143,0.10469314079422383,2,-13,-1,-1,True,True
2011-03-02,5719.75,5711.5,0.03670745272525028,0.04643962848297214,0.10467706013363029,0,5,1,1,True,False
2011-03-03,5769.5,5740.75,0.2286282306163022,0.04645476772616137,0.10473815461346633,2,6,1,1,True,True
2011-03-04,5758.75,5767.75,0.047493403693931395,0.04643962848297214,0.10471204188481675,1,-4,-1,-1,True,False
2011-03-07,5722.5,5766.25,0.18440463645943098,0.04643962848297214,0.10476190476190476,2,0,-1,0,True,False
2011-03-08,5730.0,5720.5,0.053824362606232294,0.04644808743169399,0.10476190476190476,1,-1,1,-1,True,False
2011-03-09,5710.0,5725.5,0.06609808102345416,0.04643962848297214,0.10472279260780287,1,-7,-1,-1,True,False
2011-03-10,5680.5,5690.0,0.03958333333333333,0.04644808743169406,0.10472972972972973,0,5,-1,1,True,False
2011-03-11,5701.25,5675.5,0.1273176761433869,0.04643962848297214,0.10469314079422383,2,7,1,1,True,True
2011-03-14,5689.25,5685.0,0.018826135105204873,0.04638485775795076,0.10465116279069768,0,-2,1,-1,True,False
2011-03-15,5645.5,5624.25,0.0770625566636446,0.04639175257731959,0.10465116279069768,1,-1,1,-1,True,False
2011-03-16,5604.75,5643.75,0.10758620689655173,0.046357615894039736,0.10462287104622871,2,-1,-1,-1,True,True
2011-03-17,5622.0,5635.75,0.06699147381242387,0.046357615894039736,0.10462287104622871,1,2,-1,1,True,False
2011-03-18,5618.75,5647.75,0.14871794871794872,0.046357615894039736,0.10462037556928082,2,-7,-1,-1,True,True
2011-03-21,5654.0,5646.75,0.050434782608695654,0.04638783269961988,0.10465116279069768,1,1,1,1,True,False
2011-03-22,5655.5,5661.5,0.04225352112676056,0.046364825000612286,0.10465116279069768,0,-3,-1,-1,True,False
2011-03-23,5663.5,5648.25,0.08187919463087248,0.046357615894039736,0.10460251046025104,1,1,1,1,True,False
2011-03-24,5705.75,5682.75,0.16083916083916083,0.04638218923933209,0.10465116279069768,2,4,1,1,True,True
2011-03-25,5715.75,5714.75,0.0072992700729927005,0.046357615894039736,0.10465116279069768,0,-7,1,-1,True,False
2011-03-28,5696.75,5721.75,0.18518518518518517,0.046357615894039736,0.10460251046025104,2,-3,-1,-1,True,True
2011-03-29,5722.75,5694.75,0.2,0.046357615894039736,0.10465116279069768,2,10,1,1,True,True
2011-03-30,5733.25,5735.0,0.015659955257270694,0.046357615894039736,0.10465116279069768,0,-2,-1,-1,True,False
2011-03-31,5736.75,5728.5,0.06720977596741344,0.046357615894039736,0.10462287104622871,1,2,1,1,True,False
2011-04-01,5736.5,5749.75,0.10578842315369262,0.046357615894039736,0.10460251046025104,2,-10,-1,-1,True,True
2011-04-04,5740.25,5746.0,0.043151969981238276,0.04637566274334104,0.10465116279069768,0,10,-1,1,True,False
2011-04-05,5725.25,5737.25,0.12631578947368421,0.04639175257731959,0.10465116279069768,2,0,-1,0,True,False
2011-04-06,5723.5,5738.75,0.09228441754916793,0.046413502109704644,0.10467706013363029,1,6,-1,1,True,False
2011-04-07,5729.0,5726.75,0.01107011070110701,0.04636678200692049,0.10465116279069768,0,-4,1,-1,True,False
2011-04-08,5718.5,5736.75,0.11145038167938931,0.046357615894039736,0.10461538461538461,2,0,-1,0,True,False
2011-04-11,5704.25,5723.75,0.10743801652892562,0.046357615894039736,0.10458715596330276,2,-6,-1,-1,True,True
2011-04-12,5693.0,5697.5,0.026392961876832845,0.046357615894039736,0.10455764075067024,0,1,-1,1,True,False
2011-04-13,5707.0,5709.0,0.011799410029498525,0.04633204633204633,0.10454545454545454,0,9,-1,1,True,False
2011-04-14,5700.0,5694.75,0.034482758620689655,0.046296296296296294,0.1044776119402985,0,-3,1,-1,True,False
2011-04-15,5708.75,5697.75,0.07942238267148015,0.046296296296296294,0.1044776119402985,1,0,1,0,True,False
2011-04-18,5686.5,5681.0,0.024336283185840708,0.04631217838765009,0.10452418096723869,0,6,1,1,True,False
2011-04-19,5715.75,5692.5,0.14645669291338584,0.04631217838765009,0.10454545454545454,2,0,1,0,True,False
2011-04-20,5770.5,5739.5,0.20666666666666667,0.046357615894039736,0.10463121783876501,2,0,1,0,True,False
2011-04-21,5772.25,5772.0,0.002079002079002079,0.04634313799368689,0.10463121783876501,0,-7,1,-1,True,False
2011-04-25,5777.75,5776.75,0.011560693641618497,0.04633204633204633,0.10460251046025104,0,0,1,0,True,False
2011-04-26,5790.0,5785.5,0.030508474576271188,0.046357615894039736,0.10462287104622871,0,-3,1,-1,True,False
2011-04-27,5807.0,5798.5,0.06910569105691057,0.046296296296296516,0.10460251046025104,1,3,1,1,True,False
2011-04-28,5799.25,5802.75,0.02413793103448276,0.04632152588555858,0.10460251046025104,0,-7,-1,-1,True,False
2011-04-29,5806.0,5802.0,0.037383177570093455,0.046296296296296294,0.10455764075067024,0,7,1,1,True,False
2011-05-02,5800.25,5810.25,0.07220216606498195,0.04632152588555858,0.10457516339869281,1,-13,-1,-1,True,False
2011-05-03,5785.75,5795.75,0.06134969325153374,0.046296296296296294,0.10455764075067024,1,11,-1,1,True,False
2011-05-04,5784.5,5787.25,0.015736766809728183,0.046263345195729534,0.1044776119402985,0,-2,-1,-1,True,False
2011-05-05,5776.75,5768.5,0.03219512195121951,0.046263345195729534,0.1044776119402985,0,-2,1,-1,True,False
2011-05-06,5772.0,5796.5,0.109375,0.046263345195729534,0.1044776119402985,2,-7,-1,-1,True,True
2011-05-09,5787.25,5780.0,0.04746317512274959,0.046242774566473986,0.1044776119402985,1,6,1,1,True,False
2011-05-10,5807.25,5793.25,0.11475409836065574,0.04624871531346361,0.1044776119402985,2,7,1,1,True,True
2011-05-11,5781.25,5806.0,0.12147239263803682,0.046263345195729534,0.1044776119402985,2,-1,-1,-1,True,True
2011-05-12,5805.75,5780.75,0.14124293785310735,0.046263345195729534,0.1044776119402985,2,3,1,1,True,True
2011-05-13,5769.75,5808.75,0.20689655172413793,0.04628330995792426,0.1044776119402985,2,-13,-1,-1,True,True
2011-05-16,5727.5,5766.0,0.19948186528497408,0.046296296296296294,0.10455764075067024,2,-4,-1,-1,True,True
2011-05-17,5741.5,5725.25,0.07656065959952886,0.046296296296296294,0.10457516339869281,1,13,1,1,True,False
2011-05-18,5763.25,5737.25,0.19771863117870722,0.04632152588555858,0.10462287104622871,2,4,1,1,True,True
2011-05-19,5766.5,5769.25,0.02119460500963391,0.046296296296296294,0.10460251046025104,0,0,-1,0,True,False
2011-05-20,5744.0,5761.5,0.12195121951219512,0.04629238200364818,0.10458151517949496,2,-13,-1,-1,True,True
2011-05-23,5713.75,5718.5,0.02483660130718954,0.046296296296296294,0.10465116279069768,0,9,-1,1,True,False
2011-05-24,5698.25,5721.5,0.16518650088809947,0.046296296296296294,0.10460251046025104,2,-13,-1,-1,True,True
2011-05-25,5707.5,5692.0,0.11877394636015326,0.04633204633204633,0.10465116279069768,2,7,1,1,True,True
