dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2022-09-08 08:45:00,15532.75,2022-09-08 09:57:00,15574.0,-829.3600000000001
1,2022-09-08 10:42:00,15635.5,2022-09-08 12:06:00,15595.5,-804.3600000000001
-1,2022-09-08 12:12:00,15533.25,2022-09-08 13:42:00,15622.5,-1789.3600000000001
1,2022-09-09 09:42:00,15799.5,2022-09-09 16:00:00,15930.25,2610.6400000000003
-1,2022-09-12 00:33:00,15906.5,2022-09-12 02:51:00,15968.75,-1249.3600000000001
-1,2022-09-12 08:33:00,15950.5,2022-09-12 09:45:00,16027.5,-1544.3600000000001
-1,2022-09-13 08:36:00,15804.5,2022-09-13 16:42:00,15378.5,8515.64
1,2022-09-14 04:24:00,15452.75,2022-09-14 08:03:00,15344.75,-2164.36
1,2022-09-14 16:00:00,15458.0,2022-09-14 16:42:00,15506.75,970.6399999999999
-1,2022-09-15 06:45:00,15422.0,2022-09-15 09:54:00,15461.25,-789.3600000000001
-1,2022-09-15 10:54:00,15314.25,2022-09-15 16:42:00,15234.25,1595.6399999999999
1,2022-09-16 16:00:00,15189.5,2022-09-16 16:42:00,15190.5,15.64
-1,2022-09-18 22:30:00,15121.75,2022-09-19 09:45:00,15149.5,-559.36
1,2022-09-19 15:06:00,15223.25,2022-09-19 16:42:00,15303.25,1595.6399999999999
-1,2022-09-20 04:09:00,15254.0,2022-09-20 12:00:00,15273.25,-389.36
-1,2022-09-20 13:09:00,15186.75,2022-09-20 15:42:00,15213.25,-534.36
-1,2022-09-20 16:00:00,15175.0,2022-09-20 16:42:00,15198.75,-479.36
-1,2022-09-21 03:12:00,15124.75,2022-09-21 03:54:00,15197.75,-1464.3600000000001
-1,2022-09-21 14:06:00,15129.25,2022-09-21 14:39:00,15217.75,-1774.3600000000001
1,2022-09-21 14:48:00,15337.0,2022-09-21 15:15:00,15179.0,-3164.3599999999997
-1,2022-09-21 15:42:00,15054.25,2022-09-21 16:42:00,14916.5,2750.6400000000003
1,2022-09-22 03:51:00,14950.75,2022-09-22 09:54:00,14849.25,-2034.3600000000001
-1,2022-09-23 09:42:00,14667.75,2022-09-23 15:48:00,14635.75,635.64
-1,2022-09-25 21:06:00,14555.25,2022-09-26 03:27:00,14661.5,-2129.36
-1,2022-09-26 05:42:00,14555.25,2022-09-26 09:36:00,14655.25,-2004.3600000000001
1,2022-09-26 09:39:00,14695.75,2022-09-26 12:33:00,14586.25,-2194.36
-1,2022-09-26 16:06:00,14567.25,2022-09-26 16:42:00,14573.0,-119.36
1,2022-09-27 02:24:00,14717.25,2022-09-27 11:33:00,14637.0,-1609.3600000000001
-1,2022-09-27 12:06:00,14580.0,2022-09-27 16:00:00,14590.0,-204.36
1,2022-09-28 08:48:00,14600.5,2022-09-28 09:39:00,14549.75,-1019.3600000000001
1,2022-09-28 10:33:00,14664.25,2022-09-28 16:42:00,14807.25,2855.6400000000003
-1,2022-09-29 02:09:00,14729.5,2022-09-29 16:42:00,14483.5,4915.64
1,2022-09-30 03:15:00,14568.0,2022-09-30 08:36:00,14464.75,-2069.36
1,2022-09-30 09:57:00,14502.25,2022-09-30 14:48:00,14400.25,-2044.3600000000001
-1,2022-09-30 16:00:00,14290.75,2022-09-30 16:42:00,14312.0,-429.36
1,2022-10-03 07:21:00,14306.5,2022-10-03 16:42:00,14568.5,5235.639999999999
1,2022-10-04 09:39:00,14810.25,2022-10-04 13:21:00,14799.5,-219.36
1,2022-10-04 13:57:00,14872.25,2022-10-04 16:00:00,14887.25,295.64
-1,2022-10-04 20:54:00,14832.5,2022-10-05 13:12:00,14830.5,35.64
-1,2022-10-06 04:30:00,14845.0,2022-10-06 09:39:00,14910.0,-1304.3600000000001
1,2022-10-06 09:45:00,14949.5,2022-10-06 10:06:00,14840.5,-2184.36
-1,2022-10-06 16:00:00,14799.25,2022-10-06 16:42:00,14773.5,510.64
-1,2022-10-10 09:42:00,14295.5,2022-10-10 13:51:00,14268.0,545.64
-1,2022-10-11 00:33:00,14174.5,2022-10-11 08:24:00,14218.25,-879.3600000000001
-1,2022-10-11 09:39:00,14128.25,2022-10-11 11:48:00,14229.5,-2029.3600000000001
-1,2022-10-11 14:54:00,14123.75,2022-10-11 16:42:00,14117.0,130.64
1,2022-10-12 02:42:00,14223.25,2022-10-12 08:36:00,14129.0,-1889.3600000000001
1,2022-10-12 09:48:00,14186.5,2022-10-12 16:00:00,14104.5,-1644.3600000000001
-1,2022-10-13 08:36:00,13800.75,2022-10-13 09:54:00,13851.75,-1024.3600000000001
1,2022-10-13 09:57:00,13885.5,2022-10-13 16:42:00,14330.25,8890.64
-1,2022-10-14 04:51:00,14291.25,2022-10-14 09:00:00,14491.0,-3999.3599999999997
-1,2022-10-14 09:39:00,14371.0,2022-10-14 16:42:00,14010.0,7215.639999999999
1,2022-10-17 06:18:00,14166.75,2022-10-17 16:42:00,14394.5,4550.64
-1,2022-10-18 09:45:00,14614.75,2022-10-18 16:09:00,14539.5,1500.6399999999999
-1,2022-10-19 02:09:00,14523.75,2022-10-19 10:27:00,14522.0,30.64
-1,2022-10-19 12:30:00,14407.0,2022-10-19 16:42:00,14418.75,-239.36
1,2022-10-20 08:27:00,14455.5,2022-10-20 16:00:00,14359.5,-1924.3600000000001
1,2022-10-21 09:51:00,14366.25,2022-10-21 16:42:00,14634.0,5350.639999999999
-1,2022-10-23 22:21:00,14651.25,2022-10-24 16:00:00,14719.75,-1374.3600000000001
1,2022-10-25 09:51:00,14875.75,2022-10-25 16:00:00,14961.5,1710.6399999999999
-1,2022-10-25 16:21:00,14824.5,2022-10-25 16:42:00,14835.25,-219.36
-1,2022-10-25 18:06:00,14746.75,2022-10-26 04:00:00,14797.0,-1009.3600000000001
-1,2022-10-26 09:33:00,14731.5,2022-10-26 10:18:00,14805.25,-1479.3600000000001
1,2022-10-26 10:39:00,14838.0,2022-10-26 13:09:00,14788.0,-1004.3600000000001
-1,2022-10-26 16:00:00,14709.5,2022-10-26 16:42:00,14712.5,-64.36
-1,2022-10-27 09:54:00,14554.5,2022-10-27 10:18:00,14659.75,-2109.36
-1,2022-10-27 12:33:00,14506.5,2022-10-27 16:39:00,14293.75,4250.64
1,2022-10-27 18:15:00,14438.75,2022-10-28 03:36:00,14324.75,-2284.36
1,2022-10-28 09:12:00,14441.5,2022-10-28 16:42:00,14877.25,8710.64
-1,2022-10-31 04:15:00,14763.25,2022-10-31 16:42:00,14721.75,825.6399999999999
1,2022-11-01 01:39:00,14775.0,2022-11-01 09:51:00,14785.75,210.64
-1,2022-11-01 10:06:00,14731.25,2022-11-01 16:42:00,14576.25,3095.6400000000003
1,2022-11-01 23:57:00,14635.75,2022-11-02 09:36:00,14540.75,-1904.3600000000001
1,2022-11-02 14:06:00,14656.0,2022-11-02 14:42:00,14526.25,-2599.3599999999997
-1,2022-11-03 09:57:00,14004.25,2022-11-03 10:33:00,14100.25,-1924.3600000000001
1,2022-11-04 02:39:00,14070.75,2022-11-04 09:39:00,14112.5,830.6399999999999
-1,2022-11-04 09:48:00,13998.25,2022-11-04 10:03:00,14101.75,-2074.36
-1,2022-11-04 11:48:00,14026.0,2022-11-04 14:48:00,14057.25,-629.36
1,2022-11-04 16:00:00,14132.0,2022-11-04 16:42:00,14139.5,145.64
-1,2022-11-06 18:06:00,14055.0,2022-11-07 05:39:00,14188.75,-2679.3599999999997
-1,2022-11-07 09:39:00,14162.5,2022-11-07 16:00:00,14255.75,-1869.3600000000001
-1,2022-11-08 09:42:00,14293.0,2022-11-08 11:33:00,14445.0,-3044.3599999999997
-1,2022-11-08 14:03:00,14300.0,2022-11-08 16:42:00,14343.25,-869.3600000000001
-1,2022-11-09 05:12:00,14292.25,2022-11-09 16:42:00,14097.5,3890.6400000000003
1,2022-11-10 08:36:00,14441.25,2022-11-10 09:45:00,14537.5,1920.6399999999999
1,2022-11-10 09:54:00,14649.0,2022-11-10 16:42:00,14914.5,5305.639999999999
-1,2022-11-11 09:15:00,14924.75,2022-11-11 10:18:00,14970.25,-914.3600000000001
-1,2022-11-14 00:48:00,15024.75,2022-11-14 13:24:00,15123.75,-1984.3600000000001
-1,2022-11-14 16:00:00,14989.0,2022-11-14 16:42:00,15015.0,-524.36
1,2022-11-15 00:15:00,15080.75,2022-11-15 10:54:00,15222.5,2830.6400000000003
1,2022-11-15 12:03:00,15294.75,2022-11-15 13:21:00,15212.0,-1659.3600000000001
-1,2022-11-15 13:27:00,15130.25,2022-11-15 14:24:00,15167.0,-739.3600000000001
1,2022-11-15 16:00:00,15147.0,2022-11-15 16:42:00,15147.0,-4.36
-1,2022-11-16 09:36:00,15071.0,2022-11-16 16:42:00,15032.25,770.6399999999999
1,2022-11-17 10:24:00,14913.25,2022-11-17 16:00:00,14945.25,635.64
-1,2022-11-18 09:42:00,15014.0,2022-11-18 16:42:00,14965.75,960.6399999999999
-1,2022-11-21 04:15:00,14889.75,2022-11-21 16:42:00,14850.0,790.6399999999999
1,2022-11-22 08:21:00,14889.5,2022-11-22 09:42:00,14827.5,-1244.3600000000001
-1,2022-11-22 09:45:00,14801.0,2022-11-22 10:18:00,14870.5,-1394.3600000000001
1,2022-11-22 13:18:00,14945.5,2022-11-22 16:42:00,14996.0,1005.6399999999999
-1,2022-11-25 04:51:00,15118.25,2022-11-25 13:15:00,15044.25,1475.6399999999999
1,2022-11-28 03:15:00,14964.75,2022-11-28 05:03:00,14908.5,-1129.3600000000001
1,2022-11-28 07:03:00,14953.5,2022-11-28 15:18:00,14847.5,-2124.36
-1,2022-11-28 15:18:00,14847.5,2022-11-28 16:00:00,14871.75,-489.36
1,2022-11-28 23:06:00,14922.0,2022-11-29 08:42:00,14886.25,-719.3600000000001
-1,2022-11-29 09:39:00,14847.5,2022-11-29 16:00:00,14786.0,1225.6399999999999
1,2022-11-30 04:06:00,14837.5,2022-11-30 16:42:00,15331.25,9870.64
-1,2022-12-01 04:12:00,15268.5,2022-12-01 08:36:00,15359.5,-1824.3600000000001
-1,2022-12-01 10:18:00,15261.25,2022-12-01 16:42:00,15298.75,-754.3600000000001
-1,2022-12-02 08:36:00,15035.0,2022-12-02 09:36:00,15155.25,-2409.36
1,2022-12-02 09:42:00,15161.0,2022-12-02 16:42:00,15241.25,1600.6399999999999
-1,2022-12-05 11:39:00,15109.5,2022-12-05 16:42:00,15062.5,935.6399999999999
-1,2022-12-06 09:39:00,15023.75,2022-12-06 16:00:00,14811.25,4245.64
1,2022-12-07 09:39:00,14827.0,2022-12-07 16:42:00,14755.25,-1439.3600000000001
-1,2022-12-07 20:21:00,14695.75,2022-12-08 02:27:00,14778.75,-1664.3600000000001
1,2022-12-08 08:42:00,14847.75,2022-12-08 09:39:00,14766.75,-1624.3600000000001
-1,2022-12-08 09:48:00,14746.0,2022-12-08 10:00:00,14833.25,-1749.3600000000001
1,2022-12-08 10:09:00,14885.75,2022-12-08 16:42:00,14908.0,440.64
-1,2022-12-09 08:36:00,14815.0,2022-12-09 10:36:00,14921.75,-2139.36
1,2022-12-09 11:54:00,14967.75,2022-12-09 13:15:00,14897.75,-1404.3600000000001
-1,2022-12-09 16:00:00,14829.0,2022-12-09 16:42:00,14815.25,270.64
1,2022-12-12 05:12:00,14859.5,2022-12-12 16:42:00,14955.75,1920.6399999999999
-1,2022-12-13 09:36:00,15380.75,2022-12-13 16:00:00,15104.5,5520.639999999999
1,2022-12-14 09:54:00,15139.25,2022-12-14 14:06:00,15034.5,-2099.36
-1,2022-12-14 14:39:00,14897.0,2022-12-14 16:42:00,15033.25,-2729.3599999999997
-1,2022-12-15 02:48:00,14937.5,2022-12-15 16:42:00,14592.0,6905.639999999999
1,2022-12-16 09:54:00,14628.25,2022-12-16 10:24:00,14508.75,-2394.36
-1,2022-12-16 10:24:00,14508.75,2022-12-16 16:00:00,14518.0,-189.36
1,2022-12-19 03:24:00,14547.5,2022-12-19 09:36:00,14463.75,-1679.3600000000001
-1,2022-12-19 09:39:00,14434.75,2022-12-19 16:00:00,14340.75,1875.6399999999999
1,2022-12-20 04:36:00,14325.25,2022-12-20 09:48:00,14229.5,-1919.3600000000001
1,2022-12-20 10:06:00,14334.5,2022-12-20 16:42:00,14331.25,-69.36
1,2022-12-21 10:12:00,14430.5,2022-12-21 16:42:00,14498.25,1350.6399999999999
-1,2022-12-22 08:36:00,14397.5,2022-12-22 16:00:00,14196.5,4015.6400000000003
-1,2022-12-23 08:36:00,14150.25,2022-12-23 08:48:00,14275.75,-2514.36
-1,2022-12-23 09:27:00,14168.0,2022-12-23 16:00:00,14214.25,-929.3600000000001
-1,2022-12-27 08:45:00,14205.75,2022-12-27 16:42:00,14063.0,2850.6400000000003
1,2022-12-28 09:39:00,14132.75,2022-12-28 11:21:00,13950.0,-3659.3599999999997
-1,2022-12-28 11:21:00,13950.0,2022-12-28 12:51:00,13983.25,-669.3600000000001
-1,2022-12-28 14:39:00,13941.25,2022-12-28 16:00:00,13917.75,465.64
1,2022-12-29 04:09:00,13979.0,2022-12-29 16:42:00,14175.75,3930.6400000000003
-1,2022-12-30 01:30:00,14130.5,2022-12-30 10:54:00,14105.75,490.64
-1,2022-12-30 11:21:00,14058.0,2022-12-30 13:03:00,14101.5,-874.3600000000001
-1,2022-12-30 13:24:00,14050.0,2022-12-30 15:21:00,14107.5,-1154.3600000000001
-1,2023-01-02 18:18:00,14202.25,2023-01-03 03:03:00,14232.5,-609.36
-1,2023-01-03 06:48:00,14218.0,2023-01-03 09:45:00,14317.75,-1999.3600000000001
-1,2023-01-03 09:57:00,14182.0,2023-01-03 16:42:00,14083.0,1975.6399999999999
1,2023-01-04 03:18:00,14165.75,2023-01-04 09:48:00,14116.5,-989.3600000000001
-1,2023-01-04 10:09:00,14051.25,2023-01-04 11:36:00,14184.25,-2664.3599999999997
-1,2023-01-04 14:30:00,14079.25,2023-01-04 16:00:00,14124.5,-909.3600000000001
-1,2023-01-05 09:27:00,14038.0,2023-01-05 16:42:00,13981.0,1135.6399999999999
1,2023-01-06 08:36:00,14016.25,2023-01-06 09:42:00,13977.0,-789.3600000000001
1,2023-01-06 10:45:00,14111.75,2023-01-06 16:42:00,14252.0,2800.6400000000003
1,2023-01-09 09:54:00,14423.25,2023-01-09 13:51:00,14417.75,-114.36
-1,2023-01-09 15:36:00,14342.25,2023-01-09 16:42:00,14325.0,340.64
1,2023-01-10 05:51:00,14351.0,2023-01-10 07:15:00,14276.75,-1489.3600000000001
1,2023-01-10 09:36:00,14347.0,2023-01-10 16:42:00,14428.5,1625.6399999999999
-1,2023-01-12 08:33:00,14551.0,2023-01-12 08:39:00,14642.5,-1834.3600000000001
-1,2023-01-12 08:48:00,14562.0,2023-01-12 08:54:00,14636.25,-1489.3600000000001
-1,2023-01-12 09:18:00,14628.0,2023-01-12 16:42:00,14675.25,-949.3600000000001
-1,2023-01-13 07:24:00,14601.5,2023-01-13 10:18:00,14645.75,-889.3600000000001
1,2023-01-13 15:21:00,14724.75,2023-01-13 16:42:00,14751.25,525.64
-1,2023-01-16 03:54:00,14689.25,2023-01-16 13:00:00,14710.25,-424.36
1,2023-01-17 10:06:00,14807.5,2023-01-17 10:48:00,14750.25,-1149.3600000000001
1,2023-01-17 12:57:00,14776.25,2023-01-17 16:00:00,14767.0,-189.36
-1,2023-01-18 10:48:00,14772.25,2023-01-18 16:42:00,14624.75,2945.6400000000003
1,2023-01-19 09:36:00,14582.5,2023-01-19 11:00:00,14468.0,-2294.36
1,2023-01-19 16:00:00,14511.0,2023-01-19 16:42:00,14543.0,635.64
1,2023-01-20 10:33:00,14633.5,2023-01-20 16:42:00,14820.25,3730.6400000000003
-1,2023-01-24 08:42:00,15010.0,2023-01-24 09:51:00,15055.75,-919.3600000000001
1,2023-01-24 09:57:00,15081.75,2023-01-24 10:06:00,15017.75,-1284.3600000000001
1,2023-01-24 11:00:00,15079.75,2023-01-24 15:42:00,15023.5,-1129.3600000000001
-1,2023-01-24 18:15:00,15060.0,2023-01-25 13:30:00,14953.75,2120.64
1,2023-01-25 13:30:00,14953.75,2023-01-25 16:00:00,15013.0,1180.6399999999999
-1,2023-01-26 10:00:00,15094.0,2023-01-26 16:00:00,15243.0,-2984.3599999999997
1,2023-01-27 09:39:00,15235.25,2023-01-27 16:00:00,15377.5,2840.6400000000003
-1,2023-01-30 02:12:00,15291.75,2023-01-30 09:51:00,15267.25,485.64
1,2023-01-30 10:09:00,15282.25,2023-01-30 10:27:00,15209.0,-1469.3600000000001
-1,2023-01-30 10:39:00,15178.75,2023-01-30 16:42:00,15139.25,785.6399999999999
1,2023-01-31 08:36:00,15113.25,2023-01-31 16:42:00,15270.5,3140.6400000000003
-1,2023-02-01 09:39:00,15252.25,2023-02-01 14:45:00,15408.25,-3124.3599999999997
1,2023-02-01 14:45:00,15408.25,2023-02-01 15:54:00,15558.25,2995.6400000000003
-1,2023-02-01 16:06:00,15544.75,2023-02-01 16:09:00,15624.5,-1599.3600000000001
-1,2023-02-02 14:39:00,15908.5,2023-02-02 15:39:00,15951.0,-854.3600000000001
-1,2023-02-02 16:00:00,15978.5,2023-02-02 16:06:00,16054.75,-1529.3600000000001
-1,2023-02-02 16:12:00,15889.0,2023-02-02 16:42:00,15806.0,1655.6399999999999
1,2023-02-03 07:06:00,15839.5,2023-02-03 09:12:00,15720.75,-2379.36
1,2023-02-03 09:42:00,15788.0,2023-02-03 16:00:00,15790.0,35.64
1,2023-02-06 09:51:00,15707.0,2023-02-06 16:00:00,15656.25,-1019.3600000000001
1,2023-02-07 11:36:00,15725.5,2023-02-07 16:42:00,15884.25,3170.6400000000003
-1,2023-02-08 10:36:00,15757.5,2023-02-08 16:42:00,15698.75,1170.6399999999999
1,2023-02-09 03:09:00,15788.5,2023-02-09 10:33:00,15765.75,-459.36
-1,2023-02-09 11:30:00,15712.75,2023-02-09 15:57:00,15599.25,2265.64
1,2023-02-10 09:39:00,15536.5,2023-02-10 12:09:00,15412.5,-2484.36
1,2023-02-10 13:24:00,15511.75,2023-02-10 16:00:00,15489.25,-454.36
1,2023-02-13 06:36:00,15543.25,2023-02-13 09:39:00,15504.5,-779.3600000000001
1,2023-02-13 10:03:00,15607.25,2023-02-13 16:42:00,15692.0,1690.6399999999999
-1,2023-02-14 08:42:00,15678.5,2023-02-14 09:51:00,15696.5,-364.36
-1,2023-02-14 10:42:00,15641.5,2023-02-14 12:18:00,15649.5,-164.36
-1,2023-02-15 01:36:00,15689.0,2023-02-15 09:39:00,15739.5,-1014.3600000000001
1,2023-02-15 11:54:00,15808.0,2023-02-15 16:00:00,15855.75,950.6399999999999
-1,2023-02-16 07:21:00,15836.5,2023-02-16 10:24:00,15752.5,1675.6399999999999
-1,2023-02-16 15:33:00,15659.0,2023-02-16 16:42:00,15613.5,905.6399999999999
1,2023-02-17 09:30:00,15558.5,2023-02-17 09:48:00,15496.25,-1249.3600000000001
1,2023-02-17 16:00:00,15537.75,2023-02-17 16:42:00,15531.5,-129.36
-1,2023-02-21 03:21:00,15443.75,2023-02-21 04:54:00,15427.75,315.64
-1,2023-02-21 08:57:00,15387.5,2023-02-21 09:42:00,15407.75,-409.36
-1,2023-02-21 14:21:00,15261.25,2023-02-21 16:42:00,15255.75,105.64
1,2023-02-22 07:24:00,15267.75,2023-02-22 10:15:00,15202.25,-1314.3600000000001
1,2023-02-22 12:45:00,15287.25,2023-02-22 14:36:00,15229.25,-1164.3600000000001
1,2023-02-22 16:06:00,15254.5,2023-02-22 16:42:00,15253.0,-34.36
-1,2023-02-23 09:42:00,15351.75,2023-02-23 16:00:00,15360.5,-179.36
-1,2023-02-24 04:12:00,15277.0,2023-02-24 09:42:00,15173.5,2065.64
-1,2023-02-24 10:18:00,15090.5,2023-02-24 16:42:00,15146.0,-1114.3600000000001
1,2023-02-26 20:57:00,15188.25,2023-02-27 16:00:00,15221.75,665.6399999999999
1,2023-02-28 07:15:00,15273.25,2023-02-28 09:18:00,15221.75,-1034.3600000000001
1,2023-02-28 09:51:00,15245.25,2023-02-28 16:00:00,15233.0,-249.36
1,2023-02-28 21:15:00,15196.5,2023-03-01 09:39:00,15167.25,-589.36
1,2023-03-01 12:15:00,15180.75,2023-03-01 13:36:00,15111.75,-1384.3600000000001
1,2023-03-01 16:24:00,15132.25,2023-03-01 16:42:00,15124.75,-154.36
-1,2023-03-01 20:42:00,15053.75,2023-03-02 06:12:00,15053.5,0.6399999999999995
1,2023-03-02 12:36:00,15074.25,2023-03-02 16:42:00,15194.0,2390.64
1,2023-03-03 09:57:00,15329.75,2023-03-03 16:42:00,15469.75,2795.6400000000003
-1,2023-03-06 15:21:00,15475.25,2023-03-06 16:42:00,15470.25,95.64
1,2023-03-06 21:15:00,15514.5,2023-03-07 10:06:00,15388.25,-2529.36
1,2023-03-07 10:39:00,15449.25,2023-03-07 11:03:00,15361.25,-1764.3600000000001
1,2023-03-07 12:24:00,15440.25,2023-03-07 13:42:00,15363.0,-1549.3600000000001
-1,2023-03-08 10:06:00,15292.25,2023-03-08 10:39:00,15364.5,-1449.3600000000001
-1,2023-03-08 13:42:00,15297.0,2023-03-08 15:48:00,15373.0,-1524.3600000000001
1,2023-03-08 16:00:00,15369.5,2023-03-08 16:42:00,15379.5,195.64
-1,2023-03-09 03:33:00,15312.0,2023-03-09 08:45:00,15380.75,-1379.3600000000001
1,2023-03-09 09:39:00,15428.0,2023-03-09 12:48:00,15388.75,-789.3600000000001
-1,2023-03-09 13:30:00,15307.25,2023-03-09 16:42:00,15147.0,3200.6400000000003
1,2023-03-10 04:33:00,15156.0,2023-03-10 09:39:00,15091.5,-1294.3600000000001
-1,2023-03-10 09:48:00,15048.0,2023-03-10 11:00:00,15138.25,-1809.3600000000001
1,2023-03-10 11:39:00,15222.75,2023-03-10 12:03:00,15118.5,-2089.36
-1,2023-03-10 13:24:00,15029.5,2023-03-10 16:06:00,15000.25,580.64
1,2023-03-12 18:24:00,15147.0,2023-03-13 05:12:00,15060.75,-1729.3600000000001
-1,2023-03-13 09:42:00,14845.75,2023-03-13 09:51:00,14942.0,-1929.3600000000001
1,2023-03-13 09:54:00,14998.25,2023-03-13 16:42:00,15087.75,1785.6399999999999
1,2023-03-14 09:42:00,15264.0,2023-03-14 16:42:00,15341.75,1550.6399999999999
-1,2023-03-15 05:45:00,15276.5,2023-03-15 09:39:00,15264.5,235.64
-1,2023-03-16 09:24:00,15356.5,2023-03-16 09:57:00,15400.25,-879.3600000000001
-1,2023-03-17 10:39:00,15645.0,2023-03-17 16:42:00,15669.5,-494.36
-1,2023-03-20 02:45:00,15581.5,2023-03-20 05:06:00,15655.25,-1479.3600000000001
-1,2023-03-20 09:39:00,15592.5,2023-03-20 16:00:00,15703.0,-2214.36
1,2023-03-21 09:39:00,15818.0,2023-03-21 11:51:00,15738.75,-1589.3600000000001
1,2023-03-21 13:15:00,15803.75,2023-03-21 16:00:00,15889.5,1710.6399999999999
-1,2023-03-22 15:57:00,15780.5,2023-03-22 16:42:00,15727.25,1060.6399999999999
1,2023-03-22 22:42:00,15776.5,2023-03-23 16:42:00,15881.75,2100.64
-1,2023-03-24 06:12:00,15794.5,2023-03-24 16:00:00,15882.25,-1759.3600000000001
-1,2023-03-27 11:15:00,15848.25,2023-03-27 16:42:00,15827.75,405.64
-1,2023-03-28 09:39:00,15742.0,2023-03-28 15:45:00,15721.75,400.64
1,2023-03-28 16:00:00,15741.5,2023-03-28 16:42:00,15761.25,390.64
-1,2023-03-30 13:36:00,16049.5,2023-03-30 16:27:00,16106.75,-1149.3600000000001
-1,2023-03-31 08:24:00,16079.75,2023-03-31 08:36:00,16139.75,-1204.3600000000001
1,2023-03-31 09:45:00,16146.5,2023-03-31 16:42:00,16321.5,3495.6400000000003
-1,2023-04-02 18:09:00,16266.75,2023-04-03 09:39:00,16252.5,280.64
-1,2023-04-03 11:03:00,16195.0,2023-04-03 14:51:00,16234.5,-794.3600000000001
-1,2023-04-04 09:36:00,16295.5,2023-04-04 10:18:00,16331.75,-729.3600000000001
-1,2023-04-04 10:27:00,16265.75,2023-04-04 16:42:00,16244.5,420.64
-1,2023-04-05 09:36:00,16184.5,2023-04-05 14:03:00,16076.75,2150.64
-1,2023-04-05 20:33:00,16055.0,2023-04-06 07:51:00,16082.5,-554.36
-1,2023-04-06 09:00:00,16032.5,2023-04-06 10:15:00,16061.25,-579.36
1,2023-04-06 10:18:00,16061.75,2023-04-06 16:42:00,16178.5,2330.64
-1,2023-04-10 00:33:00,16149.5,2023-04-10 05:15:00,16166.75,-349.36
-1,2023-04-10 07:24:00,16146.5,2023-04-10 13:03:00,16130.0,325.64
-1,2023-04-11 07:12:00,16166.0,2023-04-11 16:42:00,16100.75,1300.6399999999999
1,2023-04-12 08:36:00,16221.5,2023-04-12 09:45:00,16112.25,-2189.36
-1,2023-04-12 09:45:00,16112.25,2023-04-12 10:12:00,16114.0,-39.36
-1,2023-04-12 11:00:00,16027.75,2023-04-12 11:51:00,16068.75,-824.3600000000001
1,2023-04-12 13:12:00,16105.5,2023-04-12 14:33:00,16035.25,-1409.3600000000001
-1,2023-04-12 15:21:00,15977.25,2023-04-12 16:00:00,15962.25,295.64
1,2023-04-13 02:51:00,16017.0,2023-04-13 16:42:00,16215.0,3955.6400000000003
-1,2023-04-14 08:48:00,16135.5,2023-04-14 09:42:00,16211.25,-1519.3600000000001
1,2023-04-14 09:42:00,16211.25,2023-04-14 10:15:00,16204.25,-144.36
1,2023-04-14 15:48:00,16199.75,2023-04-14 16:42:00,16217.25,345.64
-1,2023-04-17 12:21:00,16102.0,2023-04-17 16:42:00,16207.5,-2114.36
-1,2023-04-18 10:06:00,16245.25,2023-04-18 16:42:00,16204.25,815.6399999999999
1,2023-04-19 10:45:00,16151.0,2023-04-19 16:42:00,16181.25,600.64
-1,2023-04-20 01:30:00,16137.0,2023-04-20 09:39:00,16104.75,640.6399999999999
1,2023-04-20 09:48:00,16125.75,2023-04-20 14:30:00,16133.0,140.64
-1,2023-04-20 16:00:00,16082.25,2023-04-20 16:42:00,16105.5,-469.36
-1,2023-04-21 06:42:00,16046.5,2023-04-21 09:24:00,16083.0,-734.3600000000001
-1,2023-04-21 10:00:00,16028.5,2023-04-21 11:45:00,16107.5,-1584.3600000000001
-1,2023-04-24 02:15:00,16036.0,2023-04-24 05:48:00,16093.25,-1149.3600000000001
1,2023-04-24 09:42:00,16127.75,2023-04-24 10:39:00,16078.0,-999.3600000000001
-1,2023-04-24 10:48:00,16028.0,2023-04-24 16:00:00,16064.5,-734.3600000000001
-1,2023-04-25 00:00:00,16029.75,2023-04-25 16:09:00,15927.5,2040.6399999999999
-1,2023-04-26 07:00:00,15943.5,2023-04-26 16:42:00,15974.75,-629.36
1,2023-04-27 03:21:00,16025.25,2023-04-27 16:42:00,16292.25,5335.639999999999
-1,2023-04-27 18:09:00,16229.0,2023-04-28 10:18:00,16281.5,-1054.3600000000001
1,2023-04-28 10:18:00,16281.5,2023-04-28 11:06:00,16207.75,-1479.3600000000001
1,2023-04-28 12:57:00,16286.0,2023-04-28 16:42:00,16344.75,1170.6399999999999
-1,2023-05-01 10:45:00,16297.25,2023-05-01 12:36:00,16351.5,-1089.3600000000001
-1,2023-05-01 14:39:00,16311.5,2023-05-01 16:42:00,16312.5,-24.36
1,2023-05-02 02:48:00,16336.75,2023-05-02 09:45:00,16290.5,-929.3600000000001
-1,2023-05-02 10:15:00,16249.25,2023-05-02 13:42:00,16212.25,735.6399999999999
1,2023-05-03 04:51:00,16227.25,2023-05-03 15:15:00,16194.0,-669.3600000000001
-1,2023-05-03 15:36:00,16124.75,2023-05-03 16:42:00,16137.0,-249.36
1,2023-05-03 20:12:00,16124.5,2023-05-04 09:36:00,16063.25,-1229.3600000000001
1,2023-05-04 16:00:00,16065.75,2023-05-04 16:42:00,16065.75,-4.36
