dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2022-12-06 09:39:00,15037.5,2022-12-06 17:00:00,14838.25,397.2
1,2022-12-07 09:39:00,14841.0,2022-12-07 17:00:00,14769.5,-144.3
-1,2022-12-07 20:21:00,14709.5,2022-12-08 08:42:00,14861.75,-305.8
1,2022-12-08 08:42:00,14861.75,2022-12-08 09:48:00,14760.0,-204.8
-1,2022-12-08 09:48:00,14760.0,2022-12-08 10:09:00,14899.75,-280.8
1,2022-12-08 10:09:00,14899.75,2022-12-08 17:00:00,14907.75,14.7
-1,2022-12-09 08:36:00,14829.5,2022-12-09 11:54:00,14982.0,-306.3
1,2022-12-09 11:54:00,14982.0,2022-12-09 16:00:00,14842.5,-280.3
-1,2022-12-09 16:00:00,14842.5,2022-12-09 17:00:00,14824.5,34.7
1,2022-12-12 05:12:00,14867.25,2022-12-12 17:00:00,14968.0,200.2
-1,2022-12-13 09:36:00,15388.5,2022-12-13 17:00:00,15102.5,570.7
1,2022-12-14 09:54:00,15147.0,2022-12-14 14:39:00,14905.5,-484.3
-1,2022-12-14 14:39:00,14905.5,2022-12-14 17:00:00,15041.0,-272.3
-1,2022-12-15 02:48:00,14945.75,2022-12-15 17:00:00,14606.0,678.2
1,2022-12-16 09:54:00,14636.0,2022-12-16 10:24:00,14516.5,-240.3
-1,2022-12-16 10:24:00,14516.5,2022-12-16 17:00:00,14473.25,85.2
1,2022-12-19 03:24:00,14555.25,2022-12-19 09:39:00,14443.25,-225.3
-1,2022-12-19 09:39:00,14443.25,2022-12-19 17:00:00,14339.25,206.7
1,2022-12-20 04:36:00,14332.75,2022-12-20 17:00:00,14346.0,25.2
1,2022-12-21 10:12:00,14438.25,2022-12-21 17:00:00,14509.0,140.2
-1,2022-12-22 08:36:00,14405.25,2022-12-22 17:00:00,14197.75,413.7
-1,2022-12-23 08:36:00,14157.75,2022-12-23 17:00:00,14220.25,-126.3
-1,2022-12-27 08:45:00,14214.0,2022-12-27 17:00:00,14065.75,295.2
1,2022-12-28 09:39:00,14140.25,2022-12-28 11:21:00,13957.75,-366.3
-1,2022-12-28 11:21:00,13957.75,2022-12-28 17:00:00,13938.25,37.7
1,2022-12-29 04:09:00,13986.75,2022-12-29 17:00:00,14183.0,391.2
-1,2022-12-30 01:30:00,14138.0,2022-12-30 17:00:00,14194.75,-114.8
-1,2023-01-02 18:18:00,14209.5,2023-01-03 17:00:00,14096.5,224.7
1,2023-01-04 03:18:00,14173.75,2023-01-04 10:09:00,14058.5,-231.8
-1,2023-01-04 10:09:00,14058.5,2023-01-04 17:00:00,14137.75,-159.8
-1,2023-01-05 09:27:00,14046.5,2023-01-05 17:00:00,13990.75,110.2
1,2023-01-06 08:36:00,14025.25,2023-01-06 17:00:00,14261.25,470.7
1,2023-01-09 09:54:00,14431.0,2023-01-09 15:36:00,14349.75,-163.8
-1,2023-01-09 15:36:00,14349.75,2023-01-09 17:00:00,14338.75,20.7
1,2023-01-10 05:51:00,14358.5,2023-01-10 17:00:00,14434.25,150.2
-1,2023-01-12 08:33:00,14506.5,2023-01-12 17:00:00,14676.0,-340.3
-1,2023-01-13 07:24:00,14609.25,2023-01-13 15:21:00,14732.5,-247.8
1,2023-01-13 15:21:00,14732.5,2023-01-13 17:00:00,14754.75,43.2
-1,2023-01-16 03:54:00,14696.5,2023-01-16 13:00:00,14718.25,-44.8
1,2023-01-17 10:06:00,14815.25,2023-01-17 17:00:00,14776.75,-78.3
-1,2023-01-18 10:48:00,14779.75,2023-01-18 17:00:00,14636.0,286.2
1,2023-01-19 09:36:00,14589.75,2023-01-19 17:00:00,14546.75,-87.3
1,2023-01-20 10:33:00,14640.75,2023-01-20 17:00:00,14829.75,376.7
-1,2023-01-24 08:42:00,15017.5,2023-01-24 09:57:00,15089.75,-145.8
1,2023-01-24 09:57:00,15089.75,2023-01-24 17:00:00,15126.25,71.7
-1,2023-01-24 18:15:00,15067.5,2023-01-25 13:30:00,14961.5,210.7
1,2023-01-25 13:30:00,14961.5,2023-01-25 17:00:00,15028.25,132.2
-1,2023-01-26 10:00:00,15101.75,2023-01-26 17:00:00,15213.75,-225.3
1,2023-01-27 09:39:00,15243.0,2023-01-27 17:00:00,15373.25,259.2
-1,2023-01-30 02:12:00,15299.5,2023-01-30 10:09:00,15290.0,17.7
1,2023-01-30 10:09:00,15290.0,2023-01-30 10:39:00,15186.75,-207.8
-1,2023-01-30 10:39:00,15186.75,2023-01-30 17:00:00,15143.0,86.2
1,2023-01-31 08:36:00,15121.0,2023-01-31 17:00:00,15273.5,303.7
-1,2023-02-01 09:39:00,15260.0,2023-02-01 14:45:00,15416.25,-313.8
1,2023-02-01 14:45:00,15416.25,2023-02-01 16:06:00,15553.25,272.7
-1,2023-02-01 16:06:00,15553.25,2023-02-01 17:00:00,15660.75,-216.3
-1,2023-02-02 14:39:00,15916.25,2023-02-02 17:00:00,15826.0,179.2
1,2023-02-03 07:06:00,15847.25,2023-02-03 17:00:00,15770.25,-155.3
1,2023-02-06 09:51:00,15714.5,2023-02-06 17:00:00,15666.0,-98.3
1,2023-02-07 11:36:00,15733.25,2023-02-07 17:00:00,15894.25,320.7
-1,2023-02-08 10:36:00,15765.75,2023-02-08 17:00:00,15712.25,105.7
1,2023-02-09 03:09:00,15796.0,2023-02-09 11:30:00,15720.5,-152.3
-1,2023-02-09 11:30:00,15720.5,2023-02-09 17:00:00,15604.0,231.7
1,2023-02-10 09:39:00,15544.25,2023-02-10 17:00:00,15490.5,-108.8
1,2023-02-13 06:36:00,15551.0,2023-02-13 17:00:00,15698.5,293.7
-1,2023-02-14 08:42:00,15686.25,2023-02-14 17:00:00,15772.25,-173.3
-1,2023-02-15 01:36:00,15696.5,2023-02-15 11:54:00,15816.0,-240.3
1,2023-02-15 11:54:00,15816.0,2023-02-15 17:00:00,15903.25,173.2
-1,2023-02-16 07:21:00,15844.5,2023-02-16 17:00:00,15620.0,447.7
1,2023-02-17 09:30:00,15566.5,2023-02-17 17:00:00,15537.0,-60.3
-1,2023-02-21 03:21:00,15451.5,2023-02-21 17:00:00,15265.75,370.2
1,2023-02-22 07:24:00,15275.25,2023-02-22 17:00:00,15318.25,84.7
-1,2023-02-23 09:42:00,15359.75,2023-02-23 17:00:00,15345.25,27.7
-1,2023-02-24 04:12:00,15285.0,2023-02-24 17:00:00,15153.0,262.7
1,2023-02-26 20:57:00,15195.25,2023-02-27 17:00:00,15249.0,106.2
1,2023-02-28 07:15:00,15281.0,2023-02-28 17:00:00,15194.25,-174.8
1,2023-02-28 21:15:00,15204.0,2023-03-01 17:00:00,15138.0,-133.3
-1,2023-03-01 20:42:00,15061.0,2023-03-02 12:36:00,15082.0,-43.3
1,2023-03-02 12:36:00,15082.0,2023-03-02 17:00:00,15205.25,245.2
1,2023-03-03 09:57:00,15337.75,2023-03-03 17:00:00,15480.0,283.2
-1,2023-03-06 15:21:00,15483.25,2023-03-06 17:00:00,15475.0,15.2
1,2023-03-06 21:15:00,15522.0,2023-03-07 17:00:00,15328.5,-388.3
-1,2023-03-08 10:06:00,15300.25,2023-03-08 16:00:00,15377.5,-155.8
1,2023-03-08 16:00:00,15377.5,2023-03-08 17:00:00,15391.25,26.2
-1,2023-03-09 03:33:00,15320.25,2023-03-09 09:39:00,15435.75,-232.3
1,2023-03-09 09:39:00,15435.75,2023-03-09 13:30:00,15315.0,-242.8
-1,2023-03-09 13:30:00,15315.0,2023-03-09 17:00:00,15163.0,302.7
1,2023-03-10 04:33:00,15163.75,2023-03-10 09:48:00,15056.0,-216.8
-1,2023-03-10 09:48:00,15056.0,2023-03-10 11:39:00,15230.5,-350.3
1,2023-03-10 11:39:00,15230.5,2023-03-10 13:24:00,15037.25,-387.8
-1,2023-03-10 13:24:00,15037.25,2023-03-10 17:00:00,15039.25,-5.3
1,2023-03-12 18:24:00,15162.0,2023-03-13 09:42:00,14860.75,-603.8
-1,2023-03-13 09:42:00,14860.75,2023-03-13 09:54:00,15014.75,-309.3
1,2023-03-13 09:54:00,15014.75,2023-03-13 17:00:00,15105.5,180.2
1,2023-03-14 09:42:00,15280.0,2023-03-14 17:00:00,15367.25,173.2
-1,2023-03-15 05:45:00,15292.5,2023-03-15 17:00:00,15428.75,-273.8
-1,2023-03-16 09:24:00,15372.75,2023-03-16 17:00:00,15743.25,-742.3
-1,2023-03-17 10:39:00,15660.75,2023-03-17 17:00:00,15681.5,-42.8
-1,2023-03-20 02:45:00,15597.5,2023-03-20 17:00:00,15732.75,-271.8
1,2023-03-21 09:39:00,15834.25,2023-03-21 17:00:00,15907.0,144.2
-1,2023-03-22 15:57:00,15796.25,2023-03-22 17:00:00,15730.75,129.7
1,2023-03-22 22:42:00,15792.5,2023-03-23 17:00:00,15903.0,219.7
-1,2023-03-24 06:12:00,15810.5,2023-03-24 17:00:00,15955.75,-291.8
-1,2023-03-27 11:15:00,15864.25,2023-03-27 17:00:00,15846.25,34.7
-1,2023-03-28 09:39:00,15757.75,2023-03-28 16:00:00,15757.25,-0.30000000000000004
1,2023-03-28 16:00:00,15757.25,2023-03-28 17:00:00,15780.25,44.7
-1,2023-03-30 13:36:00,16065.0,2023-03-30 17:00:00,16121.0,-113.3
-1,2023-03-31 08:24:00,16095.0,2023-03-31 09:45:00,16161.75,-134.8
1,2023-03-31 09:45:00,16161.75,2023-03-31 17:00:00,16339.75,354.7
-1,2023-04-02 18:09:00,16281.5,2023-04-03 17:00:00,16293.5,-25.3
-1,2023-04-04 09:36:00,16311.25,2023-04-04 17:00:00,16263.25,94.7
-1,2023-04-05 09:36:00,16200.25,2023-04-05 17:00:00,16103.5,192.2
-1,2023-04-05 20:33:00,16070.5,2023-04-06 10:18:00,16077.5,-15.3
1,2023-04-06 10:18:00,16077.5,2023-04-06 17:00:00,16194.75,233.2
-1,2023-04-10 00:33:00,16165.5,2023-04-10 17:00:00,16197.75,-65.8
-1,2023-04-11 07:12:00,16181.75,2023-04-11 17:00:00,16113.0,136.2
1,2023-04-12 08:36:00,16237.0,2023-04-12 09:45:00,16128.0,-219.3
-1,2023-04-12 09:45:00,16128.0,2023-04-12 13:12:00,16121.25,12.2
1,2023-04-12 13:12:00,16121.25,2023-04-12 15:21:00,15993.25,-257.3
-1,2023-04-12 15:21:00,15993.25,2023-04-12 17:00:00,15989.25,6.7
1,2023-04-13 02:51:00,16032.5,2023-04-13 17:00:00,16212.0,357.7
-1,2023-04-14 08:48:00,16150.5,2023-04-14 09:42:00,16227.0,-154.3
1,2023-04-14 09:42:00,16227.0,2023-04-14 17:00:00,16230.5,5.7
-1,2023-04-17 12:21:00,16117.75,2023-04-17 17:00:00,16213.0,-191.8
-1,2023-04-18 10:06:00,16261.0,2023-04-18 17:00:00,16219.0,82.7
1,2023-04-19 10:45:00,16166.75,2023-04-19 17:00:00,16199.0,63.2
-1,2023-04-20 01:30:00,16152.5,2023-04-20 09:48:00,16141.5,20.7
1,2023-04-20 09:48:00,16141.5,2023-04-20 16:00:00,16098.0,-88.3
-1,2023-04-20 16:00:00,16098.0,2023-04-20 17:00:00,16122.0,-49.3
-1,2023-04-21 06:42:00,16062.5,2023-04-21 17:00:00,16107.0,-90.3
-1,2023-04-24 02:15:00,16051.5,2023-04-24 09:42:00,16143.5,-185.3
1,2023-04-24 09:42:00,16143.5,2023-04-24 10:48:00,16044.0,-200.3
-1,2023-04-24 10:48:00,16044.0,2023-04-24 17:00:00,16081.25,-75.8
-1,2023-04-25 00:00:00,16045.0,2023-04-25 17:00:00,15950.25,188.2
-1,2023-04-26 07:00:00,15959.0,2023-04-26 17:00:00,15992.25,-67.8
1,2023-04-27 03:21:00,16040.75,2023-04-27 17:00:00,16294.0,505.2
-1,2023-04-27 18:09:00,16244.25,2023-04-28 10:18:00,16297.5,-107.8
1,2023-04-28 10:18:00,16297.5,2023-04-28 17:00:00,16358.25,120.2
-1,2023-05-01 10:45:00,16313.5,2023-05-01 17:00:00,16320.25,-14.8
1,2023-05-02 02:48:00,16352.5,2023-05-02 10:15:00,16264.75,-176.8
-1,2023-05-02 10:15:00,16264.75,2023-05-02 17:00:00,16201.25,125.7
1,2023-05-03 04:51:00,16243.0,2023-05-03 15:36:00,16140.5,-206.3
-1,2023-05-03 15:36:00,16140.5,2023-05-03 17:00:00,16120.5,38.7
1,2023-05-03 20:12:00,16140.25,2023-05-04 17:00:00,16076.75,-128.3
1,2023-05-05 06:45:00,16162.5,2023-05-05 17:00:00,16341.75,357.2
-1,2023-05-08 09:42:00,16311.75,2023-05-08 17:00:00,16367.75,-113.3
1,2023-05-09 10:03:00,16341.75,2023-05-09 17:00:00,16292.25,-100.3
1,2023-05-10 08:36:00,16361.0,2023-05-10 09:45:00,16369.0,14.7
-1,2023-05-10 09:45:00,16369.0,2023-05-10 10:06:00,16441.75,-146.8
1,2023-05-10 10:06:00,16441.75,2023-05-10 11:00:00,16345.0,-194.8
-1,2023-05-10 11:00:00,16345.0,2023-05-10 15:30:00,16469.5,-250.3
1,2023-05-10 15:30:00,16469.5,2023-05-10 17:00:00,16439.75,-60.8
-1,2023-05-11 09:39:00,16415.75,2023-05-11 17:00:00,16477.0,-123.8
-1,2023-05-12 10:03:00,16471.25,2023-05-12 17:00:00,16401.25,138.7
1,2023-05-15 02:00:00,16447.25,2023-05-15 09:57:00,16415.0,-65.8
-1,2023-05-15 09:57:00,16415.0,2023-05-15 16:03:00,16503.75,-178.8
1,2023-05-15 16:03:00,16503.75,2023-05-15 17:00:00,16495.5,-17.8
-1,2023-05-16 08:42:00,16473.0,2023-05-16 17:00:00,16534.5,-124.3
-1,2023-05-17 09:57:00,16519.0,2023-05-17 12:48:00,16617.5,-198.3
1,2023-05-17 12:48:00,16617.5,2023-05-17 17:00:00,16673.0,109.7
1,2023-05-18 09:39:00,16710.5,2023-05-18 17:00:00,16943.0,463.7
-1,2023-05-19 02:06:00,16937.0,2023-05-19 17:00:00,16873.25,126.2
1,2023-05-22 00:09:00,16906.0,2023-05-22 17:00:00,16947.25,81.2
-1,2023-05-23 05:54:00,16913.25,2023-05-23 17:00:00,16765.0,295.2
1,2023-05-24 09:39:00,16695.75,2023-05-24 17:00:00,16873.25,353.7
-1,2023-05-25 09:36:00,16932.0,2023-05-25 17:00:00,17014.0,-165.3
1,2023-05-26 09:42:00,17098.5,2023-05-26 17:00:00,17402.5,606.7
-1,2023-05-30 09:57:00,17474.0,2023-05-30 17:00:00,17434.5,77.7
-1,2023-05-31 02:15:00,17367.25,2023-05-31 17:00:00,17320.25,92.7
1,2023-06-01 06:39:00,17357.0,2023-06-01 17:00:00,17528.75,342.2
1,2023-06-02 09:39:00,17644.5,2023-06-02 10:03:00,17513.0,-264.3
-1,2023-06-02 10:03:00,17513.0,2023-06-02 17:00:00,17618.5,-212.3
-1,2023-06-04 19:42:00,17558.5,2023-06-05 09:45:00,17656.75,-197.8
1,2023-06-05 09:45:00,17656.75,2023-06-05 16:00:00,17622.75,-69.3
-1,2023-06-05 16:00:00,17622.75,2023-06-05 17:00:00,17614.75,14.7
-1,2023-06-06 09:39:00,17543.5,2023-06-06 17:00:00,17626.75,-167.8
1,2023-06-07 09:36:00,17687.5,2023-06-07 10:39:00,17546.25,-283.8
-1,2023-06-07 10:39:00,17546.25,2023-06-07 17:00:00,17348.0,395.2
1,2023-06-08 04:24:00,17353.25,2023-06-08 17:00:00,17551.5,395.2
-1,2023-06-09 12:06:00,17554.0,2023-06-09 17:00:00,17595.0,-83.3
1,2023-06-12 02:30:00,17642.5,2023-06-12 17:00:00,17862.75,439.2
-1,2023-06-13 08:00:00,17859.25,2023-06-13 17:00:00,17961.0,-204.8
1,2023-06-14 10:21:00,18008.5,2023-06-14 14:12:00,17861.25,-295.8
-1,2023-06-14 14:12:00,17861.25,2023-06-14 15:12:00,18054.25,-387.3
1,2023-06-14 15:12:00,18054.25,2023-06-14 17:00:00,18085.75,61.7
-1,2023-06-15 03:06:00,18010.0,2023-06-15 17:00:00,18221.0,-423.3
-1,2023-06-16 09:39:00,18247.25,2023-06-16 17:00:00,18154.25,184.7
1,2023-06-20 08:15:00,18098.75,2023-06-20 17:00:00,18098.0,-2.8
-1,2023-06-21 09:21:00,18036.75,2023-06-21 17:00:00,17890.25,291.7
1,2023-06-22 09:45:00,17880.0,2023-06-22 17:00:00,18086.0,410.7
-1,2023-06-22 22:36:00,18011.75,2023-06-23 17:00:00,17908.5,205.2
1,2023-06-25 21:48:00,17962.75,2023-06-26 12:09:00,17806.5,-313.8
-1,2023-06-26 12:09:00,17806.5,2023-06-26 17:00:00,17726.25,159.2
1,2023-06-27 03:18:00,17774.5,2023-06-27 17:00:00,17940.75,331.2
-1,2023-06-28 04:39:00,17884.0,2023-06-28 10:24:00,17976.0,-185.3
1,2023-06-28 10:24:00,17976.0,2023-06-28 16:00:00,17953.75,-45.8
-1,2023-06-28 16:00:00,17953.75,2023-06-28 17:00:00,18009.0,-111.8
-1,2023-06-29 09:48:00,17940.0,2023-06-29 17:00:00,17961.0,-43.3
1,2023-06-30 05:06:00,18021.0,2023-06-30 17:00:00,18170.0,296.7
-1,2023-07-05 05:27:00,18128.0,2023-07-05 09:42:00,18189.5,-124.3
1,2023-07-05 09:42:00,18189.5,2023-07-05 17:00:00,18207.0,33.7
-1,2023-07-05 23:33:00,18166.75,2023-07-06 16:00:00,18091.5,149.2
1,2023-07-06 16:00:00,18091.5,2023-07-06 17:00:00,18075.0,-34.3
-1,2023-07-07 08:51:00,18069.75,2023-07-07 12:18:00,18155.25,-172.3
1,2023-07-07 12:18:00,18155.25,2023-07-07 16:00:00,18033.5,-244.8
-1,2023-07-07 16:00:00,18033.5,2023-07-07 17:00:00,18044.75,-23.8
1,2023-07-10 07:06:00,17999.25,2023-07-10 17:00:00,18045.75,91.7
-1,2023-07-11 09:45:00,18019.25,2023-07-11 17:00:00,18115.5,-193.8
-1,2023-07-12 11:57:00,18215.5,2023-07-12 17:00:00,18310.75,-191.8
1,2023-07-13 09:39:00,18457.25,2023-07-13 17:00:00,18552.5,189.2
1,2023-07-14 09:39:00,18624.0,2023-07-14 16:00:00,18546.25,-156.8
-1,2023-07-14 16:00:00,18546.25,2023-07-14 17:00:00,18545.5,0.19999999999999996
1,2023-07-17 04:18:00,18577.75,2023-07-17 17:00:00,18679.0,201.2
-1,2023-07-18 09:36:00,18633.0,2023-07-18 11:54:00,18724.0,-183.3
1,2023-07-18 11:54:00,18724.0,2023-07-18 17:00:00,18800.25,151.2
1,2023-07-19 05:45:00,18855.5,2023-07-19 12:30:00,18826.0,-60.3
-1,2023-07-19 12:30:00,18826.0,2023-07-19 17:00:00,18793.25,64.2
1,2023-07-20 09:45:00,18728.75,2023-07-20 10:24:00,18629.75,-199.3
-1,2023-07-20 10:24:00,18629.75,2023-07-20 17:00:00,18449.75,358.7
1,2023-07-21 03:39:00,18491.5,2023-07-21 10:06:00,18447.5,-89.3
-1,2023-07-21 10:06:00,18447.5,2023-07-21 17:00:00,18408.0,77.7
1,2023-07-24 09:39:00,18469.0,2023-07-24 17:00:00,18420.75,-97.8
1,2023-07-25 04:24:00,18466.25,2023-07-25 17:00:00,18578.0,222.2
-1,2023-07-25 18:15:00,18509.75,2023-07-26 17:00:00,18478.25,61.7
1,2023-07-26 22:09:00,18548.5,2023-07-27 10:33:00,18624.5,150.7
-1,2023-07-27 10:33:00,18624.5,2023-07-27 17:00:00,18437.5,372.7
1,2023-07-27 23:33:00,18487.25,2023-07-28 17:00:00,18698.0,420.2
1,2023-07-31 09:51:00,18745.25,2023-07-31 10:06:00,18666.5,-158.8
-1,2023-07-31 10:06:00,18666.5,2023-07-31 17:00:00,18722.0,-112.3
-1,2023-08-01 07:45:00,18632.5,2023-08-01 17:00:00,18661.25,-58.8
-1,2023-08-01 18:06:00,18594.25,2023-08-02 17:00:00,18305.5,576.2
1,2023-08-03 09:51:00,18289.75,2023-08-03 17:00:00,18301.5,22.2
1,2023-08-04 09:39:00,18419.0,2023-08-04 10:00:00,18298.0,-243.3
-1,2023-08-04 10:00:00,18298.0,2023-08-04 12:33:00,18444.25,-293.8
1,2023-08-04 12:33:00,18444.25,2023-08-04 14:42:00,18250.25,-389.3
-1,2023-08-04 14:42:00,18250.25,2023-08-04 17:00:00,18218.0,63.2
1,2023-08-06 20:48:00,18280.75,2023-08-07 17:00:00,18342.75,122.7
-1,2023-08-08 02:00:00,18264.0,2023-08-08 17:00:00,18204.0,118.7
-1,2023-08-09 09:42:00,18171.75,2023-08-09 17:00:00,18056.5,229.2
1,2023-08-10 02:33:00,18108.5,2023-08-10 12:30:00,18051.0,-116.3
-1,2023-08-10 12:30:00,18051.0,2023-08-10 17:00:00,18070.0,-39.3
-1,2023-08-11 08:36:00,17986.0,2023-08-11 17:00:00,17956.5,57.7
1,2023-08-14 04:00:00,18034.75,2023-08-14 17:00:00,18132.25,193.7
-1,2023-08-15 03:30:00,18086.0,2023-08-15 17:00:00,17963.0,244.7
-1,2023-08-16 09:39:00,17910.25,2023-08-16 17:00:00,17791.0,237.2
1,2023-08-17 06:30:00,17833.25,2023-08-17 17:00:00,17596.75,-474.3
1,2023-08-18 09:42:00,17514.25,2023-08-18 17:00:00,17596.5,163.2
1,2023-08-21 09:39:00,17713.25,2023-08-21 17:00:00,17824.75,221.7
-1,2023-08-22 09:39:00,17912.5,2023-08-22 17:00:00,17816.25,191.2
1,2023-08-22 22:06:00,17872.25,2023-08-23 17:00:00,18207.5,669.2
-1,2023-08-24 08:21:00,18187.75,2023-08-24 17:00:00,17685.0,1004.2
1,2023-08-25 04:27:00,17740.0,2023-08-25 17:00:00,17823.75,166.2
-1,2023-08-28 09:54:00,17892.0,2023-08-28 17:00:00,17951.5,-120.3
-1,2023-08-29 08:30:00,17912.5,2023-08-29 09:51:00,18011.5,-199.3
1,2023-08-29 09:51:00,18011.5,2023-08-29 17:00:00,18278.5,532.7
-1,2023-08-30 03:24:00,18246.75,2023-08-30 17:00:00,18365.5,-238.8
1,2023-09-01 07:48:00,18431.25,2023-09-01 09:39:00,18448.25,32.7
-1,2023-09-01 09:39:00,18448.25,2023-09-01 17:00:00,18365.25,164.7
1,2023-09-04 03:42:00,18412.25,2023-09-04 13:00:00,18375.75,-74.3
-1,2023-09-05 02:36:00,18332.5,2023-09-05 11:06:00,18399.75,-135.8
1,2023-09-05 11:06:00,18399.75,2023-09-05 17:00:00,18370.0,-60.8
-1,2023-09-06 03:21:00,18305.25,2023-09-06 17:00:00,18240.5,128.2
-1,2023-09-07 02:15:00,18185.0,2023-09-07 14:06:00,18144.25,80.2
1,2023-09-07 14:06:00,18144.25,2023-09-07 17:00:00,18137.75,-14.3
-1,2023-09-08 04:30:00,18120.0,2023-09-08 09:42:00,18199.25,-159.8
1,2023-09-08 09:42:00,18199.25,2023-09-08 15:06:00,18112.5,-174.8
-1,2023-09-08 15:06:00,18112.5,2023-09-08 17:00:00,18167.75,-111.8
1,2023-09-11 03:15:00,18233.75,2023-09-11 10:18:00,18202.5,-63.8
-1,2023-09-11 10:18:00,18202.5,2023-09-11 17:00:00,18328.75,-253.8
-1,2023-09-12 08:12:00,18274.75,2023-09-12 17:00:00,18163.25,221.7
1,2023-09-13 09:00:00,18164.75,2023-09-13 17:00:00,18230.25,129.7
-1,2023-09-14 10:00:00,18198.25,2023-09-14 13:00:00,18363.25,-331.3
1,2023-09-14 13:00:00,18363.25,2023-09-14 17:00:00,18335.0,-57.8
-1,2023-09-15 08:57:00,18278.75,2023-09-15 17:00:00,18041.25,473.7
1,2023-09-18 09:39:00,18065.25,2023-09-18 17:00:00,18082.0,32.2
-1,2023-09-19 03:06:00,18039.25,2023-09-19 17:00:00,18041.25,-5.3
-1,2023-09-20 10:18:00,18030.5,2023-09-20 17:00:00,17789.5,480.7
1,2023-09-21 09:39:00,17671.5,2023-09-21 17:00:00,17506.75,-330.8
1,2023-09-22 03:21:00,17578.5,2023-09-22 17:00:00,17534.5,-89.3
1,2023-09-25 03:21:00,17593.5,2023-09-25 17:00:00,17608.75,29.2
-1,2023-09-25 20:54:00,17528.0,2023-09-26 17:00:00,17383.0,288.7
1,2023-09-27 04:03:00,17450.25,2023-09-27 10:57:00,17355.75,-190.3
-1,2023-09-27 10:57:00,17355.75,2023-09-27 17:00:00,17425.5,-140.8
-1,2023-09-28 05:09:00,17358.5,2023-09-28 11:12:00,17446.0,-176.3
1,2023-09-28 11:12:00,17446.0,2023-09-28 17:00:00,17534.0,174.7
1,2023-09-29 03:36:00,17601.5,2023-09-29 11:57:00,17569.5,-65.3
-1,2023-09-29 11:57:00,17569.5,2023-09-29 17:00:00,17550.0,37.7
1,2023-10-01 18:06:00,17635.0,2023-10-02 09:06:00,17502.0,-267.3
-1,2023-10-02 09:06:00,17502.0,2023-10-02 09:45:00,17599.5,-196.3
1,2023-10-02 09:45:00,17599.5,2023-10-02 17:00:00,17650.75,101.2
-1,2023-10-03 07:30:00,17567.25,2023-10-03 17:00:00,17372.5,388.2
1,2023-10-04 07:12:00,17383.0,2023-10-04 17:00:00,17560.25,353.2
-1,2023-10-05 09:45:00,17534.5,2023-10-05 17:00:00,17518.0,31.7
-1,2023-10-06 08:36:00,17354.25,2023-10-06 10:30:00,17495.5,-283.8
1,2023-10-06 10:30:00,17495.5,2023-10-06 17:00:00,17799.0,605.7
-1,2023-10-08 18:06:00,17689.25,2023-10-09 13:48:00,17820.5,-263.8
1,2023-10-09 13:48:00,17820.5,2023-10-09 17:00:00,17852.75,63.2
1,2023-10-10 10:06:00,17920.75,2023-10-10 16:00:00,17929.25,15.7
-1,2023-10-10 16:00:00,17929.25,2023-10-10 17:00:00,17940.75,-24.3
1,2023-10-11 07:12:00,17994.25,2023-10-11 17:00:00,18068.25,146.7
-1,2023-10-12 08:39:00,18032.25,2023-10-12 17:00:00,17981.75,99.7
-1,2023-10-13 05:48:00,17915.5,2023-10-13 17:00:00,17764.75,300.2
1,2023-10-16 09:36:00,17858.5,2023-10-16 17:00:00,17961.5,204.7
-1,2023-10-17 07:15:00,17890.0,2023-10-17 10:27:00,17859.0,60.7
1,2023-10-17 10:27:00,17859.0,2023-10-17 16:00:00,17894.25,69.2
-1,2023-10-17 16:00:00,17894.25,2023-10-17 17:00:00,17900.0,-12.8
-1,2023-10-18 03:27:00,17828.25,2023-10-18 10:24:00,17875.25,-95.3
1,2023-10-18 10:24:00,17875.25,2023-10-18 15:51:00,17640.5,-470.8
-1,2023-10-18 15:51:00,17640.5,2023-10-18 17:00:00,17720.25,-160.8
-1,2023-10-18 23:27:00,17650.25,2023-10-19 09:09:00,17747.25,-195.3
1,2023-10-19 09:09:00,17747.25,2023-10-19 11:21:00,17639.0,-217.8
-1,2023-10-19 11:21:00,17639.0,2023-10-19 17:00:00,17507.75,261.2
1,2023-10-23 08:45:00,17280.5,2023-10-23 17:00:00,17406.5,250.7
1,2023-10-24 03:09:00,17472.75,2023-10-24 17:00:00,17486.5,26.2
-1,2023-10-25 01:33:00,17433.5,2023-10-25 17:00:00,17122.25,621.2
1,2023-10-26 06:36:00,17022.25,2023-10-26 11:27:00,16923.0,-199.8
-1,2023-10-26 11:27:00,16923.0,2023-10-26 17:00:00,16870.25,104.2
1,2023-10-26 19:18:00,16966.25,2023-10-27 17:00:00,16928.5,-76.8
1,2023-10-29 18:33:00,17001.5,2023-10-30 17:00:00,17069.5,134.7
-1,2023-10-30 23:06:00,17015.0,2023-10-31 17:00:00,17110.25,-191.8
1,2023-11-01 09:48:00,17221.0,2023-11-01 17:00:00,17417.75,392.2
-1,2023-11-02 10:15:00,17540.0,2023-11-02 17:00:00,17627.75,-176.8
1,2023-11-03 09:48:00,17752.25,2023-11-03 17:00:00,17842.0,178.2
1,2023-11-06 09:42:00,17904.25,2023-11-06 17:00:00,17880.5,-48.8
