dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2022-09-26 05:39:00,14555.25,2022-09-26 09:33:00,14655.25,-201.3
1,2022-09-26 09:36:00,14695.75,2022-09-26 12:30:00,14586.25,-220.3
-1,2022-09-26 16:03:00,14567.25,2022-09-26 16:39:00,14573.0,-12.8
1,2022-09-27 02:21:00,14717.25,2022-09-27 11:30:00,14637.0,-161.8
-1,2022-09-27 12:03:00,14580.0,2022-09-27 15:57:00,14590.0,-21.3
1,2022-09-28 08:45:00,14600.5,2022-09-28 09:36:00,14549.75,-102.8
1,2022-09-28 10:30:00,14664.25,2022-09-28 16:39:00,14807.25,284.7
-1,2022-09-29 02:06:00,14729.5,2022-09-29 16:39:00,14483.5,490.7
1,2022-09-30 03:12:00,14568.0,2022-09-30 08:33:00,14464.75,-207.8
1,2022-09-30 09:54:00,14502.25,2022-09-30 14:45:00,14400.25,-205.3
-1,2022-09-30 15:57:00,14290.75,2022-09-30 16:39:00,14312.0,-43.8
1,2022-10-03 07:18:00,14306.5,2022-10-03 16:39:00,14568.5,522.7
1,2022-10-04 09:36:00,14810.25,2022-10-04 13:18:00,14799.5,-22.8
1,2022-10-04 13:54:00,14872.25,2022-10-04 15:57:00,14887.25,28.7
-1,2022-10-04 20:51:00,14832.5,2022-10-05 13:09:00,14830.5,2.7
-1,2022-10-06 04:27:00,14845.0,2022-10-06 09:36:00,14910.0,-131.3
1,2022-10-06 09:42:00,14949.5,2022-10-06 10:03:00,14840.5,-219.3
-1,2022-10-06 15:57:00,14799.25,2022-10-06 16:39:00,14773.5,50.2
-1,2022-10-10 09:39:00,14295.5,2022-10-10 13:48:00,14268.0,53.7
-1,2022-10-11 00:30:00,14174.5,2022-10-11 08:21:00,14218.25,-88.8
-1,2022-10-11 09:36:00,14128.25,2022-10-11 11:45:00,14229.5,-203.8
-1,2022-10-11 14:51:00,14123.75,2022-10-11 16:39:00,14117.0,12.2
1,2022-10-12 02:39:00,14223.25,2022-10-12 08:33:00,14129.0,-189.8
1,2022-10-12 09:45:00,14186.5,2022-10-12 15:57:00,14104.5,-165.3
-1,2022-10-13 08:33:00,13800.75,2022-10-13 09:51:00,13851.75,-103.3
1,2022-10-13 09:54:00,13885.5,2022-10-13 16:39:00,14330.25,888.2
-1,2022-10-14 04:48:00,14291.25,2022-10-14 08:57:00,14491.0,-400.8
-1,2022-10-14 09:36:00,14371.0,2022-10-14 16:39:00,14010.0,720.7
1,2022-10-17 06:15:00,14166.75,2022-10-17 16:39:00,14394.5,454.2
-1,2022-10-18 09:42:00,14614.75,2022-10-18 16:06:00,14539.5,149.2
-1,2022-10-19 02:06:00,14523.75,2022-10-19 10:24:00,14522.0,2.2
-1,2022-10-19 12:27:00,14407.0,2022-10-19 16:39:00,14418.75,-24.8
1,2022-10-20 08:24:00,14455.5,2022-10-20 15:57:00,14359.5,-193.3
1,2022-10-21 09:48:00,14366.25,2022-10-21 16:39:00,14634.0,534.2
-1,2022-10-23 22:18:00,14651.25,2022-10-24 15:57:00,14719.75,-138.3
1,2022-10-25 09:48:00,14875.75,2022-10-25 15:57:00,14961.5,170.2
-1,2022-10-25 16:18:00,14824.5,2022-10-25 16:39:00,14835.25,-22.8
-1,2022-10-25 18:03:00,14746.75,2022-10-26 03:57:00,14797.0,-101.8
-1,2022-10-26 09:30:00,14731.5,2022-10-26 10:15:00,14805.25,-148.8
1,2022-10-26 10:36:00,14838.0,2022-10-26 13:06:00,14788.0,-101.3
-1,2022-10-26 15:57:00,14709.5,2022-10-26 16:39:00,14712.5,-7.3
-1,2022-10-27 09:51:00,14554.5,2022-10-27 10:15:00,14659.75,-211.8
-1,2022-10-27 12:30:00,14506.5,2022-10-27 16:39:00,14338.75,334.2
1,2022-10-27 18:12:00,14438.75,2022-10-28 03:33:00,14324.75,-229.3
1,2022-10-28 09:09:00,14441.5,2022-10-28 16:39:00,14877.25,870.2
-1,2022-10-31 04:12:00,14763.25,2022-10-31 16:39:00,14721.75,81.7
1,2022-11-01 01:36:00,14775.0,2022-11-01 09:48:00,14785.75,20.2
-1,2022-11-01 10:03:00,14731.25,2022-11-01 16:39:00,14576.25,308.7
1,2022-11-01 23:54:00,14635.75,2022-11-02 09:33:00,14540.75,-191.3
1,2022-11-02 14:03:00,14656.0,2022-11-02 14:39:00,14526.25,-260.8
-1,2022-11-03 09:54:00,14004.25,2022-11-03 10:30:00,14100.25,-193.3
1,2022-11-04 02:36:00,14070.75,2022-11-04 09:36:00,14112.5,82.2
-1,2022-11-04 09:45:00,13998.25,2022-11-04 10:00:00,14101.75,-208.3
-1,2022-11-04 11:45:00,14026.0,2022-11-04 14:45:00,14057.25,-63.8
1,2022-11-04 15:57:00,14132.0,2022-11-04 16:39:00,14139.5,13.7
-1,2022-11-06 18:03:00,14055.0,2022-11-07 05:36:00,14188.75,-268.8
-1,2022-11-07 09:36:00,14162.5,2022-11-07 15:57:00,14255.75,-187.8
-1,2022-11-08 09:39:00,14293.0,2022-11-08 11:30:00,14445.0,-305.3
-1,2022-11-08 14:00:00,14300.0,2022-11-08 16:39:00,14343.25,-87.8
-1,2022-11-09 05:09:00,14292.25,2022-11-09 16:39:00,14097.5,388.2
1,2022-11-10 08:33:00,14441.25,2022-11-10 09:42:00,14537.5,191.2
1,2022-11-10 09:51:00,14649.0,2022-11-10 16:39:00,14914.5,529.7
-1,2022-11-11 09:12:00,14924.75,2022-11-11 10:15:00,14970.25,-92.3
-1,2022-11-14 00:45:00,15024.75,2022-11-14 13:21:00,15123.75,-199.3
-1,2022-11-14 15:57:00,14989.0,2022-11-14 16:39:00,15015.0,-53.3
1,2022-11-15 00:12:00,15080.75,2022-11-15 10:51:00,15222.5,282.2
1,2022-11-15 12:00:00,15294.75,2022-11-15 13:18:00,15212.0,-166.8
-1,2022-11-15 13:24:00,15130.25,2022-11-15 14:21:00,15167.0,-74.8
1,2022-11-15 15:57:00,15147.0,2022-11-15 16:39:00,15147.0,-1.3
-1,2022-11-16 09:33:00,15071.0,2022-11-16 16:39:00,15032.25,76.2
1,2022-11-17 10:21:00,14913.25,2022-11-17 15:57:00,14945.25,62.7
-1,2022-11-18 09:39:00,15014.0,2022-11-18 16:39:00,14965.75,95.2
-1,2022-11-21 04:12:00,14889.75,2022-11-21 16:39:00,14850.0,78.2
1,2022-11-22 08:18:00,14889.5,2022-11-22 09:39:00,14827.5,-125.3
-1,2022-11-22 09:42:00,14801.0,2022-11-22 10:15:00,14870.5,-140.3
1,2022-11-22 13:15:00,14945.5,2022-11-22 16:39:00,14996.0,99.7
-1,2022-11-25 04:48:00,15118.25,2022-11-25 13:15:00,15044.25,146.7
1,2022-11-28 03:12:00,14964.75,2022-11-28 05:00:00,14908.5,-113.8
1,2022-11-28 07:00:00,14953.5,2022-11-28 15:15:00,14847.5,-213.3
-1,2022-11-28 15:15:00,14847.5,2022-11-28 15:57:00,14871.75,-49.8
1,2022-11-28 23:03:00,14922.0,2022-11-29 08:39:00,14886.25,-72.8
-1,2022-11-29 09:36:00,14847.5,2022-11-29 15:57:00,14786.0,121.7
1,2022-11-30 04:03:00,14837.5,2022-11-30 16:39:00,15331.25,986.2
-1,2022-12-01 04:09:00,15268.5,2022-12-01 08:33:00,15359.5,-183.3
-1,2022-12-01 10:15:00,15261.25,2022-12-01 16:39:00,15298.75,-76.3
-1,2022-12-02 08:33:00,15035.0,2022-12-02 09:33:00,15155.25,-241.8
1,2022-12-02 09:39:00,15161.0,2022-12-02 16:39:00,15241.25,159.2
-1,2022-12-05 11:36:00,15109.5,2022-12-05 16:39:00,15062.5,92.7
-1,2022-12-06 09:36:00,15023.75,2022-12-06 15:57:00,14811.25,423.7
1,2022-12-07 09:36:00,14827.0,2022-12-07 16:39:00,14755.25,-144.8
-1,2022-12-07 20:18:00,14695.75,2022-12-08 02:24:00,14778.75,-167.3
1,2022-12-08 08:39:00,14847.75,2022-12-08 09:36:00,14766.75,-163.3
-1,2022-12-08 09:45:00,14746.0,2022-12-08 09:57:00,14833.25,-175.8
1,2022-12-08 10:06:00,14885.75,2022-12-08 16:39:00,14908.0,43.2
-1,2022-12-09 08:33:00,14815.0,2022-12-09 10:33:00,14921.75,-214.8
1,2022-12-09 11:51:00,14967.75,2022-12-09 13:12:00,14897.75,-141.3
-1,2022-12-09 15:57:00,14829.0,2022-12-09 16:39:00,14815.25,26.2
1,2022-12-12 05:09:00,14859.5,2022-12-12 16:39:00,14955.75,191.2
-1,2022-12-13 09:33:00,15380.75,2022-12-13 15:57:00,15104.5,551.2
1,2022-12-14 09:51:00,15139.25,2022-12-14 14:03:00,15034.5,-210.8
-1,2022-12-14 14:36:00,14897.0,2022-12-14 16:39:00,15033.25,-273.8
-1,2022-12-15 02:45:00,14937.5,2022-12-15 16:39:00,14592.0,689.7
1,2022-12-16 09:51:00,14628.25,2022-12-16 10:21:00,14508.75,-240.3
-1,2022-12-16 10:21:00,14508.75,2022-12-16 15:57:00,14518.0,-19.8
1,2022-12-19 03:21:00,14547.5,2022-12-19 09:33:00,14463.75,-168.8
-1,2022-12-19 09:36:00,14434.75,2022-12-19 15:57:00,14340.75,186.7
1,2022-12-20 04:33:00,14325.25,2022-12-20 09:45:00,14229.5,-192.8
1,2022-12-20 10:03:00,14334.5,2022-12-20 16:39:00,14331.25,-7.8
1,2022-12-21 10:09:00,14430.5,2022-12-21 16:39:00,14498.25,134.2
-1,2022-12-22 08:33:00,14397.5,2022-12-22 15:57:00,14196.5,400.7
-1,2022-12-23 08:33:00,14150.25,2022-12-23 08:45:00,14275.75,-252.3
-1,2022-12-23 09:24:00,14168.0,2022-12-23 15:57:00,14214.25,-93.8
-1,2022-12-27 08:42:00,14205.75,2022-12-27 16:39:00,14063.0,284.2
1,2022-12-28 09:36:00,14132.75,2022-12-28 11:18:00,13950.0,-366.8
-1,2022-12-28 11:18:00,13950.0,2022-12-28 12:48:00,13983.25,-67.8
-1,2022-12-28 14:36:00,13941.25,2022-12-28 15:57:00,13917.75,45.7
1,2022-12-29 04:06:00,13979.0,2022-12-29 16:39:00,14175.75,392.2
-1,2022-12-30 01:27:00,14130.5,2022-12-30 10:51:00,14105.75,48.2
-1,2022-12-30 11:18:00,14058.0,2022-12-30 13:00:00,14101.5,-88.3
-1,2022-12-30 13:21:00,14050.0,2022-12-30 15:18:00,14107.5,-116.3
-1,2023-01-02 18:15:00,14202.25,2023-01-03 03:00:00,14232.5,-61.8
-1,2023-01-03 06:45:00,14218.0,2023-01-03 09:42:00,14317.75,-200.8
-1,2023-01-03 09:54:00,14182.0,2023-01-03 16:39:00,14083.0,196.7
1,2023-01-04 03:15:00,14165.75,2023-01-04 09:45:00,14116.5,-99.8
-1,2023-01-04 10:06:00,14051.25,2023-01-04 11:33:00,14184.25,-267.3
-1,2023-01-04 14:27:00,14079.25,2023-01-04 15:57:00,14124.5,-91.8
-1,2023-01-05 09:24:00,14038.0,2023-01-05 16:39:00,13981.0,112.7
1,2023-01-06 08:33:00,14016.25,2023-01-06 09:39:00,13977.0,-79.8
1,2023-01-06 10:42:00,14111.75,2023-01-06 16:39:00,14252.0,279.2
1,2023-01-09 09:51:00,14423.25,2023-01-09 13:48:00,14417.75,-12.3
-1,2023-01-09 15:33:00,14342.25,2023-01-09 16:39:00,14325.0,33.2
1,2023-01-10 05:48:00,14351.0,2023-01-10 07:12:00,14276.75,-149.8
1,2023-01-10 09:33:00,14347.0,2023-01-10 16:39:00,14428.5,161.7
-1,2023-01-12 08:30:00,14551.0,2023-01-12 08:36:00,14642.5,-184.3
-1,2023-01-12 08:45:00,14562.0,2023-01-12 08:51:00,14636.25,-149.8
-1,2023-01-12 09:15:00,14628.0,2023-01-12 16:39:00,14675.25,-95.8
-1,2023-01-13 07:21:00,14601.5,2023-01-13 10:15:00,14645.75,-89.8
1,2023-01-13 15:18:00,14724.75,2023-01-13 16:39:00,14751.25,51.7
-1,2023-01-16 03:51:00,14689.25,2023-01-16 13:00:00,14710.25,-43.3
1,2023-01-17 10:03:00,14807.5,2023-01-17 10:45:00,14750.25,-115.8
1,2023-01-17 12:54:00,14776.25,2023-01-17 15:57:00,14767.0,-19.8
-1,2023-01-18 10:45:00,14772.25,2023-01-18 16:39:00,14624.75,293.7
1,2023-01-19 09:33:00,14582.5,2023-01-19 10:57:00,14468.0,-230.3
1,2023-01-19 15:57:00,14511.0,2023-01-19 16:39:00,14543.0,62.7
1,2023-01-20 10:30:00,14633.5,2023-01-20 16:39:00,14820.25,372.2
-1,2023-01-24 08:39:00,15010.0,2023-01-24 09:48:00,15055.75,-92.8
1,2023-01-24 09:54:00,15081.75,2023-01-24 10:03:00,15017.75,-129.3
1,2023-01-24 10:57:00,15079.75,2023-01-24 15:39:00,15023.5,-113.8
-1,2023-01-24 18:12:00,15060.0,2023-01-25 13:27:00,14953.75,211.2
1,2023-01-25 13:27:00,14953.75,2023-01-25 15:57:00,15013.0,117.2
-1,2023-01-26 09:57:00,15094.0,2023-01-26 15:57:00,15243.0,-299.3
1,2023-01-27 09:36:00,15235.25,2023-01-27 15:57:00,15377.5,283.2
-1,2023-01-30 02:09:00,15291.75,2023-01-30 09:48:00,15267.25,47.7
1,2023-01-30 10:06:00,15282.25,2023-01-30 10:24:00,15209.0,-147.8
-1,2023-01-30 10:36:00,15178.75,2023-01-30 16:39:00,15139.25,77.7
1,2023-01-31 08:33:00,15113.25,2023-01-31 16:39:00,15270.5,313.2
-1,2023-02-01 09:36:00,15252.25,2023-02-01 14:42:00,15408.25,-313.3
1,2023-02-01 14:42:00,15408.25,2023-02-01 15:51:00,15558.25,298.7
-1,2023-02-01 16:03:00,15544.75,2023-02-01 16:06:00,15624.5,-160.8
-1,2023-02-02 14:36:00,15908.5,2023-02-02 15:36:00,15951.0,-86.3
-1,2023-02-02 15:57:00,15978.5,2023-02-02 16:03:00,16054.75,-153.8
-1,2023-02-02 16:09:00,15889.0,2023-02-02 16:39:00,15806.0,164.7
1,2023-02-03 07:03:00,15839.5,2023-02-03 09:09:00,15720.75,-238.8
1,2023-02-03 09:39:00,15788.0,2023-02-03 15:57:00,15790.0,2.7
1,2023-02-06 09:48:00,15707.0,2023-02-06 15:57:00,15656.25,-102.8
1,2023-02-07 11:33:00,15725.5,2023-02-07 16:39:00,15884.25,316.2
-1,2023-02-08 10:33:00,15757.5,2023-02-08 16:39:00,15698.75,116.2
1,2023-02-09 03:06:00,15788.5,2023-02-09 10:30:00,15765.75,-46.8
-1,2023-02-09 11:27:00,15712.75,2023-02-09 15:54:00,15599.25,225.7
1,2023-02-10 09:36:00,15536.5,2023-02-10 12:06:00,15412.5,-249.3
1,2023-02-10 13:21:00,15511.75,2023-02-10 15:57:00,15489.25,-46.3
1,2023-02-13 06:33:00,15543.25,2023-02-13 09:36:00,15504.5,-78.8
1,2023-02-13 10:00:00,15607.25,2023-02-13 16:39:00,15692.0,168.2
-1,2023-02-14 08:39:00,15678.5,2023-02-14 09:48:00,15696.5,-37.3
-1,2023-02-14 10:39:00,15641.5,2023-02-14 12:15:00,15649.5,-17.3
-1,2023-02-15 01:33:00,15689.0,2023-02-15 09:36:00,15739.5,-102.3
1,2023-02-15 11:51:00,15808.0,2023-02-15 15:57:00,15855.75,94.2
-1,2023-02-16 07:18:00,15836.5,2023-02-16 10:21:00,15752.5,166.7
-1,2023-02-16 15:30:00,15659.0,2023-02-16 16:39:00,15613.5,89.7
1,2023-02-17 09:27:00,15558.5,2023-02-17 09:45:00,15496.25,-125.8
1,2023-02-17 15:57:00,15537.75,2023-02-17 16:39:00,15531.5,-13.8
-1,2023-02-21 03:18:00,15443.75,2023-02-21 04:51:00,15427.75,30.7
-1,2023-02-21 08:54:00,15387.5,2023-02-21 09:39:00,15407.75,-41.8
-1,2023-02-21 14:18:00,15261.25,2023-02-21 16:39:00,15255.75,9.7
1,2023-02-22 07:21:00,15267.75,2023-02-22 10:12:00,15202.25,-132.3
1,2023-02-22 12:42:00,15287.25,2023-02-22 14:33:00,15229.25,-117.3
1,2023-02-22 16:03:00,15254.5,2023-02-22 16:39:00,15253.0,-4.3
-1,2023-02-23 09:39:00,15351.75,2023-02-23 15:57:00,15360.5,-18.8
-1,2023-02-24 04:09:00,15277.0,2023-02-24 09:39:00,15173.5,205.7
-1,2023-02-24 10:15:00,15090.5,2023-02-24 16:39:00,15146.0,-112.3
1,2023-02-26 20:54:00,15188.25,2023-02-27 15:57:00,15221.75,65.7
1,2023-02-28 07:12:00,15273.25,2023-02-28 09:15:00,15221.75,-104.3
1,2023-02-28 09:48:00,15245.25,2023-02-28 15:57:00,15233.0,-25.8
1,2023-02-28 21:12:00,15196.5,2023-03-01 09:36:00,15167.25,-59.8
1,2023-03-01 12:12:00,15180.75,2023-03-01 13:33:00,15111.75,-139.3
1,2023-03-01 16:21:00,15132.25,2023-03-01 16:39:00,15124.75,-16.3
-1,2023-03-01 20:39:00,15053.75,2023-03-02 06:09:00,15053.5,-0.8
1,2023-03-02 12:33:00,15074.25,2023-03-02 16:39:00,15194.0,238.2
1,2023-03-03 09:54:00,15329.75,2023-03-03 16:39:00,15469.75,278.7
-1,2023-03-06 15:18:00,15475.25,2023-03-06 16:39:00,15470.25,8.7
1,2023-03-06 21:12:00,15514.5,2023-03-07 10:03:00,15388.25,-253.8
1,2023-03-07 10:36:00,15449.25,2023-03-07 11:00:00,15361.25,-177.3
1,2023-03-07 12:21:00,15440.25,2023-03-07 13:39:00,15363.0,-155.8
-1,2023-03-08 10:03:00,15292.25,2023-03-08 10:36:00,15364.5,-145.8
-1,2023-03-08 13:39:00,15297.0,2023-03-08 15:45:00,15373.0,-153.3
1,2023-03-08 15:57:00,15369.5,2023-03-08 16:39:00,15379.5,18.7
-1,2023-03-09 03:30:00,15312.0,2023-03-09 08:42:00,15380.75,-138.8
1,2023-03-09 09:36:00,15428.0,2023-03-09 12:45:00,15388.75,-79.8
-1,2023-03-09 13:27:00,15307.25,2023-03-09 16:39:00,15147.0,319.2
1,2023-03-10 04:30:00,15156.0,2023-03-10 09:36:00,15091.5,-130.3
-1,2023-03-10 09:45:00,15048.0,2023-03-10 10:57:00,15138.25,-181.8
1,2023-03-10 11:36:00,15222.75,2023-03-10 12:00:00,15118.5,-209.8
-1,2023-03-10 13:21:00,15029.5,2023-03-10 16:03:00,15000.25,57.2
1,2023-03-12 18:21:00,15147.0,2023-03-13 05:09:00,15060.75,-173.8
-1,2023-03-13 09:39:00,14845.75,2023-03-13 09:48:00,14942.0,-193.8
1,2023-03-13 09:51:00,14998.25,2023-03-13 16:39:00,15087.75,177.7
1,2023-03-14 09:39:00,15264.0,2023-03-14 16:39:00,15341.75,154.2
-1,2023-03-15 05:42:00,15276.5,2023-03-15 09:36:00,15264.5,22.7
-1,2023-03-16 09:21:00,15356.5,2023-03-16 09:54:00,15400.25,-88.8
-1,2023-03-17 10:36:00,15645.0,2023-03-17 16:39:00,15669.5,-50.3
-1,2023-03-20 02:42:00,15581.5,2023-03-20 05:03:00,15655.25,-148.8
-1,2023-03-20 09:36:00,15592.5,2023-03-20 15:57:00,15703.0,-222.3
1,2023-03-21 09:36:00,15818.0,2023-03-21 11:48:00,15738.75,-159.8
1,2023-03-21 13:12:00,15803.75,2023-03-21 15:57:00,15889.5,170.2
-1,2023-03-22 15:54:00,15780.5,2023-03-22 16:39:00,15727.25,105.2
1,2023-03-22 22:39:00,15776.5,2023-03-23 16:39:00,15881.75,209.2
-1,2023-03-24 06:09:00,15794.5,2023-03-24 15:57:00,15882.25,-176.8
-1,2023-03-27 11:12:00,15848.25,2023-03-27 16:39:00,15827.75,39.7
-1,2023-03-28 09:36:00,15742.0,2023-03-28 15:42:00,15721.75,39.2
1,2023-03-28 15:57:00,15741.5,2023-03-28 16:39:00,15761.25,38.2
-1,2023-03-30 13:33:00,16049.5,2023-03-30 16:24:00,16106.75,-115.8
-1,2023-03-31 08:21:00,16079.75,2023-03-31 08:33:00,16139.75,-121.3
1,2023-03-31 09:42:00,16146.5,2023-03-31 16:39:00,16321.5,348.7
-1,2023-04-02 18:06:00,16266.75,2023-04-03 09:36:00,16252.5,27.2
-1,2023-04-03 11:00:00,16195.0,2023-04-03 14:48:00,16234.5,-80.3
-1,2023-04-04 09:33:00,16295.5,2023-04-04 10:15:00,16331.75,-73.8
-1,2023-04-04 10:24:00,16265.75,2023-04-04 16:39:00,16244.5,41.2
-1,2023-04-05 09:33:00,16184.5,2023-04-05 14:03:00,16076.75,214.2
-1,2023-04-06 09:36:00,15977.5,2023-04-06 10:12:00,16061.25,-168.8
1,2023-04-06 10:15:00,16061.75,2023-04-06 16:39:00,16178.5,232.2
-1,2023-04-10 00:30:00,16149.5,2023-04-10 05:12:00,16166.75,-35.8
-1,2023-04-10 07:21:00,16146.5,2023-04-10 13:00:00,16130.0,31.7
-1,2023-04-11 07:09:00,16166.0,2023-04-11 16:39:00,16100.75,129.2
1,2023-04-12 08:33:00,16221.5,2023-04-12 09:42:00,16112.25,-219.8
-1,2023-04-12 09:42:00,16112.25,2023-04-12 10:09:00,16114.0,-4.8
-1,2023-04-12 10:57:00,16027.75,2023-04-12 11:48:00,16068.75,-83.3
1,2023-04-12 13:09:00,16105.5,2023-04-12 14:30:00,16035.25,-141.8
-1,2023-04-12 15:18:00,15977.25,2023-04-12 15:57:00,15962.25,28.7
1,2023-04-13 02:48:00,16017.0,2023-04-13 16:39:00,16215.0,394.7
-1,2023-04-14 08:45:00,16135.5,2023-04-14 09:39:00,16211.25,-152.8
1,2023-04-14 09:39:00,16211.25,2023-04-14 10:12:00,16204.25,-15.3
1,2023-04-14 15:45:00,16199.75,2023-04-14 16:39:00,16217.25,33.7
-1,2023-04-17 12:18:00,16102.0,2023-04-17 16:39:00,16207.5,-212.3
-1,2023-04-18 10:03:00,16245.25,2023-04-18 16:39:00,16204.25,80.7
1,2023-04-19 10:42:00,16151.0,2023-04-19 16:39:00,16181.25,59.2
-1,2023-04-20 01:27:00,16137.0,2023-04-20 09:36:00,16104.75,63.2
1,2023-04-20 09:45:00,16125.75,2023-04-20 14:27:00,16133.0,13.2
-1,2023-04-20 15:57:00,16082.25,2023-04-20 16:39:00,16105.5,-47.8
-1,2023-04-21 06:39:00,16046.5,2023-04-21 09:21:00,16083.0,-74.3
-1,2023-04-21 09:57:00,16028.5,2023-04-21 11:42:00,16107.5,-159.3
-1,2023-04-24 02:12:00,16036.0,2023-04-24 05:45:00,16093.25,-115.8
1,2023-04-24 09:39:00,16127.75,2023-04-24 10:36:00,16078.0,-100.8
-1,2023-04-24 10:45:00,16028.0,2023-04-24 15:57:00,16064.5,-74.3
-1,2023-04-24 23:57:00,16029.75,2023-04-25 16:06:00,15927.5,203.2
-1,2023-04-26 06:57:00,15943.5,2023-04-26 16:39:00,15974.75,-63.8
1,2023-04-27 03:18:00,16025.25,2023-04-27 16:39:00,16292.25,532.7
-1,2023-04-27 18:06:00,16229.0,2023-04-28 10:15:00,16281.5,-106.3
1,2023-04-28 10:15:00,16281.5,2023-04-28 11:03:00,16207.75,-148.8
1,2023-04-28 12:54:00,16286.0,2023-04-28 16:39:00,16344.75,116.2
-1,2023-05-01 10:42:00,16297.25,2023-05-01 12:33:00,16351.5,-109.8
-1,2023-05-01 14:36:00,16311.5,2023-05-01 16:39:00,16312.5,-3.3
1,2023-05-02 02:45:00,16336.75,2023-05-02 09:42:00,16290.5,-93.8
-1,2023-05-02 10:12:00,16249.25,2023-05-02 13:39:00,16212.25,72.7
1,2023-05-03 04:48:00,16227.25,2023-05-03 15:12:00,16194.0,-67.8
-1,2023-05-03 15:33:00,16124.75,2023-05-03 16:39:00,16137.0,-25.8
1,2023-05-03 20:09:00,16124.5,2023-05-04 09:33:00,16063.25,-123.8
1,2023-05-04 15:57:00,16065.75,2023-05-04 16:39:00,16065.75,-1.3
1,2023-05-05 06:42:00,16146.5,2023-05-05 16:39:00,16330.25,366.2
-1,2023-05-08 09:39:00,16296.0,2023-05-08 15:57:00,16364.75,-138.8
1,2023-05-09 10:00:00,16326.0,2023-05-09 11:57:00,16278.5,-96.3
1,2023-05-10 08:33:00,16345.0,2023-05-10 09:42:00,16353.0,14.7
-1,2023-05-10 09:42:00,16353.0,2023-05-10 10:03:00,16426.0,-147.3
1,2023-05-10 10:03:00,16426.0,2023-05-10 10:45:00,16352.25,-148.8
-1,2023-05-10 10:57:00,16329.0,2023-05-10 11:42:00,16404.25,-151.8
-1,2023-05-10 13:00:00,16348.25,2023-05-10 14:12:00,16368.5,-41.8
1,2023-05-10 15:27:00,16453.75,2023-05-10 16:39:00,16426.75,-55.3
-1,2023-05-11 09:36:00,16399.75,2023-05-11 15:57:00,16467.0,-135.8
-1,2023-05-12 10:00:00,16460.0,2023-05-12 16:00:00,16413.25,92.2
1,2023-05-15 01:57:00,16431.5,2023-05-15 09:39:00,16417.5,-29.3
-1,2023-05-15 09:54:00,16399.25,2023-05-15 11:21:00,16447.0,-96.8
-1,2023-05-15 13:48:00,16437.75,2023-05-15 15:33:00,16479.75,-85.3
1,2023-05-15 16:00:00,16488.0,2023-05-15 16:39:00,16481.5,-14.3
-1,2023-05-16 08:39:00,16457.25,2023-05-16 09:36:00,16491.0,-68.8
-1,2023-05-16 15:57:00,16508.25,2023-05-16 16:39:00,16521.75,-28.3
-1,2023-05-17 09:54:00,16503.5,2023-05-17 10:45:00,16543.5,-81.3
1,2023-05-17 12:45:00,16601.75,2023-05-17 16:39:00,16663.0,121.2
1,2023-05-18 09:36:00,16694.5,2023-05-18 12:15:00,16805.25,220.2
1,2023-05-18 15:21:00,16864.0,2023-05-18 16:39:00,16922.25,115.2
-1,2023-05-19 02:03:00,16921.25,2023-05-19 09:42:00,16936.0,-30.8
-1,2023-05-19 11:30:00,16870.0,2023-05-19 16:39:00,16852.75,33.2
1,2023-05-22 00:06:00,16890.0,2023-05-22 07:12:00,16843.5,-94.3
1,2023-05-22 09:36:00,16899.25,2023-05-22 16:39:00,16923.5,47.2
-1,2023-05-23 05:51:00,16898.0,2023-05-23 09:42:00,16878.0,38.7
-1,2023-05-23 14:18:00,16777.0,2023-05-23 16:39:00,16747.0,58.7
1,2023-05-24 09:36:00,16680.0,2023-05-24 10:27:00,16614.5,-132.3
1,2023-05-24 15:21:00,16691.0,2023-05-24 16:39:00,16819.75,256.2
-1,2023-05-25 09:33:00,16916.25,2023-05-25 15:57:00,16994.25,-157.3
1,2023-05-26 09:39:00,17082.5,2023-05-26 15:57:00,17363.75,561.2
-1,2023-05-30 09:54:00,17458.25,2023-05-30 16:03:00,17426.5,62.2
-1,2023-05-31 02:12:00,17351.75,2023-05-31 09:39:00,17379.75,-57.3
-1,2023-05-31 10:27:00,17292.0,2023-05-31 16:39:00,17315.25,-47.8
1,2023-06-01 06:36:00,17341.0,2023-06-01 09:36:00,17274.75,-133.8
1,2023-06-01 10:45:00,17376.0,2023-06-01 16:39:00,17509.0,264.7
1,2023-06-02 09:36:00,17628.75,2023-06-02 09:48:00,17559.5,-139.8
-1,2023-06-02 10:00:00,17497.25,2023-06-02 15:57:00,17595.25,-197.3
-1,2023-06-04 19:39:00,17542.0,2023-06-05 09:33:00,17608.75,-134.8
1,2023-06-05 09:42:00,17641.0,2023-06-05 13:51:00,17637.75,-7.8
-1,2023-06-05 15:57:00,17607.0,2023-06-05 16:39:00,17605.75,1.2
-1,2023-06-06 09:36:00,17527.5,2023-06-06 10:51:00,17616.25,-178.8
-1,2023-06-06 13:00:00,17548.5,2023-06-06 15:03:00,17612.25,-128.8
1,2023-06-07 09:33:00,17671.75,2023-06-07 10:21:00,17591.25,-162.3
-1,2023-06-07 10:36:00,17530.5,2023-06-07 16:39:00,17334.5,390.7
1,2023-06-08 04:21:00,17337.5,2023-06-08 16:39:00,17532.25,388.2
