dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2022-09-26 05:39:00,14569.5,2022-09-26 09:33:00,14669.75,-201.8
1,2022-09-26 09:36:00,14709.75,2022-09-26 12:30:00,14600.0,-220.8
-1,2022-09-26 16:03:00,14581.25,2022-09-26 16:39:00,14586.75,-12.3
1,2022-09-27 02:21:00,14731.5,2022-09-27 11:30:00,14651.0,-162.3
-1,2022-09-27 12:03:00,14594.0,2022-09-27 15:57:00,14603.75,-20.8
1,2022-09-28 08:45:00,14614.5,2022-09-28 09:36:00,14563.5,-103.3
1,2022-09-28 10:30:00,14678.0,2022-09-28 16:39:00,14821.25,285.2
-1,2022-09-29 02:06:00,14744.0,2022-09-29 16:39:00,14497.75,491.2
1,2022-09-30 03:12:00,14582.0,2022-09-30 08:33:00,14477.5,-210.3
1,2022-09-30 09:54:00,14515.5,2022-09-30 14:45:00,14413.75,-204.8
-1,2022-09-30 15:57:00,14304.25,2022-09-30 16:39:00,14326.0,-44.8
1,2022-10-03 07:18:00,14321.25,2022-10-03 16:39:00,14583.0,522.2
1,2022-10-04 09:36:00,14823.75,2022-10-04 13:18:00,14813.5,-21.8
1,2022-10-04 13:54:00,14886.25,2022-10-04 15:57:00,14901.0,28.2
-1,2022-10-04 20:51:00,14847.0,2022-10-05 13:09:00,14844.25,4.2
-1,2022-10-06 04:27:00,14859.0,2022-10-06 09:36:00,14923.75,-130.8
1,2022-10-06 09:42:00,14963.25,2022-10-06 10:03:00,14854.75,-218.3
-1,2022-10-06 15:57:00,14813.25,2022-10-06 16:39:00,14787.5,50.2
-1,2022-10-10 09:39:00,14309.5,2022-10-10 13:48:00,14282.25,53.2
-1,2022-10-11 00:30:00,14188.0,2022-10-11 08:21:00,14232.75,-90.8
-1,2022-10-11 09:36:00,14142.25,2022-10-11 11:45:00,14243.25,-203.3
-1,2022-10-11 14:51:00,14137.75,2022-10-11 16:39:00,14130.5,13.2
1,2022-10-12 02:39:00,14237.75,2022-10-12 08:33:00,14142.5,-191.8
1,2022-10-12 09:45:00,14200.25,2022-10-12 15:57:00,14118.75,-164.3
-1,2022-10-13 08:33:00,13813.5,2022-10-13 09:51:00,13865.75,-105.8
1,2022-10-13 09:54:00,13899.5,2022-10-13 16:39:00,14344.5,888.7
-1,2022-10-14 04:48:00,14304.75,2022-10-14 08:57:00,14504.5,-400.8
-1,2022-10-14 09:36:00,14385.0,2022-10-14 16:39:00,14024.0,720.7
1,2022-10-17 06:15:00,14181.0,2022-10-17 16:39:00,14408.5,453.7
-1,2022-10-18 09:42:00,14628.75,2022-10-18 16:06:00,14553.5,149.2
-1,2022-10-19 02:06:00,14538.0,2022-10-19 10:24:00,14536.0,2.7
-1,2022-10-19 12:27:00,14421.0,2022-10-19 16:39:00,14432.75,-24.8
1,2022-10-20 08:24:00,14469.75,2022-10-20 15:57:00,14373.75,-193.3
1,2022-10-21 09:48:00,14380.25,2022-10-21 16:39:00,14648.25,534.7
-1,2022-10-23 22:18:00,14664.75,2022-10-24 15:57:00,14734.0,-139.8
1,2022-10-25 09:48:00,14890.0,2022-10-25 15:57:00,14975.75,170.2
-1,2022-10-25 16:18:00,14838.5,2022-10-25 16:39:00,14849.25,-22.8
-1,2022-10-25 18:03:00,14760.75,2022-10-26 03:57:00,14811.25,-102.3
-1,2022-10-26 09:30:00,14745.5,2022-10-26 10:15:00,14819.25,-148.8
1,2022-10-26 10:36:00,14852.0,2022-10-26 13:06:00,14802.0,-101.3
-1,2022-10-26 15:57:00,14724.0,2022-10-26 16:39:00,14726.75,-6.8
-1,2022-10-27 09:51:00,14568.5,2022-10-27 10:15:00,14673.75,-211.8
-1,2022-10-27 12:30:00,14520.75,2022-10-27 16:39:00,14351.5,337.2
1,2022-10-27 18:12:00,14452.75,2022-10-28 03:33:00,14339.25,-228.3
1,2022-10-28 09:09:00,14455.25,2022-10-28 16:39:00,14891.25,870.7
-1,2022-10-31 04:12:00,14777.25,2022-10-31 16:39:00,14736.0,81.2
1,2022-11-01 01:36:00,14788.75,2022-11-01 09:48:00,14800.0,21.2
-1,2022-11-01 10:03:00,14745.25,2022-11-01 16:39:00,14590.75,307.7
1,2022-11-01 23:54:00,14649.75,2022-11-02 09:33:00,14555.25,-190.3
1,2022-11-02 14:03:00,14669.5,2022-11-02 14:39:00,14539.75,-260.8
-1,2022-11-03 09:54:00,14018.75,2022-11-03 10:30:00,14114.25,-192.3
1,2022-11-04 02:36:00,14084.75,2022-11-04 09:36:00,14126.75,82.7
-1,2022-11-04 09:45:00,14012.25,2022-11-04 10:00:00,14115.75,-208.3
-1,2022-11-04 11:45:00,14039.5,2022-11-04 14:45:00,14071.5,-65.3
1,2022-11-04 15:57:00,14146.5,2022-11-04 16:39:00,14154.0,13.7
-1,2022-11-06 18:03:00,14069.5,2022-11-07 05:36:00,14203.25,-268.8
-1,2022-11-07 09:36:00,14177.0,2022-11-07 15:57:00,14269.75,-186.8
-1,2022-11-08 09:39:00,14306.5,2022-11-08 11:30:00,14458.5,-305.3
-1,2022-11-08 14:00:00,14314.0,2022-11-08 16:39:00,14357.25,-87.8
-1,2022-11-09 05:09:00,14306.25,2022-11-09 16:39:00,14111.5,388.2
1,2022-11-10 08:33:00,14456.75,2022-11-10 09:42:00,14551.25,187.7
1,2022-11-10 09:51:00,14663.25,2022-11-10 16:39:00,14929.0,530.2
-1,2022-11-11 09:12:00,14938.75,2022-11-11 10:15:00,14983.75,-91.3
-1,2022-11-14 00:45:00,15039.0,2022-11-14 13:21:00,15137.0,-197.3
-1,2022-11-14 15:57:00,15002.75,2022-11-14 16:39:00,15028.5,-52.8
1,2022-11-15 00:12:00,15094.5,2022-11-15 10:51:00,15236.75,283.2
1,2022-11-15 12:00:00,15308.5,2022-11-15 13:18:00,15225.75,-166.8
-1,2022-11-15 13:24:00,15144.0,2022-11-15 14:21:00,15180.75,-74.8
1,2022-11-15 15:57:00,15161.5,2022-11-15 16:39:00,15160.5,-3.3
-1,2022-11-16 09:33:00,15085.25,2022-11-16 16:39:00,15047.25,74.7
1,2022-11-17 10:21:00,14927.25,2022-11-17 15:57:00,14959.0,62.2
-1,2022-11-18 09:39:00,15028.5,2022-11-18 16:39:00,14979.75,96.2
-1,2022-11-21 04:12:00,14903.5,2022-11-21 16:39:00,14863.75,78.2
1,2022-11-22 08:18:00,14903.5,2022-11-22 09:39:00,14841.5,-125.3
-1,2022-11-22 09:42:00,14814.75,2022-11-22 10:15:00,14884.75,-141.3
1,2022-11-22 13:15:00,14959.25,2022-11-22 16:39:00,15010.0,100.2
-1,2022-11-25 04:48:00,15132.75,2022-11-25 13:15:00,15055.5,153.2
1,2022-11-28 03:12:00,14978.75,2022-11-28 05:00:00,14922.75,-113.3
1,2022-11-28 07:00:00,14967.5,2022-11-28 15:15:00,14861.25,-213.8
-1,2022-11-28 15:15:00,14861.25,2022-11-28 15:57:00,14885.75,-50.3
1,2022-11-28 23:03:00,14936.25,2022-11-29 08:39:00,14900.25,-73.3
-1,2022-11-29 09:36:00,14861.75,2022-11-29 15:57:00,14800.0,122.2
1,2022-11-30 04:03:00,14851.0,2022-11-30 16:39:00,15345.25,987.2
-1,2022-12-01 04:09:00,15282.75,2022-12-01 08:33:00,15373.75,-183.3
-1,2022-12-01 10:15:00,15275.5,2022-12-01 16:39:00,15312.25,-74.8
-1,2022-12-02 08:33:00,15048.25,2022-12-02 09:33:00,15169.0,-242.8
1,2022-12-02 09:39:00,15175.0,2022-12-02 16:39:00,15255.5,159.7
-1,2022-12-05 11:36:00,15123.75,2022-12-05 16:39:00,15076.75,92.7
-1,2022-12-06 09:36:00,15037.5,2022-12-06 15:57:00,14825.5,422.7
1,2022-12-07 09:36:00,14841.0,2022-12-07 16:39:00,14769.25,-144.8
-1,2022-12-07 20:18:00,14709.5,2022-12-08 02:24:00,14792.5,-167.3
1,2022-12-08 08:39:00,14861.75,2022-12-08 09:36:00,14780.75,-163.3
-1,2022-12-08 09:45:00,14760.0,2022-12-08 09:57:00,14847.75,-176.8
1,2022-12-08 10:06:00,14899.75,2022-12-08 16:39:00,14922.0,43.2
-1,2022-12-09 08:33:00,14829.5,2022-12-09 10:33:00,14935.5,-213.3
1,2022-12-09 11:51:00,14982.0,2022-12-09 13:12:00,14911.75,-141.8
-1,2022-12-09 15:57:00,14842.5,2022-12-09 16:39:00,14829.5,24.7
1,2022-12-12 05:09:00,14867.25,2022-12-12 16:39:00,14963.5,191.2
-1,2022-12-13 09:33:00,15388.5,2022-12-13 15:57:00,15112.75,550.2
1,2022-12-14 09:51:00,15147.0,2022-12-14 14:03:00,15042.75,-209.8
-1,2022-12-14 14:36:00,14905.5,2022-12-14 16:39:00,15041.5,-273.3
-1,2022-12-15 02:45:00,14945.75,2022-12-15 16:39:00,14599.75,690.7
1,2022-12-16 09:51:00,14636.0,2022-12-16 10:21:00,14516.5,-240.3
-1,2022-12-16 10:21:00,14516.5,2022-12-16 15:57:00,14525.25,-18.8
1,2022-12-19 03:21:00,14555.25,2022-12-19 09:33:00,14471.5,-168.8
-1,2022-12-19 09:36:00,14443.25,2022-12-19 15:57:00,14348.5,188.2
1,2022-12-20 04:33:00,14332.75,2022-12-20 09:45:00,14237.5,-191.8
1,2022-12-20 10:03:00,14342.25,2022-12-20 16:39:00,14339.25,-7.3
1,2022-12-21 10:09:00,14438.25,2022-12-21 16:39:00,14505.75,133.7
-1,2022-12-22 08:33:00,14405.25,2022-12-22 15:57:00,14204.25,400.7
-1,2022-12-23 08:33:00,14157.75,2022-12-23 08:45:00,14282.75,-251.3
-1,2022-12-23 09:24:00,14175.75,2022-12-23 15:57:00,14222.0,-93.8
-1,2022-12-27 08:42:00,14214.0,2022-12-27 16:39:00,14071.0,284.7
1,2022-12-28 09:36:00,14140.25,2022-12-28 11:18:00,13957.75,-366.3
-1,2022-12-28 11:18:00,13957.75,2022-12-28 12:48:00,13991.25,-68.3
-1,2022-12-28 14:36:00,13949.25,2022-12-28 15:57:00,13925.25,46.7
1,2022-12-29 04:06:00,13986.75,2022-12-29 16:39:00,14183.5,392.2
-1,2022-12-30 01:27:00,14138.0,2022-12-30 10:51:00,14113.5,47.7
-1,2022-12-30 11:18:00,14065.5,2022-12-30 13:00:00,14109.0,-88.3
-1,2022-12-30 13:21:00,14057.25,2022-12-30 15:18:00,14115.0,-116.8
-1,2023-01-02 18:15:00,14209.5,2023-01-03 03:00:00,14240.25,-62.8
-1,2023-01-03 06:45:00,14226.0,2023-01-03 09:42:00,14325.0,-199.3
-1,2023-01-03 09:54:00,14189.75,2023-01-03 16:39:00,14091.0,196.2
1,2023-01-04 03:15:00,14173.75,2023-01-04 09:45:00,14124.25,-100.3
-1,2023-01-04 10:06:00,14058.5,2023-01-04 11:33:00,14192.25,-268.8
-1,2023-01-04 14:27:00,14088.0,2023-01-04 15:57:00,14132.25,-89.8
-1,2023-01-05 09:24:00,14046.5,2023-01-05 16:39:00,13988.75,114.2
1,2023-01-06 08:33:00,14025.25,2023-01-06 09:39:00,13984.25,-83.3
1,2023-01-06 10:42:00,14119.25,2023-01-06 16:39:00,14260.25,280.7
1,2023-01-09 09:51:00,14431.0,2023-01-09 13:48:00,14426.25,-10.8
-1,2023-01-09 15:33:00,14349.75,2023-01-09 16:39:00,14332.5,33.2
1,2023-01-10 05:48:00,14358.5,2023-01-10 07:12:00,14285.0,-148.3
1,2023-01-10 09:33:00,14354.75,2023-01-10 16:39:00,14436.5,162.2
-1,2023-01-12 08:30:00,14506.5,2023-01-12 08:36:00,14650.5,-289.3
-1,2023-01-12 08:45:00,14569.75,2023-01-12 08:51:00,14643.5,-148.8
-1,2023-01-12 09:15:00,14635.5,2023-01-12 16:39:00,14682.5,-95.3
-1,2023-01-13 07:21:00,14609.25,2023-01-13 10:15:00,14653.75,-90.3
1,2023-01-13 15:18:00,14732.5,2023-01-13 16:39:00,14758.75,51.2
-1,2023-01-16 03:51:00,14696.5,2023-01-16 13:00:00,14718.25,-44.8
1,2023-01-17 10:03:00,14815.25,2023-01-17 10:45:00,14757.5,-116.8
1,2023-01-17 12:54:00,14784.0,2023-01-17 15:57:00,14774.75,-19.8
-1,2023-01-18 10:45:00,14779.75,2023-01-18 16:39:00,14632.5,293.2
1,2023-01-19 09:33:00,14589.75,2023-01-19 10:57:00,14475.75,-229.3
1,2023-01-19 15:57:00,14518.75,2023-01-19 16:39:00,14551.25,63.7
1,2023-01-20 10:30:00,14640.75,2023-01-20 16:39:00,14828.0,373.2
-1,2023-01-24 08:39:00,15017.5,2023-01-24 09:48:00,15063.5,-93.3
1,2023-01-24 09:54:00,15089.75,2023-01-24 10:03:00,15026.25,-128.3
1,2023-01-24 10:57:00,15087.5,2023-01-24 15:39:00,15031.5,-113.3
-1,2023-01-24 18:12:00,15067.5,2023-01-25 13:27:00,14961.5,210.7
1,2023-01-25 13:27:00,14961.5,2023-01-25 15:57:00,15021.0,117.7
-1,2023-01-26 09:57:00,15101.75,2023-01-26 15:57:00,15250.75,-299.3
1,2023-01-27 09:36:00,15243.0,2023-01-27 15:57:00,15385.0,282.7
-1,2023-01-30 02:09:00,15299.5,2023-01-30 09:48:00,15275.5,46.7
1,2023-01-30 10:06:00,15290.0,2023-01-30 10:24:00,15216.5,-148.3
-1,2023-01-30 10:36:00,15186.75,2023-01-30 16:39:00,15147.25,77.7
1,2023-01-31 08:33:00,15121.0,2023-01-31 16:39:00,15278.0,312.7
-1,2023-02-01 09:36:00,15260.0,2023-02-01 14:42:00,15416.25,-313.8
1,2023-02-01 14:42:00,15416.25,2023-02-01 15:51:00,15566.0,298.2
-1,2023-02-01 16:03:00,15553.25,2023-02-01 16:06:00,15631.25,-157.3
-1,2023-02-02 14:36:00,15916.25,2023-02-02 15:36:00,15959.25,-87.3
-1,2023-02-02 15:57:00,15986.0,2023-02-02 16:03:00,16062.75,-154.8
-1,2023-02-02 16:09:00,15896.0,2023-02-02 16:39:00,15813.75,163.2
1,2023-02-03 07:03:00,15847.25,2023-02-03 09:09:00,15728.75,-238.3
1,2023-02-03 09:39:00,15796.25,2023-02-03 15:57:00,15797.75,1.7
1,2023-02-06 09:48:00,15714.5,2023-02-06 15:57:00,15664.0,-102.3
1,2023-02-07 11:33:00,15733.25,2023-02-07 16:39:00,15892.5,317.2
-1,2023-02-08 10:33:00,15765.75,2023-02-08 16:39:00,15706.25,117.7
1,2023-02-09 03:06:00,15796.0,2023-02-09 10:30:00,15773.5,-46.3
-1,2023-02-09 11:27:00,15720.5,2023-02-09 15:54:00,15607.5,224.7
1,2023-02-10 09:36:00,15544.25,2023-02-10 12:06:00,15420.25,-249.3
1,2023-02-10 13:21:00,15519.5,2023-02-10 15:57:00,15497.0,-46.3
1,2023-02-13 06:33:00,15551.0,2023-02-13 09:36:00,15511.75,-79.8
1,2023-02-13 10:00:00,15615.5,2023-02-13 16:39:00,15699.75,167.2
-1,2023-02-14 08:39:00,15686.25,2023-02-14 09:48:00,15704.0,-36.8
-1,2023-02-14 10:39:00,15649.0,2023-02-14 12:15:00,15657.25,-17.8
-1,2023-02-15 01:33:00,15696.5,2023-02-15 09:36:00,15747.25,-102.8
1,2023-02-15 11:51:00,15816.0,2023-02-15 15:57:00,15863.5,93.7
-1,2023-02-16 07:18:00,15844.5,2023-02-16 10:21:00,15760.25,167.2
-1,2023-02-16 15:30:00,15666.5,2023-02-16 16:39:00,15621.25,89.2
1,2023-02-17 09:27:00,15566.5,2023-02-17 09:45:00,15503.75,-126.8
1,2023-02-17 15:57:00,15544.75,2023-02-17 16:39:00,15539.5,-11.8
-1,2023-02-21 03:18:00,15451.5,2023-02-21 04:51:00,15435.25,31.2
-1,2023-02-21 08:54:00,15395.25,2023-02-21 09:39:00,15415.25,-41.3
-1,2023-02-21 14:18:00,15269.25,2023-02-21 16:39:00,15263.75,9.7
1,2023-02-22 07:21:00,15275.25,2023-02-22 10:12:00,15210.25,-131.3
1,2023-02-22 12:42:00,15295.25,2023-02-22 14:33:00,15237.0,-117.8
1,2023-02-22 16:03:00,15262.25,2023-02-22 16:39:00,15261.0,-3.8
-1,2023-02-23 09:39:00,15359.75,2023-02-23 15:57:00,15368.0,-17.8
-1,2023-02-24 04:09:00,15285.0,2023-02-24 09:39:00,15180.75,207.2
-1,2023-02-24 10:15:00,15098.75,2023-02-24 16:39:00,15153.75,-111.3
1,2023-02-26 20:54:00,15195.25,2023-02-27 15:57:00,15229.75,67.7
1,2023-02-28 07:12:00,15281.0,2023-02-28 09:15:00,15229.0,-105.3
1,2023-02-28 09:48:00,15253.0,2023-02-28 15:57:00,15240.5,-26.3
1,2023-02-28 21:12:00,15204.0,2023-03-01 09:36:00,15175.25,-58.8
1,2023-03-01 12:12:00,15188.5,2023-03-01 13:33:00,15119.25,-139.8
1,2023-03-01 16:21:00,15140.75,2023-03-01 16:39:00,15133.25,-16.3
-1,2023-03-01 20:39:00,15061.0,2023-03-02 06:09:00,15061.0,-1.3
1,2023-03-02 12:33:00,15082.0,2023-03-02 16:39:00,15201.75,238.2
1,2023-03-03 09:54:00,15337.75,2023-03-03 16:39:00,15477.75,278.7
-1,2023-03-06 15:18:00,15483.25,2023-03-06 16:39:00,15478.0,9.2
1,2023-03-06 21:12:00,15522.0,2023-03-07 10:03:00,15396.25,-252.8
1,2023-03-07 10:36:00,15456.5,2023-03-07 11:00:00,15369.25,-175.8
1,2023-03-07 12:21:00,15448.0,2023-03-07 13:39:00,15370.75,-155.8
-1,2023-03-08 10:03:00,15300.25,2023-03-08 10:36:00,15372.25,-145.3
-1,2023-03-08 13:39:00,15305.0,2023-03-08 15:45:00,15380.5,-152.3
1,2023-03-08 15:57:00,15377.5,2023-03-08 16:39:00,15387.0,17.7
-1,2023-03-09 03:30:00,15320.25,2023-03-09 08:42:00,15388.5,-137.8
1,2023-03-09 09:36:00,15435.75,2023-03-09 12:45:00,15396.75,-79.3
-1,2023-03-09 13:27:00,15315.0,2023-03-09 16:39:00,15154.75,319.2
1,2023-03-10 04:30:00,15163.75,2023-03-10 09:36:00,15099.5,-129.8
-1,2023-03-10 09:45:00,15056.0,2023-03-10 10:57:00,15145.75,-180.8
1,2023-03-10 11:36:00,15230.5,2023-03-10 12:00:00,15126.75,-208.8
-1,2023-03-10 13:21:00,15037.25,2023-03-10 16:03:00,15007.75,57.7
1,2023-03-12 18:21:00,15162.0,2023-03-13 05:09:00,15076.5,-172.3
-1,2023-03-13 09:39:00,14860.75,2023-03-13 09:48:00,14958.0,-195.8
1,2023-03-13 09:51:00,15014.75,2023-03-13 16:39:00,15103.25,175.7
1,2023-03-14 09:39:00,15280.0,2023-03-14 16:39:00,15357.75,154.2
-1,2023-03-15 05:42:00,15292.5,2023-03-15 09:36:00,15280.5,22.7
-1,2023-03-16 09:21:00,15372.75,2023-03-16 09:54:00,15415.25,-86.3
-1,2023-03-17 10:36:00,15660.75,2023-03-17 16:39:00,15685.25,-50.3
-1,2023-03-20 02:42:00,15597.5,2023-03-20 05:03:00,15671.75,-149.8
-1,2023-03-20 09:36:00,15608.75,2023-03-20 15:57:00,15718.5,-220.8
1,2023-03-21 09:36:00,15834.25,2023-03-21 11:48:00,15754.5,-160.8
1,2023-03-21 13:12:00,15819.75,2023-03-21 15:57:00,15905.25,169.7
-1,2023-03-22 15:54:00,15796.25,2023-03-22 16:39:00,15742.5,106.2
1,2023-03-22 22:39:00,15792.5,2023-03-23 16:39:00,15897.25,208.2
-1,2023-03-24 06:09:00,15810.5,2023-03-24 15:57:00,15898.25,-176.8
-1,2023-03-27 11:12:00,15864.25,2023-03-27 16:39:00,15843.5,40.2
-1,2023-03-28 09:36:00,15757.75,2023-03-28 15:42:00,15738.0,38.2
1,2023-03-28 15:57:00,15757.25,2023-03-28 16:39:00,15776.75,37.7
-1,2023-03-30 13:33:00,16065.0,2023-03-30 16:24:00,16122.75,-116.8
-1,2023-03-31 08:21:00,16095.0,2023-03-31 08:33:00,16155.5,-122.3
1,2023-03-31 09:42:00,16161.75,2023-03-31 16:39:00,16336.75,348.7
-1,2023-04-02 18:06:00,16281.5,2023-04-03 09:36:00,16267.75,26.2
-1,2023-04-03 11:00:00,16210.5,2023-04-03 14:48:00,16250.25,-80.8
-1,2023-04-04 09:33:00,16311.25,2023-04-04 10:15:00,16347.75,-74.3
-1,2023-04-04 10:24:00,16281.5,2023-04-04 16:39:00,16259.75,42.2
-1,2023-04-05 09:33:00,16200.25,2023-04-05 14:03:00,16094.5,210.2
-1,2023-04-06 09:36:00,15993.75,2023-04-06 10:12:00,16077.0,-167.8
1,2023-04-06 10:15:00,16077.5,2023-04-06 16:39:00,16194.25,232.2
-1,2023-04-10 00:30:00,16165.5,2023-04-10 05:12:00,16182.5,-35.3
-1,2023-04-10 07:21:00,16162.25,2023-04-10 13:00:00,16145.75,31.7
-1,2023-04-11 07:09:00,16181.75,2023-04-11 16:39:00,16116.5,129.2
1,2023-04-12 08:33:00,16237.0,2023-04-12 09:42:00,16128.0,-219.3
-1,2023-04-12 09:42:00,16128.0,2023-04-12 10:09:00,16129.75,-4.8
-1,2023-04-12 10:57:00,16043.5,2023-04-12 11:48:00,16084.5,-83.3
1,2023-04-12 13:09:00,16121.25,2023-04-12 14:30:00,16050.75,-142.3
-1,2023-04-12 15:18:00,15993.25,2023-04-12 15:57:00,15978.0,29.2
1,2023-04-13 02:48:00,16032.5,2023-04-13 16:39:00,16230.5,394.7
-1,2023-04-14 08:45:00,16150.5,2023-04-14 09:39:00,16227.0,-154.3
1,2023-04-14 09:39:00,16227.0,2023-04-14 10:12:00,16220.0,-15.3
1,2023-04-14 15:45:00,16215.25,2023-04-14 16:39:00,16232.75,33.7
-1,2023-04-17 12:18:00,16117.75,2023-04-17 16:39:00,16223.25,-212.3
-1,2023-04-18 10:03:00,16261.0,2023-04-18 16:39:00,16220.5,79.7
1,2023-04-19 10:42:00,16166.75,2023-04-19 16:39:00,16197.25,59.7
-1,2023-04-20 01:27:00,16152.5,2023-04-20 09:36:00,16120.5,62.7
1,2023-04-20 09:45:00,16141.5,2023-04-20 14:27:00,16148.75,13.2
-1,2023-04-20 15:57:00,16098.0,2023-04-20 16:39:00,16121.75,-48.8
-1,2023-04-21 06:39:00,16062.5,2023-04-21 09:21:00,16098.75,-73.8
-1,2023-04-21 09:57:00,16044.5,2023-04-21 11:42:00,16123.25,-158.8
-1,2023-04-24 02:12:00,16051.5,2023-04-24 05:45:00,16109.0,-116.3
1,2023-04-24 09:39:00,16143.5,2023-04-24 10:36:00,16093.75,-100.8
-1,2023-04-24 10:45:00,16044.0,2023-04-24 15:57:00,16080.25,-73.8
-1,2023-04-24 23:57:00,16045.0,2023-04-25 16:06:00,15943.75,201.2
-1,2023-04-26 06:57:00,15959.0,2023-04-26 16:39:00,15990.5,-64.3
1,2023-04-27 03:18:00,16040.75,2023-04-27 16:39:00,16308.5,534.2
-1,2023-04-27 18:06:00,16244.25,2023-04-28 10:15:00,16297.5,-107.8
1,2023-04-28 10:15:00,16297.5,2023-04-28 11:03:00,16223.5,-149.3
1,2023-04-28 12:54:00,16301.75,2023-04-28 16:39:00,16360.75,116.7
-1,2023-05-01 10:42:00,16313.5,2023-05-01 12:33:00,16367.75,-109.8
-1,2023-05-01 14:36:00,16327.25,2023-05-01 16:39:00,16327.75,-2.3
1,2023-05-02 02:45:00,16352.5,2023-05-02 09:42:00,16306.5,-93.3
-1,2023-05-02 10:12:00,16264.75,2023-05-02 13:39:00,16228.0,72.2
1,2023-05-03 04:48:00,16243.0,2023-05-03 15:12:00,16209.25,-68.8
-1,2023-05-03 15:33:00,16140.5,2023-05-03 16:39:00,16152.75,-25.8
1,2023-05-03 20:09:00,16140.25,2023-05-04 09:33:00,16078.75,-124.3
1,2023-05-04 15:57:00,16081.75,2023-05-04 16:39:00,16081.5,-1.8
1,2023-05-05 06:42:00,16162.5,2023-05-05 16:39:00,16346.5,366.7
-1,2023-05-08 09:39:00,16311.75,2023-05-08 15:57:00,16380.25,-138.3
1,2023-05-09 10:00:00,16341.75,2023-05-09 11:57:00,16294.25,-96.3
1,2023-05-10 08:33:00,16361.0,2023-05-10 09:42:00,16369.0,14.7
-1,2023-05-10 09:42:00,16369.0,2023-05-10 10:03:00,16441.75,-146.8
1,2023-05-10 10:03:00,16441.75,2023-05-10 10:45:00,16367.75,-149.3
-1,2023-05-10 10:57:00,16345.0,2023-05-10 11:42:00,16419.75,-150.8
-1,2023-05-10 13:00:00,16364.25,2023-05-10 14:12:00,16384.0,-40.8
1,2023-05-10 15:27:00,16469.5,2023-05-10 16:39:00,16442.5,-55.3
-1,2023-05-11 09:36:00,16415.75,2023-05-11 15:57:00,16482.75,-135.3
-1,2023-05-12 10:00:00,16471.25,2023-05-12 16:00:00,16429.0,83.2
1,2023-05-15 01:57:00,16447.25,2023-05-15 09:39:00,16433.0,-29.8
-1,2023-05-15 09:54:00,16415.0,2023-05-15 11:21:00,16462.75,-96.8
-1,2023-05-15 13:48:00,16453.25,2023-05-15 15:33:00,16496.25,-87.3
1,2023-05-15 16:00:00,16503.75,2023-05-15 16:39:00,16497.25,-14.3
-1,2023-05-16 08:39:00,16473.0,2023-05-16 09:36:00,16507.0,-69.3
-1,2023-05-16 15:57:00,16523.75,2023-05-16 16:39:00,16537.5,-28.8
-1,2023-05-17 09:54:00,16519.0,2023-05-17 10:45:00,16559.25,-81.8
1,2023-05-17 12:45:00,16617.5,2023-05-17 16:39:00,16679.5,122.7
1,2023-05-18 09:36:00,16710.5,2023-05-18 12:15:00,16821.0,219.7
1,2023-05-18 15:21:00,16879.75,2023-05-18 16:39:00,16937.75,114.7
-1,2023-05-19 02:03:00,16937.0,2023-05-19 09:42:00,16952.25,-31.8
-1,2023-05-19 11:30:00,16885.75,2023-05-19 16:39:00,16868.5,33.2
1,2023-05-22 00:06:00,16906.0,2023-05-22 07:12:00,16859.25,-94.8
1,2023-05-22 09:36:00,16914.5,2023-05-22 16:39:00,16939.25,48.2
-1,2023-05-23 05:51:00,16913.25,2023-05-23 09:42:00,16893.75,37.7
-1,2023-05-23 14:18:00,16792.5,2023-05-23 16:39:00,16763.0,57.7
1,2023-05-24 09:36:00,16695.75,2023-05-24 10:27:00,16630.25,-132.3
1,2023-05-24 15:21:00,16707.0,2023-05-24 16:39:00,16835.25,255.2
-1,2023-05-25 09:33:00,16932.0,2023-05-25 15:57:00,17010.25,-157.8
1,2023-05-26 09:39:00,17098.5,2023-05-26 15:57:00,17379.5,560.7
-1,2023-05-30 09:54:00,17474.0,2023-05-30 16:03:00,17442.25,62.2
-1,2023-05-31 02:12:00,17367.25,2023-05-31 09:39:00,17394.5,-55.8
-1,2023-05-31 10:27:00,17307.5,2023-05-31 16:39:00,17331.25,-48.8
1,2023-06-01 06:36:00,17357.0,2023-06-01 09:36:00,17290.25,-134.8
1,2023-06-01 10:45:00,17391.75,2023-06-01 16:39:00,17524.75,264.7
1,2023-06-02 09:36:00,17644.5,2023-06-02 09:48:00,17575.5,-139.3
-1,2023-06-02 10:00:00,17513.0,2023-06-02 15:57:00,17611.0,-197.3
-1,2023-06-04 19:39:00,17558.5,2023-06-05 09:33:00,17624.5,-133.3
1,2023-06-05 09:42:00,17656.75,2023-06-05 13:51:00,17653.25,-8.3
-1,2023-06-05 15:57:00,17622.75,2023-06-05 16:39:00,17621.25,1.7
-1,2023-06-06 09:36:00,17543.5,2023-06-06 10:51:00,17631.75,-177.8
-1,2023-06-06 13:00:00,17564.5,2023-06-06 15:03:00,17628.25,-128.8
1,2023-06-07 09:33:00,17687.5,2023-06-07 10:21:00,17606.5,-163.3
-1,2023-06-07 10:36:00,17546.25,2023-06-07 16:39:00,17350.25,390.7
1,2023-06-08 04:21:00,17353.25,2023-06-08 16:39:00,17548.0,388.2
