trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
670,2023-05-02T02:43:00.0000000,2023-05-02T03:20:00.0000000,1,16329.5,16330.5,15.64,L,XL,Buy,Sell,Long,4.36,35.0,420.0
671,2023-05-02T04:43:00.0000000,2023-05-02T04:44:00.0000000,1,16329.0,16326.75,-49.36,L,XL,Buy,Sell,Long,4.36,45.0,20.0
672,2023-05-02T05:42:00.0000000,2023-05-02T06:04:00.0000000,1,16335.25,16321.5,-279.36,L,XL,Buy,Sell,Long,4.36,300.0,100.0
673,2023-05-02T13:40:00.0000000,2023-05-02T14:15:00.0000000,1,16212.0,16199.0,-264.36,L,XL,Buy,Sell,Long,4.36,280.0,505.0
674,2023-05-02T15:14:00.0000000,2023-05-02T15:47:00.0000000,1,16233.5,16190.5,-864.3600000000001,L,XL,Buy,Sell,Long,4.36,870.0,65.0
675,2023-05-03T07:30:00.0000000,2023-05-03T07:32:00.0000000,2,16237.25,16237.25,-8.72,L,XL,Buy,Sell,Long,8.72,70.0,10.0
676,2023-05-03T14:43:00.0000000,2023-05-03T14:45:00.0000000,1,16299.25,16255.25,-884.3600000000001,L,XL,Buy,Sell,Long,4.36,1115.0,145.0
677,2023-05-03T15:28:00.0000000,2023-05-03T15:29:00.0000000,1,16196.25,16190.0,-129.36,L,XL,Buy,Sell,Long,4.36,210.0,0.0
678,2023-05-03T20:09:00.0000000,2023-05-03T20:15:00.0000000,1,16120.75,16124.5,70.64,L,XL,Buy,Sell,Long,4.36,20.0,145.0
679,2023-05-03T20:16:00.0000000,2023-05-03T20:35:00.0000000,1,16124.75,16123.0,-39.36,L,XL,Buy,Sell,Long,4.36,60.0,145.0
680,2023-05-03T20:39:00.0000000,2023-05-03T20:40:00.0000000,1,16123.25,16122.25,-24.36,L,XL,Buy,Sell,Long,4.36,20.0,0.0
681,2023-05-03T21:25:00.0000000,2023-05-03T21:26:00.0000000,1,16130.75,16131.0,0.6399999999999995,L,XL,Buy,Sell,Long,4.36,25.0,20.0
682,2023-05-03T21:30:00.0000000,2023-05-04T07:13:00.0000000,1,16134.5,16108.5,-524.36,L,XL,Buy,Sell,Long,4.36,535.0,1085.0
683,2023-05-04T07:40:00.0000000,2023-05-04T08:03:00.0000000,1,16122.0,16097.5,-494.36,L,XL,Buy,Sell,Long,4.36,500.0,15.0
684,2023-05-04T08:32:00.0000000,2023-05-04T09:32:00.0000000,1,16101.0,16084.0,-344.36,L,XL,Buy,Sell,Long,4.36,350.0,360.0
685,2023-05-04T18:21:00.0000000,2023-05-05T08:34:00.0000000,1,16093.75,16110.5,330.64,L,XL,Buy,Sell,Long,4.36,75.0,1590.0
686,2023-05-05T08:35:00.0000000,2023-05-05T16:40:00.0000000,1,16116.5,16330.5,4275.64,L,XL,Buy,Sell,Long,4.36,115.0,5165.0
687,2023-05-09T19:48:00.0000000,2023-05-09T20:00:00.0000000,1,16291.25,16290.75,-14.36,L,XL,Buy,Sell,Long,4.36,65.0,10.0
688,2023-05-09T20:20:00.0000000,2023-05-09T21:25:00.0000000,1,16296.75,16294.5,-49.36,L,XL,Buy,Sell,Long,4.36,140.0,100.0
689,2023-05-10T04:33:00.0000000,2023-05-10T04:34:00.0000000,1,16252.5,16250.75,-39.36,L,XL,Buy,Sell,Long,4.36,35.0,35.0
690,2023-05-10T04:57:00.0000000,2023-05-10T04:58:00.0000000,1,16250.75,16250.75,-4.36,L,XL,Buy,Sell,Long,4.36,25.0,15.0
691,2023-05-10T05:35:00.0000000,2023-05-10T05:38:00.0000000,1,16259.5,16255.75,-79.36,L,XL,Buy,Sell,Long,4.36,95.0,30.0
692,2023-05-10T07:02:00.0000000,2023-05-10T07:03:00.0000000,1,16260.0,16259.25,-19.36,L,XL,Buy,Sell,Long,4.36,35.0,30.0
693,2023-05-10T07:08:00.0000000,2023-05-10T07:16:00.0000000,1,16262.25,16266.5,80.64,L,XL,Buy,Sell,Long,4.36,85.0,100.0
694,2023-05-10T07:17:00.0000000,2023-05-10T09:25:00.0000000,1,16269.0,16386.75,2350.64,L,XL,Buy,Sell,Long,4.36,10.0,3105.0
695,2023-05-11T20:17:00.0000000,2023-05-12T02:17:00.0000000,1,16492.25,16484.75,-154.36,L,XL,Buy,Sell,Long,4.36,250.0,355.0
696,2023-05-12T03:03:00.0000000,2023-05-12T03:11:00.0000000,1,16494.75,16481.75,-264.36,L,XL,Buy,Sell,Long,4.36,260.0,25.0
697,2023-05-16T09:48:00.0000000,2023-05-16T09:52:00.0000000,1,16530.0,16493.0,-744.3600000000001,L,XL,Buy,Sell,Long,4.36,745.0,30.0
698,2023-05-16T12:43:00.0000000,2023-05-16T12:48:00.0000000,2,16563.25,16561.0,-98.72,L,XL,Buy,Sell,Long,8.72,240.0,130.0
699,2023-05-16T23:00:00.0000000,2023-05-16T23:06:00.0000000,1,16537.5,16535.0,-54.36,L,XL,Buy,Sell,Long,4.36,65.0,25.0
700,2023-05-16T23:48:00.0000000,2023-05-16T23:49:00.0000000,1,16534.0,16534.5,5.64,L,XL,Buy,Sell,Long,4.36,5.0,30.0
701,2023-05-17T12:57:00.0000000,2023-05-17T15:01:00.0000000,2,16625.0,16644.75,781.28,L,XL,Buy,Sell,Long,8.72,550.0,2390.0
702,2023-05-17T15:09:00.0000000,2023-05-17T16:40:00.0000000,2,16668.5,16663.25,-218.72,L,XL,Buy,Sell,Long,8.72,910.0,370.0
703,2023-05-18T09:44:00.0000000,2023-05-18T09:49:00.0000000,1,16717.0,16724.5,145.64,L,XL,Buy,Sell,Long,4.36,185.0,165.0
704,2023-05-18T10:00:00.0000000,2023-05-18T10:04:00.0000000,1,16730.0,16723.0,-144.36,L,XL,Buy,Sell,Long,4.36,275.0,30.0
705,2023-05-18T10:09:00.0000000,2023-05-18T10:47:00.0000000,2,16744.5,16774.25,1181.28,L,XL,Buy,Sell,Long,8.72,130.0,2510.0
706,2023-05-18T10:51:00.0000000,2023-05-18T12:00:00.0000000,2,16799.5,16830.5,1231.28,L,XL,Buy,Sell,Long,8.72,560.0,2860.0
707,2023-05-21T23:23:00.0000000,2023-05-22T05:29:00.0000000,1,16882.0,16869.75,-249.36,L,XL,Buy,Sell,Long,4.36,295.0,260.0
708,2023-05-22T07:49:00.0000000,2023-05-22T08:34:00.0000000,1,16864.5,16878.75,280.64,L,XL,Buy,Sell,Long,4.36,20.0,395.0
709,2023-05-22T08:37:00.0000000,2023-05-22T08:46:00.0000000,1,16878.25,16873.25,-104.36,L,XL,Buy,Sell,Long,4.36,115.0,130.0
710,2023-05-22T09:35:00.0000000,2023-05-22T10:04:00.0000000,1,16891.5,16934.5,855.6399999999999,L,XL,Buy,Sell,Long,4.36,45.0,1420.0
711,2023-05-22T10:12:00.0000000,2023-05-22T10:47:00.0000000,1,16916.25,16901.25,-304.36,L,XL,Buy,Sell,Long,4.36,330.0,470.0
712,2023-05-22T11:01:00.0000000,2023-05-22T11:46:00.0000000,1,16926.25,16906.75,-394.36,L,XL,Buy,Sell,Long,4.36,410.0,315.0
713,2023-05-22T13:33:00.0000000,2023-05-22T14:57:00.0000000,1,16928.25,16929.5,20.64,L,XL,Buy,Sell,Long,4.36,240.0,605.0
714,2023-05-22T19:22:00.0000000,2023-05-22T23:19:00.0000000,1,16953.0,16959.0,115.64,L,XL,Buy,Sell,Long,4.36,25.0,840.0
715,2023-05-23T09:34:00.0000000,2023-05-23T10:52:00.0000000,1,16878.0,16853.75,-489.36,L,XL,Buy,Sell,Long,4.36,500.0,315.0
716,2023-05-23T11:08:00.0000000,2023-05-23T12:30:00.0000000,1,16878.0,16849.5,-574.36,L,XL,Buy,Sell,Long,4.36,580.0,210.0
717,2023-05-23T13:09:00.0000000,2023-05-23T13:34:00.0000000,1,16820.0,16784.0,-724.3600000000001,L,XL,Buy,Sell,Long,4.36,725.0,300.0
718,2023-05-24T09:37:00.0000000,2023-05-24T09:48:00.0000000,1,16679.75,16654.5,-509.36,L,XL,Buy,Sell,Long,4.36,535.0,220.0
719,2023-05-24T16:24:00.0000000,2023-05-24T16:40:00.0000000,2,16780.0,16820.0,1591.2799999999997,L,XL,Buy,Sell,Long,8.72,70.0,2120.0
720,2023-05-26T02:25:00.0000000,2023-05-26T02:38:00.0000000,1,16999.75,16997.25,-54.36,L,XL,Buy,Sell,Long,4.36,95.0,130.0
721,2023-05-26T02:39:00.0000000,2023-05-26T02:41:00.0000000,1,16996.0,16997.25,20.64,L,XL,Buy,Sell,Long,4.36,15.0,35.0
722,2023-05-26T02:43:00.0000000,2023-05-26T02:49:00.0000000,1,16999.5,17001.75,40.64,L,XL,Buy,Sell,Long,4.36,15.0,160.0
723,2023-05-26T02:56:00.0000000,2023-05-26T02:57:00.0000000,1,17004.5,17002.25,-49.36,L,XL,Buy,Sell,Long,4.36,60.0,0.0
724,2023-05-26T06:42:00.0000000,2023-05-26T08:07:00.0000000,1,17029.5,17044.0,285.64,L,XL,Buy,Sell,Long,4.36,20.0,620.0
725,2023-05-26T09:02:00.0000000,2023-05-26T09:12:00.0000000,1,17038.25,17037.75,-14.36,L,XL,Buy,Sell,Long,4.36,130.0,170.0
726,2023-05-26T09:14:00.0000000,2023-05-26T11:08:00.0000000,1,17048.0,17255.5,4145.64,L,XL,Buy,Sell,Long,4.36,350.0,4740.0
727,2023-05-31T05:44:00.0000000,2023-05-31T06:01:00.0000000,1,17399.0,17386.5,-254.36,L,XL,Buy,Sell,Long,4.36,295.0,60.0
728,2023-05-31T06:02:00.0000000,2023-05-31T06:08:00.0000000,1,17390.75,17392.5,30.64,L,XL,Buy,Sell,Long,4.36,70.0,35.0
729,2023-05-31T06:09:00.0000000,2023-05-31T06:12:00.0000000,1,17392.5,17388.25,-89.36,L,XL,Buy,Sell,Long,4.36,90.0,0.0
730,2023-05-31T06:13:00.0000000,2023-05-31T06:14:00.0000000,1,17385.25,17381.25,-84.36,L,XL,Buy,Sell,Long,4.36,90.0,5.0
731,2023-05-31T09:33:00.0000000,2023-05-31T10:08:00.0000000,1,17370.25,17380.0,190.64,L,XL,Buy,Sell,Long,4.36,365.0,1155.0
732,2023-05-31T21:29:00.0000000,2023-05-31T21:32:00.0000000,1,17344.5,17318.25,-529.36,L,XL,Buy,Sell,Long,4.36,580.0,100.0
733,2023-06-01T03:29:00.0000000,2023-06-01T04:03:00.0000000,1,17331.5,17308.5,-464.36,L,XL,Buy,Sell,Long,4.36,475.0,200.0
734,2023-06-01T06:33:00.0000000,2023-06-01T07:42:00.0000000,2,17337.25,17325.0,-498.72,L,XL,Buy,Sell,Long,8.72,540.0,600.0
735,2023-06-01T10:45:00.0000000,2023-06-01T15:58:00.0000000,2,17370.25,17479.75,4371.28,L,XL,Buy,Sell,Long,8.72,410.0,6950.0
736,2023-06-01T16:10:00.0000000,2023-06-01T16:40:00.0000000,2,17509.75,17509.25,-28.72,L,XL,Buy,Sell,Long,8.72,800.0,150.0
737,2023-06-02T05:17:00.0000000,2023-06-02T05:53:00.0000000,2,17563.25,17554.25,-368.72,L,XL,Buy,Sell,Long,8.72,390.0,640.0
738,2023-06-02T07:27:00.0000000,2023-06-02T08:18:00.0000000,1,17576.0,17553.5,-454.36,L,XL,Buy,Sell,Long,4.36,450.0,95.0
739,2023-06-02T09:33:00.0000000,2023-06-02T09:47:00.0000000,2,17603.0,17603.75,21.28,L,XL,Buy,Sell,Long,8.72,10.0,1620.0
740,2023-06-05T03:38:00.0000000,2023-06-05T03:39:00.0000000,1,17583.75,17585.25,25.64,L,XL,Buy,Sell,Long,4.36,30.0,40.0
741,2023-06-05T03:41:00.0000000,2023-06-05T03:43:00.0000000,1,17585.0,17583.25,-39.36,L,XL,Buy,Sell,Long,4.36,60.0,20.0
742,2023-06-05T06:51:00.0000000,2023-06-05T06:52:00.0000000,1,17567.0,17565.0,-44.36,L,XL,Buy,Sell,Long,4.36,65.0,0.0
743,2023-06-05T06:58:00.0000000,2023-06-05T06:59:00.0000000,1,17566.0,17568.25,40.64,L,XL,Buy,Sell,Long,4.36,5.0,45.0
744,2023-06-05T07:00:00.0000000,2023-06-05T07:01:00.0000000,1,17565.25,17566.25,15.64,L,XL,Buy,Sell,Long,4.36,15.0,40.0
745,2023-06-05T07:02:00.0000000,2023-06-05T07:03:00.0000000,1,17564.75,17567.5,50.64,L,XL,Buy,Sell,Long,4.36,30.0,55.0
746,2023-06-05T07:04:00.0000000,2023-06-05T07:08:00.0000000,1,17569.25,17570.5,20.64,L,XL,Buy,Sell,Long,4.36,30.0,80.0
747,2023-06-05T09:34:00.0000000,2023-06-05T09:52:00.0000000,1,17608.5,17622.5,275.64,L,XL,Buy,Sell,Long,4.36,10.0,1190.0
748,2023-06-05T10:03:00.0000000,2023-06-05T10:17:00.0000000,1,17636.0,17608.0,-564.36,L,XL,Buy,Sell,Long,4.36,600.0,420.0
749,2023-06-05T10:19:00.0000000,2023-06-05T13:30:00.0000000,1,17629.75,17663.5,670.6399999999999,L,XL,Buy,Sell,Long,4.36,315.0,1615.0
750,2023-06-05T14:56:00.0000000,2023-06-05T15:10:00.0000000,1,17606.75,17561.75,-904.3600000000001,L,XL,Buy,Sell,Long,4.36,950.0,450.0
751,2023-06-05T15:22:00.0000000,2023-06-05T16:40:00.0000000,1,17606.0,17605.5,-14.36,L,XL,Buy,Sell,Long,4.36,205.0,335.0
752,2023-06-07T09:33:00.0000000,2023-06-07T09:41:00.0000000,1,17652.25,17663.75,225.64,L,XL,Buy,Sell,Long,4.36,35.0,770.0
753,2023-06-08T04:12:00.0000000,2023-06-08T07:35:00.0000000,1,17323.0,17337.5,285.64,L,XL,Buy,Sell,Long,4.36,105.0,920.0
754,2023-06-08T08:33:00.0000000,2023-06-08T09:29:00.0000000,1,17376.0,17355.25,-419.36,L,XL,Buy,Sell,Long,4.36,645.0,235.0
755,2023-06-08T09:33:00.0000000,2023-06-08T16:40:00.0000000,1,17380.75,17532.5,3030.6400000000003,L,XL,Buy,Sell,Long,4.36,740.0,3170.0
756,2023-06-11T18:24:00.0000000,2023-06-12T09:33:00.0000000,1,17616.25,17625.75,185.64,L,XL,Buy,Sell,Long,4.36,480.0,1095.0
757,2023-06-12T12:43:00.0000000,2023-06-12T12:44:00.0000000,1,17692.0,17689.5,-54.36,L,XL,Buy,Sell,Long,4.36,75.0,20.0
758,2023-06-12T13:47:00.0000000,2023-06-12T16:40:00.0000000,2,17718.25,17846.0,5101.28,L,XL,Buy,Sell,Long,8.72,110.0,5150.0
759,2023-06-16T04:28:00.0000000,2023-06-16T05:32:00.0000000,1,18229.25,18228.25,-24.36,L,XL,Buy,Sell,Long,4.36,85.0,395.0
760,2023-06-16T05:44:00.0000000,2023-06-16T06:14:00.0000000,1,18240.0,18224.75,-309.36,L,XL,Buy,Sell,Long,4.36,360.0,85.0
761,2023-06-16T07:04:00.0000000,2023-06-16T09:12:00.0000000,1,18237.25,18246.0,170.64,L,XL,Buy,Sell,Long,4.36,100.0,915.0
762,2023-06-16T09:19:00.0000000,2023-06-16T09:33:00.0000000,1,18269.5,18263.25,-129.36,L,XL,Buy,Sell,Long,4.36,135.0,905.0
763,2023-06-16T10:31:00.0000000,2023-06-16T10:43:00.0000000,1,18249.75,18215.25,-694.3600000000001,L,XL,Buy,Sell,Long,4.36,835.0,90.0
764,2023-06-16T11:14:00.0000000,2023-06-16T11:24:00.0000000,1,18249.25,18201.0,-969.3600000000001,L,XL,Buy,Sell,Long,4.36,980.0,140.0
765,2023-06-20T09:33:00.0000000,2023-06-20T09:55:00.0000000,1,18082.5,18107.5,495.64,L,XL,Buy,Sell,Long,4.36,90.0,1350.0
766,2023-06-22T09:34:00.0000000,2023-06-22T09:40:00.0000000,1,17848.0,17845.0,-64.36,L,XL,Buy,Sell,Long,4.36,205.0,445.0
767,2023-06-22T09:43:00.0000000,2023-06-22T09:44:00.0000000,1,17866.5,17878.25,230.64,L,XL,Buy,Sell,Long,4.36,170.0,290.0
768,2023-06-22T09:45:00.0000000,2023-06-22T16:40:00.0000000,1,17876.0,18068.5,3845.6400000000003,L,XL,Buy,Sell,Long,4.36,20.0,3875.0
769,2023-06-23T13:10:00.0000000,2023-06-23T14:10:00.0000000,1,17969.5,17949.5,-404.36,L,XL,Buy,Sell,Long,4.36,470.0,500.0
770,2023-06-25T18:59:00.0000000,2023-06-26T02:31:00.0000000,1,17936.0,17912.5,-474.36,L,XL,Buy,Sell,Long,4.36,490.0,345.0
771,2023-06-26T07:52:00.0000000,2023-06-26T07:53:00.0000000,1,17882.0,17885.75,70.64,L,XL,Buy,Sell,Long,4.36,45.0,95.0
772,2023-06-26T07:54:00.0000000,2023-06-26T08:00:00.0000000,1,17885.75,17883.5,-49.36,L,XL,Buy,Sell,Long,4.36,125.0,135.0
773,2023-06-26T08:36:00.0000000,2023-06-26T08:48:00.0000000,1,17904.75,17889.0,-319.36,L,XL,Buy,Sell,Long,4.36,330.0,60.0
774,2023-06-26T08:53:00.0000000,2023-06-26T08:54:00.0000000,1,17897.0,17894.25,-59.36,L,XL,Buy,Sell,Long,4.36,95.0,0.0
775,2023-06-26T08:58:00.0000000,2023-06-26T09:00:00.0000000,1,17897.5,17900.5,55.64,L,XL,Buy,Sell,Long,4.36,105.0,85.0
776,2023-06-26T09:01:00.0000000,2023-06-26T09:02:00.0000000,1,17897.75,17900.5,50.64,L,XL,Buy,Sell,Long,4.36,20.0,105.0
777,2023-06-26T09:03:00.0000000,2023-06-26T09:09:00.0000000,1,17897.5,17891.75,-119.36,L,XL,Buy,Sell,Long,4.36,150.0,55.0
778,2023-06-26T09:38:00.0000000,2023-06-26T10:33:00.0000000,1,17911.75,17940.0,560.64,L,XL,Buy,Sell,Long,4.36,330.0,1600.0
779,2023-06-26T10:49:00.0000000,2023-06-26T11:06:00.0000000,2,17917.25,17881.25,-1448.7200000000003,L,XL,Buy,Sell,Long,8.72,1440.0,920.0
780,2023-06-26T11:39:00.0000000,2023-06-26T11:45:00.0000000,1,17866.25,17823.25,-864.3600000000001,L,XL,Buy,Sell,Long,4.36,980.0,5.0
781,2023-06-27T02:19:00.0000000,2023-06-27T02:58:00.0000000,2,17749.75,17743.0,-278.72,L,XL,Buy,Sell,Long,8.72,310.0,240.0
782,2023-06-27T03:14:00.0000000,2023-06-27T03:36:00.0000000,1,17762.75,17743.75,-384.36,L,XL,Buy,Sell,Long,4.36,410.0,0.0
783,2023-06-27T04:07:00.0000000,2023-06-27T04:32:00.0000000,2,17758.75,17748.0,-438.72,L,XL,Buy,Sell,Long,8.72,500.0,210.0
784,2023-06-27T05:20:00.0000000,2023-06-27T07:20:00.0000000,2,17755.5,17755.0,-28.72,L,XL,Buy,Sell,Long,8.72,250.0,780.0
785,2023-06-27T08:37:00.0000000,2023-06-27T08:56:00.0000000,1,17760.75,17751.5,-189.36,L,XL,Buy,Sell,Long,4.36,235.0,315.0
786,2023-06-27T09:36:00.0000000,2023-06-27T16:10:00.0000000,1,17775.25,17930.75,3105.6400000000003,L,XL,Buy,Sell,Long,4.36,960.0,4065.0
787,2023-06-28T10:23:00.0000000,2023-06-28T16:40:00.0000000,1,17962.25,18006.0,870.6399999999999,L,XL,Buy,Sell,Long,4.36,1285.0,1920.0
788,2023-07-02T18:05:00.0000000,2023-07-02T23:07:00.0000000,1,18188.75,18182.25,-134.36,L,XL,Buy,Sell,Long,4.36,375.0,260.0
789,2023-07-03T04:06:00.0000000,2023-07-03T07:04:00.0000000,2,18214.0,18200.5,-548.72,L,XL,Buy,Sell,Long,8.72,1180.0,690.0
790,2023-07-03T07:06:00.0000000,2023-07-03T07:10:00.0000000,1,18203.75,18197.75,-124.36,L,XL,Buy,Sell,Long,4.36,140.0,5.0
791,2023-07-05T03:50:00.0000000,2023-07-05T03:59:00.0000000,1,18148.25,18137.5,-219.36,L,XL,Buy,Sell,Long,4.36,240.0,35.0
792,2023-07-05T04:06:00.0000000,2023-07-05T04:41:00.0000000,1,18148.5,18138.25,-209.36,L,XL,Buy,Sell,Long,4.36,210.0,145.0
793,2023-07-05T06:55:00.0000000,2023-07-05T07:12:00.0000000,1,18132.25,18118.5,-279.36,L,XL,Buy,Sell,Long,4.36,285.0,15.0
794,2023-07-05T09:16:00.0000000,2023-07-05T10:48:00.0000000,1,18134.0,18243.25,2180.64,L,XL,Buy,Sell,Long,4.36,185.0,2745.0
795,2023-07-07T09:54:00.0000000,2023-07-07T10:17:00.0000000,1,18104.75,18077.75,-544.36,L,XL,Buy,Sell,Long,4.36,560.0,250.0
796,2023-07-07T10:56:00.0000000,2023-07-07T14:04:00.0000000,1,18082.0,18163.0,1615.6399999999999,L,XL,Buy,Sell,Long,4.36,520.0,2340.0
797,2023-07-10T04:26:00.0000000,2023-07-10T04:55:00.0000000,1,17979.75,17962.5,-349.36,L,XL,Buy,Sell,Long,4.36,345.0,145.0
798,2023-07-10T07:02:00.0000000,2023-07-10T08:44:00.0000000,1,17982.5,18003.75,420.64,L,XL,Buy,Sell,Long,4.36,100.0,1080.0
799,2023-07-10T09:02:00.0000000,2023-07-10T09:52:00.0000000,1,18019.0,17963.25,-1119.3600000000001,L,XL,Buy,Sell,Long,4.36,1125.0,700.0
800,2023-07-10T10:02:00.0000000,2023-07-10T10:35:00.0000000,1,17961.75,17996.75,695.6399999999999,L,XL,Buy,Sell,Long,4.36,0.0,1635.0
801,2023-07-10T11:35:00.0000000,2023-07-10T11:46:00.0000000,1,18013.5,17976.25,-749.3600000000001,L,XL,Buy,Sell,Long,4.36,760.0,35.0
802,2023-07-10T12:41:00.0000000,2023-07-10T16:40:00.0000000,1,17959.0,18040.0,1615.6399999999999,L,XL,Buy,Sell,Long,4.36,90.0,1970.0
803,2023-07-12T20:59:00.0000000,2023-07-13T10:27:00.0000000,1,18325.75,18414.75,1775.6399999999999,L,XL,Buy,Sell,Long,4.36,295.0,2700.0
804,2023-07-13T22:47:00.0000000,2023-07-14T01:10:00.0000000,1,18560.0,18555.25,-99.36,L,XL,Buy,Sell,Long,4.36,110.0,165.0
805,2023-07-14T01:18:00.0000000,2023-07-14T01:45:00.0000000,1,18559.75,18554.5,-109.36,L,XL,Buy,Sell,Long,4.36,140.0,15.0
806,2023-07-14T01:51:00.0000000,2023-07-14T02:03:00.0000000,1,18563.75,18565.25,25.64,L,XL,Buy,Sell,Long,4.36,95.0,140.0
807,2023-07-14T04:10:00.0000000,2023-07-14T04:28:00.0000000,1,18574.75,18557.25,-354.36,L,XL,Buy,Sell,Long,4.36,390.0,45.0
808,2023-07-14T09:33:00.0000000,2023-07-14T15:09:00.0000000,1,18594.25,18523.25,-1424.3600000000001,L,XL,Buy,Sell,Long,4.36,1780.0,2045.0
809,2023-07-17T03:26:00.0000000,2023-07-17T04:44:00.0000000,1,18553.5,18554.75,20.64,L,XL,Buy,Sell,Long,4.36,110.0,285.0
810,2023-07-17T07:10:00.0000000,2023-07-17T07:12:00.0000000,1,18536.25,18537.25,15.64,L,XL,Buy,Sell,Long,4.36,55.0,30.0
811,2023-07-17T07:16:00.0000000,2023-07-17T07:19:00.0000000,1,18538.5,18538.5,-4.36,L,XL,Buy,Sell,Long,4.36,50.0,15.0
812,2023-07-17T07:20:00.0000000,2023-07-17T07:27:00.0000000,1,18539.75,18535.25,-94.36,L,XL,Buy,Sell,Long,4.36,165.0,65.0
813,2023-07-17T07:32:00.0000000,2023-07-17T07:41:00.0000000,1,18536.75,18535.25,-34.36,L,XL,Buy,Sell,Long,4.36,35.0,95.0
814,2023-07-17T08:33:00.0000000,2023-07-17T08:38:00.0000000,1,18539.25,18530.0,-189.36,L,XL,Buy,Sell,Long,4.36,200.0,125.0
815,2023-07-17T08:41:00.0000000,2023-07-17T08:42:00.0000000,1,18534.75,18534.0,-19.36,L,XL,Buy,Sell,Long,4.36,70.0,0.0
816,2023-07-17T09:00:00.0000000,2023-07-17T16:07:00.0000000,1,18543.0,18665.0,2435.64,L,XL,Buy,Sell,Long,4.36,10.0,3580.0
817,2023-07-18T11:51:00.0000000,2023-07-18T15:57:00.0000000,1,18715.75,18822.0,2120.64,L,XL,Buy,Sell,Long,4.36,270.0,3065.0
818,2023-07-19T05:44:00.0000000,2023-07-19T06:19:00.0000000,2,18844.5,18831.25,-538.72,L,XL,Buy,Sell,Long,8.72,530.0,180.0
819,2023-07-19T06:57:00.0000000,2023-07-19T07:17:00.0000000,2,18837.5,18831.75,-238.72,L,XL,Buy,Sell,Long,8.72,280.0,420.0
820,2023-07-19T08:08:00.0000000,2023-07-19T09:35:00.0000000,2,18839.0,18838.5,-28.72,L,XL,Buy,Sell,Long,8.72,130.0,1400.0
821,2023-07-19T09:43:00.0000000,2023-07-19T09:46:00.0000000,1,18874.0,18852.25,-439.36,L,XL,Buy,Sell,Long,4.36,455.0,20.0
822,2023-07-19T15:58:00.0000000,2023-07-19T16:03:00.0000000,1,18807.5,18771.75,-719.3600000000001,L,XL,Buy,Sell,Long,4.36,835.0,145.0
823,2023-07-20T09:34:00.0000000,2023-07-20T09:37:00.0000000,1,18719.0,18706.0,-264.36,L,XL,Buy,Sell,Long,4.36,470.0,115.0
824,2023-07-20T09:45:00.0000000,2023-07-20T10:02:00.0000000,1,18726.75,18682.5,-889.3600000000001,L,XL,Buy,Sell,Long,4.36,895.0,150.0
825,2023-07-24T03:52:00.0000000,2023-07-24T05:01:00.0000000,1,18428.25,18411.25,-344.36,L,XL,Buy,Sell,Long,4.36,375.0,100.0
826,2023-07-24T05:38:00.0000000,2023-07-24T06:38:00.0000000,1,18433.25,18422.5,-219.36,L,XL,Buy,Sell,Long,4.36,390.0,5.0
827,2023-07-24T07:19:00.0000000,2023-07-24T08:12:00.0000000,1,18425.5,18407.0,-374.36,L,XL,Buy,Sell,Long,4.36,385.0,65.0
828,2023-07-24T09:32:00.0000000,2023-07-24T09:53:00.0000000,1,18446.25,18364.0,-1649.3600000000001,L,XL,Buy,Sell,Long,4.36,1720.0,235.0
829,2023-07-25T04:11:00.0000000,2023-07-25T06:10:00.0000000,1,18443.0,18452.0,175.64,L,XL,Buy,Sell,Long,4.36,45.0,510.0
830,2023-07-25T07:04:00.0000000,2023-07-25T07:48:00.0000000,1,18449.25,18444.75,-94.36,L,XL,Buy,Sell,Long,4.36,90.0,160.0
831,2023-07-25T08:03:00.0000000,2023-07-25T08:20:00.0000000,2,18462.0,18450.5,-468.72,L,XL,Buy,Sell,Long,8.72,480.0,90.0
832,2023-07-25T09:33:00.0000000,2023-07-25T09:39:00.0000000,1,18452.5,18452.5,-4.36,L,XL,Buy,Sell,Long,4.36,165.0,445.0
833,2023-07-25T09:47:00.0000000,2023-07-25T10:08:00.0000000,1,18485.75,18481.0,-99.36,L,XL,Buy,Sell,Long,4.36,305.0,515.0
834,2023-07-25T11:13:00.0000000,2023-07-25T12:27:00.0000000,1,18475.5,18500.25,490.64,L,XL,Buy,Sell,Long,4.36,35.0,995.0
835,2023-07-25T12:53:00.0000000,2023-07-25T15:00:00.0000000,2,18523.0,18533.25,401.28,L,XL,Buy,Sell,Long,8.72,70.0,2100.0
836,2023-07-26T21:04:00.0000000,2023-07-27T10:29:00.0000000,2,18515.0,18630.0,4591.28,L,XL,Buy,Sell,Long,8.72,70.0,9130.0
837,2023-07-28T09:42:00.0000000,2023-07-28T10:29:00.0000000,1,18624.25,18632.5,160.64,L,XL,Buy,Sell,Long,4.36,285.0,885.0
838,2023-07-28T10:36:00.0000000,2023-07-28T10:41:00.0000000,2,18675.5,18636.5,-1568.7200000000003,L,XL,Buy,Sell,Long,8.72,1610.0,60.0
839,2023-07-28T11:14:00.0000000,2023-07-28T13:00:00.0000000,2,18679.0,18692.0,511.28,L,XL,Buy,Sell,Long,8.72,140.0,2250.0
