trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
151,2024-03-19T09:46:00.0000000,2024-03-19T15:46:00.0000000,1,20251.25,20435.25,-3684.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4455.0,185.0
152,2024-03-20T09:46:00.0000000,2024-03-20T15:46:00.0000000,1,20440.0,20635.25,-3909.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4850.0,210.0
153,2024-03-21T09:46:00.0000000,2024-03-21T15:46:00.0000000,1,20857.25,20775.5,1630.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,700.0,2400.0
154,2024-03-25T09:46:00.0000000,2024-03-25T15:46:00.0000000,1,20608.0,20732.25,-2489.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2970.0,90.0
155,2024-03-26T09:46:00.0000000,2024-03-26T15:46:00.0000000,1,20770.25,20644.5,-2519.36,XM_L,XM_X,Buy,Sell,Long,4.36,2550.0,460.0
156,2024-03-27T09:46:00.0000000,2024-03-27T15:46:00.0000000,1,20677.25,20677.5,-9.360000000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,430.0,2280.0
157,2024-04-01T09:46:00.0000000,2024-04-01T15:46:00.0000000,1,20772.5,20665.25,-2149.36,XM_L,XM_X,Buy,Sell,Long,4.36,3465.0,385.0
158,2024-04-08T09:46:00.0000000,2024-04-08T15:46:00.0000000,1,20465.0,20482.75,-359.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1915.0,565.0
159,2024-04-15T09:46:00.0000000,2024-04-15T15:46:00.0000000,1,20493.0,20057.25,8710.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,360.0,9335.0
160,2024-04-17T09:46:00.0000000,2024-04-17T15:46:00.0000000,1,20118.5,19871.75,4930.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,180.0,6370.0
161,2024-04-19T09:46:00.0000000,2024-04-19T15:46:00.0000000,1,19674.5,19324.5,6995.639999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,545.0,7445.0
162,2024-04-22T09:46:00.0000000,2024-04-22T15:46:00.0000000,1,19474.5,19544.5,1395.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,2825.0,3165.0
163,2024-04-25T09:46:00.0000000,2024-04-25T15:46:00.0000000,1,19556.25,19730.0,3470.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,840.0,4670.0
164,2024-05-03T09:46:00.0000000,2024-05-03T15:46:00.0000000,1,20156.5,20193.0,725.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1560.0,1570.0
165,2024-05-16T09:46:00.0000000,2024-05-16T15:46:00.0000000,1,20875.5,20841.75,-679.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,765.0,1400.0
166,2024-05-20T09:46:00.0000000,2024-05-20T15:46:00.0000000,1,20891.0,20946.75,1110.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,195.0,1765.0
167,2024-05-29T09:46:00.0000000,2024-05-29T15:46:00.0000000,1,20972.25,21021.5,980.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,115.0,1845.0
168,2024-06-03T09:46:00.0000000,2024-06-03T15:46:00.0000000,1,20914.0,20762.0,-3044.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,5870.0,525.0
169,2024-06-04T09:46:00.0000000,2024-06-04T15:46:00.0000000,1,20799.75,20878.5,-1579.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2765.0,945.0
170,2024-06-06T09:46:00.0000000,2024-06-06T15:46:00.0000000,1,21286.25,21231.5,1090.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,100.0,1685.0
171,2024-06-07T09:46:00.0000000,2024-06-07T15:46:00.0000000,1,21208.0,21237.0,-584.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2635.0,525.0
172,2024-06-13T09:46:00.0000000,2024-06-13T15:46:00.0000000,1,21826.0,21788.75,-749.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,2825.0,365.0
173,2024-06-17T09:46:00.0000000,2024-06-17T15:46:00.0000000,1,21867.75,22158.5,-5819.360000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,6550.0,795.0
174,2024-06-18T09:46:00.0000000,2024-06-18T15:46:00.0000000,1,22115.0,22108.0,135.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,770.0,1280.0
175,2024-06-25T09:46:00.0000000,2024-06-25T15:46:00.0000000,1,21748.25,21880.75,-2654.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3140.0,175.0
176,2024-07-01T09:46:00.0000000,2024-07-01T15:46:00.0000000,1,21842.0,21942.0,-2004.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2655.0,2125.0
177,2024-07-08T09:46:00.0000000,2024-07-08T15:46:00.0000000,1,22546.75,22563.25,-334.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,960.0,695.0
178,2024-07-09T09:46:00.0000000,2024-07-09T15:46:00.0000000,1,22667.5,22595.25,-1449.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,2555.0,565.0
179,2024-07-11T09:46:00.0000000,2024-07-11T15:46:00.0000000,1,22815.5,22371.75,8870.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,120.0,10285.0
180,2024-07-12T09:46:00.0000000,2024-07-12T15:46:00.0000000,1,22367.75,22498.25,-2614.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,5945.0,210.0
181,2024-07-16T09:46:00.0000000,2024-07-16T15:46:00.0000000,1,22555.75,22503.25,1045.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,345.0,3345.0
182,2024-07-17T09:46:00.0000000,2024-07-17T15:46:00.0000000,1,22135.75,21950.5,3700.6400000000003,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,750.0,4280.0
183,2024-07-18T09:46:00.0000000,2024-07-18T15:46:00.0000000,1,21964.25,21822.0,2840.6400000000003,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1335.0,5630.0
184,2024-07-19T09:46:00.0000000,2024-07-19T15:46:00.0000000,1,21825.75,21624.25,-4034.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,4955.0,710.0
185,2024-07-24T09:46:00.0000000,2024-07-24T15:46:00.0000000,1,21464.75,21198.25,5325.639999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,410.0,6590.0
186,2024-07-25T09:46:00.0000000,2024-07-25T15:46:00.0000000,1,21069.5,21048.75,410.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4900.0,5245.0
187,2024-07-26T09:46:00.0000000,2024-07-26T15:46:00.0000000,1,21059.25,21110.5,-1029.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3250.0,1900.0
188,2024-07-29T09:46:00.0000000,2024-07-29T15:46:00.0000000,1,21266.0,21186.0,-1604.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,4575.0,705.0
189,2024-07-30T09:46:00.0000000,2024-07-30T15:46:00.0000000,1,21184.25,20869.0,6300.639999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,135.0,9145.0
190,2024-08-06T09:46:00.0000000,2024-08-06T15:46:00.0000000,1,19921.25,20230.0,-6179.360000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,9720.0,625.0
191,2024-08-15T09:46:00.0000000,2024-08-15T15:46:00.0000000,1,21299.0,21517.0,4355.64,XM_L,XM_X,Buy,Sell,Long,4.36,280.0,4565.0
192,2024-08-16T09:46:00.0000000,2024-08-16T15:46:00.0000000,1,21420.5,21511.75,-1829.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3285.0,450.0
193,2024-08-21T09:46:00.0000000,2024-08-21T15:46:00.0000000,1,21782.0,21787.25,100.64,XM_L,XM_X,Buy,Sell,Long,4.36,1730.0,2475.0
194,2024-08-22T09:46:00.0000000,2024-08-22T15:46:00.0000000,1,21909.75,21487.75,8435.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,460.0,8635.0
195,2024-08-23T09:46:00.0000000,2024-08-23T15:46:00.0000000,1,21643.25,21674.75,-634.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3700.0,2550.0
196,2024-08-26T09:46:00.0000000,2024-08-26T15:46:00.0000000,1,21679.5,21489.0,3805.6400000000003,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,130.0,5000.0
197,2024-08-29T09:46:00.0000000,2024-08-29T15:46:00.0000000,1,21467.25,21343.5,-2479.36,XM_L,XM_X,Buy,Sell,Long,4.36,4125.0,3005.0
198,2024-09-05T09:46:00.0000000,2024-09-05T15:46:00.0000000,1,20917.75,20847.5,-1409.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,3035.0,3135.0
199,2024-09-06T09:46:00.0000000,2024-09-06T15:46:00.0000000,1,20772.75,20403.0,7390.639999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,710.0,8370.0
200,2024-09-10T09:46:00.0000000,2024-09-10T15:46:00.0000000,1,20690.25,20772.0,1630.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,3530.0,2245.0
201,2024-09-12T09:46:00.0000000,2024-09-12T15:46:00.0000000,1,21191.5,21378.75,3740.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,1650.0,4320.0
202,2024-09-17T09:46:00.0000000,2024-09-17T15:46:00.0000000,1,21477.5,21326.25,3020.6400000000003,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1235.0,4280.0
203,2024-09-18T09:46:00.0000000,2024-09-18T15:46:00.0000000,1,21386.25,21310.0,1520.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4055.0,2275.0
204,2024-09-20T09:46:00.0000000,2024-09-20T15:46:00.0000000,1,21733.75,21757.75,475.64,XM_L,XM_X,Buy,Sell,Long,4.36,3695.0,785.0
205,2024-09-23T09:46:00.0000000,2024-09-23T15:46:00.0000000,1,21749.25,21749.25,-4.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1330.0,830.0
206,2024-09-24T09:46:00.0000000,2024-09-24T15:46:00.0000000,1,21794.5,21848.5,-1084.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2185.0,3050.0
207,2024-09-25T09:46:00.0000000,2024-09-25T15:46:00.0000000,1,21865.75,21868.25,45.64,XM_L,XM_X,Buy,Sell,Long,4.36,825.0,1885.0
208,2024-09-26T09:46:00.0000000,2024-09-26T15:46:00.0000000,1,22126.0,22034.25,1830.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,270.0,4980.0
209,2024-09-27T09:46:00.0000000,2024-09-27T15:46:00.0000000,1,22014.75,21912.5,2040.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1015.0,3055.0
210,2024-09-30T09:46:00.0000000,2024-09-30T15:46:00.0000000,1,21936.75,21871.5,-1309.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,3835.0,295.0
211,2024-10-03T09:46:00.0000000,2024-10-03T15:46:00.0000000,1,21684.0,21624.25,-1199.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,2320.0,2375.0
212,2024-10-04T09:46:00.0000000,2024-10-04T15:46:00.0000000,1,21890.0,21908.0,-364.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,555.0,3755.0
213,2024-10-09T09:46:00.0000000,2024-10-09T15:46:00.0000000,1,21939.75,22132.5,-3859.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4415.0,225.0
214,2024-10-10T09:46:00.0000000,2024-10-10T15:46:00.0000000,1,22067.75,22099.75,635.64,XM_L,XM_X,Buy,Sell,Long,4.36,1545.0,2590.0
215,2024-10-11T09:46:00.0000000,2024-10-11T15:46:00.0000000,1,22028.5,22158.25,-2599.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3095.0,280.0
216,2024-10-16T09:46:00.0000000,2024-10-16T15:46:00.0000000,1,21934.0,22032.75,-1979.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2685.0,775.0
217,2024-10-21T09:46:00.0000000,2024-10-21T15:46:00.0000000,1,22164.5,22161.25,-69.36,XM_L,XM_X,Buy,Sell,Long,4.36,2610.0,1580.0
218,2024-10-22T09:46:00.0000000,2024-10-22T15:46:00.0000000,1,22133.75,22237.75,2075.64,XM_L,XM_X,Buy,Sell,Long,4.36,390.0,3150.0
219,2024-10-25T09:46:00.0000000,2024-10-25T15:46:00.0000000,1,22275.75,22204.0,-1439.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,2535.0,2410.0
220,2024-10-28T09:46:00.0000000,2024-10-28T15:46:00.0000000,1,22258.5,22209.25,980.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,970.0,1300.0
221,2024-10-31T09:46:00.0000000,2024-10-31T15:46:00.0000000,1,21949.0,21774.5,3485.6400000000003,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,5.0,5015.0
222,2024-11-04T09:46:00.0000000,2024-11-04T15:46:00.0000000,1,21799.5,21788.75,210.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2325.0,1635.0
223,2024-11-06T09:46:00.0000000,2024-11-06T15:46:00.0000000,1,22434.0,22601.5,3345.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,2020.0,3460.0
224,2024-11-07T09:46:00.0000000,2024-11-07T15:46:00.0000000,1,22762.25,22917.25,3095.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,485.0,3595.0
225,2024-11-08T09:46:00.0000000,2024-11-08T15:46:00.0000000,1,22877.75,22905.5,550.64,XM_L,XM_X,Buy,Sell,Long,4.36,550.0,1525.0
226,2024-11-11T09:46:00.0000000,2024-11-11T15:46:00.0000000,1,22900.0,22887.0,255.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,665.0,2255.0
227,2024-11-12T09:46:00.0000000,2024-11-12T15:46:00.0000000,1,22902.25,22890.75,225.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,770.0,3170.0
228,2024-11-18T09:46:00.0000000,2024-11-18T15:46:00.0000000,1,22227.25,22325.75,-1974.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3720.0,745.0
229,2024-11-26T09:46:00.0000000,2024-11-26T15:46:00.0000000,1,22666.25,22655.5,-219.36,XM_L,XM_X,Buy,Sell,Long,4.36,1470.0,950.0
230,2024-11-27T09:46:00.0000000,2024-11-27T15:46:00.0000000,1,22573.0,22483.25,1790.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,305.0,4180.0
231,2024-12-02T09:46:00.0000000,2024-12-02T15:46:00.0000000,1,22803.25,22913.0,2190.64,XM_L,XM_X,Buy,Sell,Long,4.36,55.0,2910.0
232,2024-12-03T09:46:00.0000000,2024-12-03T15:46:00.0000000,1,22880.0,22937.75,1150.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,530.0,1480.0
233,2024-12-04T09:46:00.0000000,2024-12-04T15:46:00.0000000,1,23105.0,23226.25,-2429.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2450.0,490.0
234,2024-12-06T09:46:00.0000000,2024-12-06T15:46:00.0000000,1,23240.5,23341.0,2005.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,75.0,2355.0
235,2024-12-09T09:46:00.0000000,2024-12-09T15:46:00.0000000,1,23313.25,23140.25,-3464.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,3765.0,490.0
236,2024-12-10T09:46:00.0000000,2024-12-10T15:46:00.0000000,1,23264.75,23082.5,-3649.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,4460.0,620.0
237,2024-12-12T09:46:00.0000000,2024-12-12T15:46:00.0000000,1,23376.5,23353.5,455.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1150.0,1255.0
238,2024-12-18T09:46:00.0000000,2024-12-18T15:46:00.0000000,1,23675.25,22863.0,16240.640000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1590.0,16460.0
239,2024-12-26T09:46:00.0000000,2024-12-26T15:46:00.0000000,1,23386.25,23450.25,1275.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,2260.0,1860.0
240,2024-12-27T09:46:00.0000000,2024-12-27T15:46:00.0000000,1,23084.75,23016.75,1355.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1295.0,3660.0
241,2025-01-08T09:46:00.0000000,2025-01-08T15:46:00.0000000,1,22758.75,22746.75,-244.36,XM_L,XM_X,Buy,Sell,Long,4.36,3790.0,1520.0
242,2025-01-21T09:46:00.0000000,2025-01-21T15:46:00.0000000,1,23021.0,23123.25,-2049.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3080.0,1845.0
243,2025-01-22T09:46:00.0000000,2025-01-22T15:46:00.0000000,1,23363.0,23414.25,1020.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,200.0,2670.0
244,2025-01-30T09:46:00.0000000,2025-01-30T15:46:00.0000000,1,23050.75,22945.5,2100.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2020.0,4565.0
245,2025-01-31T09:46:00.0000000,2025-01-31T15:46:00.0000000,1,23222.75,22953.25,-5394.360000000001,XM_L,XM_X,Buy,Sell,Long,4.36,5680.0,2925.0
246,2025-02-06T09:46:00.0000000,2025-02-06T15:46:00.0000000,1,23191.25,23212.25,415.64,XM_L,XM_X,Buy,Sell,Long,4.36,1535.0,1210.0
247,2025-02-10T09:46:00.0000000,2025-02-10T15:46:00.0000000,1,23201.75,23260.75,1175.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,940.0,1905.0
248,2025-02-13T09:46:00.0000000,2025-02-13T15:46:00.0000000,1,23289.5,23478.25,3770.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,725.0,4160.0
249,2025-02-14T09:46:00.0000000,2025-02-14T15:46:00.0000000,1,23499.0,23598.5,-1994.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2265.0,80.0
250,2025-02-19T09:46:00.0000000,2025-02-19T15:46:00.0000000,1,23585.25,23631.75,-934.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2350.0,1285.0
251,2025-02-26T09:46:00.0000000,2025-02-26T15:46:00.0000000,1,22636.0,22601.0,695.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3525.0,3370.0
252,2025-03-13T09:46:00.0000000,2025-03-13T15:46:00.0000000,1,20874.5,20630.5,4875.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1970.0,6030.0
253,2025-03-21T09:46:00.0000000,2025-03-21T15:46:00.0000000,1,20884.0,21049.25,3300.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,430.0,4310.0
254,2025-04-01T09:46:00.0000000,2025-04-01T15:46:00.0000000,1,20600.25,20747.0,2930.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,2790.0,4865.0
255,2025-04-03T09:46:00.0000000,2025-04-03T15:46:00.0000000,1,20192.5,19953.75,-4779.36,XM_L,XM_X,Buy,Sell,Long,4.36,6015.0,1140.0
256,2025-05-09T09:46:00.0000000,2025-05-09T15:46:00.0000000,1,21427.0,21359.75,-1349.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,3390.0,950.0
257,2025-05-14T09:46:00.0000000,2025-05-14T15:46:00.0000000,1,22541.0,22544.5,65.64,XM_L,XM_X,Buy,Sell,Long,4.36,1355.0,1560.0
258,2025-05-20T09:46:00.0000000,2025-05-20T15:46:00.0000000,1,22613.0,22593.0,-404.36,XM_L,XM_X,Buy,Sell,Long,4.36,2310.0,1215.0
259,2025-06-02T09:46:00.0000000,2025-06-02T15:46:00.0000000,1,22622.5,22710.25,1750.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,3765.0,2415.0
260,2025-06-12T09:46:00.0000000,2025-06-12T15:46:00.0000000,1,23079.5,23111.25,630.64,XM_L,XM_X,Buy,Sell,Long,4.36,790.0,1945.0
261,2025-06-17T09:46:00.0000000,2025-06-17T15:46:00.0000000,1,23019.5,22962.75,1130.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2010.0,2500.0
262,2025-06-18T09:46:00.0000000,2025-06-18T15:46:00.0000000,1,22962.5,22988.25,-519.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2405.0,1905.0
263,2025-06-25T09:46:00.0000000,2025-06-25T15:46:00.0000000,1,23523.25,23426.75,-1934.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,2995.0,145.0
264,2025-06-26T09:46:00.0000000,2025-06-26T15:46:00.0000000,1,23509.75,23643.75,-2684.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3245.0,975.0
265,2025-07-01T09:46:00.0000000,2025-07-01T15:46:00.0000000,1,23778.5,23695.25,1660.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1095.0,3980.0
266,2025-07-02T09:46:00.0000000,2025-07-02T15:46:00.0000000,1,23678.75,23809.5,2610.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,10.0,3190.0
267,2025-07-07T09:46:00.0000000,2025-07-07T15:46:00.0000000,1,23933.25,23838.25,-1904.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,3370.0,585.0
268,2025-07-08T09:46:00.0000000,2025-07-08T15:46:00.0000000,1,23890.0,23862.5,545.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1155.0,1280.0
269,2025-07-14T09:46:00.0000000,2025-07-14T15:46:00.0000000,1,23838.75,24012.0,-3469.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4255.0,230.0
270,2025-07-22T09:46:00.0000000,2025-07-22T15:46:00.0000000,1,24263.25,24223.75,785.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,15.0,3405.0
271,2025-07-24T09:46:00.0000000,2025-07-24T15:46:00.0000000,1,24344.75,24390.25,-914.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1295.0,1230.0
272,2025-07-25T09:46:00.0000000,2025-07-25T15:46:00.0000000,1,24346.5,24420.75,1480.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,0.0,2290.0
273,2025-07-28T09:46:00.0000000,2025-07-28T15:46:00.0000000,1,24479.75,24452.5,-549.36,XM_L,XM_X,Buy,Sell,Long,4.36,1160.0,685.0
274,2025-07-29T09:46:00.0000000,2025-07-29T15:46:00.0000000,1,24606.5,24434.0,-3454.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,4005.0,85.0
275,2025-08-08T09:46:00.0000000,2025-08-08T15:46:00.0000000,1,24589.0,24671.0,1635.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,0.0,2400.0
276,2025-08-12T09:46:00.0000000,2025-08-12T15:46:00.0000000,1,24722.5,24905.5,3655.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,2310.0,4125.0
277,2025-08-19T09:46:00.0000000,2025-08-19T15:46:00.0000000,1,24668.0,24457.75,4200.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,915.0,5140.0
278,2025-08-21T09:46:00.0000000,2025-08-21T15:46:00.0000000,1,24241.25,24201.0,800.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1840.0,2745.0
279,2025-08-25T09:46:00.0000000,2025-08-25T15:46:00.0000000,1,24465.0,24529.75,-1299.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2725.0,635.0
280,2025-08-27T09:46:00.0000000,2025-08-27T15:46:00.0000000,1,24509.75,24609.5,-1999.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2655.0,745.0
281,2025-08-28T09:46:00.0000000,2025-08-28T15:46:00.0000000,1,24687.25,24773.0,1710.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,2595.0,1955.0
282,2025-08-29T09:46:00.0000000,2025-08-29T15:46:00.0000000,1,24585.75,24463.25,2445.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,5.0,4065.0
283,2025-09-03T09:46:00.0000000,2025-09-03T15:46:00.0000000,1,24382.0,24381.5,5.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2565.0,1575.0
284,2025-09-05T09:46:00.0000000,2025-09-05T15:46:00.0000000,1,24859.25,24649.5,4190.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,380.0,7385.0
285,2025-09-08T09:46:00.0000000,2025-09-08T15:46:00.0000000,1,24815.75,24784.5,-629.36,XM_L,XM_X,Buy,Sell,Long,4.36,1415.0,1145.0
286,2025-09-10T09:46:00.0000000,2025-09-10T15:46:00.0000000,1,24916.0,24848.0,1355.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1200.0,2920.0
287,2025-09-11T09:46:00.0000000,2025-09-11T15:46:00.0000000,1,24909.25,25011.25,-2044.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2435.0,290.0
288,2025-09-15T09:46:00.0000000,2025-09-15T15:46:00.0000000,1,25192.75,25267.0,1480.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,0.0,1775.0
289,2025-09-17T09:46:00.0000000,2025-09-17T15:46:00.0000000,1,25223.25,25245.5,-449.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1500.0,4675.0
290,2025-09-22T09:46:00.0000000,2025-09-22T15:46:00.0000000,1,25595.0,25740.5,2905.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,130.0,3595.0
291,2025-09-23T09:46:00.0000000,2025-09-23T15:46:00.0000000,1,25702.0,25577.25,2490.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,415.0,3480.0
292,2025-09-24T09:46:00.0000000,2025-09-24T15:46:00.0000000,1,25582.5,25458.0,2485.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,120.0,4160.0
293,2025-09-29T09:46:00.0000000,2025-09-29T15:46:00.0000000,1,25661.5,25569.75,-1839.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,2670.0,1230.0
294,2025-09-30T09:46:00.0000000,2025-09-30T15:46:00.0000000,1,25545.25,25591.25,-924.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1610.0,1510.0
295,2025-10-03T09:46:00.0000000,2025-10-03T15:46:00.0000000,1,25881.25,25760.25,2415.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,685.0,4210.0
296,2025-10-08T09:46:00.0000000,2025-10-08T15:46:00.0000000,1,25879.5,26053.75,3480.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,110.0,3730.0
297,2025-10-13T09:46:00.0000000,2025-10-13T15:46:00.0000000,1,25559.25,25685.5,-2529.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3065.0,1355.0
298,2025-10-15T09:46:00.0000000,2025-10-15T15:46:00.0000000,1,25689.25,25659.25,595.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3465.0,5570.0
299,2025-10-16T09:46:00.0000000,2025-10-16T15:46:00.0000000,1,25839.25,25521.5,-6359.360000000001,XM_L,XM_X,Buy,Sell,Long,4.36,8965.0,1755.0
300,2025-10-17T09:46:00.0000000,2025-10-17T15:46:00.0000000,1,25440.5,25750.75,-6209.360000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,7255.0,360.0
