arm,tid,role,side,d,u,bar,instant,hour,mod,vol,pnl,win,mins,sdate
LONG,1266,exit,sell,1,2,1001252,2024-10-29 23:16:00,23,1396,9.45773255250951e-05,-1078.72,False,112.0,20241030
LONG,1267,entry,buy,1,1,1003152,2024-10-31 07:56:00,7,476,0.00016065065252650424,-79.36,False,42.0,20241031
LONG,1267,exit,sell,1,1,1003194,2024-10-31 08:38:00,8,518,0.0002206188141589847,-79.36,False,42.0,20241031
LONG,1268,entry,buy,1,1,1003202,2024-10-31 08:46:00,8,526,0.00023711859442467027,-459.36,False,4.0,20241031
LONG,1268,exit,sell,1,1,1003206,2024-10-31 08:50:00,8,530,0.00025468463967271283,-459.36,False,4.0,20241031
LONG,1269,entry,buy,1,1,1003730,2024-10-31 18:34:00,18,1114,0.00023547761090149266,-729.36,False,88.0,20241101
LONG,1269,exit,sell,1,1,1003818,2024-10-31 20:02:00,20,1202,0.00017013950782362842,-729.36,False,88.0,20241101
LONG,1270,entry,buy,1,1,1003819,2024-10-31 20:03:00,20,1203,0.00016458802247943071,-344.36,False,126.0,20241101
LONG,1270,exit,sell,1,1,1003945,2024-10-31 22:09:00,22,1329,0.00014010569435341733,-344.36,False,126.0,20241101
LONG,1271,entry,buy,1,1,1003978,2024-10-31 22:42:00,22,1362,0.00014340606862194933,200.64,True,248.0,20241101
LONG,1271,exit,sell,1,1,1004226,2024-11-01 02:50:00,2,170,0.00017368667107609613,200.64,True,248.0,20241101
LONG,1272,entry,buy,1,1,1004255,2024-11-01 03:19:00,3,199,0.00021481166876152795,-464.36,False,8.0,20241101
LONG,1272,exit,sell,1,1,1004263,2024-11-01 03:27:00,3,207,0.00021333466214300755,-464.36,False,8.0,20241101
LONG,1273,entry,buy,1,1,1005118,2024-11-03 18:42:00,18,1122,0.0002497145382957585,-629.36,False,22.0,20241104
LONG,1273,exit,sell,1,1,1005140,2024-11-03 19:04:00,19,1144,0.0002448930973741273,-629.36,False,22.0,20241104
LONG,1274,entry,buy,1,1,1005142,2024-11-03 19:06:00,19,1146,0.00020665909407047918,5.64,True,7.0,20241104
LONG,1274,exit,sell,1,1,1005149,2024-11-03 19:13:00,19,1153,0.00018418714519201067,5.64,True,7.0,20241104
LONG,1275,entry,buy,1,1,1005150,2024-11-03 19:14:00,19,1154,0.000178915412973439,-54.36,False,3.0,20241104
LONG,1275,exit,sell,1,1,1005153,2024-11-03 19:17:00,19,1157,0.0001784009613053075,-54.36,False,3.0,20241104
LONG,1276,entry,buy,1,1,1005155,2024-11-03 19:19:00,19,1159,0.00017879954439815255,-129.36,False,21.0,20241104
LONG,1276,exit,sell,1,1,1005176,2024-11-03 19:40:00,19,1180,0.00014138110806155162,-129.36,False,21.0,20241104
LONG,1277,entry,buy,1,1,1005219,2024-11-03 20:23:00,20,1223,0.0001280681903474443,395.64,True,429.0,20241104
LONG,1277,exit,sell,1,1,1005648,2024-11-04 03:32:00,3,212,0.0002052732619627861,395.64,True,429.0,20241104
LONG,1278,entry,buy,1,1,1005739,2024-11-04 05:03:00,5,303,0.00021556995292490558,35.64,True,68.0,20241104
LONG,1278,exit,sell,1,1,1005807,2024-11-04 06:11:00,6,371,0.00014170590022727827,35.64,True,68.0,20241104
LONG,1279,entry,buy,1,1,1005907,2024-11-04 07:51:00,7,471,0.0002259915511298676,-149.36,False,70.0,20241104
LONG,1279,exit,sell,1,1,1005977,2024-11-04 09:01:00,9,541,0.00018341018833026708,-149.36,False,70.0,20241104
LONG,1280,entry,buy,1,1,1006669,2024-11-04 21:33:00,21,1293,0.0001640411452021932,5.64,True,1.0,20241105
LONG,1280,exit,sell,1,1,1006670,2024-11-04 21:34:00,21,1294,0.0001634071324247671,5.64,True,1.0,20241105
LONG,1281,entry,buy,1,1,1006715,2024-11-04 22:19:00,22,1339,0.00010358176219465424,85.64,True,1.0,20241105
LONG,1281,exit,sell,1,1,1006716,2024-11-04 22:20:00,22,1340,0.0001054838913639668,85.64,True,1.0,20241105
LONG,1282,entry,buy,1,1,1006717,2024-11-04 22:21:00,22,1341,0.0001080529291743329,-159.36,False,25.0,20241105
LONG,1282,exit,sell,1,1,1006742,2024-11-04 22:46:00,22,1366,0.00010760778110881271,-159.36,False,25.0,20241105
LONG,1283,entry,buy,1,1,1006744,2024-11-04 22:48:00,22,1368,0.00010793666197772825,-84.36,False,7.0,20241105
LONG,1283,exit,sell,1,1,1006751,2024-11-04 22:55:00,22,1375,0.0001151275914585536,-84.36,False,7.0,20241105
LONG,1284,entry,buy,1,1,1006753,2024-11-04 22:57:00,22,1377,0.00011127993921539368,55.64,True,1.0,20241105
LONG,1284,exit,sell,1,1,1006754,2024-11-04 22:58:00,22,1378,0.00011263455753039988,55.64,True,1.0,20241105
LONG,1285,entry,buy,1,1,1006755,2024-11-04 22:59:00,22,1379,0.00011265434453996905,-69.36,False,2.0,20241105
LONG,1285,exit,sell,1,1,1006757,2024-11-04 23:01:00,23,1381,0.00011405921047508797,-69.36,False,2.0,20241105
LONG,1286,entry,buy,1,1,1006861,2024-11-05 00:45:00,0,45,9.32747384630056e-05,5.64,True,1.0,20241105
LONG,1286,exit,sell,1,1,1006862,2024-11-05 00:46:00,0,46,9.294828125461227e-05,5.64,True,1.0,20241105
LONG,1287,entry,buy,1,1,1006897,2024-11-05 01:21:00,1,81,7.608830463356613e-05,-9.36,False,1.0,20241105
LONG,1287,exit,sell,1,1,1006898,2024-11-05 01:22:00,1,82,7.599050130700838e-05,-9.36,False,1.0,20241105
LONG,1288,entry,buy,1,1,1006908,2024-11-05 01:32:00,1,92,9.478342748229336e-05,15.64,True,1.0,20241105
LONG,1288,exit,sell,1,1,1006909,2024-11-05 01:33:00,1,93,9.443258364659722e-05,15.64,True,1.0,20241105
LONG,1289,entry,buy,1,1,1006918,2024-11-05 01:42:00,1,102,9.1667934192348e-05,30.64,True,1.0,20241105
LONG,1289,exit,sell,1,1,1006919,2024-11-05 01:43:00,1,103,9.29526162204175e-05,30.64,True,1.0,20241105
LONG,1290,entry,buy,1,1,1006920,2024-11-05 01:44:00,1,104,9.284858020138993e-05,-114.36,False,12.0,20241105
LONG,1290,exit,sell,1,1,1006932,2024-11-05 01:56:00,1,116,9.69567788717239e-05,-114.36,False,12.0,20241105
LONG,1291,entry,buy,1,1,1006933,2024-11-05 01:57:00,1,117,9.803821118685111e-05,-89.36,False,5.0,20241105
LONG,1291,exit,sell,1,1,1006938,2024-11-05 02:02:00,2,122,9.812586136522084e-05,-89.36,False,5.0,20241105
LONG,1292,entry,buy,1,1,1006939,2024-11-05 02:03:00,2,123,0.00010070812024482611,85.64,True,59.0,20241105
LONG,1292,exit,sell,1,1,1006998,2024-11-05 03:02:00,3,182,0.0001426603675664369,85.64,True,59.0,20241105
LONG,1293,entry,buy,1,1,1007026,2024-11-05 03:30:00,3,210,0.00014644783176422874,80.64,True,2.0,20241105
LONG,1293,exit,sell,1,1,1007028,2024-11-05 03:32:00,3,212,0.00014989641478086414,80.64,True,2.0,20241105
LONG,1294,entry,buy,1,1,1007029,2024-11-05 03:33:00,3,213,0.00015300017908527412,-14.36,False,99.0,20241105
LONG,1294,exit,sell,1,1,1007128,2024-11-05 05:12:00,5,312,0.00012057617175556537,-14.36,False,99.0,20241105
LONG,1295,entry,buy,1,1,1007179,2024-11-05 06:03:00,6,363,0.0001438639365850284,-14.36,False,1.0,20241105
LONG,1295,exit,sell,1,1,1007180,2024-11-05 06:04:00,6,364,0.00014441523278041162,-14.36,False,1.0,20241105
LONG,1296,entry,buy,1,1,1007182,2024-11-05 06:06:00,6,366,0.00014912119806643212,5.64,True,13.0,20241105
LONG,1296,exit,sell,1,1,1007195,2024-11-05 06:19:00,6,379,0.00013431238695697418,5.64,True,13.0,20241105
LONG,1297,entry,buy,1,1,1007203,2024-11-05 06:27:00,6,387,0.0001259224727410136,-374.36,False,56.0,20241105
LONG,1297,exit,sell,1,1,1007259,2024-11-05 07:23:00,7,443,0.00013382459524526145,-374.36,False,56.0,20241105
LONG,1298,entry,buy,1,2,1007387,2024-11-05 09:31:00,9,571,0.00022663700991758237,7571.28,True,429.0,20241105
LONG,1298,exit,sell,1,2,1007816,2024-11-05 16:40:00,16,1000,0.0002991385687410082,7571.28,True,429.0,20241105
LONG,1299,entry,buy,1,2,1008770,2024-11-06 09:34:00,9,574,0.0004103738303761185,-1478.72,False,13.0,20241106
LONG,1299,exit,sell,1,2,1008783,2024-11-06 09:47:00,9,587,0.0005444850581984349,-1478.72,False,13.0,20241106
LONG,1300,entry,buy,1,1,1011530,2024-11-08 09:34:00,9,574,0.00026241957348466564,-559.36,False,10.0,20241108
LONG,1300,exit,sell,1,1,1011540,2024-11-08 09:44:00,9,584,0.0003083773567296819,-559.36,False,10.0,20241108
LONG,1301,entry,buy,1,1,1011977,2024-11-10 18:01:00,18,1081,0.00010175657576233532,65.64,True,126.0,20241111
LONG,1301,exit,sell,1,1,1012103,2024-11-10 20:07:00,20,1207,9.977358726655386e-05,65.64,True,126.0,20241111
LONG,1302,entry,buy,1,1,1012104,2024-11-10 20:08:00,20,1208,9.906698454747301e-05,-44.36,False,1.0,20241111
LONG,1302,exit,sell,1,1,1012105,2024-11-10 20:09:00,20,1209,9.715888022183019e-05,-44.36,False,1.0,20241111
LONG,1303,entry,buy,1,1,1012338,2024-11-11 00:02:00,0,2,5.2956279815818044e-05,-24.36,False,54.0,20241111
LONG,1303,exit,sell,1,1,1012392,2024-11-11 00:56:00,0,56,5.711320126758181e-05,-24.36,False,54.0,20241111
LONG,1304,entry,buy,1,1,1018285,2024-11-15 07:09:00,7,429,0.00011253648656391699,-54.36,False,2.0,20241115
LONG,1304,exit,sell,1,1,1018287,2024-11-15 07:11:00,7,431,0.00011053157845716653,-54.36,False,2.0,20241115
LONG,1305,entry,buy,1,1,1018336,2024-11-15 08:00:00,8,480,0.00013739892954951755,50.64,True,2.0,20241115
LONG,1305,exit,sell,1,1,1018338,2024-11-15 08:02:00,8,482,0.00014355486411262138,50.64,True,2.0,20241115
LONG,1306,entry,buy,1,1,1018813,2024-11-15 15:57:00,15,957,0.0002805757018667872,5.64,True,43.0,20241115
LONG,1306,exit,sell,1,1,1018856,2024-11-15 16:40:00,16,1000,0.00027457406319978804,5.64,True,43.0,20241115
LONG,1307,entry,buy,1,2,1020514,2024-11-18 22:18:00,22,1338,8.739113294023668e-05,-498.72,False,236.0,20241119
LONG,1307,exit,sell,1,2,1020750,2024-11-19 02:14:00,2,134,9.263662344495203e-05,-498.72,False,236.0,20241119
LONG,1308,entry,buy,1,1,1020769,2024-11-19 02:33:00,2,153,0.00011055995421009352,-309.36,False,41.0,20241119
LONG,1308,exit,sell,1,1,1020810,2024-11-19 03:14:00,3,194,0.00012623311938811098,-309.36,False,41.0,20241119
LONG,1309,entry,buy,1,1,1020844,2024-11-19 03:48:00,3,228,0.00029746655333789593,335.64,True,28.0,20241119
LONG,1309,exit,sell,1,1,1020872,2024-11-19 04:16:00,4,256,0.000348157379284173,335.64,True,28.0,20241119
LONG,1310,entry,buy,1,1,1020895,2024-11-19 04:39:00,4,279,0.00042931800564401763,-459.36,False,5.0,20241119
LONG,1310,exit,sell,1,1,1020900,2024-11-19 04:44:00,4,284,0.00040623081384095886,-459.36,False,5.0,20241119
LONG,1311,entry,buy,1,1,1020909,2024-11-19 04:53:00,4,293,0.0004150185193779519,-364.36,False,10.0,20241119
LONG,1311,exit,sell,1,1,1020919,2024-11-19 05:03:00,5,303,0.0004013348739781474,-364.36,False,10.0,20241119
LONG,1312,entry,buy,1,1,1020932,2024-11-19 05:16:00,5,316,0.00041749906816964267,-44.36,False,14.0,20241119
LONG,1312,exit,sell,1,1,1020946,2024-11-19 05:30:00,5,330,0.0003775795119225788,-44.36,False,14.0,20241119
LONG,1313,entry,buy,1,2,1023948,2024-11-21 09:32:00,9,572,0.0003543824707772757,-2598.72,False,2.0,20241121
LONG,1313,exit,sell,1,2,1023950,2024-11-21 09:34:00,9,574,0.0004489200146930527,-2598.72,False,2.0,20241121
LONG,1314,entry,buy,1,1,1025331,2024-11-22 09:35:00,9,575,0.0002949847412647102,-379.36,False,16.0,20241122
LONG,1314,exit,sell,1,1,1025347,2024-11-22 09:51:00,9,591,0.0004497769388707345,-379.36,False,16.0,20241122
LONG,1315,entry,buy,1,1,1025356,2024-11-22 10:00:00,10,600,0.0004917501428935138,-909.36,False,5.0,20241122
LONG,1315,exit,sell,1,1,1025361,2024-11-22 10:05:00,10,605,0.0005444656570856527,-909.36,False,5.0,20241122
LONG,1316,entry,buy,1,1,1025396,2024-11-22 10:40:00,10,640,0.0006986195553241867,-34.36,False,2.0,20241122
LONG,1316,exit,sell,1,1,1025398,2024-11-22 10:42:00,10,642,0.0006925682130537801,-34.36,False,2.0,20241122
LONG,1317,entry,buy,1,2,1033142,2024-12-02 09:32:00,9,572,0.00024479824771762735,2981.28,True,79.0,20241202
LONG,1317,exit,sell,1,2,1033221,2024-12-02 10:51:00,10,651,0.0003221121494214217,2981.28,True,79.0,20241202
LONG,1318,entry,buy,1,2,1036264,2024-12-04 15:35:00,15,935,9.441144683878552e-05,591.28,True,22.0,20241204
LONG,1318,exit,sell,1,2,1036286,2024-12-04 15:57:00,15,957,8.555167622074517e-05,591.28,True,22.0,20241204
LONG,1319,entry,buy,1,1,1037881,2024-12-05 20:32:00,20,1232,7.386634737549763e-05,275.64,True,321.0,20241206
LONG,1319,exit,sell,1,1,1038202,2024-12-06 01:53:00,1,113,4.9077549999764114e-05,275.64,True,321.0,20241206
LONG,1320,entry,buy,1,2,1038230,2024-12-06 02:21:00,2,141,4.824821119563703e-05,-318.72,False,12.0,20241206
LONG,1320,exit,sell,1,2,1038242,2024-12-06 02:33:00,2,153,5.8737169625613045e-05,-318.72,False,12.0,20241206
LONG,1321,entry,buy,1,1,1038602,2024-12-06 08:33:00,8,513,0.00025653938414198864,-249.36,False,10.0,20241206
LONG,1321,exit,sell,1,1,1038612,2024-12-06 08:43:00,8,523,0.00028027221847423076,-249.36,False,10.0,20241206
LONG,1322,entry,buy,1,1,1038643,2024-12-06 09:14:00,9,554,0.0003080314969879952,-279.36,False,5.0,20241206
LONG,1322,exit,sell,1,1,1038648,2024-12-06 09:19:00,9,559,0.00031278768407249914,-279.36,False,5.0,20241206
LONG,1323,entry,buy,1,1,1038655,2024-12-06 09:26:00,9,566,0.0003193994366691932,-414.36,False,4.0,20241206
LONG,1323,exit,sell,1,1,1038659,2024-12-06 09:30:00,9,570,0.00032425942410920666,-414.36,False,4.0,20241206
LONG,1324,entry,buy,1,1,1038674,2024-12-06 09:45:00,9,585,0.00025443824559977013,1630.64,True,415.0,20241206
LONG,1324,exit,sell,1,1,1039089,2024-12-06 16:40:00,16,1000,0.00013738281405161759,1630.64,True,415.0,20241206
LONG,1325,entry,buy,1,1,1039146,2024-12-08 18:37:00,18,1117,0.00010306027729705106,-564.36,False,52.0,20241209
LONG,1325,exit,sell,1,1,1039198,2024-12-08 19:29:00,19,1169,0.00010793510439561005,-564.36,False,52.0,20241209
LONG,1326,entry,buy,1,1,1039216,2024-12-08 19:47:00,19,1187,0.00010240317822869198,-289.36,False,17.0,20241209
LONG,1326,exit,sell,1,1,1039233,2024-12-08 20:04:00,20,1204,0.00010366062791778724,-289.36,False,17.0,20241209
LONG,1327,entry,buy,1,1,1039640,2024-12-09 02:51:00,2,171,0.00011038448355477698,50.64,True,27.0,20241209
LONG,1327,exit,sell,1,1,1039667,2024-12-09 03:18:00,3,198,0.00012922009572384537,50.64,True,27.0,20241209
LONG,1328,entry,buy,1,2,1042814,2024-12-11 09:45:00,9,585,0.0002898371746395819,2071.28,True,68.0,20241211
LONG,1328,exit,sell,1,2,1042882,2024-12-11 10:53:00,10,653,0.00034935998994287956,2071.28,True,68.0,20241211
LONG,1329,entry,buy,1,1,1044629,2024-12-12 18:01:00,18,1081,0.0003415407073373045,-454.36,False,190.0,20241213
LONG,1329,exit,sell,1,1,1044819,2024-12-12 21:11:00,21,1271,0.00010353101376619728,-454.36,False,190.0,20241213
LONG,1330,entry,buy,1,1,1045175,2024-12-13 03:07:00,3,187,0.00011537553686132871,330.64,True,50.0,20241213
LONG,1330,exit,sell,1,1,1045225,2024-12-13 03:57:00,3,237,0.00010222414034064857,330.64,True,50.0,20241213
LONG,1331,entry,buy,1,2,1045254,2024-12-13 04:26:00,4,266,0.0001068511138801645,-468.72,False,9.0,20241213
LONG,1331,exit,sell,1,2,1045263,2024-12-13 04:35:00,4,275,0.0001239874752621721,-468.72,False,9.0,20241213
LONG,1332,entry,buy,1,2,1045272,2024-12-13 04:44:00,4,284,0.00011833252950349155,1791.28,True,247.0,20241213
LONG,1332,exit,sell,1,2,1045519,2024-12-13 08:51:00,8,531,0.00013023493981626804,1791.28,True,247.0,20241213
LONG,1333,entry,buy,1,1,1046093,2024-12-15 19:25:00,19,1165,0.00011608108760045674,-99.36,False,351.0,20241216
LONG,1333,exit,sell,1,1,1046440,2024-12-16 01:16:00,1,76,8.516864925847212e-05,-99.36,False,351.0,20241216
LONG,1334,entry,buy,1,2,1046621,2024-12-16 04:18:00,4,258,0.00012501161522704535,-148.72,False,15.0,20241216
LONG,1334,exit,sell,1,2,1046636,2024-12-16 04:33:00,4,273,0.00012056689556215658,-148.72,False,15.0,20241216
LONG,1335,entry,buy,1,2,1046640,2024-12-16 04:37:00,4,277,0.00011527368778909894,10851.28,True,680.0,20241216
LONG,1335,exit,sell,1,2,1047320,2024-12-16 15:57:00,15,957,0.0002085450937001839,10851.28,True,680.0,20241216
LONG,1336,entry,buy,1,1,1048084,2024-12-17 05:43:00,5,343,0.0001289089872442587,-144.36,False,4.0,20241217
LONG,1336,exit,sell,1,1,1048088,2024-12-17 05:47:00,5,347,0.00012863865222368544,-144.36,False,4.0,20241217
LONG,1337,entry,buy,1,1,1048101,2024-12-17 06:00:00,6,360,0.00012364243228076983,-49.36,False,1.0,20241217
LONG,1337,exit,sell,1,1,1048102,2024-12-17 06:01:00,6,361,0.00011747676090513481,-49.36,False,1.0,20241217
LONG,1338,entry,buy,1,1,1048121,2024-12-17 06:20:00,6,380,0.00010702091903410334,-374.36,False,17.0,20241217
LONG,1338,exit,sell,1,1,1048138,2024-12-17 06:37:00,6,397,0.00011942620291118927,-374.36,False,17.0,20241217
LONG,1339,entry,buy,1,1,1049095,2024-12-17 23:34:00,23,1414,0.00010521843703847868,60.64,True,547.0,20241218
LONG,1339,exit,sell,1,1,1049642,2024-12-18 08:41:00,8,521,0.00010793784057227996,60.64,True,547.0,20241218
LONG,1340,entry,buy,1,1,1049771,2024-12-18 10:50:00,10,650,0.00027961838909118807,-654.36,False,23.0,20241218
LONG,1340,exit,sell,1,1,1049794,2024-12-18 11:13:00,11,673,0.0002466815752059341,-654.36,False,23.0,20241218
LONG,1341,entry,buy,1,1,1049810,2024-12-18 11:29:00,11,689,0.00032147318111259857,-439.36,False,72.0,20241218
LONG,1341,exit,sell,1,1,1049882,2024-12-18 12:41:00,12,761,0.00021188452066882855,-439.36,False,72.0,20241218
LONG,1342,entry,buy,1,1,1052394,2024-12-20 08:33:00,8,513,0.0004822072412656927,6985.64,True,444.0,20241220
LONG,1342,exit,sell,1,1,1052838,2024-12-20 15:57:00,15,957,0.0005383118037445168,6985.64,True,444.0,20241220
LONG,1343,entry,buy,1,1,1052902,2024-12-22 18:01:00,18,1081,0.00028729059264255623,-1089.36,False,741.0,20241223
LONG,1343,exit,sell,1,1,1053643,2024-12-23 06:22:00,6,382,0.0002285574163921134,-1089.36,False,741.0,20241223
LONG,1344,entry,buy,1,1,1053682,2024-12-23 07:01:00,7,421,0.00023282363273147646,115.64,True,95.0,20241223
LONG,1344,exit,sell,1,1,1053777,2024-12-23 08:36:00,8,516,0.00022259646972622244,115.64,True,95.0,20241223
LONG,1345,entry,buy,1,1,1053806,2024-12-23 09:05:00,9,545,0.0003661950027540058,-364.36,False,45.0,20241223
LONG,1345,exit,sell,1,1,1053851,2024-12-23 09:50:00,9,590,0.0005684225736597366,-364.36,False,45.0,20241223
LONG,1346,entry,buy,1,1,1055222,2024-12-24 09:41:00,9,581,0.0002930457469902868,2855.64,True,194.0,20241224
LONG,1346,exit,sell,1,1,1055416,2024-12-24 12:55:00,12,775,0.00030632131663671963,2855.64,True,194.0,20241224
LONG,1347,entry,buy,1,1,1058132,2024-12-27 15:57:00,15,957,0.00043738443182044266,725.64,True,43.0,20241227
LONG,1347,exit,sell,1,1,1058175,2024-12-27 16:40:00,16,1000,0.0003783143679768689,725.64,True,43.0,20241227
LONG,1348,entry,buy,1,2,1059324,2024-12-30 12:49:00,12,769,0.00036994192675919054,-2398.72,False,84.0,20241230
LONG,1348,exit,sell,1,2,1059408,2024-12-30 14:13:00,14,853,0.0003932672442064541,-2398.72,False,84.0,20241230
LONG,1349,entry,buy,1,2,1059764,2024-12-30 21:09:00,21,1269,0.00010825567009070777,-958.72,False,57.0,20241231
LONG,1349,exit,sell,1,2,1059821,2024-12-30 22:06:00,22,1326,0.00012807651198914428,-958.72,False,57.0,20241231
LONG,1350,entry,buy,1,1,1059824,2024-12-30 22:09:00,22,1329,0.0001292370633684406,-139.36,False,1.0,20241231
LONG,1350,exit,sell,1,1,1059825,2024-12-30 22:10:00,22,1330,0.0001317628492318105,-139.36,False,1.0,20241231
LONG,1351,entry,buy,1,1,1059836,2024-12-30 22:21:00,22,1341,0.00013645659522585054,-384.36,False,22.0,20241231
LONG,1351,exit,sell,1,1,1059858,2024-12-30 22:43:00,22,1363,0.00016562711180829058,-384.36,False,22.0,20241231
LONG,1352,entry,buy,1,1,1060958,2025-01-01 18:03:00,18,1083,0.00022449068289258212,-389.36,False,37.0,20250102
LONG,1352,exit,sell,1,1,1060995,2025-01-01 18:40:00,18,1120,0.0002775440168708449,-389.36,False,37.0,20250102
LONG,1353,entry,buy,1,1,1061000,2025-01-01 18:45:00,18,1125,0.0002878777298950524,-134.36,False,1.0,20250102
LONG,1353,exit,sell,1,1,1061001,2025-01-01 18:46:00,18,1126,0.0002904002261077242,-134.36,False,1.0,20250102
LONG,1354,entry,buy,1,1,1061003,2025-01-01 18:48:00,18,1128,0.00029067045715381267,-9.36,False,1.0,20250102
LONG,1354,exit,sell,1,1,1061004,2025-01-01 18:49:00,18,1129,0.00029049971949119416,-9.36,False,1.0,20250102
LONG,1355,entry,buy,1,1,1061007,2025-01-01 18:52:00,18,1132,0.0002929307024876811,-634.36,False,13.0,20250102
LONG,1355,exit,sell,1,1,1061020,2025-01-01 19:05:00,19,1145,0.00026613649557680327,-634.36,False,13.0,20250102
LONG,1356,entry,buy,1,1,1061026,2025-01-01 19:11:00,19,1151,0.0002843479132737916,20.64,True,1.0,20250102
LONG,1356,exit,sell,1,1,1061027,2025-01-01 19:12:00,19,1152,0.00028450382906833126,20.64,True,1.0,20250102
LONG,1357,entry,buy,1,1,1061062,2025-01-01 19:47:00,19,1187,0.00041657052831022717,2730.64,True,795.0,20250102
LONG,1357,exit,sell,1,1,1061857,2025-01-02 09:02:00,9,542,0.00034005371739217175,2730.64,True,795.0,20250102
LONG,1358,entry,buy,1,1,1064099,2025-01-06 00:25:00,0,25,7.077397469772024e-05,560.64,True,181.0,20250106
LONG,1358,exit,sell,1,1,1064280,2025-01-06 03:26:00,3,206,0.00014698608243201485,560.64,True,181.0,20250106
LONG,1359,entry,buy,1,2,1064287,2025-01-06 03:33:00,3,213,0.00015070125049571436,3061.28,True,135.0,20250106
LONG,1359,exit,sell,1,2,1064422,2025-01-06 05:48:00,5,348,0.000180504301912326,3061.28,True,135.0,20250106
LONG,1360,entry,buy,1,1,1069074,2025-01-09 22:50:00,22,1370,0.00010323782886063116,-359.36,False,143.0,20250110
LONG,1360,exit,sell,1,1,1069217,2025-01-10 01:13:00,1,73,0.00011921820038206513,-359.36,False,143.0,20250110
LONG,1361,entry,buy,1,1,1069297,2025-01-10 02:33:00,2,153,0.0001931199790074939,-449.36,False,30.0,20250110
LONG,1361,exit,sell,1,1,1069327,2025-01-10 03:03:00,3,183,0.0002062414512607422,-449.36,False,30.0,20250110
LONG,1362,entry,buy,1,1,1069339,2025-01-10 03:15:00,3,195,0.0002140125833787742,-599.36,False,49.0,20250110
LONG,1362,exit,sell,1,1,1069388,2025-01-10 04:04:00,4,244,0.00019412615412910033,-599.36,False,49.0,20250110
LONG,1363,entry,buy,1,1,1071304,2025-01-13 13:00:00,13,780,0.00038616845447648297,1800.64,True,220.0,20250113
LONG,1363,exit,sell,1,1,1071524,2025-01-13 16:40:00,16,1000,0.0002942412714460611,1800.64,True,220.0,20250113
LONG,1364,entry,buy,1,1,1074407,2025-01-15 19:43:00,19,1183,9.636559638997219e-05,-789.36,False,81.0,20250116
LONG,1364,exit,sell,1,1,1074488,2025-01-15 21:04:00,21,1264,0.00011682303673309704,-789.36,False,81.0,20250116
LONG,1365,entry,buy,1,1,1074738,2025-01-16 01:14:00,1,74,0.00018665689329573537,2820.64,True,111.0,20250116
LONG,1365,exit,sell,1,1,1074849,2025-01-16 03:05:00,3,185,0.00022571805585967455,2820.64,True,111.0,20250116
LONG,1366,entry,buy,1,1,1075817,2025-01-16 20:13:00,20,1213,9.541090404098332e-05,-124.36,False,13.0,20250117
LONG,1366,exit,sell,1,1,1075830,2025-01-16 20:26:00,20,1226,9.372245954573218e-05,-124.36,False,13.0,20250117
LONG,1367,entry,buy,1,2,1075848,2025-01-16 20:44:00,20,1244,0.00010734866040840525,-428.72,False,354.0,20250117
LONG,1367,exit,sell,1,2,1076202,2025-01-17 02:38:00,2,158,0.00015170239449571743,-428.72,False,354.0,20250117
LONG,1368,entry,buy,1,2,1076214,2025-01-17 02:50:00,2,170,0.00015549129176641475,2061.28,True,248.0,20250117
LONG,1368,exit,sell,1,2,1076462,2025-01-17 06:58:00,6,418,0.00013871750997853733,2061.28,True,248.0,20250117
LONG,1369,entry,buy,1,1,1077530,2025-01-20 01:46:00,1,106,7.982939649894594e-05,310.64,True,102.0,20250120
LONG,1369,exit,sell,1,1,1077632,2025-01-20 03:28:00,3,208,0.00019152934912089372,310.64,True,102.0,20250120
LONG,1370,entry,buy,1,2,1077652,2025-01-20 03:48:00,3,228,0.00020520341561703416,-748.72,False,208.0,20250120
LONG,1370,exit,sell,1,2,1077860,2025-01-20 07:16:00,7,436,0.00011631972358357448,-748.72,False,208.0,20250120
LONG,1371,entry,buy,1,1,1077936,2025-01-20 08:32:00,8,512,0.0003044968068776892,2070.64,True,89.0,20250120
LONG,1371,exit,sell,1,1,1078025,2025-01-20 10:01:00,10,601,0.00031997309902722954,2070.64,True,89.0,20250120
LONG,1372,entry,buy,1,1,1078221,2025-01-20 18:17:00,18,1097,0.00037881377217456553,-499.36,False,72.0,20250121
LONG,1372,exit,sell,1,1,1078293,2025-01-20 19:29:00,19,1169,0.00017704872418084,-499.36,False,72.0,20250121
LONG,1373,entry,buy,1,1,1078868,2025-01-21 05:04:00,5,304,0.00021391852156694093,-14.36,False,1.0,20250121
LONG,1373,exit,sell,1,1,1078869,2025-01-21 05:05:00,5,305,0.00021139294705622283,-14.36,False,1.0,20250121
LONG,1374,entry,buy,1,1,1078872,2025-01-21 05:08:00,5,308,0.00021010922004016265,-264.36,False,3.0,20250121
LONG,1374,exit,sell,1,1,1078875,2025-01-21 05:11:00,5,311,0.00020384467052361947,-264.36,False,3.0,20250121
LONG,1375,entry,buy,1,1,1078895,2025-01-21 05:31:00,5,331,0.0001529330219618355,95.64,True,7.0,20250121
LONG,1375,exit,sell,1,1,1078902,2025-01-21 05:38:00,5,338,0.00014355565985902798,95.64,True,7.0,20250121
LONG,1376,entry,buy,1,1,1078903,2025-01-21 05:39:00,5,339,0.00014242501778753775,-109.36,False,2.0,20250121
