net,fixdd,posw
-215910.95,-21.511512402792395,25.65947242206235
-310088.3,-24.274580335731407,26.73860911270983
-252182.94999999995,-24.309446796395193,27.697841726618705
-318935.05000000005,-24.319641837576118,24.22062350119904
-274124.55,-22.728310611499765,26.73860911270983
-297626.05000000005,-23.833664110183708,25.179856115107913
-340604.65,-24.277477769666447,26.378896882494008
-243928.2,-23.837281769230575,24.940047961630697
-329618.6,-24.201041514860016,24.580335731414866
-296720.9,-23.953264318002503,25.059952038369303
-371182.95,-24.243441887911917,22.781774580335732
-288236.6,-23.963583821064454,24.100719424460433
-295781.1,-24.134760318348622,26.73860911270983
-204914.05,-24.01779276417454,28.776978417266186
-281158.55000000005,-24.16181003152452,25.179856115107913
-279403.25000000006,-24.225834431318038,26.618705035971225
-280829.15,-23.97030092860673,26.85851318944844
-284323.0,-22.38422667354935,26.978417266187048
-302274.39999999997,-24.274580335731425,25.899280575539567
-241780.75000000003,-24.278923375597042,28.41726618705036
-275207.25000000006,-24.27458033573144,25.65947242206235
-263384.20000000007,-23.928473361427862,28.177458033573146
-284726.95,-24.144317662747255,24.100719424460433
-275795.85,-24.153164631163552,26.618705035971225
-241737.65000000002,-23.030439582207787,26.378896882494008
-298391.25,-23.307490305938835,26.139088729016784
-310316.9,-22.35164742858455,26.258992805755394
-271170.9,-24.2728482928962,24.700239808153476
-278174.5,-24.04669497138789,29.376498800959233
-299583.55000000005,-24.329202231429182,25.29976019184652
-291115.45,-24.28725726078219,26.85851318944844
-296837.45,-24.115275491577034,25.539568345323744
-284107.55,-24.211364872213426,23.501199040767386
-296409.75,-24.157148183725862,24.820143884892087
-297539.30000000005,-24.235462542263736,25.179856115107913
-263881.3,-23.97791103129015,26.139088729016784
-255534.25,-23.260246380482936,27.81774580335731
-230919.75,-22.086553445106862,25.899280575539567
-331047.80000000005,-24.1524239250893,24.34052757793765
-289973.60000000003,-23.75584873123746,25.059952038369303
-246680.55,-24.035642148434118,27.218225419664265
-302697.1,-23.7818582520319,25.899280575539567
-329580.10000000003,-23.905173778557028,25.059952038369303
-327219.9,-23.875909009067783,22.90167865707434
-307818.45,-24.266062496554632,27.697841726618705
-293043.8,-23.92969714957842,24.46043165467626
-351489.7,-23.745172451424025,23.381294964028775
-314130.5,-24.081080313058635,26.618705035971225
-297547.9,-24.084368735148225,26.618705035971225
-246568.30000000005,-23.50287027508262,26.139088729016784
-242767.85000000003,-24.274580335731414,25.899280575539567
-284102.5,-23.91896876519311,24.580335731414866
-318956.9,-24.18201665663843,25.539568345323744
-271032.4,-22.933327224189068,24.46043165467626
-291126.5,-24.01202274647434,25.41966426858513
-329909.4,-24.285412395787993,24.700239808153476
-271199.45,-24.049374161381728,26.85851318944844
-294258.20000000007,-24.274580335731418,24.100719424460433
-269663.4,-23.212500868900513,24.580335731414866
-222194.25,-23.50013973613497,26.378896882494008
-247548.65000000002,-23.625688738002577,29.496402877697843
-273490.15,-23.765795846092317,28.297362110311752
-341601.65,-23.97279892288361,25.29976019184652
-255545.65000000005,-24.13687830526741,26.498800959232614
-270749.55,-23.67375133239405,26.618705035971225
-306548.65,-24.229436953381096,23.621103117505996
-315772.6,-24.20685964113353,27.697841726618705
-225048.90000000002,-22.949180905218793,27.937649880095922
-269998.54999999993,-23.968273038454484,27.937649880095922
-290267.65,-24.269944034039927,26.258992805755394
-341183.5,-24.27458033573141,26.258992805755394
-241591.55000000005,-22.351761971231102,24.46043165467626
-318115.69999999995,-24.040972711844216,25.539568345323744
-278694.85,-24.28439186444798,27.33812949640288
-235912.65,-23.754506378506242,28.05755395683453
-245342.40000000002,-23.90522896620783,25.899280575539567
-314008.20000000007,-23.811805432332008,25.41966426858513
-285389.05,-23.63789803006037,26.258992805755394
-278149.25,-24.16604785906451,25.899280575539567
-277496.45,-23.082695314437593,25.65947242206235
-275768.10000000003,-24.279211351853675,25.41966426858513
-259531.3,-24.247196920253884,25.65947242206235
-330966.6,-24.02023409236905,25.41966426858513
-349053.55000000005,-23.588401689239287,24.100719424460433
-228049.64999999997,-24.269913651465004,26.618705035971225
-295274.25000000006,-24.0373566055336,25.539568345323744
-299294.65,-23.637309297142608,25.059952038369303
-288833.25,-24.041616587598647,25.29976019184652
-335460.5,-24.316274428034397,23.980815347721823
-271175.35,-23.389776445079452,28.53717026378897
-314557.4,-23.81750028267463,24.700239808153476
-308442.4,-24.34830197456589,23.980815347721823
-271095.95000000007,-23.96845413204049,26.378896882494008
-339348.15,-23.718733486630345,21.822541966426858
-281170.55,-24.1845968152019,25.29976019184652
-315072.3500000001,-24.178483341613912,27.577937649880095
-319049.69999999995,-24.18974366709861,25.77937649880096
-308978.60000000003,-24.201411034950393,29.136690647482016
-323053.2,-23.809903043527928,25.29976019184652
-302534.45000000007,-24.10131756984587,27.697841726618705
-220944.90000000002,-21.29734602337495,25.899280575539567
-286845.7,-23.981522325079343,24.580335731414866
-225091.05,-22.442728233994337,29.376498800959233
-323881.2,-24.31907654223838,24.580335731414866
-320297.85,-24.221165614615167,24.46043165467626
-211441.05000000005,-23.683203248125732,28.05755395683453
-330732.15,-24.27372896625916,24.580335731414866
-267377.75,-22.908473942709122,25.059952038369303
-296432.25,-23.88982197003623,26.139088729016784
-280068.65,-24.256427118211434,26.378896882494008
-275404.35,-24.148787657534793,26.019184652278177
-277949.25,-24.270153280176075,25.539568345323744
-299906.8,-23.52395265435178,22.90167865707434
-286753.2,-24.088273167599528,24.580335731414866
-296662.80000000005,-23.510676790522734,28.177458033573146
-324133.80000000005,-24.246738019099496,26.139088729016784
-255864.05,-22.944000047101905,25.29976019184652
-298515.95000000007,-23.533755995271985,25.77937649880096
-290997.20000000007,-23.96566325818468,26.139088729016784
-300837.9,-24.2745803357314,26.139088729016784
-324567.35,-23.694524414554248,24.820143884892087
-300387.45,-23.759366528714068,25.179856115107913
-334667.2,-23.73099371806176,27.45803357314149
-340643.7,-24.258710224018145,25.77937649880096
-250389.44999999998,-24.134360923319285,29.016786570743403
-313750.94999999995,-24.005369066104986,25.65947242206235
-318406.7,-23.892045520776453,25.539568345323744
-248472.40000000002,-24.237235240212932,27.697841726618705
-340795.45,-24.25481965325538,25.41966426858513
-348195.3,-24.015052873818835,25.059952038369303
-269835.95,-23.32308961959482,26.019184652278177
-310088.65,-23.366406906370916,26.498800959232614
-273407.45,-23.473705762902703,28.297362110311752
-293707.5,-24.136086945778086,25.77937649880096
-304488.45,-24.28047325867746,26.139088729016784
-290077.5,-23.267360751117316,25.77937649880096
-266583.75,-22.65532287721914,28.297362110311752
-334270.35,-24.033615320243108,26.139088729016784
-280266.95000000007,-23.75771078117752,25.65947242206235
-295371.15,-24.303914092172604,25.65947242206235
-278287.0,-24.21870848097435,28.65707434052758
-292415.95000000007,-24.286187071421562,27.697841726618705
-279791.35,-24.311243832781088,25.899280575539567
-274021.75,-23.803520856959853,25.899280575539567
-289710.95,-22.854180070906356,25.539568345323744
-319029.8,-24.121660270280998,26.618705035971225
-317388.3500000001,-24.24099760766945,24.700239808153476
-287732.05000000005,-23.73069495889835,26.378896882494008
-220360.60000000003,-22.909373169901716,26.378896882494008
-345930.2,-24.230113309047294,24.100719424460433
-281161.45,-23.46277952740039,26.139088729016784
-240049.15000000002,-23.096816523530514,26.019184652278177
-264970.4,-23.04506281774386,26.498800959232614
-232503.7,-21.823582305992538,26.378896882494008
-272072.05,-22.98229527984733,26.378896882494008
-332811.5,-24.092883703233028,24.700239808153476
-273439.3,-23.903805521904996,26.85851318944844
-270680.15,-24.250681762599353,26.85851318944844
-332708.75,-24.274580335731393,23.021582733812952
-285503.05,-23.499934466797125,27.098321342925658
-249677.8,-23.544865087608887,27.937649880095922
-274878.1,-24.29060156865027,25.77937649880096
-350083.6,-24.165344548200867,22.54196642685851
-245371.25000000003,-23.29800969232266,25.77937649880096
-223790.85000000003,-23.749730166427828,28.53717026378897
-298084.25,-24.273517651589746,25.539568345323744
-271413.85,-24.274580335731418,26.378896882494008
-302358.15,-23.56941128901421,26.618705035971225
-242426.24999999994,-23.497849207704096,26.978417266187048
-310622.3,-24.278785438380446,26.139088729016784
-270205.95000000007,-24.06491647334891,27.937649880095922
-282566.75,-24.22974659995117,25.539568345323744
-291897.7,-24.278955406361895,26.258992805755394
-259277.55,-24.225475818905238,23.980815347721823
-250131.94999999998,-22.725156145070947,25.539568345323744
-258440.14999999997,-22.679217154192102,26.019184652278177
-297634.4,-23.924333527965253,24.700239808153476
-316645.55000000005,-23.37886165002858,26.978417266187048
-291392.45000000007,-22.737186034212677,25.539568345323744
-333207.1,-23.717723959970986,24.22062350119904
-295423.05000000005,-24.160603363125457,26.258992805755394
-288533.65,-24.239758124379122,24.22062350119904
-314220.8,-24.276175720341946,26.258992805755394
-274039.5,-24.2733668423272,27.33812949640288
-308236.75,-23.923321211141857,25.77937649880096
-303225.15,-24.20306668458457,24.580335731414866
-256183.60000000003,-24.275651110197646,25.179856115107913
-311257.25,-24.28546465190057,27.218225419664265
-278726.4,-23.54678986678812,25.899280575539567
-313765.1,-23.022210352699567,24.580335731414866
-338831.3,-24.249542205132343,26.019184652278177
-300715.95,-23.9875033588101,25.179856115107913
-301133.35,-24.28139788746184,26.139088729016784
-259189.15,-24.28413230690263,27.937649880095922
-266395.75,-23.33886442620913,27.33812949640288
-219804.05,-23.46861173531132,28.65707434052758
-347849.05,-24.27458033573142,25.29976019184652
-265321.1,-23.4240920876699,26.378896882494008
-280926.9,-23.920704463695337,25.539568345323744
-241966.84999999998,-23.77015183390668,26.019184652278177
-276676.0,-22.82468300984455,25.059952038369303
-235490.34999999998,-23.674073657301328,28.177458033573146
-254967.15000000005,-23.967219888588637,25.77937649880096
-271000.44999999995,-24.073760204230886,28.65707434052758
-313151.85000000003,-24.20122743992512,26.258992805755394
-312749.14999999997,-24.2207717411892,25.77937649880096
-336769.9,-24.26312852759934,25.77937649880096
-227885.55000000002,-23.210316289636808,26.019184652278177
-309494.35000000003,-23.77366882288011,26.019184652278177
-300361.15,-23.43808593008339,23.741007194244602
-219602.35,-23.84918216043175,28.41726618705036
-250473.95,-23.926661952087915,27.937649880095922
-328676.2,-23.99316762259581,25.77937649880096
-271296.35,-24.28286866559076,27.937649880095922
-297328.60000000003,-24.259269827481873,24.46043165467626
-326271.7,-24.15805555003328,24.100719424460433
-317891.10000000003,-24.24759373980235,26.139088729016784
-299630.95,-24.23439470401117,26.019184652278177
-259036.1,-23.41895820263961,27.098321342925658
-298914.3,-24.0738803032615,24.940047961630697
-340488.65,-24.015280716603193,23.860911270983213
-322224.20000000007,-23.3979457742763,23.860911270983213
-274782.30000000005,-24.294203500931793,24.34052757793765
-266935.0,-24.05306702846159,27.098321342925658
-267401.25,-24.220112510102542,26.618705035971225
-282027.85,-23.259707748845365,26.73860911270983
-260201.2,-21.777314696957223,25.059952038369303
-352426.05000000005,-23.689878830219055,24.46043165467626
-256601.25,-23.361641687964738,27.937649880095922
-314423.30000000005,-24.26839791008867,24.580335731414866
-254198.70000000004,-24.13645492056234,26.498800959232614
-220758.35,-23.570803582843237,27.81774580335731
-321019.75000000006,-24.272126809071576,26.618705035971225
-239055.10000000003,-21.975827302184783,25.179856115107913
-263483.55,-24.023751243475747,26.498800959232614
-335708.15,-24.03679936776747,23.621103117505996
-288026.35,-23.724123935310793,26.139088729016784
-297175.25,-23.29684282703599,23.980815347721823
-284977.60000000003,-24.068742627453652,23.860911270983213
-247743.7,-23.341653606043923,29.496402877697843
-301806.05000000005,-24.216223456140543,24.580335731414866
-315718.9,-24.137379360432742,24.46043165467626
-273920.35000000003,-23.813174587229266,25.29976019184652
-303975.6,-24.186443906638488,25.41966426858513
-255107.5,-23.480122321610562,25.539568345323744
-215810.45,-23.35586692617992,26.258992805755394
-298156.0,-23.777495927763336,25.539568345323744
-301941.35,-23.839755839688955,25.41966426858513
-287666.85000000003,-23.349541360557232,25.29976019184652
-261303.59999999998,-22.59035953023793,27.577937649880095
-324093.10000000003,-24.03621183407156,24.100719424460433
-336666.44999999995,-24.30947408100853,23.741007194244602
-272656.2,-23.769649146296178,27.218225419664265
-262949.80000000005,-24.294930069208064,25.059952038369303
-335724.25,-24.14761133984369,24.100719424460433
-268573.45,-24.26359920381677,26.85851318944844
-256639.90000000002,-23.968663155284055,30.69544364508393
-264160.44999999995,-24.275559039029975,26.618705035971225
-261485.6,-24.030134915530176,27.577937649880095
-223152.75000000003,-21.43094548049806,28.776978417266186
-382930.1,-24.28217386342783,22.90167865707434
-312381.0,-24.340316433506676,27.81774580335731
-303316.55,-23.347986049749146,24.700239808153476
-283282.75,-24.283263867043267,26.019184652278177
-274844.35000000003,-23.80867097299162,26.019184652278177
-282553.25,-24.055807394800667,26.978417266187048
-325070.6,-24.242024774215917,24.22062350119904
-363846.4,-24.274580335731404,24.700239808153476
-237924.25,-24.192953961821026,28.297362110311752
-226408.7,-22.963212226620282,26.498800959232614
-284212.3,-22.84629833178906,25.77937649880096
-298482.5,-24.241269984591305,24.580335731414866
-297689.45,-24.27458033573142,25.77937649880096
-265561.75,-24.108691191626676,23.621103117505996
-322124.1,-24.234372042907832,25.29976019184652
-274780.44999999995,-24.27458033573141,26.019184652278177
-300095.60000000003,-23.89451972741567,23.621103117505996
-300500.2,-23.28080070138536,25.77937649880096
-284889.55,-23.79333026076346,26.378896882494008
-310454.6,-24.00347918522146,25.179856115107913
-269540.85000000003,-24.124169468509226,27.81774580335731
-269036.55,-23.54054328880618,25.059952038369303
-294463.69999999995,-23.43268231627024,26.618705035971225
-283614.64999999997,-23.489170703083676,26.139088729016784
-302402.6,-23.952296404181318,26.498800959232614
-240051.45000000004,-24.19278593264435,27.218225419664265
-321174.05,-23.968627282334396,22.66187050359712
-260171.3,-23.892722954395836,26.978417266187048
-314615.2,-24.33534614721558,23.980815347721823
-319871.35,-24.117557130992964,25.65947242206235
-301016.4,-23.906906585424462,24.34052757793765
-313202.19999999995,-24.267858681986148,22.90167865707434
-344379.15,-24.28322523602209,23.381294964028775
-308283.7,-24.16850142439958,25.77937649880096
-309637.75,-24.219873248659148,24.820143884892087
-355252.5,-23.83885740390711,23.14148681055156
-281821.55000000005,-22.68511378142939,25.65947242206235
-276618.7,-24.27458033573142,27.45803357314149
-304157.75,-23.210423097782076,27.098321342925658
-269057.35000000003,-23.811930831399966,26.618705035971225
-276526.75,-23.30878794662321,23.621103117505996
-289786.7,-23.993521172914367,25.539568345323744
-351181.45,-24.02725484758692,26.019184652278177
-338699.89999999997,-24.19392318653804,25.539568345323744
-344833.45000000007,-24.294444471936487,26.258992805755394
-317256.6,-24.10619381168091,25.539568345323744
-236646.5,-24.25650428334791,25.899280575539567
-266371.55000000005,-24.01053539054297,26.978417266187048
-196006.40000000002,-23.305678394110704,28.65707434052758
-250933.65000000002,-24.129605757311918,30.09592326139089
-314732.30000000005,-23.69324084878779,26.258992805755394
-330497.10000000003,-23.983180323725446,24.22062350119904
-309671.2,-24.27458033573141,24.34052757793765
-249892.05000000005,-22.73104421101043,26.378896882494008
-291835.6,-24.28186483860432,26.139088729016784
-219177.34999999998,-22.873604681427345,27.098321342925658
-306352.0,-24.29719994135918,25.65947242206235
-316943.5,-23.38023037727045,24.940047961630697
-305336.25,-24.209279335732536,25.179856115107913
-302250.4,-23.998999141233632,26.378896882494008
-291295.80000000005,-23.654440159959652,26.139088729016784
-293515.85000000003,-23.590235231541865,25.059952038369303
-283396.54999999993,-24.248385087079296,28.177458033573146
-306740.8,-24.234042893667162,25.539568345323744
-267822.70000000007,-23.632717023674388,24.22062350119904
-364223.85000000003,-24.28417469024147,23.741007194244602
-283992.8500000001,-24.089518973990945,26.139088729016784
-304187.4,-24.087616422191193,25.899280575539567
-340523.05000000005,-24.087622110034722,24.700239808153476
-243111.40000000002,-23.00766597607913,28.177458033573146
-238006.15000000002,-23.53633480291253,27.81774580335731
-337632.25,-24.20989889815818,24.34052757793765
-299775.0,-23.927459565472777,24.46043165467626
-225761.7,-21.877545777428118,27.697841726618705
-313431.5,-24.27458033573141,26.019184652278177
-258181.3,-23.796333403197902,28.41726618705036
-313199.0,-24.102927235945753,25.65947242206235
-271679.4,-24.012180747058487,26.618705035971225
-295911.95,-23.853822034183867,27.45803357314149
-270452.25,-23.590458373107268,28.53717026378897
-301225.30000000005,-22.52557034338556,25.65947242206235
-289674.2,-24.31430339038903,24.700239808153476
-300944.75,-24.27458033573143,25.059952038369303
-260493.0,-21.96351392629731,25.29976019184652
-217292.5,-21.4655008307012,28.776978417266186
-296340.25,-24.274649963304675,25.65947242206235
-300583.45,-24.261331111590945,26.258992805755394
-300831.5,-22.79902477547654,25.899280575539567
-257188.95,-24.049805053213763,27.45803357314149
-266732.20000000007,-23.800357243711453,28.297362110311752
-280001.7,-24.248422508765433,29.376498800959233
-300545.75,-23.953257054774216,25.41966426858513
-284461.05000000005,-24.302529936102303,25.41966426858513
-271379.0,-24.171970663632614,29.376498800959233
-320235.64999999997,-24.274580335731397,26.85851318944844
-300491.9,-24.274580335731425,26.978417266187048
-227129.7,-22.898843275852013,26.618705035971225
-254470.15000000002,-22.630207318236604,26.85851318944844
-224051.45000000004,-22.858062946612783,26.978417266187048
-272857.05000000005,-23.047807281272334,26.978417266187048
-289166.94999999995,-24.288304964466477,23.860911270983213
-239015.60000000003,-23.580476594777345,28.776978417266186
-292234.0,-24.256352836252066,24.940047961630697
-249319.8,-23.902958634372144,28.177458033573146
-250502.79999999996,-24.03126292087868,25.65947242206235
-241098.75,-24.26893332528631,26.978417266187048
-310780.05000000005,-23.637509326839208,27.218225419664265
-274951.1000000001,-23.866255894214476,28.05755395683453
-315903.25,-23.959095610546758,23.980815347721823
-277327.85,-23.146324917119113,24.700239808153476
-293851.75,-23.402689020717744,26.978417266187048
-329869.8,-24.26862849641371,23.980815347721823
-320055.85000000003,-23.66108882902207,26.378896882494008
-220094.30000000002,-22.43916508290664,27.098321342925658
-326573.3,-24.1894547883718,25.179856115107913
-343323.45000000007,-23.582448739828006,25.179856115107913
-312054.45,-24.162233938067658,25.77937649880096
-336720.45000000007,-24.069228744118544,24.100719424460433
-243316.85,-23.63046412585165,25.179856115107913
-292797.65,-23.55143371187179,26.73860911270983
-263322.85,-22.035247066516824,26.978417266187048
-297847.0,-24.12426887321906,25.41966426858513
-221656.50000000003,-24.274580335731397,28.05755395683453
-282230.0,-24.061637867174447,26.73860911270983
-272287.35,-22.600369598169536,24.100719424460433
-251242.0,-24.029310967904184,28.05755395683453
-251511.24999999997,-23.451425498657606,25.65947242206235
-292204.2,-24.25005261487623,25.65947242206235
-273165.95000000007,-24.059567388804656,27.098321342925658
-294620.3,-24.276281865532745,24.100719424460433
-332229.35000000003,-24.068494849012716,23.860911270983213
-270001.1,-24.25251064096168,26.73860911270983
-324789.8,-24.28384407579034,27.218225419664265
-261872.15000000002,-22.492983519107355,25.179856115107913
-254168.55000000002,-23.023266756092987,26.73860911270983
-339448.3500000001,-24.227655752728943,23.741007194244602
-290884.35,-23.19307430365312,25.41966426858513
-245756.75000000003,-23.23178767739159,24.820143884892087
-322831.0,-24.301728963188427,25.41966426858513
-274303.75,-23.794779012576104,25.77937649880096
-292187.5,-24.250975706885075,25.899280575539567
-286715.2,-23.85024810428788,27.45803357314149
-284346.65,-22.662793216724292,26.978417266187048
-241818.65000000002,-21.783118832297184,26.019184652278177
-288571.15,-24.24376851651998,25.77937649880096
-286693.35,-24.03500438452897,25.899280575539567
-271199.69999999995,-23.94026806982317,26.258992805755394
-273373.4,-23.76206001527924,27.45803357314149
-327958.5,-24.25952347334487,27.697841726618705
-300809.85,-23.88714558598259,25.65947242206235
-257526.0,-23.29603314387916,25.059952038369303
-296468.8,-23.95419461488432,25.65947242206235
-300788.35,-23.907896260963565,24.820143884892087
-242802.8,-23.274461053911427,27.098321342925658
-229495.75,-21.44697553880134,28.177458033573146
-289936.95,-23.610009475311685,26.73860911270983
-271279.55,-22.766986714179374,26.978417266187048
-328738.75,-24.2745803357314,24.700239808153476
-214341.10000000003,-24.209702190856607,28.53717026378897
-274869.25,-24.017855869688248,27.697841726618705
-311156.55,-24.086413785390363,24.34052757793765
