net,fixdd,posw
-109156.9,-80.16465762712689,38.967136150234744
-117963.79999999999,-91.87756273052885,38.967136150234744
-135831.09999999998,-96.95287090240723,40.845070422535215
-82212.35,-64.14419482499385,47.417840375586856
-120790.80000000003,-81.80917502868085,41.78403755868544
-55520.80000000003,-61.92083726560645,46.009389671361504
-68186.05000000002,-71.47691236112907,44.60093896713615
-56245.75000000003,-65.86286784507905,41.78403755868544
-52903.60000000002,-60.61389577676057,46.009389671361504
-73285.3,-86.23097479705916,42.25352112676056
-4186.300000000003,-5.441708981955616,42.72300469483568
-53259.14999999995,-51.79810145902512,43.66197183098591
-88919.15000000001,-86.1302248160117,46.478873239436616
-118470.3,-83.23590396375172,39.436619718309856
-55628.500000000044,-58.65957772165252,41.31455399061033
-115590.25,-74.80552554037125,41.78403755868544
-35564.19999999999,-37.476322010779384,49.29577464788733
-76476.25000000001,-84.44361014568919,39.906103286384976
-44696.050000000025,-45.554959107814035,40.845070422535215
-46933.40000000001,-66.9540891156351,47.88732394366197
-23718.750000000007,-26.9674289114379,42.25352112676056
-69937.99999999999,-53.97672953979912,38.028169014084504
-97636.3,-76.05165728398815,44.13145539906103
-118034.55000000002,-86.18349004575441,41.31455399061033
-86348.60000000002,-78.38502630655029,44.60093896713615
-126635.60000000002,-88.94556506042856,40.375586854460096
-144376.95,-86.56238987337521,40.845070422535215
-125882.84999999999,-93.44601269887609,40.845070422535215
-138882.6,-82.5948793842295,40.845070422535215
-75881.94999999994,-86.32445493695157,44.60093896713615
-76053.99999999997,-73.64963482194466,40.845070422535215
-141516.09999999998,-91.88340237352529,38.967136150234744
-126183.6,-80.93596254827501,44.13145539906103
-83991.55000000002,-81.0615547771021,44.13145539906103
-146636.15,-89.38725291544819,41.31455399061033
-129278.79999999996,-83.79425085195297,39.436619718309856
-139469.25000000006,-96.2979585704269,42.25352112676056
-105612.75,-85.68906351895787,41.31455399061033
-111111.50000000003,-88.87744438303424,37.558685446009385
-182733.65000000002,-93.87247422899344,39.436619718309856
-77665.09999999999,-60.209659939155166,37.08920187793427
-94250.85000000003,-81.48565329958558,40.375586854460096
-36290.85000000001,-46.38418687658752,44.60093896713615
-124303.94999999998,-82.963349990992,39.436619718309856
-66120.55000000003,-54.066258864233454,46.478873239436616
-48648.399999999994,-54.16623816112776,43.66197183098591
-117821.1,-90.3224651823261,35.68075117370892
-103878.69999999998,-72.67473595733965,40.375586854460096
-90460.80000000002,-94.12871762188769,40.845070422535215
-126670.64999999997,-94.72553975122231,39.436619718309856
-144695.7,-88.37311415412779,41.31455399061033
-106105.55000000003,-80.52957617780417,44.60093896713615
-85951.65,-69.50844337446462,42.25352112676056
-86818.75000000003,-75.28616900771523,40.375586854460096
-57836.85000000002,-55.66987144958186,47.417840375586856
-99995.2,-80.35053232014486,40.845070422535215
-145261.35000000003,-92.11789170077266,40.375586854460096
-114313.30000000002,-92.92512045565051,39.436619718309856
-196266.44999999995,-96.35670051069022,39.436619718309856
-36278.90000000002,-57.75146919848136,46.009389671361504
-141336.75,-92.77840703301838,40.845070422535215
-121165.95000000001,-71.0959794465247,42.72300469483568
-124268.3,-90.64063854580093,36.15023474178404
-136869.15000000005,-88.56157023890424,40.845070422535215
-86405.75000000003,-82.82244107559636,41.31455399061033
-113947.70000000001,-81.22154370455452,43.66197183098591
-84663.0,-65.62941005604175,43.66197183098591
-114880.44999999998,-72.94749386777309,43.1924882629108
2621.199999999979,4.4217219793599964,47.417840375586856
24337.99999999998,72.12629700466847,46.009389671361504
-72035.90000000002,-72.58802072787577,41.31455399061033
-70013.95000000003,-56.02855467296198,40.375586854460096
-626.4499999999898,-0.9294240994969222,44.60093896713615
-27760.60000000001,-48.25885826657978,42.25352112676056
-39156.55000000002,-61.552910936178996,50.70422535211267
-91766.25,-89.31761733703983,42.72300469483568
-124582.15000000002,-84.02882658309578,42.25352112676056
-188716.1,-96.06208063383113,40.845070422535215
-43353.05000000002,-77.61563217698591,45.539906103286384
-58045.50000000001,-67.9183416205848,42.25352112676056
-121828.10000000003,-96.3904061439056,38.497652582159624
-27963.9,-44.0284186122642,39.906103286384976
-122953.30000000002,-95.55427782714759,40.845070422535215
-55604.54999999998,-63.15045689318422,43.66197183098591
-173500.55000000002,-88.63224209782247,40.375586854460096
-186258.64999999997,-91.3367167379743,37.08920187793427
-115021.40000000001,-91.03737918770514,37.558685446009385
14021.849999999984,24.393590377103536,43.66197183098591
-215774.74999999994,-93.23858652268146,37.08920187793427
-108446.45,-84.11731234893155,38.028169014084504
-153083.75,-77.85109175325049,39.906103286384976
-116271.65000000001,-75.93323115867916,42.25352112676056
-6173.650000000007,-10.617708395799237,40.845070422535215
-91101.50000000006,-71.49207185872612,40.845070422535215
-67803.25,-60.545857601017964,39.436619718309856
-99435.85000000003,-84.43593023762892,44.60093896713615
-160679.0,-76.44065864801512,38.028169014084504
-41685.05,-50.28402589058742,46.478873239436616
-79256.09999999999,-61.130078821502835,42.25352112676056
-157577.35000000003,-90.11504263894645,37.558685446009385
-15731.150000000003,-17.482479513632686,48.82629107981221
-69716.90000000001,-57.46522749238117,39.906103286384976
-138957.7,-89.96852438519485,42.72300469483568
-123348.90000000001,-75.97769991995865,44.13145539906103
-88786.35,-76.27138187371999,41.78403755868544
6734.249999999982,11.765374644376704,44.13145539906103
-166867.00000000003,-93.10702113494271,38.967136150234744
-82722.70000000001,-64.32236030020232,39.906103286384976
-129612.49999999997,-77.79270741171922,35.2112676056338
-157103.04999999996,-84.4173881387136,41.31455399061033
-120381.15000000004,-79.31812032198408,41.78403755868544
-32707.099999999988,-41.02055632441772,42.25352112676056
-125830.20000000001,-88.12852356635958,46.948356807511736
-74620.45,-67.04931205995618,42.72300469483568
-54568.949999999975,-71.28207620668,44.60093896713615
-100215.05,-86.55263399725656,40.375586854460096
-92174.99999999999,-80.14124240903207,40.375586854460096
-3359.1500000000087,-4.812526382970457,44.13145539906103
-123962.7,-86.59089843167312,38.497652582159624
-66146.9,-57.8419201110542,41.78403755868544
-9588.750000000018,-15.361962036880918,47.88732394366197
-52574.85000000002,-82.69681435821867,41.31455399061033
-173707.1,-93.10432586940732,41.31455399061033
-37157.15,-36.777636851182606,44.60093896713615
-83554.44999999997,-68.89033798175775,46.009389671361504
-30508.999999999996,-44.845169935725046,45.07042253521127
-57941.60000000001,-55.13907500923177,42.72300469483568
-52114.85000000003,-39.00516414235008,41.31455399061033
-70910.95000000001,-76.56932558137761,45.07042253521127
-80518.65,-67.86503673723168,45.539906103286384
-38454.59999999999,-51.11755916686862,48.35680751173709
-108005.85000000002,-75.07627984581305,43.1924882629108
-63817.40000000004,-75.55569686369331,40.845070422535215
-178303.19999999995,-89.03602589490747,42.25352112676056
-83218.50000000003,-68.4988457916541,42.25352112676056
-47065.80000000001,-54.27995357584498,44.13145539906103
-82235.04999999996,-72.73490004052138,41.78403755868544
-136674.2,-89.48487511216534,39.436619718309856
-52414.500000000015,-92.37318484874629,46.478873239436616
-105083.95000000003,-65.97924732091847,42.72300469483568
-62799.899999999994,-64.55862605325436,44.13145539906103
-109458.70000000001,-76.53806174123915,38.028169014084504
-190614.59999999998,-96.3615303644806,37.558685446009385
-40029.74999999999,-67.8102126159197,42.25352112676056
-126350.45000000001,-82.55444972813623,44.60093896713615
-90320.95,-83.82371831796392,42.25352112676056
-115741.0,-87.4949950649801,40.375586854460096
-84839.65000000001,-61.46373311655435,41.31455399061033
-100405.00000000004,-85.1570895444838,42.72300469483568
-66590.20000000001,-60.096558872865685,39.906103286384976
-71991.15,-74.346777423234,43.66197183098591
14209.599999999953,30.674030971368126,53.52112676056338
-55414.850000000006,-71.66524891472011,45.539906103286384
-93902.99999999997,-75.3063326953117,44.60093896713615
-97282.35000000002,-94.05359889328301,44.60093896713615
-78303.05000000002,-81.47671347686858,42.72300469483568
-100224.54999999999,-67.90099458194311,38.497652582159624
-136683.45000000004,-87.84325094151451,37.558685446009385
-31208.60000000002,-38.26875751886022,42.72300469483568
-57470.95000000001,-73.07971654338297,39.906103286384976
-146202.05000000002,-92.12150159540953,36.61971830985916
-132144.40000000002,-83.93330176308686,42.72300469483568
-139423.95,-91.33322656523377,40.375586854460096
-123870.29999999996,-89.55461139388572,39.436619718309856
10367.149999999998,18.55775903003031,48.82629107981221
-24979.450000000026,-31.839712451758157,49.76525821596244
-170675.1,-94.84794423242366,38.967136150234744
-119167.19999999998,-78.06917372741701,41.78403755868544
-58488.15000000001,-65.69790457328853,43.1924882629108
-142233.55000000002,-87.33870060147568,38.497652582159624
-15439.350000000031,-33.55171500131304,45.07042253521127
-66177.00000000003,-66.97045332754605,46.009389671361504
-111205.45000000001,-87.13271591349445,36.61971830985916
-113113.75,-66.41618579462009,42.72300469483568
-157663.55000000002,-76.74497802244426,35.2112676056338
-165032.34999999998,-90.84724300236344,41.78403755868544
-173648.84999999998,-88.32076748347151,38.497652582159624
-68030.59999999999,-67.12165558162074,40.375586854460096
-129323.39999999998,-85.06994421518354,38.497652582159624
-73648.6,-72.19225087107965,42.72300469483568
-109921.04999999999,-89.54881599962336,44.60093896713615
-36155.54999999998,-47.820038554965194,41.78403755868544
31392.99999999999,84.56297638136421,46.009389671361504
-50942.84999999998,-46.02800898416851,45.07042253521127
-63540.74999999998,-80.90514109077967,44.60093896713615
-60884.30000000001,-75.08400490763009,42.25352112676056
-116460.85000000002,-76.71897977995276,39.436619718309856
-187553.2,-93.00302420452736,38.028169014084504
-110090.35000000003,-83.98922827875283,40.845070422535215
-143510.7,-81.61602762656634,37.08920187793427
-77532.00000000003,-76.84538073458592,45.07042253521127
-117523.85,-81.43134226462472,40.375586854460096
-162539.75,-87.78306913691723,39.906103286384976
-45334.600000000035,-84.92783032581326,45.07042253521127
-64011.30000000002,-52.3336625679558,47.417840375586856
-122514.45,-72.3003432723133,39.906103286384976
-65525.29999999998,-62.86586507884066,43.66197183098591
-76466.5,-88.03651692345309,44.60093896713615
-141829.80000000002,-87.9164568089008,39.906103286384976
-60498.65000000003,-55.98680962612973,42.72300469483568
-55274.90000000001,-61.56651185200369,45.07042253521127
-68611.65000000002,-71.45521403683416,44.60093896713615
-95937.75000000001,-89.95447195337736,38.028169014084504
-57439.45000000001,-65.11163354154989,41.78403755868544
-132355.5,-90.25435810097905,37.558685446009385
-58318.600000000006,-70.77326989886843,48.35680751173709
-142836.55000000002,-91.83800567022266,41.78403755868544
-110186.24999999997,-73.76292039081729,41.78403755868544
-164066.25,-92.53671897406743,38.967136150234744
-141387.55000000002,-73.2802726249298,40.375586854460096
-162536.10000000003,-88.78363023727498,36.61971830985916
-83677.0,-67.16350343810858,42.25352112676056
-135692.8,-93.52120369910357,36.15023474178404
-145645.19999999998,-92.28834518443759,43.1924882629108
-37633.70000000001,-49.26146183167756,44.13145539906103
-83656.90000000001,-73.98739683852848,41.31455399061033
-119186.85000000003,-88.19814684262595,44.60093896713615
-83395.0,-55.67995887959235,43.1924882629108
-199323.4,-95.36112950033038,34.27230046948357
-197738.85000000003,-89.3742876562287,34.74178403755869
-59905.8,-73.74372313545575,43.1924882629108
-51816.09999999999,-46.0813881294478,39.906103286384976
-74912.15000000001,-72.53205928892196,44.60093896713615
-123334.59999999996,-83.92875898166048,40.845070422535215
-96329.95000000001,-70.68650732015716,42.25352112676056
-98305.15000000001,-81.5241803088454,40.845070422535215
-152107.99999999997,-93.46386074263005,41.31455399061033
-124947.64999999997,-88.85716087626751,39.436619718309856
-135577.3,-86.75276925729428,41.31455399061033
-106143.20000000006,-97.45793578396561,40.845070422535215
-117183.44999999998,-85.28103618435411,39.436619718309856
-37948.55000000001,-44.938690236800696,46.478873239436616
-51355.59999999997,-52.6393935551146,47.417840375586856
-89276.30000000002,-90.76098769347867,39.906103286384976
-155409.3,-94.25113791833036,39.436619718309856
-126231.30000000002,-87.76505463133266,39.906103286384976
-93471.90000000004,-81.84840593112412,42.25352112676056
-124113.84999999998,-79.18371043884326,40.845070422535215
-208241.90000000002,-90.99720754736451,35.68075117370892
-23760.90000000001,-32.62835613220761,40.845070422535215
62075.95000000001,247.2407952534903,49.29577464788733
-145336.60000000003,-92.36809031899004,38.967136150234744
-123726.95,-92.71127548008039,39.436619718309856
-97058.85000000002,-71.68328309254323,39.436619718309856
-87185.30000000002,-81.55900529776743,39.436619718309856
-56277.45000000003,-58.949227883049524,44.13145539906103
-49227.40000000004,-53.49724071444432,38.497652582159624
-69131.3,-66.83571200662148,43.66197183098591
-108335.70000000001,-75.64601879068655,39.906103286384976
-20133.600000000017,-26.785735633694017,44.13145539906103
-124258.55000000003,-90.39288962251548,39.906103286384976
-125122.15000000002,-84.92085960946488,37.08920187793427
-27745.050000000025,-42.45641124129277,48.82629107981221
-127915.90000000005,-86.09761168537068,40.845070422535215
-60723.80000000004,-61.337712026316964,39.436619718309856
-102868.95,-67.33834657390823,38.497652582159624
-116182.44999999998,-85.66509311103296,42.72300469483568
-131847.15000000002,-83.62686204835333,38.967136150234744
-61509.65000000002,-60.16647861242812,41.78403755868544
-95509.5,-81.84170953839738,37.558685446009385
-103558.10000000002,-79.4350254547745,38.028169014084504
-129131.85,-85.8018680615287,38.028169014084504
-81350.74999999999,-93.99236033037202,43.1924882629108
-91207.6,-71.17978694475426,38.497652582159624
-130690.50000000003,-88.89795305043363,38.497652582159624
-30781.600000000013,-36.312735727250285,44.13145539906103
-134344.44999999995,-81.80367421325218,37.558685446009385
-6843.349999999991,-11.290696660603746,43.1924882629108
-137767.2,-86.63236448699105,34.74178403755869
-24567.14999999999,-32.488653650385835,43.66197183098591
-144576.25,-88.0022348243218,39.436619718309856
-54735.84999999999,-57.74977946990907,48.35680751173709
56479.19999999998,132.8427519335263,48.82629107981221
-81019.24999999996,-66.03619404348659,38.028169014084504
7009.1999999999825,12.053425457045323,46.009389671361504
-74228.55000000002,-84.22330978748626,45.07042253521127
-121836.84999999999,-77.01437833626912,42.25352112676056
-151672.3,-90.71107039745728,37.08920187793427
-97860.85,-70.33542888894232,42.72300469483568
-111615.25000000003,-91.45799914636267,42.72300469483568
-137439.79999999996,-74.96294282833549,40.845070422535215
-152209.24999999997,-81.37155709345598,38.028169014084504
-88934.55000000003,-84.16794822033046,42.72300469483568
-104511.15000000002,-78.85452270373125,42.72300469483568
-40424.60000000001,-39.92212304285859,42.72300469483568
-154381.25,-81.82038115280037,39.906103286384976
-99169.40000000004,-77.33592417805282,43.1924882629108
-93170.3,-83.10851194358796,47.88732394366197
-121617.6,-88.185028695836,42.72300469483568
-9146.05000000003,-17.162777936641994,43.1924882629108
-131975.2,-82.70051219577367,38.497652582159624
-121856.9,-86.1137130331678,40.845070422535215
-129566.3,-94.93553861024775,43.1924882629108
-138769.3,-88.68855947045016,41.31455399061033
-72929.35,-61.531809441828074,46.009389671361504
-86549.90000000001,-67.0437135237061,41.78403755868544
-76098.15000000002,-77.87759200624699,38.967136150234744
-133288.00000000003,-86.47367113335983,35.68075117370892
-160942.15,-95.16893847566409,40.845070422535215
-114959.3,-87.94420209148898,45.07042253521127
-176680.5,-93.02948118507838,41.31455399061033
-131158.69999999998,-83.40236022670624,40.375586854460096
-109044.85000000003,-79.5067465990006,39.436619718309856
-165321.5,-89.81034952525093,38.967136150234744
-42856.94999999998,-61.61666568415359,45.07042253521127
-70388.90000000002,-68.60908378191628,38.967136150234744
-59661.90000000001,-68.19595898114036,46.009389671361504
-166165.94999999995,-88.34924063275916,41.31455399061033
-12893.849999999999,-26.263539421321052,45.07042253521127
-122652.15,-79.26693323239263,42.72300469483568
-193573.69999999995,-92.61161608402604,36.15023474178404
16050.29999999996,31.57794362065994,46.948356807511736
-116168.75,-74.20148491825755,44.13145539906103
-84522.25,-59.667015849652486,36.61971830985916
-34376.250000000015,-49.48592461228462,42.72300469483568
-33998.75000000001,-48.82093831501261,45.07042253521127
-87075.75000000001,-77.24932692330572,43.1924882629108
-115558.95000000001,-86.24368389521149,42.72300469483568
-148379.60000000003,-96.68326390477273,38.967136150234744
-116614.65,-85.74636452543554,40.845070422535215
-66303.14999999998,-90.09656098463759,43.66197183098591
-147143.00000000003,-88.92166726898807,36.61971830985916
-43353.80000000001,-56.87659011622485,47.417840375586856
-50328.899999999994,-43.35688391435707,43.66197183098591
-125693.74999999997,-83.73863874695951,43.1924882629108
-39968.549999999996,-45.922033100692104,44.60093896713615
-59483.749999999985,-67.56222554547801,45.07042253521127
-129258.29999999999,-86.68562553651927,43.1924882629108
-50076.9,-51.815147315531455,45.539906103286384
-13997.900000000012,-23.42192186289434,46.948356807511736
-116523.04999999996,-74.8537100255053,45.07042253521127
-29730.65000000006,-38.79067471219812,46.948356807511736
-121723.25000000003,-79.95435710122862,40.845070422535215
-148732.40000000002,-79.82272526416112,39.906103286384976
-70409.55,-68.40176132690348,43.1924882629108
-145861.15,-78.73825522817874,39.906103286384976
-136580.65,-85.1838102605777,41.31455399061033
-82533.25,-74.96569053019982,39.906103286384976
-75760.60000000002,-44.6864025999629,36.15023474178404
-89034.40000000001,-77.69269875823439,41.31455399061033
-102567.4,-73.97346144104087,38.967136150234744
-162102.14999999997,-94.75374755857392,38.967136150234744
-79310.45000000001,-66.08563222537875,39.906103286384976
-64118.14999999999,-59.85775237370499,45.07042253521127
-82067.29999999999,-76.48781430603108,42.72300469483568
-149945.7,-91.11826807500096,39.906103286384976
-135874.00000000003,-91.50109084375357,36.61971830985916
-100580.20000000001,-76.44307555050226,41.78403755868544
-49053.20000000004,-60.69173079428423,46.009389671361504
-35604.40000000001,-39.52784593045802,46.948356807511736
-36688.85000000002,-50.610479103954276,43.66197183098591
-117707.45,-88.73695878615537,44.13145539906103
-41547.100000000035,-34.07357899801689,46.009389671361504
-84286.54999999999,-59.348993419776555,43.1924882629108
-45014.25000000003,-46.118111078514836,44.60093896713615
-84010.80000000002,-65.57974575343142,46.948356807511736
-153907.5,-96.89205717722143,42.72300469483568
-28121.050000000032,-32.2335635994183,44.60093896713615
-167348.15,-77.98280738176358,38.967136150234744
-94981.35,-62.65402902193635,43.66197183098591
-177616.75000000006,-96.68397041942752,39.436619718309856
-84137.75,-59.89632133333667,41.31455399061033
-69826.15000000005,-77.08444368179602,43.66197183098591
-71263.9,-69.68829161522963,43.66197183098591
-143934.84999999998,-82.06332863165285,41.78403755868544
-164896.3,-90.33931003943843,41.78403755868544
-142451.84999999998,-91.49144865221412,38.967136150234744
-65193.20000000002,-52.22779024996204,43.66197183098591
-9341.250000000015,-12.663315003348607,42.72300469483568
-105420.25000000001,-78.61116212236931,44.60093896713615
-59736.80000000002,-48.08209424947371,42.72300469483568
-158894.65000000002,-98.22301520240903,36.61971830985916
-83834.34999999995,-62.47843054291304,39.436619718309856
-44864.69999999997,-60.37563800471562,44.60093896713615
-56048.65000000003,-57.696871791326174,45.07042253521127
-170886.15000000002,-93.38541128236669,38.497652582159624
-168839.49999999997,-94.86840934745159,38.028169014084504
-117960.15000000002,-80.70244265037853,37.558685446009385
-64526.0,-87.7789879963526,46.948356807511736
-122047.15,-94.56115378134304,41.31455399061033
-59264.90000000003,-71.63542647726528,46.478873239436616
-20357.75000000001,-22.22704443716564,45.539906103286384
16729.6,24.53051512823037,46.009389671361504
-61796.34999999999,-62.03408317558753,37.08920187793427
-109578.00000000003,-83.26491501100874,43.66197183098591
-106821.25000000001,-85.70242821746739,46.009389671361504
-97091.34999999998,-71.91325844776172,46.948356807511736
-114124.65,-79.48119245817263,42.25352112676056
-105873.65,-87.49394499502853,45.539906103286384
-848.6499999999774,-1.852413652910158,49.29577464788733
-50567.849999999984,-57.65486309038516,44.60093896713615
-134330.39999999997,-85.133004107721,39.436619718309856
-40146.65000000002,-72.86459002625287,41.78403755868544
31949.3,86.36031581924017,48.82629107981221
-190297.55,-78.08194090746198,34.74178403755869
-91473.54999999999,-90.36338834952728,39.436619718309856
-58013.550000000025,-62.969482482379924,46.478873239436616
-80394.85,-88.13533599236547,45.539906103286384
-85434.04999999999,-90.16294058045533,43.1924882629108
-102513.55000000002,-77.93022217681713,37.08920187793427
-18858.550000000017,-25.813697110931187,44.60093896713615
-179770.59999999998,-96.67176203031472,36.15023474178404
-117918.35,-88.85229262352067,38.028169014084504
-132216.59999999998,-91.71128258691034,41.31455399061033
-45241.200000000004,-79.9124687438149,42.72300469483568
-66331.6,-68.94570793262278,43.66197183098591
-142332.85000000003,-90.34151468519063,38.967136150234744
-43372.599999999984,-52.0504651133193,46.478873239436616
-134430.45,-80.97490298935905,38.967136150234744
-151254.79999999996,-80.18389676889255,38.028169014084504
-99572.0,-74.19407743237493,40.845070422535215
-149854.89999999997,-89.30335420143811,42.25352112676056
-142373.49999999997,-74.2726599728311,39.436619718309856
-121600.95000000001,-86.27483180138029,40.375586854460096
-91224.50000000003,-59.17840857033858,36.15023474178404
-18982.399999999987,-27.00221562613152,42.25352112676056
-136645.19999999995,-82.88758306641543,39.906103286384976
-195220.55,-95.09636695760466,36.15023474178404
-112146.40000000001,-87.31838120135068,46.478873239436616
-49815.40000000002,-51.46358623472082,43.1924882629108
-116251.25,-87.69616510396055,38.028169014084504
-123588.99999999997,-74.76803449616133,41.31455399061033
-121879.99999999997,-83.78607996146191,40.845070422535215
-14250.600000000035,-32.01813665694777,48.82629107981221
-148613.84999999998,-84.01371388262191,37.558685446009385
-42360.80000000003,-46.324724281350164,44.13145539906103
-69019.80000000003,-77.65966242581554,42.25352112676056
-85972.55000000002,-81.04971803649035,38.967136150234744
-55239.15000000004,-67.93733364203872,45.539906103286384
-170428.95,-98.90482918158442,39.436619718309856
-157421.6,-89.51227772421088,40.845070422535215
-88326.45000000003,-66.90436349769008,42.25352112676056
-37790.20000000002,-52.05792403868613,45.07042253521127
15695.749999999998,35.880952819720406,48.82629107981221
-146245.94999999995,-84.750634595135,43.1924882629108
-48567.50000000002,-62.76533480793879,39.906103286384976
-82053.4,-79.221463364171,44.60093896713615
-126279.65,-90.63744044803134,40.375586854460096
-103930.70000000004,-72.6215260399102,41.78403755868544
-74227.50000000003,-68.19378714509209,43.1924882629108
-86802.60000000002,-89.33730270829395,42.72300469483568
-118551.95,-91.76090918251384,45.07042253521127
-57558.05000000002,-52.93549833273631,41.78403755868544
-77957.85,-83.97813908896767,44.60093896713615
-24679.80000000001,-39.45649087667281,43.66197183098591
