sess,year,atr,nbar_full,nbar_rth,nbar_on,close,sesH,sesL,sesO,dec_FULL,decpk_FULL,dectr_FULL,adv_FULL,advtr_FULL,advpk_FULL,retrD_FULL,retrU_FULL,dvar_FULL,dec_RTH,decpk_RTH,dectr_RTH,adv_RTH,advtr_RTH,advpk_RTH,retrD_RTH,retrU_RTH,dvar_RTH,dec_ON,decpk_ON,dectr_ON,adv_ON,advtr_ON,advpk_ON,retrD_ON,retrU_ON,dvar_ON,pfS_FULL_0.1,pfSn_FULL_0.1,pfL_FULL_0.1,pfLn_FULL_0.1,pfmax_FULL_0.1,pfS_RTH_0.1,pfSn_RTH_0.1,pfL_RTH_0.1,pfLn_RTH_0.1,pfmax_RTH_0.1,pfS_FULL_0.15,pfSn_FULL_0.15,pfL_FULL_0.15,pfLn_FULL_0.15,pfmax_FULL_0.15,pfS_RTH_0.15,pfSn_RTH_0.15,pfL_RTH_0.15,pfLn_RTH_0.15,pfmax_RTH_0.15,pfS_FULL_0.2,pfSn_FULL_0.2,pfL_FULL_0.2,pfLn_FULL_0.2,pfmax_FULL_0.2,pfS_RTH_0.2,pfSn_RTH_0.2,pfL_RTH_0.2,pfLn_RTH_0.2,pfmax_RTH_0.2,pfS_FULL_0.25,pfSn_FULL_0.25,pfL_FULL_0.25,pfLn_FULL_0.25,pfmax_FULL_0.25,pfS_RTH_0.25,pfSn_RTH_0.25,pfL_RTH_0.25,pfLn_RTH_0.25,pfmax_RTH_0.25,pfS_FULL_0.33,pfSn_FULL_0.33,pfL_FULL_0.33,pfLn_FULL_0.33,pfmax_FULL_0.33,pfS_RTH_0.33,pfSn_RTH_0.33,pfL_RTH_0.33,pfLn_RTH_0.33,pfmax_RTH_0.33,pfS_FULL_0.5,pfSn_FULL_0.5,pfL_FULL_0.5,pfLn_FULL_0.5,pfmax_FULL_0.5,pfS_RTH_0.5,pfSn_RTH_0.5,pfL_RTH_0.5,pfLn_RTH_0.5,pfmax_RTH_0.5,pfS_FULL_0.75,pfSn_FULL_0.75,pfL_FULL_0.75,pfLn_FULL_0.75,pfmax_FULL_0.75,pfS_RTH_0.75,pfSn_RTH_0.75,pfL_RTH_0.75,pfLn_RTH_0.75,pfmax_RTH_0.75,pfS_FULL_1.0,pfSn_FULL_1.0,pfL_FULL_1.0,pfLn_FULL_1.0,pfmax_FULL_1.0,pfS_RTH_1.0,pfSn_RTH_1.0,pfL_RTH_1.0,pfLn_RTH_1.0,pfmax_RTH_1.0,pfS_FULL_1.5,pfSn_FULL_1.5,pfL_FULL_1.5,pfLn_FULL_1.5,pfmax_FULL_1.5,pfS_RTH_1.5,pfSn_RTH_1.5,pfL_RTH_1.5,pfLn_RTH_1.5,pfmax_RTH_1.5,pfS_FULL_2.0,pfSn_FULL_2.0,pfL_FULL_2.0,pfLn_FULL_2.0,pfmax_FULL_2.0,pfS_RTH_2.0,pfSn_RTH_2.0,pfL_RTH_2.0,pfLn_RTH_2.0,pfmax_RTH_2.0,decA_FULL,advA_FULL,decA_RTH,advA_RTH,decA_ON,advA_ON,pfSA_FULL_0.1,pfLA_FULL_0.1,pfSA_RTH_0.1,pfLA_RTH_0.1,pfSA_FULL_0.15,pfLA_FULL_0.15,pfSA_RTH_0.15,pfLA_RTH_0.15,pfSA_FULL_0.2,pfLA_FULL_0.2,pfSA_RTH_0.2,pfLA_RTH_0.2,pfSA_FULL_0.25,pfLA_FULL_0.25,pfSA_RTH_0.25,pfLA_RTH_0.25,pfSA_FULL_0.33,pfLA_FULL_0.33,pfSA_RTH_0.33,pfLA_RTH_0.33,pfSA_FULL_0.5,pfLA_FULL_0.5,pfSA_RTH_0.5,pfLA_RTH_0.5,pfSA_FULL_0.75,pfLA_FULL_0.75,pfSA_RTH_0.75,pfLA_RTH_0.75,pfSA_FULL_1.0,pfLA_FULL_1.0,pfSA_RTH_1.0,pfLA_RTH_1.0,pfSA_FULL_1.5,pfLA_FULL_1.5,pfSA_RTH_1.5,pfLA_RTH_1.5,pfSA_FULL_2.0,pfLA_FULL_2.0,pfSA_RTH_2.0,pfLA_RTH_2.0,era,clv,upclose,retrdiff,onshareD,onshareU,retA,upday
2015-08-04,2015,55.67857142857143,1269,390,835,8048.5,8074.75,8037.0,8064.0,37.75,523.0,923.0,31.75,923.0,1077.0,0.304635761589404,0.6377952755905512,495.5,33.75,57.0,88.0,31.75,88.0,242.0,0.5555555555555556,0.4094488188976378,264.5,25.5,523.0,710.0,22.5,465.0,523.0,0.5196078431372549,0.5444444444444444,213.0,337.75,29.0,318.5,28.0,24.75,248.5,21.0,247.25,22.0,24.75,236.25,14.0,225.0,14.0,33.75,182.75,11.0,181.5,12.0,33.75,190.75,9.0,179.5,9.0,33.75,146.25,7.0,126.25,6.0,33.75,165.75,7.0,142.25,6.0,33.75,121.25,5.0,101.25,4.0,33.75,132.25,5.0,124.75,5.0,33.75,103.75,4.0,83.75,3.0,33.75,66.75,2.0,31.75,1.0,37.75,62.75,2.0,31.75,1.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779987171263631,0.5702373316228351,0.6061577934573444,0.5702373316228351,0.45798588838999355,0.4041051956382296,6.066067992302758,5.720333547145606,4.463117382937781,4.4406670942912125,4.243104554201411,4.041051956382296,3.2822322001282873,3.259781911481719,3.4259140474663243,3.2238614496472096,2.6266837716484925,2.2674791533033996,2.976908274534958,2.554842847979474,2.1776779987171264,1.8184733803720332,2.3752405388069273,2.2405388069275176,1.86337395766517,1.504169339320077,1.198845413726748,0.5702373316228351,1.1270044900577292,0.5702373316228351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.304635761589404,0.0,-0.3331595140011472,0.6754966887417219,0.7086614173228346,-0.32777421423989733,0.0
2015-08-05,2015,56.214285714285715,1265,390,830,8088.25,8122.5,8044.5,8045.0,38.75,950.0,1093.0,78.0,0.0,950.0,0.11612903225806452,0.4391025641025641,390.5,38.75,120.0,263.0,46.0,1.0,120.0,0.1870967741935484,0.6847826086956522,228.75,15.75,767.0,823.0,51.75,0.0,767.0,0.031746031746031744,0.2946859903381642,145.75,214.25,20.0,254.0,20.0,31.0,181.75,18.0,186.75,17.0,31.0,137.0,9.0,176.75,9.0,31.0,104.0,7.0,116.0,7.0,31.0,89.75,4.0,129.5,4.0,31.0,65.75,3.0,77.75,3.0,31.0,77.25,3.0,117.0,3.0,38.75,53.25,2.0,65.25,2.0,38.75,77.25,3.0,117.0,3.0,38.75,38.75,1.0,65.25,2.0,38.75,38.75,1.0,78.0,1.0,38.75,38.75,1.0,46.0,1.0,38.75,0.0,0.0,78.0,1.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6893265565438373,1.3875476493011436,0.6893265565438373,0.818297331639136,0.28017789072426935,0.920584498094028,3.8113087674714103,4.518424396442185,3.233163913595934,3.3221092757306225,2.43710292249047,3.144218551461245,1.8500635324015247,2.063532401524778,1.596569250317662,2.3036848792884372,1.1696315120711562,1.3831003811944091,1.3742058449809402,2.081321473951715,0.9472681067344345,1.1607369758576873,1.3742058449809402,2.081321473951715,0.6893265565438373,1.1607369758576873,0.6893265565438373,1.3875476493011436,0.6893265565438373,0.818297331639136,0.0,1.3875476493011436,0.0,0.818297331639136,0.0,1.3875476493011436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.5608974358974359,1.0,-0.32297353184449956,0.4064516129032258,0.6634615384615384,0.7071156289707751,1.0
2015-08-06,2015,56.267857142857146,1257,390,822,8020.75,8102.25,7996.25,8085.25,106.0,715.0,1012.0,27.25,1012.0,1123.0,0.23113207547169812,0.10091743119266056,503.75,105.25,1.0,190.0,27.25,190.0,301.0,0.2042755344418052,0.21100917431192662,315.75,12.0,715.0,787.0,22.0,439.0,715.0,0.4375,0.3068181818181818,175.0,371.25,33.0,304.5,33.0,31.75,304.5,25.0,226.25,25.0,31.75,233.5,12.0,174.5,13.0,35.0,199.5,9.0,121.5,9.0,35.0,152.0,4.0,95.25,5.0,76.0,151.25,4.0,73.25,4.0,76.0,124.5,2.0,67.75,3.0,106.0,123.75,2.0,45.75,2.0,105.25,106.0,1.0,49.25,2.0,106.0,105.25,1.0,27.25,1.0,105.25,106.0,1.0,0.0,0.0,106.0,105.25,1.0,0.0,0.0,105.25,106.0,1.0,0.0,0.0,106.0,105.25,1.0,0.0,0.0,105.25,106.0,1.0,0.0,0.0,106.0,105.25,1.0,0.0,0.0,105.25,106.0,1.0,0.0,0.0,106.0,105.25,1.0,0.0,0.0,105.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8838463979688986,0.48429070136464614,1.870517296096477,0.48429070136464614,0.21326562995874324,0.39098698825769596,6.5979054268486195,5.411615360203109,5.411615360203109,4.020945731513805,4.149793716280546,3.1012377023167246,3.5455410980641062,2.159314503332275,2.7013646461440812,1.6927959377975246,2.6880355442716595,1.3018089495398286,2.2126309108219613,1.2040622024754046,2.1993018089495395,0.8130752142177087,1.8838463979688986,0.8752776896223421,1.870517296096477,0.48429070136464614,1.8838463979688986,0.0,1.870517296096477,0.0,1.8838463979688986,0.0,1.870517296096477,0.0,1.8838463979688986,0.0,1.870517296096477,0.0,1.8838463979688986,0.0,1.870517296096477,0.0,0.0,0.0,0.0,0.0,PRE,0.23113207547169812,0.0,0.13021464427903756,0.11320754716981132,0.8073394495412844,-1.1996191685179307,0.0
2015-08-07,2015,60.42857142857143,1261,390,828,8010.0,8027.25,7974.0,8020.75,53.25,299.0,957.0,40.5,957.0,1218.0,0.676056338028169,0.1111111111111111,520.0,48.25,29.0,129.0,39.75,129.0,362.0,0.7668393782383419,0.06918238993710692,289.25,31.75,299.0,776.0,26.0,776.0,798.0,0.3228346456692913,0.6057692307692307,214.5,354.75,29.0,352.25,30.0,21.0,277.0,24.0,277.0,24.0,21.0,232.75,12.0,230.25,13.0,33.5,156.25,8.0,156.25,8.0,33.5,193.25,8.0,180.5,8.0,33.5,136.0,6.0,125.75,5.0,33.5,180.5,7.0,167.75,7.0,33.5,123.25,5.0,125.75,5.0,33.5,109.75,3.0,97.0,3.0,48.25,48.25,1.0,70.25,2.0,48.25,83.75,2.0,71.0,2.0,48.25,48.25,1.0,70.25,2.0,48.25,53.25,1.0,0.0,0.0,53.25,48.25,1.0,0.0,0.0,48.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8812056737588653,0.6702127659574468,0.7984633569739953,0.6578014184397163,0.5254137115839244,0.4302600472813239,5.870567375886525,5.82919621749409,4.583924349881797,4.583924349881797,3.8516548463356974,3.8102836879432624,2.5856973995271866,2.5856973995271866,3.1979905437352243,2.986997635933806,2.2505910165484635,2.08096926713948,2.986997635933806,2.7760047281323876,2.039598108747045,2.08096926713948,1.8161938534278959,1.6052009456264775,0.7984633569739953,1.1625295508274232,1.385933806146572,1.1749408983451537,0.7984633569739953,1.1625295508274232,0.8812056737588653,0.0,0.7984633569739953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.676056338028169,0.0,0.5649452269170578,0.596244131455399,0.6419753086419753,-0.17789598108747046,0.0
2015-08-10,2015,61.410714285714285,1274,390,839,8070.25,8073.5,8006.25,8007.5,23.75,859.0,926.0,67.25,67.0,1127.0,1.1578947368421053,0.048327137546468404,378.25,23.75,20.0,87.0,34.0,0.0,288.0,0.8210526315789474,0.33088235294117646,167.75,16.0,392.0,519.0,37.5,67.0,797.0,1.765625,0.08666666666666667,201.25,171.75,18.0,235.75,19.0,17.25,115.0,11.0,122.75,10.0,17.25,95.25,7.0,159.75,8.0,23.0,79.25,6.0,87.0,5.0,23.0,56.25,3.0,120.75,4.0,23.75,40.25,2.0,57.75,2.0,23.75,56.25,3.0,107.0,3.0,23.75,40.25,2.0,57.75,2.0,23.75,23.75,1.0,91.0,2.0,23.75,23.75,1.0,57.75,2.0,23.75,0.0,0.0,67.25,1.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,67.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3867403314917127,1.0950857807502181,0.3867403314917127,0.5536493166618203,0.26054085489968015,0.6106426286711253,2.796743239313754,3.8389066589124745,1.872637394591451,1.9988368711834836,1.5510322768246583,2.601337598138994,1.2904914219249781,1.4166908985170108,0.915963943006688,1.9662692643210236,0.6554230881070079,0.940389648153533,0.915963943006688,1.7423669671416109,0.6554230881070079,0.940389648153533,0.3867403314917127,1.4818261122419307,0.3867403314917127,0.940389648153533,0.0,1.0950857807502181,0.0,0.5536493166618203,0.0,1.0950857807502181,0.0,0.0,0.0,1.0950857807502181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.9516728624535316,1.0,1.1095675992956369,0.6736842105263158,0.5576208178438662,0.9810991567316081,1.0
2015-08-11,2015,61.32142857142857,1311,390,877,8007.25,8078.25,7979.0,8076.0,99.25,8.0,1163.0,31.25,1163.0,1272.0,0.28463476070528965,0.096,616.75,77.75,19.0,286.0,30.5,286.0,383.0,0.3247588424437299,0.1721311475409836,310.25,51.0,8.0,848.0,18.75,325.0,562.0,0.24509803921568626,1.3733333333333333,295.75,420.5,32.0,345.75,31.0,31.0,298.25,24.0,272.25,25.0,28.25,285.25,14.0,217.25,14.0,31.5,199.25,11.0,166.5,11.0,31.5,235.75,9.0,167.75,9.0,50.75,149.75,6.0,117.0,6.0,50.75,179.25,5.0,111.25,5.0,71.25,93.25,2.0,75.25,3.0,71.25,128.75,2.0,60.75,2.0,77.75,77.75,1.0,59.75,2.0,77.75,99.25,1.0,31.25,1.0,99.25,77.75,1.0,0.0,0.0,77.75,99.25,1.0,0.0,0.0,99.25,77.75,1.0,0.0,0.0,77.75,99.25,1.0,0.0,0.0,99.25,77.75,1.0,0.0,0.0,77.75,99.25,1.0,0.0,0.0,99.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6185206755969714,0.5096097845078625,1.267909143855562,0.4973791496796739,0.8316831683168318,0.30576587070471756,6.857309260337798,5.638322655794991,4.86371578334304,4.439720442632499,4.651718112987769,3.5428072218986606,3.2492719860221317,2.7152009318578916,3.8444962143273154,2.7355853232382064,2.4420500873616775,1.9079790331974376,2.9231217239370997,1.8142108328479907,1.5206755969714618,1.227140361094933,2.0995923121723936,0.9906814210832848,1.267909143855562,0.9743739079790332,1.6185206755969714,0.5096097845078625,1.267909143855562,0.0,1.6185206755969714,0.0,1.267909143855562,0.0,1.6185206755969714,0.0,1.267909143855562,0.0,1.6185206755969714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.28463476070528965,0.0,0.18863476070528964,0.5138539042821159,0.6,-1.027373325567851,0.0
2015-08-12,2015,65.0,1329,390,894,8026.25,8029.0,7924.75,8006.25,94.0,107.0,978.0,104.25,978.0,1259.0,1.0797872340425532,0.026378896882494004,716.75,49.25,0.0,84.0,104.25,84.0,365.0,1.9187817258883249,0.09352517985611511,321.0,71.0,107.0,622.0,28.25,622.0,870.0,0.3591549295774648,0.09734513274336283,380.25,598.25,49.0,620.0,50.0,30.5,335.75,29.0,384.25,29.0,26.5,353.0,18.0,374.75,19.0,43.25,187.5,10.0,229.0,9.0,29.75,286.0,12.0,282.75,11.0,43.25,165.0,8.0,206.5,7.0,29.75,187.75,5.0,198.0,5.0,51.25,94.25,3.0,149.25,3.0,49.25,149.5,3.0,159.75,3.0,71.0,76.5,2.0,131.5,2.0,49.25,94.0,1.0,104.25,1.0,94.0,49.25,1.0,104.25,1.0,49.25,94.0,1.0,104.25,1.0,94.0,49.25,1.0,104.25,1.0,49.25,94.0,1.0,104.25,1.0,94.0,0.0,0.0,104.25,1.0,0.0,0.0,0.0,104.25,1.0,0.0,0.0,0.0,104.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4461538461538461,1.603846153846154,0.7576923076923077,1.603846153846154,1.0923076923076922,0.4346153846153846,9.203846153846154,9.538461538461538,5.165384615384616,5.911538461538462,5.430769230769231,5.765384615384615,2.8846153846153846,3.523076923076923,4.4,4.35,2.5384615384615383,3.1769230769230767,2.8884615384615384,3.046153846153846,1.45,2.296153846153846,2.3,2.457692307692308,1.176923076923077,2.023076923076923,1.4461538461538461,1.603846153846154,0.7576923076923077,1.603846153846154,1.4461538461538461,1.603846153846154,0.7576923076923077,1.603846153846154,1.4461538461538461,1.603846153846154,0.0,1.603846153846154,0.0,1.603846153846154,0.0,1.603846153846154,0.0,0.0,0.0,0.0,PRE,0.973621103117506,1.0,1.053408337160059,0.7553191489361702,0.2709832134292566,0.2923076923076923,1.0
2015-08-13,2015,68.83928571428571,1310,390,879,8012.25,8050.5,8002.25,8023.25,48.25,452.0,924.0,44.5,924.0,1096.0,0.20725388601036268,0.7752808988764045,611.75,39.25,217.0,367.0,44.5,45.0,217.0,0.07643312101910828,0.8146067415730337,299.0,29.5,452.0,860.0,41.0,159.0,452.0,0.11016949152542373,0.6402439024390244,300.5,424.25,34.0,412.0,34.0,35.75,271.0,22.0,251.5,21.0,35.75,254.0,13.0,241.25,13.0,35.75,146.25,7.0,135.0,7.0,35.75,169.25,6.0,156.5,6.0,39.25,95.5,3.0,84.25,3.0,39.25,153.0,5.0,125.25,4.0,39.25,95.5,3.0,84.25,3.0,39.25,113.25,3.0,85.5,2.0,48.25,74.5,2.0,44.5,1.0,39.25,87.5,2.0,85.5,2.0,48.25,74.5,2.0,44.5,1.0,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009079118028535,0.6464332036316472,0.5701686121919586,0.6464332036316472,0.42853437094682234,0.5955901426718548,6.162905317769131,5.984954604409858,3.9367055771725035,3.653437094682231,3.6897535667963686,3.5045395590142676,2.124513618677043,1.9610894941634243,2.458625162127108,2.273411154345007,1.387289234760052,1.2238651102464333,2.222568093385214,1.8194552529182881,1.387289234760052,1.2238651102464333,1.6451361867704282,1.242023346303502,1.0822308690012972,0.6464332036316472,1.271076523994812,1.242023346303502,1.0822308690012972,0.6464332036316472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.20725388601036268,0.0,-0.5680270128660418,0.6113989637305699,0.9213483146067416,-0.20337224383916994,0.0
2015-08-14,2015,65.55357142857143,1237,390,802,8026.25,8027.5,7992.5,8008.0,29.5,464.0,909.0,35.0,909.0,1227.0,1.1440677966101696,0.03571428571428571,447.0,26.0,32.0,107.0,33.75,107.0,351.0,1.0576923076923077,0.18518518518518517,196.5,27.25,464.0,743.0,17.5,49.0,464.0,0.29357798165137616,1.1,243.5,226.25,21.0,249.25,22.0,24.25,149.75,14.0,162.75,13.0,15.75,112.0,7.0,135.0,8.0,27.25,84.75,6.0,104.5,6.0,21.0,53.25,2.0,76.25,3.0,27.25,26.0,1.0,56.75,2.0,26.0,53.25,2.0,76.25,3.0,27.25,26.0,1.0,56.75,2.0,26.0,53.25,2.0,58.75,2.0,27.25,26.0,1.0,56.75,2.0,26.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,33.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45001362026695724,0.5339144647235086,0.39662217379460635,0.5148460909833833,0.41569054753473167,0.2669572323617543,3.4513756469626804,3.802233723780986,2.2843911740670118,2.482702260964315,1.7085262871152274,2.059384363933533,1.2928357395804957,1.5941160446744755,0.8123127213293381,1.1631707981476436,0.39662217379460635,0.8657041678016889,0.8123127213293381,1.1631707981476436,0.39662217379460635,0.8657041678016889,0.8123127213293381,0.8962135657858894,0.39662217379460635,0.8657041678016889,0.0,0.5339144647235086,0.0,0.5148460909833833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.9642857142857143,1.0,1.1083535108958837,0.923728813559322,0.5,0.21356578588940342,1.0
2015-08-17,2015,63.42857142857143,1234,390,802,8057.25,8061.25,7996.75,8026.0,43.0,418.0,805.0,64.5,805.0,1198.0,1.4069767441860466,0.06201550387596899,398.5,14.0,50.0,68.0,61.5,3.0,388.0,2.6964285714285716,0.024390243902439025,160.5,34.0,418.0,751.0,22.0,226.0,418.0,0.08823529411764706,1.4090909090909092,229.75,191.75,18.0,222.75,18.0,22.5,96.5,11.0,145.5,11.0,14.0,96.25,5.0,124.75,5.0,34.25,37.0,3.0,86.0,3.0,14.0,85.75,4.0,114.25,4.0,34.25,14.0,1.0,75.5,2.0,14.0,43.0,1.0,86.5,2.0,43.0,0.0,0.0,61.5,1.0,0.0,43.0,1.0,86.5,2.0,43.0,0.0,0.0,61.5,1.0,0.0,43.0,1.0,64.5,1.0,43.0,0.0,0.0,61.5,1.0,0.0,0.0,0.0,64.5,1.0,0.0,0.0,0.0,61.5,1.0,0.0,0.0,0.0,64.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779279279279279,1.0168918918918919,0.22072072072072071,0.9695945945945945,0.536036036036036,0.34684684684684686,3.0230855855855854,3.511824324324324,1.5213963963963963,2.293918918918919,1.517454954954955,1.9667792792792793,0.5833333333333333,1.3558558558558558,1.3519144144144144,1.8012387387387387,0.22072072072072071,1.1903153153153152,0.6779279279279279,1.3637387387387387,0.0,0.9695945945945945,0.6779279279279279,1.3637387387387387,0.0,0.9695945945945945,0.6779279279279279,1.0168918918918919,0.0,0.9695945945945945,0.0,1.0168918918918919,0.0,0.9695945945945945,0.0,1.0168918918918919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.937984496124031,1.0,1.3449612403100777,0.7906976744186046,0.34108527131782945,0.48873873873873874,1.0
2015-08-18,2015,63.44642857142857,1248,390,821,8035.75,8067.0,8027.25,8055.75,39.75,124.0,1082.0,18.75,832.0,871.0,0.2138364779874214,1.0133333333333334,457.5,27.5,50.0,261.0,18.75,11.0,50.0,0.23636363636363636,1.12,223.0,26.75,124.0,758.0,12.75,486.0,559.0,0.411214953271028,0.21568627450980393,223.0,213.0,19.0,196.5,20.0,19.25,153.75,15.0,138.25,15.0,16.25,133.0,8.0,116.5,9.0,22.5,80.5,5.0,57.5,4.0,22.5,97.5,5.0,58.75,4.0,27.25,69.0,4.0,46.0,3.0,27.25,58.5,2.0,18.75,1.0,31.0,27.5,1.0,18.75,1.0,27.5,39.75,1.0,0.0,0.0,39.75,27.5,1.0,0.0,0.0,27.5,39.75,1.0,0.0,0.0,39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265128060793695,0.2955249085280045,0.43343653250773995,0.2955249085280045,0.4216155361666198,0.20095693779904306,3.3571629608781315,3.097101041373487,2.423304249929637,2.17900365887982,2.0962566844919786,1.8361947649873347,1.2687869406135661,0.9062763861525471,1.5367295243456234,0.9259780467210809,1.0875316633830565,0.7250211089220377,0.922037714607374,0.2955249085280045,0.43343653250773995,0.2955249085280045,0.6265128060793695,0.0,0.43343653250773995,0.0,0.6265128060793695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.2138364779874214,0.0,-0.7994968553459121,0.6729559748427673,0.68,-0.3388685617787785,0.0
2015-08-19,2015,63.75,1277,390,841,7998.0,8045.75,7976.75,8036.5,69.0,110.0,982.0,67.0,982.0,1124.0,0.3079710144927536,0.6828358208955224,600.75,48.0,283.0,333.0,67.0,141.0,283.0,0.17708333333333334,0.5895522388059702,307.5,33.5,110.0,392.0,19.75,392.0,456.0,0.23134328358208955,0.6075949367088608,267.25,415.0,32.0,378.25,33.0,42.25,300.25,25.0,293.0,25.0,42.25,257.75,11.0,214.25,11.0,48.0,181.0,9.0,165.0,8.0,48.0,204.0,6.0,150.0,5.0,48.0,127.25,4.0,111.25,3.0,48.0,204.0,6.0,150.0,5.0,48.0,113.25,3.0,111.25,3.0,48.0,165.25,4.0,111.25,3.0,51.75,113.25,3.0,111.25,3.0,48.0,121.0,2.0,67.0,1.0,69.0,91.5,2.0,67.0,1.0,48.0,121.0,2.0,67.0,1.0,69.0,48.0,1.0,67.0,1.0,48.0,69.0,1.0,67.0,1.0,69.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0823529411764705,1.0509803921568628,0.7529411764705882,1.0509803921568628,0.5254901960784314,0.30980392156862746,6.509803921568627,5.933333333333334,4.709803921568628,4.596078431372549,4.043137254901961,3.3607843137254902,2.83921568627451,2.588235294117647,3.2,2.3529411764705883,1.996078431372549,1.7450980392156863,3.2,2.3529411764705883,1.776470588235294,1.7450980392156863,2.592156862745098,1.7450980392156863,1.776470588235294,1.7450980392156863,1.8980392156862744,1.0509803921568628,1.4352941176470588,1.0509803921568628,1.8980392156862744,1.0509803921568628,0.7529411764705882,1.0509803921568628,1.0823529411764705,1.0509803921568628,0.0,1.0509803921568628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.3079710144927536,0.0,-0.3748648064027688,0.4855072463768116,0.2947761194029851,-0.592156862745098,0.0
