level,mode,dir,pierce,W,A,B,be_c1,passes,n_sweep,n,days,p_tgt,n_cap,net1,net2,ci1_lo,ci1_hi,ci2_lo,ci2_hi
OR15H,cont,long,2.0,30,24,8,0.33975,False,3472,3006,26,0.24731903485254692,22,-2.910090485695276,-4.910090485695276,-3.2963446114677226,-2.5219030872172294,-5.296344611467722,-4.521903087217229
OR15H,cont,long,2.0,60,16,6,0.4032727272727273,False,3070,2506,25,0.2621902478017586,4,-3.0948651237031126,-5.094865123703112,-3.392497835869996,-2.7469066694927227,-5.392497835869996,-4.746906669492723
OR15H,cont,long,2.0,60,24,8,0.33975,False,2883,2319,25,0.24088541666666666,15,-3.119520482966796,-5.119520482966796,-3.4830684551897826,-2.775222608276481,-5.483068455189782,-4.775222608276481
OR15H,cont,long,2.0,120,16,6,0.4032727272727273,False,2323,1697,25,0.26741440377804016,3,-2.98956040070713,-4.98956040070713,-3.5187798636866643,-2.4339070846683235,-5.518779863686664,-4.4339070846683235
OR15H,cont,long,2.0,120,24,8,0.33975,False,2237,1620,25,0.22104607721046077,14,-3.725395061728395,-5.725395061728395,-4.476409236078152,-2.953188731360635,-6.476409236078152,-4.953188731360635
OR15H,cont,long,4.0,30,16,6,0.4032727272727273,False,3697,3293,26,0.268166615992703,4,-2.9700868508958393,-4.970086850895839,-3.2909722546370226,-2.668192643118284,-5.290972254637023,-4.668192643118283
OR15H,cont,long,4.0,30,24,8,0.33975,False,3407,3010,26,0.24748827863362358,24,-2.900737541528239,-4.9007375415282395,-3.2612839894153622,-2.494044612532126,-5.261283989415363,-4.494044612532126
OR15H,cont,long,4.0,60,16,6,0.4032727272727273,False,3000,2505,25,0.26509396241503397,4,-3.031081836327345,-5.0310818363273455,-3.2551792001277295,-2.7664185477651286,-5.2551792001277295,-4.766418547765129
OR15H,cont,long,4.0,60,24,8,0.33975,False,2817,2319,25,0.24305555555555555,15,-3.0505252263906857,-5.050525226390685,-3.454223017780243,-2.6791449632095268,-5.454223017780243,-4.679144963209527
OR15H,cont,long,4.0,120,16,6,0.4032727272727273,False,2252,1696,25,0.271116361488482,3,-2.90826179245283,-4.90826179245283,-3.4165251269998427,-2.388132732070007,-5.416525126999843,-4.388132732070007
OR15H,cont,long,4.0,120,24,8,0.33975,False,2159,1621,25,0.21606475716064757,15,-3.878477483035163,-5.878477483035163,-4.58414389867308,-3.152946224708941,-6.58414389867308,-5.152946224708941
