session,level,mode,dir,pierce,W,A,B,n_sweep,n,n_tgt,n_adv,n_cap,gross_sum
s20250922,ONH,cont,long,4.0,30,16,6,185,176,55,121,0,154.0
s20250922,ONH,cont,long,4.0,30,24,8,146,137,36,98,3,118.5
s20250922,ONH,cont,long,4.0,60,16,6,150,138,37,101,0,-14.0
s20250922,ONH,cont,long,4.0,60,24,8,130,119,29,89,1,3.5
s20250922,ONH,cont,long,4.0,120,16,6,110,98,35,63,0,182.0
s20250922,ONH,cont,long,4.0,120,24,8,100,88,21,65,2,11.5
s20250922,ONL,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250922,ONL,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250922,ONL,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250922,ONL,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250922,ONL,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250922,ONL,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250922,ONL,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250922,ONL,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250922,ONL,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250922,ONL,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250922,ONL,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250922,ONL,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250922,ONL,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250922,ONL,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250922,ONL,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250922,ONL,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250922,ONL,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250922,ONL,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250922,ONL,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250922,ONL,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250922,OR15H,reclaim,short,1.0,30,16,6,716,3,0,3,0,-18.0
s20250922,OR15H,reclaim,short,1.0,30,24,8,716,3,0,3,0,-24.0
s20250922,OR15H,reclaim,short,1.0,60,16,6,365,2,0,2,0,-12.0
s20250922,OR15H,reclaim,short,1.0,60,24,8,365,2,0,2,0,-16.0
s20250922,OR15H,reclaim,short,1.0,120,16,6,186,3,0,3,0,-18.0
s20250922,OR15H,reclaim,short,1.0,120,24,8,186,3,0,3,0,-24.0
s20250922,OR15H,reclaim,short,2.0,30,16,6,716,3,0,3,0,-18.0
s20250922,OR15H,reclaim,short,2.0,30,24,8,716,3,0,3,0,-24.0
s20250922,OR15H,reclaim,short,2.0,60,16,6,365,2,0,2,0,-12.0
s20250922,OR15H,reclaim,short,2.0,60,24,8,365,2,0,2,0,-16.0
s20250922,OR15H,reclaim,short,2.0,120,16,6,186,3,0,3,0,-18.0
s20250922,OR15H,reclaim,short,2.0,120,24,8,186,3,0,3,0,-24.0
s20250922,OR15H,reclaim,short,4.0,30,16,6,716,3,0,3,0,-18.0
s20250922,OR15H,reclaim,short,4.0,30,24,8,716,3,0,3,0,-24.0
s20250922,OR15H,reclaim,short,4.0,60,16,6,365,2,0,2,0,-12.0
s20250922,OR15H,reclaim,short,4.0,60,24,8,365,2,0,2,0,-16.0
s20250922,OR15H,reclaim,short,4.0,120,16,6,186,3,0,3,0,-18.0
s20250922,OR15H,reclaim,short,4.0,120,24,8,186,3,0,3,0,-24.0
s20250922,OR15H,cont,long,1.0,30,16,6,189,188,54,134,0,60.0
s20250922,OR15H,cont,long,1.0,30,24,8,150,148,40,105,3,158.5
s20250922,OR15H,cont,long,1.0,60,16,6,153,148,40,108,0,-8.0
s20250922,OR15H,cont,long,1.0,60,24,8,132,128,33,94,1,59.5
s20250922,OR15H,cont,long,1.0,120,16,6,110,105,36,69,0,162.0
s20250922,OR15H,cont,long,1.0,120,24,8,99,95,24,69,2,51.5
s20250922,OR15H,cont,long,2.0,30,16,6,189,188,54,134,0,60.0
s20250922,OR15H,cont,long,2.0,30,24,8,150,148,40,105,3,158.5
s20250922,OR15H,cont,long,2.0,60,16,6,153,148,40,108,0,-8.0
s20250922,OR15H,cont,long,2.0,60,24,8,132,128,33,94,1,59.5
s20250922,OR15H,cont,long,2.0,120,16,6,110,105,36,69,0,162.0
s20250922,OR15H,cont,long,2.0,120,24,8,99,95,24,69,2,51.5
s20250922,OR15H,cont,long,4.0,30,16,6,189,188,54,134,0,60.0
s20250922,OR15H,cont,long,4.0,30,24,8,150,148,40,105,3,158.5
s20250922,OR15H,cont,long,4.0,60,16,6,153,148,40,108,0,-8.0
s20250922,OR15H,cont,long,4.0,60,24,8,132,128,33,94,1,59.5
s20250922,OR15H,cont,long,4.0,120,16,6,110,105,36,69,0,162.0
s20250922,OR15H,cont,long,4.0,120,24,8,99,95,24,69,2,51.5
s20250922,OR15L,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250922,OR15L,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250922,OR15L,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20251002,ONH,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20251002,ONH,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20251002,ONH,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20251002,ONH,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20251002,ONH,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20251002,ONH,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20251002,ONH,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20251002,ONH,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20251002,ONH,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20251002,ONH,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20251002,ONH,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20251002,ONH,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20251002,ONH,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20251002,ONH,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20251002,ONH,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20251002,ONH,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20251002,ONH,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20251002,ONH,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20251002,ONH,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20251002,ONL,reclaim,long,1.0,30,16,6,3,3,1,2,0,4.0
s20251002,ONL,reclaim,long,1.0,30,24,8,3,3,1,2,0,8.0
s20251002,ONL,reclaim,long,1.0,60,16,6,3,3,1,2,0,4.0
s20251002,ONL,reclaim,long,1.0,60,24,8,3,3,1,2,0,8.0
s20251002,ONL,reclaim,long,1.0,120,16,6,3,3,1,2,0,4.0
s20251002,ONL,reclaim,long,1.0,120,24,8,3,3,1,2,0,8.0
s20251002,ONL,reclaim,long,2.0,30,16,6,3,3,1,2,0,4.0
s20251002,ONL,reclaim,long,2.0,30,24,8,3,3,1,2,0,8.0
s20251002,ONL,reclaim,long,2.0,60,16,6,3,3,1,2,0,4.0
s20251002,ONL,reclaim,long,2.0,60,24,8,3,3,1,2,0,8.0
s20251002,ONL,reclaim,long,2.0,120,16,6,3,3,1,2,0,4.0
s20251002,ONL,reclaim,long,2.0,120,24,8,3,3,1,2,0,8.0
s20251002,ONL,reclaim,long,4.0,30,16,6,3,3,2,1,0,26.0
s20251002,ONL,reclaim,long,4.0,30,24,8,3,3,3,0,0,72.0
s20251002,ONL,reclaim,long,4.0,60,16,6,3,3,2,1,0,26.0
s20251002,ONL,reclaim,long,4.0,60,24,8,3,3,3,0,0,72.0
s20251002,ONL,reclaim,long,4.0,120,16,6,3,3,2,1,0,26.0
s20251002,ONL,reclaim,long,4.0,120,24,8,3,3,3,0,0,72.0
s20251002,ONL,cont,short,1.0,30,16,6,4,1,0,1,0,-6.0
s20251002,ONL,cont,short,1.0,30,24,8,4,1,0,1,0,-8.0
s20251002,ONL,cont,short,1.0,60,16,6,7,0,0,0,0,0.0
s20251002,ONL,cont,short,1.0,60,24,8,7,0,0,0,0,0.0
s20251002,ONL,cont,short,1.0,120,16,6,7,0,0,0,0,0.0
s20251002,ONL,cont,short,1.0,120,24,8,7,0,0,0,0,0.0
s20251002,ONL,cont,short,2.0,30,16,6,4,1,0,1,0,-6.0
s20251002,ONL,cont,short,2.0,30,24,8,4,1,0,1,0,-8.0
s20251002,ONL,cont,short,2.0,60,16,6,7,0,0,0,0,0.0
s20251002,ONL,cont,short,2.0,60,24,8,7,0,0,0,0,0.0
s20251002,ONL,cont,short,2.0,120,16,6,7,0,0,0,0,0.0
s20251002,ONL,cont,short,2.0,120,24,8,7,0,0,0,0,0.0
s20251002,ONL,cont,short,4.0,30,16,6,4,1,0,1,0,-6.0
s20251002,ONL,cont,short,4.0,30,24,8,4,1,0,1,0,-8.0
s20251002,ONL,cont,short,4.0,60,16,6,6,0,0,0,0,0.0
s20251002,ONL,cont,short,4.0,60,24,8,6,0,0,0,0,0.0
s20251002,ONL,cont,short,4.0,120,16,6,6,0,0,0,0,0.0
s20251002,ONL,cont,short,4.0,120,24,8,6,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20251002,OR15H,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20251002,OR15H,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20251002,OR15L,reclaim,long,1.0,30,16,6,102,18,5,13,0,2.0
s20251002,OR15L,reclaim,long,1.0,30,24,8,99,19,3,16,0,-56.0
s20251002,OR15L,reclaim,long,1.0,60,16,6,59,19,5,14,0,-4.0
s20251002,OR15L,reclaim,long,1.0,60,24,8,58,19,3,16,0,-56.0
s20251002,OR15L,reclaim,long,1.0,120,16,6,37,19,5,14,0,-4.0
s20251002,OR15L,reclaim,long,1.0,120,24,8,37,19,3,16,0,-56.0
s20251002,OR15L,reclaim,long,2.0,30,16,6,101,17,5,12,0,8.0
s20251002,OR15L,reclaim,long,2.0,30,24,8,98,18,3,15,0,-48.0
s20251002,OR15L,reclaim,long,2.0,60,16,6,58,18,5,13,0,2.0
s20251002,OR15L,reclaim,long,2.0,60,24,8,57,18,3,15,0,-48.0
s20251002,OR15L,reclaim,long,2.0,120,16,6,36,18,5,13,0,2.0
s20251002,OR15L,reclaim,long,2.0,120,24,8,36,18,3,15,0,-48.0
s20251002,OR15L,reclaim,long,4.0,30,16,6,101,17,5,12,0,8.0
s20251002,OR15L,reclaim,long,4.0,30,24,8,98,18,3,15,0,-48.0
s20251002,OR15L,reclaim,long,4.0,60,16,6,58,18,5,13,0,2.0
s20251002,OR15L,reclaim,long,4.0,60,24,8,57,18,3,15,0,-48.0
s20251002,OR15L,reclaim,long,4.0,120,16,6,36,18,5,13,0,2.0
s20251002,OR15L,reclaim,long,4.0,120,24,8,36,18,3,15,0,-48.0
s20251002,OR15L,cont,short,1.0,30,16,6,63,32,9,23,0,6.0
s20251002,OR15L,cont,short,1.0,30,24,8,63,30,6,24,0,-48.0
s20251002,OR15L,cont,short,1.0,60,16,6,56,21,7,14,0,28.0
s20251002,OR15L,cont,short,1.0,60,24,8,54,21,3,18,0,-72.0
s20251002,OR15L,cont,short,1.0,120,16,6,51,13,3,10,0,-12.0
s20251002,OR15L,cont,short,1.0,120,24,8,50,13,3,10,0,-8.0
s20251002,OR15L,cont,short,2.0,30,16,6,58,32,9,23,0,6.0
s20251002,OR15L,cont,short,2.0,30,24,8,57,30,6,24,0,-48.0
s20251002,OR15L,cont,short,2.0,60,16,6,52,21,7,14,0,28.0
s20251002,OR15L,cont,short,2.0,60,24,8,50,21,3,18,0,-72.0
s20251002,OR15L,cont,short,2.0,120,16,6,46,13,3,10,0,-12.0
s20251002,OR15L,cont,short,2.0,120,24,8,45,13,3,10,0,-8.0
s20251002,OR15L,cont,short,4.0,30,16,6,55,32,9,23,0,6.0
s20251002,OR15L,cont,short,4.0,30,24,8,54,30,6,24,0,-48.0
s20251002,OR15L,cont,short,4.0,60,16,6,50,21,7,14,0,28.0
s20251002,OR15L,cont,short,4.0,60,24,8,48,21,3,18,0,-72.0
s20251002,OR15L,cont,short,4.0,120,16,6,43,13,2,11,0,-34.0
s20251002,OR15L,cont,short,4.0,120,24,8,42,13,3,10,0,-8.0
s20251009,ONH,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20251009,ONH,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20251009,ONH,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20251009,ONH,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20251009,ONH,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20251009,ONH,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20251009,ONH,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20251009,ONH,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20251009,ONH,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20251009,ONH,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20251009,ONH,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20251009,ONH,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20251009,ONH,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20251009,ONH,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20251009,ONH,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20251009,ONH,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20251009,ONH,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20251009,ONH,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20251009,ONH,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20251009,ONH,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20251009,ONL,reclaim,long,1.0,30,16,6,731,5,2,3,0,14.0
s20251009,ONL,reclaim,long,1.0,30,24,8,731,5,2,3,0,24.0
s20251009,ONL,reclaim,long,1.0,60,16,6,373,5,2,3,0,14.0
s20251009,ONL,reclaim,long,1.0,60,24,8,373,5,1,4,0,-8.0
s20251009,ONL,reclaim,long,1.0,120,16,6,190,5,2,3,0,14.0
s20251009,ONL,reclaim,long,1.0,120,24,8,190,5,1,4,0,-8.0
s20251009,ONL,reclaim,long,2.0,30,16,6,731,5,2,3,0,14.0
s20251009,ONL,reclaim,long,2.0,30,24,8,731,5,2,3,0,24.0
s20251009,ONL,reclaim,long,2.0,60,16,6,373,5,2,3,0,14.0
s20251009,ONL,reclaim,long,2.0,60,24,8,373,5,1,4,0,-8.0
s20251009,ONL,reclaim,long,2.0,120,16,6,190,5,2,3,0,14.0
s20251009,ONL,reclaim,long,2.0,120,24,8,190,5,1,4,0,-8.0
s20251009,ONL,reclaim,long,4.0,30,16,6,731,5,2,3,0,14.0
s20251009,ONL,reclaim,long,4.0,30,24,8,731,5,1,4,0,-8.0
s20251009,ONL,reclaim,long,4.0,60,16,6,373,5,2,3,0,14.0
s20251009,ONL,reclaim,long,4.0,60,24,8,373,5,1,4,0,-8.0
s20251009,ONL,reclaim,long,4.0,120,16,6,190,5,2,3,0,14.0
s20251009,ONL,reclaim,long,4.0,120,24,8,190,5,1,4,0,-8.0
s20251009,ONL,cont,short,1.0,30,16,6,234,224,63,161,0,42.0
s20251009,ONL,cont,short,1.0,30,24,8,215,205,53,152,0,56.0
s20251009,ONL,cont,short,1.0,60,16,6,182,173,36,137,0,-246.0
s20251009,ONL,cont,short,1.0,60,24,8,166,159,41,118,0,40.0
s20251009,ONL,cont,short,1.0,120,16,6,126,118,29,89,0,-70.0
s20251009,ONL,cont,short,1.0,120,24,8,119,112,29,82,1,36.5
s20251009,ONL,cont,short,2.0,30,16,6,234,224,63,161,0,42.0
s20251009,ONL,cont,short,2.0,30,24,8,215,205,53,152,0,56.0
s20251009,ONL,cont,short,2.0,60,16,6,182,173,36,137,0,-246.0
s20251009,ONL,cont,short,2.0,60,24,8,166,159,41,118,0,40.0
s20251009,ONL,cont,short,2.0,120,16,6,126,118,29,89,0,-70.0
s20251009,ONL,cont,short,2.0,120,24,8,119,112,29,82,1,36.5
s20251009,ONL,cont,short,4.0,30,16,6,234,224,63,161,0,42.0
s20251009,ONL,cont,short,4.0,30,24,8,215,205,53,152,0,56.0
s20251009,ONL,cont,short,4.0,60,16,6,182,173,36,137,0,-246.0
s20251009,ONL,cont,short,4.0,60,24,8,166,159,41,118,0,40.0
s20251009,ONL,cont,short,4.0,120,16,6,126,118,29,89,0,-70.0
s20251009,ONL,cont,short,4.0,120,24,8,119,112,29,82,1,36.5
s20251009,OR15H,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20251009,OR15H,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
