blk,net,n_bars,peak_abs,first_sess,last_sess,sign
1493,3795.5500000000757,152,9,2022-10-21,2022-10-21,2
1495,-2579.9499999999753,409,11,2022-10-24,2022-10-24,-1
1497,-115.6499999999869,36,1,2022-10-25,2022-10-25,-1
1499,-66.15000000000146,60,1,2022-10-25,2022-10-25,1
1501,-86.65000000000146,38,1,2022-10-25,2022-10-25,-1
1503,-81.1499999999869,19,1,2022-10-25,2022-10-25,-1
1505,561.4999999999927,137,4,2022-10-25,2022-10-25,1
1506,79.60000000002037,12,4,2022-10-25,2022-10-25,-1
1508,-232.5500000000102,201,4,2022-10-26,2022-10-26,-4
1509,-72.80000000000291,23,1,2022-10-26,2022-10-26,1
1511,-80.1499999999869,42,1,2022-10-26,2022-10-26,-1
1513,-339.04999999996653,51,4,2022-10-26,2022-10-26,-1
1515,-158.7499999999709,56,7,2022-10-26,2022-10-26,1
1516,-280.3500000000131,67,4,2022-10-26,2022-10-26,-1
1518,-114.65000000000146,20,1,2022-10-27,2022-10-27,-1
1520,-189.95000000000437,158,2,2022-10-27,2022-10-27,1
1522,-31.149999999986903,69,1,2022-10-27,2022-10-27,-1
1523,-94.80000000000291,2,1,2022-10-27,2022-10-27,1
1525,-94.15000000000146,14,1,2022-10-27,2022-10-27,1
1527,-560.2499999999927,9,4,2022-10-27,2022-10-27,-1
1528,-167.09999999999854,15,1,2022-10-27,2022-10-27,1
1529,575.7000000000189,112,4,2022-10-27,2022-10-27,-1
1531,4472.900000000016,452,7,2022-10-28,2022-10-28,1
1533,-854.5000000000655,452,11,2022-10-31,2022-10-31,-1
1535,270.40000000000146,295,4,2022-11-01,2022-11-01,1
1536,1247.3000000000466,137,5,2022-11-01,2022-11-01,-1
1538,-484.6499999999942,310,4,2022-11-02,2022-11-02,1
1540,-80.15000000000146,6,1,2022-11-02,2022-11-02,1
1542,-1706.1999999999607,40,7,2022-11-02,2022-11-02,1
1543,-443.8999999999942,5,3,2022-11-02,2022-11-02,-3
1545,1136.250000000029,16,3,2022-11-02,2022-11-02,-1
1547,-91.1499999999869,59,1,2022-11-03,2022-11-03,-1
1549,-107.65000000000146,141,1,2022-11-03,2022-11-03,1
1551,-217.5500000000102,112,4,2022-11-03,2022-11-03,-1
1552,-274.09999999999854,21,2,2022-11-03,2022-11-03,1
1554,-136.15000000000146,70,1,2022-11-03,2022-11-03,1
1556,47.35000000000582,2,1,2022-11-03,2022-11-03,-1
1557,6.69999999999709,14,1,2022-11-03,2022-11-03,1
1559,-81.65000000000146,82,1,2022-11-04,2022-11-04,-1
1561,104.75000000002183,178,5,2022-11-04,2022-11-04,1
1562,-644.7000000000116,12,4,2022-11-04,2022-11-04,-1
1563,-228.59999999999854,18,2,2022-11-04,2022-11-04,1
1565,-202.14999999996508,78,4,2022-11-04,2022-11-04,-1
1567,123.75000000000728,30,5,2022-11-04,2022-11-04,1
1569,-1078.5999999999913,20,4,2022-11-07,2022-11-07,-4
1571,-1182.9499999999607,158,7,2022-11-07,2022-11-07,-1
1573,-37.14999999999418,98,1,2022-11-08,2022-11-08,-1
1575,-56.650000000001455,12,1,2022-11-08,2022-11-08,-1
1577,-55.6499999999869,11,1,2022-11-08,2022-11-08,-1
1579,-983.7499999999927,39,4,2022-11-08,2022-11-08,-1
1580,-441.6000000000131,41,3,2022-11-08,2022-11-08,3
1581,-1454.9500000000335,62,11,2022-11-08,2022-11-08,-1
1583,-97.95000000000437,90,2,2022-11-09,2022-11-09,1
1585,-86.65000000000146,10,1,2022-11-09,2022-11-09,-1
1587,-79.65000000000146,20,1,2022-11-09,2022-11-09,1
1589,-82.65000000000146,34,1,2022-11-09,2022-11-09,-1
1591,-80.15000000000146,22,1,2022-11-09,2022-11-09,1
1593,2061.9999999999563,247,9,2022-11-09,2022-11-09,-1
1595,-64.65000000000146,136,1,2022-11-10,2022-11-10,1
1597,-64.65000000000146,47,1,2022-11-10,2022-11-10,1
1599,6677.750000000095,213,9,2022-11-10,2022-11-10,1
1601,-92.64999999999418,76,1,2022-11-11,2022-11-11,-1
1603,-1062.4999999999782,101,7,2022-11-11,2022-11-11,-1
1604,297.54999999998836,114,3,2022-11-11,2022-11-11,1
1606,-605.8499999999767,386,3,2022-11-14,2022-11-14,-1
1608,-515.25,49,3,2022-11-14,2022-11-14,3
1609,-153.59999999999854,14,3,2022-11-14,2022-11-14,-3
1611,2112.150000000016,335,7,2022-11-15,2022-11-15,1
1613,-357.0500000000029,41,4,2022-11-15,2022-11-15,1
1615,-113.84999999998399,20,4,2022-11-15,2022-11-15,-1
1616,-318.1499999999942,46,4,2022-11-15,2022-11-15,1
1618,-67.1499999999869,38,1,2022-11-16,2022-11-16,-1
1620,-77.15000000000146,103,1,2022-11-16,2022-11-16,1
1622,161.3500000000131,154,5,2022-11-16,2022-11-16,-1
1624,-71.65000000000146,96,1,2022-11-17,2022-11-17,-1
1626,358.3500000000131,112,1,2022-11-17,2022-11-17,-1
1627,414.2500000000582,141,8,2022-11-17,2022-11-17,2
1629,-81.64999999999418,59,1,2022-11-18,2022-11-18,-1
1631,29.349999999998545,101,1,2022-11-18,2022-11-18,1
1633,223.25000000006548,140,6,2022-11-18,2022-11-18,-4
1635,-73.15000000000146,20,1,2022-11-21,2022-11-21,1
1637,65.45000000003347,408,2,2022-11-21,2022-11-21,-1
1639,-54.650000000001455,106,1,2022-11-22,2022-11-22,1
1641,0.3499999999985448,19,1,2022-11-22,2022-11-22,-1
1643,-90.95000000000437,47,2,2022-11-22,2022-11-22,1
1645,-278.0500000000102,48,4,2022-11-22,2022-11-22,1
1646,-269.6999999999971,23,4,2022-11-22,2022-11-22,-3
1647,529.8000000000029,117,7,2022-11-22,2022-11-22,1
1649,-53.64999999999418,24,1,2022-11-23,2022-11-23,-1
1650,106.75,47,3,2022-11-23,2022-11-23,3
1652,-60.650000000001455,16,1,2022-11-23,2022-11-23,1
1654,-70.70000000001164,49,3,2022-11-23,2022-11-23,1
1655,-61.44999999999709,7,1,2022-11-23,2022-11-23,-1
1657,-14.650000000001455,169,1,2022-11-24,2022-11-24,1
1659,-4.150000000001455,85,1,2022-11-24,2022-11-24,1
1661,127.90000000005966,184,3,2022-11-25,2022-11-25,-1
1663,-37.150000000001455,48,1,2022-11-28,2022-11-28,1
1665,-562.2499999999563,62,7,2022-11-28,2022-11-28,1
1667,-1054.6499999999505,197,10,2022-11-28,2022-11-28,1
1668,-147.8999999999869,14,3,2022-11-28,2022-11-28,-3
1669,8.400000000001455,14,1,2022-11-28,2022-11-28,1
1671,-178.34999999999127,241,5,2022-11-29,2022-11-29,1
1673,-46.650000000001455,7,1,2022-11-29,2022-11-29,1
1675,56.50000000005093,128,4,2022-11-29,2022-11-29,-1
1676,-27.44999999999709,14,1,2022-11-29,2022-11-29,1
1678,6620.150000000118,401,8,2022-11-30,2022-11-30,1
1680,-53.14999999999418,40,1,2022-12-01,2022-12-01,-1
1682,-139.6499999999869,103,1,2022-12-01,2022-12-01,-1
1684,-32.6499999999869,14,1,2022-12-01,2022-12-01,-1
1685,-312.3999999999942,13,3,2022-12-01,2022-12-01,2
1686,-942.7999999999447,128,7,2022-12-01,2022-12-01,-7
1688,-47.650000000001455,171,1,2022-12-02,2022-12-02,-1
1690,-65.65000000000146,6,1,2022-12-02,2022-12-02,1
1692,-239.65000000000146,20,1,2022-12-02,2022-12-02,-1
1693,410.70000000001164,142,7,2022-12-02,2022-12-02,1
1695,-67.6499999999869,11,1,2022-12-05,2022-12-05,-1
1697,-20.149999999986903,27,1,2022-12-05,2022-12-05,-1
1698,-432.90000000000146,40,2,2022-12-05,2022-12-05,2
1699,533.5000000000073,101,5,2022-12-05,2022-12-05,-5
1701,-67.15000000000146,108,1,2022-12-06,2022-12-06,1
1703,-78.15000000000146,6,1,2022-12-06,2022-12-06,1
1705,-54.650000000001455,36,1,2022-12-06,2022-12-06,1
1707,-57.150000000001455,46,1,2022-12-06,2022-12-06,1
1709,-71.65000000000146,23,1,2022-12-06,2022-12-06,1
1711,1572.8000000000102,127,4,2022-12-06,2022-12-06,-4
1712,5.05000000000291,14,1,2022-12-06,2022-12-06,1
1714,-45.150000000001455,131,1,2022-12-07,2022-12-07,1
1716,-71.15000000000146,4,1,2022-12-07,2022-12-07,1
1718,70.84999999999854,80,1,2022-12-07,2022-12-07,-1
1720,-1942.5499999999229,155,8,2022-12-07,2022-12-07,1
1722,-137.1499999999869,127,1,2022-12-08,2022-12-08,-1
1724,-363.04999999999563,107,4,2022-12-08,2022-12-08,1
1725,-331.8999999999942,7,3,2022-12-08,2022-12-08,-2
1726,-310.84999999996217,134,7,2022-12-08,2022-12-08,1
1728,19.849999999998545,121,1,2022-12-09,2022-12-09,1
1730,-298.15000000000146,49,1,2022-12-09,2022-12-09,1
1731,-493.8999999999869,40,3,2022-12-09,2022-12-09,-3
1732,-421.20000000000437,107,4,2022-12-09,2022-12-09,2
1734,82.04999999998836,14,3,2022-12-09,2022-12-09,-3
1736,772.6500000000378,358,8,2022-12-12,2022-12-12,1
1738,-46.150000000001455,38,1,2022-12-13,2022-12-13,1
1740,-11.150000000001455,45,1,2022-12-13,2022-12-13,1
1742,-28.650000000001455,11,1,2022-12-13,2022-12-13,1
1744,769.8499999999985,69,1,2022-12-13,2022-12-13,1
1746,-53.650000000001455,5,1,2022-12-13,2022-12-13,1
1748,2635.6500000000815,142,6,2022-12-13,2022-12-13,-1
1750,-95.65000000000146,159,1,2022-12-14,2022-12-14,1
1752,-917.0499999999811,91,4,2022-12-14,2022-12-14,3
1754,-246.65000000000146,8,1,2022-12-14,2022-12-14,1
1755,-1739.4999999999272,41,6,2022-12-14,2022-12-14,-6
1757,1817.9500000000044,385,4,2022-12-15,2022-12-15,-1
1759,-56.650000000001455,46,1,2022-12-16,2022-12-16,1
1761,-57.650000000001455,37,1,2022-12-16,2022-12-16,-1
1763,110.8500000000131,84,1,2022-12-16,2022-12-16,-1
1765,-44.150000000001455,44,1,2022-12-16,2022-12-16,1
1767,-1164.1499999999942,17,7,2022-12-16,2022-12-16,1
1768,-70.64999999997235,112,4,2022-12-16,2022-12-16,-4
1769,-125.94999999999709,2,1,2022-12-16,2022-12-16,1
1770,-17.30000000000291,12,1,2022-12-16,2022-12-16,-1
1772,-273.54999999999563,308,4,2022-12-19,2022-12-19,1
1774,288.60000000002765,127,4,2022-12-19,2022-12-19,-4
1775,-32.75,14,1,2022-12-19,2022-12-19,1
1777,-53.650000000001455,76,1,2022-12-20,2022-12-20,1
1779,126.84999999999854,73,1,2022-12-20,2022-12-20,-1
1781,-315.84999999999854,154,4,2022-12-20,2022-12-20,1
1782,-403.90000000000873,5,3,2022-12-20,2022-12-20,-3
1784,-704.949999999917,132,8,2022-12-20,2022-12-20,7
1786,104.6000000000713,452,6,2022-12-21,2022-12-21,1
1788,-28.150000000001455,136,1,2022-12-22,2022-12-22,1
1790,-48.650000000001455,10,1,2022-12-22,2022-12-22,1
1792,4698.9000000000015,233,10,2022-12-22,2022-12-22,-1
1793,-17.44999999999709,5,1,2022-12-22,2022-12-22,1
1795,-18.650000000001455,8,1,2022-12-22,2022-12-22,-1
1797,-71.1499999999869,18,1,2022-12-23,2022-12-23,-1
1799,-62.650000000001455,127,1,2022-12-23,2022-12-23,1
1801,-0.1500000000014552,30,1,2022-12-23,2022-12-23,1
1803,-119.15000000000146,19,1,2022-12-23,2022-12-23,1
1804,-719.7000000000116,5,4,2022-12-23,2022-12-23,-1
1805,-156.3000000000029,3,1,2022-12-23,2022-12-23,1
1806,-1528.9999999998836,144,9,2022-12-23,2022-12-23,-1
1808,-6.650000000001455,206,1,2022-12-27,2022-12-27,1
1810,1558.2499999999054,189,9,2022-12-27,2022-12-27,-1
1812,-24.14999999999418,36,1,2022-12-28,2022-12-28,-1
1814,-66.15000000000146,151,1,2022-12-28,2022-12-28,1
1815,-50.30000000000291,34,1,2022-12-28,2022-12-28,-1
1817,-74.15000000000146,70,1,2022-12-28,2022-12-28,1
1818,-92.80000000000291,2,1,2022-12-28,2022-12-28,-1
1819,-1387.2499999999854,35,7,2022-12-28,2022-12-28,1
1820,-182.14999999996508,31,4,2022-12-28,2022-12-28,-4
1822,-30.150000000001455,8,1,2022-12-28,2022-12-28,1
1824,152.3500000000422,62,4,2022-12-28,2022-12-28,-1
1826,2698.9500000000917,452,9,2022-12-29,2022-12-29,1
1828,-425.4499999997788,422,7,2022-12-30,2022-12-30,-1
1829,127.19999999999709,17,1,2022-12-30,2022-12-30,1
1831,-134.74999999997817,189,8,2023-01-03,2023-01-03,-2
1833,-669.9999999999782,87,6,2023-01-03,2023-01-03,-1
1834,-293.59999999999854,2,2,2023-01-03,2023-01-03,2
1835,1963.0999999998094,137,11,2023-01-03,2023-01-03,-1
1837,-790.4000000000015,284,4,2023-01-04,2023-01-04,1
1838,-1048.649999999965,36,7,2023-01-04,2023-01-04,-1
1839,-70.30000000000291,29,1,2023-01-04,2023-01-04,1
1841,-104.65000000000146,12,1,2023-01-04,2023-01-04,-1
1843,-607.7499999999345,39,5,2023-01-04,2023-01-04,-1
1845,-52.150000000001455,10,1,2023-01-04,2023-01-04,1
1847,-89.15000000000146,164,1,2023-01-05,2023-01-05,-1
1849,-182.45000000000437,53,2,2023-01-05,2023-01-05,1
1851,588.3000000000538,162,7,2023-01-05,2023-01-05,-1
1853,-134.45000000000437,153,2,2023-01-06,2023-01-06,1
1855,-61.150000000001455,14,1,2023-01-06,2023-01-06,1
1857,-1291.799999999981,22,8,2023-01-06,2023-01-06,4
1858,-309.95000000001164,8,3,2023-01-06,2023-01-06,-1
1859,2404.100000000035,132,9,2023-01-06,2023-01-06,1
1861,280.95000000000437,418,4,2023-01-09,2023-01-09,1
1862,259.80000000002474,34,7,2023-01-09,2023-01-09,-1
1864,-84.65000000000146,13,1,2023-01-10,2023-01-10,1
1866,-375.34999999999127,136,4,2023-01-10,2023-01-10,1
1868,-61.150000000001455,7,1,2023-01-10,2023-01-10,1
1870,649.2500000000655,153,9,2023-01-10,2023-01-10,1
1872,-65.64999999999418,41,1,2023-01-11,2023-01-11,-1
1874,-57.150000000001455,55,1,2023-01-11,2023-01-11,-1
1876,-36.6499999999869,14,1,2023-01-11,2023-01-11,-1
1878,-51.1499999999869,29,1,2023-01-11,2023-01-11,-1
1880,179.5500000000029,15,3,2023-01-11,2023-01-11,3
1882,-42.1499999999869,53,1,2023-01-12,2023-01-12,-1
1884,-38.6499999999869,44,1,2023-01-12,2023-01-12,-1
1886,-1104.899999999987,2,6,2023-01-12,2023-01-12,-6
1888,-554.349999999984,5,5,2023-01-12,2023-01-12,-1
1890,-811.2499999999782,149,11,2023-01-12,2023-01-12,-2
1892,-81.6499999999869,113,1,2023-01-13,2023-01-13,-1
1894,-124.24999999996362,75,3,2023-01-13,2023-01-13,-1
1895,520.0000000000146,128,4,2023-01-13,2023-01-13,2
1897,-149.74999999997817,222,3,2023-01-16,2023-01-16,-1
1899,-34.650000000001455,51,1,2023-01-17,2023-01-17,1
1901,-39.650000000001455,114,1,2023-01-17,2023-01-17,-1
1903,-45.6499999999869,9,1,2023-01-17,2023-01-17,-1
1904,-31.80000000000291,5,1,2023-01-17,2023-01-17,1
1906,-51.650000000001455,7,1,2023-01-17,2023-01-17,-1
1908,-42.1499999999869,8,1,2023-01-17,2023-01-17,-1
1910,-36.150000000001455,18,1,2023-01-17,2023-01-17,1
1912,-48.650000000001455,8,1,2023-01-17,2023-01-17,1
1914,-52.1499999999869,10,1,2023-01-17,2023-01-17,-1
1916,-26.150000000001455,17,1,2023-01-17,2023-01-17,1
1918,-254.84999999999127,123,7,2023-01-17,2023-01-17,1
1920,-19.650000000001455,12,1,2023-01-17,2023-01-17,1
1922,-62.1499999999869,73,1,2023-01-18,2023-01-18,-1
1924,-174.4499999999971,118,2,2023-01-18,2023-01-18,2
1926,-1.4499999999970896,54,2,2023-01-18,2023-01-18,1
1928,7.75,31,2,2023-01-18,2023-01-18,1
1930,1482.000000000029,120,5,2023-01-18,2023-01-18,-1
1932,-49.650000000001455,27,1,2023-01-19,2023-01-19,1
1934,-1075.649999999987,41,7,2023-01-19,2023-01-19,1
1935,-380.79999999996653,52,3,2023-01-19,2023-01-19,-3
1937,57.800000000010186,60,4,2023-01-19,2023-01-19,1
1939,-150.4499999999971,163,2,2023-01-20,2023-01-20,1
1941,-151.75,81,3,2023-01-20,2023-01-20,1
1942,-101.80000000000291,3,1,2023-01-20,2023-01-20,-1
1944,2498.900000000045,135,7,2023-01-20,2023-01-20,1
1946,-71.15000000000146,84,1,2023-01-23,2023-01-23,-1
1948,-60.1499999999869,14,1,2023-01-23,2023-01-23,-1
1950,949.4500000000044,102,3,2023-01-23,2023-01-23,3
1952,94.34999999999854,19,1,2023-01-23,2023-01-23,1
1953,25.69999999999709,14,1,2023-01-23,2023-01-23,-1
1955,-94.94999999998981,101,2,2023-01-24,2023-01-24,-1
1956,-646.650000000016,123,4,2023-01-24,2023-01-24,2
1957,-182.95000000000437,2,1,2023-01-24,2023-01-24,-1
1958,-137.90000000000146,12,2,2023-01-24,2023-01-24,2
1960,147.1500000000815,387,6,2023-01-25,2023-01-25,-1
1961,416.59999999999854,50,4,2023-01-25,2023-01-25,4
1963,-103.15000000000146,1,1,2023-01-25,2023-01-25,1
1965,48.349999999998545,213,1,2023-01-26,2023-01-26,1
1967,6.849999999998545,49,1,2023-01-26,2023-01-26,1
1969,19.849999999998545,22,1,2023-01-26,2023-01-26,1
1971,-1020.1499999999724,122,5,2023-01-26,2023-01-26,-1
1972,-76.80000000000291,14,1,2023-01-26,2023-01-26,1
1974,-46.650000000001455,252,1,2023-01-27,2023-01-27,-1
1976,-67.6499999999869,17,1,2023-01-27,2023-01-27,-1
1978,-107.1499999999869,7,1,2023-01-27,2023-01-27,-1
1979,1062.8499999999913,128,4,2023-01-27,2023-01-27,1
1980,15.55000000000291,14,1,2023-01-27,2023-01-27,-1
1982,-47.150000000001455,5,1,2023-01-30,2023-01-30,1
1984,136.34999999999854,272,1,2023-01-30,2023-01-30,-1
1985,-512.1999999999971,16,4,2023-01-30,2023-01-30,3
1986,401.5,121,4,2023-01-30,2023-01-30,-4
1988,-65.15000000000146,73,1,2023-01-31,2023-01-31,1
1990,-82.65000000000146,20,1,2023-01-31,2023-01-31,1
1992,2809.7499999999927,196,11,2023-01-31,2023-01-31,1
1994,-51.64999999999418,80,1,2023-02-01,2023-02-01,-1
1996,-55.150000000001455,34,1,2023-02-01,2023-02-01,1
1998,-3.150000000001455,51,1,2023-02-01,2023-02-01,1
2000,-1484.3499999999112,102,4,2023-02-01,2023-02-01,-4
2001,1093.1499999999942,25,4,2023-02-01,2023-02-01,4
2002,-146.4499999999971,3,1,2023-02-01,2023-02-01,-1
2004,-28.150000000001455,7,1,2023-02-01,2023-02-01,1
2006,-78.65000000000146,43,1,2023-02-02,2023-02-02,-1
2008,509.95000000000437,97,3,2023-02-02,2023-02-02,3
2010,-2.650000000001455,13,1,2023-02-02,2023-02-02,-1
2012,82.84999999999854,10,1,2023-02-02,2023-02-02,1
2013,-152.3000000000029,2,1,2023-02-02,2023-02-02,-1
2015,619.2500000000364,11,4,2023-02-02,2023-02-02,-1
2017,-263.4499999999971,62,2,2023-02-03,2023-02-03,2
2019,-104.15000000000146,41,1,2023-02-03,2023-02-03,1
2021,-1070.4499999999607,102,7,2023-02-03,2023-02-03,1
2023,-545.5499999999738,142,11,2023-02-03,2023-02-03,1
2025,-104.15000000000146,21,1,2023-02-06,2023-02-06,1
2027,-844.7499999999636,128,7,2023-02-06,2023-02-06,1
2029,-45.150000000001455,177,1,2023-02-07,2023-02-07,1
2031,-89.45000000000437,107,2,2023-02-07,2023-02-07,1
2033,-71.15000000000146,5,1,2023-02-07,2023-02-07,1
2035,3025.7499999999054,126,11,2023-02-07,2023-02-07,1
2037,-189.9499999999971,189,2,2023-02-08,2023-02-08,1
2039,-95.15000000000146,16,1,2023-02-08,2023-02-08,1
2041,780.6500000000306,147,5,2023-02-08,2023-02-08,-1
2043,-160.3499999999476,326,7,2023-02-09,2023-02-09,1
2044,791.0000000000364,98,3,2023-02-09,2023-02-09,-1
2045,40.55000000000291,14,2,2023-02-09,2023-02-09,2
2047,-69.64999999999418,157,1,2023-02-10,2023-02-10,-1
2049,128.3500000000131,90,1,2023-02-10,2023-02-10,-1
2051,-1374.849999999984,142,7,2023-02-10,2023-02-10,1
2053,-60.150000000001455,191,1,2023-02-13,2023-02-13,-1
2055,-145.90000000000146,111,4,2023-02-13,2023-02-13,1
2056,-108.94999999999709,3,1,2023-02-13,2023-02-13,-1
2057,1065.9500000000698,138,7,2023-02-13,2023-02-13,1
2059,-41.150000000001455,73,1,2023-02-14,2023-02-14,-1
2061,-60.14999999997235,23,4,2023-02-14,2023-02-14,-2
2062,88.29999999999563,16,3,2023-02-14,2023-02-14,3
2064,-72.14999999999418,8,1,2023-02-14,2023-02-14,-1
2065,-81.80000000000291,8,1,2023-02-14,2023-02-14,1
2067,-57.6499999999869,9,1,2023-02-14,2023-02-14,-1
2069,459.7499999999927,74,3,2023-02-14,2023-02-14,1
2071,-1.6499999999941792,287,1,2023-02-15,2023-02-15,-1
2072,459.40000000000873,141,4,2023-02-15,2023-02-15,1
2074,782.9500000000335,163,4,2023-02-16,2023-02-16,-1
2076,-66.15000000000146,3,1,2023-02-16,2023-02-16,1
2078,-418.150000000016,102,3,2023-02-16,2023-02-16,1
2080,-4.150000000001455,8,1,2023-02-16,2023-02-16,-1
2082,101.40000000000146,14,4,2023-02-16,2023-02-16,-4
2084,-75.65000000000146,8,1,2023-02-17,2023-02-17,1
2086,-450.84999999999854,112,4,2023-02-17,2023-02-17,1
2087,-170.89999999999418,12,3,2023-02-17,2023-02-17,-1
2088,-73.30000000000291,2,1,2023-02-17,2023-02-17,1
2089,-376.59999999993306,82,3,2023-02-17,2023-02-17,-1
2090,-77.69999999999709,42,5,2023-02-17,2023-02-17,1
2092,-61.650000000001455,133,1,2023-02-20,2023-02-20,1
2094,-22.150000000001455,136,1,2023-02-20,2023-02-20,1
2096,135.2500000000291,174,2,2023-02-21,2023-02-21,-1
2098,-43.150000000001455,8,1,2023-02-21,2023-02-21,1
2100,-38.6499999999869,7,1,2023-02-21,2023-02-21,-1
2102,-35.44999999997526,51,2,2023-02-21,2023-02-21,-1
2103,-371.09999999999854,93,2,2023-02-21,2023-02-21,1
2104,68.8500000000131,47,5,2023-02-21,2023-02-21,-5
2106,-111.45000000000437,148,2,2023-02-22,2023-02-22,1
2108,-801.3999999999796,125,7,2023-02-22,2023-02-22,1
2109,-252.64999999997963,15,3,2023-02-22,2023-02-22,-2
2110,-419.45000000001164,72,4,2023-02-22,2023-02-22,1
2111,2.0500000000029104,28,1,2023-02-22,2023-02-22,-1
2112,54.75,14,4,2023-02-22,2023-02-22,1
2114,-43.150000000001455,156,1,2023-02-23,2023-02-23,1
2116,33.349999999998545,54,1,2023-02-23,2023-02-23,1
2117,151.7500000000873,127,6,2023-02-23,2023-02-23,-2
2118,-27.94999999999709,2,1,2023-02-23,2023-02-23,1
2120,602.400000000016,262,3,2023-02-24,2023-02-24,-1
2121,-90.44999999999709,2,1,2023-02-24,2023-02-24,1
2123,-750.0499999999665,128,6,2023-02-24,2023-02-24,-6
2125,-278.89999999994325,427,8,2023-02-27,2023-02-27,1
2126,-32.94999999999709,2,1,2023-02-27,2023-02-27,-1
2128,-34.650000000001455,129,1,2023-02-28,2023-02-28,1
2130,-18.150000000001455,68,1,2023-02-28,2023-02-28,-1
2132,-272.54999999999563,64,4,2023-02-28,2023-02-28,1
2134,-270.8499999999185,124,8,2023-02-28,2023-02-28,3
2136,45.3500000000131,13,1,2023-02-28,2023-02-28,-1
2138,-243.39999999995052,264,8,2023-03-01,2023-03-01,1
2139,-94.45000000000437,5,1,2023-03-01,2023-03-01,-1
2140,-144.8000000000029,5,1,2023-03-01,2023-03-01,1
2141,-129.90000000000873,12,3,2023-03-01,2023-03-01,-3
2142,-113.80000000000291,8,1,2023-03-01,2023-03-01,1
2143,-162.89999999996508,14,3,2023-03-01,2023-03-01,-1
2144,-289.6999999999971,47,4,2023-03-01,2023-03-01,1
2145,-2.8000000000029104,36,1,2023-03-01,2023-03-01,-1
2146,10.75,14,4,2023-03-01,2023-03-01,1
2148,93.34999999999854,204,1,2023-03-02,2023-03-02,-1
2150,-47.1499999999869,41,1,2023-03-02,2023-03-02,-1
2151,1735.350000000035,135,7,2023-03-02,2023-03-02,2
2153,-55.650000000001455,152,1,2023-03-03,2023-03-03,-1
2155,8.349999999998545,74,1,2023-03-03,2023-03-03,1
2157,1047.850000000013,158,4,2023-03-03,2023-03-03,1
2159,-43.150000000001455,53,1,2023-03-06,2023-03-06,-1
2161,-20.649999999986903,137,1,2023-03-06,2023-03-06,-1
2163,-49.1499999999869,2,1,2023-03-06,2023-03-06,-1
2165,-120.74999999999272,83,3,2023-03-06,2023-03-06,3
2167,-24.599999999998545,27,4,2023-03-06,2023-03-06,-1
2169,-1219.1999999999753,275,5,2023-03-07,2023-03-07,1
2170,-65.55000000000291,7,3,2023-03-07,2023-03-07,-3
2171,-443.5,12,4,2023-03-07,2023-03-07,1
2172,-51.80000000000291,2,1,2023-03-07,2023-03-07,-1
2173,-391.20000000000437,52,4,2023-03-07,2023-03-07,1
2174,119.6000000000131,45,3,2023-03-07,2023-03-07,-1
2175,36.19999999999709,14,1,2023-03-07,2023-03-07,1
2177,-72.15000000000146,105,1,2023-03-08,2023-03-08,-1
2179,-70.65000000000146,72,1,2023-03-08,2023-03-08,1
2181,-67.15000000000146,3,1,2023-03-08,2023-03-08,1
2183,-84.15000000000146,4,1,2023-03-08,2023-03-08,1
2184,-292.3999999999796,28,3,2023-03-08,2023-03-08,-3
2185,-91.80000000000291,8,1,2023-03-08,2023-03-08,1
2186,-81.80000000000291,5,1,2023-03-08,2023-03-08,-1
2187,-61.30000000000291,14,1,2023-03-08,2023-03-08,1
2188,-431.09999999993306,65,4,2023-03-08,2023-03-08,-1
2189,68.75,18,4,2023-03-08,2023-03-08,1
2191,-123.94999999998981,263,2,2023-03-09,2023-03-09,-1
2193,-659.1500000000378,90,7,2023-03-09,2023-03-09,1
2194,1459.2000000000335,64,5,2023-03-09,2023-03-09,-5
2196,-7.649999999986903,51,1,2023-03-10,2023-03-10,-1
2198,-70.6499999999869,7,1,2023-03-10,2023-03-10,-1
2200,-119.1499999999869,67,1,2023-03-10,2023-03-10,-1
2201,-774.4499999999971,144,7,2023-03-10,2023-03-10,1
2202,-816.5499999999156,28,4,2023-03-10,2023-03-10,-1
2203,-520.6999999999971,23,4,2023-03-10,2023-03-10,1
2204,268.9000000000524,78,4,2023-03-10,2023-03-10,-1
2206,-346.3499999999767,221,5,2023-03-13,2023-03-13,3
2208,-85.64999999999418,6,1,2023-03-13,2023-03-13,-1
2210,-122.65000000000146,10,1,2023-03-13,2023-03-13,1
2212,-261.45000000000437,25,2,2023-03-13,2023-03-13,1
2214,-513.6000000000131,24,4,2023-03-13,2023-03-13,-1
2215,1203.8000000000466,137,8,2023-03-13,2023-03-13,3
2217,-112.65000000000146,82,1,2023-03-14,2023-03-14,1
2219,681.0999999999985,186,5,2023-03-14,2023-03-14,1
2221,-249.84999999996217,85,3,2023-03-15,2023-03-15,-1
2222,80.54999999998836,127,3,2023-03-15,2023-03-15,2
2223,-96.44999999999709,1,1,2023-03-15,2023-03-15,-1
2225,-81.1499999999869,18,1,2023-03-16,2023-03-16,-1
2227,-1.1499999999869033,80,1,2023-03-16,2023-03-16,-1
2228,1776.0999999999985,123,3,2023-03-16,2023-03-16,1
2230,-66.14999999999418,6,1,2023-03-17,2023-03-17,-1
2232,-31.150000000001455,24,1,2023-03-17,2023-03-17,-1
2234,-675.25,11,3,2023-03-17,2023-03-17,3
