blk,net,n_bars,peak_abs,first_sess,last_sess,sign
2076,79.20000000006985,127,6,2023-02-23,2023-02-23,-2
2077,-29.099999999998545,2,1,2023-02-23,2023-02-23,1
2079,602.4000000000233,262,3,2023-02-24,2023-02-24,-1
2080,-90.44999999999709,2,1,2023-02-24,2023-02-24,1
2082,-750.0499999999665,128,6,2023-02-24,2023-02-24,-6
2084,-120.99999999997817,427,8,2023-02-27,2023-02-27,1
2085,-36.25,2,1,2023-02-27,2023-02-27,-1
2087,-34.650000000001455,129,1,2023-02-28,2023-02-28,1
2089,-18.149999999986903,68,1,2023-02-28,2023-02-28,-1
2091,-272.54999999999563,64,4,2023-02-28,2023-02-28,1
2093,-270.8499999999185,124,8,2023-02-28,2023-02-28,3
2095,45.3500000000131,13,1,2023-02-28,2023-02-28,-1
2097,-257.299999999952,264,8,2023-03-01,2023-03-01,1
2098,-93.75,5,1,2023-03-01,2023-03-01,-1
2099,-144.8000000000029,5,1,2023-03-01,2023-03-01,1
2100,-129.89999999999418,12,3,2023-03-01,2023-03-01,-3
2101,-113.80000000000291,8,1,2023-03-01,2023-03-01,1
2102,-162.89999999999418,14,3,2023-03-01,2023-03-01,-1
2103,-289.70000000000437,47,4,2023-03-01,2023-03-01,1
2104,-2.7999999999956344,36,1,2023-03-01,2023-03-01,-1
2105,10.75,14,4,2023-03-01,2023-03-01,1
2107,93.34999999999854,204,1,2023-03-02,2023-03-02,-1
2109,-47.1499999999869,41,1,2023-03-02,2023-03-02,-1
2110,1724.8500000000204,135,7,2023-03-02,2023-03-02,2
2112,-55.6499999999869,152,1,2023-03-03,2023-03-03,-1
2114,8.349999999998545,74,1,2023-03-03,2023-03-03,1
2116,1061.850000000013,158,4,2023-03-03,2023-03-03,1
2118,-43.150000000001455,53,1,2023-03-06,2023-03-06,-1
2120,-20.649999999986903,137,1,2023-03-06,2023-03-06,-1
2122,-49.1499999999869,2,1,2023-03-06,2023-03-06,-1
2124,-120.75,83,3,2023-03-06,2023-03-06,3
2126,-24.59999999999127,27,4,2023-03-06,2023-03-06,-1
2128,-1219.1999999999753,275,5,2023-03-07,2023-03-07,1
2129,-65.55000000000291,7,3,2023-03-07,2023-03-07,-3
2130,-443.5,12,4,2023-03-07,2023-03-07,1
2131,-51.80000000000291,2,1,2023-03-07,2023-03-07,-1
2132,-391.20000000000437,52,4,2023-03-07,2023-03-07,1
2133,119.6000000000131,45,3,2023-03-07,2023-03-07,-1
2134,36.19999999999709,14,1,2023-03-07,2023-03-07,1
2136,-72.15000000000146,105,1,2023-03-08,2023-03-08,-1
2138,-70.65000000000146,72,1,2023-03-08,2023-03-08,1
2140,-67.15000000000146,3,1,2023-03-08,2023-03-08,1
2142,-84.15000000000146,4,1,2023-03-08,2023-03-08,1
2143,-292.3999999999796,28,3,2023-03-08,2023-03-08,-3
2144,-91.80000000000291,8,1,2023-03-08,2023-03-08,1
2145,-81.80000000000291,5,1,2023-03-08,2023-03-08,-1
2146,-61.30000000000291,14,1,2023-03-08,2023-03-08,1
2147,-431.09999999993306,65,4,2023-03-08,2023-03-08,-1
2148,68.75,18,4,2023-03-08,2023-03-08,1
2150,-123.94999999998981,263,2,2023-03-09,2023-03-09,-1
2152,-659.1500000000378,90,7,2023-03-09,2023-03-09,1
2153,1478.200000000019,64,5,2023-03-09,2023-03-09,-5
2155,-7.650000000001455,51,1,2023-03-10,2023-03-10,-1
2157,-70.6499999999869,7,1,2023-03-10,2023-03-10,-1
2159,-119.1499999999869,67,1,2023-03-10,2023-03-10,-1
2160,-774.4499999999971,144,7,2023-03-10,2023-03-10,1
2161,-816.5499999999447,28,4,2023-03-10,2023-03-10,-1
2162,-520.6999999999971,23,4,2023-03-10,2023-03-10,1
2163,268.9000000000524,78,4,2023-03-10,2023-03-10,-1
2165,-346.3499999999767,221,5,2023-03-13,2023-03-13,3
2167,-85.64999999999418,6,1,2023-03-13,2023-03-13,-1
2169,-122.65000000000146,10,1,2023-03-13,2023-03-13,1
2171,-261.45000000000437,25,2,2023-03-13,2023-03-13,1
2173,-513.6000000000131,24,4,2023-03-13,2023-03-13,-1
2174,1210.800000000032,137,8,2023-03-13,2023-03-13,3
2176,-112.65000000000146,82,1,2023-03-14,2023-03-14,1
2178,769.4000000000015,186,5,2023-03-14,2023-03-14,1
2180,-249.84999999996217,85,3,2023-03-15,2023-03-15,-1
2181,80.54999999998836,127,3,2023-03-15,2023-03-15,2
2182,-96.44999999999709,1,1,2023-03-15,2023-03-15,-1
2184,-81.1499999999869,18,1,2023-03-16,2023-03-16,-1
2186,-1.1499999999869033,80,1,2023-03-16,2023-03-16,-1
2187,1799.6000000000058,132,3,2023-03-16,2023-03-16,1
2189,-66.1499999999869,6,1,2023-03-17,2023-03-17,-1
2191,-31.149999999986903,24,1,2023-03-17,2023-03-17,-1
2193,-675.25,11,3,2023-03-17,2023-03-17,3
2194,-398.6999999999316,121,6,2023-03-17,2023-03-17,-5
2196,-122.45000000000437,77,2,2023-03-20,2023-03-20,1
2198,-6.150000000001455,54,1,2023-03-20,2023-03-20,-1
2200,-123.15000000000146,68,1,2023-03-20,2023-03-20,1
2202,-973.9499999999607,127,4,2023-03-20,2023-03-20,-4
2203,17.69999999999709,14,1,2023-03-20,2023-03-20,1
2205,-74.15000000000146,15,1,2023-03-21,2023-03-21,1
2207,-40.150000000001455,32,1,2023-03-21,2023-03-21,1
2209,33.349999999998545,47,1,2023-03-21,2023-03-21,1
2211,384.2500000000218,142,4,2023-03-21,2023-03-21,1
2213,-51.150000000001455,27,1,2023-03-22,2023-03-22,-1
2215,0.3500000000130967,75,1,2023-03-22,2023-03-22,-1
2217,-44.6499999999869,16,1,2023-03-22,2023-03-22,-1
2219,-94.3500000000131,92,3,2023-03-22,2023-03-22,3
2221,-278.7500000000073,11,3,2023-03-22,2023-03-22,1
2223,345.2500000000073,15,4,2023-03-22,2023-03-22,-1
2225,1543.9000000000524,439,10,2023-03-23,2023-03-23,1
2227,-87.1499999999869,87,1,2023-03-24,2023-03-24,-1
2229,-93.15000000000146,12,1,2023-03-24,2023-03-24,1
2231,-76.65000000000146,6,1,2023-03-24,2023-03-24,-1
2233,-910.299999999952,208,5,2023-03-24,2023-03-24,-1
2234,87.55000000000291,14,1,2023-03-24,2023-03-24,1
2236,-46.150000000001455,186,1,2023-03-27,2023-03-27,1
2238,-85.6499999999869,46,1,2023-03-27,2023-03-27,-1
2240,-62.650000000001455,36,1,2023-03-27,2023-03-27,1
2242,-78.65000000000146,8,1,2023-03-27,2023-03-27,1
2244,82.75000000006548,122,6,2023-03-27,2023-03-27,-1
2246,-46.150000000001455,57,1,2023-03-28,2023-03-28,1
2248,-47.150000000001455,17,1,2023-03-28,2023-03-28,1
2250,-43.150000000001455,21,1,2023-03-28,2023-03-28,1
2252,31.350000000034925,125,3,2023-03-28,2023-03-28,-3
2253,174.25,16,4,2023-03-28,2023-03-28,1
2255,314.1499999999869,294,2,2023-03-29,2023-03-29,1
2257,-31.149999999986903,11,1,2023-03-29,2023-03-29,-1
2259,114.94999999998981,104,2,2023-03-29,2023-03-29,1
2261,-53.6499999999869,117,1,2023-03-30,2023-03-30,-1
2263,117.84999999999854,143,1,2023-03-30,2023-03-30,1
2265,-44.650000000001455,5,1,2023-03-30,2023-03-30,1
2267,-50.650000000001455,2,1,2023-03-30,2023-03-30,1
2269,-59.150000000001455,3,1,2023-03-30,2023-03-30,-1
2271,-24.650000000001455,3,1,2023-03-30,2023-03-30,1
2273,-60.150000000001455,5,1,2023-03-30,2023-03-30,1
2275,-108.44999999997526,97,2,2023-03-30,2023-03-30,-1
2277,11.349999999998545,109,1,2023-03-31,2023-03-31,1
2279,-68.65000000000146,121,1,2023-03-31,2023-03-31,-1
2281,-42.1499999999869,9,1,2023-03-31,2023-03-31,-1
2283,-64.1499999999869,2,1,2023-03-31,2023-03-31,-1
2284,1361.7999999999956,141,4,2023-03-31,2023-03-31,3
2286,-163.14999999993597,311,4,2023-04-03,2023-04-03,-1
2287,-75.09999999999854,25,1,2023-04-03,2023-04-03,1
2289,-7.149999999994179,7,1,2023-04-03,2023-04-03,-1
2291,-52.150000000001455,13,1,2023-04-03,2023-04-03,1
2293,217.54999999999563,26,3,2023-04-03,2023-04-03,1
2295,-37.14999999999418,92,1,2023-04-04,2023-04-04,-1
2297,-41.1499999999869,25,1,2023-04-04,2023-04-04,-1
2299,-35.6499999999869,18,1,2023-04-04,2023-04-04,-1
2301,-572.6999999999753,59,6,2023-04-04,2023-04-04,-1
2302,-216.0500000000029,3,2,2023-04-04,2023-04-04,2
2303,107.69999999999709,125,7,2023-04-04,2023-04-04,-5
2305,-49.150000000001455,100,1,2023-04-05,2023-04-05,1
2307,-60.650000000001455,92,1,2023-04-05,2023-04-05,-1
2309,812.4000000000015,102,4,2023-04-05,2023-04-05,-1
2311,-31.650000000001455,108,1,2023-04-06,2023-04-06,-1
2313,-24.650000000001455,31,1,2023-04-06,2023-04-06,1
2315,21.349999999998545,9,1,2023-04-06,2023-04-06,-1
2317,-78.95000000000437,46,2,2023-04-06,2023-04-06,1
2319,-430.04999999999563,20,4,2023-04-06,2023-04-06,-1
2320,1909.850000000035,129,9,2023-04-06,2023-04-06,1
2322,-74.6499999999869,15,1,2023-04-07,2023-04-07,-1
2324,0.5500000000247383,201,2,2023-04-10,2023-04-10,-1
2326,-211.6499999998996,118,7,2023-04-10,2023-04-10,-1
2327,192.59999999999854,59,3,2023-04-10,2023-04-10,3
2329,-52.650000000001455,152,1,2023-04-11,2023-04-11,-1
2331,524.3499999999258,196,7,2023-04-11,2023-04-11,-1
2333,-36.650000000001455,46,1,2023-04-12,2023-04-12,1
2335,-159.60000000000582,88,2,2023-04-12,2023-04-12,1
2337,-782.449999999968,23,7,2023-04-12,2023-04-12,7
2338,14.10000000000582,10,3,2023-04-12,2023-04-12,-3
2339,-94.80000000000291,8,1,2023-04-12,2023-04-12,1
2340,-30.399999999979627,25,3,2023-04-12,2023-04-12,-1
2341,-484.99999999998545,54,4,2023-04-12,2023-04-12,1
2342,231.40000000000873,28,3,2023-04-12,2023-04-12,-1
2344,3506.4999999999563,393,11,2023-04-13,2023-04-13,1
2346,-47.650000000001455,131,1,2023-04-14,2023-04-14,1
2348,-50.150000000001455,19,1,2023-04-14,2023-04-14,1
2350,-76.64999999999418,68,1,2023-04-14,2023-04-14,-1
2351,-253.1999999999971,50,4,2023-04-14,2023-04-14,4
2353,-49.150000000001455,9,1,2023-04-14,2023-04-14,1
2355,211.15000000000146,55,4,2023-04-14,2023-04-14,1
2357,-54.150000000001455,120,1,2023-04-17,2023-04-17,-1
2359,-64.6499999999869,87,1,2023-04-17,2023-04-17,-1
2360,-347.40000000000146,38,2,2023-04-17,2023-04-17,2
2362,-1135.4500000000116,87,7,2023-04-17,2023-04-17,-1
2364,96.34999999999854,119,1,2023-04-18,2023-04-18,1
2366,-25.949999999902502,132,6,2023-04-18,2023-04-18,-4
2368,68.84999999999854,169,1,2023-04-19,2023-04-19,-1
2369,441.0000000000291,141,8,2023-04-19,2023-04-19,3
2371,206.05000000002474,298,2,2023-04-20,2023-04-20,-1
2372,118.40000000004511,127,7,2023-04-20,2023-04-20,2
2373,-48.299999999995634,14,1,2023-04-20,2023-04-20,-1
2375,-47.650000000001455,113,1,2023-04-21,2023-04-21,1
2377,-43.6499999999869,26,1,2023-04-21,2023-04-21,-1
2379,-48.6499999999869,6,1,2023-04-21,2023-04-21,-1
2381,-25.149999999986903,58,1,2023-04-21,2023-04-21,-1
2383,-639.6499999999578,82,4,2023-04-21,2023-04-21,-1
2384,-44.30000000000291,22,1,2023-04-21,2023-04-21,1
2385,-11.80000000000291,23,1,2023-04-21,2023-04-21,-1
2386,-17.30000000000291,14,1,2023-04-21,2023-04-21,1
2388,-40.650000000001455,194,1,2023-04-24,2023-04-24,-1
2390,-35.650000000001455,38,1,2023-04-24,2023-04-24,1
2392,-531.3500000000058,23,4,2023-04-24,2023-04-24,1
2393,-379.4499999999607,104,6,2023-04-24,2023-04-24,-5
2394,4.05000000000291,14,1,2023-04-24,2023-04-24,1
2396,1141.7500000000218,368,6,2023-04-25,2023-04-25,-1
2397,-4.099999999998545,11,1,2023-04-25,2023-04-25,1
2399,-58.64999999999418,11,1,2023-04-26,2023-04-26,-1
2401,-656.9499999999898,265,7,2023-04-26,2023-04-26,-1
2403,2754.8499999999694,314,7,2023-04-27,2023-04-27,1
2405,-640.3499999999694,324,4,2023-04-28,2023-04-28,-1
2406,105.65000000000873,128,5,2023-04-28,2023-04-28,4
2408,-92.44999999998254,168,2,2023-05-01,2023-05-01,-1
2410,65.3500000000131,44,1,2023-05-01,2023-05-01,-1
2412,-276.150000000016,256,4,2023-05-02,2023-05-02,1
2414,378.4500000000189,74,4,2023-05-02,2023-05-02,-4
2415,-77.80000000000291,7,1,2023-05-02,2023-05-02,1
2416,-57.80000000000291,14,1,2023-05-02,2023-05-02,-1
2417,-42.30000000000291,13,1,2023-05-02,2023-05-02,1
2418,-14.30000000000291,7,1,2023-05-02,2023-05-02,-1
2419,-31.80000000000291,14,1,2023-05-02,2023-05-02,1
2421,-1243.6499999999069,385,7,2023-05-03,2023-05-03,1
2422,-29.200000000004366,22,4,2023-05-03,2023-05-03,-4
2424,-551.5499999999229,299,7,2023-05-04,2023-05-04,1
2425,-112.39999999999418,31,3,2023-05-04,2023-05-04,-2
2426,-112.80000000000291,12,1,2023-05-04,2023-05-04,1
2427,-116.30000000000291,26,1,2023-05-04,2023-05-04,-1
2428,-343.65000000000873,70,4,2023-05-04,2023-05-04,1
2430,2778.599999999962,446,8,2023-05-05,2023-05-05,1
2432,-41.150000000001455,10,1,2023-05-08,2023-05-08,1
2434,-43.150000000001455,100,1,2023-05-08,2023-05-08,1
2436,-451.89999999994325,143,4,2023-05-08,2023-05-08,-1
2437,-17.44999999999709,14,1,2023-05-08,2023-05-08,1
2439,49.349999999998545,140,1,2023-05-09,2023-05-09,-1
2441,-396.65000000000873,119,4,2023-05-09,2023-05-09,4
2442,-7.299999999995634,14,1,2023-05-09,2023-05-09,-1
2444,-34.1499999999869,11,1,2023-05-10,2023-05-10,-1
2446,-31.150000000001455,107,1,2023-05-10,2023-05-10,1
2448,-50.150000000001455,27,1,2023-05-10,2023-05-10,1
2449,18.69999999999709,38,1,2023-05-10,2023-05-10,-1
2451,12.000000000007276,48,4,2023-05-10,2023-05-10,1
2452,-460.5000000000291,7,4,2023-05-10,2023-05-10,-4
2453,-789.0499999999884,18,7,2023-05-10,2023-05-10,7
2454,-482.3999999999214,73,4,2023-05-10,2023-05-10,-4
2455,-272.1499999999796,41,7,2023-05-10,2023-05-10,1
2457,-25.150000000001455,224,1,2023-05-11,2023-05-11,1
2459,-55.650000000001455,17,1,2023-05-11,2023-05-11,-1
2461,-55.150000000001455,15,1,2023-05-11,2023-05-11,1
2463,-785.2499999999491,128,4,2023-05-11,2023-05-11,-1
2465,-6.650000000001455,182,1,2023-05-12,2023-05-12,1
2467,-50.650000000001455,78,1,2023-05-12,2023-05-12,1
2469,-65.15000000000146,6,1,2023-05-12,2023-05-12,1
2471,424.4500000000553,133,6,2023-05-12,2023-05-12,-4
2473,-35.650000000001455,48,1,2023-05-15,2023-05-15,-1
2475,43.449999999989814,244,4,2023-05-15,2023-05-15,1
2476,-298.4999999999709,41,4,2023-05-15,2023-05-15,-3
2477,-34.30000000000291,13,1,2023-05-15,2023-05-15,1
2478,-41.30000000000291,8,1,2023-05-15,2023-05-15,-1
2479,-3.8000000000029104,11,1,2023-05-15,2023-05-15,1
2480,-126.89999999997963,49,3,2023-05-15,2023-05-15,-1
2481,-7.25,14,4,2023-05-15,2023-05-15,2
2483,-38.650000000001455,25,1,2023-05-16,2023-05-16,-1
2485,-98.44999999997526,84,2,2023-05-16,2023-05-16,-1
2486,-42.6000000000131,127,3,2023-05-16,2023-05-16,3
2487,-96.24999999999272,14,3,2023-05-16,2023-05-16,-2
2489,-40.650000000001455,116,1,2023-05-17,2023-05-17,1
2491,-51.14999999999418,18,1,2023-05-17,2023-05-17,-1
2493,-129.8000000000029,17,2,2023-05-17,2023-05-17,1
2494,-251.349999999984,29,4,2023-05-17,2023-05-17,-3
2495,-59.80000000000291,2,1,2023-05-17,2023-05-17,1
2496,-38.30000000000291,5,1,2023-05-17,2023-05-17,-1
2497,761.8500000000786,100,7,2023-05-17,2023-05-17,1
2499,-4.650000000001455,103,1,2023-05-18,2023-05-18,1
2501,-53.150000000001455,13,1,2023-05-18,2023-05-18,-1
2503,1514.0500000000102,141,4,2023-05-18,2023-05-18,4
2505,-196.6999999999607,283,3,2023-05-19,2023-05-19,-1
2506,-98.94999999999709,7,1,2023-05-19,2023-05-19,1
2508,-79.15000000000146,9,1,2023-05-19,2023-05-19,1
2510,-290.5500000000393,103,7,2023-05-19,2023-05-19,-1
2512,-271.1000000000058,425,10,2023-05-22,2023-05-22,1
2514,30.549999999995634,95,2,2023-05-23,2023-05-23,1
2516,126.05000000002474,149,2,2023-05-23,2023-05-23,-1
2517,-203.8000000000029,92,1,2023-05-23,2023-05-23,1
2518,227.85000000003492,47,5,2023-05-23,2023-05-23,-5
2520,-47.150000000001455,136,1,2023-05-24,2023-05-24,1
2522,-45.150000000001455,9,1,2023-05-24,2023-05-24,1
2524,-41.650000000001455,44,1,2023-05-24,2023-05-24,1
2526,-448.7500000000073,17,4,2023-05-24,2023-05-24,4
2527,-72.19999999998981,20,3,2023-05-24,2023-05-24,-3
2528,-59.80000000000291,6,1,2023-05-24,2023-05-24,1
2529,-58.30000000000291,8,1,2023-05-24,2023-05-24,-1
2530,-72.30000000000291,4,1,2023-05-24,2023-05-24,1
2531,-86.80000000000291,27,1,2023-05-24,2023-05-24,-1
2532,1915.75,59,8,2023-05-24,2023-05-24,1
2534,-52.14999999999418,163,1,2023-05-25,2023-05-25,-1
2536,-87.65000000000146,12,1,2023-05-25,2023-05-25,-1
2538,-1169.9499999999462,128,7,2023-05-25,2023-05-25,-1
2540,-48.64999999999418,144,1,2023-05-26,2023-05-26,-1
2542,-46.650000000001455,18,1,2023-05-26,2023-05-26,-1
2544,-25.650000000001455,38,1,2023-05-26,2023-05-26,1
2546,-76.65000000000146,8,1,2023-05-26,2023-05-26,-1
2548,2160.8500000000204,140,4,2023-05-26,2023-05-26,4
2550,-47.14999999999418,114,1,2023-05-29,2023-05-29,-1
2552,-48.6499999999869,27,1,2023-05-29,2023-05-29,-1
2554,10.850000000013097,116,1,2023-05-29,2023-05-29,-1
2556,-42.6499999999869,70,1,2023-05-30,2023-05-30,-1
2558,-29.650000000001455,2,1,2023-05-30,2023-05-30,1
2560,140.84999999999854,70,1,2023-05-30,2023-05-30,1
2562,59.849999999998545,18,1,2023-05-30,2023-05-30,1
2564,-3.150000000001455,22,1,2023-05-30,2023-05-30,-1
2565,-172.3000000000029,5,1,2023-05-30,2023-05-30,1
2566,129.4000000001106,123,6,2023-05-30,2023-05-30,-4
2568,-63.650000000001455,61,1,2023-05-31,2023-05-31,1
2570,-73.29999999998108,210,2,2023-05-31,2023-05-31,-1
2571,-249.25,16,2,2023-05-31,2023-05-31,1
2572,-425.24999999995634,124,5,2023-05-31,2023-05-31,-5
2574,-59.150000000001455,19,1,2023-06-01,2023-06-01,1
2576,-58.650000000001455,4,1,2023-06-01,2023-06-01,1
2578,-664.3000000000029,183,4,2023-06-01,2023-06-01,1
2579,-326.3500000000058,10,3,2023-06-01,2023-06-01,-3
2580,-98.80000000000291,6,1,2023-06-01,2023-06-01,1
2581,-131.8000000000029,6,1,2023-06-01,2023-06-01,-1
2582,2304.950000000026,119,10,2023-06-01,2023-06-01,1
2584,14.849999999998545,182,1,2023-06-02,2023-06-02,1
2586,-575.5499999999956,16,4,2023-06-02,2023-06-02,1
2587,-1240.3499999999185,119,6,2023-06-02,2023-06-02,-6
2588,1.0500000000029104,14,1,2023-06-02,2023-06-02,1
2590,-66.15000000000146,309,1,2023-06-05,2023-06-05,-1
2592,-29.34999999999127,100,4,2023-06-05,2023-06-05,3
2594,-81.15000000000146,3,1,2023-06-05,2023-06-05,1
2596,23.849999999998545,14,1,2023-06-05,2023-06-05,1
2597,2.2000000000043656,14,1,2023-06-05,2023-06-05,-1
2599,-49.6499999999869,73,1,2023-06-06,2023-06-06,-1
2601,-68.6499999999869,14,1,2023-06-06,2023-06-06,-1
2602,-54.80000000000291,21,1,2023-06-06,2023-06-06,1
2604,-42.150000000001455,33,1,2023-06-06,2023-06-06,-1
2606,-574.8499999999694,70,4,2023-06-06,2023-06-06,-1
2607,-82.80000000000291,14,1,2023-06-06,2023-06-06,1
2608,-310.49999999995634,66,4,2023-06-06,2023-06-06,-1
2609,-10.30000000000291,14,1,2023-06-06,2023-06-06,1
2611,-42.150000000001455,23,1,2023-06-07,2023-06-07,1
2613,-52.1499999999869,61,1,2023-06-07,2023-06-07,-1
2615,-732.4500000000044,69,7,2023-06-07,2023-06-07,1
2616,1636.4500000000553,121,5,2023-06-07,2023-06-07,-5
2618,-59.650000000001455,79,1,2023-06-08,2023-06-08,1
2620,3199.450000000026,262,11,2023-06-08,2023-06-08,1
2622,-45.64999999999418,178,1,2023-06-09,2023-06-09,-1
2624,-157.0500000000029,36,3,2023-06-09,2023-06-09,3
2626,-63.150000000001455,6,1,2023-06-09,2023-06-09,1
2628,-50.64999999999418,3,1,2023-06-09,2023-06-09,-1
2630,-52.6499999999869,8,1,2023-06-09,2023-06-09,-1
2632,-92.95000000000437,57,2,2023-06-09,2023-06-09,1
2633,-103.44999999999709,14,2,2023-06-09,2023-06-09,-2
2635,2316.350000000006,447,8,2023-06-12,2023-06-12,1
2637,-88.64999999999418,57,1,2023-06-13,2023-06-13,-1
2639,-716.6499999999141,146,7,2023-06-13,2023-06-13,-1
2641,-64.15000000000146,149,1,2023-06-14,2023-06-14,1
2643,4.349999999998545,73,1,2023-06-14,2023-06-14,1
2645,-43.150000000001455,15,1,2023-06-14,2023-06-14,-1
2647,-196.34999999999127,79,4,2023-06-14,2023-06-14,1
2649,-1640.7999999999593,20,6,2023-06-14,2023-06-14,-6
2650,-445.6499999999942,16,4,2023-06-14,2023-06-14,4
2651,-81.30000000000291,1,1,2023-06-14,2023-06-14,-1
2653,22.849999999998545,10,1,2023-06-14,2023-06-14,1
2655,-18.54999999995198,250,4,2023-06-15,2023-06-15,-1
2656,921.2999999999956,125,3,2023-06-15,2023-06-15,1
2657,22.200000000004366,13,1,2023-06-15,2023-06-15,-1
2659,-62.6499999999869,123,1,2023-06-16,2023-06-16,-1
2661,-51.1499999999869,25,1,2023-06-16,2023-06-16,-1
2663,50.349999999998545,102,1,2023-06-16,2023-06-16,1
2665,790.3999999999869,141,6,2023-06-16,2023-06-16,-4
2667,-44.650000000001455,41,1,2023-06-19,2023-06-19,1
2669,-40.150000000001455,12,1,2023-06-20,2023-06-20,1
2671,-1100.2500000000218,93,9,2023-06-20,2023-06-20,1
2672,-59.699999999989814,15,3,2023-06-20,2023-06-20,-3
2673,-22.199999999967986,110,8,2023-06-20,2023-06-20,1
2675,-53.650000000001455,129,1,2023-06-21,2023-06-21,1
2677,-55.64999999999418,8,1,2023-06-21,2023-06-21,-1
2679,437.5000000000218,130,5,2023-06-21,2023-06-21,-1
2680,-64.94999999999709,6,1,2023-06-21,2023-06-21,1
2681,278.80000000001746,36,4,2023-06-21,2023-06-21,-1
2683,29.349999999998545,127,1,2023-06-22,2023-06-22,-1
2685,-63.6499999999869,39,1,2023-06-22,2023-06-22,-1
2687,-46.6499999999869,6,1,2023-06-22,2023-06-22,-1
2689,2568.550000000083,139,9,2023-06-22,2023-06-22,4
2691,354.15000000006694,241,4,2023-06-23,2023-06-23,-1
2693,-1521.7499999999854,68,7,2023-06-23,2023-06-23,-1
2694,-358.70000000000437,38,3,2023-06-23,2023-06-23,3
2696,-1.6500000000014552,14,1,2023-06-23,2023-06-23,1
2697,29.050000000010186,14,2,2023-06-23,2023-06-23,-2
2699,-257.0500000000029,179,4,2023-06-26,2023-06-26,1
2701,-45.650000000001455,102,1,2023-06-26,2023-06-26,-1
2703,-75.6499999999869,1,1,2023-06-26,2023-06-26,-1
2705,-1007.8999999999432,49,8,2023-06-26,2023-06-26,4
2706,581.8500000000349,91,4,2023-06-26,2023-06-26,-4
2708,2757.2499999999636,430,11,2023-06-27,2023-06-27,1
2710,-39.14999999999418,258,1,2023-06-28,2023-06-28,-1
2712,-19.650000000001455,36,1,2023-06-28,2023-06-28,-1
2713,131.90000000000146,66,4,2023-06-28,2023-06-28,2
2715,-49.950000000004366,52,2,2023-06-28,2023-06-28,1
2716,-145.29999999999563,2,1,2023-06-28,2023-06-28,-1
2718,-45.650000000001455,89,1,2023-06-29,2023-06-29,1
2720,-42.650000000001455,35,1,2023-06-29,2023-06-29,-1
2722,-71.15000000000146,53,1,2023-06-29,2023-06-29,1
2724,-559.7499999999636,152,5,2023-06-29,2023-06-29,-1
2726,1379.3500000000276,422,7,2023-06-30,2023-06-30,1
2728,-70.25000000000728,277,2,2023-07-03,2023-07-03,1
2730,-108.45000000000437,20,2,2023-07-03,2023-07-03,1
2732,-36.650000000001455,35,1,2023-07-03,2023-07-03,-1
2734,-32.6499999999869,115,1,2023-07-04,2023-07-04,-1
2736,-33.1499999999869,22,1,2023-07-04,2023-07-04,-1
2738,-26.649999999986903,38,1,2023-07-04,2023-07-04,-1
2740,2.8500000000130967,40,1,2023-07-04,2023-07-04,-1
2742,-18.150000000001455,37,1,2023-07-05,2023-07-05,1
2744,44.349999999998545,21,1,2023-07-05,2023-07-05,-1
2746,-11.650000000001455,27,1,2023-07-05,2023-07-05,1
2748,-19.449999999989814,39,2,2023-07-05,2023-07-05,-1
2750,-14.649999999986903,42,1,2023-07-05,2023-07-05,-1
2752,243.99999999999272,128,5,2023-07-05,2023-07-05,2
2754,-2.1499999999869033,10,1,2023-07-05,2023-07-05,-1
2756,119.45000000000437,326,4,2023-07-06,2023-07-06,-1
2757,-82.75,84,4,2023-07-06,2023-07-06,1
2759,-41.6499999999869,48,1,2023-07-07,2023-07-07,-1
2761,-54.1499999999869,48,1,2023-07-07,2023-07-07,-1
2763,-108.65000000000146,3,1,2023-07-07,2023-07-07,1
2764,-315.699999999968,24,3,2023-07-07,2023-07-07,-1
2765,-265.59999999999854,14,2,2023-07-07,2023-07-07,2
2767,162.4499999999898,98,4,2023-07-07,2023-07-07,1
2769,-97.95000000001164,14,3,2023-07-07,2023-07-07,-3
2771,-50.650000000001455,27,1,2023-07-10,2023-07-10,1
2773,-923.1500000000378,125,10,2023-07-10,2023-07-10,1
2774,-86.30000000000291,2,1,2023-07-10,2023-07-10,-1
2775,-364.8000000000029,35,4,2023-07-10,2023-07-10,1
2776,-144.39999999999418,18,3,2023-07-10,2023-07-10,-1
2777,386.34999999999127,79,8,2023-07-10,2023-07-10,1
2779,-64.64999999999418,35,1,2023-07-11,2023-07-11,-1
2781,-47.150000000001455,2,1,2023-07-11,2023-07-11,-1
2782,-353.59999999999854,2,3,2023-07-11,2023-07-11,3
2783,-885.0999999999549,125,6,2023-07-11,2023-07-11,-4
2785,-53.14999999999418,3,1,2023-07-12,2023-07-12,-1
2787,-382.0500000000102,30,3,2023-07-12,2023-07-12,3
2789,-923.2499999999636,90,7,2023-07-12,2023-07-12,-7
2791,37.849999999998545,139,1,2023-07-13,2023-07-13,1
2793,809.2000000000335,259,4,2023-07-13,2023-07-13,1
2794,6.05000000000291,9,1,2023-07-13,2023-07-13,-1
2796,-50.150000000001455,23,1,2023-07-14,2023-07-14,1
2798,-42.150000000001455,27,1,2023-07-14,2023-07-14,-1
2800,-51.150000000001455,84,1,2023-07-14,2023-07-14,1
2802,-52.150000000001455,34,1,2023-07-14,2023-07-14,1
