blk,net,n_bars,first_sess,last_sess,sign
940,3000.640000000014,23,2023-02-01,2023-02-01,1
942,-1617.179999999993,1,2023-02-01,2023-02-01,-1
944,-837.179999999993,20,2023-02-02,2023-02-02,-1
946,-1502.179999999993,2,2023-02-02,2023-02-02,-1
948,1662.820000000007,10,2023-02-02,2023-02-02,-1
950,-2372.179999999993,42,2023-02-03,2023-02-03,1
952,32.820000000006985,126,2023-02-03,2023-02-03,1
954,-1017.179999999993,123,2023-02-06,2023-02-06,1
956,3177.820000000007,102,2023-02-07,2023-02-07,1
958,1177.820000000007,122,2023-02-08,2023-02-08,-1
960,-452.179999999993,148,2023-02-09,2023-02-09,1
962,2252.820000000007,89,2023-02-09,2023-02-09,-1
964,-2472.179999999993,50,2023-02-10,2023-02-10,1
966,-447.179999999993,52,2023-02-10,2023-02-10,1
968,-782.179999999993,61,2023-02-13,2023-02-13,1
970,1702.820000000007,133,2023-02-13,2023-02-13,1
972,-367.179999999993,23,2023-02-14,2023-02-14,-1
974,-152.17999999999302,32,2023-02-14,2023-02-14,-1
976,-1002.179999999993,161,2023-02-15,2023-02-15,-1
978,952.820000000007,82,2023-02-15,2023-02-15,1
980,1662.820000000007,61,2023-02-16,2023-02-16,-1
982,912.820000000007,23,2023-02-16,2023-02-16,-1
984,-1252.179999999993,6,2023-02-17,2023-02-17,1
986,-117.17999999999302,14,2023-02-17,2023-02-17,1
988,317.820000000007,31,2023-02-21,2023-02-21,-1
990,-387.179999999993,15,2023-02-21,2023-02-21,-1
992,112.82000000000698,47,2023-02-21,2023-02-21,-1
994,-1307.179999999993,57,2023-02-22,2023-02-22,1
996,-1152.179999999993,37,2023-02-22,2023-02-22,1
998,-22.179999999993015,12,2023-02-22,2023-02-22,1
1000,-172.17999999999302,126,2023-02-23,2023-02-23,-1
1002,2082.820000000007,110,2023-02-24,2023-02-24,-1
1004,-1107.179999999993,128,2023-02-24,2023-02-24,-1
1006,677.820000000007,381,2023-02-27,2023-02-27,1
1008,-1032.179999999993,41,2023-02-28,2023-02-28,1
1010,-227.17999999999302,123,2023-02-28,2023-02-28,1
1012,-597.179999999993,248,2023-03-01,2023-03-01,1
1014,-1367.179999999993,27,2023-03-01,2023-03-01,1
1016,-142.17999999999302,6,2023-03-01,2023-03-01,1
1018,12.820000000006985,190,2023-03-02,2023-03-02,-1
1020,2407.820000000007,82,2023-03-02,2023-03-02,1
1022,2802.820000000007,135,2023-03-03,2023-03-03,1
1024,107.82000000000698,27,2023-03-06,2023-03-06,-1
1026,-2517.179999999993,257,2023-03-07,2023-03-07,1
1028,-1762.179999999993,8,2023-03-07,2023-03-07,1
1030,-1537.179999999993,26,2023-03-07,2023-03-07,1
1032,-1442.179999999993,11,2023-03-08,2023-03-08,-1
1034,-1512.179999999993,42,2023-03-08,2023-03-08,-1
1036,197.82000000000698,14,2023-03-08,2023-03-08,1
1038,-1377.179999999993,104,2023-03-09,2023-03-09,-1
1040,-777.179999999993,63,2023-03-09,2023-03-09,1
1042,3212.820000000007,64,2023-03-09,2023-03-09,-1
1044,-1277.179999999993,102,2023-03-10,2023-03-10,1
1046,-1807.179999999993,24,2023-03-10,2023-03-10,-1
1048,-2082.179999999993,8,2023-03-10,2023-03-10,1
1050,587.820000000007,54,2023-03-10,2023-03-10,-1
1052,-1742.179999999993,216,2023-03-13,2023-03-13,1
1054,-1922.179999999993,3,2023-03-13,2023-03-13,-1
1056,1787.820000000007,136,2023-03-13,2023-03-13,1
1058,1547.820000000007,140,2023-03-14,2023-03-14,1
1060,227.82000000000698,78,2023-03-15,2023-03-15,-1
1062,-872.179999999993,11,2023-03-16,2023-03-16,-1
1064,-487.179999999993,121,2023-03-17,2023-03-17,-1
1066,-1497.179999999993,47,2023-03-20,2023-03-20,-1
1068,-2202.179999999993,127,2023-03-20,2023-03-20,-1
1070,-1592.179999999993,44,2023-03-21,2023-03-21,1
1072,1712.820000000007,55,2023-03-21,2023-03-21,1
1074,1067.820000000007,15,2023-03-22,2023-03-22,-1
1076,2107.820000000007,360,2023-03-23,2023-03-23,1
1078,-1762.179999999993,196,2023-03-24,2023-03-24,-1
1080,412.820000000007,109,2023-03-27,2023-03-27,-1
1082,407.820000000007,122,2023-03-28,2023-03-28,-1
1084,397.820000000007,14,2023-03-28,2023-03-28,1
1086,-1147.179999999993,57,2023-03-30,2023-03-30,-1
1088,-1207.179999999993,4,2023-03-31,2023-03-31,-1
1090,3497.820000000007,139,2023-03-31,2023-03-31,1
1092,292.820000000007,310,2023-04-03,2023-04-03,-1
1094,-792.179999999993,76,2023-04-03,2023-04-03,-1
1096,-732.179999999993,14,2023-04-04,2023-04-04,-1
1098,422.820000000007,125,2023-04-04,2023-04-04,-1
1100,2397.820000000007,83,2023-04-05,2023-04-05,-1
1102,-1677.179999999993,12,2023-04-06,2023-04-06,-1
1104,2332.820000000007,128,2023-04-06,2023-04-06,1
1106,-342.179999999993,94,2023-04-10,2023-04-10,-1
1108,337.820000000007,113,2023-04-10,2023-04-10,-1
1110,1312.820000000007,190,2023-04-11,2023-04-11,-1
1112,-2192.179999999993,23,2023-04-12,2023-04-12,1
1113,-19.35999999998603,9,2023-04-12,2023-04-12,-1
1115,-817.179999999993,17,2023-04-12,2023-04-12,-1
1117,-1407.179999999993,27,2023-04-12,2023-04-12,1
1119,307.820000000007,13,2023-04-12,2023-04-12,-1
1121,3962.820000000007,277,2023-04-13,2023-04-13,1
1123,-1512.179999999993,18,2023-04-14,2023-04-14,-1
1124,-154.35999999998603,11,2023-04-14,2023-04-14,1
1126,342.820000000007,18,2023-04-14,2023-04-14,1
1128,-2102.179999999993,87,2023-04-17,2023-04-17,-1
1130,822.820000000007,132,2023-04-18,2023-04-18,-1
1132,612.820000000007,119,2023-04-19,2023-04-19,1
1134,647.820000000007,163,2023-04-20,2023-04-20,-1
1136,147.82000000000698,94,2023-04-20,2023-04-20,1
1138,-472.179999999993,14,2023-04-20,2023-04-20,-1
1140,-727.179999999993,54,2023-04-21,2023-04-21,-1
1142,-1572.179999999993,35,2023-04-21,2023-04-21,-1
1144,-1137.179999999993,71,2023-04-24,2023-04-24,-1
1146,-987.179999999993,19,2023-04-24,2023-04-24,1
1148,-722.179999999993,104,2023-04-24,2023-04-24,-1
1150,2042.820000000007,323,2023-04-25,2023-04-25,-1
1152,-627.179999999993,194,2023-04-26,2023-04-26,-1
1154,5357.820000000007,267,2023-04-27,2023-04-27,1
1156,-1057.179999999993,323,2023-04-28,2023-04-28,-1
1157,-1474.359999999986,16,2023-04-28,2023-04-28,1
1159,1177.820000000007,75,2023-04-28,2023-04-28,1
1161,-1087.179999999993,37,2023-05-01,2023-05-01,-1
1163,-7.179999999993015,41,2023-05-01,2023-05-01,-1
1165,-917.179999999993,139,2023-05-02,2023-05-02,1
1167,747.820000000007,69,2023-05-02,2023-05-02,-1
1169,-662.179999999993,208,2023-05-03,2023-05-03,1
1171,-242.17999999999302,22,2023-05-03,2023-05-03,-1
1173,-1227.179999999993,268,2023-05-04,2023-05-04,1
1175,7.820000000006985,14,2023-05-04,2023-05-04,1
1177,3682.820000000007,199,2023-05-05,2023-05-05,1
1179,-1372.179999999993,126,2023-05-08,2023-05-08,-1
1181,-947.179999999993,39,2023-05-09,2023-05-09,1
1183,172.82000000000698,23,2023-05-10,2023-05-10,1
1184,-1474.359999999986,7,2023-05-10,2023-05-10,-1
1185,-1479.359999999986,14,2023-05-10,2023-05-10,1
1187,-1502.179999999993,15,2023-05-10,2023-05-10,-1
1189,-402.179999999993,24,2023-05-10,2023-05-10,-1
1191,-527.179999999993,24,2023-05-10,2023-05-10,1
1193,-1342.179999999993,127,2023-05-11,2023-05-11,-1
1195,932.820000000007,120,2023-05-12,2023-05-12,-1
1197,-277.179999999993,154,2023-05-15,2023-05-15,1
1199,-952.179999999993,29,2023-05-15,2023-05-15,-1
1201,-852.179999999993,35,2023-05-15,2023-05-15,-1
1203,-122.17999999999302,13,2023-05-15,2023-05-15,1
1205,-677.179999999993,19,2023-05-16,2023-05-16,-1
1207,-267.179999999993,14,2023-05-16,2023-05-16,-1
1209,-797.179999999993,17,2023-05-17,2023-05-17,-1
1211,1232.820000000007,78,2023-05-17,2023-05-17,1
1213,2227.820000000007,53,2023-05-18,2023-05-18,1
1215,1167.820000000007,26,2023-05-18,2023-05-18,1
1217,-297.179999999993,153,2023-05-19,2023-05-19,-1
1219,347.820000000007,103,2023-05-19,2023-05-19,-1
1221,-932.179999999993,142,2023-05-22,2023-05-22,1
1223,482.820000000007,141,2023-05-22,2023-05-22,1
1225,397.820000000007,77,2023-05-23,2023-05-23,-1
1227,607.820000000007,47,2023-05-23,2023-05-23,-1
1229,-1302.179999999993,17,2023-05-24,2023-05-24,1
1231,2587.820000000007,26,2023-05-24,2023-05-24,1
1233,-1567.179999999993,128,2023-05-25,2023-05-25,-1
1235,5622.820000000007,126,2023-05-26,2023-05-26,1
1237,642.820000000007,123,2023-05-30,2023-05-30,-1
1239,-557.179999999993,149,2023-05-31,2023-05-31,-1
1241,-462.179999999993,124,2023-05-31,2023-05-31,-1
1243,-1322.179999999993,60,2023-06-01,2023-06-01,1
1245,2662.820000000007,118,2023-06-01,2023-06-01,1
1247,-1377.179999999993,4,2023-06-02,2023-06-02,1
1249,-1952.179999999993,119,2023-06-02,2023-06-02,-1
1251,-1337.179999999993,277,2023-06-05,2023-06-05,-1
1253,-67.17999999999302,83,2023-06-05,2023-06-05,1
1255,32.820000000006985,14,2023-06-05,2023-06-05,-1
1257,-1772.179999999993,25,2023-06-06,2023-06-06,-1
1259,-1287.179999999993,41,2023-06-06,2023-06-06,-1
1261,-1602.179999999993,16,2023-06-07,2023-06-07,1
1263,3917.820000000007,121,2023-06-07,2023-06-07,-1
1265,3892.820000000007,246,2023-06-08,2023-06-08,1
1267,-912.179999999993,23,2023-06-09,2023-06-09,-1
1269,-502.179999999993,14,2023-06-09,2023-06-09,-1
1271,4332.820000000007,284,2023-06-12,2023-06-12,1
1273,-1597.179999999993,12,2023-06-13,2023-06-13,-1
1275,-1492.179999999993,137,2023-06-13,2023-06-13,-1
1277,-232.17999999999302,58,2023-06-14,2023-06-14,1
1279,-3872.179999999993,20,2023-06-14,2023-06-14,-1
1280,-1334.359999999986,2,2023-06-14,2023-06-14,1
1282,-537.179999999993,134,2023-06-15,2023-06-15,-1
1284,1797.820000000007,141,2023-06-16,2023-06-16,-1
1286,-672.179999999993,26,2023-06-20,2023-06-20,1
1288,-1982.179999999993,17,2023-06-20,2023-06-20,1
1290,662.820000000007,85,2023-06-20,2023-06-20,1
1292,1012.820000000007,104,2023-06-21,2023-06-21,-1
1294,707.820000000007,22,2023-06-21,2023-06-21,-1
1296,4027.820000000007,139,2023-06-22,2023-06-22,1
1298,577.820000000007,292,2023-06-23,2023-06-23,-1
1300,157.82000000000698,14,2023-06-23,2023-06-23,-1
1302,-1202.179999999993,108,2023-06-26,2023-06-26,1
1304,-1347.179999999993,33,2023-06-26,2023-06-26,1
1306,1652.820000000007,91,2023-06-26,2023-06-26,-1
1308,3272.820000000007,268,2023-06-27,2023-06-27,1
1310,-1017.179999999993,52,2023-06-28,2023-06-28,-1
1312,267.820000000007,44,2023-06-28,2023-06-28,1
1314,-1427.179999999993,2,2023-06-28,2023-06-28,-1
1316,-547.179999999993,138,2023-06-29,2023-06-29,-1
1318,2952.820000000007,232,2023-06-30,2023-06-30,1
1320,-342.179999999993,30,2023-07-05,2023-07-05,-1
1322,-537.179999999993,23,2023-07-05,2023-07-05,-1
1324,1077.820000000007,25,2023-07-05,2023-07-05,1
1326,-412.179999999993,9,2023-07-05,2023-07-05,1
1328,2252.820000000007,259,2023-07-06,2023-07-06,-1
1330,-382.179999999993,14,2023-07-06,2023-07-06,1
1332,-1092.179999999993,22,2023-07-07,2023-07-07,-1
1334,-162.17999999999302,56,2023-07-07,2023-07-07,1
1336,-322.179999999993,14,2023-07-07,2023-07-07,-1
1338,-587.179999999993,57,2023-07-10,2023-07-10,1
1340,-1257.179999999993,29,2023-07-10,2023-07-10,1
1342,327.820000000007,45,2023-07-10,2023-07-10,1
1344,-1812.179999999993,125,2023-07-11,2023-07-11,-1
1346,-2047.179999999993,90,2023-07-12,2023-07-12,-1
1348,2117.820000000007,127,2023-07-13,2023-07-13,1
1350,117.82000000000698,24,2023-07-14,2023-07-14,1
1352,-22.179999999993015,14,2023-07-14,2023-07-14,-1
1354,2042.820000000007,248,2023-07-17,2023-07-17,1
1356,-1612.179999999993,45,2023-07-18,2023-07-18,-1
1358,2182.820000000007,82,2023-07-18,2023-07-18,1
1360,-327.179999999993,78,2023-07-19,2023-07-19,1
1362,102.82000000000698,70,2023-07-19,2023-07-19,-1
1364,-1972.179999999993,13,2023-07-20,2023-07-20,1
1365,3750.640000000014,112,2023-07-20,2023-07-20,-1
1367,67.82000000000698,125,2023-07-21,2023-07-21,1
1369,-977.179999999993,73,2023-07-21,2023-07-21,-1
1371,542.820000000007,33,2023-07-21,2023-07-21,-1
1373,-2152.179999999993,6,2023-07-24,2023-07-24,1
1375,-47.179999999993015,12,2023-07-24,2023-07-24,1
1377,2167.820000000007,246,2023-07-25,2023-07-25,1
1379,-692.179999999993,438,2023-07-26,2023-07-26,-1
1381,1532.820000000007,248,2023-07-27,2023-07-27,1
1382,3690.640000000014,123,2023-07-27,2023-07-27,-1
1384,-1162.179999999993,11,2023-07-28,2023-07-28,1
1386,3862.820000000007,299,2023-07-28,2023-07-28,1
1388,-1507.179999999993,3,2023-07-31,2023-07-31,1
1390,-967.179999999993,119,2023-07-31,2023-07-31,-1
1392,-837.179999999993,165,2023-08-01,2023-08-01,-1
1394,1047.820000000007,256,2023-08-02,2023-08-02,-1
1396,2962.820000000007,141,2023-08-02,2023-08-02,-1
1398,612.820000000007,137,2023-08-03,2023-08-03,1
1400,-2407.179999999993,7,2023-08-04,2023-08-04,1
1401,-2729.359999999986,38,2023-08-04,2023-08-04,-1
1403,-2592.179999999993,32,2023-08-04,2023-08-04,1
1405,602.820000000007,40,2023-08-04,2023-08-04,-1
1407,-757.179999999993,260,2023-08-07,2023-08-07,1
1409,92.82000000000698,14,2023-08-07,2023-08-07,1
1411,1212.820000000007,280,2023-08-08,2023-08-08,-1
1413,2457.820000000007,140,2023-08-09,2023-08-09,-1
1415,-1157.179999999993,199,2023-08-10,2023-08-10,1
1416,-1574.359999999986,7,2023-08-10,2023-08-10,-1
1418,-732.179999999993,31,2023-08-10,2023-08-10,-1
1420,-552.179999999993,36,2023-08-11,2023-08-11,-1
1422,-2317.179999999993,107,2023-08-14,2023-08-14,1
1424,3072.820000000007,135,2023-08-14,2023-08-14,1
1426,2447.820000000007,264,2023-08-15,2023-08-15,-1
1428,-1322.179999999993,14,2023-08-16,2023-08-16,-1
1430,107.82000000000698,39,2023-08-16,2023-08-16,-1
1432,467.820000000007,15,2023-08-16,2023-08-16,-1
1434,-257.179999999993,63,2023-08-17,2023-08-17,1
1436,1792.820000000007,140,2023-08-18,2023-08-18,1
1438,-602.179999999993,18,2023-08-21,2023-08-21,1
1440,1377.820000000007,61,2023-08-21,2023-08-21,1
1442,1927.820000000007,141,2023-08-22,2023-08-22,-1
1444,-1182.179999999993,183,2023-08-23,2023-08-23,1
1446,5037.820000000007,137,2023-08-23,2023-08-23,1
1448,10242.820000000007,167,2023-08-24,2023-08-24,-1
1450,-1982.179999999993,128,2023-08-25,2023-08-25,1
1452,302.820000000007,46,2023-08-25,2023-08-25,1
1454,-917.179999999993,122,2023-08-28,2023-08-28,-1
1456,-1012.179999999993,23,2023-08-29,2023-08-29,-1
1458,5107.820000000007,123,2023-08-29,2023-08-29,1
1460,-1052.179999999993,104,2023-08-30,2023-08-30,-1
1462,-867.179999999993,19,2023-08-30,2023-08-30,-1
1464,342.820000000007,37,2023-09-01,2023-09-01,1
1465,1660.640000000014,141,2023-09-01,2023-09-01,-1
1467,-562.179999999993,180,2023-09-04,2023-09-04,1
1469,392.820000000007,55,2023-09-05,2023-09-05,-1
1471,-362.179999999993,10,2023-09-05,2023-09-05,1
1473,1347.820000000007,253,2023-09-06,2023-09-06,-1
1475,2017.820000000007,163,2023-09-07,2023-09-07,-1
1477,-202.17999999999302,52,2023-09-07,2023-09-07,1
1479,-1197.179999999993,102,2023-09-08,2023-09-08,-1
1481,-972.179999999993,27,2023-09-08,2023-09-08,1
1483,-1232.179999999993,32,2023-09-08,2023-09-08,-1
1485,2.820000000006985,131,2023-09-11,2023-09-11,1
1487,-1177.179999999993,57,2023-09-11,2023-09-11,-1
1489,2272.820000000007,170,2023-09-12,2023-09-12,-1
1491,1272.820000000007,154,2023-09-13,2023-09-13,1
1493,-1502.179999999993,14,2023-09-14,2023-09-14,-1
1495,-322.179999999993,74,2023-09-14,2023-09-14,1
1497,4587.820000000007,155,2023-09-15,2023-09-15,-1
1499,387.820000000007,141,2023-09-18,2023-09-18,1
1501,-937.179999999993,22,2023-09-19,2023-09-19,-1
1503,112.82000000000698,144,2023-09-19,2023-09-19,-1
1505,4557.820000000007,128,2023-09-20,2023-09-20,-1
1507,-1477.179999999993,6,2023-09-21,2023-09-21,1
1509,-412.179999999993,127,2023-09-22,2023-09-22,1
1511,-2097.179999999993,108,2023-09-22,2023-09-22,1
1513,-1367.179999999993,24,2023-09-25,2023-09-25,1
1515,-1592.179999999993,55,2023-09-25,2023-09-25,1
1517,1992.820000000007,138,2023-09-25,2023-09-25,1
1519,2942.820000000007,396,2023-09-26,2023-09-26,-1
1521,-1887.179999999993,138,2023-09-27,2023-09-27,1
1522,475.64000000001397,72,2023-09-27,2023-09-27,-1
1524,-1327.179999999993,69,2023-09-28,2023-09-28,-1
1526,-962.179999999993,24,2023-09-28,2023-09-28,-1
1528,537.820000000007,75,2023-09-28,2023-09-28,1
1530,-782.179999999993,9,2023-09-28,2023-09-28,1
1532,-642.179999999993,167,2023-09-29,2023-09-29,1
1533,225.64000000001397,89,2023-09-29,2023-09-29,-1
1535,-1142.179999999993,235,2023-10-02,2023-10-02,1
1537,-1442.179999999993,11,2023-10-02,2023-10-02,-1
1539,-1362.179999999993,70,2023-10-02,2023-10-02,1
1541,-612.179999999993,48,2023-10-03,2023-10-03,-1
1543,2657.820000000007,131,2023-10-03,2023-10-03,-1
1545,3667.820000000007,190,2023-10-04,2023-10-04,1
1547,272.820000000007,125,2023-10-05,2023-10-05,-1
1549,-2007.179999999993,20,2023-10-06,2023-10-06,-1
1551,-857.179999999993,2,2023-10-06,2023-10-06,-1
1553,5572.820000000007,110,2023-10-06,2023-10-06,1
1555,-957.179999999993,366,2023-10-09,2023-10-09,-1
1557,482.820000000007,44,2023-10-09,2023-10-09,1
1559,477.820000000007,61,2023-10-10,2023-10-10,1
1561,-192.17999999999302,14,2023-10-10,2023-10-10,-1
1563,1462.820000000007,190,2023-10-11,2023-10-11,1
1565,-1522.179999999993,32,2023-10-12,2023-10-12,-1
1567,-587.179999999993,58,2023-10-12,2023-10-12,-1
1569,-1437.179999999993,64,2023-10-13,2023-10-13,-1
1571,3707.820000000007,129,2023-10-13,2023-10-13,-1
1573,1987.820000000007,142,2023-10-16,2023-10-16,1
1575,602.820000000007,64,2023-10-17,2023-10-17,-1
1576,635.640000000014,68,2023-10-17,2023-10-17,1
1578,-187.17999999999302,14,2023-10-17,2023-10-17,-1
1580,-292.179999999993,124,2023-10-18,2023-10-18,-1
1582,-1777.179999999993,5,2023-10-18,2023-10-18,1
1584,-1372.179999999993,6,2023-10-18,2023-10-18,-1
1586,-862.179999999993,131,2023-10-19,2023-10-19,-1
1588,-887.179999999993,11,2023-10-19,2023-10-19,1
1590,-2632.179999999993,15,2023-10-19,2023-10-19,-1
1592,-1717.179999999993,12,2023-10-19,2023-10-19,-1
1594,2792.820000000007,59,2023-10-19,2023-10-19,-1
1596,-1147.179999999993,18,2023-10-23,2023-10-23,1
1598,2117.820000000007,131,2023-10-23,2023-10-23,1
1600,-1447.179999999993,31,2023-10-24,2023-10-24,1
1602,117.82000000000698,139,2023-10-24,2023-10-24,1
1604,5862.820000000007,303,2023-10-25,2023-10-25,-1
1606,277.820000000007,65,2023-10-26,2023-10-26,1
1608,147.82000000000698,62,2023-10-26,2023-10-26,-1
1610,-1327.179999999993,414,2023-10-27,2023-10-27,1
1612,1262.820000000007,443,2023-10-30,2023-10-30,1
1614,-962.179999999993,116,2023-10-31,2023-10-31,-1
1616,-2817.179999999993,127,2023-10-31,2023-10-31,-1
1618,3692.820000000007,138,2023-11-01,2023-11-01,1
1620,-1077.179999999993,9,2023-11-02,2023-11-02,-1
1622,1662.820000000007,124,2023-11-03,2023-11-03,1
1624,-492.179999999993,140,2023-11-06,2023-11-06,1
1626,-917.179999999993,14,2023-11-07,2023-11-07,-1
1628,-1882.179999999993,18,2023-11-07,2023-11-07,-1
1630,-1502.179999999993,39,2023-11-08,2023-11-08,-1
1632,-1147.179999999993,10,2023-11-09,2023-11-09,-1
1634,-472.179999999993,4,2023-11-09,2023-11-09,-1
1636,867.820000000007,52,2023-11-09,2023-11-09,-1
1638,-907.179999999993,32,2023-11-10,2023-11-10,1
1640,6437.820000000007,178,2023-11-10,2023-11-10,1
1642,-497.179999999993,380,2023-11-13,2023-11-13,-1
1644,-572.179999999993,88,2023-11-14,2023-11-14,1
1646,-232.17999999999302,22,2023-11-14,2023-11-14,1
1648,1337.820000000007,135,2023-11-15,2023-11-15,-1
1650,-1067.179999999993,11,2023-11-16,2023-11-16,1
1652,-1497.179999999993,34,2023-11-16,2023-11-16,1
1654,-27.179999999993015,79,2023-11-16,2023-11-16,1
1656,-1252.179999999993,20,2023-11-17,2023-11-17,-1
1658,3602.820000000007,248,2023-11-20,2023-11-20,1
1660,1217.820000000007,159,2023-11-21,2023-11-21,-1
1662,-597.179999999993,6,2023-11-21,2023-11-21,-1
1664,1262.820000000007,94,2023-11-22,2023-11-22,1
1666,-232.17999999999302,132,2023-11-22,2023-11-22,-1
1668,137.82000000000698,65,2023-11-24,2023-11-24,-1
1670,-567.179999999993,38,2023-11-27,2023-11-27,1
1672,-237.17999999999302,118,2023-11-27,2023-11-27,1
1674,-752.179999999993,42,2023-11-28,2023-11-28,1
1676,1007.820000000007,141,2023-11-28,2023-11-28,1
1678,-982.179999999993,10,2023-11-29,2023-11-29,1
1680,1382.820000000007,129,2023-11-29,2023-11-29,-1
1682,1402.820000000007,122,2023-11-30,2023-11-30,-1
1684,-227.17999999999302,14,2023-11-30,2023-11-30,1
1686,-1372.179999999993,88,2023-12-01,2023-12-01,-1
1688,1972.820000000007,346,2023-12-04,2023-12-04,-1
1690,-632.179999999993,164,2023-12-05,2023-12-05,-1
1692,-487.179999999993,25,2023-12-05,2023-12-05,1
1694,-202.17999999999302,14,2023-12-05,2023-12-05,-1
1696,-447.179999999993,220,2023-12-06,2023-12-06,1
1698,-407.179999999993,21,2023-12-06,2023-12-06,1
1700,2532.820000000007,140,2023-12-06,2023-12-06,-1
1702,3047.820000000007,173,2023-12-07,2023-12-07,1
1704,-1582.179999999993,23,2023-12-08,2023-12-08,-1
1706,62.820000000006985,18,2023-12-08,2023-12-08,1
1708,-1202.179999999993,8,2023-12-08,2023-12-08,1
1710,-12.179999999993015,48,2023-12-08,2023-12-08,1
1712,-17.179999999993015,32,2023-12-11,2023-12-11,1
1714,877.820000000007,69,2023-12-11,2023-12-11,1
1716,-1177.179999999993,50,2023-12-12,2023-12-12,-1
1718,-912.179999999993,2,2023-12-13,2023-12-13,-1
1720,-842.1800000000512,23,2023-12-14,2023-12-14,-1
1722,257.820000000007,94,2023-12-14,2023-12-14,-1
1724,-1187.179999999993,79,2023-12-15,2023-12-15,1
1726,-502.179999999993,3,2023-12-15,2023-12-15,1
1728,662.820000000007,119,2023-12-18,2023-12-18,1
1730,257.820000000007,114,2023-12-19,2023-12-19,1
1732,292.820000000007,47,2023-12-19,2023-12-19,1
1734,-507.179999999993,123,2023-12-20,2023-12-20,-1
1736,2507.8199999998906,36,2023-12-20,2023-12-20,-1
1738,947.820000000007,218,2023-12-21,2023-12-21,1
1740,-1022.179999999993,49,2023-12-21,2023-12-21,-1
1742,57.820000000006985,20,2023-12-21,2023-12-21,1
1744,-1147.179999999993,7,2023-12-22,2023-12-22,-1
1746,197.81999999989057,14,2023-12-22,2023-12-22,-1
1748,1577.820000000007,441,2023-12-26,2023-12-26,1
1750,-402.179999999993,127,2023-12-27,2023-12-27,1
1752,692.8199999998906,141,2023-12-28,2023-12-28,-1
1754,-572.179999999993,76,2023-12-29,2023-12-29,1
1756,997.820000000007,47,2023-12-29,2023-12-29,-1
1758,5157.819999999891,199,2024-01-02,2024-01-02,-1
1760,2527.8199999998906,250,2024-01-03,2024-01-03,-1
1762,-822.179999999993,127,2024-01-04,2024-01-04,1
1764,662.820000000007,151,2024-01-05,2024-01-05,1
1766,6092.820000000007,173,2024-01-08,2024-01-08,1
1768,-7.179999999993015,120,2024-01-09,2024-01-09,-1
1770,-1017.1800000001094,13,2024-01-10,2024-01-10,-1
1772,792.820000000007,67,2024-01-10,2024-01-10,1
1774,-2167.179999999993,21,2024-01-11,2024-01-11,-1
1775,-1984.359999999986,5,2024-01-11,2024-01-11,1
1776,-494.35999999998603,122,2024-01-11,2024-01-11,-1
1778,-1672.179999999993,6,2024-01-12,2024-01-12,1
1779,90.64000000001397,132,2024-01-12,2024-01-12,-1
1781,-1252.179999999993,36,2024-01-15,2024-01-15,1
1783,172.82000000000698,218,2024-01-16,2024-01-16,-1
1785,-942.179999999993,3,2024-01-16,2024-01-16,1
1786,-1179.359999999986,11,2024-01-16,2024-01-16,-1
1788,-502.179999999993,33,2024-01-16,2024-01-16,1
1790,437.820000000007,308,2024-01-17,2024-01-17,-1
1792,-112.18000000010943,117,2024-01-22,2024-01-22,-1
1794,-1827.179999999993,18,2024-01-23,2024-01-23,1
1796,-1357.179999999993,104,2024-01-23,2024-01-23,-1
1798,277.820000000007,14,2024-01-23,2024-01-23,1
1800,-2287.179999999993,23,2024-01-24,2024-01-24,-1
1802,1002.8199999998906,46,2024-01-24,2024-01-24,-1
1804,427.820000000007,101,2024-01-25,2024-01-25,1
1806,82.82000000000698,51,2024-01-25,2024-01-25,-1
1808,-1087.179999999993,52,2024-01-26,2024-01-26,1
1810,-2302.179999999993,103,2024-01-26,2024-01-26,1
1812,2417.820000000007,258,2024-01-29,2024-01-29,1
1814,3002.820000000007,166,2024-01-30,2024-01-30,-1
1816,-487.179999999993,54,2024-01-31,2024-01-31,1
1818,-1482.179999999993,22,2024-01-31,2024-01-31,1
1820,-2732.179999999993,7,2024-01-31,2024-01-31,1
1822,5117.820000000007,379,2024-02-01,2024-02-01,1
1824,-242.18000000010943,22,2024-02-02,2024-02-02,-1
1826,-732.1800000001094,52,2024-02-05,2024-02-05,-1
1828,227.81999999989057,123,2024-02-06,2024-02-06,-1
1830,817.820000000007,128,2024-02-07,2024-02-07,1
1832,-1042.179999999993,65,2024-02-08,2024-02-08,1
1834,-1192.1800000001094,7,2024-02-09,2024-02-09,-1
1835,1975.640000000014,119,2024-02-09,2024-02-09,1
1837,-1022.179999999993,44,2024-02-12,2024-02-12,1
1839,597.8199999998906,33,2024-02-12,2024-02-12,-1
1841,-852.179999999993,50,2024-02-13,2024-02-13,1
1843,917.820000000007,141,2024-02-13,2024-02-13,1
1845,-1377.1800000001094,14,2024-02-14,2024-02-14,-1
1847,-2882.1800000001094,98,2024-02-14,2024-02-14,-1
1849,-767.1800000001094,127,2024-02-15,2024-02-15,-1
1851,4312.819999999891,162,2024-02-16,2024-02-16,-1
1853,-47.179999999993015,369,2024-02-19,2024-02-19,1
1855,337.820000000007,177,2024-02-20,2024-02-20,-1
1857,-452.18000000010943,44,2024-02-20,2024-02-20,-1
1859,742.8199999998906,126,2024-02-20,2024-02-20,-1
