blk,net,n_bars,peak_abs,first_sess,last_sess,sign
1811,-156.3000000000029,3,1,2022-12-23,2022-12-23,1
1812,-1533.9999999999272,142,9,2022-12-23,2022-12-23,-1
1814,-6.650000000001455,206,1,2022-12-27,2022-12-27,1
1816,1536.7499999999782,189,9,2022-12-27,2022-12-27,-1
1818,-24.14999999999418,36,1,2022-12-28,2022-12-28,-1
1820,-66.15000000000146,151,1,2022-12-28,2022-12-28,1
1821,-50.30000000000291,34,1,2022-12-28,2022-12-28,-1
1823,-74.15000000000146,70,1,2022-12-28,2022-12-28,1
1824,-92.80000000000291,2,1,2022-12-28,2022-12-28,-1
1825,-1387.2499999999854,35,7,2022-12-28,2022-12-28,1
1826,-182.14999999996508,31,4,2022-12-28,2022-12-28,-4
1828,-30.150000000001455,8,1,2022-12-28,2022-12-28,1
1830,152.3500000000422,62,4,2022-12-28,2022-12-28,-1
1832,2715.950000000077,452,9,2022-12-29,2022-12-29,1
1834,-397.449999999837,422,7,2022-12-30,2022-12-30,-1
1835,127.19999999999709,17,1,2022-12-30,2022-12-30,1
1837,-126.74999999994907,189,8,2023-01-03,2023-01-03,-2
1839,-669.9999999999927,87,6,2023-01-03,2023-01-03,-1
1840,-293.59999999999854,2,2,2023-01-03,2023-01-03,2
1841,1936.5999999997512,137,11,2023-01-03,2023-01-03,-1
1843,-790.400000000016,284,4,2023-01-04,2023-01-04,1
1844,-1048.6499999999796,36,7,2023-01-04,2023-01-04,-1
1845,-70.30000000000291,29,1,2023-01-04,2023-01-04,1
1847,-104.65000000000146,12,1,2023-01-04,2023-01-04,-1
1849,-607.7499999999345,39,5,2023-01-04,2023-01-04,-1
1851,-52.150000000001455,10,1,2023-01-04,2023-01-04,1
1853,-89.15000000000146,164,1,2023-01-05,2023-01-05,-1
1855,-182.45000000000437,53,2,2023-01-05,2023-01-05,1
1857,588.3000000000538,162,7,2023-01-05,2023-01-05,-1
1859,-134.45000000000437,153,2,2023-01-06,2023-01-06,1
1861,-61.150000000001455,14,1,2023-01-06,2023-01-06,1
1863,-1291.799999999981,22,8,2023-01-06,2023-01-06,4
1864,-309.95000000001164,8,3,2023-01-06,2023-01-06,-1
1865,2416.600000000006,132,9,2023-01-06,2023-01-06,1
1867,343.95000000001164,418,4,2023-01-09,2023-01-09,1
1868,259.79999999998836,34,7,2023-01-09,2023-01-09,-1
1870,-84.65000000000146,13,1,2023-01-10,2023-01-10,1
1872,-375.34999999999127,136,4,2023-01-10,2023-01-10,1
1874,-61.150000000001455,7,1,2023-01-10,2023-01-10,1
1876,616.9500000000771,153,9,2023-01-10,2023-01-10,1
1878,-65.64999999999418,41,1,2023-01-11,2023-01-11,-1
1880,-57.150000000001455,55,1,2023-01-11,2023-01-11,-1
1882,-36.6499999999869,14,1,2023-01-11,2023-01-11,-1
1884,-51.1499999999869,29,1,2023-01-11,2023-01-11,-1
1886,179.5500000000029,15,3,2023-01-11,2023-01-11,3
1888,-42.1499999999869,53,1,2023-01-12,2023-01-12,-1
1890,-38.6499999999869,44,1,2023-01-12,2023-01-12,-1
1892,-1104.899999999987,2,6,2023-01-12,2023-01-12,-6
1894,-554.349999999984,5,5,2023-01-12,2023-01-12,-1
1896,-610.7499999999491,149,11,2023-01-12,2023-01-12,-2
1898,-81.6499999999869,113,1,2023-01-13,2023-01-13,-1
1900,-124.24999999996362,75,3,2023-01-13,2023-01-13,-1
1901,520.0000000000146,128,4,2023-01-13,2023-01-13,2
1903,-149.74999999997817,222,3,2023-01-16,2023-01-16,-1
1905,-34.650000000001455,51,1,2023-01-17,2023-01-17,1
1907,-39.650000000001455,114,1,2023-01-17,2023-01-17,-1
1909,-45.6499999999869,9,1,2023-01-17,2023-01-17,-1
1910,-31.80000000000291,5,1,2023-01-17,2023-01-17,1
1912,-51.650000000001455,7,1,2023-01-17,2023-01-17,-1
1914,-42.1499999999869,8,1,2023-01-17,2023-01-17,-1
1916,-36.150000000001455,18,1,2023-01-17,2023-01-17,1
1918,-48.650000000001455,8,1,2023-01-17,2023-01-17,1
1920,-52.1499999999869,10,1,2023-01-17,2023-01-17,-1
1922,-26.150000000001455,17,1,2023-01-17,2023-01-17,1
1924,-254.84999999999127,123,7,2023-01-17,2023-01-17,1
1926,-19.650000000001455,12,1,2023-01-17,2023-01-17,1
1928,-62.1499999999869,73,1,2023-01-18,2023-01-18,-1
1930,-174.4499999999971,118,2,2023-01-18,2023-01-18,2
1932,-1.4499999999970896,54,2,2023-01-18,2023-01-18,1
1934,7.75,31,2,2023-01-18,2023-01-18,1
1936,1482.5000000000146,120,5,2023-01-18,2023-01-18,-1
1938,-49.650000000001455,27,1,2023-01-19,2023-01-19,1
1940,-1075.6500000000015,41,7,2023-01-19,2023-01-19,1
1941,-380.79999999996653,52,3,2023-01-19,2023-01-19,-3
1943,57.800000000010186,60,4,2023-01-19,2023-01-19,1
1945,-150.4499999999971,163,2,2023-01-20,2023-01-20,1
1947,-151.75,81,3,2023-01-20,2023-01-20,1
1948,-101.80000000000291,3,1,2023-01-20,2023-01-20,-1
1950,2528.4000000000306,135,7,2023-01-20,2023-01-20,1
1952,-71.1499999999869,84,1,2023-01-23,2023-01-23,-1
1954,-60.1499999999869,14,1,2023-01-23,2023-01-23,-1
1956,949.4499999999971,102,3,2023-01-23,2023-01-23,3
1958,94.34999999999854,19,1,2023-01-23,2023-01-23,1
1959,25.700000000004366,14,1,2023-01-23,2023-01-23,-1
1961,-94.94999999998981,101,2,2023-01-24,2023-01-24,-1
1962,-646.6500000000233,123,4,2023-01-24,2023-01-24,2
1963,-182.9499999999971,2,1,2023-01-24,2023-01-24,-1
1964,-137.90000000000146,12,2,2023-01-24,2023-01-24,2
1966,143.15000000006694,387,6,2023-01-25,2023-01-25,-1
1967,416.59999999999854,50,4,2023-01-25,2023-01-25,4
1969,-103.15000000000146,1,1,2023-01-25,2023-01-25,1
1971,48.349999999998545,213,1,2023-01-26,2023-01-26,1
1973,6.849999999998545,49,1,2023-01-26,2023-01-26,1
1975,19.849999999998545,22,1,2023-01-26,2023-01-26,1
1977,-1020.1499999999578,122,5,2023-01-26,2023-01-26,-1
1978,-76.80000000000291,14,1,2023-01-26,2023-01-26,1
1980,-46.650000000001455,252,1,2023-01-27,2023-01-27,-1
1982,-67.6499999999869,17,1,2023-01-27,2023-01-27,-1
1984,-107.1499999999869,7,1,2023-01-27,2023-01-27,-1
1985,1062.8499999999913,128,4,2023-01-27,2023-01-27,1
1986,15.55000000000291,14,1,2023-01-27,2023-01-27,-1
1988,-47.150000000001455,5,1,2023-01-30,2023-01-30,1
1990,136.34999999999854,272,1,2023-01-30,2023-01-30,-1
1991,-512.1999999999971,16,4,2023-01-30,2023-01-30,3
1992,401.5,121,4,2023-01-30,2023-01-30,-4
1994,-65.15000000000146,73,1,2023-01-31,2023-01-31,1
1996,-82.65000000000146,20,1,2023-01-31,2023-01-31,1
1998,2749.2499999999636,196,11,2023-01-31,2023-01-31,1
2000,-51.64999999999418,80,1,2023-02-01,2023-02-01,-1
2002,-55.150000000001455,34,1,2023-02-01,2023-02-01,1
2004,-3.150000000001455,51,1,2023-02-01,2023-02-01,1
2006,-1484.3499999999403,102,4,2023-02-01,2023-02-01,-4
2007,1109.0,25,4,2023-02-01,2023-02-01,4
2008,-144.8000000000029,3,1,2023-02-01,2023-02-01,-1
2010,-28.150000000001455,7,1,2023-02-01,2023-02-01,1
2012,-78.65000000000146,43,1,2023-02-02,2023-02-02,-1
2014,509.9499999999971,97,3,2023-02-02,2023-02-02,3
2016,-2.6499999999941792,13,1,2023-02-02,2023-02-02,-1
2018,82.84999999999854,10,1,2023-02-02,2023-02-02,1
2019,-152.3000000000029,2,1,2023-02-02,2023-02-02,-1
2021,619.2500000000364,11,4,2023-02-02,2023-02-02,-1
2023,-263.4499999999971,62,2,2023-02-03,2023-02-03,2
2025,-104.15000000000146,41,1,2023-02-03,2023-02-03,1
2027,-1070.4499999999607,102,7,2023-02-03,2023-02-03,1
2029,-461.55000000005384,142,11,2023-02-03,2023-02-03,1
2031,-104.15000000000146,21,1,2023-02-06,2023-02-06,1
2033,-844.7499999999709,128,7,2023-02-06,2023-02-06,1
2035,-45.150000000001455,177,1,2023-02-07,2023-02-07,1
2037,-89.44999999999709,107,2,2023-02-07,2023-02-07,1
2039,-71.15000000000146,5,1,2023-02-07,2023-02-07,1
2041,3106.2499999999272,126,11,2023-02-07,2023-02-07,1
2043,-189.95000000000437,189,2,2023-02-08,2023-02-08,1
2045,-95.15000000000146,16,1,2023-02-08,2023-02-08,1
2047,790.1499999999942,147,5,2023-02-08,2023-02-08,-1
2049,-130.14999999994325,326,7,2023-02-09,2023-02-09,1
2050,791.0000000000291,98,3,2023-02-09,2023-02-09,-1
2051,40.55000000000291,14,2,2023-02-09,2023-02-09,2
2053,-69.64999999999418,157,1,2023-02-10,2023-02-10,-1
2055,128.3500000000131,90,1,2023-02-10,2023-02-10,-1
2057,-1374.849999999984,142,7,2023-02-10,2023-02-10,1
2059,-60.150000000001455,191,1,2023-02-13,2023-02-13,-1
2061,-145.90000000000146,111,4,2023-02-13,2023-02-13,1
2062,-108.94999999999709,3,1,2023-02-13,2023-02-13,-1
2063,989.9500000000262,138,7,2023-02-13,2023-02-13,1
2065,-41.1499999999869,73,1,2023-02-14,2023-02-14,-1
2067,-60.14999999994325,23,4,2023-02-14,2023-02-14,-2
2068,88.29999999999563,16,3,2023-02-14,2023-02-14,3
2070,-72.14999999999418,8,1,2023-02-14,2023-02-14,-1
2071,-81.80000000000291,8,1,2023-02-14,2023-02-14,1
2073,-57.6499999999869,9,1,2023-02-14,2023-02-14,-1
2075,459.7499999999927,74,3,2023-02-14,2023-02-14,1
2077,-1.6499999999941792,287,1,2023-02-15,2023-02-15,-1
2078,459.40000000000873,141,4,2023-02-15,2023-02-15,1
2080,781.900000000016,160,4,2023-02-16,2023-02-16,-1
2082,-66.15000000000146,3,1,2023-02-16,2023-02-16,1
2084,-418.150000000016,102,3,2023-02-16,2023-02-16,1
2086,-4.149999999986903,8,1,2023-02-16,2023-02-16,-1
2088,101.40000000000146,14,4,2023-02-16,2023-02-16,-4
2090,-75.65000000000146,8,1,2023-02-17,2023-02-17,1
2092,-450.84999999999854,112,4,2023-02-17,2023-02-17,1
2093,-170.89999999999418,12,3,2023-02-17,2023-02-17,-1
2094,-73.30000000000291,2,1,2023-02-17,2023-02-17,1
2095,-376.59999999993306,82,3,2023-02-17,2023-02-17,-1
2096,-77.69999999999709,42,5,2023-02-17,2023-02-17,1
2098,-61.650000000001455,133,1,2023-02-20,2023-02-20,1
2100,-22.150000000001455,136,1,2023-02-20,2023-02-20,1
2102,135.2500000000291,174,2,2023-02-21,2023-02-21,-1
2104,-43.150000000001455,8,1,2023-02-21,2023-02-21,1
2106,-38.6499999999869,7,1,2023-02-21,2023-02-21,-1
2108,-35.44999999997526,51,2,2023-02-21,2023-02-21,-1
2109,-371.09999999999854,93,2,2023-02-21,2023-02-21,1
2110,68.8500000000131,47,5,2023-02-21,2023-02-21,-5
2112,-111.45000000000437,148,2,2023-02-22,2023-02-22,1
2114,-801.3999999999796,125,7,2023-02-22,2023-02-22,1
2115,-252.64999999997963,15,3,2023-02-22,2023-02-22,-2
2116,-419.45000000001164,72,4,2023-02-22,2023-02-22,1
2117,2.0500000000029104,28,1,2023-02-22,2023-02-22,-1
2118,54.75,14,4,2023-02-22,2023-02-22,1
2120,-43.150000000001455,156,1,2023-02-23,2023-02-23,1
2122,33.349999999998545,54,1,2023-02-23,2023-02-23,1
2123,151.7500000000873,127,6,2023-02-23,2023-02-23,-2
2124,-27.94999999999709,2,1,2023-02-23,2023-02-23,1
2126,602.400000000016,262,3,2023-02-24,2023-02-24,-1
2127,-90.44999999999709,2,1,2023-02-24,2023-02-24,1
2129,-750.0499999999665,128,6,2023-02-24,2023-02-24,-6
2131,-247.39999999997235,427,8,2023-02-27,2023-02-27,1
2132,-32.94999999999709,2,1,2023-02-27,2023-02-27,-1
2134,-34.650000000001455,129,1,2023-02-28,2023-02-28,1
2136,-18.150000000001455,68,1,2023-02-28,2023-02-28,-1
2138,-272.54999999999563,64,4,2023-02-28,2023-02-28,1
2140,-270.8499999999185,124,8,2023-02-28,2023-02-28,3
2142,45.3500000000131,13,1,2023-02-28,2023-02-28,-1
2144,-249.39999999995052,264,8,2023-03-01,2023-03-01,1
2145,-94.45000000000437,5,1,2023-03-01,2023-03-01,-1
2146,-144.8000000000029,5,1,2023-03-01,2023-03-01,1
2147,-129.90000000000873,12,3,2023-03-01,2023-03-01,-3
2148,-113.80000000000291,8,1,2023-03-01,2023-03-01,1
2149,-162.89999999999418,14,3,2023-03-01,2023-03-01,-1
2150,-289.6999999999971,47,4,2023-03-01,2023-03-01,1
2151,-2.8000000000029104,36,1,2023-03-01,2023-03-01,-1
2152,10.75,14,4,2023-03-01,2023-03-01,1
2154,93.34999999999854,204,1,2023-03-02,2023-03-02,-1
2156,-47.1499999999869,41,1,2023-03-02,2023-03-02,-1
2157,1724.8500000000204,135,7,2023-03-02,2023-03-02,2
2159,-55.6499999999869,152,1,2023-03-03,2023-03-03,-1
2161,8.349999999998545,74,1,2023-03-03,2023-03-03,1
2163,1034.350000000013,158,4,2023-03-03,2023-03-03,1
2165,-43.150000000001455,53,1,2023-03-06,2023-03-06,-1
2167,-20.649999999986903,137,1,2023-03-06,2023-03-06,-1
2169,-49.1499999999869,2,1,2023-03-06,2023-03-06,-1
2171,-120.75,83,3,2023-03-06,2023-03-06,3
2173,-24.59999999999127,27,4,2023-03-06,2023-03-06,-1
2175,-1219.1999999999898,275,5,2023-03-07,2023-03-07,1
2176,-65.54999999998836,7,3,2023-03-07,2023-03-07,-3
2177,-443.5,12,4,2023-03-07,2023-03-07,1
2178,-51.80000000000291,2,1,2023-03-07,2023-03-07,-1
2179,-391.1999999999971,52,4,2023-03-07,2023-03-07,1
2180,119.60000000000582,45,3,2023-03-07,2023-03-07,-1
2181,36.19999999999709,14,1,2023-03-07,2023-03-07,1
2183,-72.15000000000146,105,1,2023-03-08,2023-03-08,-1
2185,-70.65000000000146,72,1,2023-03-08,2023-03-08,1
2187,-67.15000000000146,3,1,2023-03-08,2023-03-08,1
2189,-84.15000000000146,4,1,2023-03-08,2023-03-08,1
2190,-292.3999999999796,28,3,2023-03-08,2023-03-08,-3
2191,-91.80000000000291,8,1,2023-03-08,2023-03-08,1
2192,-81.80000000000291,5,1,2023-03-08,2023-03-08,-1
2193,-61.30000000000291,14,1,2023-03-08,2023-03-08,1
2194,-431.09999999993306,65,4,2023-03-08,2023-03-08,-1
2195,68.75,18,4,2023-03-08,2023-03-08,1
2197,-123.94999999998981,263,2,2023-03-09,2023-03-09,-1
2199,-659.1500000000378,90,7,2023-03-09,2023-03-09,1
2200,1440.200000000019,64,5,2023-03-09,2023-03-09,-5
2202,-7.650000000001455,51,1,2023-03-10,2023-03-10,-1
2204,-70.6499999999869,7,1,2023-03-10,2023-03-10,-1
2206,-119.1499999999869,67,1,2023-03-10,2023-03-10,-1
2207,-774.4499999999971,144,7,2023-03-10,2023-03-10,1
2208,-816.5499999999447,28,4,2023-03-10,2023-03-10,-1
2209,-520.6999999999971,23,4,2023-03-10,2023-03-10,1
2210,268.9000000000524,78,4,2023-03-10,2023-03-10,-1
2212,-346.3499999999767,221,5,2023-03-13,2023-03-13,3
2214,-85.64999999999418,6,1,2023-03-13,2023-03-13,-1
2216,-122.65000000000146,10,1,2023-03-13,2023-03-13,1
2218,-261.45000000000437,25,2,2023-03-13,2023-03-13,1
2220,-513.6000000000131,24,4,2023-03-13,2023-03-13,-1
2221,1210.800000000032,137,8,2023-03-13,2023-03-13,3
2223,-112.65000000000146,82,1,2023-03-14,2023-03-14,1
2225,671.6000000000131,186,5,2023-03-14,2023-03-14,1
2227,-249.84999999996217,85,3,2023-03-15,2023-03-15,-1
2228,80.54999999998836,127,3,2023-03-15,2023-03-15,2
2229,-96.44999999999709,1,1,2023-03-15,2023-03-15,-1
2231,-81.1499999999869,18,1,2023-03-16,2023-03-16,-1
2233,-1.1499999999869033,80,1,2023-03-16,2023-03-16,-1
2234,1778.9000000000015,121,3,2023-03-16,2023-03-16,1
2236,-66.1499999999869,6,1,2023-03-17,2023-03-17,-1
2238,-31.149999999986903,24,1,2023-03-17,2023-03-17,-1
2240,-675.25,11,3,2023-03-17,2023-03-17,3
2241,-398.6999999999316,121,6,2023-03-17,2023-03-17,-5
2243,-122.45000000000437,77,2,2023-03-20,2023-03-20,1
2245,-6.150000000001455,54,1,2023-03-20,2023-03-20,-1
2247,-123.15000000000146,68,1,2023-03-20,2023-03-20,1
2249,-973.9499999999607,127,4,2023-03-20,2023-03-20,-4
2250,17.69999999999709,14,1,2023-03-20,2023-03-20,1
2252,-74.15000000000146,15,1,2023-03-21,2023-03-21,1
2254,-40.150000000001455,32,1,2023-03-21,2023-03-21,1
2256,33.349999999998545,47,1,2023-03-21,2023-03-21,1
2258,384.2500000000218,142,4,2023-03-21,2023-03-21,1
2260,-51.150000000001455,27,1,2023-03-22,2023-03-22,-1
2262,0.3500000000130967,75,1,2023-03-22,2023-03-22,-1
2264,-44.6499999999869,16,1,2023-03-22,2023-03-22,-1
2266,-94.3500000000131,92,3,2023-03-22,2023-03-22,3
2268,-278.7500000000073,11,3,2023-03-22,2023-03-22,1
2270,345.2500000000073,15,4,2023-03-22,2023-03-22,-1
2272,1603.5000000000582,439,10,2023-03-23,2023-03-23,1
2274,-87.1499999999869,87,1,2023-03-24,2023-03-24,-1
2276,-93.15000000000146,12,1,2023-03-24,2023-03-24,1
2278,-76.65000000000146,6,1,2023-03-24,2023-03-24,-1
2280,-910.299999999952,208,5,2023-03-24,2023-03-24,-1
2281,87.55000000000291,14,1,2023-03-24,2023-03-24,1
2283,-46.150000000001455,186,1,2023-03-27,2023-03-27,1
2285,-85.6499999999869,46,1,2023-03-27,2023-03-27,-1
2287,-62.650000000001455,36,1,2023-03-27,2023-03-27,1
2289,-78.65000000000146,8,1,2023-03-27,2023-03-27,1
2291,82.75000000006548,122,6,2023-03-27,2023-03-27,-1
2293,-46.150000000001455,57,1,2023-03-28,2023-03-28,1
2295,-47.150000000001455,17,1,2023-03-28,2023-03-28,1
2297,-43.150000000001455,21,1,2023-03-28,2023-03-28,1
2299,31.350000000034925,125,3,2023-03-28,2023-03-28,-3
2300,174.25,16,4,2023-03-28,2023-03-28,1
2302,314.1499999999869,294,2,2023-03-29,2023-03-29,1
2304,-31.149999999986903,11,1,2023-03-29,2023-03-29,-1
2306,114.94999999998981,104,2,2023-03-29,2023-03-29,1
2308,-53.6499999999869,117,1,2023-03-30,2023-03-30,-1
2310,117.84999999999854,143,1,2023-03-30,2023-03-30,1
2312,-44.650000000001455,5,1,2023-03-30,2023-03-30,1
2314,-50.650000000001455,2,1,2023-03-30,2023-03-30,1
2316,-59.150000000001455,3,1,2023-03-30,2023-03-30,-1
2318,-24.650000000001455,3,1,2023-03-30,2023-03-30,1
2320,-60.150000000001455,5,1,2023-03-30,2023-03-30,1
2322,-108.44999999997526,97,2,2023-03-30,2023-03-30,-1
2324,11.349999999998545,109,1,2023-03-31,2023-03-31,1
2326,-68.65000000000146,121,1,2023-03-31,2023-03-31,-1
2328,-42.1499999999869,9,1,2023-03-31,2023-03-31,-1
2330,-64.1499999999869,2,1,2023-03-31,2023-03-31,-1
2331,1350.800000000003,141,4,2023-03-31,2023-03-31,3
2333,-163.14999999994325,311,4,2023-04-03,2023-04-03,-1
2334,-75.09999999999854,25,1,2023-04-03,2023-04-03,1
2336,-7.149999999994179,7,1,2023-04-03,2023-04-03,-1
2338,-52.150000000001455,13,1,2023-04-03,2023-04-03,1
2340,217.54999999999563,26,3,2023-04-03,2023-04-03,1
2342,-37.14999999999418,92,1,2023-04-04,2023-04-04,-1
2344,-41.1499999999869,25,1,2023-04-04,2023-04-04,-1
2346,-35.6499999999869,18,1,2023-04-04,2023-04-04,-1
2348,-572.6999999999753,59,6,2023-04-04,2023-04-04,-1
2349,-216.0500000000029,3,2,2023-04-04,2023-04-04,2
2350,107.7000000000262,125,7,2023-04-04,2023-04-04,-5
2352,-49.150000000001455,100,1,2023-04-05,2023-04-05,1
2354,-60.650000000001455,92,1,2023-04-05,2023-04-05,-1
2356,812.4000000000015,102,4,2023-04-05,2023-04-05,-1
2358,-31.650000000001455,108,1,2023-04-06,2023-04-06,-1
2360,-24.650000000001455,31,1,2023-04-06,2023-04-06,1
2362,21.349999999998545,9,1,2023-04-06,2023-04-06,-1
2364,-78.95000000000437,46,2,2023-04-06,2023-04-06,1
2366,-430.04999999999563,20,4,2023-04-06,2023-04-06,-1
2367,1909.850000000035,129,9,2023-04-06,2023-04-06,1
2369,-74.6499999999869,15,1,2023-04-07,2023-04-07,-1
2371,0.5500000000247383,201,2,2023-04-10,2023-04-10,-1
2373,-211.6499999998996,118,7,2023-04-10,2023-04-10,-1
2374,192.59999999999854,59,3,2023-04-10,2023-04-10,3
2376,-52.650000000001455,152,1,2023-04-11,2023-04-11,-1
2378,524.3499999999258,196,7,2023-04-11,2023-04-11,-1
2380,-36.650000000001455,46,1,2023-04-12,2023-04-12,1
2382,-159.60000000000582,88,2,2023-04-12,2023-04-12,1
2384,-782.449999999968,23,7,2023-04-12,2023-04-12,7
2385,14.10000000000582,10,3,2023-04-12,2023-04-12,-3
2386,-94.80000000000291,8,1,2023-04-12,2023-04-12,1
2387,-30.399999999979627,25,3,2023-04-12,2023-04-12,-1
2388,-484.99999999998545,54,4,2023-04-12,2023-04-12,1
2389,231.40000000000873,28,3,2023-04-12,2023-04-12,-1
2391,3506.4999999999563,393,11,2023-04-13,2023-04-13,1
2393,-47.650000000001455,131,1,2023-04-14,2023-04-14,1
2395,-50.150000000001455,19,1,2023-04-14,2023-04-14,1
2397,-76.64999999999418,68,1,2023-04-14,2023-04-14,-1
2398,-253.1999999999971,50,4,2023-04-14,2023-04-14,4
2400,-49.150000000001455,9,1,2023-04-14,2023-04-14,1
2402,211.15000000000146,55,4,2023-04-14,2023-04-14,1
2404,-54.150000000001455,120,1,2023-04-17,2023-04-17,-1
2406,-64.6499999999869,87,1,2023-04-17,2023-04-17,-1
2407,-347.40000000000146,38,2,2023-04-17,2023-04-17,2
2409,-1135.4500000000116,87,7,2023-04-17,2023-04-17,-1
2411,96.34999999999854,119,1,2023-04-18,2023-04-18,1
2413,-25.949999999902502,132,6,2023-04-18,2023-04-18,-4
2415,68.84999999999854,169,1,2023-04-19,2023-04-19,-1
2416,402.0000000000291,141,8,2023-04-19,2023-04-19,3
2418,206.05000000002474,298,2,2023-04-20,2023-04-20,-1
2419,118.40000000004511,127,7,2023-04-20,2023-04-20,2
2420,-48.299999999995634,14,1,2023-04-20,2023-04-20,-1
2422,-47.650000000001455,113,1,2023-04-21,2023-04-21,1
2424,-43.6499999999869,26,1,2023-04-21,2023-04-21,-1
2426,-48.6499999999869,6,1,2023-04-21,2023-04-21,-1
2428,-25.149999999986903,58,1,2023-04-21,2023-04-21,-1
2430,-639.6499999999578,82,4,2023-04-21,2023-04-21,-1
2431,-44.30000000000291,22,1,2023-04-21,2023-04-21,1
2432,-11.80000000000291,23,1,2023-04-21,2023-04-21,-1
2433,-17.30000000000291,14,1,2023-04-21,2023-04-21,1
2435,-40.650000000001455,194,1,2023-04-24,2023-04-24,-1
2437,-35.650000000001455,38,1,2023-04-24,2023-04-24,1
2439,-531.3500000000058,23,4,2023-04-24,2023-04-24,1
2440,-379.4499999999607,104,6,2023-04-24,2023-04-24,-5
2441,4.05000000000291,14,1,2023-04-24,2023-04-24,1
2443,1302.450000000019,368,6,2023-04-25,2023-04-25,-1
2444,-2.8000000000029104,11,1,2023-04-25,2023-04-25,1
2446,-58.6499999999869,11,1,2023-04-26,2023-04-26,-1
2448,-656.9499999999898,265,7,2023-04-26,2023-04-26,-1
2450,2756.3499999999694,314,7,2023-04-27,2023-04-27,1
2452,-640.3499999999694,324,4,2023-04-28,2023-04-28,-1
2453,105.65000000000873,128,5,2023-04-28,2023-04-28,4
2455,-92.44999999998254,168,2,2023-05-01,2023-05-01,-1
2457,65.3500000000131,44,1,2023-05-01,2023-05-01,-1
2459,-276.150000000016,256,4,2023-05-02,2023-05-02,1
2461,378.4500000000189,74,4,2023-05-02,2023-05-02,-4
2462,-77.80000000000291,7,1,2023-05-02,2023-05-02,1
2463,-57.80000000000291,14,1,2023-05-02,2023-05-02,-1
2464,-42.30000000000291,13,1,2023-05-02,2023-05-02,1
2465,-14.30000000000291,7,1,2023-05-02,2023-05-02,-1
2466,-31.80000000000291,14,1,2023-05-02,2023-05-02,1
2468,-1243.6499999999069,385,7,2023-05-03,2023-05-03,1
2469,-29.200000000004366,22,4,2023-05-03,2023-05-03,-4
2471,-551.5499999999229,299,7,2023-05-04,2023-05-04,1
2472,-112.39999999999418,31,3,2023-05-04,2023-05-04,-2
2473,-112.80000000000291,12,1,2023-05-04,2023-05-04,1
2474,-116.30000000000291,26,1,2023-05-04,2023-05-04,-1
2475,-343.65000000000873,70,4,2023-05-04,2023-05-04,1
2477,2778.599999999962,446,8,2023-05-05,2023-05-05,1
2479,-41.150000000001455,10,1,2023-05-08,2023-05-08,1
2481,-43.150000000001455,100,1,2023-05-08,2023-05-08,1
2483,-451.89999999994325,143,4,2023-05-08,2023-05-08,-1
2484,-17.44999999999709,14,1,2023-05-08,2023-05-08,1
2486,49.349999999998545,140,1,2023-05-09,2023-05-09,-1
2488,-396.65000000000873,119,4,2023-05-09,2023-05-09,4
2489,-7.299999999995634,14,1,2023-05-09,2023-05-09,-1
2491,-34.1499999999869,11,1,2023-05-10,2023-05-10,-1
2493,-31.150000000001455,107,1,2023-05-10,2023-05-10,1
2495,-50.150000000001455,27,1,2023-05-10,2023-05-10,1
2496,18.69999999999709,38,1,2023-05-10,2023-05-10,-1
2498,12.000000000007276,48,4,2023-05-10,2023-05-10,1
2499,-460.5000000000291,7,4,2023-05-10,2023-05-10,-4
2500,-789.0499999999884,18,7,2023-05-10,2023-05-10,7
2501,-482.3999999999214,73,4,2023-05-10,2023-05-10,-4
2502,-272.1499999999796,41,7,2023-05-10,2023-05-10,1
2504,-25.150000000001455,224,1,2023-05-11,2023-05-11,1
2506,-55.650000000001455,17,1,2023-05-11,2023-05-11,-1
2508,-55.150000000001455,15,1,2023-05-11,2023-05-11,1
2510,-785.2499999999491,128,4,2023-05-11,2023-05-11,-1
2512,-6.650000000001455,182,1,2023-05-12,2023-05-12,1
2514,-50.650000000001455,78,1,2023-05-12,2023-05-12,1
2516,-65.15000000000146,6,1,2023-05-12,2023-05-12,1
2518,307.9500000000553,120,6,2023-05-12,2023-05-12,-4
2520,4.349999999998545,9,1,2023-05-12,2023-05-12,-1
2522,-35.6499999999869,48,1,2023-05-15,2023-05-15,-1
2524,43.449999999989814,244,4,2023-05-15,2023-05-15,1
2525,-298.4999999999709,41,4,2023-05-15,2023-05-15,-3
2526,-34.30000000000291,13,1,2023-05-15,2023-05-15,1
2527,-41.30000000000291,8,1,2023-05-15,2023-05-15,-1
2528,-3.8000000000029104,11,1,2023-05-15,2023-05-15,1
2529,-126.89999999997963,49,3,2023-05-15,2023-05-15,-1
2530,-7.25,14,4,2023-05-15,2023-05-15,2
2532,-38.650000000001455,25,1,2023-05-16,2023-05-16,-1
2534,-98.44999999997526,84,2,2023-05-16,2023-05-16,-1
2535,-42.6000000000131,127,3,2023-05-16,2023-05-16,3
2536,-96.24999999999272,14,3,2023-05-16,2023-05-16,-2
2538,-40.650000000001455,116,1,2023-05-17,2023-05-17,1
2540,-51.14999999999418,18,1,2023-05-17,2023-05-17,-1
2542,-129.8000000000029,17,2,2023-05-17,2023-05-17,1
2543,-251.349999999984,29,4,2023-05-17,2023-05-17,-3
