blk,net,n_bars,peak_abs,first_sess,last_sess,sign
1951,2528.4000000000306,135,7,2023-01-20,2023-01-20,1
1953,-71.1499999999869,84,1,2023-01-23,2023-01-23,-1
1955,-60.1499999999869,14,1,2023-01-23,2023-01-23,-1
1957,949.4499999999971,102,3,2023-01-23,2023-01-23,3
1959,94.34999999999854,19,1,2023-01-23,2023-01-23,1
1960,25.700000000004366,14,1,2023-01-23,2023-01-23,-1
1962,-94.94999999998981,101,2,2023-01-24,2023-01-24,-1
1963,-646.6500000000233,123,4,2023-01-24,2023-01-24,2
1964,-182.9499999999971,2,1,2023-01-24,2023-01-24,-1
1965,-137.90000000000146,12,2,2023-01-24,2023-01-24,2
1967,143.15000000006694,387,6,2023-01-25,2023-01-25,-1
1968,416.59999999999854,50,4,2023-01-25,2023-01-25,4
1970,-103.15000000000146,1,1,2023-01-25,2023-01-25,1
1972,48.349999999998545,213,1,2023-01-26,2023-01-26,1
1974,6.849999999998545,49,1,2023-01-26,2023-01-26,1
1976,19.849999999998545,22,1,2023-01-26,2023-01-26,1
1978,-1020.1499999999578,122,5,2023-01-26,2023-01-26,-1
1979,-76.80000000000291,14,1,2023-01-26,2023-01-26,1
1981,-46.650000000001455,252,1,2023-01-27,2023-01-27,-1
1983,-67.6499999999869,17,1,2023-01-27,2023-01-27,-1
1985,-107.1499999999869,7,1,2023-01-27,2023-01-27,-1
1986,1062.8499999999913,128,4,2023-01-27,2023-01-27,1
1987,15.55000000000291,14,1,2023-01-27,2023-01-27,-1
1989,-47.150000000001455,5,1,2023-01-30,2023-01-30,1
1991,136.34999999999854,272,1,2023-01-30,2023-01-30,-1
1992,-512.1999999999971,16,4,2023-01-30,2023-01-30,3
1993,401.5,121,4,2023-01-30,2023-01-30,-4
1995,-65.15000000000146,73,1,2023-01-31,2023-01-31,1
1997,-82.65000000000146,20,1,2023-01-31,2023-01-31,1
1999,2749.2499999999636,196,11,2023-01-31,2023-01-31,1
2001,-51.64999999999418,80,1,2023-02-01,2023-02-01,-1
2003,-55.150000000001455,34,1,2023-02-01,2023-02-01,1
2005,-3.150000000001455,51,1,2023-02-01,2023-02-01,1
2007,-1484.3499999999403,102,4,2023-02-01,2023-02-01,-4
2008,1109.0,25,4,2023-02-01,2023-02-01,4
2009,-144.8000000000029,3,1,2023-02-01,2023-02-01,-1
2011,-28.150000000001455,7,1,2023-02-01,2023-02-01,1
2013,-78.65000000000146,43,1,2023-02-02,2023-02-02,-1
2015,509.9499999999971,97,3,2023-02-02,2023-02-02,3
2017,-2.6499999999941792,13,1,2023-02-02,2023-02-02,-1
2019,82.84999999999854,10,1,2023-02-02,2023-02-02,1
2020,-152.3000000000029,2,1,2023-02-02,2023-02-02,-1
2022,619.2500000000364,11,4,2023-02-02,2023-02-02,-1
2024,-263.4499999999971,62,2,2023-02-03,2023-02-03,2
2026,-104.15000000000146,41,1,2023-02-03,2023-02-03,1
2028,-1070.4499999999607,102,7,2023-02-03,2023-02-03,1
2030,-461.55000000005384,142,11,2023-02-03,2023-02-03,1
2032,-104.15000000000146,21,1,2023-02-06,2023-02-06,1
2034,-844.7499999999709,128,7,2023-02-06,2023-02-06,1
2036,-45.150000000001455,177,1,2023-02-07,2023-02-07,1
2038,-89.44999999999709,107,2,2023-02-07,2023-02-07,1
2040,-71.15000000000146,5,1,2023-02-07,2023-02-07,1
2042,3106.2499999999272,126,11,2023-02-07,2023-02-07,1
2044,-189.95000000000437,189,2,2023-02-08,2023-02-08,1
2046,-95.15000000000146,16,1,2023-02-08,2023-02-08,1
2048,790.1499999999942,147,5,2023-02-08,2023-02-08,-1
2050,-130.14999999994325,326,7,2023-02-09,2023-02-09,1
2051,791.0000000000291,98,3,2023-02-09,2023-02-09,-1
2052,40.55000000000291,14,2,2023-02-09,2023-02-09,2
2054,-69.64999999999418,157,1,2023-02-10,2023-02-10,-1
2056,128.3500000000131,90,1,2023-02-10,2023-02-10,-1
2058,-1374.849999999984,142,7,2023-02-10,2023-02-10,1
2060,-60.150000000001455,191,1,2023-02-13,2023-02-13,-1
2062,-145.90000000000146,111,4,2023-02-13,2023-02-13,1
2063,-108.94999999999709,3,1,2023-02-13,2023-02-13,-1
2064,989.9500000000262,138,7,2023-02-13,2023-02-13,1
2066,-41.1499999999869,73,1,2023-02-14,2023-02-14,-1
2068,-60.14999999994325,23,4,2023-02-14,2023-02-14,-2
2069,88.29999999999563,16,3,2023-02-14,2023-02-14,3
2071,-72.14999999999418,8,1,2023-02-14,2023-02-14,-1
2072,-81.80000000000291,8,1,2023-02-14,2023-02-14,1
2074,-57.6499999999869,9,1,2023-02-14,2023-02-14,-1
2076,459.7499999999927,74,3,2023-02-14,2023-02-14,1
2078,-1.6499999999941792,287,1,2023-02-15,2023-02-15,-1
2079,459.40000000000873,141,4,2023-02-15,2023-02-15,1
2081,781.900000000016,160,4,2023-02-16,2023-02-16,-1
2083,-66.15000000000146,3,1,2023-02-16,2023-02-16,1
2085,-418.150000000016,102,3,2023-02-16,2023-02-16,1
2087,-4.149999999986903,8,1,2023-02-16,2023-02-16,-1
2089,101.40000000000146,14,4,2023-02-16,2023-02-16,-4
2091,-75.65000000000146,8,1,2023-02-17,2023-02-17,1
2093,-450.84999999999854,112,4,2023-02-17,2023-02-17,1
2094,-170.89999999999418,12,3,2023-02-17,2023-02-17,-1
2095,-73.30000000000291,2,1,2023-02-17,2023-02-17,1
2096,-376.59999999993306,82,3,2023-02-17,2023-02-17,-1
2097,-77.69999999999709,42,5,2023-02-17,2023-02-17,1
2099,-61.650000000001455,133,1,2023-02-20,2023-02-20,1
2101,-22.150000000001455,136,1,2023-02-20,2023-02-20,1
2103,135.2500000000291,174,2,2023-02-21,2023-02-21,-1
2105,-43.150000000001455,8,1,2023-02-21,2023-02-21,1
2107,-38.6499999999869,7,1,2023-02-21,2023-02-21,-1
2109,-35.44999999997526,51,2,2023-02-21,2023-02-21,-1
2110,-371.09999999999854,93,2,2023-02-21,2023-02-21,1
2111,68.8500000000131,47,5,2023-02-21,2023-02-21,-5
2113,-111.45000000000437,148,2,2023-02-22,2023-02-22,1
2115,-801.3999999999796,125,7,2023-02-22,2023-02-22,1
2116,-252.64999999997963,15,3,2023-02-22,2023-02-22,-2
2117,-419.45000000001164,72,4,2023-02-22,2023-02-22,1
2118,2.0500000000029104,28,1,2023-02-22,2023-02-22,-1
2119,54.75,14,4,2023-02-22,2023-02-22,1
2121,-43.150000000001455,156,1,2023-02-23,2023-02-23,1
2123,33.349999999998545,54,1,2023-02-23,2023-02-23,1
2124,151.7500000000873,127,6,2023-02-23,2023-02-23,-2
2125,-27.94999999999709,2,1,2023-02-23,2023-02-23,1
2127,602.400000000016,262,3,2023-02-24,2023-02-24,-1
2128,-90.44999999999709,2,1,2023-02-24,2023-02-24,1
2130,-750.0499999999665,128,6,2023-02-24,2023-02-24,-6
2132,-247.39999999997235,427,8,2023-02-27,2023-02-27,1
2133,-32.94999999999709,2,1,2023-02-27,2023-02-27,-1
2135,-34.650000000001455,129,1,2023-02-28,2023-02-28,1
2137,-18.150000000001455,68,1,2023-02-28,2023-02-28,-1
2139,-272.54999999999563,64,4,2023-02-28,2023-02-28,1
2141,-270.8499999999185,124,8,2023-02-28,2023-02-28,3
2143,45.3500000000131,13,1,2023-02-28,2023-02-28,-1
2145,-249.39999999995052,264,8,2023-03-01,2023-03-01,1
2146,-94.45000000000437,5,1,2023-03-01,2023-03-01,-1
2147,-144.8000000000029,5,1,2023-03-01,2023-03-01,1
2148,-129.90000000000873,12,3,2023-03-01,2023-03-01,-3
2149,-113.80000000000291,8,1,2023-03-01,2023-03-01,1
2150,-162.89999999999418,14,3,2023-03-01,2023-03-01,-1
2151,-289.6999999999971,47,4,2023-03-01,2023-03-01,1
2152,-2.8000000000029104,36,1,2023-03-01,2023-03-01,-1
2153,10.75,14,4,2023-03-01,2023-03-01,1
2155,93.34999999999854,204,1,2023-03-02,2023-03-02,-1
2157,-47.1499999999869,41,1,2023-03-02,2023-03-02,-1
2158,1724.8500000000204,135,7,2023-03-02,2023-03-02,2
2160,-55.6499999999869,152,1,2023-03-03,2023-03-03,-1
2162,8.349999999998545,74,1,2023-03-03,2023-03-03,1
2164,1034.350000000013,158,4,2023-03-03,2023-03-03,1
2166,-43.150000000001455,53,1,2023-03-06,2023-03-06,-1
2168,-20.649999999986903,137,1,2023-03-06,2023-03-06,-1
2170,-49.1499999999869,2,1,2023-03-06,2023-03-06,-1
2172,-120.75,83,3,2023-03-06,2023-03-06,3
2174,-24.59999999999127,27,4,2023-03-06,2023-03-06,-1
2176,-1219.1999999999898,275,5,2023-03-07,2023-03-07,1
2177,-65.54999999998836,7,3,2023-03-07,2023-03-07,-3
2178,-443.5,12,4,2023-03-07,2023-03-07,1
2179,-51.80000000000291,2,1,2023-03-07,2023-03-07,-1
2180,-391.1999999999971,52,4,2023-03-07,2023-03-07,1
2181,119.60000000000582,45,3,2023-03-07,2023-03-07,-1
2182,36.19999999999709,14,1,2023-03-07,2023-03-07,1
2184,-72.15000000000146,105,1,2023-03-08,2023-03-08,-1
2186,-70.65000000000146,72,1,2023-03-08,2023-03-08,1
2188,-67.15000000000146,3,1,2023-03-08,2023-03-08,1
2190,-84.15000000000146,4,1,2023-03-08,2023-03-08,1
2191,-292.3999999999796,28,3,2023-03-08,2023-03-08,-3
2192,-91.80000000000291,8,1,2023-03-08,2023-03-08,1
2193,-81.80000000000291,5,1,2023-03-08,2023-03-08,-1
2194,-61.30000000000291,14,1,2023-03-08,2023-03-08,1
2195,-431.09999999993306,65,4,2023-03-08,2023-03-08,-1
2196,68.75,18,4,2023-03-08,2023-03-08,1
2198,-123.94999999998981,263,2,2023-03-09,2023-03-09,-1
2200,-659.1500000000378,90,7,2023-03-09,2023-03-09,1
2201,1440.200000000019,64,5,2023-03-09,2023-03-09,-5
2203,-7.650000000001455,51,1,2023-03-10,2023-03-10,-1
2205,-70.6499999999869,7,1,2023-03-10,2023-03-10,-1
2207,-119.1499999999869,67,1,2023-03-10,2023-03-10,-1
2208,-774.4499999999971,144,7,2023-03-10,2023-03-10,1
2209,-816.5499999999447,28,4,2023-03-10,2023-03-10,-1
2210,-520.6999999999971,23,4,2023-03-10,2023-03-10,1
2211,268.9000000000524,78,4,2023-03-10,2023-03-10,-1
2213,-346.3499999999767,221,5,2023-03-13,2023-03-13,3
2215,-85.64999999999418,6,1,2023-03-13,2023-03-13,-1
2217,-122.65000000000146,10,1,2023-03-13,2023-03-13,1
2219,-261.45000000000437,25,2,2023-03-13,2023-03-13,1
2221,-513.6000000000131,24,4,2023-03-13,2023-03-13,-1
2222,1210.800000000032,137,8,2023-03-13,2023-03-13,3
2224,-112.65000000000146,82,1,2023-03-14,2023-03-14,1
2226,671.6000000000131,186,5,2023-03-14,2023-03-14,1
2228,-249.84999999996217,85,3,2023-03-15,2023-03-15,-1
2229,80.54999999998836,127,3,2023-03-15,2023-03-15,2
2230,-96.44999999999709,1,1,2023-03-15,2023-03-15,-1
2232,-81.1499999999869,18,1,2023-03-16,2023-03-16,-1
2234,-1.1499999999869033,80,1,2023-03-16,2023-03-16,-1
2235,1778.9000000000015,121,3,2023-03-16,2023-03-16,1
2237,-66.1499999999869,6,1,2023-03-17,2023-03-17,-1
2239,-31.149999999986903,24,1,2023-03-17,2023-03-17,-1
2241,-675.25,11,3,2023-03-17,2023-03-17,3
2242,-398.6999999999316,121,6,2023-03-17,2023-03-17,-5
2244,-122.45000000000437,77,2,2023-03-20,2023-03-20,1
2246,-6.150000000001455,54,1,2023-03-20,2023-03-20,-1
2248,-123.15000000000146,68,1,2023-03-20,2023-03-20,1
2250,-973.9499999999607,127,4,2023-03-20,2023-03-20,-4
2251,17.69999999999709,14,1,2023-03-20,2023-03-20,1
2253,-74.15000000000146,15,1,2023-03-21,2023-03-21,1
2255,-40.150000000001455,32,1,2023-03-21,2023-03-21,1
2257,33.349999999998545,47,1,2023-03-21,2023-03-21,1
2259,384.2500000000218,142,4,2023-03-21,2023-03-21,1
2261,-51.150000000001455,27,1,2023-03-22,2023-03-22,-1
2263,0.3500000000130967,75,1,2023-03-22,2023-03-22,-1
2265,-44.6499999999869,16,1,2023-03-22,2023-03-22,-1
2267,-94.3500000000131,92,3,2023-03-22,2023-03-22,3
2269,-278.7500000000073,11,3,2023-03-22,2023-03-22,1
2271,345.2500000000073,15,4,2023-03-22,2023-03-22,-1
2273,1603.5000000000582,439,10,2023-03-23,2023-03-23,1
2275,-87.1499999999869,87,1,2023-03-24,2023-03-24,-1
2277,-93.15000000000146,12,1,2023-03-24,2023-03-24,1
2279,-76.65000000000146,6,1,2023-03-24,2023-03-24,-1
2281,-910.299999999952,208,5,2023-03-24,2023-03-24,-1
2282,87.55000000000291,14,1,2023-03-24,2023-03-24,1
2284,-46.150000000001455,186,1,2023-03-27,2023-03-27,1
2286,-85.6499999999869,46,1,2023-03-27,2023-03-27,-1
2288,-62.650000000001455,36,1,2023-03-27,2023-03-27,1
2290,-78.65000000000146,8,1,2023-03-27,2023-03-27,1
2292,82.75000000006548,122,6,2023-03-27,2023-03-27,-1
2294,-46.150000000001455,57,1,2023-03-28,2023-03-28,1
2296,-47.150000000001455,17,1,2023-03-28,2023-03-28,1
2298,-43.150000000001455,21,1,2023-03-28,2023-03-28,1
2300,31.350000000034925,125,3,2023-03-28,2023-03-28,-3
2301,174.25,16,4,2023-03-28,2023-03-28,1
2303,314.1499999999869,294,2,2023-03-29,2023-03-29,1
2305,-31.149999999986903,11,1,2023-03-29,2023-03-29,-1
2307,114.94999999998981,104,2,2023-03-29,2023-03-29,1
2309,-53.6499999999869,117,1,2023-03-30,2023-03-30,-1
2311,117.84999999999854,143,1,2023-03-30,2023-03-30,1
2313,-44.650000000001455,5,1,2023-03-30,2023-03-30,1
2315,-50.650000000001455,2,1,2023-03-30,2023-03-30,1
2317,-59.150000000001455,3,1,2023-03-30,2023-03-30,-1
2319,-24.650000000001455,3,1,2023-03-30,2023-03-30,1
2321,-60.150000000001455,5,1,2023-03-30,2023-03-30,1
2323,-108.44999999997526,97,2,2023-03-30,2023-03-30,-1
2325,11.349999999998545,109,1,2023-03-31,2023-03-31,1
2327,-68.65000000000146,121,1,2023-03-31,2023-03-31,-1
2329,-42.1499999999869,9,1,2023-03-31,2023-03-31,-1
2331,-64.1499999999869,2,1,2023-03-31,2023-03-31,-1
2332,1350.800000000003,141,4,2023-03-31,2023-03-31,3
2334,-163.14999999994325,311,4,2023-04-03,2023-04-03,-1
2335,-75.09999999999854,25,1,2023-04-03,2023-04-03,1
2337,-7.149999999994179,7,1,2023-04-03,2023-04-03,-1
2339,-52.150000000001455,13,1,2023-04-03,2023-04-03,1
2341,217.54999999999563,26,3,2023-04-03,2023-04-03,1
2343,-37.14999999999418,92,1,2023-04-04,2023-04-04,-1
2345,-41.1499999999869,25,1,2023-04-04,2023-04-04,-1
2347,-35.6499999999869,18,1,2023-04-04,2023-04-04,-1
2349,-572.6999999999753,59,6,2023-04-04,2023-04-04,-1
2350,-216.0500000000029,3,2,2023-04-04,2023-04-04,2
2351,107.7000000000262,125,7,2023-04-04,2023-04-04,-5
2353,-49.150000000001455,100,1,2023-04-05,2023-04-05,1
2355,-60.650000000001455,92,1,2023-04-05,2023-04-05,-1
2357,812.4000000000015,102,4,2023-04-05,2023-04-05,-1
2359,-31.650000000001455,108,1,2023-04-06,2023-04-06,-1
2361,-24.650000000001455,31,1,2023-04-06,2023-04-06,1
2363,21.349999999998545,9,1,2023-04-06,2023-04-06,-1
2365,-78.95000000000437,46,2,2023-04-06,2023-04-06,1
2367,-430.04999999999563,20,4,2023-04-06,2023-04-06,-1
2368,1909.850000000035,129,9,2023-04-06,2023-04-06,1
2370,-74.6499999999869,15,1,2023-04-07,2023-04-07,-1
2372,0.5500000000247383,201,2,2023-04-10,2023-04-10,-1
2374,-211.6499999998996,118,7,2023-04-10,2023-04-10,-1
2375,192.59999999999854,59,3,2023-04-10,2023-04-10,3
2377,-52.650000000001455,152,1,2023-04-11,2023-04-11,-1
2379,524.3499999999258,196,7,2023-04-11,2023-04-11,-1
2381,-36.650000000001455,46,1,2023-04-12,2023-04-12,1
2383,-159.60000000000582,88,2,2023-04-12,2023-04-12,1
2385,-782.449999999968,23,7,2023-04-12,2023-04-12,7
2386,14.10000000000582,10,3,2023-04-12,2023-04-12,-3
2387,-94.80000000000291,8,1,2023-04-12,2023-04-12,1
2388,-30.399999999979627,25,3,2023-04-12,2023-04-12,-1
2389,-484.99999999998545,54,4,2023-04-12,2023-04-12,1
2390,231.40000000000873,28,3,2023-04-12,2023-04-12,-1
2392,3506.4999999999563,393,11,2023-04-13,2023-04-13,1
2394,-47.650000000001455,131,1,2023-04-14,2023-04-14,1
2396,-50.150000000001455,19,1,2023-04-14,2023-04-14,1
2398,-76.64999999999418,68,1,2023-04-14,2023-04-14,-1
2399,-253.1999999999971,50,4,2023-04-14,2023-04-14,4
2401,-49.150000000001455,9,1,2023-04-14,2023-04-14,1
2403,211.15000000000146,55,4,2023-04-14,2023-04-14,1
2405,-54.150000000001455,120,1,2023-04-17,2023-04-17,-1
2407,-64.6499999999869,87,1,2023-04-17,2023-04-17,-1
2408,-347.40000000000146,38,2,2023-04-17,2023-04-17,2
2410,-1135.4500000000116,87,7,2023-04-17,2023-04-17,-1
2412,96.34999999999854,119,1,2023-04-18,2023-04-18,1
2414,-25.949999999902502,132,6,2023-04-18,2023-04-18,-4
2416,68.84999999999854,169,1,2023-04-19,2023-04-19,-1
2417,402.0000000000291,141,8,2023-04-19,2023-04-19,3
2419,206.05000000002474,298,2,2023-04-20,2023-04-20,-1
2420,118.40000000004511,127,7,2023-04-20,2023-04-20,2
2421,-48.299999999995634,14,1,2023-04-20,2023-04-20,-1
2423,-47.650000000001455,113,1,2023-04-21,2023-04-21,1
2425,-43.6499999999869,26,1,2023-04-21,2023-04-21,-1
2427,-48.6499999999869,6,1,2023-04-21,2023-04-21,-1
2429,-25.149999999986903,58,1,2023-04-21,2023-04-21,-1
2431,-639.6499999999578,82,4,2023-04-21,2023-04-21,-1
2432,-44.30000000000291,22,1,2023-04-21,2023-04-21,1
2433,-11.80000000000291,23,1,2023-04-21,2023-04-21,-1
2434,-17.30000000000291,14,1,2023-04-21,2023-04-21,1
2436,-40.650000000001455,194,1,2023-04-24,2023-04-24,-1
2438,-35.650000000001455,38,1,2023-04-24,2023-04-24,1
2440,-531.3500000000058,23,4,2023-04-24,2023-04-24,1
2441,-379.4499999999607,104,6,2023-04-24,2023-04-24,-5
2442,4.05000000000291,14,1,2023-04-24,2023-04-24,1
2444,1302.450000000019,368,6,2023-04-25,2023-04-25,-1
2445,-2.8000000000029104,11,1,2023-04-25,2023-04-25,1
2447,-58.6499999999869,11,1,2023-04-26,2023-04-26,-1
2449,-656.9499999999898,265,7,2023-04-26,2023-04-26,-1
2451,2756.3499999999694,314,7,2023-04-27,2023-04-27,1
2453,-640.3499999999694,324,4,2023-04-28,2023-04-28,-1
2454,105.65000000000873,128,5,2023-04-28,2023-04-28,4
2456,-92.44999999998254,168,2,2023-05-01,2023-05-01,-1
2458,65.3500000000131,44,1,2023-05-01,2023-05-01,-1
2460,-276.150000000016,256,4,2023-05-02,2023-05-02,1
2462,378.4500000000189,74,4,2023-05-02,2023-05-02,-4
2463,-77.80000000000291,7,1,2023-05-02,2023-05-02,1
2464,-57.80000000000291,14,1,2023-05-02,2023-05-02,-1
2465,-42.30000000000291,13,1,2023-05-02,2023-05-02,1
2466,-14.30000000000291,7,1,2023-05-02,2023-05-02,-1
2467,-31.80000000000291,14,1,2023-05-02,2023-05-02,1
2469,-1243.6499999999069,385,7,2023-05-03,2023-05-03,1
2470,-29.200000000004366,22,4,2023-05-03,2023-05-03,-4
2472,-551.5499999999229,299,7,2023-05-04,2023-05-04,1
2473,-112.39999999999418,31,3,2023-05-04,2023-05-04,-2
2474,-112.80000000000291,12,1,2023-05-04,2023-05-04,1
2475,-116.30000000000291,26,1,2023-05-04,2023-05-04,-1
2476,-343.65000000000873,70,4,2023-05-04,2023-05-04,1
2478,2778.599999999962,446,8,2023-05-05,2023-05-05,1
2480,-41.150000000001455,10,1,2023-05-08,2023-05-08,1
2482,-43.150000000001455,100,1,2023-05-08,2023-05-08,1
2484,-451.89999999994325,143,4,2023-05-08,2023-05-08,-1
2485,-17.44999999999709,14,1,2023-05-08,2023-05-08,1
2487,49.349999999998545,140,1,2023-05-09,2023-05-09,-1
2489,-396.65000000000873,119,4,2023-05-09,2023-05-09,4
2490,-7.299999999995634,14,1,2023-05-09,2023-05-09,-1
2492,-34.1499999999869,11,1,2023-05-10,2023-05-10,-1
2494,-31.150000000001455,107,1,2023-05-10,2023-05-10,1
2496,-50.150000000001455,27,1,2023-05-10,2023-05-10,1
2497,18.69999999999709,38,1,2023-05-10,2023-05-10,-1
2499,12.000000000007276,48,4,2023-05-10,2023-05-10,1
2500,-460.5000000000291,7,4,2023-05-10,2023-05-10,-4
2501,-789.0499999999884,18,7,2023-05-10,2023-05-10,7
2502,-482.3999999999214,73,4,2023-05-10,2023-05-10,-4
2503,-272.1499999999796,41,7,2023-05-10,2023-05-10,1
2505,-25.150000000001455,224,1,2023-05-11,2023-05-11,1
2507,-55.650000000001455,17,1,2023-05-11,2023-05-11,-1
2509,-55.150000000001455,15,1,2023-05-11,2023-05-11,1
2511,-785.2499999999491,128,4,2023-05-11,2023-05-11,-1
2513,-6.650000000001455,182,1,2023-05-12,2023-05-12,1
2515,-50.650000000001455,78,1,2023-05-12,2023-05-12,1
2517,-65.15000000000146,6,1,2023-05-12,2023-05-12,1
2519,307.9500000000553,120,6,2023-05-12,2023-05-12,-4
2521,4.349999999998545,9,1,2023-05-12,2023-05-12,-1
2523,-35.6499999999869,48,1,2023-05-15,2023-05-15,-1
2525,43.449999999989814,244,4,2023-05-15,2023-05-15,1
2526,-298.4999999999709,41,4,2023-05-15,2023-05-15,-3
2527,-34.30000000000291,13,1,2023-05-15,2023-05-15,1
2528,-41.30000000000291,8,1,2023-05-15,2023-05-15,-1
2529,-3.8000000000029104,11,1,2023-05-15,2023-05-15,1
2530,-126.89999999997963,49,3,2023-05-15,2023-05-15,-1
2531,-7.25,14,4,2023-05-15,2023-05-15,2
2533,-38.650000000001455,25,1,2023-05-16,2023-05-16,-1
2535,-98.44999999997526,84,2,2023-05-16,2023-05-16,-1
2536,-42.6000000000131,127,3,2023-05-16,2023-05-16,3
2537,-96.24999999999272,14,3,2023-05-16,2023-05-16,-2
2539,-40.650000000001455,116,1,2023-05-17,2023-05-17,1
2541,-51.14999999999418,18,1,2023-05-17,2023-05-17,-1
2543,-129.8000000000029,17,2,2023-05-17,2023-05-17,1
2544,-251.349999999984,29,4,2023-05-17,2023-05-17,-3
2545,-59.80000000000291,2,1,2023-05-17,2023-05-17,1
2546,-38.30000000000291,5,1,2023-05-17,2023-05-17,-1
2547,761.8500000000786,100,7,2023-05-17,2023-05-17,1
2549,-4.650000000001455,103,1,2023-05-18,2023-05-18,1
2551,-53.150000000001455,13,1,2023-05-18,2023-05-18,-1
2553,811.3499999999985,90,4,2023-05-18,2023-05-18,4
2555,540.9500000000044,46,4,2023-05-18,2023-05-18,1
2557,-196.69999999994616,283,3,2023-05-19,2023-05-19,-1
2558,-98.94999999999709,7,1,2023-05-19,2023-05-19,1
2560,-79.15000000000146,9,1,2023-05-19,2023-05-19,1
2562,-290.5500000000102,103,7,2023-05-19,2023-05-19,-1
2564,-271.0999999999185,425,10,2023-05-22,2023-05-22,1
2566,30.549999999995634,95,2,2023-05-23,2023-05-23,1
2568,126.05000000002474,149,2,2023-05-23,2023-05-23,-1
2569,-203.8000000000029,92,1,2023-05-23,2023-05-23,1
2570,227.85000000003492,47,5,2023-05-23,2023-05-23,-5
2572,-47.150000000001455,136,1,2023-05-24,2023-05-24,1
2574,-45.150000000001455,9,1,2023-05-24,2023-05-24,1
2576,-41.650000000001455,44,1,2023-05-24,2023-05-24,1
2578,-448.7500000000073,17,4,2023-05-24,2023-05-24,4
2579,-72.19999999998981,20,3,2023-05-24,2023-05-24,-3
2580,-59.80000000000291,6,1,2023-05-24,2023-05-24,1
2581,-58.30000000000291,8,1,2023-05-24,2023-05-24,-1
2582,-72.30000000000291,4,1,2023-05-24,2023-05-24,1
2583,-86.80000000000291,27,1,2023-05-24,2023-05-24,-1
2584,1915.75,59,8,2023-05-24,2023-05-24,1
2586,-52.14999999999418,163,1,2023-05-25,2023-05-25,-1
2588,-87.65000000000146,12,1,2023-05-25,2023-05-25,-1
2590,-1169.9499999999753,128,7,2023-05-25,2023-05-25,-1
2592,-48.64999999999418,144,1,2023-05-26,2023-05-26,-1
2594,-46.650000000001455,18,1,2023-05-26,2023-05-26,-1
2596,-25.650000000001455,38,1,2023-05-26,2023-05-26,1
2598,-76.65000000000146,8,1,2023-05-26,2023-05-26,-1
2600,2109.6500000000233,126,4,2023-05-26,2023-05-26,4
2602,-5.150000000001455,8,1,2023-05-26,2023-05-26,1
2604,-47.1499999999869,114,1,2023-05-29,2023-05-29,-1
2606,-48.6499999999869,27,1,2023-05-29,2023-05-29,-1
2608,10.850000000013097,116,1,2023-05-29,2023-05-29,-1
2610,-42.6499999999869,70,1,2023-05-30,2023-05-30,-1
2612,-29.650000000001455,2,1,2023-05-30,2023-05-30,1
2614,140.84999999999854,70,1,2023-05-30,2023-05-30,1
2616,59.849999999998545,18,1,2023-05-30,2023-05-30,1
2618,-3.150000000001455,22,1,2023-05-30,2023-05-30,-1
2619,-172.3000000000029,5,1,2023-05-30,2023-05-30,1
2620,129.4000000001106,123,6,2023-05-30,2023-05-30,-4
2622,-63.650000000001455,61,1,2023-05-31,2023-05-31,1
2624,-73.29999999998108,210,2,2023-05-31,2023-05-31,-1
2625,-249.25,16,2,2023-05-31,2023-05-31,1
2626,-425.24999999995634,124,5,2023-05-31,2023-05-31,-5
2628,-59.150000000001455,19,1,2023-06-01,2023-06-01,1
2630,-58.650000000001455,4,1,2023-06-01,2023-06-01,1
2632,-664.3000000000029,183,4,2023-06-01,2023-06-01,1
2633,-326.3500000000058,10,3,2023-06-01,2023-06-01,-3
2634,-98.80000000000291,6,1,2023-06-01,2023-06-01,1
2635,-131.8000000000029,6,1,2023-06-01,2023-06-01,-1
2636,2253.650000000038,119,10,2023-06-01,2023-06-01,1
2638,14.849999999998545,182,1,2023-06-02,2023-06-02,1
2640,-575.5499999999956,16,4,2023-06-02,2023-06-02,1
2641,-1240.3499999999185,119,6,2023-06-02,2023-06-02,-6
2642,1.0500000000029104,14,1,2023-06-02,2023-06-02,1
2644,-66.15000000000146,309,1,2023-06-05,2023-06-05,-1
2646,-29.34999999999127,100,4,2023-06-05,2023-06-05,3
2648,-81.15000000000146,3,1,2023-06-05,2023-06-05,1
2650,23.849999999998545,14,1,2023-06-05,2023-06-05,1
2651,2.2000000000043656,14,1,2023-06-05,2023-06-05,-1
2653,-49.6499999999869,73,1,2023-06-06,2023-06-06,-1
2655,-68.6499999999869,14,1,2023-06-06,2023-06-06,-1
2656,-54.80000000000291,21,1,2023-06-06,2023-06-06,1
2658,-42.150000000001455,33,1,2023-06-06,2023-06-06,-1
2660,-574.8499999999694,70,4,2023-06-06,2023-06-06,-1
2661,-82.80000000000291,14,1,2023-06-06,2023-06-06,1
2662,-310.49999999995634,66,4,2023-06-06,2023-06-06,-1
2663,-10.30000000000291,14,1,2023-06-06,2023-06-06,1
2665,-42.150000000001455,23,1,2023-06-07,2023-06-07,1
2667,-52.1499999999869,61,1,2023-06-07,2023-06-07,-1
2669,-732.4500000000044,69,7,2023-06-07,2023-06-07,1
2670,1636.4500000000553,121,5,2023-06-07,2023-06-07,-5
2672,-59.650000000001455,79,1,2023-06-08,2023-06-08,1
